日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2017-05-18,1979,13.78814973,14.9919357,13.70691264,14.8442319,71263516.0,1388155248.0,,
2017-05-19,1979,14.58575025,14.74083924,14.37896493,14.50451316,36910754.0,725928768.0,,
2017-05-22,1979,14.38635012,14.73345405,14.3272686,14.39373531,27071005.0,531113296.0,,
2017-05-23,1979,14.43804645,14.46020202,14.01709062,14.27557227,27309863.0,524290288.0,,
2017-05-24,1979,14.1057129,14.3272686,13.96539429,14.07617214,24736112.0,473624992.0,,
2017-05-25,1979,14.21649075,14.71868367,14.07617214,14.64483177,49772177.0,979190784.0,,
2017-05-26,1979,14.6226762,15.05840241,14.59313544,14.64483177,43195239.0,866930064.0,,
2017-05-31,1979,14.9919357,15.25041735,14.75560962,14.81469114,44905592.0,914053296.0,,
2017-06-01,1979,14.65221696,15.05101722,14.65221696,14.8442319,32261634.0,651246464.0,,
2017-06-02,1979,14.79253557,14.97716532,14.49712797,14.82207633,28394073.0,566699456.0,,
2017-06-05,1979,14.77038,14.88115785,14.57097987,14.63006139,24321636.0,482346816.0,,
2017-06-06,1979,14.60790582,15.15440988,14.49712797,15.1396395,44151728.0,892810912.0,,
2017-06-07,1979,14.9180838,15.63444723,14.88115785,15.51628419,58484931.0,1219165824.0,,
2017-06-08,1979,15.64183242,15.85600293,15.38335077,15.56059533,48412098.0,1025142912.0,,
2017-06-09,1979,15.53843976,15.83384736,15.508899,15.59752128,31586384.0,668686832.0,,
2017-06-12,1979,15.508899,15.86338812,15.25041735,15.27995811,43898210.0,925104320.0,,
2017-06-13,1979,15.24303216,15.55321014,15.11009874,15.51628419,35549737.0,737052800.0,,
2017-06-14,1979,15.39073596,15.39812115,14.98455051,15.01409127,41388227.0,849642256.0,,
2017-06-15,1979,15.00670608,15.13225431,14.86638747,15.07317279,24426969.0,494679952.0,,
2017-06-16,1979,15.0657876,15.17656545,14.98455051,14.99932089,19112304.0,390338912.0,,
2017-06-19,1979,15.10271355,15.45720267,15.10271355,15.33165444,30611619.0,635519472.0,,
2017-06-20,1979,15.2873433,15.39812115,15.17656545,15.31688406,25468843.0,527600240.0,,
2017-06-21,1979,15.45720267,15.64183242,15.27995811,15.61229166,30382686.0,637669312.0,,
2017-06-22,1979,15.61967685,15.78215103,15.27257292,15.2873433,37749880.0,795644608.0,,
2017-06-23,1979,15.27995811,15.64921761,15.17656545,15.61967685,43093469.0,899434480.0,,
2017-06-26,1979,15.70829913,16.28434395,15.70091394,16.24003281,71695852.0,1561742336.0,,
2017-06-27,1979,16.247418,16.31388471,15.99632154,16.30649952,43670469.0,955090672.0,,
2017-06-28,1979,16.247418,16.46158851,15.95939559,15.98155116,35536139.0,776693616.0,,
2017-06-29,1979,16.09232901,16.30649952,15.93724002,15.9520104,28894294.0,628582672.0,,
2017-06-30,1979,15.8781585,16.08494382,15.73783989,15.77476584,31211515.0,669312464.0,,
2017-07-03,1979,15.90031407,16.12925496,15.62706204,15.70091394,37929254.0,814496464.0,,
2017-07-04,1979,15.70829913,15.70829913,14.99932089,15.0657876,55829542.0,1153006768.0,,
2017-07-05,1979,15.11009874,15.25780254,14.86638747,15.19872102,34627979.0,706969664.0,,
2017-07-06,1979,15.22087659,15.42027672,14.97716532,15.02886165,33690020.0,690842848.0,,
2017-07-07,1979,15.04363203,15.26518773,15.00670608,15.16179507,27186043.0,557751408.0,,
2017-07-10,1979,15.08794317,15.27995811,15.02886165,15.24303216,24331412.0,500423648.0,,
2017-07-11,1979,15.32426925,15.47197305,15.22087659,15.30211368,28359245.0,589483520.0,,
2017-07-12,1979,15.36858039,15.71568432,15.2873433,15.64183242,43133302.0,907991984.0,,
2017-07-13,1979,15.6569625,15.6569625,15.399795,15.460305,27064490.0,554906048.0,,
2017-07-14,1979,15.6267075,15.7174725,15.42248625,15.6569625,25210040.0,519934864.0,,
2017-07-17,1979,15.67209,15.702345,14.82495,15.036735,47450952.0,954417200.0,,
2017-07-18,1979,14.976225,15.1426275,14.80225875,14.98378875,30492215.0,602850768.0,,
2017-07-19,1979,15.04429875,15.339285,14.9610975,15.33172125,29075795.0,585400032.0,,
2017-07-20,1979,15.19557375,15.77041875,15.19557375,15.60401625,30197959.0,621986368.0,,
2017-07-21,1979,15.520815,15.70990875,15.24095625,15.24852,27133702.0,553436704.0,,
2017-07-24,1979,15.22582875,15.36954,15.08968125,15.11993625,27363170.0,549544576.0,,
2017-07-25,1979,15.0821175,15.18801,14.7190575,14.74174875,38088264.0,750197136.0,,
2017-07-26,1979,14.7493125,14.86276875,14.46189,14.6282925,29077508.0,561483280.0,,
2017-07-27,1979,14.62072875,15.02917125,14.5224,14.9005875,21079079.0,413152400.0,,
2017-07-28,1979,14.93840625,14.98378875,14.794695,14.8400775,13283685.0,261221071.0,,
2017-07-31,1979,14.8400775,14.8703325,14.5677825,14.6888025,23460043.0,455555472.0,,
2017-08-01,1979,14.72662125,14.9308425,14.5375275,14.82495,21754393.0,424292272.0,,
2017-08-02,1979,14.81738625,14.81738625,14.45432625,14.48458125,42849563.0,826435616.0,,
2017-08-03,1979,14.49970875,14.60560125,14.34843375,14.4165075,24435632.0,466582768.0,,
2017-08-04,1979,14.4770175,14.552655,14.310615,14.31817875,16965914.0,323339392.0,,
2017-08-07,1979,14.3257425,14.43919875,14.2349775,14.3257425,19726216.0,373504912.0,,
2017-08-08,1979,14.37868875,14.5224,14.310615,14.5072725,17677222.0,337292624.0,,
2017-08-09,1979,14.492145,14.51483625,14.39381625,14.45432625,11725068.0,224008341.0,,
2017-08-10,1979,14.492145,14.613165,14.34087,14.5224,18467356.0,353583664.0,,
2017-08-11,1979,14.431635,14.5224,14.21985,14.2349775,16496069.0,313058912.0,,
2017-08-14,1979,14.250105,14.4165075,14.04588375,14.40138,22304272.0,418983456.0,,
2017-08-15,1979,14.36356125,14.43919875,14.28792375,14.3559975,10651653.0,201966911.0,,
2017-08-16,1979,14.371125,14.63585625,14.33330625,14.5677825,26629667.0,510675344.0,,
2017-08-17,1979,14.58291,14.60560125,14.42407125,14.5072725,14272705.0,273605120.0,,
2017-08-18,1979,14.43919875,14.72662125,14.40138,14.66611125,24176043.0,467525952.0,,
2017-08-21,1979,14.66611125,14.76444,14.58291,14.70393,16209124.0,314477088.0,,
2017-08-22,1979,14.492145,14.70393,14.46189,14.492145,23228927.0,447535616.0,,
2017-08-23,1979,14.49970875,14.51483625,14.21985,14.310615,18514550.0,350720096.0,,
2017-08-24,1979,14.3257425,14.42407125,14.28036,14.30305125,8719397.0,165149695.0,,
2017-08-25,1979,14.30305125,14.492145,14.22741375,14.4770175,17412302.0,330951696.0,,
2017-08-28,1979,14.5072725,14.7493125,14.4467625,14.65098375,27915470.0,540852416.0,,
2017-08-29,1979,14.66611125,14.71149375,14.48458125,14.54509125,16227886.0,312649904.0,,
2017-08-30,1979,14.5677825,14.6888025,14.46945375,14.552655,14488562.0,279122928.0,,
2017-08-31,1979,14.5224,14.613165,14.2954875,14.34843375,20420988.0,389828448.0,,
2017-09-01,1979,14.28792375,14.42407125,14.19715875,14.27279625,22128574.0,418091792.0,,
2017-09-04,1979,14.28792375,14.28792375,14.008065,14.07613875,37026902.0,689857808.0,,
2017-09-05,1979,14.0534475,14.19715875,14.0534475,14.15177625,16670255.0,311621536.0,,
2017-09-06,1979,14.129085,14.31817875,14.0837025,14.25766875,16816077.0,316111392.0,,
2017-09-07,1979,14.30305125,14.86276875,14.27279625,14.6888025,63058960.0,1223439360.0,,
2017-09-08,1979,14.6585475,14.89302375,14.54509125,14.77200375,35530342.0,692335856.0,,
2017-09-11,1979,14.8400775,15.01404375,14.69636625,14.71149375,27342916.0,536629744.0,,
2017-09-12,1979,14.673675,14.76444,14.46189,14.492145,24592925.0,472994237.38,,
2017-09-13,1979,14.552655,14.6888025,14.4165075,14.62072875,15527279.0,298623159.22,,
2017-09-14,1979,14.5980375,15.01404375,14.48458125,14.87789625,48909395.0,958754167.49,,
2017-09-15,1979,14.80225875,15.43005,14.77200375,15.036735,65923755.0,1328667511.69,,
2017-09-18,1979,15.11993625,15.45274125,14.9610975,15.27121125,41208732.0,829666160.62,,
2017-09-19,1979,15.278775,15.67209,15.02917125,15.097245,50446823.0,1027416922.76,,
2017-09-20,1979,15.08968125,15.15019125,14.8703325,15.036735,19787273.0,392996800.46,,
2017-09-21,1979,15.04429875,15.18801,14.9005875,14.95353375,17332610.0,344550229.91,,
2017-09-22,1979,14.94597,15.02917125,14.8098225,14.88546,14971353.0,294972473.43,,
2017-09-25,1979,14.673675,14.71149375,13.8416625,14.008065,64416922.0,1205355939.54,,
2017-09-26,1979,13.9929375,14.13664875,13.9021725,14.008065,19594767.0,362989530.79,,
2017-09-27,1979,14.03832,14.0837025,13.89460875,14.00050125,15207575.0,281078575.78,,
2017-09-28,1979,13.97781,14.03832,13.65256875,13.7206425,22516761.0,411262160.79,,
2017-09-29,1979,13.71307875,13.87948125,13.705515,13.826535,13854484.0,253219264.22,,
2017-10-09,1979,14.15177625,14.31817875,14.03832,14.07613875,32146960.0,603034935.0,,
2017-10-10,1979,14.1139575,14.19715875,13.887045,13.93999125,25867701.0,478050909.62,,
2017-10-11,1979,13.98537375,13.98537375,13.73577,13.766025,26311874.0,480739240.36,,
2017-10-12,1979,13.80384375,13.826535,13.61475,13.73577,17369865.0,315090011.19,,
2017-10-13,1979,13.74333375,13.90973625,13.71307875,13.83409875,14371083.0,262441745.58,,
2017-10-16,1979,13.8114075,13.87948125,13.72820625,13.85679,14841723.0,271067317.14,,
2017-10-17,1979,13.887045,13.887045,13.6601325,13.69795125,15284276.0,277102778.7,,
2017-10-18,1979,13.6903875,13.79628,13.68282375,13.69795125,10315313.0,187319344.84,,
2017-10-19,1979,13.69795125,13.69795125,13.3878375,13.49373,18867632.0,338098395.83,,
2017-10-20,1979,13.49373,13.81897125,13.47103875,13.7508975,14084182.0,255013936.0,,
2017-10-23,1979,13.766025,13.826535,13.61475,13.72820625,12029541.0,217906786.66,,
2017-10-24,1979,13.7206425,14.03832,13.69795125,13.947555,30127693.0,554704487.67,,
2017-10-25,1979,13.92486375,14.13664875,13.8719175,13.97781,16108195.0,298353940.05,,
2017-10-26,1979,13.9324275,14.07613875,13.87948125,13.947555,14603321.0,269711383.51,,
2017-10-27,1979,14.00050125,14.15177625,13.9324275,13.97781,18013776.0,334448270.87,,
2017-10-30,1979,14.0534475,14.068575,13.77358875,13.87948125,17385018.0,319325183.6,,
2017-10-31,1979,13.8416625,13.8416625,13.5996225,13.74333375,23756652.0,429700653.47,,
2017-11-01,1979,13.74333375,14.068575,13.67526,13.8114075,26272010.0,483740288.45,,
2017-11-02,1979,13.79628,14.03832,13.766025,14.01562875,17091091.0,314404605.26,,
2017-11-03,1979,13.9929375,13.9929375,13.69795125,13.7811525,11793516.0,215605130.13,,
2017-11-06,1979,13.826535,13.8416625,13.53154875,13.65256875,13580590.0,244665047.51,,
2017-11-07,1979,13.705515,13.9324275,13.523985,13.77358875,22027028.0,398418072.71,,
2017-11-08,1979,13.7811525,13.8416625,13.65256875,13.6903875,14138650.0,256630721.07,,
2017-11-09,1979,13.68282375,14.16690375,13.67526,14.09883,34269714.0,635165053.58,,
2017-11-10,1979,14.129085,14.13664875,13.9173,14.10639375,22432444.0,416595476.95,,
2017-11-13,1979,14.10639375,14.250105,13.97781,14.0534475,19327990.0,360692529.35,,
2017-11-14,1979,14.10639375,14.2047225,13.9173,14.10639375,17264446.0,321553709.76,,
2017-11-15,1979,14.09126625,14.1442125,13.9626825,14.04588375,13168733.0,244604757.31,,
2017-11-16,1979,14.06101125,14.4770175,14.00050125,14.37868875,28501868.0,540260791.72,,
2017-11-17,1979,14.3559975,14.58291,14.1442125,14.45432625,33272974.0,634191481.84,,
2017-11-20,1979,14.431635,14.613165,14.22741375,14.5677825,21426745.0,408493524.61,,
2017-11-21,1979,14.673675,15.24095625,14.62072875,15.1123725,48971418.0,972537034.25,,
2017-11-22,1979,15.097245,15.2939025,14.794695,14.855205,32890893.0,654178118.35,,
2017-11-23,1979,14.99891625,15.2031375,14.734185,14.77200375,33017411.0,656216774.53,,
2017-11-24,1979,14.77200375,15.0216075,14.5072725,15.01404375,32876718.0,639993605.81,,
2017-11-27,1979,14.9308425,15.1123725,14.6888025,14.9913525,18538529.0,365730007.66,,
2017-11-28,1979,14.976225,15.08968125,14.58291,14.68123875,17898793.0,349435053.96,,
2017-11-29,1979,14.69636625,15.39223125,14.4165075,15.34684875,50703043.0,1002370922.56,,
2017-11-30,1979,15.278775,15.278775,14.5375275,14.76444,34397298.0,678289649.52,,
2017-12-01,1979,14.75687625,14.92327875,14.613165,14.6888025,23401773.0,456310007.47,,
2017-12-04,1979,14.65098375,14.75687625,14.5224,14.54509125,15718400.0,304586585.3,,
2017-12-05,1979,14.54509125,14.77200375,14.5375275,14.58291,18026488.0,349584716.71,,
2017-12-06,1979,14.5677825,14.63585625,14.15934,14.18203125,28944148.0,548844382.09,,
2017-12-07,1979,14.1744675,14.431635,13.98537375,14.00050125,21283524.0,398476667.31,,
2017-12-08,1979,14.00050125,14.27279625,13.9626825,14.21228625,14634956.0,273674077.07,,
2017-12-11,1979,14.371125,14.431635,14.07613875,14.2047225,13944470.0,262160101.54,,
2017-12-12,1979,14.21985,14.34843375,13.9929375,14.01562875,12554399.0,235064007.74,,
2017-12-13,1979,14.01562875,14.1744675,13.9929375,14.1139575,8653253.0,161055396.79,,
2017-12-14,1979,14.15177625,14.2652325,14.09126625,14.12152125,11463085.0,214570497.24,,
2017-12-15,1979,14.1744675,14.1744675,13.9324275,13.97024625,16154021.0,299145663.75,,
2017-12-18,1979,13.95511875,14.1139575,13.92486375,13.97024625,11087694.0,205332794.8,,
2017-12-19,1979,13.97781,14.431635,13.97781,14.310615,15883573.0,299373397.97,,
2017-12-20,1979,14.33330625,14.3862525,14.07613875,14.3559975,12923430.0,242420882.96,,
2017-12-21,1979,14.28036,14.88546,14.25766875,14.70393,30262703.0,585749293.42,,
2017-12-22,1979,14.6585475,14.8098225,14.613165,14.68123875,10773686.0,209390179.58,,
2017-12-25,1979,14.9005875,15.30903,14.734185,14.76444,36669692.0,727397971.83,,
2017-12-26,1979,14.7795675,15.05942625,14.7493125,14.98378875,17751283.0,351200520.5,,
2017-12-27,1979,14.90815125,14.98378875,14.48458125,14.52996375,16816721.0,326061421.7,,
2017-12-28,1979,14.60560125,14.92327875,14.45432625,14.83251375,21223570.0,412471154.68,,
2017-12-29,1979,14.76444,14.87789625,14.7190575,14.794695,19110485.0,373980592.89,,
2018-01-02,1979,14.76444,15.49056,14.76444,15.30146625,47423676.0,962808336.0,,
2018-01-03,1979,15.278775,15.9292575,15.278775,15.63427125,57207934.0,1190361721.72,,
2018-01-04,1979,15.69478125,15.79311,15.3544125,15.69478125,32150373.0,661505771.15,,
2018-01-05,1979,15.52837875,16.51166625,15.52837875,16.25449875,82214931.0,1758204052.38,,
2018-01-08,1979,16.33013625,17.24535,16.29988125,16.73857875,84173481.0,1870854300.08,,
2018-01-09,1979,16.64025,16.9579275,16.4738475,16.76127,32905767.0,727641933.75,,
2018-01-10,1979,16.64025,17.00331,16.23937125,16.45115625,35619193.0,781964954.2,,
2018-01-11,1979,16.55704875,16.5646125,16.1107875,16.22424375,32857595.0,706044407.08,,
2018-01-12,1979,16.367955,16.7158875,16.1712975,16.36039125,29273215.0,636646452.12,,
2018-01-15,1979,16.55704875,16.88985375,16.3377,16.45115625,39267363.0,863879617.43,,
2018-01-16,1979,16.8671625,18.10005375,16.791525,18.10005375,98930195.0,2303326915.98,,
2018-01-17,1979,18.3799125,19.17410625,18.062235,18.6824625,125280988.0,3074305999.74,,
2018-01-18,1979,18.53875125,18.67489875,18.14543625,18.425295,54910469.0,1334491532.37,,
2018-01-19,1979,18.31183875,18.91693875,18.062235,18.122745,59663563.0,1457796356.51,,
2018-01-22,1979,18.13030875,18.79591875,18.11518125,18.45555,47068678.0,1145844566.56,,
2018-01-23,1979,18.63708,19.8926625,18.49336875,19.42371,75681346.0,1915866210.54,,
2018-01-24,1979,19.211925,19.5901125,18.7581,18.90181125,53618247.0,1353484668.14,,
2018-01-25,1979,18.87155625,19.74895125,18.27402,19.12116,59646637.0,1493416227.3,,
2018-01-26,1979,18.94719375,20.27841375,18.91693875,19.70356875,70717604.0,1848012952.15,,
2018-01-29,1979,19.70356875,20.23303125,19.272435,19.66575,53497302.0,1398643441.59,,
2018-01-30,1979,19.5296025,19.9531725,18.79591875,18.9850125,53012824.0,1350041581.36,,
2018-01-31,1979,19.12116,20.0439375,18.7429725,19.4993475,65607239.0,1689574831.77,,
2018-02-01,1979,19.55229375,20.0439375,19.32538125,19.55229375,53145480.0,1382784428.04,,
2018-02-02,1979,19.02283125,20.422125,18.485805,20.32379625,67668200.0,1777267020.17,,
2018-02-05,1979,20.00611875,20.724675,19.8926625,20.7095475,51579665.0,1387561244.07,,
2018-02-06,1979,20.2254675,20.4977625,19.0455225,19.3632,68287315.0,1788770230.13,,
2018-02-07,1979,19.8926625,20.0439375,17.42688,17.43444375,93429142.0,2268034475.26,,
2018-02-08,1979,17.24535,17.66892,16.78396125,17.04112875,54844897.0,1245246408.45,价格异常,-11.849056603773578
2018-02-09,1979,16.488975,16.78396125,15.43761375,15.9595125,77786076.0,1643668398.68,,
2018-02-12,1979,15.99733125,16.63268625,15.70990875,16.4738475,53340744.0,1135852989.83,,
2018-02-13,1979,16.67806875,17.55546375,16.52679375,17.1697125,44372603.0,1009650540.5,,
2018-02-14,1979,17.1697125,17.66135625,16.95036375,17.5479,23767064.0,547746218.26,,
2018-02-22,1979,17.9260875,17.9865975,17.3209875,17.63110125,38320003.0,895635235.35,,
2018-02-23,1979,17.7748125,18.22107375,17.4722625,17.94877875,29881514.0,708214511.63,,
2018-02-26,1979,17.9260875,17.96390625,16.58730375,17.47982625,49771287.0,1130979348.51,,
2018-02-27,1979,17.44957125,17.44957125,16.39821,16.57217625,64889666.0,1434279771.93,,
2018-02-28,1979,16.3830825,17.07138375,16.0805325,16.54192125,66366699.0,1453532505.69,,
2018-03-01,1979,16.3377,16.76127,16.1107875,16.39821,31737186.0,690293714.14,,
2018-03-02,1979,16.27719,16.75370625,16.10322375,16.58730375,33011118.0,719206008.74,,
2018-03-05,1979,16.75370625,17.20753125,16.5948675,16.70832375,36221081.0,807846073.88,,
2018-03-06,1979,16.82934375,17.40418875,16.19398875,17.40418875,53650348.0,1197529564.44,,
2018-03-07,1979,17.1697125,17.517645,17.0184375,17.04112875,31062993.0,708092558.71,,
2018-03-08,1979,17.01087375,17.44957125,16.9428,17.275605,30011745.0,686425269.98,,
2018-03-09,1979,17.30586,17.72943,17.19240375,17.3814975,34169782.0,787823312.21,,
2018-03-12,1979,17.49495375,17.49495375,16.488975,16.670505,69957440.0,1543134565.74,,
2018-03-13,1979,16.60243125,16.731015,16.428465,16.43602875,25678829.0,560688860.83,,
2018-03-14,1979,16.5948675,16.973055,16.51923,16.7763975,37645010.0,833470593.12,,
2018-03-15,1979,16.78396125,17.1394575,16.72345125,16.84447125,29264187.0,655851036.56,,
2018-03-16,1979,16.8066525,17.3814975,16.73857875,16.9881825,29155600.0,660803916.79,,
2018-03-19,1979,16.9276725,16.9276725,16.5343575,16.6553775,19689496.0,434156194.83,,
2018-03-20,1979,16.488975,16.60243125,16.31500875,16.51923,16685628.0,362982362.91,,
2018-03-21,1979,16.60243125,17.0184375,16.549485,16.6856325,26768931.0,595899468.54,,
2018-03-22,1979,16.7158875,16.791525,16.11835125,16.20911625,27245199.0,587287552.61,,
2018-03-23,1979,15.67209,16.07296875,15.36197625,15.91413,35683550.0,736519544.38,,
2018-03-26,1979,15.5056875,15.9595125,15.5056875,15.84605625,21388780.0,444682531.79,,
2018-03-27,1979,16.186425,16.3377,15.72503625,15.9595125,28093839.0,594228408.37,,
2018-03-28,1979,15.8082375,16.186425,15.58888875,15.883875,20262251.0,425303376.71,,
2018-03-29,1979,15.90656625,17.01087375,15.581325,16.7461425,56640475.0,1225371570.1,,
2018-03-30,1979,16.70076,16.70076,16.3528275,16.488975,29211271.0,636796880.39,,
2018-04-02,1979,16.48141125,16.98061875,16.39821,16.45115625,30042813.0,662086194.06,,
2018-04-03,1979,16.186425,16.57217625,15.97464,16.22424375,21209702.0,454861501.63,,
2018-04-04,1979,16.19398875,16.5646125,16.1107875,16.246935,21604367.0,467162743.48,,
2018-04-09,1979,16.2318075,16.39064625,16.0200225,16.1410425,22539898.0,482365711.93,,
2018-04-10,1979,16.28475375,16.7158875,16.1712975,16.609995,30954014.0,675307289.23,,
2018-04-11,1979,16.7158875,17.2907325,16.609995,17.00331,42161641.0,945318570.65,,
2018-04-12,1979,16.9428,17.28316875,16.852035,16.8974175,25922099.0,583949084.98,,
2018-04-13,1979,17.23778625,17.457135,16.96549125,17.00331,28678116.0,652829783.66,,
2018-04-16,1979,16.912545,17.24535,16.2620625,16.45115625,33808578.0,739605405.41,,
2018-04-17,1979,16.488975,16.63268625,16.1410425,16.21668,24948404.0,539216923.31,,
2018-04-18,1979,16.43602875,16.731015,16.19398875,16.4738475,36340986.0,791370778.93,,
