日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2023-02-08,600654,2.61,2.62,2.58,2.61,4521800.0,11781968.25,,
2023-02-09,600654,2.6,2.66,2.6,2.64,5017891.0,13174393.42,,
2023-02-10,600654,2.63,2.63,2.6,2.61,4003188.0,10461258.88,,
2023-02-13,600654,2.62,2.63,2.61,2.63,2463000.0,6458899.42,,
2023-02-14,600654,2.63,2.63,2.58,2.61,6390198.0,16632883.61,,
2023-02-15,600654,2.6,2.61,2.58,2.6,3662400.0,9505399.95,,
2023-02-16,600654,2.6,2.62,2.55,2.6,7840705.0,20337559.24,,
2023-02-17,600654,2.58,2.61,2.56,2.57,3985798.0,10297065.48,,
2023-02-20,600654,2.59,2.6,2.55,2.57,4836300.0,12447303.44,,
2023-02-21,600654,2.58,2.58,2.56,2.57,3661600.0,9397000.7,,
2023-02-22,600654,2.44,2.49,2.44,2.44,21870357.0,53606260.8,,
2023-02-23,600654,2.43,2.47,2.37,2.39,13025145.0,31474586.68,,
2023-02-24,600654,2.38,2.42,2.37,2.41,5406444.0,12960634.01,,
2023-02-27,600654,2.42,2.47,2.41,2.44,5575026.0,13616083.7,,
2023-02-28,600654,2.43,2.46,2.41,2.43,5632040.0,13708930.96,,
2023-03-01,600654,2.44,2.46,2.43,2.45,4199552.0,10276634.63,,
2023-03-02,600654,2.45,2.45,2.39,2.42,7277622.0,17574837.13,,
2023-03-03,600654,2.48,2.54,2.46,2.54,16928453.0,42685422.34,,
2023-03-06,600654,2.55,2.58,2.48,2.56,13670239.0,34562187.77,,
2023-03-07,600654,2.56,2.57,2.5,2.5,8144531.0,20643583.75,,
2023-03-08,600654,2.5,2.54,2.48,2.53,5600837.0,14120522.41,,
2023-03-09,600654,2.54,2.57,2.53,2.55,5984601.0,15282066.5,,
2023-03-10,600654,2.55,2.55,2.51,2.51,3492501.0,8845254.51,,
2023-03-13,600654,2.51,2.52,2.47,2.49,6085354.0,15185474.99,,
2023-03-14,600654,2.49,2.49,2.44,2.47,6681652.0,16442991.61,,
2023-03-15,600654,2.47,2.48,2.45,2.47,4303182.0,10623635.15,,
2023-03-16,600654,2.47,2.55,2.46,2.49,4510792.0,11297107.76,,
2023-03-17,600654,2.49,2.51,2.47,2.49,5155810.0,12833118.87,,
2023-03-20,600654,2.51,2.53,2.48,2.5,4955086.0,12406323.43,,
2023-03-21,600654,2.5,2.53,2.48,2.52,4273570.0,10719119.49,,
2023-03-22,600654,2.51,2.59,2.5,2.58,8330892.0,21179437.09,,
2023-03-23,600654,2.58,2.63,2.56,2.62,9294699.0,24106702.93,,
2023-03-24,600654,2.62,2.65,2.6,2.62,8048272.0,21115613.26,,
2023-03-27,600654,2.61,2.64,2.59,2.61,7306805.0,19083421.05,,
2023-03-28,600654,2.6,2.63,2.6,2.63,5843861.0,15300929.77,,
2023-03-29,600654,2.63,2.63,2.59,2.61,8775793.0,22872424.35,,
2023-03-30,600654,2.61,2.61,2.54,2.56,6880600.0,17684117.12,,
2023-03-31,600654,2.57,2.63,2.56,2.6,7124929.0,18537623.13,,
2023-04-03,600654,2.6,2.61,2.57,2.59,6042391.0,15663491.58,,
2023-04-04,600654,2.6,2.66,2.59,2.63,10080613.0,26544519.4,,
2023-04-06,600654,2.61,2.65,2.58,2.6,8329912.0,21757665.08,,
2023-04-07,600654,2.6,2.63,2.58,2.62,5626448.0,14634241.28,,
2023-04-10,600654,2.62,2.64,2.61,2.62,6037207.0,15816922.99,,
2023-04-11,600654,2.63,2.63,2.6,2.62,3547763.0,9269865.8,,
2023-04-12,600654,2.63,2.66,2.62,2.65,10248185.0,27089844.45,,
2023-04-13,600654,2.65,2.65,2.59,2.61,10917700.0,28623116.21,,
2023-04-14,600654,2.6,2.65,2.55,2.64,12301579.0,32108974.39,,
2023-04-17,600654,2.75,2.77,2.71,2.77,29252895.0,80710012.19,,
2023-04-18,600654,2.73,2.88,2.72,2.84,24911854.0,69915514.42,,
2023-04-19,600654,2.83,2.96,2.82,2.9,23183071.0,66929149.89,,
2023-04-20,600654,2.89,2.92,2.83,2.89,17171472.0,49367858.8,,
2023-04-21,600654,2.87,2.93,2.85,2.86,14561182.0,42065159.22,,
2023-04-24,600654,2.87,2.88,2.77,2.8,13175463.0,36983628.19,,
2023-04-25,600654,2.8,2.82,2.67,2.74,14075625.0,38641130.33,,
2023-04-26,600654,2.74,2.77,2.68,2.71,9998100.0,27179010.0,,
2023-04-27,600654,2.72,2.76,2.66,2.74,11384580.0,30799069.91,,
2023-04-28,600654,2.74,2.82,2.72,2.8,9401605.0,26104972.26,,
2023-05-04,600654,2.79,2.84,2.77,2.79,6613400.0,18497532.0,,
2023-05-05,600654,2.79,2.8,2.76,2.77,6342063.0,17585988.88,,
2023-05-08,600654,2.78,2.83,2.77,2.81,5703228.0,15978325.0,,
2023-05-09,600654,2.81,2.81,2.69,2.72,9746242.0,26841013.27,,
2023-05-10,600654,2.71,2.76,2.7,2.73,4226949.0,11548245.77,,
2023-05-11,600654,2.75,2.81,2.72,2.8,9078472.0,25278768.67,,
2023-05-12,600654,2.79,2.82,2.77,2.8,6091111.0,17039615.47,,
2023-05-15,600654,2.74,2.78,2.67,2.75,10994196.0,30013343.94,,
2023-05-16,600654,2.75,2.75,2.68,2.69,6503662.0,17586265.44,,
2023-05-17,600654,2.7,2.72,2.66,2.71,3629400.0,9766013.0,,
2023-05-18,600654,2.71,2.76,2.7,2.75,6111326.0,16707668.24,,
2023-05-19,600654,2.75,2.78,2.73,2.78,5104629.0,14074628.61,,
2023-05-22,600654,2.72,2.76,2.71,2.73,5603416.0,15301809.36,,
2023-05-23,600654,2.74,2.78,2.72,2.76,4219796.0,11629067.0,,
2023-05-24,600654,2.78,2.79,2.74,2.78,4614638.0,12745065.14,,
2023-05-25,600654,2.78,2.82,2.74,2.76,9768959.0,27136292.35,,
2023-05-26,600654,2.77,2.83,2.74,2.83,10339197.0,29003145.09,,
2023-05-29,600654,2.79,2.8,2.74,2.76,10385390.0,28694966.5,,
2023-05-30,600654,2.75,2.79,2.62,2.68,18720524.0,50635308.69,,
2023-05-31,600654,2.69,2.75,2.63,2.73,10510406.0,28359742.92,,
2023-06-01,600654,2.72,2.72,2.59,2.59,27204296.0,71445858.64,,
2023-06-02,600654,2.54,2.56,2.46,2.55,16675400.0,41914099.41,,
2023-06-05,600654,2.42,2.42,2.42,2.42,5018300.0,12144286.0,,
2023-06-06,600654,2.32,2.4,2.3,2.3,36071928.0,83499891.32,,
2023-06-07,600654,2.31,2.36,2.26,2.34,13086328.0,30405149.4,,
2023-06-08,600654,2.34,2.34,2.34,2.34,,,,
2023-06-09,600654,2.38,2.41,2.3,2.32,21574195.0,50888088.61,,
2023-06-12,600654,2.28,2.31,2.2,2.2,17675208.0,39181964.6,,
2023-06-13,600654,2.18,2.23,2.18,2.2,9126195.0,20038483.81,,
2023-06-14,600654,2.19,2.25,2.19,2.24,8290984.0,18459202.19,,
2023-06-15,600654,2.22,2.23,2.17,2.2,9026621.0,19774076.99,,
2023-06-16,600654,2.19,2.24,2.19,2.23,5715800.0,12696748.08,,
2023-06-19,600654,2.23,2.26,2.21,2.22,5154857.0,11487363.56,,
2023-06-20,600654,2.23,2.23,2.18,2.19,4616406.0,10134090.85,,
2023-06-21,600654,2.19,2.19,2.17,2.18,3767598.0,8213416.66,,
2023-06-26,600654,2.16,2.18,2.07,2.07,11702421.0,24537306.84,,
2023-06-27,600654,2.06,2.14,2.05,2.12,8137397.0,17051598.73,,
2023-06-28,600654,2.11,2.13,2.06,2.11,6887800.0,14417599.0,,
2023-06-29,600654,2.1,2.22,2.1,2.22,12877861.0,28274093.17,,
2023-06-30,600654,2.21,2.23,2.15,2.22,7184204.0,15781951.76,,
2023-07-03,600654,2.2,2.26,2.19,2.21,6675872.0,14823201.84,,
2023-07-04,600654,2.2,2.21,2.18,2.2,3515278.0,7706115.32,,
2023-07-05,600654,2.2,2.21,2.18,2.19,3313487.0,7259493.12,,
2023-07-06,600654,2.19,2.19,2.14,2.17,4086220.0,8839912.2,,
2023-07-07,600654,2.16,2.18,2.13,2.17,3864235.0,8318411.19,,
2023-07-10,600654,2.17,2.19,2.15,2.18,3354600.0,7280300.62,,
2023-07-11,600654,2.18,2.18,2.14,2.16,4233719.0,9109564.66,,
2023-07-12,600654,2.17,2.24,2.17,2.2,7586900.0,16755215.44,,
2023-07-13,600654,2.19,2.2,2.17,2.18,4203300.0,9187230.0,,
2023-07-14,600654,2.18,2.2,2.16,2.18,3608795.0,7860173.15,,
2023-07-17,600654,2.15,2.17,2.13,2.15,4233252.0,9086078.28,,
2023-07-18,600654,2.17,2.21,2.15,2.18,4943599.0,10784955.49,,
2023-07-19,600654,2.16,2.18,2.15,2.16,2804000.0,6059116.78,,
2023-07-20,600654,2.15,2.18,2.14,2.16,2754100.0,5940671.0,,
2023-07-21,600654,2.15,2.16,2.13,2.15,2390362.0,5130545.68,,
2023-07-24,600654,2.15,2.18,2.13,2.17,2667130.0,5760945.28,,
2023-07-25,600654,2.17,2.2,2.17,2.19,2971034.0,6484510.37,,
2023-07-26,600654,2.18,2.2,2.18,2.18,2369400.0,5181550.0,,
2023-07-27,600654,2.17,2.2,2.17,2.19,3076900.0,6730357.0,,
2023-07-28,600654,2.19,2.25,2.17,2.22,5930692.0,13093056.15,,
2023-07-31,600654,2.22,2.23,2.19,2.23,5308298.0,11741492.74,,
2023-08-01,600654,2.23,2.31,2.23,2.29,11322911.0,25747026.2,,
2023-08-02,600654,2.29,2.36,2.26,2.31,9767955.0,22604548.2,,
2023-08-03,600654,2.31,2.33,2.28,2.29,5875758.0,13520297.96,,
2023-08-04,600654,2.29,2.31,2.28,2.28,4119741.0,9447870.48,,
2023-08-07,600654,2.27,2.27,2.2,2.21,10013919.0,22283343.69,,
2023-08-08,600654,2.2,2.23,2.19,2.22,5880880.0,12998432.68,,
2023-08-09,600654,2.23,2.23,2.19,2.21,4358563.0,9618953.89,,
2023-08-10,600654,2.2,2.21,2.18,2.19,4818412.0,10560851.16,,
2023-08-11,600654,2.2,2.2,2.13,2.14,8711400.0,18847264.0,,
2023-08-14,600654,2.12,2.14,2.1,2.14,7196825.0,15268960.99,,
2023-08-15,600654,2.14,2.17,2.12,2.14,5950246.0,12731799.5,,
2023-08-16,600654,2.13,2.15,2.12,2.13,3083690.0,6579619.76,,
2023-08-17,600654,2.12,2.14,2.1,2.13,4090816.0,8679955.75,,
2023-08-18,600654,2.13,2.16,2.12,2.13,4313297.0,9240235.1,,
2023-08-21,600654,2.13,2.14,2.08,2.09,5671874.0,11985454.6,,
2023-08-22,600654,2.09,2.1,2.05,2.07,6241419.0,12928091.02,,
2023-08-23,600654,2.06,2.07,2.03,2.03,3993461.0,8184082.79,,
2023-08-24,600654,2.03,2.05,1.95,1.96,9617637.0,19084464.67,,
2023-08-25,600654,1.95,1.97,1.93,1.94,5186340.0,10070663.86,,
2023-08-28,600654,2.02,2.04,1.87,1.88,7957511.0,15476916.55,,
2023-08-29,600654,1.86,1.93,1.86,1.92,9725362.0,18454813.85,,
2023-08-30,600654,1.92,2.02,1.91,1.98,9482480.0,18704269.82,,
2023-08-31,600654,1.98,2.03,1.94,1.97,6180451.0,12244744.47,,
2023-09-01,600654,1.98,2.0,1.96,2.0,6586612.0,13040130.6,,
2023-09-04,600654,2.01,2.02,1.98,2.0,6596190.0,13175509.21,,
2023-09-05,600654,1.99,2.0,1.97,1.98,4210439.0,8341656.83,,
2023-09-06,600654,1.97,1.98,1.94,1.97,6064620.0,11895161.76,,
2023-09-07,600654,1.97,1.97,1.93,1.95,2702203.0,5268427.82,,
2023-09-08,600654,1.94,1.96,1.93,1.95,3292283.0,6421887.02,,
2023-09-11,600654,1.94,1.95,1.9,1.94,7603938.0,14593372.53,,
2023-09-12,600654,1.94,1.96,1.93,1.94,3981007.0,7746903.69,,
2023-09-13,600654,1.94,1.96,1.93,1.96,4552439.0,8866304.05,,
2023-09-14,600654,1.96,2.06,1.95,2.06,17023542.0,34717223.4,,
2023-09-15,600654,2.08,2.16,2.05,2.16,32654629.0,69395118.79,,
2023-09-18,600654,2.16,2.18,2.06,2.13,21609601.0,45890071.12,,
2023-09-19,600654,2.11,2.15,2.08,2.11,12431921.0,26241932.24,,
2023-09-20,600654,2.12,2.12,2.05,2.07,13711448.0,28494437.62,,
2023-09-21,600654,2.06,2.07,2.03,2.05,9501507.0,19457624.09,,
2023-09-22,600654,2.03,2.11,2.03,2.05,12707205.0,26296389.54,,
2023-09-25,600654,2.04,2.04,2.01,2.02,6586507.0,13324454.14,,
2023-09-26,600654,2.02,2.03,1.98,1.99,6608790.0,13205698.2,,
2023-09-27,600654,1.99,2.0,1.96,1.97,5382880.0,10679421.93,,
2023-09-28,600654,1.97,2.07,1.96,2.07,10786498.0,22049181.24,,
2023-10-09,600654,2.06,2.09,2.04,2.06,8732625.0,18020206.75,,
2023-10-10,600654,2.07,2.07,2.04,2.06,4918812.0,10101469.11,,
2023-10-11,600654,2.06,2.11,2.04,2.06,8074160.0,16740310.36,,
2023-10-12,600654,2.06,2.08,2.05,2.06,4231521.0,8729226.26,,
2023-10-13,600654,2.06,2.08,2.05,2.07,4069466.0,8395190.96,,
2023-10-16,600654,2.06,2.13,2.06,2.1,8094310.0,17028295.16,,
2023-10-17,600654,2.11,2.16,2.07,2.09,7688280.0,16233588.4,,
2023-10-18,600654,2.09,2.18,2.08,2.14,17169609.0,36731926.61,,
2023-10-19,600654,2.12,2.12,2.07,2.07,11535958.0,24117669.53,,
2023-10-20,600654,2.06,2.09,2.04,2.05,7063950.0,14575831.71,,
2023-10-23,600654,2.04,2.05,1.99,2.0,6292143.0,12697463.57,,
2023-10-24,600654,2.02,2.04,1.99,2.03,5124435.0,10337191.91,,
2023-10-25,600654,2.03,2.08,2.03,2.06,4702118.0,9676128.71,,
2023-10-26,600654,2.05,2.08,2.04,2.08,4228669.0,8715467.67,,
2023-10-27,600654,2.07,2.17,2.06,2.15,9684695.0,20630555.7,,
2023-10-30,600654,2.14,2.24,2.13,2.21,11851468.0,25974463.25,,
2023-10-31,600654,2.21,2.28,2.16,2.2,11785894.0,26130672.06,,
2023-11-01,600654,2.2,2.3,2.17,2.29,14721110.0,33173790.73,,
2023-11-02,600654,2.29,2.32,2.24,2.26,10868637.0,24701811.62,,
2023-11-03,600654,2.26,2.31,2.25,2.28,7896684.0,18079689.43,,
2023-11-06,600654,2.28,2.29,2.25,2.26,8374930.0,18968995.03,,
2023-11-07,600654,2.27,2.27,2.22,2.23,8445552.0,18899979.04,,
2023-11-08,600654,2.22,2.28,2.2,2.25,9790094.0,21868991.83,,
2023-11-09,600654,2.25,2.36,2.24,2.32,17327275.0,40212789.14,,
2023-11-10,600654,2.32,2.36,2.28,2.28,10581750.0,24507790.0,,
2023-11-13,600654,2.27,2.39,2.27,2.39,14158515.0,33245968.32,,
2023-11-14,600654,2.39,2.47,2.36,2.37,16125674.0,38909774.43,,
2023-11-15,600654,2.36,2.42,2.35,2.36,7976975.0,18948179.08,,
2023-11-16,600654,2.36,2.39,2.33,2.33,7454700.0,17546941.0,,
2023-11-17,600654,2.33,2.37,2.33,2.34,4326814.0,10177443.97,,
2023-11-20,600654,2.33,2.34,2.31,2.32,6482968.0,15084008.0,,
2023-11-21,600654,2.32,2.35,2.31,2.33,4628532.0,10784374.24,,
2023-11-22,600654,2.32,2.34,2.31,2.31,4117081.0,9560039.39,,
2023-11-23,600654,2.31,2.34,2.31,2.33,3904211.0,9065840.86,,
2023-11-24,600654,2.32,2.37,2.31,2.32,5886579.0,13734666.39,,
2023-11-27,600654,2.33,2.33,2.28,2.31,5041443.0,11614026.04,,
2023-11-28,600654,2.32,2.36,2.31,2.35,5465795.0,12760192.18,,
2023-11-29,600654,2.36,2.38,2.35,2.37,7139808.0,16882093.88,,
2023-11-30,600654,2.37,2.39,2.35,2.38,5320115.0,12609942.72,,
2023-12-01,600654,2.37,2.47,2.37,2.44,11492124.0,27991738.08,,
2023-12-04,600654,2.45,2.51,2.44,2.5,8767481.0,21751511.17,,
2023-12-05,600654,2.51,2.51,2.38,2.38,12423636.0,30262576.02,,
2023-12-06,600654,2.37,2.46,2.36,2.46,6701602.0,16252196.68,,
2023-12-07,600654,2.46,2.46,2.41,2.41,4335107.0,10575048.15,,
2023-12-08,600654,2.42,2.47,2.42,2.45,4769235.0,11685818.75,,
2023-12-11,600654,2.45,2.49,2.42,2.47,5215758.0,12825945.66,,
2023-12-12,600654,2.46,2.48,2.46,2.46,3459800.0,8533388.0,,
2023-12-13,600654,2.46,2.48,2.4,2.41,4681653.0,11409108.19,,
2023-12-14,600654,2.4,2.44,2.4,2.42,3348517.0,8095328.14,,
2023-12-15,600654,2.42,2.43,2.39,2.41,2978802.0,7178868.74,,
2023-12-18,600654,2.41,2.43,2.4,2.4,3967776.0,9580601.0,,
2023-12-19,600654,2.4,2.4,2.3,2.33,9740657.0,22687781.76,,
2023-12-20,600654,2.34,2.36,2.31,2.31,3693516.0,8617648.76,,
2023-12-21,600654,2.32,2.43,2.31,2.42,7879461.0,18694073.65,,
2023-12-22,600654,2.43,2.49,2.41,2.44,10830480.0,26628538.92,,
2023-12-25,600654,2.43,2.46,2.42,2.43,3063124.0,7468905.4,,
2023-12-26,600654,2.44,2.44,2.4,2.41,3223488.0,7783708.79,,
2023-12-27,600654,2.4,2.42,2.36,2.37,4433200.0,10573890.0,,
2023-12-28,600654,2.41,2.45,2.38,2.41,5082735.0,12283089.04,,
2023-12-29,600654,2.43,2.43,2.39,2.41,4554862.0,10947933.61,,
2024-01-02,600654,2.42,2.5,2.4,2.49,8752122.0,21529405.51,,
2024-01-03,600654,2.48,2.49,2.45,2.49,5099716.0,12590032.56,,
2024-01-04,600654,2.49,2.55,2.49,2.5,7734300.0,19499705.79,,
2024-01-05,600654,2.5,2.52,2.43,2.45,5924836.0,14628829.69,,
2024-01-08,600654,2.45,2.46,2.37,2.39,6354553.0,15300314.14,,
2024-01-09,600654,2.39,2.4,2.37,2.39,3506600.0,8376089.0,,
2024-01-10,600654,2.39,2.41,2.34,2.39,6816830.0,16128280.22,,
2024-01-11,600654,2.39,2.42,2.38,2.4,3693800.0,8883819.0,,
2024-01-12,600654,2.41,2.42,2.39,2.4,2369354.0,5692576.43,,
2024-01-15,600654,2.39,2.42,2.39,2.39,3362613.0,8066054.07,,
2024-01-16,600654,2.39,2.41,2.38,2.39,3990579.0,9536592.02,,
2024-01-17,600654,2.4,2.45,2.38,2.4,6900791.0,16683659.49,,
2024-01-18,600654,2.38,2.42,2.36,2.4,5627757.0,13429636.33,,
2024-01-19,600654,2.4,2.43,2.38,2.39,3207606.0,7705841.88,,
2024-01-22,600654,2.39,2.39,2.29,2.3,7382975.0,17220296.57,,
2024-01-23,600654,2.31,2.34,2.29,2.29,4460400.0,10290593.0,,
2024-01-24,600654,2.4,2.4,2.39,2.4,16542237.0,39698023.8,,
2024-01-25,600654,2.39,2.42,2.35,2.39,14160247.0,33717596.91,,
2024-01-26,600654,2.39,2.4,2.35,2.35,11239650.0,26622264.0,,
2024-01-29,600654,2.36,2.37,2.33,2.33,4953828.0,11610880.77,,
2024-01-30,600654,2.33,2.38,2.32,2.35,5235205.0,12282875.9,,
2024-01-31,600654,2.35,2.35,2.28,2.28,7454600.0,17218447.0,,
2024-02-01,600654,2.28,2.3,2.22,2.24,5795327.0,13071773.71,,
2024-02-02,600654,2.23,2.25,2.13,2.14,9357027.0,20287398.7,,
2024-02-05,600654,2.12,2.12,2.03,2.03,7143400.0,14535709.0,,
2024-02-06,600654,1.93,2.07,1.93,2.03,10843780.0,21550406.75,,
2024-02-07,600654,2.02,2.07,1.93,1.97,11686282.0,23559844.59,,
2024-02-08,600654,1.95,2.07,1.95,2.06,8686840.0,17681965.57,,
2024-02-19,600654,2.16,2.16,2.11,2.16,4592898.0,9891898.28,,
2024-02-20,600654,2.22,2.27,2.17,2.22,11356129.0,25336987.98,,
2024-02-21,600654,2.21,2.29,2.2,2.24,9430537.0,21146295.51,,
2024-02-22,600654,2.24,2.28,2.23,2.24,5943600.0,13371756.0,,
2024-02-23,600654,2.24,2.35,2.24,2.35,10501599.0,24198244.74,,
2024-02-26,600654,2.36,2.45,2.36,2.38,11604200.0,27900622.0,,
2024-02-27,600654,2.37,2.43,2.37,2.41,8123729.0,19576154.6,,
2024-02-28,600654,2.4,2.44,2.29,2.32,12367727.0,29362956.06,,
2024-02-29,600654,2.32,2.44,2.3,2.43,11014773.0,26121685.48,,
2024-03-01,600654,2.46,2.47,2.4,2.42,8383774.0,20417425.3,,
2024-03-04,600654,2.42,2.43,2.38,2.39,5629402.0,13512272.76,,
2024-03-05,600654,2.39,2.45,2.37,2.42,5212348.0,12606324.16,,
2024-03-06,600654,2.41,2.49,2.41,2.48,8452659.0,20871164.11,,
2024-03-07,600654,2.48,2.55,2.42,2.45,10596435.0,26219675.61,,
2024-03-08,600654,2.44,2.5,2.44,2.48,6299552.0,15556076.88,,
2024-03-11,600654,2.48,2.52,2.45,2.5,5789640.0,14428777.41,,
2024-03-12,600654,2.49,2.52,2.48,2.5,6393830.0,15965667.94,,
2024-03-13,600654,2.5,2.59,2.49,2.57,10098522.0,25620226.02,,
2024-03-14,600654,2.59,2.65,2.54,2.58,12053177.0,31320245.35,,
2024-03-15,600654,2.56,2.71,2.56,2.71,16631562.0,44440539.07,,
2024-03-18,600654,2.76,2.76,2.67,2.72,14307996.0,38782381.58,,
2024-03-19,600654,2.74,2.85,2.72,2.8,16818191.0,47063952.18,,
2024-03-20,600654,2.77,2.86,2.75,2.8,12515987.0,35233281.1,,
2024-03-21,600654,2.82,2.87,2.8,2.81,9702924.0,27404086.9,,
2024-03-22,600654,2.81,2.88,2.74,2.87,12822156.0,36100156.53,,
2024-03-25,600654,2.88,2.95,2.87,2.94,15276588.0,44607925.83,,
2024-03-26,600654,2.96,2.99,2.89,2.98,14809511.0,43482978.04,,
2024-03-27,600654,2.99,3.01,2.83,2.83,19204589.0,55668618.9,,
2024-03-28,600654,2.83,2.86,2.7,2.79,24829635.0,68493391.34,,
2024-03-29,600654,2.83,2.93,2.79,2.93,18838539.0,54080608.68,,
2024-04-01,600654,2.81,2.87,2.78,2.78,30329337.0,85173566.85,,
2024-04-02,600654,2.78,2.81,2.65,2.67,18838054.0,50983971.0,,
2024-04-03,600654,2.64,2.74,2.56,2.72,16217090.0,42870635.77,,
2024-04-08,600654,2.69,2.69,2.58,2.58,13192713.0,34466189.06,,
2024-04-09,600654,2.57,2.65,2.56,2.6,7819825.0,20446118.0,,
2024-04-10,600654,2.6,2.61,2.51,2.53,10040158.0,25479748.16,,
2024-04-11,600654,2.51,2.56,2.49,2.53,5791787.0,14645298.27,,
2024-04-12,600654,2.51,2.65,2.51,2.59,6986779.0,18040421.6,,
2024-04-15,600654,2.58,2.58,2.46,2.49,9609560.0,24062272.74,,
2024-04-16,600654,2.45,2.48,2.37,2.37,11912303.0,28482597.66,,
2024-04-17,600654,2.38,2.46,2.35,2.44,8964030.0,21566956.33,,
2024-04-18,600654,2.43,2.54,2.42,2.5,7227513.0,18018641.39,,
2024-04-19,600654,2.49,2.56,2.48,2.53,4826753.0,12227458.09,,
2024-04-22,600654,2.53,2.54,2.47,2.52,3593381.0,9020856.81,,
2024-04-23,600654,2.5,2.55,2.5,2.5,4050100.0,10204582.0,,
2024-04-24,600654,2.51,2.52,2.47,2.49,4434901.0,11038338.47,,
2024-04-25,600654,2.5,2.51,2.47,2.5,3829532.0,9532141.84,,
2024-04-26,600654,2.5,2.52,2.43,2.49,8039704.0,19888378.04,,
2024-04-29,600654,2.5,2.55,2.47,2.53,8472723.0,21351426.73,,
2024-04-30,600654,2.56,2.57,2.46,2.47,7921282.0,19807033.6,,
2024-05-06,600654,2.46,2.49,2.45,2.45,6578131.0,16213118.95,,
2024-05-07,600654,2.44,2.5,2.35,2.39,11827081.0,28715403.97,,
2024-05-08,600654,2.39,2.41,2.35,2.36,6280026.0,14925129.43,,
2024-05-09,600654,2.35,2.38,2.33,2.36,5730465.0,13510488.94,,
2024-05-10,600654,2.33,2.34,2.24,2.24,18988249.0,42977147.47,,
2024-05-13,600654,2.18,2.35,2.16,2.34,13092641.0,29775277.53,,
2024-05-14,600654,2.33,2.34,2.27,2.28,7173100.0,16463919.0,,
2024-05-15,600654,2.29,2.31,2.24,2.28,4863573.0,11135386.01,,
2024-05-16,600654,2.3,2.36,2.28,2.3,7792407.0,17958611.02,,
2024-05-17,600654,2.3,2.32,2.28,2.32,5300666.0,12198326.14,,
2024-05-20,600654,2.32,2.36,2.31,2.34,4479883.0,10444428.39,,
2024-05-21,600654,2.34,2.34,2.27,2.32,4620220.0,10674798.14,,
2024-05-22,600654,2.32,2.32,2.3,2.32,2521383.0,5823856.9,,
2024-05-23,600654,2.31,2.31,2.27,2.28,3233200.0,7397642.59,,
2024-05-24,600654,2.28,2.3,2.27,2.27,3282107.0,7496045.96,,
2024-05-27,600654,2.27,2.31,2.24,2.29,3982999.0,9050456.72,,
2024-05-28,600654,2.28,2.29,2.25,2.26,2969470.0,6740574.97,,
2024-05-29,600654,2.26,2.26,2.15,2.15,12266399.0,26619352.93,,
2024-05-30,600654,2.11,2.19,2.07,2.17,5853207.0,12544072.22,,
2024-05-31,600654,2.16,2.28,2.16,2.28,9710034.0,21968318.79,,
2024-06-03,600654,2.3,2.32,2.23,2.27,4524395.0,10249866.0,,
2024-06-04,600654,2.23,2.27,2.22,2.25,3631247.0,8130043.06,,
2024-06-05,600654,2.25,2.3,2.23,2.25,3125096.0,7085755.0,,
2024-06-06,600654,2.21,2.24,2.14,2.14,10454748.0,22584660.83,,
2024-06-07,600654,2.15,2.19,2.14,2.17,2987947.0,6470433.52,,
2024-06-11,600654,2.19,2.22,2.18,2.22,3721636.0,8182400.26,,
2024-06-12,600654,2.22,2.28,2.21,2.22,5179847.0,11557165.87,,
2024-06-13,600654,2.23,2.25,2.14,2.16,5479100.0,11945916.0,,
2024-06-14,600654,2.25,2.27,2.24,2.25,8378592.0,18951472.84,,
2024-06-17,600654,2.19,2.26,2.18,2.24,4413800.0,9835690.0,,
2024-06-18,600654,2.23,2.29,2.22,2.26,5024491.0,11357284.66,,
2024-06-19,600654,2.27,2.29,2.23,2.27,4133139.0,9365497.73,,
2024-06-20,600654,2.27,2.28,2.2,2.2,5139200.0,11496159.0,,
2024-06-21,600654,2.21,2.25,2.21,2.23,4074501.0,9103928.23,,
2024-06-24,600654,2.34,2.34,2.34,2.34,6521023.0,15259193.82,,
2024-06-25,600654,2.34,2.34,2.34,2.34,,,停牌,
2024-06-26,600654,2.43,2.52,2.34,2.38,52055129.0,126882199.53,,
2024-06-27,600654,2.38,2.49,2.28,2.38,22910938.0,54147066.49,,
2024-06-28,600654,2.33,2.35,2.28,2.28,18199500.0,42016622.0,,
2024-07-01,600654,2.28,2.3,2.17,2.23,12790400.0,28428302.0,,
2024-07-02,600654,2.21,2.27,2.2,2.24,8327000.0,18700960.0,,
2024-07-03,600654,2.25,2.28,2.21,2.26,7752033.0,17442660.25,,
2024-07-04,600654,2.25,2.26,2.16,2.16,10549503.0,23167452.4,,
2024-07-05,600654,2.18,2.28,2.17,2.23,11043303.0,24707518.78,,
2024-07-08,600654,2.22,2.23,2.17,2.2,6151779.0,13487461.88,,
2024-07-09,600654,2.2,2.21,2.15,2.2,6644200.0,14483109.0,,
2024-07-10,600654,2.2,2.28,2.2,2.24,10794395.0,24270640.8,,
2024-07-11,600654,2.27,2.34,2.26,2.3,9239966.0,21235860.28,,
2024-07-12,600654,2.29,2.36,2.28,2.35,10532893.0,24453832.63,,
2024-07-15,600654,2.4,2.4,2.31,2.35,7956496.0,18691331.72,,
