日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2020-03-31,300027,3.33,3.35,3.25,3.27,15638077,51474497.6,,
2020-04-01,300027,3.28,3.31,3.24,3.25,13066085,42764923.75,,
2020-04-02,300027,3.23,3.31,3.21,3.31,13084019,42714823.19,,
2020-04-03,300027,3.3,3.5,3.25,3.37,27314509,91521844.41,,
2020-04-07,300027,3.36,3.4,3.35,3.39,25167618,85024719.7,,
2020-04-08,300027,3.36,3.41,3.35,3.37,17064371,57709568.63,,
2020-04-09,300027,3.39,3.45,3.34,3.38,26517519,89928914.8,,
2020-04-10,300027,3.38,3.38,3.31,3.35,19421294,65011983.73,,
2020-04-13,300027,3.3,3.35,3.27,3.33,12612876,41771903.83,,
2020-04-14,300027,3.34,3.42,3.33,3.4,21644347,73317009.63,,
2020-04-15,300027,3.41,3.44,3.38,3.39,15749363,53747430.57,,
2020-04-16,300027,3.35,3.45,3.35,3.42,13588626,46368762.62,,
2020-04-17,300027,3.42,3.51,3.4,3.46,18897803,65344707.81,,
2020-04-20,300027,3.44,3.52,3.43,3.5,16081177,56107887.6,,
2020-04-21,300027,3.48,3.68,3.47,3.57,31021925,109996487.13,,
2020-04-22,300027,3.57,3.78,3.54,3.7,39611187,146089247.84,,
2020-04-23,300027,3.71,3.75,3.62,3.63,20037066,73578479.37,,
2020-04-24,300027,3.6,3.67,3.59,3.64,14853462,53887235.46,,
2020-04-27,300027,3.67,3.73,3.6,3.68,16802619,61818684.3,,
2020-04-28,300027,3.68,3.7,3.5,3.58,19884219,71583945.3,,
2020-04-29,300027,3.79,3.94,3.79,3.94,37097262,145057483.16,,
2020-04-30,300027,4.0,4.09,3.89,3.94,99074840,395469729.34,,
2020-05-06,300027,3.83,4.02,3.83,3.97,46203073,181739390.33,,
2020-05-07,300027,3.97,4.25,3.91,4.09,64994614,267781247.28,,
2020-05-08,300027,4.08,4.37,4.07,4.31,60347204,254961197.63,,
2020-05-11,300027,4.4,4.54,4.2,4.23,60878560,263909591.62,,
2020-05-12,300027,4.24,4.39,4.15,4.24,39071341,166530906.66,,
2020-05-13,300027,4.2,4.24,4.1,4.13,37112568,153971780.0,,
2020-05-14,300027,4.13,4.34,4.03,4.21,48923918,204281184.95,,
2020-05-15,300027,4.21,4.21,4.07,4.1,29311011,120702573.19,,
2020-05-18,300027,4.07,4.08,3.95,3.96,33297429,133251576.63,,
2020-05-19,300027,4.0,4.05,3.96,3.99,18085455,72174071.39,,
2020-05-20,300027,3.96,4.2,3.96,4.14,35846543,146820290.86,,
2020-05-21,300027,4.16,4.17,4.02,4.05,21498852,87706819.34,,
2020-05-22,300027,4.04,4.13,3.98,4.03,24809852,100378056.69,,
2020-05-25,300027,4.01,4.18,3.99,4.16,27980710,114925100.14,,
2020-05-26,300027,4.16,4.2,4.13,4.18,21863172,91022556.85,,
2020-05-27,300027,4.18,4.18,4.07,4.09,23735510,97729437.03,,
2020-05-28,300027,4.09,4.11,3.95,4.02,21943602,88351570.28,,
2020-05-29,300027,4.03,4.09,3.99,4.03,14344099,58154268.12,,
2020-06-01,300027,4.05,4.19,4.05,4.13,31312969,129738669.96,,
2020-06-02,300027,4.14,4.18,4.09,4.12,22083421,90947153.27,,
2020-06-03,300027,4.13,4.27,4.12,4.27,43649384,183848008.38,,
2020-06-04,300027,4.23,4.27,4.2,4.24,23708633,100206108.47,,
2020-06-05,300027,4.24,4.47,4.23,4.37,46886826,203056015.49,,
2020-06-08,300027,4.33,4.39,4.29,4.32,32716324,141408597.14,,
2020-06-09,300027,4.28,4.42,4.27,4.34,31867147,138874299.95,,
2020-06-10,300027,4.33,4.35,4.22,4.24,27454488,117347012.5,,
2020-06-11,300027,4.23,4.26,4.08,4.1,35704437,148392792.69,,
2020-06-12,300027,3.98,4.04,3.94,4.03,44058769,175834351.89,,
2020-06-15,300027,3.91,3.96,3.75,3.85,48155986,185452687.28,,
2020-06-16,300027,3.86,3.92,3.85,3.92,26305780,102240391.76,,
2020-06-17,300027,3.91,3.94,3.85,3.91,16931393,65785587.88,,
2020-06-18,300027,3.88,3.9,3.82,3.88,16611342,64188173.38,,
2020-06-19,300027,3.89,3.92,3.86,3.9,18926971,73771797.5,,
2020-06-22,300027,3.9,3.91,3.82,3.85,20775233,80128991.45,,
2020-06-23,300027,3.82,3.87,3.8,3.82,17684739,67688866.36,,
2020-06-24,300027,3.83,3.85,3.68,3.73,31341428,117813905.61,,
2020-06-29,300027,3.72,3.72,3.6,3.62,26078836,95228709.31,,
2020-06-30,300027,3.65,3.7,3.64,3.67,15030691,55179585.93,,
2020-07-01,300027,3.67,3.7,3.64,3.69,18898314,69455865.46,,
2020-07-02,300027,3.68,3.91,3.67,3.87,46547375,178431643.01,,
2020-07-03,300027,3.87,3.99,3.85,3.92,41836656,163733488.0,,
2020-07-06,300027,3.96,4.13,3.91,4.1,57962699,234966250.95,,
2020-07-07,300027,4.18,4.3,4.06,4.2,69161343,290569535.68,,
2020-07-08,300027,4.18,4.36,4.15,4.25,58208325,247390298.75,,
2020-07-09,300027,4.25,4.33,4.19,4.3,77943397,331357096.84,,
2020-07-10,300027,4.26,4.73,4.25,4.73,165152192,762236528.6,,
2020-07-13,300027,4.69,4.85,4.5,4.84,139353424,653996987.77,,
2020-07-14,300027,4.9,5.32,4.8,5.29,183350174,955486364.79,,
2020-07-15,300027,5.13,5.21,4.92,5.06,113709380,573971822.55,,
2020-07-16,300027,5.02,5.32,4.71,4.73,154369876,768374259.57,,
2020-07-17,300027,4.7,4.77,4.38,4.52,93521722,423876330.0,,
2020-07-20,300027,4.56,4.85,4.56,4.69,60456841,284139059.79,,
2020-07-21,300027,4.75,4.76,4.57,4.61,38844332,179662490.42,,
2020-07-22,300027,4.59,4.75,4.52,4.68,41901148,195113957.72,,
2020-07-23,300027,4.61,4.66,4.39,4.53,48213007,217760967.15,,
2020-07-24,300027,4.53,4.61,4.27,4.36,53411704,237604101.26,,
2020-07-27,300027,4.39,4.49,4.29,4.42,37547347,164643950.59,,
2020-07-28,300027,4.55,4.72,4.5,4.72,63838724,296354186.93,,
2020-07-29,300027,4.71,4.75,4.65,4.73,47942524,225613981.03,,
2020-07-30,300027,4.74,4.95,4.73,4.77,62405449,301484512.01,,
2020-07-31,300027,4.77,4.81,4.64,4.77,52456860,247439776.58,,
2020-08-03,300027,5.25,5.25,5.25,5.25,14525463,76258680.75,,
2020-08-04,300027,5.7,5.71,5.32,5.33,198968375,1099274765.84,,
2020-08-05,300027,5.21,5.45,5.2,5.36,97821043,524728925.94,,
2020-08-06,300027,5.27,5.38,5.24,5.31,58376530,309907167.7,,
2020-08-07,300027,5.35,5.64,5.31,5.53,99125978,545650993.43,,
2020-08-10,300027,5.57,5.83,5.51,5.55,100969761,569492054.37,,
2020-08-11,300027,5.58,6.1,5.51,5.91,145934769,855949242.93,,
2020-08-12,300027,5.82,6.15,5.73,6.14,133123550,790510424.18,,
2020-08-13,300027,6.14,6.52,6.01,6.3,129855525,820061622.03,,
2020-08-14,300027,6.36,6.51,6.1,6.37,108040048,681849680.66,,
2020-08-17,300027,6.4,6.66,5.98,6.15,191471441,1192460852.06,,
2020-08-18,300027,6.13,6.19,6.02,6.09,87318719,533492676.77,,
2020-08-19,300027,6.1,6.15,5.68,5.7,121212515,710277149.23,,
2020-08-20,300027,5.83,6.27,5.73,6.27,159969801,970354037.92,,
2020-08-21,300027,6.38,6.88,6.13,6.8,213332203,1389741182.1,,
2020-08-24,300027,6.95,7.2,6.45,6.63,212785130,1439412520.04,,
2020-08-25,300027,6.58,6.79,6.5,6.52,119636563,790779972.97,,
2020-08-26,300027,6.41,6.62,6.14,6.23,121095627,768179530.14,,
2020-08-27,300027,6.35,6.66,6.27,6.32,95732665,616714691.81,,
2020-08-28,300027,6.21,6.39,6.13,6.37,73212662,458798543.29,,
2020-08-31,300027,6.4,6.41,6.12,6.13,99667923,619995697.64,,
2020-09-01,300027,6.13,6.16,5.78,5.88,104434928,614661634.42,,
2020-09-02,300027,5.86,6.18,5.82,6.08,82180912,496220973.89,,
2020-09-03,300027,6.02,6.04,5.83,5.88,62562162,369090085.29,,
2020-09-04,300027,5.72,5.99,5.6,5.91,72437094,419376755.63,,
2020-09-07,300027,5.98,6.15,5.91,6.0,77318805,466265036.53,,
2020-09-08,300027,6.0,6.19,5.71,6.1,93320541,556219892.64,,
2020-09-09,300027,5.97,6.08,5.74,5.75,76310157,450647234.75,,
2020-09-10,300027,5.77,5.79,5.2,5.3,92629926,505936575.6,,
2020-09-11,300027,5.31,5.4,5.2,5.33,40204649,213352460.0,,
2020-09-14,300027,5.39,5.53,5.32,5.45,43630249,237097245.11,,
2020-09-15,300027,5.45,5.48,5.31,5.4,32785785,176761428.22,,
2020-09-16,300027,5.45,5.77,5.42,5.47,58350424,325383429.19,,
2020-09-17,300027,5.39,5.5,5.35,5.44,31379016,169862200.29,,
2020-09-18,300027,5.44,5.55,5.35,5.52,41063798,223646741.3,,
2020-09-21,300027,5.54,5.62,5.44,5.5,35153463,194464570.64,,
2020-09-22,300027,5.45,5.46,5.24,5.31,58270410,312139140.91,,
2020-09-23,300027,5.01,5.16,4.95,5.09,65951636,334638968.41,,
2020-09-24,300027,5.04,5.11,4.94,4.94,40090715,201206658.74,,
2020-09-25,300027,5.0,5.02,4.86,4.89,29233003,144119828.68,,
2020-09-28,300027,4.9,5.08,4.9,4.91,25122146,125155923.4,,
2020-09-29,300027,4.94,4.98,4.86,4.88,20312671,99818259.49,,
2020-09-30,300027,4.88,4.97,4.85,4.96,20998062,102993808.93,,
2020-10-09,300027,5.02,5.06,4.93,4.96,32784983,163042286.74,,
2020-10-12,300027,4.98,5.08,4.91,5.08,43276384,216836572.28,,
2020-10-13,300027,5.07,5.08,4.98,5.07,29659099,148977614.07,,
2020-10-14,300027,5.07,5.07,4.91,4.92,28612451,142347132.02,,
2020-10-15,300027,4.89,4.92,4.81,4.81,27333474,132618883.19,,
2020-10-16,300027,4.86,5.0,4.81,4.98,31543167,154790479.44,,
2020-10-19,300027,5.08,5.47,5.06,5.35,79935127,423865871.11,,
2020-10-20,300027,5.45,5.56,5.31,5.5,70645678,384999636.61,,
2020-10-21,300027,5.54,5.7,5.41,5.65,76282646,422847857.54,,
2020-10-22,300027,5.66,5.78,5.46,5.7,85108114,480934204.6,,
2020-10-23,300027,5.64,5.69,5.32,5.44,83737820,459204043.39,,
2020-10-26,300027,5.05,5.13,4.94,5.01,69440864,349519450.09,,
2020-10-27,300027,4.96,5.09,4.94,4.98,33266527,166520712.12,,
2020-10-28,300027,4.77,4.85,4.58,4.71,61400391,290131095.64,,
2020-10-29,300027,4.61,4.64,4.53,4.59,40709507,186923168.66,,
2020-10-30,300027,4.6,4.64,4.42,4.44,34901688,158169950.04,,
2020-11-02,300027,4.42,4.56,4.32,4.39,31379978,138702247.94,,
2020-11-03,300027,4.39,4.55,4.38,4.52,29815102,133390438.28,,
2020-11-04,300027,4.49,4.51,4.39,4.42,23234895,103118011.9,,
2020-11-05,300027,4.45,4.51,4.41,4.48,25474102,113514552.37,,
2020-11-06,300027,4.49,4.55,4.43,4.47,22364483,100004992.19,,
2020-11-09,300027,4.47,4.56,4.46,4.53,30940408,139880102.8,,
2020-11-10,300027,4.77,4.85,4.57,4.59,54136102,254400160.43,,
2020-11-11,300027,4.52,4.56,4.45,4.46,30421989,136536350.74,,
2020-11-12,300027,4.45,4.48,4.35,4.42,19924398,87822046.03,,
2020-11-13,300027,4.38,4.43,4.34,4.43,16378435,71853564.09,,
2020-11-16,300027,4.42,4.44,4.28,4.35,41382539,179653684.72,,
2020-11-17,300027,4.35,4.36,4.19,4.23,33233044,140822767.52,,
2020-11-18,300027,4.23,4.29,4.2,4.27,19106630,81393380.84,,
2020-11-19,300027,4.25,4.34,4.21,4.28,26814854,114669895.9,,
2020-11-20,300027,4.27,4.33,4.23,4.29,26475134,113419063.72,,
2020-11-23,300027,4.28,4.28,4.2,4.21,28609271,120929033.22,,
2020-11-24,300027,4.22,4.27,4.21,4.23,21915181,92836470.86,,
2020-11-25,300027,4.22,4.25,4.11,4.11,31480600,131325691.97,,
2020-11-26,300027,4.08,4.14,4.04,4.09,25325251,103531773.55,,
2020-11-27,300027,4.1,4.13,4.05,4.11,19846943,81249480.66,,
2020-11-30,300027,4.1,4.2,4.04,4.16,24057474,99797682.7,,
2020-12-01,300027,4.16,4.36,4.14,4.35,42627964,182822118.06,,
2020-12-02,300027,4.38,4.38,4.27,4.29,22407621,96508659.39,,
2020-12-03,300027,4.26,4.41,4.25,4.35,28146124,122057963.09,,
2020-12-04,300027,4.35,4.5,4.35,4.49,38726768,172184539.01,,
2020-12-07,300027,4.49,4.49,4.41,4.43,20965440,93033018.34,,
2020-12-08,300027,4.44,4.61,4.41,4.42,24299307,108982257.14,,
2020-12-09,300027,4.4,4.41,4.3,4.3,21022537,91210999.18,,
2020-12-10,300027,4.28,4.29,4.19,4.22,17665286,74877626.84,,
2020-12-11,300027,4.23,4.25,4.12,4.17,18603564,77395130.63,,
2020-12-14,300027,4.15,4.24,4.14,4.21,14026797,58787024.92,,
2020-12-15,300027,4.27,4.53,4.23,4.39,38412932,168881599.55,,
2020-12-16,300027,4.39,4.39,4.28,4.34,18692662,80840569.96,,
2020-12-17,300027,4.32,4.35,4.22,4.33,16756281,71878029.65,,
2020-12-18,300027,4.33,4.44,4.29,4.36,20568295,89752361.89,,
2020-12-21,300027,4.34,4.41,4.3,4.35,16530407,71935931.37,,
2020-12-22,300027,4.35,4.35,4.13,4.18,29843493,125589133.18,,
2020-12-23,300027,4.17,4.19,4.12,4.13,15627195,64763683.74,,
2020-12-24,300027,4.16,4.16,4.03,4.04,21677431,88203842.84,,
2020-12-25,300027,4.1,4.16,4.05,4.1,14984340,61451211.86,,
2020-12-28,300027,4.2,4.2,4.04,4.05,15631475,63984130.7,,
2020-12-29,300027,4.05,4.17,4.04,4.09,20247892,83281051.16,,
2020-12-30,300027,4.15,4.21,4.08,4.17,20813758,86484484.23,,
2020-12-31,300027,4.16,4.31,4.13,4.3,33997937,144352595.23,,
2021-01-04,300027,4.35,4.44,4.25,4.32,42176175,183084101.01,,
2021-01-05,300027,4.27,4.31,4.17,4.18,32264469,135830955.92,,
2021-01-06,300027,4.14,4.15,4.07,4.09,23281358,95424833.22,,
2021-01-07,300027,4.07,4.09,3.85,3.89,39215926,155750276.78,,
2021-01-08,300027,3.83,4.08,3.83,4.05,31587737,126369773.01,,
2021-01-11,300027,4.0,4.02,3.88,3.92,23200264,91444095.76,,
2021-01-12,300027,3.87,3.97,3.86,3.93,12681547,49691216.48,,
2021-01-13,300027,3.91,3.98,3.83,3.89,20931129,81282605.72,,
2021-01-14,300027,3.86,4.01,3.84,3.96,20653962,81338904.54,,
2021-01-15,300027,3.92,4.04,3.91,4.02,17344457,69118098.19,,
2021-01-18,300027,3.98,4.06,3.98,4.03,16777269,67687136.59,,
2021-01-19,300027,4.01,4.24,4.0,4.14,39386854,162876153.89,,
2021-01-20,300027,4.13,4.17,4.07,4.11,14902385,61326679.71,,
2021-01-21,300027,4.08,4.13,4.03,4.07,18496430,75347867.38,,
2021-01-22,300027,4.07,4.1,3.99,4.01,16158510,64968307.99,,
2021-01-25,300027,3.99,4.0,3.9,3.91,18030190,70965771.87,,
2021-01-26,300027,3.91,4.14,3.89,3.98,27089691,108593710.34,,
2021-01-27,300027,3.99,4.17,3.97,4.09,32004678,130796533.69,,
2021-01-28,300027,4.11,4.19,4.01,4.04,28427691,116424876.47,,
2021-01-29,300027,4.01,4.12,3.98,4.1,28746493,116163987.07,,
2021-02-01,300027,4.14,4.17,4.01,4.1,34346802,140711692.79,,
2021-02-02,300027,4.1,4.11,4.02,4.03,23405196,94753023.03,,
2021-02-03,300027,4.02,4.05,3.95,3.97,21267828,84817899.98,,
2021-02-04,300027,3.96,3.98,3.81,3.82,25539422,98827517.97,,
2021-02-05,300027,3.81,3.87,3.72,3.74,21752883,82307732.75,,
2021-02-08,300027,3.78,4.07,3.76,3.99,31604140,124403762.16,,
2021-02-09,300027,3.95,4.04,3.92,4.0,21098231,83900416.6,,
2021-02-10,300027,4.01,4.19,4.0,4.18,35767177,147533744.13,,
2021-02-18,300027,4.47,4.47,4.14,4.19,74527133,321489260.21,,
2021-02-19,300027,4.14,4.2,4.11,4.19,36981130,153829330.74,,
2021-02-22,300027,4.17,4.18,4.03,4.07,49572971,202323994.11,,
2021-02-23,300027,4.04,4.11,3.99,4.03,33538609,135349815.31,,
2021-02-24,300027,4.04,4.09,4.01,4.04,23304279,94298641.55,,
2021-02-25,300027,4.04,4.06,3.92,3.93,25686103,102063076.67,,
2021-02-26,300027,3.89,3.95,3.87,3.92,14085008,55189994.32,,
2021-03-01,300027,3.92,4.02,3.92,4.0,16646978,66117183.01,,
2021-03-02,300027,3.99,4.0,3.92,3.93,12713098,50196964.17,,
2021-03-03,300027,3.93,3.98,3.91,3.96,10878103,42993159.15,,
2021-03-04,300027,3.96,3.98,3.91,3.92,15172608,59666759.47,,
2021-03-05,300027,3.91,3.96,3.9,3.95,14805296,58189100.3,,
2021-03-08,300027,3.97,3.98,3.91,3.91,14391188,56771950.6,,
2021-03-09,300027,3.91,3.94,3.83,3.86,20267495,78848703.58,,
2021-03-10,300027,3.87,3.9,3.81,3.82,13003791,49926396.36,,
2021-03-11,300027,3.81,3.9,3.79,3.88,14042307,54164081.43,,
2021-03-12,300027,3.87,3.93,3.85,3.89,11198510,43566415.63,,
2021-03-15,300027,3.88,3.94,3.85,3.91,14572871,56933180.15,,
2021-03-16,300027,3.93,3.98,3.92,3.96,16885139,66750977.47,,
2021-03-17,300027,3.95,3.97,3.91,3.92,12292106,48264532.56,,
2021-03-18,300027,3.93,3.93,3.87,3.87,12755833,49585713.66,,
2021-03-19,300027,3.84,3.88,3.82,3.84,9647094,37193756.94,,
2021-03-22,300027,3.82,3.9,3.82,3.88,9664874,37274212.77,,
2021-03-23,300027,3.88,3.92,3.85,3.86,12609204,48863235.6,,
2021-03-24,300027,3.84,3.86,3.82,3.85,12255560,47075290.25,,
2021-03-25,300027,3.86,3.87,3.82,3.82,9352711,35916065.02,,
2021-03-26,300027,3.82,3.84,3.8,3.84,9679393,37002653.18,,
2021-03-29,300027,3.84,3.87,3.82,3.84,9085838,34896374.91,,
2021-03-30,300027,3.82,3.83,3.79,3.81,12430795,47295133.77,,
2021-03-31,300027,3.81,3.81,3.77,3.79,9246297,35008191.87,,
2021-04-01,300027,3.79,3.81,3.76,3.8,9075073,34396469.27,,
2021-04-02,300027,3.79,3.83,3.76,3.8,11322847,42991892.08,,
2021-04-06,300027,3.82,3.87,3.79,3.86,18267879,69875190.66,,
2021-04-07,300027,3.86,3.87,3.83,3.85,10124161,38931201.24,,
2021-04-08,300027,3.85,3.86,3.81,3.81,8345594,31945339.06,,
2021-04-09,300027,3.81,3.95,3.79,3.91,25149627,98129706.04,,
2021-04-12,300027,3.96,3.97,3.88,3.89,15270396,59744826.36,,
2021-04-13,300027,3.87,3.91,3.83,3.85,10623612,41108453.05,,
2021-04-14,300027,3.83,3.88,3.81,3.86,10428799,40123232.17,,
2021-04-15,300027,3.87,3.89,3.83,3.84,8903790,34255404.13,,
2021-04-16,300027,3.83,3.9,3.82,3.9,14996271,58058691.24,,
2021-04-19,300027,3.88,3.95,3.88,3.94,18070407,70969155.97,,
2021-04-20,300027,3.94,4.03,3.92,3.99,23813557,94394775.65,,
2021-04-21,300027,3.98,3.99,3.89,3.92,14464716,56737865.56,,
2021-04-22,300027,3.91,3.95,3.91,3.92,10422494,40939536.47,,
2021-04-23,300027,3.91,3.92,3.85,3.9,12890411,50108565.6,,
2021-04-26,300027,3.89,4.04,3.88,3.97,26415842,104967987.59,,
2021-04-27,300027,3.97,3.97,3.92,3.94,11613052,45744972.23,,
2021-04-28,300027,4.01,4.23,3.98,4.16,59162893,244186145.05,,
2021-04-29,300027,4.1,4.16,4.07,4.12,28503061,117222255.05,,
2021-04-30,300027,4.11,4.19,4.06,4.11,27193291,111865028.01,,
2021-05-06,300027,3.98,3.98,3.8,3.83,39613986,153251831.17,,
2021-05-07,300027,3.83,3.87,3.8,3.81,19653864,75257027.66,,
2021-05-10,300027,3.81,3.83,3.72,3.74,24242807,91262493.47,,
2021-05-11,300027,3.68,3.68,3.52,3.63,33440157,120128199.43,,
2021-05-12,300027,3.61,3.65,3.59,3.64,16962733,61459900.67,,
2021-05-13,300027,3.61,3.76,3.59,3.68,19546059,72199689.35,,
2021-05-14,300027,3.69,3.74,3.68,3.71,12730247,47222605.01,,
2021-05-17,300027,3.71,3.72,3.56,3.59,27335692,98893089.07,,
2021-05-18,300027,3.58,3.64,3.54,3.61,17455072,62779965.33,,
2021-05-19,300027,3.61,3.61,3.57,3.6,13796286,49551175.66,,
2021-05-20,300027,3.6,3.61,3.49,3.53,17570894,62382133.52,,
2021-05-21,300027,3.55,3.6,3.52,3.59,12618898,45079931.61,,
2021-05-24,300027,3.59,3.59,3.54,3.57,12679613,45139481.68,,
2021-05-25,300027,3.58,3.59,3.53,3.58,13486111,48077517.99,,
2021-05-26,300027,3.58,3.64,3.57,3.62,13309655,48103455.8,,
2021-05-27,300027,3.62,3.64,3.6,3.64,18736847,67912354.5,,
2021-05-28,300027,3.63,3.67,3.58,3.58,14882807,53819739.08,,
2021-05-31,300027,3.58,3.6,3.55,3.59,11979345,42809312.53,,
2021-06-01,300027,3.59,3.64,3.58,3.63,15468546,55976514.8,,
2021-06-02,300027,3.64,3.64,3.58,3.6,12436898,44759087.82,,
2021-06-03,300027,3.62,3.64,3.6,3.61,14736354,53415887.7,,
2021-06-04,300027,3.6,3.61,3.56,3.57,14281673,51181566.17,,
2021-06-07,300027,3.58,3.61,3.56,3.6,11738600,42110458.29,,
2021-06-08,300027,3.6,3.63,3.59,3.62,14292710,51697848.62,,
2021-06-09,300027,3.62,3.65,3.61,3.64,14339413,52129056.26,,
2021-06-10,300027,3.65,3.72,3.64,3.71,22471183,82766769.8,,
2021-06-11,300027,3.72,3.74,3.62,3.65,18767456,68807150.42,,
2021-06-15,300027,3.62,3.64,3.55,3.57,19935330,71355089.89,,
2021-06-16,300027,3.58,3.62,3.55,3.57,18467716,66090819.61,,
2021-06-17,300027,3.56,3.58,3.54,3.56,11191283,39830902.13,,
2021-06-18,300027,3.57,3.62,3.53,3.61,14205477,50906919.63,,
2021-06-21,300027,3.59,3.62,3.57,3.58,12550659,45026042.2,,
2021-06-22,300027,3.59,3.62,3.57,3.61,15098185,54244453.36,,
2021-06-23,300027,3.6,3.62,3.56,3.58,13259300,47573255.89,,
2021-06-24,300027,3.59,3.61,3.57,3.58,12194103,43750031.69,,
2021-06-25,300027,3.57,3.6,3.56,3.59,14170388,50794390.02,,
2021-06-28,300027,3.58,3.6,3.56,3.58,15070207,53918311.92,,
2021-06-29,300027,3.56,3.58,3.51,3.53,13643295,48429773.25,,
2021-06-30,300027,3.53,3.55,3.5,3.55,15917832,56053432.51,,
2021-07-01,300027,3.53,3.84,3.52,3.73,50077496,184645325.98,,
2021-07-02,300027,3.7,3.76,3.62,3.64,28666270,105407985.88,,
2021-07-05,300027,3.61,3.64,3.57,3.6,18796568,67563519.12,,
2021-07-06,300027,3.6,3.78,3.57,3.74,40609039,149802496.65,,
2021-07-07,300027,3.72,3.82,3.68,3.76,30548175,114965546.99,,
2021-07-08,300027,3.73,3.79,3.71,3.72,18416441,68823834.67,,
2021-07-09,300027,3.7,3.93,3.69,3.88,43387940,166994410.58,,
2021-07-12,300027,3.94,3.96,3.84,3.86,31026307,120526313.8,,
2021-07-13,300027,3.89,4.1,3.87,3.99,47533229,190872361.21,,
2021-07-14,300027,3.98,4.02,3.92,3.96,26169014,103660263.38,,
2021-07-15,300027,3.93,3.99,3.83,3.92,26713242,104178861.35,,
2021-07-16,300027,3.88,4.0,3.87,3.9,18400493,72090215.49,,
2021-07-19,300027,3.93,4.01,3.91,3.94,25528532,101225275.89,,
2021-07-20,300027,3.91,3.92,3.78,3.82,25107254,96152190.65,,
2021-07-21,300027,3.82,3.9,3.82,3.86,18919488,73066027.71,,
2021-07-22,300027,3.85,3.94,3.81,3.85,17385843,67301637.75,,
2021-07-23,300027,3.89,3.93,3.79,3.81,20881946,80313160.28,,
2021-07-26,300027,3.83,3.85,3.7,3.74,23855024,89468332.78,,
2021-07-27,300027,3.79,3.82,3.65,3.65,23292259,86845331.31,,
2021-07-28,300027,3.61,3.63,3.48,3.55,24291639,86254617.04,,
2021-07-29,300027,3.57,3.61,3.53,3.56,17108948,61070274.11,,
2021-07-30,300027,3.54,3.57,3.48,3.56,17108640,60372452.45,,
2021-08-02,300027,3.47,3.5,3.31,3.46,35496645,120629205.11,,
2021-08-03,300027,3.43,3.5,3.41,3.43,17939642,62030154.02,,
2021-08-04,300027,3.44,3.45,3.38,3.42,15951537,54473157.45,,
2021-08-05,300027,3.4,3.43,3.36,3.39,14377281,48797811.82,,
2021-08-06,300027,3.39,3.39,3.32,3.34,17955210,59971511.13,,
2021-08-09,300027,3.33,3.39,3.32,3.39,14468975,48721123.73,,
2021-08-10,300027,3.37,3.42,3.35,3.41,15046862,51064030.61,,
2021-08-11,300027,3.41,3.42,3.39,3.41,11694935,39857355.99,,
2021-08-12,300027,3.45,3.54,3.44,3.45,22598137,78582147.4,,
2021-08-13,300027,3.47,3.48,3.43,3.45,12710193,43806445.14,,
2021-08-16,300027,3.47,3.49,3.44,3.45,13858590,47920565.1,,
2021-08-17,300027,3.46,3.53,3.43,3.44,21025259,73012261.89,,
2021-08-18,300027,3.43,3.46,3.39,3.45,15845396,54145744.64,,
2021-08-19,300027,3.44,3.45,3.41,3.43,11590794,39733540.55,,
2021-08-20,300027,3.42,3.43,3.37,3.41,13582954,46056696.72,,
2021-08-23,300027,3.42,3.45,3.4,3.45,18141166,62212188.62,,
2021-08-24,300027,3.45,3.45,3.4,3.41,14048818,48005918.4,,
2021-08-25,300027,3.41,3.52,3.4,3.47,20561034,71286976.71,,
2021-08-26,300027,3.46,3.48,3.41,3.46,19602547,67655502.17,,
2021-08-27,300027,3.45,3.49,3.4,3.42,16129068,55356737.31,,
2021-08-30,300027,3.4,3.4,3.33,3.35,21945850,73865293.04,,
2021-08-31,300027,3.34,3.41,3.33,3.38,15185066,51225927.11,,
2021-09-01,300027,3.37,3.61,3.36,3.5,41540383,145793072.78,,
2021-09-02,300027,3.51,3.55,3.47,3.51,20905346,73395843.26,,
2021-09-03,300027,3.54,3.63,3.52,3.62,25964568,92773140.95,,
2021-09-06,300027,3.61,3.66,3.59,3.62,22257467,80547831.94,,
2021-09-07,300027,3.63,3.67,3.61,3.65,23130174,84368565.36,,
2021-09-08,300027,3.65,3.85,3.63,3.8,44760266,168180750.68,,
2021-09-09,300027,3.78,3.82,3.74,3.76,24577442,92730632.65,,
2021-09-10,300027,3.79,3.84,3.74,3.78,25849065,97874923.88,,
2021-09-13,300027,3.7,3.82,3.67,3.78,28057607,105017045.08,,
2021-09-14,300027,3.78,3.82,3.67,3.68,23037635,86417325.76,,
2021-09-15,300027,3.69,3.76,3.67,3.71,17495810,65154664.74,,
2021-09-16,300027,3.72,3.79,3.61,3.63,26592501,98632727.84,,
2021-09-17,300027,3.67,3.68,3.56,3.61,18422912,66518153.75,,
2021-09-22,300027,3.56,3.61,3.52,3.55,17651070,62678165.64,,
2021-09-23,300027,3.55,3.7,3.55,3.63,24265393,88426676.55,,
2021-09-24,300027,3.62,3.66,3.52,3.53,18084479,64665694.57,,
2021-09-27,300027,3.53,3.55,3.41,3.45,21028832,72708212.23,,
2021-09-28,300027,3.44,3.46,3.41,3.44,13977070,47937721.16,,
2021-09-29,300027,3.44,3.47,3.38,3.39,16991790,57870549.1,,
