日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2017-06-09,600999,11.563995,11.6320185,11.32591275,11.4959715,20511836,346901232.0,,
2017-06-12,600999,11.3735292,11.48916915,11.291901,11.3735292,14158256,236367697.0,,
2017-06-13,600999,11.35312215,11.4687621,11.2782963,11.38033155,8200013,137270659.0,,
2017-06-14,600999,11.3871339,11.4959715,11.31230805,11.43475035,8473461,142204915.0,,
2017-06-15,600999,11.38033155,11.5095762,11.36672685,11.46195975,7694785,129525241.0,,
2017-06-16,600999,11.48916915,11.50277385,11.4007386,11.42114565,9586440,161482648.0,,
2017-06-19,600999,11.3735292,11.6184138,11.3735292,11.59800675,12504128,212616238.0,,
2017-06-20,600999,11.6048091,11.6456232,11.563995,11.6320185,12397158,211571199.0,,
2017-06-21,600999,11.7680655,11.8224843,11.51637855,11.57079735,13868630,237222386.0,,
2017-06-22,600999,11.59800675,11.7408561,11.50277385,11.62521615,19704526,337203184.0,,
2017-06-23,600999,11.5367856,11.700042,11.4007386,11.6728326,14398063,244516201.0,,
2017-06-26,600999,11.6456232,11.81568195,11.6456232,11.7272514,18748998,323551824.0,,
2017-06-27,600999,11.73405375,11.7680655,11.63882085,11.69323965,8419043,144762505.0,,
2017-06-28,600999,11.69323965,11.76126315,11.61161145,11.6728326,8749821,150373093.0,,
2017-06-29,600999,11.63882085,11.6864373,11.5775997,11.59800675,7114084,121455107.0,,
2017-06-30,600999,11.5775997,11.73405375,11.4823668,11.7136467,11947823,204162792.0,,
2017-07-03,600999,11.7136467,11.73405375,11.55719265,11.66603025,9936732,170267392.0,,
2017-07-04,600999,11.6456232,11.6592279,11.48916915,11.5231809,12752673,216356540.0,,
2017-07-05,600999,11.51637855,11.5775997,11.4959715,11.563995,8936223,151682836.0,,
2017-07-06,600999,11.5775997,11.5912044,11.4143433,11.5367856,10981968,185676706.0,,
2017-07-07,600999,11.4959715,11.78847255,11.427948,11.74765845,16866215,287957664.0,,
2017-07-10,600999,11.7408561,11.96533365,11.6864373,11.7544608,25074328,436139424.0,,
2017-07-11,600999,11.74765845,11.9449266,11.70684435,11.81568195,22179257,386102768.0,,
2017-07-12,600999,11.81568195,11.8905078,11.62521615,11.67963495,18971064,327644192.0,,
2017-07-13,600999,11.6864373,12.07417125,11.66603025,12.0537642,42416373,743846928.0,,
2017-07-14,600999,12.0673689,12.18300885,11.96533365,12.1217877,33240166,589445328.0,,
2017-07-17,600999,12.24423,12.30545115,11.77486785,11.8224843,39732631,701217264.0,,
2017-07-18,600999,11.80207725,11.8632984,11.48916915,11.6320185,25418892,434536096.0,,
2017-07-19,600999,11.5503903,12.41428875,11.51637855,12.3938817,53728888,951152928.0,,
2017-07-20,600999,12.3666723,12.4346958,12.2170206,12.3122535,32526700,588965200.0,,
2017-07-21,600999,12.31224741,12.35349447,12.15413368,12.2366278,17024888,303158544.0,,
2017-07-24,600999,12.17475721,12.33287094,12.14038466,12.15413368,17843000,317022784.0,,
2017-07-25,600999,12.11976113,12.24350231,12.05101603,12.07851407,11316612,199433671.0,,
2017-07-26,600999,12.05789054,12.22975329,12.00976897,12.19538074,16693245,294250848.0,,
2017-07-27,600999,12.19538074,12.31224741,11.92727485,12.27787486,20892179,369163648.0,,
2017-07-28,600999,12.22287878,12.27100035,12.05101603,12.05789054,11374326,201352219.0,,
2017-07-31,600999,12.0303925,12.47723565,11.99601995,12.31224741,28283050,504737136.0,,
2017-08-01,600999,12.3053729,12.52535722,12.2366278,12.38099251,27637630,498341840.0,,
2017-08-02,600999,12.374118,12.55285526,12.24350231,12.5116082,38075792,689297824.0,,
2017-08-03,600999,12.49098467,12.68347095,12.39474153,12.42911408,28272575,516579920.0,,
2017-08-04,600999,12.374118,12.77283958,12.33287094,12.53910624,29130678,534982272.0,,
2017-08-07,600999,12.55972977,12.74534154,12.33974545,12.43598859,22924723,417440208.0,,
2017-08-08,600999,12.44973761,12.63534938,12.27787486,12.53910624,21436985,387962224.0,,
2017-08-09,600999,12.62847487,12.62847487,12.3053729,12.33287094,18095067,325732832.0,,
2017-08-10,600999,12.27787486,12.53910624,12.27100035,12.44973761,20691125,373059952.0,,
2017-08-11,600999,12.33287094,12.38786702,12.03726701,12.07851407,26465005,471459264.0,,
2017-08-14,600999,12.06476505,12.31912192,12.00289446,12.22975329,24448643,431414176.0,,
2017-08-15,600999,12.22975329,12.36036898,12.18163172,12.31224741,17551626,313644944.0,,
2017-08-16,600999,12.24350231,12.31912192,12.18850623,12.22975329,9292914,165465438.0,,
2017-08-17,600999,12.22287878,12.47036114,12.14038466,12.43598859,18277056,327017744.0,,
2017-08-18,600999,12.38099251,12.47723565,12.24350231,12.25725133,14614254,262266705.0,,
2017-08-21,600999,12.2366278,12.33287094,12.19538074,12.3053729,8755012,155979294.0,,
2017-08-22,600999,12.31224741,12.41536506,12.20225525,12.26412584,10063997,180015874.0,,
2017-08-23,600999,12.26412584,12.46348663,12.21600427,12.29849839,15302522,274424304.0,,
2017-08-24,600999,12.3053729,12.31912192,12.08538858,12.10601211,10902717,193409983.0,,
2017-08-25,600999,12.11288662,12.51848271,12.0991376,12.47723565,35675599,644219184.0,,
2017-08-28,600999,12.68347095,13.41904352,12.6490984,13.4052945,78810291,1515672832.0,,
2017-08-29,600999,13.38467097,13.39841999,13.12343959,13.21280822,35381781,681849312.0,,
2017-08-30,600999,13.18531018,13.71464745,13.18531018,13.32967489,44631879,877483888.0,,
2017-08-31,600999,13.36404744,13.65965137,13.18531018,13.43279254,30953750,606143936.0,,
2017-09-01,600999,13.43966705,13.80401608,13.43966705,13.53591019,45305482,898078800.0,,
2017-09-04,600999,13.57715725,13.70089843,13.30217685,13.65277686,28548477,561464240.0,,
2017-09-05,600999,13.65277686,13.74214549,13.4052945,13.4740396,29376088,580578752.0,,
2017-09-06,600999,13.41904352,13.52903568,13.27467881,13.46029058,18307973,356992240.0,,
2017-09-07,600999,13.4740396,13.8865102,13.4740396,13.58403176,39025106,779199104.0,,
2017-09-08,600999,13.52903568,13.63902784,13.36404744,13.46029058,20031556,392253888.0,,
2017-09-11,600999,13.39154548,13.79714157,13.2678043,13.53591019,26143382,516273504.0,,
2017-09-12,600999,13.6115298,14.53958865,13.6115298,14.2302357,57572963,1181425408.0,,
2017-09-13,600999,14.21648668,14.21648668,13.85213765,14.03774942,35245115,717952696.0,,
2017-09-14,600999,13.96900432,14.436471,13.90025922,14.01025138,37562468,774739077.0,,
2017-09-15,600999,13.90025922,14.21648668,13.74902,14.01712589,28380158,577780802.0,,
2017-09-18,600999,14.01712589,14.30585531,13.9552553,14.05149844,30241840,621028109.0,,
2017-09-19,600999,14.0927455,14.19586315,13.77651804,13.85213765,23092937,468162362.0,,
2017-09-20,600999,13.8865102,13.97587883,13.69402392,13.85901216,20074768,403882555.0,,
2017-09-21,600999,13.84526314,14.19586315,13.80401608,13.87276118,23256719,474063442.0,,
2017-09-22,600999,13.78339255,14.01712589,13.6802749,14.00337687,23118487,464708003.0,,
2017-09-25,600999,13.93463177,14.14774158,13.85213765,14.14086707,24911303,508675644.0,,
2017-09-26,600999,14.0927455,14.34022786,14.01712589,14.15461609,17237964,354926569.0,,
2017-09-27,600999,14.12711805,14.47084355,14.07899648,14.38834943,24975782,519700092.0,,
2017-09-28,600999,14.2302357,14.39522394,14.13399256,14.25773374,15917178,330124910.0,,
2017-09-29,600999,14.27148276,14.90393768,14.25773374,14.70457689,35339258,754077197.0,,
2017-10-09,600999,14.99330631,15.36452985,14.47084355,14.48459257,44367533,956569212.0,,
2017-10-10,600999,14.51209061,14.68395336,14.13399256,14.35397688,34170659,712224888.0,,
2017-10-11,600999,14.29210629,14.40897296,14.14774158,14.23711021,19005729,393528211.0,,
2017-10-12,600999,14.27835727,14.31272982,13.98962785,14.12024354,19488925,400702334.0,,
2017-10-13,600999,14.12024354,14.17523962,13.87276118,13.92775726,25030382,508314336.0,,
2017-10-16,600999,13.92775726,14.03774942,13.82463961,13.90025922,20470972,415325063.0,,
2017-10-17,600999,13.8865102,14.00337687,13.8177651,13.87276118,16515638,334328522.0,,
2017-10-18,600999,13.90713373,14.12711805,13.87276118,14.0927455,24743404,504333798.0,,
2017-10-19,600999,14.00337687,14.07212197,13.43966705,13.76964353,35638223,707777438.0,,
2017-10-20,600999,13.63902784,13.74214549,13.5427847,13.58403176,11367913,225141988.0,,
2017-10-23,600999,13.59778078,13.62527882,13.30217685,13.36404744,15195615,295577190.0,,
2017-10-24,600999,13.36404744,13.58403176,13.3365494,13.56340823,15966415,313754460.0,,
2017-10-25,600999,13.55653372,13.63902784,13.41904352,13.54965921,9668530,190501912.0,,
2017-10-26,600999,13.5427847,13.74214549,13.37779646,13.59090627,21001601,415036487.0,,
2017-10-27,600999,13.5427847,13.70089843,13.52216117,13.68714941,14519533,287386178.0,,
2017-10-30,600999,13.67340039,13.67340039,12.68347095,13.02032194,43730756,830642991.0,,
2017-10-31,600999,12.86220821,12.97220037,12.73159252,12.83471017,15926619,297150340.0,,
2017-11-01,600999,12.8553337,13.02032194,12.57347879,12.62847487,23541456,438699760.0,,
2017-11-02,600999,12.66284742,12.82783566,12.43598859,12.66284742,22748030,417631726.0,,
2017-11-03,600999,12.63534938,12.73846703,12.42223957,12.71096899,18799716,344106364.0,,
2017-11-06,600999,12.63534938,12.7178435,12.47036114,12.56660428,18255238,333782320.0,,
2017-11-07,600999,12.53223173,12.88970625,12.53223173,12.74534154,29259936,541952480.0,,
2017-11-08,600999,12.75909056,13.53591019,12.66284742,13.15093763,46523591,891480460.0,,
2017-11-09,600999,13.00657292,13.39154548,12.9928239,13.38467097,29190064,563402970.0,,
2017-11-10,600999,13.3365494,13.59778078,13.16468665,13.37779646,26827099,522022015.0,,
2017-11-13,600999,13.4052945,13.67340039,13.28155332,13.30217685,28387731,558800566.0,,
2017-11-14,600999,13.35029842,13.41904352,12.91720429,13.09594155,23543196,448609518.0,,
2017-11-15,600999,12.9928239,13.23343175,12.88970625,13.03407096,17586672,335206951.0,,
2017-11-16,600999,12.96532586,13.061569,12.7178435,12.7865886,17110461,319391247.0,,
2017-11-17,600999,12.77971409,13.2678043,12.66972193,13.24718077,38367613,722983042.0,,
2017-11-20,600999,13.09594155,13.09594155,12.75909056,12.95845135,25262018,474647927.0,,
2017-11-21,600999,12.91720429,14.05149844,12.8553337,13.65965137,89448479,1773106311.0,,
2017-11-22,600999,13.63902784,13.94838079,13.57715725,13.75589451,50171484,1004100822.0,,
2017-11-23,600999,13.69402392,14.05149844,13.17843567,13.39154548,45503070,908501921.0,,
2017-11-24,600999,13.27467881,13.45341607,13.061569,13.43279254,29531630,569586833.0,,
2017-11-27,600999,13.3365494,13.55653372,13.1303141,13.45341607,30873199,599158348.0,,
2017-11-28,600999,13.32280038,13.43966705,13.061569,13.24718077,20390364,391957329.0,,
2017-11-29,600999,13.25405528,13.25405528,12.88970625,13.15093763,26463555,502201429.0,,
2017-11-30,600999,13.04781998,13.50841215,12.93782782,13.15781214,25685929,495875605.0,,
2017-12-01,600999,13.09594155,13.19218469,12.9240788,13.02032194,19514383,369633131.0,,
2017-12-04,600999,12.97220037,12.97220037,12.68347095,12.83471017,21908637,408591869.0,,
2017-12-05,600999,12.83471017,13.22655724,12.73846703,13.17843567,35531931,673926319.0,,
2017-12-06,600999,13.15781214,13.21280822,12.95845135,13.18531018,18057386,343789146.0,,
2017-12-07,600999,13.08219253,13.11656508,12.90345527,13.02032194,15660900,296222483.0,,
2017-12-08,600999,12.94470233,13.04781998,12.79346311,12.84845919,15680647,294067714.0,,
2017-12-11,600999,12.82096115,12.88283174,12.70409448,12.7865886,17096851,317988837.0,,
2017-12-12,600999,12.82783566,12.82783566,12.44973761,12.47036114,17394918,318755979.0,,
2017-12-13,600999,12.4428631,12.54598075,12.35349447,12.42223957,15209204,274980088.0,,
2017-12-14,600999,12.47723565,12.47723565,12.16100819,12.27787486,16904573,302003405.0,,
2017-12-15,600999,12.21600427,12.26412584,12.09226309,12.13351015,15568833,275434524.0,,
2017-12-18,600999,12.15413368,12.22287878,11.99601995,12.07851407,13755654,241884366.0,,
2017-12-19,600999,12.10601211,12.2366278,12.07851407,12.14038466,12961933,229120016.0,,
2017-12-20,600999,12.14038466,12.16100819,11.87227877,11.98914544,21131838,367475203.0,,
2017-12-21,600999,11.9616474,12.17475721,11.84478073,12.03726701,24771298,433138458.0,,
2017-12-22,600999,12.02351799,12.13351015,11.93414936,11.94789838,15372749,269223921.0,,
2017-12-25,600999,11.92727485,12.00976897,11.66604347,11.67979249,19177780,329348989.0,,
2017-12-26,600999,11.69354151,11.85165524,11.62479641,11.78291014,14453900,247246171.0,,
2017-12-27,600999,11.81728269,11.81728269,11.50105523,11.63854543,18419451,312167415.0,,
2017-12-28,600999,11.62479641,11.84478073,11.56292582,11.66604347,16830569,287235147.0,,
2017-12-29,600999,11.70729053,11.8241572,11.65916896,11.79665916,14137074,241521756.0,,
2018-01-02,600999,11.81040818,12.13351015,11.72103955,12.05789054,26990923,469820339.0,,
2018-01-03,600999,12.0303925,12.34661996,11.98227093,12.25037682,26974675,479594577.0,,
2018-01-04,600999,12.22975329,12.34661996,12.13351015,12.24350231,13869898,246887604.0,,
2018-01-05,600999,12.2366278,12.36724349,12.14725917,12.25037682,15701850,280099940.0,,
2018-01-08,600999,12.19538074,12.88283174,12.18850623,12.75221605,40450391,744174454.0,,
2018-01-09,600999,12.75221605,12.81408664,12.48411016,12.52535722,21984904,403372858.0,,
2018-01-10,600999,12.56660428,12.70409448,12.36036898,12.48411016,21717924,395735107.0,,
2018-01-11,600999,12.38099251,12.53223173,12.27787486,12.44973761,12388237,223487071.0,,
2018-01-12,600999,12.40849055,12.71096899,12.36036898,12.40849055,16689861,303559604.0,,
2018-01-15,600999,12.40849055,12.47723565,12.1678827,12.18850623,18375033,328397130.0,,
2018-01-16,600999,12.13351015,12.40849055,11.94789838,12.38099251,31594411,556385987.0,,
2018-01-17,600999,12.43598859,13.17156116,12.42911408,12.73159252,64442146,1205415381.0,,
2018-01-18,600999,12.75909056,13.06844351,12.66284742,12.80721213,36906906,691083966.0,,
2018-01-19,600999,12.86220821,13.4052945,12.79346311,13.17156116,49229814,939023957.0,,
2018-01-22,600999,13.10969057,13.30905136,12.9240788,13.17156116,27712219,528074820.0,,
2018-01-23,600999,13.1303141,13.39154548,13.11656508,13.32967489,32400985,625860797.0,,
2018-01-24,600999,13.39154548,14.22336119,13.17843567,14.18898864,69518135,1396138510.0,,
2018-01-25,600999,13.98962785,14.17523962,13.85213765,13.87963569,27218244,553895034.0,,
2018-01-26,600999,13.8177651,14.14086707,13.78339255,13.99650236,23444599,478295378.0,,
2018-01-29,600999,13.97587883,14.21648668,13.50841215,13.66652588,29687778,596991434.0,,
2018-01-30,600999,13.63215333,13.6802749,13.22655724,13.30905136,28516469,557385502.0,,
2018-01-31,600999,13.24718077,13.38467097,12.99969841,13.19218469,24408260,468117822.0,,
2018-02-01,600999,13.20593371,13.39154548,12.94470233,13.37779646,36071268,691437101.0,,
2018-02-02,600999,13.1990592,13.35717293,13.00657292,13.27467881,20074185,385515092.0,,
2018-02-05,600999,12.95845135,13.32280038,12.84158468,13.23343175,22025368,418285439.0,,
2018-02-06,600999,12.8553337,13.18531018,12.67659644,12.9240788,42578552,797906959.0,,
2018-02-07,600999,13.11656508,13.15093763,12.51848271,12.75221605,26584461,494952004.0,,
2018-02-08,600999,12.62847487,12.77971409,12.18850623,12.43598859,23481127,424974010.0,,
2018-02-09,600999,12.0991376,12.16100819,11.19170228,11.67979249,37590614,629716386.0,,
2018-02-12,600999,11.59042386,11.69354151,11.39793758,11.43231013,20476503,343534326.0,,
2018-02-13,600999,11.5491768,11.8241572,11.49418072,11.52167876,20281802,344299243.0,,
2018-02-14,600999,11.55605131,11.64541994,11.3429415,11.50792974,9125153,152118984.0,,
2018-02-22,600999,11.62479641,11.73478857,11.56980033,11.70041602,16744099,283998942.0,,
2018-02-23,600999,11.72791406,11.83790622,11.60417288,11.74166308,12144545,207465502.0,,
2018-02-26,600999,11.80353367,12.08538858,11.686667,12.00976897,16896306,291770896.0,,
2018-02-27,600999,12.01664348,12.01664348,11.81040818,11.97539642,15920409,275543236.0,,
2018-02-28,600999,11.85852975,11.95477289,11.69354151,11.7554121,12979155,222835915.0,,
2018-03-01,600999,11.67979249,11.88602779,11.58354935,11.81728269,8339890,143103235.0,,
2018-03-02,600999,11.7554121,11.85165524,11.65229445,11.65916896,8958254,152834354.0,,
2018-03-05,600999,11.6179219,11.78978465,11.60417288,11.69354151,9287752,157736123.0,,
2018-03-06,600999,11.7554121,11.98227093,11.63854543,11.97539642,16819316,290103431.0,,
2018-03-07,600999,11.90665132,12.05789054,11.78978465,11.8929023,10252725,177786384.0,,
2018-03-08,600999,11.85165524,11.92727485,11.81040818,11.87915328,6642937,114646311.0,,
2018-03-09,600999,11.87915328,12.11976113,11.79665916,12.06476505,16887019,293558676.0,,
2018-03-12,600999,12.10601211,12.27787486,12.03726701,12.2366278,18808678,333030058.0,,
2018-03-13,600999,12.21600427,12.21600427,11.94789838,12.00976897,9324070,163767082.0,,
2018-03-14,600999,11.99601995,12.01664348,11.8929023,11.8929023,7081161,123028548.0,,
2018-03-15,600999,11.8241572,11.95477289,11.81040818,11.8929023,6357933,109876938.0,,
2018-03-16,600999,11.91352583,11.98227093,11.686667,11.70729053,8570193,147714006.0,,
2018-03-19,600999,11.69354151,11.81728269,11.65916896,11.70729053,9066360,154666912.0,,
2018-03-20,600999,11.62479641,11.78978465,11.60417288,11.76228661,6731298,114597665.0,,
2018-03-21,600999,11.78291014,12.04414152,11.70729053,11.76228661,13907616,239994938.0,,
2018-03-22,600999,11.72791406,11.8929023,11.686667,11.76228661,8217357,140751685.0,,
2018-03-23,600999,11.45980817,11.76228661,11.2741964,11.69354151,29896426,497908105.0,,
2018-03-26,600999,11.46668268,11.61104739,11.37043954,11.57667484,10032079,167375496.0,,
2018-03-27,600999,11.686667,11.72791406,11.51480425,11.63854543,13768207,232520547.0,,
2018-03-28,600999,11.5491768,11.72103955,11.48730621,11.63854543,10282170,173991966.0,,
2018-03-29,600999,11.66604347,11.94789838,11.58354935,11.90665132,18650265,321117108.0,,
2018-03-30,600999,11.92040034,11.98914544,11.8241572,11.93414936,10824539,187453150.0,,
2018-04-02,600999,11.93414936,12.28474937,11.86540426,12.04414152,17833483,314779430.0,,
2018-04-03,600999,11.9616474,12.20225525,11.84478073,12.00976897,10984180,191694884.0,,
2018-04-04,600999,12.01664348,12.16100819,11.76916112,11.77603563,10696082,185946488.0,,
2018-04-09,600999,11.7554121,11.8241572,11.66604347,11.77603563,9002172,153769824.0,,
2018-04-10,600999,11.81040818,12.0303925,11.80353367,12.02351799,10320471,179124849.0,,
2018-04-11,600999,12.04414152,12.14038466,11.97539642,11.99601995,11422970,200240248.0,,
2018-04-12,600999,11.98914544,12.09226309,11.86540426,11.8929023,6794454,118379232.0,,
2018-04-13,600999,11.94102387,12.03726701,11.70729053,11.72103955,6962075,120021095.0,,
2018-04-16,600999,11.67979249,11.686667,11.4116866,11.41856111,9348386,156952314.0,,
2018-04-17,600999,11.42543562,11.6179219,11.3429415,11.3429415,9525295,158681724.0,,
