日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2020-07-24,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-07-27,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-07-28,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-07-29,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-07-30,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-07-31,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-08-03,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-08-04,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-08-05,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-08-06,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-08-07,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-08-10,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-08-11,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-08-12,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-08-13,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-08-14,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-08-17,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-08-18,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-08-19,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-08-20,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-08-21,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-08-24,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-08-25,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-08-26,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-08-27,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-08-28,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-08-31,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-09-01,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-09-02,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-09-03,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-09-04,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-09-07,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-09-08,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-09-09,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-09-10,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-09-11,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-09-14,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-09-15,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-09-16,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-09-17,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-09-18,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-09-21,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-09-22,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-09-23,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-09-24,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-09-25,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-09-28,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-09-29,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-09-30,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-10-09,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-10-12,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-10-13,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-10-14,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-10-15,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-10-16,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-10-19,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-10-20,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-10-21,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-10-22,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-10-23,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-10-26,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-10-27,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-10-28,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-10-29,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-10-30,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-11-02,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-11-03,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-11-04,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-11-05,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-11-06,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-11-09,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-11-10,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-11-11,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-11-12,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-11-13,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-11-16,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-11-17,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-11-18,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-11-19,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-11-20,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-11-23,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-11-24,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-11-25,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-11-26,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-11-27,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-11-30,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-12-01,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-12-02,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-12-03,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-12-04,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-12-07,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-12-08,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-12-09,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-12-10,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-12-11,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-12-14,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-12-15,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-12-16,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-12-17,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-12-18,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-12-21,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-12-22,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-12-23,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-12-24,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-12-25,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-12-28,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-12-29,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-12-30,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2020-12-31,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-01-04,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-01-05,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-01-06,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-01-07,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-01-08,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-01-11,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-01-12,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-01-13,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-01-14,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-01-15,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-01-18,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-01-19,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-01-20,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-01-21,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-01-22,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-01-25,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-01-26,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-01-27,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-01-28,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-01-29,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-02-01,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-02-02,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-02-03,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-02-04,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-02-05,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-02-08,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-02-09,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-02-10,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-02-18,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-02-19,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-02-22,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-02-23,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-02-24,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-02-25,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-02-26,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-03-01,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-03-02,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-03-03,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-03-04,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-03-05,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-03-08,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-03-09,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-03-10,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-03-11,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-03-12,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-03-15,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-03-16,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-03-17,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-03-18,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-03-19,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-03-22,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-03-23,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-03-24,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-03-25,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-03-26,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-03-29,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-03-30,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-03-31,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-04-01,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-04-02,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-04-06,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-04-07,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-04-08,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-04-09,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-04-12,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-04-13,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-04-14,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-04-15,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-04-16,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-04-19,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-04-20,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-04-21,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-04-22,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-04-23,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-04-26,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-04-27,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-04-28,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-04-29,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-04-30,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-05-06,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-05-07,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-05-10,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-05-11,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-05-12,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-05-13,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-05-14,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-05-17,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-05-18,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-05-19,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-05-20,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-05-21,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-05-24,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-05-25,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-05-26,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-05-27,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-05-28,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-05-31,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-06-01,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-06-02,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-06-03,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-06-04,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-06-07,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-06-08,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-06-09,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-06-10,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-06-11,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-06-15,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-06-16,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-06-17,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-06-18,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-06-21,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-06-22,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-06-23,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-06-24,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-06-25,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-06-28,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-06-29,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-06-30,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-07-01,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-07-02,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-07-05,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-07-06,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-07-07,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-07-08,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-07-09,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-07-12,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-07-13,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-07-14,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-07-15,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-07-16,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-07-19,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-07-20,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-07-21,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-07-22,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-07-23,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-07-26,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-07-27,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-07-28,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-07-29,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-07-30,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-08-02,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-08-03,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-08-04,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-08-05,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-08-06,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-08-09,792,8.84,8.84,8.84,8.84,0,0.0,停牌,
2021-08-10,792,39.22,43.9,32.41,35.9,785246064,29924287289.17,价格异常,396.60633484162895
2021-08-11,792,34.0,35.2,32.7,32.88,403090944,13589231799.89,价格异常,-19.817767653758533
2021-08-12,792,32.9,36.17,31.32,36.17,471038848,15915163322.49,,
2021-08-13,792,35.5,39.12,34.88,37.32,456374672,17080532676.68,,
2021-08-16,792,36.65,36.95,34.01,34.65,227383471,8043226532.59,,
2021-08-17,792,33.87,36.0,33.8,34.2,195249619,6849716257.08,,
2021-08-18,792,35.28,37.05,34.35,36.4,215373691,7708306491.33,,
2021-08-19,792,35.79,38.98,34.89,37.73,255000218,9455144629.4,,
2021-08-20,792,37.22,41.5,36.15,41.5,282327552,10923712454.87,,
2021-08-23,792,42.32,45.65,41.48,43.76,361619520,15744340523.35,,
2021-08-24,792,42.8,44.83,42.38,42.88,222710504,9656360839.53,,
2021-08-25,792,42.5,42.87,40.02,41.74,206159341,8522157357.78,,
2021-08-26,792,41.2,44.98,41.03,41.26,212110377,9064013262.51,,
2021-08-27,792,40.73,43.26,39.87,42.29,186190432,7792606402.25,,
2021-08-30,792,41.44,44.1,39.7,40.15,266330552,11098233533.74,,
2021-08-31,792,39.01,40.44,37.7,39.81,182299390,7115829999.12,,
2021-09-01,792,39.79,42.3,37.93,39.95,201680269,8140712227.88,,
2021-09-02,792,39.95,41.58,39.66,41.5,178622042,7285217193.55,,
2021-09-03,792,40.5,41.4,37.69,38.94,172617344,6787001370.04,,
2021-09-06,792,38.08,39.24,36.33,38.37,125635708,4740706228.57,,
2021-09-07,792,38.0,39.23,37.42,38.27,110337682,4259453721.6,,
2021-09-08,792,37.79,40.15,37.58,39.65,168060219,6604525305.04,,
2021-09-09,792,39.58,40.1,37.9,38.27,126496123,4891900158.73,,
2021-09-10,792,38.3,38.38,35.7,36.95,165631719,6109065213.95,,
2021-09-13,792,37.0,38.52,36.0,38.11,146718992,5486136862.0,,
2021-09-14,792,37.64,38.88,36.36,37.67,147956673,5571424651.93,,
2021-09-15,792,38.2,39.18,36.81,38.48,172439415,6615695422.75,,
2021-09-16,792,38.0,38.0,34.63,34.63,228846802,8229492020.92,,
2021-09-17,792,34.45,34.88,31.93,33.47,134096908,4503462829.69,,
2021-09-22,792,32.75,33.94,32.61,33.3,69892715,2321694854.05,,
2021-09-23,792,33.9,33.99,33.0,33.29,67646170,2267261550.83,,
2021-09-24,792,32.99,33.1,31.29,31.29,122925714,3946105972.02,,
2021-09-27,792,31.2,32.4,29.58,31.48,143911824,4428970574.55,,
2021-09-28,792,30.62,31.08,29.09,29.41,130230398,3900471145.86,,
2021-09-29,792,29.13,29.77,27.85,28.29,102814090,2954594171.48,,
2021-09-30,792,28.69,30.05,28.51,29.93,104088520,3060464994.68,,
2021-10-08,792,30.0,30.3,28.82,29.12,61288936,1798668890.5,,
2021-10-11,792,29.16,29.9,28.58,29.02,50171586,1465904659.0,,
2021-10-12,792,28.51,29.34,28.08,28.67,53977036,1545807942.05,,
2021-10-13,792,27.82,29.44,27.51,29.07,101853089,2921589742.64,,
2021-10-14,792,28.5,29.37,27.61,29.37,88213016,2511768047.94,,
2021-10-15,792,29.32,32.31,28.9,30.94,134818978,4127759699.89,价格异常,10.010214504596537
2021-10-18,792,30.7,31.69,30.3,31.43,88622190,2751028422.83,,
2021-10-19,792,31.15,31.65,30.89,31.1,53700077,1678342211.27,,
2021-10-20,792,30.85,32.2,30.54,31.35,99431189,3141107847.89,,
2021-10-21,792,30.98,31.2,30.19,30.69,67301979,2066151132.64,,
2021-10-22,792,30.56,31.35,30.21,30.21,48717138,1494090924.43,,
2021-10-25,792,30.0,32.15,29.66,32.05,98603643,3085054781.4,,
2021-10-26,792,32.3,33.5,31.6,31.76,100883699,3277377974.32,,
2021-10-27,792,31.5,32.09,31.08,31.45,55401089,1751905641.58,,
2021-10-28,792,31.3,31.8,28.31,28.32,141385829,4177878605.13,,
2021-10-29,792,28.31,29.11,27.91,28.95,65934217,1883035426.84,,
2021-11-01,792,28.68,28.9,27.88,28.09,70568542,1991887470.88,,
2021-11-02,792,28.08,28.84,27.62,28.08,57063648,1611386889.48,,
2021-11-03,792,28.19,28.29,27.65,28.11,39266750,1100380508.22,,
2021-11-04,792,28.0,28.27,27.71,27.8,52488856,1465206885.07,,
2021-11-05,792,27.7,28.35,26.68,26.8,71631219,1973400431.25,,
2021-11-08,792,26.46,28.57,26.02,28.13,105323859,2917827480.88,,
2021-11-09,792,28.0,28.0,27.01,27.28,72245669,1978247888.38,,
2021-11-10,792,27.0,27.0,25.3,25.9,113324813,2941582563.39,,
2021-11-11,792,25.81,26.08,25.28,25.5,62176600,1587870840.25,,
2021-11-12,792,25.5,25.94,25.1,25.39,62096666,1583862002.76,,
2021-11-15,792,25.18,25.29,24.44,24.94,70277765,1750299972.77,,
2021-11-16,792,25.29,25.58,24.58,24.7,50625327,1266264087.68,,
2021-11-17,792,24.88,26.15,24.85,25.74,102580638,2630209900.87,,
2021-11-18,792,25.74,28.31,25.22,27.7,178796228,4821176150.5,,
2021-11-19,792,27.2,28.51,27.01,28.09,122277033,3411162170.75,,
2021-11-22,792,28.0,29.79,27.85,29.0,123354532,3591747277.45,,
2021-11-23,792,28.8,29.5,28.3,29.21,94773791,2743760651.83,,
2021-11-24,792,29.29,29.37,28.5,28.57,67585062,1952551532.15,,
2021-11-25,792,28.77,29.3,28.55,28.7,49538976,1428633112.64,,
2021-11-26,792,28.78,29.69,28.63,28.9,77971216,2277706876.7,,
2021-11-29,792,28.0,29.58,27.98,29.25,74692600,2165465020.2,,
2021-11-30,792,29.33,29.5,28.4,28.59,52304156,1508725402.31,,
2021-12-01,792,28.45,28.8,27.61,28.07,53269880,1495046787.02,,
2021-12-02,792,27.95,28.22,27.47,27.76,36622850,1017569609.36,,
2021-12-03,792,27.61,28.88,27.42,28.52,56413457,1592934255.49,,
2021-12-06,792,28.15,29.28,28.11,28.64,71846633,2060313796.19,,
2021-12-07,792,28.8,28.8,26.58,27.2,82385351,2257143542.32,,
2021-12-08,792,27.2,29.82,27.13,29.11,113664069,3293018068.48,,
2021-12-09,792,29.1,29.97,28.78,29.65,104918151,3089695442.81,,
2021-12-10,792,29.55,32.62,29.5,32.62,231425126,7419375790.86,,
2021-12-13,792,32.48,32.84,31.4,32.5,157999725,5090361575.34,,
2021-12-14,792,32.5,34.37,31.9,33.55,155816892,5172131507.05,,
2021-12-15,792,33.15,33.31,32.2,32.27,96680627,3172660444.02,,
2021-12-16,792,32.35,32.65,31.5,31.9,66403462,2124862839.67,,
2021-12-17,792,31.79,32.75,31.0,32.15,82567153,2637904158.03,,
2021-12-20,792,31.85,33.88,31.77,33.58,125627774,4162526010.98,,
2021-12-21,792,33.02,33.14,31.58,31.86,93558671,3017271483.13,,
2021-12-22,792,32.01,32.54,31.06,31.1,79137077,2513816422.76,,
2021-12-23,792,31.2,32.11,30.68,31.62,75072007,2368417542.96,,
2021-12-24,792,31.65,31.98,30.6,30.6,65017312,2027525276.47,,
2021-12-27,792,30.5,32.33,30.5,30.96,70269922,2211606434.19,,
2021-12-28,792,31.33,34.0,31.22,33.56,153763172,5060761033.48,,
2021-12-29,792,33.0,35.01,32.79,33.78,148710880,5065600807.61,,
2021-12-30,792,33.55,34.38,33.0,33.33,80792835,2713628401.27,,
2021-12-31,792,33.64,35.66,33.61,35.39,125329787,4351092509.44,,
2022-01-04,792,35.71,35.9,33.2,33.8,112219636,3849463171.76,,
2022-01-05,792,33.2,33.8,32.75,33.33,69171340,2294293045.64,,
2022-01-06,792,33.08,35.2,32.78,34.4,92976668,3169296309.93,,
2022-01-07,792,34.1,34.3,31.93,31.95,97861889,3210851711.84,,
2022-01-10,792,32.1,32.98,31.66,32.14,53219431,1720974847.62,,
2022-01-11,792,31.81,32.57,31.16,31.65,53800712,1705076812.52,,
2022-01-12,792,32.4,32.5,31.16,31.76,53183134,1681583909.81,,
2022-01-13,792,31.7,31.7,29.91,30.0,76018006,2313784690.54,,
2022-01-14,792,29.85,30.54,29.54,30.25,47373496,1431129251.92,,
2022-01-17,792,30.2,30.98,29.58,30.97,52525285,1594794466.88,,
2022-01-18,792,31.0,31.23,30.44,30.96,38178479,1178554893.92,,
2022-01-19,792,30.75,30.93,28.64,29.16,84934019,2501786830.54,,
2022-01-20,792,28.0,28.23,26.24,26.95,179535184,4852104849.99,,
2022-01-21,792,26.95,27.51,26.41,27.28,65133446,1766242290.81,,
2022-01-24,792,27.26,30.01,27.03,29.85,134032865,3932143340.89,,
2022-01-25,792,29.71,30.25,29.45,29.47,85755010,2556998882.09,,
2022-01-26,792,29.93,30.08,29.14,29.95,52187400,1550253441.41,,
2022-01-27,792,30.0,30.85,29.45,29.57,65918295,1986808779.42,,
2022-01-28,792,29.93,31.0,29.24,30.01,78611147,2372012277.56,,
2022-02-07,792,31.05,31.3,29.74,30.28,69153209,2107934797.83,,
2022-02-08,792,30.31,30.38,28.5,29.77,68512792,2008403352.21,,
2022-02-09,792,29.68,30.87,28.99,30.25,69543952,2088499296.71,,
2022-02-10,792,30.0,30.47,29.1,29.47,58849184,1750721029.56,,
2022-02-11,792,29.2,30.93,28.87,29.99,82882580,2507036082.36,,
2022-02-14,792,29.7,31.0,29.65,30.2,61446515,1864976950.03,,
2022-02-15,792,30.28,30.5,29.19,30.5,64924899,1946992120.88,,
2022-02-16,792,31.6,32.51,31.0,31.09,121427313,3857206515.88,,
