日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2021-06-30,600816,2.63,2.66,2.6,2.62,19391028.0,50912644.64,,
2021-07-01,600816,2.61,2.64,2.55,2.56,29391582.0,75859824.87,,
2021-07-02,600816,2.55,2.58,2.51,2.57,16665231.0,42299488.91,,
2021-07-05,600816,2.59,2.6,2.55,2.57,9768348.0,25103158.36,,
2021-07-06,600816,2.56,2.57,2.52,2.53,13859796.0,35230759.92,,
2021-07-07,600816,2.55,2.56,2.5,2.53,15025619.0,37884493.28,,
2021-07-08,600816,2.51,2.55,2.51,2.55,13761796.0,34766217.51,,
2021-07-09,600816,2.54,2.56,2.53,2.55,10033945.0,25488911.33,,
2021-07-12,600816,2.53,2.55,2.52,2.53,15261908.0,38632056.96,,
2021-07-13,600816,2.53,2.54,2.48,2.48,18278600.0,45737654.0,,
2021-07-14,600816,2.49,2.5,2.4,2.42,20561551.0,49899799.47,,
2021-07-15,600816,2.41,2.46,2.37,2.45,19315284.0,46448365.84,,
2021-07-16,600816,2.49,2.57,2.45,2.53,19662736.0,49888253.12,,
2021-07-19,600816,2.53,2.53,2.53,2.53,0.0,0.0,,
2021-07-20,600816,2.53,2.53,2.53,2.53,0.0,0.0,停牌,
2021-07-21,600816,2.53,2.53,2.53,2.53,0.0,0.0,停牌,
2021-07-22,600816,2.53,2.53,2.53,2.53,0.0,0.0,停牌,
2021-07-23,600816,2.53,2.53,2.53,2.53,0.0,0.0,停牌,
2021-07-26,600816,2.66,2.66,2.66,2.66,620740.0,1651168.4,,
2021-07-27,600816,2.79,2.79,2.79,2.79,791640.0,2208675.6,,
2021-07-28,600816,2.93,2.93,2.93,2.93,932290.0,2731609.7,,
2021-07-29,600816,3.08,3.08,3.08,3.08,1119218.0,3447191.44,,
2021-07-30,600816,3.23,3.23,3.23,3.23,5087764.0,16433477.72,,
2021-08-02,600816,3.39,3.39,3.23,3.39,78439468.0,265061803.36,,
2021-08-03,600816,3.56,3.56,3.49,3.56,37401905.0,132924598.54,,
2021-08-04,600816,3.74,3.74,3.74,3.74,4224229.0,15798616.46,,
2021-08-05,600816,3.93,3.93,3.91,3.93,48045166.0,188798316.69,,
2021-08-06,600816,4.12,4.12,3.73,3.83,149489009.0,582630796.17,,
2021-08-09,600816,3.72,3.94,3.64,3.65,81489684.0,305592472.42,,
2021-08-10,600816,3.59,3.77,3.59,3.73,58048389.0,213741993.63,,
2021-08-11,600816,3.73,3.75,3.66,3.68,31236323.0,115253328.05,,
2021-08-12,600816,3.86,3.86,3.82,3.86,15963198.0,61600391.98,,
2021-08-13,600816,4.05,4.05,3.92,4.05,104154473.0,419027770.21,,
2021-08-16,600816,4.04,4.25,3.92,4.25,80817238.0,336173468.07,,
2021-08-17,600816,4.23,4.46,4.18,4.4,91469946.0,401511230.98,,
2021-08-18,600816,4.42,4.62,4.32,4.62,67771936.0,306652228.07,,
2021-08-19,600816,4.76,4.85,4.71,4.85,71975530.0,347524171.42,,
2021-08-20,600816,4.98,5.09,4.94,5.09,74711336.0,379048634.67,,
2021-08-23,600816,5.28,5.28,4.84,4.84,115280743.0,569359143.59,,
2021-08-24,600816,4.8,5.08,4.79,5.08,93100892.0,462779837.93,,
2021-08-25,600816,5.12,5.33,5.03,5.33,70651485.0,367641501.22,,
2021-08-26,600816,5.45,5.6,5.35,5.6,50273639.0,279082062.44,,
2021-08-27,600816,5.79,5.88,5.32,5.64,135129192.0,763996134.01,,
2021-08-30,600816,5.65,5.75,5.38,5.46,59181746.0,326269492.08,,
2021-08-31,600816,5.4,5.73,5.4,5.73,59589776.0,338242322.55,,
2021-09-01,600816,5.8,6.01,5.51,5.73,86646953.0,506906333.57,,
2021-09-02,600816,5.56,5.83,5.51,5.55,59201308.0,332613240.6,,
2021-09-03,600816,5.67,5.71,5.27,5.27,85541370.0,459522970.41,,
2021-09-06,600816,5.07,5.2,5.01,5.01,33744700.0,170034391.4,,
2021-09-07,600816,4.76,4.83,4.76,4.76,30505900.0,145445679.0,,
2021-09-08,600816,4.52,5.0,4.52,4.83,108712631.0,516912085.42,,
2021-09-09,600816,4.69,4.81,4.59,4.59,72351695.0,337424486.01,,
2021-09-10,600816,4.63,4.75,4.59,4.75,43165200.0,202195027.27,,
2021-09-13,600816,4.78,4.85,4.55,4.64,43132585.0,200066657.03,,
2021-09-14,600816,4.64,4.64,4.41,4.41,50423112.0,224538530.0,,
2021-09-15,600816,4.38,4.6,4.19,4.51,87248380.0,376689691.06,,
2021-09-16,600816,4.4,4.65,4.4,4.47,38303193.0,173332428.57,,
2021-09-17,600816,4.47,4.58,4.42,4.56,31887768.0,144080395.24,,
2021-09-22,600816,4.48,4.55,4.4,4.43,25092731.0,111641939.66,,
2021-09-23,600816,4.41,4.57,4.4,4.46,22558160.0,101244902.19,,
2021-09-24,600816,4.56,4.68,4.54,4.68,34074904.0,157756555.4,,
2021-09-27,600816,4.87,4.91,4.66,4.91,62997804.0,306062752.38,,
2021-09-28,600816,4.91,5.16,4.89,5.16,56021808.0,285405815.27,,
2021-09-29,600816,5.14,5.15,4.9,4.9,54776230.0,271775641.83,,
2021-09-30,600816,4.9,5.12,4.89,5.05,29918996.0,150326241.44,,
2021-10-08,600816,5.2,5.25,5.06,5.1,26183393.0,134542710.58,,
2021-10-11,600816,5.1,5.15,4.86,4.88,29297487.0,145199463.51,,
2021-10-12,600816,4.85,4.86,4.64,4.69,30053593.0,141325511.29,,
2021-10-13,600816,4.66,4.92,4.56,4.92,37066262.0,179518432.41,,
2021-10-14,600816,4.93,5.04,4.72,4.97,39799063.0,194036799.17,,
2021-10-15,600816,4.94,5.03,4.87,4.93,18971646.0,94138657.63,,
2021-10-18,600816,4.91,4.98,4.84,4.88,14385979.0,70526777.74,,
2021-10-19,600816,4.92,5.03,4.89,4.93,15675480.0,77767105.2,,
2021-10-20,600816,4.95,4.95,4.84,4.86,14764807.0,72082449.54,,
2021-10-21,600816,4.86,4.95,4.64,4.74,26005073.0,123864341.07,,
2021-10-22,600816,4.68,4.93,4.65,4.81,24839894.0,118265283.56,,
2021-10-25,600816,4.8,4.94,4.8,4.85,19317083.0,94195424.71,,
2021-10-26,600816,4.85,4.9,4.8,4.81,13270598.0,64012829.38,,
2021-10-27,600816,4.8,4.83,4.71,4.73,11121680.0,52874684.6,,
2021-10-28,600816,4.72,4.85,4.65,4.68,18009980.0,85063591.48,,
2021-10-29,600816,4.67,4.74,4.64,4.69,11326400.0,53103113.0,,
2021-11-01,600816,4.66,4.66,4.46,4.47,29187416.0,131682745.4,,
2021-11-02,600816,4.36,4.49,4.27,4.27,36312258.0,157002413.46,,
2021-11-03,600816,4.36,4.42,4.29,4.4,17357004.0,75673451.96,,
2021-11-04,600816,4.37,4.47,4.36,4.4,13489080.0,59482034.4,,
2021-11-05,600816,4.4,4.43,4.27,4.29,17826092.0,76952838.76,,
2021-11-08,600816,4.26,4.27,4.14,4.2,24636739.0,103375693.74,,
2021-11-09,600816,4.19,4.26,4.17,4.24,11658998.0,49271966.16,,
2021-11-10,600816,4.22,4.45,4.21,4.45,17014302.0,74829939.1,,
2021-11-11,600816,4.59,4.67,4.51,4.67,37429018.0,173195348.44,,
2021-11-12,600816,4.78,4.88,4.61,4.63,47602276.0,226188169.16,,
2021-11-15,600816,4.74,4.78,4.6,4.63,22873838.0,107113480.82,,
2021-11-16,600816,4.59,4.67,4.49,4.53,17905131.0,81539701.31,,
2021-11-17,600816,4.76,4.76,4.76,4.76,6204080.0,29531420.8,,
2021-11-18,600816,5.0,5.0,4.79,4.86,50683469.0,249437140.45,,
2021-11-19,600816,4.82,4.87,4.78,4.85,17341997.0,83808235.86,,
2021-11-22,600816,4.84,4.84,4.7,4.73,18306756.0,86905637.08,,
2021-11-23,600816,4.67,4.83,4.66,4.74,14693498.0,69592915.28,,
2021-11-24,600816,4.75,4.76,4.65,4.69,13308029.0,62246969.57,,
2021-11-25,600816,4.84,4.92,4.76,4.88,43347158.0,210763175.07,,
2021-11-26,600816,4.81,4.84,4.74,4.75,22677474.0,108447105.42,,
2021-11-29,600816,4.77,4.9,4.75,4.77,17152958.0,82392948.06,,
2021-11-30,600816,4.81,4.82,4.75,4.78,11467570.0,54847616.9,,
2021-12-01,600816,4.76,4.88,4.74,4.83,18451118.0,88756063.04,,
2021-12-02,600816,4.82,4.85,4.73,4.74,17261100.0,82617147.0,,
2021-12-03,600816,4.76,4.79,4.73,4.74,11339020.0,53854750.24,,
2021-12-06,600816,4.84,4.85,4.77,4.78,15825275.0,75930948.75,,
2021-12-07,600816,4.8,4.84,4.76,4.8,12684143.0,60642490.48,,
2021-12-08,600816,4.8,4.84,4.77,4.8,10882920.0,52156282.6,,
2021-12-09,600816,4.8,5.03,4.77,4.94,38117466.0,187024383.28,,
2021-12-10,600816,4.97,5.03,4.91,4.94,16590164.0,82131744.12,,
2021-12-13,600816,4.9,4.9,4.74,4.75,24161285.0,115726660.47,,
2021-12-14,600816,4.78,4.79,4.65,4.69,16759513.0,78639111.77,,
2021-12-15,600816,4.7,4.75,4.63,4.69,12871045.0,60374880.36,,
2021-12-16,600816,4.65,4.69,4.62,4.64,13503488.0,62715960.0,,
2021-12-17,600816,4.64,4.74,4.61,4.67,12741344.0,59662934.6,,
2021-12-20,600816,4.66,4.67,4.5,4.51,18790927.0,85626429.44,,
2021-12-21,600816,4.51,4.58,4.46,4.53,12992449.0,58805856.11,,
2021-12-22,600816,4.53,4.75,4.5,4.65,21443357.0,99159417.65,,
2021-12-23,600816,4.62,4.68,4.61,4.63,9867876.0,45834028.88,,
2021-12-24,600816,4.61,4.62,4.51,4.55,12267556.0,55906965.32,,
2021-12-27,600816,4.59,4.65,4.49,4.51,12454676.0,56704809.8,,
2021-12-28,600816,4.5,4.51,4.42,4.44,10436800.0,46606637.0,,
2021-12-29,600816,4.44,4.45,4.37,4.41,10294288.0,45374577.08,,
2021-12-30,600816,4.43,4.55,4.43,4.47,11207282.0,50204859.68,,
2021-12-31,600816,4.66,4.66,4.55,4.61,14381837.0,66061957.25,,
2022-01-04,600816,4.58,4.63,4.52,4.53,11894260.0,54218877.64,,
2022-01-05,600816,4.53,4.56,4.48,4.49,11733304.0,52915129.92,,
2022-01-06,600816,4.5,4.52,4.45,4.47,9650095.0,43108897.35,,
2022-01-07,600816,4.48,4.55,4.44,4.5,12014579.0,53998056.49,,
2022-01-10,600816,4.48,4.49,4.37,4.4,11291804.0,49945419.44,,
2022-01-11,600816,4.4,4.42,4.34,4.35,12265554.0,53539274.36,,
2022-01-12,600816,4.35,4.4,4.32,4.35,7786448.0,33893597.32,,
2022-01-13,600816,4.37,4.38,4.33,4.36,11825157.0,51435938.99,,
2022-01-14,600816,4.34,4.47,4.33,4.39,15884762.0,69822686.1,,
2022-01-17,600816,4.37,4.42,4.32,4.34,10363060.0,45302991.2,,
2022-01-18,600816,4.35,4.35,4.26,4.29,13488586.0,57919116.33,,
2022-01-19,600816,4.27,4.29,4.19,4.21,13082320.0,55441705.4,,
2022-01-20,600816,4.21,4.23,4.0,4.0,31707919.0,129528873.15,,
2022-01-21,600816,4.04,4.05,3.81,3.9,30910993.0,120008860.57,,
2022-01-24,600816,3.85,4.08,3.71,3.97,46775260.0,179540717.94,,
2022-01-25,600816,3.92,4.06,3.92,3.96,20572410.0,82513817.68,,
2022-01-26,600816,3.96,4.16,3.96,4.15,22961630.0,93245348.44,,
2022-01-27,600816,4.11,4.35,4.11,4.16,27974501.0,119069748.41,,
2022-01-28,600816,4.23,4.3,4.19,4.26,17037901.0,72356497.93,,
2022-02-07,600816,4.47,4.47,4.47,4.47,3322310.0,14850725.7,,
2022-02-08,600816,4.69,4.69,4.69,4.69,3132684.0,14692287.96,,
2022-02-09,600816,4.92,4.92,4.56,4.71,52671444.0,249788774.96,,
2022-02-10,600816,4.72,4.89,4.64,4.77,32845217.0,157095511.24,,
2022-02-11,600816,4.76,4.82,4.66,4.72,18972592.0,89575391.6,,
2022-02-14,600816,4.7,4.71,4.5,4.59,23408199.0,107647734.58,,
2022-02-15,600816,4.6,4.76,4.54,4.69,17450171.0,81400665.64,,
2022-02-16,600816,4.69,4.72,4.61,4.63,13128639.0,61140495.81,,
2022-02-17,600816,4.6,4.73,4.6,4.73,15846902.0,73750694.5,,
2022-02-18,600816,4.77,4.79,4.67,4.7,13489020.0,63467012.56,,
2022-02-21,600816,4.65,4.66,4.47,4.47,30129314.0,135499453.72,,
2022-02-22,600816,4.32,4.38,4.31,4.32,17758705.0,77021355.25,,
2022-02-23,600816,4.34,4.44,4.34,4.37,10395554.0,45580138.52,,
2022-02-24,600816,4.37,4.39,4.15,4.18,21680853.0,92136925.51,,
2022-02-25,600816,4.19,4.3,4.19,4.29,14311181.0,60611672.65,,
2022-02-28,600816,4.18,4.32,4.18,4.25,11785291.0,50099770.0,,
2022-03-01,600816,4.27,4.28,4.21,4.26,6567321.0,27943314.0,,
2022-03-02,600816,4.26,4.27,4.22,4.27,5500620.0,23410444.0,,
2022-03-03,600816,4.32,4.36,4.27,4.29,11032480.0,47565162.0,,
2022-03-04,600816,4.27,4.29,4.24,4.27,6572428.0,27990924.0,,
2022-03-07,600816,4.24,4.26,4.21,4.21,7841732.0,33122246.0,,
2022-03-08,600816,4.22,4.23,4.08,4.08,12331740.0,51052510.0,,
2022-03-09,600816,4.1,4.13,3.9,4.08,19160434.0,77005477.0,,
2022-03-10,600816,4.15,4.18,4.09,4.11,8169674.0,33628445.0,,
2022-03-11,600816,4.11,4.32,4.0,4.32,16240578.0,67384981.0,,
2022-03-14,600816,4.3,4.47,4.23,4.34,18836320.0,82401161.0,,
2022-03-15,600816,4.29,4.4,4.24,4.25,17721512.0,76384536.0,,
2022-03-16,600816,4.3,4.33,4.13,4.26,16255877.0,68702796.0,,
2022-03-17,600816,4.26,4.37,4.24,4.33,12916860.0,55664423.0,,
2022-03-18,600816,4.33,4.37,4.27,4.29,11477124.0,49420976.52,,
2022-03-21,600816,4.18,4.22,4.11,4.17,17142032.0,71346108.6,,
2022-03-22,600816,4.15,4.17,4.12,4.13,8252485.0,34168543.15,,
2022-03-23,600816,4.13,4.21,4.12,4.17,7623131.0,31741428.05,,
2022-03-24,600816,4.15,4.18,4.12,4.13,8782280.0,36334364.4,,
2022-03-25,600816,4.14,4.34,4.13,4.27,21238660.0,90650138.0,,
2022-03-28,600816,4.2,4.29,4.16,4.22,10043829.0,42334869.19,,
2022-03-29,600816,4.19,4.22,4.17,4.17,6256520.0,26200742.4,,
2022-03-30,600816,4.13,4.21,4.13,4.17,7368372.0,30742958.36,,
2022-03-31,600816,4.14,4.19,4.14,4.16,5128672.0,21361098.3,,
2022-04-01,600816,4.16,4.2,4.15,4.17,5987210.0,24980654.46,,
2022-04-06,600816,4.19,4.21,4.15,4.16,6501840.0,27065403.0,,
2022-04-07,600816,4.15,4.17,4.1,4.1,6687300.0,27622334.0,,
2022-04-08,600816,4.12,4.13,4.04,4.06,9997800.0,40708489.0,,
2022-04-11,600816,4.07,4.07,3.94,3.97,10895200.0,43428014.2,,
2022-04-12,600816,3.97,4.14,3.95,4.06,10638572.0,43148436.56,,
2022-04-13,600816,4.08,4.09,4.01,4.06,7046141.0,28508844.61,,
2022-04-14,600816,4.08,4.08,4.04,4.06,6597065.0,26760799.22,,
2022-04-15,600816,4.07,4.23,4.05,4.16,14224063.0,59059109.93,,
2022-04-18,600816,4.11,4.14,4.06,4.07,7295378.0,29839244.83,,
2022-04-19,600816,4.1,4.1,4.05,4.08,6807928.0,27701888.06,,
2022-04-20,600816,4.09,4.1,4.05,4.09,6513700.0,26589684.0,,
2022-04-21,600816,4.09,4.09,3.98,4.02,10738860.0,43340022.0,,
2022-04-22,600816,4.22,4.22,4.13,4.22,27802601.0,117236409.34,,
2022-04-25,600816,4.18,4.32,4.14,4.17,32383467.0,136818634.35,,
2022-04-26,600816,4.25,4.26,4.12,4.13,13193612.0,54991789.24,,
2022-04-27,600816,4.07,4.15,4.02,4.13,18679590.0,76013869.32,,
2022-04-28,600816,4.11,4.15,4.06,4.07,12978800.0,53124464.0,,
2022-04-29,600816,4.07,4.13,4.07,4.12,9507140.0,39093947.6,,
2022-05-05,600816,4.33,4.33,4.33,4.33,3219271.0,13939443.43,,
2022-05-06,600816,4.55,4.55,4.33,4.35,35066454.0,155274270.27,,
2022-05-09,600816,4.3,4.33,4.26,4.29,12796456.0,54793406.0,,
2022-05-10,600816,4.29,4.4,4.25,4.4,18149936.0,78621573.14,,
2022-05-11,600816,4.35,4.46,4.35,4.39,13679453.0,60272636.57,,
2022-05-12,600816,4.36,4.5,4.32,4.47,20303420.0,89954159.17,,
2022-05-13,600816,4.47,4.51,4.44,4.48,13668625.0,61150274.17,,
2022-05-16,600816,4.48,4.63,4.46,4.6,23837059.0,109146312.93,,
2022-05-17,600816,4.62,4.64,4.55,4.64,16727008.0,77045443.16,,
2022-05-18,600816,4.63,4.65,4.58,4.6,13910644.0,64290038.52,,
2022-05-19,600816,4.51,4.51,4.38,4.42,25613041.0,113577505.18,,
2022-05-20,600816,4.42,4.63,4.42,4.6,31134411.0,142375465.87,,
2022-05-23,600816,4.76,4.77,4.63,4.68,28883638.0,135528563.8,,
2022-05-24,600816,4.69,4.75,4.66,4.7,23307256.0,109675748.71,,
2022-05-25,600816,4.7,4.86,4.67,4.82,23695590.0,113318237.47,,
2022-05-26,600816,4.78,4.88,4.58,4.58,39249568.0,183068882.54,,
2022-05-27,600816,4.35,4.51,4.35,4.37,60519535.0,264631631.68,,
2022-05-30,600816,4.15,4.22,4.15,4.15,28599040.0,118858094.0,,
2022-05-31,600816,4.15,4.24,4.12,4.19,23391314.0,97670813.69,,
2022-06-01,600816,4.18,4.34,4.17,4.28,18880575.0,80136901.4,,
2022-06-02,600816,4.27,4.35,4.27,4.33,10836524.0,46748512.48,,
2022-06-06,600816,4.31,4.4,4.12,4.17,38073150.0,161771983.4,,
2022-06-07,600816,4.15,4.25,4.15,4.22,14896425.0,62609925.89,,
2022-06-08,600816,4.21,4.23,4.15,4.19,12976520.0,54310925.2,,
2022-06-09,600816,4.19,4.26,4.15,4.22,14624200.0,61431983.06,,
2022-06-10,600816,4.22,4.38,4.19,4.36,25363815.0,108799267.1,,
2022-06-13,600816,4.33,4.43,4.19,4.25,32329746.0,139411506.38,,
2022-06-14,600816,4.2,4.29,4.2,4.25,17703840.0,74980640.88,,
2022-06-15,600816,4.24,4.32,4.23,4.29,16895537.0,72340505.39,,
2022-06-16,600816,4.29,4.29,4.25,4.28,11003782.0,46984249.32,,
2022-06-17,600816,4.26,4.31,4.24,4.28,10118729.0,43250258.01,,
2022-06-20,600816,4.27,4.28,4.2,4.2,16141000.0,68215387.0,,
2022-06-21,600816,4.19,4.23,4.16,4.18,14370920.0,60157530.2,,
2022-06-22,600816,4.18,4.18,4.09,4.11,17837604.0,73503348.31,,
2022-06-23,600816,4.11,4.16,4.1,4.11,10966300.0,45180624.0,,
2022-06-24,600816,4.11,4.16,4.1,4.13,12037834.0,49699933.04,,
2022-06-27,600816,4.13,4.15,4.1,4.11,13454965.0,55447250.87,,
2022-06-28,600816,4.11,4.29,4.08,4.26,25444814.0,107324137.54,,
2022-06-29,600816,4.2,4.26,4.2,4.21,13752161.0,58036955.56,,
2022-06-30,600816,4.2,4.32,4.2,4.23,18519854.0,78448365.44,,
2022-07-01,600816,4.22,4.24,4.11,4.14,14662964.0,60960991.03,,
2022-07-04,600816,4.11,4.16,4.11,4.13,9978620.0,41253518.0,,
2022-07-05,600816,4.13,4.27,4.11,4.21,19648548.0,82505064.06,,
2022-07-06,600816,4.2,4.21,4.16,4.18,9170464.0,38360534.52,,
2022-07-07,600816,4.17,4.18,4.14,4.15,10639700.0,44227316.0,,
2022-07-08,600816,4.15,4.19,4.13,4.18,7782879.0,32405144.98,,
2022-07-11,600816,4.18,4.18,4.05,4.1,17094720.0,70186865.6,,
2022-07-12,600816,4.1,4.13,4.09,4.09,7566604.0,31061426.08,,
2022-07-13,600816,4.09,4.11,4.07,4.1,6510565.0,26604963.89,,
2022-07-14,600816,4.09,4.14,4.07,4.13,10363722.0,42540882.84,,
2022-07-15,600816,4.07,4.11,4.07,4.09,10186579.0,41644935.48,,
2022-07-18,600816,4.09,4.12,4.08,4.1,7077258.0,28998330.74,,
2022-07-19,600816,4.11,4.12,4.01,4.04,19531905.0,79132757.25,,
2022-07-20,600816,4.05,4.05,3.96,3.99,15009348.0,60132380.96,,
2022-07-21,600816,3.99,4.03,3.98,4.0,10805671.0,43274981.29,,
2022-07-22,600816,4.04,4.04,3.99,4.01,9749252.0,39108878.16,,
2022-07-25,600816,4.03,4.03,3.96,3.98,8464992.0,33702564.24,,
2022-07-26,600816,3.99,4.09,3.96,4.07,16339855.0,66123076.47,,
2022-07-27,600816,4.07,4.1,4.05,4.07,5959340.0,24229915.0,,
2022-07-28,600816,4.08,4.08,4.03,4.05,7963203.0,32246960.09,,
2022-07-29,600816,4.08,4.09,4.05,4.07,8495511.0,34520476.47,,
2022-08-01,600816,4.08,4.11,4.04,4.05,12151750.0,49497636.88,,
2022-08-02,600816,4.03,4.04,3.89,3.96,20191332.0,79822050.64,,
2022-08-03,600816,3.96,4.04,3.91,3.95,13496705.0,53751544.81,,
2022-08-04,600816,3.95,3.99,3.94,3.97,6827415.0,27005249.0,,
2022-08-05,600816,3.96,4.01,3.95,4.01,6901387.0,27379730.0,,
2022-08-08,600816,4.01,4.01,3.97,3.99,5707556.0,22742527.0,,
2022-08-09,600816,3.99,4.01,3.96,3.98,6244413.0,24854396.0,,
2022-08-10,600816,3.97,4.01,3.96,3.96,6520376.0,25948664.0,,
2022-08-11,600816,3.98,3.99,3.94,3.98,9512034.0,37689415.0,,
2022-08-12,600816,3.96,3.98,3.95,3.98,6721473.0,26631863.0,,
2022-08-15,600816,3.97,4.18,3.96,4.16,36223590.0,149159567.61,,
2022-08-16,600816,4.15,4.35,4.11,4.32,31579102.0,134709877.46,,
2022-08-17,600816,4.33,4.43,4.25,4.35,28641024.0,124268901.16,,
2022-08-18,600816,4.35,4.38,4.32,4.35,13322284.0,57921313.44,,
2022-08-19,600816,4.4,4.44,4.36,4.4,18990873.0,83540790.22,,
2022-08-22,600816,4.28,4.46,4.27,4.38,22765287.0,99613816.86,,
2022-08-23,600816,4.38,4.39,4.28,4.3,15125330.0,65442792.25,,
2022-08-24,600816,4.28,4.31,4.15,4.16,20285678.0,85537967.38,,
2022-08-25,600816,4.18,4.19,4.12,4.15,10795800.0,44879526.4,,
2022-08-26,600816,4.14,4.33,4.14,4.3,17904420.0,76331538.2,,
2022-08-29,600816,4.28,4.39,4.25,4.35,19273838.0,83802397.14,,
2022-08-30,600816,4.35,4.39,4.33,4.38,11424770.0,49908534.6,,
2022-08-31,600816,4.34,4.38,4.26,4.36,16575000.0,71663745.2,,
2022-09-01,600816,4.58,4.58,4.58,4.58,7457352.0,34154672.16,,
2022-09-02,600816,4.81,4.81,4.43,4.54,56920613.0,264365924.47,,
2022-09-05,600816,4.56,4.59,4.46,4.58,18895084.0,85828262.56,,
2022-09-06,600816,4.58,4.6,4.5,4.52,14024580.0,63574566.6,,
2022-09-07,600816,4.52,4.54,4.47,4.47,10204314.0,45955855.88,,
2022-09-08,600816,4.52,4.55,4.47,4.48,11649084.0,52535736.04,,
2022-09-09,600816,4.55,4.59,4.5,4.52,17987850.0,81768867.38,,
2022-09-13,600816,4.52,4.54,4.49,4.5,11802288.0,53261101.44,,
2022-09-14,600816,4.48,4.54,4.46,4.54,12949165.0,58240745.47,,
2022-09-15,600816,4.52,4.56,4.45,4.5,13898928.0,62704547.09,,
2022-09-16,600816,4.5,4.59,4.47,4.57,14896256.0,67492317.64,,
2022-09-19,600816,4.56,4.56,4.51,4.53,9912752.0,44961710.32,,
2022-09-20,600816,4.53,4.67,4.52,4.65,18127739.0,83520080.87,,
2022-09-21,600816,4.66,4.75,4.62,4.73,20511986.0,96677720.88,,
2022-09-22,600816,4.71,4.75,4.69,4.71,8532709.0,40174634.01,,
2022-09-23,600816,4.71,4.77,4.61,4.65,13964100.0,65240356.0,,
2022-09-26,600816,4.61,4.65,4.42,4.42,22354309.0,99927390.51,,
2022-09-27,600816,4.45,4.49,4.4,4.47,8279885.0,36908712.9,,
2022-09-28,600816,4.54,4.58,4.46,4.46,15433369.0,69420851.9,,
2022-09-29,600816,4.45,4.5,4.41,4.42,14682864.0,65345448.76,,
2022-09-30,600816,4.42,4.45,4.38,4.44,11264981.0,49855547.3,,
2022-10-10,600816,4.44,4.45,4.22,4.22,24557243.0,104952397.59,,
2022-10-11,600816,4.18,4.19,4.04,4.06,25269128.0,103695000.72,,
2022-10-12,600816,4.06,4.1,4.04,4.06,15875000.0,64489794.0,,
2022-10-13,600816,4.05,4.09,4.04,4.04,14833880.0,60184597.8,,
2022-10-14,600816,4.07,4.1,4.03,4.05,15223569.0,61798846.45,,
2022-10-17,600816,4.04,4.06,3.92,4.03,20906285.0,83582160.0,,
2022-10-18,600816,4.04,4.06,4.02,4.06,14597760.0,58867697.8,,
2022-10-19,600816,4.06,4.06,3.98,3.99,16884420.0,67843948.8,,
2022-10-20,600816,3.99,4.01,3.92,3.95,20585900.0,81391650.4,,
2022-10-21,600816,3.94,3.97,3.92,3.97,19033688.0,75092403.36,,
2022-10-24,600816,3.97,3.98,3.84,3.85,19441900.0,76014365.0,,
2022-10-25,600816,3.82,3.82,3.66,3.66,34910832.0,128565590.58,,
2022-10-26,600816,3.66,3.75,3.64,3.71,15463653.0,57239528.04,,
2022-10-27,600816,3.71,3.71,3.66,3.68,11136713.0,41005011.55,,
2022-10-28,600816,3.68,3.71,3.66,3.7,13183820.0,48660013.4,,
2022-10-31,600816,3.67,3.67,3.53,3.57,18634095.0,66672001.0,,
2022-11-01,600816,3.56,3.6,3.54,3.56,17345953.0,61764784.62,,
2022-11-02,600816,3.56,3.57,3.4,3.4,35967985.0,124565684.67,,
2022-11-03,600816,3.38,3.57,3.3,3.57,22175076.0,76275080.46,,
2022-11-04,600816,3.62,3.75,3.54,3.57,50246937.0,183465939.88,,
2022-11-07,600816,3.57,3.63,3.48,3.49,28413411.0,100869147.7,,
2022-11-08,600816,3.48,3.54,3.44,3.5,18421320.0,64149304.08,,
2022-11-09,600816,3.5,3.6,3.39,3.42,38079094.0,132157874.48,,
2022-11-10,600816,3.4,3.44,3.37,3.42,13744445.0,46868071.02,,
2022-11-11,600816,3.44,3.5,3.38,3.39,32937112.0,112751266.04,,
2022-11-14,600816,3.37,3.42,3.25,3.36,34026230.0,113322486.62,,
2022-11-15,600816,3.35,3.53,3.32,3.53,37721912.0,131122911.1,,
2022-11-16,600816,3.53,3.71,3.5,3.71,49526607.0,180395175.05,,
2022-11-17,600816,3.83,3.84,3.69,3.75,41150136.0,155333132.32,,
2022-11-18,600816,3.76,3.94,3.76,3.93,37447751.0,145262647.51,,
2022-11-21,600816,3.88,3.88,3.73,3.73,36099400.0,135920207.24,,
2022-11-22,600816,3.7,3.81,3.66,3.79,24246462.0,90479147.56,,
2022-11-23,600816,3.75,3.82,3.71,3.75,13151000.0,49365619.0,,
2022-11-24,600816,3.57,3.65,3.56,3.56,35803973.0,128181064.27,,
2022-11-25,600816,3.51,3.68,3.48,3.61,23657360.0,85009889.6,,
2022-11-28,600816,3.57,3.65,3.54,3.61,12027708.0,43244266.48,,
2022-11-29,600816,3.6,3.77,3.56,3.72,21446960.0,79400629.18,,
2022-11-30,600816,3.7,3.73,3.67,3.69,12828160.0,47389235.16,,
2022-12-01,600816,3.69,3.75,3.66,3.68,10455822.0,38638211.03,,
2022-12-02,600816,3.66,3.72,3.66,3.71,10076013.0,37194509.97,,
2022-12-05,600816,3.7,3.87,3.66,3.81,25104914.0,94847423.22,,
