日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2017-06-09,600352,7.49509408,7.50317069,7.4304812,7.47894086,11789596,108988244.0,,
2017-06-12,600352,7.47894086,7.55970696,7.43855781,7.47894086,10093078,93697147.0,,
2017-06-13,600352,7.49509408,7.52740052,7.45471103,7.5112473,9516284,88268307.0,,
2017-06-14,600352,7.49509408,7.51932391,7.45471103,7.47086425,7423031,68761774.0,,
2017-06-15,600352,7.45471103,7.54355374,7.45471103,7.49509408,8145492,75627513.0,,
2017-06-16,600352,7.50317069,7.5112473,7.45471103,7.46278764,7651311,70813998.0,,
2017-06-19,600352,7.46278764,7.47894086,7.41432798,7.4304812,12496885,115198229.0,,
2017-06-20,600352,7.43855781,7.47894086,7.4304812,7.44663442,8860990,81699557.0,,
2017-06-21,600352,7.49509408,7.55970696,7.44663442,7.54355374,18337384,170317587.0,,
2017-06-22,600352,7.56778357,7.62431984,7.48701747,7.5112473,23126412,216935962.0,,
2017-06-23,600352,7.49509408,7.57586018,7.44663442,7.57586018,15375168,143072342.0,,
2017-06-26,600352,7.57586018,7.86661814,7.57586018,7.73739238,46556470,445359504.0,,
2017-06-27,600352,7.71316255,7.78585204,7.68893272,7.72931577,21151027,202505233.0,,
2017-06-28,600352,7.72931577,7.81815848,7.6727795,7.69700933,19381086,185732115.0,,
2017-06-29,600352,7.70508594,7.78585204,7.6727795,7.76162221,17925668,171878477.0,,
2017-06-30,600352,7.7535456,7.76969882,7.68893272,7.69700933,15868492,151729950.0,,
2017-07-03,600352,7.71316255,7.80200526,7.65662628,7.78585204,19701423,188572621.0,,
2017-07-04,600352,7.76969882,7.79392865,7.63239645,7.65662628,26788185,255186714.0,,
2017-07-05,600352,7.64854967,7.72931577,7.60816662,7.72123916,17006837,161483871.0,,
2017-07-06,600352,7.72123916,7.76969882,7.66470289,7.73739238,21811423,208604637.0,,
2017-07-07,600352,7.7535456,7.8343117,7.68085611,7.82623509,28521998,274420272.0,,
2017-07-10,600352,7.8343117,7.88277136,7.73739238,7.76969882,30006464,290747184.0,,
2017-07-11,600352,7.80200526,7.81815848,7.66470289,7.69700933,24745040,236996619.0,,
2017-07-12,600352,7.72931577,7.74546899,7.53547713,7.62431984,23277668,219798320.0,,
2017-07-13,600352,7.5920134,7.70508594,7.5920134,7.6727795,18000538,170894283.0,,
2017-07-14,600352,7.68893272,7.86661814,7.63239645,7.8343117,34357476,330510080.0,,
2017-07-17,600352,7.82623509,8.03622695,7.5112473,7.88277136,71566061,697843808.0,,
2017-07-18,600352,7.81815848,8.03622695,7.79392865,8.02815034,59392686,585122800.0,,
2017-07-19,600352,8.04430356,8.19775915,7.9958439,8.07661,84592047,849188800.0,,
2017-07-20,600352,8.08468661,8.43198084,8.04430356,8.30275508,109094428,1112301296.0,,
2017-07-21,600352,8.27044864,8.35929135,8.21391237,8.33506152,56675537,581139248.0,,
2017-07-24,600352,8.30275508,8.52890016,8.2381422,8.27044864,84275514,878103440.0,,
2017-07-25,600352,8.28660186,8.33506152,8.11699305,8.23006559,51022097,518280592.0,,
2017-07-26,600352,8.23006559,8.52890016,8.12506966,8.52082355,79292595,819369888.0,,
2017-07-27,600352,8.6419727,8.76312185,8.38352118,8.45621067,90677714,963869472.0,,
2017-07-28,600352,8.39159779,8.66620253,8.33506152,8.59351304,50713836,534963136.0,,
2017-07-31,600352,8.85196456,8.90850083,8.5612066,8.76312185,106389755,1152897168.0,,
2017-08-01,600352,8.84388795,9.36079099,8.84388795,9.19925879,145595576,1642145920.0,,
2017-08-02,600352,9.09426286,9.35271438,8.92465405,8.98119032,114128759,1292252752.0,,
2017-08-03,600352,9.1265693,9.35271438,9.07810964,9.26387167,107462303,1227096448.0,,
2017-08-04,600352,9.30425472,9.49809336,9.11041608,9.11849269,100264429,1146706576.0,,
2017-08-07,600352,9.1265693,9.15887574,8.82773473,9.03772659,69590072,774250880.0,,
2017-08-08,600352,9.10233947,9.31233133,8.94888388,8.99734354,88173987,999679168.0,,
2017-08-09,600352,8.99734354,9.1265693,8.85196456,9.06195642,67564762,749233408.0,,
2017-08-10,600352,8.99734354,8.99734354,8.66620253,8.70658558,73838086,805892928.0,,
2017-08-11,600352,8.63389609,8.77119846,8.47236389,8.48851711,53496336,572193216.0,,
2017-08-14,600352,8.52890016,8.75504524,8.52890016,8.71466219,44429738,476913408.0,,
2017-08-15,600352,8.71466219,8.85196456,8.5612066,8.66620253,44344097,478760416.0,,
2017-08-16,600352,8.66620253,8.73081541,8.48851711,8.54505338,40066759,425509792.0,,
2017-08-17,600352,8.5612066,8.85196456,8.54505338,8.84388795,60654543,654270608.0,,
2017-08-18,600352,8.77119846,8.82773473,8.6419727,8.73889202,39346810,425187104.0,,
2017-08-21,600352,8.78735168,8.83581134,8.73081541,8.82773473,32161003,350171616.0,,
2017-08-22,600352,8.79542829,8.83581134,8.60158965,8.6419727,37546879,403581760.0,,
2017-08-23,600352,8.57735982,8.57735982,8.35929135,8.43198084,54341377,569187600.0,,
2017-08-24,600352,8.44005745,8.48851711,8.37544457,8.4804405,26495626,277064208.0,,
2017-08-25,600352,8.53697677,8.86811778,8.49659372,8.81158151,74895731,811837408.0,,
2017-08-28,600352,8.86811778,9.00542015,8.73889202,8.84388795,66579142,731817168.0,,
2017-08-29,600352,8.85196456,8.97311371,8.78735168,8.83581134,35238935,387658256.0,,
2017-08-30,600352,8.81965812,8.98119032,8.73889202,8.90850083,47816994,525163040.0,,
2017-08-31,600352,8.89234761,9.09426286,8.89234761,8.97311371,45115265,501637232.0,,
2017-09-01,600352,9.03772659,9.27194828,8.99734354,9.21541201,86576781,981071520.0,,
2017-09-04,600352,9.22348862,9.2881015,9.09426286,9.17502896,58489051,664300656.0,,
2017-09-05,600352,9.22348862,9.30425472,9.02964998,9.09426286,46422020,524980864.0,,
2017-09-06,600352,9.0458032,9.13464591,8.94080727,9.08618625,45740948,510876320.0,,
2017-09-07,600352,9.15079913,9.15887574,8.7227388,8.74696863,66084578,728157296.0,,
2017-09-08,600352,8.69043236,8.84388795,8.69043236,8.77119846,28682245,311377936.0,,
2017-09-11,600352,8.7227388,8.77927507,8.6419727,8.69043236,34157463,367670256.0,,
2017-09-12,600352,8.76312185,8.83581134,8.59351304,8.63389609,47494720,511418337.0,,
2017-09-13,600352,8.61774287,8.73081541,8.55312999,8.68235575,52210556,558063611.0,,
2017-09-14,600352,8.70658558,8.75504524,8.60158965,8.6419727,31251294,335533867.0,,
2017-09-15,600352,8.60966626,8.73889202,8.57735982,8.63389609,30564445,327309704.0,,
2017-09-18,600352,8.68235575,8.69850897,8.57735982,8.59351304,30097330,321878953.0,,
2017-09-19,600352,8.60966626,8.65812592,8.4804405,8.54505338,32809916,347485748.0,,
2017-09-20,600352,8.52082355,8.61774287,8.4804405,8.56928321,24737374,261673984.0,,
2017-09-21,600352,8.56928321,8.63389609,8.4804405,8.48851711,23312281,246871428.0,,
2017-09-22,600352,8.4804405,8.48851711,8.25429542,8.27852525,35826704,369183509.0,,
2017-09-25,600352,8.27852525,8.3189083,8.18968254,8.24621881,21037793,214882582.0,,
2017-09-26,600352,8.23006559,8.33506152,8.23006559,8.33506152,12540042,128823176.0,,
2017-09-27,600352,8.31083169,8.37544457,8.28660186,8.29467847,13404796,137989642.0,,
2017-09-28,600352,8.28660186,8.3189083,8.19775915,8.23006559,18118600,184946711.0,,
2017-09-29,600352,8.2381422,8.30275508,8.19775915,8.28660186,18490088,188851072.0,,
2017-10-09,600352,8.36736796,8.40775101,8.31083169,8.34313813,24512993,253685654.0,,
2017-10-10,600352,8.36736796,8.43198084,8.33506152,8.41582762,15889753,165039326.0,,
2017-10-11,600352,8.41582762,8.42390423,8.3189083,8.35121474,21156877,218596538.0,,
2017-10-12,600352,8.34313813,8.38352118,8.26237203,8.27852525,15891788,163953549.0,,
2017-10-13,600352,8.29467847,8.32698491,8.25429542,8.3189083,13998341,143753880.0,,
2017-10-16,600352,8.31083169,8.3189083,8.14929949,8.19775915,25788026,263253516.0,,
2017-10-17,600352,8.21391237,8.33506152,8.1573761,8.29467847,15095619,154493330.0,,
2017-10-18,600352,8.27044864,8.33506152,8.21391237,8.22198898,12091074,123939529.0,,
2017-10-19,600352,8.22198898,8.29467847,8.18968254,8.2381422,12669980,129373572.0,,
2017-10-20,600352,8.19775915,8.26237203,8.16545271,8.26237203,10042371,102152192.0,,
2017-10-23,600352,8.25429542,8.39159779,8.24621881,8.38352118,21104914,218197857.0,,
2017-10-24,600352,8.37544457,8.41582762,8.32698491,8.3996744,15126092,156917741.0,,
2017-10-25,600352,8.3996744,8.3996744,8.34313813,8.38352118,12334729,127933759.0,,
2017-10-26,600352,8.35929135,8.47236389,8.27852525,8.45621067,32890578,340137097.0,,
2017-10-27,600352,8.47236389,8.51274694,8.35121474,8.3996744,21159168,220553100.0,,
2017-10-30,600352,8.3996744,8.43198084,8.14929949,8.29467847,30116682,307480719.0,,
2017-10-31,600352,8.29467847,8.31083169,8.2381422,8.30275508,14911000,152902313.0,,
2017-11-01,600352,8.32698491,8.34313813,8.18968254,8.23006559,19506173,199752387.0,,
2017-11-02,600352,8.23006559,8.23006559,8.07661,8.09276322,26708402,269352631.0,,
2017-11-03,600352,8.09276322,8.12506966,7.95546085,8.03622695,21829986,217622385.0,,
2017-11-06,600352,8.01199712,8.12506966,7.96353746,8.10891644,12483191,124320910.0,,
2017-11-07,600352,8.10891644,8.20583576,8.07661,8.16545271,15146060,153079122.0,,
2017-11-08,600352,8.2381422,8.33506152,8.1573761,8.29467847,28605106,293130074.0,,
2017-11-09,600352,8.27852525,8.41582762,8.27852525,8.37544457,25403240,263092667.0,,
2017-11-10,600352,8.49659372,8.75504524,8.49659372,8.69850897,91472998,981923893.0,,
2017-11-13,600352,8.76312185,8.85196456,8.63389609,8.71466219,55810288,603232937.0,,
2017-11-14,600352,8.77927507,8.884271,8.68235575,8.79542829,45773428,498616737.0,,
2017-11-15,600352,8.73081541,8.77927507,8.53697677,8.55312999,33090663,353925790.0,,
2017-11-16,600352,8.6419727,8.97311371,8.59351304,8.91657744,74657135,818536347.0,,
2017-11-17,600352,8.89234761,8.94888388,8.6419727,8.69043236,55026526,599004731.0,,
2017-11-20,600352,8.63389609,9.00542015,8.44005745,8.98119032,68737457,747931704.0,,
2017-11-21,600352,8.98119032,8.99734354,8.81965812,8.94888388,52665355,581130010.0,,
2017-11-22,600352,8.94888388,9.07003303,8.7227388,8.76312185,54156334,592570056.0,,
2017-11-23,600352,8.76312185,8.79542829,8.54505338,8.58543643,42215287,451357949.0,,
2017-11-24,600352,8.54505338,8.73081541,8.54505338,8.61774287,35025917,375439552.0,,
2017-11-27,600352,8.56928321,8.69043236,8.30275508,8.34313813,46258917,485989935.0,,
2017-11-28,600352,8.35929135,8.47236389,8.30275508,8.45621067,31444433,326051426.0,,
2017-11-29,600352,8.48851711,8.81965812,8.45621067,8.81158151,54793163,586783558.0,,
2017-11-30,600352,8.78735168,8.91657744,8.65004931,8.81158151,46333512,503171482.0,,
2017-12-01,600352,8.9650371,9.10233947,8.85196456,8.86004117,71967053,797966232.0,,
2017-12-04,600352,8.8035049,9.33656116,8.77927507,9.22348862,128311631,1456067807.0,,
2017-12-05,600352,9.17502896,9.2073354,8.97311371,9.05387981,70428619,791420643.0,,
2017-12-06,600352,9.10233947,9.23964184,8.92465405,9.23156523,86350522,973630026.0,,
2017-12-07,600352,9.19118218,9.25579506,8.93273066,8.97311371,60610640,683081978.0,,
2017-12-08,600352,8.94888388,9.15079913,8.93273066,8.98119032,45304956,506162803.0,,
2017-12-11,600352,9.01349676,9.2881015,8.86811778,9.27194828,80273386,902525749.0,,
2017-12-12,600352,9.25579506,9.62731912,9.23156523,9.43348048,149026920,1748953834.0,,
2017-12-13,600352,9.41732726,9.58693607,9.33656116,9.5303998,70971204,831168518.0,,
2017-12-14,600352,9.5303998,9.55462963,9.36079099,9.49809336,55456147,648678927.0,,
2017-12-15,600352,9.46578692,9.56270624,9.25579506,9.30425472,67238948,779859615.0,,
2017-12-18,600352,9.34463777,9.40925065,9.19925879,9.33656116,43989434,506626909.0,,
2017-12-19,600352,9.2881015,9.61924251,9.24771845,9.57885946,71927396,840709736.0,,
2017-12-20,600352,9.57078285,9.59501268,9.21541201,9.23964184,65366618,762643457.0,,
2017-12-21,600352,9.2073354,9.79692793,9.15079913,9.75654488,123856702,1463877562.0,,
2017-12-22,600352,9.691932,9.87769403,9.64347234,9.82115776,82313086,994127766.0,,
2017-12-25,600352,9.86961742,9.97461335,9.62731912,9.65154895,73239993,887445100.0,,
2017-12-26,600352,9.63539573,9.90192386,9.60308929,9.7726981,75441787,909306435.0,,
2017-12-27,600352,9.67577878,9.72423844,9.54655302,9.57078285,51279521,611099682.0,,
2017-12-28,600352,9.23156523,9.40117404,9.09426286,9.17502896,119311553,1365962692.0,,
2017-12-29,600352,9.25579506,9.57078285,9.24771845,9.45771031,82019402,959181354.0,,
2018-01-02,600352,9.61924251,9.89384725,9.51424658,9.83731098,113324179,1364824862.0,,
2018-01-03,600352,9.82115776,10.0957625,9.73231505,9.83731098,104566370,1281854492.0,,
2018-01-04,600352,9.8534642,10.07960928,9.78885132,9.90192386,82896283,1022995635.0,,
2018-01-05,600352,9.86154081,10.0957625,9.82923437,10.08768589,81163626,1002841382.0,,
2018-01-08,600352,10.12806894,10.2572947,9.94230691,10.04730284,92967806,1161495836.0,,
2018-01-09,600352,10.00691979,10.08768589,9.86961742,9.99884318,56054894,691116070.0,,
2018-01-10,600352,9.95038352,10.07153267,9.82115776,9.96653674,45724428,563207205.0,,
2018-01-11,600352,10.0149964,10.11191572,9.81308115,10.07960928,65197056,805161454.0,,
2018-01-12,600352,9.97461335,10.24114148,9.80500454,9.82115776,65593968,810755725.0,,
2018-01-15,600352,9.75654488,10.07960928,9.65154895,10.02307301,85003249,1044222103.0,,
2018-01-16,600352,9.9342303,10.18460521,9.87769403,10.12806894,56058511,699915195.0,,
2018-01-17,600352,10.18460521,10.29767775,9.91807708,9.95038352,69566462,870761545.0,,
2018-01-18,600352,9.90192386,10.70958486,9.90192386,10.56420588,138719713,1774291363.0,,
2018-01-19,600352,10.46728656,10.69343164,10.20883504,10.40267368,110972218,1441850892.0,,
2018-01-22,600352,10.32998419,10.59651232,10.30575436,10.41075029,80338427,1039065467.0,,
2018-01-23,600352,10.55612927,10.64497198,9.91000047,10.03114962,181465870,2296627557.0,,
2018-01-24,600352,10.04730284,10.28960114,10.00691979,10.07960928,92471050,1160568079.0,,
2018-01-25,600352,10.06345606,10.24921809,10.0149964,10.13614555,58495074,735426019.0,,
2018-01-26,600352,10.07960928,10.1765286,9.88577064,9.95846013,74065918,918235597.0,,
2018-01-29,600352,9.99076657,10.0957625,9.67577878,9.71616183,90894710,1110655724.0,,
2018-01-30,600352,9.70000861,10.16845199,9.70000861,10.10383911,97559317,1208384934.0,,
2018-01-31,600352,10.06345606,10.15229877,9.90192386,10.07153267,58306265,724677364.0,,
2018-02-01,600352,10.11999233,10.45920995,9.90192386,10.12806894,104026732,1311012592.0,,
2018-02-02,600352,9.9342303,10.37844385,9.61924251,10.34613741,92650454,1166476396.0,,
2018-02-05,600352,10.20883504,10.8226574,10.18460521,10.70150825,116517876,1531426277.0,,
2018-02-06,600352,10.42690351,10.70958486,10.12806894,10.15229877,108473188,1398936258.0,,
2018-02-07,600352,10.4188269,10.53189944,9.73231505,9.80500454,112432626,1409985816.0,,
2018-02-08,600352,9.74846827,9.98268996,9.54655302,9.78885132,70271519,849574082.0,,
2018-02-09,600352,9.4496337,9.49809336,8.81158151,8.86004117,97160637,1096452050.0,,
2018-02-12,600352,8.884271,9.17502896,8.86811778,9.07003303,53011198,594345470.0,,
2018-02-13,600352,9.24771845,9.58693607,9.18310557,9.37694421,61022568,711528818.0,,
2018-02-14,600352,9.47386353,9.61924251,9.38502082,9.48194014,34348604,404950206.0,,
2018-02-22,600352,9.63539573,10.28152453,9.63539573,10.0957625,87179926,1076816453.0,,
2018-02-23,600352,9.98268996,10.16037538,9.9342303,10.10383911,61593564,766469355.0,,
2018-02-26,600352,10.19268182,10.31383097,10.06345606,10.22498826,61710849,780025031.0,,
2018-02-27,600352,10.21691165,10.37036724,9.95846013,10.24114148,79777339,1007235336.0,,
2018-02-28,600352,10.26537131,10.32190758,10.02307301,10.22498826,61812438,780391790.0,,
2018-03-01,600352,10.29767775,10.62074215,10.26537131,10.32998419,101311220,1308172400.0,,
2018-03-02,600352,10.2572947,10.52382283,10.18460521,10.34613741,76699140,984302330.0,,
2018-03-05,600352,10.36229063,10.51574622,9.95846013,9.97461335,94496775,1189810791.0,,
2018-03-06,600352,10.0957625,10.45920995,9.8534642,10.43498012,98950263,1242222746.0,,
2018-03-07,600352,10.32998419,10.38652046,10.08768589,10.1765286,60641082,767018875.0,,
2018-03-08,600352,10.20883504,10.40267368,10.03114962,10.32190758,65077058,826329824.0,,
2018-03-09,600352,10.29767775,10.31383097,10.07153267,10.20883504,54338034,684826117.0,,
2018-03-12,600352,10.24114148,10.3380608,10.07960928,10.30575436,73443518,928535162.0,,
2018-03-13,600352,10.2572947,10.2572947,9.98268996,10.04730284,70180546,875872964.0,,
2018-03-14,600352,10.0149964,10.0957625,9.78077471,9.82115776,66169013,809647588.0,,
2018-03-15,600352,9.82115776,9.95038352,9.63539573,9.75654488,49175245,595520735.0,,
2018-03-16,600352,9.78885132,9.80500454,9.51424658,9.52232319,45255524,538987397.0,,
2018-03-19,600352,9.58693607,9.67577878,9.50616997,9.62731912,35800387,425217891.0,,
2018-03-20,600352,9.47386353,9.57885946,9.36079099,9.51424658,33715948,395312978.0,,
2018-03-21,600352,9.50616997,9.7726981,9.50616997,9.65962556,51097840,613331676.0,,
2018-03-22,600352,9.691932,9.78885132,9.45771031,9.45771031,34521341,410002004.0,,
2018-03-23,600352,9.11849269,9.26387167,8.73081541,8.79542829,78190048,867808791.0,,
2018-03-26,600352,8.73081541,9.02964998,8.51274694,8.99734354,61931117,677365477.0,,
2018-03-27,600352,9.11849269,9.25579506,8.92465405,9.08618625,46797025,526527074.0,,
2018-03-28,600352,8.92465405,9.02964998,8.66620253,8.75504524,51681974,563309386.0,,
2018-03-29,600352,8.8035049,9.11041608,8.70658558,9.0458032,56013176,617867437.0,,
2018-03-30,600352,9.13464591,9.16695235,8.94888388,9.01349676,33694411,376287378.0,,
2018-04-02,600352,9.01349676,9.27194828,8.9650371,9.11849269,42173972,477610693.0,,
2018-04-03,600352,9.00542015,9.00542015,8.81965812,8.9650371,30862294,341312622.0,,
2018-04-04,600352,8.97311371,9.07003303,8.89234761,8.95696049,30727547,342063050.0,,
2018-04-09,600352,8.95696049,8.99734354,8.75504524,8.884271,28137708,308254129.0,,
2018-04-10,600352,9.05387981,9.2881015,8.98119032,9.28002489,66695455,756296293.0,,
2018-04-11,600352,9.3688676,9.47386353,9.28002489,9.35271438,43314810,502430844.0,,
2018-04-12,600352,9.29617811,9.40925065,9.18310557,9.22348862,27264491,313666340.0,,
2018-04-13,600352,9.18310557,9.25579506,9.05387981,9.06195642,33633025,380571920.0,,
2018-04-16,600352,9.02964998,9.0458032,8.79542829,8.85196456,44558308,490148895.0,,
2018-04-17,600352,8.84388795,8.97311371,8.76312185,8.8035049,27717416,304490142.0,,
2018-04-18,600352,8.90042422,8.94888388,8.71466219,8.91657744,30469253,333703462.0,,
2018-04-19,600352,8.91657744,8.94080727,8.77927507,8.82773473,41336513,452722878.0,,
2018-04-20,600352,8.76312185,8.83581134,8.57735982,8.60966626,29931820,323129396.0,,
2018-04-23,600352,8.59351304,8.70658558,8.49659372,8.65004931,27666849,294870156.0,,
2018-04-24,600352,8.65812592,8.91657744,8.65812592,8.90850083,34386182,376505792.0,,
2018-04-25,600352,8.86004117,8.95696049,8.77119846,8.90042422,27454550,301638339.0,,
2018-04-26,600352,8.92465405,8.94888388,8.76312185,8.84388795,28044408,306804437.0,,
2018-04-27,600352,8.92465405,8.94888388,8.76312185,8.8035049,32654336,358240907.0,,
2018-05-02,600352,8.94888388,8.97311371,8.84388795,8.9650371,32709187,360841384.0,,
2018-05-03,600352,8.98119032,9.13464591,8.89234761,9.11041608,38123178,425188742.0,,
2018-05-04,600352,9.08618625,9.22348862,9.06195642,9.13464591,34406416,388985910.0,,
2018-05-07,600352,9.15887574,9.34463777,9.13464591,9.26387167,40043093,459640213.0,,
2018-05-08,600352,9.39309743,9.4496337,9.19925879,9.24771845,53212855,612565349.0,,
2018-05-09,600352,9.29617811,9.75654488,9.25579506,9.70808522,104452868,1233534251.0,,
2018-05-10,600352,9.74846827,9.91807708,9.65154895,9.79692793,75458415,914904897.0,,
2018-05-11,600352,9.83731098,9.90192386,9.70808522,9.78077471,52033654,631500233.0,,
2018-05-14,600352,9.95846013,10.13614555,9.83731098,9.87769403,79987773,987598237.0,,
2018-05-15,600352,10.0149964,10.14422216,9.86961742,10.13614555,65765259,814764326.0,,
2018-05-16,600352,10.05537945,10.0957625,9.8534642,9.86154081,71153913,876820723.0,,
2018-05-17,600352,9.89384725,10.20075843,9.84538759,10.07153267,82107288,1019090864.0,,
