日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2020-12-15,2146,6.5069236,6.51628608,6.38521136,6.40393632,27775670.0,190155059.27,,
2020-12-16,2146,6.42266128,6.4601112,6.38521136,6.4132988,16944844.0,116163382.55,,
2020-12-17,2146,6.40393632,6.4601112,6.35712392,6.45074872,17178668.0,117731524.97,,
2020-12-18,2146,6.48819864,6.48819864,6.4132988,6.43202376,12454335.0,85773880.12,,
2020-12-21,2146,6.4132988,6.43202376,6.33839896,6.40393632,13588001.0,92750732.53,,
2020-12-22,2146,6.40393632,6.4132988,6.30094904,6.31031152,18203424.0,123567622.6,,
2020-12-23,2146,6.31031152,6.32903648,6.20732424,6.24477416,18498630.0,123855268.51,,
2020-12-24,2146,6.24477416,6.26349912,6.07624952,6.09497448,27963050.0,183443114.39,,
2020-12-25,2146,6.09497448,6.15114936,6.0387996,6.11369944,19956744.0,129663099.12,,
2020-12-28,2146,6.09497448,6.09497448,6.00134968,6.02943712,18743227.0,120884462.62,,
2020-12-29,2146,6.04816208,6.1324244,6.02943712,6.10433696,16741452.0,109011311.23,,
2020-12-30,2146,6.10433696,6.11369944,6.02007464,6.06688704,16723626.0,108169229.25,,
2020-12-31,2146,6.05752456,6.15114936,6.04816208,6.11369944,23349826.0,152466269.33,,
2021-01-04,2146,6.085612,6.085612,5.95453728,6.00134968,29780129.0,191128501.3,,
2021-01-05,2146,6.00134968,6.085612,5.91708736,6.07624952,33363927.0,213363281.78,,
2021-01-06,2146,6.05752456,6.10433696,6.0387996,6.05752456,19335570.0,125398790.96,,
2021-01-07,2146,6.09497448,6.11369944,5.91708736,5.95453728,28806058.0,184546143.77,,
2021-01-08,2146,5.92644984,6.02007464,5.88899992,5.98262472,28995516.0,184798843.59,,
2021-01-11,2146,5.97326224,6.02943712,5.87963744,5.8983624,27864452.0,176975023.33,,
2021-01-12,2146,5.8983624,5.91708736,5.78601264,5.85155,32469468.0,202318224.93,,
2021-01-13,2146,5.85155,6.02943712,5.76728768,5.92644984,34243079.0,215568703.14,,
2021-01-14,2146,5.9451748,6.09497448,5.90772488,6.05752456,34624540.0,222675714.14,,
2021-01-15,2146,6.05752456,6.085612,6.02007464,6.05752456,27881876.0,180393034.27,,
2021-01-18,2146,6.0387996,6.15114936,6.00134968,6.14178688,32860237.0,213246287.47,,
2021-01-19,2146,6.14178688,6.35712392,6.07624952,6.30094904,50588303.0,336843934.52,,
2021-01-20,2146,6.24477416,6.26349912,6.11369944,6.15114936,23629057.0,155976807.8,,
2021-01-21,2146,6.14178688,6.15114936,6.05752456,6.085612,20252116.0,132056595.0,,
2021-01-22,2146,6.07624952,6.085612,5.93581232,5.95453728,18250956.0,116512394.34,,
2021-01-25,2146,5.92644984,6.0387996,5.8047376,5.86091248,19386141.0,121489517.42,,
2021-01-26,2146,5.83282504,5.92644984,5.8047376,5.84218752,15188893.0,95235052.38,,
2021-01-27,2146,5.84218752,5.95453728,5.84218752,5.86091248,16932039.0,106490902.45,,
2021-01-28,2146,5.85155,5.86091248,5.79537512,5.85155,14534016.0,90498682.92,,
2021-01-29,2146,5.87027496,5.95453728,5.79537512,5.87963744,22636936.0,142348724.17,,
2021-02-01,2146,5.87027496,5.8983624,5.8047376,5.86091248,21554460.0,134610787.34,,
2021-02-02,2146,5.84218752,5.91708736,5.82346256,5.83282504,15280724.0,95686986.16,,
2021-02-03,2146,5.84218752,5.84218752,5.58940056,5.59876304,38430915.0,232425086.37,,
2021-02-04,2146,5.63621296,5.67366288,5.5706756,5.6643004,30227527.0,181745690.92,,
2021-02-05,2146,5.67366288,6.0387996,5.59876304,5.93581232,68405166.0,426207926.64,,
2021-02-08,2146,5.96389976,6.085612,5.88899992,6.0387996,36620855.0,235123603.19,,
2021-02-09,2146,6.02943712,6.0387996,5.93581232,6.00134968,23883600.0,152663523.79,,
2021-02-10,2146,6.02007464,6.04816208,5.90772488,5.97326224,19446674.0,124135963.58,,
2021-02-18,2146,5.98262472,6.15114936,5.98262472,6.12306192,32037912.0,207626691.19,,
2021-02-19,2146,6.10433696,6.29158656,6.04816208,6.23541168,34305565.0,227538273.23,,
2021-02-22,2146,6.23541168,6.33839896,6.19796176,6.23541168,35006405.0,234393020.49,,
2021-02-23,2146,6.20732424,6.26349912,6.11369944,6.1324244,24446038.0,161319849.35,,
2021-02-24,2146,6.1324244,6.20732424,6.07624952,6.11369944,27812979.0,182538758.97,,
2021-02-25,2146,6.15114936,6.6005484,6.14178688,6.44138624,95171930.0,655016123.64,,
2021-02-26,2146,6.319674,6.38521136,6.1792368,6.21668672,55650542.0,372904719.11,,
2021-03-01,2146,6.2260492,6.2728616,6.16987432,6.25413664,28799809.0,191355442.78,,
2021-03-02,2146,6.25413664,6.31031152,6.05752456,6.09497448,35675488.0,234794423.13,,
2021-03-03,2146,6.10433696,6.23541168,6.09497448,6.21668672,25261353.0,166451796.22,,
2021-03-04,2146,6.18859928,6.25413664,6.15114936,6.18859928,25141979.0,166300023.27,,
2021-03-05,2146,6.15114936,6.20732424,6.07624952,6.14178688,21756775.0,142614710.46,,
2021-03-08,2146,6.16051184,6.19796176,6.07624952,6.085612,26298584.0,172375847.42,,
2021-03-09,2146,6.11369944,6.18859928,5.98262472,6.02007464,28144224.0,182272644.61,,
2021-03-10,2146,6.0387996,6.09497448,5.8983624,5.91708736,24845920.0,158572137.84,,
2021-03-11,2146,5.90772488,6.00134968,5.8983624,5.98262472,20745001.0,131812587.51,,
2021-03-12,2146,5.98262472,6.16051184,5.93581232,6.09497448,26756731.0,172948591.98,,
2021-03-15,2146,6.10433696,6.19796176,6.07624952,6.14178688,21972242.0,144071536.18,,
2021-03-16,2146,6.16051184,6.28222408,6.10433696,6.23541168,38389498.0,253471678.53,,
2021-03-17,2146,6.21668672,6.26349912,6.16051184,6.18859928,22823198.0,151102390.7,,
2021-03-18,2146,6.19796176,6.24477416,6.16987432,6.19796176,16562843.0,109857260.52,,
2021-03-19,2146,6.16051184,6.16051184,6.0387996,6.06688704,21468200.0,139686959.0,,
2021-03-22,2146,6.06688704,6.14178688,6.04816208,6.14178688,14140520.0,92318735.82,,
2021-03-23,2146,6.14178688,6.15114936,6.07624952,6.11369944,12724663.0,83037123.01,,
2021-03-24,2146,6.10433696,6.10433696,6.0387996,6.05752456,15890627.0,103013641.95,,
2021-03-25,2146,6.04816208,6.085612,6.02943712,6.04816208,10819896.0,69972507.14,,
2021-03-26,2146,6.04816208,6.10433696,6.04816208,6.07624952,10828502.0,70364001.37,,
2021-03-29,2146,6.06688704,6.085612,6.02007464,6.0387996,13664065.0,88315991.12,,
2021-03-30,2146,6.0387996,6.04816208,5.96389976,6.00134968,12508470.0,80107882.85,,
2021-03-31,2146,5.98262472,6.04816208,5.98262472,6.0387996,11847358.0,76088731.44,,
2021-04-01,2146,6.0387996,6.05752456,6.01071216,6.02943712,10030692.0,64656366.01,,
2021-04-02,2146,6.05752456,6.16987432,6.02943712,6.14178688,18746290.0,122503660.4,,
2021-04-06,2146,6.14178688,6.14178688,6.10433696,6.12306192,11905700.0,77841130.0,,
2021-04-07,2146,6.1324244,6.20732424,6.10433696,6.19796176,18311236.0,120575289.34,,
2021-04-08,2146,6.16987432,6.16987432,6.09497448,6.09497448,13748461.0,89891284.51,,
2021-04-09,2146,6.09497448,6.10433696,6.02943712,6.05752456,10503897.0,67953606.11,,
2021-04-12,2146,6.0387996,6.06688704,6.01071216,6.02943712,11702403.0,75453648.17,,
2021-04-13,2146,6.02943712,6.04816208,5.9451748,5.96389976,11921318.0,76274408.21,,
2021-04-14,2146,5.96389976,5.98262472,5.8983624,5.93581232,14730974.0,93215331.15,,
2021-04-15,2146,5.93581232,5.9451748,5.87963744,5.91708736,9887142.0,62366908.52,,
2021-04-16,2146,5.92644984,6.09497448,5.90772488,6.085612,25144607.0,161887672.87,,
2021-04-19,2146,6.09497448,6.10433696,6.06688704,6.09497448,16290276.0,105944796.12,,
2021-04-20,2146,6.07624952,6.15114936,6.04816208,6.09497448,16608820.0,108072350.89,,
2021-04-21,2146,6.06688704,6.09497448,6.02943712,6.07624952,8522692.0,55268398.13,,
2021-04-22,2146,6.085612,6.18859928,6.085612,6.1324244,12666528.0,83032219.88,,
2021-04-23,2146,6.11369944,6.12306192,5.9919872,6.02007464,14312642.0,92153978.86,,
2021-04-26,2146,6.01071216,6.02943712,5.96389976,5.9919872,13110435.0,83962391.64,,
2021-04-27,2146,5.98262472,6.02943712,5.95453728,6.02943712,13335043.0,85274737.51,,
2021-04-28,2146,5.81410008,5.87963744,5.74856272,5.76728768,49136164.0,304322141.69,,
2021-04-29,2146,5.81410008,5.85155,5.78601264,5.83282504,21276416.0,132172153.2,,
2021-04-30,2146,5.84218752,5.84218752,5.69238784,5.76728768,34579296.0,212565682.54,,
2021-05-06,2146,5.77665016,5.8047376,5.67366288,5.68302536,26507765.0,161796555.42,,
2021-05-07,2146,5.7111128,5.72983776,5.67366288,5.70175032,15963579.0,97056295.53,,
2021-05-10,2146,5.70175032,5.70175032,5.60812552,5.62685048,23099986.0,138980313.7,,
2021-05-11,2146,5.64557544,5.7111128,5.63621296,5.70175032,16505876.0,99998545.87,,
2021-05-12,2146,5.67366288,5.68302536,5.64557544,5.68302536,10845731.0,65583276.28,,
2021-05-13,2146,5.6643004,5.69238784,5.63621296,5.6643004,12281325.0,74277120.66,,
2021-05-14,2146,5.67366288,5.7111128,5.65493792,5.70175032,13831230.0,84002743.52,,
2021-05-17,2146,5.70175032,5.96389976,5.68302536,5.92644984,51774406.0,321907249.59,,
2021-05-18,2146,5.92644984,6.51628608,5.91708736,6.51628608,163082216.0,1103772144.71,,
2021-05-19,2146,6.3664864,6.48819864,6.01071216,6.14178688,116494696.0,771913262.32,,
2021-05-20,2146,6.085612,6.14178688,6.01071216,6.02007464,63949537.0,413632223.91,,
2021-05-21,2146,6.00134968,6.11369944,5.91708736,5.93581232,50444982.0,322847271.51,,
2021-05-24,2146,5.96389976,6.01071216,5.91708736,5.95453728,32036290.0,204041481.04,,
2021-05-25,2146,5.96389976,5.97326224,5.81410008,5.8983624,46167883.0,289998863.24,,
2021-05-26,2146,5.88899992,6.09497448,5.86091248,6.04816208,57688201.0,370841520.1,,
2021-05-27,2146,6.02007464,6.10433696,5.9919872,6.06688704,30912194.0,199856663.72,,
2021-05-28,2146,6.0387996,6.05752456,5.8983624,5.92644984,39097265.0,248361966.02,,
2021-05-31,2146,5.91708736,5.97326224,5.86091248,5.88899992,29356194.0,185214464.95,,
2021-06-01,2146,5.88899992,5.91708736,5.85155,5.87963744,24030412.0,150837757.24,,
2021-06-02,2146,5.86091248,5.8983624,5.83282504,5.85155,22275763.0,139402872.55,,
2021-06-03,2146,5.86091248,5.87027496,5.7579252,5.76728768,38184060.0,236787044.33,,
2021-06-04,2146,5.76728768,5.77665016,5.68302536,5.72047528,32235124.0,196928271.88,,
2021-06-07,2146,5.72047528,5.72047528,5.63621296,5.65493792,25483404.0,154178965.25,,
2021-06-08,2146,5.6643004,5.7111128,5.64557544,5.67366288,19886247.0,120538820.98,,
2021-06-09,2146,5.67366288,5.70175032,5.65493792,5.65493792,21046560.0,127435408.4,,
2021-06-10,2146,5.64557544,5.70175032,5.63621296,5.6643004,23147561.0,140332250.52,,
2021-06-11,2146,5.6643004,5.7111128,5.65493792,5.67366288,30692456.0,186428135.99,,
2021-06-15,2146,5.68302536,5.70175032,5.54258816,5.54258816,40148007.0,239997283.19,,
2021-06-16,2146,5.5238632,5.59876304,5.50513824,5.54258816,19322474.0,114786976.69,,
2021-06-17,2146,5.54258816,5.58003808,5.51450072,5.51450072,16643284.0,98393679.18,,
2021-06-18,2146,5.50513824,5.51450072,5.35533856,5.37406352,32760778.0,189171992.05,,
2021-06-21,2146,5.40215096,5.40215096,5.3366136,5.34597608,16480676.0,94500339.79,,
2021-06-22,2146,5.31788864,5.37406352,5.31788864,5.3366136,13276793.0,75758330.11,,
2021-06-23,2146,5.32725112,5.37406352,5.31788864,5.36470104,12868821.0,73541429.45,,
2021-06-24,2146,5.36470104,5.40215096,5.32725112,5.383426,15698953.0,90100322.7,,
2021-06-25,2146,5.37406352,5.40215096,5.35533856,5.40215096,11151474.0,64120288.52,,
2021-06-28,2146,5.41151344,5.41151344,5.31788864,5.32725112,17266481.0,98611220.48,,
2021-06-29,2146,5.31788864,5.3366136,5.27107624,5.28043872,14722628.0,83274108.18,,
2021-06-30,2146,5.28043872,5.30852616,5.27107624,5.28043872,9585861.0,54103597.93,,
2021-07-01,2146,5.2898012,5.42087592,5.27107624,5.383426,21108919.0,120662295.07,,
2021-07-02,2146,5.35533856,5.36470104,5.27107624,5.2898012,16110115.0,91199305.23,,
2021-07-05,2146,5.2898012,5.2898012,5.21490136,5.23362632,12108938.0,67729908.9,,
2021-07-06,2146,5.22426384,5.35533856,5.22426384,5.31788864,18613281.0,105415230.78,,
2021-07-07,2146,5.2898012,5.32725112,5.25235128,5.25235128,11440433.0,64449208.57,,
2021-07-08,2146,5.27107624,5.28043872,5.22426384,5.2429888,15708284.0,87963550.93,,
2021-07-09,2146,5.2429888,5.2898012,5.22426384,5.27107624,11233689.0,63164282.37,,
2021-07-12,2146,5.31788864,5.31788864,5.25235128,5.26171376,12517829.0,70581759.7,,
2021-07-13,2146,5.26171376,5.29916368,5.23362632,5.27107624,11560367.0,65013681.93,,
2021-07-14,2146,5.26171376,5.27107624,5.20553888,5.20553888,13686598.0,76338536.88,,
2021-07-15,2146,5.2429888,5.2429888,5.18681392,5.22426384,12660979.0,70574123.03,,
2021-07-16,2146,5.21490136,5.25235128,5.1961764,5.23362632,9722400.0,54301618.33,,
2021-07-19,2146,5.23362632,5.23362632,5.16808896,5.18681392,9646900.0,53419955.1,,
2021-07-20,2146,5.17745144,5.17745144,5.12127656,5.14000152,11462564.0,62959856.72,,
2021-07-21,2146,5.13063904,5.149364,4.99956432,5.09318912,25100711.0,136044180.26,,
2021-07-22,2146,5.06510168,5.15872648,5.03701424,5.14000152,23894199.0,131006403.83,,
2021-07-23,2146,5.17,5.18,5.1,5.11,18906508.0,97089724.83,,
2021-07-26,2146,5.08,5.08,4.87,4.88,26244622.0,129629082.49,,
2021-07-27,2146,4.88,4.9,4.59,4.62,33239078.0,156943164.54,,
2021-07-28,2146,4.62,4.71,4.6,4.66,20046670.0,93357303.13,,
2021-07-29,2146,4.67,4.7,4.49,4.51,29451660.0,133955751.67,,
2021-07-30,2146,4.5,4.57,4.4,4.55,22301890.0,100376300.13,,
2021-08-02,2146,4.54,4.64,4.45,4.62,20765177.0,94715004.13,,
2021-08-03,2146,4.6,4.66,4.58,4.6,16762995.0,77414572.37,,
2021-08-04,2146,4.65,4.68,4.6,4.61,17037496.0,78852946.95,,
2021-08-05,2146,4.6,4.82,4.59,4.75,36930071.0,175686919.78,,
2021-08-06,2146,4.73,4.76,4.65,4.75,17581724.0,82775826.61,,
2021-08-09,2146,4.73,4.99,4.69,4.92,32006297.0,156725083.36,,
2021-08-10,2146,4.91,4.92,4.83,4.89,14856835.0,72353325.6,,
2021-08-11,2146,4.94,5.17,4.94,5.01,41304841.0,208929993.94,,
2021-08-12,2146,5.0,5.06,4.95,5.0,17948703.0,89504167.06,,
2021-08-13,2146,4.98,5.03,4.94,4.99,12494368.0,62369740.03,,
2021-08-16,2146,5.02,5.13,5.0,5.1,24545723.0,125009643.9,,
2021-08-17,2146,5.11,5.18,5.06,5.07,24411177.0,125095023.83,,
2021-08-18,2146,5.07,5.16,5.01,5.13,23831829.0,121275533.0,,
2021-08-19,2146,5.1,5.14,5.02,5.04,14237872.0,72197112.71,,
2021-08-20,2146,5.06,5.09,4.98,5.03,22453319.0,112730696.23,,
2021-08-23,2146,5.06,5.07,4.89,4.89,28044907.0,138912807.93,,
2021-08-24,2146,4.89,4.98,4.86,4.91,17636696.0,86597915.76,,
2021-08-25,2146,4.94,4.94,4.85,4.88,16208766.0,79058046.63,,
2021-08-26,2146,4.86,4.92,4.81,4.82,17339982.0,84221440.14,,
2021-08-27,2146,4.84,4.85,4.74,4.76,13904320.0,66289381.2,,
2021-08-30,2146,4.74,4.74,4.57,4.61,36957443.0,171263377.77,,
2021-08-31,2146,4.62,4.75,4.61,4.75,25541914.0,119856099.81,,
2021-09-01,2146,4.73,4.93,4.72,4.9,33299580.0,161972930.89,,
2021-09-02,2146,4.91,4.98,4.85,4.94,24169343.0,119013125.94,,
2021-09-03,2146,4.95,5.02,4.91,5.0,28845366.0,143713523.54,,
2021-09-06,2146,5.01,5.03,4.93,4.99,23040443.0,114859868.62,,
2021-09-07,2146,4.99,5.1,4.99,5.07,24870864.0,125772722.24,,
2021-09-08,2146,5.08,5.14,5.06,5.12,21228800.0,108486268.82,,
2021-09-09,2146,5.14,5.16,5.06,5.13,23181201.0,118701779.03,,
2021-09-10,2146,5.12,5.21,5.1,5.12,26544987.0,136543181.08,,
2021-09-13,2146,5.11,5.19,5.07,5.16,23029077.0,118782235.36,,
2021-09-14,2146,5.23,5.23,4.98,4.98,31832554.0,161609058.28,,
2021-09-15,2146,4.99,5.03,4.88,4.9,28056534.0,138611303.5,,
2021-09-16,2146,4.9,4.94,4.75,4.77,26282128.0,127323077.94,,
2021-09-17,2146,4.78,4.8,4.71,4.74,19028026.0,90384340.87,,
2021-09-22,2146,4.6,4.77,4.59,4.77,24368651.0,114436925.93,,
2021-09-23,2146,4.77,5.08,4.77,4.9,48569436.0,241160152.46,,
2021-09-24,2146,4.92,4.95,4.81,4.81,22700125.0,110606289.95,,
2021-09-27,2146,4.81,4.83,4.66,4.7,23339301.0,110246536.86,,
2021-09-28,2146,4.75,4.92,4.75,4.89,32159110.0,156241430.99,,
2021-09-29,2146,4.88,4.94,4.76,4.78,28676947.0,138365430.81,,
2021-09-30,2146,4.84,4.95,4.77,4.82,32921572.0,158757804.46,,
2021-10-08,2146,4.87,4.89,4.78,4.83,23347155.0,112559399.39,,
2021-10-11,2146,4.83,4.89,4.81,4.84,22260393.0,107971100.61,,
2021-10-12,2146,4.83,4.94,4.81,4.84,27954147.0,136276997.14,,
2021-10-13,2146,4.86,4.86,4.77,4.81,12341500.0,59350885.0,,
2021-10-14,2146,4.83,4.83,4.7,4.72,17077446.0,81052704.66,,
2021-10-15,2146,4.73,4.73,4.62,4.64,19897902.0,92639210.28,,
2021-10-18,2146,4.63,4.64,4.58,4.62,18120016.0,83576880.92,,
2021-10-19,2146,4.6,4.64,4.59,4.62,11666144.0,53850745.84,,
2021-10-20,2146,4.62,4.63,4.57,4.57,13640278.0,62640384.34,,
2021-10-21,2146,4.6,4.69,4.6,4.65,18091200.0,84130479.36,,
2021-10-22,2146,4.68,4.85,4.68,4.73,30828290.0,147117324.7,,
2021-10-25,2146,4.67,4.74,4.59,4.63,30526862.0,141807079.58,,
2021-10-26,2146,4.61,4.65,4.53,4.53,18798533.0,86019260.69,,
2021-10-27,2146,4.54,4.54,4.42,4.44,17897901.0,80039538.43,,
2021-10-28,2146,4.44,4.46,4.34,4.36,20949827.0,91437914.4,,
2021-10-29,2146,4.31,4.35,4.26,4.29,28036285.0,120674389.68,,
2021-11-01,2146,4.29,4.35,4.26,4.33,21856719.0,94035631.74,,
2021-11-02,2146,4.31,4.34,4.19,4.22,25135946.0,107028786.24,,
2021-11-03,2146,4.22,4.3,4.21,4.26,14298270.0,60900579.75,,
2021-11-04,2146,4.28,4.28,4.17,4.2,18127329.0,76155288.96,,
2021-11-05,2146,4.18,4.2,4.06,4.08,29444605.0,121235777.9,,
2021-11-08,2146,4.09,4.11,4.03,4.05,24905250.0,101293040.22,,
2021-11-09,2146,4.05,4.08,4.04,4.06,13878667.0,56396284.72,,
2021-11-10,2146,4.07,4.2,4.06,4.18,30211141.0,124682723.07,,
2021-11-11,2146,4.19,4.51,4.18,4.47,68713416.0,301649325.31,,
2021-11-12,2146,4.41,4.42,4.28,4.33,41952355.0,182112700.17,,
2021-11-15,2146,4.31,4.33,4.27,4.31,21469382.0,92314083.11,,
2021-11-16,2146,4.3,4.35,4.25,4.27,17234239.0,73989455.14,,
2021-11-17,2146,4.25,4.29,4.24,4.26,12170085.0,51883857.65,,
2021-11-18,2146,4.25,4.26,4.17,4.19,17866198.0,75250941.45,,
2021-11-19,2146,4.18,4.34,4.17,4.32,27199220.0,115910420.7,,
2021-11-22,2146,4.31,4.32,4.21,4.22,24643612.0,104290045.19,,
2021-11-23,2146,4.21,4.27,4.2,4.22,17947239.0,76002423.2,,
2021-11-24,2146,4.22,4.29,4.22,4.27,21244162.0,90525986.84,,
2021-11-25,2146,4.28,4.31,4.25,4.25,14311104.0,61052974.41,,
2021-11-26,2146,4.24,4.25,4.19,4.2,13650100.0,57582128.0,,
2021-11-29,2146,4.16,4.18,4.13,4.14,12875143.0,53527565.55,,
2021-11-30,2146,4.14,4.2,4.14,4.14,14429260.0,60079899.74,,
2021-12-01,2146,4.15,4.24,4.14,4.23,15583387.0,65523262.32,,
2021-12-02,2146,4.22,4.26,4.19,4.23,18603773.0,78814329.83,,
2021-12-03,2146,4.23,4.29,4.2,4.27,18468574.0,78410186.25,,
2021-12-06,2146,4.3,4.37,4.24,4.26,26601984.0,114449534.57,,
2021-12-07,2146,4.32,4.4,4.29,4.35,43382948.0,188557698.51,,
2021-12-08,2146,4.35,4.36,4.29,4.34,22278703.0,96288288.7,,
2021-12-09,2146,4.34,4.42,4.32,4.39,32927496.0,144317279.2,,
2021-12-10,2146,4.37,4.45,4.35,4.38,31830518.0,140211983.8,,
2021-12-13,2146,4.38,4.41,4.31,4.31,24630105.0,107208890.77,,
2021-12-14,2146,4.29,4.31,4.21,4.22,25379620.0,107699494.44,,
2021-12-15,2146,4.2,4.29,4.19,4.25,19748318.0,84066399.54,,
2021-12-16,2146,4.25,4.28,4.21,4.27,18759618.0,79758675.5,,
2021-12-17,2146,4.25,4.32,4.24,4.25,29067761.0,124184949.18,,
2021-12-20,2146,4.25,4.37,4.24,4.31,54400136.0,234951060.62,,
2021-12-21,2146,4.33,4.67,4.31,4.62,121954957.0,552383236.81,,
2021-12-22,2146,4.65,4.67,4.44,4.46,81981261.0,369279209.9,,
2021-12-23,2146,4.42,4.47,4.36,4.39,41263115.0,181424865.91,,
2021-12-24,2146,4.37,4.39,4.31,4.34,27328415.0,118591696.75,,
2021-12-27,2146,4.38,4.44,4.36,4.38,28227300.0,124042282.89,,
2021-12-28,2146,4.39,4.39,4.32,4.35,20400600.0,88740107.0,,
2021-12-29,2146,4.36,4.36,4.32,4.32,18501269.0,80226897.77,,
2021-12-30,2146,4.32,4.36,4.32,4.33,18748633.0,81306405.2,,
2021-12-31,2146,4.33,4.39,4.32,4.35,25886938.0,112687778.04,,
2022-01-04,2146,4.35,4.43,4.32,4.42,34950432.0,153544435.26,,
2022-01-05,2146,4.42,4.52,4.41,4.44,42624784.0,190159344.7,,
2022-01-06,2146,4.42,4.53,4.42,4.47,31150735.0,139763933.14,,
2022-01-07,2146,4.49,4.7,4.47,4.61,77614925.0,358183202.0,,
2022-01-10,2146,4.63,4.73,4.56,4.73,60622865.0,281864850.18,,
2022-01-11,2146,4.69,4.8,4.63,4.69,69163672.0,326112168.6,,
2022-01-12,2146,4.7,4.7,4.57,4.64,40131535.0,185782610.16,,
2022-01-13,2146,4.63,4.74,4.61,4.63,36189212.0,169159391.16,,
2022-01-14,2146,4.61,4.64,4.5,4.52,33361389.0,151644526.23,,
2022-01-17,2146,4.5,4.6,4.5,4.55,21811299.0,99647045.82,,
2022-01-18,2146,4.56,4.68,4.54,4.62,34139105.0,157386393.08,,
2022-01-19,2146,4.65,4.7,4.61,4.67,30788686.0,143656986.56,,
2022-01-20,2146,4.69,4.82,4.67,4.75,61943995.0,295153128.72,,
2022-01-21,2146,4.74,4.76,4.63,4.65,29516043.0,138000234.64,,
2022-01-24,2146,4.64,4.76,4.57,4.71,32174029.0,150991341.86,,
2022-01-25,2146,4.71,4.73,4.57,4.57,27386823.0,126606115.11,,
2022-01-26,2146,4.59,4.61,4.47,4.54,21857620.0,99090497.6,,
2022-01-27,2146,4.54,4.54,4.43,4.45,20090202.0,89896103.9,,
2022-01-28,2146,4.51,4.51,4.44,4.46,20252705.0,90721339.45,,
2022-02-07,2146,4.01,4.08,4.01,4.01,83188651.0,334393084.04,,
2022-02-08,2146,4.0,4.2,3.98,4.16,61958818.0,255094381.61,,
2022-02-09,2146,4.18,4.41,4.17,4.23,71363067.0,307825041.76,,
2022-02-10,2146,4.23,4.29,4.17,4.28,28734654.0,121965384.41,,
2022-02-11,2146,4.34,4.55,4.32,4.38,64416265.0,285185841.34,,
2022-02-14,2146,4.37,4.44,4.17,4.19,51929418.0,221547132.81,,
2022-02-15,2146,4.2,4.21,4.07,4.11,40188860.0,166014035.35,,
2022-02-16,2146,4.12,4.15,4.1,4.14,26198957.0,108116405.39,,
2022-02-17,2146,4.12,4.14,4.07,4.08,26296777.0,107670046.15,,
2022-02-18,2146,4.06,4.2,4.06,4.19,44390880.0,183626210.13,,
2022-02-21,2146,4.18,4.2,4.12,4.2,32539479.0,135297724.26,,
2022-02-22,2146,4.16,4.22,4.11,4.14,29844090.0,124309057.71,,
2022-02-23,2146,4.15,4.15,4.09,4.11,35072021.0,144073749.1,,
2022-02-24,2146,4.09,4.11,3.98,4.02,48208351.0,194717958.44,,
2022-02-25,2146,4.03,4.06,3.99,3.99,32174600.0,129302167.0,,
2022-02-28,2146,4.0,4.01,3.89,3.93,37606205.0,147460817.0,,
2022-03-01,2146,3.92,3.96,3.86,3.9,37009605.0,144211657.0,,
2022-03-02,2146,3.9,3.96,3.88,3.93,31942675.0,125220566.0,,
2022-03-03,2146,3.93,4.01,3.92,3.96,34545672.0,137105626.0,,
2022-03-04,2146,3.95,3.96,3.88,3.92,29189517.0,114030117.0,,
2022-03-07,2146,3.91,3.96,3.88,3.89,25951281.0,101644674.0,,
2022-03-08,2146,3.89,3.91,3.73,3.74,35857987.0,136302995.0,,
2022-03-09,2146,3.76,3.77,3.47,3.6,40975488.0,148525344.0,,
2022-03-10,2146,3.64,3.67,3.58,3.61,27617956.0,100302310.0,,
2022-03-11,2146,3.56,3.66,3.48,3.65,30081729.0,107320321.0,,
2022-03-14,2146,3.61,3.74,3.59,3.61,28678484.0,105133252.0,,
2022-03-15,2146,3.57,3.59,3.33,3.35,38281902.0,132343972.0,,
2022-03-16,2146,3.4,3.47,3.25,3.45,33816945.0,114103752.0,,
2022-03-17,2146,3.56,3.73,3.56,3.68,63441787.0,230691909.0,,
2022-03-18,2146,3.61,3.79,3.57,3.78,57743226.0,212950865.86,,
2022-03-21,2146,3.77,3.88,3.71,3.81,65480292.0,248599913.43,,
2022-03-22,2146,3.77,4.13,3.75,4.04,128614410.0,511260163.62,,
2022-03-23,2146,4.01,4.33,3.94,4.25,145830963.0,600122273.5,,
2022-03-24,2146,4.17,4.24,4.06,4.08,93596924.0,387055073.07,,
2022-03-25,2146,4.05,4.31,3.97,4.17,104945231.0,436979266.63,,
2022-03-28,2146,4.15,4.37,4.12,4.3,102290446.0,436286049.66,,
2022-03-29,2146,4.3,4.31,4.12,4.15,82874339.0,346584334.5,,
2022-03-30,2146,4.11,4.55,4.11,4.4,132645994.0,575324498.62,,
2022-03-31,2146,4.36,4.65,4.34,4.46,141547802.0,634739890.1,,
2022-04-01,2146,4.45,4.84,4.41,4.75,158797466.0,730867162.62,,
2022-04-06,2146,4.75,5.15,4.65,5.0,189128556.0,925819032.05,,
2022-04-07,2146,4.89,4.95,4.67,4.69,139170790.0,665859250.73,,
2022-04-08,2146,4.65,4.87,4.52,4.77,131406004.0,616652932.79,,
2022-04-11,2146,4.71,4.72,4.47,4.49,96472132.0,439342548.25,,
2022-04-12,2146,4.47,4.54,4.36,4.38,84342385.0,374006778.33,,
