日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2017-06-09,601919,2.3311983,2.3311983,2.3311983,2.3311983,0,0.0,停牌,
2017-06-12,601919,2.3311983,2.3311983,2.3311983,2.3311983,0,0.0,停牌,
2017-06-13,601919,2.3311983,2.3311983,2.3311983,2.3311983,0,0.0,停牌,
2017-06-14,601919,2.3311983,2.3311983,2.3311983,2.3311983,0,0.0,停牌,
2017-06-15,601919,2.3311983,2.3311983,2.3311983,2.3311983,0,0.0,停牌,
2017-06-16,601919,2.3311983,2.3311983,2.3311983,2.3311983,0,0.0,停牌,
2017-06-19,601919,2.3311983,2.3311983,2.3311983,2.3311983,0,0.0,停牌,
2017-06-20,601919,2.3311983,2.3311983,2.3311983,2.3311983,0,0.0,停牌,
2017-06-21,601919,2.3311983,2.3311983,2.3311983,2.3311983,0,0.0,停牌,
2017-06-22,601919,2.3311983,2.3311983,2.3311983,2.3311983,0,0.0,停牌,
2017-06-23,601919,2.3311983,2.3311983,2.3311983,2.3311983,0,0.0,停牌,
2017-06-26,601919,2.3311983,2.3311983,2.3311983,2.3311983,0,0.0,停牌,
2017-06-27,601919,2.3311983,2.3311983,2.3311983,2.3311983,0,0.0,停牌,
2017-06-28,601919,2.3311983,2.3311983,2.3311983,2.3311983,0,0.0,停牌,
2017-06-29,601919,2.3311983,2.3311983,2.3311983,2.3311983,0,0.0,停牌,
2017-06-30,601919,2.3311983,2.3311983,2.3311983,2.3311983,0,0.0,停牌,
2017-07-03,601919,2.3311983,2.3311983,2.3311983,2.3311983,0,0.0,停牌,
2017-07-04,601919,2.3311983,2.3311983,2.3311983,2.3311983,0,0.0,停牌,
2017-07-05,601919,2.3311983,2.3311983,2.3311983,2.3311983,0,0.0,停牌,
2017-07-06,601919,2.3311983,2.3311983,2.3311983,2.3311983,0,0.0,停牌,
2017-07-07,601919,2.3311983,2.3311983,2.3311983,2.3311983,0,0.0,停牌,
2017-07-10,601919,2.3311983,2.3311983,2.3311983,2.3311983,0,0.0,停牌,
2017-07-11,601919,2.3311983,2.3311983,2.3311983,2.3311983,0,0.0,停牌,
2017-07-12,601919,2.3311983,2.3311983,2.3311983,2.3311983,0,0.0,停牌,
2017-07-13,601919,2.3311983,2.3311983,2.3311983,2.3311983,0,0.0,停牌,
2017-07-14,601919,2.3311983,2.3311983,2.3311983,2.3311983,0,0.0,停牌,
2017-07-17,601919,2.3311983,2.3311983,2.3311983,2.3311983,0,0.0,停牌,
2017-07-18,601919,2.3311983,2.3311983,2.3311983,2.3311983,0,0.0,停牌,
2017-07-19,601919,2.3311983,2.3311983,2.3311983,2.3311983,0,0.0,停牌,
2017-07-20,601919,2.3311983,2.3311983,2.3311983,2.3311983,0,0.0,停牌,
2017-07-21,601919,2.3311983,2.3311983,2.3311983,2.3311983,0,0.0,停牌,
2017-07-24,601919,2.3311983,2.3311983,2.3311983,2.3311983,0,0.0,停牌,
2017-07-25,601919,2.3311983,2.3311983,2.3311983,2.3311983,0,0.0,停牌,
2017-07-26,601919,2.56649682,2.56649682,2.56649682,2.56649682,4355354,25653035.0,价格异常,10.093457943925221
2017-07-27,601919,2.82358224,2.82358224,2.70593298,2.7233625,247899423,1582245392.0,价格异常,10.016977928692693
2017-07-28,601919,2.6797887,2.99787744,2.66235918,2.99787744,223489000,1468106704.0,,
2017-07-31,601919,3.01966434,3.27674976,2.99787744,3.16781526,190721432,1390337920.0,,
2017-08-01,601919,3.1155267,3.268035,3.06323814,3.13295622,127572942,924757264.0,,
2017-08-02,601919,3.12859884,3.18960216,3.06759552,3.17217264,95955067,688123744.0,,
2017-08-03,601919,3.17217264,3.1808874,3.0283791,3.12424146,99639541,705197424.0,,
2017-08-04,601919,3.10245456,3.17653002,3.05452338,3.11988408,103280246,742114288.0,,
2017-08-07,601919,3.11988408,3.43361544,3.08066766,3.38132688,147642532,1108109248.0,,
2017-08-08,601919,3.32032356,3.71248776,3.29417928,3.58612374,196610632,1592831968.0,,
2017-08-09,601919,3.59048112,3.59048112,3.41618592,3.4641171,115986736,924834752.0,,
2017-08-10,601919,3.485904,3.60791064,3.36389736,3.47718924,121339649,970986432.0,,
2017-08-11,601919,3.4205433,3.42490068,3.1591005,3.18960216,108245386,818363104.0,,
2017-08-14,601919,3.22010382,3.2898219,3.15474312,3.2462481,68925128,512597904.0,,
2017-08-15,601919,3.23753334,3.2898219,3.1591005,3.18524478,55832435,410022976.0,,
2017-08-16,601919,3.22010382,3.27674976,3.17217264,3.24189072,57359609,424907872.0,,
2017-08-17,601919,3.30289404,3.47718924,3.30289404,3.4423302,102186827,799220928.0,,
2017-08-18,601919,3.39439902,3.51204828,3.36825474,3.45975972,79023146,627348944.0,,
2017-08-21,601919,3.46847448,3.57740898,3.42490068,3.52512042,72959578,588212720.0,,
2017-08-22,601919,3.49026138,3.51204828,3.3987564,3.44668758,56685069,446525904.0,,
2017-08-23,601919,3.3987564,3.4205433,3.2898219,3.29417928,60168173,460354192.0,,
2017-08-24,601919,3.25932024,3.34211046,3.19395954,3.2244612,51759723,385953472.0,,
2017-08-25,601919,3.21138906,3.3333957,3.21138906,3.29417928,50940825,382984784.0,,
2017-08-28,601919,3.30725142,3.40747116,3.27239238,3.33775308,46487608,356614672.0,,
2017-08-29,601919,3.32903832,3.4205433,3.2898219,3.30725142,43140796,332671696.0,,
2017-08-30,601919,3.27239238,3.4423302,3.27239238,3.4205433,68678557,531667184.0,,
2017-08-31,601919,3.42925806,3.4641171,3.34211046,3.39439902,62515776,487134928.0,,
2017-09-01,601919,3.3769695,3.49897614,3.35953998,3.49461876,83023031,656131680.0,,
2017-09-04,601919,3.47718924,3.48154662,3.29853666,3.35082522,104049576,803558352.0,,
2017-09-05,601919,3.3333957,3.35953998,3.29417928,3.31596618,52734656,401692688.0,,
2017-09-06,601919,3.30725142,3.38568426,3.30725142,3.38132688,49496104,380360192.0,,
2017-09-07,601919,3.40311378,3.41618592,3.3333957,3.33775308,36443539,281372288.0,,
2017-09-08,601919,3.36389736,3.48154662,3.34211046,3.3987564,70333707,552130640.0,,
2017-09-11,601919,3.40311378,3.4641171,3.35082522,3.45975972,56074916,436736400.0,,
2017-09-12,601919,3.46847448,3.5730516,3.42490068,3.51204828,101919249,819030677.0,,
2017-09-13,601919,3.485904,3.51640566,3.45975972,3.48154662,40427785,323271836.0,,
2017-09-14,601919,3.50333352,3.51640566,3.39439902,3.40747116,55083049,435834125.0,,
2017-09-15,601919,3.41182854,3.43797282,3.27674976,3.30725142,54635295,417549798.0,,
2017-09-18,601919,3.28546452,3.3333957,3.27239238,3.32468094,24639830,187097476.0,,
2017-09-19,601919,3.33775308,3.33775308,3.18524478,3.21138906,47200484,351692187.0,,
2017-09-20,601919,3.21574644,3.27239238,3.19831692,3.25496286,34148404,253838677.0,,
2017-09-21,601919,3.25060548,3.31596618,3.1808874,3.1808874,45985528,342543810.0,,
2017-09-22,601919,3.15038574,3.17653002,3.10245456,3.15474312,32334358,232766138.0,,
2017-09-25,601919,3.1373136,3.15038574,3.0719529,3.08066766,29286778,208703482.0,,
2017-09-26,601919,3.08066766,3.11116932,3.05452338,3.08938242,30025917,212515621.0,,
2017-09-27,601919,3.09809718,3.11116932,3.08066766,3.08938242,31245419,221674246.0,,
2017-09-28,601919,3.08938242,3.08938242,2.99787744,3.00223482,42718410,296908109.0,,
2017-09-29,601919,2.99787744,3.0283791,2.98916268,3.00223482,24494383,168980297.0,,
2017-10-09,601919,3.05888076,3.0719529,2.99787744,3.02402172,28643052,199143287.0,,
2017-10-10,601919,3.0283791,3.11988408,2.9848053,3.1155267,36099016,252280053.0,,
2017-10-11,601919,3.1155267,3.11988408,3.01530696,3.02402172,60638429,425924954.0,,
2017-10-12,601919,3.02402172,3.04580862,2.9630184,3.04145124,38738510,265874952.0,,
2017-10-13,601919,3.03709386,3.04145124,3.00223482,3.02402172,27329520,189409709.0,,
2017-10-16,601919,3.03273648,3.12859884,2.99787744,3.06323814,50581560,355854852.0,,
2017-10-17,601919,3.05452338,3.07631028,3.02402172,3.03709386,24635127,172584878.0,,
2017-10-18,601919,3.04145124,3.09809718,3.03709386,3.05452338,33056568,232870534.0,,
2017-10-19,601919,3.08066766,3.0937398,2.98916268,3.01094958,27977159,194444233.0,,
2017-10-20,601919,3.01966434,3.08938242,3.01966434,3.08502504,41628655,293193616.0,,
2017-10-23,601919,3.0937398,3.1155267,3.0719529,3.10681194,32130443,227946403.0,,
2017-10-24,601919,3.10681194,3.11116932,3.04580862,3.08066766,26634732,187868344.0,,
2017-10-25,601919,3.07631028,3.08502504,3.050166,3.05888076,19495246,136887650.0,,
2017-10-26,601919,3.050166,3.16345788,3.0283791,3.13295622,55192175,393839762.0,,
2017-10-27,601919,3.13295622,3.13295622,3.13295622,3.13295622,0,0.0,,
2017-10-30,601919,3.13295622,3.13295622,3.13295622,3.13295622,0,0.0,停牌,
2017-10-31,601919,3.03709386,3.08066766,2.84536914,3.01966434,75249291,513895663.0,,
2017-11-01,601919,2.97609054,3.01966434,2.93251674,2.96737578,34991067,239203265.0,,
2017-11-02,601919,2.94994626,2.98044792,2.88894294,2.93251674,30775651,206918123.0,,
2017-11-03,601919,2.90637246,2.9412315,2.84101176,2.90201508,28907443,191687087.0,,
2017-11-06,601919,2.89330032,2.90637246,2.832297,2.87151342,24208082,159087400.0,,
2017-11-07,601919,2.87151342,2.93687412,2.87151342,2.93251674,20777016,138465189.0,,
2017-11-08,601919,2.9412315,2.9848053,2.91072984,2.94994626,25515728,173462994.0,,
2017-11-09,601919,2.92380198,3.04145124,2.9194446,3.01094958,25509762,175273660.0,,
2017-11-10,601919,2.99352006,3.01094958,2.94994626,2.97609054,23680135,161375175.0,,
2017-11-13,601919,2.97609054,3.00223482,2.93687412,2.95866102,19198140,130493620.0,,
2017-11-14,601919,2.94994626,2.9848053,2.8758708,2.98044792,31854044,214296881.0,,
2017-11-15,601919,2.95430364,2.95866102,2.89330032,2.8976577,20305378,135999610.0,,
2017-11-16,601919,2.88022818,2.91072984,2.81486748,2.81922486,26479488,173797951.0,,
2017-11-17,601919,2.80615272,2.81486748,2.6580018,2.67107394,43606129,272880479.0,,
2017-11-20,601919,2.66671656,2.67543132,2.60135586,2.65364442,22707472,137467627.0,,
2017-11-21,601919,2.6580018,2.7233625,2.64492966,2.71464774,21224408,130679021.0,,
2017-11-22,601919,2.7015756,2.82358224,2.7015756,2.79743796,37174581,236569384.0,,
2017-11-23,601919,2.79308058,2.80179534,2.6797887,2.68850346,27382032,172774788.0,,
2017-11-24,601919,2.67107394,2.74079202,2.66235918,2.72771988,15804398,98298620.0,,
2017-11-27,601919,2.74079202,2.77129368,2.6580018,2.66235918,22304574,139030506.0,,
2017-11-28,601919,2.66671656,2.74079202,2.64928704,2.73207726,21786610,134548059.0,,
2017-11-29,601919,2.72771988,2.78436582,2.71029036,2.78000844,24385924,154004351.0,,
2017-11-30,601919,2.78000844,2.80615272,2.73207726,2.74079202,23465204,149051028.0,,
2017-12-01,601919,2.74950678,2.7887232,2.74950678,2.77565106,18118505,115088507.0,,
2017-12-04,601919,2.80615272,3.03709386,2.78000844,2.94558888,74729975,503452762.0,,
2017-12-05,601919,2.94558888,2.95866102,2.86715604,2.90201508,40228323,268747907.0,,
2017-12-06,601919,2.91072984,2.9412315,2.84101176,2.9194446,34176517,226772999.0,,
2017-12-07,601919,2.9194446,2.92380198,2.8540839,2.88458556,24347471,161195069.0,,
2017-12-08,601919,2.86279866,2.91508722,2.84536914,2.8976577,21549035,142947059.0,,
2017-12-11,601919,2.9194446,3.0283791,2.91508722,2.99352006,52338872,359221415.0,,
2017-12-12,601919,2.9848053,3.06759552,2.95866102,2.97173316,41556479,286963650.0,,
2017-12-13,601919,2.97173316,3.0065922,2.94558888,3.00223482,27374525,186788796.0,,
2017-12-14,601919,2.99352006,3.0283791,2.92380198,2.9412315,29673516,201572778.0,,
2017-12-15,601919,2.91508722,2.91508722,2.832297,2.86279866,35168279,230515142.0,,
2017-12-18,601919,2.8540839,2.86715604,2.76257892,2.82358224,26814857,173192201.0,,
2017-12-19,601919,2.82793962,2.85844128,2.80179534,2.8540839,19740926,128445839.0,,
2017-12-20,601919,2.84101176,2.98916268,2.7887232,2.90637246,41432416,274526939.0,,
2017-12-21,601919,2.88894294,2.97609054,2.87151342,2.93251674,40357865,271475366.0,,
2017-12-22,601919,2.9194446,2.9412315,2.88022818,2.90637246,24261139,161676786.0,,
2017-12-25,601919,2.88458556,2.91508722,2.81486748,2.81922486,23194374,152621892.0,,
2017-12-26,601919,2.80179534,2.88458556,2.7669363,2.87151342,29090973,188902967.0,,
2017-12-27,601919,2.86279866,2.91508722,2.84972652,2.8540839,25673955,169721762.0,,
2017-12-28,601919,2.832297,2.93251674,2.82793962,2.91072984,37011173,245781619.0,,
2017-12-29,601919,2.93251674,3.0065922,2.92815936,2.94994626,53579729,364575498.0,,
2018-01-02,601919,2.97609054,3.01966434,2.94994626,3.0065922,49180700,337706678.0,,
2018-01-03,601919,3.050166,3.14602836,3.03273648,3.06323814,92033828,652782876.0,,
2018-01-04,601919,3.04580862,3.1373136,3.02402172,3.09809718,59742955,423689288.0,,
2018-01-05,601919,3.10245456,3.17217264,3.05452338,3.14602836,72258787,515959753.0,,
2018-01-08,601919,3.15038574,3.21138906,3.10681194,3.1591005,69018438,499748849.0,,
2018-01-09,601919,3.15038574,3.15038574,3.05452338,3.0937398,70077886,497074460.0,,
2018-01-10,601919,3.09809718,3.11116932,3.04145124,3.10245456,55710707,393856152.0,,
2018-01-11,601919,3.08066766,3.1155267,3.05888076,3.06759552,35111215,248086299.0,,
2018-01-12,601919,3.06759552,3.09809718,3.02402172,3.03709386,37260917,261282021.0,,
2018-01-15,601919,3.01966434,3.03709386,2.88022818,2.88894294,63540504,430400001.0,,
2018-01-16,601919,2.8758708,2.92380198,2.85844128,2.91072984,37202250,246825713.0,,
2018-01-17,601919,2.8976577,2.95430364,2.86715604,2.91508722,38210459,254913168.0,,
2018-01-18,601919,2.90201508,2.95866102,2.86715604,2.9412315,33482992,224337494.0,,
2018-01-19,601919,2.93251674,3.02402172,2.91072984,3.01094958,49148258,336043056.0,,
2018-01-22,601919,2.99787744,3.0283791,2.96737578,2.99787744,34903331,239488806.0,,
2018-01-23,601919,2.99787744,3.04580862,2.98044792,3.01094958,33837905,233516784.0,,
2018-01-24,601919,3.0065922,3.12424146,2.99787744,3.11988408,76582553,541392798.0,,
2018-01-25,601919,3.1155267,3.1808874,3.08066766,3.09809718,60383840,434963274.0,,
2018-01-26,601919,3.09809718,3.2026743,3.08066766,3.15038574,65205283,472292079.0,,
2018-01-29,601919,3.16781526,3.25932024,3.12859884,3.15474312,86002798,631002229.0,,
2018-01-30,601919,3.14167098,3.17653002,3.0719529,3.12424146,55982277,399860267.0,,
2018-01-31,601919,3.0937398,3.18524478,3.07631028,3.15474312,63167668,453950952.0,,
2018-02-01,601919,3.14602836,3.15038574,2.8976577,2.93251674,87081935,601949665.0,,
2018-02-02,601919,2.88894294,3.01094958,2.86279866,2.98916268,46535442,314236045.0,,
2018-02-05,601919,2.9412315,3.0283791,2.90201508,3.01094958,45082996,309290636.0,,
2018-02-06,601919,2.95866102,2.99352006,2.7887232,2.832297,56475335,376468417.0,,
2018-02-07,601919,2.88894294,2.91072984,2.79308058,2.80179534,39899059,261953783.0,,
2018-02-08,601919,2.78436582,2.85844128,2.71029036,2.77129368,38852564,248134660.0,,
2018-02-09,601919,2.68414608,2.70593298,2.5708542,2.614428,55428989,335270848.0,,
2018-02-12,601919,2.62750014,2.64492966,2.58828372,2.61878538,28809623,173058161.0,,
2018-02-13,601919,2.62750014,2.66671656,2.60135586,2.61007062,26091559,157888825.0,,
2018-02-14,601919,2.614428,2.62314276,2.54470992,2.59699848,24428439,144705535.0,,
2018-02-22,601919,2.63185752,2.66235918,2.60135586,2.64928704,27360051,165672772.0,,
2018-02-23,601919,2.64492966,2.68414608,2.62750014,2.67107394,26040946,158850296.0,,
2018-02-26,601919,2.68414608,2.71464774,2.66235918,2.70593298,28820204,177958326.0,,
2018-02-27,601919,2.71464774,2.7233625,2.64057228,2.65364442,36581398,224534840.0,,
2018-02-28,601919,2.62750014,2.64057228,2.60135586,2.62750014,30633872,184144033.0,,
2018-03-01,601919,2.60571324,2.64492966,2.5708542,2.6362149,23644978,142032852.0,,
2018-03-02,601919,2.60571324,2.62314276,2.57956896,2.60135586,26637365,158936286.0,,
2018-03-05,601919,2.59699848,2.62750014,2.58392634,2.60135586,19216017,114844314.0,,
2018-03-06,601919,2.614428,2.67107394,2.614428,2.66235918,34832327,211722733.0,,
2018-03-07,601919,2.68414608,2.69721822,2.64928704,2.65364442,24911284,152566393.0,,
2018-03-08,601919,2.65364442,2.7669363,2.6362149,2.74079202,51547691,320598468.0,,
2018-03-09,601919,2.7451494,2.85844128,2.73207726,2.81486748,61297896,395338602.0,,
2018-03-12,601919,2.81922486,2.84101176,2.7669363,2.81922486,32205206,207478884.0,,
2018-03-13,601919,2.79743796,2.8105101,2.7669363,2.77129368,24397386,156040524.0,,
2018-03-14,601919,2.75822154,2.78000844,2.71900512,2.73643464,25192491,158874538.0,,
2018-03-15,601919,2.72771988,2.7887232,2.72771988,2.7451494,21670812,137121068.0,,
2018-03-16,601919,2.7451494,2.82358224,2.73207726,2.7887232,29532615,189069636.0,,
2018-03-19,601919,2.80615272,2.82358224,2.74950678,2.75822154,18580342,118350286.0,,
2018-03-20,601919,2.71900512,2.73643464,2.67107394,2.73207726,26577065,165126213.0,,
2018-03-21,601919,2.73643464,2.75822154,2.69721822,2.73207726,18976791,119137083.0,,
2018-03-22,601919,2.70593298,2.72771988,2.66671656,2.7015756,29700308,183237998.0,,
2018-03-23,601919,2.5926411,2.69721822,2.49242136,2.68414608,83823267,493117918.0,,
2018-03-26,601919,2.60571324,2.61878538,2.5490673,2.57956896,37662389,222612908.0,,
2018-03-27,601919,2.60571324,2.62750014,2.56649682,2.5926411,33655276,200284692.0,,
2018-03-28,601919,2.56649682,2.58392634,2.5272804,2.56649682,28154430,164871332.0,,
2018-03-29,601919,2.56649682,2.5926411,2.5272804,2.57956896,18545676,108962750.0,,
2018-03-30,601919,2.57956896,2.58828372,2.56213944,2.56649682,14069848,83009586.0,,
2018-04-02,601919,2.55342468,2.5926411,2.54035254,2.55342468,18814060,110842331.0,,
2018-04-03,601919,2.5272804,2.5272804,2.47063446,2.47934922,25550063,146056926.0,,
2018-04-04,601919,2.4837066,2.50113612,2.43577542,2.4401328,21439537,121483943.0,,
2018-04-09,601919,2.40527376,2.43577542,2.39220162,2.4183459,21198699,117334882.0,,
2018-04-10,601919,2.4183459,2.50113612,2.4183459,2.49677874,30850722,174554009.0,,
2018-04-11,601919,2.53163778,2.54035254,2.4837066,2.51856564,28468072,164202285.0,,
2018-04-12,601919,2.50113612,2.5054935,2.44449018,2.45320494,17935201,102008655.0,,
2018-04-13,601919,2.46627708,2.48806398,2.44449018,2.44884756,11401716,64441518.0,,
2018-04-16,601919,2.44449018,2.46627708,2.40963114,2.44449018,17868357,99915946.0,,
2018-04-17,601919,2.45320494,2.45756232,2.37041472,2.37912948,22373500,123849820.0,,
2018-04-18,601919,2.39220162,2.40091638,2.3094114,2.34427044,31583597,170000793.0,,
2018-04-19,601919,2.36169996,2.396559,2.3529852,2.39220162,22797108,124336266.0,,
2018-04-20,601919,2.40091638,2.47063446,2.38348686,2.396559,29582772,164066814.0,,
2018-04-23,601919,2.40527376,2.4183459,2.34862782,2.40963114,21154977,115867964.0,,
2018-04-24,601919,2.396559,2.4619197,2.39220162,2.45320494,24790662,138940168.0,,
2018-04-25,601919,2.44884756,2.45756232,2.42270328,2.44449018,14329742,80185849.0,,
2018-04-26,601919,2.45756232,2.47499184,2.42270328,2.44449018,22486144,126341809.0,,
2018-04-27,601919,2.44449018,2.46627708,2.37912948,2.45756232,21531381,120377993.0,,
2018-05-02,601919,2.43141804,2.47063446,2.37912948,2.38784424,18772385,104662971.0,,
2018-05-03,601919,2.396559,2.44884756,2.37912948,2.44449018,20208475,112101599.0,,
2018-05-04,601919,2.44449018,2.50113612,2.4401328,2.47499184,25409243,144280252.0,,
2018-05-07,601919,2.4619197,2.50985088,2.4619197,2.50113612,18337061,105037536.0,,
2018-05-08,601919,2.49242136,2.52292302,2.48806398,2.5054935,16540366,94953683.0,,
2018-05-09,601919,2.50985088,2.54035254,2.47063446,2.49242136,16056927,92130367.0,,
2018-05-10,601919,2.50113612,2.5054935,2.47499184,2.49677874,16589217,94802642.0,,
2018-05-11,601919,2.49677874,2.50113612,2.4401328,2.44449018,16547802,93297974.0,,
2018-05-14,601919,2.45320494,2.48806398,2.45320494,2.4837066,16979261,96477668.0,,
2018-05-15,601919,2.49242136,2.51856564,2.47063446,2.51856564,21862741,125568974.0,,
2018-05-16,601919,2.50985088,2.56213944,2.49677874,2.52292302,31370314,182672738.0,,
2018-05-17,601919,2.53599516,2.5490673,2.4837066,2.49677874,16963702,97856370.0,,
2018-05-18,601919,2.47934922,2.614428,2.46627708,2.5926411,37129612,217934482.0,,
2018-05-21,601919,2.73207726,2.8540839,2.71029036,2.78436582,105584034,678086666.0,,
2018-05-22,601919,2.74950678,2.8540839,2.72771988,2.78436582,46951998,300332860.0,,
2018-05-23,601919,2.79743796,2.80615272,2.7015756,2.71029036,31202469,196446231.0,,
2018-05-24,601919,2.7015756,2.74079202,2.66671656,2.67543132,26398363,163311331.0,,
2018-05-25,601919,2.67543132,2.71464774,2.64928704,2.68850346,20733898,127409953.0,,
2018-05-28,601919,2.68850346,2.75822154,2.65364442,2.73207726,27811851,173320412.0,,
2018-05-29,601919,2.71029036,2.75386416,2.71029036,2.7451494,27273540,171192641.0,,
2018-05-30,601919,2.68414608,2.68850346,2.5926411,2.60571324,29808843,179789158.0,,
