日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2017-05-22,600518,19.231758,19.5980772,18.98449254,19.48818144,21298610.0,448619216.0,,
2017-05-23,600518,19.4149176,19.689657,19.21344204,19.68049902,39168865.0,833134000.0,,
2017-05-24,600518,19.53397134,19.80871074,19.4149176,19.72628892,22838284.0,489042576.0,,
2017-05-25,600518,19.62555114,19.8270267,19.49733942,19.60723518,19780945.0,423735152.0,,
2017-05-26,600518,19.689657,19.689657,18.773859,19.16765214,33523556.0,701325536.0,,
2017-05-31,600518,18.96617658,19.56144528,18.82880688,19.52481336,34894761.0,732324656.0,,
2017-06-01,600518,19.48818144,19.8728166,19.33249578,19.76292084,24396590.0,523796432.0,,
2017-06-02,600518,19.76292084,19.84534266,19.53397134,19.66218306,19658675.0,422063264.0,,
2017-06-05,600518,19.57060326,19.80871074,19.4607075,19.56144528,8354929.0,178716416.0,,
2017-06-06,600518,19.46986548,19.61639316,19.231758,19.5064974,14947890.0,317150768.0,,
2017-06-07,600518,19.49733942,19.98271236,19.43323356,19.79039478,25621664.0,551429328.0,,
2017-06-08,600518,19.689657,19.9643964,19.60723518,19.92776448,23530745.0,509367936.0,,
2017-06-09,600518,20.03766024,20.1017661,19.79955276,19.90029054,11499544.0,250220930.0,,
2017-06-12,600518,19.90944852,20.59629702,19.8270267,20.36734752,24082115.0,534021968.0,,
2017-06-13,600518,20.2849257,20.45892732,20.147556,20.33987358,13077915.0,290222736.0,,
2017-06-14,600518,20.34903156,20.38566348,19.88197458,20.0559762,16135100.0,354687648.0,,
2017-06-15,600518,20.02850226,20.13839802,19.70797296,20.1017661,15081377.0,327234704.0,,
2017-06-16,600518,20.01934428,20.08345014,19.8270267,20.04681822,7716530.0,168321322.0,,
2017-06-19,600518,20.0101863,20.22081984,19.86365862,20.08345014,7059805.0,154828780.0,,
2017-06-20,600518,20.04681822,20.12008206,19.7812368,19.79039478,12565157.0,272929712.0,,
2017-06-21,600518,19.9186065,20.0101863,19.68049902,19.95523842,12086724.0,261991379.0,,
2017-06-22,600518,19.98271236,20.08345014,19.56144528,19.94608044,25767943.0,558345856.0,,
2017-06-23,600518,19.79955276,19.97355438,19.65302508,19.9186065,18194047.0,394227552.0,,
2017-06-26,600518,19.90029054,20.22081984,19.88197458,20.06513418,16647333.0,365303136.0,,
2017-06-27,600518,20.06513418,20.21166186,20.0101863,20.07429216,8607392.0,188969576.0,,
2017-06-28,600518,20.07429216,20.20250388,19.9643964,20.07429216,9411740.0,206313486.0,,
2017-06-29,600518,20.1666986,20.1666986,19.963368,20.0188218,6712247.0,145582558.0,,
2017-06-30,600518,20.0188218,20.1297294,19.4920107,20.0927602,22141334.0,474997312.0,,
2017-07-03,600518,20.1112448,20.4069984,20.0465487,20.1759409,11735143.0,256431222.0,,
2017-07-04,600518,20.2036678,20.3145754,20.0650333,20.2498793,12883068.0,281657792.0,,
2017-07-05,600518,20.1944255,20.2960908,20.0373064,20.1944255,10364648.0,226137366.0,,
2017-07-06,600518,20.1759409,20.2591216,19.9448834,20.1574563,10631195.0,231322262.0,,
2017-07-07,600518,20.0650333,20.1944255,19.7323105,20.0095795,20987935.0,452926688.0,,
2017-07-10,600518,19.9818526,20.1851832,19.40883,20.0373064,29151542.0,620462864.0,,
2017-07-11,600518,19.8617027,19.8986719,19.5474645,19.593676,13672363.0,290935888.0,,
2017-07-12,600518,19.5474645,19.5474645,18.8265651,18.9097458,18135252.0,376150048.0,,
2017-07-13,600518,19.4735261,19.4735261,18.1426349,19.1592879,42554326.0,859957024.0,,
2017-07-14,600518,18.7341421,19.1685302,18.577023,18.946715,15654120.0,320554416.0,,
2017-07-17,600518,18.8358074,19.0021688,18.3552078,18.9282304,19840133.0,402104880.0,,
2017-07-18,600518,18.6879306,18.9282304,18.5492961,18.7526267,12028164.0,244094918.0,,
2017-07-19,600518,18.761869,18.9374727,18.6786883,18.8173228,6712868.0,136919853.0,,
2017-07-20,600518,18.8173228,19.0021688,18.7248998,18.946715,8018134.0,163853677.0,,
2017-07-21,600518,18.946715,19.2794378,18.8727766,19.1500456,9352997.0,194054485.0,,
2017-07-24,600518,19.0945918,19.1592879,18.9559573,19.1408033,8071070.0,166503493.0,,
2017-07-25,600518,19.1408033,19.1685302,18.854292,18.8635343,7174778.0,147486627.0,,
2017-07-26,600518,18.8635343,18.8635343,18.4014193,18.4106616,14033319.0,281714032.0,,
2017-07-27,600518,18.4846,19.0483803,18.4106616,18.946715,15839549.0,319863920.0,,
2017-07-28,600518,18.854292,19.1130764,18.7803536,19.0668649,8638695.0,177461124.0,,
2017-07-31,600518,19.039138,19.2147417,18.9559573,19.1685302,9872445.0,204161068.0,,
2017-08-01,600518,19.039138,19.1962571,18.9651996,19.1500456,8891942.0,183852172.0,,
2017-08-02,600518,19.1685302,19.1962571,19.0021688,19.0114111,5615164.0,116189170.0,,
2017-08-03,600518,19.0021688,19.1777725,18.9559573,19.0114111,5265863.0,108487180.0,,
2017-08-04,600518,18.9929265,19.039138,18.7433844,18.8173228,5512753.0,112483700.0,,
2017-08-07,600518,18.7711113,18.854292,18.7433844,18.8358074,3754316.0,76337449.0,,
2017-08-08,600518,18.9005035,19.0668649,18.5677807,19.0483803,10894587.0,222688592.0,,
2017-08-09,600518,19.039138,19.5474645,18.9651996,19.4642838,15690787.0,328526672.0,,
2017-08-10,600518,19.4735261,19.7323105,19.3441339,19.6306452,15601440.0,330891872.0,,
2017-08-11,600518,19.5659491,19.7600374,19.4273146,19.593676,13277097.0,281851264.0,,
2017-08-14,600518,19.5197376,19.870945,19.5104953,19.7045836,11805546.0,252061287.0,,
2017-08-15,600518,19.6029183,19.7970066,19.4273146,19.501253,8479192.0,179462036.0,,
2017-08-16,600518,19.501253,19.5289799,19.1962571,19.4365569,7457760.0,155952828.0,,
2017-08-17,600518,19.40883,19.6306452,19.223984,19.5382222,5459802.0,115227532.0,,
2017-08-18,600518,19.6029183,19.6121606,19.316407,19.4550415,5875383.0,123430199.0,,
2017-08-21,600518,19.3626185,19.5751914,19.3256493,19.4735261,5294565.0,111425061.0,,
2017-08-22,600518,19.40883,19.6214029,19.316407,19.3256493,5387808.0,113331665.0,,
2017-08-23,600518,19.316407,19.3811031,19.0576226,19.0761072,6104900.0,126996980.0,,
2017-08-24,600518,19.0945918,19.4550415,18.7433844,19.2794378,10627511.0,218388868.0,,
2017-08-25,600518,19.2054994,19.4735261,19.039138,19.4273146,9553193.0,199814688.0,,
2017-08-28,600518,19.40883,19.5751914,19.3256493,19.4735261,13097203.0,275521248.0,,
2017-08-29,600518,19.593676,19.6398875,19.3903454,19.5474645,9205938.0,194304266.0,,
2017-08-30,600518,19.5289799,19.5474645,19.3441339,19.3533762,9639267.0,202536361.0,,
2017-08-31,600518,19.3533762,19.4642838,18.9559573,19.223984,10687527.0,221734853.0,,
2017-09-01,600518,19.131561,19.2424686,18.9651996,19.0761072,9984086.0,206158891.0,,
2017-09-04,600518,19.0298957,19.1500456,18.9744419,19.1038341,5880323.0,121408135.0,,
2017-09-05,600518,19.1038341,19.2054994,19.0206534,19.1962571,5359653.0,111013617.0,,
2017-09-06,600518,19.2054994,19.2147417,18.9929265,19.0853495,7084034.0,146114757.0,,
2017-09-07,600518,19.0853495,19.1962571,19.0114111,19.0298957,5418972.0,112009312.0,,
2017-09-08,600518,19.0483803,19.1130764,18.9929265,19.0576226,4179266.0,86057001.0,,
2017-09-11,600518,19.039138,19.039138,18.6232345,18.9559573,19463878.0,395808672.0,,
2017-09-12,600518,18.8727766,18.9282304,18.6417191,18.9097458,13393769.0,271921111.0,,
2017-09-13,600518,18.8727766,18.8727766,18.6509614,18.7248998,5900602.0,119762273.0,,
2017-09-14,600518,18.7248998,18.761869,18.5585384,18.6971729,9721557.0,196177744.0,,
2017-09-15,600518,18.669446,18.7248998,18.5585384,18.7156575,12551220.0,253131522.0,,
2017-09-18,600518,18.6509614,18.7526267,18.5677807,18.6139922,12594944.0,253697757.0,,
2017-09-19,600518,18.577023,18.669446,18.3459655,18.5862653,19420455.0,388960592.0,,
2017-09-20,600518,18.577023,18.6971729,18.4476308,18.4753577,11223749.0,225270284.0,,
2017-09-21,600518,18.5215692,18.6139922,18.4661154,18.4846,4903200.0,98286557.0,,
2017-09-22,600518,18.5215692,18.6232345,18.4199039,18.5955076,10113931.0,202606292.0,,
2017-09-25,600518,18.5585384,18.8173228,18.5030846,18.8080805,14516818.0,293874221.0,,
2017-09-26,600518,18.761869,18.8265651,18.6602037,18.7895959,7301955.0,148089605.0,,
2017-09-27,600518,18.761869,18.8358074,18.6232345,18.6232345,6869820.0,139170438.0,,
2017-09-28,600518,18.6417191,18.6602037,18.4106616,18.5862653,9218323.0,184490513.0,,
2017-09-29,600518,18.5123269,18.6786883,18.4846,18.5585384,7674280.0,154528918.0,,
2017-10-09,600518,18.669446,18.8265651,18.3736924,18.4661154,16444447.0,330505459.0,,
2017-10-10,600518,18.4846,18.7526267,18.3644501,18.6509614,19245335.0,386789383.0,,
2017-10-11,600518,18.6509614,19.0206534,18.6047499,18.946715,24513289.0,501464053.0,,
2017-10-12,600518,18.9836842,19.0298957,18.8450497,18.9559573,12134077.0,248752677.0,,
2017-10-13,600518,18.9374727,19.1408033,18.8635343,18.8820189,14937356.0,307143290.0,,
2017-10-16,600518,18.9836842,18.9836842,18.7248998,18.8912612,12710592.0,259498172.0,,
2017-10-17,600518,18.7711113,18.946715,18.7433844,18.8080805,7404993.0,150864531.0,,
2017-10-18,600518,18.8820189,19.593676,18.7803536,19.5751914,43552635.0,909416205.0,,
2017-10-19,600518,19.593676,19.7507951,19.40883,19.7230682,29493594.0,626466336.0,,
2017-10-20,600518,19.7230682,19.8801873,19.5104953,19.5659491,15176409.0,322634942.0,,
2017-10-23,600518,19.6029183,19.9541257,19.5104953,19.6768567,19324612.0,413240326.0,,
2017-10-24,600518,19.6029183,20.0188218,19.593676,19.9818526,23491232.0,505683201.0,,
2017-10-25,600518,20.0650333,20.0650333,19.8247335,19.9171565,15480446.0,334052397.0,,
2017-10-26,600518,19.9171565,20.1020025,19.4273146,19.5382222,29843868.0,637878735.0,,
2017-10-27,600518,19.5751914,19.7230682,19.316407,19.4273146,23545686.0,497447285.0,,
2017-10-30,600518,19.593676,20.0373064,19.40883,19.9910949,35190680.0,753530360.0,,
2017-10-31,600518,20.0835179,20.0927602,19.5104953,19.7415528,25922403.0,553917665.0,,
2017-11-01,600518,19.9171565,19.963368,19.316407,19.5104953,36028343.0,763723732.0,,
2017-11-02,600518,19.4827684,19.6121606,19.1592879,19.5659491,18971915.0,397595164.0,,
2017-11-03,600518,19.501253,19.7138259,19.2332263,19.6398875,24344779.0,513067284.0,,
2017-11-06,600518,19.6676144,21.072444,19.4642838,20.8229019,66465321.0,1466727525.0,,
2017-11-07,600518,20.8229019,21.5160744,20.5271483,20.9338095,64552278.0,1464670681.0,,
2017-11-08,600518,20.9615364,21.1371401,20.2498793,20.6288136,60002763.0,1340214796.0,,
2017-11-09,600518,20.5086637,20.9615364,20.3607869,20.9338095,31268741.0,699308237.0,,
2017-11-10,600518,20.9338095,21.2388054,20.6380559,20.8506288,31449415.0,712159721.0,,
2017-11-13,600518,20.9060826,21.1925939,20.4901791,20.6565405,36986657.0,831906378.0,,
2017-11-14,600518,20.6935097,21.0077479,20.4994214,20.9892633,29517094.0,663801116.0,,
2017-11-15,600518,20.9245672,21.2757746,20.795175,21.1371401,34594650.0,788095117.0,,
2017-11-16,600518,21.0354748,21.8487972,20.9707787,21.7101627,48290536.0,1123838439.0,,
2017-11-17,600518,21.5992551,22.089097,21.4236514,22.0706124,56967215.0,1344519582.0,,
2017-11-20,600518,22.089097,22.089097,21.1925939,21.9134933,55468541.0,1293299068.0,,
2017-11-21,600518,21.6639512,22.0428855,21.1833516,21.534559,56849085.0,1321385929.0,,
2017-11-22,600518,21.5900128,21.7009204,20.8783557,20.9615364,38888028.0,893093423.0,,
2017-11-23,600518,20.8413865,20.8506288,20.0650333,20.240637,38565752.0,855483707.0,,
2017-11-24,600518,20.0188218,20.3885138,19.6214029,20.0835179,31228999.0,673260468.0,,
2017-11-27,600518,20.0280641,20.1759409,19.7323105,20.1204871,18195357.0,394322046.0,,
2017-11-28,600518,20.0095795,20.2591216,19.9356411,20.1112448,10996872.0,238868534.0,,
2017-11-29,600518,20.1112448,20.1944255,19.316407,19.7507951,24041354.0,510900397.0,,
2017-11-30,600518,19.6029183,19.6953413,19.316407,19.6306452,18593419.0,392115420.0,,
2017-12-01,600518,19.593676,19.7138259,19.4273146,19.6768567,11944183.0,253450217.0,,
2017-12-04,600518,19.593676,19.7600374,19.4827684,19.7045836,12236248.0,259921171.0,,
2017-12-05,600518,19.7045836,20.3053331,19.6029183,20.1759409,33769855.0,732002318.0,,
2017-12-06,600518,20.0835179,20.1944255,19.8894296,20.1020025,14823387.0,321414804.0,,
2017-12-07,600518,20.2036678,20.2868485,19.870945,20.0927602,11660254.0,252834260.0,,
2017-12-08,600518,20.148214,20.2683639,19.9448834,20.2036678,14431063.0,313819963.0,,
2017-12-11,600518,20.2221524,20.4901791,20.1020025,20.4347253,13640181.0,300089519.0,,
2017-12-12,600518,20.4347253,20.4716945,19.9726103,19.9818526,12239694.0,266942069.0,,
2017-12-13,600518,19.9448834,20.240637,19.8062489,20.1574563,10435038.0,226083233.0,,
2017-12-14,600518,20.1389717,20.1389717,19.8432181,19.9541257,7993522.0,172605502.0,,
2017-12-15,600518,19.9818526,20.0465487,19.7692797,19.9079142,8412119.0,181265707.0,,
2017-12-18,600518,19.7970066,19.963368,19.3533762,19.9171565,15378631.0,327363022.0,,
2017-12-19,600518,19.9171565,20.0095795,19.7600374,19.9356411,9334893.0,201098254.0,,
2017-12-20,600518,19.8894296,20.1389717,19.7415528,20.0927602,11361793.0,245527466.0,,
2017-12-21,600518,20.1204871,20.3700292,19.9910949,20.1851832,15994609.0,350101073.0,,
2017-12-22,600518,20.1204871,20.3145754,20.0280641,20.1389717,9906958.0,216137986.0,,
2017-12-25,600518,20.0835179,20.517906,20.0835179,20.4994214,19552856.0,431752197.0,,
2017-12-26,600518,20.5363906,20.6472982,20.3145754,20.4162407,13098972.0,289506109.0,,
2017-12-27,600518,20.3977561,20.3977561,19.963368,19.9818526,11146779.0,243374745.0,,
2017-12-28,600518,19.870945,20.3053331,19.778522,20.2683639,10360699.0,224771441.0,,
2017-12-29,600518,20.2129101,20.702752,20.1574563,20.6657828,14952025.0,330391147.0,,
2018-01-02,600518,20.5918444,20.7397212,20.4809368,20.6842674,18535810.0,413559470.0,,
2018-01-03,600518,20.6657828,20.7212366,19.778522,20.0003372,52595088.0,1147231583.0,,
2018-01-04,600518,19.8524604,20.2221524,19.8247335,19.963368,18814853.0,406383610.0,,
2018-01-05,600518,19.9356411,20.0095795,19.778522,19.7877643,15735383.0,337951922.0,,
2018-01-08,600518,19.7877643,19.9541257,19.6306452,19.9263988,14047515.0,301943884.0,,
2018-01-09,600518,19.9263988,20.4716945,19.9079142,20.3145754,24161156.0,529547776.0,,
2018-01-10,600518,20.3053331,20.4532099,20.055791,20.3885138,16658651.0,365773258.0,,
2018-01-11,600518,20.33306,20.4994214,20.2498793,20.425483,13581862.0,299784126.0,,
2018-01-12,600518,20.4716945,20.5548752,20.2683639,20.4716945,13519724.0,299008382.0,,
2018-01-15,600518,20.517906,20.7397212,20.2129101,20.2591216,21089672.0,468441538.0,,
2018-01-16,600518,20.148214,20.4809368,19.9079142,20.2868485,24143968.0,529998614.0,,
2018-01-17,600518,20.148214,20.5456329,20.055791,20.33306,16997988.0,373424677.0,,
2018-01-18,600518,20.33306,20.3977561,19.9448834,20.055791,18368105.0,399782215.0,,
2018-01-19,600518,19.9541257,20.1020025,19.6953413,19.8894296,20605438.0,443655016.0,,
2018-01-22,600518,19.9448834,20.0927602,19.6953413,20.0465487,12478441.0,268450668.0,,
2018-01-23,600518,20.0465487,20.0650333,19.8894296,19.963368,10328125.0,223114430.0,,
2018-01-24,600518,19.9263988,19.9541257,19.6953413,19.7138259,18721124.0,400906862.0,,
2018-01-25,600518,19.7138259,19.9263988,19.7045836,19.8062489,12773885.0,273931705.0,,
2018-01-26,600518,19.778522,19.9079142,19.3441339,19.6583721,27592458.0,584537193.0,,
2018-01-29,600518,19.6768567,19.8062489,19.3995877,19.4180723,14329522.0,303506431.0,,
2018-01-30,600518,19.4180723,19.4550415,18.6879306,18.9929265,22674017.0,467666380.0,,
2018-01-31,600518,19.0483803,19.3441339,18.7988382,19.2517109,16765943.0,344840853.0,,
2018-02-01,600518,19.1777725,19.5104953,18.8727766,19.501253,25577749.0,533540535.0,,
2018-02-02,600518,19.40883,19.40883,19.1500456,19.2332263,7035704.0,146617012.0,,
2018-02-05,600518,19.0114111,19.223984,18.854292,19.0114111,8920057.0,183509902.0,,
2018-02-06,600518,18.6324768,19.1130764,18.5862653,19.0114111,27767454.0,568748500.0,,
2018-02-07,600518,18.946715,19.1130764,18.6509614,18.9744419,15596665.0,319014996.0,,
2018-02-08,600518,18.854292,19.0945918,18.8450497,18.9559573,6660983.0,136872188.0,,
2018-02-09,600518,18.669446,19.0114111,17.837639,18.9651996,27087216.0,538121929.0,,
2018-02-12,600518,18.8450497,19.2517109,18.6786883,19.0945918,10961167.0,225626992.0,,
2018-02-13,600518,19.0945918,19.3903454,19.039138,19.1685302,9150139.0,190404342.0,,
2018-02-14,600518,19.2424686,19.501253,19.0576226,19.4365569,9356849.0,195276739.0,,
2018-02-22,600518,19.6583721,19.6583721,19.3348916,19.5844337,7732421.0,162985016.0,,
2018-02-23,600518,19.5751914,19.593676,19.2609532,19.5659491,8115526.0,170848259.0,,
2018-02-26,600518,19.5474645,19.6214029,19.4457992,19.5751914,6343673.0,134136627.0,,
2018-02-27,600518,19.5751914,19.593676,19.4365569,19.5659491,8858080.0,187272883.0,,
2018-02-28,600518,19.501253,19.5382222,19.316407,19.4920107,6783547.0,142398776.0,,
2018-03-01,600518,19.4365569,19.501253,19.3348916,19.4920107,6380421.0,134030819.0,,
2018-03-02,600518,19.40883,19.5197376,19.3348916,19.3533762,4617428.0,97010255.0,,
2018-03-05,600518,19.3348916,19.5104953,19.2979224,19.4180723,4696228.0,98667502.0,,
2018-03-06,600518,19.4180723,19.7507951,19.4180723,19.6398875,9914556.0,210638025.0,,
2018-03-07,600518,19.6676144,19.7323105,19.5104953,19.6306452,5864054.0,124507129.0,,
2018-03-08,600518,19.6398875,20.2221524,19.5751914,20.1759409,18520811.0,398581763.0,,
2018-03-09,600518,20.2868485,20.795175,20.1204871,20.7766904,26550140.0,588175797.0,,
2018-03-12,600518,20.8136596,20.9245672,20.5733598,20.8321442,20642749.0,464012888.0,,
2018-03-13,600518,20.795175,20.795175,20.4069984,20.4532099,8814870.0,196229008.0,,
2018-03-14,600518,20.4439676,20.4439676,20.1297294,20.148214,7726199.0,169214214.0,,
2018-03-15,600518,20.1389717,20.4069984,20.0742756,20.2868485,6615764.0,145225174.0,,
2018-03-16,600518,20.2776062,20.6472982,20.240637,20.2683639,8577897.0,189768612.0,,
2018-03-19,600518,20.2776062,20.5548752,20.1944255,20.5271483,12345382.0,271676314.0,,
2018-03-20,600518,20.4994214,21.2388054,20.4347253,21.1186555,27595882.0,625074334.0,,
2018-03-21,600518,21.1186555,21.164867,20.7119943,21.0169902,15826877.0,358311906.0,,
2018-03-22,600518,20.9153249,21.072444,20.6010867,20.7859327,11476812.0,258304130.0,,
2018-03-23,600518,20.2868485,20.7766904,20.1112448,20.5641175,23808303.0,525751460.0,,
2018-03-26,600518,20.4809368,21.0539594,20.1574563,20.9615364,18479679.0,415082195.0,,
2018-03-27,600518,20.9707787,21.0816863,20.7859327,20.9615364,14837931.0,335756392.0,,
2018-03-28,600518,20.8783557,21.3127438,20.7397212,20.980021,16333160.0,371754541.0,,
2018-03-29,600518,20.9707787,20.980021,20.4994214,20.702752,11286737.0,252872444.0,,
2018-03-30,600518,20.702752,20.8506288,20.5086637,20.7674481,12254592.0,274054029.0,,
2018-04-02,600518,20.7212366,20.7582058,20.1944255,20.517906,18300815.0,404468461.0,,
2018-04-03,600518,20.3145754,20.5641175,20.0742756,20.517906,9026742.0,199041953.0,,
2018-04-04,600518,20.610329,20.8321442,20.425483,20.7304789,10690718.0,238795722.0,,
2018-04-09,600518,20.6472982,20.7582058,20.5086637,20.7212366,6970677.0,155641090.0,,
2018-04-10,600518,20.702752,20.8413865,20.5363906,20.7582058,6863583.0,153693632.0,,
2018-04-11,600518,20.8044173,20.9153249,20.6750251,20.7304789,8267377.0,186071431.0,,
2018-04-12,600518,20.7674481,20.8136596,20.5641175,20.5918444,6150433.0,137511279.0,,
2018-04-13,600518,20.6842674,20.795175,20.2221524,20.3423023,6923649.0,153415360.0,,
2018-04-16,600518,20.3238177,20.5086637,20.1020025,20.33306,8703585.0,191097219.0,,
2018-04-17,600518,20.3145754,20.425483,19.870945,20.055791,7307420.0,159750380.0,,
