日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2017-06-09,601933,6.65087316,6.72699188,6.6128138,6.64135832,50881591,356096640.0,,
2017-06-12,601933,6.6128138,6.6128138,6.44154668,6.50815056,81854161,560627824.0,,
2017-06-13,601933,6.48912088,6.53669508,6.43203184,6.49863572,45515189,309804256.0,,
2017-06-14,601933,6.49863572,6.6128138,6.45106152,6.48912088,56480219,386962608.0,,
2017-06-15,601933,6.4700912,6.49863572,6.29882408,6.33688344,88822168,594728608.0,,
2017-06-16,601933,6.33688344,6.41300216,6.31785376,6.35591312,41395157,276710544.0,,
2017-06-19,601933,6.30833892,6.46057636,6.30833892,6.44154668,45100870,303904432.0,,
2017-06-20,601933,6.44154668,6.49863572,6.35591312,6.39397248,36312756,244813879.0,,
2017-06-21,601933,6.43203184,7.02195192,6.36542796,6.91728868,98166608,679666224.0,,
2017-06-22,601933,6.8031106,6.82214028,6.59378412,6.63184348,98297852,694065120.0,,
2017-06-23,601933,6.63184348,6.81262544,6.54620992,6.74602156,63036861,444754608.0,,
2017-06-26,601933,6.8031106,6.8506848,6.7079622,6.77456608,66879568,475176464.0,,
2017-06-27,601933,6.8031106,6.88874416,6.68893252,6.7555364,46839716,334008496.0,,
2017-06-28,601933,6.74602156,6.74602156,6.64135832,6.66990284,38978926,273897792.0,,
2017-06-29,601933,6.67941768,6.74602156,6.63184348,6.69844736,44504509,312594032.0,,
2017-06-30,601933,6.68893252,6.76505124,6.65087316,6.73650672,49330173,348718640.0,,
2017-07-03,601933,6.76505124,6.86019964,6.71747704,6.83165512,56846187,406633376.0,,
2017-07-04,601933,6.84116996,6.86019964,6.57475444,6.660388,96308276,673961248.0,,
2017-07-05,601933,6.63184348,6.77456608,6.6128138,6.72699188,50966161,359477776.0,,
2017-07-06,601933,6.72699188,6.74602156,6.65087316,6.7079622,37436582,263100398.0,,
2017-07-07,601933,6.66990284,6.7079622,6.65087316,6.68893252,22085908,155054717.0,,
2017-07-10,601933,6.71747704,6.8031106,6.7079622,6.74602156,56292391,400039856.0,,
2017-07-11,601933,6.7555364,6.97437772,6.72699188,6.90777384,80590512,581993344.0,,
2017-07-12,601933,6.86019964,6.898259,6.64135832,6.7079622,127376722,899426272.0,,
2017-07-13,601933,6.660388,6.72699188,6.54620992,6.65087316,87600441,609511952.0,,
2017-07-14,601933,6.63184348,6.71747704,6.6128138,6.660388,34881186,244392341.0,,
2017-07-17,601933,6.67941768,6.7079622,6.36542796,6.38445764,98635473,672390416.0,,
2017-07-18,601933,6.34639828,6.48912088,6.25124988,6.40348732,58355450,390681232.0,,
2017-07-19,601933,6.34639828,6.422517,6.30833892,6.40348732,66657229,445796880.0,,
2017-07-20,601933,6.39397248,6.39397248,6.2797944,6.36542796,61271669,408549488.0,,
2017-07-21,601933,6.36542796,6.57475444,6.31785376,6.49863572,61879794,420709760.0,,
2017-07-24,601933,6.49863572,6.53669508,6.40348732,6.4700912,41515317,282464928.0,,
2017-07-25,601933,6.44154668,6.5176654,6.422517,6.44154668,21319898,144711264.0,,
2017-07-26,601933,6.44154668,6.5176654,6.3749428,6.39397248,39926611,270499936.0,,
2017-07-27,601933,6.38445764,6.38445764,6.07998276,6.27027956,92580304,605448608.0,,
2017-07-28,601933,6.31785376,6.33688344,6.21319052,6.2322202,29255130,192647770.0,,
2017-07-31,601933,6.27027956,6.5652396,6.27027956,6.49863572,98644234,670039616.0,,
2017-08-01,601933,6.49863572,6.50815056,6.3273686,6.40348732,52004539,349486400.0,,
2017-08-02,601933,6.41300216,6.43203184,6.35591312,6.3749428,27487636,184286814.0,,
2017-08-03,601933,6.40348732,6.47960604,6.36542796,6.39397248,26095337,175885385.0,,
2017-08-04,601933,6.3749428,6.44154668,6.35591312,6.40348732,33431446,224644607.0,,
2017-08-07,601933,6.3749428,6.41300216,6.3273686,6.39397248,19959703,133557929.0,,
2017-08-08,601933,6.38445764,6.39397248,6.3273686,6.36542796,20448605,136681050.0,,
2017-08-09,601933,6.34639828,6.44154668,6.26076472,6.3749428,41159298,274536192.0,,
2017-08-10,601933,6.36542796,6.40348732,6.29882408,6.29882408,20556142,137020097.0,,
2017-08-11,601933,6.2797944,6.41300216,6.2797944,6.33688344,28430182,189763168.0,,
2017-08-14,601933,6.36542796,6.58426928,6.3273686,6.50815056,70122558,480348432.0,,
2017-08-15,601933,6.50815056,6.660388,6.49863572,6.59378412,54644235,379705808.0,,
2017-08-16,601933,6.59378412,6.62232864,6.47960604,6.49863572,30154718,206561959.0,,
2017-08-17,601933,6.47960604,6.660388,6.47960604,6.64135832,47245022,327016832.0,,
2017-08-18,601933,6.6128138,6.71747704,6.55572476,6.58426928,30269879,211156663.0,,
2017-08-21,601933,6.63184348,6.78408092,6.6128138,6.72699188,52893529,374146752.0,,
2017-08-22,601933,6.72699188,6.74602156,6.66990284,6.68893252,23355772,164664614.0,,
2017-08-23,601933,6.67941768,6.72699188,6.60329896,6.6128138,17041060,118928131.0,,
2017-08-24,601933,6.59378412,6.63184348,6.5176654,6.52718024,23790820,163887014.0,,
2017-08-25,601933,6.5176654,6.60329896,6.49863572,6.5652396,19781023,136545012.0,,
2017-08-28,601933,6.5652396,6.66990284,6.54620992,6.59378412,26327798,182899175.0,,
2017-08-29,601933,6.57475444,6.60329896,6.5176654,6.5652396,27940114,192369999.0,,
2017-08-30,601933,6.54620992,6.57475444,6.50815056,6.54620992,18513296,127134002.0,,
2017-08-31,601933,6.54620992,6.55572476,6.44154668,6.47960604,37207976,253518122.0,,
2017-09-01,601933,6.48912088,6.63184348,6.44154668,6.62232864,43283146,297043168.0,,
2017-09-04,601933,6.62232864,6.67941768,6.54620992,6.66990284,43648201,304245584.0,,
2017-09-05,601933,6.66990284,6.78408092,6.660388,6.74602156,52599104,372864160.0,,
2017-09-06,601933,6.73650672,6.73650672,6.65087316,6.71747704,23024575,162101572.0,,
2017-09-07,601933,6.71747704,6.72699188,6.60329896,6.66990284,27598853,193074980.0,,
2017-09-08,601933,6.64135832,6.77456608,6.64135832,6.7079622,29851114,210382265.0,,
2017-09-11,601933,6.7079622,6.78408092,6.67941768,6.68893252,25290482,178956383.0,,
2017-09-12,601933,6.67941768,6.71747704,6.63184348,6.68893252,24256790,169727384.0,,
2017-09-13,601933,6.7079622,6.71747704,6.65087316,6.66990284,19040847,133839923.0,,
2017-09-14,601933,6.69844736,6.69844736,6.5652396,6.63184348,20629243,143845244.0,,
2017-09-15,601933,6.62232864,7.06001128,6.58426928,6.96486288,111783966,806878612.0,,
2017-09-18,601933,6.98389256,7.1837042,6.96486288,7.00292224,60094024,445438801.0,,
2017-09-19,601933,7.02195192,7.58332748,6.96486288,7.43109004,136854776,1058187904.0,,
2017-09-20,601933,7.47866424,7.66896104,7.30739712,7.53575328,97432605,770085076.0,,
2017-09-21,601933,7.49769392,7.7545946,7.3264268,7.59284232,63235764,504067663.0,,
2017-09-22,601933,7.52623844,7.55478296,7.35497132,7.39303068,49675646,388269994.0,,
2017-09-25,601933,7.36448616,7.40254552,7.20273388,7.30739712,46935662,359659668.0,,
2017-09-26,601933,7.30739712,7.4215752,7.2312784,7.31691196,28697505,220769425.0,,
2017-09-27,601933,7.374001,7.50720876,7.29788228,7.39303068,42438012,329141503.0,,
2017-09-28,601933,7.40254552,7.4215752,7.3264268,7.41206036,28211252,218727349.0,,
2017-09-29,601933,7.4215752,7.73556492,7.4215752,7.60235716,64134693,514006923.0,,
2017-10-09,601933,7.66896104,7.9448914,7.62138684,7.849743,71218478,584116681.0,,
2017-10-10,601933,7.88780236,7.95440624,7.76410944,7.84022816,42141312,347434273.0,,
2017-10-11,601933,7.8021688,8.14470304,7.78313912,7.8973172,49424473,413581509.0,,
2017-10-12,601933,7.81168364,8.53481148,7.7070204,8.29694048,105473212,903229788.0,,
2017-10-13,601933,8.28742564,8.49675212,8.19227724,8.3730592,69209161,604938058.0,,
2017-10-16,601933,8.38257404,8.7536528,8.325485,8.5157818,77766686,699843954.0,,
2017-10-17,601933,8.53481148,8.64898956,8.2779108,8.5157818,64168889,569458932.0,,
2017-10-18,601933,8.4682076,8.50626696,8.33499984,8.44917792,39521568,349465000.0,,
2017-10-19,601933,8.4206334,8.7536528,8.30645532,8.72510828,68823990,617932854.0,,
2017-10-20,601933,8.63947472,8.71559344,8.48723728,8.58238568,48088727,433157125.0,,
2017-10-23,601933,8.563356,8.66801924,8.47772244,8.6109302,39200169,353467789.0,,
2017-10-24,601933,8.63947472,8.64898956,8.48723728,8.53481148,30948535,278378351.0,,
2017-10-25,601933,8.53481148,8.82977152,8.49675212,8.71559344,50711018,464719617.0,,
2017-10-26,601933,8.7060786,9.07715736,8.66801924,8.9915238,61768425,579891791.0,,
2017-10-27,601933,8.9915238,9.10570188,8.86783088,8.97249412,41447880,389838643.0,,
2017-10-30,601933,8.8963754,9.41017676,8.8488012,9.24842448,93387307,898910425.0,,
2017-10-31,601933,9.26745416,9.45775096,9.01055348,9.1818206,75785638,731952022.0,,
2017-11-01,601933,9.15327608,9.26745416,8.66801924,8.68704892,116555879,1095791889.0,,
2017-11-02,601933,8.59190052,8.88686056,8.57287084,8.77268248,78440797,720626675.0,,
2017-11-03,601933,8.73462312,9.00103864,8.68704892,8.81074184,65047553,607956671.0,,
2017-11-06,601933,8.82977152,9.67659228,8.74413796,9.54338452,140063757,1371376666.0,,
2017-11-07,601933,9.6575626,9.98106716,9.43872128,9.68610712,111727982,1129227560.0,,
2017-11-08,601933,9.7051368,9.82882972,9.48629548,9.51484,67115053,674917892.0,,
2017-11-09,601933,9.52435484,9.8954336,9.42920644,9.81931488,92033284,933836930.0,,
2017-11-10,601933,9.8002852,9.98106716,9.6099884,9.81931488,77517050,797016387.0,,
2017-11-13,601933,9.8002852,9.95252264,9.52435484,9.67659228,79731243,810622498.0,,
2017-11-14,601933,9.6575626,9.752711,9.43872128,9.52435484,60780458,611096244.0,,
2017-11-15,601933,9.49581032,9.66707744,9.14376124,9.49581032,84585977,836289852.0,,
2017-11-16,601933,9.47678064,9.6099884,9.276969,9.50532516,65974417,654882484.0,,
2017-11-17,601933,9.48629548,9.58144388,9.0866722,9.12473156,81830300,801080411.0,,
2017-11-20,601933,9.1818206,9.40066192,8.85831604,9.3245432,88069620,855562455.0,,
2017-11-21,601933,9.35308772,9.990582,9.29599868,9.98106716,116382420,1189151335.0,,
2017-11-22,601933,10.02864136,10.11427492,9.64804776,9.77174068,82901047,854819787.0,,
2017-11-23,601933,9.71465164,9.74319616,9.25793932,9.276969,74787414,746826593.0,,
2017-11-24,601933,9.25793932,9.51484,9.09618704,9.28648384,66325731,648211968.0,,
2017-11-27,601933,9.24842448,9.28648384,8.59190052,8.62044504,94508022,885669926.0,,
2017-11-28,601933,8.6109302,8.9915238,8.58238568,8.90589024,59083351,548727337.0,,
2017-11-29,601933,8.93443476,8.97249412,8.63947472,8.83928636,65276370,601891062.0,,
2017-11-30,601933,8.7536528,8.88686056,8.6109302,8.62995988,39387545,360521639.0,,
2017-12-01,601933,8.7536528,8.7536528,8.47772244,8.53481148,60374561,543447691.0,,
2017-12-04,601933,8.58238568,8.82025668,8.4206334,8.77268248,77035200,700450389.0,,
2017-12-05,601933,8.7536528,8.7536528,8.53481148,8.60141536,68740674,624046729.0,,
2017-12-06,601933,8.60141536,8.67753408,8.44917792,8.563356,82731003,741542086.0,,
2017-12-07,601933,8.57287084,8.67753408,8.43966308,8.45869276,47846208,429949725.0,,
2017-12-08,601933,8.45869276,9.30551352,8.33499984,9.30551352,61443249,577272576.0,,
2017-12-11,601933,9.30551352,9.30551352,9.30551352,9.30551352,0,0.0,停牌,
2017-12-12,601933,9.30551352,9.30551352,9.30551352,9.30551352,0,0.0,停牌,
2017-12-13,601933,9.30551352,9.30551352,9.30551352,9.30551352,0,0.0,停牌,
2017-12-14,601933,9.30551352,9.30551352,9.30551352,9.30551352,0,0.0,停牌,
2017-12-15,601933,9.30551352,9.30551352,9.30551352,9.30551352,0,0.0,停牌,
2017-12-18,601933,10.23796784,10.23796784,9.45775096,9.82882972,500960832,5307130243.0,价格异常,10.020449897750506
2017-12-19,601933,9.54338452,9.97155232,9.4672658,9.71465164,217931084,2221321149.0,,
2017-12-20,601933,9.76222584,10.63759112,9.7051368,10.4187498,339794256,3636394224.0,,
2017-12-21,601933,10.2760272,10.3711756,10.00009684,10.2760272,214749507,2303215406.0,,
2017-12-22,601933,10.1333046,10.35214592,9.73368132,10.0857304,206350058,2172894205.0,,
2017-12-25,601933,10.1808788,10.31408656,9.93349296,10.11427492,158903306,1697883912.0,,
2017-12-26,601933,9.88591876,9.96203748,9.752711,9.83834456,130458618,1350218090.0,,
2017-12-27,601933,9.81931488,9.82882972,9.49581032,9.5624142,131128962,1329339408.0,,
2017-12-28,601933,9.5624142,9.7051368,9.42920644,9.59095872,88775505,894481376.0,,
2017-12-29,601933,9.59095872,9.69562196,9.49581032,9.6099884,71110260,715388357.0,,
2018-01-02,601933,9.67659228,9.67659228,9.4672658,9.59095872,78499078,789260190.0,,
2018-01-03,601933,9.752711,10.0381562,9.68610712,9.72416648,145771583,1507493097.0,,
2018-01-04,601933,9.54338452,9.97155232,9.45775096,9.77174068,147186063,1510245433.0,,
2018-01-05,601933,9.68610712,9.80980004,9.61950324,9.63853292,79771254,811592983.0,,
2018-01-08,601933,9.5624142,9.74319616,9.49581032,9.7051368,81164524,820814168.0,,
2018-01-09,601933,9.73368132,9.9430078,9.62901808,9.93349296,119760844,1234116184.0,,
2018-01-10,601933,9.92397812,10.2760272,9.86688908,10.00961168,130560770,1380505105.0,,
2018-01-11,601933,9.95252264,10.21893816,9.82882972,9.990582,88668953,933666648.0,,
2018-01-12,601933,9.95252264,10.0857304,9.7051368,9.79077036,73720063,762440953.0,,
2018-01-15,601933,9.7051368,9.752711,9.5624142,9.60047356,85390004,863534890.0,,
2018-01-16,601933,9.6099884,10.3236014,9.54338452,10.12378976,152681040,1600129298.0,,
2018-01-17,601933,10.1333046,10.5138982,9.97155232,10.39972012,172985608,1863138716.0,,
2018-01-18,601933,10.3236014,10.54244272,10.1808788,10.30457172,95782292,1039126358.0,,
2018-01-19,601933,10.24748268,10.5614724,10.1333046,10.3236014,111421416,1213311092.0,,
2018-01-22,601933,10.28554204,11.05624408,10.23796784,10.9896402,185973578,2102641416.0,,
2018-01-23,601933,10.8469176,11.18945184,10.78982856,11.00866988,131673308,1517960469.0,,
2018-01-24,601933,11.00866988,11.00866988,11.00866988,11.00866988,0,0.0,,
2018-01-25,601933,11.16090732,11.72228288,10.82788792,10.96109568,197491577,2333724442.0,,
2018-01-26,601933,10.95158084,11.07527376,10.7517692,10.85643244,96392106,1100116403.0,,
2018-01-29,601933,10.7517692,10.98012536,10.3236014,10.6566208,104810422,1172035907.0,,
2018-01-30,601933,10.8944918,10.98012536,10.68516532,10.74225436,115828518,1319671104.0,,
2018-01-31,601933,10.704195,10.97061052,10.45680916,10.91352148,90358036,1016339266.0,,
2018-02-01,601933,10.91352148,10.98012536,10.2760272,10.30457172,141082070,1566870115.0,,
2018-02-02,601933,10.0857304,10.47583884,9.78125552,10.40923496,91402426,984179492.0,,
2018-02-05,601933,10.1808788,10.61856144,10.07621556,10.31408656,72861764,795238235.0,,
2018-02-06,601933,10.04767104,10.21893816,9.47678064,9.55289936,135769763,1397765442.0,,
2018-02-07,601933,9.81931488,9.88591876,9.35308772,9.38163224,107855407,1091207783.0,,
2018-02-08,601933,9.4196916,9.7051368,9.3245432,9.54338452,73269991,735032993.0,,
2018-02-09,601933,9.2293948,9.36260256,8.6585044,9.19133544,123756512,1172647313.0,,
2018-02-12,601933,9.23890964,9.5624142,9.14376124,9.47678064,74525841,737976009.0,,
2018-02-13,601933,9.53386968,9.7051368,9.50532516,9.59095872,60027505,606674401.0,,
2018-02-14,601933,9.60047356,10.0857304,9.59095872,9.97155232,89052609,932057360.0,,
2018-02-22,601933,10.1333046,10.39972012,9.96203748,10.23796784,79659390,849828710.0,,
2018-02-23,601933,10.23796784,10.33311624,10.0381562,10.0857304,61246828,653965069.0,,
2018-02-26,601933,10.1808788,10.35214592,9.90494844,10.1808788,82847351,879979484.0,,
2018-02-27,601933,10.17136396,10.17136396,9.78125552,9.88591876,85207491,890485583.0,,
2018-02-28,601933,9.8002852,9.91446328,9.51484,9.7051368,65909392,675185481.0,,
2018-03-01,601933,9.67659228,9.83834456,9.5624142,9.77174068,51932361,531127252.0,,
2018-03-02,601933,9.66707744,9.8002852,9.63853292,9.68610712,39409914,402666309.0,,
2018-03-05,601933,9.7051368,9.82882972,9.52435484,9.752711,60193103,612136967.0,,
2018-03-06,601933,9.77174068,10.0381562,9.62901808,10.01912652,94780670,981862849.0,,
2018-03-07,601933,10.00961168,10.00961168,9.77174068,9.79077036,55394826,575068956.0,,
2018-03-08,601933,9.74319616,9.82882972,9.62901808,9.71465164,56872456,579314626.0,,
2018-03-09,601933,9.7051368,9.92397812,9.68610712,9.80980004,61001914,629189720.0,,
2018-03-12,601933,9.85737424,10.20942332,9.81931488,10.16184912,112639669,1192165934.0,,
2018-03-13,601933,10.10476008,10.23796784,9.9430078,9.97155232,62414035,661519049.0,,
2018-03-14,601933,9.87640392,10.12378976,9.8478594,9.990582,41701076,438509051.0,,
2018-03-15,601933,10.00009684,10.5138982,9.92397812,10.40923496,140269433,1521742013.0,,
2018-03-16,601933,10.6566208,10.67565048,10.1333046,10.15233428,89519028,971791921.0,,
2018-03-19,601933,10.16184912,10.34263108,10.00961168,10.19039364,55173819,590215099.0,,
2018-03-20,601933,10.0857304,10.16184912,9.95252264,10.0381562,47084637,496005246.0,,
2018-03-21,601933,10.0381562,10.19039364,9.85737424,9.86688908,49969053,526981858.0,,
2018-03-22,601933,9.86688908,10.05718588,9.66707744,9.76222584,93394515,964557979.0,,
2018-03-23,601933,9.50532516,9.6575626,9.0866722,9.38163224,107997390,1066352377.0,,
2018-03-26,601933,9.20085028,9.47678064,9.19133544,9.42920644,69005065,675714187.0,,
2018-03-27,601933,9.51484,9.72416648,9.51484,9.6575626,67223171,678437073.0,,
2018-03-28,601933,9.55289936,9.62901808,9.44823612,9.47678064,64797247,647930230.0,,
2018-03-29,601933,9.49581032,9.5624142,9.28648384,9.47678064,42203723,418781898.0,,
2018-03-30,601933,9.51484,9.55289936,9.3245432,9.36260256,48685324,482105151.0,,
2018-04-02,601933,9.38163224,9.7051368,9.3721174,9.61950324,72519642,729358077.0,,
2018-04-03,601933,9.42920644,9.53386968,9.33405804,9.42920644,49046836,485149629.0,,
2018-04-04,601933,9.4672658,9.6575626,9.36260256,9.4196916,63694799,637639140.0,,
2018-04-09,601933,9.34357288,9.34357288,9.039098,9.21036512,61945587,599755004.0,,
2018-04-10,601933,9.21036512,9.276969,9.09618704,9.17230576,51097566,492875315.0,,
2018-04-11,601933,9.19133544,9.21987996,8.97249412,9.02958316,83253407,791208013.0,,
2018-04-12,601933,8.96297928,8.96297928,8.7536528,8.78219732,83681805,777865333.0,,
2018-04-13,601933,8.78219732,8.86783088,8.7536528,8.801227,36525535,338050388.0,,
2018-04-16,601933,8.801227,8.8963754,8.78219732,8.8488012,33290310,309447019.0,,
2018-04-17,601933,8.87734572,8.8963754,8.44917792,8.52529664,64478212,584710892.0,,
2018-04-18,601933,8.55384116,8.62995988,8.20179208,8.36354436,79984708,702312397.0,,
2018-04-19,601933,8.34451468,8.7060786,8.29694048,8.5157818,67226005,601969802.0,,
2018-04-20,601933,8.43014824,8.69656376,8.3730592,8.54432632,79166887,714961081.0,,
2018-04-23,601933,8.563356,8.62044504,8.43014824,8.49675212,32221077,287876105.0,,
2018-04-24,601933,8.54432632,8.68704892,8.49675212,8.64898956,49797936,450904960.0,,
2018-04-25,601933,8.62995988,8.72510828,8.55384116,8.7060786,39801493,362424852.0,,
2018-04-26,601933,8.71559344,8.71559344,8.4682076,8.49675212,34667882,312299513.0,,
2018-04-27,601933,8.50626696,8.6585044,8.40160372,8.62044504,30655991,275717188.0,,
2018-05-02,601933,8.66801924,8.68704892,8.45869276,8.52529664,27254853,244532581.0,,
2018-05-03,601933,8.55384116,8.63947472,8.35402952,8.6109302,41143437,369064791.0,,
2018-05-04,601933,8.6109302,8.6585044,8.53481148,8.57287084,24631215,222816242.0,,
2018-05-07,601933,8.57287084,8.63947472,8.49675212,8.62995988,42303746,381442563.0,,
2018-05-08,601933,8.6585044,9.01055348,8.58238568,8.93443476,79612509,737946202.0,,
2018-05-09,601933,8.8488012,8.91540508,8.7536528,8.81074184,37137788,344589536.0,,
2018-05-10,601933,8.82025668,8.88686056,8.74413796,8.85831604,29937597,277639671.0,,
2018-05-11,601933,8.8963754,8.92491992,8.78219732,8.79171216,29910658,277936523.0,,
2018-05-14,601933,8.81074184,8.87734572,8.77268248,8.82025668,33726948,312791004.0,,
2018-05-15,601933,8.85831604,8.90589024,8.71559344,8.81074184,25497235,235744152.0,,
2018-05-16,601933,8.81074184,8.97249412,8.801227,8.90589024,43144238,402942243.0,,
2018-05-17,601933,8.88686056,8.88686056,8.67753408,8.68704892,35625194,327763412.0,,
2018-05-18,601933,8.6585044,8.66801924,8.47772244,8.55384116,44280770,398416799.0,,
2018-05-21,601933,8.63947472,8.81074184,8.57287084,8.71559344,40560989,370443921.0,,
