日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2017-06-09,601155,15.43663992,15.885675,15.43663992,15.72470016,10530895,194402990.0,,
2017-06-12,601155,15.6315042,15.91956444,15.3773334,15.56372532,12712655,234392484.0,,
2017-06-13,601155,15.462057,15.80942376,15.25872036,15.58067004,10753414,197028983.0,,
2017-06-14,601155,15.57219768,15.58067004,14.82663,14.84357472,17801305,318649168.0,,
2017-06-15,601155,14.70801696,14.97913248,14.5300974,14.68259988,13547424,234968140.0,,
2017-06-16,601155,14.7419064,14.9537154,14.66565516,14.68259988,7889526,137770753.0,,
2017-06-19,601155,14.6571828,14.94524304,14.58093156,14.75037876,7989597,139031143.0,,
2017-06-20,601155,14.82663,14.90288124,14.62329336,14.70801696,6865453,119370117.0,,
2017-06-21,601155,14.7419064,14.81815764,14.37759492,14.59787628,12967232,222335744.0,,
2017-06-22,601155,14.64023808,15.45358464,14.64023808,14.98760484,20881052,372185152.0,,
2017-06-23,601155,14.9113536,15.40275048,14.66565516,15.13163496,15986564,284018944.0,,
2017-06-26,601155,15.250248,15.55525296,15.02996664,15.19094148,20744879,373851216.0,,
2017-06-27,601155,15.24177564,15.7162278,15.15705204,15.69081072,17446152,318604144.0,,
2017-06-28,601155,15.673866,15.9703986,15.57219768,15.64844892,12940495,241085254.0,,
2017-06-29,601155,15.6315042,15.81789612,15.42816756,15.59761476,8779960,161408094.0,,
2017-06-30,601155,15.57219768,15.7585896,15.45358464,15.70775544,9216645,169899309.0,,
2017-07-03,601155,15.64844892,15.89414736,15.462057,15.63997656,9501148,175612343.0,,
2017-07-04,601155,15.62303184,15.6315042,15.02996664,15.3773334,17454336,314810256.0,,
2017-07-05,601155,15.250248,15.36038868,15.10621788,15.21635856,8201835,147455364.0,,
2017-07-06,601155,15.250248,15.39427812,15.14857968,15.35191632,7221090,130392602.0,,
2017-07-07,601155,15.3349716,15.35191632,14.9113536,14.97066012,15454051,275551440.0,,
2017-07-10,601155,14.97066012,14.97066012,14.97066012,14.97066012,0,0.0,,
2017-07-11,601155,15.4196952,15.673866,15.0808008,15.1231626,17902962,323899920.0,,
2017-07-12,601155,15.038439,15.3349716,14.8689918,15.28413744,9214880,164358840.0,,
2017-07-13,601155,15.3349716,16.10595636,15.3349716,15.87720264,21641076,404416928.0,,
2017-07-14,601155,15.9280368,16.33471008,15.9280368,16.14831816,12100877,230101124.0,,
2017-07-17,601155,16.15679052,16.28387592,15.41122284,15.70775544,18056485,335427760.0,,
2017-07-18,601155,15.53830824,15.70775544,15.15705204,15.45358464,10783658,196271049.0,,
2017-07-19,601155,15.6315042,15.66539364,15.10621788,15.2078862,16661039,299941072.0,,
2017-07-20,601155,15.1655244,15.5891424,14.91982596,15.39427812,15570939,280573072.0,,
2017-07-21,601155,15.3349716,15.47052936,15.00454956,15.01302192,10321736,185042782.0,,
2017-07-24,601155,14.90288124,14.9113536,14.614821,14.6571828,15829699,276205200.0,,
2017-07-25,601155,14.6571828,14.94524304,14.56398684,14.6571828,10991852,191405383.0,,
2017-07-26,601155,14.69107224,14.89440888,14.56398684,14.82663,8565144,149227859.0,,
2017-07-27,601155,14.81815764,15.1231626,14.75037876,14.9113536,9341376,164734292.0,,
2017-07-28,601155,14.88593652,15.38580576,14.80968528,15.26719272,12686733,227378890.0,,
2017-07-31,601155,15.28413744,15.36038868,15.038439,15.28413744,8714191,156582986.0,,
2017-08-01,601155,15.13163496,15.22483092,14.403012,14.5724592,19928031,347386032.0,,
2017-08-02,601155,14.58940392,14.76732348,14.05564524,14.19967536,18041110,306751584.0,,
2017-08-03,601155,14.19967536,14.33523312,13.79300208,13.97092164,17461210,288664320.0,,
2017-08-04,601155,13.98786636,14.16578592,13.74216792,13.83536388,11054162,180842085.0,,
2017-08-07,601155,13.8523086,14.1488412,13.8099468,13.98786636,12195536,201633492.0,,
2017-08-08,601155,14.0217558,14.24203716,14.0217558,14.04717288,7744419,129087065.0,,
2017-08-09,601155,13.98786636,14.25050952,13.979394,14.14036884,6931917,115770699.0,,
2017-08-10,601155,14.13189648,14.4877356,14.1064794,14.38606728,10765349,181899598.0,,
2017-08-11,601155,14.3182884,14.50468032,14.17425828,14.36912256,13205557,223645940.0,,
2017-08-14,601155,14.37759492,14.38606728,13.8946704,13.95397692,12359619,206559912.0,,
2017-08-15,601155,13.96244928,14.37759492,13.96244928,14.14036884,10350455,173223038.0,,
2017-08-16,601155,14.14036884,14.191203,13.9370322,14.09800704,5792488,96096827.0,,
2017-08-17,601155,14.08106232,14.15731356,13.9370322,13.98786636,6623820,109386854.0,,
2017-08-18,601155,13.99633872,14.21662008,13.99633872,14.191203,8250287,137735121.0,,
2017-08-21,601155,14.2335648,14.25050952,13.96244928,14.05564524,11378329,189008616.0,,
2017-08-22,601155,14.1064794,14.75037876,14.1064794,14.56398684,18507267,316476624.0,,
2017-08-23,601155,14.51315268,14.64023808,14.34370548,14.45384616,8107886,138507491.0,,
2017-08-24,601155,14.4877356,14.5724592,14.26745424,14.38606728,7160124,121527382.0,,
2017-08-25,601155,14.35217784,14.6571828,14.35217784,14.56398684,9000537,154535108.0,,
2017-08-28,601155,14.50468032,15.05538372,14.50468032,14.81815764,18006429,315010496.0,,
2017-08-29,601155,14.87746416,14.94524304,14.6995446,14.82663,4641671,81019255.0,,
2017-08-30,601155,14.82663,15.06385608,14.80121292,14.93677068,7947822,140364865.0,,
2017-08-31,601155,14.91982596,15.26719272,14.87746416,15.2078862,10570532,188700591.0,,
2017-09-01,601155,15.14857968,15.47052936,14.96218776,15.00454956,15567551,279636288.0,,
2017-09-04,601155,14.97066012,14.97913248,14.66565516,14.7842682,10588821,184925609.0,,
2017-09-05,601155,14.77579584,14.97066012,14.75037876,14.96218776,4749582,83388881.0,,
2017-09-06,601155,14.90288124,15.04691136,14.80968528,14.9113536,4694150,82655305.0,,
2017-09-07,601155,15.02996664,15.73317252,14.97913248,15.462057,23604711,431725760.0,,
2017-09-08,601155,15.462057,15.69928308,15.35191632,15.462057,10060282,184085258.0,,
2017-09-11,601155,15.63997656,15.83484084,15.5044188,15.62303184,10855163,200769892.0,,
2017-09-12,601155,15.5891424,15.8009514,15.14857968,15.21635856,11385096,207774172.0,,
2017-09-13,601155,15.2078862,15.55525296,15.2078862,15.48747408,8244971,149846051.0,,
2017-09-14,601155,15.462057,16.24151412,15.45358464,16.15679052,28690960,540630441.0,,
2017-09-15,601155,16.19067996,16.9870818,16.19067996,16.54651908,30953969,610538131.0,,
2017-09-18,601155,16.68207684,16.97013708,16.52957436,16.54651908,19467568,385063976.0,,
2017-09-19,601155,16.58888088,17.52084048,16.58888088,16.97860944,32707778,663504446.0,,
2017-09-20,601155,16.94472,17.31750384,16.6058256,17.04638832,18054511,362299399.0,,
2017-09-21,601155,16.91930292,17.08875012,16.37707188,16.4787402,12605963,247823542.0,,
2017-09-22,601155,16.63124268,16.732911,16.38554424,16.62277032,8133313,158971211.0,,
2017-09-25,601155,16.33471008,16.33471008,15.23330328,15.53830824,29439053,542282691.0,,
2017-09-26,601155,15.41122284,15.5891424,15.11469024,15.47052936,13862290,251578821.0,,
2017-09-27,601155,15.42816756,15.5891424,15.36886104,15.52983588,6891375,125940355.0,,
2017-09-28,601155,15.5467806,15.58067004,15.2926098,15.40275048,6367351,115778187.0,,
2017-09-29,601155,15.40275048,15.5467806,15.02996664,15.14010732,11437476,205650293.0,,
2017-10-09,601155,15.673866,15.74164488,15.1655244,15.23330328,13851937,252495055.0,,
2017-10-10,601155,15.25872036,15.35191632,14.67412752,14.98760484,16708818,294335866.0,,
2017-10-11,601155,15.02149428,15.14857968,14.8689918,15.038439,8203168,145460611.0,,
2017-10-12,601155,15.0808008,15.0808008,14.82663,14.90288124,6911991,121824215.0,,
2017-10-13,601155,14.91982596,15.01302192,14.83510236,14.9113536,5895446,103776140.0,,
2017-10-16,601155,14.91982596,15.1655244,14.87746416,15.00454956,9271608,164437632.0,,
2017-10-17,601155,14.98760484,15.2078862,14.87746416,15.02149428,8805355,156236955.0,,
2017-10-18,601155,15.13163496,15.32649924,15.00454956,15.26719272,9625193,172327961.0,,
2017-10-19,601155,15.2926098,15.4196952,15.1231626,15.39427812,8632596,155464882.0,,
2017-10-20,601155,15.41122284,15.47052936,15.30955452,15.41122284,5517062,100281101.0,,
2017-10-23,601155,15.4196952,15.57219768,15.30108216,15.30955452,5708204,103897457.0,,
2017-10-24,601155,15.2926098,16.2669312,15.25872036,16.23304176,19043332,358294964.0,,
2017-10-25,601155,16.28387592,16.47026784,16.10595636,16.24998648,12649602,242991314.0,,
2017-10-26,601155,16.27540356,16.57193616,15.98734332,16.31776536,14029134,269561794.0,,
2017-10-27,601155,16.3516548,16.41943368,16.19915232,16.32623772,6845150,131724049.0,,
2017-10-30,601155,16.9023582,17.08875012,16.62277032,16.82610696,17637375,351058113.0,,
2017-10-31,601155,16.99555416,17.4530616,16.7752728,17.30055912,16887632,343175047.0,,
2017-11-01,601155,17.26666968,18.52905132,17.26666968,18.35113176,26956830,577965404.0,,
2017-11-02,601155,18.30876996,18.60530256,18.01223736,18.41891064,20634486,446182321.0,,
2017-11-03,601155,18.32571468,18.49516188,17.5377852,17.90209668,21794179,461607521.0,,
2017-11-06,601155,17.90209668,17.90209668,17.90209668,17.90209668,0,0.0,,
2017-11-07,601155,17.7072324,18.69849852,17.1988908,18.19862928,21394538,451452040.0,,
2017-11-08,601155,18.0884886,18.79169448,18.0461268,18.2579358,12267243,267835999.0,,
2017-11-09,601155,18.15626748,18.50363424,17.791956,18.3426594,11329396,241906224.0,,
2017-11-10,601155,18.48668952,18.52057896,18.1308504,18.37654884,9792090,211648223.0,,
2017-11-13,601155,18.44432772,19.55420688,18.44432772,19.39323204,19357195,437674513.0,,
2017-11-14,601155,19.37628732,20.22352332,19.19836776,19.60504104,20476284,477472010.0,,
2017-11-15,601155,19.6135134,19.87615656,19.1475336,19.51184508,13563322,311795010.0,,
2017-11-16,601155,19.41864912,20.02865904,19.41017676,19.97782488,10485826,244384413.0,,
2017-11-17,601155,19.9947696,20.66408604,19.8676842,20.64714132,16621545,400243820.0,,
2017-11-20,601155,20.333664,20.53700064,19.910046,20.4607494,12778795,304878952.0,,
2017-11-21,601155,20.34213636,21.32493012,20.26588512,21.16395528,15833240,392777663.0,,
2017-11-22,601155,21.28256832,22.84995492,21.0961764,21.91799532,26443485,683593606.0,,
2017-11-23,601155,22.05355308,22.239945,20.43533232,20.68103076,24522177,613993412.0,,
2017-11-24,601155,20.45227704,21.17242764,20.02018668,20.74033728,15964642,387541776.0,,
2017-11-27,601155,20.8420056,21.69771396,20.46922176,20.81658852,16080654,398900638.0,,
2017-11-28,601155,20.66408604,20.7149202,19.59656868,19.81685004,19548752,461483773.0,,
2017-11-29,601155,20.0371314,21.79938228,19.910046,21.79938228,29197301,722992191.0,,
2017-11-30,601155,21.66382452,22.01119128,20.44380468,20.98603572,23751486,598839143.0,,
2017-12-01,601155,21.33340248,21.99424656,21.01992516,21.19784472,14634055,370721643.0,,
2017-12-04,601155,21.2656236,21.68076924,20.63866896,21.4774326,13142806,330024655.0,,
2017-12-05,601155,21.46048788,22.21452792,21.27409596,22.17216612,20638522,533024082.0,,
2017-12-06,601155,22.028136,22.23147264,21.392709,21.78243756,14863395,382214068.0,,
2017-12-07,601155,21.7739652,22.23147264,21.02839752,21.392709,15935897,404701340.0,,
2017-12-08,601155,21.34187484,22.1128596,21.06228696,21.9010506,12846718,328639504.0,,
2017-12-11,601155,21.75702048,22.35008568,21.69771396,21.96882948,12235094,317699495.0,,
2017-12-12,601155,22.07897016,23.1295428,21.85021644,22.55342232,19833423,528600504.0,,
2017-12-13,601155,22.451754,22.76523132,21.92646768,22.31619624,12056822,316459858.0,,
2017-12-14,601155,22.23147264,22.94315088,22.03660836,22.62967356,10113083,269577420.0,,
2017-12-15,601155,22.2823068,22.69745244,21.71465868,22.03660836,11816261,308190415.0,,
2017-12-18,601155,22.03660836,22.2823068,21.10464876,21.51132204,10925026,277932780.0,,
2017-12-19,601155,21.46048788,22.39244748,21.34187484,22.34161332,14025036,363420811.0,,
2017-12-20,601155,22.34161332,22.78217604,22.028136,22.51953288,15170579,403437949.0,,
2017-12-21,601155,22.37550276,24.1038642,22.37550276,23.74802508,23609977,651073894.0,,
2017-12-22,601155,23.74802508,24.3156732,23.4684372,24.17164308,14368617,406342408.0,,
2017-12-25,601155,24.1038642,25.08665796,24.1038642,24.29025612,16648238,484753638.0,,
2017-12-26,601155,24.32414556,24.67151232,23.81580396,24.00219588,11125161,316967592.0,,
2017-12-27,601155,24.0615024,24.34109028,23.6378844,23.86663812,11463641,324109846.0,,
2017-12-28,601155,23.85816576,24.05303004,23.36676888,23.74802508,9253855,259162028.0,,
2017-12-29,601155,23.7649698,25.10360268,23.75649744,24.8240148,14188774,411246157.0,,
2018-01-02,601155,25.0358238,25.97625576,24.50206512,24.58678872,36416515,1088832038.0,,
2018-01-03,601155,24.6545676,25.10360268,24.40886916,24.569844,19762373,578317486.0,,
2018-01-04,601155,24.67151232,25.40013528,24.45123096,24.90026604,15730228,463148244.0,,
2018-01-05,601155,24.95957256,26.75571288,24.79012536,25.9677834,28204558,859636803.0,,
2018-01-08,601155,26.27278836,27.92489856,26.264316,26.7302958,31527983,1006276372.0,,
2018-01-09,601155,27.111552,28.10281812,26.96752188,27.71308956,24501225,796723525.0,,
2018-01-10,601155,27.68767248,28.36546128,27.41655696,27.93337092,18156215,598872386.0,,
2018-01-11,601155,27.84864732,29.7803454,27.4080846,29.60242584,28321535,956661675.0,,
2018-01-12,601155,29.2720038,30.5852196,28.82296872,29.47534044,27488333,962312010.0,,
2018-01-15,601155,29.20422492,30.500496,28.90769232,29.56006404,24877720,874133294.0,,
2018-01-16,601155,29.229642,31.76287764,28.9331094,31.25453604,31099420,1114958070.0,,
2018-01-17,601155,31.0088376,32.03399316,29.44992336,29.9921544,33003745,1193929090.0,,
2018-01-18,601155,29.83117956,30.5852196,29.4838128,29.67867708,20490643,723942425.0,,
2018-01-19,601155,29.67867708,31.24606368,29.5685364,30.97494816,28191917,1012911237.0,,
2018-01-22,601155,30.8393904,31.77135,30.17007396,30.91564164,20885989,762012832.0,,
2018-01-23,601155,31.0088376,33.44040492,31.0088376,32.85581208,29419747,1118226342.0,,
2018-01-24,601155,32.9998422,35.4568266,32.9998422,33.7623546,42066349,1696680545.0,,
2018-01-25,601155,33.71152044,35.8380828,32.2373298,35.50766076,31670079,1266648879.0,,
2018-01-26,601155,34.99931916,38.26965012,34.99931916,38.05784112,30371711,1315494582.0,,
2018-01-29,601155,38.06631348,38.77799172,36.1769772,36.88865544,32377507,1427903000.0,,
2018-01-30,601155,36.642957,37.07504736,33.20317884,33.22859592,43453201,1790318396.0,,
2018-01-31,601155,33.55901796,34.72820364,32.618586,34.07583192,39083719,1560521885.0,,
2018-02-01,601155,33.99958068,34.6095906,32.92359096,34.37236452,34482893,1377623284.0,,
2018-02-02,601155,33.677631,35.10098748,32.3220534,33.9318018,28487996,1143525543.0,,
2018-02-05,601155,33.042204,35.38904772,33.03373164,35.33821356,26997188,1092424038.0,,
2018-02-06,601155,34.64348004,34.736676,32.7033096,33.89791236,31608537,1253291788.0,,
2018-02-07,601155,34.59264588,34.76209308,30.50896836,30.50896836,40388898,1508672627.0,,
2018-02-08,601155,29.23811436,29.83117956,27.6622554,28.3400442,41769488,1414087714.0,价格异常,-14.184742871069956
2018-02-09,601155,26.5184868,27.00988368,25.51027596,25.51027596,35735846,1090414747.0,,
2018-02-12,601155,25.40860764,27.6622554,24.59526108,27.25558212,48014630,1463729617.0,,
2018-02-13,601155,27.0691902,29.72103888,26.8573812,28.66199388,37841268,1272259752.0,,
2018-02-14,601155,28.6365768,29.21269728,27.8740644,28.61115972,17072347,576546293.0,,
2018-02-22,601155,29.56006404,29.8227072,28.5518532,28.99241592,18204454,626589988.0,,
2018-02-23,601155,29.2720038,30.3734106,28.87380288,29.81423484,18097574,635335828.0,,
2018-02-26,601155,29.7803454,30.3310488,27.10307964,28.9331094,23664494,799647567.0,,
2018-02-27,601155,28.6365768,28.73824512,27.18780324,27.62836596,26343288,865802686.0,,
2018-02-28,601155,27.3657228,28.92463704,26.73876816,28.71282804,24464304,811383423.0,,
2018-03-01,601155,28.24684824,30.00062676,28.2129588,28.96699884,22647167,777914815.0,,
2018-03-02,601155,28.65352152,29.79729012,28.30615476,29.59395348,20946409,722431663.0,,
2018-03-05,601155,29.67867708,30.6699432,29.67867708,30.21243576,27021705,967564989.0,,
2018-03-06,601155,30.288687,32.9998422,30.1616016,32.94900804,28344840,1055353641.0,,
2018-03-07,601155,32.5338624,33.22012356,32.28816396,32.44066644,17916708,689704036.0,,
2018-03-08,601155,32.33052576,33.37262604,31.90690776,33.06762108,15869679,612523627.0,,
2018-03-09,601155,33.042204,33.51665616,32.194968,32.75414376,12337348,476128376.0,,
2018-03-12,601155,32.7880332,32.94053568,29.47534044,29.6108982,45520128,1625955593.0,,
2018-03-13,601155,29.3143656,30.29715936,28.81449636,29.93284788,21325587,751859764.0,,
2018-03-14,601155,29.71256652,30.3310488,28.9754712,30.15312924,19728568,690864149.0,,
2018-03-15,601155,30.6699432,31.5171792,30.51744072,30.8817522,23668555,868518743.0,,
2018-03-16,601155,31.08508884,32.194968,31.08508884,31.61884752,18519917,694467218.0,,
2018-03-19,601155,31.73746056,32.0255208,30.5852196,31.08508884,15464305,569006782.0,,
2018-03-20,601155,30.712305,31.3900938,30.17854632,30.94953108,11721602,424890412.0,,
2018-03-21,601155,30.89022456,32.29663632,30.89022456,31.75440528,20874287,784590028.0,,
2018-03-22,601155,31.75440528,31.91538012,29.93284788,30.3310488,22873631,829696261.0,,
2018-03-23,601155,28.382406,29.1025566,27.958788,28.13670756,23682828,797124571.0,,
2018-03-26,601155,27.97573272,28.88227524,27.47586348,28.22143116,20452211,676474681.0,,
2018-03-27,601155,28.83144108,29.22116964,28.2129588,28.62810444,14656917,495176399.0,,
2018-03-28,601155,28.03503924,28.90769232,27.7893408,28.0435116,18083512,601587951.0,,
2018-03-29,601155,28.06045632,30.2463252,25.840698,29.63631528,38177893,1275179321.0,,
2018-03-30,601155,29.07713952,30.076878,29.07713952,29.80576248,20720252,725358729.0,,
2018-04-02,601155,29.72951124,31.11897828,29.62784292,30.12771216,16854888,605947980.0,,
2018-04-03,601155,29.28047616,30.0345162,29.11102896,29.5685364,10813957,377480048.0,,
2018-04-04,601155,29.67020472,30.00909912,29.0601948,29.64478764,11602357,406776094.0,,
2018-04-09,601155,29.24658672,29.80576248,28.05198396,28.53490848,14179942,482704192.0,,
2018-04-10,601155,28.58574264,30.500496,28.56032556,30.44966184,22790107,799562858.0,,
2018-04-11,601155,30.7970286,32.6609478,30.500496,31.87301832,27503563,1025240387.0,,
2018-04-12,601155,31.8137118,32.07635496,31.24606368,31.42398324,13454217,502168131.0,,
2018-04-13,601155,32.11871676,32.38135992,31.01730996,31.32231492,14729705,549580231.0,,
2018-04-16,601155,30.95800344,31.32231492,28.806024,29.34825504,27483090,956811606.0,,
2018-04-17,601155,29.36519976,29.63631528,28.4671296,28.5094914,21207118,721326030.0,,
2018-04-18,601155,29.13644604,29.3990892,27.67072776,27.82323024,33722797,1127766696.0,,
2018-04-19,601155,27.9164262,28.53490848,27.6198936,28.11976284,14559559,483042180.0,,
2018-04-20,601155,28.0011498,28.0011498,26.73876816,27.04377312,15228787,489223746.0,,
2018-04-23,601155,27.0268284,27.39113988,26.11181352,27.37419516,18175657,574982123.0,,
2018-04-24,601155,27.93337092,29.3567274,27.7893408,28.71282804,28382965,963484168.0,,
2018-04-25,601155,28.382406,28.66199388,27.95031564,28.19601408,11517309,384514431.0,,
2018-04-26,601155,28.45018488,28.70435568,27.4080846,27.4928082,9533991,313559099.0,,
