日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2023-05-12,600271,13.89827364,14.01638928,13.74078612,13.74078612,16914160,238148247.46,,
2023-05-15,600271,13.73094315,13.74078612,13.24863762,13.67188533,23074444,316534862.94,,
2023-05-16,600271,13.6817283,13.79000097,13.33722435,13.36675326,12040610,165077657.06,,
2023-05-17,600271,13.30769544,13.51439781,13.26832356,13.47502593,11427786,155947867.49,,
2023-05-18,600271,13.49471187,13.81952988,13.47502593,13.73094315,20048392,278498784.26,,
2023-05-19,600271,13.69157127,13.81952988,13.55376969,13.66204236,13314210,185081948.54,,
2023-05-22,600271,13.67188533,13.67188533,13.32738138,13.50455484,11660695,159931463.58,,
2023-05-23,600271,13.50455484,13.52424078,13.26832356,13.27816653,10094254,137079195.11,,
2023-05-24,600271,13.1895798,13.36675326,13.05177822,13.20926574,12332255,165392233.96,,
2023-05-25,600271,13.19942277,13.4848689,12.94350555,13.1895798,12509009,167498432.77,,
2023-05-26,600271,13.16005089,13.39628217,13.0911501,13.34706732,10107874,136232564.42,,
2023-05-29,600271,13.50455484,13.56361266,13.2880095,13.33722435,13225811,180344154.1,,
2023-05-30,600271,13.32738138,13.77031503,13.21910871,13.73094315,21141177,291716784.82,,
2023-05-31,600271,13.65219939,14.22309165,13.65219939,14.15419086,27267046,390229957.56,,
2023-06-01,600271,14.16403383,14.3707362,14.0754471,14.23293462,21589760,312648763.86,,
2023-06-02,600271,14.23293462,14.38057917,14.19356274,14.20340571,13727410,199051435.98,,
2023-06-05,600271,14.20340571,14.3707362,14.12466195,14.20340571,11090860,160527834.85,,
2023-06-06,600271,14.19356274,14.3707362,13.91795958,13.98686037,15424262,222326214.16,,
2023-06-07,600271,14.04591819,14.31167838,13.90811661,14.26246353,15388789,221524575.07,,
2023-06-08,600271,14.35105026,14.52822372,14.06560413,14.33136432,22364435,324804993.76,,
2023-06-09,600271,14.3707362,14.45932293,14.16403383,14.41995105,21233531,309293503.28,,
2023-06-12,600271,14.32152135,14.41995105,14.18371977,14.20340571,16966726,246040480.28,,
2023-06-13,600271,14.2723065,14.5675956,14.0754471,14.52822372,22355506,327670275.9,,
2023-06-14,600271,14.44947996,14.68571124,14.39042214,14.58728154,17905003,264894536.55,,
2023-06-15,600271,14.57743857,14.60696748,14.34120729,14.39042214,15898118,233504097.45,,
2023-06-16,600271,14.39042214,14.764455,14.26246353,14.61681045,18116421,268370132.21,,
2023-06-19,600271,14.64633936,14.73492609,14.41995105,14.6660253,15876414,235662719.85,,
2023-06-20,600271,14.57743857,14.82351282,14.5675956,14.764455,18412023,275120275.98,,
2023-06-21,600271,14.72508312,14.74476906,14.33136432,14.38057917,17237769,253480566.4,,
2023-06-26,600271,14.35070285,14.4403325,13.6436245,13.67350105,24224623,339719271.22,,
2023-06-27,600271,13.7631307,13.8228838,13.57391255,13.7033776,12072706,166180789.77,,
2023-06-28,600271,13.6237068,13.7033776,13.13572315,13.5042006,18429141,246412576.96,,
2023-06-29,600271,13.4444475,13.6834599,13.344859,13.5838714,11475400,155671991.0,,
2023-06-30,600271,13.53407715,13.73325415,13.47432405,13.63366565,10909467,149379037.59,,
2023-07-03,600271,13.67350105,13.7631307,13.3647767,13.65358335,13871254,189400606.69,,
2023-07-04,600271,13.6834599,13.7033776,13.544036,13.67350105,10412002,142515154.04,,
2023-07-05,600271,13.6834599,13.71333645,13.43448865,13.43448865,10176330,138627807.23,,
2023-07-06,600271,13.43448865,13.6237068,13.344859,13.47432405,11310405,153100668.55,,
2023-07-07,600271,13.4444475,13.4444475,13.15564085,13.2452705,9008580,119997205.67,,
2023-07-10,600271,13.29506475,13.33490015,13.1655997,13.2253528,8049459,106992885.34,,
2023-07-11,600271,13.19547625,13.344859,13.1655997,13.19547625,9413815,125020062.61,,
2023-07-12,600271,13.2452705,13.29506475,12.89671075,12.89671075,13189944,173189591.34,,
2023-07-13,600271,12.9265873,13.09588775,12.89671075,13.0261758,8609271,112438293.36,,
2023-07-14,600271,13.01621695,13.3647767,12.99629925,13.25522935,12933449,171944443.4,,
2023-07-17,600271,13.4444475,13.69341875,13.37473555,13.5042006,14713293,199965791.46,,
2023-07-18,600271,13.5042006,13.5042006,13.27514705,13.3050236,8961898,120285791.74,,
2023-07-19,600271,13.3050236,13.39465325,13.2253528,13.29506475,7293875,97421853.48,,
2023-07-20,600271,13.29506475,13.3249413,13.0261758,13.05605235,8818951,116757816.15,,
2023-07-21,600271,13.0460935,13.1257643,12.9863404,13.0062581,5929735,77776885.55,,
2023-07-24,600271,13.0062581,13.17555855,12.946505,13.05605235,5842427,76724118.94,,
2023-07-25,600271,13.23531165,13.3050236,13.09588775,13.29506475,7385733,98172505.23,,
2023-07-26,600271,13.27514705,13.29506475,13.01621695,13.03613465,9220973,121233474.15,,
2023-07-27,600271,13.0660112,13.1058466,12.8469165,12.8668342,9972900,129862543.0,,
2023-07-28,600271,12.85687535,13.1257643,12.75728685,13.1058466,8993821,117343074.9,,
2023-07-31,600271,13.1058466,13.2851059,13.0859289,13.19547625,9681919,128386740.11,,
2023-08-01,600271,13.1655997,13.39465325,13.1058466,13.27514705,10979664,146190411.19,,
2023-08-02,600271,13.27514705,13.344859,13.17555855,13.21539395,5997115,79735324.9,,
2023-08-03,600271,13.15564085,13.2851059,13.09588775,13.2452705,8254439,109392853.9,,
2023-08-04,600271,13.29506475,13.59383025,13.2651882,13.5241183,20610105,278906556.9,,
2023-08-07,600271,13.544036,13.6037891,13.43448865,13.55399485,11020308,149699547.29,,
2023-08-08,600271,13.55399485,13.6237068,13.4444475,13.5639537,8918252,121339842.12,,
2023-08-09,600271,13.4842829,13.69341875,13.43448865,13.49424175,10166123,138451683.48,,
2023-08-10,600271,13.49424175,13.55399485,13.3647767,13.45440635,7236915,97858800.45,,
2023-08-11,600271,13.4643652,13.4643652,12.97638155,12.97638155,13588788,180291842.22,,
2023-08-14,600271,12.9265873,13.2651882,12.85687535,13.23531165,9503219,124521894.46,,
2023-08-15,600271,13.23531165,13.35481785,13.07597005,13.2054351,7759235,102883562.67,,
2023-08-16,600271,13.19547625,13.19547625,12.87679305,12.9066696,8261700,107745890.12,,
2023-08-17,600271,12.8469165,13.07597005,12.5879864,13.0261758,9897500,128020462.55,,
2023-08-18,600271,12.99629925,13.05605235,12.5680687,12.57802755,10663534,136722983.84,,
2023-08-21,600271,12.5282333,12.8668342,12.5083156,12.59794525,8264397,105430449.91,,
2023-08-22,600271,12.65769835,13.0460935,12.6477395,12.99629925,10503212,135323907.9,,
2023-08-23,600271,13.09588775,13.145682,12.89671075,12.91662845,11456669,149751602.97,,
2023-08-24,600271,12.9863404,13.03613465,12.7074926,12.7274103,9821140,126732859.55,,
2023-08-25,600271,12.61786295,12.63778065,12.1697147,12.2693032,12725947,158328257.23,,
2023-08-28,600271,12.946505,13.03613465,12.3091386,12.33901515,13515495,171559586.42,,
2023-08-29,600271,12.29917975,12.8269988,12.2892209,12.7672457,11511904,146117019.69,,
2023-08-30,600271,12.85687535,13.145682,12.79712225,13.0261758,12003504,156769870.25,,
2023-08-31,600271,12.99629925,12.99629925,12.75728685,12.81703995,9927184,127979929.8,,
2023-09-01,600271,12.7672457,12.9066696,12.51827445,12.63778065,10244326,130346409.86,,
2023-09-04,600271,12.69753375,12.83695765,12.548151,12.83695765,10703275,136440883.75,,
2023-09-05,600271,12.747328,12.79712225,12.5282333,12.548151,10303001,130839034.05,,
2023-09-06,600271,12.59794525,12.6079041,12.2892209,12.5680687,10657464,133340578.91,,
2023-09-07,600271,12.49835675,12.59794525,12.37885055,12.37885055,7359319,92213417.34,,
2023-09-08,600271,12.348974,12.55810985,12.2493855,12.4485625,7799595,97163163.16,,
2023-09-11,600271,12.51827445,12.79712225,12.41868595,12.67761605,10920703,138424843.42,,
2023-09-12,600271,12.71745145,12.87679305,12.6477395,12.7274103,9642461,123510453.54,,
2023-09-13,600271,12.69753375,12.73736915,12.23942665,12.348974,13950593,173799821.2,,
2023-09-14,600271,12.31909745,12.348974,12.13983815,12.21950895,8314296,102126120.12,,
2023-09-15,600271,12.23942665,12.31909745,12.1298793,12.2892209,9304600,114350486.0,,
2023-09-18,600271,12.1099616,12.1298793,11.94066115,12.00041425,14013225,168768999.79,,
2023-09-19,600271,11.9307023,11.9705377,11.7713607,11.8111961,12240519,145590067.39,,
2023-09-20,600271,11.80123725,11.90082575,11.7315253,11.751443,10208187,120965763.3,,
2023-09-21,600271,11.70164875,11.86099035,11.70164875,11.76140185,6778220,80256869.4,,
2023-09-22,600271,11.74148415,12.1298793,11.7315253,12.11992045,14028376,168594522.5,,
2023-09-25,600271,12.149797,12.2693032,11.98049655,12.0302908,10259316,124458506.12,,
2023-09-26,600271,12.02033195,12.1697147,12.0103731,12.1099616,11875563,144431563.37,,
2023-09-27,600271,12.11992045,12.25934435,12.0502085,12.11992045,8493537,103835488.93,,
2023-09-28,600271,12.13983815,12.23942665,12.1298793,12.1896324,8045966,98413462.69,,
2023-10-09,600271,12.149797,12.25934435,12.08008505,12.2095501,11452675,140126054.23,,
2023-10-10,600271,12.23942665,12.37885055,12.2095501,12.23942665,6900835,85048049.0,,
2023-10-11,600271,12.2493855,12.51827445,12.21950895,12.33901515,10281206,127733412.76,,
2023-10-12,600271,12.37885055,12.41868595,12.29917975,12.33901515,7592900,94258870.0,,
2023-10-13,600271,12.31909745,12.3290563,12.19959125,12.21950895,6073000,74665055.0,,
2023-10-16,600271,12.2095501,12.31909745,12.0900439,12.15975585,7274480,88899164.8,,
2023-10-17,600271,12.15975585,12.23942665,12.06016735,12.19959125,7063288,86264635.48,,
2023-10-18,600271,12.17967355,12.17967355,11.8510315,12.0302908,8982190,108183033.0,,
2023-10-19,600271,11.9705377,12.17967355,11.88090805,11.88090805,8012443,96824072.76,,
2023-10-20,600271,11.84107265,11.9307023,11.50247175,11.5323483,13300172,155434380.04,,
2023-10-23,600271,11.50247175,11.552266,11.10411775,11.14395315,9421948,106684119.74,,
2023-10-24,600271,11.16387085,11.40288325,11.0543235,11.3132536,9637604,109108164.04,,
2023-10-25,600271,11.4327598,11.78131955,11.3132536,11.62197795,10811934,126243718.3,,
2023-10-26,600271,11.6120191,11.7713607,11.4925129,11.74148415,7690829,90207104.45,,
2023-10-27,600271,11.6717722,11.7713607,11.5124306,11.7116076,9039575,105972105.75,,
2023-10-30,600271,11.64189565,12.10000275,11.6319368,11.95062,11613749,138611012.45,,
2023-10-31,600271,11.8510315,11.8510315,10.98461155,11.04436465,44744784,503202456.4,,
2023-11-01,600271,11.02444695,11.1339943,10.80535225,10.84518765,22579502,247313360.57,,
2023-11-02,600271,10.8551465,10.9348173,10.8153111,10.82526995,12022688,131183768.33,,
2023-11-03,600271,10.8352288,11.2734182,10.8352288,11.14395315,21183216,235988467.13,,
2023-11-06,600271,11.2136651,11.3331713,11.12403545,11.2933359,13715225,154730605.49,,
2023-11-07,600271,11.30329475,11.3730067,11.2136651,11.3331713,12763941,144764167.87,,
2023-11-08,600271,11.30329475,11.42280095,11.2335828,11.34313015,13672019,155678345.02,,
2023-11-09,600271,11.2933359,11.40288325,11.153912,11.28337705,8867398,100541236.32,,
2023-11-10,600271,11.20370625,11.2535005,11.14395315,11.14395315,6761505,75934140.0,,
2023-11-13,600271,11.18378855,11.4725952,11.18378855,11.46263635,14715827,168234307.67,,
2023-11-14,600271,11.46263635,11.66181335,11.44271865,11.5921014,11690300,136078176.88,,
2023-11-15,600271,11.72156645,11.751443,11.56222485,11.5921014,10051824,117339484.35,,
2023-11-16,600271,11.552266,11.72156645,11.4925129,11.5921014,8893383,103966141.13,,
2023-11-17,600271,11.6120191,11.6518545,11.4925129,11.56222485,7383608,85715682.8,,
2023-11-20,600271,11.58214255,11.74148415,11.52238945,11.7116076,10247966,119858130.6,,
2023-11-21,600271,11.72156645,11.78131955,11.56222485,11.60206025,8446770,98988516.16,,
2023-11-22,600271,11.5721837,11.70164875,11.48255405,11.48255405,7248928,84321829.48,,
2023-11-23,600271,11.4725952,11.5921014,11.2933359,11.552266,7604300,87639640.0,,
2023-11-24,600271,11.58214255,11.5921014,11.2933359,11.34313015,9912715,113165787.1,,
2023-11-27,600271,11.26345935,11.42280095,11.2335828,11.2535005,12441382,140997938.1,,
2023-11-28,600271,11.30329475,11.30329475,11.1339943,11.2535005,10269923,115762169.71,,
2023-11-29,600271,11.2335828,11.26345935,11.14395315,11.153912,8023600,90102152.0,,
2023-11-30,600271,11.14395315,11.1937474,10.954735,11.02444695,8106267,89935521.0,,
2023-12-01,600271,11.04436465,11.4128421,11.0344058,11.38296555,13115400,148025954.27,,
2023-12-04,600271,11.38296555,11.62197795,11.38296555,11.50247175,11225490,129980794.3,,
2023-12-05,600271,11.40288325,11.46263635,11.16387085,11.1738297,12906600,145908343.95,,
2023-12-06,600271,11.1140766,11.20370625,10.954735,11.10411775,14985676,166330448.5,,
2023-12-07,600271,11.0742412,11.22362395,11.00452925,11.0941589,17640000,196857978.0,,
2023-12-08,600271,11.08420005,11.3132536,10.954735,11.3132536,34593920,387770324.65,,
2023-12-11,600271,11.18378855,11.4725952,10.9148996,11.44271865,19573519,220407268.56,,
2023-12-12,600271,11.42280095,11.5323483,11.353089,11.4526775,10874758,124932386.2,,
2023-12-13,600271,11.4526775,11.48255405,11.3132536,11.3132536,7920302,90719297.42,,
2023-12-14,600271,11.353089,11.4526775,11.26345935,11.26345935,8135538,92799653.78,,
2023-12-15,600271,11.26345935,11.32321245,11.1140766,11.153912,8424816,94586617.32,,
2023-12-18,600271,11.12403545,11.24354165,10.96469385,10.98461155,9022303,100261553.86,,
2023-12-19,600271,10.954735,11.0344058,10.8551465,10.9348173,9070213,99539964.94,,
2023-12-20,600271,10.94477615,10.9945704,10.5962164,10.6161341,12539300,135350504.0,,
2023-12-21,600271,10.58625755,10.6958049,10.46675135,10.66592835,10340222,110013245.05,,
2023-12-22,600271,10.6758872,10.6758872,10.3970394,10.42691595,12132312,127784948.7,,
2023-12-25,600271,10.40699825,10.5165456,10.32732745,10.38708055,6678002,69677385.25,,
2023-12-26,600271,10.38708055,10.38708055,10.0982739,10.14806815,9006540,92137333.8,,
2023-12-27,600271,10.1381093,10.28749205,10.1181916,10.1978624,8199200,83951449.58,,
2023-12-28,600271,10.18790355,10.50658675,10.1381093,10.4368748,12433399,129186739.54,,
2023-12-29,600271,10.4368748,10.5962164,10.4169571,10.5962164,10280364,108779864.92,,
2024-01-02,600271,10.5762987,10.6161341,10.4567925,10.4767102,9927387,104890155.53,,
2024-01-03,600271,10.4368748,10.48666905,10.28749205,10.34724515,9144500,95273822.73,,
2024-01-04,600271,10.32732745,10.3970394,10.20782125,10.2576155,8958468,92553383.41,,
2024-01-05,600271,10.2576155,10.2775332,10.00864425,10.0584385,12023338,122451821.73,,
2024-01-08,600271,9.98872655,10.0186031,9.759673,9.76963185,14288501,141574948.93,,
2024-01-09,600271,9.78954955,9.8791792,9.6600845,9.80946725,10314116,101498527.13,,
2024-01-10,600271,9.76963185,9.82938495,9.63020795,9.6600845,9816311,95734113.95,,
2024-01-11,600271,9.67004335,9.9389323,9.67004335,9.86922035,10961147,108085252.57,,
2024-01-12,600271,9.8393438,9.90905575,9.759673,9.7995084,8186865,80806176.5,,
2024-01-15,600271,9.7198376,9.82938495,9.6800022,9.7397553,7327855,71704619.35,,
2024-01-16,600271,9.6999199,9.74971415,9.560496,9.6800022,11089000,107483326.5,,
2024-01-17,600271,9.6800022,9.72979645,9.5206606,9.5206606,8505482,82307960.75,,
2024-01-18,600271,9.4808252,9.53061945,9.19201855,9.5007429,15794061,148389866.78,,
2024-01-19,600271,9.45094865,9.49078405,9.33144245,9.33144245,9367440,88553004.8,,
2024-01-22,600271,9.3214836,9.361319,8.7837057,8.8434588,15391491,140210929.63,,
2024-01-23,600271,8.83349995,9.1223066,8.77374685,9.0824712,12937806,116856164.16,,
2024-01-24,600271,9.13226545,9.3214836,8.9032119,9.31152475,13291120,121400611.19,,
2024-01-25,600271,9.3214836,9.78954955,9.2617305,9.7795907,18892682,182151299.79,,
2024-01-26,600271,9.70987875,9.94889115,9.65012565,9.7795907,14121032,139554955.74,,
2024-01-29,600271,9.80946725,9.9389323,9.6202491,9.63020795,10464728,102055945.76,,
2024-01-30,600271,9.6800022,9.7198376,9.4011544,9.41111325,9599640,92171013.17,,
2024-01-31,600271,8.83349995,9.01275925,8.5845287,8.61440525,29253391,257185595.72,,
2024-02-01,600271,8.57456985,8.91317075,8.55465215,8.77374685,17322632,152349524.17,,
2024-02-02,600271,8.75382915,8.8633765,8.166257,8.4052694,14919558,127556683.35,,
2024-02-05,600271,8.3853517,8.4052694,7.6882322,8.07662735,21977435,177634436.52,,
2024-02-06,600271,7.97703885,8.71399375,7.8276561,8.65424065,21016712,175745925.66,,
2024-02-07,600271,8.65424065,9.41111325,8.6442818,9.41111325,29491646,271824452.43,,
2024-02-08,600271,9.41111325,10.1181916,9.41111325,9.560496,30752451,303813816.02,,
2024-02-19,600271,9.74971415,9.74971415,9.361319,9.4808252,19892667,189859267.41,,
2024-02-20,600271,9.41111325,9.51070175,9.3015659,9.47086635,11296215,106954110.38,,
2024-02-21,600271,9.4210721,9.7397553,9.3214836,9.4808252,15429222,147960741.94,,
2024-02-22,600271,9.6600845,9.8592615,9.6401668,9.76963185,20800857,203209011.5,,
2024-02-23,600271,9.78954955,9.88913805,9.6600845,9.8791792,18894827,185466788.82,,
2024-02-26,600271,9.88913805,10.0783562,9.7795907,9.9190146,20181830,201573794.2,,
2024-02-27,600271,9.86922035,10.22773895,9.78954955,10.2177801,23048155,231862408.19,,
2024-02-28,600271,10.1779447,10.28749205,9.76963185,9.7795907,26407811,266920644.96,,
2024-02-29,600271,9.7397553,10.2177801,9.7397553,10.20782125,23077234,233084503.86,,
2024-03-01,600271,10.20782125,10.48666905,10.16798585,10.4567925,24415273,254561883.1,,
2024-03-04,600271,10.4567925,10.5165456,10.22773895,10.34724515,16391370,170398776.6,,
2024-03-05,600271,10.28749205,10.30740975,10.14806815,10.20782125,15165067,155845454.2,,
2024-03-06,600271,10.1381093,10.30740975,10.04847965,10.16798585,14343000,146522396.0,,
2024-03-07,600271,10.16798585,10.22773895,9.86922035,9.86922035,17953017,180894815.33,,
2024-03-08,600271,9.90905575,9.9986854,9.80946725,9.96880885,12623179,125400009.36,,
2024-03-11,600271,9.95885,10.08831505,9.8990969,10.08831505,14611102,146469661.78,,
2024-03-12,600271,10.10823275,10.18790355,10.00864425,10.06839735,14504360,146946856.36,,
2024-03-13,600271,10.1181916,10.32732745,10.04847965,10.2376978,18885080,193166311.78,,
2024-03-14,600271,10.18790355,10.18790355,9.88913805,9.9986854,18826689,189727691.84,,
2024-03-15,600271,9.95885,10.04847965,9.8592615,10.04847965,14169647,141427690.18,,
2024-03-18,600271,10.0385208,10.1381093,9.96880885,10.10823275,17021876,171654659.72,,
2024-03-19,600271,10.06839735,10.06839735,9.95885,9.95885,13347409,134127467.09,,
2024-03-20,600271,9.9389323,10.08831505,9.9190146,10.0783562,15801761,159285301.49,,
2024-03-21,600271,10.1181916,10.20782125,9.98872655,10.0186031,11871290,120151544.88,,
2024-03-22,600271,9.9787677,10.00864425,9.7397553,9.8990969,18562868,183854218.14,,
2024-03-25,600271,9.88913805,9.92897345,9.6401668,9.6600845,13492140,132802398.36,,
2024-03-26,600271,9.6600845,9.70987875,9.4210721,9.4808252,12867403,123575984.43,,
2024-03-27,600271,9.5206606,9.5206606,9.11234775,9.11234775,14160474,131758036.96,,
2024-03-28,600271,9.11234775,9.53061945,9.1023889,9.45094865,16692571,157117910.63,,
2024-03-29,600271,9.4609075,9.5206606,9.3214836,9.51070175,9117201,86258090.21,,
2024-04-01,600271,9.560496,9.7198376,9.55053715,9.70987875,9765469,94613924.37,,
2024-04-02,600271,9.72979645,9.72979645,9.5206606,9.57045485,10339515,99599136.82,,
2024-04-03,600271,9.53061945,9.55053715,9.3414013,9.39119555,9305300,87958669.0,,
2024-04-08,600271,9.35136015,9.37127785,9.17210085,9.2019774,12249904,114056405.29,,
2024-04-09,600271,9.2218951,9.3214836,9.2019774,9.29160705,8418444,78410489.31,,
2024-04-10,600271,9.2816482,9.31152475,9.0625535,9.1223066,11986435,110041929.81,,
2024-04-11,600271,9.0426358,9.21193625,9.0426358,9.0426358,12471772,114370049.78,,
2024-04-12,600271,9.0426358,9.1422243,8.9430473,8.95300615,11088202,100431466.6,,
2024-04-15,600271,8.9828827,9.162142,8.83349995,9.0227181,18252992,165349935.69,,
2024-04-16,600271,8.85341765,9.0227181,8.6841172,8.7040349,17919765,159225629.7,,
2024-04-17,600271,8.77374685,9.01275925,8.77374685,8.95300615,14283339,127750082.16,,
2024-04-18,600271,8.9430473,9.05259465,8.81358225,8.9231296,13587199,121975325.14,,
2024-04-19,600271,8.8832942,8.95300615,8.8036234,8.85341765,10022500,89208378.0,,
2024-04-22,600271,8.9032119,9.1023889,8.75382915,8.93308845,12113200,108788439.0,,
2024-04-23,600271,8.9231296,9.0625535,8.89325305,9.0028004,10908088,98447227.52,,
2024-04-24,600271,9.0028004,9.17210085,8.962965,9.162142,13367705,122035404.8,,
2024-04-25,600271,9.13226545,9.1422243,8.93308845,8.962965,14355200,129964848.0,,
2024-04-26,600271,8.9231296,9.21193625,8.9032119,9.19201855,17749795,162111020.85,,
2024-04-29,600271,9.15218315,9.4409898,9.1422243,9.39119555,15182318,142626218.2,,
2024-04-30,600271,9.03267695,9.03267695,8.45506365,8.47498135,57640853,498022852.88,,
2024-05-06,600271,8.53473445,8.79366455,8.53473445,8.57456985,30024862,260519887.09,,
2024-05-07,600271,8.5845287,8.6243641,8.4052694,8.564611,18899313,161958605.54,,
2024-05-08,600271,8.5446933,8.55465215,8.4251871,8.4251871,16433042,139521701.79,,
2024-05-09,600271,8.41522825,8.6442818,8.41522825,8.59448755,16629200,142577861.2,,
2024-05-10,600271,8.59448755,8.6841172,8.47498135,8.51481675,13974460,119684875.8,,
2024-05-13,600271,8.4650225,8.4849402,8.31563975,8.33555745,16881250,141962227.99,,
2024-05-14,600271,8.3455163,8.4650225,8.31563975,8.35547515,11582000,97311401.0,,
2024-05-15,600271,8.35547515,8.365434,8.2459278,8.25588665,11256900,93656505.0,,
2024-05-16,600271,8.29572205,8.31563975,8.19613355,8.2260101,12518642,103783015.02,,
2024-05-17,600271,8.2260101,8.3455163,8.17621585,8.33555745,13856896,115348402.23,,
2024-05-20,600271,8.33555745,8.51481675,8.31563975,8.3853517,15352920,129629698.2,,
2024-05-21,600271,8.3853517,8.4052694,8.27580435,8.3056809,8736613,73060995.29,,
2024-05-22,600271,8.3056809,8.33555745,8.2459278,8.31563975,7182808,59868407.16,,
2024-05-23,600271,8.31563975,8.31563975,8.0666685,8.09654505,15517593,126943908.3,,
2024-05-24,600271,8.09654505,8.1463393,8.01687425,8.0268331,9854218,79842934.62,,
2024-05-27,600271,8.03679195,8.0666685,7.85753265,7.99695655,12413891,98690257.89,,
2024-05-28,600271,7.97703885,7.99695655,7.87745035,7.9073269,8575504,68262854.68,,
2024-05-29,600271,7.91728575,7.97703885,7.767903,7.8276561,11522048,91268875.0,,
2024-05-30,600271,7.8276561,7.91728575,7.7280676,7.87745035,9511574,74889942.26,,
2024-05-31,600271,7.87745035,8.03679195,7.87745035,7.99695655,10300120,82618055.4,,
2024-06-03,600271,8.0069154,8.0268331,7.75794415,7.8077384,12368900,97474435.0,,
2024-06-04,600271,7.767903,7.8874092,7.7280676,7.8674915,8290100,64945550.0,,
2024-06-05,600271,7.8674915,7.9471623,7.8276561,7.85753265,8143357,64658145.13,,
2024-06-06,600271,7.85753265,7.8874092,7.5288906,7.57868485,18151800,139541667.0,,
2024-06-07,600271,7.6284791,7.71810875,7.55876715,7.6284791,9277400,71187851.0,,
2024-06-11,600271,7.59860255,7.77786185,7.53884945,7.7479853,9219522,71260898.88,,
2024-06-12,600271,7.767903,7.8475738,7.73802645,7.79777955,8366325,65542873.75,,
2024-06-13,600271,7.8077384,7.8276561,7.67827335,7.71810875,8681006,67385304.32,,
2024-06-14,600271,7.7280676,7.7280676,7.568726,7.65835565,12969510,99485990.64,,
2024-06-17,600271,7.6483968,7.67827335,7.57868485,7.5886437,7840260,60052322.71,,
2024-06-18,600271,7.59860255,7.767903,7.57868485,7.75794415,12348779,95635824.61,,
2024-06-19,600271,7.767903,7.97703885,7.71810875,7.81769725,17298500,136131779.0,,
2024-06-20,600271,7.7878207,7.7878207,7.5488083,7.5488083,14282441,109594457.32,,
2024-06-21,600271,7.5288906,7.6085614,7.4293021,7.51893175,9942996,75221769.8,,
2024-06-24,600271,7.568726,7.57868485,7.24008395,7.26000165,13309603,98200958.87,,
2024-06-25,600271,7.3,7.32,7.09,7.19,15298451,109979817.75,,
2024-06-26,600271,7.15,7.52,7.11,7.51,18053154,132390412.34,,
2024-06-27,600271,7.5,7.77,7.37,7.54,23511142,177446966.02,,
2024-06-28,600271,7.5,7.59,7.33,7.36,20601100,153653507.0,,
2024-07-01,600271,7.28,7.48,7.19,7.43,15673563,114777237.05,,
2024-07-02,600271,7.69,8.17,7.65,8.17,35586101,283457101.38,,
2024-07-03,600271,8.22,8.25,7.86,7.89,54447561,435368058.68,,
2024-07-04,600271,7.79,7.93,7.53,7.59,31867516,245454086.08,,
2024-07-05,600271,7.6,8.32,7.45,8.12,54798605,434196101.67,,
2024-07-08,600271,7.98,8.29,7.85,8.1,41430696,333442751.7,,
2024-07-09,600271,8.05,8.34,7.78,8.24,43725178,350665948.38,,
2024-07-10,600271,8.1,8.16,7.96,7.96,29623487,238208889.51,,
2024-07-11,600271,8.11,8.26,8.0,8.14,29147771,236664822.66,,
2024-07-12,600271,8.11,8.35,8.06,8.17,32705371,269027360.65,,
2024-07-15,600271,8.18,8.18,7.87,7.88,22833994,182095485.3,,
2024-07-16,600271,7.82,7.94,7.79,7.88,13859609,109014198.1,,
2024-07-17,600271,7.83,7.92,7.68,7.68,18245100,141655216.0,,
2024-07-18,600271,7.61,7.76,7.41,7.71,18514479,140109419.85,,
2024-07-19,600271,7.64,7.83,7.61,7.73,16087220,124457338.56,,
2024-07-22,600271,7.8,7.85,7.7,7.73,13667424,106258229.72,,
2024-07-23,600271,7.7,7.8,7.61,7.62,13062323,100532702.99,,
2024-07-24,600271,7.59,7.64,7.43,7.46,11410459,85791210.38,,
2024-07-25,600271,7.41,7.53,7.4,7.46,9849578,73510234.22,,
2024-07-26,600271,7.44,7.72,7.44,7.66,13126478,99932017.48,,
2024-07-29,600271,7.7,7.9,7.7,7.86,20165726,157768051.86,,
2024-07-30,600271,7.8,7.89,7.74,7.87,12241299,95931623.15,,
2024-07-31,600271,7.87,8.18,7.84,8.16,21441314,172788550.44,,
2024-08-01,600271,8.13,8.6,8.12,8.41,39080179,328945415.08,,
2024-08-02,600271,8.39,8.42,8.15,8.18,24976882,207093240.14,,
2024-08-05,600271,8.06,8.28,7.96,7.97,19439700,157674180.7,,
2024-08-06,600271,8.06,8.3,8.0,8.2,17894715,146025066.0,,
2024-08-07,600271,8.19,8.35,8.15,8.27,19239400,159130035.0,,
2024-08-08,600271,8.2,8.28,8.11,8.14,16100978,131765554.16,,
2024-08-09,600271,8.15,8.21,8.04,8.05,10375696,84055572.84,,
2024-08-12,600271,7.96,8.03,7.92,8.0,7678258,61298551.04,,
2024-08-13,600271,7.95,8.02,7.91,8.02,7568400,60303201.0,,
2024-08-14,600271,8.0,8.0,7.84,7.85,8431418,66747026.94,,
2024-08-15,600271,7.84,8.0,7.8,7.93,10566700,83668997.83,,
2024-08-16,600271,7.94,7.99,7.87,7.88,7319300,57962007.5,,
2024-08-19,600271,7.88,8.09,7.86,7.9,9265299,73874497.11,,
