日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2021-04-27,600340,6.33,6.34,6.1,6.14,53729557,331694528.17,,
2021-04-28,600340,6.14,6.32,6.12,6.2,38523523,239465138.78,,
2021-04-29,600340,6.17,6.27,6.15,6.19,34254406,212832790.77,,
2021-04-30,600340,5.72,5.85,5.57,5.57,123868914,698600429.23,,
2021-05-06,600340,5.37,5.47,5.33,5.41,65093719,351910945.49,,
2021-05-07,600340,5.39,5.46,5.27,5.29,58585857,313135353.85,,
2021-05-10,600340,5.27,5.3,5.13,5.19,55099364,286735197.7,,
2021-05-11,600340,5.17,5.35,5.17,5.32,53514617,281975904.36,,
2021-05-12,600340,5.29,5.36,5.22,5.34,38985584,206154195.78,,
2021-05-13,600340,5.27,5.36,5.24,5.24,41407458,219409890.38,,
2021-05-14,600340,5.26,5.32,5.23,5.27,42279260,222571158.36,,
2021-05-17,600340,5.22,5.25,5.03,5.15,55485849,285046358.68,,
2021-05-18,600340,5.15,5.29,5.13,5.27,42942491,224364535.11,,
2021-05-19,600340,5.25,5.28,5.16,5.16,33345977,173333350.91,,
2021-05-20,600340,5.13,5.14,5.05,5.07,37522743,190737691.81,,
2021-05-21,600340,5.05,5.21,5.04,5.13,39141911,201511971.21,,
2021-05-24,600340,5.1,5.18,5.04,5.06,42278353,215032616.64,,
2021-05-25,600340,5.06,5.08,4.86,4.94,78200008,385005135.97,,
2021-05-26,600340,4.91,5.42,4.91,5.15,108951627,565580515.58,,
2021-05-27,600340,5.11,5.67,5.09,5.67,168662728,931019365.68,,
2021-05-28,600340,5.8,5.82,5.46,5.47,151653378,841314549.37,,
2021-05-31,600340,5.45,5.61,5.37,5.43,73782301,401580948.54,,
2021-06-01,600340,5.38,5.59,5.35,5.38,86574072,470635789.23,,
2021-06-02,600340,5.36,5.74,5.33,5.58,119294992,660549965.48,,
2021-06-03,600340,5.57,5.73,5.42,5.43,85931952,476652968.2,,
2021-06-04,600340,5.39,5.48,5.32,5.37,61034747,328043915.88,,
2021-06-07,600340,5.33,5.35,5.21,5.24,55221543,290829303.99,,
2021-06-08,600340,5.24,5.37,5.2,5.23,43604240,229343319.4,,
2021-06-09,600340,5.22,5.3,5.19,5.24,40088242,210247524.39,,
2021-06-10,600340,5.22,5.25,5.13,5.13,52857986,273549768.03,,
2021-06-11,600340,5.14,5.22,5.11,5.12,37921145,195537917.38,,
2021-06-15,600340,5.12,5.13,4.9,4.93,57745484,287238553.44,,
2021-06-16,600340,4.93,5.12,4.93,5.04,48760639,245867918.31,,
2021-06-17,600340,5.04,5.54,4.95,5.24,81367549,426135892.23,,
2021-06-18,600340,5.21,5.21,5.0,5.07,66239624,337415201.75,,
2021-06-21,600340,5.04,5.29,5.03,5.27,72694219,377439938.88,,
2021-06-22,600340,5.28,5.43,5.2,5.22,61822623,326669786.99,,
2021-06-23,600340,5.18,5.35,5.14,5.21,51311274,268292381.93,,
2021-06-24,600340,5.2,5.27,5.15,5.18,36290420,189039818.7,,
2021-06-25,600340,5.18,5.32,5.14,5.28,50555674,264266261.05,,
2021-06-28,600340,5.29,5.34,5.23,5.26,33105890,174566816.1,,
2021-06-29,600340,5.26,5.48,5.2,5.33,62452412,333552804.43,,
2021-06-30,600340,5.29,5.36,5.22,5.24,42444426,223587484.8,,
2021-07-01,600340,5.22,5.34,5.19,5.21,41168116,216225710.14,,
2021-07-02,600340,5.18,5.2,5.05,5.06,42490835,216907678.18,,
2021-07-05,600340,5.07,5.19,4.99,5.12,36697908,185880400.73,,
2021-07-06,600340,5.1,5.44,5.09,5.36,93256111,494581849.38,,
2021-07-07,600340,5.3,5.44,5.28,5.4,63575633,340686656.76,,
2021-07-08,600340,5.39,5.85,5.37,5.74,146113705,829386400.59,,
2021-07-09,600340,5.65,6.0,5.61,5.68,119249147,690093556.4,,
2021-07-12,600340,5.77,5.78,5.45,5.46,89853387,500836705.15,,
2021-07-13,600340,5.5,5.57,5.38,5.46,53732117,294659748.67,,
2021-07-14,600340,5.45,5.46,5.26,5.27,59377150,315944467.8,,
2021-07-15,600340,5.25,5.27,5.15,5.21,43300184,224803671.5,,
2021-07-16,600340,5.21,5.28,5.15,5.18,35949442,187309069.6,,
2021-07-19,600340,5.16,5.23,5.07,5.18,38806843,199454829.64,,
2021-07-20,600340,5.02,5.11,5.01,5.08,40755367,206434106.85,,
2021-07-21,600340,5.08,5.13,5.03,5.04,31776268,160922318.52,,
2021-07-22,600340,5.05,5.11,5.02,5.03,31887735,161244474.39,,
2021-07-23,600340,5.04,5.06,4.93,4.94,44204924,220331783.92,,
2021-07-26,600340,4.94,4.94,4.61,4.66,59047902,279847317.46,,
2021-07-27,600340,4.67,4.71,4.41,4.42,55369941,251691351.81,,
2021-07-28,600340,4.4,4.43,4.23,4.25,45118219,193490017.89,,
2021-07-29,600340,4.29,4.33,4.25,4.28,28593435,122545624.14,,
2021-07-30,600340,4.28,4.33,4.19,4.33,33877399,144798910.29,,
2021-08-02,600340,4.22,4.33,4.13,4.29,42933021,182510656.87,,
2021-08-03,600340,4.27,4.36,4.25,4.26,31474092,135189037.14,,
2021-08-04,600340,4.25,4.28,4.18,4.19,31004665,130894674.15,,
2021-08-05,600340,4.19,4.38,4.18,4.21,49363950,211188219.8,,
2021-08-06,600340,4.19,4.2,4.1,4.14,34752708,143624789.54,,
2021-08-09,600340,4.13,4.29,4.11,4.22,42137216,178059840.71,,
2021-08-10,600340,4.22,4.33,4.19,4.31,36551817,156045219.14,,
2021-08-11,600340,4.33,4.49,4.33,4.35,56373251,248010366.27,,
2021-08-12,600340,4.32,4.35,4.27,4.3,36198598,155720617.42,,
2021-08-13,600340,4.31,4.33,4.25,4.26,23683294,101433657.2,,
2021-08-16,600340,4.23,4.34,4.2,4.27,31774244,136157243.66,,
2021-08-17,600340,4.26,4.38,4.21,4.23,43124130,185337658.68,,
2021-08-18,600340,4.23,4.27,4.15,4.27,34597920,145660794.9,,
2021-08-19,600340,4.24,4.26,4.15,4.16,35995075,150716126.51,,
2021-08-20,600340,4.15,4.17,4.03,4.08,38266523,156359736.48,,
2021-08-23,600340,4.05,4.1,3.93,3.96,70315038,281432832.66,,
2021-08-24,600340,3.95,3.97,3.82,3.85,62821478,243351849.77,,
2021-08-25,600340,3.85,3.89,3.8,3.85,35815802,137929129.97,,
2021-08-26,600340,3.83,3.88,3.79,3.79,38117548,145799540.26,,
2021-08-27,600340,3.7,4.05,3.64,4.01,107532449,412651322.05,,
2021-08-30,600340,3.92,3.93,3.78,3.78,60202277,230569699.42,,
2021-08-31,600340,3.76,3.84,3.73,3.79,36007301,136258695.87,,
2021-09-01,600340,3.78,4.15,3.77,4.01,86601095,345380410.57,,
2021-09-02,600340,3.98,4.14,3.95,4.05,64838341,262232075.77,,
2021-09-03,600340,4.06,4.23,3.98,4.17,69441003,286242981.83,,
2021-09-06,600340,4.1,4.14,4.02,4.03,52470205,213020077.13,,
2021-09-07,600340,4.05,4.08,4.0,4.06,35000361,141446522.41,,
2021-09-08,600340,4.05,4.14,4.04,4.14,53986363,220900580.84,,
2021-09-09,600340,4.13,4.23,4.12,4.15,47537514,198158437.53,,
2021-09-10,600340,4.3,4.47,4.17,4.18,104131785,449492380.38,,
2021-09-13,600340,4.12,4.25,4.07,4.18,61719412,257396587.56,,
2021-09-14,600340,4.21,4.24,3.96,3.99,74982239,304967941.63,,
2021-09-15,600340,3.98,4.02,3.91,3.93,39346841,155767613.22,,
2021-09-16,600340,3.93,3.97,3.82,3.83,49764907,193675689.63,,
2021-09-17,600340,3.82,3.86,3.76,3.81,35580556,135795371.1,,
2021-09-22,600340,3.75,3.87,3.72,3.83,34002079,129296821.51,,
2021-09-23,600340,3.85,4.13,3.83,4.01,80916433,324984574.32,,
2021-09-24,600340,4.01,4.01,4.01,4.01,0,0.0,,
2021-09-27,600340,4.01,4.01,4.01,4.01,0,0.0,停牌,
2021-09-28,600340,4.01,4.01,4.01,4.01,0,0.0,停牌,
2021-09-29,600340,4.01,4.01,4.01,4.01,0,0.0,停牌,
2021-09-30,600340,4.01,4.01,4.01,4.01,0,0.0,停牌,
2021-10-08,600340,4.41,4.41,4.41,4.41,14169391,62487014.31,,
2021-10-11,600340,4.65,4.73,4.31,4.33,146562329,659321061.56,,
2021-10-12,600340,4.23,4.25,4.07,4.12,77471647,322661248.45,,
2021-10-13,600340,4.09,4.12,4.0,4.04,40148261,162559867.34,,
2021-10-14,600340,4.03,4.08,4.01,4.05,25629620,103787285.01,,
2021-10-15,600340,4.01,4.02,3.86,3.86,53023215,206997832.4,,
2021-10-18,600340,3.89,3.9,3.8,3.87,32313063,124208680.43,,
2021-10-19,600340,3.85,3.86,3.81,3.83,24603486,94308277.05,,
2021-10-20,600340,3.83,3.93,3.79,3.89,36631645,141294582.5,,
2021-10-21,600340,3.91,4.08,3.87,4.0,64108487,255868354.85,,
2021-10-22,600340,4.0,4.19,3.98,4.03,61248485,250437244.32,,
2021-10-25,600340,3.92,3.99,3.85,3.92,48538204,190609237.5,,
2021-10-26,600340,3.93,3.95,3.81,3.81,36762983,141877737.6,,
2021-10-27,600340,3.81,3.82,3.68,3.7,35210415,131200927.41,,
2021-10-28,600340,3.69,3.71,3.56,3.57,38320410,138829624.36,,
2021-10-29,600340,3.53,3.69,3.52,3.68,35117850,127549413.35,,
2021-11-01,600340,3.64,3.71,3.61,3.65,21288530,77759159.3,,
2021-11-02,600340,3.63,3.67,3.48,3.5,36325176,129190258.9,,
2021-11-03,600340,3.51,3.57,3.5,3.56,20582651,72997768.04,,
2021-11-04,600340,3.55,3.57,3.51,3.55,18429983,65091933.45,,
2021-11-05,600340,3.55,3.55,3.47,3.48,26898584,94143526.12,,
2021-11-08,600340,3.48,3.5,3.42,3.44,19087227,65894459.93,,
2021-11-09,600340,3.43,3.45,3.4,3.42,21124513,72272319.53,,
2021-11-10,600340,3.42,3.49,3.36,3.48,38292869,131132882.08,,
2021-11-11,600340,3.47,3.68,3.46,3.67,68634860,248580947.66,,
2021-11-12,600340,3.63,3.66,3.53,3.56,45187021,161707270.98,,
2021-11-15,600340,3.55,3.61,3.52,3.58,28919093,103004454.03,,
2021-11-16,600340,3.56,3.61,3.52,3.52,23649220,84078468.0,,
2021-11-17,600340,3.52,3.54,3.5,3.53,17861260,62868161.28,,
2021-11-18,600340,3.52,3.53,3.44,3.45,23779449,82639851.53,,
2021-11-19,600340,3.44,3.57,3.43,3.55,33052819,115827413.76,,
2021-11-22,600340,3.52,3.53,3.42,3.44,45304941,156343162.53,,
2021-11-23,600340,3.43,3.48,3.41,3.46,31251452,107985737.8,,
2021-11-24,600340,3.44,3.51,3.44,3.49,28402183,98945893.29,,
2021-11-25,600340,3.47,3.52,3.45,3.46,20922830,72637360.45,,
2021-11-26,600340,3.45,3.46,3.41,3.42,24688013,84587579.16,,
2021-11-29,600340,3.37,3.39,3.35,3.37,22480575,75816502.6,,
2021-11-30,600340,3.36,3.41,3.3,3.3,52606660,175667793.55,,
2021-12-01,600340,3.3,3.37,3.3,3.34,31707546,105747800.48,,
2021-12-02,600340,3.34,3.38,3.32,3.33,29697821,99398050.06,,
2021-12-03,600340,3.34,3.34,3.26,3.32,39808755,131211291.47,,
2021-12-06,600340,3.37,3.55,3.37,3.43,84698152,291902544.18,,
2021-12-07,600340,3.5,3.53,3.38,3.47,81641719,282262483.85,,
2021-12-08,600340,3.44,3.46,3.36,3.37,52816446,178785352.42,,
2021-12-09,600340,3.36,3.51,3.34,3.5,91327028,315779458.87,,
2021-12-10,600340,3.65,3.85,3.58,3.85,173120862,654365128.87,,
2021-12-13,600340,3.8,3.84,3.64,3.65,164053676,609538801.35,,
2021-12-14,600340,3.65,3.85,3.61,3.63,84158528,308590634.04,,
2021-12-15,600340,3.6,3.76,3.58,3.61,90803913,332585761.24,,
2021-12-16,600340,3.45,3.61,3.42,3.58,87212289,308055161.11,,
2021-12-17,600340,3.55,3.61,3.51,3.52,50387852,178843229.26,,
2021-12-20,600340,3.51,3.73,3.5,3.66,89694289,326884235.59,,
2021-12-21,600340,3.64,3.95,3.62,3.93,155463980,602783585.22,,
2021-12-22,600340,3.87,3.93,3.74,3.78,125903143,479273695.6,,
2021-12-23,600340,3.73,3.8,3.66,3.71,62856327,233189035.4,,
2021-12-24,600340,3.7,3.72,3.61,3.63,44598042,162051253.52,,
2021-12-27,600340,3.68,3.74,3.63,3.65,47808617,175814658.38,,
2021-12-28,600340,3.82,3.96,3.66,3.67,85032485,319376054.5,,
2021-12-29,600340,3.62,3.64,3.57,3.61,52022618,187561187.07,,
2021-12-30,600340,3.6,3.63,3.56,3.57,42078767,150887785.47,,
2021-12-31,600340,3.58,3.61,3.56,3.6,42441540,152252230.37,,
2022-01-04,600340,3.59,3.68,3.56,3.67,52497495,190844265.89,,
2022-01-05,600340,3.65,3.73,3.64,3.67,50104909,184497085.81,,
2022-01-06,600340,3.66,3.74,3.65,3.68,40503845,149601342.68,,
2022-01-07,600340,3.69,3.84,3.68,3.74,79949650,302278128.57,,
2022-01-10,600340,3.74,3.78,3.7,3.78,55907938,209009432.68,,
2022-01-11,600340,3.76,3.84,3.73,3.75,59108569,224061316.05,,
2022-01-12,600340,3.73,3.74,3.66,3.69,46696595,172213249.9,,
2022-01-13,600340,3.67,3.85,3.66,3.73,69228986,261509553.72,,
2022-01-14,600340,3.71,3.72,3.55,3.56,75461157,272739801.2,,
2022-01-17,600340,3.56,3.6,3.55,3.58,28440475,101671190.17,,
2022-01-18,600340,3.59,3.61,3.51,3.55,42254053,150430615.58,,
2022-01-19,600340,3.52,3.62,3.52,3.58,46854601,167717646.13,,
2022-01-20,600340,3.65,3.74,3.58,3.59,68078835,249061648.85,,
2022-01-21,600340,3.56,3.6,3.47,3.48,47035054,165402706.6,,
2022-01-24,600340,3.45,3.49,3.39,3.44,31502139,108230467.96,,
2022-01-25,600340,3.43,3.44,3.28,3.29,43990920,147330190.1,,
2022-01-26,600340,3.32,3.36,3.27,3.33,26683447,88444122.6,,
2022-01-27,600340,3.32,3.33,3.24,3.25,33269653,109269476.43,,
2022-01-28,600340,3.26,3.31,3.23,3.29,27120871,88792953.67,,
2022-02-07,600340,3.05,3.17,3.05,3.15,45338627,141629365.28,,
2022-02-08,600340,3.12,3.28,3.12,3.27,47073995,152439255.91,,
2022-02-09,600340,3.27,3.6,3.26,3.43,95292606,331736139.76,,
2022-02-10,600340,3.4,3.45,3.34,3.4,50546722,171552539.2,,
2022-02-11,600340,3.42,3.51,3.36,3.37,50324516,172006228.17,,
2022-02-14,600340,3.35,3.36,3.27,3.28,36560019,120689021.17,,
2022-02-15,600340,3.26,3.28,3.18,3.21,35514575,114596977.29,,
2022-02-16,600340,3.22,3.24,3.16,3.19,39734813,127035470.64,,
2022-02-17,600340,3.18,3.21,3.15,3.19,30750726,97800079.2,,
2022-02-18,600340,3.16,3.25,3.15,3.24,32405832,103971114.98,,
2022-02-21,600340,3.22,3.28,3.2,3.27,41133212,133074769.73,,
2022-02-22,600340,3.23,3.27,3.17,3.19,41211628,132495670.5,,
2022-02-23,600340,3.2,3.22,3.18,3.21,25086701,80304004.3,,
2022-02-24,600340,3.19,3.22,3.07,3.1,50884848,159761042.36,,
2022-02-25,600340,3.11,3.14,3.1,3.12,20522524,63997659.93,,
2022-02-28,600340,3.12,3.13,3.07,3.1,19808944,61188243.0,,
2022-03-01,600340,3.1,3.12,3.09,3.11,16433518,51071668.0,,
2022-03-02,600340,3.12,3.17,3.11,3.14,21727123,68179959.0,,
2022-03-03,600340,3.15,3.19,3.14,3.16,28770329,91184206.0,,
2022-03-04,600340,3.15,3.16,3.09,3.13,27152081,84529646.0,,
2022-03-07,600340,3.14,3.19,3.08,3.09,38324673,120150947.0,,
2022-03-08,600340,3.08,3.09,2.98,2.98,40353292,121798899.0,,
2022-03-09,600340,2.99,3.01,2.75,2.89,44821208,130051777.0,,
2022-03-10,600340,2.93,2.96,2.9,2.93,24903205,73047762.0,,
2022-03-11,600340,2.89,2.96,2.84,2.95,26611763,77072514.0,,
2022-03-14,600340,2.92,2.97,2.85,2.86,25525370,74309904.0,,
2022-03-15,600340,2.85,2.85,2.62,2.62,62898405,171807684.0,,
2022-03-16,600340,2.66,2.73,2.55,2.71,58632473,154518682.0,,
2022-03-17,600340,2.83,2.91,2.77,2.81,74202240,210355492.0,,
2022-03-18,600340,2.75,2.94,2.73,2.91,69117417,196872681.52,,
2022-03-21,600340,2.91,3.2,2.87,3.2,175106488,543919161.18,,
2022-03-22,600340,3.16,3.52,3.08,3.52,231927696,775619134.76,,
2022-03-23,600340,3.53,3.83,3.45,3.55,338811488,1217389234.73,价格异常,12.012987012987008
2022-03-24,600340,3.42,3.52,3.35,3.39,188285377,643814884.18,,
2022-03-25,600340,3.33,3.73,3.25,3.73,280591616,999961078.17,,
2022-03-28,600340,3.88,4.1,3.76,4.1,257444153,1039357120.24,价格异常,15.692307692307693
2022-03-29,600340,4.1,4.15,3.69,3.69,405049696,1588309714.5,,
2022-03-30,600340,3.6,3.95,3.52,3.73,319761728,1204803060.55,,
2022-03-31,600340,3.67,3.95,3.65,3.83,267190866,1009654010.54,,
2022-04-01,600340,4.21,4.21,4.21,4.21,88532309,372721020.89,价格异常,15.342465753424662
2022-04-06,600340,4.63,4.63,4.46,4.63,172905016,799479700.84,,
2022-04-07,600340,4.6,4.6,4.17,4.18,358253072,1547046936.24,,
2022-04-08,600340,4.07,4.39,4.01,4.34,255110135,1079080594.52,,
2022-04-11,600340,4.1,4.12,3.91,3.91,152462929,601552749.34,,
2022-04-12,600340,3.83,3.97,3.68,3.7,196020844,745339094.79,,
2022-04-13,600340,3.63,3.71,3.46,3.51,170157728,608502100.84,,
2022-04-14,600340,3.55,3.74,3.55,3.69,141689792,517353286.46,,
2022-04-15,600340,3.63,3.76,3.5,3.54,148372296,539866053.42,,
2022-04-18,600340,3.48,3.6,3.38,3.42,124048087,432637261.34,,
2022-04-19,600340,3.42,3.48,3.32,3.47,108080945,366876428.22,,
2022-04-20,600340,3.49,3.49,3.25,3.29,112020922,374232514.14,,
2022-04-21,600340,3.25,3.3,3.11,3.14,100756072,321899163.05,,
2022-04-22,600340,3.09,3.17,3.06,3.11,72851650,227467889.8,,
2022-04-25,600340,3.01,3.18,2.86,2.88,105778379,318518253.53,,
2022-04-26,600340,2.92,3.03,2.86,2.89,101492498,297787167.14,,
2022-04-27,600340,2.8,2.89,2.76,2.88,81753781,231536838.6,,
2022-04-28,600340,2.89,2.99,2.84,2.94,88823343,259108016.78,,
2022-04-29,600340,2.94,3.02,2.9,3.0,109201939,323150649.28,,
2022-05-05,600340,3.3,3.3,3.3,3.3,18822533,62114358.9,价格异常,13.793103448275868
2022-05-06,600340,3.51,3.63,3.41,3.63,277187776,988077361.15,,
2022-05-09,600340,3.59,3.99,3.55,3.99,255024624,982141224.21,,
2022-05-10,600340,3.98,4.12,3.76,3.8,350432144,1373728051.65,,
2022-05-11,600340,3.68,3.86,3.6,3.6,258820758,961107883.27,,
2022-05-12,600340,3.59,3.65,3.46,3.51,159638536,566432646.38,,
2022-05-13,600340,3.51,3.85,3.43,3.74,263888247,963584037.37,,
2022-05-16,600340,3.8,3.83,3.65,3.68,190292535,709998143.82,,
2022-05-17,600340,3.62,3.67,3.51,3.58,119832835,428047251.33,,
2022-05-18,600340,3.56,3.6,3.53,3.55,86993468,309692705.9,,
2022-05-19,600340,3.48,3.65,3.44,3.64,144946731,520917937.73,,
2022-05-20,600340,3.61,3.65,3.54,3.57,93301351,334018069.61,,
2022-05-23,600340,3.56,3.59,3.52,3.55,62007820,219925035.26,,
2022-05-24,600340,3.56,3.57,3.36,3.37,99689890,345906126.1,,
2022-05-25,600340,3.35,3.44,3.35,3.4,57248873,194419054.78,,
2022-05-26,600340,3.43,3.48,3.37,3.4,76955603,263898606.07,,
2022-05-27,600340,3.4,3.44,3.36,3.39,57540124,195051709.45,,
2022-05-30,600340,3.38,3.43,3.25,3.35,71992982,240159561.58,,
2022-05-31,600340,3.34,3.39,3.29,3.33,48965822,162610236.34,,
2022-06-01,600340,3.33,3.4,3.3,3.35,53520230,179551124.5,,
2022-06-02,600340,3.32,3.33,3.23,3.25,60775333,198088309.62,,
2022-06-06,600340,3.22,3.26,3.18,3.25,51754353,166486883.7,,
2022-06-07,600340,3.25,3.3,3.24,3.29,61511892,201229821.66,,
2022-06-08,600340,3.29,3.3,3.16,3.25,61399335,198413391.92,,
2022-06-09,600340,3.25,3.29,3.17,3.18,57594573,185840405.48,,
2022-06-10,600340,3.15,3.17,3.13,3.16,42674776,134584163.94,,
2022-06-13,600340,3.16,3.2,3.1,3.13,44077781,138825878.32,,
2022-06-14,600340,3.1,3.44,3.09,3.44,188472201,634431718.08,,
2022-06-15,600340,3.4,3.68,3.37,3.38,225401804,785004651.06,,
2022-06-16,600340,3.35,3.43,3.32,3.34,104809660,352250444.64,,
2022-06-17,600340,3.32,3.36,3.23,3.26,84462518,276994201.2,,
2022-06-20,600340,3.29,3.35,3.25,3.29,64955538,214421445.96,,
2022-06-21,600340,3.33,3.41,3.24,3.27,98756937,329520665.88,,
2022-06-22,600340,3.25,3.26,3.15,3.16,76281480,243495973.4,,
2022-06-23,600340,3.16,3.21,3.13,3.17,69911298,221422572.84,,
2022-06-24,600340,3.17,3.17,3.13,3.15,43532435,137022613.18,,
2022-06-27,600340,3.16,3.18,3.13,3.15,52678214,165947778.0,,
2022-06-28,600340,3.15,3.17,3.11,3.17,48099124,151105619.82,,
2022-06-29,600340,3.16,3.26,3.14,3.23,103185680,332834016.68,,
2022-06-30,600340,3.25,3.27,3.18,3.2,65906892,211220861.74,,
2022-07-01,600340,3.19,3.23,3.15,3.16,49918613,158801991.04,,
2022-07-04,600340,3.16,3.16,3.12,3.16,36851771,115543508.74,,
2022-07-05,600340,3.19,3.21,3.12,3.14,36966302,116698091.42,,
2022-07-06,600340,3.15,3.39,3.1,3.22,109772002,354670441.73,,
2022-07-07,600340,3.18,3.22,3.15,3.17,51152890,162318425.3,,
2022-07-08,600340,3.18,3.2,3.14,3.14,39365765,124505101.65,,
2022-07-11,600340,3.14,3.14,3.1,3.11,33082361,103019791.03,,
2022-07-12,600340,3.1,3.11,3.05,3.08,40672247,125332486.98,,
2022-07-13,600340,3.07,3.16,3.06,3.11,39166863,121987529.27,,
2022-07-14,600340,3.08,3.08,3.02,3.03,49459640,150400487.8,,
2022-07-15,600340,2.98,2.98,2.77,2.85,70790967,202764586.76,,
2022-07-18,600340,2.8,3.0,2.79,2.96,52880112,154853802.63,,
2022-07-19,600340,2.94,2.97,2.91,2.94,31815688,93385154.95,,
2022-07-20,600340,2.94,2.96,2.9,2.91,26004024,75963406.64,,
2022-07-21,600340,2.91,2.95,2.88,2.91,31180458,90790664.8,,
2022-07-22,600340,2.91,2.93,2.86,2.88,28060074,81254125.72,,
2022-07-25,600340,2.89,2.99,2.88,2.93,44073277,129912880.38,,
2022-07-26,600340,2.92,3.1,2.9,3.08,88543171,269533677.85,,
2022-07-27,600340,3.05,3.07,2.98,3.0,52655751,158650152.99,,
2022-07-28,600340,2.99,3.07,2.98,3.03,43295829,130594493.85,,
2022-07-29,600340,3.04,3.04,2.93,2.94,42220061,125480210.62,,
2022-08-01,600340,2.92,2.93,2.89,2.9,25900589,75302881.2,,
2022-08-02,600340,2.89,2.89,2.75,2.82,49512703,138830425.17,,
2022-08-03,600340,2.82,2.86,2.76,2.78,26833923,75407786.45,,
2022-08-04,600340,2.79,2.81,2.75,2.8,20309973,56581755.0,,
2022-08-05,600340,2.8,2.83,2.78,2.83,24770039,69543181.0,,
2022-08-08,600340,2.87,2.99,2.86,2.91,49592781,145356540.0,,
2022-08-09,600340,2.88,3.09,2.83,2.99,78203302,231427451.0,,
2022-08-10,600340,2.95,3.0,2.91,2.91,42570954,125253447.0,,
2022-08-11,600340,2.93,2.97,2.92,2.93,28532677,83790542.0,,
2022-08-12,600340,2.92,2.98,2.9,2.96,35113702,103551067.0,,
2022-08-15,600340,2.95,2.98,2.91,2.92,25665260,75181924.0,,
2022-08-16,600340,2.95,3.0,2.93,2.97,54832257,162804658.15,,
2022-08-17,600340,2.96,3.0,2.93,2.97,61070760,181241414.97,,
2022-08-18,600340,2.95,2.96,2.9,2.91,35448121,103634963.65,,
2022-08-19,600340,2.91,2.98,2.89,2.93,37446130,110275264.7,,
2022-08-22,600340,2.94,2.97,2.9,2.94,33847830,99453562.7,,
2022-08-23,600340,2.95,2.95,2.9,2.91,22585955,65925482.0,,
2022-08-24,600340,2.9,2.93,2.83,2.83,35522254,102107077.08,,
2022-08-25,600340,2.85,2.87,2.8,2.86,27725517,78627906.68,,
2022-08-26,600340,2.85,2.86,2.81,2.81,22326037,63213588.97,,
2022-08-29,600340,2.78,2.84,2.75,2.83,24065073,67400546.03,,
2022-08-30,600340,2.82,2.88,2.82,2.86,22559257,64339366.79,,
2022-08-31,600340,2.86,2.89,2.83,2.84,29343639,83771268.26,,
2022-09-01,600340,2.84,2.92,2.82,2.88,45322268,130558273.52,,
2022-09-02,600340,2.87,2.88,2.82,2.83,26458299,75096332.96,,
2022-09-05,600340,2.83,2.89,2.82,2.87,30743949,87915148.84,,
2022-09-06,600340,2.88,2.94,2.87,2.94,50159331,146438079.48,,
2022-09-07,600340,2.92,2.95,2.9,2.94,32127657,94080269.61,,
2022-09-08,600340,2.94,2.96,2.89,2.9,23407057,68118280.47,,
2022-09-09,600340,2.9,2.99,2.89,2.96,54613501,161527942.42,,
2022-09-13,600340,2.96,2.99,2.92,2.93,41316679,121928574.94,,
2022-09-14,600340,2.9,2.96,2.89,2.89,34125216,99641099.14,,
2022-09-15,600340,2.88,2.97,2.88,2.93,59056827,173384920.33,,
2022-09-16,600340,2.95,2.95,2.78,2.79,61258966,174181738.28,,
2022-09-19,600340,2.82,2.82,2.6,2.72,41064129,111666749.7,,
2022-09-20,600340,2.71,2.78,2.67,2.69,35216766,95620400.14,,
2022-09-21,600340,2.68,2.78,2.6,2.76,52301461,140711331.22,,
2022-09-22,600340,2.74,2.8,2.69,2.69,37335010,102351378.5,,
2022-09-23,600340,2.67,2.77,2.64,2.66,33406225,90247008.88,,
2022-09-26,600340,2.65,2.69,2.55,2.57,42398887,110386130.06,,
2022-09-27,600340,2.57,2.61,2.53,2.61,29225969,75063688.61,,
2022-09-28,600340,2.59,2.61,2.52,2.53,28242090,72395472.7,,
2022-09-29,600340,2.55,2.56,2.44,2.44,36982854,92020224.53,,
2022-09-30,600340,2.47,2.52,2.45,2.5,30621670,76161313.7,,
2022-10-10,600340,2.51,2.55,2.43,2.44,32598379,81168254.85,,
2022-10-11,600340,2.43,2.44,2.37,2.41,23289971,56031158.59,,
2022-10-12,600340,2.42,2.48,2.39,2.47,24380420,59212632.9,,
2022-10-13,600340,2.45,2.47,2.41,2.44,25843212,63004809.81,,
2022-10-14,600340,2.44,2.53,2.44,2.49,31936691,79573233.47,,
2022-10-17,600340,2.47,2.57,2.46,2.54,36626367,92602412.23,,
2022-10-18,600340,2.55,2.56,2.5,2.51,25580270,64564664.4,,
2022-10-19,600340,2.51,2.53,2.46,2.47,23098200,57425552.88,,
2022-10-20,600340,2.45,2.49,2.43,2.45,20791690,51122471.14,,
2022-10-21,600340,2.47,2.5,2.44,2.44,20899998,51539208.1,,
2022-10-24,600340,2.45,2.45,2.34,2.36,34974556,83620191.76,,
2022-10-25,600340,2.34,2.36,2.28,2.32,27299892,63113638.4,,
2022-10-26,600340,2.32,2.35,2.31,2.32,24272360,56481854.08,,
2022-10-27,600340,2.34,2.34,2.31,2.32,26509920,61670601.8,,
2022-10-28,600340,2.32,2.32,2.17,2.19,47074779,104844283.09,,
2022-10-31,600340,2.17,2.24,2.14,2.19,37412744,81733445.86,,
