日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2017-02-23,600023,浙能电力,4.34,4.28,4.35,4.24,369213,216689163.0,2.54,-1.15,-0.05,0.27,,
2017-02-24,600023,浙能电力,4.26,4.29,4.3,4.22,297437,173933898.0,1.87,0.23,0.01,0.22,,
2017-02-27,600023,浙能电力,4.28,4.25,4.3,4.24,325357,190459378.0,1.4,-0.93,-0.04,0.24,,
2017-02-28,600023,浙能电力,4.24,4.25,4.26,4.22,197671,115225011.0,0.94,0.0,0.0,0.15,,
2017-03-01,600023,浙能电力,4.24,4.23,4.26,4.22,252548,147249113.0,0.94,-0.47,-0.02,0.19,,
2017-03-02,600023,浙能电力,4.23,4.13,4.24,4.13,434399,250536537.0,2.6,-2.36,-0.1,0.32,,
2017-03-03,600023,浙能电力,4.12,4.14,4.15,4.1,235539,134704672.0,1.21,0.24,0.01,0.17,,
2017-03-06,600023,浙能电力,4.14,4.18,4.21,4.14,220671,127416459.0,1.69,0.97,0.04,0.16,,
2017-03-07,600023,浙能电力,4.18,4.16,4.19,4.15,172843,99439142.0,0.96,-0.48,-0.02,0.13,,
2017-03-08,600023,浙能电力,4.17,4.14,4.18,4.11,209251,119754633.0,1.68,-0.48,-0.02,0.15,,
2017-03-09,600023,浙能电力,4.13,4.14,4.15,4.08,220096,125284619.0,1.69,0.0,0.0,0.16,,
2017-03-10,600023,浙能电力,4.11,4.11,4.14,4.09,127987,72995935.0,1.21,-0.72,-0.03,0.09,,
2017-03-13,600023,浙能电力,4.09,4.13,4.14,4.06,160610,91479962.0,1.95,0.49,0.02,0.12,,
2017-03-14,600023,浙能电力,4.13,4.11,4.16,4.08,220441,125897161.0,1.94,-0.48,-0.02,0.16,,
2017-03-15,600023,浙能电力,4.1,4.11,4.13,4.05,328543,186628040.0,1.95,0.0,0.0,0.24,,
2017-03-16,600023,浙能电力,4.1,4.13,4.16,4.1,388574,221754208.0,1.46,0.49,0.02,0.29,,
2017-03-17,600023,浙能电力,4.13,4.09,4.14,4.07,249221,141760168.0,1.69,-0.97,-0.04,0.18,,
2017-03-20,600023,浙能电力,4.09,4.11,4.12,4.07,229946,130862594.0,1.22,0.49,0.02,0.17,,
2017-03-21,600023,浙能电力,4.12,4.1,4.12,4.08,182026,103476715.0,0.97,-0.24,-0.01,0.13,,
2017-03-22,600023,浙能电力,4.08,4.01,4.09,4.0,333596,187786437.0,2.2,-2.2,-0.09,0.25,,
2017-03-23,600023,浙能电力,4.0,3.99,4.03,3.95,284034,158659467.0,2.0,-0.5,-0.02,0.21,,
2017-03-24,600023,浙能电力,3.99,4.03,4.05,3.98,223969,125596056.0,1.75,1.0,0.04,0.16,,
2017-03-27,600023,浙能电力,4.03,4.05,4.07,4.02,181180,102161184.0,1.24,0.5,0.02,0.13,,
2017-03-28,600023,浙能电力,4.05,4.05,4.06,4.02,161608,91009033.0,0.99,0.0,0.0,0.12,,
2017-03-29,600023,浙能电力,4.06,4.04,4.06,3.98,195045,109466932.0,1.98,-0.25,-0.01,0.14,,
2017-03-30,600023,浙能电力,4.02,4.09,4.13,3.97,454691,256619937.0,3.96,1.24,0.05,0.33,,
2017-03-31,600023,浙能电力,4.08,4.11,4.16,4.06,341730,194932122.0,2.44,0.49,0.02,0.25,,
2017-04-05,600023,浙能电力,4.09,4.16,4.19,4.07,387563,221946175.0,2.92,1.22,0.05,0.28,,
2017-04-06,600023,浙能电力,4.15,4.17,4.19,4.13,279811,160838138.0,1.44,0.24,0.01,0.21,,
2017-04-07,600023,浙能电力,4.16,4.17,4.2,4.13,332752,191437788.0,1.68,0.0,0.0,0.24,,
2017-04-10,600023,浙能电力,4.13,4.1,4.16,4.09,362073,207033643.0,1.68,-1.68,-0.07,0.27,,
2017-04-11,600023,浙能电力,4.1,4.13,4.13,4.03,325709,184916940.0,2.44,0.73,0.03,0.24,,
2017-04-12,600023,浙能电力,4.12,4.21,4.25,4.09,756487,437503152.0,3.87,1.94,0.08,0.56,,
2017-04-13,600023,浙能电力,4.18,4.21,4.26,4.17,415146,241242404.0,2.14,0.0,0.0,0.31,,
2017-04-14,600023,浙能电力,4.22,4.19,4.26,4.13,371896,215408184.0,3.09,-0.48,-0.02,0.27,,
2017-04-17,600023,浙能电力,4.17,4.21,4.22,4.12,264890,152393978.0,2.39,0.48,0.02,0.19,,
2017-04-18,600023,浙能电力,4.19,4.12,4.23,4.11,286007,164642334.0,2.85,-2.14,-0.09,0.21,,
2017-04-19,600023,浙能电力,4.1,4.12,4.13,4.02,322075,182291610.0,2.67,0.0,0.0,0.24,,
2017-04-20,600023,浙能电力,4.09,4.13,4.14,4.05,258167,146462253.0,2.18,0.24,0.01,0.19,,
2017-04-21,600023,浙能电力,4.11,4.17,4.19,4.09,213559,122271103.0,2.42,0.97,0.04,0.16,,
2017-04-24,600023,浙能电力,4.17,4.2,4.22,4.07,423366,242454865.0,3.6,0.72,0.03,0.31,,
2017-04-25,600023,浙能电力,4.18,4.17,4.2,4.15,220454,127094089.0,1.19,-0.71,-0.03,0.16,,
2017-04-26,600023,浙能电力,4.13,3.94,4.14,3.92,658854,369126224.0,5.28,-5.52,-0.23,0.48,,
2017-04-27,600023,浙能电力,3.91,3.88,3.91,3.81,327536,178328319.0,2.54,-1.52,-0.06,0.24,,
2017-04-28,600023,浙能电力,3.86,3.88,3.89,3.82,217521,118421647.0,1.8,0.0,0.0,0.16,,
2017-05-02,600023,浙能电力,3.86,3.84,3.88,3.83,137296,74693412.0,1.29,-1.03,-0.04,0.1,,
2017-05-03,600023,浙能电力,3.84,3.78,3.86,3.75,236818,127708700.0,2.86,-1.56,-0.06,0.17,,
2017-05-04,600023,浙能电力,3.76,3.78,3.82,3.74,224378,120395516.0,2.12,0.0,0.0,0.16,,
2017-05-05,600023,浙能电力,3.78,3.8,3.8,3.71,258087,138083423.0,2.38,0.53,0.02,0.19,,
2017-05-08,600023,浙能电力,3.77,3.89,3.91,3.75,347983,189072462.0,4.21,2.37,0.09,0.26,,
2017-05-09,600023,浙能电力,3.86,3.91,3.97,3.85,238579,131434648.0,3.08,0.51,0.02,0.18,,
2017-05-10,600023,浙能电力,3.91,3.9,3.95,3.87,231073,127022399.0,2.05,-0.26,-0.01,0.17,,
2017-05-11,600023,浙能电力,3.87,3.97,4.0,3.85,457251,252759224.0,3.85,1.79,0.07,0.34,,
2017-05-12,600023,浙能电力,3.98,3.95,3.98,3.94,79899,44302166.0,1.01,-0.5,-0.02,0.06,,
2017-05-15,600023,浙能电力,3.95,3.99,4.01,3.95,167151,93106385.0,1.52,1.01,0.04,0.12,,
2017-05-16,600023,浙能电力,3.99,4.0,4.02,3.91,154490,85937666.0,2.76,0.25,0.01,0.11,,
2017-05-17,600023,浙能电力,4.0,3.9,4.02,3.89,239923,132755769.0,3.25,-2.5,-0.1,0.18,,
2017-05-18,600023,浙能电力,3.89,3.94,3.95,3.87,141084,77683077.0,2.05,1.03,0.04,0.1,,
2017-05-19,600023,浙能电力,3.93,3.96,3.96,3.9,124260,68637750.0,1.52,0.51,0.02,0.09,,
2017-05-22,600023,浙能电力,3.95,4.0,4.02,3.83,275649,151990161.0,4.8,1.01,0.04,0.2,,
2017-05-23,600023,浙能电力,3.95,4.06,4.07,3.91,409195,229054013.0,4.0,1.5,0.06,0.3,,
2017-05-24,600023,浙能电力,4.02,4.07,4.08,3.98,193554,108684290.0,2.46,0.25,0.01,0.14,,
2017-05-25,600023,浙能电力,4.04,4.05,4.08,4.02,110092,62108710.0,1.47,-0.49,-0.02,0.08,,
2017-05-26,600023,浙能电力,4.05,4.07,4.12,4.04,152721,86568103.0,1.98,0.49,0.02,0.11,,
2017-05-31,600023,浙能电力,4.07,4.13,4.16,4.05,261770,149189502.0,2.7,1.47,0.06,0.19,,
2017-06-01,600023,浙能电力,4.12,4.2,4.21,4.05,492631,283299168.0,3.87,1.69,0.07,0.36,,
2017-06-02,600023,浙能电力,4.17,4.18,4.22,4.16,165018,95469483.0,1.43,-0.48,-0.02,0.12,,
2017-06-05,600023,浙能电力,4.16,4.15,4.19,4.12,147230,84493230.0,1.67,-0.72,-0.03,0.11,,
2017-06-06,600023,浙能电力,4.15,4.11,4.17,4.09,170326,97389733.0,1.93,-0.96,-0.04,0.13,,
2017-06-07,600023,浙能电力,4.11,4.12,4.13,4.04,399159,226247863.0,2.19,0.24,0.01,0.29,,
2017-06-08,600023,浙能电力,4.09,4.09,4.1,4.07,134774,76475721.0,0.73,-0.73,-0.03,0.1,,
2017-06-09,600023,浙能电力,4.11,4.1,4.13,4.08,155114,88363596.0,1.22,0.24,0.01,0.11,,
2017-06-12,600023,浙能电力,4.11,4.13,4.16,4.1,161979,92649426.0,1.46,0.73,0.03,0.12,,
2017-06-13,600023,浙能电力,4.11,4.13,4.14,4.09,114124,65158838.0,1.21,0.0,0.0,0.08,,
2017-06-14,600023,浙能电力,4.12,4.16,4.18,4.11,252446,144787115.0,1.69,0.73,0.03,0.19,,
2017-06-15,600023,浙能电力,4.14,4.09,4.15,4.07,256230,139934835.0,1.92,-1.68,-0.07,0.19,,
2017-06-16,600023,浙能电力,4.08,4.06,4.1,4.05,122231,66340035.0,1.22,-0.73,-0.03,0.09,,
2017-06-19,600023,浙能电力,4.06,4.08,4.09,4.05,84977,46152410.0,0.99,0.49,0.02,0.06,,
2017-06-20,600023,浙能电力,4.08,4.05,4.09,4.05,88905,48171588.0,0.98,-0.74,-0.03,0.07,,
2017-06-21,600023,浙能电力,4.07,4.08,4.09,4.04,109572,59422659.0,1.23,0.74,0.03,0.08,,
2017-06-22,600023,浙能电力,4.08,4.1,4.12,4.07,208092,113681560.0,1.23,0.49,0.02,0.15,,
2017-06-23,600023,浙能电力,4.09,4.12,4.12,4.04,183411,99866557.0,1.95,0.49,0.02,0.13,,
2017-06-26,600023,浙能电力,4.12,4.13,4.14,4.08,144164,78927772.0,1.46,0.24,0.01,0.11,,
2017-06-27,600023,浙能电力,4.13,4.09,4.14,4.08,169254,92448076.0,1.45,-0.97,-0.04,0.12,,
2017-06-28,600023,浙能电力,4.09,4.06,4.11,4.06,197180,107313208.0,1.22,-0.73,-0.03,0.14,,
2017-06-29,600023,浙能电力,4.06,4.07,4.08,4.05,97481,52904419.0,0.74,0.25,0.01,0.07,,
2017-06-30,600023,浙能电力,4.07,4.1,4.11,4.05,180987,98474507.0,1.47,0.74,0.03,0.13,,
2017-07-03,600023,浙能电力,4.1,4.08,4.11,4.06,140136,76280594.0,1.22,-0.49,-0.02,0.1,,
2017-07-04,600023,浙能电力,4.08,4.06,4.09,4.05,135944,73723634.0,0.98,-0.49,-0.02,0.1,,
2017-07-05,600023,浙能电力,4.05,4.07,4.07,4.03,143072,77339527.0,0.99,0.25,0.01,0.11,,
2017-07-06,600023,浙能电力,4.06,4.07,4.08,4.03,163762,88680121.0,1.23,0.0,0.0,0.12,,
2017-07-07,600023,浙能电力,4.06,4.08,4.09,4.04,151183,82032789.0,1.23,0.25,0.01,0.11,,
2017-07-10,600023,浙能电力,4.07,4.06,4.08,4.05,125955,68320751.0,0.74,-0.49,-0.02,0.09,,
2017-07-11,600023,浙能电力,4.06,4.09,4.11,4.05,203626,110906005.0,1.48,0.74,0.03,0.15,,
2017-07-12,600023,浙能电力,4.08,4.06,4.09,4.04,148881,80699382.0,1.22,-0.73,-0.03,0.11,,
2017-07-13,600023,浙能电力,4.06,4.07,4.07,4.04,95326,51608693.0,0.74,0.25,0.01,0.07,,
2017-07-14,600023,浙能电力,4.06,4.1,4.11,4.05,212239,115599310.0,1.47,0.74,0.03,0.16,,
2017-07-17,600023,浙能电力,4.08,4.1,4.12,3.96,346494,187610790.0,3.9,0.0,0.0,0.25,,
2017-07-18,600023,浙能电力,4.07,4.08,4.1,4.05,154078,83759212.0,1.22,-0.49,-0.02,0.11,,
2017-07-19,600023,浙能电力,4.08,4.16,4.17,4.06,288072,158200628.0,2.7,1.96,0.08,0.21,,
2017-07-20,600023,浙能电力,4.16,4.22,4.25,4.12,439903,244414838.0,3.13,1.44,0.06,0.32,,
2017-07-21,600023,浙能电力,4.23,4.19,4.26,4.19,227587,127024332.0,1.66,-0.71,-0.03,0.17,,
2017-07-24,600023,浙能电力,4.21,4.2,4.23,4.18,194549,108383835.0,1.19,0.24,0.01,0.14,,
2017-07-25,600023,浙能电力,4.2,4.19,4.23,4.16,163651,90807638.0,1.67,-0.24,-0.01,0.12,,
2017-07-26,600023,浙能电力,4.19,4.19,4.2,4.16,137461,76154114.0,0.95,0.0,0.0,0.1,,
2017-07-27,600023,浙能电力,4.19,4.18,4.23,4.16,205096,113798756.0,1.67,-0.24,-0.01,0.15,,
2017-07-28,600023,浙能电力,4.17,4.17,4.22,4.16,164311,91045850.0,1.44,-0.24,-0.01,0.12,,
2017-07-31,600023,浙能电力,4.16,4.18,4.19,4.16,163944,90742821.0,0.72,0.24,0.01,0.12,,
2017-08-01,600023,浙能电力,4.19,4.18,4.19,4.16,144818,80160337.0,0.72,0.0,0.0,0.11,,
2017-08-02,600023,浙能电力,4.18,4.09,4.18,4.08,269039,147767248.0,2.39,-2.15,-0.09,0.2,,
2017-08-03,600023,浙能电力,4.07,4.08,4.11,4.05,226498,123167945.0,1.47,-0.24,-0.01,0.17,,
2017-08-04,600023,浙能电力,4.08,4.07,4.11,4.07,145504,79282550.0,0.98,-0.25,-0.01,0.11,,
2017-08-07,600023,浙能电力,4.06,4.1,4.11,4.06,153956,83756516.0,1.23,0.74,0.03,0.11,,
2017-08-08,600023,浙能电力,4.09,4.07,4.09,4.06,140152,76183809.0,0.73,-0.73,-0.03,0.1,,
2017-08-09,600023,浙能电力,4.07,4.07,4.08,4.06,124334,67502390.0,0.49,0.0,0.0,0.09,,
2017-08-10,600023,浙能电力,4.07,4.04,4.08,4.03,193041,104527008.0,1.23,-0.74,-0.03,0.14,,
2017-08-11,600023,浙能电力,4.05,4.0,4.1,3.98,261152,141167497.0,2.97,-0.99,-0.04,0.19,,
2017-08-14,600023,浙能电力,4.0,4.02,4.03,3.99,167218,89812034.0,1.0,0.5,0.02,0.12,,
2017-08-15,600023,浙能电力,4.02,4.01,4.03,4.0,130752,70211686.0,0.75,-0.25,-0.01,0.1,,
2017-08-16,600023,浙能电力,4.01,3.99,4.02,3.98,160516,85970257.0,1.0,-0.5,-0.02,0.12,,
2017-08-17,600023,浙能电力,3.99,4.04,4.05,3.99,153667,82736024.0,1.5,1.25,0.05,0.11,,
2017-08-18,600023,浙能电力,4.03,4.03,4.07,4.01,164109,88598157.0,1.49,-0.25,-0.01,0.12,,
2017-08-21,600023,浙能电力,4.08,4.11,4.14,4.07,286019,156321512.0,1.74,1.99,0.08,0.21,,
2017-08-22,600023,浙能电力,4.11,4.09,4.12,4.08,154927,84567270.0,0.97,-0.49,-0.02,0.11,,
2017-08-23,600023,浙能电力,4.1,4.08,4.1,4.06,111873,60858401.0,0.98,-0.24,-0.01,0.08,,
2017-08-24,600023,浙能电力,4.1,4.05,4.1,4.02,129392,70046212.0,1.96,-0.74,-0.03,0.1,,
2017-08-25,600023,浙能电力,4.06,4.09,4.1,4.04,142485,77393069.0,1.48,0.99,0.04,0.1,,
2017-08-28,600023,浙能电力,4.09,4.12,4.14,4.08,222270,121650194.0,1.47,0.73,0.03,0.16,,
2017-08-29,600023,浙能电力,4.13,4.16,4.22,4.12,289448,160089718.0,2.43,0.97,0.04,0.21,,
2017-08-30,600023,浙能电力,4.16,4.13,4.16,4.12,151051,83093728.0,0.96,-0.72,-0.03,0.11,,
2017-08-31,600023,浙能电力,4.13,4.11,4.14,4.08,139960,76519191.0,1.45,-0.48,-0.02,0.1,,
2017-09-01,600023,浙能电力,4.13,4.17,4.19,4.12,271452,149865040.0,1.7,1.46,0.06,0.2,,
2017-09-04,600023,浙能电力,4.16,4.13,4.17,4.11,178545,98087862.0,1.44,-0.96,-0.04,0.13,,
2017-09-05,600023,浙能电力,4.12,4.11,4.13,4.11,134194,73498790.0,0.48,-0.48,-0.02,0.1,,
2017-09-06,600023,浙能电力,4.11,4.12,4.13,4.1,133951,73323828.0,0.73,0.24,0.01,0.1,,
2017-09-07,600023,浙能电力,4.12,4.13,4.15,4.11,159987,87898414.0,0.97,0.24,0.01,0.12,,
2017-09-08,600023,浙能电力,4.11,4.11,4.14,4.1,151122,82758156.0,0.97,-0.48,-0.02,0.11,,
2017-09-11,600023,浙能电力,4.11,4.1,4.12,4.09,124412,67941034.0,0.73,-0.24,-0.01,0.09,,
2017-09-12,600023,浙能电力,4.11,4.1,4.12,4.08,180100,98356871.0,0.98,0.0,0.0,0.13,,
2017-09-13,600023,浙能电力,4.1,4.08,4.1,4.07,91994,50055019.0,0.73,-0.49,-0.02,0.07,,
2017-09-14,600023,浙能电力,4.07,4.06,4.09,4.06,90612,49215278.0,0.74,-0.49,-0.02,0.07,,
2017-09-15,600023,浙能电力,4.06,4.07,4.08,4.05,78169,42410739.0,0.74,0.25,0.01,0.06,,
2017-09-18,600023,浙能电力,4.07,4.09,4.09,4.06,116577,63351788.0,0.74,0.49,0.02,0.09,,
2017-09-19,600023,浙能电力,4.08,4.06,4.09,4.05,110867,60142385.0,0.98,-0.73,-0.03,0.08,,
2017-09-20,600023,浙能电力,4.06,4.06,4.07,4.04,95220,51540658.0,0.74,0.0,0.0,0.07,,
2017-09-21,600023,浙能电力,4.05,4.02,4.06,4.01,160347,86483786.0,1.23,-0.99,-0.04,0.12,,
2017-09-22,600023,浙能电力,4.03,4.01,4.03,4.0,89388,47978832.0,0.75,-0.25,-0.01,0.07,,
2017-09-25,600023,浙能电力,4.01,3.99,4.02,3.98,114450,61286492.0,1.0,-0.5,-0.02,0.08,,
2017-09-26,600023,浙能电力,3.99,4.0,4.01,3.98,88123,47151229.0,0.75,0.25,0.01,0.06,,
2017-09-27,600023,浙能电力,3.99,3.99,4.0,3.98,79803,42712102.0,0.5,-0.25,-0.01,0.06,,
2017-09-28,600023,浙能电力,3.98,3.96,3.99,3.96,96419,51470301.0,0.75,-0.75,-0.03,0.07,,
2017-09-29,600023,浙能电力,3.96,3.99,4.0,3.96,81876,43747974.0,1.01,0.76,0.03,0.06,,
2017-10-09,600023,浙能电力,4.02,4.01,4.03,3.98,139837,74998846.0,1.25,0.5,0.02,0.1,,
2017-10-10,600023,浙能电力,4.01,4.01,4.01,3.96,148880,79596386.0,1.25,0.0,0.0,0.11,,
2017-10-11,600023,浙能电力,4.0,4.0,4.03,3.99,149790,80388099.0,1.0,-0.25,-0.01,0.11,,
2017-10-12,600023,浙能电力,4.01,4.04,4.04,3.97,195964,105220627.0,1.75,1.0,0.04,0.14,,
2017-10-13,600023,浙能电力,4.03,4.02,4.03,4.0,106787,57319704.0,0.74,-0.5,-0.02,0.08,,
2017-10-16,600023,浙能电力,4.01,3.97,4.01,3.97,155352,83050375.0,1.0,-1.24,-0.05,0.11,,
2017-10-17,600023,浙能电力,3.98,3.98,3.99,3.96,69846,37280592.0,0.76,0.25,0.01,0.05,,
2017-10-18,600023,浙能电力,3.98,3.96,3.99,3.95,83182,44310785.0,1.01,-0.5,-0.02,0.06,,
2017-10-19,600023,浙能电力,3.96,3.91,3.97,3.91,126377,66910192.0,1.52,-1.26,-0.05,0.09,,
2017-10-20,600023,浙能电力,3.91,3.94,3.94,3.9,84354,44599911.0,1.02,0.77,0.03,0.06,,
2017-10-23,600023,浙能电力,3.93,3.94,3.96,3.92,74440,39449737.0,1.02,0.0,0.0,0.05,,
2017-10-24,600023,浙能电力,3.95,4.01,4.03,3.93,236289,126566109.0,2.54,1.78,0.07,0.17,,
2017-10-25,600023,浙能电力,4.01,4.02,4.03,4.0,79473,42715798.0,0.75,0.25,0.01,0.06,,
2017-10-26,600023,浙能电力,4.01,4.01,4.02,3.99,78104,41951528.0,0.75,-0.25,-0.01,0.06,,
2017-10-27,600023,浙能电力,4.02,3.99,4.02,3.98,71040,38025396.0,1.0,-0.5,-0.02,0.05,,
2017-10-30,600023,浙能电力,3.99,4.01,4.03,3.94,170544,91119972.0,2.26,0.5,0.02,0.13,,
2017-10-31,600023,浙能电力,4.0,3.99,4.01,3.97,80695,43161316.0,1.0,-0.5,-0.02,0.06,,
2017-11-01,600023,浙能电力,3.99,3.97,4.0,3.96,86674,46310939.0,1.0,-0.5,-0.02,0.06,,
2017-11-02,600023,浙能电力,3.96,4.0,4.01,3.94,120498,64281099.0,1.76,0.76,0.03,0.09,,
2017-11-03,600023,浙能电力,3.99,4.01,4.03,3.94,191271,102170237.0,2.25,0.25,0.01,0.14,,
2017-11-06,600023,浙能电力,3.99,3.99,4.01,3.97,122878,65652029.0,1.0,-0.5,-0.02,0.09,,
2017-11-07,600023,浙能电力,3.98,4.0,4.01,3.97,122044,65245106.0,1.0,0.25,0.01,0.09,,
2017-11-08,600023,浙能电力,4.0,4.04,4.06,3.98,192478,103812597.0,2.0,1.0,0.04,0.14,,
2017-11-09,600023,浙能电力,4.04,4.03,4.05,4.01,161104,86767297.0,0.99,-0.25,-0.01,0.12,,
2017-11-10,600023,浙能电力,4.02,4.01,4.03,3.99,136209,73139866.0,0.99,-0.5,-0.02,0.1,,
2017-11-13,600023,浙能电力,4.01,4.01,4.03,4.0,112777,60559882.0,0.75,0.0,0.0,0.08,,
2017-11-14,600023,浙能电力,4.01,3.95,4.01,3.94,156693,83576580.0,1.75,-1.5,-0.06,0.12,,
2017-11-15,600023,浙能电力,3.95,3.95,3.96,3.93,125454,66571857.0,0.76,0.0,0.0,0.09,,
2017-11-16,600023,浙能电力,3.95,3.94,3.95,3.93,81979,43469870.0,0.51,-0.25,-0.01,0.06,,
2017-11-17,600023,浙能电力,3.94,4.06,4.08,3.9,519358,278865184.0,4.57,3.05,0.12,0.38,,
2017-11-20,600023,浙能电力,4.04,4.06,4.07,4.01,194825,105109488.0,1.48,0.0,0.0,0.14,,
2017-11-21,600023,浙能电力,4.05,4.09,4.09,4.03,213536,115805946.0,1.48,0.74,0.03,0.16,,
2017-11-22,600023,浙能电力,4.07,4.09,4.1,4.07,164741,89705246.0,0.73,0.0,0.0,0.12,,
2017-11-23,600023,浙能电力,4.09,4.06,4.09,4.0,189761,102518591.0,2.2,-0.73,-0.03,0.14,,
2017-11-24,600023,浙能电力,4.03,4.07,4.08,4.01,155095,83909208.0,1.72,0.25,0.01,0.11,,
2017-11-27,600023,浙能电力,4.06,4.08,4.08,4.02,174071,94421651.0,1.47,0.25,0.01,0.13,,
2017-11-28,600023,浙能电力,4.07,4.01,4.07,4.0,195957,105625134.0,1.72,-1.72,-0.07,0.14,,
2017-11-29,600023,浙能电力,4.02,3.98,4.03,3.95,156468,83642821.0,2.0,-0.75,-0.03,0.12,,
2017-11-30,600023,浙能电力,3.97,3.98,3.99,3.94,131656,70025823.0,1.26,0.0,0.0,0.1,,
2017-12-01,600023,浙能电力,3.98,3.99,3.99,3.95,127054,67681754.0,1.01,0.25,0.01,0.09,,
2017-12-04,600023,浙能电力,3.97,4.0,4.0,3.95,137218,73269857.0,1.25,0.25,0.01,0.1,,
2017-12-05,600023,浙能电力,4.0,4.13,4.15,3.99,637525,347427328.0,4.0,3.25,0.13,0.47,,
2017-12-06,600023,浙能电力,4.12,4.13,4.14,4.08,200508,109789810.0,1.45,0.0,0.0,0.15,,
2017-12-07,600023,浙能电力,4.12,4.16,4.18,4.1,220757,121416159.0,1.94,0.73,0.03,0.16,,
2017-12-08,600023,浙能电力,4.14,4.11,4.16,4.08,171666,93933279.0,1.92,-1.2,-0.05,0.13,,
2017-12-11,600023,浙能电力,4.09,4.11,4.11,4.07,177101,96488795.0,0.97,0.0,0.0,0.13,,
2017-12-12,600023,浙能电力,4.1,4.06,4.11,4.05,117679,64011248.0,1.46,-1.22,-0.05,0.09,,
2017-12-13,600023,浙能电力,4.07,4.08,4.1,4.06,105280,57286987.0,0.99,0.49,0.02,0.08,,
2017-12-14,600023,浙能电力,4.08,4.07,4.1,4.05,126124,68443901.0,1.23,-0.25,-0.01,0.09,,
2017-12-15,600023,浙能电力,4.06,4.03,4.07,3.97,242504,130247872.0,2.46,-0.98,-0.04,0.18,,
2017-12-18,600023,浙能电力,4.01,4.03,4.04,3.97,152351,81603348.0,1.74,0.0,0.0,0.11,,
2017-12-19,600023,浙能电力,4.01,4.02,4.03,3.99,75624,40653852.0,0.99,-0.25,-0.01,0.06,,
2017-12-20,600023,浙能电力,4.01,4.03,4.06,3.99,137397,73868704.0,1.74,0.25,0.01,0.1,,
2017-12-21,600023,浙能电力,4.03,4.0,4.04,4.0,100426,54001162.0,0.99,-0.74,-0.03,0.07,,
2017-12-22,600023,浙能电力,4.0,4.03,4.05,3.99,97718,52657646.0,1.5,0.75,0.03,0.07,,
2017-12-25,600023,浙能电力,4.03,4.03,4.04,4.0,89227,48022149.0,0.99,0.0,0.0,0.07,,
2017-12-26,600023,浙能电力,4.03,3.99,4.03,3.98,125643,67284123.0,1.24,-0.99,-0.04,0.09,,
2017-12-27,600023,浙能电力,3.99,3.99,4.0,3.96,110628,59117723.0,1.0,0.0,0.0,0.08,,
2017-12-28,600023,浙能电力,3.98,3.98,3.99,3.96,87736,46802891.0,0.75,-0.25,-0.01,0.06,,
2017-12-29,600023,浙能电力,3.98,3.97,3.98,3.96,69162,36852856.0,0.5,-0.25,-0.01,0.05,,
2018-01-02,600023,浙能电力,3.97,4.01,4.02,3.96,144985,77726373.0,1.51,1.01,0.04,0.11,,
2018-01-03,600023,浙能电力,4.01,4.03,4.04,4.0,132460,71315359.0,1.0,0.5,0.02,0.1,,
2018-01-04,600023,浙能电力,4.04,4.01,4.05,4.0,168222,90518558.0,1.24,-0.5,-0.02,0.12,,
2018-01-05,600023,浙能电力,4.01,4.04,4.05,3.99,210045,113099659.0,1.5,0.75,0.03,0.15,,
2018-01-08,600023,浙能电力,4.04,4.09,4.1,4.02,230671,125510565.0,1.98,1.24,0.05,0.17,,
2018-01-09,600023,浙能电力,4.09,4.09,4.12,4.06,159077,86727116.0,1.47,0.0,0.0,0.12,,
2018-01-10,600023,浙能电力,4.1,4.08,4.14,4.07,194423,106213397.0,1.71,-0.24,-0.01,0.14,,
2018-01-11,600023,浙能电力,4.08,4.1,4.11,4.06,179447,97741382.0,1.23,0.49,0.02,0.13,,
2018-01-12,600023,浙能电力,4.1,4.17,4.2,4.1,351560,193984517.0,2.44,1.71,0.07,0.26,,
2018-01-15,600023,浙能电力,4.17,4.1,4.23,4.1,238221,131260442.0,3.12,-1.68,-0.07,0.18,,
2018-01-16,600023,浙能电力,4.09,4.21,4.22,4.08,269687,149136603.0,3.41,2.68,0.11,0.2,,
2018-01-17,600023,浙能电力,4.2,4.26,4.28,4.16,317338,177574805.0,2.85,1.19,0.05,0.23,,
2018-01-18,600023,浙能电力,4.26,4.25,4.28,4.2,229748,128383776.0,1.88,-0.23,-0.01,0.17,,
2018-01-19,600023,浙能电力,4.23,4.18,4.25,4.17,243653,135671131.0,1.88,-1.65,-0.07,0.18,,
2018-01-22,600023,浙能电力,4.18,4.55,4.66,4.18,924451,542366560.0,11.48,8.85,0.37,0.68,,
2018-01-23,600023,浙能电力,4.56,4.53,4.62,4.49,596515,351799728.0,2.86,-0.44,-0.02,0.44,,
2018-01-24,600023,浙能电力,4.53,4.52,4.57,4.44,515904,301964848.0,2.87,-0.22,-0.01,0.38,,
2018-01-25,600023,浙能电力,4.5,4.57,4.79,4.48,820064,495099120.0,6.86,1.11,0.05,0.6,,
2018-01-26,600023,浙能电力,4.57,4.61,4.67,4.51,404681,240741549.0,3.5,0.88,0.04,0.3,,
2018-01-29,600023,浙能电力,4.61,4.52,4.72,4.49,443607,263288787.0,4.99,-1.95,-0.09,0.33,,
