日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2017-06-12,300002,8.14113072,8.14113072,7.9757792,8.08277136,8840407,73161039.0,,
2017-06-13,300002,8.00495888,8.19949008,7.99523232,8.14113072,8375415,69969319.0,,
2017-06-14,300002,8.09249792,8.16058384,8.05359168,8.13140416,5796621,48376615.0,,
2017-06-15,300002,8.15085728,8.30648224,8.1216776,8.2189432,10417182,88092366.0,,
2017-06-16,300002,8.23839632,8.24812288,8.11195104,8.11195104,7243341,60821370.0,,
2017-06-19,300002,8.10222448,8.2189432,8.09249792,8.18003696,5798554,48661280.0,,
2017-06-20,300002,8.1703104,8.267576,8.15085728,8.16058384,9969022,84152543.0,,
2017-06-21,300002,8.16058384,8.25784944,8.03413856,8.22866976,13573909,113714350.0,,
2017-06-22,300002,8.19949008,8.267576,8.06331824,8.11195104,10089219,85028786.0,,
2017-06-23,300002,8.09249792,8.2189432,7.9757792,8.19949008,14641151,122012818.0,,
2017-06-26,300002,8.1703104,8.25784944,8.16058384,8.23839632,9569964,80875539.0,,
2017-06-27,300002,8.23839632,8.27730256,8.19949008,8.2189432,7094394,60115608.0,,
2017-06-28,300002,8.19949008,8.20921664,8.024412,8.024412,10230311,84956938.0,,
2017-06-29,300002,7.99523232,8.1216776,7.99523232,8.06331824,6096601,50581285.0,,
2017-06-30,300002,8.0730448,8.18003696,7.99523232,8.11195104,7852262,65293320.0,,
2017-07-03,300002,8.11195104,8.40374784,8.0730448,8.28702912,16654111,141270059.0,,
2017-07-04,300002,8.22866976,8.28702912,8.16058384,8.23839632,10156700,85922118.0,,
2017-07-05,300002,8.27730256,8.4134744,8.25784944,8.28702912,15832773,135541466.0,,
2017-07-06,300002,8.29675568,8.39402128,8.19949008,8.24812288,11417483,97410281.0,,
2017-07-07,300002,8.267576,8.29675568,8.20921664,8.25784944,7034387,59707166.0,,
2017-07-10,300002,8.267576,8.43292752,8.22866976,8.23839632,8556788,73013141.0,,
2017-07-11,300002,8.2189432,8.27730256,8.08277136,8.08277136,6978781,58674590.0,,
2017-07-12,300002,8.08277136,8.16058384,8.03413856,8.14113072,6298565,52370991.0,,
2017-07-13,300002,8.1606558,8.17041735,8.0239941,8.0435172,6838118,56563699.0,,
2017-07-14,300002,8.0630403,8.0630403,7.8873324,7.97518635,9414434,76970804.0,,
2017-07-17,300002,7.81900155,7.8287631,7.17473925,7.17473925,31596620,234835616.0,,
2017-07-18,300002,6.9307005,7.028316,6.6769002,6.94046205,24119522,169195735.0,,
2017-07-19,300002,6.9111774,6.9111774,6.7159464,6.86236965,13138127,91821848.0,,
2017-07-20,300002,6.8526081,6.95998515,6.833085,6.8526081,10949071,77473943.0,,
2017-07-21,300002,6.8721312,6.9697467,6.833085,6.84284655,7171707,50637136.0,,
2017-07-24,300002,6.8526081,6.8526081,6.5988078,6.72570795,13277737,91232196.0,,
2017-07-25,300002,6.7354695,6.78427725,6.66713865,6.74523105,6912772,47696770.0,,
2017-07-26,300002,6.74523105,6.76475415,6.62809245,6.6769002,7626627,52196862.0,,
2017-07-27,300002,6.62809245,6.95998515,6.58904625,6.95998515,26464446,185328234.0,,
2017-07-28,300002,6.94046205,6.94046205,6.833085,6.92093895,15323466,108030150.0,,
2017-07-31,300002,6.92093895,6.9307005,6.7940388,6.8721312,11412219,80233527.0,,
2017-08-01,300002,6.88189275,6.92093895,6.8526081,6.9111774,10615797,74855584.0,,
2017-08-02,300002,6.92093895,6.9502236,6.8526081,6.86236965,9126688,64556142.0,,
2017-08-03,300002,6.9111774,7.01855445,6.84284655,6.92093895,10638292,75622600.0,,
2017-08-04,300002,6.9111774,6.9307005,6.8135619,6.8135619,9479907,66779266.0,,
2017-08-07,300002,6.78427725,6.9111774,6.78427725,6.86236965,6973664,49022453.0,,
2017-08-08,300002,6.8916543,6.92093895,6.80380035,6.90141585,9836738,69311976.0,,
2017-08-09,300002,6.9111774,6.9307005,6.8721312,6.90141585,9066276,64129298.0,,
2017-08-10,300002,6.88189275,6.90141585,6.72570795,6.78427725,9026030,63042041.0,,
2017-08-11,300002,6.72570795,6.88189275,6.68666175,6.72570795,9360974,65005932.0,,
2017-08-14,300002,6.70618485,6.94046205,6.70618485,6.92093895,12811827,90104130.0,,
2017-08-15,300002,6.94046205,6.94046205,6.8721312,6.9111774,9296718,65742605.0,,
2017-08-16,300002,6.9892698,7.3406856,6.9307005,7.2040239,37350967,273242736.0,,
2017-08-17,300002,7.19426235,7.58472435,7.1064084,7.44806265,35127892,264881621.0,,
2017-08-18,300002,7.3797318,7.5163935,7.27235475,7.3211625,18917652,142968094.0,,
2017-08-21,300002,7.35044715,7.40901645,7.223547,7.2821163,13200103,98698551.0,,
2017-08-22,300002,7.25283165,7.2821163,7.13569305,7.17473925,10604355,78180307.0,,
2017-08-23,300002,7.17473925,7.27235475,7.1454546,7.17473925,8158412,60181764.0,,
2017-08-24,300002,7.17473925,7.223547,7.09664685,7.1064084,9667457,70996368.0,,
2017-08-25,300002,7.0868853,7.1649777,7.05760065,7.15521615,10512984,76814137.0,,
2017-08-28,300002,7.2040239,7.3797318,7.2040239,7.25283165,18827159,140590418.0,,
2017-08-29,300002,7.3406856,7.50663195,7.223547,7.2821163,19247018,144279143.0,,
2017-08-30,300002,7.31140095,7.46758575,7.31140095,7.3797318,19511024,147530242.0,,
2017-08-31,300002,7.4578242,7.4773473,7.3797318,7.418778,14552331,110566416.0,,
2017-09-01,300002,7.44806265,7.72138605,7.33092405,7.6725783,25362512,195437739.0,,
2017-09-04,300002,7.68233985,8.17041735,7.68233985,8.01423255,41711793,341176304.0,,
2017-09-05,300002,8.0239941,8.07280185,7.8678093,7.9068555,21677735,176216499.0,,
2017-09-06,300002,7.9068555,8.0435172,7.79947845,7.9263786,21797281,176180065.0,,
2017-09-07,300002,7.9263786,8.0825634,7.80924,7.80924,19683016,160545612.0,,
2017-09-08,300002,7.77995535,7.9068555,7.7116245,7.81900155,12186779,97475213.0,,
2017-09-11,300002,7.77995535,7.8678093,7.74090915,7.8482862,7731283,61870436.0,,
2017-09-12,300002,7.85804775,7.8678093,7.5944859,7.74090915,22413207,177234592.06,,
2017-09-13,300002,7.70186295,7.77995535,7.6725783,7.72138605,9060280,71637623.37,,
2017-09-14,300002,7.72138605,7.76043225,7.64329365,7.7116245,9595920,75601129.21,,
2017-09-15,300002,7.70186295,7.7116245,7.6335321,7.6725783,7950604,62427112.66,,
2017-09-18,300002,7.66281675,7.7506707,7.614009,7.74090915,7998541,63053362.43,,
2017-09-19,300002,7.74090915,7.7701938,7.614009,7.6335321,8659454,68121488.66,,
2017-09-20,300002,7.6335321,7.6921014,7.60424745,7.66281675,7233734,56635069.14,,
2017-09-21,300002,7.66281675,7.6725783,7.5359166,7.58472435,9082959,70936921.99,,
2017-09-22,300002,7.5749628,7.5944859,7.3211625,7.4773473,8888053,67960269.65,,
2017-09-25,300002,7.44806265,7.5554397,7.3406856,7.3797318,9615360,73529447.17,,
2017-09-26,300002,7.3602087,7.418778,7.33092405,7.3992549,5520385,41658966.14,,
2017-09-27,300002,7.3992549,7.48710885,7.36997025,7.418778,4967626,37793460.16,,
2017-09-28,300002,7.418778,7.60424745,7.2821163,7.4773473,11527097,87752481.26,,
2017-09-29,300002,7.418778,7.5163935,7.35044715,7.3797318,8600617,65462812.49,,
2017-10-09,300002,7.46758575,7.6335321,7.418778,7.5359166,10990304,85101697.85,,
2017-10-10,300002,7.5163935,7.7311476,7.4968704,7.68233985,13862389,108689778.12,,
2017-10-11,300002,7.56520125,7.7311476,7.54567815,7.5944859,8028878,62690564.74,,
2017-10-12,300002,7.5944859,7.66281675,7.50663195,7.5554397,6491867,50434009.57,,
2017-10-13,300002,7.54567815,7.58472435,7.4773473,7.54567815,5105272,39345347.18,,
2017-10-16,300002,7.3406856,7.36997025,6.8721312,6.8721312,28610446,206595183.26,,
2017-10-17,300002,6.88189275,6.99903135,6.8721312,6.94046205,7850895,55808996.05,,
2017-10-18,300002,6.9502236,6.9892698,6.8526081,6.86236965,6287803,44595041.96,,
2017-10-19,300002,6.86236965,6.9111774,6.76475415,6.76475415,7566956,52865797.68,,
2017-10-20,300002,6.76475415,6.8916543,6.7549926,6.8916543,4892301,34197302.8,,
2017-10-23,300002,6.9111774,6.9111774,6.84284655,6.90141585,4054890,28551781.63,,
2017-10-24,300002,6.90141585,6.90141585,6.7745157,6.82332345,5715046,39928896.1,,
2017-10-25,300002,6.8526081,6.90141585,6.82332345,6.88189275,4419033,31028721.4,,
2017-10-26,300002,6.833085,6.90141585,6.80380035,6.8526081,8090292,56789417.08,,
2017-10-27,300002,6.8526081,6.86236965,6.72570795,6.7354695,6993519,48717631.71,,
2017-10-30,300002,6.7159464,6.7549926,6.5011923,6.68666175,9088125,61725387.32,,
2017-10-31,300002,6.6769002,6.6964233,6.60856935,6.6769002,4606785,31378076.38,,
2017-11-01,300002,6.6769002,6.78427725,6.66713865,6.7354695,4598172,31737131.07,,
2017-11-02,300002,6.78427725,6.78427725,6.66713865,6.74523105,4809269,33190739.05,,
2017-11-03,300002,6.7745157,6.8916543,6.7159464,6.7549926,6708419,46741512.32,,
2017-11-06,300002,6.7549926,6.7940388,6.64761555,6.72570795,4804398,32908643.09,,
2017-11-07,300002,6.74523105,6.80380035,6.70618485,6.7940388,6859665,47461510.8,,
2017-11-08,300002,6.76475415,7.05760065,6.76475415,6.9697467,13704181,97437098.19,,
2017-11-09,300002,6.9502236,6.99903135,6.8721312,6.97950825,7055927,50140053.55,,
2017-11-10,300002,6.95998515,6.97950825,6.8721312,6.8916543,5967700,42202354.82,,
2017-11-13,300002,6.9307005,6.99903135,6.8916543,6.9111774,6277286,44692537.14,,
2017-11-14,300002,6.94046205,6.94046205,6.7354695,6.76475415,5889129,41049445.82,,
2017-11-15,300002,6.76475415,6.76475415,6.637854,6.66713865,5051411,34628741.7,,
2017-11-16,300002,6.637854,6.7354695,6.5011923,6.6183309,6012747,40865155.67,,
2017-11-17,300002,6.62809245,6.66713865,6.247392,6.3254844,14680124,97317765.68,,
2017-11-20,300002,6.29619975,6.3059613,6.1692996,6.3059613,8830508,56329550.58,,
2017-11-21,300002,6.3059613,6.3059613,6.2278689,6.23763045,5769772,37035288.56,,
2017-11-22,300002,6.23763045,6.3450075,6.2083458,6.2864382,6422053,41198851.17,,
2017-11-23,300002,6.27667665,6.31572285,6.04239945,6.04239945,7404306,47083130.99,,
2017-11-24,300002,6.02287635,6.1107303,5.9545455,5.9740686,7996013,49337217.31,,
2017-11-27,300002,6.0131148,6.56952315,5.9935917,6.247392,18718091,120879573.7,,
2017-11-28,300002,6.25715355,6.43286145,6.23763045,6.33524595,8987861,58332644.03,,
2017-11-29,300002,6.35476905,6.39381525,6.19858425,6.35476905,7958899,51302757.44,,
2017-11-30,300002,6.3254844,6.37429215,6.247392,6.25715355,3784067,24400473.99,,
2017-12-01,300002,6.25715355,6.41333835,6.247392,6.3450075,6998640,45553502.25,,
2017-12-04,300002,6.3059613,6.4035768,6.21810735,6.21810735,5599084,36160338.37,,
2017-12-05,300002,6.21810735,6.25715355,5.84716845,5.90573775,13946417,85918408.83,,
2017-12-06,300002,5.90573775,6.0716841,5.8764531,6.0131148,8596627,52522334.51,,
2017-12-07,300002,6.00335325,6.08144565,5.96430705,6.0131148,5486255,33926454.7,,
2017-12-08,300002,5.98383015,6.14001495,5.98383015,6.10096875,6154590,38416663.29,,
2017-12-11,300002,6.19858425,6.39381525,6.12049185,6.19858425,9718229,62234050.47,,
2017-12-12,300002,6.247392,6.247392,6.1302534,6.17906115,5165008,32726799.64,,
2017-12-13,300002,6.17906115,6.21810735,6.1302534,6.2083458,5391130,34094396.54,,
2017-12-14,300002,6.19858425,6.21810735,6.04239945,6.04239945,5845097,36540011.31,,
2017-12-15,300002,6.04239945,6.3645306,6.04239945,6.29619975,16167673,103160322.03,,
2017-12-18,300002,6.2864382,6.2864382,6.08144565,6.15953805,8483271,53493584.34,,
2017-12-19,300002,6.15953805,6.25715355,6.12049185,6.1888227,7542806,47741118.4,,
2017-12-20,300002,6.15953805,6.1888227,5.96430705,6.02287635,7061837,43847633.37,,
2017-12-21,300002,6.0326379,6.1107303,5.96430705,6.08144565,8170797,50775256.19,,
2017-12-22,300002,6.0912072,6.1107303,6.0131148,6.0326379,4984631,30895059.33,,
2017-12-25,300002,6.00335325,6.06192255,5.84716845,5.8764531,8413910,51100670.78,,
2017-12-26,300002,5.8178838,5.94478395,5.8178838,5.92526085,5905967,35792899.91,,
2017-12-27,300002,5.90573775,6.0131148,5.8959762,5.9350224,7035065,42923089.85,,
2017-12-28,300002,5.94478395,6.00335325,5.90573775,5.92526085,6013049,36637143.75,,
2017-12-29,300002,5.92526085,5.9740686,5.88621465,5.9740686,5651132,34365837.65,,
2018-01-02,300002,5.96430705,6.00335325,5.90573775,5.98383015,5884967,35920135.66,,
2018-01-03,300002,5.9935917,6.0716841,5.9545455,6.052161,9250759,57028276.59,,
2018-01-04,300002,6.02287635,6.0716841,5.92526085,5.9935917,6923165,42541467.73,,
2018-01-05,300002,5.9935917,6.06192255,5.9935917,6.052161,8698302,53735304.97,,
2018-01-08,300002,6.052161,6.052161,5.92526085,5.98383015,9309606,56880267.08,,
2018-01-09,300002,5.96430705,6.00335325,5.9350224,5.96430705,4764544,29055045.74,,
2018-01-10,300002,5.96430705,6.1302534,5.88621465,6.06192255,16838944,103971911.04,,
2018-01-11,300002,6.15953805,6.66713865,6.1497765,6.66713865,51294730,342819020.6,,
2018-01-12,300002,7.33092405,7.33092405,7.33092405,7.33092405,13647834,102495233.34,,
2018-01-15,300002,7.0478391,7.7701938,7.0478391,7.5359166,124524365,946406789.81,,
2018-01-16,300002,7.5359166,7.60424745,7.17473925,7.3016394,79920497,604869642.36,,
2018-01-17,300002,6.58904625,6.86236965,6.56952315,6.5792847,77562184,526543518.51,,
2018-01-18,300002,6.55000005,6.637854,6.37429215,6.4816692,37370822,248853149.03,,
2018-01-19,300002,6.5402385,6.5792847,6.4035768,6.4230999,31205833,207486980.98,,
2018-01-22,300002,6.4035768,6.41333835,6.0326379,6.31572285,24169175,155370813.03,,
2018-01-23,300002,6.3450075,6.39381525,6.1692996,6.247392,19187164,123425110.68,,
2018-01-24,300002,6.19858425,6.49143075,6.19858425,6.4230999,25241100,165132621.93,,
2018-01-25,300002,6.41333835,6.68666175,6.35476905,6.4230999,37903845,253114021.49,,
2018-01-26,300002,6.4230999,6.58904625,6.37429215,6.47190765,22153637,147022947.61,,
2018-01-29,300002,6.4816692,6.5988078,6.3450075,6.41333835,16338167,107935223.81,,
2018-01-30,300002,6.35476905,6.49143075,6.1888227,6.23763045,14022360,90542292.91,,
2018-01-31,300002,6.2669151,6.3059613,5.9935917,6.00335325,15658037,97735908.0,,
2018-02-01,300002,6.00335325,6.10096875,5.88621465,5.9154993,12003294,73891391.48,,
2018-02-02,300002,5.85693,6.08144565,5.8374069,5.92526085,12891193,79128586.4,,
2018-02-05,300002,5.94478395,6.06192255,5.90573775,6.0326379,9884516,60740633.43,,
2018-02-06,300002,5.90573775,6.10096875,5.85693,5.85693,13332803,81448083.41,,
2018-02-07,300002,5.9154993,6.12049185,5.8178838,6.08144565,17431479,106872599.68,,
2018-02-08,300002,6.06192255,6.4035768,6.0326379,6.1692996,19722283,125642215.4,,
2018-02-09,300002,6.06192255,6.1497765,5.85693,6.0326379,14963634,92424743.87,,
2018-02-12,300002,6.0716841,6.2083458,5.9935917,6.1107303,15623373,97552109.13,,
2018-02-13,300002,6.1107303,6.1497765,5.9935917,5.9935917,13187773,82143961.93,,
2018-02-14,300002,6.02287635,6.06192255,5.9545455,5.9740686,6777070,41664306.3,,
2018-02-22,300002,6.0326379,6.2669151,6.0131148,6.247392,14815646,93467359.8,,
2018-02-23,300002,6.23763045,6.2669151,6.1497765,6.1888227,11498814,72971981.04,,
2018-02-26,300002,6.2083458,6.43286145,6.1692996,6.4035768,21471451,139256558.45,,
2018-02-27,300002,6.3450075,6.62809245,6.3254844,6.41333835,23384922,155239126.77,,
2018-02-28,300002,6.442623,6.6183309,6.4035768,6.4621461,22545216,150529356.88,,
2018-03-01,300002,6.4035768,6.833085,6.39381525,6.7354695,31233858,212190429.93,,
2018-03-02,300002,6.637854,6.7354695,6.55000005,6.64761555,21416321,145885673.27,,
2018-03-05,300002,6.7159464,6.82332345,6.6573771,6.72570795,17734020,122014431.65,,
2018-03-06,300002,6.72570795,6.8135619,6.53047695,6.5597616,24390795,165974001.11,,
2018-03-07,300002,6.5792847,6.90141585,6.56952315,6.7159464,27665839,191576726.86,,
2018-03-08,300002,6.66713865,6.7745157,6.58904625,6.62809245,15338952,104675651.74,,
2018-03-09,300002,6.637854,6.9697467,6.62809245,6.8721312,29453404,205453532.34,,
2018-03-12,300002,6.9502236,7.3211625,6.9502236,7.1845008,38656790,282517407.68,,
2018-03-13,300002,7.1259315,7.23330855,7.0087929,7.09664685,24456043,178347415.41,,
2018-03-14,300002,7.0478391,7.1259315,6.90141585,6.92093895,19507937,139878804.3,,
2018-03-15,300002,6.86236965,7.01855445,6.72570795,6.90141585,18765406,132138762.15,,
2018-03-16,300002,6.90141585,7.17473925,6.74523105,6.9307005,23112324,163298856.88,,
2018-03-19,300002,6.833085,7.3797318,6.7549926,6.9892698,32596670,235080361.67,,
2018-03-20,300002,6.9307005,6.99903135,6.82332345,6.95998515,19468854,137938166.81,,
2018-03-21,300002,6.95998515,7.028316,6.80380035,6.9307005,20821715,147450754.47,,
2018-03-22,300002,6.92093895,7.0673622,6.84284655,6.9111774,20165255,143394854.03,,
2018-03-23,300002,6.637854,6.74523105,6.21810735,6.21810735,33227432,219964752.96,,
2018-03-26,300002,6.1302534,6.4230999,6.0716841,6.37429215,20870270,133836187.62,,
2018-03-27,300002,6.45238455,6.64761555,6.4035768,6.58904625,22475903,150732573.09,,
2018-03-28,300002,6.4816692,6.68666175,6.4621461,6.58904625,18857655,127518262.64,,
2018-03-29,300002,6.58904625,6.6769002,6.49143075,6.60856935,16160506,109264737.72,,
2018-03-30,300002,6.62809245,6.8916543,6.62809245,6.86236965,22656278,157359466.83,,
2018-04-02,300002,6.8916543,7.01855445,6.7745157,6.8916543,20427451,144287654.34,,
2018-04-03,300002,6.7940388,6.8721312,6.6573771,6.76475415,17785659,123714570.55,,
2018-04-04,300002,6.78427725,6.8721312,6.6964233,6.7159464,16299177,113462718.58,,
2018-04-09,300002,6.66713865,6.7549926,6.5011923,6.6183309,18830158,128066696.97,,
2018-04-10,300002,6.5207154,6.60856935,6.31572285,6.56952315,24910037,164557806.71,,
2018-04-11,300002,6.56952315,6.6769002,6.53047695,6.58904625,15587434,105671034.41,,
2018-04-12,300002,6.5402385,6.637854,6.4816692,6.49143075,8804018,59165935.36,,
2018-04-13,300002,6.55000005,6.6183309,6.49143075,6.5792847,7558247,50773622.12,,
2018-04-16,300002,6.5207154,6.70618485,6.4621461,6.6573771,15120582,102501627.33,,
2018-04-17,300002,6.66713865,6.6769002,6.4621461,6.4621461,14080167,94381059.97,,
2018-04-18,300002,6.49143075,6.6573771,6.3254844,6.62809245,18221465,121370560.79,,
2018-04-19,300002,6.637854,6.7354695,6.5597616,6.60856935,17223483,117296405.07,,
2018-04-20,300002,6.5792847,6.7745157,6.5207154,6.5402385,18425898,125314761.02,,
2018-04-23,300002,6.55000005,6.637854,6.25715355,6.33524595,15623398,102997658.07,,
2018-04-24,300002,6.33524595,6.49143075,6.3059613,6.45238455,11859883,77983044.55,,
2018-04-25,300002,6.4230999,6.66713865,6.4035768,6.64761555,18398134,123904280.76,,
2018-04-26,300002,6.64761555,6.64761555,6.4035768,6.43286145,15510030,103711457.73,,
2018-04-27,300002,6.4621461,6.53047695,6.3840537,6.47190765,9653911,63990885.5,,
2018-05-02,300002,6.49143075,6.5207154,6.3059613,6.31572285,10656510,69688361.42,,
2018-05-03,300002,6.3450075,6.43286145,6.247392,6.4230999,9481489,61682309.65,,
2018-05-04,300002,6.4035768,6.45238455,6.3450075,6.35476905,6443435,42250509.18,,
2018-05-07,300002,6.3840537,6.51095385,6.3645306,6.4816692,7792322,51641771.69,,
2018-05-08,300002,6.4621461,6.5402385,6.442623,6.5207154,9073071,60407954.95,,
2018-05-09,300002,6.5011923,6.68666175,6.49143075,6.5792847,11667673,78941834.47,,
2018-05-10,300002,6.5988078,6.72570795,6.5402385,6.6573771,10459940,70818945.67,,
2018-05-11,300002,6.66713865,6.66713865,6.45238455,6.45238455,10787653,72204068.62,,
2018-05-14,300002,6.43286145,6.49143075,6.3450075,6.37429215,7469673,49025908.06,,
2018-05-15,300002,6.39381525,6.5207154,6.31572285,6.4621461,9161465,60226311.44,,
2018-05-16,300002,6.4621461,6.51095385,6.39381525,6.45238455,7821614,51709333.2,,
2018-05-17,300002,6.442623,6.4621461,6.31572285,6.3254844,7549455,49243675.3,,
2018-05-18,300002,6.3645306,6.41333835,6.3059613,6.39381525,6479820,42301565.57,,
2018-05-21,300002,6.4230999,6.51095385,6.3645306,6.45238455,9025278,59638231.94,,
2018-05-22,300002,6.43286145,6.47190765,6.3450075,6.39381525,7045936,46170308.51,,
2018-05-23,300002,6.39381525,6.4035768,6.19858425,6.19858425,9170044,59240476.54,,
2018-05-24,300002,6.23763045,6.3059613,6.19858425,6.247392,6915378,44307916.96,,
