日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2021-03-30,600297,2.57,2.57,2.46,2.48,69192445.0,172507580.3,,
2021-03-31,600297,2.47,2.52,2.46,2.47,45921411.0,114033697.04,,
2021-04-01,600297,2.63,2.72,2.61,2.72,77982410.0,210096697.61,,
2021-04-02,600297,2.84,2.95,2.75,2.76,252187140.0,718984801.95,,
2021-04-06,600297,2.73,3.04,2.72,3.04,306151632.0,893657029.05,,
2021-04-07,600297,3.03,3.04,2.91,2.93,224510118.0,662461388.13,,
2021-04-08,600297,2.93,3.09,2.9,2.95,181075490.0,540016028.77,,
2021-04-09,600297,2.9,2.98,2.87,2.94,105397549.0,307931940.91,,
2021-04-12,600297,2.9,2.97,2.89,2.91,91529163.0,267765813.67,,
2021-04-13,600297,3.0,3.16,2.94,2.96,144793544.0,437859541.32,,
2021-04-14,600297,2.92,3.03,2.89,2.96,90965739.0,269563027.04,,
2021-04-15,600297,2.94,3.05,2.91,3.02,112127631.0,334493324.88,,
2021-04-16,600297,3.03,3.23,3.03,3.17,189318012.0,596163124.22,,
2021-04-19,600297,3.24,3.49,3.15,3.44,277530208.0,919219058.68,,
2021-04-20,600297,3.33,3.36,3.18,3.2,211868756.0,690406771.1,,
2021-04-21,600297,3.16,3.19,3.07,3.11,120697642.0,375628840.01,,
2021-04-22,600297,3.11,3.13,3.03,3.05,87541019.0,269002996.07,,
2021-04-23,600297,3.03,3.07,3.01,3.04,49543043.0,150240130.35,,
2021-04-26,600297,3.03,3.04,2.96,2.96,68298436.0,204129323.56,,
2021-04-27,600297,2.95,2.96,2.86,2.92,72590635.0,210096636.75,,
2021-04-28,600297,2.95,3.04,2.92,3.03,76461529.0,228832024.54,,
2021-04-29,600297,3.0,3.05,2.96,2.96,55418201.0,165544377.4,,
2021-04-30,600297,3.02,3.06,2.99,3.03,73796186.0,223863118.4,,
2021-05-06,600297,2.99,3.05,2.96,3.04,52874032.0,159662702.96,,
2021-05-07,600297,3.03,3.04,2.95,2.96,52423601.0,156819675.9,,
2021-05-10,600297,2.96,3.01,2.86,3.0,60746876.0,178657935.36,,
2021-05-11,600297,2.98,2.98,2.93,2.98,34667615.0,102737286.25,,
2021-05-12,600297,2.96,3.07,2.95,3.04,68257442.0,206742104.68,,
2021-05-13,600297,3.0,3.02,2.94,2.95,56348950.0,167622867.0,,
2021-05-14,600297,2.94,2.99,2.93,2.97,37386349.0,110736757.4,,
2021-05-17,600297,2.97,3.06,2.93,3.05,85033365.0,254901579.38,,
2021-05-18,600297,3.02,3.02,2.97,2.98,58117780.0,173892296.66,,
2021-05-19,600297,2.98,3.03,2.95,3.0,62160922.0,186596866.88,,
2021-05-20,600297,2.99,3.01,2.97,2.97,38028496.0,113592715.26,,
2021-05-21,600297,2.97,2.99,2.9,2.9,76207100.0,223761998.61,,
2021-05-24,600297,2.89,2.93,2.87,2.9,34130851.0,99147012.36,,
2021-05-25,600297,2.9,2.93,2.87,2.91,62781352.0,181881125.42,,
2021-05-26,600297,2.9,2.94,2.89,2.89,48972150.0,142207249.73,,
2021-05-27,600297,2.9,2.92,2.89,2.91,38750258.0,112544244.34,,
2021-05-28,600297,2.91,2.91,2.87,2.88,34995700.0,101075064.05,,
2021-05-31,600297,2.87,2.89,2.83,2.84,42329248.0,120744022.8,,
2021-06-01,600297,2.85,2.9,2.83,2.88,39054698.0,112180978.31,,
2021-06-02,600297,2.87,2.88,2.82,2.84,48287209.0,137020520.76,,
2021-06-03,600297,2.83,2.86,2.81,2.83,43299114.0,122634169.05,,
2021-06-04,600297,2.82,2.85,2.8,2.84,31904914.0,90224517.72,,
2021-06-07,600297,2.84,2.85,2.8,2.81,31960306.0,90036192.03,,
2021-06-08,600297,2.81,2.81,2.76,2.77,43748247.0,121556049.35,,
2021-06-09,600297,2.77,2.81,2.74,2.79,43902060.0,122018256.3,,
2021-06-10,600297,2.78,2.81,2.76,2.8,40897197.0,114259284.62,,
2021-06-11,600297,2.79,2.85,2.78,2.8,57503709.0,161829278.01,,
2021-06-15,600297,2.8,2.83,2.74,2.74,55343345.0,153858371.28,,
2021-06-16,600297,2.74,2.75,2.67,2.69,48762930.0,131344863.86,,
2021-06-17,600297,2.67,2.7,2.64,2.66,39356428.0,104799981.6,,
2021-06-18,600297,2.66,2.7,2.62,2.68,52319968.0,139299864.43,,
2021-06-21,600297,2.67,2.69,2.64,2.67,39506643.0,105272645.24,,
2021-06-22,600297,2.68,2.94,2.67,2.94,163194546.0,466719820.26,,
2021-06-23,600297,2.99,3.0,2.88,2.94,168587768.0,493325310.18,,
2021-06-24,600297,2.93,3.03,2.88,2.94,113779082.0,336472150.69,,
2021-06-25,600297,3.03,3.06,2.92,2.93,84078692.0,249589979.97,,
2021-06-28,600297,2.91,3.01,2.91,2.97,78398249.0,232256620.84,,
2021-06-29,600297,2.96,2.96,2.87,2.88,65771762.0,190925230.96,,
2021-06-30,600297,2.88,2.9,2.84,2.88,40261397.0,115515430.17,,
2021-07-01,600297,2.88,2.9,2.83,2.83,42402064.0,121182797.59,,
2021-07-02,600297,2.81,2.86,2.78,2.8,45278177.0,127656753.95,,
2021-07-05,600297,2.8,2.83,2.73,2.78,47895978.0,133050745.94,,
2021-07-06,600297,2.83,2.99,2.83,2.89,105034445.0,305464182.76,,
2021-07-07,600297,2.87,2.89,2.84,2.88,57766529.0,165405572.09,,
2021-07-08,600297,3.03,3.08,2.93,2.94,132385923.0,394626448.88,,
2021-07-09,600297,2.91,3.0,2.91,2.94,93294117.0,275687879.47,,
2021-07-12,600297,2.97,2.98,2.9,2.91,85383469.0,250733599.94,,
2021-07-13,600297,2.91,2.96,2.88,2.94,71277965.0,208297319.8,,
2021-07-14,600297,2.93,2.94,2.86,2.88,71574800.0,206976978.7,,
2021-07-15,600297,2.88,2.9,2.83,2.88,52773778.0,151214289.2,,
2021-07-16,600297,2.88,2.94,2.87,2.91,72134510.0,210290171.97,,
2021-07-19,600297,2.91,2.92,2.82,2.83,71591861.0,203466502.49,,
2021-07-20,600297,2.81,2.83,2.78,2.82,46502138.0,130216256.68,,
2021-07-21,600297,2.82,2.87,2.81,2.84,54535822.0,154732060.09,,
2021-07-22,600297,2.84,2.86,2.81,2.84,53598951.0,151705518.95,,
2021-07-23,600297,2.84,2.97,2.82,2.91,113958066.0,330226806.05,,
2021-07-26,600297,2.9,2.91,2.77,2.8,87045582.0,245624715.57,,
2021-07-27,600297,2.79,2.86,2.76,2.76,69340738.0,193872531.59,,
2021-07-28,600297,2.75,2.75,2.65,2.66,70361082.0,188276473.12,,
2021-07-29,600297,2.68,2.72,2.67,2.7,60864747.0,163936720.92,,
2021-07-30,600297,2.7,2.73,2.67,2.72,54910648.0,148382989.6,,
2021-08-02,600297,2.7,2.78,2.69,2.76,64096841.0,175789633.25,,
2021-08-03,600297,2.76,2.8,2.71,2.72,52224455.0,144235673.35,,
2021-08-04,600297,2.72,2.81,2.71,2.78,50284089.0,139352099.94,,
2021-08-05,600297,2.76,2.79,2.74,2.75,47316689.0,130570233.88,,
2021-08-06,600297,2.76,2.77,2.7,2.72,42856944.0,117069467.71,,
2021-08-09,600297,2.7,2.74,2.7,2.73,42632209.0,116140166.77,,
2021-08-10,600297,2.72,2.75,2.7,2.74,45074603.0,122749341.34,,
2021-08-11,600297,2.73,2.8,2.73,2.79,71624578.0,197988940.89,,
2021-08-12,600297,2.79,2.85,2.76,2.83,80407936.0,225655820.96,,
2021-08-13,600297,2.82,2.85,2.78,2.8,58613138.0,164753780.58,,
2021-08-16,600297,2.8,2.85,2.8,2.83,55673749.0,157695290.23,,
2021-08-17,600297,2.83,2.84,2.72,2.74,72506613.0,201688559.26,,
2021-08-18,600297,2.72,2.75,2.7,2.72,51329418.0,139556562.21,,
2021-08-19,600297,2.72,2.74,2.68,2.69,56974497.0,154049957.4,,
2021-08-20,600297,2.69,2.73,2.66,2.72,50651945.0,135946627.7,,
2021-08-23,600297,2.72,2.82,2.71,2.78,91719363.0,253770163.25,,
2021-08-24,600297,2.79,2.85,2.77,2.8,116224785.0,326255768.63,,
2021-08-25,600297,2.79,2.92,2.77,2.88,171818984.0,490601054.47,,
2021-08-26,600297,2.88,2.91,2.84,2.87,114367486.0,328401085.82,,
2021-08-27,600297,2.85,2.9,2.84,2.87,86904835.0,249469102.07,,
2021-08-30,600297,2.87,2.92,2.85,2.89,85570638.0,246989821.55,,
2021-08-31,600297,2.88,2.95,2.86,2.95,97244536.0,282724181.87,,
2021-09-01,600297,2.95,2.98,2.88,2.91,94732014.0,276949382.66,,
2021-09-02,600297,2.9,2.96,2.88,2.95,88078431.0,257831964.07,,
2021-09-03,600297,2.93,2.98,2.93,2.96,81023372.0,239428980.66,,
2021-09-06,600297,2.95,3.04,2.94,3.01,88901220.0,266990418.96,,
2021-09-07,600297,3.03,3.28,3.0,3.21,205704500.0,649117738.0,,
2021-09-08,600297,3.2,3.3,3.17,3.27,126531326.0,409999975.82,,
2021-09-09,600297,3.26,3.34,3.24,3.29,122067051.0,402025885.25,,
2021-09-10,600297,3.3,3.37,3.23,3.26,119418498.0,393622348.85,,
2021-09-13,600297,3.27,3.49,3.26,3.45,151475879.0,516556345.66,,
2021-09-14,600297,3.41,3.45,3.25,3.27,147115276.0,490335469.87,,
2021-09-15,600297,3.25,3.33,3.22,3.28,91431016.0,298586015.34,,
2021-09-16,600297,3.28,3.31,3.15,3.17,103538453.0,333586538.07,,
2021-09-17,600297,3.19,3.21,3.07,3.14,80116764.0,251260661.33,,
2021-09-22,600297,3.1,3.15,3.05,3.12,63919411.0,198365105.31,,
2021-09-23,600297,3.12,3.25,3.12,3.2,85605957.0,273352317.37,,
2021-09-24,600297,3.19,3.23,3.1,3.12,70694005.0,222563763.23,,
2021-09-27,600297,3.11,3.15,2.99,3.05,71771008.0,219094890.88,,
2021-09-28,600297,3.04,3.06,3.0,3.03,50610083.0,153244804.84,,
2021-09-29,600297,3.01,3.05,2.94,2.97,67143936.0,201044305.92,,
2021-09-30,600297,2.96,3.03,2.96,2.99,57979406.0,173738327.66,,
2021-10-08,600297,3.02,3.18,3.02,3.15,97535445.0,304651616.58,,
2021-10-11,600297,3.17,3.2,3.12,3.16,65231181.0,206304599.78,,
2021-10-12,600297,3.16,3.22,3.09,3.13,73878833.0,232722819.32,,
2021-10-13,600297,3.14,3.15,3.03,3.09,60542984.0,186570000.58,,
2021-10-14,600297,3.1,3.11,3.04,3.09,42799319.0,131598072.14,,
2021-10-15,600297,3.09,3.09,3.0,3.03,51804368.0,157212844.55,,
2021-10-18,600297,3.03,3.16,3.01,3.13,80063223.0,249471220.75,,
2021-10-19,600297,3.14,3.16,3.08,3.1,49281947.0,153152772.7,,
2021-10-20,600297,3.1,3.1,3.03,3.04,45517341.0,139015738.43,,
2021-10-21,600297,3.02,3.07,3.01,3.03,43577057.0,132279228.54,,
2021-10-22,600297,3.03,3.04,2.95,2.96,60633562.0,180501306.95,,
2021-10-25,600297,2.94,2.95,2.83,2.92,61318874.0,177061966.81,,
2021-10-26,600297,2.91,3.02,2.91,2.95,68219313.0,201838982.67,,
2021-10-27,600297,2.92,2.98,2.84,2.87,65610394.0,189623005.41,,
2021-10-28,600297,2.69,2.76,2.66,2.7,119874510.0,323876667.55,,
2021-10-29,600297,2.7,2.73,2.64,2.68,78341830.0,209720881.84,,
2021-11-01,600297,2.68,2.7,2.63,2.65,82045179.0,217892041.87,,
2021-11-02,600297,2.66,2.67,2.56,2.58,86479592.0,225219628.99,,
2021-11-03,600297,2.58,2.62,2.57,2.61,60874433.0,158225024.66,,
2021-11-04,600297,2.61,2.63,2.59,2.61,61642939.0,160431791.11,,
2021-11-05,600297,2.6,2.61,2.57,2.58,61681741.0,159473659.37,,
2021-11-08,600297,2.57,2.57,2.52,2.56,58399280.0,149132693.0,,
2021-11-09,600297,2.55,2.57,2.52,2.55,59791978.0,152102545.2,,
2021-11-10,600297,2.54,2.55,2.48,2.52,73840795.0,185344546.48,,
2021-11-11,600297,2.51,2.59,2.49,2.57,89116978.0,228192365.98,,
2021-11-12,600297,2.57,2.59,2.54,2.56,58576503.0,149795255.92,,
2021-11-15,600297,2.57,2.61,2.56,2.6,63068930.0,163314493.4,,
2021-11-16,600297,2.6,2.64,2.59,2.61,68818936.0,180024959.72,,
2021-11-17,600297,2.61,2.61,2.58,2.6,43817017.0,113745077.43,,
2021-11-18,600297,2.61,2.61,2.55,2.56,62010110.0,160148116.25,,
2021-11-19,600297,2.55,2.59,2.53,2.59,46256844.0,118321821.02,,
2021-11-22,600297,2.58,2.6,2.57,2.58,45937675.0,118646891.85,,
2021-11-23,600297,2.57,2.6,2.56,2.59,53475282.0,138240164.58,,
2021-11-24,600297,2.59,2.59,2.55,2.58,49189148.0,126438092.58,,
2021-11-25,600297,2.58,2.58,2.54,2.55,53201728.0,136009525.12,,
2021-11-26,600297,2.54,2.54,2.51,2.52,47018185.0,118624884.2,,
2021-11-29,600297,2.48,2.51,2.47,2.5,47267208.0,117842301.92,,
2021-11-30,600297,2.51,2.56,2.5,2.52,51977447.0,131400819.63,,
2021-12-01,600297,2.52,2.56,2.5,2.56,55023186.0,139639362.3,,
2021-12-02,600297,2.56,2.58,2.54,2.56,61903881.0,158664720.51,,
2021-12-03,600297,2.56,2.57,2.53,2.56,55846856.0,142316527.1,,
2021-12-06,600297,2.56,2.56,2.53,2.54,50039699.0,127538089.63,,
2021-12-07,600297,2.55,2.55,2.51,2.53,52636065.0,132988649.5,,
2021-12-08,600297,2.53,2.56,2.52,2.55,47432443.0,120562244.07,,
2021-12-09,600297,2.56,2.66,2.55,2.61,121324656.0,316999920.81,,
2021-12-10,600297,2.62,2.64,2.58,2.61,78154275.0,203949809.78,,
2021-12-13,600297,2.62,2.63,2.59,2.6,62302476.0,162167461.83,,
2021-12-14,600297,2.59,2.6,2.54,2.55,74476207.0,190281391.15,,
2021-12-15,600297,2.55,2.58,2.54,2.57,59210032.0,152083297.75,,
2021-12-16,600297,2.58,2.62,2.56,2.61,101424076.0,262991248.75,,
2021-12-17,600297,2.61,2.62,2.58,2.6,86205870.0,223761463.4,,
2021-12-20,600297,2.59,2.63,2.58,2.61,101617279.0,264944698.7,,
2021-12-21,600297,2.62,2.75,2.61,2.71,180990145.0,483983159.41,,
2021-12-22,600297,2.7,2.74,2.66,2.68,121969457.0,328273495.49,,
2021-12-23,600297,2.68,2.69,2.65,2.65,68854891.0,183753024.05,,
2021-12-24,600297,2.65,2.66,2.61,2.64,70401018.0,184951270.18,,
2021-12-27,600297,2.64,2.71,2.63,2.68,76935878.0,205929169.23,,
2021-12-28,600297,2.68,2.69,2.64,2.65,59114213.0,156766978.63,,
2021-12-29,600297,2.65,2.66,2.62,2.65,46121483.0,121762024.52,,
2021-12-30,600297,2.65,2.69,2.64,2.66,54782081.0,146216897.63,,
2021-12-31,600297,2.66,2.69,2.65,2.67,51651936.0,137962437.47,,
2022-01-04,600297,2.68,2.74,2.67,2.74,110259287.0,299907829.64,,
2022-01-05,600297,2.74,2.76,2.7,2.71,69300426.0,188591854.46,,
2022-01-06,600297,2.7,2.74,2.7,2.73,59126337.0,161069062.52,,
2022-01-07,600297,2.72,2.78,2.72,2.75,96887204.0,266930087.39,,
2022-01-10,600297,2.74,2.79,2.74,2.78,83115967.0,229663326.97,,
2022-01-11,600297,2.78,2.84,2.76,2.77,71072561.0,198724634.2,,
2022-01-12,600297,2.76,2.77,2.73,2.75,69215491.0,190170979.2,,
2022-01-13,600297,2.76,2.87,2.74,2.79,93182165.0,261795110.47,,
2022-01-14,600297,2.79,2.79,2.7,2.72,95299731.0,261751466.42,,
2022-01-17,600297,2.71,2.78,2.7,2.74,59004553.0,161740649.92,,
2022-01-18,600297,2.75,2.75,2.68,2.72,57187587.0,155075472.72,,
2022-01-19,600297,2.71,2.74,2.69,2.72,47374432.0,128590592.77,,
2022-01-20,600297,2.72,2.73,2.67,2.67,60205757.0,162214398.99,,
2022-01-21,600297,2.67,2.67,2.61,2.64,63447082.0,167042600.96,,
2022-01-24,600297,2.63,2.64,2.59,2.61,44050692.0,115129255.4,,
2022-01-25,600297,2.61,2.61,2.51,2.52,72282893.0,185051994.66,,
2022-01-26,600297,2.52,2.55,2.51,2.53,49675807.0,125696510.99,,
2022-01-27,600297,2.53,2.55,2.51,2.51,56608648.0,142948251.84,,
2022-01-28,600297,2.52,2.53,2.48,2.51,50131096.0,125892629.92,,
2022-02-07,600297,2.54,2.63,2.54,2.61,78401197.0,202659483.25,,
2022-02-08,600297,2.61,2.67,2.6,2.66,73754978.0,195188691.89,,
2022-02-09,600297,2.66,2.7,2.64,2.66,67660364.0,180462367.6,,
2022-02-10,600297,2.67,2.67,2.63,2.65,48768642.0,129333004.78,,
2022-02-11,600297,2.65,2.67,2.63,2.64,45634133.0,120926226.26,,
2022-02-14,600297,2.64,2.64,2.59,2.6,55759399.0,145568348.4,,
2022-02-15,600297,2.61,2.64,2.59,2.61,48757321.0,127619973.44,,
2022-02-16,600297,2.61,2.69,2.61,2.67,64576005.0,171850174.54,,
2022-02-17,600297,2.67,2.67,2.63,2.66,54467193.0,144191497.95,,
2022-02-18,600297,2.65,2.68,2.63,2.67,51868581.0,137542005.84,,
2022-02-21,600297,2.67,2.69,2.65,2.68,56377684.0,150258737.65,,
2022-02-22,600297,2.67,2.68,2.62,2.64,61099976.0,161812827.0,,
2022-02-23,600297,2.65,2.66,2.62,2.63,61579448.0,162030091.31,,
2022-02-24,600297,2.63,2.63,2.53,2.55,87704349.0,226055937.86,,
2022-02-25,600297,2.56,2.59,2.54,2.56,57951755.0,148689595.95,,
2022-02-28,600297,2.55,2.56,2.51,2.54,53080553.0,134307151.0,,
2022-03-01,600297,2.54,2.57,2.52,2.56,70322213.0,178615628.0,,
2022-03-02,600297,2.54,2.58,2.53,2.57,58822474.0,150654400.0,,
2022-03-03,600297,2.58,2.62,2.57,2.59,70359228.0,182456712.0,,
2022-03-04,600297,2.59,2.59,2.55,2.56,61761441.0,158509867.0,,
2022-03-07,600297,2.55,2.56,2.51,2.52,57206128.0,145006467.0,,
2022-03-08,600297,2.52,2.53,2.43,2.44,74626250.0,184779871.0,,
2022-03-09,600297,2.45,2.46,2.28,2.38,105155257.0,249349116.0,,
2022-03-10,600297,2.41,2.42,2.38,2.4,51710487.0,124379837.0,,
2022-03-11,600297,2.38,2.41,2.31,2.4,63343696.0,149384949.0,,
2022-03-14,600297,2.38,2.42,2.35,2.35,53756013.0,128090655.0,,
2022-03-15,600297,2.34,2.34,2.2,2.2,105340776.0,239407413.0,,
2022-03-16,600297,2.23,2.28,2.17,2.28,92611522.0,206836960.0,,
2022-03-17,600297,2.29,2.32,2.28,2.29,83135017.0,191274334.0,,
2022-03-18,600297,2.27,2.33,2.27,2.32,69459809.0,160453709.16,,
2022-03-21,600297,2.34,2.35,2.29,2.31,57000812.0,132045471.57,,
2022-03-22,600297,2.3,2.36,2.29,2.34,54139877.0,125952723.98,,
2022-03-23,600297,2.36,2.37,2.32,2.35,48034744.0,112796782.18,,
2022-03-24,600297,2.34,2.35,2.3,2.31,45298003.0,105153303.93,,
2022-03-25,600297,2.31,2.35,2.3,2.31,45721702.0,106278957.06,,
2022-03-28,600297,2.31,2.35,2.26,2.33,59197786.0,136835779.33,,
2022-03-29,600297,2.33,2.34,2.29,2.3,38750502.0,89550218.74,,
2022-03-30,600297,2.31,2.34,2.3,2.34,41769398.0,96880743.59,,
2022-03-31,600297,2.33,2.37,2.31,2.35,52550057.0,123399067.95,,
2022-04-01,600297,2.34,2.39,2.33,2.38,63608319.0,150348815.24,,
2022-04-06,600297,2.38,2.43,2.37,2.42,69514322.0,167095075.85,,
2022-04-07,600297,2.41,2.42,2.35,2.36,61983005.0,147604620.35,,
2022-04-08,600297,2.36,2.37,2.31,2.35,50497027.0,118084073.39,,
2022-04-11,600297,2.35,2.36,2.27,2.28,59440393.0,137627862.36,,
2022-04-12,600297,2.29,2.35,2.27,2.35,51198595.0,118101770.47,,
2022-04-13,600297,2.35,2.37,2.31,2.33,50567484.0,118294013.61,,
2022-04-14,600297,2.37,2.39,2.35,2.37,67461850.0,160015294.85,,
2022-04-15,600297,2.36,2.39,2.34,2.37,63106464.0,149226718.83,,
2022-04-18,600297,2.37,2.37,2.34,2.35,51988702.0,122318898.7,,
2022-04-19,600297,2.35,2.36,2.32,2.33,47194010.0,110558367.3,,
2022-04-20,600297,2.34,2.36,2.29,2.3,51636182.0,120101301.6,,
2022-04-21,600297,2.29,2.3,2.22,2.23,59908242.0,135288471.24,,
2022-04-22,600297,2.21,2.27,2.19,2.25,45855932.0,102325041.81,,
2022-04-25,600297,2.23,2.23,2.11,2.12,71173316.0,154387418.7,,
2022-04-26,600297,2.13,2.15,2.06,2.07,57160452.0,120746856.9,,
2022-04-27,600297,2.04,2.11,2.0,2.1,59458206.0,121839394.0,,
2022-04-28,600297,2.1,2.22,2.09,2.16,84488045.0,183213659.25,,
2022-04-29,600297,2.17,2.22,2.14,2.21,67727109.0,147880479.52,,
2022-05-05,600297,2.19,2.22,2.18,2.21,61904041.0,136263799.47,,
2022-05-06,600297,2.17,2.18,2.14,2.15,51636125.0,111644257.73,,
2022-05-09,600297,2.14,2.25,2.14,2.23,76037696.0,167730048.98,,
2022-05-10,600297,2.21,2.24,2.19,2.23,54270001.0,120266362.61,,
2022-05-11,600297,2.22,2.26,2.2,2.21,62170975.0,139136466.7,,
2022-05-12,600297,2.2,2.23,2.19,2.22,44061217.0,97517150.54,,
2022-05-13,600297,2.22,2.36,2.21,2.31,114584182.0,261441758.45,,
2022-05-16,600297,2.29,2.32,2.26,2.27,63229746.0,143953290.02,,
2022-05-17,600297,2.27,2.33,2.26,2.29,70727678.0,162320167.02,,
2022-05-18,600297,2.3,2.35,2.28,2.32,74657257.0,173250192.83,,
2022-05-19,600297,2.28,2.31,2.26,2.31,52372717.0,119981907.19,,
2022-05-20,600297,2.31,2.33,2.29,2.31,47864723.0,110462290.38,,
2022-05-23,600297,2.31,2.38,2.31,2.36,71656268.0,167732825.8,,
2022-05-24,600297,2.6,2.6,2.53,2.6,417155120.0,1080200747.9,,
2022-05-25,600297,2.86,2.86,2.86,2.86,69892972.0,199893899.92,,
2022-05-26,600297,3.15,3.15,2.86,2.91,916625920.0,2801029697.72,价格异常,10.139860139860147
2022-05-27,600297,2.82,2.9,2.64,2.68,588839360.0,1617635280.26,,
2022-05-30,600297,2.66,2.71,2.56,2.59,398886224.0,1043100760.92,,
2022-05-31,600297,2.59,2.59,2.5,2.53,278108128.0,704414221.42,,
2022-06-01,600297,2.62,2.78,2.57,2.78,536157456.0,1433061760.96,,
2022-06-02,600297,2.77,2.96,2.68,2.83,590166800.0,1667430410.09,,
2022-06-06,600297,2.81,2.86,2.7,2.72,340652288.0,938645123.97,,
2022-06-07,600297,2.7,2.73,2.61,2.63,252703766.0,672543338.78,,
2022-06-08,600297,2.63,2.89,2.6,2.8,411629792.0,1127042737.27,,
2022-06-09,600297,2.75,2.78,2.66,2.66,244219598.0,662693609.05,,
2022-06-10,600297,2.64,2.78,2.63,2.72,212013984.0,577119432.74,,
2022-06-13,600297,2.69,2.8,2.68,2.76,213712323.0,589737127.61,,
2022-06-14,600297,2.71,2.83,2.67,2.82,280515248.0,772628009.11,,
2022-06-15,600297,2.78,2.87,2.75,2.76,246148704.0,687948787.47,,
2022-06-16,600297,2.75,2.75,2.68,2.69,156732573.0,424507311.44,,
2022-06-17,600297,2.66,2.73,2.65,2.66,160900191.0,429980373.34,,
2022-06-20,600297,2.68,2.72,2.62,2.71,170528471.0,454648378.5,,
2022-06-21,600297,2.7,2.74,2.65,2.74,146517681.0,394161620.18,,
2022-06-22,600297,2.72,2.78,2.7,2.71,161066034.0,440546737.2,,
2022-06-23,600297,2.74,2.84,2.67,2.74,366230672.0,1011855787.22,,
2022-06-24,600297,2.72,2.73,2.66,2.67,204410322.0,549821412.74,,
2022-06-27,600297,2.67,2.68,2.63,2.66,167765105.0,445364485.26,,
2022-06-28,600297,2.67,2.8,2.64,2.77,273703696.0,750983574.36,,
2022-06-29,600297,2.75,2.77,2.63,2.63,228197614.0,613004015.08,,
2022-06-30,600297,2.62,2.64,2.6,2.61,127302827.0,333517243.79,,
2022-07-01,600297,2.6,2.61,2.53,2.59,102660839.0,263763949.06,,
2022-07-04,600297,2.6,2.61,2.57,2.59,65914392.0,171033335.42,,
2022-07-05,600297,2.6,2.61,2.53,2.56,83555813.0,214369829.53,,
2022-07-06,600297,2.56,2.56,2.5,2.53,87206362.0,220346384.11,,
2022-07-07,600297,2.55,2.62,2.54,2.61,130121978.0,337656152.59,,
2022-07-08,600297,2.65,2.67,2.58,2.58,93515937.0,244723987.12,,
2022-07-11,600297,2.56,2.57,2.51,2.53,90513310.0,228928340.2,,
2022-07-12,600297,2.53,2.56,2.51,2.51,52677845.0,133285516.3,,
2022-07-13,600297,2.51,2.54,2.51,2.53,53310309.0,134447258.68,,
2022-07-14,600297,2.53,2.53,2.5,2.51,47649347.0,119923781.17,,
2022-07-15,600297,2.51,2.53,2.43,2.44,92733700.0,229573426.0,,
2022-07-18,600297,2.44,2.68,2.44,2.68,230858552.0,599714203.7,,
2022-07-19,600297,2.7,2.72,2.63,2.65,154126052.0,411033931.89,,
2022-07-20,600297,2.66,2.67,2.58,2.61,90948721.0,237518239.09,,
2022-07-21,600297,2.6,2.66,2.58,2.61,91135156.0,239232602.48,,
2022-07-22,600297,2.61,2.66,2.59,2.63,82850760.0,217681163.76,,
2022-07-25,600297,2.63,2.66,2.58,2.6,70806563.0,184633495.05,,
2022-07-26,600297,2.61,2.62,2.57,2.61,48611164.0,126184323.53,,
2022-07-27,600297,2.6,2.7,2.59,2.68,122333799.0,326440522.74,,
2022-07-28,600297,2.68,2.69,2.64,2.66,80416715.0,213836971.77,,
2022-07-29,600297,2.65,2.75,2.65,2.7,145295505.0,391941300.22,,
2022-08-01,600297,2.68,2.78,2.68,2.75,142014113.0,389475620.06,,
2022-08-02,600297,2.72,2.73,2.59,2.62,154040622.0,405829376.82,,
2022-08-03,600297,2.61,2.67,2.54,2.55,123008113.0,321024583.28,,
2022-08-04,600297,2.55,2.59,2.52,2.58,69950910.0,179041960.0,,
2022-08-05,600297,2.57,2.59,2.54,2.58,48397129.0,124062867.0,,
2022-08-08,600297,2.57,2.58,2.56,2.58,37590784.0,96616345.0,,
2022-08-09,600297,2.57,2.58,2.53,2.54,62514208.0,159460512.0,,
2022-08-10,600297,2.53,2.58,2.52,2.55,54782255.0,139849831.0,,
2022-08-11,600297,2.56,2.59,2.54,2.58,60348290.0,155117074.0,,
2022-08-12,600297,2.58,2.6,2.56,2.58,51804681.0,133673361.0,,
2022-08-15,600297,2.57,2.58,2.54,2.55,58436131.0,149268706.05,,
2022-08-16,600297,2.55,2.57,2.53,2.55,57997599.0,147626904.65,,
2022-08-17,600297,2.54,2.56,2.53,2.56,51599042.0,131477206.5,,
2022-08-18,600297,2.56,2.56,2.52,2.52,54628553.0,138517938.59,,
2022-08-19,600297,2.51,2.53,2.49,2.49,63597552.0,159554134.98,,
2022-08-22,600297,2.48,2.54,2.48,2.53,54760587.0,138065302.46,,
2022-08-23,600297,2.52,2.52,2.5,2.51,42123360.0,105633863.0,,
2022-08-24,600297,2.51,2.53,2.45,2.46,56364100.0,139940599.0,,
2022-08-25,600297,2.47,2.49,2.44,2.49,41539740.0,102552742.88,,
2022-08-26,600297,2.46,2.49,2.44,2.45,75198128.0,184863038.86,,
2022-08-29,600297,2.43,2.44,2.37,2.41,72092164.0,172916278.22,,
2022-08-30,600297,2.4,2.44,2.39,2.41,39779396.0,95773617.32,,
2022-08-31,600297,2.39,2.41,2.36,2.36,49609403.0,117931471.99,,
