日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2020-09-21,600666,0.9139089,0.93281736,0.90760608,0.92651454,4793860.0,6992197.6,,
2020-09-22,600666,0.92021172,0.92651454,0.90760608,0.9139089,5552320.0,8063518.8,,
2020-09-23,600666,0.9139089,0.92021172,0.90130326,0.90130326,4833800.0,6964479.0,,
2020-09-24,600666,0.90130326,0.90130326,0.86978916,0.87609198,6350524.0,8940708.36,,
2020-09-25,600666,0.8823948,0.88869762,0.86348634,0.87609198,4369180.0,6060474.0,,
2020-09-28,600666,0.86978916,0.8823948,0.86348634,0.86348634,3920600.0,5409861.6,,
2020-09-29,600666,0.86978916,0.87609198,0.85718352,0.85718352,5529600.0,7555060.0,,
2020-09-30,600666,0.85718352,0.86348634,0.84457788,0.8508807,4510400.0,6100873.0,,
2020-10-09,600666,0.85718352,0.87609198,0.8508807,0.86978916,5870776.0,8068980.32,,
2020-10-12,600666,0.86978916,0.88869762,0.86348634,0.8823948,6309480.0,8753464.2,,
2020-10-13,600666,0.87609198,0.8823948,0.86978916,0.8823948,3649700.0,5080869.0,,
2020-10-14,600666,0.87609198,0.87609198,0.8508807,0.86348634,7632420.0,10437913.0,,
2020-10-15,600666,0.86348634,0.86978916,0.8508807,0.86348634,4406820.0,6030536.8,,
2020-10-16,600666,0.85718352,0.86348634,0.8508807,0.86348634,3801080.0,5181016.8,,
2020-10-19,600666,0.86978916,0.90760608,0.85718352,0.90760608,14098641.0,19908910.24,,
2020-10-20,600666,0.90130326,0.90130326,0.87609198,0.88869762,8515201.0,12016377.41,,
2020-10-21,600666,0.88869762,0.9139089,0.8823948,0.90130326,8790440.0,12560462.4,,
2020-10-22,600666,0.89500044,0.90760608,0.8823948,0.88869762,5272500.0,7448983.2,,
2020-10-23,600666,0.89500044,0.90130326,0.87609198,0.8823948,4003300.0,5627229.0,,
2020-10-26,600666,0.84457788,0.86348634,0.83827506,0.8508807,9265160.0,12441787.8,,
2020-10-27,600666,0.84457788,0.8508807,0.83197224,0.84457788,4162902.0,5575504.68,,
2020-10-28,600666,0.8508807,0.8508807,0.83197224,0.8508807,3155862.0,4220009.88,,
2020-10-29,600666,0.84457788,0.84457788,0.8193666,0.82566942,5606922.0,7410829.44,,
2020-10-30,600666,0.83197224,0.8508807,0.8193666,0.82566942,6498374.0,8575401.88,,
2020-11-02,600666,0.82566942,0.83197224,0.78154968,0.78154968,11022816.0,13889378.84,,
2020-11-03,600666,0.78154968,0.80045814,0.76264122,0.79415532,6677322.0,8356980.22,,
2020-11-04,600666,0.80045814,0.82566942,0.79415532,0.81306378,7748916.0,10002348.68,,
2020-11-05,600666,0.8193666,0.8193666,0.80676096,0.8193666,6183882.0,7963839.98,,
2020-11-06,600666,0.81306378,0.83197224,0.80676096,0.82566942,5134792.0,6642217.2,,
2020-11-09,600666,0.82566942,0.85718352,0.82566942,0.84457788,7742441.0,10387269.94,,
2020-11-10,600666,0.84457788,0.84457788,0.82566942,0.83197224,3990880.0,5279276.6,,
2020-11-11,600666,0.83827506,0.83827506,0.81306378,0.8193666,3516041.0,4589328.3,,
2020-11-12,600666,0.8193666,0.84457788,0.8193666,0.82566942,5936357.0,7832057.27,,
2020-11-13,600666,0.83197224,0.83827506,0.8193666,0.83197224,4336057.0,5692137.87,,
2020-11-16,600666,0.83197224,0.83827506,0.82566942,0.83827506,3302380.0,4353650.8,,
2020-11-17,600666,0.83827506,0.83827506,0.8193666,0.83197224,5195479.0,6811060.79,,
2020-11-18,600666,0.82566942,0.83197224,0.81306378,0.8193666,4664280.0,6077617.2,,
2020-11-19,600666,0.8193666,0.82566942,0.81306378,0.8193666,2762660.0,3578549.4,,
2020-11-20,600666,0.81306378,0.8508807,0.81306378,0.84457788,6735130.0,8888031.89,,
2020-11-23,600666,0.83197224,0.83827506,0.82566942,0.83197224,6363836.0,8400305.72,,
2020-11-24,600666,0.83197224,0.8508807,0.82566942,0.84457788,6739139.0,8994039.64,,
2020-11-25,600666,0.84457788,0.8823948,0.83827506,0.86348634,13001345.0,17860231.43,,
2020-11-26,600666,0.85718352,0.87609198,0.8508807,0.86348634,8273000.0,11272756.0,,
2020-11-27,600666,0.85718352,0.87609198,0.85718352,0.86348634,5024500.0,6879014.0,,
2020-11-30,600666,0.86348634,0.86978916,0.84457788,0.85718352,5908668.0,8025791.88,,
2020-12-01,600666,0.86348634,0.90130326,0.85718352,0.89500044,21251976.0,30180806.68,,
2020-12-02,600666,0.8823948,0.88869762,0.86978916,0.87609198,10511320.0,14675101.8,,
2020-12-03,600666,0.87609198,0.87609198,0.86348634,0.86978916,6598546.0,9105296.28,,
2020-12-04,600666,0.86978916,0.87609198,0.8508807,0.86978916,4176380.0,5734777.8,,
2020-12-07,600666,0.86978916,0.86978916,0.8508807,0.8508807,4470648.0,6085668.66,,
2020-12-08,600666,0.8508807,0.86348634,0.83197224,0.83827506,6582960.0,8848414.0,,
2020-12-09,600666,0.83827506,0.83827506,0.80676096,0.80676096,8064868.0,10519304.08,,
2020-12-10,600666,0.80676096,0.83827506,0.80045814,0.82566942,5522208.0,7206586.88,,
2020-12-11,600666,0.82566942,0.82566942,0.80676096,0.81306378,4965917.0,6441139.93,,
2020-12-14,600666,0.81306378,0.83827506,0.81306378,0.82566942,3919100.0,5114115.41,,
2020-12-15,600666,0.82566942,0.82566942,0.7878525,0.79415532,8423763.0,10682062.75,,
2020-12-16,600666,0.79415532,0.80045814,0.7563384,0.7563384,9368158.0,11460818.4,,
2020-12-17,600666,0.7563384,0.79415532,0.75003558,0.78154968,7510523.0,9279278.52,,
2020-12-18,600666,0.76894404,0.7878525,0.76894404,0.78154968,3923375.0,4835247.5,,
2020-12-21,600666,0.77524686,0.80676096,0.77524686,0.80045814,6454840.0,8095374.18,,
2020-12-22,600666,0.79415532,0.80045814,0.78154968,0.78154968,4375460.0,5479674.6,,
2020-12-23,600666,0.78154968,0.81306378,0.78154968,0.80045814,5620300.0,7142497.0,,
2020-12-24,600666,0.80045814,0.80676096,0.78154968,0.7878525,4475240.0,5655782.4,,
2020-12-25,600666,0.7878525,0.80045814,0.78154968,0.79415532,4072340.0,5090062.2,,
2020-12-28,600666,0.7878525,0.79415532,0.76894404,0.76894404,4891280.0,6034017.6,,
2020-12-29,600666,0.77524686,0.7878525,0.76894404,0.78154968,3062404.0,3781986.52,,
2020-12-30,600666,0.78154968,0.78154968,0.76894404,0.77524686,3087821.0,3800513.83,,
2020-12-31,600666,0.77524686,0.7878525,0.76894404,0.78154968,3648216.0,4506432.28,,
2021-01-04,600666,0.78154968,0.7878525,0.77524686,0.7878525,3464449.0,4302049.76,,
2021-01-05,600666,0.7878525,0.7878525,0.75003558,0.76264122,6348643.0,7708822.63,,
2021-01-06,600666,0.76264122,0.76894404,0.7248243,0.7248243,11981540.0,13973559.8,,
2021-01-07,600666,0.71221866,0.71221866,0.68700738,0.68700738,9296000.0,10161736.0,,
2021-01-08,600666,0.65549328,0.6933102,0.65549328,0.65549328,26754635.0,28071886.8,,
2021-01-11,600666,0.63658482,0.64919046,0.62397918,0.62397918,18026520.0,17978185.8,,
2021-01-12,600666,0.59246508,0.61767636,0.59246508,0.5987679,26460992.0,25051428.88,,
2021-01-13,600666,0.58616226,0.58616226,0.5672538,0.5672538,23561296.0,21395518.76,,
2021-01-14,600666,0.54204252,0.58616226,0.54204252,0.57355662,29146871.0,25479888.41,,
2021-01-15,600666,0.55464816,0.60507072,0.54834534,0.60507072,15482900.0,14326468.0,,
2021-01-18,600666,0.62397918,0.63658482,0.61767636,0.63658482,14807002.0,14858458.82,,
2021-01-19,600666,0.65549328,0.66809892,0.63658482,0.66809892,26643503.0,27880850.58,,
2021-01-20,600666,0.65549328,0.66809892,0.63658482,0.63658482,19425754.0,19985702.02,,
2021-01-21,600666,0.6617961,0.66809892,0.64919046,0.66809892,4497000.0,4747605.0,,
2021-01-22,600666,0.6933102,0.69961302,0.68070456,0.69961302,18737060.0,20696636.46,,
2021-01-25,600666,0.71852148,0.73742994,0.70591584,0.73742994,12965228.0,15062330.24,,
2021-01-26,600666,0.75003558,0.77524686,0.74373276,0.77524686,8691650.0,10572067.1,,
2021-01-27,600666,0.81306378,0.81306378,0.73742994,0.73742994,33741641.0,41619688.99,,
2021-01-28,600666,0.71852148,0.74373276,0.70591584,0.7248243,16153040.0,18461830.4,,
2021-01-29,600666,0.68700738,0.68700738,0.68700738,0.68700738,1546000.0,1685140.0,,
2021-02-01,600666,0.65549328,0.65549328,0.65549328,0.65549328,2476000.0,2575040.0,,
2021-02-02,600666,0.65549328,0.68700738,0.65549328,0.68700738,6450293.0,6877470.77,,
2021-02-03,600666,0.71852148,0.71852148,0.71852148,0.71852148,2060140.0,2348559.6,,
2021-02-04,600666,0.71221866,0.71221866,0.68070456,0.68070456,17810300.0,19489186.8,,
2021-02-05,600666,0.68070456,0.71221866,0.66809892,0.69961302,11182740.0,12382328.4,,
2021-02-08,600666,0.68070456,0.71221866,0.68070456,0.68070456,7314500.0,8000457.2,,
2021-02-09,600666,0.68700738,0.68700738,0.64919046,0.6617961,9327440.0,9849095.4,,
2021-02-10,600666,0.6617961,0.68700738,0.65549328,0.66809892,5997880.0,6343666.2,,
2021-02-18,600666,0.68700738,0.6933102,0.65549328,0.68700738,8890080.0,9526139.2,,
2021-02-19,600666,0.67440174,0.71852148,0.67440174,0.71852148,9864339.0,11049011.68,,
2021-02-22,600666,0.71852148,0.74373276,0.69961302,0.7248243,10791997.0,12397161.92,,
2021-02-23,600666,0.7248243,0.76264122,0.71221866,0.76264122,8561294.0,10200163.94,,
2021-02-24,600666,0.77524686,0.80045814,0.74373276,0.76894404,12772999.0,15586923.99,,
2021-02-25,600666,0.77524686,0.80676096,0.7563384,0.80045814,10827511.0,13576286.36,,
2021-02-26,600666,0.78154968,0.83197224,0.76894404,0.7878525,8827640.0,11200811.16,,
2021-03-01,600666,0.77524686,0.7878525,0.75003558,0.7563384,12770224.0,15477411.88,,
2021-03-02,600666,0.76264122,0.7878525,0.75003558,0.77524686,9793562.0,11986634.8,,
2021-03-03,600666,0.76894404,0.76894404,0.73742994,0.76264122,8685292.0,10416159.12,,
2021-03-04,600666,0.76264122,0.79415532,0.7563384,0.7878525,9124152.0,11321781.76,,
2021-03-05,600666,0.78154968,0.81306378,0.77524686,0.80676096,9787901.0,12475328.45,,
2021-03-08,600666,0.80676096,0.83197224,0.79415532,0.80045814,9853300.0,12711010.4,,
2021-03-09,600666,0.80676096,0.80676096,0.76264122,0.76264122,12096700.0,14839790.0,,
2021-03-10,600666,0.75003558,0.76264122,0.73112712,0.74373276,7450463.0,8793165.94,,
2021-03-11,600666,0.74373276,0.76894404,0.73742994,0.76264122,4335563.0,5209165.74,,
2021-03-12,600666,0.76264122,0.76264122,0.73112712,0.75003558,5283820.0,6239346.6,,
2021-03-15,600666,0.75003558,0.76894404,0.73112712,0.74373276,4722340.0,5599498.0,,
2021-03-16,600666,0.74373276,0.7563384,0.73742994,0.7563384,4838900.0,5755965.6,,
2021-03-17,600666,0.7563384,0.76894404,0.74373276,0.7563384,5694920.0,6813323.0,,
2021-03-18,600666,0.7563384,0.79415532,0.74373276,0.79415532,11809832.0,14534557.37,,
2021-03-19,600666,0.79415532,0.81306378,0.78154968,0.79415532,10585120.0,13374802.2,,
2021-03-22,600666,0.7878525,0.83197224,0.78154968,0.83197224,15286213.0,19703193.85,,
2021-03-23,600666,0.83197224,0.87609198,0.8193666,0.85718352,18945376.0,25509547.88,,
2021-03-24,600666,0.84457788,0.88869762,0.8193666,0.8193666,15372244.0,20748739.2,,
2021-03-25,600666,0.81306378,0.86348634,0.80045814,0.85718352,12371842.0,16290283.56,,
2021-03-26,600666,0.83827506,0.86978916,0.83197224,0.84457788,9360576.0,12642273.84,,
2021-03-29,600666,0.84457788,0.8508807,0.82566942,0.83827506,5222340.0,6927275.8,,
2021-03-30,600666,0.83827506,0.8823948,0.83197224,0.8823948,16466804.0,22720555.92,,
2021-03-31,600666,0.92651454,0.92651454,0.90130326,0.92651454,14234320.0,20875963.88,,
2021-04-01,600666,0.97063428,0.97063428,0.97063428,0.97063428,1543300.0,2376682.0,,
2021-04-02,600666,1.02105684,1.02105684,1.02105684,1.02105684,1792620.0,2904044.4,,
2021-04-06,600666,1.0714794,1.0714794,1.0714794,1.0714794,1648820.0,2802994.0,,
2021-04-07,600666,1.12190196,1.12190196,1.02105684,1.02105684,35359621.0,58938013.21,,
2021-04-08,600666,1.00214838,1.0714794,0.98323992,1.0714794,33487296.0,55756431.33,,
2021-04-09,600666,1.0399653,1.05887376,1.02105684,1.02105684,25456400.0,41516565.0,,
2021-04-12,600666,0.99584556,1.03366248,0.97063428,0.9769371,18599580.0,29207955.0,,
2021-04-13,600666,0.98323992,0.99584556,0.93912018,0.9769371,11053299.0,16966786.47,,
2021-04-14,600666,0.98323992,1.02735966,0.95172582,1.02735966,19436959.0,31010049.59,,
2021-04-15,600666,0.99584556,1.0084512,0.9769371,0.9769371,14227560.0,22254254.2,,
2021-04-16,600666,0.9769371,1.0084512,0.96433146,0.98954274,8784919.0,13740228.06,,
2021-04-19,600666,0.98954274,1.0399653,0.9769371,1.02735966,15644899.0,25477708.93,,
2021-04-20,600666,0.98323992,1.02105684,0.98323992,0.98954274,13341616.0,21029875.72,,
2021-04-21,600666,0.98954274,1.03366248,0.97063428,1.0084512,11216584.0,17895454.86,,
2021-04-22,600666,1.0084512,1.05887376,0.99584556,1.05257094,14886288.0,24629020.78,,
2021-04-23,600666,1.05887376,1.06517658,1.02105684,1.04626812,9554945.0,15681772.35,,
2021-04-26,600666,1.0399653,1.05257094,0.99584556,0.99584556,11096800.0,17901104.0,,
2021-04-27,600666,0.98954274,0.98954274,0.945423,0.945423,15924293.0,24135961.98,,
2021-04-28,600666,0.945423,0.96433146,0.93281736,0.95172582,6750025.0,10203522.66,,
2021-04-29,600666,0.95172582,0.95802864,0.90760608,0.9139089,8161310.0,12027813.5,,
2021-04-30,600666,0.90760608,0.93912018,0.89500044,0.90760608,7484096.0,10818683.32,,
2021-05-06,600666,0.89500044,0.90130326,0.86978916,0.8823948,8364062.0,11704388.36,,
2021-05-07,600666,0.8823948,0.92651454,0.87609198,0.9139089,8102520.0,11679739.2,,
2021-05-10,600666,0.9139089,0.92651454,0.90130326,0.90760608,5722920.0,8309210.6,,
2021-05-11,600666,0.9139089,0.95172582,0.90760608,0.95172582,8125864.0,11970203.27,,
2021-05-12,600666,0.99584556,1.00214838,0.9769371,0.98954274,13885628.0,21860460.4,,
2021-05-13,600666,0.95172582,1.0084512,0.945423,0.99584556,12071174.0,18804857.06,,
2021-05-14,600666,0.99584556,1.00214838,0.96433146,0.97063428,8709081.0,13529740.75,,
2021-05-17,600666,0.95802864,0.97063428,0.92021172,0.92021172,10305420.0,15231117.8,,
2021-05-18,600666,0.90760608,0.93912018,0.89500044,0.92021172,5990727.0,8743591.02,,
2021-05-19,600666,0.92021172,0.95802864,0.9139089,0.945423,7235880.0,10816921.6,,
2021-05-20,600666,0.93912018,0.945423,0.9139089,0.92021172,4862380.0,7171821.6,,
2021-05-21,600666,0.90760608,0.945423,0.90760608,0.92651454,3823267.0,5638221.69,,
2021-05-24,600666,0.93281736,0.93281736,0.9139089,0.92651454,5124731.0,7516373.12,,
2021-05-25,600666,0.92651454,0.93281736,0.90760608,0.92651454,5526821.0,8051857.65,,
2021-05-26,600666,0.92651454,0.93281736,0.90760608,0.92651454,5401941.0,7887326.86,,
2021-05-27,600666,0.92651454,0.96433146,0.92021172,0.95172582,9364620.0,14132117.03,,
2021-05-28,600666,0.95172582,0.95802864,0.93281736,0.93912018,6363822.0,9530988.76,,
2021-05-31,600666,0.945423,0.98323992,0.93912018,0.98323992,14176650.0,21921384.93,,
2021-06-01,600666,1.00214838,1.0084512,0.96433146,0.98323992,12139362.0,18961352.33,,
2021-06-02,600666,0.9769371,1.00214838,0.95802864,0.98954274,8421630.0,13096242.65,,
2021-06-03,600666,0.98954274,1.02105684,0.98954274,0.98954274,8149720.0,12906344.6,,
2021-06-04,600666,0.9769371,1.0084512,0.97063428,0.97063428,8743032.0,13693964.88,,
2021-06-07,600666,0.9769371,1.02105684,0.97063428,1.02105684,8568989.0,13802055.73,,
2021-06-08,600666,1.02735966,1.0714794,1.02105684,1.0714794,16635656.0,27999731.0,,
2021-06-09,600666,1.06517658,1.12820478,1.04626812,1.12190196,26495117.0,46204906.33,,
2021-06-10,600666,1.10929632,1.17862734,1.1029935,1.17862734,10597488.0,19513447.28,,
2021-06-11,600666,1.18493016,1.21644426,1.12190196,1.12190196,30195241.0,54701653.05,,
2021-06-15,600666,1.11559914,1.17862734,1.09038786,1.17862734,29668581.0,54464050.27,,
2021-06-16,600666,1.15971888,1.17862734,1.12190196,1.12190196,22644060.0,40858609.61,,
2021-06-17,600666,1.12190196,1.14711324,1.1029935,1.1029935,11520031.0,20580413.35,,
2021-06-18,600666,1.1029935,1.15971888,1.09669068,1.15971888,18037005.0,32961683.4,,
2021-06-21,600666,1.15971888,1.21644426,1.14711324,1.21644426,9861603.0,18741158.19,,
2021-06-22,600666,1.27947246,1.27947246,1.27947246,1.27947246,4705729.0,9552629.87,,
2021-06-23,600666,1.33619784,1.34250066,1.26686682,1.31098656,38882830.0,81947878.61,,
2021-06-24,600666,1.29838092,1.37401476,1.2920781,1.37401476,27346407.0,59104753.26,,
2021-06-25,600666,1.34250066,1.39922604,1.30468374,1.3235922,34700828.0,73383817.87,,
2021-06-28,600666,1.29838092,1.3551063,1.26686682,1.27316964,19070815.0,39393741.02,,
2021-06-29,600666,1.28577528,1.33619784,1.2290499,1.33619784,24147398.0,50168484.76,,
2021-06-30,600666,1.3235922,1.39292322,1.31098656,1.31098656,19522484.0,41730932.74,,
2021-07-01,600666,1.30468374,1.37401476,1.28577528,1.37401476,23667696.0,50966469.0,,
2021-07-02,600666,1.39292322,1.40552886,1.33619784,1.3551063,22708761.0,49346809.23,,
2021-07-05,600666,1.33619784,1.38031758,1.32989502,1.36140912,13479772.0,28904026.4,,
2021-07-06,600666,1.36140912,1.36140912,1.2920781,1.2920781,21953261.0,45618386.05,,
2021-07-07,600666,1.27947246,1.3551063,1.25426118,1.30468374,13818925.0,28970442.45,,
2021-07-08,600666,1.29838092,1.3235922,1.27316964,1.30468374,9432618.0,19357014.58,,
2021-07-09,600666,1.2920781,1.31098656,1.24165554,1.29838092,14984751.0,30264593.35,,
2021-07-12,600666,1.24795836,1.2920781,1.24795836,1.260564,8759534.0,17630371.02,,
2021-07-13,600666,1.260564,1.3235922,1.260564,1.31728938,18915821.0,39380109.32,,
2021-07-14,600666,1.27316964,1.2920781,1.25426118,1.25426118,18861060.0,37880490.83,,
2021-07-15,600666,1.25426118,1.27947246,1.21644426,1.260564,10249318.0,20344023.0,,
2021-07-16,600666,1.260564,1.27316964,1.23535272,1.260564,6441141.0,12853510.56,,
2021-07-19,600666,1.26686682,1.27316964,1.24165554,1.24795836,4826480.0,9571310.0,,
2021-07-20,600666,1.24165554,1.24165554,1.21644426,1.2290499,5016484.0,9785007.01,,
2021-07-21,600666,1.25426118,1.2920781,1.25426118,1.2920781,11369007.0,23265610.2,,
2021-07-22,600666,1.28577528,1.34880348,1.260564,1.3235922,14548752.0,30358467.03,,
2021-07-23,600666,1.31728938,1.36140912,1.27947246,1.27947246,11816120.0,24652113.8,,
2021-07-26,600666,1.28577528,1.2920781,1.22274708,1.23535272,9280880.0,18411967.2,,
2021-07-27,600666,1.23535272,1.260564,1.22274708,1.22274708,6557480.0,12897938.6,,
2021-07-28,600666,1.24165554,1.24795836,1.15971888,1.17862734,8796320.0,16594412.6,,
2021-07-29,600666,1.17232452,1.2290499,1.17232452,1.19123298,5821900.0,11062640.0,,
2021-07-30,600666,1.20383862,1.20383862,1.17862734,1.19123298,4515300.0,8533614.4,,
2021-08-02,600666,1.1975358,1.21644426,1.17232452,1.20383862,4750481.0,9004917.26,,
2021-08-03,600666,1.23535272,1.25426118,1.21014144,1.22274708,6273020.0,12191646.97,,
2021-08-04,600666,1.21644426,1.24795836,1.21644426,1.2290499,3684000.0,7194412.0,,
2021-08-05,600666,1.2290499,1.2920781,1.1975358,1.27947246,11356560.0,22740031.0,,
2021-08-06,600666,1.260564,1.26686682,1.22274708,1.23535272,8312240.0,16433766.6,,
2021-08-09,600666,1.2290499,1.23535272,1.1975358,1.1975358,7287580.0,14007773.0,,
2021-08-10,600666,1.1975358,1.21644426,1.19123298,1.20383862,5230340.0,9961947.4,,
2021-08-11,600666,1.20383862,1.21014144,1.19123298,1.1975358,3737227.0,7116135.5,,
2021-08-12,600666,1.21014144,1.25426118,1.1975358,1.21014144,6709360.0,13052106.2,,
2021-08-13,600666,1.21014144,1.22274708,1.18493016,1.21014144,5664147.0,10785679.1,,
2021-08-16,600666,1.20383862,1.21644426,1.19123298,1.21014144,4870920.0,9330503.2,,
2021-08-17,600666,1.21644426,1.21644426,1.19123298,1.1975358,4891560.0,9338883.6,,
2021-08-18,600666,1.1975358,1.22274708,1.17862734,1.20383862,5490540.0,10452467.2,,
2021-08-19,600666,1.20383862,1.21014144,1.19123298,1.20383862,4965700.0,9444431.2,,
2021-08-20,600666,1.20383862,1.21644426,1.19123298,1.21014144,4500200.0,8604513.2,,
2021-08-23,600666,1.21014144,1.26686682,1.20383862,1.24165554,8972423.0,17751887.54,,
2021-08-24,600666,1.23535272,1.30468374,1.23535272,1.30468374,16020002.0,32703024.17,,
2021-08-25,600666,1.30468374,1.33619784,1.26686682,1.27947246,12585530.0,25913798.22,,
2021-08-26,600666,1.27947246,1.31728938,1.24795836,1.24795836,10383120.0,20967282.2,,
2021-08-27,600666,1.25426118,1.26686682,1.2290499,1.24795836,8747087.0,17278409.59,,
2021-08-30,600666,1.23535272,1.25426118,1.21014144,1.2290499,8215398.0,16088571.63,,
2021-08-31,600666,1.2290499,1.24165554,1.18493016,1.20383862,9356440.0,17891015.2,,
2021-09-01,600666,1.1975358,1.20383862,1.15971888,1.17232452,11397980.0,21324116.8,,
2021-09-02,600666,1.1660217,1.18493016,1.15971888,1.17862734,7331096.0,13705062.92,,
2021-09-03,600666,1.17232452,1.19123298,1.1660217,1.18493016,7522838.0,14084333.06,,
2021-09-06,600666,1.17862734,1.17862734,1.1345076,1.15341606,10839338.0,19896673.98,,
2021-09-07,600666,1.14711324,1.1660217,1.14711324,1.15971888,5374880.0,9863426.8,,
2021-09-08,600666,1.15971888,1.17232452,1.14711324,1.15971888,10530198.0,19372208.14,,
2021-09-09,600666,1.15341606,1.15971888,1.1345076,1.14711324,11316060.0,20594742.6,,
2021-09-10,600666,1.14711324,1.14711324,1.09669068,1.09669068,15728486.0,27766511.64,,
2021-09-13,600666,1.09038786,1.09038786,1.0399653,1.0399653,27783302.0,46187557.7,,
2021-09-14,600666,1.03366248,1.07778222,1.02105684,1.05257094,19010442.0,31735455.8,,
2021-09-15,600666,1.0399653,1.04626812,1.02735966,1.0399653,9469842.0,15613300.88,,
2021-09-16,600666,1.03366248,1.06517658,1.02735966,1.02735966,12361300.0,20507393.2,,
2021-09-17,600666,1.02735966,1.02735966,0.98323992,0.99584556,14064580.0,22431458.45,,
2021-09-22,600666,0.98323992,1.04626812,0.9769371,1.04626812,13572155.0,22101254.4,,
2021-09-23,600666,1.05257094,1.09669068,1.04626812,1.09669068,14121260.0,24347230.94,,
2021-09-24,600666,1.1345076,1.14711324,1.09038786,1.09669068,25476416.0,45290380.24,,
2021-09-27,600666,1.10929632,1.12820478,1.0399653,1.0399653,13886282.0,23446233.27,,
2021-09-28,600666,1.0399653,1.05257094,1.00214838,1.0399653,10555723.0,17233188.2,,
2021-09-29,600666,1.02735966,1.03366248,0.99584556,1.00214838,8218500.0,13206347.0,,
2021-09-30,600666,1.0084512,1.02735966,1.00214838,1.01475402,5013103.0,8063173.83,,
2021-10-08,600666,1.02105684,1.06517658,1.0084512,1.06517658,7187100.0,11979459.57,,
2021-10-11,600666,1.0714794,1.10929632,1.05887376,1.06517658,10610897.0,18237035.84,,
2021-10-12,600666,1.05887376,1.08408504,1.0399653,1.08408504,10104995.0,17022646.21,,
2021-10-13,600666,1.07778222,1.14081042,1.0714794,1.11559914,18342523.0,32570951.35,,
2021-10-14,600666,1.10929632,1.11559914,1.06517658,1.07778222,12776867.0,21907395.49,,
2021-10-15,600666,1.0714794,1.08408504,1.05887376,1.06517658,5896420.0,10006917.8,,
2021-10-18,600666,1.05887376,1.06517658,1.03366248,1.04626812,7446480.0,12361689.0,,
2021-10-19,600666,1.05257094,1.0714794,1.03366248,1.05257094,6535063.0,10943099.21,,
2021-10-20,600666,1.05257094,1.05887376,1.02735966,1.05887376,5074940.0,8444353.2,,
2021-10-21,600666,1.05257094,1.05887376,1.0399653,1.0399653,4887300.0,8117388.0,,
2021-10-22,600666,1.03366248,1.05257094,1.02735966,1.02735966,6351100.0,10493275.8,,
2021-10-25,600666,1.03366248,1.03366248,1.01475402,1.02105684,4606122.0,7487948.04,,
2021-10-26,600666,1.01475402,1.02735966,1.01475402,1.02735966,5050540.0,8167933.4,,
2021-10-27,600666,1.02735966,1.07778222,1.00214838,1.02735966,11470540.0,19003054.4,,
2021-10-28,600666,1.02105684,1.02735966,0.9769371,0.98954274,10660000.0,16811457.0,,
2021-10-29,600666,0.95802864,1.0084512,0.95802864,1.00214838,9925086.0,15442492.81,,
2021-11-01,600666,1.00214838,1.01475402,0.98323992,1.00214838,6539205.0,10361536.15,,
2021-11-02,600666,1.00214838,1.00214838,0.95172582,0.95802864,8596031.0,13253304.06,,
2021-11-03,600666,0.97063428,0.9769371,0.945423,0.95802864,6019960.0,9201401.2,,
2021-11-04,600666,0.95802864,1.00214838,0.95172582,0.98323992,7269440.0,11344300.4,,
2021-11-05,600666,0.9769371,1.01475402,0.97063428,1.00214838,7236760.0,11428514.8,,
2021-11-08,600666,0.99584556,1.02735966,0.98323992,1.02735966,7400860.0,11787691.8,,
2021-11-09,600666,1.02735966,1.0714794,1.0084512,1.05887376,10825547.0,18012795.41,,
2021-11-10,600666,1.05257094,1.07778222,1.0399653,1.04626812,9791860.0,16405685.6,,
2021-11-11,600666,1.0399653,1.06517658,1.03366248,1.03366248,7958500.0,13231078.0,,
2021-11-12,600666,1.03366248,1.05257094,1.02735966,1.03366248,6018660.0,9913915.8,,
2021-11-15,600666,1.03366248,1.04626812,1.02105684,1.03366248,6228580.0,10186382.2,,
2021-11-16,600666,1.03366248,1.03366248,1.01475402,1.02735966,5272520.0,8566186.19,,
2021-11-17,600666,1.02105684,1.05887376,1.01475402,1.04626812,8851156.0,14620637.61,,
2021-11-18,600666,1.0399653,1.08408504,1.03366248,1.06517658,11562060.0,19459701.2,,
2021-11-19,600666,1.0714794,1.08408504,1.0399653,1.04626812,8529720.0,14270125.0,,
2021-11-22,600666,1.03366248,1.03366248,1.01475402,1.02735966,10919525.0,17716189.45,,
2021-11-23,600666,1.02105684,1.04626812,1.01475402,1.03366248,7619400.0,12481694.6,,
2021-11-24,600666,1.03366248,1.07778222,1.02735966,1.06517658,10876940.0,18179080.0,,
2021-11-25,600666,1.05887376,1.08408504,1.03366248,1.0399653,8396600.0,14017508.6,,
2021-11-26,600666,1.03366248,1.05887376,1.03366248,1.0399653,6543330.0,10847957.8,,
2021-11-29,600666,1.02735966,1.0714794,1.02105684,1.05887376,9686277.0,16131409.82,,
2021-11-30,600666,1.05257094,1.09669068,1.05257094,1.0714794,14548947.0,24799150.76,,
2021-12-01,600666,1.0714794,1.10929632,1.0714794,1.09669068,9710700.0,16843635.4,,
2021-12-02,600666,1.09669068,1.15341606,1.08408504,1.15341606,26271265.0,47473313.97,,
2021-12-03,600666,1.1345076,1.17232452,1.12190196,1.12820478,18473722.0,33425346.8,,
