日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2023-08-09,601198,9.10948815,9.18660551,9.02273112,9.05165013,30866689.0,291035263.58,,
2023-08-10,601198,9.08056914,9.18660551,9.0612898,9.17696584,39830023.0,377163038.36,,
2023-08-11,601198,9.03237079,9.03237079,8.76246003,8.80101871,59792205.0,551101895.44,,
2023-08-14,601198,8.63714432,8.73354102,8.55038729,8.61786498,46039573.0,412277243.14,,
2023-08-15,601198,8.59858564,8.71426168,8.53110795,8.64678399,33136215.0,296496585.45,,
2023-08-16,601198,8.58894597,8.97453277,8.50218894,8.7720997,44931006.0,408832286.87,,
2023-08-17,601198,8.80101871,8.8684964,8.675703,8.80101871,41848233.0,380622770.21,,
2023-08-18,601198,8.801017,8.94640825,8.53931275,8.55869825,33539353.0,301337102.94,,
2023-08-21,601198,8.55869825,8.6265475,8.296994,8.3163795,31201294.0,271485552.25,,
2023-08-22,601198,8.34545775,8.452078,8.24853025,8.40361425,33174081.0,285844420.56,,
2023-08-23,601198,8.34545775,8.3551505,8.17098825,8.19037375,25384523.0,216266837.55,,
2023-08-24,601198,8.219452,8.36484325,8.17098825,8.258223,24611292.0,209943574.84,,
2023-08-25,601198,8.219452,8.38422875,8.219452,8.296994,26503606.0,226970949.94,,
2023-08-28,601198,9.08210675,9.1305705,8.374536,8.40361425,129730698.0,1174634021.04,,
2023-08-29,601198,8.413307,8.4326925,8.14191,8.374536,77429345.0,663755800.81,,
2023-08-30,601198,8.32607225,8.34545775,8.17098825,8.180681,44337059.0,376794979.37,,
2023-08-31,601198,8.2000665,8.2388375,8.03528975,8.03528975,40373890.0,337421042.79,,
2023-09-01,601198,8.0837535,8.103139,8.0062115,8.0449825,21234408.0,176364815.67,,
2023-09-04,601198,8.09344625,8.13221725,8.03528975,8.11283175,24987045.0,208686169.08,,
2023-09-05,601198,8.09344625,8.1225245,8.0062115,8.0449825,19892765.0,165186442.75,,
2023-09-06,601198,8.01590425,8.103139,7.99651875,8.07406075,18115014.0,150491277.2,,
2023-09-07,601198,8.064368,8.103139,7.99651875,8.0062115,20670565.0,171604541.71,,
2023-09-08,601198,7.95774775,8.05467525,7.948055,8.025597,18296460.0,150862665.3,,
2023-09-11,601198,8.05467525,8.2000665,8.0062115,8.1612955,35916707.0,300921529.87,,
2023-09-12,601198,8.1612955,8.17098825,8.0837535,8.09344625,17408600.0,145691467.0,,
2023-09-13,601198,8.103139,8.103139,7.97713325,8.01590425,16824295.0,139331515.72,,
2023-09-14,601198,8.01590425,8.07406075,7.986826,8.07406075,15625100.0,129597485.0,,
2023-09-15,601198,8.1225245,8.1225245,7.99651875,8.0062115,17871896.0,148534171.96,,
2023-09-18,601198,7.99651875,8.09344625,7.95774775,8.064368,15883850.0,131550615.0,,
2023-09-19,601198,8.064368,8.103139,8.03528975,8.0449825,13237125.0,110096449.5,,
2023-09-20,601198,8.07406075,8.07406075,8.01590425,8.01590425,10432339.0,86581958.31,,
2023-09-21,601198,8.025597,8.064368,7.95774775,7.97713325,14618196.0,120725758.44,,
2023-09-22,601198,7.93836225,8.1225245,7.93836225,8.1225245,28035201.0,233249581.95,,
2023-09-25,601198,8.0837535,8.0837535,7.9286695,7.9286695,25000675.0,205773188.61,,
2023-09-26,601198,7.9286695,7.9674405,7.909284,7.909284,11176926.0,91459612.42,,
2023-09-27,601198,7.909284,7.9674405,7.89959125,7.909284,12751900.0,104247081.0,,
2023-09-28,601198,7.91897675,7.93836225,7.870513,7.88020575,15987598.0,130318555.76,,
2023-10-09,601198,7.831742,7.870513,7.70573625,7.74450725,21415252.0,171307653.48,,
2023-10-10,601198,7.78327825,7.82204925,7.7348145,7.74450725,11146600.0,89466719.0,,
2023-10-11,601198,7.7735855,7.8123565,7.72512175,7.72512175,12482100.0,99958143.0,,
2023-10-12,601198,7.8511275,7.86082025,7.7735855,7.8123565,14130300.0,113841506.0,,
2023-10-13,601198,7.76389275,7.80266375,7.74450725,7.76389275,8507000.0,68238751.8,,
2023-10-16,601198,7.7542,7.792971,7.6960435,7.7542,11754750.0,94003381.2,,
2023-10-17,601198,7.78327825,7.89959125,7.76389275,7.831742,16677940.0,134890372.2,,
2023-10-18,601198,7.80266375,7.8511275,7.78327825,7.80266375,14162389.0,114179463.23,,
2023-10-19,601198,7.7735855,7.88020575,7.7348145,7.74450725,15133429.0,121839291.25,,
2023-10-20,601198,7.70573625,7.82204925,7.70573625,7.76389275,13488467.0,108149729.0,,
2023-10-23,601198,7.74450725,7.7542,7.521574,7.5409595,21733368.0,170464913.45,,
2023-10-24,601198,7.599116,7.78327825,7.57003775,7.7542,22441729.0,177725552.46,,
2023-10-25,601198,7.8123565,7.831742,7.7348145,7.74450725,16204910.0,130031886.2,,
2023-10-26,601198,7.70573625,7.74450725,7.68635075,7.7348145,16203768.0,129059229.57,,
2023-10-27,601198,7.72512175,7.792971,7.676658,7.7735855,21716935.0,173455856.25,,
2023-10-30,601198,7.7542,7.78327825,7.70573625,7.7542,18281452.0,146105854.66,,
2023-10-31,601198,7.7542,7.82204925,7.7348145,7.7542,15215700.0,121958438.0,,
2023-11-01,601198,7.8123565,8.064368,7.78327825,7.88020575,47808077.0,389422974.27,,
2023-11-02,601198,7.8511275,7.89959125,7.7542,7.76389275,30097657.0,242871615.14,,
2023-11-03,601198,7.7542,7.8511275,7.72512175,7.792971,19867900.0,159681044.0,,
2023-11-06,601198,7.948055,8.05467525,7.8898985,8.03528975,43248667.0,356037722.07,,
2023-11-07,601198,7.97713325,8.219452,7.95774775,8.1612955,50477121.0,423280906.16,,
2023-11-08,601198,8.20975925,8.69439675,8.17098825,8.335765,107884885.0,941716607.69,,
2023-11-09,601198,8.34545775,8.4714635,8.2000665,8.26791575,53522078.0,458390644.7,,
2023-11-10,601198,8.2388375,8.30668675,8.1612955,8.26791575,42992387.0,365976093.29,,
2023-11-13,601198,8.258223,8.2776085,8.15160275,8.180681,28475472.0,240365697.33,,
2023-11-14,601198,8.2000665,8.83009525,8.180681,8.5490055,106062617.0,934082682.19,,
2023-11-15,601198,8.61685475,9.0530285,8.57808375,8.684704,91330787.0,827840706.67,,
2023-11-16,601198,8.6265475,8.7428605,8.51992725,8.5490055,48204050.0,429218678.96,,
2023-11-17,601198,8.568391,8.607162,8.4714635,8.5490055,34546184.0,303817523.84,,
2023-11-20,601198,8.5490055,8.5490055,8.40361425,8.490849,30317528.0,264902659.52,,
2023-11-21,601198,8.52962,8.65562575,8.42299975,8.4326925,38824601.0,341028887.95,,
2023-11-22,601198,8.38422875,8.4714635,8.32607225,8.335765,31135948.0,269179860.7,,
2023-11-23,601198,8.296994,8.40361425,8.296994,8.36484325,19510565.0,168007370.07,,
2023-11-24,601198,8.38422875,8.61685475,8.3551505,8.5102345,50788717.0,445213567.35,,
2023-11-27,601198,8.38422875,8.413307,8.26791575,8.38422875,32153052.0,276799546.64,,
2023-11-28,601198,8.374536,8.413307,8.3163795,8.36484325,18496972.0,159666282.23,,
2023-11-29,601198,8.38422875,8.42299975,8.296994,8.30668675,20178945.0,173926014.38,,
2023-11-30,601198,8.24853025,8.3939215,8.24853025,8.36484325,25521690.0,219664201.26,,
2023-12-01,601198,8.374536,8.44238525,8.30668675,8.36484325,22270939.0,192285956.72,,
2023-12-04,601198,8.36484325,8.5490055,8.34545775,8.46177075,27654856.0,240956859.84,,
2023-12-05,601198,8.42299975,8.52962,8.34545775,8.36484325,30890600.0,268947664.12,,
2023-12-06,601198,8.3163795,8.413307,8.3163795,8.335765,20070640.0,173017787.49,,
2023-12-07,601198,8.34545775,8.5490055,8.3163795,8.51992725,37908600.0,331694926.0,,
2023-12-08,601198,8.50054175,8.51992725,8.40361425,8.42299975,25087889.0,218955456.64,,
2023-12-11,601198,8.3939215,8.607162,8.258223,8.568391,37272058.0,324911711.48,,
2023-12-12,601198,8.5102345,8.5490055,8.3939215,8.48115625,24723275.0,215917508.26,,
2023-12-13,601198,8.4326925,8.53931275,8.42299975,8.44238525,22786595.0,199296282.36,,
2023-12-14,601198,8.490849,8.50054175,8.3939215,8.3939215,19251900.0,167591247.0,,
2023-12-15,601198,8.42299975,8.55869825,8.3551505,8.4326925,27782181.0,242805423.76,,
2023-12-18,601198,8.413307,8.5102345,8.3163795,8.36484325,23890114.0,207225612.74,,
2023-12-19,601198,8.335765,8.40361425,8.19037375,8.3163795,24486896.0,209534407.02,,
2023-12-20,601198,8.28730125,8.3163795,8.05467525,8.0837535,24848878.0,208875575.5,,
2023-12-21,601198,8.0449825,8.103139,7.948055,8.07406075,20013352.0,166024756.18,,
2023-12-22,601198,8.03528975,8.0837535,7.97713325,8.025597,12938500.0,107110547.0,,
2023-12-25,601198,7.97713325,8.025597,7.86082025,7.909284,12756100.0,104161010.0,,
2023-12-26,601198,7.89959125,7.91897675,7.72512175,7.7735855,14522300.0,117030898.0,,
2023-12-27,601198,7.76389275,7.93836225,7.7348145,7.86082025,14285506.0,115315857.42,,
2023-12-28,601198,7.86082025,8.0449825,7.84143475,8.0062115,18824300.0,154895479.0,,
2023-12-29,601198,7.99651875,8.01590425,7.95774775,7.97713325,14629762.0,120586534.26,,
2024-01-02,601198,7.986826,8.0062115,7.8898985,7.8898985,13102920.0,107340877.2,,
2024-01-03,601198,7.88020575,7.95774775,7.88020575,7.9286695,9634300.0,78720181.0,,
2024-01-04,601198,7.91897675,7.9286695,7.8123565,7.8511275,11827125.0,95896725.5,,
2024-01-05,601198,7.8511275,7.95774775,7.78327825,7.8123565,12549200.0,101858623.0,,
2024-01-08,601198,7.792971,7.8123565,7.64757975,7.6572725,15739850.0,125086626.5,,
2024-01-09,601198,7.6572725,7.715429,7.58942325,7.62819425,12199836.0,96300875.52,,
2024-01-10,601198,7.62819425,7.676658,7.55065225,7.55065225,12562086.0,98397903.8,,
2024-01-11,601198,7.57003775,7.676658,7.5409595,7.637887,13775300.0,108239866.0,,
2024-01-12,601198,7.60880875,7.715429,7.57003775,7.5797305,12405182.0,97793660.52,,
2024-01-15,601198,7.5797305,7.64757975,7.5021885,7.55065225,10932215.0,85401092.53,,
2024-01-16,601198,7.53126675,7.637887,7.5021885,7.637887,16818080.0,131318686.8,,
2024-01-17,601198,7.599116,7.62819425,7.5021885,7.5021885,15278653.0,119512084.35,,
2024-01-18,601198,7.482803,7.49249575,7.24048425,7.4634175,27302568.0,206962214.17,,
2024-01-19,601198,7.41495375,7.444032,7.3471045,7.37618275,16732063.0,127593724.79,,
2024-01-22,601198,7.36649,7.3858755,7.00785825,7.06601475,20632305.0,153512818.8,,
2024-01-23,601198,7.06601475,7.37618275,6.9981655,7.288948,22029156.0,163585334.56,,
2024-01-24,601198,7.3083335,7.62819425,7.14355675,7.55065225,32591740.0,248050446.57,,
2024-01-25,601198,7.482803,7.7348145,7.444032,7.70573625,35342799.0,278457487.79,,
2024-01-26,601198,7.676658,7.986826,7.6572725,7.84143475,47373343.0,384319574.26,,
2024-01-29,601198,8.2388375,8.3163795,7.6960435,7.70573625,67497448.0,555810100.52,,
2024-01-30,601198,7.560345,8.0837535,7.560345,7.58942325,59170092.0,475972982.16,,
2024-01-31,601198,7.6185015,7.948055,7.60880875,7.68635075,50949440.0,407636142.38,,
2024-02-01,601198,7.60880875,7.8123565,7.4246465,7.560345,43937865.0,345959005.37,,
2024-02-02,601198,7.57003775,7.60880875,7.12417125,7.3471045,42802921.0,325771901.48,,
2024-02-05,601198,7.2695625,7.3471045,6.9206235,7.1144785,43423171.0,318693566.01,,
2024-02-06,601198,7.02724375,7.6572725,6.9593945,7.6572725,50468035.0,381584651.45,,
2024-02-07,601198,7.64757975,7.948055,7.599116,7.948055,60450013.0,487323642.53,,
2024-02-08,601198,7.97713325,8.258223,7.870513,7.8898985,57312468.0,477620741.65,,
2024-02-19,601198,7.8898985,7.8898985,7.64757975,7.74450725,42360126.0,337566852.92,,
2024-02-20,601198,7.68635075,7.8898985,7.6572725,7.8123565,31661333.0,253561352.0,,
2024-02-21,601198,7.70573625,8.05467525,7.66696525,7.86082025,46152775.0,375060147.9,,
2024-02-22,601198,7.831742,7.93836225,7.78327825,7.89959125,29369065.0,238193915.57,,
2024-02-23,601198,7.909284,8.03528975,7.84143475,8.0062115,38391856.0,314929921.19,,
2024-02-26,601198,7.97713325,8.01590425,7.909284,7.9674405,28392603.0,233341867.91,,
2024-02-27,601198,7.93836225,8.17098825,7.91897675,8.17098825,40356714.0,335510224.78,,
2024-02-28,601198,8.22914475,8.413307,8.025597,8.025597,66594943.0,566418169.26,,
2024-02-29,601198,8.0062115,8.2388375,7.9674405,8.22914475,41158745.0,344914220.16,,
2024-03-01,601198,8.2388375,8.32607225,8.14191,8.26791575,34387611.0,291742083.76,,
2024-03-04,601198,8.2000665,8.24853025,8.05467525,8.1225245,29856910.0,250218327.96,,
2024-03-05,601198,8.064368,8.11283175,7.95774775,8.0062115,26513300.0,219513310.48,,
2024-03-06,601198,7.99651875,8.15160275,7.95774775,8.025597,23022118.0,191054146.18,,
2024-03-07,601198,8.01590425,8.09344625,7.9286695,7.9286695,23578700.0,194630008.47,,
2024-03-08,601198,7.91897675,7.97713325,7.8898985,7.948055,19171000.0,156757651.0,,
2024-03-11,601198,7.93836225,8.0449825,7.93836225,8.0449825,20682355.0,170512558.16,,
2024-03-12,601198,8.064368,8.103139,7.97713325,8.064368,24711840.0,204829345.38,,
2024-03-13,601198,8.0449825,8.05467525,7.909284,7.93836225,26299960.0,215926692.63,,
2024-03-14,601198,7.89959125,7.9674405,7.84143475,7.89959125,19791306.0,161391800.74,,
2024-03-15,601198,7.8898985,7.986826,7.8511275,7.986826,20734384.0,169480020.23,,
2024-03-18,601198,8.0062115,8.2388375,7.99651875,8.17098825,35407695.0,297036805.14,,
2024-03-19,601198,8.13221725,8.13221725,8.03528975,8.0449825,19972429.0,166462768.01,,
2024-03-20,601198,8.0449825,8.13221725,8.0062115,8.09344625,18530338.0,154282356.62,,
2024-03-21,601198,8.103139,8.2000665,8.0837535,8.11283175,22754474.0,190962704.45,,
2024-03-22,601198,8.103139,8.1225245,7.93836225,7.95774775,24871092.0,205376155.48,,
2024-03-25,601198,7.8511275,7.91897675,7.715429,7.7348145,26503869.0,213508533.36,,
2024-03-26,601198,7.74450725,7.792971,7.6960435,7.7542,13721101.0,109528900.73,,
2024-03-27,601198,7.7542,7.7542,7.58942325,7.58942325,15860935.0,125621482.44,,
2024-03-28,601198,7.58942325,7.72512175,7.5797305,7.64757975,16601424.0,130996906.96,,
2024-03-29,601198,7.62819425,7.7542,7.599116,7.74450725,15106596.0,119634306.56,,
2024-04-01,601198,7.84143475,7.88020575,7.792971,7.86082025,19656364.0,158981771.84,,
2024-04-02,601198,7.870513,7.93836225,7.792971,7.831742,15924716.0,129014883.23,,
2024-04-03,601198,7.831742,7.86082025,7.7735855,7.80266375,11151000.0,89892280.0,,
2024-04-08,601198,7.792971,7.8511275,7.6960435,7.72512175,22012468.0,176398230.08,,
2024-04-09,601198,7.86082025,7.99651875,7.74450725,7.76389275,31762429.0,257741859.71,,
2024-04-10,601198,7.70573625,7.7348145,7.599116,7.637887,19828000.0,156838290.0,,
2024-04-11,601198,7.57003775,7.68635075,7.57003775,7.60880875,15267465.0,120312632.75,,
2024-04-12,601198,7.62819425,7.637887,7.51188125,7.51188125,15914074.0,124093021.22,,
2024-04-15,601198,7.5021885,7.7348145,7.444032,7.6572725,26611625.0,208908290.73,,
2024-04-16,601198,7.6185015,7.7348145,7.3858755,7.39556825,25021417.0,195250854.71,,
2024-04-17,601198,7.47311025,7.74450725,7.43433925,7.74450725,27353118.0,214361861.49,,
2024-04-18,601198,7.70573625,7.8898985,7.676658,7.80266375,27534260.0,221613031.24,,
2024-04-19,601198,7.7735855,7.8511275,7.76389275,7.78327825,17337290.0,139615053.32,,
2024-04-22,601198,7.74450725,7.84143475,7.72512175,7.74450725,14163100.0,113542260.5,,
2024-04-23,601198,7.76389275,7.86082025,7.7348145,7.792971,17381555.0,140088224.2,,
2024-04-24,601198,7.8123565,7.831742,7.74450725,7.80266375,15593000.0,125248046.0,,
2024-04-25,601198,7.7735855,7.8123565,7.70573625,7.74450725,13909500.0,111202524.0,,
2024-04-26,601198,7.909284,8.180681,7.82204925,8.17098825,56343125.0,464681793.75,,
2024-04-29,601198,8.296994,8.98517925,8.28730125,8.79132425,152301809.0,1379502707.75,,
2024-04-30,601198,8.645933,8.90763725,8.51992725,8.5490055,111397558.0,996924790.9,,
2024-05-06,601198,8.67501125,8.7428605,8.490849,8.52962,59537358.0,528410430.95,,
2024-05-07,601198,8.51992725,8.65562575,8.50054175,8.59746925,45602858.0,403970320.39,,
2024-05-08,601198,8.5877765,8.5877765,8.374536,8.3939215,36454600.0,317311293.0,,
2024-05-09,601198,8.36484325,8.568391,8.36484325,8.5102345,30192230.0,264157501.86,,
2024-05-10,601198,8.52962,8.645933,8.4714635,8.607162,37985595.0,335818574.8,,
2024-05-13,601198,8.59746925,8.67501125,8.46177075,8.607162,38314672.0,339338550.9,,
2024-05-14,601198,8.5877765,8.65562575,8.5102345,8.645933,34574294.0,306158979.03,,
2024-05-15,601198,8.67501125,8.67501125,8.3551505,8.374536,50584323.0,441658961.85,,
2024-05-16,601198,8.4326925,8.490849,8.3163795,8.36484325,26799870.0,232172512.51,,
2024-05-17,601198,8.335765,8.490849,8.30668675,8.48115625,23417712.0,202899657.7,,
2024-05-20,601198,8.490849,8.59746925,8.44238525,8.4714635,28854776.0,253314698.96,,
2024-05-21,601198,8.4326925,8.48115625,8.38422875,8.42299975,15476900.0,134731035.0,,
2024-05-22,601198,8.38422875,8.50054175,8.38422875,8.452078,17552062.0,153079688.02,,
2024-05-23,601198,8.413307,8.413307,8.22914475,8.258223,27536737.0,235765028.58,,
2024-05-24,601198,8.219452,8.30668675,8.13221725,8.15160275,18378400.0,155900072.0,,
2024-05-27,601198,8.19037375,8.2388375,8.09344625,8.20975925,19133500.0,161181261.0,,
2024-05-28,601198,8.19037375,8.20975925,8.09344625,8.1225245,16451064.0,138094159.04,,
2024-05-29,601198,8.103139,8.2000665,8.07406075,8.103139,15147725.0,127167245.75,,
2024-05-30,601198,8.09344625,8.17098825,8.05467525,8.15160275,16319075.0,136791576.0,,
2024-05-31,601198,8.2000665,8.2776085,8.103139,8.11283175,20196083.0,170043189.41,,
2024-06-03,601198,8.103139,8.14191,7.986826,8.03528975,20467205.0,170349956.7,,
2024-06-04,601198,8.064368,8.2000665,8.0449825,8.17098825,19450820.0,163092681.38,,
2024-06-05,601198,8.14191,8.17098825,8.064368,8.07406075,13899894.0,116363908.34,,
2024-06-06,601198,8.09344625,8.11283175,7.89959125,7.91897675,23295272.0,191707779.08,,
2024-06-07,601198,7.9674405,8.0062115,7.8123565,7.95774775,20956122.0,171671921.1,,
2024-06-11,601198,7.8898985,8.025597,7.88020575,7.91897675,16738753.0,137418186.22,,
2024-06-12,601198,7.93836225,7.95774775,7.8898985,7.91897675,13583967.0,111018857.05,,
2024-06-13,601198,7.9286695,7.93836225,7.8511275,7.89959125,15207487.0,123792495.31,,
2024-06-14,601198,7.89959125,8.11283175,7.8511275,8.0837535,41812124.0,344721498.46,,
2024-06-17,601198,8.0062115,8.180681,7.9674405,8.17098825,30400832.0,254727439.0,,
2024-06-18,601198,8.17098825,8.2388375,8.13221725,8.19037375,21417421.0,180828188.63,,
2024-06-19,601198,8.2000665,8.219452,8.11283175,8.13221725,16817196.0,141488430.44,,
2024-06-20,601198,8.11283175,8.1612955,8.03528975,8.0449825,17337800.0,144675269.0,,
2024-06-21,601198,8.09344625,8.17098825,8.03528975,8.13221725,21679021.0,181567504.28,,
2024-06-24,601198,8.103139,8.14191,7.8511275,7.88020575,27988467.0,229872533.75,,
2024-06-25,601198,7.870513,7.91897675,7.74450725,7.80266375,23766942.0,192270588.62,,
2024-06-26,601198,7.78327825,7.93836225,7.7542,7.91897675,15211609.0,123412660.68,,
2024-06-27,601198,7.89959125,7.91897675,7.7735855,7.792971,13972100.0,112919068.0,,
2024-06-28,601198,7.792971,8.0062115,7.68635075,7.715429,32842293.0,266497139.35,,
2024-07-01,601198,7.6572725,7.7735855,7.57003775,7.72512175,23639792.0,187532945.32,,
2024-07-02,601198,7.72512175,7.80266375,7.66696525,7.68635075,16059900.0,128114390.0,,
2024-07-03,601198,7.68635075,7.792971,7.68635075,7.72512175,12379500.0,98780752.0,,
2024-07-04,601198,7.72512175,7.7542,7.5021885,7.51188125,18046874.0,141324333.08,,
2024-07-05,601198,7.521574,7.62819425,7.482803,7.5409595,15069700.0,117368982.0,,
2024-07-08,601198,7.51188125,7.55065225,7.3471045,7.36649,18037496.0,138286060.6,,
2024-07-09,601198,7.55065225,7.8123565,7.43433925,7.7735855,53448967.0,421681885.14,,
2024-07-10,601198,7.68635075,7.72512175,7.599116,7.64757975,31081940.0,245261838.58,,
2024-07-11,601198,7.74450725,7.86082025,7.676658,7.7348145,34737906.0,278455791.64,,
2024-07-12,601198,7.7542,7.831742,7.715429,7.7735855,18238504.0,146172186.04,,
2024-07-15,601198,7.7735855,7.80266375,7.68635075,7.74450725,16216626.0,129538063.22,,
2024-07-16,601198,7.715429,7.78327825,7.6960435,7.7735855,16493510.0,131858956.2,,
2024-07-17,601198,7.76389275,7.8123565,7.7348145,7.7735855,21098603.0,169179953.15,,
2024-07-18,601198,7.74450725,7.792971,7.599116,7.792971,28000098.0,222357115.32,,
2024-07-19,601198,7.7735855,7.86082025,7.7348145,7.86082025,30621962.0,246571203.77,,
2024-07-22,601198,7.89959125,7.9286695,7.7348145,7.831742,37018475.0,298706710.0,,
2024-07-23,601198,7.792971,7.8123565,7.60880875,7.62819425,28391520.0,226331858.38,,
2024-07-24,601198,7.599116,7.6960435,7.5797305,7.599116,22863356.0,180065419.16,,
2024-07-25,601198,7.5797305,7.792971,7.560345,7.72512175,23764485.0,188748051.52,,
2024-07-26,601198,7.7348145,7.95774775,7.7348145,7.93836225,33711549.0,274491939.49,,
2024-07-29,601198,7.89959125,7.97713325,7.86082025,7.909284,19700047.0,161056263.52,,
2024-07-30,601198,7.89959125,7.986826,7.86082025,7.97713325,20265840.0,166123547.81,,
2024-07-31,601198,7.99651875,8.63624025,7.97713325,8.51992725,78016195.0,674374554.45,,
2024-08-01,601198,8.50054175,8.57808375,8.452078,8.55869825,53785225.0,473140843.25,,
2024-08-02,601198,8.53931275,8.5877765,8.32607225,8.374536,38788994.0,338533403.66,,
2024-08-05,601198,8.413307,8.490849,8.26791575,8.296994,31849297.0,275271777.63,,
2024-08-06,601198,8.36484325,8.413307,8.19037375,8.28730125,24940124.0,212878256.6,,
2024-08-07,601198,8.28730125,8.3163795,8.2000665,8.2388375,19944297.0,169772433.78,,
2024-08-08,601198,8.2388375,8.36484325,8.19037375,8.24853025,23042105.0,196319741.98,,
2024-08-09,601198,8.297568,8.317184,8.14064,8.14064,18718600.0,156891403.0,,
2024-08-12,601198,8.130832,8.228912,8.101408,8.150448,18037846.0,150113693.26,,
2024-08-13,601198,8.170064,8.356416,8.101408,8.28776,24217420.0,203105898.2,,
2024-08-14,601198,8.258336,8.297568,8.179872,8.18968,18171618.0,152697411.38,,
2024-08-15,601198,8.179872,8.425072,8.160256,8.307376,30436969.0,258130290.6,,
2024-08-16,601198,8.297568,8.307376,8.170064,8.199488,18010300.0,151089209.0,,
2024-08-19,601198,8.160256,8.258336,8.130832,8.23872,12989900.0,108729967.0,,
2024-08-20,601198,8.23872,8.23872,8.071984,8.0916,17693500.0,146573098.0,,
2024-08-21,601198,8.062176,8.150448,8.04256,8.0916,12857048.0,106189162.52,,
2024-08-22,601198,8.170064,8.179872,7.924864,7.94448,23317223.0,191046499.19,,
2024-08-23,601198,7.915056,8.062176,7.905248,8.003328,13776384.0,112093688.44,,
2024-08-26,601198,7.99352,8.032752,7.866016,7.915056,20236100.0,163907649.0,,
2024-08-27,601198,7.915056,7.924864,7.787552,7.826784,14896850.0,118792326.0,,
2024-08-28,601198,7.836592,7.856208,7.69928,7.777744,17992601.0,142412084.99,,
2024-08-29,601198,7.74832,7.885632,7.738512,7.79736,21847241.0,174151443.77,,
2024-08-30,601198,7.816976,8.170064,7.79736,8.022944,40116881.0,328653243.58,,
2024-09-02,601198,7.99352,8.013136,7.758128,7.758128,31585200.0,252543247.0,,
2024-09-03,601198,7.738512,7.836592,7.738512,7.826784,17483221.0,138844947.58,,
2024-09-04,601198,7.777744,7.934672,7.758128,7.807168,18713805.0,149617493.91,,
2024-09-05,601198,7.807168,7.89544,7.758128,7.875824,13564237.0,108470003.39,,
2024-09-06,601198,8.071984,8.179872,7.915056,7.954288,47155753.0,386081699.66,,
2024-09-09,601198,7.89544,8.0916,7.856208,7.934672,29063442.0,236525614.42,,
2024-09-10,601198,7.94448,7.964096,7.728704,7.885632,25523600.0,203737777.0,,
2024-09-11,601198,7.856208,7.924864,7.826784,7.915056,15413212.0,123885867.64,,
2024-09-12,601198,7.915056,7.973904,7.856208,7.924864,16354200.0,132011981.0,,
2024-09-13,601198,7.905248,8.04256,7.905248,7.915056,18751860.0,152214702.6,,
2024-09-18,601198,7.89544,7.934672,7.777744,7.924864,16528687.0,132569058.65,,
2024-09-19,601198,7.973904,8.14064,7.905248,8.022944,29520139.0,241623200.23,,
2024-09-20,601198,7.99352,8.04256,7.94448,8.013136,15280571.0,124579958.07,,
2024-09-23,601198,8.032752,8.0916,7.973904,8.022944,17344617.0,142114006.06,,
2024-09-24,601198,8.101408,8.464304,8.04256,8.454496,60591674.0,512047064.28,,
2024-09-25,601198,8.611424,8.866432,8.582,8.621232,87707509.0,779021610.03,,
2024-09-26,601198,8.582,9.209712,8.552576,9.199904,98501060.0,897130070.08,,
2024-09-27,601198,9.51376,9.75896,9.160672,9.75896,95831630.0,925203206.72,,
2024-09-30,601198,10.602448,10.73976,10.229744,10.73976,144876981.0,1563231720.15,价格异常,10.050251256281406
2024-10-08,601198,11.81864,11.81864,11.2792,11.81864,210960769.0,2530940655.8,价格异常,10.04566210045661
2024-10-09,601198,11.220352,11.749984,10.64168,10.64168,202521564.0,2294949710.52,,
2024-10-10,601198,10.69072,10.916304,9.95512,10.20032,129380480.0,1356226580.28,,
2024-10-11,601198,10.023776,10.278784,9.817808,9.95512,88194150.0,901162019.5,,
2024-10-14,601198,10.484752,10.671104,10.063008,10.553408,184472918.0,1956683092.11,,
2024-10-15,601198,10.17896507,10.31691813,9.91291274,9.94247411,117243152.0,1206337567.66,,
2024-10-16,601198,9.76510589,10.19867265,9.74539831,9.98188927,78676465.0,797826824.49,,
2024-10-17,601198,10.0508658,10.2479416,9.87349758,9.88335137,64304284.0,655026344.61,,
2024-10-18,601198,9.88335137,10.71106973,9.79466726,10.29721055,139144443.0,1437136935.67,,
2024-10-21,601198,10.1494037,10.25779539,9.96218169,10.11984233,93672244.0,962292814.9,,
2024-10-22,601198,10.07057338,10.2479416,10.07057338,10.18881886,53534855.0,551459682.69,,
2024-10-23,601198,10.18881886,10.31691813,10.0508658,10.08042717,66915964.0,691585688.44,,
2024-10-24,601198,10.07057338,10.21838023,9.99174306,10.08042717,44475791.0,454986864.01,,
2024-10-25,601198,10.08042717,10.33662571,10.07057338,10.19867265,51260518.0,529558270.68,,
2024-10-28,601198,10.2479416,10.59282425,10.16911128,10.37604087,75373469.0,794564556.35,,
2024-10-29,601198,10.4450174,10.55340909,10.21838023,10.25779539,66937367.0,704142126.57,,
2024-10-30,601198,10.2479416,10.51399393,10.16911128,10.39574845,69259124.0,726441478.2,,
2024-10-31,601198,10.49428635,10.97712206,10.39574845,10.80960763,142022373.0,1553451091.76,,
2024-11-01,601198,10.98697585,11.824548,10.98697585,11.20375923,203119233.0,2354062642.3,,
2024-11-04,601198,11.67674115,12.32709129,11.55849567,12.32709129,263349490.0,3255952552.25,,
