日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2021-06-24,2739,15.65,15.7,15.43,15.45,13110143.0,203084616.51,,
2021-06-25,2739,15.4,15.53,14.93,15.14,35304539.0,538899989.34,,
2021-06-28,2739,15.13,15.34,14.97,15.1,29328581.0,445094281.88,,
2021-06-29,2739,15.09,15.2,14.96,15.01,19361304.0,291878836.42,,
2021-06-30,2739,15.3,15.83,15.15,15.79,44703863.0,694607523.05,,
2021-07-01,2739,15.7,16.56,15.63,16.37,57466111.0,932349190.64,,
2021-07-02,2739,16.19,16.56,16.16,16.37,33758747.0,552564341.85,,
2021-07-05,2739,16.53,16.63,15.92,16.1,34642367.0,559874138.26,,
2021-07-06,2739,16.0,16.47,15.75,16.36,30102982.0,485209092.66,,
2021-07-07,2739,16.3,16.49,16.23,16.24,20239526.0,330674423.05,,
2021-07-08,2739,16.18,16.52,15.95,16.06,26961447.0,437511119.01,,
2021-07-09,2739,16.04,16.55,15.92,16.45,27651321.0,452719614.04,,
2021-07-12,2739,16.44,16.74,16.29,16.35,26281675.0,432367353.84,,
2021-07-13,2739,16.4,17.08,16.3,16.75,45932482.0,769420207.81,,
2021-07-14,2739,16.6,16.67,15.99,16.01,41120378.0,668277935.45,,
2021-07-15,2739,15.99,16.14,15.59,16.06,25541379.0,406233368.55,,
2021-07-16,2739,16.05,16.31,15.77,16.07,24145730.0,389112303.87,,
2021-07-19,2739,15.99,16.0,15.5,15.54,34978916.0,547021716.93,,
2021-07-20,2739,15.32,15.43,15.2,15.36,23476890.0,359278461.22,,
2021-07-21,2739,15.35,15.47,15.18,15.27,21588051.0,329980823.6,,
2021-07-22,2739,15.3,15.4,15.11,15.26,20318078.0,309993814.79,,
2021-07-23,2739,15.26,15.27,14.97,15.0,30019558.0,451898082.34,,
2021-07-26,2739,14.81,14.84,14.02,14.12,52472379.0,753276149.61,,
2021-07-27,2739,14.3,14.68,14.07,14.11,30250907.0,433819263.02,,
2021-07-28,2739,14.17,14.25,13.37,13.45,40469944.0,553164252.92,,
2021-07-29,2739,13.46,13.72,13.16,13.29,34981774.0,466343977.22,,
2021-07-30,2739,13.19,13.19,12.86,12.95,36053585.0,467022756.26,,
2021-08-02,2739,12.6,13.05,12.45,12.91,34530710.0,442934654.02,,
2021-08-03,2739,12.9,13.1,12.83,12.9,22844354.0,296640939.61,,
2021-08-04,2739,12.82,12.96,12.72,12.73,21362972.0,273769197.32,,
2021-08-05,2739,12.6,13.03,12.56,12.79,22551685.0,288477067.78,,
2021-08-06,2739,12.6,12.62,12.35,12.53,21675059.0,271224518.56,,
2021-08-09,2739,12.45,12.95,12.4,12.92,22940380.0,292213902.8,,
2021-08-10,2739,12.86,12.98,12.79,12.97,15861986.0,204249403.57,,
2021-08-11,2739,13.0,13.25,12.92,13.01,25565195.0,333572407.73,,
2021-08-12,2739,13.09,13.57,13.04,13.43,33293249.0,444602598.92,,
2021-08-13,2739,13.46,13.48,13.14,13.3,20652659.0,273696816.02,,
2021-08-16,2739,13.28,13.53,13.22,13.39,18745167.0,251311665.01,,
2021-08-17,2739,13.4,13.68,13.3,13.33,22944206.0,309203411.44,,
2021-08-18,2739,13.33,13.55,13.3,13.4,15011371.0,201399016.78,,
2021-08-19,2739,13.38,13.52,13.3,13.3,13716010.0,183763341.01,,
2021-08-20,2739,13.25,13.29,12.98,13.23,21786208.0,286049493.49,,
2021-08-23,2739,13.49,13.79,13.33,13.71,23535107.0,319572912.05,,
2021-08-24,2739,13.64,13.81,13.53,13.73,18082010.0,247381374.27,,
2021-08-25,2739,13.72,14.28,13.71,14.08,28479267.0,402524550.66,,
2021-08-26,2739,14.07,14.22,13.88,13.92,17547881.0,245780266.86,,
2021-08-27,2739,14.1,14.32,13.63,13.74,25256488.0,351848336.13,,
2021-08-30,2739,13.75,13.93,13.65,13.79,18777299.0,258401841.7,,
2021-08-31,2739,13.79,14.04,13.43,13.97,24324678.0,337030746.89,,
2021-09-01,2739,13.85,14.53,13.82,14.49,34076108.0,488242967.63,,
2021-09-02,2739,14.5,14.5,14.15,14.35,23676750.0,338511328.84,,
2021-09-03,2739,14.25,14.68,14.23,14.64,29682749.0,430692797.79,,
2021-09-06,2739,14.6,15.14,14.55,14.71,38761653.0,576140049.87,,
2021-09-07,2739,14.7,14.98,14.63,14.88,20527830.0,304413786.87,,
2021-09-08,2739,14.93,15.25,14.85,15.17,28188517.0,425176028.72,,
2021-09-09,2739,15.05,15.21,15.0,15.11,19445525.0,293555018.74,,
2021-09-10,2739,15.1,15.36,15.08,15.36,21137858.0,322854541.09,,
2021-09-13,2739,14.89,15.1,14.65,14.79,34350458.0,510342447.24,,
2021-09-14,2739,14.77,14.97,14.6,14.61,23179947.0,342483345.15,,
2021-09-15,2739,14.55,15.13,14.53,15.02,26235963.0,389907997.3,,
2021-09-16,2739,15.05,15.2,14.69,14.82,20432307.0,305614670.74,,
2021-09-17,2739,14.63,14.97,14.6,14.91,17690905.0,261428324.27,,
2021-09-22,2739,14.66,15.04,14.55,14.57,19548244.0,287827793.33,,
2021-09-23,2739,14.6,15.03,14.58,15.02,19151554.0,284328396.45,,
2021-09-24,2739,15.04,15.28,14.88,14.95,19970474.0,300925845.72,,
2021-09-27,2739,15.09,15.25,14.61,14.81,23956376.0,356817806.68,,
2021-09-28,2739,14.75,14.87,14.1,14.2,29876232.0,429142196.97,,
2021-09-29,2739,14.06,14.28,13.93,14.09,22305128.0,313798601.05,,
2021-09-30,2739,14.18,14.24,13.91,14.05,25214456.0,355505863.62,,
2021-10-08,2739,14.31,14.73,14.1,14.46,34978193.0,505004310.17,,
2021-10-11,2739,14.34,14.41,13.79,13.85,30873759.0,432312963.05,,
2021-10-12,2739,13.79,13.87,13.59,13.63,17746415.0,242746792.58,,
2021-10-13,2739,13.64,13.83,13.54,13.72,12484434.0,170824601.92,,
2021-10-14,2739,13.74,15.09,13.61,15.09,67572291.0,998293442.34,,
2021-10-15,2739,15.0,15.85,14.8,15.65,109451512.0,1698841763.15,,
2021-10-18,2739,15.65,15.85,15.47,15.59,51365959.0,803394947.24,,
2021-10-19,2739,15.47,15.68,15.17,15.29,40866433.0,627619431.23,,
2021-10-20,2739,15.26,15.27,14.76,14.85,34195324.0,509680550.14,,
2021-10-21,2739,14.85,14.95,14.66,14.67,28200997.0,416401067.89,,
2021-10-22,2739,14.7,14.78,14.3,14.3,28497281.0,412727928.93,,
2021-10-25,2739,14.2,14.4,14.03,14.16,22627886.0,320140069.25,,
2021-10-26,2739,14.17,14.22,13.89,13.95,25190574.0,353735573.08,,
2021-10-27,2739,13.93,14.01,13.66,13.73,20073425.0,276895130.87,,
2021-10-28,2739,13.76,14.01,13.6,13.73,22267376.0,307190058.97,,
2021-10-29,2739,13.75,14.12,13.6,14.03,25874410.0,360482629.39,,
2021-11-01,2739,13.78,13.9,13.48,13.86,27185878.0,372202222.83,,
2021-11-02,2739,13.8,13.95,13.28,13.41,28579085.0,388240512.42,,
2021-11-03,2739,13.36,13.55,13.3,13.48,13690918.0,183743086.13,,
2021-11-04,2739,13.46,13.61,13.36,13.56,14612000.0,197237984.38,,
2021-11-05,2739,13.5,13.92,13.47,13.69,19464903.0,267057017.35,,
2021-11-08,2739,14.02,14.3,13.87,13.93,28536620.0,402626435.59,,
2021-11-09,2739,13.71,14.43,13.71,14.39,25349000.0,358839563.83,,
2021-11-10,2739,14.45,14.52,14.25,14.38,19465304.0,279798263.93,,
2021-11-11,2739,14.29,14.5,14.14,14.32,16243764.0,232776802.67,,
2021-11-12,2739,14.31,14.67,14.22,14.38,19701557.0,285131886.2,,
2021-11-15,2739,14.31,14.6,14.28,14.56,21175779.0,306402462.35,,
2021-11-16,2739,14.5,14.71,14.37,14.4,17264604.0,251253958.23,,
2021-11-17,2739,14.4,14.73,14.39,14.59,17051488.0,248634042.07,,
2021-11-18,2739,14.6,14.66,14.34,14.35,14206615.0,205531656.25,,
2021-11-19,2739,14.38,14.44,14.16,14.35,13040400.0,186639255.14,,
2021-11-22,2739,14.39,14.4,14.2,14.3,20070802.0,286279178.97,,
2021-11-23,2739,14.35,14.57,14.28,14.34,15465146.0,222348582.78,,
2021-11-24,2739,14.35,14.99,14.24,14.85,35529938.0,522654090.53,,
2021-11-25,2739,14.9,14.94,14.57,14.6,17894973.0,263459766.59,,
2021-11-26,2739,14.45,14.48,13.89,13.93,35892101.0,506717040.88,,
2021-11-29,2739,13.53,13.87,13.48,13.63,27038503.0,369144414.45,,
2021-11-30,2739,13.8,13.89,13.68,13.74,13141820.0,181184160.41,,
2021-12-01,2739,13.75,14.15,13.68,14.13,16358624.0,228514847.31,,
2021-12-02,2739,14.11,14.12,13.9,13.96,11085504.0,155192828.74,,
2021-12-03,2739,13.9,14.08,13.88,14.0,8797855.0,122887144.61,,
2021-12-06,2739,14.0,14.12,13.77,13.99,13031774.0,181783159.91,,
2021-12-07,2739,14.05,14.4,14.05,14.17,22471102.0,319313814.09,,
2021-12-08,2739,14.17,14.5,14.14,14.41,22994015.0,330824219.33,,
2021-12-09,2739,14.39,14.77,14.33,14.6,24775269.0,361273589.6,,
2021-12-10,2739,14.53,15.0,14.48,14.68,39242155.0,580968338.75,,
2021-12-13,2739,14.74,14.76,14.43,14.51,25434606.0,370501447.98,,
2021-12-14,2739,14.36,14.83,14.32,14.55,23945939.0,349894411.38,,
2021-12-15,2739,14.5,14.89,14.43,14.54,20382770.0,298287184.61,,
2021-12-16,2739,14.66,14.79,14.3,14.69,24712873.0,361336958.14,,
2021-12-17,2739,14.67,14.75,14.43,14.5,18406112.0,267685942.07,,
2021-12-20,2739,14.63,14.75,14.2,14.22,22536407.0,326389922.83,,
2021-12-21,2739,14.22,14.7,14.22,14.59,22466311.0,326942817.93,,
2021-12-22,2739,14.7,14.9,14.63,14.76,22185333.0,327585770.81,,
2021-12-23,2739,14.72,14.78,14.45,14.45,19800890.0,288575720.64,,
2021-12-24,2739,14.51,15.15,14.45,14.8,37557895.0,555135630.48,,
2021-12-27,2739,14.78,15.31,14.43,15.15,43753059.0,653032717.05,,
2021-12-28,2739,15.15,15.28,14.98,15.05,24077208.0,363791251.8,,
2021-12-29,2739,15.0,15.3,14.88,15.05,26727802.0,404518629.23,,
2021-12-30,2739,15.05,15.38,15.0,15.3,28476990.0,434437372.17,,
2021-12-31,2739,15.3,15.58,15.19,15.48,26234451.0,404843020.03,,
2022-01-04,2739,15.35,15.89,15.13,15.73,43760167.0,679225939.43,,
2022-01-05,2739,15.62,15.8,15.48,15.56,29685433.0,463762522.78,,
2022-01-06,2739,15.37,15.51,15.19,15.42,27675418.0,425088830.99,,
2022-01-07,2739,15.32,15.75,15.13,15.21,32808747.0,508193959.33,,
2022-01-10,2739,14.96,15.53,14.72,15.39,26083388.0,394670840.75,,
2022-01-11,2739,15.33,15.59,15.3,15.33,20677128.0,319061580.93,,
2022-01-12,2739,15.74,16.58,15.46,16.05,57744029.0,927621628.57,,
2022-01-13,2739,16.09,16.16,15.85,15.87,26855674.0,429193954.43,,
2022-01-14,2739,15.9,16.07,15.33,15.5,32552124.0,510201803.36,,
2022-01-17,2739,15.5,15.9,15.41,15.82,24469974.0,385099820.52,,
2022-01-18,2739,15.78,15.95,15.47,15.76,23399445.0,367421255.21,,
2022-01-19,2739,15.73,16.11,15.52,15.7,26104052.0,412690993.07,,
2022-01-20,2739,15.65,15.78,15.42,15.47,20094688.0,312858607.23,,
2022-01-21,2739,15.58,16.08,15.49,15.78,45184684.0,717599794.75,,
2022-01-24,2739,15.79,16.09,15.38,15.7,35976636.0,566021066.83,,
2022-01-25,2739,15.52,15.58,14.35,14.36,56513317.0,839878557.59,,
2022-01-26,2739,14.47,14.72,14.33,14.5,27078016.0,393311844.09,,
2022-01-27,2739,14.48,14.48,13.88,14.03,29562947.0,417236528.77,,
2022-01-28,2739,14.12,14.78,14.06,14.6,36258808.0,525503724.96,,
2022-02-07,2739,14.0,14.08,13.14,13.38,74279064.0,995930928.6,,
2022-02-08,2739,13.27,13.7,13.23,13.7,37281416.0,503017095.3,,
2022-02-09,2739,13.57,13.87,13.51,13.64,27089525.0,368994481.98,,
2022-02-10,2739,13.64,14.05,13.6,13.95,38035370.0,526833020.9,,
2022-02-11,2739,13.84,13.98,13.65,13.81,26699447.0,368533683.12,,
2022-02-14,2739,13.75,14.75,13.7,14.38,49454046.0,709780407.88,,
2022-02-15,2739,14.41,14.45,14.05,14.22,27742088.0,393683068.16,,
2022-02-16,2739,14.25,14.36,14.17,14.21,17272650.0,245827444.64,,
2022-02-17,2739,14.13,14.15,13.92,13.97,19279429.0,270095350.02,,
2022-02-18,2739,13.91,14.13,13.87,14.08,13734095.0,192489828.3,,
2022-02-21,2739,14.05,14.17,14.0,14.09,12026092.0,169303363.49,,
2022-02-22,2739,13.9,13.93,13.6,13.79,18019825.0,248457798.75,,
2022-02-23,2739,13.79,13.93,13.75,13.81,12998148.0,180083705.35,,
2022-02-24,2739,13.7,13.75,13.2,13.38,28178860.0,379603795.4,,
2022-02-25,2739,13.5,13.6,13.37,13.4,13432500.0,181110179.04,,
2022-02-28,2739,13.33,13.43,13.22,13.4,12297135.0,163625075.0,,
2022-03-01,2739,13.41,13.55,13.35,13.48,14539824.0,195570899.0,,
2022-03-02,2739,13.36,13.49,13.3,13.44,8657290.0,116328180.0,,
2022-03-03,2739,13.59,13.87,13.46,13.68,21198092.0,289394160.0,,
2022-03-04,2739,13.54,13.77,13.52,13.63,15390823.0,210252197.0,,
2022-03-07,2739,13.52,13.55,13.2,13.32,21223885.0,284236032.0,,
2022-03-08,2739,13.27,13.37,12.92,12.92,22318583.0,293291680.0,,
2022-03-09,2739,12.9,13.0,12.12,12.63,29449687.0,372249216.0,,
2022-03-10,2739,12.88,13.04,12.62,12.62,17414230.0,222953877.0,,
2022-03-11,2739,12.35,12.6,12.1,12.55,24224252.0,299280624.0,,
2022-03-14,2739,12.16,12.35,12.04,12.15,18832801.0,229900564.0,,
2022-03-15,2739,12.06,12.16,11.3,11.31,31461699.0,369142816.0,,
2022-03-16,2739,11.51,12.18,11.41,12.17,36639867.0,431402784.0,,
2022-03-17,2739,12.2,12.63,12.18,12.27,24945750.0,308013008.0,,
2022-03-18,2739,12.2,12.74,12.05,12.64,22519775.0,282944008.97,,
2022-03-21,2739,12.57,12.59,12.36,12.46,16495543.0,205365315.23,,
2022-03-22,2739,12.33,12.64,12.3,12.49,12679425.0,158130513.0,,
2022-03-23,2739,12.49,12.6,12.38,12.49,10124723.0,126306164.13,,
2022-03-24,2739,12.42,12.44,12.13,12.22,13169430.0,161660065.16,,
2022-03-25,2739,12.23,12.43,12.17,12.27,12240454.0,150570629.23,,
2022-03-28,2739,12.0,12.51,11.95,12.3,14116895.0,173648570.65,,
2022-03-29,2739,12.33,12.54,12.09,12.15,10453864.0,128325750.7,,
2022-03-30,2739,12.24,12.59,12.11,12.56,16635248.0,206532187.08,,
2022-03-31,2739,12.51,12.56,12.18,12.23,16593840.0,205548706.38,,
2022-04-01,2739,12.23,12.77,12.05,12.66,24585297.0,308627427.75,,
2022-04-06,2739,12.53,12.9,12.5,12.79,22011100.0,280738484.53,,
2022-04-07,2739,12.73,12.86,12.3,12.32,18942767.0,238084723.46,,
2022-04-08,2739,12.33,12.41,12.1,12.39,14761710.0,180754935.97,,
2022-04-11,2739,12.21,12.3,11.75,11.82,23036664.0,276746341.41,,
2022-04-12,2739,11.82,12.68,11.81,12.56,33431364.0,411053643.71,,
2022-04-13,2739,12.4,12.78,12.29,12.56,29849724.0,375105633.48,,
2022-04-14,2739,12.59,13.06,12.5,12.91,32564951.0,419918921.62,,
2022-04-15,2739,12.82,12.99,12.44,12.58,21110548.0,268294477.27,,
2022-04-18,2739,12.41,12.65,12.34,12.56,15974961.0,199308354.14,,
2022-04-19,2739,12.44,12.67,12.44,12.54,13048985.0,163666649.42,,
2022-04-20,2739,12.54,12.98,12.51,12.78,21649708.0,276350546.95,,
2022-04-21,2739,12.65,12.78,12.06,12.22,22667875.0,281058011.71,,
2022-04-22,2739,12.1,12.14,11.73,11.85,20105060.0,239139689.71,,
2022-04-25,2739,11.63,11.63,11.1,11.11,21846294.0,247918584.28,,
2022-04-26,2739,11.12,11.29,10.58,10.63,20930260.0,228305481.2,,
2022-04-27,2739,10.53,10.87,10.26,10.85,19453223.0,205064121.0,,
2022-04-28,2739,10.7,10.8,10.25,10.39,17127031.0,179668743.91,,
2022-04-29,2739,10.55,11.43,10.55,11.43,35025273.0,389164475.43,价格异常,10.00962463907602
2022-05-05,2739,11.25,11.59,11.19,11.32,25243281.0,287042051.51,,
2022-05-06,2739,11.0,11.09,10.9,10.91,22631140.0,248752662.95,,
2022-05-09,2739,10.86,11.12,10.85,10.96,11874356.0,130550432.52,,
2022-05-10,2739,10.78,11.13,10.77,11.07,14784075.0,162605018.31,,
2022-05-11,2739,11.07,11.46,11.06,11.18,22144232.0,250028346.22,,
2022-05-12,2739,11.05,11.52,11.03,11.45,18803172.0,212258499.82,,
2022-05-13,2739,11.47,11.79,11.37,11.52,20031622.0,231027842.65,,
2022-05-16,2739,11.53,11.7,11.35,11.44,13322316.0,152906022.92,,
2022-05-17,2739,11.45,11.57,11.32,11.49,12966523.0,148503504.61,,
2022-05-18,2739,11.5,11.7,11.35,11.37,13867402.0,159800180.3,,
2022-05-19,2739,11.2,11.45,11.11,11.45,12434335.0,140096595.29,,
2022-05-20,2739,11.49,11.74,11.47,11.63,19114836.0,222293720.86,,
2022-05-23,2739,11.7,11.85,11.47,11.52,15217600.0,176771538.2,,
2022-05-24,2739,11.51,11.58,11.07,11.08,16908838.0,191741247.73,,
2022-05-25,2739,11.09,11.83,11.09,11.77,34678135.0,403246820.17,,
2022-05-26,2739,11.81,12.0,11.61,11.9,20911222.0,247151183.03,,
2022-05-27,2739,11.92,12.1,11.79,11.91,16239266.0,194032881.19,,
2022-05-30,2739,12.09,12.33,11.98,12.26,25173327.0,306756330.25,,
2022-05-31,2739,12.18,12.42,12.14,12.32,21903223.0,269730226.33,,
2022-06-01,2739,12.3,12.8,12.2,12.48,22811751.0,285008454.63,,
2022-06-02,2739,12.31,12.45,12.16,12.38,16845023.0,207539714.04,,
2022-06-06,2739,12.33,12.72,12.32,12.58,18487212.0,232712353.93,,
2022-06-07,2739,12.61,12.83,12.52,12.66,17908034.0,227095772.92,,
2022-06-08,2739,12.6,12.72,12.28,12.54,18646971.0,232673759.12,,
2022-06-09,2739,12.52,12.64,12.28,12.45,14645017.0,182534880.15,,
2022-06-10,2739,12.5,12.75,12.37,12.6,29966640.0,375906440.47,,
2022-06-13,2739,12.43,12.44,12.09,12.3,29702057.0,363034282.83,,
2022-06-14,2739,12.16,12.27,11.95,12.26,21422160.0,259360553.29,,
2022-06-15,2739,12.29,12.43,12.17,12.26,22192468.0,273003316.15,,
2022-06-16,2739,12.31,12.54,12.25,12.39,19988227.0,248176433.3,,
2022-06-17,2739,12.38,12.5,12.03,12.25,22906330.0,279987103.16,,
2022-06-20,2739,12.34,12.85,12.22,12.72,30102967.0,382423179.31,,
2022-06-21,2739,12.72,12.79,12.49,12.61,19142695.0,241229940.77,,
2022-06-22,2739,12.61,12.63,12.21,12.21,18197782.0,224984436.86,,
2022-06-23,2739,12.21,12.41,12.2,12.4,13427739.0,165334219.94,,
2022-06-24,2739,12.49,12.87,12.38,12.74,30335631.0,383935936.48,,
2022-06-27,2739,12.92,13.59,12.87,13.32,51187792.0,682827501.68,,
2022-06-28,2739,13.3,13.68,13.16,13.51,36052578.0,483894736.03,,
2022-06-29,2739,13.62,13.79,13.16,13.21,29463473.0,395421861.37,,
2022-06-30,2739,13.56,14.24,13.54,13.65,53070307.0,735117915.78,,
2022-07-01,2739,13.64,13.69,13.24,13.31,28994398.0,388321782.64,,
2022-07-04,2739,13.19,13.68,13.1,13.38,23120850.0,311112500.14,,
2022-07-05,2739,13.31,13.54,12.91,13.13,27620541.0,364380068.47,,
2022-07-06,2739,13.05,13.09,12.29,12.39,47798835.0,600578984.29,,
2022-07-07,2739,12.39,12.45,12.16,12.23,27379678.0,335585230.08,,
2022-07-08,2739,12.46,12.55,12.22,12.27,23738650.0,293778033.68,,
2022-07-11,2739,12.13,12.4,11.99,12.26,30581106.0,372489496.94,,
2022-07-12,2739,12.27,12.55,12.24,12.35,19740120.0,244878275.55,,
2022-07-13,2739,12.3,12.63,12.3,12.39,17707919.0,221098328.19,,
2022-07-14,2739,12.3,12.43,12.2,12.33,14325271.0,176349760.2,,
2022-07-15,2739,12.4,12.55,12.11,12.17,24566219.0,301678864.35,,
2022-07-18,2739,11.88,12.07,11.73,12.04,27804498.0,331003005.87,,
2022-07-19,2739,12.04,12.2,12.0,12.1,16822168.0,203486533.71,,
2022-07-20,2739,12.16,12.45,12.12,12.24,16930551.0,207943466.82,,
2022-07-21,2739,12.25,12.41,12.15,12.26,16816245.0,206569837.21,,
2022-07-22,2739,12.27,12.38,11.98,12.09,15878976.0,192824229.82,,
2022-07-25,2739,12.12,12.19,11.96,12.08,13447220.0,162155170.08,,
2022-07-26,2739,12.22,12.41,12.17,12.23,16862251.0,206737031.24,,
2022-07-27,2739,12.18,12.75,12.17,12.46,33685608.0,421639946.7,,
2022-07-28,2739,12.57,12.58,12.33,12.37,15942095.0,198091560.78,,
2022-07-29,2739,12.46,12.64,12.33,12.42,24621631.0,306850837.12,,
2022-08-01,2739,12.3,12.34,11.96,11.98,28726331.0,346107173.17,,
2022-08-02,2739,11.8,11.8,11.31,11.49,26522643.0,304746146.14,,
2022-08-03,2739,11.5,11.65,11.16,11.26,22110923.0,252083223.93,,
2022-08-04,2739,11.36,11.41,11.15,11.34,17735183.0,199770682.87,,
2022-08-05,2739,11.3,11.47,11.29,11.47,13498267.0,153404767.3,,
2022-08-08,2739,11.35,11.43,11.28,11.4,9027937.0,102630069.43,,
2022-08-09,2739,11.43,11.51,11.35,11.45,11746143.0,134248211.19,,
2022-08-10,2739,11.42,11.44,11.25,11.35,9213219.0,104570241.07,,
2022-08-11,2739,11.37,11.56,11.34,11.52,16965357.0,194543077.95,,
2022-08-12,2739,11.71,11.79,11.64,11.68,16653337.0,194844282.75,,
2022-08-15,2739,11.52,11.68,11.51,11.64,8896684.0,103262717.4,,
2022-08-16,2739,11.64,11.67,11.56,11.62,8038250.0,93288951.44,,
2022-08-17,2739,11.67,11.89,11.55,11.85,17830727.0,209490446.24,,
2022-08-18,2739,11.83,11.83,11.61,11.62,11733494.0,136956418.66,,
2022-08-19,2739,11.65,11.74,11.49,11.5,11189540.0,130101091.97,,
2022-08-22,2739,11.51,11.78,11.44,11.71,15728102.0,183486466.39,,
2022-08-23,2739,11.68,11.7,11.52,11.6,10958090.0,127024874.88,,
2022-08-24,2739,11.58,11.67,11.24,11.26,17925745.0,204395772.65,,
2022-08-25,2739,11.33,11.35,11.04,11.3,14795986.0,165520975.95,,
2022-08-26,2739,11.32,11.5,11.27,11.33,13640433.0,155427540.14,,
2022-08-29,2739,11.22,11.5,11.11,11.45,19477461.0,220286737.88,,
2022-08-30,2739,11.47,11.54,11.3,11.42,16429871.0,187306162.16,,
2022-08-31,2739,11.38,11.57,11.26,11.36,20217596.0,230571892.43,,
2022-09-01,2739,11.35,11.44,11.1,11.1,22349358.0,251050430.28,,
2022-09-02,2739,11.09,11.2,11.02,11.1,17964289.0,199571768.48,,
2022-09-05,2739,11.03,11.15,10.87,10.97,18457625.0,202280625.36,,
2022-09-06,2739,11.0,11.24,10.92,11.16,18874898.0,209347218.42,,
2022-09-07,2739,11.11,11.15,11.04,11.11,10995130.0,121960763.2,,
2022-09-08,2739,11.12,11.58,11.12,11.47,38155891.0,435355540.38,,
2022-09-09,2739,11.49,11.61,11.32,11.59,20907681.0,240187139.96,,
2022-09-13,2739,11.58,11.72,11.44,11.53,21909982.0,253317226.17,,
2022-09-14,2739,11.39,11.43,11.18,11.25,20218383.0,228466816.03,,
2022-09-15,2739,11.35,11.43,11.16,11.27,27929653.0,316023875.64,,
2022-09-16,2739,11.2,11.37,11.0,11.14,28409635.0,317607685.55,,
2022-09-19,2739,11.06,11.12,10.7,10.76,28407495.0,307991931.77,,
2022-09-20,2739,10.82,11.03,10.8,10.95,15137565.0,165253902.46,,
2022-09-21,2739,10.92,10.97,10.71,10.94,14809200.0,160701865.5,,
2022-09-22,2739,10.82,10.93,10.71,10.71,14177181.0,153486593.29,,
2022-09-23,2739,10.74,10.85,10.5,10.59,17368316.0,185284162.6,,
2022-09-26,2739,10.52,10.83,10.5,10.61,18483683.0,197642851.23,,
2022-09-27,2739,10.6,11.28,10.52,11.24,32590002.0,356095550.42,,
2022-09-28,2739,11.08,11.34,10.9,10.95,31263843.0,347663663.8,,
2022-09-29,2739,11.06,11.1,10.52,10.63,29489054.0,316137351.46,,
2022-09-30,2739,10.58,10.67,10.4,10.43,19645915.0,206623402.01,,
2022-10-10,2739,10.19,10.25,9.75,9.77,31751952.0,315197790.65,,
2022-10-11,2739,9.77,9.85,9.68,9.71,13072931.0,127301063.84,,
2022-10-12,2739,9.74,9.82,9.44,9.82,23281812.0,223729111.03,,
2022-10-13,2739,9.71,9.8,9.63,9.7,14250256.0,138466748.79,,
2022-10-14,2739,9.77,9.92,9.76,9.84,18180159.0,179085637.86,,
2022-10-17,2739,9.81,10.05,9.77,10.01,15173347.0,150476742.12,,
2022-10-18,2739,10.06,10.2,9.98,10.03,15658401.0,157749381.73,,
2022-10-19,2739,10.0,10.13,9.94,9.96,11630636.0,116561300.47,,
2022-10-20,2739,9.92,10.27,9.86,10.07,18854686.0,189888347.38,,
2022-10-21,2739,10.06,10.11,9.93,10.0,10667697.0,106837686.52,,
2022-10-24,2739,9.95,10.06,9.55,9.65,19170124.0,187515625.21,,
2022-10-25,2739,9.62,9.73,9.47,9.62,11173549.0,107289786.38,,
2022-10-26,2739,9.67,9.99,9.65,9.86,15939113.0,157030130.91,,
2022-10-27,2739,9.82,10.07,9.82,9.99,18341033.0,183252156.5,,
2022-10-28,2739,9.93,9.99,9.63,9.67,14260515.0,139896240.43,,
2022-10-31,2739,9.72,10.23,9.69,10.11,30008597.0,302923476.87,,
2022-11-01,2739,10.17,11.12,10.11,11.06,46422078.0,495782587.81,,
2022-11-02,2739,10.93,11.47,10.88,11.26,50517588.0,566423609.61,,
2022-11-03,2739,11.1,11.36,11.07,11.15,23858328.0,266644074.51,,
2022-11-04,2739,11.19,11.94,11.14,11.68,53663995.0,624203231.0,,
2022-11-07,2739,11.36,11.62,11.35,11.53,30434285.0,348478540.49,,
2022-11-08,2739,11.54,11.55,11.32,11.36,17677553.0,201237198.59,,
2022-11-09,2739,11.32,11.69,11.25,11.48,20811220.0,238890150.94,,
2022-11-10,2739,11.36,11.72,11.29,11.59,23692923.0,273336159.31,,
2022-11-11,2739,11.92,12.28,11.45,11.74,66662490.0,787197435.48,,
2022-11-14,2739,11.78,11.89,11.36,11.65,31914480.0,372127760.65,,
2022-11-15,2739,11.65,12.29,11.6,12.22,43626699.0,528644990.29,,
2022-11-16,2739,12.22,12.74,12.17,12.4,47163210.0,586958301.58,,
2022-11-17,2739,12.36,12.76,12.25,12.67,37969202.0,476433200.37,,
2022-11-18,2739,12.68,13.04,12.53,12.62,45244982.0,578017681.41,,
2022-11-21,2739,12.22,12.44,11.98,12.03,36578694.0,444784072.87,,
2022-11-22,2739,11.99,12.1,11.69,11.77,28778845.0,340522622.6,,
2022-11-23,2739,11.89,12.33,11.62,12.14,42741442.0,516329105.28,,
2022-11-24,2739,11.95,12.18,11.71,11.78,27358531.0,325637640.74,,
2022-11-25,2739,11.85,12.05,11.66,11.87,19339028.0,229534651.76,,
2022-11-28,2739,11.56,12.45,11.5,12.3,38133384.0,460777207.69,,
