日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2017-06-09,2174,30.94058279,31.29407723,30.49871474,30.9307635,10110711,317594672.0,,
2017-06-12,2174,30.89148634,30.90130563,30.21395533,30.33178681,10064162,313216832.0,,
2017-06-13,2174,30.32196752,30.92094421,30.25323249,30.57726906,7224458,226099350.0,,
2017-06-14,2174,30.439799,31.07805285,30.29250965,30.5379919,5815367,181941294.0,,
2017-06-15,2174,30.52817261,31.01913711,30.08630456,30.39070255,8290681,258347480.0,,
2017-06-16,2174,30.68528125,31.01913711,30.27287107,30.71473912,7385556,230763869.0,,
2017-06-19,2174,30.439799,30.6361848,29.34985781,30.06666598,10160020,309298592.0,,
2017-06-20,2174,29.96847308,30.2434132,29.46768929,29.76226799,5862381,177628545.0,,
2017-06-21,2174,29.45787,29.64443651,29.0650984,29.49714716,10615302,316208048.0,,
2017-06-22,2174,29.45787,30.42016042,28.8687126,29.10437556,11399963,346952160.0,,
2017-06-23,2174,28.99636337,29.34003852,28.48576029,29.31058065,7770230,228644612.0,,
2017-06-26,2174,29.29094207,30.77365486,29.22220704,30.50853403,10629091,328015728.0,,
2017-06-27,2174,30.58708835,31.73594528,30.58708835,31.18606504,12483353,397266640.0,,
2017-06-28,2174,30.96022137,31.51010161,30.64600409,30.70491983,6507114,206277007.0,,
2017-06-29,2174,31.07805285,31.79486102,30.7343777,31.47082445,9785769,313115664.0,,
2017-06-30,2174,31.28425794,32.0108854,30.7343777,31.18606504,7522109,240131655.0,,
2017-07-03,2174,31.19588433,33.1892002,30.8325706,32.77679002,10804201,354966432.0,,
2017-07-04,2174,32.77679002,32.77679002,31.3235351,31.3235351,10839402,353066144.0,,
2017-07-05,2174,30.9307635,31.57883664,30.45943758,31.33335439,9594683,304726064.0,,
2017-07-06,2174,31.56901735,31.60829451,29.67389438,29.97829237,15911554,491087984.0,,
2017-07-07,2174,29.97829237,30.67546196,29.73281012,30.20413604,8851186,273086624.0,,
2017-07-10,2174,30.35142539,30.88166705,28.98654408,29.34003852,11244967,340257536.0,,
2017-07-11,2174,29.14365272,29.98811166,29.14365272,29.27130349,5737312,172029652.0,,
2017-07-12,2174,29.31069698,30.40320449,28.88747335,30.29493798,7875124,236885667.0,,
2017-07-13,2174,29.98982327,30.28509557,28.99573986,29.34022421,7910239,237959563.0,,
2017-07-14,2174,29.34022421,29.8225023,29.0351095,29.2319577,4906322,147233170.0,,
2017-07-17,2174,29.2319577,29.2319577,26.38750121,27.41111185,10105291,285437456.0,,
2017-07-18,2174,27.38158462,28.2477167,27.38158462,28.12960778,6831974,193262529.0,,
2017-07-19,2174,28.07055332,29.37959385,27.558748,29.37959385,6179381,178419023.0,,
2017-07-20,2174,29.2319577,29.91108399,28.89731576,29.07447914,3940995,117373580.0,,
2017-07-21,2174,28.67094033,29.28116975,28.67094033,28.78904925,2353454,69062167.0,,
2017-07-24,2174,28.66109792,29.51738759,28.1492926,29.07447914,4957210,145690625.0,,
2017-07-25,2174,29.10400637,29.80281748,28.86778853,29.57644205,7100229,212095988.0,,
2017-07-26,2174,29.57644205,29.99966568,28.65125551,29.0351095,5031455,149770616.0,,
2017-07-27,2174,28.65125551,31.14138524,28.12960778,30.75753125,16141536,489423232.0,,
2017-07-28,2174,30.68863438,30.72800402,30.19651388,30.37367726,6206622,191811883.0,,
2017-07-31,2174,30.68863438,30.94453704,30.02919291,30.24572593,6245303,192467308.0,,
2017-08-01,2174,30.49178618,31.1020156,29.65518133,29.97013845,8394721,259818855.0,,
2017-08-02,2174,29.97013845,30.14730183,29.01542468,29.06463673,7891303,236082228.0,,
2017-08-03,2174,29.10400637,29.64533892,28.74967961,29.09416396,6045975,179093472.0,,
2017-08-04,2174,29.07447914,29.3303818,28.26740152,28.72015238,4948316,144689912.0,,
2017-08-07,2174,28.7398372,29.18274565,28.69062515,28.96621263,3640700,107060878.0,,
2017-08-08,2174,28.8382613,29.25164252,28.32645598,29.25164252,5157861,151483169.0,,
2017-08-09,2174,29.25164252,30.18667147,29.07447914,29.89139917,8668675,262205582.0,,
2017-08-10,2174,29.80281748,29.80281748,28.542989,28.74967961,7075472,208819615.0,,
2017-08-11,2174,28.16897742,29.09416396,28.16897742,28.91700058,5197197,151642442.0,,
2017-08-14,2174,28.88747335,29.49770277,28.60204346,29.35006662,4959142,147578272.0,,
2017-08-15,2174,29.40912108,29.79297507,29.04495191,29.16306083,5670839,169812125.0,,
2017-08-16,2174,29.04495191,30.69847679,29.04495191,30.30478039,12853241,394116032.0,,
2017-08-17,2174,30.3146228,30.57052546,29.88155676,30.0193505,7924988,242737574.0,,
2017-08-18,2174,29.85202953,29.87171435,28.9366854,29.12369119,8886429,265129669.0,,
2017-08-21,2174,29.19258806,29.37959385,28.89731576,29.11384878,3763391,111406886.0,,
2017-08-22,2174,29.20243047,29.29101216,28.57251623,28.80873407,6175973,181298146.0,,
2017-08-23,2174,28.7398372,28.80873407,28.3461408,28.4445649,6910733,199871594.0,,
2017-08-24,2174,27.50953595,27.50953595,25.60010841,25.60010841,37038911,972033088.0,,
2017-08-25,2174,24.92098212,25.65916287,24.91113971,25.54105395,17348171,447758400.0,,
2017-08-28,2174,25.30483611,25.6886901,25.17688478,25.54105395,13537050,350239680.0,,
2017-08-29,2174,25.60995082,25.84616866,25.51152672,25.55089636,9026902,235279798.0,,
2017-08-30,2174,25.56073877,25.69853251,25.4918419,25.60995082,5012956,130406256.0,,
2017-08-31,2174,25.6886901,25.72805974,25.21625442,25.58042359,7365359,190398362.0,,
2017-09-01,2174,25.55089636,25.55089636,25.2949937,25.35404816,7900738,203556091.0,,
2017-09-04,2174,25.3934178,25.47215708,24.8028732,24.98003658,10195739,258860270.0,,
2017-09-05,2174,24.9997214,25.35404816,24.98003658,25.27530888,6175672,158098117.0,,
2017-09-06,2174,25.16704237,25.3934178,25.06861827,25.33436334,6148227,157622391.0,,
2017-09-07,2174,25.33436334,25.66900528,25.33436334,25.54105395,8632704,223612435.0,,
2017-09-08,2174,25.54105395,25.63947805,25.10798791,25.18672719,4968023,127566762.0,,
2017-09-11,2174,25.14735755,25.33436334,24.9012973,25.05877586,7259392,184761515.0,,
2017-09-12,2174,25.04893345,25.04893345,24.58634018,24.62570982,10002961,251478628.57,,
2017-09-13,2174,24.62570982,24.77334597,24.49775849,24.57649777,6538017,163362002.28,,
2017-09-14,2174,24.57649777,25.07846068,24.42886162,24.95050935,6827092,172446293.95,,
2017-09-15,2174,24.96035176,25.18672719,24.85208525,25.01940622,4739838,120355521.13,,
2017-09-18,2174,25.06861827,25.07846068,24.76350356,24.89145489,3868290,97719416.11,,
2017-09-19,2174,24.89145489,24.96035176,24.56665536,24.606025,4988461,125198752.83,,
2017-09-20,2174,24.61586741,24.7044491,24.47807367,24.58634018,5161383,128855328.17,,
2017-09-21,2174,24.59618259,24.7044491,24.42886162,24.46823126,4588623,114365825.81,,
2017-09-22,2174,24.43870403,24.43870403,23.84815943,24.02532281,5833528,142807006.45,,
2017-09-25,2174,24.03516522,24.26154065,23.89737148,24.08437727,2748717,67263396.61,,
2017-09-26,2174,24.0154804,24.1139045,23.2280876,23.53320231,6729003,161485273.9,,
2017-09-27,2174,23.621784,23.71036569,23.37572375,23.5233599,4926422,117872214.3,,
2017-09-28,2174,23.59225677,23.68083846,23.24777242,23.25761483,4292145,102336973.58,,
2017-09-29,2174,23.14934832,23.85800184,23.14934832,23.79894738,6870955,164517109.98,,
2017-10-09,2174,24.02532281,24.28122547,23.83831702,23.86784425,4423543,107888868.33,,
2017-10-10,2174,23.88752907,24.26154065,23.76942015,24.18280137,5319799,129994507.94,,
2017-10-11,2174,24.18280137,24.95050935,24.06469245,24.78318838,12079732,301520919.69,,
2017-10-12,2174,24.77334597,24.89145489,24.42886162,24.52728572,6135944,153435338.85,,
2017-10-13,2174,24.47807367,25.00956381,24.4091768,24.79303079,6700856,169153604.73,,
2017-10-16,2174,24.606025,24.8028732,24.45838885,24.48791608,4541690,113528478.4,,
2017-10-17,2174,24.47807367,24.58634018,24.02532281,24.10406209,3511645,86315693.45,,
2017-10-18,2174,24.14343173,24.55681295,24.1139045,24.44854644,4198347,103990137.34,,
2017-10-19,2174,24.38949198,24.79303079,24.18280137,24.57649777,4618133,115093230.22,,
2017-10-20,2174,24.58634018,24.73397633,24.35996475,24.57649777,3654242,91424686.98,,
2017-10-23,2174,24.5076009,24.606025,24.1139045,24.28122547,3549873,87484996.64,,
2017-10-24,2174,24.34027993,24.42886162,23.66115364,24.1139045,4262024,104055815.24,,
2017-10-25,2174,23.94658353,24.25169824,23.94658353,24.13358932,2241278,54862190.16,,
2017-10-26,2174,24.13358932,24.2123286,23.90721389,23.95642594,3303062,80554357.81,,
2017-10-27,2174,23.97611076,24.09421968,23.53320231,23.56272954,4279234,103137858.53,,
2017-10-30,2174,23.60209918,23.96626835,23.17887555,23.27729965,4778260,113634643.88,,
2017-10-31,2174,23.33635411,24.0154804,23.33635411,23.9170563,4640470,112263140.52,,
2017-11-01,2174,23.97611076,24.69460669,23.97611076,24.48791608,7978487,197953776.41,,
2017-11-02,2174,24.58634018,25.04893345,24.45838885,24.64539464,7890966,198561601.84,,
2017-11-03,2174,24.56665536,24.77334597,24.29106788,24.51744331,3609830,89773673.26,,
2017-11-06,2174,24.41901921,24.95050935,24.35996475,24.8028732,4549613,114153193.01,,
2017-11-07,2174,24.81271561,24.82255802,24.41901921,24.48791608,4371426,109118950.1,,
2017-11-08,2174,24.606025,25.07846068,24.3107527,24.87177007,7362791,185155235.57,,
2017-11-09,2174,24.86192766,25.03909104,24.66507946,24.79303079,5212589,131771873.76,,
2017-11-10,2174,24.7044491,25.0981455,24.68476428,24.79303079,5042272,127556966.22,,
2017-11-13,2174,24.78318838,24.78318838,23.82847461,23.96626835,8120639,199413372.92,,
2017-11-14,2174,23.94658353,24.1139045,23.53320231,23.67099605,5585029,134698227.35,,
2017-11-15,2174,23.63162641,23.88752907,23.45446303,23.73989292,2582103,62221799.37,,
2017-11-16,2174,23.75957774,23.85800184,23.41509339,23.49383267,3422152,82110317.04,,
2017-11-17,2174,23.5233599,23.58241436,22.1454225,22.21431937,8126817,188143628.0,,
2017-11-20,2174,22.2438466,22.3422707,21.07259981,21.9485743,5968423,130939276.73,,
2017-11-21,2174,22.49974926,22.87376084,22.30290106,22.59817336,7024706,161220660.48,,
2017-11-22,2174,22.65722782,22.82454879,22.19463455,22.4406948,5754744,131559181.31,,
2017-11-23,2174,22.4406948,22.72612469,21.78125333,21.89936225,5734001,130006290.76,,
2017-11-24,2174,21.70251405,22.20447696,21.44661139,21.56472031,5578167,123657368.9,,
2017-11-27,2174,21.56472031,21.7517261,21.18086632,21.27929042,3968982,86817346.09,,
2017-11-28,2174,21.30881765,21.5548779,21.11196945,21.26944801,5057223,109437074.43,,
2017-11-29,2174,21.27929042,21.39739934,20.31473424,20.42300075,7698276,162007857.23,,
2017-11-30,2174,20.55095208,20.94464848,20.43284316,20.7674851,5999443,126378754.46,,
2017-12-01,2174,20.84622438,21.28913283,20.669061,20.95449089,6098406,130440467.72,,
2017-12-04,2174,20.77732751,21.33834488,20.51158244,21.07259981,5718237,121822776.05,,
2017-12-05,2174,21.07259981,21.19070873,20.0785164,20.4722128,6439406,134717878.99,,
2017-12-06,2174,21.4564538,22.43085239,21.0627574,21.54503549,15811521,344857549.4,,
2017-12-07,2174,21.29897524,22.48990685,21.2596056,22.08636804,18437457,414550016.2,,
2017-12-08,2174,22.07652563,22.67691264,21.83046538,22.45053721,13538787,306521018.99,,
2017-12-11,2174,22.47022203,23.20840278,22.28321624,23.02139699,10921498,253612553.06,,
2017-12-12,2174,23.02139699,23.02139699,22.40132516,22.46037962,7958295,183206468.25,,
2017-12-13,2174,22.23400419,22.57848854,22.05684081,22.48006444,4946882,112259749.96,,
2017-12-14,2174,22.40132516,22.4406948,21.9485743,22.35211311,4911641,110828529.41,,
2017-12-15,2174,22.62770059,22.78517915,21.88951984,22.06668322,6982449,158386156.9,,
2017-12-18,2174,21.99778635,23.29698447,21.653302,22.98202735,12681927,293868286.66,,
2017-12-19,2174,22.90328807,23.97611076,22.90328807,23.5233599,12980505,311480036.39,,
2017-12-20,2174,23.4249358,23.89737148,23.20840278,23.26745724,7625237,181933703.49,,
2017-12-21,2174,23.28714206,23.56272954,22.94265771,23.24777242,5438505,128303583.24,,
2017-12-22,2174,23.13950591,23.58241436,23.09029386,23.18871796,4772368,113258540.54,,
2017-12-25,2174,23.20840278,23.53320231,22.48006444,22.82454879,5206786,121009012.8,,
2017-12-26,2174,22.90328807,22.96234253,22.64738541,22.80486397,2210563,51212667.04,,
2017-12-27,2174,22.82454879,23.08045145,22.58833095,22.88360325,3526080,81817503.13,,
2017-12-28,2174,22.70643987,22.87376084,22.1454225,22.19463455,4506490,103536508.25,,
2017-12-29,2174,22.18479214,22.26353142,20.79701233,21.9485743,7649762,168389109.12,,
2018-01-02,2174,21.9485743,23.36588134,21.69267164,23.09029386,7782561,179882669.42,,
2018-01-03,2174,22.97218494,23.68083846,22.97218494,23.5233599,6683361,158546818.94,,
2018-01-04,2174,23.49383267,23.60209918,23.00171217,23.21824519,4519927,106900097.22,,
2018-01-05,2174,23.21824519,23.37572375,22.48990685,22.55880372,4515154,104660167.67,,
2018-01-08,2174,22.56864613,22.71628228,22.1454225,22.55880372,3946847,90139974.97,,
2018-01-09,2174,22.637543,23.11982109,22.35211311,22.54896131,4574498,105232429.2,,
2018-01-10,2174,22.56864613,22.67691264,21.85999261,22.1454225,5134831,115377775.66,,
2018-01-11,2174,22.00762876,22.56864613,21.87967743,22.2438466,3830679,86864070.74,,
2018-01-12,2174,22.637543,24.39933439,22.637543,23.29698447,18183646,436541448.6,,
2018-01-15,2174,22.65722782,23.1296635,22.02731358,22.02731358,9319112,213336968.4,,
2018-01-16,2174,21.99778635,22.51943408,21.2596056,21.59424754,7052622,155912124.01,,
2018-01-17,2174,21.67298682,22.56864613,20.9643333,22.32258588,10208062,225314945.76,,
2018-01-18,2174,22.10605286,22.7359671,21.99778635,22.58833095,5662365,129472837.35,,
2018-01-19,2174,22.4406948,22.67691264,22.22416178,22.31274347,3077862,70162320.28,,
2018-01-22,2174,22.30290106,23.08045145,21.86983502,22.76549433,8132087,187655676.86,,
2018-01-23,2174,23.02139699,23.06076663,22.637543,22.7359671,4496484,104464514.76,,
2018-01-24,2174,22.82454879,24.33043752,22.7359671,24.2123286,18105209,436663357.82,,
2018-01-25,2174,24.19264378,25.3934178,23.9170563,24.16311655,19640034,494666268.78,,
2018-01-26,2174,24.4091768,24.89145489,24.09421968,24.33043752,8641305,214511131.72,,
2018-01-29,2174,24.3107527,24.3107527,23.61194159,23.621784,9208357,223450892.84,,
2018-01-30,2174,23.86784425,23.93674112,23.20840278,23.35603893,5540698,132603547.44,,
2018-01-31,2174,23.4249358,23.7202081,23.04108181,23.43477821,4803217,114320865.19,,
2018-02-01,2174,23.60209918,23.87768666,22.92297289,23.36588134,6831716,162015147.58,,
2018-02-02,2174,23.2280876,23.59225677,22.85407602,23.10013627,7379856,174782743.75,,
2018-02-05,2174,23.02139699,23.0312394,22.41116757,22.70643987,5437429,125179930.93,,
2018-02-06,2174,21.7517261,22.1454225,20.44268557,21.64345959,11831471,255062060.83,,
2018-02-07,2174,21.81078056,22.02731358,20.52142485,20.669061,9175476,196376432.31,,
2018-02-08,2174,20.71827305,21.0627574,19.69466241,19.82261374,10690621,219822295.17,,
2018-02-09,2174,19.46828698,20.10804363,18.00176789,19.86198338,15024517,288762165.01,,
2018-02-12,2174,19.4879718,20.1769405,19.4879718,20.00961953,5228676,105591417.82,,
2018-02-13,2174,20.20646773,21.01354535,20.10804363,20.16709809,5696296,118681041.04,,
2018-02-14,2174,19.83245615,20.31473424,19.83245615,20.15725568,1751693,35830396.92,,
2018-02-22,2174,20.24583737,20.7674851,20.24583737,20.58047931,3889377,81165183.22,,
2018-02-23,2174,20.58047931,20.64937618,20.1769405,20.2753646,3294849,68047464.3,,
2018-02-26,2174,20.49189762,21.22023596,20.35410388,20.89543643,6661627,141496145.51,,
2018-02-27,2174,20.9643333,21.7517261,20.7674851,21.58440513,9552205,207761317.78,,
2018-02-28,2174,21.80093815,23.73989292,21.68282923,23.73989292,25773494,610610208.15,,
2018-03-01,2174,23.71036569,24.00563799,23.25761483,23.89737148,16618680,399618278.99,,
2018-03-02,2174,23.58241436,23.82847461,23.37572375,23.48399026,9596858,230158234.94,,
2018-03-05,2174,23.61194159,23.73989292,22.59817336,23.08045145,10899210,254363288.22,,
2018-03-06,2174,22.96234253,23.51351749,22.9328153,23.27729965,9190113,216603087.59,,
2018-03-07,2174,23.34619652,23.34619652,22.71628228,22.88360325,5075860,118443095.07,,
2018-03-08,2174,23.02139699,23.20840278,22.7359671,22.87376084,4223378,98582590.35,,
2018-03-09,2174,22.92297289,24.10406209,22.92297289,23.53320231,13155239,316122682.78,,
2018-03-12,2174,23.55288713,24.17295896,23.54304472,23.80878979,11807947,286016582.61,,
2018-03-13,2174,23.76942015,23.76942015,23.05092422,23.08045145,7235161,171756688.28,,
2018-03-14,2174,23.30682688,23.3265117,22.81470638,22.84423361,5144013,120166857.75,,
2018-03-15,2174,22.74580951,23.05092422,22.27337383,22.78517915,5645755,129858559.06,,
2018-03-16,2174,22.78517915,23.07060904,22.4406948,22.4406948,4472715,103312114.44,,
2018-03-19,2174,22.48990685,22.98202735,22.31274347,22.42100998,4493279,103421938.42,,
2018-03-20,2174,22.23400419,22.42100998,21.73204128,22.0469984,6195627,138161419.43,,
2018-03-21,2174,22.07652563,22.4406948,21.92888948,22.31274347,5827202,131447055.27,,
2018-03-22,2174,22.19463455,24.54697054,22.02731358,23.44462062,24301951,582276252.26,,
2018-03-23,2174,22.637543,22.637543,21.1611815,21.26944801,14681232,327195545.82,,
2018-03-26,2174,20.7674851,21.53519308,20.28520701,21.46629621,8397225,178369710.89,,
2018-03-27,2174,21.653302,22.16510732,21.5548779,21.80093815,9938278,220867191.54,,
2018-03-28,2174,21.3580297,22.03715599,21.28913283,21.57456272,8462290,185495574.74,,
2018-03-29,2174,21.66314441,21.84030779,21.22023596,21.3580297,8433253,183228680.9,,
2018-03-30,2174,21.1611815,21.86983502,20.99386053,21.653302,13109251,284620903.47,,
2018-04-02,2174,21.53519308,22.0469984,21.3580297,21.67298682,9573329,211048609.91,,
2018-04-03,2174,21.20055114,21.3580297,20.81669715,20.97417571,7683076,164164727.26,,
2018-04-04,2174,21.21039355,21.60408995,21.04307258,21.08244222,4943037,106862648.73,,
2018-04-09,2174,20.93480607,21.1611815,20.68874582,21.01354535,4301844,91487735.09,,
2018-04-10,2174,21.00370294,21.52535067,20.7674851,21.34818729,4724315,101229798.23,,
2018-04-11,2174,21.33834488,21.72219887,21.33834488,21.44661139,5924027,129550941.05,,
2018-04-12,2174,21.61393236,21.61393236,21.08244222,21.2596056,3664013,79493741.3,,
2018-04-13,2174,21.54503549,21.5548779,21.0627574,21.20055114,3389924,73193363.7,,
2018-04-16,2174,21.0627574,21.20055114,20.669061,20.77732751,4407446,93471182.05,,
2018-04-17,2174,20.77732751,20.94464848,20.08835881,20.28520701,4453231,92550314.47,,
2018-04-18,2174,20.61984895,20.65921859,20.08835881,20.53126726,3236288,67043025.68,,
2018-04-19,2174,20.38363111,20.72811546,20.3737887,20.38363111,2764400,57729656.0,,
2018-04-20,2174,20.22615255,20.3737887,19.99977712,20.02930435,3764380,76855374.11,,
2018-04-23,2174,20.02930435,20.1769405,19.8816682,20.1769405,1934485,39313865.6,,
2018-04-24,2174,20.1769405,20.79701233,20.01946194,20.7674851,3398256,70843346.24,,
2018-04-25,2174,20.669061,21.39739934,20.48205521,21.3580297,4871858,104381989.16,,
2018-04-26,2174,21.38755693,21.49582344,20.88559402,21.26944801,4040103,86881205.08,,
2018-04-27,2174,21.43676898,21.43676898,20.99386053,21.14149668,2555754,55042835.55,,
2018-05-02,2174,21.1611815,21.4564538,20.59032172,20.88559402,3294844,70003809.8,,
2018-05-03,2174,20.78716992,21.4564538,20.71827305,21.39739934,6188650,133385428.5,,
2018-05-04,2174,21.4564538,21.51550826,21.1611815,21.23007837,3278284,71069901.11,,
2018-05-07,2174,21.30881765,21.653302,21.24976319,21.60408995,3733601,81541612.69,,
2018-05-08,2174,21.62377477,21.70251405,21.40724175,21.63361718,3281391,71778661.52,,
2018-05-09,2174,21.63361718,21.74188369,21.49582344,21.66314441,2518421,55320537.12,,
2018-05-10,2174,21.73204128,21.90920466,21.49582344,21.8501502,3330502,73424031.11,,
