日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2021-12-10,2292,5.3,5.83,5.27,5.83,55575696,318010347.82,,
2021-12-13,2292,5.9,6.16,5.8,6.05,83227687,499139285.22,,
2021-12-14,2292,6.06,6.23,6.0,6.07,65872785,403708313.03,,
2021-12-15,2292,6.07,6.17,5.91,6.06,42434621,257521333.45,,
2021-12-16,2292,6.1,6.18,5.98,6.12,38410251,234306743.96,,
2021-12-17,2292,6.16,6.48,5.98,6.07,54022997,332855161.13,,
2021-12-20,2292,6.1,6.22,5.94,5.97,43242146,261134090.45,,
2021-12-21,2292,6.07,6.44,5.97,6.11,58196217,358310870.36,,
2021-12-22,2292,6.2,6.66,6.08,6.3,73961291,469929945.5,,
2021-12-23,2292,6.2,6.48,6.06,6.17,65071573,404826966.13,,
2021-12-24,2292,6.3,6.79,6.22,6.79,74289329,482527094.3,,
2021-12-27,2292,6.7,6.73,6.17,6.18,90887625,578966668.65,,
2021-12-28,2292,6.13,6.35,6.08,6.12,48146265,298413286.72,,
2021-12-29,2292,6.07,6.21,6.03,6.06,36651187,223777961.43,,
2021-12-30,2292,6.06,6.67,6.06,6.48,109996193,713194996.31,,
2021-12-31,2292,6.42,6.49,6.25,6.33,65432257,414783828.16,,
2022-01-04,2292,6.51,6.96,6.34,6.96,87970570,590725666.22,,
2022-01-05,2292,7.02,7.51,6.92,7.22,135119941,971276929.0,,
2022-01-06,2292,7.0,7.07,6.71,6.98,90497449,624070436.48,,
2022-01-07,2292,6.96,7.19,6.65,6.71,86173692,595926744.8,,
2022-01-10,2292,6.67,6.76,6.4,6.62,47592076,314309797.59,,
2022-01-11,2292,6.58,6.78,6.5,6.54,45360569,300662726.5,,
2022-01-12,2292,6.52,6.72,6.39,6.65,47938252,315201553.04,,
2022-01-13,2292,6.6,6.74,6.43,6.45,42481309,278974596.68,,
2022-01-14,2292,6.38,6.62,6.28,6.45,52908830,341561998.18,,
2022-01-17,2292,6.45,6.87,6.44,6.75,64144407,429727939.36,,
2022-01-18,2292,6.73,6.81,6.32,6.38,57887898,378199045.56,,
2022-01-19,2292,6.42,6.85,6.41,6.58,59781847,397171630.42,,
2022-01-20,2292,6.64,6.98,6.46,6.81,75258028,504300589.97,,
2022-01-21,2292,6.6,6.64,6.13,6.13,65670217,414663000.79,,
2022-01-24,2292,5.95,6.11,5.88,5.97,33923153,203033952.57,,
2022-01-25,2292,5.99,5.99,5.52,5.55,40545399,231211122.49,,
2022-01-26,2292,5.64,5.73,5.57,5.68,21056977,119016822.61,,
2022-01-27,2292,5.67,5.71,5.45,5.5,18599038,103785509.33,,
2022-01-28,2292,5.57,5.78,5.51,5.72,21429108,121558974.9,,
2022-02-07,2292,5.75,5.78,5.38,5.44,27785966,152895065.26,,
2022-02-08,2292,5.49,5.7,5.41,5.67,24753063,138355509.68,,
2022-02-09,2292,5.63,5.83,5.6,5.78,24462058,140672879.48,,
2022-02-10,2292,5.78,5.91,5.68,5.78,23107463,133690563.05,,
2022-02-11,2292,5.77,5.84,5.58,5.62,22106580,125513793.56,,
2022-02-14,2292,5.58,5.85,5.54,5.78,23493307,134774786.19,,
2022-02-15,2292,5.74,5.93,5.62,5.72,20404075,117144663.81,,
2022-02-16,2292,5.73,5.77,5.65,5.75,19358704,110670866.84,,
2022-02-17,2292,5.7,5.7,5.56,5.58,22978888,128821283.25,,
2022-02-18,2292,5.52,5.64,5.51,5.62,13795638,77212215.18,,
2022-02-21,2292,5.61,5.79,5.58,5.79,26708575,153229231.7,,
2022-02-22,2292,5.71,5.76,5.54,5.58,26348813,147692812.52,,
2022-02-23,2292,5.61,5.67,5.59,5.63,15405354,86667649.0,,
2022-02-24,2292,5.57,5.6,5.21,5.31,34751398,187193987.83,,
2022-02-25,2292,5.34,5.41,5.29,5.34,14134067,75718503.2,,
2022-02-28,2292,5.32,5.33,5.18,5.3,13518380,71084585.0,,
2022-03-01,2292,5.33,5.4,5.3,5.35,11740847,62759498.0,,
2022-03-02,2292,5.32,5.42,5.31,5.4,14916915,80188946.0,,
2022-03-03,2292,5.45,5.45,5.33,5.36,10509374,56581115.0,,
2022-03-04,2292,5.28,5.48,5.26,5.37,18015302,96937716.0,,
2022-03-07,2292,5.35,5.57,5.21,5.47,31593253,171437108.0,,
2022-03-08,2292,5.44,5.44,5.12,5.16,31365404,164239251.0,,
2022-03-09,2292,5.17,5.21,4.83,5.07,22947244,115457377.0,,
2022-03-10,2292,5.21,5.22,5.07,5.1,15197837,78218583.0,,
2022-03-11,2292,5.04,5.19,4.98,5.17,13585530,69054174.0,,
2022-03-14,2292,5.12,5.19,5.03,5.03,11998713,61103048.0,,
2022-03-15,2292,5.02,5.05,4.69,4.7,21931896,106638408.0,,
2022-03-16,2292,4.79,4.87,4.61,4.85,16075694,76470940.0,,
2022-03-17,2292,4.89,5.04,4.88,4.95,20015065,99630895.0,,
2022-03-18,2292,4.97,5.03,4.91,5.01,12493389,62333629.1,,
2022-03-21,2292,5.08,5.08,4.94,5.01,10961042,54839501.21,,
2022-03-22,2292,5.05,5.12,4.95,5.04,13498350,67950230.04,,
2022-03-23,2292,5.04,5.08,5.0,5.03,9520007,47985098.14,,
2022-03-24,2292,5.0,5.0,4.9,4.93,11356000,56111011.0,,
2022-03-25,2292,4.99,5.06,4.91,4.99,14297074,71449489.78,,
2022-03-28,2292,4.94,5.17,4.91,5.08,20489149,104351808.21,,
2022-03-29,2292,5.06,5.15,4.96,5.0,14656139,73916907.06,,
2022-03-30,2292,4.96,5.04,4.93,5.03,9890607,49417149.19,,
2022-03-31,2292,4.99,5.08,4.95,4.96,11596731,57964589.76,,
2022-04-01,2292,4.94,5.12,4.9,5.09,18846087,95151424.01,,
2022-04-06,2292,5.08,5.27,5.06,5.23,21720785,113354005.08,,
2022-04-07,2292,5.24,5.24,5.06,5.06,13852427,71049669.62,,
2022-04-08,2292,5.06,5.08,4.87,4.91,18011527,88698809.97,,
2022-04-11,2292,4.86,4.88,4.69,4.71,13753740,65649855.3,,
2022-04-12,2292,4.75,4.88,4.7,4.88,16311518,78208630.17,,
2022-04-13,2292,4.81,4.84,4.72,4.72,11928300,56792021.47,,
2022-04-14,2292,4.75,4.79,4.7,4.76,9420809,44749006.19,,
2022-04-15,2292,4.73,4.75,4.61,4.64,10681324,49686863.37,,
2022-04-18,2292,4.6,4.66,4.51,4.66,8238512,37854999.02,,
2022-04-19,2292,4.66,4.69,4.62,4.68,6912416,32179422.04,,
2022-04-20,2292,4.69,4.78,4.63,4.65,8646845,40734092.29,,
2022-04-21,2292,4.63,4.66,4.46,4.47,10640700,48368453.38,,
2022-04-22,2292,4.46,4.46,4.3,4.31,12259158,53426889.62,,
2022-04-25,2292,4.26,4.26,3.92,3.92,18681349,76093214.1,,
2022-04-26,2292,3.9,3.98,3.76,3.78,12857566,49861234.08,,
2022-04-27,2292,3.68,3.74,3.47,3.74,56314201,202675024.12,,
2022-04-28,2292,3.7,3.71,3.48,3.54,31475693,112097338.15,,
2022-04-29,2292,3.57,3.77,3.57,3.73,37331938,137941634.61,,
2022-05-05,2292,3.72,3.83,3.61,3.76,24063691,90393764.16,,
2022-05-06,2292,3.69,3.73,3.65,3.67,16028019,59130144.11,,
2022-05-09,2292,3.7,3.81,3.67,3.71,19860030,74101401.31,,
2022-05-10,2292,3.69,3.79,3.62,3.78,20457417,76366908.37,,
2022-05-11,2292,3.79,3.88,3.74,3.75,20942382,80085828.16,,
2022-05-12,2292,3.69,3.8,3.69,3.76,17946569,67151491.41,,
2022-05-13,2292,3.97,4.14,3.91,4.14,10530630,43221198.9,,
2022-05-16,2292,4.49,4.55,4.03,4.55,104924461,458059746.33,,
2022-05-17,2292,4.62,5.01,4.62,5.01,55450798,269506975.27,价格异常,10.109890109890118
2022-05-18,2292,5.51,5.51,5.3,5.51,51846958,285039145.58,,
2022-05-19,2292,5.75,5.95,5.05,5.08,198327675,1094447815.19,,
2022-05-20,2292,5.38,5.59,5.13,5.59,188841506,1032168336.35,,
2022-05-23,2292,6.0,6.15,5.91,6.15,56450073,344022468.95,价格异常,10.017889087656528
2022-05-24,2292,5.7,6.06,5.54,5.55,210928105,1190666281.07,,
2022-05-25,2292,5.55,5.55,5.0,5.01,171099110,878487338.78,,
2022-05-26,2292,4.95,5.03,4.69,4.83,116132206,562299028.37,,
2022-05-27,2292,4.83,4.85,4.59,4.64,91032314,428631065.97,,
2022-05-30,2292,4.69,4.77,4.56,4.72,80913246,377335308.08,,
2022-05-31,2292,4.68,4.69,4.52,4.62,66115208,304551328.07,,
2022-06-01,2292,4.63,5.08,4.63,5.08,143410125,715295512.09,,
2022-06-02,2292,4.88,4.97,4.65,4.66,125612408,600345831.85,,
2022-06-06,2292,4.53,4.63,4.5,4.52,69725995,317226018.13,,
2022-06-07,2292,4.54,4.55,4.37,4.42,57019291,252678946.2,,
2022-06-08,2292,4.45,4.71,4.31,4.6,92815901,419693099.91,,
2022-06-09,2292,4.53,4.59,4.42,4.43,47635912,213184396.77,,
2022-06-10,2292,4.35,4.52,4.35,4.45,34400274,153230966.0,,
2022-06-13,2292,4.35,4.46,4.35,4.38,30925469,135833843.18,,
2022-06-14,2292,4.33,4.39,4.2,4.39,36413028,156544287.2,,
2022-06-15,2292,4.4,4.48,4.37,4.38,34049898,150651137.5,,
2022-06-16,2292,4.41,4.81,4.38,4.6,80916088,374278921.1,,
2022-06-17,2292,4.53,4.59,4.42,4.5,42784392,192532988.08,,
2022-06-20,2292,4.48,4.63,4.45,4.54,34343191,155204849.82,,
2022-06-21,2292,4.57,4.9,4.48,4.74,77634358,364662899.22,,
2022-06-22,2292,4.7,4.73,4.56,4.57,45659995,212045722.42,,
2022-06-23,2292,4.54,4.67,4.5,4.64,30275269,138728890.46,,
2022-06-24,2292,4.63,4.76,4.58,4.66,33592872,156623099.58,,
2022-06-27,2292,4.65,4.8,4.63,4.65,34969060,164484246.56,,
2022-06-28,2292,4.64,4.72,4.51,4.66,30516022,141688753.93,,
2022-06-29,2292,4.65,4.73,4.54,4.56,31141200,144863256.0,,
2022-06-30,2292,4.61,4.84,4.56,4.69,49322203,232263523.26,,
2022-07-01,2292,4.66,4.68,4.55,4.59,28931648,132858588.98,,
2022-07-04,2292,4.56,4.59,4.45,4.47,28260071,126639881.02,,
2022-07-05,2292,4.49,4.51,4.36,4.43,20754121,91626869.22,,
2022-07-06,2292,4.44,4.49,4.36,4.49,21102121,93194252.98,,
2022-07-07,2292,4.46,4.51,4.41,4.46,16257649,72514724.1,,
2022-07-08,2292,4.4,4.58,4.4,4.5,24078113,108387045.62,,
2022-07-11,2292,4.48,4.49,4.4,4.43,13516272,59903342.98,,
2022-07-12,2292,4.43,4.43,4.29,4.3,19454825,84601072.16,,
2022-07-13,2292,4.3,4.54,4.29,4.41,22083059,98092262.92,,
2022-07-14,2292,4.41,4.46,4.36,4.37,14105301,61820195.36,,
2022-07-15,2292,4.33,4.36,4.24,4.24,17683900,75838211.0,,
2022-07-18,2292,4.24,4.43,4.23,4.38,18147932,79087479.1,,
2022-07-19,2292,4.39,4.52,4.38,4.51,24558046,109923163.49,,
2022-07-20,2292,4.5,4.55,4.47,4.54,18997029,85915001.73,,
2022-07-21,2292,4.54,4.64,4.51,4.54,19101753,87263933.94,,
2022-07-22,2292,4.52,4.58,4.45,4.49,17446264,78722223.36,,
2022-07-25,2292,4.48,4.55,4.42,4.44,12854917,57452883.76,,
2022-07-26,2292,4.46,4.57,4.43,4.57,18217565,81921352.83,,
2022-07-27,2292,4.55,4.63,4.51,4.62,19115722,87541559.95,,
2022-07-28,2292,4.62,4.64,4.53,4.57,21199603,97131096.57,,
2022-07-29,2292,4.58,4.73,4.52,4.7,43250345,200913772.34,,
2022-08-01,2292,4.67,4.83,4.53,4.73,47612247,224076826.73,,
2022-08-02,2292,4.69,4.73,4.35,4.73,59091731,269539130.57,,
2022-08-03,2292,4.98,5.2,4.98,5.2,97181376,501900366.33,,
2022-08-04,2292,5.19,5.19,4.81,4.84,112588642,558810084.68,,
2022-08-05,2292,4.84,4.87,4.67,4.75,59977073,285151290.27,,
2022-08-08,2292,4.74,4.77,4.62,4.76,38164282,179064306.91,,
2022-08-09,2292,4.74,4.74,4.63,4.67,33406527,156131247.02,,
2022-08-10,2292,4.65,4.66,4.58,4.62,29526615,136067090.98,,
2022-08-11,2292,4.63,4.73,4.63,4.69,34621738,162204132.71,,
2022-08-12,2292,4.74,4.78,4.67,4.68,31854334,150675411.22,,
2022-08-15,2292,4.62,4.65,4.56,4.62,28675508,131866077.48,,
2022-08-16,2292,4.62,4.62,4.56,4.61,23529888,107947965.24,,
2022-08-17,2292,4.65,4.7,4.59,4.67,25015739,116439383.2,,
2022-08-18,2292,4.62,5.14,4.52,4.89,84543969,409425475.94,,
2022-08-19,2292,4.88,5.18,4.84,4.89,82650946,412664558.72,,
2022-08-22,2292,4.88,5.38,4.8,5.38,67128037,347507715.77,,
2022-08-23,2292,5.5,5.9,5.3,5.33,169373234,943644998.86,,
2022-08-24,2292,5.3,5.8,5.2,5.5,134958785,736296227.74,,
2022-08-25,2292,5.39,5.4,5.06,5.15,101546269,530805078.7,,
2022-08-26,2292,5.11,5.17,4.91,4.94,70636459,355693186.74,,
2022-08-29,2292,4.85,5.02,4.72,4.96,52529967,256268590.82,,
2022-08-30,2292,4.94,5.37,4.9,5.22,79894095,412375359.23,,
2022-08-31,2292,5.11,5.45,5.05,5.34,95606774,505688973.86,,
2022-09-01,2292,5.23,5.31,5.01,5.08,67915907,348933762.46,,
2022-09-02,2292,5.1,5.59,5.1,5.59,124881547,689351290.8,,
2022-09-05,2292,5.45,5.73,5.35,5.65,144929136,799153501.54,,
2022-09-06,2292,5.53,5.59,5.4,5.5,85044425,466504311.36,,
2022-09-07,2292,5.46,5.46,5.28,5.33,62213709,332107866.03,,
2022-09-08,2292,5.34,5.7,5.33,5.4,86458113,475186279.86,,
2022-09-09,2292,5.33,5.8,5.19,5.59,106298174,585670172.74,,
2022-09-13,2292,5.54,5.72,5.41,5.67,88421243,492804764.12,,
2022-09-14,2292,5.53,5.87,5.47,5.54,96183397,545711340.32,,
2022-09-15,2292,5.58,6.09,5.56,5.71,107810566,620373220.65,,
2022-09-16,2292,5.73,6.28,5.65,6.01,221724645,1356152530.35,,
2022-09-19,2292,5.71,5.73,5.41,5.41,95396733,520910148.39,,
2022-09-20,2292,5.15,5.22,4.95,5.08,119943191,609945979.53,,
2022-09-21,2292,5.0,5.16,4.95,5.11,62646609,318309413.65,,
2022-09-22,2292,5.06,5.11,4.98,4.99,50636219,254764225.36,,
2022-09-23,2292,5.02,5.04,4.72,4.73,64424971,311904548.57,,
2022-09-26,2292,4.66,4.71,4.52,4.52,47334209,218054137.85,,
2022-09-27,2292,4.54,4.74,4.54,4.73,43716795,202714444.17,,
2022-09-28,2292,4.7,4.72,4.48,4.48,39687400,181354482.67,,
2022-09-29,2292,4.57,4.59,4.38,4.41,29072066,129871224.22,,
2022-09-30,2292,4.44,4.47,4.34,4.34,22141719,97392010.57,,
2022-10-10,2292,4.34,4.37,4.25,4.26,18586159,80060439.69,,
2022-10-11,2292,4.29,4.32,4.19,4.29,16347907,69558225.98,,
2022-10-12,2292,4.3,4.43,4.24,4.42,24665795,107159103.42,,
2022-10-13,2292,4.38,4.49,4.36,4.4,25690281,113777806.35,,
2022-10-14,2292,4.42,4.57,4.42,4.49,29662983,133550976.46,,
2022-10-17,2292,4.46,4.71,4.45,4.63,39845420,183288148.91,,
2022-10-18,2292,4.59,4.68,4.54,4.62,30789630,141858300.67,,
2022-10-19,2292,4.6,4.63,4.52,4.53,25107284,114478839.74,,
2022-10-20,2292,4.55,4.6,4.45,4.53,24591157,111588546.39,,
2022-10-21,2292,4.53,4.56,4.45,4.46,19452862,87350388.33,,
2022-10-24,2292,4.45,4.54,4.28,4.32,25781454,113651005.56,,
2022-10-25,2292,4.33,4.35,4.2,4.26,17739975,75857334.23,,
2022-10-26,2292,4.29,4.42,4.29,4.38,22444150,97892883.35,,
2022-10-27,2292,4.37,4.51,4.36,4.49,27669439,123575536.86,,
2022-10-28,2292,4.45,4.47,4.2,4.23,29559462,127337244.51,,
2022-10-31,2292,4.24,4.36,4.2,4.33,21507948,92551400.99,,
2022-11-01,2292,4.33,4.47,4.33,4.47,20448889,90103882.83,,
2022-11-02,2292,4.72,4.9,4.59,4.61,72145912,341177268.92,,
2022-11-03,2292,4.6,4.66,4.51,4.53,39507947,180006874.19,,
2022-11-04,2292,4.55,4.66,4.51,4.63,38122492,175194035.01,,
2022-11-07,2292,4.61,4.84,4.59,4.8,52139254,246781925.58,,
2022-11-08,2292,4.8,4.84,4.71,4.82,36449089,173951885.53,,
2022-11-09,2292,4.8,4.85,4.74,4.79,25914004,124057000.43,,
2022-11-10,2292,4.73,4.95,4.71,4.91,45741086,223117575.46,,
2022-11-11,2292,4.99,5.04,4.85,4.88,49803907,245014943.78,,
2022-11-14,2292,4.89,4.92,4.79,4.82,33045756,160174330.18,,
2022-11-15,2292,4.8,4.93,4.79,4.88,29416688,143138928.08,,
2022-11-16,2292,4.88,5.04,4.88,4.95,38091842,189538536.1,,
2022-11-17,2292,5.09,5.17,4.91,5.0,55002928,274627211.98,,
2022-11-18,2292,5.03,5.15,4.93,4.96,48155698,242481681.34,,
2022-11-21,2292,4.89,4.94,4.76,4.79,35988870,173128140.32,,
2022-11-22,2292,4.78,4.84,4.68,4.72,28116364,133826882.44,,
2022-11-23,2292,4.71,4.73,4.55,4.62,26146770,120630955.63,,
2022-11-24,2292,4.64,4.68,4.57,4.61,20218650,93444217.0,,
2022-11-25,2292,4.61,4.65,4.56,4.58,15826259,72754446.32,,
2022-11-28,2292,4.51,4.65,4.5,4.62,20531007,94075478.31,,
2022-11-29,2292,4.62,4.73,4.62,4.73,24449205,114669020.11,,
2022-11-30,2292,4.72,4.73,4.63,4.66,22687100,105898223.0,,
2022-12-01,2292,4.7,4.82,4.7,4.74,27242382,129525772.75,,
2022-12-02,2292,4.75,4.91,4.74,4.86,32633475,158431460.75,,
2022-12-05,2292,4.86,4.97,4.86,4.92,33313242,163753464.7,,
2022-12-06,2292,4.89,4.93,4.81,4.85,23954704,116466069.44,,
2022-12-07,2292,4.85,4.97,4.78,4.9,30417917,148141528.92,,
2022-12-08,2292,4.9,4.95,4.82,4.92,25759752,126090413.72,,
2022-12-09,2292,4.92,4.93,4.77,4.85,23280366,112434272.55,,
2022-12-12,2292,4.83,4.88,4.76,4.78,18689150,89676843.53,,
2022-12-13,2292,4.8,5.13,4.78,4.92,55810611,277297466.89,,
2022-12-14,2292,4.92,4.99,4.83,4.96,44087107,217028182.82,,
2022-12-15,2292,4.95,4.95,4.85,4.87,26171756,128076346.55,,
2022-12-16,2292,4.82,4.91,4.78,4.81,21860187,105765180.37,,
2022-12-19,2292,4.82,4.82,4.66,4.7,24569519,115831573.08,,
2022-12-20,2292,4.68,4.77,4.62,4.63,16031855,74701597.06,,
2022-12-21,2292,4.63,4.72,4.6,4.63,17318244,80474729.35,,
2022-12-22,2292,4.67,4.85,4.61,4.73,31694839,149981893.14,,
2022-12-23,2292,4.69,4.84,4.64,4.75,25373100,120520476.66,,
2022-12-26,2292,4.8,4.91,4.77,4.84,24817006,120228966.3,,
2022-12-27,2292,4.81,4.83,4.61,4.68,34225728,160529906.56,,
2022-12-28,2292,4.65,4.74,4.53,4.64,32020422,148602095.41,,
2022-12-29,2292,4.63,4.75,4.53,4.53,27508298,127130740.98,,
2022-12-30,2292,4.53,4.68,4.51,4.66,28582377,131841650.61,,
2023-01-03,2292,4.69,4.83,4.63,4.83,34042294,162152384.79,,
2023-01-04,2292,4.85,4.91,4.8,4.86,25709139,124525168.46,,
2023-01-05,2292,4.86,4.92,4.8,4.83,23889305,115839392.34,,
2023-01-06,2292,4.83,4.85,4.69,4.71,25473489,120914933.98,,
2023-01-09,2292,4.71,4.78,4.68,4.76,22166043,105079415.13,,
2023-01-10,2292,4.78,5.17,4.73,5.01,77044246,383353443.62,,
2023-01-11,2292,5.01,5.02,4.85,4.92,48065567,237716256.75,,
2023-01-12,2292,4.94,4.97,4.81,4.86,28680107,139830574.37,,
2023-01-13,2292,4.85,4.93,4.83,4.92,27909335,136325479.3,,
2023-01-16,2292,4.92,5.04,4.87,4.96,31085120,153548521.65,,
2023-01-17,2292,4.98,4.99,4.84,4.85,24089278,117806606.47,,
2023-01-18,2292,4.87,4.99,4.85,4.9,24950180,122676462.77,,
2023-01-19,2292,4.86,4.91,4.82,4.89,20265934,98821976.58,,
2023-01-20,2292,4.91,4.96,4.86,4.92,24098326,118195165.72,,
2023-01-30,2292,4.92,5.1,4.91,5.07,59740313,299824258.61,,
2023-01-31,2292,5.02,5.05,4.97,5.05,30529800,153036958.69,,
2023-02-01,2292,5.02,5.22,5.02,5.18,46857910,240293536.8,,
2023-02-02,2292,5.17,5.25,5.11,5.17,40585204,210228557.16,,
2023-02-03,2292,5.19,5.4,5.15,5.28,72774303,385223984.39,,
2023-02-06,2292,5.33,5.48,5.19,5.37,78930455,421916241.15,,
2023-02-07,2292,5.8,5.91,5.43,5.91,141041929,801093234.68,,
2023-02-08,2292,5.71,5.76,5.46,5.52,149384508,838733584.33,,
2023-02-09,2292,5.43,5.47,5.3,5.45,82594930,444791325.23,,
2023-02-10,2292,5.4,5.58,5.38,5.38,74838912,408570559.56,,
2023-02-13,2292,5.4,5.47,5.28,5.43,65521324,353098216.0,,
2023-02-14,2292,5.4,5.54,5.3,5.36,51897748,279864909.28,,
2023-02-15,2292,5.35,5.49,5.32,5.45,62537129,339131944.7,,
2023-02-16,2292,5.43,5.69,5.38,5.47,120737439,672045309.58,,
2023-02-17,2292,5.42,5.52,5.31,5.33,68127801,366926722.6,,
2023-02-20,2292,5.32,5.72,5.31,5.67,122149817,682705975.45,,
2023-02-21,2292,5.58,5.67,5.52,5.63,70780670,396572601.05,,
2023-02-22,2292,5.55,5.57,5.43,5.52,45205541,248385683.12,,
2023-02-23,2292,5.56,5.58,5.31,5.36,49711721,267892482.54,,
2023-02-24,2292,5.33,5.37,5.25,5.28,28310262,150056273.61,,
2023-02-27,2292,5.27,5.31,5.12,5.14,36808734,190801621.59,,
2023-02-28,2292,5.17,5.21,5.12,5.19,25147673,130033260.1,,
2023-03-01,2292,5.16,5.33,5.14,5.3,34129244,179845550.23,,
2023-03-02,2292,5.28,5.83,5.27,5.76,194365897,1112127841.66,,
2023-03-03,2292,5.9,6.1,5.66,5.76,164494718,962700579.52,,
2023-03-06,2292,5.62,5.77,5.54,5.61,100549342,565025884.36,,
2023-03-07,2292,5.59,5.71,5.36,5.36,79988358,439831515.01,,
2023-03-08,2292,5.36,5.43,5.34,5.41,44347778,238800444.34,,
2023-03-09,2292,5.39,5.4,5.27,5.35,49423951,263160488.56,,
2023-03-10,2292,5.3,5.41,5.25,5.28,38002263,202711227.48,,
2023-03-13,2292,5.24,5.39,5.17,5.38,48565999,256186206.31,,
2023-03-14,2292,5.39,5.47,5.15,5.19,49454259,260393150.17,,
2023-03-15,2292,5.22,5.29,5.18,5.19,36380549,190418773.05,,
2023-03-16,2292,5.09,5.16,5.05,5.06,38898840,197976123.14,,
2023-03-17,2292,5.12,5.57,5.09,5.57,97167052,523550289.43,,
2023-03-20,2292,5.79,5.99,5.69,5.82,176949601,1038234956.54,,
2023-03-21,2292,5.85,6.23,5.77,6.19,149912251,901660599.07,,
2023-03-22,2292,6.23,6.54,6.08,6.43,163605143,1030838544.01,,
2023-03-23,2292,6.46,6.65,6.34,6.43,106389516,687711599.58,,
2023-03-24,2292,6.43,6.72,6.3,6.6,111428881,724966453.44,,
2023-03-27,2292,6.62,6.85,6.15,6.3,110552927,705351831.68,,
2023-03-28,2292,6.27,6.31,6.0,6.04,90487103,552510273.81,,
2023-03-29,2292,6.11,6.52,6.04,6.31,116815866,736050509.13,,
2023-03-30,2292,6.28,6.32,6.05,6.1,53450082,328593452.52,,
2023-03-31,2292,6.1,6.41,6.01,6.33,55852986,347003630.7,,
2023-04-03,2292,6.29,6.96,6.29,6.96,135911851,926559591.13,,
2023-04-04,2292,7.2,7.31,6.64,6.76,146507319,1022249887.06,,
2023-04-06,2292,6.72,6.74,6.3,6.44,94926022,614681414.51,,
2023-04-07,2292,6.56,7.08,6.56,7.08,86874887,596675099.3,,
2023-04-10,2292,7.79,7.79,7.32,7.79,173865230,1348723988.37,价格异常,10.028248587570632
2023-04-11,2292,7.61,8.57,7.61,8.57,113393337,936141654.01,价格异常,10.01283697047497
2023-04-12,2292,9.23,9.43,9.05,9.43,151616168,1414143010.83,价格异常,10.035005834305721
2023-04-13,2292,9.93,10.37,9.91,10.37,99114713,1018981697.11,,
2023-04-14,2292,10.37,10.47,9.33,9.33,309514541,3013578519.24,,
2023-04-17,2292,9.06,9.52,8.75,8.8,215673961,1944591470.69,,
2023-04-18,2292,8.8,9.29,8.36,9.0,208885038,1831852245.48,,
2023-04-19,2292,8.77,9.74,8.7,9.22,227006886,2101845721.91,,
2023-04-20,2292,9.24,9.85,9.02,9.82,219812395,2064046418.42,,
2023-04-21,2292,9.5,9.52,8.84,8.88,171359580,1572738668.48,,
2023-04-24,2292,8.61,9.18,8.42,8.81,127363735,1121879953.1,,
2023-04-25,2292,8.81,9.5,8.75,9.36,166285750,1546704103.28,,
2023-04-26,2292,9.0,10.16,8.7,9.57,203273004,1933479042.98,,
2023-04-27,2292,9.09,9.32,8.61,8.61,128280231,1139842637.7,,
2023-04-28,2292,8.31,9.44,8.22,9.29,139493046,1260495228.58,,
2023-05-04,2292,9.2,10.22,8.89,10.22,154223447,1480457427.57,,
2023-05-05,2292,10.21,11.24,9.92,11.24,155448965,1669368880.31,,
2023-05-08,2292,11.59,12.02,10.6,11.17,189453929,2135119310.47,,
2023-05-09,2292,11.07,11.66,10.38,10.58,150739770,1660029093.39,,
2023-05-10,2292,10.26,10.87,9.9,10.23,123547334,1278350952.88,,
2023-05-11,2292,10.03,11.12,9.7,10.97,166786934,1767082161.01,,
2023-05-12,2292,10.6,10.7,10.0,10.05,104802214,1079243684.22,,
2023-05-15,2292,10.07,10.18,9.05,9.21,120201731,1118269215.99,,
2023-05-16,2292,9.15,9.28,8.51,8.62,109142158,961575056.49,,
2023-05-17,2292,8.5,8.77,8.31,8.48,76457484,648349611.74,,
2023-05-18,2292,8.41,8.82,8.36,8.8,86403571,750503840.44,,
2023-05-19,2292,8.73,8.84,8.44,8.47,61466564,525720201.52,,
2023-05-22,2292,8.36,8.52,8.09,8.35,73143130,603935855.78,,
2023-05-23,2292,8.28,8.38,8.07,8.08,44953272,367388172.56,,
2023-05-24,2292,8.01,8.21,7.83,8.11,62882174,506515188.76,,
2023-05-25,2292,8.11,8.35,7.86,8.35,77624057,631508684.08,,
2023-05-26,2292,8.34,8.47,8.04,8.24,70296568,581347939.53,,
2023-05-29,2292,8.25,8.84,8.25,8.66,111919245,962529268.04,,
2023-05-30,2292,8.46,9.06,8.08,8.92,123053285,1059579108.0,,
2023-05-31,2292,8.87,8.89,8.57,8.63,75437895,657012429.79,,
2023-06-01,2292,8.8,9.49,8.75,9.49,98911844,915548719.08,,
2023-06-02,2292,9.98,10.44,9.96,10.44,82635338,853195236.98,价格异常,10.01053740779767
2023-06-05,2292,10.67,11.37,9.81,11.16,240785569,2559394642.01,,
2023-06-06,2292,11.2,12.28,11.2,12.28,132186156,1571433336.47,,
2023-06-07,2292,11.99,13.31,11.45,12.43,319169188,3925370044.39,,
2023-06-08,2292,12.2,12.22,11.19,11.71,241837225,2816822977.54,,
2023-06-09,2292,11.58,11.85,10.9,11.19,223351809,2550590613.0,,
2023-06-12,2292,11.18,11.76,11.01,11.51,195830868,2240177671.69,,
