日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2023-08-03,61,6.9551942,7.0036287,6.8873859,6.9842549,11023136,79042064.12,,
2023-08-04,61,6.9842549,7.0230025,6.8098907,6.8486383,12785704,90785571.42,,
2023-08-07,61,6.8098907,6.9261335,6.8098907,6.8680121,7663038,54288734.66,,
2023-08-08,61,6.8583252,6.8873859,6.7711431,6.8389514,6002200,42265563.0,,
2023-08-09,61,6.8389514,6.8486383,6.6936479,6.7420824,8512678,59334192.12,,
2023-08-10,61,6.7614562,6.78083,6.6742741,6.7033348,5749000,39858043.0,,
2023-08-11,61,6.7130217,6.7130217,6.5580313,6.6064658,10929700,74571513.0,,
2023-08-14,61,6.587092,6.6742741,6.4999099,6.6742741,8712083,59379555.04,,
2023-08-15,61,6.6645872,6.9939418,6.6645872,6.7517693,17641487,123539009.62,,
2023-08-16,61,6.6742741,6.7033348,6.4999099,6.6258396,13932600,95234536.0,,
2023-08-17,61,6.587092,6.7517693,6.4999099,6.7130217,11506087,78892241.85,,
2023-08-18,61,6.7130217,6.8195776,6.5967789,6.6064658,8035314,55508735.58,,
2023-08-21,61,6.6064658,6.6645872,6.5289706,6.5386575,7049900,48017263.0,,
2023-08-22,61,6.5289706,6.6355265,6.5095968,6.6064658,5531304,37599557.04,,
2023-08-23,61,6.6064658,6.7323955,6.5483444,6.587092,5828209,39819843.2,,
2023-08-24,61,6.587092,6.7033348,6.5095968,6.6549003,6145900,42016954.0,,
2023-08-25,61,6.6355265,6.7227086,6.5289706,6.5386575,8388424,57261265.0,,
2023-08-28,61,6.78083,6.8970728,6.5677182,6.5967789,11873700,82435790.6,,
2023-08-29,61,6.5774051,6.78083,6.5483444,6.7517693,14254500,97994321.0,,
2023-08-30,61,6.7130217,6.78083,6.6355265,6.7227086,10436372,72266491.56,,
2023-08-31,61,6.683961,6.7420824,6.5677182,6.587092,10038330,68613260.68,,
2023-09-01,61,6.5967789,6.7711431,6.587092,6.7614562,8300381,57584197.9,,
2023-09-04,61,6.7517693,6.7905169,6.6258396,6.6452134,10366160,71341588.4,,
2023-09-05,61,6.6452134,6.6645872,6.5774051,6.6161527,6362487,43489184.19,,
2023-09-06,61,6.6161527,6.6258396,6.4611623,6.4611623,10171886,68353082.63,,
2023-09-07,61,6.4321016,6.5580313,6.4321016,6.490223,6975422,46925862.64,,
2023-09-08,61,6.490223,6.6064658,6.4417885,6.5483444,6260347,42275136.2,,
2023-09-11,61,6.5483444,6.7905169,6.5483444,6.7227086,10897046,75200671.06,,
2023-09-12,61,6.7227086,6.8292645,6.6645872,6.683961,10665100,74246513.0,,
2023-09-13,61,6.7033348,6.7420824,6.5677182,6.5967789,5846776,39996789.88,,
2023-09-14,61,6.6161527,6.6549003,6.5580313,6.6258396,5758676,39289036.84,,
2023-09-15,61,6.6258396,6.7905169,6.587092,6.6064658,9258201,63768565.82,,
2023-09-18,61,6.6742741,6.683961,6.4030409,6.5483444,13380601,89950601.76,,
2023-09-19,61,6.5580313,6.6645872,6.5386575,6.6064658,9496903,64825437.49,,
2023-09-20,61,6.6549003,6.7227086,6.5677182,6.6549003,8239646,56757263.02,,
2023-09-21,61,6.6355265,6.6549003,6.4514754,6.490223,7787880,52448190.8,,
2023-09-22,61,6.490223,6.6161527,6.490223,6.5580313,8711080,58773364.8,,
2023-09-25,61,6.5386575,6.6645872,6.5192837,6.587092,5590702,38082863.58,,
2023-09-26,61,6.587092,6.6549003,6.5580313,6.6161527,4779600,32659698.0,,
2023-09-27,61,6.6936479,6.7033348,6.5580313,6.587092,5340500,36466147.84,,
2023-09-28,61,6.5967789,6.6936479,6.5967789,6.6742741,5880900,40426065.0,,
2023-10-09,61,6.6645872,6.7227086,6.587092,6.683961,7114300,48988141.0,,
2023-10-10,61,6.683961,6.8098907,6.6742741,6.7323955,7653072,53365222.4,,
2023-10-11,61,6.7130217,6.7323955,6.4999099,6.5386575,9698800,65970216.0,,
2023-10-12,61,6.5192837,6.5483444,6.4417885,6.4708492,7203540,48213115.4,,
2023-10-13,61,6.4805361,6.490223,6.2771112,6.3255457,8774700,57387846.0,,
2023-10-16,61,6.3642933,6.4321016,6.296485,6.3642933,8108138,53238400.56,,
2023-10-17,61,6.393354,6.4127278,6.296485,6.3546064,6139258,40210435.32,,
2023-10-18,61,6.3739802,6.4611623,6.3546064,6.3739802,6696442,44312804.9,,
2023-10-19,61,6.3546064,6.3836671,6.2577374,6.2674243,5537888,36043635.36,,
2023-10-20,61,6.2383636,6.3255457,6.1899291,6.1899291,5379000,34710241.99,,
2023-10-23,61,6.1802422,6.2286767,6.0543125,6.0930601,8608723,54572704.94,,
2023-10-24,61,6.1221208,6.296485,6.102747,6.199616,5796707,37146935.08,,
2023-10-25,61,6.2189898,6.4224147,6.2189898,6.3352326,7992601,52412731.65,,
2023-10-26,61,6.3352326,6.4127278,6.3061719,6.3642933,4635752,30419645.2,,
2023-10-27,61,6.3739802,6.490223,6.3449195,6.4030409,5153386,34203905.71,,
2023-10-30,61,6.4805361,6.5289706,6.3739802,6.3836671,8827410,58693258.8,,
2023-10-31,61,6.4127278,6.4417885,6.3352326,6.3546064,6574981,43303778.11,,
2023-11-01,61,6.3739802,6.4999099,6.3449195,6.4708492,8340331,55447122.29,,
2023-11-02,61,6.4321016,6.4611623,6.3061719,6.3352326,10111154,66432563.88,,
2023-11-03,61,6.3352326,6.3739802,6.2771112,6.2867981,7844236,51208553.48,,
2023-11-06,61,6.296485,6.3546064,6.2674243,6.3352326,8285721,53938704.2,,
2023-11-07,61,6.296485,6.4224147,6.2771112,6.3836671,5804612,38024725.99,,
2023-11-08,61,6.4030409,6.4030409,6.3158588,6.3449195,5292256,34693324.26,,
2023-11-09,61,6.3352326,6.3739802,6.2674243,6.2867981,4839375,31499946.0,,
2023-11-10,61,6.2577374,6.2867981,6.2189898,6.2771112,4427699,28585976.54,,
2023-11-13,61,6.296485,6.3061719,6.1899291,6.2674243,4750016,30581464.36,,
2023-11-14,61,6.2771112,6.3158588,6.2577374,6.296485,4277301,27764232.47,,
2023-11-15,61,6.3158588,6.3255457,6.2771112,6.3158588,5160895,33553860.55,,
2023-11-16,61,6.3061719,6.3546064,6.2674243,6.2867981,5157635,33604901.49,,
2023-11-17,61,6.2867981,6.3255457,6.2480505,6.2771112,3858772,25006456.28,,
2023-11-20,61,6.296485,6.3836671,6.2577374,6.3739802,6862940,44909136.91,,
2023-11-21,61,6.4127278,6.4708492,6.3642933,6.3739802,7775062,51517514.28,,
2023-11-22,61,6.3836671,6.6064658,6.3739802,6.5483444,12364698,83294846.39,,
2023-11-23,61,6.5580313,6.5580313,6.4224147,6.5386575,6125596,41107988.2,,
2023-11-24,61,6.5386575,6.6064658,6.5095968,6.5774051,6485827,43986505.54,,
2023-11-27,61,6.5774051,6.6355265,6.5483444,6.6161527,6573300,44790884.79,,
2023-11-28,61,6.6064658,6.6064658,6.4999099,6.5580313,5938394,40122085.5,,
2023-11-29,61,6.5677182,6.587092,6.490223,6.5483444,3963400,26760741.0,,
2023-11-30,61,6.5386575,6.6161527,6.4999099,6.5967789,6179775,41912509.5,,
2023-12-01,61,6.6064658,6.6742741,6.5580313,6.6549003,6990400,47873888.64,,
2023-12-04,61,6.6549003,6.7033348,6.5967789,6.6645872,6646933,45716695.66,,
2023-12-05,61,6.6742741,6.7323955,6.6258396,6.6355265,6209443,42815463.21,,
2023-12-06,61,6.6064658,6.683961,6.5677182,6.6549003,6941472,47533822.36,,
2023-12-07,61,6.6742741,6.683961,6.5677182,6.6258396,4898100,33467140.0,,
2023-12-08,61,6.6549003,6.6645872,6.5095968,6.5095968,4954143,33596313.96,,
2023-12-11,61,6.5289706,6.6355265,6.4417885,6.6161527,6464842,43803933.76,,
2023-12-12,61,6.6936479,6.7033348,6.587092,6.6161527,6466847,44268496.42,,
2023-12-13,61,6.6452134,6.6742741,6.5774051,6.5774051,5161968,35329070.8,,
2023-12-14,61,6.587092,6.6742741,6.5677182,6.6355265,5310700,36388462.0,,
2023-12-15,61,6.6452134,6.683961,6.5386575,6.5774051,4928078,33509248.08,,
2023-12-18,61,6.5967789,6.5967789,6.4805361,6.490223,4997500,33763702.0,,
2023-12-19,61,6.5095968,6.5289706,6.393354,6.4611623,5323302,35448565.04,,
2023-12-20,61,6.4805361,6.4805361,6.3642933,6.3836671,3699006,24518770.54,,
2023-12-21,61,6.3546064,6.3836671,6.2189898,6.3449195,6396567,41650760.6,,
2023-12-22,61,6.3352326,6.3642933,6.2383636,6.2867981,4952869,32227935.26,,
2023-12-25,61,6.2383636,6.2771112,6.1511815,6.2383636,4641812,29749209.04,,
2023-12-26,61,6.2286767,6.3061719,6.1511815,6.1608684,4101796,26283893.56,,
2023-12-27,61,6.1899291,6.2867981,6.1511815,6.2674243,4488374,28788163.78,,
2023-12-28,61,6.2867981,6.296485,6.2189898,6.2577374,6823300,44070584.0,,
2023-12-29,61,6.2577374,6.2867981,6.2189898,6.2674243,5059391,32669699.77,,
2024-01-02,61,6.2771112,6.3449195,6.2383636,6.2771112,7126185,46364236.8,,
2024-01-03,61,6.2771112,6.3158588,6.2480505,6.296485,4973825,32297751.5,,
2024-01-04,61,6.3061719,6.3352326,6.2577374,6.3158588,5300102,34515796.02,,
2024-01-05,61,6.3642933,6.3739802,6.199616,6.2189898,5774303,37401237.47,,
2024-01-08,61,6.199616,6.2383636,6.0543125,6.0833732,7583249,47831849.91,,
2024-01-09,61,6.0736863,6.1318077,5.9574435,6.0833732,7074613,44163878.34,,
2024-01-10,61,6.0639994,6.1414946,6.005878,6.0930601,5031385,31623080.57,,
2024-01-11,61,6.0930601,6.1802422,6.0736863,6.1124339,4864418,30799382.45,,
2024-01-12,61,6.0930601,6.1899291,6.0833732,6.1221208,3855513,24473280.05,,
2024-01-15,61,6.1221208,6.199616,6.1124339,6.1414946,4067560,25863871.4,,
2024-01-16,61,6.1511815,6.2093029,6.0349387,6.102747,4839460,30640066.0,,
2024-01-17,61,6.1221208,6.1221208,5.9380697,5.9380697,5371014,33513251.36,,
2024-01-18,61,5.9380697,5.9574435,5.618402,5.81214,10533079,62480571.54,,
2024-01-19,61,5.8024531,5.9283828,5.7733924,5.8412007,7216017,43606471.68,,
2024-01-22,61,5.8218269,5.8702614,5.4440378,5.4634116,14058829,81003472.89,,
2024-01-23,61,5.4634116,5.5602806,5.3665426,5.4537247,13689618,77302392.06,,
2024-01-24,61,5.5021592,5.715271,5.4730985,5.715271,9738200,56245448.32,,
2024-01-25,61,5.6765234,5.9574435,5.6765234,5.9380697,9220400,55813143.0,,
2024-01-26,61,5.9186959,6.0930601,5.8993221,6.0155649,8508639,52835428.74,,
2024-01-29,61,5.9961911,6.102747,5.909009,5.909009,6173227,38240455.59,,
2024-01-30,61,5.9283828,6.0155649,5.7733924,5.7830793,6701885,40893671.4,,
2024-01-31,61,5.8024531,5.8315138,5.618402,5.6571496,8714700,51386241.24,,
2024-02-01,61,5.5893413,5.6862103,5.3956033,5.5505937,14502632,82952672.72,,
2024-02-02,61,5.5312199,5.6862103,5.230926,5.3374819,10840459,61070241.61,,
2024-02-05,61,5.2793605,5.3181081,4.8628238,5.0081273,14633808,76693015.24,,
2024-02-06,61,4.9693797,5.4440378,4.84345,5.4052902,14928353,79384072.28,,
2024-02-07,61,5.3568557,5.7637055,5.3471688,5.6958972,18544629,108136837.74,,
2024-02-08,61,5.8896352,6.0930601,5.7637055,5.9961911,17129661,105723195.66,,
2024-02-19,61,5.9477566,6.3352326,5.9380697,6.005878,16077319,101018644.64,,
2024-02-20,61,5.9671304,6.0252518,5.8799483,5.9477566,8566760,52508532.4,,
2024-02-21,61,5.9477566,6.2093029,5.8605745,6.0155649,8965468,56147550.59,,
2024-02-22,61,6.0543125,6.0639994,5.9477566,6.005878,8138083,50373639.11,,
2024-02-23,61,6.005878,6.005878,5.8702614,5.9671304,7725192,47299588.2,,
2024-02-26,61,5.9671304,6.005878,5.8702614,5.9283828,6585101,40396144.11,,
2024-02-27,61,5.9574435,6.005878,5.909009,6.005878,7584626,46639896.87,,
2024-02-28,61,6.005878,6.0833732,5.8702614,5.8702614,11728751,72300453.94,,
2024-02-29,61,5.8412007,6.0543125,5.8218269,6.0446256,9434342,58125662.6,,
2024-03-01,61,6.0349387,6.0833732,5.9380697,5.9865042,8616530,53206950.9,,
2024-03-04,61,5.9768173,6.005878,5.81214,5.9574435,7162031,43814743.81,,
2024-03-05,61,5.9283828,5.9671304,5.8605745,5.8896352,6067063,36953084.46,,
2024-03-06,61,5.8896352,5.9380697,5.7927662,5.8896352,7325100,44391955.0,,
2024-03-07,61,5.9283828,6.005878,5.8799483,5.9186959,6263601,38462255.18,,
2024-03-08,61,5.9671304,5.9768173,5.8605745,5.909009,5854585,35669996.6,,
2024-03-11,61,5.909009,5.9477566,5.8508876,5.9283828,7428910,45197854.5,,
2024-03-12,61,5.9380697,6.0155649,5.8702614,6.005878,9078221,55829189.82,,
2024-03-13,61,6.005878,6.0155649,5.909009,5.9768173,7904008,48594848.24,,
2024-03-14,61,5.9671304,6.0543125,5.9380697,5.9574435,7585251,47034895.55,,
2024-03-15,61,5.9671304,6.1511815,5.9380697,6.1511815,8884961,55496422.39,,
2024-03-18,61,6.1511815,6.1802422,6.0446256,6.1608684,8799103,55413585.47,,
2024-03-19,61,6.1318077,6.2189898,6.0930601,6.102747,7020100,44548374.0,,
2024-03-20,61,6.1221208,6.1318077,6.0543125,6.1124339,6145515,38586219.06,,
2024-03-21,61,6.0930601,6.1608684,6.0736863,6.102747,6509372,41025707.68,,
2024-03-22,61,6.1221208,6.1318077,5.9283828,5.9477566,7547800,46604363.98,,
2024-03-25,61,5.9283828,5.9768173,5.8508876,5.8605745,6264650,38279376.0,,
2024-03-26,61,5.8412007,5.8896352,5.7637055,5.8412007,7416140,44625787.2,,
2024-03-27,61,5.8605745,5.8993221,5.6280889,5.6377758,16107819,95470992.02,,
2024-03-28,61,5.6474627,5.7733924,5.5699675,5.6765234,10275221,60300777.79,,
2024-03-29,61,5.6668365,5.7540186,5.5990282,5.7249579,7887500,46346880.0,,
2024-04-01,61,5.7443317,5.8702614,5.7249579,5.81214,8860441,53240045.73,,
2024-04-02,61,5.8315138,5.8993221,5.7637055,5.8024531,10042450,60274264.65,,
2024-04-03,61,5.8315138,5.9283828,5.8024531,5.909009,8760423,52946039.69,,
2024-04-08,61,5.8993221,5.9574435,5.8315138,5.8412007,8805036,53588342.4,,
2024-04-09,61,5.8218269,5.8412007,5.7346448,5.8315138,9728881,58192641.64,,
2024-04-10,61,5.8218269,5.909009,5.7637055,5.8024531,9553748,57572689.88,,
2024-04-11,61,5.7637055,5.8218269,5.6958972,5.7055841,12226154,72641834.48,,
2024-04-12,61,5.6958972,5.7443317,5.5118461,5.5505937,11927944,68747725.88,,
2024-04-15,61,5.5021592,5.6087151,5.3956033,5.5409068,13692280,77968582.56,,
2024-04-16,61,5.521533,5.5990282,5.3471688,5.3568557,14213086,79817530.24,,
2024-04-17,61,5.3956033,5.6087151,5.3665426,5.6087151,9666488,55233582.34,,
2024-04-18,61,5.5893413,5.6474627,5.5312199,5.5602806,10173832,58705172.0,,
2024-04-19,61,5.5893413,5.7346448,5.5796544,5.6958972,13025400,76309302.0,,
2024-04-22,61,5.6958972,5.8315138,5.6474627,5.7927662,12115891,72071638.96,,
2024-04-23,61,5.7637055,5.8315138,5.6862103,5.7733924,10110750,60298233.5,,
2024-04-24,61,5.7733924,5.7927662,5.6571496,5.7249579,8432455,49638365.35,,
2024-04-25,61,5.7249579,5.8508876,5.6862103,5.7927662,8889098,53084723.08,,
2024-04-26,61,5.7927662,5.8412007,5.7443317,5.8412007,8237568,49248292.1,,
2024-04-29,61,5.8412007,5.9574435,5.8412007,5.8605745,11898424,72253051.62,,
2024-04-30,61,5.8412007,5.8605745,5.6571496,5.7733924,12705803,75609874.1,,
2024-05-06,61,5.8024531,5.8508876,5.7637055,5.7927662,11341760,67968668.3,,
2024-05-07,61,5.81214,5.8218269,5.7249579,5.7540186,8838700,52606919.02,,
2024-05-08,61,5.7733924,5.7733924,5.6571496,5.6668365,7633150,44915714.5,,
2024-05-09,61,5.6668365,5.7927662,5.6571496,5.7637055,6856220,40706738.8,,
2024-05-10,61,5.7830793,5.8315138,5.7346448,5.8024531,10306874,61519314.44,,
2024-05-13,61,5.8218269,5.8218269,5.6862103,5.7249579,8463850,50149186.0,,
2024-05-14,61,5.7249579,5.81214,5.7249579,5.7540186,8568185,51013276.6,,
2024-05-15,61,5.7540186,5.7637055,5.6862103,5.6958972,5573431,32943542.04,,
2024-05-16,61,5.6958972,5.7346448,5.6571496,5.6571496,5013820,29512751.0,,
2024-05-17,61,5.6571496,5.7249579,5.6280889,5.715271,6125200,35873838.0,,
2024-05-20,61,5.6862103,5.7927662,5.6862103,5.7443317,7540460,44733905.2,,
2024-05-21,61,5.7540186,5.7733924,5.6862103,5.7055841,5325900,31440486.0,,
2024-05-22,61,5.7346448,5.7346448,5.6668365,5.6862103,4920558,28926460.78,,
2024-05-23,61,5.6668365,5.6862103,5.5312199,5.5505937,6953202,40057716.44,,
2024-05-24,61,5.5505937,5.6474627,5.5312199,5.5796544,5127900,29704606.0,,
2024-05-27,61,5.6087151,5.6280889,5.521533,5.5796544,5651300,32423879.0,,
2024-05-28,61,5.5602806,5.5699675,5.4537247,5.4730985,5084188,28870720.08,,
2024-05-29,61,5.4634116,5.4924723,5.4343509,5.4537247,4179055,23570623.65,,
2024-05-30,61,5.4537247,5.5021592,5.3956033,5.424664,4381900,24609292.0,,
2024-05-31,61,5.4440378,5.4537247,5.3956033,5.424664,4158400,23281173.0,,
2024-06-03,61,5.424664,5.4343509,5.3471688,5.4052902,7895600,43947702.8,,
2024-06-04,61,5.4052902,5.4440378,5.3471688,5.424664,6530975,36365843.75,,
2024-06-05,61,5.3859164,5.4149771,5.2793605,5.2987343,6172100,34080310.85,,
2024-06-06,61,5.2793605,5.3181081,5.1049963,5.1243701,11745283,62752361.98,,
2024-06-07,61,5.134057,5.2502998,5.134057,5.2406129,8396800,45129083.0,,
2024-06-11,61,5.230926,5.2502998,5.1146832,5.1534308,7297280,38895769.6,,
2024-06-12,61,5.134057,5.2018653,5.134057,5.1728046,4084400,21846506.0,,
2024-06-13,61,5.1824915,5.2115522,5.0275011,5.0468749,8333500,43665248.0,,
2024-06-14,61,5.0178142,5.0759356,4.9984404,5.0662487,5408169,28139967.18,,
2024-06-17,61,5.0468749,5.1049963,5.0275011,5.0468749,5671436,29617552.28,,
2024-06-18,61,5.06666496,5.12603994,5.0468733,5.07656079,5081050,26112456.0,,
2024-06-19,61,5.10624828,5.11614411,4.98749832,4.99739415,6927923,35198432.17,,
2024-06-20,61,4.98749832,5.00728998,4.87864419,4.89843585,6239900,31082403.0,,
2024-06-21,61,4.86874836,4.96770666,4.85885253,4.92812334,3719080,18538659.4,,
2024-06-24,61,4.87864419,4.92812334,4.66093593,4.74010257,10269026,49446544.54,,
2024-06-25,61,4.74010257,4.8489567,4.74010257,4.78958172,6885140,33393043.6,,
2024-06-26,61,4.78958172,4.92812334,4.7499984,4.91822751,5549200,27170632.0,,
2024-06-27,61,4.91822751,4.947915,4.81926921,4.82916504,5485900,26970255.0,,
2024-06-28,61,4.79947755,4.89843585,4.77968589,4.80937338,6038080,29545865.0,,
2024-07-01,61,4.81926921,4.90833168,4.77968589,4.88854002,5827504,28536878.74,,
2024-07-02,61,4.86874836,4.92812334,4.85885253,4.88854002,4727980,23361136.2,,
2024-07-03,61,4.88854002,4.99739415,4.88854002,4.947915,6762100,33828311.0,,
2024-07-04,61,4.93801917,4.97760249,4.79947755,4.81926921,5489500,26951093.0,,
2024-07-05,61,4.79947755,4.95781083,4.77968589,4.92812334,9272302,45792260.8,,
2024-07-08,61,4.947915,5.19531075,4.89843585,4.90833168,18969150,96669309.33,,
2024-07-09,61,4.85885253,4.97760249,4.7499984,4.96770666,13007000,63686930.0,,
2024-07-10,61,4.89843585,4.93801917,4.83906087,4.8489567,8215300,40471509.0,,
2024-07-11,61,4.90833168,5.02708164,4.87864419,5.00728998,7879800,39511446.0,,
2024-07-12,61,5.02708164,5.1458316,4.98749832,5.06666496,9448600,48446120.96,,
2024-07-15,61,5.07656079,5.10624828,4.95781083,5.00728998,5343702,27002065.04,,
2024-07-16,61,4.99739415,5.07656079,4.97760249,5.06666496,5452560,27810005.6,,
2024-07-17,61,5.07656079,5.16562326,5.01718581,5.10624828,6848900,35304529.26,,
2024-07-18,61,5.0468733,5.2447899,5.03697747,5.22499824,10494400,54806542.22,,
2024-07-19,61,5.18541492,5.19531075,5.00728998,5.06666496,9936500,50835245.0,,
2024-07-22,61,5.01718581,5.08645662,4.97760249,5.07656079,5500980,28025970.0,,
2024-07-23,61,5.0468733,5.13593577,5.01718581,5.02708164,5979143,30761689.3,,
2024-07-24,61,5.01718581,5.0468733,4.95781083,4.98749832,4353221,21952621.98,,
2024-07-25,61,4.92812334,5.03697747,4.91822751,5.00728998,4150415,20955568.03,,
2024-07-26,61,4.99739415,5.15572743,4.99739415,5.11614411,4998000,25668272.0,,
2024-07-29,61,5.12603994,5.1458316,5.02708164,5.05676913,4511936,23136564.24,,
2024-07-30,61,5.05676913,5.08645662,5.01718581,5.07656079,2725700,13920035.0,,
2024-07-31,61,5.08645662,5.19531075,5.06666496,5.19531075,6837852,35689862.92,,
2024-08-01,61,5.19531075,5.23489407,5.11614411,5.13593577,4456200,23209666.0,,
2024-08-02,61,5.11614411,5.19531075,5.10624828,5.13593577,3385700,17621445.0,,
2024-08-05,61,5.13593577,5.22499824,5.07656079,5.08645662,6189600,32259832.0,,
2024-08-06,61,5.12603994,5.19531075,5.09635245,5.19531075,6070100,31676874.0,,
2024-08-07,61,5.16562326,5.21510241,5.11614411,5.20520658,5049500,26403738.0,,
2024-08-08,61,5.19531075,5.29426905,5.16562326,5.28437322,7285172,38688973.6,,
2024-08-09,61,5.30416488,5.32395654,5.23489407,5.23489407,4455501,23767367.35,,
2024-08-12,61,5.23489407,5.31406071,5.21510241,5.25468573,4138940,22041577.4,,
2024-08-13,61,5.25468573,5.28437322,5.18541492,5.23489407,3089602,16323200.58,,
2024-08-14,61,5.2447899,5.26458156,5.13593577,5.1458316,5882192,30787609.4,,
2024-08-15,61,5.13593577,5.2447899,5.12603994,5.20520658,4634451,24335437.26,,
2024-08-16,61,5.21510241,5.23489407,5.10624828,5.10624828,4126720,21479939.2,,
2024-08-19,61,5.10624828,5.19531075,5.10624828,5.15572743,4538675,23702015.6,,
2024-08-20,61,5.13593577,5.19531075,5.08645662,5.10624828,5098900,26425812.25,,
2024-08-21,61,5.09635245,5.12603994,4.97760249,5.00728998,4674500,23755744.0,,
2024-08-22,61,5.00728998,5.03697747,4.95781083,4.96770666,4137001,20887822.61,,
2024-08-23,61,4.96770666,5.01718581,4.947915,4.97760249,3034020,15261405.0,,
2024-08-26,61,4.96770666,5.05676913,4.947915,5.01718581,3149800,15940057.0,,
2024-08-27,61,4.96770666,5.05676913,4.96770666,4.99739415,2892900,14621544.0,,
2024-08-28,61,4.96770666,5.10624828,4.96770666,5.08645662,3892000,19872258.0,,
2024-08-29,61,5.0468733,5.10624828,5.01718581,5.08645662,3250600,16657068.0,,
2024-08-30,61,5.11614411,5.13593577,5.02708164,5.06666496,5896400,30352425.0,,
2024-09-02,61,5.09635245,5.25468573,5.08645662,5.17551909,9978092,52463256.14,,
2024-09-03,61,5.16562326,5.30416488,5.16562326,5.28437322,7251300,38572270.0,,
2024-09-04,61,5.27447739,5.38333152,5.2447899,5.29426905,6869700,36865112.0,,
2024-09-05,61,5.25468573,5.3437482,5.25468573,5.31406071,4282400,22957515.0,,
2024-09-06,61,5.30416488,5.33385237,5.23489407,5.25468573,5742500,30585147.0,,
2024-09-09,61,5.22499824,5.35364403,5.21510241,5.30416488,4776800,25574192.0,,
2024-09-10,61,5.33385237,5.33385237,5.17551909,5.25468573,4364502,23142784.62,,
2024-09-11,61,5.22499824,5.25468573,5.1458316,5.18541492,3571200,18751712.0,,
2024-09-12,61,5.18541492,5.27447739,5.17551909,5.21510241,4559600,24098514.0,,
2024-09-13,61,5.22499824,5.25468573,5.17551909,5.22499824,3142900,16580920.0,,
2024-09-18,61,5.23489407,5.3437482,5.21510241,5.31406071,6196050,33017994.0,,
2024-09-19,61,5.31406071,5.48228982,5.31406071,5.46249816,7560574,41433100.1,,
2024-09-20,61,5.45260233,5.51197731,5.41301901,5.46249816,5776175,31822610.1,,
2024-09-23,61,5.4427065,5.46249816,5.39322735,5.46249816,4651300,25553783.0,,
2024-09-24,61,5.48228982,5.61093561,5.47239399,5.58124812,8827960,49497392.6,,
2024-09-25,61,5.63072727,5.70989391,5.59114395,5.59114395,10797044,61622689.08,,
2024-09-26,61,5.58124812,5.76926889,5.56145646,5.75937306,8723943,50039520.5,,
2024-09-27,61,5.82864387,5.88801885,5.7395814,5.79895638,12600903,73884036.58,,
2024-09-30,61,5.98697715,6.31353954,5.92760217,6.26406039,24777224,153381806.8,,
2024-10-08,61,6.87760185,6.88749768,6.26406039,6.57083112,29467883,195471788.94,,
2024-10-09,61,6.52135197,6.52135197,6.07603962,6.08593545,19819200,124950353.88,,
2024-10-10,61,6.1354146,6.31353954,6.08593545,6.18489375,14872283,93560431.7,,
2024-10-11,61,6.18489375,6.25416456,6.08593545,6.10572711,10651507,66295426.89,,
2024-10-14,61,6.18489375,6.2343729,6.09583128,6.20468541,9230646,57567346.87,,
2024-10-15,61,6.15520626,6.19478958,6.04635213,6.05624796,8665957,53654752.28,,
2024-10-16,61,5.99687298,6.21458124,5.99687298,6.14531043,9268066,57372535.88,,
2024-10-17,61,6.16510209,6.2343729,6.09583128,6.10572711,8461979,52700770.54,,
2024-10-18,61,6.10572711,6.30364371,6.0364563,6.21458124,10983353,68362293.29,,
2024-10-21,61,6.21458124,6.31353954,6.19478958,6.22447707,9462166,59769973.04,,
2024-10-22,61,6.21458124,6.26406039,6.18489375,6.26406039,8076314,50841615.06,,
2024-10-23,61,6.27395622,6.30364371,6.20468541,6.24426873,7776440,49208851.0,,
2024-10-24,61,6.24426873,6.30364371,6.19478958,6.24426873,5839797,36804479.33,,
2024-10-25,61,6.24426873,6.42239367,6.2343729,6.37291452,12953820,82743970.6,,
2024-10-28,61,6.34322703,6.80833104,6.32343537,6.73906023,20866540,140212846.01,,
2024-10-29,61,6.7291644,6.73906023,6.58072695,6.61041444,13274001,89124873.81,,
2024-10-30,61,6.54114363,6.64010193,6.54114363,6.60051861,8077241,53808162.67,,
2024-10-31,61,6.60051861,6.65989359,6.4322895,6.48176865,9144020,60120740.13,,
2024-11-01,61,6.48176865,6.50156031,6.38281035,6.41249784,8969108,58216264.32,,
2024-11-04,61,6.37291452,6.49166448,6.3333312,6.49166448,7775825,50364297.49,,
2024-11-05,61,6.5312478,6.61041444,6.47187282,6.61041444,10750245,71355180.88,,
2024-11-06,61,6.61041444,6.86770602,6.56093529,6.84791436,19002482,130144508.14,,
2024-11-07,61,6.79843521,7.23385173,6.78853938,7.11510177,22578523,160800467.86,,
2024-11-08,61,7.1249976,7.16458092,6.84791436,6.87760185,15023219,105412779.95,,
2024-11-11,61,6.8281227,6.86770602,6.6302061,6.75885189,11970603,81221658.4,,
2024-11-12,61,6.79843521,6.90728934,6.74895606,6.79843521,12130602,83643819.12,,
2024-11-13,61,6.80833104,6.84791436,6.74895606,6.81822687,8714969,59877425.12,,
2024-11-14,61,6.8281227,6.83801853,6.64010193,6.64999776,8334904,56486999.07,,
2024-11-15,61,6.6302061,6.70937274,6.60051861,6.60051861,6818429,45775923.99,,
2024-11-18,61,6.60051861,6.80833104,6.50156031,6.54114363,12635607,85239050.55,,
