日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2017-06-19,876,7.26050724,7.29690076,7.25140886,7.29690076,12301630,98276715.0,,
2017-06-20,876,7.29690076,7.31509752,7.26960562,7.278704,11253400,90170344.0,,
2017-06-21,876,7.3241959,7.34239266,7.278704,7.34239266,17462655,140373532.0,,
2017-06-22,876,7.33329428,7.45157322,7.33329428,7.36058942,30141387,244894645.0,,
2017-06-23,876,7.35149104,7.38788456,7.26960562,7.34239266,20811763,167610706.0,,
2017-06-26,876,7.35149104,7.53345864,7.33329428,7.51526188,44224089,362879216.0,,
2017-06-27,876,7.5061635,7.53345864,7.44247484,7.49706512,24520967,201805644.0,,
2017-06-28,876,7.48796674,7.53345864,7.46976998,7.49706512,19817118,163358043.0,,
2017-06-29,876,7.49706512,7.52436026,7.44247484,7.47886836,16477633,135306116.0,,
2017-06-30,876,7.4606716,7.49706512,7.4151797,7.47886836,17362542,142419450.0,,
2017-07-03,876,7.47886836,7.56985216,7.4606716,7.56075378,30238438,249963804.0,,
2017-07-04,876,7.53345864,7.5516554,7.4151797,7.43337646,37419615,306948848.0,,
2017-07-05,876,7.43337646,7.48796674,7.42427808,7.46976998,15820445,129678080.0,,
2017-07-06,876,7.45157322,7.5516554,7.4151797,7.53345864,30675586,252227778.0,,
2017-07-07,876,7.52436026,7.5516554,7.47886836,7.53345864,18576748,153464252.0,,
2017-07-10,876,7.51526188,7.58804892,7.48796674,7.51526188,19319006,160037013.0,,
2017-07-11,876,7.49706512,7.65173758,7.48796674,7.56075378,42635995,355606624.0,,
2017-07-12,876,7.57895054,7.62444244,7.48796674,7.56985216,30830053,256133936.0,,
2017-07-13,876,7.54255702,7.61534406,7.54255702,7.60624568,22311854,186199099.0,,
2017-07-14,876,7.5971473,7.61534406,7.47886836,7.52436026,28475464,235484160.0,,
2017-07-17,876,7.51526188,7.52436026,7.28780238,7.37878618,37563328,305321088.0,,
2017-07-18,876,7.38788456,7.39698294,7.3241959,7.38788456,17113871,138521437.0,,
2017-07-19,876,7.37878618,7.4606716,7.35149104,7.44247484,24669117,200838767.0,,
2017-07-20,876,7.44247484,7.4606716,7.4151797,7.45157322,18040538,147509372.0,,
2017-07-21,876,7.43337646,7.46976998,7.42427808,7.45157322,15034243,123053411.0,,
2017-07-24,876,7.4606716,7.57895054,7.42427808,7.5516554,26588803,219333602.0,,
2017-07-25,876,7.54255702,7.5516554,7.47886836,7.52436026,12974779,107112184.0,,
2017-07-26,876,7.52436026,7.53345864,7.42427808,7.45157322,17928301,147027332.0,,
2017-07-27,876,7.43337646,7.46976998,7.40608132,7.44247484,16827318,137607162.0,,
2017-07-28,876,7.42427808,7.49706512,7.42427808,7.48796674,17634804,144766839.0,,
2017-07-31,876,7.53345864,7.5971473,7.5061635,7.56075378,36776510,305161712.0,,
2017-08-01,876,7.5516554,7.57895054,7.51526188,7.52436026,23287016,193084984.0,,
2017-08-02,876,7.54255702,7.67903272,7.53345864,7.58804892,49173794,411160320.0,,
2017-08-03,876,7.57895054,7.6426392,7.56075378,7.63354082,25111967,209740848.0,,
2017-08-04,876,7.63354082,7.72452462,7.61534406,7.63354082,35575118,299918432.0,,
2017-08-07,876,7.65173758,7.67903272,7.56985216,7.58804892,31208896,260729471.0,,
2017-08-08,876,7.58804592,7.97519112,7.51061688,7.84936893,96220761,769861520.0,,
2017-08-09,876,7.85904756,7.86872619,7.59772455,7.65579633,62968629,499724864.0,,
2017-08-10,876,7.63643907,7.63643907,7.42350921,7.46222373,45601601,354377312.0,,
2017-08-11,876,7.41383058,7.48158099,7.3557588,7.37511606,29876844,228327798.0,,
2017-08-14,876,7.39447332,7.46222373,7.37511606,7.44286647,20395664,156468536.0,,
2017-08-15,876,7.44286647,7.46222373,7.36543743,7.39447332,21931317,167824777.0,,
2017-08-16,876,7.39447332,7.40415195,7.32672291,7.3557588,21261595,161614937.0,,
2017-08-17,876,7.33640154,7.37511606,7.30736565,7.37511606,28050060,212489250.0,,
2017-08-18,876,7.34608017,7.3557588,7.30736565,7.32672291,17102638,129534182.0,,
2017-08-21,876,7.32672291,7.36543743,7.31704428,7.3557588,16953900,128610615.0,,
2017-08-22,876,7.3557588,7.38479469,7.31704428,7.33640154,27996671,212743765.0,,
2017-08-23,876,7.33640154,7.39447332,7.31704428,7.36543743,22810528,173378908.0,,
2017-08-24,876,7.37511606,7.37511606,7.27832976,7.27832976,23171300,175226557.0,,
2017-08-25,876,7.27832976,7.34608017,7.2589725,7.33640154,16805425,127009362.0,,
2017-08-28,876,7.33640154,7.40415195,7.32672291,7.38479469,27991690,213411791.0,,
2017-08-29,876,7.39447332,7.40415195,7.33640154,7.3557588,16697274,127063707.0,,
2017-08-30,876,7.30736565,7.32672291,7.27832976,7.31704428,26899446,202916450.0,,
2017-08-31,876,7.29768702,7.33640154,7.28800839,7.30736565,15793127,119217330.0,,
2017-09-01,876,7.30736565,7.32672291,7.2589725,7.30736565,23741796,178876400.0,,
2017-09-04,876,7.30736565,7.33640154,7.27832976,7.32672291,20021151,151341225.0,,
2017-09-05,876,7.33640154,7.33640154,7.29768702,7.31704428,15225160,115055719.0,,
2017-09-06,876,7.31704428,7.3557588,7.27832976,7.34608017,21823094,164977987.0,,
2017-09-07,876,7.34608017,7.3557588,7.29768702,7.30736565,15924358,120463444.0,,
2017-09-08,876,7.30736565,7.33640154,7.27832976,7.29768702,14363834,108481413.0,,
2017-09-11,876,7.31704428,7.31704428,7.27832976,7.30736565,15080140,113685559.0,,
2017-09-12,876,7.30736565,7.31704428,7.23961524,7.2589725,24624900,185181705.0,,
2017-09-13,876,7.2589725,7.26865113,7.23961524,7.26865113,13881547,104028761.09,,
2017-09-14,876,7.26865113,7.27832976,7.22993661,7.23961524,16499600,123529042.95,,
2017-09-15,876,7.24929387,7.2589725,7.21057935,7.23961524,16168395,120795722.66,,
2017-09-18,876,7.22993661,7.26865113,7.20090072,7.2589725,11281647,84480072.35,,
2017-09-19,876,7.2589725,7.2589725,7.22025798,7.22993661,11264424,84291647.28,,
2017-09-20,876,7.22993661,7.23961524,7.15250757,7.18154346,21780422,161653795.61,,
2017-09-21,876,7.17186483,7.22025798,7.15250757,7.19122209,13952762,103593778.84,,
2017-09-22,876,7.17186483,7.19122209,7.14282894,7.15250757,11186304,82726176.79,,
2017-09-25,876,7.15250757,7.1621862,7.08475716,7.13315031,13573271,99870739.14,,
2017-09-26,876,7.12347168,7.15250757,7.10411442,7.13315031,7821496,57577079.52,,
2017-09-27,876,7.13315031,7.13315031,7.10411442,7.11379305,9614054,70668859.36,,
2017-09-28,876,7.10411442,7.13315031,7.09443579,7.10411442,9691826,71193986.26,,
2017-09-29,876,7.12347168,7.14282894,7.10411442,7.13315031,9174684,67578731.78,,
2017-10-09,876,7.1621862,7.20090072,7.1621862,7.17186483,13911945,103204114.78,,
2017-10-10,876,7.17186483,7.23961524,7.1621862,7.23961524,15151564,113032878.25,,
2017-10-11,876,7.23961524,7.27832976,7.21057935,7.22993661,14805601,110848688.3,,
2017-10-12,876,7.24929387,7.26865113,7.21057935,7.23961524,9652525,72272436.44,,
2017-10-13,876,7.24929387,7.26865113,7.22025798,7.23961524,10568440,79090999.48,,
2017-10-16,876,7.24929387,7.28800839,7.1621862,7.17186483,13759100,102759579.0,,
2017-10-17,876,7.17186483,7.20090072,7.14282894,7.17186483,7998251,59237697.33,,
2017-10-18,876,7.18154346,7.21057935,7.15250757,7.21057935,10976194,81338268.88,,
2017-10-19,876,7.20090072,7.20090072,7.13315031,7.15250757,9329974,68959926.29,,
2017-10-20,876,7.13315031,7.1621862,7.12347168,7.15250757,8127008,59979814.24,,
2017-10-23,876,7.15250757,7.17186483,7.13315031,7.15250757,8148911,60198656.18,,
2017-10-24,876,7.14282894,7.27832976,7.13315031,7.26865113,27067835,202109758.47,,
2017-10-25,876,7.2589725,7.26865113,7.20090072,7.26865113,12396494,92694048.71,,
2017-10-26,876,7.24929387,7.26865113,7.22993661,7.24929387,15303202,114602124.91,,
2017-10-27,876,7.24929387,7.2589725,7.20090072,7.21057935,11320905,84476438.04,,
2017-10-30,876,7.22993661,7.23961524,7.11379305,7.13315031,16754925,123772057.98,,
2017-10-31,876,7.1621862,7.18154346,7.13315031,7.1621862,12107596,89543951.32,,
2017-11-01,876,7.17186483,7.30736565,7.1621862,7.28800839,36453041,273589327.54,,
2017-11-02,876,7.27832976,7.37511606,7.26865113,7.33640154,33276827,251895792.5,,
2017-11-03,876,7.33640154,7.37511606,7.24929387,7.27832976,21017988,158595039.91,,
2017-11-06,876,7.28800839,7.4525451,7.27832976,7.44286647,42849621,327376026.67,,
2017-11-07,876,7.43318784,7.46222373,7.36543743,7.44286647,26692370,204642793.54,,
2017-11-08,876,7.42350921,7.44286647,7.38479469,7.40415195,22684617,173690957.87,,
2017-11-09,876,7.40415195,7.43318784,7.39447332,7.41383058,14497301,111031681.3,,
2017-11-10,876,7.40415195,7.52997414,7.33640154,7.49125962,32310901,248673861.13,,
2017-11-13,876,7.46222373,7.59772455,7.4525451,7.46222373,32437767,252453233.66,,
2017-11-14,876,7.46222373,7.48158099,7.3557588,7.37511606,20421153,156287943.82,,
2017-11-15,876,7.37511606,7.42350921,7.33640154,7.37511606,16326646,124503997.25,,
2017-11-16,876,7.39447332,7.56868866,7.3557588,7.5493314,35816364,277471746.81,,
2017-11-17,876,7.53965277,7.57836729,7.40415195,7.46222373,37742495,292023042.2,,
2017-11-20,876,7.44286647,7.71386811,7.34608017,7.69451085,56288074,440882343.05,,
2017-11-21,876,7.6461177,7.73322537,7.58804592,7.71386811,48400197,383367266.29,,
2017-11-22,876,7.67515359,7.84936893,7.62676044,7.69451085,56664140,454055878.14,,
2017-11-23,876,7.69451085,7.77193989,7.46222373,7.52029551,39345613,309694247.0,,
2017-11-24,876,7.52029551,7.63643907,7.44286647,7.62676044,29385307,229480090.89,,
2017-11-27,876,7.61708181,7.76226126,7.55901003,7.63643907,30739828,242906721.2,,
2017-11-28,876,7.63643907,7.63643907,7.48158099,7.55901003,28983813,225681473.09,,
2017-11-29,876,7.53965277,7.5493314,7.40415195,7.4525451,29589143,227997357.03,,
2017-11-30,876,7.43318784,7.50093825,7.33640154,7.36543743,24426458,186765091.73,,
2017-12-01,876,7.34608017,7.40415195,7.32672291,7.34608017,15704963,119519201.36,,
2017-12-04,876,7.34608017,7.42350921,7.33640154,7.34608017,17217421,131254997.37,,
2017-12-05,876,7.3557588,7.4525451,7.22993661,7.40415195,40819675,310426805.08,,
2017-12-06,876,7.36543743,7.48158099,7.34608017,7.46222373,27028368,207630821.17,,
2017-12-07,876,7.43318784,7.4525451,7.36543743,7.39447332,14838345,113492248.33,,
2017-12-08,876,7.40415195,7.43318784,7.34608017,7.38479469,19197326,146626799.75,,
2017-12-11,876,7.3557588,7.42350921,7.30736565,7.42350921,17488844,133192795.55,,
2017-12-12,876,7.41383058,7.4525451,7.33640154,7.34608017,13255037,101275411.37,,
2017-12-13,876,7.32672291,7.37511606,7.29768702,7.34608017,11358651,86049713.42,,
2017-12-14,876,7.34608017,7.34608017,7.23961524,7.2589725,18516550,139119363.22,,
2017-12-15,876,7.2589725,7.33640154,7.19122209,7.29768702,15946920,119859185.82,,
2017-12-18,876,7.26865113,7.31704428,7.22025798,7.24929387,9309509,69955988.15,,
2017-12-19,876,7.24929387,7.29768702,7.22993661,7.26865113,8352266,62728526.42,,
2017-12-20,876,7.29768702,7.3557588,7.2589725,7.31704428,14348610,108232501.87,,
2017-12-21,876,7.31704428,7.37511606,7.28800839,7.36543743,12744671,96690943.57,,
2017-12-22,876,7.36543743,7.39447332,7.24929387,7.28800839,12275220,93051411.4,,
2017-12-25,876,7.27832976,7.3557588,7.22993661,7.24929387,15232030,114539874.28,,
2017-12-26,876,7.2589725,7.31704428,7.24929387,7.30736565,16372801,123190379.09,,
2017-12-27,876,7.29768702,7.30736565,7.21057935,7.22025798,14976560,112242661.85,,
2017-12-28,876,7.22025798,7.23961524,7.1621862,7.17186483,18284086,135939278.31,,
2017-12-29,876,7.18154346,7.22025798,7.1621862,7.21057935,11272376,83726133.23,,
2018-01-02,876,7.22993661,7.31704428,7.20090072,7.29768702,20771438,156255995.85,,
2018-01-03,876,7.29768702,7.36543743,7.27832976,7.36543743,21050889,159690554.19,,
2018-01-04,876,7.36543743,7.41383058,7.34608017,7.39447332,17803640,135959911.73,,
2018-01-05,876,7.40415195,7.57836729,7.38479469,7.52029551,33388551,258420087.13,,
2018-01-08,876,7.50093825,7.76226126,7.49125962,7.6461177,62096142,492742782.59,,
2018-01-09,876,7.61708181,7.67515359,7.58804592,7.63643907,25531597,201190974.97,,
2018-01-10,876,7.65579633,7.66547496,7.50093825,7.57836729,31817578,248693581.11,,
2018-01-11,876,7.57836729,7.67515359,7.5493314,7.58804592,27140984,213293355.1,,
2018-01-12,876,7.55901003,7.67515359,7.53965277,7.56868866,20404209,159857258.51,,
2018-01-15,876,7.56868866,7.66547496,7.52997414,7.56868866,28527449,224112944.6,,
2018-01-16,876,7.59772455,8.19779961,7.56868866,8.05262016,105512017,865546502.3,,
2018-01-17,876,8.05262016,8.23651413,7.98486975,8.08165605,81455820,681982210.16,,
2018-01-18,876,8.05262016,8.19779961,8.01390564,8.11069194,44693333,374674138.76,,
2018-01-19,876,8.11069194,8.12037057,7.94615523,8.02358427,42586407,352767735.88,,
2018-01-22,876,7.98486975,8.02358427,7.88808345,7.99454838,29665827,244340117.76,,
2018-01-23,876,7.99454838,8.15908509,7.95583386,8.07197742,41388536,343646417.5,,
2018-01-24,876,8.07197742,8.20747824,8.01390564,8.09133468,37838134,316233660.21,,
2018-01-25,876,8.17844235,8.28490728,7.92679797,7.97519112,47339306,395916144.54,,
2018-01-26,876,7.94615523,8.18812098,7.90744071,8.18812098,53674695,449977223.35,,
2018-01-29,876,8.16876372,8.34297906,8.11069194,8.20747824,56158463,477315820.21,,
2018-01-30,876,8.17844235,8.2268355,7.99454838,8.00422701,36813365,308030993.81,,
2018-01-31,876,7.94615523,8.09133468,7.92679797,8.05262016,28547867,236031255.28,,
2018-02-01,876,8.00422701,8.0332629,7.70418948,7.78161852,49819075,404311669.44,,
2018-02-02,876,7.79129715,7.92679797,7.67515359,7.89776208,29007987,234586318.81,,
2018-02-05,876,7.84936893,8.15908509,7.82033304,8.12037057,44603416,371590531.96,,
2018-02-06,876,8.02358427,8.0332629,7.76226126,7.88808345,56580081,461733025.56,,
2018-02-07,876,7.98486975,8.0332629,7.77193989,7.83001167,37688596,308007870.08,,
2018-02-08,876,7.79129715,7.85904756,7.50093825,7.61708181,42058171,334873084.73,,
2018-02-09,876,7.40415195,7.43318784,7.07507853,7.22025798,46079684,346036471.92,,
2018-02-12,876,7.24929387,7.31704428,7.18154346,7.28800839,21354869,160338137.04,,
2018-02-13,876,7.31704428,7.38479469,7.24929387,7.24929387,20872064,157812630.22,,
2018-02-14,876,7.2589725,7.33640154,7.23961524,7.32672291,10415728,78472679.92,,
2018-02-22,876,7.40415195,7.41383058,7.33640154,7.3557588,18301926,139264436.33,,
2018-02-23,876,7.37511606,7.44286647,7.31704428,7.39447332,21391888,162968850.67,,
2018-02-26,876,7.39447332,7.50093825,7.3557588,7.47190236,22987618,176651312.14,,
2018-02-27,876,7.48158099,7.49125962,7.33640154,7.3557588,28386152,216648312.39,,
2018-02-28,876,7.32672291,7.39447332,7.27832976,7.32672291,15737985,119034069.35,,
2018-03-01,876,7.29768702,7.41383058,7.28800839,7.3557588,14813572,112372856.52,,
2018-03-02,876,7.3557588,7.38479469,7.26865113,7.33640154,17508590,132507503.75,,
2018-03-05,876,7.3557588,7.40415195,7.32672291,7.33640154,11619301,88327894.67,,
2018-03-06,876,7.3557588,7.38479469,7.29768702,7.38479469,17154909,130188826.9,,
2018-03-07,876,7.37511606,7.43318784,7.3557588,7.37511606,20750171,158472196.56,,
2018-03-08,876,7.36543743,7.39447332,7.34608017,7.3557588,11735148,89286823.93,,
2018-03-09,876,7.37511606,7.40415195,7.34608017,7.38479469,17938028,136615310.69,,
2018-03-12,876,7.39447332,7.47190236,7.38479469,7.47190236,23895401,183496925.68,,
2018-03-13,876,7.47190236,7.51061688,7.42350921,7.43318784,17256927,132988369.68,,
2018-03-14,876,7.40415195,7.42350921,7.32672291,7.3557588,16153423,122996692.2,,
2018-03-15,876,7.3557588,7.36543743,7.27832976,7.30736565,12049027,90999663.35,,
2018-03-16,876,7.31704428,7.33640154,7.27832976,7.27832976,9856766,74392485.8,,
2018-03-19,876,7.2589725,7.26865113,7.21057935,7.22025798,13013847,97351558.89,,
2018-03-20,876,7.19122209,7.27832976,7.19122209,7.2589725,11652805,87093047.35,,
2018-03-21,876,7.26865113,7.3557588,7.24929387,7.29768702,18931780,142990201.36,,
2018-03-22,876,7.27832976,7.30736565,7.22993661,7.23961524,10079262,75638938.98,,
2018-03-23,876,7.18154346,7.48158099,7.08475716,7.24929387,69470920,524606514.6,,
2018-03-26,876,7.1621862,7.1621862,6.82343415,7.04604264,40954396,295200951.77,,
2018-03-27,876,7.08475716,7.13315031,7.00732812,7.08475716,24203081,176812912.62,,
2018-03-28,876,7.02668538,7.07507853,6.95893497,6.98797086,17049577,123440498.55,,
2018-03-29,876,6.99764949,7.04604264,6.95893497,7.02668538,11059333,80028378.73,,
2018-03-30,876,7.02668538,7.05572127,7.01700675,7.04604264,10054693,73144651.16,,
2018-04-02,876,7.14282894,7.21057935,7.03636401,7.09443579,22496111,165002873.62,,
2018-04-03,876,7.04604264,7.17186483,7.02668538,7.07507853,22550123,165382192.27,,
2018-04-04,876,7.07507853,7.10411442,7.00732812,7.05572127,22294677,162138925.29,,
2018-04-09,876,7.01700675,7.04604264,6.89118456,6.90086319,25599157,183552924.07,,
2018-04-10,876,6.92989908,6.97829223,6.90086319,6.97829223,16718080,119954066.46,,
2018-04-11,876,6.99764949,7.02668538,6.93957771,6.97829223,16796538,121236021.84,,
2018-04-12,876,6.95893497,6.98797086,6.92989908,6.92989908,11786358,84680940.81,,
2018-04-13,876,6.95893497,6.97829223,6.91054182,6.92022045,9030184,64763000.79,,
2018-04-16,876,6.92022045,6.94925634,6.84279141,6.92989908,14041084,100132217.59,,
2018-04-17,876,6.92989908,6.94925634,6.86214867,6.86214867,12448755,88781999.58,,
2018-04-18,876,6.89118456,6.92022045,6.82343415,6.86214867,10591746,75086470.3,,
2018-04-19,876,6.88150593,6.97829223,6.85247004,6.92989908,13883526,99074077.86,,
2018-04-20,876,6.91054182,6.97829223,6.8718273,6.92989908,13954211,99937211.67,,
2018-04-23,876,6.92989908,6.98797086,6.90086319,6.93957771,11118500,79752711.01,,
2018-04-24,876,6.94925634,7.00732812,6.92989908,6.98797086,14496671,104621609.54,,
2018-04-25,876,6.9686136,7.02668538,6.9686136,6.9686136,9752736,70487628.78,,
2018-04-26,876,6.9686136,6.99764949,6.8718273,6.95893497,15934498,114257320.33,,
2018-04-27,876,6.95893497,6.9686136,6.88150593,6.94925634,11261186,80631322.43,,
2018-05-02,876,6.92022045,6.98797086,6.85247004,6.86214867,17523905,124958653.58,,
2018-05-03,876,6.84279141,6.89118456,6.82343415,6.88150593,11594575,82139516.4,,
2018-05-04,876,6.8718273,6.90086319,6.85247004,6.86214867,10297363,73175093.36,,
2018-05-07,876,6.88150593,6.90086319,6.83311278,6.88150593,15098115,107131421.58,,
2018-05-08,876,6.8718273,6.94925634,6.86214867,6.92022045,16709663,119493082.97,,
2018-05-09,876,6.92989908,6.94925634,6.89118456,6.91054182,9553872,68319029.2,,
2018-05-10,876,6.92989908,6.94925634,6.88150593,6.94925634,12254285,87477977.24,,
2018-05-11,876,6.9686136,6.97829223,6.8718273,6.88150593,13934661,99405837.6,,
2018-05-14,876,6.88150593,6.92022045,6.86214867,6.92022045,12107465,86262903.11,,
2018-05-15,876,6.92022045,7.01700675,6.91054182,7.01700675,22780167,164004221.95,,
2018-05-16,876,6.99764949,7.18154346,6.98797086,7.10411442,32271240,237469369.23,,
2018-05-17,876,7.12347168,7.17186483,7.07507853,7.11379305,14348083,105678839.82,,
2018-05-18,876,7.11379305,7.15250757,7.05572127,7.12347168,15371524,112805448.88,,
2018-05-21,876,7.11379305,7.19122209,7.02668538,7.14282894,22980674,168565271.84,,
2018-05-22,876,7.13315031,7.1621862,7.07507853,7.15250757,16575845,122025075.17,,
2018-05-23,876,7.15250757,7.21057935,7.10411442,7.11379305,18033584,133473883.19,,
2018-05-24,876,7.11379305,7.18154346,7.03636401,7.0653999,14398181,105690339.91,,
2018-05-25,876,7.02668538,7.09443579,7.01700675,7.03636401,8930843,65015548.02,,
2018-05-28,876,7.05572127,7.14282894,7.00732812,7.11379305,12607453,92387171.25,,
2018-05-29,876,7.12347168,7.14282894,7.01700675,7.04604264,12270570,89795726.08,,
2018-05-30,876,6.98797086,7.02668538,6.775041,6.79439826,30954158,219274261.88,,
2018-05-31,876,6.83311278,6.90086319,6.79439826,6.90086319,17401120,123210075.73,,
2018-06-01,876,6.89118456,6.9686136,6.85247004,6.8718273,13934171,99439835.97,,
2018-06-04,876,6.91054182,6.95893497,6.84279141,6.92989908,10417673,74494999.89,,
2018-06-05,876,6.92989908,6.95893497,6.89118456,6.93957771,9771488,69903579.07,,
2018-06-06,876,6.89118456,6.99764949,6.89118456,6.95893497,8222641,58962375.15,,
2018-06-07,876,6.94925634,6.9686136,6.88150593,6.91054182,12196958,87224543.06,,
2018-06-08,876,6.90086319,6.90086319,6.76536237,6.79439826,14097251,99328093.83,,
2018-06-11,876,6.78471963,6.79439826,6.6782547,6.69761196,12807705,88774814.82,,
2018-06-12,876,6.69761196,6.71696922,6.63954018,6.69761196,9195419,63464501.3,,
2018-06-13,876,6.70729059,6.72664785,6.65889744,6.66857607,7772579,53741003.61,,
2018-06-14,876,6.64921881,6.6782547,6.57178977,6.57178977,12385607,84666058.14,,
