日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2017-05-19,2456,15.89001151,15.89795453,15.27045595,15.3697437,27673911.0,1080826736.0,,
2017-05-22,2456,15.3697437,15.6080343,15.091738,15.23074085,21207598.0,816991376.0,,
2017-05-23,2456,15.11953857,15.5286041,15.0520229,15.2903135,18606233.0,719008416.0,,
2017-05-24,2456,15.30619954,15.88604,15.2505984,15.7271796,18580662.0,729484944.0,,
2017-05-25,2456,15.76292319,15.81852433,15.21485481,15.63583487,12912906.0,504554288.0,,
2017-05-26,2456,15.63583487,15.82646735,15.091738,15.32208558,16111294.0,623458624.0,,
2017-05-31,2456,15.32208558,15.54846165,15.25854142,15.50874655,9785426.0,379785504.0,,
2017-06-01,2456,15.5286041,15.94561265,15.37768672,15.83838188,16377491.0,649408944.0,,
2017-06-02,2456,15.83838188,15.83838188,15.83838188,15.83838188,0.0,0.0,,
2017-06-05,2456,15.83838188,15.83838188,15.83838188,15.83838188,0.0,0.0,停牌,
2017-06-06,2456,15.83838188,15.83838188,15.83838188,15.83838188,0.0,0.0,停牌,
2017-06-07,2456,15.88604,16.83125938,15.77086621,16.680342,25668280.0,1059342464.0,,
2017-06-08,2456,16.66048445,16.81537334,16.4817665,16.5611967,14753888.0,618342192.0,,
2017-06-09,2456,16.60488331,16.97820525,16.4023363,16.680342,17432177.0,732248272.0,,
2017-06-12,2456,16.5211168,16.78983376,16.08320768,16.53106928,36069660.0,597502048.0,,
2017-06-13,2456,16.35192464,16.61068912,16.20263744,16.421592,28962212.0,477094800.0,,
2017-06-14,2456,16.3220672,16.50121184,15.923968,16.01354032,33137714.0,538437760.0,,
2017-06-15,2456,16.0234928,16.51116432,15.91401552,16.51116432,29923548.0,488679552.0,,
2017-06-16,2456,16.43154448,16.55097424,16.03344528,16.2723048,36331959.0,594082192.0,,
2017-06-19,2456,16.2723048,16.6206416,16.08320768,16.6206416,32733684.0,538876576.0,,
2017-06-20,2456,16.670404,16.84954864,16.39173456,16.51116432,34392040.0,572516048.0,,
2017-06-21,2456,16.51116432,16.670404,16.23249488,16.66045152,34365332.0,568046656.0,,
2017-06-22,2456,16.64054656,17.27750528,16.5211168,16.5708792,59766089.0,1013482096.0,,
2017-06-23,2456,16.48130688,16.98888336,16.28225728,16.98888336,43791569.0,733439824.0,,
2017-06-26,2456,16.98888336,17.23769536,16.8196912,17.13817056,38990613.0,666890960.0,,
2017-06-27,2456,17.1182656,17.5661272,16.97893088,17.43674496,49732522.0,868428192.0,,
2017-06-28,2456,17.29741024,17.45664992,17.03864576,17.03864576,35842159.0,620584448.0,,
2017-06-29,2456,17.10831312,17.6158896,16.90926352,17.58603216,40642344.0,705799104.0,,
2017-06-30,2456,17.6158896,18.19313344,17.52631728,18.08365616,65351782.0,1172034784.0,,
2017-07-03,2456,17.914464,18.3623256,17.74527184,17.914464,44029420.0,796718944.0,,
2017-07-04,2456,17.83484416,18.59123264,17.4666024,18.5116128,50181401.0,907761376.0,,
2017-07-05,2456,18.2628008,18.68080496,18.19313344,18.53151776,39246842.0,728001008.0,,
2017-07-06,2456,18.47180288,18.5613752,17.99408384,18.35237312,35866403.0,659997728.0,,
2017-07-07,2456,18.45189792,18.55142272,18.02394128,18.09360864,29800164.0,545004640.0,,
2017-07-10,2456,17.93436896,18.20308592,17.49645984,17.6158896,37752223.0,676181456.0,,
2017-07-11,2456,17.7154144,17.97417888,17.5661272,17.75522432,22573507.0,402570144.0,,
2017-07-12,2456,17.62584208,18.1135136,17.48650736,18.1135136,29808583.0,533240880.0,,
2017-07-13,2456,18.1135136,18.2628008,17.7154144,17.74527184,21294847.0,385658592.0,,
2017-07-14,2456,17.7154144,18.09360864,17.5661272,17.8647016,20586309.0,367386736.0,,
2017-07-17,2456,17.77512928,17.89455904,16.74007136,17.07845568,37639054.0,655819040.0,,
2017-07-18,2456,17.0685032,17.59598464,16.919216,17.50641232,29865699.0,520085936.0,,
2017-07-19,2456,17.35712512,19.2580488,17.35712512,19.24809632,81025385.0,1513577632.0,,
2017-07-20,2456,19.1087616,19.4570984,18.93956944,19.2580488,46216189.0,892126880.0,,
2017-07-21,2456,19.2580488,19.73576784,18.84004464,18.8599496,49697864.0,961549456.0,,
2017-07-24,2456,19.0092368,19.29785872,18.7106624,18.99928432,33329127.0,634195920.0,,
2017-07-25,2456,18.99928432,19.56657568,18.8101872,18.8101872,38571126.0,743969824.0,,
2017-07-26,2456,18.65094752,18.99928432,18.2130384,18.84999712,41700062.0,777260256.0,,
2017-07-27,2456,18.79028224,19.04904672,18.5613752,18.84004464,31209999.0,588801344.0,,
2017-07-28,2456,18.84004464,19.2082864,18.62109008,18.7604248,26340221.0,499762048.0,,
2017-07-31,2456,18.73056736,18.98933184,18.52156528,18.8599496,25535413.0,481443120.0,,
2017-08-01,2456,18.72061488,18.94952192,18.53151776,18.8101872,28979035.0,546600016.0,,
2017-08-02,2456,19.0589992,19.59643312,18.91966448,19.13861904,57023603.0,1103731040.0,,
2017-08-03,2456,19.13861904,19.28790624,18.29265824,18.40213552,50241709.0,940840080.0,,
2017-08-04,2456,18.22299088,18.37227808,17.5661272,17.914464,53369838.0,958585440.0,,
2017-08-07,2456,17.8149392,18.40213552,17.8149392,18.18318096,27210914.0,497328256.0,,
2017-08-08,2456,18.18318096,18.88980704,18.18318096,18.88980704,38710950.0,723771616.0,,
2017-08-09,2456,18.909712,18.909712,18.54147024,18.62109008,22612480.0,424488384.0,,
2017-08-10,2456,18.59123264,19.27795376,18.53151776,18.909712,39213937.0,748661216.0,,
2017-08-11,2456,18.909712,19.28790624,18.5116128,18.58128016,36553701.0,695076080.0,,
2017-08-14,2456,18.6609,19.90496,18.6609,19.78553024,67872619.0,1327369024.0,,
2017-08-15,2456,19.89500752,20.34286912,19.71586288,20.06419968,61106371.0,1228551088.0,,
2017-08-16,2456,20.0542472,20.6016336,19.88505504,20.2532968,43726192.0,891577104.0,,
2017-08-17,2456,20.11396208,20.2532968,19.76562528,20.13386704,32003918.0,642471008.0,,
2017-08-18,2456,19.90496,20.29310672,19.74572032,19.89500752,24099516.0,483224864.0,,
2017-08-21,2456,20.07415216,20.48220384,19.90496,20.2532968,33124564.0,672239296.0,,
2017-08-22,2456,20.23339184,20.37272656,19.7059104,19.88505504,43965640.0,879575904.0,,
2017-08-23,2456,19.87510256,20.0542472,19.42724096,19.7556728,21225621.0,420095072.0,,
2017-08-24,2456,19.82534016,20.01443728,19.7556728,19.91491248,28345519.0,566449680.0,,
2017-08-25,2456,19.90496,19.99453232,19.51681328,19.87510256,26256440.0,521001072.0,,
2017-08-28,2456,19.92486496,20.57177616,19.86515008,20.03434224,54703771.0,1110792944.0,,
2017-08-29,2456,20.0542472,20.5518712,20.0542472,20.46229888,46558078.0,952960864.0,,
2017-08-30,2456,20.46229888,21.5968816,20.37272656,21.43764192,74782370.0,1590907968.0,,
2017-08-31,2456,21.43764192,21.43764192,20.91016048,21.20873488,41954924.0,890158224.0,,
2017-09-01,2456,21.2983072,21.45754688,21.0494952,21.37792704,38043968.0,812132880.0,,
2017-09-04,2456,21.397832,22.0447432,21.14902,21.72626384,58719996.0,1275442976.0,,
2017-09-05,2456,21.8456936,22.2935552,21.27840224,21.70635888,65111501.0,1423221600.0,,
2017-09-06,2456,21.30825968,21.70635888,20.76087328,21.397832,52716530.0,1128719856.0,,
2017-09-07,2456,21.52721424,21.68645392,21.01963776,21.0494952,36763801.0,786103232.0,,
2017-09-08,2456,21.25849728,21.25849728,20.7011584,20.97982784,31843806.0,669045344.0,,
2017-09-11,2456,20.74096832,21.21868736,20.66134848,21.13906752,39031713.0,825309008.0,,
2017-09-12,2456,21.30825968,22.01488576,21.13906752,21.9949808,62718531.0,1366771564.92,,
2017-09-13,2456,21.9452184,21.9452184,20.7011584,21.25849728,57972466.0,1239548573.65,,
2017-09-14,2456,21.23859232,21.70635888,20.9499704,21.08930512,38474368.0,822662546.46,,
2017-09-15,2456,20.97982784,21.2485448,20.77082576,20.8006832,23374886.0,491705264.86,,
2017-09-18,2456,20.5021088,21.22863984,20.3528216,21.20873488,28636616.0,602677582.8,,
2017-09-19,2456,21.2485448,21.28835472,20.1040096,20.12391456,54137534.0,1114829924.01,,
2017-09-20,2456,20.09405712,20.47225136,20.03434224,20.22343936,32036017.0,651428208.56,,
2017-09-21,2456,20.09405712,20.4523464,19.71586288,20.26324928,43108916.0,869427110.57,,
2017-09-22,2456,20.153772,20.52201376,19.9547224,20.34286912,20902624.0,427336215.8,,
2017-09-25,2456,20.22343936,20.43244144,19.84524512,19.87510256,25746771.0,516990757.81,,
2017-09-26,2456,19.81538768,20.24334432,19.74572032,20.17367696,18937548.0,380900537.26,,
2017-09-27,2456,20.18362944,21.0494952,20.18362944,20.900208,37179535.0,775388456.85,,
2017-09-28,2456,20.88030304,21.27840224,20.7509208,21.1987824,36409797.0,770557465.13,,
2017-09-29,2456,21.07935264,21.31821216,20.91016048,21.08930512,24135585.0,511485537.84,,
2017-10-09,2456,21.08930512,21.646644,21.02959024,21.4475944,34412090.0,740390195.95,,
2017-10-10,2456,21.52721424,21.68645392,21.08930512,21.42768944,29108707.0,624372285.67,,
2017-10-11,2456,21.3480696,21.3480696,20.91016048,21.05944768,25940182.0,548888193.93,,
2017-10-12,2456,21.0494952,21.26844976,20.900208,21.0992576,16458092.0,348956388.55,,
2017-10-13,2456,21.10921008,22.1940304,21.10921008,22.1940304,72925368.0,1595906006.76,,
2017-10-16,2456,22.27365024,22.33336512,21.67650144,22.03479072,43995679.0,973672739.84,,
2017-10-17,2456,22.00493328,22.80113168,22.00493328,22.71155936,48921837.0,1107983689.47,,
2017-10-18,2456,22.641892,23.67694992,22.40303248,23.56747264,52766661.0,1229370389.75,,
2017-10-19,2456,23.4878528,23.7366648,23.14946848,23.39828048,40077823.0,945794610.93,,
2017-10-20,2456,23.10965856,23.19923088,22.41298496,22.80113168,36853420.0,841677706.55,,
2017-10-23,2456,22.890704,23.20918336,22.48265232,23.12956352,43442370.0,998269624.63,,
2017-10-24,2456,22.5921296,23.37837552,22.4926048,23.00018128,38057552.0,876916900.56,,
2017-10-25,2456,22.9902288,23.2390408,22.6916544,23.09970608,24900888.0,574322101.87,,
2017-10-26,2456,23.17932592,23.67694992,23.04994368,23.19923088,38984655.0,909609053.48,,
2017-10-27,2456,23.22908832,23.32861312,22.55231968,23.0897536,30224168.0,696436303.95,,
2017-10-30,2456,23.19923088,23.7366648,22.82103664,23.70680736,46051768.0,1082637726.24,,
2017-10-31,2456,23.63714,23.65704496,22.95041888,23.44804288,27287076.0,638910365.16,,
2017-11-01,2456,23.2888032,23.2888032,22.4428424,22.4428424,46360974.0,1061647137.47,,
2017-11-02,2456,21.96512336,22.73146432,21.96512336,22.23384032,27289633.0,611928041.72,,
2017-11-03,2456,22.40303248,22.92056144,22.1940304,22.4428424,36161919.0,819659150.73,,
2017-11-06,2456,22.47269984,22.6916544,22.0945056,22.641892,27947216.0,631341675.89,,
2017-11-07,2456,22.67174944,23.67694992,22.641892,23.5873776,52758158.0,1229182033.3,,
2017-11-08,2456,23.388328,23.885952,23.2390408,23.30870816,43835964.0,1037177644.85,,
2017-11-09,2456,22.97032384,23.86604704,22.5921296,23.7864272,46007269.0,1073196088.72,,
2017-11-10,2456,23.7366648,24.54281568,23.50775776,24.29400368,54882330.0,1330939192.43,,
2017-11-13,2456,24.1845264,25.7769232,24.0850016,25.7769232,58501740.0,1479711744.18,,
2017-11-14,2456,25.7769232,25.99587776,24.80158016,25.21958432,49658937.0,1261070194.88,,
2017-11-15,2456,25.16982192,25.16982192,24.02528672,24.35371856,47977456.0,1182066473.05,,
2017-11-16,2456,24.35371856,24.7816752,24.10490656,24.69210288,40757076.0,1004304201.97,,
2017-11-17,2456,24.66224544,24.87124752,23.69685488,23.80633216,46667621.0,1145401641.49,,
2017-11-20,2456,23.6869024,24.79162768,23.1892784,24.52291072,50197667.0,1209957656.9,,
2017-11-21,2456,24.56272064,25.50820624,24.51295824,24.89115248,61277201.0,1537308202.14,,
2017-11-22,2456,25.00062976,25.2792992,24.10490656,24.7816752,42290307.0,1049860828.11,,
2017-11-23,2456,24.632388,24.71200784,23.70680736,23.96557184,39713655.0,959480603.81,,
2017-11-24,2456,23.67694992,24.06509664,22.6916544,22.90065648,42251735.0,984831179.75,,
2017-11-27,2456,22.890704,22.890704,21.66654896,21.98502832,36741352.0,826752401.29,,
2017-11-28,2456,22.25374528,22.87079904,22.13431552,22.641892,31740810.0,717743660.43,,
2017-11-29,2456,22.73146432,22.90065648,22.26369776,22.39308,27891516.0,630693292.91,,
2017-11-30,2456,22.2935552,22.76132176,21.31821216,21.75612128,33931571.0,752602987.91,,
2017-12-01,2456,21.895456,22.72151184,21.646644,22.144268,41645256.0,925636020.37,,
2017-12-04,2456,22.2437928,22.83098912,21.9949808,22.641892,39601939.0,898678469.28,,
2017-12-05,2456,22.5921296,22.88075152,21.50730928,22.13431552,41022897.0,912068991.04,,
2017-12-06,2456,22.16417296,22.47269984,21.20873488,21.7959312,41597308.0,909086940.07,,
2017-12-07,2456,22.07460064,22.37317504,21.36797456,21.66654896,26182492.0,570945296.68,,
2017-12-08,2456,21.70635888,22.32341264,21.47745184,22.2935552,43648061.0,963316386.83,,
2017-12-11,2456,22.28360272,23.00018128,22.144268,22.9404664,44513223.0,1012626394.28,,
2017-12-12,2456,22.9404664,23.12956352,22.41298496,22.47269984,31450106.0,718145186.78,,
2017-12-13,2456,22.30350768,22.37317504,21.1987824,21.65659648,61886185.0,1346418324.61,,
2017-12-14,2456,21.42768944,21.42768944,19.656148,20.07415216,129737300.0,2643303599.59,,
2017-12-15,2456,20.153772,20.79073072,20.03434224,20.23339184,65438346.0,1341770748.44,,
2017-12-18,2456,20.23339184,20.9997328,20.23339184,20.900208,50781587.0,1058500542.39,,
2017-12-19,2456,20.71111088,21.3480696,20.49215632,20.7011584,38825443.0,814301318.96,,
2017-12-20,2456,20.6016336,20.78077824,20.0044848,20.19358192,35804865.0,731673058.93,,
2017-12-21,2456,20.0542472,20.9997328,20.0542472,20.72106336,34817380.0,721840043.15,,
2017-12-22,2456,20.86039808,20.900208,20.153772,20.32296416,28029363.0,577435216.59,,
2017-12-25,2456,20.28315424,20.402584,19.49690832,19.7059104,51851865.0,1030000272.52,,
2017-12-26,2456,19.7556728,20.47225136,19.71586288,20.16372448,30212607.0,612501572.75,,
2017-12-27,2456,19.98457984,20.3528216,19.73576784,19.9547224,25043667.0,502565684.65,,
2017-12-28,2456,19.77557776,20.34286912,19.656148,20.08410464,27038928.0,545343717.99,,
2017-12-29,2456,20.21348688,20.56182368,20.2035344,20.49215632,36557245.0,749331364.98,,
2018-01-02,2456,20.42248896,20.79073072,20.1040096,20.68125344,37410023.0,769619788.15,,
2018-01-03,2456,20.7509208,21.46749936,20.73101584,21.2485448,40800636.0,870971305.72,,
2018-01-04,2456,21.2485448,21.57697664,21.07935264,21.26844976,27825704.0,596295498.12,,
2018-01-05,2456,21.26844976,21.2983072,20.402584,20.58172864,44725513.0,930859831.24,,
2018-01-08,2456,20.57177616,20.57177616,19.7059104,20.03434224,54135054.0,1084208926.16,,
2018-01-09,2456,20.04429472,20.2532968,19.79548272,20.23339184,34345875.0,690297467.39,,
2018-01-10,2456,20.28315424,20.38267904,19.78553024,19.90496,30711359.0,614774872.1,,
2018-01-11,2456,19.91491248,19.98457984,19.36752608,19.91491248,39552820.0,784024988.89,,
2018-01-12,2456,19.99453232,20.0044848,19.48695584,19.5068608,30061475.0,593738640.64,,
2018-01-15,2456,19.47700336,19.69595792,18.6111376,18.909712,43572133.0,838466495.24,,
2018-01-16,2456,18.88980704,18.89975952,17.43674496,18.163276,83880655.0,1527156590.17,,
2018-01-17,2456,18.0637512,19.1087616,17.41684,18.74051984,70542645.0,1296999562.8,,
2018-01-18,2456,18.43199296,19.38743104,18.37227808,19.16847648,49211512.0,946436314.05,,
2018-01-19,2456,19.0092368,19.3575736,18.48175536,18.62109008,39468812.0,746889294.72,,
2018-01-22,2456,18.4618504,19.16847648,17.85474912,18.909712,48862359.0,911088310.49,,
2018-01-23,2456,19.0092368,19.158524,18.59123264,18.70070992,32553091.0,616746898.59,,
2018-01-24,2456,18.54147024,18.7106624,18.163276,18.49170784,40845429.0,755337955.72,,
2018-01-25,2456,18.412088,18.83009216,18.17322848,18.40213552,36359364.0,678518847.5,,
2018-01-26,2456,18.2130384,18.54147024,17.6158896,17.78508176,58616523.0,1058604351.06,,
2018-01-29,2456,17.6158896,18.08365616,17.5163648,17.914464,46178068.0,827903909.46,,
2018-01-30,2456,17.85474912,17.97417888,17.27750528,17.49645984,51394996.0,909173917.13,,
2018-01-31,2456,17.41684,18.39218304,17.41684,17.7651768,64940761.0,1172171705.75,,
2018-02-01,2456,17.57607968,18.2130384,17.44669744,17.914464,48822174.0,877048302.87,,
2018-02-02,2456,18.00403632,19.24809632,18.00403632,19.0589992,82701574.0,1563743210.79,,
2018-02-05,2456,18.5613752,19.19833392,18.5116128,19.09880912,42032555.0,800327554.6,,
2018-02-06,2456,18.6111376,18.96942688,17.7651768,18.04384624,42816159.0,791100134.67,,
2018-02-07,2456,18.84999712,18.88980704,17.97417888,18.2628008,40964621.0,761646885.6,,
2018-02-08,2456,18.28270576,19.67605296,18.2130384,19.6063856,67641914.0,1303957495.49,,
2018-02-09,2456,19.11871408,20.0542472,19.01918928,19.6063856,79745903.0,1574185017.97,,
2018-02-12,2456,19.81538768,20.3528216,19.21823888,20.08410464,60300305.0,1203085592.7,,
2018-02-13,2456,20.3030592,20.44239392,19.66610048,19.81538768,43055557.0,865734590.18,,
2018-02-14,2456,19.82534016,20.22343936,19.7059104,19.8054352,21366038.0,427829824.45,,
2018-02-22,2456,20.153772,20.62153856,19.83529264,20.46229888,35354565.0,719660122.13,,
2018-02-23,2456,20.47225136,20.53196624,20.01443728,20.0542472,29142257.0,590659075.92,,
2018-02-26,2456,20.21348688,21.50730928,20.21348688,21.21868736,63795700.0,1342659851.28,,
2018-02-27,2456,21.2983072,22.144268,21.0992576,21.3480696,59136658.0,1287857233.77,,
2018-02-28,2456,20.97982784,21.82578864,20.82058816,21.48740432,34953074.0,752734789.46,,
2018-03-01,2456,21.48740432,21.7959312,21.22863984,21.71631136,33320977.0,720906544.22,,
2018-03-02,2456,21.5471192,21.646644,20.56182368,20.61158608,53323367.0,1122668854.68,,
2018-03-05,2456,20.77082576,21.16892496,20.7509208,20.900208,28500393.0,599411342.07,,
2018-03-06,2456,21.00968528,21.6964064,20.9997328,21.67650144,41431788.0,893060371.06,,
2018-03-07,2456,21.6964064,21.6964064,21.2485448,21.36797456,22323577.0,480518290.69,,
2018-03-08,2456,21.397832,21.83574112,21.20873488,21.61678656,23117851.0,500687365.64,,
2018-03-09,2456,21.7959312,22.38312752,21.47745184,22.35327008,49230840.0,1092762787.23,,
2018-03-12,2456,22.4926048,22.7414168,22.15422048,22.42293744,41948927.0,944933163.88,,
2018-03-13,2456,22.22388784,22.27365024,21.66654896,21.68645392,38457812.0,845900655.62,,
2018-03-14,2456,21.50730928,21.60683408,21.20873488,21.26844976,28669040.0,615984315.52,,
2018-03-15,2456,21.10921008,21.5471192,21.03954272,21.40778448,29164606.0,622644361.66,,
2018-03-16,2456,21.40778448,21.65659648,20.76087328,20.76087328,22822576.0,485553648.68,,
2018-03-19,2456,20.74096832,21.1987824,20.43244144,20.87035056,23061188.0,484267684.02,,
2018-03-20,2456,20.61158608,21.7461688,20.5021088,21.57697664,37587753.0,805387692.35,,
2018-03-21,2456,21.4973568,22.35327008,21.42768944,21.57697664,43374989.0,956990515.11,,
2018-03-22,2456,21.6964064,21.9949808,20.9499704,21.0992576,27347326.0,587692246.43,,
2018-03-23,2456,19.90496,20.3528216,19.0589992,19.68600544,65520170.0,1292197312.04,,
2018-03-26,2456,19.2082864,20.04429472,19.11871408,20.03434224,30668763.0,605784254.73,,
2018-03-27,2456,20.4523464,20.84049312,20.26324928,20.64144352,30581887.0,631711652.0,,
2018-03-28,2456,20.3030592,21.11916256,20.1040096,20.46229888,36638920.0,764665237.87,,
2018-03-29,2456,20.47225136,20.79073072,19.88505504,20.0044848,32074106.0,648584536.9,,
2018-03-30,2456,20.11396208,20.3528216,19.99453232,20.16372448,29824708.0,604360562.18,,
2018-04-02,2456,20.2532968,20.28315424,19.62629056,19.90496,34489689.0,689039074.12,,
2018-04-03,2456,19.7059104,19.88505504,19.5068608,19.82534016,23573650.0,466285198.59,,
2018-04-04,2456,19.97462736,19.98457984,19.18838144,19.2082864,27003203.0,526892153.5,,
2018-04-09,2456,19.19833392,19.27795376,18.27275328,18.75047232,44285513.0,830945483.65,,
2018-04-10,2456,18.77037728,19.86515008,18.7604248,19.7059104,46002598.0,900627063.09,,
2018-04-11,2456,20.07415216,20.43244144,19.98457984,20.153772,34400235.0,699026317.93,,
2018-04-12,2456,20.1040096,20.57177616,19.97462736,20.37272656,29863739.0,609578939.97,,
2018-04-13,2456,20.5021088,20.58172864,20.01443728,20.33291664,18504201.0,376167544.64,,
2018-04-16,2456,20.3030592,21.07935264,19.91491248,21.00968528,44992835.0,936822365.74,,
2018-04-17,2456,20.900208,21.08930512,20.23339184,20.39263152,31656030.0,656704100.69,,
