日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2023-11-13,600535,13.888282,13.9534415,13.683495,13.813814,10031946.0,148477430.68,,
2023-11-14,600535,13.7486545,13.906899,13.7486545,13.795197,6723096.0,99655811.36,,
2023-11-15,600535,13.851048,13.869665,13.7114205,13.8045055,8171880.0,120958591.6,,
2023-11-16,600535,13.7486545,13.8603565,13.6183355,13.664878,7155800.0,105333667.0,,
2023-11-17,600535,13.6369525,13.8789735,13.59041,13.851048,9918954.0,146395714.72,,
2023-11-20,600535,13.9162075,14.055835,13.906899,13.981367,11902986.0,178801054.77,,
2023-11-21,600535,13.925516,14.130303,13.906899,14.0092925,9987179.0,150418517.81,,
2023-11-22,600535,13.9906755,14.33509,13.925516,14.0279095,15188658.0,230859908.06,,
2023-11-23,600535,14.018601,14.242005,14.0092925,14.223388,11943863.0,181471986.51,,
2023-11-24,600535,14.223388,14.297856,14.0651435,14.223388,12575502.0,191506291.7,,
2023-11-27,600535,14.260622,14.297856,14.0465265,14.0651435,11587838.0,176014639.48,,
2023-11-28,600535,14.018601,14.33509,13.888282,14.279239,13503583.0,205567158.07,,
2023-11-29,600535,14.3630155,14.409558,14.167537,14.204771,8401311.0,128535893.65,,
2023-11-30,600535,14.1768455,14.372324,14.093069,14.2513135,10217904.0,156137352.93,,
2023-12-01,600535,14.297856,14.372324,14.1768455,14.2326965,10855000.0,166362090.84,,
2023-12-04,600535,14.223388,14.539877,14.111686,14.2885475,13908246.0,214319681.88,,
2023-12-05,600535,14.242005,14.8936,14.111686,14.502643,27134195.0,422438015.35,,
2023-12-06,600535,14.4561005,14.819132,14.3443985,14.4933345,19437189.0,303315430.71,,
2023-12-07,600535,14.428175,14.484026,14.1768455,14.316473,15088126.0,232241958.76,,
2023-12-08,600535,14.2885475,14.726047,14.242005,14.651579,22559003.0,353528175.31,,
2023-12-11,600535,14.5678025,15.563812,14.5305685,15.3683335,39668831.0,646100679.49,,
2023-12-12,600535,15.359025,16.2433325,15.284557,15.8896095,41415152.0,704261211.89,,
2023-12-13,600535,15.898918,16.420194,15.880301,16.1316305,35081989.0,610112433.32,,
2023-12-14,600535,16.122322,16.2619495,15.8523755,15.9082265,24268050.0,417769203.15,,
2023-12-15,600535,15.82445,15.917535,15.4241845,15.6103545,24363549.0,408840235.25,,
2023-12-18,600535,15.5172695,16.7553,15.470727,16.2991835,36391055.0,638564828.75,,
2023-12-19,600535,16.19679,16.289875,15.82445,15.9454605,23589669.0,405738862.87,,
2023-12-20,600535,16.0571625,16.0943965,15.768599,15.843067,13924180.0,237929908.8,,
2023-12-21,600535,15.82445,15.936152,15.5172695,15.9268435,15199447.0,257086596.22,,
2023-12-22,600535,15.9268435,16.103705,15.5172695,15.63828,17665120.0,298299757.2,,
2023-12-25,600535,15.601046,15.7406735,15.284557,15.6662055,12776198.0,212974660.24,,
2023-12-26,600535,15.731365,15.7406735,15.45211,15.5358865,7235540.0,120980468.76,,
2023-12-27,600535,15.6289715,15.936152,15.470727,15.8709925,15694751.0,265615178.56,,
2023-12-28,600535,15.9082265,15.936152,15.5358865,15.6662055,18197803.0,306594331.19,,
2023-12-29,600535,15.5917375,16.047854,15.5917375,15.843067,15143975.0,258082602.43,,
2024-01-02,600535,15.7034395,16.4295025,15.5917375,16.066471,26143022.0,452939054.73,,
2024-01-03,600535,15.9826945,16.3736515,15.9268435,16.1502475,17908306.0,310407101.28,,
2024-01-04,600535,16.1502475,16.178173,15.861684,16.085088,11171103.0,192288445.21,,
2024-01-05,600535,15.9640775,16.01062,15.507961,15.601046,19122286.0,323828240.0,,
2024-01-08,600535,15.4986525,15.805833,15.45211,15.5545035,15106934.0,253938081.3,,
2024-01-09,600535,15.489344,15.7220565,15.3124825,15.5917375,12758564.0,213069320.64,,
2024-01-10,600535,15.5917375,15.768599,15.3310995,15.4428015,12885536.0,214402890.36,,
2024-01-11,600535,15.433493,15.526578,14.5678025,15.0332275,25998623.0,416555416.67,,
2024-01-12,600535,14.986685,15.2193975,14.8656745,14.9959935,10587430.0,171647435.72,,
2024-01-15,600535,14.912217,15.377642,14.874983,15.26594,9291775.0,152035259.16,,
2024-01-16,600535,15.2380145,15.582429,15.172855,15.321791,10009284.0,164999679.72,,
2024-01-17,600535,15.2566315,15.545195,14.986685,14.986685,9384652.0,153734023.54,,
2024-01-18,600535,14.874983,15.07977,14.5119515,14.949451,14771324.0,234083780.2,,
2024-01-19,600535,15.098387,15.433493,14.70743,14.8098235,17713329.0,285753170.92,,
2024-01-22,600535,14.5678025,14.8470575,13.851048,13.906899,19125643.0,294439858.55,,
2024-01-23,600535,13.944133,14.33509,13.832431,14.2326965,12165567.0,184783433.11,,
2024-01-24,600535,14.3443985,14.52126,13.9348245,14.409558,12282970.0,188114902.05,,
2024-01-25,600535,14.4933345,14.6422705,14.14892,14.5119515,13221319.0,205246078.83,,
2024-01-26,600535,14.465409,14.6795045,14.372324,14.52126,11168344.0,174545170.99,,
2024-01-29,600535,14.539877,14.688813,14.316473,14.4188665,11299223.0,175576821.8,,
2024-01-30,600535,14.242005,14.297856,13.8045055,13.832431,11052863.0,166957816.71,,
2024-01-31,600535,13.720729,13.832431,13.3390805,13.348389,13558399.0,197243602.5,,
2024-02-01,600535,13.329772,13.8045055,13.1529105,13.6741865,14632301.0,213372617.41,,
2024-02-02,600535,13.5811015,13.757963,12.65956,12.994666,17957052.0,253772684.17,,
2024-02-05,600535,12.808496,13.106368,12.119667,12.696794,23629276.0,320010192.55,,
2024-02-06,600535,12.6874855,13.96275,12.4454645,13.888282,24180584.0,348789249.22,,
2024-02-07,600535,13.888282,14.9959935,13.851048,14.9959935,30134058.0,473340037.02,,
2024-02-08,600535,15.172855,15.6103545,14.726047,14.7912065,29427178.0,482025608.58,,
2024-02-19,600535,15.07977,15.1635465,14.595728,14.819132,20113657.0,320625356.94,,
2024-02-20,600535,14.8098235,15.340408,14.6050365,15.247323,16389918.0,266875488.99,,
2024-02-21,600535,15.0704615,15.26594,14.9215255,15.0332275,18886909.0,305791841.66,,
2024-02-22,600535,15.0332275,15.1076955,14.8656745,15.0518445,12807081.0,206043846.87,,
2024-02-23,600535,15.0518445,15.0518445,14.744664,14.9401425,13165128.0,210568341.44,,
2024-02-26,600535,14.9401425,15.2938655,14.8098235,15.154238,19430388.0,314844515.19,,
2024-02-27,600535,15.2007805,15.3497165,15.07977,15.340408,16622575.0,272350348.95,,
2024-02-28,600535,15.3497165,15.694131,15.154238,15.172855,21560204.0,358120668.72,,
2024-02-29,600535,14.986685,15.9082265,14.986685,15.7034395,24864243.0,416468551.85,,
2024-03-01,600535,15.6475885,15.675514,15.4614185,15.6475885,15671892.0,262089777.01,,
2024-03-04,600535,15.63828,16.047854,15.5917375,16.047854,17515234.0,298750322.08,,
2024-03-05,600535,15.9826945,16.234024,15.8523755,16.0757795,16481390.0,284189924.31,,
2024-03-06,600535,15.973386,16.0757795,15.694131,15.787216,13570940.0,231122622.59,,
2024-03-07,600535,15.7779075,15.8337585,15.470727,15.4986525,11676570.0,196021047.26,,
2024-03-08,600535,15.470727,15.7406735,15.45211,15.6103545,8185480.0,137140284.8,,
2024-03-11,600535,15.6848225,15.749982,15.4986525,15.6662055,14872014.0,249263509.87,,
2024-03-12,600535,15.656897,16.0385455,15.63828,15.8151415,15135884.0,257206466.12,,
2024-03-13,600535,15.8151415,15.8151415,15.545195,15.6662055,9394838.0,158131597.98,,
2024-03-14,600535,15.954769,16.1874815,15.749982,15.8151415,18794110.0,322582152.22,,
2024-03-15,600535,15.731365,16.047854,15.619663,15.9268435,15026376.0,256028179.7,,
2024-03-18,600535,16.0757795,16.3550345,15.936152,16.2991835,19908456.0,345050580.29,,
2024-03-19,600535,16.2060985,16.4853535,16.0385455,16.047854,14064243.0,244589276.64,,
2024-03-20,600535,16.01062,16.0385455,15.8151415,15.898918,10990956.0,187796374.45,,
2024-03-21,600535,15.936152,15.992003,15.5731205,15.5731205,13664980.0,231164375.0,,
2024-03-22,600535,15.507961,15.5731205,15.135621,15.284557,14267915.0,234464401.72,,
2024-03-25,600535,15.2938655,15.45211,15.005302,15.0146105,13151302.0,215105193.14,,
2024-03-26,600535,15.07977,15.1076955,14.874983,15.0146105,11370689.0,182994585.14,,
2024-03-27,600535,15.0146105,15.117004,14.8656745,14.8936,10753000.0,173321579.6,,
2024-03-28,600535,14.8098235,15.1076955,14.6981215,14.781898,14260742.0,228006134.36,,
2024-03-29,600535,14.7912065,15.0332275,14.7539725,14.9959935,9478550.0,151614852.5,,
2024-04-01,600535,14.930834,15.2007805,14.9215255,15.2007805,10863140.0,176342294.03,,
2024-04-02,600535,15.191472,15.191472,14.9401425,15.005302,10243930.0,165554552.74,,
2024-04-03,600535,14.9587595,15.26594,14.9215255,15.098387,9347666.0,151939383.29,,
2024-04-08,600535,15.0704615,15.1076955,14.6422705,14.6422705,12933940.0,205631839.71,,
2024-04-09,600535,14.614345,14.8098235,14.3630155,14.800515,12470873.0,195441199.15,,
2024-04-10,600535,14.781898,14.9773765,14.5678025,14.6050365,8140747.0,128923118.29,,
2024-04-11,600535,14.5678025,14.8098235,14.502643,14.539877,8545474.0,134612448.68,,
2024-04-12,600535,14.5678025,14.6050365,14.33509,14.353707,9455876.0,146660093.92,,
2024-04-15,600535,14.372324,14.7539725,14.297856,14.5491855,12973255.0,202847861.38,,
2024-04-16,600535,14.3816325,14.3816325,13.683495,13.869665,24783520.0,371981092.26,,
2024-04-17,600535,13.9720585,14.260622,13.925516,14.167537,16848053.0,255192729.07,,
2024-04-18,600535,14.111686,14.577111,14.037218,14.353707,16282540.0,251185892.23,,
2024-04-19,600535,14.2885475,14.3816325,14.1023775,14.2699305,11245790.0,172311508.14,,
2024-04-22,600535,14.316473,14.5305685,14.2326965,14.2326965,13484554.0,208397375.74,,
2024-04-23,600535,14.2140795,14.297856,13.869665,14.074452,13849644.0,208805162.05,,
2024-04-24,600535,14.111686,14.1209945,13.813814,13.869665,13887724.0,207245001.7,,
2024-04-25,600535,13.851048,14.1209945,13.813814,13.869665,11137614.0,166925659.39,,
2024-04-26,600535,14.055835,14.3071645,13.944133,14.297856,19526532.0,297997484.68,,
2024-04-29,600535,14.3443985,14.409558,14.14892,14.3443985,18215099.0,280042034.89,,
2024-04-30,600535,14.3443985,14.6236535,14.3443985,14.390941,14243296.0,221508153.63,,
2024-05-06,600535,14.539877,14.9587595,14.446792,14.837749,19126274.0,303030649.76,,
2024-05-07,600535,14.8470575,14.8842915,14.7167385,14.8098235,10643371.0,169116413.7,,
2024-05-08,600535,14.837749,15.005302,14.651579,14.744664,11516884.0,182657608.7,,
2024-05-09,600535,14.7539725,14.930834,14.539877,14.781898,14715150.0,233458282.24,,
2024-05-10,600535,14.9215255,14.9401425,14.6422705,14.7167385,9958751.0,157832847.82,,
2024-05-13,600535,14.6795045,14.7539725,14.3816325,14.5491855,12856721.0,201308813.57,,
2024-05-14,600535,14.5491855,14.912217,14.4747175,14.8098235,14516742.0,230438318.25,,
2024-05-15,600535,14.8098235,14.8098235,14.4188665,14.4188665,15977900.0,249895575.2,,
2024-05-16,600535,14.465409,14.4747175,14.0465265,14.0837605,16749060.0,255457608.0,,
2024-05-17,600535,14.14892,14.2140795,13.869665,14.055835,11188660.0,168383216.7,,
2024-05-20,600535,14.037218,14.1396115,13.944133,14.0465265,10144560.0,153071150.76,,
2024-05-21,600535,14.055835,14.074452,13.702112,13.7672715,14088012.0,209562173.29,,
2024-05-22,600535,13.8603565,13.8603565,13.478708,13.5252505,13260371.0,193378744.03,,
2024-05-23,600535,13.534559,13.5997185,13.292538,13.3576975,12438026.0,179190366.07,,
2024-05-24,600535,13.3204635,13.4880165,13.3018465,13.3576975,8493204.0,122187334.15,,
2024-05-27,600535,13.385623,13.441474,13.2273785,13.3390805,14610159.0,209039054.47,,
2024-05-28,600535,13.3390805,13.3390805,13.0970595,13.1529105,11364032.0,160849285.94,,
2024-05-29,600535,13.2196357,13.3721333,13.1338558,13.2386979,10908001.0,151625721.22,,
2024-05-30,600535,13.1910424,13.2672912,13.0099515,13.057607,11105585.0,152678351.01,,
2024-05-31,600535,13.0957314,13.34354,13.0957314,13.2768223,10574212.0,147073564.48,,
2024-06-03,600535,13.2005735,13.2958845,12.962296,13.0671381,12708465.0,174900777.7,,
2024-06-04,600535,13.0957314,13.2577601,13.0671381,13.2005735,14468714.0,199699232.13,,
2024-06-05,600535,13.2196357,13.438851,13.1910424,13.1910424,13400361.0,187137842.24,,
2024-06-06,600535,13.2386979,13.2768223,13.0099515,13.0290137,13082216.0,179934776.04,,
2024-06-07,600535,13.1243247,13.2196357,12.9813582,13.0766692,10762629.0,147771636.17,,
2024-06-11,600535,13.0290137,13.2577601,13.0099515,13.1719802,10890628.0,150009749.88,,
2024-06-12,600535,13.1052625,13.1624491,12.771674,12.9813582,15039787.0,204737307.38,,
2024-06-13,600535,12.9146405,12.9718271,12.6954252,12.7526118,14477561.0,194654443.63,,
2024-06-14,600535,12.7049563,12.8383917,12.6858941,12.8383917,10142832.0,135847905.56,,
2024-06-17,600535,12.7907362,12.9718271,12.7526118,12.8479228,8200746.0,110533272.22,,
2024-06-18,600535,12.8479228,12.9527649,12.7812051,12.8955783,7365060.0,99493982.6,,
2024-06-19,600535,12.9432338,12.9527649,12.5905831,12.6191764,12427811.0,165316979.73,,
2024-06-20,600535,12.6191764,12.6954252,12.3237123,12.3999611,10064599.0,131628836.19,,
2024-06-21,600535,12.3523056,12.7240185,12.3523056,12.5429276,11244617.0,148428613.17,,
2024-06-24,600535,12.581052,12.581052,12.1140281,12.1521525,15933700.0,204729800.83,,
2024-06-25,600535,12.0949659,12.2569946,12.0663726,12.1235592,8510948.0,108625617.08,,
2024-06-26,600535,12.1235592,12.3237123,12.009186,12.3046501,8579560.0,109569142.2,,
2024-06-27,600535,12.2760568,12.2760568,11.913875,11.9710616,10055414.0,127150379.42,,
2024-06-28,600535,11.9710616,12.1521525,11.913875,11.9901238,9917620.0,125320184.2,,
2024-07-01,600535,11.9901238,12.3237123,11.9805927,12.2855879,10364969.0,132439642.16,,
2024-07-02,600535,12.2855879,12.39043,12.1807458,12.2379324,7537600.0,97029836.0,,
2024-07-03,600535,12.1807458,12.2665257,12.0759037,12.0759037,6318360.0,80688665.8,,
2024-07-04,600535,12.0949659,12.1330903,11.6660664,11.723253,10757330.0,133642378.1,,
2024-07-05,600535,11.723253,12.3046501,11.6755975,12.295119,14754364.0,186535858.88,,
2024-07-08,600535,12.295119,12.3713678,11.9710616,12.0568415,12213817.0,155534248.89,,
2024-07-09,600535,12.009186,12.2379324,11.8471573,12.1616836,12537400.0,158508768.0,,
2024-07-10,600535,12.1140281,12.2284013,11.9996549,12.0377793,8928505.0,113198490.65,,
2024-07-11,600535,12.2284013,12.3141812,12.0282482,12.2665257,13512778.0,173066323.19,,
2024-07-12,600535,12.2760568,12.3618367,12.1616836,12.295119,9503528.0,122279535.12,,
2024-07-15,600535,12.295119,12.3141812,12.104497,12.2284013,8544099.0,109342182.19,,
2024-07-16,600535,12.2188702,12.2379324,12.0663726,12.1521525,7239080.0,92103856.0,,
2024-07-17,600535,12.104497,12.3427745,12.0282482,12.2760568,14046900.0,180200679.0,,
2024-07-18,600535,12.2665257,12.4094922,12.1235592,12.3713678,13224686.0,170877993.88,,
2024-07-19,600535,12.3237123,12.5048032,12.2760568,12.4952721,12407252.0,161943027.0,,
2024-07-22,600535,12.5429276,12.6858941,12.4380855,12.6477697,17196077.0,227292710.67,,
2024-07-23,600535,12.6477697,12.6954252,12.104497,12.104497,21235074.0,275153737.94,,
2024-07-24,600535,12.104497,12.1807458,11.9901238,12.0759037,12024415.0,152496011.7,,
2024-07-25,600535,12.0473104,12.2474635,11.7995018,12.0854348,10335267.0,130823961.94,,
2024-07-26,600535,12.0949659,12.5715209,12.0949659,12.5143343,16504260.0,214903190.31,,
2024-07-29,600535,12.485741,12.7144874,12.3523056,12.6096453,15619749.0,206682302.18,,
2024-07-30,600535,12.581052,12.7144874,12.3141812,12.6382386,12409678.0,163108391.59,,
2024-07-31,600535,12.8002673,13.5246309,12.676363,13.4197888,35741052.0,497260955.7,,
2024-08-01,600535,13.4197888,13.4197888,13.4197888,13.4197888,,,,
2024-08-02,600535,13.4197888,13.4197888,13.4197888,13.4197888,,,停牌,
2024-08-05,600535,14.7636739,14.7636739,13.724784,14.1822768,86743725.0,1291899294.36,价格异常,10.014204545454565
2024-08-06,600535,14.0202481,14.0774347,13.5055687,13.6390041,46948252.0,674897013.49,,
2024-08-07,600535,13.5913486,13.6485352,13.3149467,13.3626022,31636746.0,445631893.14,,
2024-08-08,600535,13.3721333,13.8963438,13.3721333,13.6008797,33479240.0,479785008.2,,
2024-08-09,600535,13.5436931,13.6485352,13.2005735,13.2005735,26163093.0,367835619.32,,
2024-08-12,600535,13.3149467,13.5818175,13.248229,13.438851,23007182.0,324727734.38,,
2024-08-13,600535,13.4293199,13.534162,13.248229,13.5246309,16138407.0,226624042.96,,
2024-08-14,600535,13.4865065,13.5246309,13.2863534,13.2863534,11195745.0,156858831.23,,
2024-08-15,600535,13.152918,13.4483821,13.152918,13.3149467,13846210.0,193405700.68,,
2024-08-16,600535,13.3340089,13.3816644,13.152918,13.3244778,11084430.0,154586150.84,,
2024-08-19,600535,13.2863534,13.4674443,13.2577601,13.3149467,12785703.0,179096621.71,,
2024-08-20,600535,13.3149467,13.34354,13.0957314,13.1338558,11479990.0,158769407.0,,
2024-08-21,600535,13.1338558,13.2386979,12.8479228,12.8860472,12898430.0,175658667.4,,
2024-08-22,600535,12.8860472,13.0194826,12.8193295,12.8860472,7824037.0,105895011.26,,
2024-08-23,600535,12.8288606,12.9718271,12.7430807,12.8765161,6987214.0,94122909.2,,
2024-08-26,600535,12.8765161,13.1815113,12.7240185,13.1147936,15850458.0,216869365.96,,
2024-08-27,600535,13.1338558,13.534162,13.057607,13.4293199,22813934.0,320749894.51,,
2024-08-28,600535,13.4007266,13.6390041,13.3530711,13.5246309,13496330.0,191486500.68,,
2024-08-29,600535,13.5150998,13.6485352,13.4197888,13.6008797,13296996.0,189534426.52,,
2024-08-30,600535,13.5532242,13.6866596,13.4769754,13.5627553,19512518.0,278294341.1,,
2024-09-02,600535,13.5246309,13.7152529,13.4865065,13.6199419,12663220.0,180984363.0,,
2024-09-03,600535,13.5532242,13.9535304,13.4579132,13.8582194,16118140.0,233337516.8,,
2024-09-04,600535,13.7819706,13.9535304,13.7533773,13.7819706,11163244.0,162095522.04,,
2024-09-05,600535,13.7438462,13.8868127,13.7152529,13.820095,9708972.0,140683646.0,,
2024-09-06,600535,13.820095,13.8677505,13.629473,13.629473,10669850.0,153724639.0,,
2024-09-09,600535,13.724784,13.7819706,13.5150998,13.6104108,10995300.0,157361618.2,,
2024-09-10,600535,13.629473,13.6580663,13.2958845,13.4197888,14330500.0,201272930.6,,
2024-09-11,600535,13.34354,13.3530711,13.0290137,13.1719802,13018000.0,179926978.0,,
2024-09-12,600535,13.1815113,13.2672912,12.8288606,12.9337027,15178302.0,206712533.52,,
2024-09-13,600535,12.9527649,13.3244778,12.9051094,13.1338558,14048080.0,194309185.8,,
2024-09-18,600535,13.1052625,13.3244778,13.0385448,13.1815113,8788150.0,121547532.0,,
2024-09-19,600535,13.2863534,13.4960376,13.1147936,13.4579132,11287282.0,158003506.54,,
2024-09-20,600535,13.4769754,13.4865065,13.2005735,13.2958845,8339284.0,116281374.8,,
2024-09-23,600535,13.2958845,13.3911955,13.0766692,13.0862003,9357102.0,129540085.36,,
2024-09-24,600535,13.2005735,13.4007266,13.057607,13.3626022,16891147.0,235030743.14,,
2024-09-25,600535,13.4674443,13.724784,13.2672912,13.2768223,21647598.0,306814209.26,,
2024-09-26,600535,13.2577601,13.7343151,13.1624491,13.7343151,20151964.0,285273271.56,,
2024-09-27,600535,14.0583725,14.3347744,13.9439993,14.29665,21424908.0,318237896.75,,
2024-09-30,600535,14.7827361,15.5166308,14.6302385,15.3927265,48013794.0,760076177.54,,
2024-10-08,600535,16.9272336,16.9367647,15.3927265,16.1838078,55970074.0,953283016.13,,
2024-10-09,600535,15.9645925,15.9645925,15.0400758,15.0400758,37113540.0,602386959.26,,
2024-10-10,600535,15.28234429,15.71842894,14.98193042,15.2145089,25830079.0,408843688.25,,
2024-10-11,600535,15.20481813,15.20481813,14.49739192,14.6330627,20859537.0,318483035.62,,
2024-10-14,600535,14.6330627,14.79780579,14.33264883,14.74935194,17965674.0,270312772.97,,
2024-10-15,600535,14.71058886,15.01100273,14.58460885,14.58460885,16535191.0,252667604.61,,
2024-10-16,600535,14.4392473,14.75904271,14.40048422,14.57491808,11065244.0,166619881.76,,
2024-10-17,600535,14.62337193,14.84625964,14.41986576,14.42955653,15304006.0,230790757.15,,
2024-10-18,600535,14.44893807,14.98193042,14.42955653,14.76873348,21702496.0,329365416.09,,
2024-10-21,600535,14.77842425,15.00131196,14.61368116,14.87533195,20563054.0,314628262.69,,
2024-10-22,600535,14.89471349,15.15636428,14.83656887,14.99162119,16663957.0,257860880.22,,
2024-10-23,600535,15.04007504,15.08852889,14.78811502,14.83656887,18515214.0,285247885.29,,
2024-10-24,600535,14.8268781,14.99162119,14.61368116,14.67182578,15855938.0,241467024.6,,
2024-10-25,600535,14.62337193,14.87533195,14.56522731,14.76873348,12725260.0,193220754.6,,
2024-10-28,600535,14.4392473,14.64275347,14.06130727,14.60399039,29603349.0,440855220.58,,
2024-10-29,600535,14.58460885,14.68151655,14.32295806,14.37141191,18888167.0,281738954.96,,
2024-10-30,600535,14.536155,14.99162119,14.44893807,14.57491808,27424019.0,415931248.45,,
2024-10-31,600535,14.56522731,14.6330627,14.41017499,14.49739192,20573601.0,308159195.37,,
2024-11-01,600535,14.42955653,14.62337193,14.3423396,14.4392473,16392380.0,245126625.2,,
2024-11-04,600535,14.49739192,14.67182578,14.42955653,14.67182578,16331554.0,245213781.33,,
2024-11-05,600535,14.69120732,14.81718733,14.49739192,14.80749656,23104930.0,350295869.1,,
2024-11-06,600535,14.8268781,14.89471349,14.66213501,14.7299704,23210998.0,354023733.01,,
2024-11-07,600535,14.69120732,15.35987045,14.56522731,15.35987045,31708299.0,495421052.91,,
2024-11-08,600535,15.36956122,15.56337662,15.15636428,15.25327198,29436118.0,465855611.51,,
2024-11-11,600535,15.24358121,15.26296275,14.90440426,15.17574582,23371207.0,363919118.36,,
2024-11-12,600535,15.12729197,15.59244893,15.12729197,15.23389044,29020178.0,460583456.89,,
2024-11-13,600535,15.2145089,15.35017968,14.94316734,15.10791043,16796063.0,262000257.0,,
2024-11-14,600535,15.01100273,15.15636428,14.7299704,14.78811502,15245812.0,234920349.33,,
2024-11-15,600535,14.77842425,14.85595041,14.49739192,14.51677346,13640480.0,206844763.4,,
2024-11-18,600535,14.52646423,14.67182578,14.37141191,14.44893807,14537640.0,217813692.2,,
2024-11-19,600535,14.44893807,14.58460885,14.32295806,14.536155,10742298.0,160415622.62,,
2024-11-20,600535,14.61368116,14.69120732,14.47801038,14.67182578,13709000.0,206780133.4,,
2024-11-21,600535,14.61368116,14.71058886,14.49739192,14.57491808,11301688.0,169929733.2,,
2024-11-22,600535,14.59429962,14.61368116,14.00316265,14.02254419,17162680.0,253166918.38,,
2024-11-25,600535,13.86749187,14.09037958,13.80934725,13.90625495,12423823.0,178798263.43,,
2024-11-26,600535,13.88687341,14.23574113,13.8578011,14.01285342,10487950.0,152417543.86,,
2024-11-27,600535,14.01285342,14.28419498,13.86749187,14.28419498,10984407.0,159751358.66,,
2024-11-28,600535,14.29388575,14.29388575,14.08068881,14.08068881,8451020.0,123508825.0,,
2024-11-29,600535,14.15821497,14.28419498,14.07099804,14.19697805,10692462.0,156528942.98,,
2024-12-02,600535,14.22605036,14.37141191,14.20666882,14.26481344,10795831.0,158960143.2,,
2024-12-03,600535,14.30357652,14.30357652,14.10976112,14.2454319,9748327.0,142918445.34,,
2024-12-04,600535,14.2454319,14.2454319,14.00316265,14.07099804,9772100.0,142371438.6,,
2024-12-05,600535,14.07099804,14.10976112,13.87718264,13.98378111,9812500.0,141461630.51,,
2024-12-06,600535,14.03247241,14.20775659,13.91561629,14.16880455,10473500.0,151337123.4,,
2024-12-09,600535,14.16880455,14.25644664,13.98378236,14.05194843,12265106.0,177637997.9,,
2024-12-10,600535,14.3148747,14.40251679,14.09090047,14.11037649,14079806.0,206202826.3,,
2024-12-11,600535,14.12985251,14.28566067,14.10063848,14.25644664,8282420.0,121118679.6,,
2024-12-12,600535,14.26618465,14.73360913,14.20775659,14.67518107,22920119.0,342669457.31,,
2024-12-13,600535,14.68491908,14.76282316,14.47068286,14.49015888,14100407.0,211128591.09,,
2024-12-16,600535,14.49015888,14.61675301,14.30513669,14.38304077,10866640.0,160944708.72,,
2024-12-17,600535,14.33435072,14.38304077,14.14932853,14.23697062,9366300.0,137113252.6,,
2024-12-18,600535,14.22723261,14.3148747,14.15906654,14.20775659,5896277.0,86199217.27,,
2024-12-19,600535,14.1201145,14.35382674,14.03247241,14.27592266,7353845.0,107056458.4,,
2024-12-20,600535,14.27592266,14.49015888,14.19801858,14.43173082,8890143.0,131254169.74,,
2024-12-23,600535,14.39277878,14.46094485,14.14932853,14.16880455,8869287.0,129888308.0,,
2024-12-24,600535,14.12985251,14.27592266,14.06168644,14.22723261,7658288.0,111419254.76,,
2024-12-25,600535,14.25644664,14.33435072,14.05194843,14.08116246,6780435.0,98329861.0,,
2024-12-26,600535,14.09090047,14.16880455,14.05194843,14.11037649,5173430.0,74933425.5,,
2024-12-27,600535,14.11037649,14.46094485,14.05194843,14.37330276,11309290.0,166407404.5,,
2024-12-30,600535,14.36356475,14.48042087,14.29539868,14.35382674,6454761.0,95181544.02,,
2024-12-31,600535,14.35382674,14.40251679,14.08116246,14.08116246,10515620.0,153678785.2,,
2025-01-02,600535,14.03247241,14.19801858,13.5358339,13.64295201,14372137.0,204697328.59,,
2025-01-03,600535,13.72085609,13.9253543,13.55530992,13.633214,11571857.0,163413114.83,,
2025-01-06,600535,13.633214,14.1201145,13.58452395,14.0227344,13166265.0,188338781.51,,
2025-01-07,600535,13.95456833,13.96430634,13.56504793,13.69164206,11020368.0,154927375.4,,
2025-01-08,600535,13.69164206,13.7305941,13.37028773,13.61373798,9083463.0,126168568.09,,
2025-01-09,600535,13.5358339,13.60399997,13.38976375,13.41897778,5383921.0,74539267.5,,
2025-01-10,600535,13.42871579,13.47740584,13.2436936,13.25343161,6593100.0,90137328.0,,
2025-01-13,600535,13.15605151,13.38002574,13.15605151,13.35081171,5549817.0,75883757.64,,
2025-01-14,600535,13.36054972,13.68190405,13.32159768,13.62347599,9541672.0,132545797.52,,
2025-01-15,600535,13.64295201,13.72085609,13.56504793,13.65269002,6136180.0,85938455.4,,
2025-01-16,600535,13.65269002,13.80849818,13.54557191,13.64295201,5698828.0,79999677.04,,
2025-01-17,600535,13.59426196,13.88640226,13.56504793,13.83771221,7837990.0,110821400.8,,
2025-01-20,600535,13.87666425,14.12985251,13.87666425,14.07142445,8152587.0,117660334.54,,
2025-01-21,600535,14.1201145,14.17854256,13.99352037,14.1201145,7555265.0,109373331.9,,
2025-01-22,600535,14.12985251,14.16880455,14.01299639,14.06168644,7785967.0,112633286.49,,
2025-01-23,600535,14.13959052,14.20775659,14.04221042,14.14932853,9562727.0,138905459.66,,
2025-01-24,600535,14.1201145,14.23697062,14.09090047,14.15906654,8464982.0,123190936.83,,
2025-01-27,600535,14.24670863,14.42199281,14.18828057,14.37330276,11707796.0,172436179.8,,
2025-02-05,600535,14.36356475,14.55832495,14.23697062,14.48042087,14210386.0,210757108.21,,
2025-02-06,600535,14.45120684,14.52911092,14.4122548,14.49989689,10564343.0,157033462.76,,
