日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2017-06-16,712,16.68025206,16.96513269,16.6016643,16.64095818,11262721,191813737.0,,
2017-06-19,712,16.51325307,16.82760411,16.24801938,16.44448878,14201045,239136183.0,,
2017-06-20,712,16.61148777,16.62131124,16.4051949,16.51325307,8036950,135050011.0,,
2017-06-21,712,16.58201736,16.68025206,16.21854897,16.45431225,8242630,138057799.0,,
2017-06-22,712,16.5034296,16.7981337,16.38554796,16.39537143,15272890,258225295.0,,
2017-06-23,712,16.22837244,16.38554796,15.82561017,16.13996121,11501229,188783996.0,,
2017-06-26,712,16.14978468,16.56237042,16.06137345,16.5034296,9496272,158208250.0,,
2017-06-27,712,16.47395919,16.68025206,16.42484184,16.55254695,6832717,115045042.0,,
2017-06-28,712,16.55254695,16.55254695,16.25784285,16.29713673,6343790,105644521.0,,
2017-06-29,712,16.25784285,16.42484184,16.18907856,16.31678367,5307721,88127045.0,,
2017-06-30,712,16.23819591,16.28731326,15.92384487,16.08102039,6749363,110534530.0,,
2017-07-03,712,16.09084386,16.23819591,15.94349181,16.2087255,6057226,99085770.0,,
2017-07-04,712,16.28731326,16.28731326,15.99260916,16.03190304,5561796,91125579.0,,
2017-07-05,712,16.03190304,16.25784285,15.99260916,16.19890203,5737095,94187746.0,,
2017-07-06,712,16.17925509,16.81778064,16.16943162,16.78831023,17199505,291111952.0,,
2017-07-07,712,16.80795717,17.15177862,16.62131124,17.06336739,17127548,295414944.0,,
2017-07-10,712,16.8963684,18.15377256,16.85707452,17.682246,23247475,417574752.0,,
2017-07-11,712,17.682246,17.88853887,17.43665925,17.43665925,15158313,272428400.0,,
2017-07-12,712,17.37771843,18.62529912,17.37771843,18.53688789,27300986,500494368.0,,
2017-07-13,712,18.45830013,18.78247464,18.25200726,18.53688789,16998765,319875952.0,,
2017-07-14,712,18.51724095,19.03788486,18.19306644,18.44847666,13936728,263359523.0,,
2017-07-17,712,18.34971948,18.59662098,17.1843444,17.30285712,19704464,354397360.0,,
2017-07-18,712,17.46087408,18.04356162,17.4312459,17.83616436,13946870,250588995.0,,
2017-07-19,712,17.78678406,18.75463794,17.4806262,18.75463794,22365301,413255088.0,,
2017-07-20,712,18.764514,18.9126549,18.44848008,18.59662098,15461065,292053952.0,,
2017-07-21,712,18.48798432,19.5052185,18.47810826,19.18918458,22270327,432374384.0,,
2017-07-24,712,19.0114155,20.10765816,19.0114155,19.9990215,31437657,630437376.0,,
2017-07-25,712,20.01877362,20.02864968,19.4064579,19.6533594,19164462,381675616.0,,
2017-07-26,712,19.6039791,20.20641876,19.44596214,19.74224394,18207918,365410880.0,,
2017-07-27,712,19.56447486,19.69286364,18.9620352,19.27806912,21685996,423292144.0,,
2017-07-28,712,19.22868882,19.5052185,19.0114155,19.12992822,10441080,203371727.0,,
2017-07-31,712,19.09042398,19.18918458,18.60649704,19.16943246,14244635,273192080.0,,
2017-08-01,712,19.16943246,19.62373122,19.07067186,19.28794518,13746086,269749344.0,,
2017-08-02,712,19.18918458,19.52497062,19.02129156,19.04104368,14747233,288348416.0,,
2017-08-03,712,18.9620352,19.1595564,18.95215914,19.07067186,10025080,193328924.0,,
2017-08-04,712,19.0114155,19.49534244,19.0114155,19.09042398,11986709,234133784.0,,
2017-08-07,712,19.1101761,19.2089367,18.92253096,19.14968034,7129697,137560463.0,,
2017-08-08,712,19.14968034,19.54472274,19.0114155,19.4558382,11917672,232537602.0,,
2017-08-09,712,19.34720154,19.58422698,19.3076973,19.32744942,8691558,170964377.0,,
2017-08-10,712,19.27806912,19.73236788,18.5669928,18.67562946,15448587,298630896.0,,
2017-08-11,712,18.62624916,18.64600128,17.5793868,17.5793868,18492326,338739856.0,,
2017-08-14,712,17.5300065,18.03368556,17.5300065,17.95467708,6563695,118774004.0,,
2017-08-15,712,18.0238095,18.15219828,17.81641224,17.99418132,5210175,94899952.0,,
2017-08-16,712,17.9744292,18.270711,17.88554466,18.15219828,5184723,94976814.0,,
2017-08-17,712,18.13244616,18.16207434,17.8756686,18.06331374,6345388,115870428.0,,
2017-08-18,712,17.88554466,18.10281798,17.84604042,18.00405738,4532523,82429314.0,,
2017-08-21,712,17.94480102,18.13244616,17.93492496,18.05343768,3822080,69841125.0,,
2017-08-22,712,17.98430526,18.0238095,17.56951074,17.73740376,9623981,173304695.0,,
2017-08-23,712,17.69789952,18.28058706,17.68802346,17.83616436,7996179,145532071.0,,
2017-08-24,712,17.78678406,17.93492496,17.60901498,17.60901498,4700521,84439681.0,,
2017-08-25,712,17.58926286,18.13244616,17.58926286,17.96455314,9642144,175242936.0,,
2017-08-28,712,18.0238095,19.02129156,17.99418132,18.764514,23094848,435525440.0,,
2017-08-29,712,18.64600128,18.78426612,18.45835614,18.49786038,11369368,214006048.0,,
2017-08-30,712,18.48798432,18.92253096,18.48798432,18.5176125,10714941,202947751.0,,
2017-08-31,712,18.53736462,18.7151337,18.49786038,18.6163731,7447684,140339234.0,,
2017-09-01,712,18.6163731,19.03116762,18.5669928,19.0114155,11776787,224729789.0,,
2017-09-04,712,19.0607958,19.9496412,19.03116762,19.56447486,18549742,367730800.0,,
2017-09-05,712,19.47559032,19.67311152,19.33732548,19.48546638,9221748,181741072.0,,
2017-09-06,712,19.3570776,19.53484668,19.08054792,19.28794518,9795397,191141747.0,,
2017-09-07,712,19.3570776,19.53484668,18.89290278,18.90277884,8983805,174449349.0,,
2017-09-08,712,18.88302672,19.00153944,18.65587734,18.94228308,8743436,166892031.0,,
2017-09-11,712,18.94228308,19.04104368,18.78426612,18.89290278,5275879,100899620.0,,
2017-09-12,712,18.87315066,19.84100454,18.8632746,19.63360728,20546347,407259174.52,,
2017-09-13,712,19.6039791,19.7027397,19.34720154,19.66323546,9167662,180961208.08,,
2017-09-14,712,19.74224394,21.0360078,19.72249182,20.2953033,27309974,566568711.67,,
2017-09-15,712,20.17679058,20.8878669,19.92001302,20.4434442,19883244,411748202.3,,
2017-09-18,712,20.47307238,20.71997388,20.21629482,20.48294844,15989304,331357778.77,,
2017-09-19,712,20.38418784,20.48294844,19.69286364,19.74224394,14126605,285161258.31,,
2017-09-20,712,19.74224394,20.08790604,19.72249182,19.84100454,7929034,159573103.56,,
2017-09-21,712,19.92988908,21.727332,19.92988908,20.76935418,30034170,635480093.83,,
2017-09-22,712,20.5422048,20.74960206,20.0977821,20.37431178,17146705,354366377.21,,
2017-09-25,712,20.3940639,20.60146116,19.5545988,19.5545988,15829197,321404778.28,,
2017-09-26,712,19.44596214,20.9372472,19.43608608,20.51257662,18693022,381263654.7,,
2017-09-27,712,20.51257662,21.09526416,20.36443572,20.87799084,18283797,384882264.12,,
2017-09-28,712,20.77923024,20.82861054,20.41381602,20.55208086,11894753,248236832.69,,
2017-09-29,712,20.6409654,21.58906716,20.5422048,21.0360078,18443224,394903132.07,,
2017-10-09,712,21.5791911,21.68782776,20.8878669,21.11501628,14311846,306093923.28,,
2017-10-10,712,20.95699932,21.09526416,20.60146116,21.0360078,12673303,268032314.65,,
2017-10-11,712,21.00637962,21.01625568,20.43356814,20.50270056,10909049,228159467.81,,
2017-10-12,712,20.53232874,20.86811478,20.45332026,20.5915851,7901025,165168384.81,,
2017-10-13,712,20.50270056,20.66071752,20.37431178,20.55208086,6169871,128193408.86,,
2017-10-16,712,20.50270056,20.81873448,19.92988908,19.95951726,10222706,211581549.78,,
2017-10-17,712,20.02864968,20.08790604,19.71261576,19.81137636,6260804,125850280.14,,
2017-10-18,712,19.8508806,19.9496412,19.26819306,19.42621002,6364900,126536886.04,,
2017-10-19,712,19.33732548,19.56447486,18.45835614,18.59662098,11391024,217949592.61,,
2017-10-20,712,18.6163731,18.92253096,18.60649704,18.84352248,4875223,92866809.37,,
2017-10-23,712,18.84352248,19.33732548,18.77439006,19.2089367,5632902,108960805.86,,
2017-10-24,712,19.16943246,19.42621002,18.97191126,19.12005216,6267140,121812234.83,,
2017-10-25,712,19.1595564,19.6039791,19.08054792,19.46571426,5346903,105047012.37,,
2017-10-26,712,19.42621002,20.02864968,19.36695366,19.5545988,6444782,128529161.31,,
2017-10-27,712,19.5545988,19.83112848,19.22868882,19.36695366,6709712,132402593.04,,
2017-10-30,712,19.258317,19.32744942,18.6163731,18.6657534,8697409,165458179.62,,
2017-10-31,712,18.75463794,18.89290278,18.45835614,18.80401824,4950387,93570319.06,,
2017-11-01,712,18.83364642,19.12992822,18.72500976,18.73488582,5143590,98319444.72,,
2017-11-02,712,18.72500976,19.19906064,18.30033918,18.58674492,5720794,107971158.18,,
2017-11-03,712,18.58674492,19.2089367,18.55711674,19.12005216,9133407,174374503.5,,
2017-11-06,712,19.02129156,19.05091974,18.72500976,18.97191126,5987035,114353630.18,,
2017-11-07,712,18.88302672,19.23856488,18.88302672,19.16943246,6258638,120977089.7,,
2017-11-08,712,19.17930852,19.92001302,19.02129156,19.44596214,11653397,230188047.28,,
2017-11-09,712,19.33732548,19.53484668,19.18918458,19.37682972,5980314,117194948.6,,
2017-11-10,712,19.44596214,19.68298758,19.17930852,19.37682972,8089307,159017937.02,,
2017-11-13,712,19.4064579,19.58422698,17.44112196,17.44112196,29067553,542730072.86,,
2017-11-14,712,17.58926286,18.1719504,17.58926286,17.9744292,15247279,276633811.05,,
2017-11-15,712,17.9744292,18.05343768,17.51025438,17.71765164,7646188,137411541.82,,
2017-11-16,712,17.76703194,17.83616436,17.56951074,17.69789952,5467366,97945596.71,,
2017-11-17,712,17.61889104,17.81641224,16.5917808,16.65103716,12891410,223123673.62,,
2017-11-20,712,16.57202868,17.12508804,15.9992172,16.9868232,8352862,140167578.84,,
2017-11-21,712,16.97694714,17.76703194,16.8386823,17.44112196,9607144,170071661.76,,
2017-11-22,712,17.3818656,17.60901498,17.16459228,17.17446834,5855211,102764695.69,,
2017-11-23,712,17.1349641,17.5300065,16.86831048,16.92756684,5441979,94977528.7,,
2017-11-24,712,16.92756684,17.1349641,16.60165686,16.67078928,4857486,82792149.82,,
2017-11-27,712,16.5424005,16.75967382,16.45351596,16.50289626,4964166,83326206.7,,
2017-11-28,712,16.56215262,16.82880624,16.42388778,16.80905412,4447584,74903539.43,,
2017-11-29,712,16.789302,16.82880624,16.4930202,16.76954988,4513272,76220918.96,,
2017-11-30,712,16.76954988,16.8386823,16.51277232,16.58190474,3533782,59586070.96,,
2017-12-01,712,16.58190474,17.26335288,16.57202868,17.22384864,7599706,130864200.34,,
2017-12-04,712,17.10533592,17.31273318,16.99669926,17.01645138,4644967,80531103.89,,
2017-12-05,712,17.04607956,17.14484016,15.78194388,16.10785386,7949298,132640899.26,,
2017-12-06,712,15.9498369,16.48314414,15.9498369,16.46339202,5077132,83613584.19,,
2017-12-07,712,16.45351596,16.6411611,16.35475536,16.35475536,2914846,48580985.97,,
2017-12-08,712,16.789302,17.55963468,16.66091322,17.42136984,10695995,185690543.46,,
2017-12-11,712,17.3324853,17.63864316,17.283105,17.37198954,5728975,101039624.37,,
2017-12-12,712,17.37198954,17.37198954,17.37198954,17.37198954,0,0.0,,
2017-12-13,712,17.37198954,17.37198954,17.37198954,17.37198954,0,0.0,停牌,
2017-12-14,712,18.0731898,18.54724068,17.35223742,17.59913892,16552012,299358755.16,,
2017-12-15,712,17.59913892,18.10281798,17.41149378,17.60901498,7824687,140880317.58,,
2017-12-18,712,17.71765164,17.78678406,17.34236136,17.61889104,4080161,72690086.95,,
2017-12-19,712,17.6781474,17.7275277,17.50037832,17.60901498,3143127,56082393.54,,
2017-12-20,712,17.61889104,17.64851922,17.30285712,17.3324853,3208337,56653755.1,,
2017-12-21,712,17.44112196,17.95467708,17.30285712,17.68802346,5238665,94025562.97,,
2017-12-22,712,17.70777558,17.78678406,17.45099802,17.69789952,4064883,72378741.02,,
2017-12-25,712,17.66827134,17.7275277,16.95719502,17.1349641,4682475,81986145.23,,
2017-12-26,712,17.16459228,17.3324853,17.0362035,17.1843444,3038500,52920004.05,,
2017-12-27,712,17.15471622,17.34236136,16.85843442,16.89793866,3407929,58954971.58,,
2017-12-28,712,17.07570774,17.3324853,16.9374429,16.94731896,4418932,76509317.04,,
2017-12-29,712,16.94731896,17.07570774,16.74979776,16.76954988,3596814,61445387.91,,
2018-01-02,712,16.81893018,17.26335288,16.81893018,17.1843444,4381895,75857312.57,,
2018-01-03,712,17.15471622,17.52013044,17.05595562,17.24360076,5011717,87582258.32,,
2018-01-04,712,17.15471622,17.22384864,16.79917806,17.00657532,5937352,101820734.71,,
2018-01-05,712,16.96707108,17.283105,16.90781472,17.04607956,4745419,82164520.37,,
2018-01-08,712,17.10533592,17.26335288,16.63128504,16.89793866,7877079,134957234.24,,
2018-01-09,712,16.81893018,16.95719502,16.47326808,16.51277232,7312254,123112313.76,,
2018-01-10,712,16.40413566,16.63128504,16.3942596,16.58190474,5035989,84183513.95,,
2018-01-11,712,16.52264838,16.90781472,16.41401172,16.79917806,4867750,82334490.14,,
2018-01-12,712,16.76954988,16.90781472,16.56215262,16.57202868,3835305,64942506.9,,
2018-01-15,712,16.28562294,16.28562294,15.61405086,15.67330722,9419265,151775413.84,,
2018-01-16,712,15.7523157,15.86095236,15.5547945,15.73256358,4966171,79027798.43,,
2018-01-17,712,15.73256358,16.45351596,15.72268752,15.9992172,16453813,269065249.34,,
2018-01-18,712,15.91033266,16.10785386,15.74243964,15.86095236,7838511,126222583.35,,
2018-01-19,712,15.81157206,17.16459228,15.81157206,16.63128504,18314814,305304404.03,,
2018-01-22,712,16.48314414,16.6905414,16.21649052,16.60165686,11407919,189769334.39,,
2018-01-23,712,16.51277232,16.77942594,16.48314414,16.58190474,6910136,116279459.17,,
2018-01-24,712,16.61153292,17.16459228,16.52264838,16.99669926,15713677,268980861.48,,
2018-01-25,712,16.9868232,16.9868232,16.67078928,16.67078928,9151534,155888153.41,,
2018-01-26,712,16.60165686,16.91769078,16.56215262,16.70041746,6396359,108638697.76,,
2018-01-29,712,16.70041746,16.76954988,16.1473581,16.27574688,6411265,107027587.45,,
2018-01-30,712,16.3448793,16.7399217,16.16711022,16.68066534,6218239,103294425.39,,
2018-01-31,712,16.50289626,16.5917808,15.84120024,16.00909326,6281494,102944532.04,,
2018-02-01,712,16.03872144,16.18686234,14.80421394,14.94247878,10357914,162180773.72,,
2018-02-02,712,14.81409,15.16962816,14.59681668,14.7647097,7276239,109627774.08,,
2018-02-05,712,14.52768426,14.7647097,13.29317676,13.9252446,10339556,147672556.91,,
2018-02-06,712,13.31292888,13.6289628,12.5425962,12.62160468,13738112,182300266.76,,
2018-02-07,712,13.09565556,13.10553162,12.5425962,12.838878,8036235,104813501.71,,
2018-02-08,712,12.65123286,13.1845401,12.62160468,13.01664708,6476313,85061622.06,,
2018-02-09,712,12.70061316,12.80924982,12.18705804,12.345075,9154034,116446787.24,,
2018-02-12,712,12.4932159,12.9870189,12.45371166,12.90801042,6160731,79518593.09,,
2018-02-13,712,12.92776254,13.29317676,12.92776254,13.05615132,5909873,78694970.66,,
2018-02-14,712,13.0857795,13.25367252,12.97714284,13.20429222,3510824,46725302.51,,
2018-02-22,712,13.32280494,13.49069796,13.19441616,13.25367252,5351398,72177811.94,,
2018-02-23,712,13.25367252,13.41168948,13.16478798,13.29317676,3941701,53067920.54,,
2018-02-26,712,13.35243312,13.66846704,13.25367252,13.55983038,5648996,76966161.56,,
2018-02-27,712,13.55983038,13.7771037,13.49069796,13.5795825,4980526,68781779.3,,
2018-02-28,712,13.4808219,14.06350944,13.2339204,13.78697976,7105367,98423928.8,,
2018-03-01,712,13.66846704,13.86598824,13.64871492,13.73759946,4791380,66763502.68,,
2018-03-02,712,13.70797128,13.85611218,13.54995432,13.58945856,4392385,60757032.25,,
2018-03-05,712,13.61908674,13.6783431,13.332681,13.37218524,4685865,63868763.63,,
2018-03-06,712,13.41168948,14.70545334,13.41168948,14.43879972,24456137,358145324.69,,
2018-03-07,712,14.03388126,14.6165688,14.03388126,14.24127852,14252590,206503009.44,,
2018-03-08,712,14.33016306,14.77458576,14.28078276,14.55731244,8791815,129677537.18,,
2018-03-09,712,14.7153294,14.75483364,14.40917154,14.62644486,8044014,118681053.86,,
2018-03-12,712,14.70545334,15.1597521,14.5671885,14.97210696,11358458,171872861.86,,
2018-03-13,712,14.98198302,14.98198302,14.6165688,14.6659491,6955310,103870180.08,,
2018-03-14,712,14.62644486,14.7647097,14.3696673,14.38941942,4874963,71936292.06,,
2018-03-15,712,14.34003912,14.83384212,14.33016306,14.6165688,6801586,100801842.58,,
2018-03-16,712,14.62644486,15.17950422,14.62644486,14.83384212,8725093,132084893.44,,
2018-03-19,712,14.80421394,14.80421394,14.3696673,14.62644486,6120600,90463957.96,,
2018-03-20,712,14.43879972,14.73508152,14.37954336,14.6659491,5042909,74231690.72,,
2018-03-21,712,14.67582516,15.307893,14.67582516,14.78446182,9721850,147951773.02,,
2018-03-22,712,14.80421394,15.1103718,14.69557728,14.81409,5542194,83442092.05,,
2018-03-23,712,14.45855184,14.7153294,13.80673188,14.1227658,11024821,158659748.43,,
2018-03-26,712,13.94499672,14.34991518,13.7771037,14.2709067,5062310,72438612.88,,
2018-03-27,712,14.40917154,14.77458576,14.40917154,14.70545334,6777190,100519163.66,,
2018-03-28,712,14.52768426,15.17950422,14.45855184,14.92272666,8492239,128309702.05,,
2018-03-29,712,15.0116112,15.47578602,14.72520546,15.28814088,10731456,165206191.06,,
2018-03-30,712,15.24863664,15.42640572,15.1103718,15.27826482,7695771,119160981.57,,
2018-04-02,712,15.02148726,15.58442268,15.0116112,15.05111544,8255457,127605161.89,,
2018-04-03,712,14.8634703,15.34739724,14.81409,15.1597521,7306992,111976798.04,,
2018-04-04,712,15.13999998,15.29801694,14.7647097,14.84371818,6622170,100962921.18,,
2018-04-09,712,14.80421394,14.98198302,14.6659491,14.87334636,5925377,89102429.51,,
2018-04-10,712,14.85359424,15.18938028,14.83384212,15.09061968,6056214,92002270.44,,
2018-04-11,712,15.18938028,15.18938028,14.83384212,14.88322242,4931454,74903584.61,,
2018-04-12,712,14.84371818,15.28814088,14.84371818,15.02148726,6942770,106218468.09,,
2018-04-13,712,15.04123938,15.1103718,14.82396606,14.84371818,4898258,73905431.07,,
2018-04-16,712,14.79433788,14.83384212,14.320287,14.45855184,6102346,89901111.82,,
2018-04-17,712,14.5671885,14.70545334,14.2709067,14.33016306,5325668,78192687.63,,
2018-04-18,712,14.45855184,14.5671885,13.9746249,14.320287,4454286,64318318.04,,
2018-04-19,712,14.30053488,14.55731244,14.25115458,14.320287,4759670,69288601.08,,
2018-04-20,712,14.25115458,14.44867578,14.03388126,14.1227658,5073220,73075734.24,,
2018-04-23,712,14.1227658,14.25115458,13.51045008,13.6289628,5920236,82730399.95,,
2018-04-24,712,13.76722764,14.05363338,13.64871492,13.98450096,4016163,56490226.06,,
2018-04-25,712,13.9252446,14.5178082,13.83636006,14.24127852,5918850,85564623.05,,
2018-04-26,712,14.2215264,14.320287,13.9746249,14.0733855,3975650,56834051.27,,
2018-04-27,712,14.15239398,14.2709067,13.83636006,13.99437702,4662504,66134681.83,,
2018-05-02,712,14.00425308,14.18202216,13.66846704,13.95487278,5036887,70879465.33,,
2018-05-03,712,13.90549248,14.18202216,13.89561642,14.15239398,6416188,91349157.88,,
2018-05-04,712,14.10301368,14.1721461,13.74747552,13.9252446,3823665,54162204.76,,
2018-05-07,712,14.0240052,14.11288974,13.93512066,14.04375732,2999960,42654275.14,,
2018-05-08,712,13.9746249,14.18202216,13.9746249,14.11288974,3419166,48815508.7,,
2018-05-09,712,14.10301368,14.24127852,14.06350944,14.16227004,3854306,55233053.94,,
2018-05-10,712,14.15239398,14.21165034,13.8758643,14.05363338,4703220,66681872.66,,
2018-05-11,712,14.06350944,14.14251792,13.78697976,13.826484,3331562,46837105.72,,
2018-05-14,712,13.7771037,13.89561642,13.63883886,13.66846704,3529041,49144793.0,,
