日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2017-06-22,600606,5.6147508,5.7090554,5.5784798,5.585734,63918409,497577040.0,,
2017-06-23,600606,5.549463,5.7743432,5.5349546,5.767089,96631432,755841904.0,,
2017-06-26,600606,5.7743432,5.9266814,5.7525806,5.8613936,104720675,843666800.0,,
2017-06-27,600606,5.839631,5.8976646,5.7815974,5.8251226,54111500,435452832.0,,
2017-06-28,600606,5.8106142,5.8904104,5.7815974,5.8251226,38804975,311984912.0,,
2017-06-29,600606,5.8106142,5.8468852,5.7525806,5.7598348,43667620,348220896.0,,
2017-06-30,600606,5.7380722,5.7525806,5.658276,5.6727844,43007277,337638480.0,,
2017-07-03,600606,5.6655302,5.7380722,5.6365134,5.7235638,47203517,370849456.0,,
2017-07-04,600606,5.730818,5.730818,5.6074966,5.622005,40385357,315070192.0,,
2017-07-05,600606,5.6437676,5.6800386,5.622005,5.6437676,40792684,317474400.0,,
2017-07-06,600606,5.6510218,5.658276,5.5712256,5.5929882,53685302,414720272.0,,
2017-07-07,600606,5.585734,5.6365134,5.5639714,5.5929882,54054204,416989568.0,,
2017-07-10,600606,5.5784798,5.6727844,5.5422088,5.549463,73188029,566227296.0,,
2017-07-11,600606,5.5567172,5.6365134,5.549463,5.585734,77463081,597614992.0,,
2017-07-12,600606,5.5639714,5.6655302,5.549463,5.6074966,72469246,559984144.0,,
2017-07-13,600606,5.5929882,5.6365134,5.5567172,5.622005,60443749,465943504.0,,
2017-07-14,600606,5.6292592,5.6292592,5.5639714,5.6074966,51484088,397059680.0,,
2017-07-17,600606,5.6147508,5.622005,5.2883118,5.3028202,104445439,784105744.0,,
2017-07-18,600606,5.3028202,5.3463454,5.2447866,5.3100744,62438106,455574768.0,,
2017-07-19,600606,5.3100744,5.4188874,5.2810576,5.404379,70045696,516812800.0,,
2017-07-20,600606,5.404379,5.948444,5.3826164,5.7961058,204719994,1614057488.0,,
2017-07-21,600606,5.7598348,5.8686478,5.7163096,5.7598348,107480427,857255888.0,,
2017-07-24,600606,5.7453264,5.8976646,5.7380722,5.7525806,108026380,862778160.0,,
2017-07-25,600606,5.767089,5.7888516,5.6147508,5.658276,79373127,620915344.0,,
2017-07-26,600606,5.6655302,5.7235638,5.6002424,5.7090554,67642463,527967440.0,,
2017-07-27,600606,5.694547,5.8178684,5.6437676,5.80336,83409451,658553920.0,,
2017-07-28,600606,5.7961058,5.8541394,5.730818,5.7380722,61653386,492351008.0,,
2017-07-31,600606,5.730818,5.8323768,5.7090554,5.767089,62224349,495226112.0,,
2017-08-01,600606,5.767089,5.912173,5.7525806,5.875902,108834682,875821104.0,,
2017-08-02,600606,5.8686478,5.9049188,5.7163096,5.7235638,85478249,682319120.0,,
2017-08-03,600606,5.7018012,5.7380722,5.6437676,5.6872928,65727300,514810352.0,,
2017-08-04,600606,5.6655302,5.694547,5.622005,5.622005,51606378,402530640.0,,
2017-08-07,600606,5.622005,5.6510218,5.585734,5.6365134,40074388,310398160.0,,
2017-08-08,600606,5.6510218,5.6510218,5.5712256,5.5929882,46131103,356057392.0,,
2017-08-09,600606,5.5929882,5.6147508,5.5639714,5.5784798,33617165,258910266.0,,
2017-08-10,600606,5.5712256,5.5929882,5.4914294,5.513192,46274502,352971520.0,,
2017-08-11,600606,5.4914294,5.4986836,5.331837,5.3463454,65034747,484965184.0,,
2017-08-14,600606,5.3535996,5.4333958,5.3535996,5.4261416,33775598,251431977.0,,
2017-08-15,600606,5.4188874,5.476921,5.4116332,5.44065,29705174,222719851.0,,
2017-08-16,600606,5.4479042,5.4624126,5.3971248,5.44065,29727119,222439884.0,,
2017-08-17,600606,5.4261416,5.4696668,5.4188874,5.4624126,35526476,266953355.0,,
2017-08-18,600606,5.4261416,5.513192,5.4188874,5.4624126,50751201,382819312.0,,
2017-08-21,600606,5.44065,5.476921,5.4188874,5.4696668,39002099,293141712.0,,
2017-08-22,600606,5.4696668,5.5349546,5.4551584,5.5059378,49229073,372998400.0,,
2017-08-23,600606,5.4914294,5.5059378,5.4551584,5.4696668,28922223,218314056.0,,
2017-08-24,600606,5.4551584,5.476921,5.3753622,5.3826164,36899963,275753376.0,,
2017-08-25,600606,5.3826164,5.476921,5.3826164,5.476921,44587614,334519488.0,,
2017-08-28,600606,5.476921,5.6074966,5.4551584,5.5712256,68730806,524443008.0,,
2017-08-29,600606,5.5712256,5.5929882,5.5059378,5.5204462,44766700,341416304.0,,
2017-08-30,600606,5.5277004,5.5639714,5.5059378,5.5204462,38368950,292478976.0,,
2017-08-31,600606,5.5349546,5.5712256,5.513192,5.5277004,34422792,262477333.0,,
2017-09-01,600606,5.5277004,5.5422088,5.4551584,5.513192,59257308,448823088.0,,
2017-09-04,600606,5.4986836,5.513192,5.4696668,5.4841752,40391264,305547504.0,,
2017-09-05,600606,5.4914294,5.549463,5.4841752,5.513192,48057991,365838960.0,,
2017-09-06,600606,5.4986836,5.5059378,5.4479042,5.4841752,41143170,310664864.0,,
2017-09-07,600606,5.4841752,5.7018012,5.476921,5.6074966,148892933,1154093920.0,,
2017-09-08,600606,5.585734,5.6074966,5.5349546,5.5712256,62704747,481094544.0,,
2017-09-11,600606,5.5639714,5.622005,5.5422088,5.585734,52381640,403064592.0,,
2017-09-12,600606,5.585734,5.6002424,5.5204462,5.5349546,51600555,394722041.0,,
2017-09-13,600606,5.5277004,5.5422088,5.4914294,5.513192,33201378,252268104.0,,
2017-09-14,600606,5.513192,5.6872928,5.4914294,5.6365134,116451295,899651522.0,,
2017-09-15,600606,5.6292592,5.875902,5.6074966,5.7743432,217990157,1741945272.0,,
2017-09-18,600606,5.7888516,5.912173,5.730818,5.7961058,117676393,941132821.0,,
2017-09-19,600606,5.839631,6.0427486,5.80336,5.9702066,213160341,1752224032.0,,
2017-09-20,600606,5.9339356,5.9702066,5.8613936,5.9194272,116297059,945380731.0,,
2017-09-21,600606,5.8904104,5.912173,5.7598348,5.7961058,85600588,686639720.0,,
2017-09-22,600606,5.7961058,5.8251226,5.7453264,5.7961058,55257271,441345017.0,,
2017-09-25,600606,5.7163096,5.7163096,5.4986836,5.5059378,111809303,862419983.0,,
2017-09-26,600606,5.5277004,5.5784798,5.513192,5.549463,44590483,340371719.0,,
2017-09-27,600606,5.549463,5.6002424,5.5204462,5.5567172,32726468,250748600.0,,
2017-09-28,600606,5.549463,5.5712256,5.44065,5.4479042,51404966,388528638.0,,
2017-09-29,600606,5.4624126,5.4986836,5.4333958,5.4551584,32976962,248323021.0,,
2017-10-09,600606,5.585734,5.6002424,5.5349546,5.5422088,55471379,425048174.0,,
2017-10-10,600606,5.5277004,5.5712256,5.5204462,5.549463,43830482,335177736.0,,
2017-10-11,600606,5.5567172,5.585734,5.5349546,5.5567172,50917571,390629985.0,,
2017-10-12,600606,5.5639714,5.5712256,5.4914294,5.5349546,39146116,298071828.0,,
2017-10-13,600606,5.5349546,5.549463,5.5204462,5.5349546,29730268,226781875.0,,
2017-10-16,600606,5.5422088,5.5567172,5.4333958,5.44065,47530826,359001554.0,,
2017-10-17,600606,5.4479042,5.476921,5.4188874,5.4333958,32908048,246911908.0,,
2017-10-18,600606,5.4479042,5.4986836,5.3898706,5.3898706,48234961,361936063.0,,
2017-10-19,600606,5.3898706,5.4116332,5.331837,5.3390912,42883737,317290454.0,,
2017-10-20,600606,5.3535996,5.3971248,5.3390912,5.3826164,30776889,227900482.0,,
2017-10-23,600606,5.3826164,5.3826164,5.3463454,5.3753622,26175755,193682799.0,,
2017-10-24,600606,5.3753622,5.4624126,5.368108,5.44065,52340556,391571969.0,,
2017-10-25,600606,5.4333958,5.5204462,5.4261416,5.4624126,55090664,415579446.0,,
2017-10-26,600606,5.4551584,5.476921,5.404379,5.4261416,44307676,332301290.0,,
2017-10-27,600606,5.4261416,5.4914294,5.4188874,5.44065,43974838,330613526.0,,
2017-10-30,600606,5.4551584,5.4841752,5.3390912,5.3753622,56953380,422786498.0,,
2017-10-31,600606,5.3608538,5.4624126,5.3535996,5.4624126,38996915,290899888.0,,
2017-11-01,600606,5.4696668,5.549463,5.44065,5.4696668,64827557,491492891.0,,
2017-11-02,600606,5.4551584,5.4696668,5.3898706,5.44065,50609453,378650777.0,,
2017-11-03,600606,5.4841752,5.4986836,5.3100744,5.3463454,52187058,387472951.0,,
2017-11-06,600606,5.3463454,5.3898706,5.3245828,5.3753622,38245628,282341965.0,,
2017-11-07,600606,5.3826164,5.5059378,5.368108,5.4986836,65394153,489707725.0,,
2017-11-08,600606,5.4914294,5.6437676,5.4551584,5.5059378,114179805,873306296.0,,
2017-11-09,600606,5.4841752,5.5277004,5.4551584,5.5277004,54025511,408324833.0,,
2017-11-10,600606,5.513192,5.5204462,5.4333958,5.44065,49418529,372535811.0,,
2017-11-13,600606,5.4116332,5.44065,5.368108,5.3898706,46098896,343275529.0,,
2017-11-14,600606,5.3971248,5.4188874,5.3535996,5.3971248,36041742,267504722.0,,
2017-11-15,600606,5.3971248,5.404379,5.3463454,5.368108,28905735,214015075.0,,
2017-11-16,600606,5.3535996,5.4696668,5.3463454,5.4261416,58112530,434902840.0,,
2017-11-17,600606,5.4116332,5.476921,5.3390912,5.368108,72374007,538361739.0,,
2017-11-20,600606,5.331837,5.3463454,5.1649904,5.2520408,61338875,442417986.0,,
2017-11-21,600606,5.2375324,5.4696668,5.223024,5.404379,76716323,568288597.0,,
2017-11-22,600606,5.404379,5.513192,5.3753622,5.4696668,93831675,703883805.0,,
2017-11-23,600606,5.4333958,5.4333958,5.2157698,5.2302782,83409936,614964337.0,,
2017-11-24,600606,5.223024,5.2738034,5.2012614,5.2520408,44063461,318156221.0,,
2017-11-27,600606,5.259295,5.295566,5.1940072,5.2012614,37781777,272543794.0,,
2017-11-28,600606,5.2085156,5.2302782,5.1214652,5.2012614,50780686,362316699.0,,
2017-11-29,600606,5.1940072,5.4261416,5.1649904,5.4116332,110170937,806292176.0,,
2017-11-30,600606,5.3753622,5.3826164,5.2085156,5.2447866,72943329,532158842.0,,
2017-12-01,600606,5.223024,5.3535996,5.223024,5.2665492,49296071,358899244.0,,
2017-12-04,600606,5.2447866,5.2447866,5.1649904,5.186753,53277906,381643941.0,,
2017-12-05,600606,5.1649904,5.2157698,5.1432278,5.1649904,38275801,273322275.0,,
2017-12-06,600606,5.1577362,5.223024,5.1287194,5.186753,40073175,285637372.0,,
2017-12-07,600606,5.1794988,5.2665492,5.1649904,5.186753,46074940,331060496.0,,
2017-12-08,600606,5.1577362,5.2738034,5.150482,5.223024,55248661,397184550.0,,
2017-12-11,600606,5.2085156,5.295566,5.2012614,5.2520408,45118698,326431325.0,,
2017-12-12,600606,5.259295,5.3245828,5.2375324,5.3028202,59677244,434701928.0,,
2017-12-13,600606,5.2883118,5.295566,5.2375324,5.2665492,26327064,191062320.0,,
2017-12-14,600606,5.2665492,5.295566,5.223024,5.2302782,25968261,188093086.0,,
2017-12-15,600606,5.223024,5.2302782,5.1577362,5.1649904,31916391,228041292.0,,
2017-12-18,600606,5.1722446,5.1940072,5.1432278,5.1649904,18249976,129793932.0,,
2017-12-19,600606,5.1794988,5.1940072,5.1577362,5.186753,20073176,143183615.0,,
2017-12-20,600606,5.1722446,5.1794988,5.0561774,5.0634316,80198156,563226165.0,,
2017-12-21,600606,5.1069568,5.223024,5.0851942,5.1722446,65361838,464912267.0,,
2017-12-22,600606,5.150482,5.1649904,5.114211,5.1214652,29247433,207275651.0,,
2017-12-25,600606,5.1432278,5.3173286,5.1432278,5.2157698,102654605,743396979.0,,
2017-12-26,600606,5.186753,5.295566,5.1794988,5.2738034,68891988,497755796.0,,
2017-12-27,600606,5.259295,5.3390912,5.2375324,5.2883118,89729548,654416656.0,,
2017-12-28,600606,5.2665492,5.295566,5.223024,5.2375324,55202461,400151136.0,,
2017-12-29,600606,5.2520408,5.3100744,5.2375324,5.295566,50560539,368590684.0,,
2018-01-02,600606,5.3535996,5.7815974,5.3463454,5.7018012,253306263,1972243534.0,,
2018-01-03,600606,5.7961058,6.057257,5.7453264,5.8976646,328336576,2683871752.0,,
2018-01-04,600606,5.9556982,6.0427486,5.839631,5.9702066,198021234,1620687472.0,,
2018-01-05,600606,5.9629524,6.565051,5.9411898,6.3982044,605530720,5363091036.0,,
2018-01-08,600606,6.5577968,7.036574,6.456238,6.9712862,634562720,5962562733.0,,
2018-01-09,600606,6.8842358,7.0438282,6.7899312,7.0148114,318602944,3044946096.0,,
2018-01-10,600606,6.9567778,7.145387,6.8987442,7.0220656,246461856,2378473500.0,,
2018-01-11,600606,6.9712862,6.9930488,6.746406,6.8407106,253919597,2395190102.0,,
2018-01-12,600606,6.8334564,6.9567778,6.5868136,6.673864,325054912,3032126935.0,,
2018-01-15,600606,6.6666098,6.8769816,6.5215258,6.6811182,359842976,3332933364.0,,
2018-01-16,600606,6.6085762,7.3485046,6.5505426,7.3485046,421254160,4047219499.0,,
2018-01-17,600606,7.471826,7.5588764,6.782677,7.0075572,477217456,4736844816.0,,
2018-01-18,600606,6.9930488,7.0655908,6.8624732,6.9785404,214058779,2058635081.0,,
2018-01-19,600606,6.964032,7.2832168,6.855219,6.8697274,260702187,2531113841.0,,
2018-01-22,600606,6.8407106,7.0583366,6.7899312,6.9785404,145767386,1393626688.0,,
2018-01-23,600606,7.000303,7.2469458,6.9712862,7.1381328,267828637,2624391747.0,,
2018-01-24,600606,7.0873534,7.181658,6.8334564,6.964032,225421072,2170707753.0,,
2018-01-25,600606,6.8987442,6.927761,6.6303388,6.7754228,209563026,1953648871.0,,
2018-01-26,600606,6.7754228,7.0075572,6.7246434,6.8479648,177103408,1680374736.0,,
2018-01-29,600606,6.9132526,7.0583366,6.782677,6.9059984,176124243,1681094002.0,,
2018-01-30,600606,6.8987442,6.9785404,6.6085762,6.6158304,178605680,1663981593.0,,
2018-01-31,600606,6.601322,6.8044396,6.4780006,6.7028808,155935729,1430082063.0,,
2018-02-01,600606,6.6811182,6.7536602,6.3909502,6.4852548,185071004,1669999429.0,,
2018-02-02,600606,6.3982044,6.419967,6.1225448,6.3619334,180523140,1568677339.0,,
2018-02-05,600606,6.2821372,6.492509,6.2603746,6.4780006,134183769,1178297039.0,,
2018-02-06,600606,6.311154,6.4127128,5.984715,6.0354944,164230299,1404053391.0,,
2018-02-07,600606,6.1733242,6.2168494,5.5567172,5.7090554,254154406,2055303638.0,,
2018-02-08,600606,5.7090554,5.839631,5.6727844,5.7961058,154764897,1231413520.0,,
2018-02-09,600606,5.6002424,5.6655302,5.2665492,5.3898706,169790180,1279327531.0,,
2018-02-12,600606,5.4188874,5.4696668,5.331837,5.4333958,136390482,1017890792.0,,
2018-02-13,600606,5.4624126,5.6365134,5.4261416,5.4479042,149984821,1140931480.0,,
2018-02-14,600606,5.4479042,5.5059378,5.3390912,5.4624126,86373101,646035289.0,,
2018-02-22,600606,5.5422088,5.6074966,5.513192,5.5784798,107752990,825934145.0,,
2018-02-23,600606,5.5784798,5.7090554,5.5349546,5.6437676,134163834,1042666261.0,,
2018-02-26,600606,5.6800386,5.7090554,5.3898706,5.6074966,174695318,1332586996.0,,
2018-02-27,600606,5.5784798,5.6002424,5.4624126,5.4986836,114991180,875711263.0,,
2018-02-28,600606,5.4479042,5.658276,5.3971248,5.5567172,178103332,1362670098.0,,
2018-03-01,600606,5.4841752,5.5929882,5.4479042,5.5059378,128195409,972999732.0,,
2018-03-02,600606,5.4479042,5.5349546,5.3971248,5.4551584,87636327,659661890.0,,
2018-03-05,600606,5.4914294,5.5712256,5.44065,5.4696668,95188353,722174873.0,,
2018-03-06,600606,5.5059378,5.694547,5.4116332,5.6872928,184953427,1417741281.0,,
2018-03-07,600606,5.6510218,5.6800386,5.5349546,5.5639714,121786881,940504691.0,,
2018-03-08,600606,5.5712256,5.6510218,5.5349546,5.622005,97728996,755394737.0,,
2018-03-09,600606,5.6510218,5.6655302,5.5567172,5.6292592,98514608,760552171.0,,
2018-03-12,600606,5.6437676,5.658276,5.5349546,5.5929882,111597095,857884930.0,,
2018-03-13,600606,5.5929882,5.6437676,5.5639714,5.6002424,86249968,666738806.0,,
2018-03-14,600606,5.5784798,5.767089,5.5349546,5.6727844,138895036,1080320040.0,,
2018-03-15,600606,5.6292592,5.6872928,5.5639714,5.6002424,87719635,679166774.0,,
2018-03-16,600606,5.585734,5.6437676,5.5349546,5.549463,82950223,639738257.0,,
2018-03-19,600606,5.5277004,5.5349546,5.404379,5.4116332,95974745,720643727.0,,
2018-03-20,600606,5.3463454,5.3898706,5.3100744,5.3535996,74587103,550474445.0,,
2018-03-21,600606,5.368108,5.44065,5.3390912,5.368108,69153230,514562321.0,,
2018-03-22,600606,5.368108,5.3753622,5.2665492,5.3390912,73320373,537789493.0,,
2018-03-23,600606,5.1649904,5.3390912,5.1214652,5.331837,149548613,1074487180.0,,
2018-03-26,600606,5.2302782,5.2738034,5.1722446,5.259295,69769792,502642595.0,,
2018-03-27,600606,5.3173286,5.368108,5.259295,5.3100744,81347214,594705591.0,,
2018-03-28,600606,5.259295,5.3608538,5.223024,5.2810576,53293056,388015114.0,,
2018-03-29,600606,5.295566,5.5422088,5.2085156,5.4479042,160387648,1192139243.0,,
2018-03-30,600606,5.4116332,5.44065,5.3535996,5.3753622,77748704,576785940.0,,
2018-04-02,600606,5.3826164,5.44065,5.3100744,5.3100744,82806440,613207651.0,,
2018-04-03,600606,5.2375324,5.2810576,5.2085156,5.2375324,50412698,363730390.0,,
2018-04-04,600606,5.2447866,5.2810576,5.1940072,5.2085156,52132803,376671645.0,,
2018-04-09,600606,5.1940072,5.2302782,5.1794988,5.2157698,49129931,352494883.0,,
2018-04-10,600606,5.2157698,5.3173286,5.2085156,5.3100744,80812763,586670714.0,,
2018-04-11,600606,5.3173286,5.3971248,5.2738034,5.331837,86414387,635725024.0,,
2018-04-12,600606,5.3100744,5.3173286,5.2302782,5.2447866,49257756,358179576.0,,
2018-04-13,600606,5.2665492,5.2883118,5.223024,5.223024,34522740,249729430.0,,
2018-04-16,600606,5.2520408,5.259295,5.0851942,5.114211,90310387,640581145.0,,
2018-04-17,600606,5.114211,5.1649904,5.0924484,5.0924484,43892321,309703832.0,,
2018-04-18,600606,5.150482,5.1577362,5.07794,5.1359736,50844916,358657468.0,,
2018-04-19,600606,5.1359736,5.1649904,5.0997026,5.150482,41447866,293772744.0,,
2018-04-20,600606,5.1432278,5.150482,5.0561774,5.1432278,59700842,420250705.0,,
2018-04-23,600606,5.114211,5.1432278,5.0634316,5.1214652,48381622,340938356.0,,
2018-04-24,600606,5.1722446,5.3028202,5.1649904,5.2520408,88480152,639771710.0,,
2018-04-25,600606,5.223024,5.2375324,5.186753,5.2085156,41920573,301012698.0,,
2018-04-26,600606,5.2447866,5.259295,5.1577362,5.2085156,41019685,293560033.0,,
2018-04-27,600606,5.2012614,5.2447866,5.114211,5.223024,54278248,387514641.0,,
2018-05-02,600606,5.223024,5.2375324,5.1577362,5.2085156,46292463,331934222.0,,
2018-05-03,600606,5.1940072,5.2883118,5.1722446,5.2520408,50036659,361188619.0,,
2018-05-04,600606,5.2520408,5.3390912,5.2375324,5.2520408,45362828,330587584.0,,
2018-05-07,600606,5.259295,5.3390912,5.2447866,5.3173286,54695165,399403301.0,,
2018-05-08,600606,5.3173286,5.3608538,5.3028202,5.331837,52985560,389818855.0,,
2018-05-09,600606,5.331837,5.3826164,5.295566,5.3100744,48585414,357675311.0,,
2018-05-10,600606,5.3100744,5.3463454,5.259295,5.3173286,42280396,309058283.0,,
2018-05-11,600606,5.3173286,5.3245828,5.259295,5.2665492,28795379,209894995.0,,
2018-05-14,600606,5.259295,5.2883118,5.223024,5.2375324,36593278,265190552.0,,
2018-05-15,600606,5.2520408,5.3173286,5.2302782,5.3100744,36319349,263833234.0,,
2018-05-16,600606,5.3245828,5.331837,5.259295,5.2665492,31044906,226440037.0,,
2018-05-17,600606,5.259295,5.2883118,5.2375324,5.2375324,26982151,195362209.0,,
2018-05-18,600606,5.2375324,5.2810576,5.223024,5.2738034,30001703,217165794.0,,
2018-05-21,600606,5.2883118,5.3173286,5.259295,5.295566,42784117,311819828.0,,
2018-05-22,600606,5.2883118,5.295566,5.150482,5.2012614,84895768,608275648.0,,
2018-05-23,600606,5.1794988,5.186753,5.1214652,5.1214652,52697534,373538073.0,,
2018-05-24,600606,5.1214652,5.1359736,5.0924484,5.0997026,35008038,246797392.0,,
2018-05-25,600606,5.0997026,5.1287194,5.0851942,5.1214652,37507143,263787440.0,,
2018-05-28,600606,5.1069568,5.1287194,5.0851942,5.0997026,25663732,180651720.0,,
2018-05-29,600606,5.0997026,5.0997026,4.8675682,5.0199064,108793113,745869379.0,,
2018-05-30,600606,4.9473644,4.9546186,4.7950262,4.8095346,43175852,291922684.0,,
2018-05-31,600606,4.8312972,4.8820766,4.7950262,4.8530598,54182409,361561905.0,,
2018-06-01,600606,4.8312972,4.932856,4.8095346,4.8530598,37418872,251280461.0,,
2018-06-04,600606,4.8748224,4.969127,4.8675682,4.932856,46672384,317133977.0,,
2018-06-05,600606,4.9473644,4.9473644,4.860314,4.9183476,38335982,259132270.0,,
2018-06-06,600606,4.9110934,4.9183476,4.8530598,4.860314,26903855,180925330.0,,
2018-06-07,600606,4.8748224,4.9473644,4.8675682,4.8893308,37882720,256805232.0,,
2018-06-08,600606,4.8820766,4.8820766,4.7587552,4.7805178,57407421,380009124.0,,
2018-06-11,600606,4.7805178,4.8530598,4.7805178,4.824043,32865908,218594350.0,,
2018-06-12,600606,4.8312972,4.8893308,4.8167888,4.8385514,30198319,201992540.0,,
2018-06-13,600606,4.8312972,4.9981438,4.8095346,4.9110934,74630600,508489785.0,,
2018-06-14,600606,4.8748224,4.932856,4.860314,4.9183476,40372127,272613063.0,,
2018-06-15,600606,4.9256018,5.07794,4.9038392,4.9618728,71622784,494246217.0,,
2018-06-19,600606,4.896585,5.005398,4.8167888,4.9908896,173503778,1181212719.0,,
2018-06-20,600606,4.9473644,5.0561774,4.9183476,5.0199064,61246297,420838830.0,,
2018-06-21,600606,5.0126522,5.3028202,4.9908896,5.1214652,93499012,665436191.0,,
2018-06-22,600606,5.0851942,5.2157698,5.0489232,5.2012614,63680512,451705242.0,,
2018-06-25,600606,5.2157698,5.2157698,4.969127,4.969127,73461639,514351672.0,,
2018-06-26,600606,4.860314,4.8820766,4.6862132,4.751501,80617979,529795151.0,,
2018-06-27,600606,4.751501,4.7660094,4.6281796,4.7297384,50791446,328989020.0,,
2018-06-28,600606,4.6862132,4.7224842,4.6644506,4.678959,24311474,157399977.0,,
2018-06-29,600606,4.6717048,4.751501,4.6571964,4.7442468,37879767,246203935.0,,
2018-07-02,600606,4.7224842,4.7442468,4.425062,4.4758414,60687985,384062286.0,,
2018-07-03,600606,4.4758414,4.5411292,4.388791,4.497604,38826227,239526609.0,,
2018-07-04,600606,4.4758414,4.5266208,4.4323162,4.4685872,26747877,164791121.0,,
2018-07-05,600606,4.4830956,4.5411292,4.4105536,4.533875,40023272,247628519.0,,
