日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2017-06-09,300251,7.61571627,7.68920931,7.57896975,7.65246279,7463748,61961040.0,,
2017-06-12,300251,7.66164942,7.73514246,7.60652964,7.66164942,11614766,97038370.0,,
2017-06-13,300251,7.66164942,7.83619539,7.6249029,7.81782213,13990969,118032968.0,,
2017-06-14,300251,7.79026224,7.79026224,7.65246279,7.68920931,9418350,79109178.0,,
2017-06-15,300251,7.67083605,7.91887506,7.67083605,7.83619539,16446413,140129492.0,,
2017-06-16,300251,7.82696368,7.86388332,7.7531244,7.79927395,9358574,78927011.0,,
2017-06-19,300251,7.80850386,7.91003287,7.7531244,7.78081413,7809863,66245563.0,,
2017-06-20,300251,7.78081413,7.83619359,7.68851503,7.70697485,8833352,74299456.0,,
2017-06-21,300251,7.69774494,7.77158422,7.64236548,7.73466458,8268347,69061599.0,,
2017-06-22,300251,7.73466458,7.78081413,7.55006638,7.5685262,14102598,117325386.0,,
2017-06-23,300251,7.5685262,7.61467575,7.43930746,7.49468692,10738942,87484210.0,,
2017-06-26,300251,7.48545701,7.62390566,7.45776728,7.61467575,11623015,95026039.0,,
2017-06-27,300251,7.62390566,7.74389449,7.61467575,7.64236548,10569266,87820065.0,,
2017-06-28,300251,7.6608253,7.6608253,7.55929629,7.5685262,9127887,75227566.0,,
2017-06-29,300251,7.5685262,7.6608253,7.53160656,7.5685262,10285881,84769090.0,,
2017-06-30,300251,7.5685262,7.59621593,7.52237665,7.55929629,7297050,59783635.0,,
2017-07-03,300251,7.57775611,7.69774494,7.55006638,7.68851503,11525153,95243650.0,,
2017-07-04,300251,7.67928512,7.67928512,7.60544584,7.62390566,7969518,65943464.0,,
2017-07-05,300251,7.63313557,7.67005521,7.59621593,7.67005521,8034464,66413626.0,,
2017-07-06,300251,7.64236548,7.6608253,7.54083647,7.5685262,12028556,99038226.0,,
2017-07-07,300251,7.61467575,7.68851503,7.58698602,7.62390566,9533807,78842426.0,,
2017-07-10,300251,7.62390566,7.63313557,7.49468692,7.49468692,11841050,96737535.0,,
2017-07-11,300251,7.49468692,7.53160656,7.46699719,7.46699719,7356506,59786249.0,,
2017-07-12,300251,7.46699719,7.51314674,7.383928,7.43930746,8507624,68447283.0,,
2017-07-13,300251,7.45776728,7.60544584,7.43007755,7.52237665,9114147,74346675.0,,
2017-07-14,300251,7.50391683,7.63313557,7.4762271,7.50391683,10598566,86655927.0,,
2017-07-17,300251,7.52237665,7.52237665,7.27316908,7.27316908,18527471,147610144.0,,
2017-07-18,300251,7.22701953,7.35623827,7.20855971,7.2916289,8088754,63864632.0,,
2017-07-19,300251,7.31008872,7.43007755,7.21778962,7.383928,9405126,74619500.0,,
2017-07-20,300251,7.383928,7.45776728,7.33777845,7.37469809,8891246,71191120.0,,
2017-07-21,300251,7.33777845,7.45776728,7.31008872,7.383928,10252857,82083995.0,,
2017-07-24,300251,7.34700836,7.43930746,7.33777845,7.383928,9352135,74850224.0,,
2017-07-25,300251,7.383928,8.0300217,7.36546818,7.67005521,39423189,328088992.0,,
2017-07-26,300251,7.64236548,7.79927395,7.61467575,7.74389449,25822105,215665156.0,,
2017-07-27,300251,7.77158422,8.29768909,7.68851503,8.22384981,66456910,581364592.0,,
2017-07-28,300251,8.13155071,8.15001053,7.94695251,8.03925161,33115400,289189536.0,,
2017-07-31,300251,8.11309089,8.5838163,8.0300217,8.32537882,44057118,394408816.0,,
2017-08-01,300251,8.41767792,8.56535648,8.22384981,8.34383864,42269699,383372720.0,,
2017-08-02,300251,8.34383864,8.48228729,8.25153954,8.38075828,38422230,348587760.0,,
2017-08-03,300251,8.47305738,8.72226495,8.35306855,8.70380513,56948182,528471104.0,,
2017-08-04,300251,8.70380513,8.70380513,8.18693017,8.2146199,73494839,669205872.0,,
2017-08-07,300251,8.1223208,8.34383864,7.95618242,8.15924044,36205106,320978432.0,,
2017-08-08,300251,8.1223208,8.35306855,7.96541233,8.29768909,41783565,370382592.0,,
2017-08-09,300251,8.19616008,8.27922927,8.01156188,8.04848152,26123479,230651938.0,,
2017-08-10,300251,8.09463107,8.20538999,7.98387215,8.14078062,24539238,215905588.0,,
2017-08-11,300251,7.97464224,8.17770026,7.97464224,8.01156188,19964137,174582084.0,,
2017-08-14,300251,8.0300217,8.24230963,8.0300217,8.17770026,20915146,184853738.0,,
2017-08-15,300251,8.17770026,8.2146199,8.08540116,8.16847035,14969820,132166847.0,,
2017-08-16,300251,8.15924044,8.41767792,8.11309089,8.29768909,36276894,326316720.0,,
2017-08-17,300251,8.23307972,8.37152837,8.19616008,8.27922927,26162769,235044147.0,,
2017-08-18,300251,8.25153954,8.26076945,8.09463107,8.11309089,25885109,229154155.0,,
2017-08-21,300251,8.09463107,8.16847035,8.0300217,8.10386098,14700768,128861747.0,,
2017-08-22,300251,8.07617125,8.13155071,8.01156188,8.04848152,13868509,121118259.0,,
2017-08-23,300251,8.0300217,8.08540116,7.98387215,8.0300217,11927761,103852641.0,,
2017-08-24,300251,8.02079179,8.15001053,7.96541233,8.0300217,16645477,145331766.0,,
2017-08-25,300251,8.02079179,8.13155071,8.00233197,8.11309089,11857986,103923119.0,,
2017-08-28,300251,8.1223208,8.25153954,8.05771143,8.17770026,15042233,133564981.0,,
2017-08-29,300251,8.15001053,8.2146199,8.09463107,8.11309089,11512188,101436182.0,,
2017-08-30,300251,8.11309089,8.17770026,8.07617125,8.08540116,9082520,79939000.0,,
2017-08-31,300251,8.09463107,8.15924044,8.0300217,8.09463107,9433090,82756757.0,,
2017-09-01,300251,8.10386098,8.15924044,8.01156188,8.14078062,14503214,127117565.0,,
2017-09-04,300251,8.15924044,8.27922927,8.1223208,8.25153954,22180905,197338958.0,,
2017-09-05,300251,8.27922927,8.5838163,8.20538999,8.50074711,48306241,439910688.0,,
2017-09-06,300251,8.41767792,8.65765558,8.40844801,8.59304621,38413101,356075792.0,,
2017-09-07,300251,8.54689666,8.64842567,8.35306855,8.38998819,28406971,261987658.0,,
2017-09-08,300251,8.40844801,8.66688549,8.34383864,8.50074711,28449737,262805921.0,,
2017-09-11,300251,8.50074711,9.02685198,8.4915172,8.90686315,59126303,565330464.0,,
2017-09-12,300251,8.86994351,9.10992117,8.80533414,8.93455288,35825068,346741364.9,,
2017-09-13,300251,8.9530127,9.46065775,8.87917342,9.4145082,57847116,582602692.95,,
2017-09-14,300251,9.38681847,9.54372694,9.24836982,9.46988766,34170271,348025486.06,,
2017-09-15,300251,9.46065775,9.46988766,9.22991,9.29451937,22579520,227756009.05,,
2017-09-18,300251,9.23913991,9.33143901,9.03608189,9.25759973,17720685,176414674.51,,
2017-09-19,300251,9.24836982,9.74678496,9.18376045,9.52526712,34110013,353055922.19,,
2017-09-20,300251,9.5068073,9.70063541,9.43296802,9.54372694,15935838,164700359.88,,
2017-09-21,300251,9.52526712,9.58064658,9.22991,9.22991,18222053,184013898.48,,
2017-09-22,300251,9.30374928,9.46988766,9.0453118,9.10992117,28326998,282586753.23,,
2017-09-25,300251,9.22991,9.44219793,9.18376045,9.22991,19961564,201715545.24,,
2017-09-26,300251,9.24836982,9.3222091,9.1376109,9.25759973,8663122,86815262.1,,
2017-09-27,300251,9.31297919,9.67294568,9.27605955,9.55295685,19210732,197876928.93,,
2017-09-28,300251,9.5991064,10.10675145,9.5991064,9.91292334,42116632,454053948.01,,
2017-09-29,300251,10.0606019,10.19905055,9.80216442,10.09752154,27643543,300054005.83,,
2017-10-09,300251,10.152901,10.19905055,9.43296802,9.51603721,49435771,516489316.09,,
2017-10-10,300251,9.55295685,9.64525595,9.3222091,9.58987649,25600927,262452285.71,,
2017-10-11,300251,9.53449703,9.76524478,9.43296802,9.45142784,20220951,210885942.43,,
2017-10-12,300251,9.46988766,9.53449703,9.07300153,9.18376045,29276496,292656875.34,,
2017-10-13,300251,9.22068009,9.26682964,9.0453118,9.22068009,16414180,162546285.51,,
2017-10-16,300251,9.22991,9.26682964,8.6761154,8.75918459,30489153,293956958.86,,
2017-10-17,300251,8.7684145,8.86994351,8.64842567,8.79610423,16148298,153220262.32,,
2017-10-18,300251,8.81456405,8.83302387,8.59304621,8.64842567,11152016,105571031.32,,
2017-10-19,300251,8.66688549,8.98070243,8.62996585,8.98070243,22324132,214546005.11,,
2017-10-20,300251,8.98070243,9.0453118,8.82379396,8.97147252,10033862,97133407.56,,
2017-10-23,300251,9.02685198,9.15607072,8.9530127,9.12838099,16075190,158343971.14,,
2017-10-24,300251,9.15607072,9.23913991,8.98993234,9.16530063,13454148,133175442.45,,
2017-10-25,300251,9.17453054,9.18376045,9.0453118,9.16530063,9790911,96578210.06,,
2017-10-26,300251,9.12838099,9.14684081,9.01762207,9.05454171,12932575,126742583.19,,
2017-10-27,300251,9.01762207,9.19299036,8.99916225,9.1376109,10475388,103254002.84,,
2017-10-30,300251,9.11915108,9.12838099,8.80533414,8.98070243,10942014,106482020.01,,
2017-10-31,300251,8.93455288,9.03608189,8.85148369,8.9530127,6937723,67220660.79,,
2017-11-01,300251,8.93455288,8.94378279,8.80533414,8.85148369,10624021,101964716.88,,
2017-11-02,300251,8.90686315,9.10069126,8.8607136,8.99916225,10316818,100369215.07,,
2017-11-03,300251,9.06377162,9.54372694,9.06377162,9.39604838,32409084,330067940.22,,
2017-11-06,300251,9.39604838,9.62679613,9.27605955,9.57141667,21725211,222918048.2,,
2017-11-07,300251,9.5068073,9.71909523,9.47911757,9.55295685,19292866,200705952.83,,
2017-11-08,300251,9.55295685,9.97753271,9.46065775,9.8760037,28294103,300993564.06,,
2017-11-09,300251,9.82985415,9.91292334,9.63602604,9.76524478,15023876,159085301.6,,
2017-11-10,300251,9.73755505,10.13444118,9.70063541,9.90369343,20147415,217190578.06,,
2017-11-13,300251,9.94984298,10.152901,9.77447469,9.86677379,18900856,204603378.62,,
2017-11-14,300251,9.82062424,10.03291217,9.5068073,9.64525595,22630793,240289546.54,,
2017-11-15,300251,9.70986532,10.01445235,9.58064658,9.70063541,19782363,209753769.08,,
2017-11-16,300251,9.60833631,9.92215325,9.60833631,9.72832514,13812252,146263796.42,,
2017-11-17,300251,9.71909523,9.76524478,9.20222027,9.23913991,22679755,230780015.57,,
2017-11-20,300251,9.20222027,9.42373811,9.14684081,9.40527829,9738223,98348791.16,,
2017-11-21,300251,9.43296802,9.57141667,9.20222027,9.27605955,18198585,184259740.14,,
2017-11-22,300251,9.22991,9.58064658,9.20222027,9.57141667,12975226,132426292.77,,
2017-11-23,300251,9.57141667,9.64525595,9.14684081,9.22991,17103453,174113946.39,,
2017-11-24,300251,9.16530063,9.27605955,8.88840333,8.98070243,12500003,122643010.38,,
2017-11-27,300251,8.87917342,9.21145018,8.83302387,9.07300153,10967413,108071984.56,,
2017-11-28,300251,9.08223144,9.17453054,8.80533414,9.01762207,15011863,146387167.98,,
2017-11-29,300251,8.97147252,8.97147252,8.53766675,8.6761154,16700935,157407932.44,,
2017-11-30,300251,8.65765558,8.84225378,8.56535648,8.61150603,10365632,98094128.1,,
2017-12-01,300251,8.59304621,9.16530063,8.59304621,9.02685198,18790989,183130825.41,,
2017-12-04,300251,9.09146135,9.35912874,9.00839216,9.23913991,16332903,163636332.1,,
2017-12-05,300251,9.22068009,9.26682964,8.82379396,9.00839216,14187875,138352390.79,,
2017-12-06,300251,8.9530127,9.46988766,8.83302387,9.42373811,20614296,204806424.53,,
2017-12-07,300251,9.34066892,9.61756622,9.29451937,9.47911757,19109550,196319711.75,,
2017-12-08,300251,9.5068073,9.58987649,9.38681847,9.47911757,11377037,116737595.87,,
2017-12-11,300251,9.42373811,9.92215325,9.42373811,9.65448586,21676524,227690976.41,,
2017-12-12,300251,9.60833631,9.76524478,9.56218676,9.58987649,9022009,94336290.96,,
2017-12-13,300251,9.48834748,9.64525595,9.30374928,9.5991064,11397457,116671349.95,,
2017-12-14,300251,9.58064658,9.58064658,9.39604838,9.46988766,8777979,90152641.24,,
2017-12-15,300251,9.47911757,9.79293451,9.4145082,9.6914055,17323991,181202046.27,,
2017-12-18,300251,9.67294568,9.80216442,9.58987649,9.6914055,9684263,101514218.94,,
2017-12-19,300251,9.67294568,9.94984298,9.44219793,9.54372694,18913487,199030477.92,,
2017-12-20,300251,9.51603721,9.58987649,9.37758856,9.58064658,10273796,105528687.24,,
2017-12-21,300251,9.55295685,9.70986532,9.28528946,9.5991064,13394125,138400028.27,,
2017-12-22,300251,9.56218676,9.74678496,9.46065775,9.67294568,9510701,99227168.35,,
2017-12-25,300251,9.71909523,9.75601487,9.34066892,9.39604838,10708422,109921458.89,,
2017-12-26,300251,9.36835865,9.49757739,8.9530127,9.11915108,19571096,193774630.35,,
2017-12-27,300251,9.05454171,9.44219793,9.03608189,9.39604838,15691235,158347941.7,,
2017-12-28,300251,9.35912874,9.73755505,9.28528946,9.58064658,17800822,184955919.18,,
2017-12-29,300251,9.66371577,9.72832514,9.52526712,9.64525595,10881973,113496752.54,,
2018-01-02,300251,9.77447469,10.23597019,9.67294568,10.18982064,35007443,381392852.01,,
2018-01-03,300251,10.16213091,10.48517776,10.02368226,10.41133848,36633344,407764067.22,,
2018-01-04,300251,10.31903938,10.41133848,10.152901,10.30057956,22657436,251747411.06,,
2018-01-05,300251,10.30980947,10.45748803,10.19905055,10.40210857,21302852,239307428.52,,
2018-01-08,300251,10.41133848,10.54055722,10.0606019,10.2452001,28747989,317737682.82,,
2018-01-09,300251,10.23597019,10.28211974,9.94061307,10.08829163,22916445,249630923.74,,
2018-01-10,300251,10.11598136,10.18982064,9.85754388,9.95907289,17699022,192083648.71,,
2018-01-11,300251,9.80216442,9.92215325,9.56218676,9.84831397,22767968,240395269.51,,
2018-01-12,300251,9.81139433,9.89446352,9.5991064,9.66371577,15892615,167260398.53,,
2018-01-15,300251,9.48834748,9.58064658,9.25759973,9.3222091,23785029,241188323.95,,
2018-01-16,300251,9.3222091,9.49757739,9.18376045,9.49757739,15990582,162466767.88,,
2018-01-17,300251,9.48834748,9.8760037,9.25759973,9.76524478,31674563,330623106.42,,
2018-01-18,300251,9.70986532,9.77447469,9.5991064,9.70986532,13752509,144199630.67,,
2018-01-19,300251,9.70063541,9.82985415,9.52526712,9.52526712,15812905,165932626.81,,
2018-01-22,300251,9.44219793,10.47594785,9.40527829,10.47594785,67470507,750467077.96,,
2018-01-23,300251,10.48517776,10.7066956,10.31903938,10.64208623,57474872,654146021.34,,
2018-01-24,300251,10.66977596,11.70352588,10.55901704,11.70352588,74223235,906421857.73,,
2018-01-25,300251,12.4603785,12.78342535,11.9065839,12.2757803,164807729,2204750097.03,,
2018-01-26,300251,12.10041201,12.56190751,11.998883,12.32192985,100584414,1338862308.38,,
2018-01-29,300251,12.0911821,12.82034499,11.94350354,12.7372758,121670126,1630122540.4,,
2018-01-30,300251,12.4603785,12.57113742,11.67583615,11.92504372,109878550,1445588403.05,,
2018-01-31,300251,11.7219857,12.35884949,11.60199687,11.96196336,104295838,1350069579.14,,
2018-02-01,300251,11.92504372,12.06349237,11.45431831,11.62045669,84580469,1079673565.06,,
2018-02-02,300251,11.5373875,12.43268877,11.45431831,11.74044552,119447615,1553728751.55,,
2018-02-05,300251,11.3527893,11.71275579,10.82668443,11.51892768,86162297,1057125765.6,,
2018-02-06,300251,11.26972011,11.89735399,10.93744335,11.02974245,103841202,1294689318.0,,
2018-02-07,300251,11.42662858,12.0911821,11.08512191,11.89735399,137582863,1734059928.96,,
2018-02-08,300251,11.69429597,11.93427363,11.4450884,11.59276696,90780352,1148007607.48,,
2018-02-09,300251,11.09435182,11.26972011,10.4297983,10.4297983,100051866,1171829329.26,,
2018-02-12,300251,10.66054605,11.00205272,10.40210857,10.67900587,67412063,779976354.82,,
2018-02-13,300251,10.84514425,11.22357056,10.7989947,10.90052371,60817478,723507079.83,,
2018-02-14,300251,11.06666209,11.18665092,10.90975362,11.14050137,51092178,612768611.43,,
2018-02-22,300251,11.6296866,12.07272228,11.3527893,11.66660624,104973395,1323801589.15,,
2018-02-23,300251,11.51892768,11.61122678,11.19588083,11.45431831,59526079,734523351.46,,
2018-02-26,300251,11.48200804,11.75890534,11.33432948,11.6296866,73687676,925858571.59,,
2018-02-27,300251,11.71275579,12.40499904,11.54661741,12.0911821,97670440,1263378733.83,,
2018-02-28,300251,11.80505489,11.92504372,11.37124912,11.5373875,67884846,858235993.78,,
2018-03-01,300251,11.4450884,11.88812408,11.3527893,11.78659507,52673941,669170891.42,,
2018-03-02,300251,11.6296866,12.22963075,11.54661741,11.83274462,66538823,864533725.62,,
2018-03-05,300251,11.998883,12.05426246,11.59276696,11.998883,44048770,565158711.99,,
2018-03-06,300251,11.95273345,12.20194102,11.68506606,11.71275579,55216819,710593390.09,,
2018-03-07,300251,11.59276696,11.66660624,11.1681911,11.31586966,53451185,660646932.49,,
2018-03-08,300251,11.30663975,11.38047903,11.04820227,11.31586966,29457894,357962478.34,,
2018-03-09,300251,11.31586966,11.97119327,11.26972011,11.9065839,73741014,932271395.33,,
2018-03-12,300251,12.2757803,12.48806823,12.06349237,12.14656156,76787756,1016342286.35,,
2018-03-13,300251,12.24809057,12.89418427,12.11887183,12.58959724,84871319,1150945010.48,,
2018-03-14,300251,12.43268877,12.44191868,12.12810174,12.12810174,43390318,576505539.91,,
2018-03-15,300251,12.08195219,12.6449767,12.03580264,12.5526776,54835128,737199850.19,,
2018-03-16,300251,12.54344769,12.59882715,12.04503255,12.05426246,44207627,589886797.86,,
2018-03-19,300251,11.97119327,12.34038967,11.7219857,12.15579147,41927485,549516041.57,,
2018-03-20,300251,11.98965309,12.17425129,11.80505489,12.07272228,32275028,419714365.49,,
2018-03-21,300251,12.16502138,12.16502138,11.45431831,11.46354822,41973308,539707087.15,,
2018-03-22,300251,11.54661741,11.67583615,11.40816876,11.43585849,31194741,390402536.74,,
2018-03-23,300251,11.00205272,11.2604902,10.3374992,10.76207506,48422186,569386203.2,,
2018-03-26,300251,10.47594785,11.20511074,10.47594785,11.14050137,32990621,392068144.24,,
2018-03-27,300251,11.19588083,11.74044552,11.19588083,11.58353705,36232545,452194081.71,,
2018-03-28,300251,11.3527893,11.57430714,11.26972011,11.27895002,23402537,289614762.83,,
2018-03-29,300251,11.43585849,11.58353705,11.15896119,11.32509957,27076004,331853494.44,,
2018-03-30,300251,11.38047903,11.87889417,11.21434065,11.86966426,41489375,523520995.73,,
2018-04-02,300251,11.9065839,11.92504372,11.5373875,11.8142848,35984994,455821238.41,,
2018-04-03,300251,11.5373875,11.75890534,11.33432948,11.56507723,27870186,348260685.41,,
2018-04-04,300251,11.56507723,11.63891651,11.18665092,11.23280047,23345356,288916561.77,,
2018-04-09,300251,11.14050137,11.25126029,10.8912938,11.09435182,17948536,215805751.94,,
2018-04-10,300251,10.97436299,11.03897236,10.63285632,10.95590317,38259348,448172502.3,,
2018-04-11,300251,10.99282281,11.13127146,10.85437416,10.92821344,26401729,315071157.01,,
2018-04-12,300251,10.86360407,10.96513308,10.5220974,10.6143965,34885498,405246788.07,,
2018-04-13,300251,10.69746569,10.82668443,10.59593668,10.78976479,24231110,281046790.4,,
2018-04-16,300251,10.72515542,10.93744335,10.57747686,10.81745452,34209695,398836485.7,,
2018-04-17,300251,10.78976479,11.02974245,10.6143965,10.82668443,41698581,489416806.82,,
2018-04-18,300251,10.8912938,10.90052371,10.09752154,10.67900587,55464819,632207207.49,,
2018-04-19,300251,10.59593668,10.75284515,10.53132731,10.59593668,22102957,254347071.1,,
2018-04-20,300251,10.55901704,10.75284515,9.9683028,10.05137199,36624432,409757317.6,,
2018-04-23,300251,10.04214208,10.16213091,9.61756622,9.75601487,29832152,318095513.93,,
2018-04-24,300251,9.83908406,10.09752154,9.71909523,10.04214208,24293227,261912578.55,,
2018-04-25,300251,9.9683028,10.21751037,9.9683028,10.0606019,19160662,209594989.29,,
2018-04-26,300251,10.04214208,10.19905055,9.71909523,9.71909523,21705824,234258685.95,,
2018-04-27,300251,9.86677379,10.68823578,9.79293451,10.68823578,68567761,774445428.61,,
2018-05-02,300251,10.53132731,10.85437416,10.36518893,10.78976479,68129960,781409697.09,,
2018-05-03,300251,10.6143965,10.69746569,10.29134965,10.6143965,46754380,533245399.88,,
2018-05-04,300251,10.5220974,10.73438533,10.46671794,10.50363758,29663534,340362311.19,,
2018-05-07,300251,10.50363758,10.69746569,10.44825812,10.62362641,30228864,346844078.38,,
2018-05-08,300251,10.62362641,10.7989947,10.54055722,10.69746569,30761408,356155150.59,,
