日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2020-01-02,601009,6.38718864,6.473502,6.37280308,6.37280308,70986469,632878546.0,,
2020-01-03,601009,6.38718864,6.38718864,6.33683918,6.34403196,38888344,343737400.0,,
2020-01-06,601009,6.31526084,6.37999586,6.27210416,6.30806806,48849718,429414413.0,,
2020-01-07,601009,6.31526084,6.39438142,6.31526084,6.37999586,38965326,344604138.0,,
2020-01-08,601009,6.35122474,6.35841752,6.24333304,6.25052582,48314850,422752185.0,,
2020-01-09,601009,6.31526084,6.33683918,6.27210416,6.30087528,29842122,261537382.0,,
2020-01-10,601009,6.30087528,6.32245362,6.26491138,6.30087528,21096728,184485400.0,,
2020-01-13,601009,6.28648972,6.30087528,6.23614026,6.27929694,36731540,319584664.0,,
2020-01-14,601009,6.28648972,6.33683918,6.27210416,6.28648972,36152470,316769938.0,,
2020-01-15,601009,6.27929694,6.30087528,6.23614026,6.28648972,29478733,256736544.0,,
2020-01-16,601009,6.27929694,6.2936825,6.17140524,6.20017636,32280074,279438695.0,,
2020-01-17,601009,6.20017636,6.24333304,6.17859802,6.19298358,19913968,171826137.0,,
2020-01-20,601009,6.20736914,6.26491138,6.20017636,6.22894748,25955493,224848366.0,,
2020-01-21,601009,6.22894748,6.22894748,6.0778991,6.09947744,53396011,455709390.0,,
2020-01-22,601009,6.0778991,6.12824856,6.02035686,6.113863,33690642,284237101.0,,
2020-01-23,601009,6.06351354,6.09228466,5.92685072,5.94842906,48320226,402824316.0,,
2020-02-03,601009,5.45212724,5.58159728,5.35142832,5.47370558,104732102,792788298.0,,
2020-02-04,601009,5.47370558,5.6463323,5.4665128,5.63913952,63441114,491489132.0,,
2020-02-05,601009,5.63913952,5.68948898,5.58159728,5.62475396,45858964,358881822.0,,
2020-02-06,601009,5.63913952,5.67510342,5.5744045,5.65352508,45762719,357287494.0,,
2020-02-07,601009,5.6103684,5.67510342,5.58159728,5.67510342,33089733,258186603.0,,
2020-02-10,601009,5.63194674,5.6463323,5.59598284,5.63913952,33974459,265486963.0,,
2020-02-11,601009,5.63913952,5.70387454,5.6103684,5.66071786,41554971,327745457.0,,
2020-02-12,601009,5.6463323,5.66071786,5.60317562,5.65352508,37843453,296394239.0,,
2020-02-13,601009,5.63194674,5.66071786,5.58879006,5.58879006,36173032,282732609.0,,
2020-02-14,601009,5.58879006,5.63913952,5.58159728,5.61756118,28475581,222042270.0,,
2020-02-17,601009,5.61756118,5.7901879,5.61756118,5.7901879,54525405,431686597.0,,
2020-02-18,601009,5.76141678,5.80457346,5.70387454,5.72545288,37805595,301974513.0,,
2020-02-19,601009,5.72545288,5.78299512,5.69668176,5.7182601,34220320,273274272.0,,
2020-02-20,601009,5.72545288,5.84773014,5.70387454,5.83334458,47499885,380959551.0,,
2020-02-21,601009,5.80457346,5.8980796,5.78299512,5.84773014,42993454,348914262.0,,
2020-02-24,601009,5.84773014,5.8621157,5.74703122,5.76141678,57492511,462963229.0,,
2020-02-25,601009,5.66791064,5.74703122,5.63194674,5.69668176,47066843,371705927.0,,
2020-02-26,601009,5.63913952,5.81176624,5.62475396,5.71106732,48852347,389196850.0,,
2020-02-27,601009,5.68948898,5.76860956,5.68948898,5.754224,33985197,270776624.0,,
2020-02-28,601009,5.66791064,5.73264566,5.58159728,5.58159728,46896325,367704681.0,,
2020-03-02,601009,5.59598284,5.70387454,5.59598284,5.68948898,39083746,308206596.0,,
2020-03-03,601009,5.73264566,5.74703122,5.65352508,5.66071786,42831185,339190489.0,,
2020-03-04,601009,5.63913952,5.69668176,5.62475396,5.67510342,32034572,251609866.0,,
2020-03-05,601009,5.71106732,5.90527238,5.71106732,5.8621157,94440197,764086756.0,,
2020-03-06,601009,5.81176624,5.84773014,5.76141678,5.77580234,50797233,409166667.0,,
2020-03-09,601009,5.68948898,5.69668176,5.60317562,5.60317562,58214109,456528147.0,,
2020-03-10,601009,5.56721172,5.66791064,5.55282616,5.6463323,53730380,419907314.0,,
2020-03-11,601009,5.6463323,5.66791064,5.60317562,5.6103684,36756509,287953229.0,,
2020-03-12,601009,5.5744045,5.63194674,5.54563338,5.56001894,39775075,308225915.0,,
2020-03-13,601009,5.394585,5.5384406,5.3226572,5.48809114,57028709,430628625.0,,
2020-03-16,601009,5.48809114,5.5024767,5.3226572,5.3226572,49328895,370914612.0,,
2020-03-17,601009,5.3586211,5.394585,5.2147655,5.3226572,37878954,279827385.0,,
2020-03-18,601009,5.35142832,5.37300666,5.17160882,5.1788016,40273794,295527369.0,,
2020-03-19,601009,5.15722326,5.19318716,5.02056044,5.09248824,50624393,358974724.0,,
2020-03-20,601009,5.13564492,5.22915106,5.09968102,5.20757272,34371722,247202730.0,,
2020-03-23,601009,5.0709099,5.13564492,5.05652434,5.07810268,26323093,186261535.0,,
2020-03-24,601009,5.15003048,5.18599438,5.1068738,5.15722326,25885886,185422937.0,,
2020-03-25,601009,5.27230774,5.31546442,5.20037994,5.26511496,32433115,236711407.0,,
2020-03-26,601009,5.2507294,5.43774168,5.22195828,5.30107886,43423075,322187935.0,,
2020-03-27,601009,5.3586211,5.38019944,5.30107886,5.31546442,27674290,205220373.0,,
2020-03-30,601009,5.23634384,5.30107886,5.20037994,5.27230774,28851061,210625301.0,,
2020-03-31,601009,5.29388608,5.31546442,5.2147655,5.2147655,24042701,175565344.0,,
2020-04-01,601009,5.22915106,5.29388608,5.20757272,5.22915106,21411826,156293496.0,,
2020-04-02,601009,5.19318716,5.2507294,5.18599438,5.24353662,26099845,189712051.0,,
2020-04-03,601009,5.23634384,5.27950052,5.2147655,5.22915106,20332549,148203668.0,,
2020-04-07,601009,5.2866933,5.31546442,5.25792218,5.2866933,29417310,216149185.0,,
2020-04-08,601009,5.33704276,5.49528392,5.33704276,5.45932002,82659902,624682671.0,,
2020-04-09,601009,5.4665128,5.48809114,5.43774168,5.43774168,23438340,178008870.0,,
2020-04-10,601009,5.45212724,5.4665128,5.38019944,5.40897056,24506126,184899535.0,,
2020-04-13,601009,5.38019944,5.40897056,5.33704276,5.394585,18671815,139240740.0,,
2020-04-14,601009,5.40177778,5.4665128,5.40177778,5.44493446,20790188,156961560.0,,
2020-04-15,601009,5.44493446,5.45212724,5.38019944,5.38739222,16281031,122450396.0,,
2020-04-16,601009,5.37300666,5.38739222,5.34423554,5.36581388,17484354,130513247.0,,
2020-04-17,601009,5.38019944,5.40897056,5.35142832,5.36581388,30516428,228266604.0,,
2020-04-20,601009,5.37300666,5.38019944,5.33704276,5.35142832,19369068,144125263.0,,
2020-04-21,601009,5.3586211,5.38019944,5.3226572,5.33704276,17228088,128044663.0,,
2020-04-22,601009,5.33704276,5.33704276,5.29388608,5.30107886,18890651,139455987.0,,
2020-04-23,601009,5.30827164,5.3226572,5.27950052,5.29388608,13470982,99319413.0,,
2020-04-24,601009,5.30827164,5.33704276,5.27230774,5.29388608,14128463,104090734.0,,
2020-04-27,601009,5.30107886,5.42335612,5.29388608,5.394585,31011893,232200307.0,,
2020-04-28,601009,5.38739222,5.43774168,5.31546442,5.40177778,32473106,243140300.0,,
2020-04-29,601009,5.42335612,5.53124782,5.40177778,5.51686226,45390858,345969027.0,,
2020-04-30,601009,5.53124782,5.63913952,5.51686226,5.53124782,49448827,382976708.0,,
2020-05-06,601009,5.4665128,5.5384406,5.44493446,5.51686226,42011667,321475415.0,,
2020-05-07,601009,5.56721172,5.58879006,5.52405504,5.53124782,39702217,306282968.0,,
2020-05-08,601009,5.5744045,5.60317562,5.53124782,5.58159728,30573469,236763511.0,,
2020-05-11,601009,5.58159728,5.60317562,5.50966948,5.53124782,39780608,307118017.0,,
2020-05-12,601009,5.53124782,5.56001894,5.48089836,5.50966948,29549820,226422604.0,,
2020-05-13,601009,5.50966948,5.55282616,5.47370558,5.53124782,31836946,243604960.0,,
2020-05-14,601009,5.53124782,5.5384406,5.48809114,5.49528392,23464425,179476500.0,,
2020-05-15,601009,5.52405504,5.54563338,5.47370558,5.48809114,24832515,189860561.0,,
2020-05-18,601009,5.49528392,5.52405504,5.48809114,5.5024767,24762599,189393601.0,,
2020-05-19,601009,5.5384406,5.56001894,5.50966948,5.51686226,21074013,162138008.0,,
2020-05-20,601009,5.51686226,5.60317562,5.48809114,5.58159728,36690877,283093428.0,,
2020-05-21,601009,5.58879006,5.59598284,5.53124782,5.53124782,22335578,172652289.0,,
2020-05-22,601009,5.5384406,5.5384406,5.43774168,5.45932002,34723735,264562333.0,,
2020-05-25,601009,5.47370558,5.49528392,5.4305489,5.48089836,19772825,150508365.0,,
2020-05-26,601009,5.50966948,5.53124782,5.48089836,5.50966948,23118766,176988515.0,,
2020-05-27,601009,5.53124782,5.66791064,5.50966948,5.59598284,42961700,335256730.0,,
2020-05-28,601009,5.61756118,5.70387454,5.59598284,5.69668176,44788363,352970145.0,,
2020-05-29,601009,5.68948898,5.68948898,5.63194674,5.6822962,26848129,211290763.0,,
2020-06-01,601009,5.68948898,5.7182601,5.66071786,5.69668176,32669721,258330127.0,,
2020-06-02,601009,5.70387454,5.76141678,5.67510342,5.74703122,27214331,216207628.0,,
2020-06-03,601009,5.77580234,5.86930848,5.72545288,5.72545288,39767900,320141267.0,,
2020-06-04,601009,5.74703122,5.76860956,5.6822962,5.69668176,19926739,158207058.0,,
2020-06-05,601009,5.68948898,5.71106732,5.6463323,5.67510342,14293437,112668787.0,,
2020-06-08,601009,5.6822962,5.7182601,5.66071786,5.67510342,18320355,144871884.0,,
2020-06-09,601009,5.70387454,5.70387454,5.63913952,5.66071786,19755946,155724378.0,,
2020-06-10,601009,5.66071786,5.66791064,5.56721172,5.56721172,32472068,252729430.0,,
2020-06-11,601009,5.5744045,5.5744045,5.49528392,5.51686226,37132119,285370192.0,,
2020-06-12,601009,5.5024767,5.5744045,5.48809114,5.56001894,29725657,228837967.0,,
2020-06-15,601009,5.56001894,5.58159728,5.51686226,5.5384406,25196536,194262165.0,,
2020-06-16,601009,5.56721172,5.5744045,5.48089836,5.51686226,34673903,266028309.0,,
2020-06-17,601009,5.53124782,5.54563338,5.50966948,5.5384406,27519267,211360365.0,,
2020-06-18,601009,5.50966948,5.5744045,5.49528392,5.56721172,54484025,419383518.0,,
2020-06-19,601009,5.5672134,5.62780892,5.55206452,5.62023448,57174903,422518625.0,,
2020-06-22,601009,5.6050856,5.61266004,5.55963896,5.5672134,53513632,394102757.0,,
2020-06-23,601009,5.5672134,5.58993672,5.54449008,5.5672134,24732126,181770730.0,,
2020-06-24,601009,5.58993672,5.6429578,5.5672134,5.61266004,25091725,186032784.0,,
2020-06-29,601009,5.63538336,5.67325556,5.53691564,5.55206452,35781905,263664657.0,,
2020-06-30,601009,5.57478784,5.58993672,5.5293412,5.55206452,26516318,194433196.0,,
2020-07-01,601009,5.55963896,5.65810668,5.53691564,5.63538336,41863717,309040525.0,,
2020-07-02,601009,5.63538336,5.82474436,5.61266004,5.7944466,64639352,487994289.0,,
2020-07-03,601009,5.87776544,5.99895648,5.8323188,5.9459354,85029228,663999153.0,,
2020-07-06,601009,6.02925424,6.54431616,6.00653092,6.53674172,196625632,1631266668.0,,
2020-07-07,601009,6.71852828,6.79427268,6.29435964,6.33223184,169224135,1452844352.0,,
2020-07-08,601009,6.33223184,6.46857176,6.26406188,6.4004018,100114734,839830857.0,,
2020-07-09,601009,6.45342288,6.45342288,6.27163632,6.3625296,91533128,767678371.0,,
2020-07-10,601009,6.31708296,6.35495516,6.12772196,6.1352964,86993256,714305314.0,,
2020-07-13,601009,6.08984976,6.22618968,6.07470088,6.16559416,90614582,734939302.0,,
2020-07-14,601009,6.15801972,6.19589192,6.059552,6.10499864,57299118,463217151.0,,
2020-07-15,601009,6.12772196,6.15044528,5.9459354,5.96108428,66996261,532419376.0,,
2020-07-16,601009,5.9838076,6.15801972,5.9459354,5.97623316,78967269,628999637.0,,
2020-07-17,601009,6.0216798,6.05197756,5.90048876,5.9459354,51612551,405231939.0,,
2020-07-20,601009,5.95350984,6.14287084,5.93836096,6.12772196,69166365,553326965.0,,
2020-07-21,601009,6.12014752,6.12014752,6.04440312,6.06712644,43767298,351295990.51,,
2020-07-22,601009,6.059552,6.15044528,6.01410536,6.08227532,47269573,380016499.49,,
2020-07-23,601009,6.04440312,6.059552,5.9080632,5.95350984,59150783,465666939.22,,
2020-07-24,601009,5.96108428,5.9838076,5.84746768,5.87776544,70697616,550359801.74,,
2020-07-27,601009,5.87776544,5.91563764,5.78687216,5.8323188,35874751,276559504.03,,
2020-07-28,601009,5.870191,5.93078652,5.84746768,5.92321208,32433021,251998467.07,,
2020-07-29,601009,5.93836096,6.01410536,5.870191,5.99138204,34060101,268183031.14,,
2020-07-30,601009,5.99895648,6.00653092,5.9080632,5.92321208,29786450,233281626.29,,
2020-07-31,601009,5.91563764,5.97623316,5.86261656,5.87776544,34637986,270227529.63,,
2020-08-03,601009,5.92321208,5.95350984,5.89291432,5.93836096,37112322,290658541.89,,
2020-08-04,601009,5.96865872,6.16559416,5.9080632,6.12014752,86292916,691411135.0,,
2020-08-05,601009,6.08227532,6.08984976,5.97623316,5.99895648,49144326,390154536.45,,
2020-08-06,601009,5.9838076,6.08984976,5.97623316,6.04440312,51645691,410829918.16,,
2020-08-07,601009,5.99895648,6.08227532,5.97623316,6.02925424,47620931,379029291.38,,
2020-08-10,601009,6.01410536,6.11257308,5.9838076,6.0974242,64163179,514448252.49,,
2020-08-11,601009,6.08984976,6.27921076,6.07470088,6.14287084,122191505,1002396961.29,,
2020-08-12,601009,6.16559416,6.27921076,6.1352964,6.27163632,103447257,850613790.62,,
2020-08-13,601009,6.25648744,6.38525292,6.2110408,6.25648744,104396990,868801685.14,,
2020-08-14,601009,6.27163632,6.53674172,6.24133856,6.5140184,141736736,1203879422.6,,
2020-08-17,601009,6.5140184,7.02908032,6.4761462,6.816996,220249679,1978048488.22,,
2020-08-18,601009,6.79427268,6.83214488,6.57461392,6.6655072,99246461,873065739.54,,
2020-08-19,601009,6.6655072,6.91546372,6.627635,6.68823052,101240659,904808829.23,,
2020-08-20,601009,6.65035832,6.75640048,6.49886952,6.5140184,95854469,834777633.04,,
2020-08-21,601009,6.60491168,6.69580496,6.49129508,6.5518906,75095898,652095376.25,,
2020-08-24,601009,6.5897628,6.71095384,6.53674172,6.5897628,65406593,571881085.4,,
2020-08-25,601009,6.60491168,6.67308164,6.5140184,6.53674172,50282476,436222078.32,,
2020-08-26,601009,6.5140184,6.57461392,6.49886952,6.5518906,48841251,420829491.89,,
2020-08-27,601009,6.5518906,6.56703948,6.49129508,6.5140184,31722326,273191424.93,,
2020-08-28,601009,6.5140184,6.80184712,6.4761462,6.78669824,69182698,612362492.38,,
2020-08-31,601009,6.7033794,6.72610272,6.49129508,6.50644396,145160006,1262818944.27,,
2020-09-01,601009,6.46857176,6.4761462,6.34738072,6.39282736,82250889,694329039.2,,
2020-09-02,601009,6.39282736,6.39282736,6.2867852,6.3246574,72399887,604120209.27,,
2020-09-03,601009,6.3246574,6.43069956,6.29435964,6.38525292,61003737,514764705.81,,
2020-09-04,601009,6.30950852,6.4004018,6.2867852,6.37010404,38501848,323121087.57,,
2020-09-07,601009,6.37767848,6.46099732,6.3246574,6.4004018,53106834,449839058.54,,
2020-09-08,601009,6.44584844,6.52159284,6.3625296,6.48372064,39481253,336836012.21,,
2020-09-09,601009,6.40797624,6.5140184,6.39282736,6.42312512,30667879,261165934.76,,
2020-09-10,601009,6.46099732,6.49129508,6.41555068,6.45342288,38288957,326136190.58,,
2020-09-11,601009,6.45342288,6.46099732,6.31708296,6.34738072,37235894,314368157.1,,
2020-09-14,601009,6.33980628,6.50644396,6.33223184,6.49129508,39285174,333379452.22,,
2020-09-15,601009,6.4761462,6.627635,6.438274,6.52916728,47223166,408080067.42,,
2020-09-16,601009,6.53674172,6.57461392,6.45342288,6.46857176,22009231,188943791.29,,
2020-09-17,601009,6.46857176,6.54431616,6.38525292,6.438274,21546204,183443438.66,,
2020-09-18,601009,6.438274,6.57461392,6.4004018,6.55946504,34918078,300731182.23,,
2020-09-21,601009,6.55946504,6.57461392,6.45342288,6.48372064,24098647,206931501.29,,
2020-09-22,601009,6.438274,6.5140184,6.3625296,6.37767848,25306257,214575633.81,,
2020-09-23,601009,6.40797624,6.40797624,6.23376412,6.27163632,47557017,394521287.02,,
2020-09-24,601009,6.22618968,6.248913,6.12014752,6.14287084,31645228,257190858.58,,
2020-09-25,601009,6.15044528,6.16559416,6.08227532,6.10499864,19261197,155533563.99,,
2020-09-28,601009,6.11257308,6.15044528,6.07470088,6.08984976,17562463,141407719.76,,
2020-09-29,601009,6.12014752,6.12014752,5.97623316,6.02925424,34332867,273976541.96,,
2020-09-30,601009,5.99895648,6.059552,5.96108428,5.97623316,28216307,223804616.32,,
2020-10-09,601009,6.01410536,6.02925424,5.95350984,5.9838076,32682670,258493180.84,,
2020-10-12,601009,5.99895648,6.20346636,5.99138204,6.15801972,42930595,346690924.68,,
2020-10-13,601009,6.1352964,6.14287084,6.08227532,6.12772196,23692089,191318286.4,,
2020-10-14,601009,6.15044528,6.18831748,6.12772196,6.14287084,25018616,203392740.11,,
2020-10-15,601009,6.16559416,6.29435964,6.15044528,6.23376412,35501204,292492897.79,,
2020-10-16,601009,6.24133856,6.43069956,6.20346636,6.34738072,52258788,437694902.27,,
2020-10-19,601009,6.4004018,6.56703948,6.34738072,6.34738072,58119874,496079176.29,,
2020-10-20,601009,6.33980628,6.37767848,6.24133856,6.26406188,27889553,231044571.2,,
2020-10-21,601009,6.27163632,6.43069956,6.21861524,6.41555068,42135930,353092950.42,,
2020-10-22,601009,6.42312512,6.49886952,6.30950852,6.3625296,29957304,252005548.2,,
2020-10-23,601009,6.35495516,6.4761462,6.30193408,6.4004018,42042863,355779479.73,,
2020-10-26,601009,6.40797624,6.43069956,6.14287084,6.15801972,48589727,399952124.83,,
2020-10-27,601009,6.1352964,6.18831748,6.12014752,6.16559416,16855927,136978106.2,,
2020-10-28,601009,6.1352964,6.16559416,6.04440312,6.08984976,28932683,232470859.99,,
2020-10-29,601009,5.84746768,5.9459354,5.80959548,5.90048876,80066956,623620322.33,,
2020-10-30,601009,5.91563764,5.91563764,5.77172328,5.7944466,58708191,452470269.14,,
2020-11-02,601009,5.80959548,5.8323188,5.7187022,5.74899996,34531714,262658073.12,,
2020-11-03,601009,5.74899996,5.84746768,5.74899996,5.78687216,35035728,268244672.96,,
2020-11-04,601009,5.82474436,5.85504212,5.7565744,5.80202104,32959879,252838374.14,,
2020-11-05,601009,5.90048876,5.96865872,5.85504212,5.96865872,53046677,414842667.88,,
2020-11-06,601009,5.93836096,6.06712644,5.89291432,6.05197756,45908212,363589561.71,,
2020-11-09,601009,6.06712644,6.20346636,6.05197756,6.1731686,52479542,425640707.45,,
2020-11-10,601009,6.20346636,6.30950852,6.08227532,6.12772196,71826545,589346296.78,,
2020-11-11,601009,6.12772196,6.25648744,6.0974242,6.20346636,37762785,308382065.55,,
2020-11-12,601009,6.16559416,6.21861524,6.11257308,6.14287084,23754098,193054641.7,,
2020-11-13,601009,6.12014752,6.12014752,5.91563764,6.03682868,40774642,323646595.43,,
2020-11-16,601009,6.02925424,6.15801972,6.0216798,6.10499864,24920805,200416665.0,,
2020-11-17,601009,6.12014752,6.15801972,6.08227532,6.11257308,27599531,223011661.2,,
2020-11-18,601009,6.10499864,6.27921076,6.0974242,6.2110408,51104228,418718037.82,,
2020-11-19,601009,6.2110408,6.30950852,6.15801972,6.2867852,43260247,357564410.6,,
2020-11-20,601009,6.248913,6.27163632,6.18831748,6.2110408,24004647,197368320.84,,
2020-11-23,601009,6.18074304,6.42312512,6.15801972,6.37010404,57265499,478939488.65,,
2020-11-24,601009,6.38525292,6.38525292,6.30193408,6.3246574,22274313,186445428.32,,
2020-11-25,601009,6.3625296,6.44584844,6.24133856,6.26406188,42392159,353799318.46,,
2020-11-26,601009,6.248913,6.33980628,6.24133856,6.3246574,24602783,204722677.51,,
2020-11-27,601009,6.33223184,6.4761462,6.31708296,6.4761462,62788279,531223705.77,,
2020-11-30,601009,6.57461392,6.83214488,6.52916728,6.52916728,161717698,1429398443.19,,
2020-12-01,601009,6.54431616,6.69580496,6.438274,6.65793276,83718439,727655501.66,,
2020-12-02,601009,6.63520944,6.73367716,6.55946504,6.61248612,59878287,525623071.74,,
2020-12-03,601009,6.62006056,6.7033794,6.52916728,6.62006056,43361599,378519254.92,,
2020-12-04,601009,6.54431616,6.55946504,6.37010404,6.45342288,55121797,468705829.03,,
2020-12-07,601009,6.46857176,6.48372064,6.25648744,6.2867852,38893711,324673133.55,,
2020-12-08,601009,6.29435964,6.34738072,6.20346636,6.2110408,34212269,282180527.54,,
2020-12-09,601009,6.23376412,6.26406188,6.1352964,6.1352964,53872235,440040171.96,,
2020-12-10,601009,6.1352964,6.16559416,6.06712644,6.08984976,32419865,261622288.55,,
2020-12-11,601009,6.11257308,6.15044528,5.97623316,6.08984976,50112819,399684819.92,,
2020-12-14,601009,6.06712644,6.11257308,6.02925424,6.04440312,41660307,333594331.8,,
