日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2021-10-12,300024,10.72,10.85,10.55,10.83,16768222,179669090.08,,
2021-10-13,300024,10.86,10.88,10.64,10.76,9879053,106362360.18,,
2021-10-14,300024,10.7,10.74,10.51,10.57,10165643,107765044.21,,
2021-10-15,300024,10.52,10.68,10.51,10.54,7347409,77717389.32,,
2021-10-18,300024,10.52,10.63,10.39,10.48,10489433,109857389.14,,
2021-10-19,300024,10.45,10.57,10.41,10.54,8268020,86762339.81,,
2021-10-20,300024,10.52,10.87,10.48,10.78,15020163,161336012.76,,
2021-10-21,300024,10.72,10.79,10.55,10.57,11189163,119277583.63,,
2021-10-22,300024,10.57,10.64,10.35,10.37,9636280,100856931.37,,
2021-10-25,300024,10.32,10.43,10.2,10.36,9705212,99870553.99,,
2021-10-26,300024,10.33,10.47,10.28,10.33,7354044,76160989.94,,
2021-10-27,300024,9.9,9.9,9.31,9.44,32798534,314077172.39,,
2021-10-28,300024,9.41,9.41,9.18,9.24,13162228,122016693.27,,
2021-10-29,300024,9.28,9.41,9.26,9.36,9209284,86156464.57,,
2021-11-01,300024,9.35,9.56,9.34,9.5,8994195,85303872.61,,
2021-11-02,300024,9.45,9.64,9.3,9.42,11581994,109692137.12,,
2021-11-03,300024,9.42,9.52,9.37,9.45,7158580,67592127.03,,
2021-11-04,300024,9.47,9.54,9.43,9.5,8626232,81820587.96,,
2021-11-05,300024,9.5,9.84,9.43,9.71,16465573,159443100.33,,
2021-11-08,300024,9.63,9.84,9.62,9.84,12473194,121904902.91,,
2021-11-09,300024,9.8,9.89,9.72,9.75,8546195,83495256.9,,
2021-11-10,300024,9.77,9.84,9.65,9.78,9558776,93089923.66,,
2021-11-11,300024,9.77,9.95,9.74,9.82,9877789,97308225.23,,
2021-11-12,300024,9.77,9.93,9.76,9.89,10337410,101929940.97,,
2021-11-15,300024,9.9,10.27,9.89,10.2,19665279,199117260.6,,
2021-11-16,300024,10.09,10.18,9.98,9.99,11537881,116182122.85,,
2021-11-17,300024,9.99,10.13,9.93,10.11,8648411,87175561.95,,
2021-11-18,300024,10.11,10.17,9.99,10.0,9178784,92367713.27,,
2021-11-19,300024,9.92,10.07,9.92,10.06,7916613,79207140.32,,
2021-11-22,300024,10.07,10.11,9.97,10.05,8124218,81472936.32,,
2021-11-23,300024,10.01,10.16,9.94,10.08,12327412,123820419.93,,
2021-11-24,300024,10.07,10.11,9.97,10.05,9628238,96683667.41,,
2021-11-25,300024,10.08,10.29,10.05,10.09,14554346,148050467.6,,
2021-11-26,300024,10.08,10.08,9.9,9.92,11985743,119199781.58,,
2021-11-29,300024,9.79,9.97,9.75,9.86,9877263,97333076.14,,
2021-11-30,300024,9.95,10.47,9.89,10.27,28395410,292548680.32,,
2021-12-01,300024,10.2,10.48,10.17,10.38,15126828,156859221.68,,
2021-12-02,300024,10.37,10.48,10.19,10.22,14107803,145550801.13,,
2021-12-03,300024,10.29,10.35,10.19,10.28,10395285,106783028.86,,
2021-12-06,300024,10.23,10.27,10.02,10.04,12279352,124329061.9,,
2021-12-07,300024,10.12,10.13,9.81,9.88,14514804,143644237.56,,
2021-12-08,300024,9.91,10.07,9.88,10.01,9333765,93316737.92,,
2021-12-09,300024,10.08,10.31,9.97,10.22,15609695,158841084.29,,
2021-12-10,300024,10.18,10.31,10.08,10.14,12080941,123109271.32,,
2021-12-13,300024,10.13,10.26,10.09,10.15,10088113,102455572.98,,
2021-12-14,300024,10.15,10.28,10.02,10.25,12712896,129444492.16,,
2021-12-15,300024,10.2,10.31,10.16,10.21,10818282,110694577.27,,
2021-12-16,300024,10.21,10.62,10.17,10.48,27683574,289097882.53,,
2021-12-17,300024,10.44,10.48,10.31,10.38,14902365,154643037.59,,
2021-12-20,300024,10.32,10.34,10.15,10.17,11885852,121422654.12,,
2021-12-21,300024,10.15,10.39,10.15,10.37,11309491,116496919.85,,
2021-12-22,300024,10.37,10.58,10.31,10.37,13619664,142235253.37,,
2021-12-23,300024,10.37,10.42,10.2,10.23,10482142,107431896.34,,
2021-12-24,300024,10.29,10.32,10.12,10.32,9801834,99985096.86,,
2021-12-27,300024,10.26,10.38,10.19,10.28,9577577,98358666.29,,
2021-12-28,300024,10.25,12.34,10.24,11.68,110999515,1305328845.89,,
2021-12-29,300024,11.42,12.08,11.28,11.88,84147094,979538137.81,,
2021-12-30,300024,11.8,11.8,11.3,11.44,53213055,610781687.15,,
2021-12-31,300024,11.42,11.45,11.15,11.17,35695071,403388608.62,,
2022-01-04,300024,11.17,11.53,11.15,11.36,41490519,469361647.1,,
2022-01-05,300024,11.28,11.82,11.06,11.69,55059952,631487120.02,,
2022-01-06,300024,11.55,11.63,11.32,11.44,29188721,334204250.74,,
2022-01-07,300024,11.39,11.84,11.28,11.5,34840651,402558450.81,,
2022-01-10,300024,11.31,11.4,10.99,11.17,24008179,267894130.57,,
2022-01-11,300024,11.17,11.35,11.1,11.2,16057584,179777913.18,,
2022-01-12,300024,11.18,11.25,11.08,11.13,15461219,172214132.95,,
2022-01-13,300024,11.16,11.4,11.09,11.2,20703150,232983449.42,,
2022-01-14,300024,11.15,11.38,11.08,11.12,19049597,213479346.72,,
2022-01-17,300024,11.12,11.81,11.08,11.58,34152259,391918924.99,,
2022-01-18,300024,11.5,11.62,11.22,11.25,23180732,263833005.77,,
2022-01-19,300024,11.15,11.87,11.14,11.74,42676437,495423769.15,,
2022-01-20,300024,11.73,12.16,11.54,11.64,46210588,547586875.14,,
2022-01-21,300024,11.46,11.87,11.3,11.65,26840664,310232253.56,,
2022-01-24,300024,11.53,11.73,11.09,11.1,26670084,302805297.57,,
2022-01-25,300024,11.13,11.24,10.38,10.42,29950995,321027606.1,,
2022-01-26,300024,10.47,10.96,10.47,10.58,16086583,171284814.91,,
2022-01-27,300024,10.68,10.68,10.0,10.01,22864016,232788280.2,,
2022-01-28,300024,10.18,10.29,10.07,10.11,13328981,135532511.93,,
2022-02-07,300024,9.9,10.17,9.65,9.94,19308606,191714816.32,,
2022-02-08,300024,9.96,10.43,9.92,10.26,18240701,186563214.6,,
2022-02-09,300024,10.25,10.46,10.16,10.4,12125226,125753294.4,,
2022-02-10,300024,10.39,10.43,10.23,10.31,10610997,109118143.99,,
2022-02-11,300024,10.24,10.44,10.1,10.32,15169610,155900079.88,,
2022-02-14,300024,10.26,10.45,10.22,10.4,9700340,100391131.63,,
2022-02-15,300024,10.36,10.46,10.24,10.32,9922015,102451607.1,,
2022-02-16,300024,10.34,10.59,10.1,10.25,22469727,231648670.08,,
2022-02-17,300024,10.25,10.3,10.08,10.11,14428192,146690161.14,,
2022-02-18,300024,10.06,10.27,10.06,10.17,9968486,101145872.18,,
2022-02-21,300024,10.18,10.47,10.15,10.38,19816833,205186178.99,,
2022-02-22,300024,10.33,10.43,10.16,10.22,13788813,141692533.81,,
2022-02-23,300024,10.21,10.37,10.2,10.35,12471306,128714455.28,,
2022-02-24,300024,10.32,10.44,10.01,10.1,22479793,229185125.19,,
2022-02-25,300024,10.18,10.36,10.11,10.15,14240536,145468335.03,,
2022-02-28,300024,10.14,10.43,9.97,10.31,18110772,185356303.0,,
2022-03-01,300024,10.33,10.41,10.25,10.35,12835791,132431812.0,,
2022-03-02,300024,10.33,10.41,10.29,10.32,9392155,97159056.0,,
2022-03-03,300024,10.36,10.38,10.19,10.2,10135079,103832723.0,,
2022-03-04,300024,10.23,10.24,10.08,10.14,10026456,101753635.0,,
2022-03-07,300024,10.05,10.1,9.86,9.91,13356636,132891984.0,,
2022-03-08,300024,9.91,9.94,9.51,9.52,14069200,136304919.0,,
2022-03-09,300024,9.58,9.63,9.0,9.32,17219217,161127078.0,,
2022-03-10,300024,9.46,9.64,9.43,9.47,11802817,112580242.0,,
2022-03-11,300024,9.35,9.59,9.2,9.58,9514215,89439095.0,,
2022-03-14,300024,9.5,9.79,9.47,9.52,10710480,102956686.0,,
2022-03-15,300024,9.46,9.47,8.99,9.0,14645555,135220636.0,,
2022-03-16,300024,9.12,9.28,8.75,9.23,14876221,134559225.0,,
2022-03-17,300024,9.31,9.45,9.23,9.25,12728058,118813832.0,,
2022-03-18,300024,9.25,9.34,9.2,9.3,8813285,81689792.06,,
2022-03-21,300024,9.33,9.4,9.18,9.31,10899804,101292979.81,,
2022-03-22,300024,9.3,9.38,9.21,9.28,8733117,81058138.99,,
2022-03-23,300024,9.26,9.39,9.26,9.3,8353717,77841477.57,,
2022-03-24,300024,9.26,9.26,9.09,9.12,9813536,89779340.16,,
2022-03-25,300024,9.15,9.21,9.03,9.05,7131384,64965475.22,,
2022-03-28,300024,8.98,9.16,8.83,9.15,7528190,67992266.75,,
2022-03-29,300024,9.15,9.18,9.0,9.03,6189641,56094444.27,,
2022-03-30,300024,9.12,9.17,9.04,9.17,6353271,57923974.49,,
2022-03-31,300024,9.12,9.23,9.1,9.13,6157197,56345981.16,,
2022-04-01,300024,9.13,9.16,9.05,9.1,7198284,65451413.3,,
2022-04-06,300024,9.07,9.25,9.03,9.22,10219509,93800400.49,,
2022-04-07,300024,9.16,9.22,8.96,8.99,9156520,83141665.38,,
2022-04-08,300024,9.0,9.02,8.77,8.86,9608735,85209654.38,,
2022-04-11,300024,8.83,8.92,8.46,8.5,11411928,98649360.88,,
2022-04-12,300024,8.47,8.79,8.45,8.79,8097675,69955116.17,,
2022-04-13,300024,8.76,9.75,8.63,9.11,25045936,231819826.16,,
2022-04-14,300024,9.08,9.28,9.04,9.13,12454445,113759192.07,,
2022-04-15,300024,9.09,9.09,8.85,8.93,9207984,82420925.93,,
2022-04-18,300024,8.96,9.04,8.74,8.96,5939731,52897703.21,,
2022-04-19,300024,8.99,9.09,8.92,9.0,6203864,55890685.04,,
2022-04-20,300024,9.01,9.09,8.86,8.89,6758273,60738279.03,,
2022-04-21,300024,8.82,8.84,8.5,8.54,10363858,89558411.58,,
2022-04-22,300024,8.5,8.54,8.3,8.33,8052581,67449325.51,,
2022-04-25,300024,8.3,8.31,7.59,7.59,17416277,137546432.84,,
2022-04-26,300024,7.68,7.68,7.22,7.3,12424327,92675261.59,,
2022-04-27,300024,7.18,7.46,7.04,7.45,13890268,100609506.6,,
2022-04-28,300024,7.39,7.51,7.06,7.19,11432344,82776579.26,,
2022-04-29,300024,7.22,7.75,7.2,7.66,15039540,113162117.9,,
2022-05-05,300024,7.59,7.78,7.5,7.66,7907691,60563054.2,,
2022-05-06,300024,7.51,7.63,7.42,7.5,7391246,55450373.64,,
2022-05-09,300024,7.48,7.65,7.43,7.53,6463015,48799619.3,,
2022-05-10,300024,7.44,7.8,7.42,7.79,10601272,81324477.9,,
2022-05-11,300024,7.78,7.96,7.69,7.69,11646453,91231817.66,,
2022-05-12,300024,7.66,7.79,7.63,7.71,6810974,52511899.95,,
2022-05-13,300024,7.74,7.85,7.65,7.72,5569298,43025615.72,,
2022-05-16,300024,7.81,7.89,7.67,7.71,6152918,47743360.36,,
2022-05-17,300024,7.71,7.79,7.66,7.78,5289276,40861092.38,,
2022-05-18,300024,7.78,7.86,7.75,7.79,6645380,51925133.01,,
2022-05-19,300024,7.69,7.81,7.64,7.8,7926986,61240023.49,,
2022-05-20,300024,7.79,7.93,7.79,7.9,8551649,67324087.48,,
2022-05-23,300024,7.92,8.05,7.87,8.04,7990748,63748740.98,,
2022-05-24,300024,8.05,8.08,7.65,7.67,10615409,83426524.54,,
2022-05-25,300024,7.65,7.77,7.62,7.76,6378985,49142508.92,,
2022-05-26,300024,7.8,7.95,7.65,7.89,8643773,67702145.4,,
2022-05-27,300024,7.99,8.02,7.77,7.86,7160835,56489927.38,,
2022-05-30,300024,7.89,7.96,7.81,7.96,6581626,51991234.96,,
2022-05-31,300024,7.95,8.18,7.91,8.13,13219836,106929241.04,,
2022-06-01,300024,8.1,8.42,8.08,8.25,14693776,121467322.03,,
2022-06-02,300024,8.2,8.46,8.17,8.41,12128411,101108396.07,,
2022-06-06,300024,8.41,8.6,8.36,8.51,12998583,110183130.46,,
2022-06-07,300024,8.46,8.46,8.23,8.32,11735622,97777534.6,,
2022-06-08,300024,8.33,8.37,8.13,8.29,9040735,74602463.31,,
2022-06-09,300024,8.28,8.28,8.05,8.1,9188834,74917651.57,,
2022-06-10,300024,8.07,8.24,8.07,8.2,16586476,135736007.37,,
2022-06-13,300024,8.16,8.69,8.13,8.47,21243169,179320649.07,,
2022-06-14,300024,8.43,8.45,8.13,8.42,12030403,99780491.14,,
2022-06-15,300024,8.37,8.63,8.36,8.4,14668025,124500802.63,,
2022-06-16,300024,8.4,8.56,8.37,8.46,9047404,76683402.28,,
2022-06-17,300024,8.46,8.6,8.31,8.59,14433044,122838602.68,,
2022-06-20,300024,8.61,9.3,8.57,9.05,32893192,293592694.29,,
2022-06-21,300024,9.31,10.86,9.31,10.58,125603535,1322359669.54,,
2022-06-22,300024,10.13,10.25,9.66,9.93,99385087,986505899.06,,
2022-06-23,300024,9.68,9.9,9.58,9.8,53642494,522965520.17,,
2022-06-24,300024,9.77,9.85,9.45,9.52,48007808,460504526.63,,
2022-06-27,300024,9.5,10.36,9.45,10.1,75549619,746791678.58,,
2022-06-28,300024,9.91,11.29,9.89,10.68,94667720,1008892442.34,,
2022-06-29,300024,10.6,10.6,9.98,9.98,61570721,631377498.37,,
2022-06-30,300024,9.94,10.52,9.92,10.08,50803482,519223801.75,,
2022-07-01,300024,10.11,10.45,10.03,10.23,41346624,424418233.82,,
2022-07-04,300024,10.4,10.74,10.02,10.12,45536347,471037424.56,,
2022-07-05,300024,9.86,10.09,9.56,9.75,44417331,434479712.01,,
2022-07-06,300024,9.85,10.74,9.73,10.47,75799835,780851224.41,,
2022-07-07,300024,10.26,10.33,9.91,10.16,50101484,508624371.48,,
2022-07-08,300024,10.15,10.64,10.05,10.18,50087396,517392829.47,,
2022-07-11,300024,10.2,10.46,9.85,10.36,47796660,484428733.74,,
2022-07-12,300024,10.2,10.2,9.85,9.85,34250498,340170726.18,,
2022-07-13,300024,9.86,9.91,9.6,9.82,23667471,230776780.64,,
2022-07-14,300024,9.8,10.07,9.69,9.86,25041327,248267295.55,,
2022-07-15,300024,9.85,9.88,9.43,9.46,29520242,283737645.85,,
2022-07-18,300024,9.47,9.78,9.47,9.75,19562886,189159035.88,,
2022-07-19,300024,9.75,10.04,9.68,9.94,28991064,286801441.49,,
2022-07-20,300024,10.1,10.45,10.0,10.22,38609979,394257815.17,,
2022-07-21,300024,10.19,10.32,10.1,10.22,27937642,284721025.19,,
2022-07-22,300024,10.28,10.55,9.97,10.05,35229715,360945177.37,,
2022-07-25,300024,9.9,10.35,9.88,10.04,30661036,309925761.19,,
2022-07-26,300024,9.98,10.08,9.61,10.08,25619132,253002018.83,,
2022-07-27,300024,10.0,10.68,9.97,10.46,56817688,592507058.57,,
2022-07-28,300024,10.5,10.99,10.5,10.75,58092056,625931573.07,,
2022-07-29,300024,10.73,11.08,10.63,10.79,55998219,607833353.33,,
2022-08-01,300024,10.9,12.1,10.75,11.4,94035013,1073295697.16,,
2022-08-02,300024,11.2,11.28,10.51,10.83,73500975,801296653.08,,
2022-08-03,300024,10.96,11.16,10.3,10.42,62512822,672971623.31,,
2022-08-04,300024,10.4,10.8,10.26,10.79,44218198,465415793.32,,
2022-08-05,300024,10.8,10.8,10.37,10.54,36256041,381012635.46,,
2022-08-08,300024,10.44,10.77,10.26,10.62,29423229,311285203.79,,
2022-08-09,300024,10.58,11.0,10.52,11.0,54590044,593309855.49,,
2022-08-10,300024,10.94,11.37,10.77,11.16,57917584,643153037.52,,
2022-08-11,300024,11.19,11.26,10.9,11.09,36789382,405863557.93,,
2022-08-12,300024,11.21,11.83,11.2,11.45,72992102,840614014.66,,
2022-08-15,300024,11.6,13.1,11.6,12.51,119202278,1462951714.36,,
2022-08-16,300024,12.74,13.0,12.0,12.65,97299461,1227823834.1,,
2022-08-17,300024,12.46,12.51,11.86,12.27,83821368,1020374799.06,,
2022-08-18,300024,12.08,12.17,11.55,11.85,87032078,1028012324.08,,
2022-08-19,300024,11.91,12.15,11.4,11.43,75811181,894061620.61,,
2022-08-22,300024,11.3,11.74,11.2,11.55,48856763,562692003.09,,
2022-08-23,300024,11.38,11.66,11.26,11.38,36167515,413743105.7,,
2022-08-24,300024,11.37,11.41,10.62,10.66,53250745,580173311.09,,
2022-08-25,300024,10.68,10.71,10.3,10.4,32168495,335757119.7,,
2022-08-26,300024,10.41,10.67,10.21,10.25,28991105,302556553.5,,
2022-08-29,300024,10.01,10.37,9.91,10.2,20930124,213277709.22,,
2022-08-30,300024,10.19,10.27,9.96,10.07,22774977,229498189.12,,
2022-08-31,300024,10.01,10.06,9.68,9.77,25259885,248048471.22,,
2022-09-01,300024,9.81,9.97,9.74,9.8,15084812,148295479.12,,
2022-09-02,300024,9.83,10.08,9.78,9.97,21408763,213179460.37,,
2022-09-05,300024,9.96,9.99,9.81,9.86,13466306,133064972.97,,
2022-09-06,300024,9.86,10.18,9.86,10.12,18530347,185692511.73,,
2022-09-07,300024,10.11,10.3,10.01,10.17,19444240,198101984.75,,
2022-09-08,300024,10.13,10.17,9.9,9.9,17281884,172860406.56,,
2022-09-09,300024,9.91,9.96,9.8,9.93,11010326,108913769.46,,
2022-09-13,300024,9.93,10.06,9.92,9.97,10319730,103080891.53,,
2022-09-14,300024,9.78,9.9,9.63,9.75,15296784,149076470.08,,
2022-09-15,300024,9.83,9.83,9.21,9.35,22224379,210172889.22,,
2022-09-16,300024,9.35,9.42,9.04,9.04,17896043,165147506.5,,
2022-09-19,300024,9.06,9.17,8.95,9.0,10527118,95168986.2,,
2022-09-20,300024,9.04,9.43,9.04,9.27,17169477,158354868.37,,
2022-09-21,300024,9.2,9.35,9.12,9.27,11083076,102380630.4,,
2022-09-22,300024,9.24,9.47,9.2,9.31,12107814,113190493.39,,
2022-09-23,300024,9.29,9.36,8.98,9.08,12859899,117542739.36,,
2022-09-26,300024,9.1,9.18,8.91,8.97,11246924,101770505.87,,
2022-09-27,300024,9.01,9.27,9.01,9.27,11673653,106730435.21,,
2022-09-28,300024,9.22,9.25,8.88,8.9,10818431,97932118.83,,
2022-09-29,300024,9.04,9.1,8.86,8.91,9510559,85358596.53,,
2022-09-30,300024,8.93,8.99,8.68,8.73,11710731,103128343.49,,
2022-10-10,300024,8.74,8.9,8.38,8.46,11936813,102917877.67,,
2022-10-11,300024,8.49,8.76,8.49,8.71,10749679,92743267.22,,
2022-10-12,300024,8.75,9.02,8.62,9.02,12548915,110672949.84,,
2022-10-13,300024,9.01,9.09,8.91,8.99,10790988,97226303.88,,
2022-10-14,300024,9.05,9.16,9.0,9.09,12348193,112313130.38,,
2022-10-17,300024,9.1,9.45,9.09,9.45,20355726,189825451.93,,
2022-10-18,300024,9.45,9.47,9.25,9.3,15466227,144160023.69,,
2022-10-19,300024,9.24,9.35,9.16,9.21,11089236,102587424.99,,
2022-10-20,300024,9.14,9.34,9.05,9.19,11567209,106399076.08,,
2022-10-21,300024,9.23,9.26,9.11,9.17,7977993,73316546.55,,
2022-10-24,300024,9.25,9.42,9.05,9.14,14844664,137351129.86,,
2022-10-25,300024,9.0,9.19,8.84,9.05,13157870,118744596.15,,
2022-10-26,300024,9.09,9.34,9.04,9.26,13878453,127836152.71,,
2022-10-27,300024,9.29,9.42,9.21,9.22,13648584,127176370.0,,
2022-10-28,300024,9.19,9.22,8.71,8.76,15688749,140261080.66,,
2022-10-31,300024,8.7,9.02,8.67,8.91,12356445,109938982.53,,
2022-11-01,300024,8.96,9.29,8.96,9.29,17053221,156414486.18,,
2022-11-02,300024,9.3,9.41,9.25,9.33,13457687,125583279.81,,
2022-11-03,300024,9.28,9.38,9.24,9.32,11299838,105112349.48,,
2022-11-04,300024,9.32,9.46,9.32,9.44,17066138,160606865.0,,
2022-11-07,300024,9.46,9.47,9.26,9.36,14300435,133807689.9,,
2022-11-08,300024,9.36,9.55,9.24,9.55,22708970,214013269.68,,
2022-11-09,300024,9.49,10.77,9.39,10.54,80339453,820895510.68,,
2022-11-10,300024,10.29,10.71,10.22,10.53,50758984,530198306.7,,
2022-11-11,300024,10.68,10.94,10.32,10.36,47030929,500374000.93,,
2022-11-14,300024,10.32,10.35,9.87,9.95,37734475,378947894.29,,
2022-11-15,300024,10.0,10.2,9.94,10.16,23398180,236664481.87,,
2022-11-16,300024,10.08,10.25,10.0,10.04,17218587,173617135.71,,
2022-11-17,300024,10.01,10.1,9.8,10.1,22853561,226941535.29,,
2022-11-18,300024,10.1,10.3,10.01,10.16,29329407,298604901.73,,
2022-11-21,300024,10.09,10.09,9.9,10.06,14747521,147349689.86,,
2022-11-22,300024,10.02,10.14,9.83,9.88,17278048,172137429.86,,
2022-11-23,300024,9.86,9.99,9.74,9.78,16949671,166659285.3,,
2022-11-24,300024,9.83,9.97,9.74,9.81,11802571,116254530.62,,
2022-11-25,300024,9.78,9.82,9.66,9.71,12195972,118456862.37,,
2022-11-28,300024,9.64,9.77,9.49,9.65,13150198,126971076.19,,
2022-11-29,300024,9.68,10.06,9.65,9.98,20484298,202865262.01,,
2022-11-30,300024,9.96,10.1,9.91,10.01,14697964,147177998.04,,
2022-12-01,300024,10.04,10.17,9.98,10.0,16006079,160924697.64,,
2022-12-02,300024,9.98,10.29,9.93,10.11,22209764,225183039.69,,
2022-12-05,300024,10.24,10.37,10.01,10.13,29607667,299904395.28,,
2022-12-06,300024,10.08,10.15,9.96,10.02,17071570,171615672.45,,
2022-12-07,300024,9.99,10.0,9.82,9.89,17011540,168443602.33,,
2022-12-08,300024,9.9,9.92,9.73,9.75,11813010,115691184.3,,
2022-12-09,300024,9.75,9.84,9.65,9.8,12107731,118023258.23,,
2022-12-12,300024,9.74,9.82,9.5,9.52,21540669,207133702.51,,
2022-12-13,300024,9.52,9.58,9.31,9.34,17807085,167321025.6,,
2022-12-14,300024,9.33,9.62,9.33,9.4,12875180,121979901.25,,
2022-12-15,300024,9.35,9.54,9.32,9.5,9298620,88166221.2,,
2022-12-16,300024,9.48,9.5,9.27,9.35,10186792,95275117.74,,
2022-12-19,300024,9.36,9.4,9.08,9.12,9742301,89624649.44,,
2022-12-20,300024,9.1,9.42,9.06,9.31,14290014,132724776.18,,
2022-12-21,300024,9.27,9.35,9.08,9.15,8974878,82502538.52,,
2022-12-22,300024,9.15,9.23,8.97,9.02,7906830,71852235.64,,
2022-12-23,300024,8.93,9.15,8.93,9.01,7037225,63617814.55,,
2022-12-26,300024,9.07,9.2,9.01,9.16,7264325,66538233.49,,
2022-12-27,300024,9.21,9.23,9.03,9.09,9392343,85391450.58,,
2022-12-28,300024,9.03,9.05,8.88,8.92,10043200,89791664.2,,
2022-12-29,300024,8.83,8.99,8.83,8.88,6652810,59381113.67,,
2022-12-30,300024,8.95,9.04,8.93,8.98,6835003,61338455.87,,
2023-01-03,300024,9.03,9.22,8.93,9.19,10019489,91380354.9,,
2023-01-04,300024,9.23,9.26,9.13,9.25,9393501,86431422.39,,
2023-01-05,300024,9.26,9.31,9.2,9.25,7727801,71585971.27,,
2023-01-06,300024,9.24,9.34,9.16,9.21,7576510,69978030.64,,
2023-01-09,300024,9.18,9.33,9.17,9.19,7688077,71081937.57,,
2023-01-10,300024,9.23,9.24,9.13,9.15,6074006,55664772.64,,
2023-01-11,300024,9.17,9.18,8.98,9.02,8753222,79369293.3,,
2023-01-12,300024,9.02,9.18,9.02,9.09,6445619,58673999.12,,
2023-01-13,300024,9.1,9.16,9.05,9.14,5747460,52358941.6,,
2023-01-16,300024,9.14,9.28,9.11,9.24,8131764,75039265.16,,
2023-01-17,300024,9.27,9.31,9.14,9.24,6896920,63665085.4,,
2023-01-18,300024,9.24,9.39,9.2,9.34,11066448,103283150.08,,
2023-01-19,300024,9.32,9.42,9.25,9.41,8722131,81555880.07,,
2023-01-20,300024,9.99,10.23,9.76,9.77,48702490,486119931.51,,
2023-01-30,300024,9.87,10.28,9.81,10.01,42370005,424795808.37,,
2023-01-31,300024,9.98,10.69,9.94,10.39,63682326,662111721.12,,
2023-02-01,300024,10.29,10.53,10.23,10.46,46813507,486993846.46,,
2023-02-02,300024,10.45,10.97,10.39,10.63,67032669,718440010.63,,
2023-02-03,300024,10.5,10.68,10.34,10.49,40099132,420647266.22,,
2023-02-06,300024,10.45,10.64,10.41,10.56,30097634,317261828.36,,
2023-02-07,300024,10.58,11.17,10.53,11.06,71473424,782785499.96,,
2023-02-08,300024,11.07,11.07,10.7,10.76,43237283,467614360.28,,
2023-02-09,300024,10.65,11.06,10.62,10.98,37292577,406448298.29,,
2023-02-10,300024,10.9,11.23,10.86,10.94,38828663,428731111.89,,
2023-02-13,300024,10.88,11.04,10.83,10.94,30599589,334208260.39,,
2023-02-14,300024,10.93,10.98,10.82,10.88,20777391,226030160.74,,
2023-02-15,300024,10.85,11.05,10.8,10.99,24932436,272790089.23,,
2023-02-16,300024,10.96,11.01,10.56,10.63,34592398,373279406.54,,
2023-02-17,300024,10.69,10.82,10.6,10.61,24809699,265386947.47,,
2023-02-20,300024,10.65,10.74,10.55,10.68,18378509,195784296.14,,
2023-02-21,300024,10.69,11.02,10.69,10.86,26250095,285657420.97,,
2023-02-22,300024,10.77,10.8,10.66,10.71,17158713,183841108.01,,
2023-02-23,300024,10.68,10.75,10.55,10.62,15114849,160759441.59,,
2023-02-24,300024,10.61,10.69,10.48,10.63,12867116,136389751.76,,
2023-02-27,300024,10.58,10.62,10.4,10.42,18062856,189474876.72,,
2023-02-28,300024,10.45,10.59,10.44,10.58,12667801,133245535.98,,
2023-03-01,300024,10.55,10.75,10.52,10.62,28149037,299017960.39,,
2023-03-02,300024,10.84,11.12,10.79,10.89,50743736,554222547.57,,
2023-03-03,300024,10.79,10.83,10.51,10.66,30035212,320497189.26,,
2023-03-06,300024,10.67,10.84,10.63,10.68,19601380,210153215.85,,
2023-03-07,300024,10.69,10.7,10.23,10.25,27583585,287243963.45,,
2023-03-08,300024,10.24,10.49,10.21,10.42,16951549,176266980.66,,
2023-03-09,300024,10.45,10.49,10.26,10.41,12479106,129487920.41,,
2023-03-10,300024,10.31,10.42,10.25,10.28,11735997,121187318.29,,
2023-03-13,300024,10.25,10.45,10.18,10.43,15440482,159751625.62,,
2023-03-14,300024,10.36,10.41,10.06,10.22,17232438,175989195.52,,
2023-03-15,300024,10.33,10.54,10.33,10.36,19829385,206927328.97,,
2023-03-16,300024,10.29,10.36,10.17,10.19,11963384,122582527.9,,
2023-03-17,300024,10.27,10.53,10.23,10.45,22380655,233708461.99,,
2023-03-20,300024,10.51,10.78,10.48,10.62,29063836,309742700.77,,
2023-03-21,300024,10.63,10.83,10.56,10.76,21191611,227335297.84,,
2023-03-22,300024,10.75,11.02,10.7,10.97,31646696,344514031.41,,
2023-03-23,300024,10.93,11.0,10.81,10.99,25426919,277210504.48,,
2023-03-24,300024,10.99,11.73,10.93,11.62,77869510,886662182.03,,
2023-03-27,300024,11.55,12.82,11.55,12.42,117858719,1451277206.61,,
2023-03-28,300024,12.62,13.15,12.34,12.41,123553772,1569106933.25,,
2023-03-29,300024,12.31,12.53,12.0,12.19,71497548,876450527.06,,
2023-03-30,300024,12.17,12.27,11.63,11.8,57728810,684971843.78,,
2023-03-31,300024,11.8,12.0,11.62,11.93,41324272,489492277.65,,
2023-04-03,300024,11.92,12.13,11.78,12.09,51396488,615832841.74,,
2023-04-04,300024,12.03,12.31,11.77,12.08,59077511,709054327.09,,
2023-04-06,300024,11.78,12.25,11.65,12.17,47483292,568070191.87,,
2023-04-07,300024,12.17,12.17,11.75,11.92,43561473,519235757.28,,
2023-04-10,300024,11.95,12.61,11.95,12.14,74742636,919613536.96,,
2023-04-11,300024,12.06,12.21,11.81,11.96,42804028,513111755.1,,
2023-04-12,300024,11.99,12.43,11.99,12.29,56509295,692521550.77,,
