日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2017-03-01,600089,特变电工,5.15,5.22,5.34,5.08,434695,454873696.0,5.07,1.75,0.09,1.36,,
2017-03-02,600089,特变电工,5.24,5.14,5.32,5.13,287744,301386992.0,3.64,-1.53,-0.08,0.9,,
2017-03-03,600089,特变电工,5.12,5.2,5.22,5.11,265863,276350672.0,2.14,1.17,0.06,0.83,,
2017-03-06,600089,特变电工,5.22,5.15,5.23,5.09,333890,345668416.0,2.69,-0.96,-0.05,1.04,,
2017-03-07,600089,特变电工,5.12,5.33,5.34,5.12,483876,510234688.0,4.27,3.5,0.18,1.51,,
2017-03-08,600089,特变电工,5.33,5.33,5.38,5.26,281605,299028704.0,2.25,0.0,0.0,0.88,,
2017-03-09,600089,特变电工,5.28,5.27,5.32,5.19,299406,314518368.0,2.44,-1.13,-0.06,0.94,,
2017-03-10,600089,特变电工,5.29,5.19,5.29,5.18,221570,232016246.0,2.09,-1.52,-0.08,0.69,,
2017-03-13,600089,特变电工,5.22,5.26,5.32,5.15,437797,458537200.0,3.28,1.35,0.07,1.37,,
2017-03-14,600089,特变电工,5.28,5.21,5.29,5.16,270872,282857040.0,2.47,-0.95,-0.05,0.85,,
2017-03-15,600089,特变电工,5.18,5.19,5.2,5.11,231614,240229262.0,1.73,-0.38,-0.02,0.72,,
2017-03-16,600089,特变电工,5.19,5.3,5.37,5.18,423703,448191312.0,3.66,2.12,0.11,1.32,,
2017-03-17,600089,特变电工,5.31,5.29,5.41,5.27,396416,422026096.0,2.64,-0.19,-0.01,1.24,,
2017-03-20,600089,特变电工,5.32,5.64,5.64,5.28,800631,873379264.0,6.81,6.62,0.35,2.5,,
2017-03-21,600089,特变电工,5.63,5.64,5.7,5.54,484009,536318240.0,2.84,0.0,0.0,1.51,,
2017-03-22,600089,特变电工,5.59,5.8,5.97,5.56,768466,875641456.0,7.27,2.84,0.16,2.4,,
2017-03-23,600089,特变电工,5.8,5.91,5.98,5.74,677095,772607312.0,4.14,1.9,0.11,2.12,,
2017-03-24,600089,特变电工,5.92,5.87,5.94,5.78,471118,538841440.0,2.71,-0.68,-0.04,1.47,,
2017-03-27,600089,特变电工,5.86,5.92,6.14,5.82,645763,750309296.0,5.45,0.85,0.05,2.02,,
2017-03-28,600089,特变电工,5.85,5.75,5.88,5.7,540703,610929232.0,3.04,-2.87,-0.17,1.69,,
2017-03-29,600089,特变电工,5.8,5.88,6.11,5.76,614655,709476912.0,6.09,2.26,0.13,1.92,,
2017-03-30,600089,特变电工,5.9,5.84,6.02,5.76,562014,641287552.0,4.42,-0.68,-0.04,1.76,,
2017-03-31,600089,特变电工,5.84,5.7,5.88,5.6,436399,487471728.0,4.79,-2.4,-0.14,1.36,,
2017-04-05,600089,特变电工,5.7,5.84,5.88,5.68,354253,402210352.0,3.51,2.46,0.14,1.11,,
2017-04-06,600089,特变电工,5.84,5.96,6.02,5.82,500220,576612400.0,3.42,2.05,0.12,1.56,,
2017-04-07,600089,特变电工,5.96,5.88,6.09,5.86,463387,536779280.0,3.86,-1.34,-0.08,1.45,,
2017-04-10,600089,特变电工,5.88,5.81,5.88,5.75,356892,404544368.0,2.21,-1.19,-0.07,1.12,,
2017-04-11,600089,特变电工,5.8,5.95,5.96,5.76,445195,510113008.0,3.44,2.41,0.14,1.39,,
2017-04-12,600089,特变电工,5.95,5.87,6.02,5.78,362121,416089280.0,4.03,-1.34,-0.08,1.13,,
2017-04-13,600089,特变电工,5.81,5.92,5.94,5.78,244130,278813344.0,2.73,0.85,0.05,0.76,,
2017-04-14,600089,特变电工,5.92,5.89,5.96,5.8,253983,290204080.0,2.7,-0.51,-0.03,0.79,,
2017-04-17,600089,特变电工,5.86,6.09,6.11,5.82,604635,706296768.0,4.92,3.4,0.2,1.89,,
2017-04-18,600089,特变电工,6.07,6.1,6.21,5.98,520796,615958736.0,3.78,0.16,0.01,1.63,,
2017-04-19,600089,特变电工,6.1,6.24,6.29,6.04,696692,830045920.0,4.1,2.3,0.14,2.18,,
2017-04-20,600089,特变电工,6.23,6.5,6.54,6.16,826582,1016394704.0,6.09,4.17,0.26,2.58,,
2017-04-21,600089,特变电工,6.48,5.96,6.48,5.85,1338712,1583600448.0,9.69,-8.31,-0.54,4.18,,
2017-04-24,600089,特变电工,5.81,5.66,5.87,5.32,974919,1070540928.0,9.23,-5.03,-0.3,3.05,,
2017-04-25,600089,特变电工,5.58,5.6,5.72,5.46,354284,391513120.0,4.59,-1.06,-0.06,1.11,,
2017-04-26,600089,特变电工,5.58,5.56,5.71,5.52,330568,365252160.0,3.39,-0.71,-0.04,1.03,,
2017-04-27,600089,特变电工,5.58,5.78,5.82,5.47,459231,512656880.0,6.29,3.96,0.22,1.44,,
2017-04-28,600089,特变电工,5.79,5.8,5.82,5.7,264267,298023360.0,2.08,0.35,0.02,0.83,,
2017-05-02,600089,特变电工,5.82,5.7,5.92,5.61,377930,426301696.0,5.34,-1.72,-0.1,1.18,,
2017-05-03,600089,特变电工,5.68,5.72,5.84,5.61,379217,426236000.0,4.04,0.35,0.02,1.19,,
2017-05-04,600089,特变电工,5.7,5.66,5.73,5.52,375220,414493488.0,3.67,-1.05,-0.06,1.17,,
2017-05-05,600089,特变电工,5.6,5.66,5.68,5.42,508050,558543760.0,4.59,0.0,0.0,1.59,,
2017-05-08,600089,特变电工,5.62,5.03,5.63,4.99,659072,697714864.0,11.31,-11.13,-0.63,2.06,价格异常,-11.130742049469966
2017-05-09,600089,特变电工,4.99,5.07,5.17,4.95,347928,355809600.0,4.37,0.8,0.04,1.09,,
2017-05-10,600089,特变电工,5.11,4.87,5.21,4.87,452855,460408736.0,6.71,-3.94,-0.2,1.42,,
2017-05-11,600089,特变电工,4.87,5.08,5.09,4.8,420609,422659904.0,5.95,4.31,0.21,1.31,,
2017-05-12,600089,特变电工,5.08,5.05,5.21,5.02,345848,356289952.0,3.74,-0.59,-0.03,1.08,,
2017-05-15,600089,特变电工,5.14,4.94,5.21,4.91,390137,396609920.0,5.94,-2.18,-0.11,1.22,,
2017-05-16,600089,特变电工,4.91,5.04,5.05,4.69,539531,532320992.0,7.29,2.02,0.1,1.69,,
2017-05-17,600089,特变电工,5.05,5.09,5.13,4.97,390845,399726448.0,3.17,0.99,0.05,1.22,,
2017-05-18,600089,特变电工,5.03,4.97,5.08,4.93,285651,289424304.0,2.95,-2.36,-0.12,0.89,,
2017-05-19,600089,特变电工,5.0,4.99,5.02,4.93,197134,198862817.0,1.81,0.4,0.02,0.62,,
2017-05-22,600089,特变电工,4.97,4.82,4.98,4.77,270488,263996378.0,4.21,-3.41,-0.17,0.85,,
2017-05-23,600089,特变电工,4.82,4.71,4.87,4.62,251794,240907078.0,5.19,-2.28,-0.11,0.79,,
2017-05-24,600089,特变电工,4.69,4.79,4.8,4.6,207767,197277923.0,4.25,1.7,0.08,0.65,,
2017-05-25,600089,特变电工,4.75,4.81,4.83,4.62,453116,430819744.0,4.38,0.42,0.02,1.42,,
2017-05-26,600089,特变电工,4.82,4.83,4.96,4.79,577403,563863504.0,3.53,0.42,0.02,1.8,,
2017-05-31,600089,特变电工,4.88,4.83,4.93,4.79,591356,574011104.0,2.9,0.0,0.0,1.85,,
2017-06-01,600089,,,4.83,,,0,,,,,,停牌,0.0
2017-06-02,600089,,,4.83,,,0,,,,,,停牌,0.0
2017-06-05,600089,,,4.83,,,0,,,,,,停牌,0.0
2017-06-06,600089,,,4.83,,,0,,,,,,停牌,0.0
2017-06-07,600089,,,4.83,,,0,,,,,,停牌,0.0
2017-06-08,600089,,,4.83,,,0,,,,,,停牌,0.0
2017-06-09,600089,特变电工,5.05,5.32,5.38,4.98,841097,826202768.0,8.28,10.14,0.49,2.29,,
2017-06-12,600089,特变电工,5.25,5.2,5.3,5.14,397651,390604768.0,3.01,-2.26,-0.12,1.08,,
2017-06-13,600089,特变电工,5.2,5.24,5.29,5.16,261024,257636220.0,2.5,0.77,0.04,0.71,,
2017-06-14,600089,特变电工,5.22,5.21,5.29,5.18,211098,207999136.0,2.1,-0.57,-0.03,0.57,,
2017-06-15,600089,特变电工,5.21,5.15,5.26,5.1,305587,298140496.0,3.07,-1.15,-0.06,0.83,,
2017-06-16,600089,特变电工,5.14,5.15,5.21,5.12,149003,145383202.0,1.75,0.0,0.0,0.4,,
2017-06-19,600089,特变电工,5.17,5.24,5.24,5.12,212345,207962947.0,2.33,1.75,0.09,0.58,,
2017-06-20,600089,特变电工,5.26,5.22,5.29,5.19,235282,231898086.0,1.91,-0.38,-0.02,0.64,,
2017-06-21,600089,特变电工,5.28,5.26,5.28,5.2,240828,237636454.0,1.53,0.77,0.04,0.65,,
2017-06-22,600089,特变电工,5.24,5.26,5.42,5.2,574578,573183328.0,4.18,0.0,0.0,1.56,,
2017-06-23,600089,特变电工,5.25,5.17,5.29,5.11,368187,360967488.0,3.42,-1.71,-0.09,1.0,,
2017-06-26,600089,特变电工,5.19,5.48,5.48,5.17,754378,758359456.0,6.0,6.0,0.31,2.05,,
2017-06-27,600089,特变电工,5.48,5.55,5.65,5.46,618115,634544736.0,3.47,1.28,0.07,1.68,,
2017-06-28,600089,特变电工,5.54,5.58,5.68,5.43,466672,479423520.0,4.5,0.54,0.03,1.27,,
2017-06-29,600089,特变电工,5.55,5.61,5.63,5.51,357342,367528048.0,2.15,0.54,0.03,0.97,,
2017-06-30,600089,特变电工,5.55,5.6,5.68,5.54,307549,317954288.0,2.5,-0.18,-0.01,0.84,,
2017-07-03,600089,特变电工,5.6,5.52,5.63,5.48,418602,427628288.0,2.68,-1.43,-0.08,1.14,,
2017-07-04,600089,特变电工,5.52,5.5,5.58,5.48,306732,313683472.0,1.81,-0.36,-0.02,0.83,,
2017-07-05,600089,特变电工,5.5,5.53,5.55,5.48,336967,344137280.0,1.27,0.55,0.03,0.92,,
2017-07-06,600089,特变电工,5.53,5.42,5.58,5.38,499782,506809040.0,3.62,-1.99,-0.11,1.36,,
2017-07-07,600089,特变电工,5.43,5.46,5.46,5.38,278912,282030048.0,1.48,0.74,0.04,0.76,,
2017-07-10,600089,特变电工,5.45,5.46,5.49,5.41,287027,290653248.0,1.47,0.0,0.0,0.78,,
2017-07-11,600089,特变电工,5.45,5.52,5.58,5.41,444905,454137088.0,3.11,1.1,0.06,1.21,,
2017-07-12,600089,特变电工,5.52,5.33,5.53,5.27,531950,532962064.0,4.71,-3.44,-0.19,1.45,,
2017-07-13,600089,特变电工,5.33,5.4,5.44,5.29,328549,329506512.0,2.81,1.31,0.07,0.89,,
2017-07-14,600089,特变电工,5.41,5.32,5.42,5.3,269069,268845424.0,2.22,-1.48,-0.08,0.73,,
2017-07-17,600089,特变电工,5.32,5.02,5.36,4.99,459072,446130560.0,6.95,-5.64,-0.3,1.25,,
2017-07-18,600089,特变电工,5.0,5.1,5.12,5.0,243719,234705611.0,2.39,1.59,0.08,0.66,,
2017-07-19,600089,特变电工,5.08,5.3,5.31,5.08,364951,358700672.0,4.51,3.92,0.2,0.99,,
2017-07-20,600089,特变电工,5.35,5.28,5.38,5.25,332399,330409728.0,2.45,-0.38,-0.02,0.9,,
2017-07-21,600089,特变电工,5.27,5.51,5.53,5.22,656718,664093328.0,5.87,4.36,0.23,1.78,,
2017-07-24,600089,特变电工,5.54,5.58,5.65,5.46,651143,670146256.0,3.45,1.27,0.07,1.77,,
2017-07-25,600089,特变电工,5.58,5.55,5.64,5.46,367204,375596784.0,3.23,-0.54,-0.03,1.0,,
2017-07-26,600089,特变电工,5.55,5.47,5.58,5.4,339118,344407920.0,3.24,-1.44,-0.08,0.92,,
2017-07-27,600089,特变电工,5.47,5.62,5.64,5.38,475428,485004368.0,4.75,2.74,0.15,1.29,,
2017-07-28,600089,特变电工,5.62,5.49,5.67,5.47,444872,457846176.0,3.56,-2.31,-0.13,1.21,,
2017-07-31,600089,特变电工,5.47,5.74,5.78,5.44,722733,747572368.0,6.19,4.55,0.25,1.96,,
2017-08-01,600089,特变电工,5.79,5.79,5.85,5.69,704795,743414336.0,2.79,0.87,0.05,1.92,,
2017-08-02,600089,特变电工,5.76,5.6,5.78,5.59,552976,576916256.0,3.28,-3.28,-0.19,1.5,,
2017-08-03,600089,特变电工,5.62,5.85,5.9,5.62,896254,950348288.0,5.0,4.46,0.25,2.44,,
2017-08-04,600089,特变电工,5.87,5.77,5.88,5.75,576335,611641360.0,2.22,-1.37,-0.08,1.57,,
2017-08-07,600089,特变电工,5.74,5.71,5.81,5.62,471355,491950736.0,3.29,-1.04,-0.06,1.28,,
2017-08-08,600089,特变电工,5.68,5.79,5.92,5.67,561036,595913952.0,4.38,1.4,0.08,1.52,,
2017-08-09,600089,特变电工,5.77,5.65,5.77,5.58,568634,590419520.0,3.28,-2.42,-0.14,1.55,,
2017-08-10,600089,特变电工,5.64,5.46,5.64,5.43,511459,522470928.0,3.72,-3.36,-0.19,1.39,,
2017-08-11,600089,特变电工,5.38,5.23,5.45,5.19,660500,657371856.0,4.76,-4.21,-0.23,1.79,,
2017-08-14,600089,特变电工,5.24,5.35,5.37,5.22,285104,283512256.0,2.87,2.29,0.12,0.77,,
2017-08-15,600089,特变电工,5.35,5.3,5.38,5.24,390797,389136032.0,2.62,-0.93,-0.05,1.06,,
2017-08-16,600089,特变电工,5.28,5.27,5.28,5.2,285112,281146304.0,1.51,-0.57,-0.03,0.77,,
2017-08-17,600089,特变电工,5.28,5.34,5.35,5.25,286672,284804112.0,1.9,1.33,0.07,0.78,,
2017-08-18,600089,特变电工,5.29,5.32,5.34,5.28,215106,213924812.0,1.12,-0.37,-0.02,0.58,,
2017-08-21,600089,特变电工,5.32,5.33,5.37,5.28,271024,269860640.0,1.69,0.19,0.01,0.74,,
2017-08-22,600089,特变电工,5.33,5.24,5.35,5.22,358065,354084304.0,2.44,-1.69,-0.09,0.97,,
2017-08-23,600089,特变电工,5.25,5.15,5.26,5.14,315025,308051472.0,2.29,-1.72,-0.09,0.86,,
2017-08-24,600089,特变电工,5.15,5.08,5.17,5.05,257420,249154603.0,2.33,-1.36,-0.07,0.7,,
2017-08-25,600089,特变电工,5.1,5.21,5.23,5.06,356479,347827184.0,3.35,2.56,0.13,0.97,,
2017-08-28,600089,特变电工,5.22,5.28,5.29,5.19,373788,369549328.0,1.92,1.34,0.07,1.02,,
2017-08-29,600089,特变电工,5.35,5.32,5.38,5.29,401275,400618800.0,1.7,0.76,0.04,1.08,,
2017-08-30,600089,特变电工,5.31,5.35,5.36,5.3,271768,271050224.0,1.13,0.56,0.03,0.73,,
2017-08-31,600089,特变电工,5.35,5.38,5.44,5.31,333762,334571568.0,2.43,0.56,0.03,0.9,,
2017-09-01,600089,特变电工,5.38,5.36,5.42,5.34,285848,286708624.0,1.49,-0.37,-0.02,0.77,,
2017-09-04,600089,特变电工,5.35,5.32,5.37,5.3,346478,345882128.0,1.31,-0.75,-0.04,0.93,,
2017-09-05,600089,特变电工,5.32,5.32,5.36,5.3,258745,258025621.0,1.13,0.0,0.0,0.7,,
2017-09-06,600089,特变电工,5.31,5.38,5.39,5.25,420320,418893072.0,2.63,1.13,0.06,1.13,,
2017-09-07,600089,特变电工,5.38,5.32,5.38,5.32,271186,271075968.0,1.12,-1.12,-0.06,0.73,,
2017-09-08,600089,特变电工,5.32,5.3,5.37,5.29,308908,308151728.0,1.5,-0.38,-0.02,0.83,,
2017-09-11,600089,特变电工,5.32,5.46,5.47,5.28,494108,497457584.0,3.58,3.02,0.16,1.33,,
2017-09-12,600089,特变电工,5.49,5.46,5.55,5.42,587514,597597552.0,2.38,0.0,0.0,1.58,,
2017-09-13,600089,特变电工,5.44,5.56,5.57,5.42,515096,524941568.0,2.75,1.83,0.1,1.39,,
2017-09-14,600089,特变电工,5.59,5.62,5.77,5.57,1228096,1281198576.0,3.6,1.08,0.06,3.31,,
2017-09-15,600089,特变电工,5.6,5.51,5.65,5.48,425022,436140464.0,3.02,-1.96,-0.11,1.14,,
2017-09-18,600089,特变电工,5.52,5.52,5.56,5.49,259737,265694275.0,1.27,0.18,0.01,0.7,,
2017-09-19,600089,特变电工,5.52,5.56,5.65,5.5,426800,440733296.0,2.72,0.72,0.04,1.15,,
2017-09-20,600089,特变电工,5.54,5.52,5.56,5.47,309552,316433088.0,1.62,-0.72,-0.04,0.83,,
2017-09-21,600089,特变电工,5.56,5.5,5.65,5.49,410079,421349040.0,2.9,-0.36,-0.02,1.1,,
2017-09-22,600089,特变电工,5.48,5.43,5.5,5.39,306112,309898624.0,2.0,-1.27,-0.07,0.82,,
2017-09-25,600089,特变电工,5.4,5.26,5.42,5.23,429130,427792224.0,3.5,-3.13,-0.17,1.16,,
2017-09-26,600089,特变电工,5.25,5.29,5.29,5.23,189935,187882905.0,1.14,0.57,0.03,0.51,,
2017-09-27,600089,特变电工,5.29,5.26,5.29,5.23,233319,230665477.0,1.13,-0.57,-0.03,0.63,,
2017-09-28,600089,特变电工,5.26,5.19,5.27,5.18,264813,260380232.0,1.71,-1.33,-0.07,0.71,,
2017-09-29,600089,特变电工,5.19,5.24,5.28,5.19,188535,185759540.0,1.73,0.96,0.05,0.51,,
2017-10-09,600089,特变电工,5.34,5.3,5.35,5.27,293898,292645264.0,1.53,1.15,0.06,0.79,,
2017-10-10,600089,特变电工,5.3,5.32,5.32,5.25,287139,284964800.0,1.32,0.38,0.02,0.77,,
2017-10-11,600089,特变电工,5.31,5.45,5.48,5.3,515576,520490608.0,3.38,2.44,0.13,1.39,,
2017-10-12,600089,特变电工,5.42,5.41,5.46,5.34,265034,266857329.0,2.2,-0.73,-0.04,0.71,,
2017-10-13,600089,特变电工,5.41,5.43,5.44,5.35,226094,227588165.0,1.66,0.37,0.02,0.61,,
2017-10-16,600089,特变电工,5.45,5.28,5.47,5.27,338024,337980176.0,3.68,-2.76,-0.15,0.91,,
2017-10-17,600089,特变电工,5.28,5.27,5.3,5.24,197507,195541891.0,1.14,-0.19,-0.01,0.53,,
2017-10-18,600089,特变电工,5.28,5.25,5.3,5.23,193981,192109402.0,1.33,-0.38,-0.02,0.52,,
2017-10-19,600089,特变电工,5.24,5.15,5.27,5.12,262003,256913285.0,2.86,-1.9,-0.1,0.71,,
2017-10-20,600089,特变电工,5.12,5.25,5.26,5.12,168233,164843799.0,2.72,1.94,0.1,0.45,,
2017-10-23,600089,特变电工,5.24,5.23,5.28,5.21,158499,156267609.0,1.33,-0.38,-0.02,0.43,,
2017-10-24,600089,特变电工,5.24,5.37,5.38,5.21,452559,450855744.0,3.25,2.68,0.14,1.22,,
2017-10-25,600089,特变电工,5.36,5.35,5.36,5.29,260570,259825353.0,1.3,-0.37,-0.02,0.7,,
2017-10-26,600089,特变电工,5.33,5.44,5.47,5.31,526682,531576912.0,2.99,1.68,0.09,1.42,,
2017-10-27,600089,特变电工,5.42,5.43,5.47,5.35,366742,369537120.0,2.21,-0.18,-0.01,0.99,,
2017-10-30,600089,特变电工,5.32,5.4,5.42,5.15,810896,800203280.0,4.97,-0.55,-0.03,2.18,,
2017-10-31,600089,特变电工,5.32,5.38,5.45,5.32,328673,329931568.0,2.41,-0.37,-0.02,0.88,,
2017-11-01,600089,特变电工,5.35,5.52,5.58,5.32,892450,907992880.0,4.83,2.6,0.14,2.4,,
2017-11-02,600089,特变电工,5.48,5.52,5.6,5.43,670152,685469888.0,3.08,0.0,0.0,1.8,,
2017-11-03,600089,特变电工,5.49,5.47,5.53,5.23,720836,725248064.0,5.43,-0.91,-0.05,1.94,,
2017-11-06,600089,特变电工,5.42,5.53,5.54,5.37,399203,404749072.0,3.11,1.1,0.06,1.07,,
2017-11-07,600089,特变电工,5.54,5.51,5.68,5.45,858279,884821312.0,4.16,-0.36,-0.02,2.31,,
2017-11-08,600089,特变电工,5.49,5.72,5.75,5.41,1114084,1153133552.0,6.17,3.81,0.21,3.0,,
2017-11-09,600089,特变电工,5.7,5.74,5.78,5.63,778570,815330880.0,2.62,0.35,0.02,2.1,,
2017-11-10,600089,特变电工,5.71,6.21,6.3,5.68,2189269,2387102064.0,10.8,8.19,0.47,5.89,,
2017-11-13,600089,特变电工,6.25,6.3,6.36,6.05,1523772,1697022288.0,4.99,1.45,0.09,4.1,,
2017-11-14,600089,特变电工,6.26,6.12,6.45,6.09,1418992,1586613056.0,5.71,-2.86,-0.18,3.82,,
2017-11-15,600089,特变电工,6.1,5.92,6.18,5.86,1336552,1445298384.0,5.23,-3.27,-0.2,3.6,,
2017-11-16,600089,特变电工,5.9,6.0,6.05,5.86,828715,895621536.0,3.21,1.35,0.08,2.23,,
2017-11-17,600089,特变电工,5.98,5.8,6.05,5.71,1240670,1322774976.0,5.67,-3.33,-0.2,3.34,,
2017-11-20,600089,特变电工,5.74,5.91,5.94,5.69,762267,808859120.0,4.31,1.9,0.11,2.05,,
2017-11-21,600089,特变电工,5.87,6.02,6.11,5.85,1070699,1159845648.0,4.4,1.86,0.11,2.88,,
2017-11-22,600089,特变电工,6.04,5.88,6.1,5.75,938062,1009046496.0,5.81,-2.33,-0.14,2.53,,
2017-11-23,600089,特变电工,5.86,5.59,5.98,5.53,1028391,1081854912.0,7.65,-4.93,-0.29,2.77,,
2017-11-24,600089,特变电工,5.54,5.56,5.61,5.48,456524,468465184.0,2.33,-0.54,-0.03,1.23,,
2017-11-27,600089,特变电工,5.52,5.32,5.56,5.31,546201,550139008.0,4.5,-4.32,-0.24,1.47,,
2017-11-28,600089,特变电工,5.33,5.47,5.5,5.33,378493,381897744.0,3.2,2.82,0.15,1.02,,
2017-11-29,600089,特变电工,5.48,5.47,5.5,5.31,430133,432992544.0,3.47,0.0,0.0,1.16,,
2017-11-30,600089,特变电工,5.42,5.35,5.45,5.32,287463,288704560.0,2.38,-2.19,-0.12,0.77,,
2017-12-01,600089,特变电工,5.35,5.35,5.42,5.31,230843,231389991.0,2.06,0.0,0.0,0.62,,
2017-12-04,600089,特变电工,5.35,5.26,5.37,5.25,320592,318849024.0,2.24,-1.68,-0.09,0.86,,
2017-12-05,600089,特变电工,5.26,5.11,5.29,5.02,562747,548629088.0,5.13,-2.85,-0.15,1.52,,
2017-12-06,600089,特变电工,5.09,5.15,5.15,5.02,285466,276032352.0,2.54,0.78,0.04,0.77,,
2017-12-07,600089,特变电工,5.15,5.08,5.16,5.08,197343,191227443.0,1.55,-1.36,-0.07,0.53,,
2017-12-08,600089,特变电工,5.07,5.18,5.21,5.05,267939,261178414.0,3.15,1.97,0.1,0.72,,
2017-12-11,600089,特变电工,5.18,5.24,5.25,5.15,291865,286815856.0,1.93,1.16,0.06,0.79,,
2017-12-12,600089,特变电工,5.25,5.09,5.25,5.08,245416,239258416.0,3.24,-2.86,-0.15,0.66,,
2017-12-13,600089,特变电工,5.08,5.12,5.13,5.05,226097,218716952.0,1.57,0.59,0.03,0.61,,
2017-12-14,600089,特变电工,5.12,5.1,5.14,5.08,177850,172342744.0,1.17,-0.39,-0.02,0.48,,
2017-12-15,600089,特变电工,5.11,5.03,5.12,4.95,336527,322090656.0,3.33,-1.37,-0.07,0.91,,
2017-12-18,600089,特变电工,5.0,5.01,5.05,4.98,127446,121944607.0,1.39,-0.4,-0.02,0.34,,
2017-12-19,600089,特变电工,5.02,5.15,5.15,5.01,207593,201389821.0,2.79,2.79,0.14,0.56,,
2017-12-20,600089,特变电工,5.12,5.08,5.14,5.05,145410,140673375.0,1.75,-1.36,-0.07,0.39,,
2017-12-21,600089,特变电工,5.08,5.15,5.2,5.0,303421,294697984.0,3.94,1.38,0.07,0.82,,
2017-12-22,600089,特变电工,5.15,5.26,5.35,5.13,470884,466713696.0,4.27,2.14,0.11,1.27,,
2017-12-25,600089,特变电工,5.28,5.19,5.34,5.14,350383,345814176.0,3.8,-1.33,-0.07,0.94,,
2017-12-26,600089,特变电工,5.16,5.32,5.36,5.15,327222,323777520.0,4.05,2.5,0.13,0.88,,
2017-12-27,600089,特变电工,5.29,5.21,5.31,5.18,234842,231820813.0,2.44,-2.07,-0.11,0.63,,
2017-12-28,600089,特变电工,5.19,5.25,5.31,5.18,229971,227315809.0,2.5,0.77,0.04,0.62,,
2017-12-29,600089,特变电工,5.27,5.28,5.3,5.22,172959,171017219.0,1.52,0.57,0.03,0.47,,
2018-01-02,600089,特变电工,5.28,5.38,5.4,5.24,382958,382708016.0,3.03,1.89,0.1,1.03,,
2018-01-03,600089,特变电工,5.37,5.47,5.52,5.35,509351,516941520.0,3.16,1.67,0.09,1.37,,
2018-01-04,600089,特变电工,5.48,5.47,5.49,5.4,311598,315181280.0,1.65,0.0,0.0,0.84,,
2018-01-05,600089,特变电工,5.45,5.37,5.45,5.35,385607,387385344.0,1.83,-1.83,-0.1,1.04,,
2018-01-08,600089,特变电工,5.35,5.53,5.54,5.35,498492,505823456.0,3.54,2.98,0.16,1.34,,
2018-01-09,600089,特变电工,5.5,5.43,5.58,5.37,434336,439280176.0,3.8,-1.81,-0.1,1.17,,
2018-01-10,600089,特变电工,5.42,5.29,5.46,5.26,506874,505730160.0,3.68,-2.58,-0.14,1.36,,
2018-01-11,600089,特变电工,5.28,5.31,5.34,5.26,260425,258675913.0,1.51,0.38,0.02,0.7,,
2018-01-12,600089,特变电工,5.3,5.27,5.3,5.19,412505,406566384.0,2.07,-0.75,-0.04,1.11,,
2018-01-15,600089,特变电工,5.22,5.08,5.23,5.05,416989,404900336.0,3.42,-3.61,-0.19,1.12,,
2018-01-16,600089,特变电工,5.07,5.13,5.13,5.05,269074,260116735.0,1.57,0.98,0.05,0.72,,
2018-01-17,600089,特变电工,5.13,5.22,5.28,5.06,388205,380025536.0,4.29,1.75,0.09,1.05,,
2018-01-18,600089,特变电工,5.2,5.22,5.25,5.17,235016,230704440.0,1.53,0.0,0.0,0.63,,
2018-01-19,600089,特变电工,5.22,5.43,5.5,5.19,884160,886522272.0,5.94,4.02,0.21,2.38,,
2018-01-22,600089,特变电工,5.52,5.45,5.52,5.36,545148,551612000.0,2.95,0.37,0.02,1.47,,
2018-01-23,600089,特变电工,5.45,5.44,5.51,5.38,358078,361745072.0,2.39,-0.18,-0.01,0.96,,
2018-01-24,600089,特变电工,5.41,5.54,5.62,5.38,719880,733122864.0,4.41,1.84,0.1,1.94,,
2018-01-25,600089,特变电工,5.52,5.42,5.52,5.41,488949,495941376.0,1.99,-2.17,-0.12,1.32,,
2018-01-26,600089,特变电工,5.39,5.41,5.49,5.38,391137,395787552.0,2.03,-0.18,-0.01,1.05,,
2018-01-29,600089,特变电工,5.43,5.28,5.48,5.26,510618,512962304.0,4.07,-2.4,-0.13,1.37,,
2018-01-30,600089,特变电工,5.28,5.2,5.32,5.18,400967,394680672.0,2.65,-1.52,-0.08,1.08,,
2018-01-31,600089,特变电工,5.18,5.2,5.22,5.13,288320,281858448.0,1.73,0.0,0.0,0.78,,
2018-02-01,600089,特变电工,5.19,4.99,5.28,4.98,526660,510068992.0,5.77,-4.04,-0.21,1.42,,
2018-02-02,600089,特变电工,4.96,5.05,5.05,4.85,311484,296453168.0,4.01,1.2,0.06,0.84,,
2018-02-05,600089,特变电工,4.96,5.02,5.07,4.92,295660,282916976.0,2.97,-0.59,-0.03,0.8,,
2018-02-06,600089,特变电工,4.88,4.61,4.95,4.59,517664,478564496.0,7.17,-8.17,-0.41,1.39,,
2018-02-07,600089,特变电工,4.74,4.58,4.75,4.48,305013,276752736.0,5.86,-0.65,-0.03,0.82,,
2018-02-08,600089,特变电工,4.56,4.62,4.66,4.52,186709,168921524.0,3.06,0.87,0.04,0.5,,
2018-02-09,600089,特变电工,4.48,4.27,4.52,4.2,390281,339352512.0,6.93,-7.58,-0.35,1.05,,
2018-02-12,600089,特变电工,4.27,4.34,4.38,4.27,211464,183691224.0,2.58,1.64,0.07,0.57,,
