日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2017-06-06,300059,3.9843288,4.0533642,3.9646044,4.0007658,63867628,777202768.0,,
2017-06-07,300059,4.010628,4.191435,3.9876162,4.1388366,126756303,1583401600.0,,
2017-06-08,300059,4.1289744,4.1980098,4.0961004,4.1223996,74194540,932602512.0,,
2017-06-09,300059,4.1322618,4.158561,4.0533642,4.0862382,72263284,898144288.0,,
2017-06-12,300059,4.0533642,4.0895256,3.9974784,4.0303524,57809119,710057216.0,,
2017-06-13,300059,4.0237776,4.1552736,4.0139154,4.10925,78303224,974587472.0,,
2017-06-14,300059,4.1059626,4.1059626,4.0237776,4.0237776,54406020,672044928.0,,
2017-06-15,300059,4.0139154,4.1848602,4.0073406,4.10925,101331608,1268981664.0,,
2017-06-16,300059,4.1026752,4.1519862,4.0665138,4.092813,43393061,541947888.0,,
2017-06-19,300059,4.0698012,4.1355492,4.0665138,4.1191122,42033128,525083440.0,,
2017-06-20,300059,4.1191122,4.174998,4.0237776,4.0237776,77172862,964399584.0,,
2017-06-21,300059,4.043502,4.0730886,3.8857068,3.9481674,94593823,1143573248.0,,
2017-06-22,300059,3.9218682,3.994191,3.8725572,3.8758446,65133228,778913760.0,,
2017-06-23,300059,3.862695,3.8988564,3.7706478,3.8659824,62130700,724669504.0,,
2017-06-26,300059,3.8659824,3.9580296,3.8495454,3.9547422,65041191,773078112.0,,
2017-06-27,300059,3.9547422,4.125687,3.9415926,4.059939,107202112,1320506432.0,,
2017-06-28,300059,4.0369272,4.0566516,3.9843288,4.0467894,49142325,600869248.0,,
2017-06-29,300059,4.0566516,4.1355492,4.0172028,4.043502,80597543,998305216.0,,
2017-06-30,300059,4.0073406,4.0139154,3.9185808,3.9514548,63317254,764276480.0,,
2017-07-03,300059,3.9514548,4.0829508,3.9317304,4.059939,73534478,901783232.0,,
2017-07-04,300059,4.059939,4.0796634,3.9876162,4.0402146,56173616,688699792.0,,
2017-07-05,300059,4.043502,4.0895256,3.977754,4.059939,68318241,836338656.0,,
2017-07-06,300059,4.0533642,4.0632264,3.9383052,3.9711792,63724107,775688928.0,,
2017-07-07,300059,3.9678918,4.027065,3.9350178,3.9810414,50798837,614182624.0,,
2017-07-10,300059,3.9514548,3.9909036,3.879132,3.879132,63954992,764558960.0,,
2017-07-11,300059,3.8692698,3.9218682,3.8429706,3.846258,48370727,570824384.0,,
2017-07-12,300059,3.846258,3.895569,3.698325,3.8561202,82134361,948575184.0,,
2017-07-13,300059,3.8363958,3.8824194,3.8002344,3.8331084,42332664,494119120.0,,
2017-07-14,300059,3.8232462,3.895569,3.796947,3.8166714,45952459,538034160.0,,
2017-07-17,300059,3.649014,3.649014,3.435333,3.435333,114725419,1238951168.0,,
2017-07-18,300059,3.3893094,3.5438172,3.353148,3.4813566,78803964,826798640.0,,
2017-07-19,300059,3.4649196,3.5602542,3.4254708,3.5602542,70859725,756806624.0,,
2017-07-20,300059,3.5865534,3.7180494,3.5734038,3.599703,87821812,975631408.0,,
2017-07-21,300059,3.5865534,3.6227148,3.5405298,3.5602542,42860188,466013808.0,,
2017-07-24,300059,3.5438172,3.5931282,3.5043684,3.550392,46956315,507169872.0,,
2017-07-25,300059,3.5306676,3.5964156,3.5306676,3.5438172,40113391,434461392.0,,
2017-07-26,300059,3.5438172,3.5635416,3.4977936,3.5142306,36303233,389539200.0,,
2017-07-27,300059,3.517518,3.8429706,3.4977936,3.8002344,158839798,1783730528.0,,
2017-07-28,300059,3.7410612,3.7739352,3.698325,3.7246242,87141498,987781408.0,,
2017-07-31,300059,3.6917502,3.8692698,3.6621636,3.7837974,102173838,1171436144.0,,
2017-08-01,300059,3.764073,3.9185808,3.747636,3.912006,117406012,1371875488.0,,
2017-08-02,300059,3.8857068,4.0533642,3.8725572,3.9481674,145224813,1754297872.0,,
2017-08-03,300059,3.9481674,4.3426554,3.9087186,4.2275964,363929856,4691921664.0,,
2017-08-04,300059,4.2308838,4.355805,4.1782854,4.2966318,234462413,3049631328.0,,
2017-08-07,300059,4.2703326,4.4642892,4.2341712,4.2637578,212585608,2803265200.0,,
2017-08-08,300059,4.240746,4.4248404,4.2144468,4.372242,219904043,2890574800.0,,
2017-08-09,300059,4.339368,4.355805,4.2177342,4.2538956,151449462,1974097792.0,,
2017-08-10,300059,4.2308838,4.3590924,4.1947224,4.2538956,144822045,1884821536.0,,
2017-08-11,300059,4.207872,4.3459428,4.158561,4.2177342,166817335,2157962640.0,,
2017-08-14,300059,4.2308838,4.454427,4.2177342,4.421553,225277150,2981897648.0,,
2017-08-15,300059,4.405116,4.4511396,4.3262184,4.3656672,140713293,1870903984.0,,
2017-08-16,300059,4.3656672,4.717419,4.339368,4.6418088,300937264,4175917424.0,,
2017-08-17,300059,4.5990726,4.7568678,4.5760608,4.6220844,228594047,3239531216.0,,
2017-08-18,300059,4.5793482,4.6220844,4.4774388,4.4971632,144571022,1998346048.0,,
2017-08-21,300059,4.4807262,4.5333246,4.4149782,4.5333246,117366665,1598343312.0,,
2017-08-22,300059,4.487301,4.553049,4.4281278,4.4478522,104611116,1424826544.0,,
2017-08-23,300059,4.4577144,4.4741514,4.290057,4.3262184,147000914,1955157488.0,,
2017-08-24,300059,4.3196436,4.3788168,4.257183,4.3426554,117489633,1545146752.0,,
2017-08-25,300059,4.3295058,4.585923,4.3130688,4.585923,208159272,2829295264.0,,
2017-08-28,300059,4.6122222,5.029722,4.5629112,4.8719268,351087856,5143302400.0,,
2017-08-29,300059,4.8193284,4.914663,4.7700174,4.8456276,162386356,2388499552.0,,
2017-08-30,300059,4.8456276,4.9672614,4.8061788,4.8291906,149758579,2226276960.0,,
2017-08-31,300059,4.8127536,4.9113756,4.8127536,4.8785016,111683196,1649079504.0,,
2017-09-01,300059,4.8916512,5.0888952,4.8226158,5.0198598,189714157,2857524640.0,,
2017-09-04,300059,4.9902732,5.0560212,4.914663,4.9508244,138720759,2104460304.0,,
2017-09-05,300059,4.9311,4.9771236,4.8226158,4.8226158,113862393,1689896816.0,,
2017-09-06,300059,4.8259032,4.9573992,4.799604,4.9311,115616559,1718507408.0,,
2017-09-07,300059,4.947537,5.1546432,4.832478,4.8357654,215985222,3279884032.0,,
2017-09-08,300059,4.8193284,4.8587772,4.733856,4.7765922,122201971,1776828800.0,,
2017-09-11,300059,4.7700174,4.8620646,4.7437182,4.8291906,88661907,1294613920.0,,
2017-09-12,300059,4.8423402,4.9442496,4.7437182,4.7437182,155123158,2287479414.89,,
2017-09-13,300059,4.7437182,4.816041,4.7207064,4.8094662,80654245,1170057398.16,,
2017-09-14,300059,4.8094662,4.881789,4.7634426,4.7897418,84037390,1230570262.07,,
2017-09-15,300059,4.7733048,4.8916512,4.7470056,4.8094662,106923306,1568365592.17,,
2017-09-18,300059,4.7930292,4.9508244,4.7864544,4.9508244,143856228,2143975444.42,,
2017-09-19,300059,4.9606866,4.980411,4.7765922,4.7864544,115829137,1713138786.97,,
2017-09-20,300059,4.7733048,4.8127536,4.6878324,4.7272812,121204816,1745953586.02,,
2017-09-21,300059,4.7437182,4.7733048,4.5070254,4.5234624,147860541,2094659814.31,,
2017-09-22,300059,4.4971632,4.5760608,4.3985412,4.5333246,100965650,1377713015.49,,
2017-09-25,300059,4.5168876,4.5234624,4.3426554,4.3853916,76108304,1029432289.96,,
2017-09-26,300059,4.4018286,4.5234624,4.372242,4.520175,87049900,1179005696.81,,
2017-09-27,300059,4.503738,4.5497616,4.4774388,4.5136002,67226449,923222979.74,,
2017-09-28,300059,4.4971632,4.5464742,4.4971632,4.5004506,54318032,747488519.73,,
2017-09-29,300059,4.5168876,4.6155096,4.5168876,4.5464742,66828973,928656981.36,,
2017-10-09,300059,4.7042694,4.7404308,4.5990726,4.6155096,95670906,1357219779.84,,
2017-10-10,300059,4.6155096,4.700982,4.5990726,4.6976946,80061814,1131626626.54,,
2017-10-11,300059,4.6944072,4.7470056,4.6385214,4.6450962,67800700,966587709.83,,
2017-10-12,300059,4.635234,4.6549584,4.4971632,4.5629112,61965485,863771585.73,,
2017-10-13,300059,4.5661986,4.6483836,4.5004506,4.6122222,61816620,861238102.2,,
2017-10-16,300059,4.5596238,4.6483836,4.4248404,4.454427,88539557,1219571050.04,,
2017-10-17,300059,4.4478522,4.4642892,4.3590924,4.3821042,67333201,902589066.9,,
2017-10-18,300059,4.405116,4.4807262,4.3755294,4.3853916,72382161,973692888.48,,
2017-10-19,300059,4.3689546,4.405116,4.224309,4.2308838,73034671,959136509.06,,
2017-10-20,300059,4.2341712,4.322931,4.2012972,4.2999192,49120396,639874252.31,,
2017-10-23,300059,4.3032066,4.3426554,4.2966318,4.3327932,30106808,396164396.92,,
2017-10-24,300059,4.3327932,4.4018286,4.2769074,4.4018286,51411907,678504936.17,,
2017-10-25,300059,4.372242,4.4149782,4.3426554,4.405116,36827492,491387889.91,,
2017-10-26,300059,4.4018286,4.4840136,4.3623798,4.4018286,67350146,907606198.06,,
2017-10-27,300059,4.3853916,4.4642892,4.372242,4.3788168,51002633,684736596.74,,
2017-10-30,300059,4.3590924,4.3623798,4.0172028,4.043502,124672748,1566201703.14,,
2017-10-31,300059,4.027065,4.0993878,3.9843288,4.0632264,65019335,801919501.01,,
2017-11-01,300059,4.0665138,4.1026752,3.9678918,3.977754,68814448,846034059.56,,
2017-11-02,300059,3.977754,4.0895256,3.9317304,4.027065,81682839,997952101.24,,
2017-11-03,300059,4.010628,4.0895256,3.977754,4.059939,64101782,789034239.42,,
2017-11-06,300059,4.059939,4.10925,3.9810414,4.076376,53576263,658861195.28,,
2017-11-07,300059,4.0632264,4.2275964,4.0566516,4.2111594,90530265,1143742842.65,,
2017-11-08,300059,4.191435,4.487301,4.1651358,4.3755294,140303244,1860595813.27,,
2017-11-09,300059,4.339368,4.470864,4.3196436,4.388679,78307487,1047918442.98,,
2017-11-10,300059,4.3919664,4.5267498,4.3262184,4.470864,105056035,1416349844.72,,
2017-11-13,300059,4.470864,4.5793482,4.4314152,4.4971632,96290631,1321181369.35,,
2017-11-14,300059,4.470864,4.4971632,4.372242,4.4018286,77478631,1040829098.52,,
2017-11-15,300059,4.372242,4.4807262,4.2966318,4.2966318,75774311,1010305669.83,,
2017-11-16,300059,4.2801948,4.3919664,4.2604704,4.27362,58084139,764239989.6,,
2017-11-17,300059,4.3130688,4.4248404,4.191435,4.2275964,92093357,1212503301.64,,
2017-11-20,300059,4.1848602,4.2012972,4.0172028,4.1881476,71084378,894648006.42,,
2017-11-21,300059,4.1947224,4.520175,4.1782854,4.4807262,153049071,2055921999.32,,
2017-11-22,300059,4.4577144,4.5793482,4.4281278,4.5793482,136814648,1874147935.1,,
2017-11-23,300059,4.536612,4.6385214,4.3656672,4.3919664,111708161,1533372055.48,,
2017-11-24,300059,4.4116908,4.520175,4.3426554,4.4445648,75844697,1029138790.19,,
2017-11-27,300059,4.405116,4.553049,4.3130688,4.4248404,114295421,1546624316.34,,
2017-11-28,300059,4.405116,4.5333246,4.3130688,4.5333246,99848006,1341355190.69,,
2017-11-29,300059,4.5103128,4.5629112,4.4018286,4.536612,99258190,1356309971.76,,
2017-11-30,300059,4.4971632,4.6549584,4.4642892,4.4741514,122853032,1704112576.86,,
2017-12-01,300059,4.454427,4.6812576,4.4445648,4.6746828,165278929,2317000307.37,,
2017-12-04,300059,4.6155096,4.717419,4.585923,4.6319466,120821044,1705739790.14,,
2017-12-05,300059,4.6122222,4.6944072,4.4741514,4.569486,118123460,1643575406.15,,
2017-12-06,300059,4.5464742,4.6713954,4.4774388,4.6615332,121390611,1689559376.67,,
2017-12-07,300059,4.618797,4.6812576,4.5070254,4.5103128,94788540,1325081490.73,,
2017-12-08,300059,4.503738,4.6122222,4.4774388,4.5070254,90697561,1251091439.92,,
2017-12-11,300059,4.5267498,4.6220844,4.5070254,4.6056474,118169755,1646233673.3,,
2017-12-12,300059,4.5990726,4.6319466,4.4741514,4.4741514,85391028,1180858233.6,,
2017-12-13,300059,4.4741514,4.536612,4.405116,4.4478522,72698611,987395107.22,,
2017-12-14,300059,4.4610018,4.4642892,4.2604704,4.306494,125297229,1646390891.37,,
2017-12-15,300059,4.2867696,4.3360806,4.2604704,4.2867696,56005440,732066786.9,,
2017-12-18,300059,4.2769074,4.3327932,4.1815728,4.240746,57736565,746250949.29,,
2017-12-19,300059,4.2440334,4.372242,4.2440334,4.3623798,80974945,1066873066.39,,
2017-12-20,300059,4.322931,4.3360806,4.2144468,4.2341712,68049151,883352383.67,,
2017-12-21,300059,4.207872,4.2933444,4.1519862,4.240746,61311040,790187286.07,,
2017-12-22,300059,4.2275964,4.2933444,4.2144468,4.240746,38690411,501124520.74,,
2017-12-25,300059,4.2440334,4.2670452,4.0698012,4.076376,76256049,963898838.66,,
2017-12-26,300059,4.076376,4.1519862,4.0698012,4.1388366,41096020,515492139.85,,
2017-12-27,300059,4.125687,4.158561,4.043502,4.1158248,46785989,585183788.93,,
2017-12-28,300059,4.1059626,4.2834822,4.0895256,4.2506082,89034283,1139870264.38,,
2017-12-29,300059,4.2374586,4.2867696,4.2045846,4.257183,44951634,580238038.37,,
2018-01-02,300059,4.2769074,4.3163562,4.2275964,4.27362,50837814,660022824.26,,
2018-01-03,300059,4.2834822,4.3821042,4.2473208,4.3525176,93147394,1226259094.66,,
2018-01-04,300059,4.322931,4.3327932,4.2538956,4.290057,63031217,821506660.89,,
2018-01-05,300059,4.2801948,4.3590924,4.2703326,4.2933444,64489222,845376420.15,,
2018-01-08,300059,4.27362,4.4018286,4.224309,4.339368,102428124,1347551449.74,,
2018-01-09,300059,4.3426554,4.3656672,4.2538956,4.27362,61623568,804693872.31,,
2018-01-10,300059,4.2604704,4.3130688,4.2144468,4.27362,57721512,749097735.55,,
2018-01-11,300059,4.257183,4.4018286,4.1881476,4.372242,132678214,1741720569.8,,
2018-01-12,300059,4.3755294,4.4281278,4.322931,4.3492302,95801726,1275214815.34,,
2018-01-15,300059,4.3097814,4.3097814,4.1125374,4.1486988,92959209,1194910402.69,,
2018-01-16,300059,4.1388366,4.158561,4.0500768,4.1519862,94008851,1173405067.68,,
2018-01-17,300059,4.1684232,4.421553,4.1486988,4.3327932,177942779,2324835661.99,,
2018-01-18,300059,4.3163562,4.3853916,4.2867696,4.3196436,81057451,1067763945.67,,
2018-01-19,300059,4.3295058,4.5924978,4.2999192,4.487301,196992172,2670582041.63,,
2018-01-22,300059,4.4905884,4.8587772,4.4478522,4.7207064,240536876,3426714648.09,,
2018-01-23,300059,4.6944072,4.8423402,4.668108,4.8193284,193312916,2799518716.29,,
2018-01-24,300059,4.7930292,5.3025762,4.7700174,5.2565526,398985376,6161091610.26,,
2018-01-25,300059,5.2532652,5.5458438,5.1710802,5.2532652,375718736,6105883777.26,,
2018-01-26,300059,5.309151,5.4472218,5.2335408,5.3880486,246834270,4014689584.59,,
2018-01-29,300059,5.3485998,5.407773,5.2138164,5.2861392,218735245,3526565096.69,,
2018-01-30,300059,5.2697022,5.3716116,5.1645054,5.2203912,164944403,2637067618.21,,
2018-01-31,300059,5.1546432,5.161218,4.9311,5.0264346,247435176,3801669794.69,,
2018-02-01,300059,5.062596,5.1546432,4.914663,4.980411,217775091,3345607827.1,,
2018-02-02,300059,4.8785016,5.1151944,4.832478,4.980411,226491616,3457789135.38,,
2018-02-05,300059,4.9015134,5.0560212,4.8423402,5.0099976,156239820,2353808578.64,,
2018-02-06,300059,4.8587772,5.09547,4.6155096,4.6615332,230157721,3438985878.44,,
2018-02-07,300059,4.7963166,4.9508244,4.6549584,4.7930292,249514207,3646316036.73,,
2018-02-08,300059,4.7108442,4.8357654,4.6779702,4.717419,144106165,2084310682.92,,
2018-02-09,300059,4.536612,4.5924978,4.2473208,4.2473208,245663886,3261967390.63,,
2018-02-12,300059,4.2670452,4.3689546,4.142124,4.3163562,170237294,2209077599.14,,
2018-02-13,300059,4.3262184,4.4478522,4.2801948,4.290057,139343602,1848154419.66,,
2018-02-14,300059,4.257183,4.290057,4.1782854,4.2144468,97947201,1259630543.32,,
2018-02-22,300059,4.2867696,4.4675766,4.257183,4.4084034,137494637,1831421571.07,,
2018-02-23,300059,4.4116908,4.4412774,4.322931,4.3788168,103099972,1376330824.92,,
2018-02-26,300059,4.4774388,4.618797,4.3985412,4.5793482,162622730,2232202383.25,,
2018-02-27,300059,4.569486,4.6220844,4.5267498,4.5661986,145936826,2029610077.33,,
2018-02-28,300059,4.487301,4.6450962,4.454427,4.5333246,142207264,1972185918.22,,
2018-03-01,300059,4.4610018,4.668108,4.4412774,4.6549584,183237396,2549920542.13,,
2018-03-02,300059,4.585923,4.651671,4.4807262,4.487301,139962665,1944487981.21,,
2018-03-05,300059,4.520175,4.5793482,4.4807262,4.5629112,89095425,1229525309.61,,
2018-03-06,300059,4.5957852,4.6812576,4.5760608,4.6122222,149721322,2106954786.28,,
2018-03-07,300059,4.5760608,4.6483836,4.5267498,4.5431868,85571002,1191675370.03,,
2018-03-08,300059,4.5234624,4.5793482,4.5070254,4.536612,60894214,840380018.17,,
2018-03-09,300059,4.5431868,4.9508244,4.5398994,4.9278126,271895632,3931474255.29,,
2018-03-12,300059,4.963974,5.0888952,4.9179504,4.980411,203068815,3077671156.88,,
2018-03-13,300059,4.9935606,5.0823204,4.9048008,4.947537,164557545,2498191534.73,,
2018-03-14,300059,4.914663,5.079033,4.9015134,4.9836984,165246642,2514670589.62,,
2018-03-15,300059,4.9311,5.1875172,4.914663,5.1809424,195977918,3004622565.62,,
2018-03-16,300059,5.2006668,5.407773,5.1053322,5.1151944,266104596,4273201752.52,,
2018-03-19,300059,5.292714,5.4011982,5.1973794,5.276277,225961813,3641454899.21,,
2018-03-20,300059,5.210529,5.3157258,5.1151944,5.292714,157891490,2508297711.14,,
2018-03-21,300059,5.25984,5.3453124,5.0691708,5.0724582,157152027,2495526738.76,,
2018-03-22,300059,5.09547,5.1677928,5.0001354,5.0494464,128807954,1990204252.71,,
2018-03-23,300059,4.832478,4.9771236,4.6582458,4.76673,191754823,2816391342.27,,
2018-03-26,300059,4.7371434,5.161218,4.733856,5.1513558,195369371,2926084088.85,,
2018-03-27,300059,5.2006668,5.3814738,5.1151944,5.374899,230432972,3681815394.02,,
2018-03-28,300059,5.25984,5.3453124,5.2171038,5.276277,138968194,2233288592.84,,
2018-03-29,300059,5.3223006,5.4307848,5.2401156,5.358462,156044240,2534246373.43,,
2018-03-30,300059,5.4110604,5.5852926,5.3190132,5.5655682,201448993,3327904827.24,,
2018-04-02,300059,5.555706,5.6181666,5.3880486,5.4143478,186494447,3128911749.17,,
2018-04-03,300059,5.3190132,5.3781864,5.2368282,5.3453124,140016450,2258700204.42,,
2018-04-04,300059,5.358462,5.3979108,5.1710802,5.2203912,119978488,1930071632.29,,
2018-04-09,300059,5.2138164,5.4143478,5.161218,5.3058636,134146494,2164167729.45,,
2018-04-10,300059,5.2861392,5.4044856,5.2006668,5.3847612,124669729,2009911021.45,,
2018-04-11,300059,5.3716116,5.4373596,5.2466904,5.2664148,115759311,1878581483.73,,
2018-04-12,300059,5.2302534,5.3321628,5.128344,5.1414936,92418037,1468624873.14,,
2018-04-13,300059,5.2072416,5.3223006,5.1645054,5.243403,104746916,1673866117.49,,
2018-04-16,300059,5.210529,5.4176352,5.194092,5.3814738,137569058,2232615108.99,,
2018-04-17,300059,5.4537966,5.473521,5.1349188,5.2894266,149985996,2416455249.09,,
2018-04-18,300059,5.2933752,5.79111048,5.1946182,5.65285068,251123329,3472898978.86,,
2018-04-19,300059,5.60544732,5.67260208,5.54224284,5.59359648,146669457,2082938553.93,,
2018-04-20,300059,5.5501434,5.62124844,5.30917632,5.30917632,171622315,2367234292.03,,
2018-04-23,300059,5.332878,5.41978416,5.0761098,5.22227016,158007955,2104312752.98,,
2018-04-24,300059,5.23017072,5.6686518,5.19856848,5.6093976,217995164,3023430988.48,,
2018-04-25,300059,5.55409368,5.6093976,5.5106406,5.57779536,128927598,1816037468.17,,
2018-04-26,300059,5.5896462,5.64099984,5.46718752,5.52644172,136951199,1928297974.39,,
2018-04-27,300059,5.58569592,5.75950824,5.51854116,5.66075124,218137000,3128022793.61,,
2018-05-02,300059,5.6884032,5.85036468,5.64099984,5.6884032,181386381,2637565834.45,,
2018-05-03,300059,5.62519872,6.02812728,5.50669032,5.9846742,235844559,3452241517.02,,
2018-05-04,300059,5.93332056,5.95702224,5.83851384,5.87011608,139213438,2078623338.4,,
2018-05-07,300059,5.92146972,6.0636798,5.89776804,5.9846742,153922862,2331122886.93,,
2018-05-08,300059,5.9846742,6.07553064,5.92937028,6.03997812,127779316,1942556290.17,,
2018-05-09,300059,6.02812728,6.05182896,5.90961888,5.93727084,111440060,1679233896.65,,
2018-05-10,300059,5.92937028,5.98072392,5.826663,5.96097252,132879117,1983411178.57,,
2018-05-11,300059,5.9451714,5.9649228,5.727906,5.727906,128163665,1889481030.96,,
2018-05-14,300059,5.7081546,5.85431496,5.68445292,5.7476574,133989126,1956939709.84,,
2018-05-15,300059,5.73185628,5.83061328,5.6686518,5.8069116,131091581,1909309853.92,,
2018-05-16,300059,5.7674088,5.79901104,5.6884032,5.72000544,96133805,1397282725.97,,
2018-05-17,300059,5.72395572,5.75950824,5.5896462,5.61729816,96466367,1382109903.9,,
2018-05-18,300059,5.60149704,5.8661658,5.59359648,5.83061328,146658508,2130854878.27,,
2018-05-21,300059,5.83061328,5.94912168,5.79111048,5.8859172,142597548,2122176331.12,,
2018-05-22,300059,5.87011608,5.88986748,5.77530936,5.85826524,95851738,1414122748.26,,
2018-05-23,300059,5.81481216,5.89381776,5.67655236,5.69235348,114337678,1674017347.63,,
2018-05-24,300059,5.69235348,5.7476574,5.6489004,5.68445292,91978591,1325618377.89,,
2018-05-25,300059,5.67655236,5.74370712,5.60149704,5.60149704,109780813,1577769348.81,,
2018-05-28,300059,5.57384508,5.60149704,5.45533668,5.49483948,118536103,1658398826.51,,
2018-05-29,300059,5.47508808,5.55804396,5.37633108,5.47508808,126775669,1758228037.92,,
