日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2020-05-13,415,2.8,2.83,2.77,2.82,12405687,34767498.68,,
2020-05-14,415,2.81,2.81,2.77,2.77,11791964,32867186.62,,
2020-05-15,415,2.79,2.8,2.75,2.75,10890321,30173116.0,,
2020-05-18,415,2.76,2.76,2.69,2.7,23380345,63536566.89,,
2020-05-19,415,2.73,2.75,2.7,2.74,20259785,55213262.88,,
2020-05-20,415,2.73,3.01,2.71,3.01,76531829,225388564.99,,
2020-05-21,415,3.03,3.22,3.03,3.05,125972517,392112703.11,,
2020-05-22,415,3.03,3.18,3.03,3.06,65412869,201843594.21,,
2020-05-25,415,3.07,3.12,2.95,2.99,43959201,132457444.94,,
2020-05-26,415,3.01,3.03,2.95,2.99,32460043,96846295.04,,
2020-05-27,415,2.98,2.99,2.92,2.94,27681622,81623176.98,,
2020-05-28,415,2.96,3.12,2.94,3.06,47639781,145017084.55,,
2020-05-29,415,3.03,3.08,2.99,3.08,28299477,85945166.23,,
2020-06-01,415,3.08,3.21,3.05,3.2,49436463,154730137.8,,
2020-06-02,415,3.26,3.26,3.13,3.14,53875812,171177657.02,,
2020-06-03,415,3.12,3.2,3.07,3.07,35541069,110990408.33,,
2020-06-04,415,3.09,3.09,3.04,3.06,21789374,66656343.8,,
2020-06-05,415,3.07,3.07,3.03,3.05,18936000,57745808.74,,
2020-06-08,415,3.07,3.1,3.03,3.05,25042163,76597999.52,,
2020-06-09,415,3.07,3.07,3.01,3.02,23559539,71417348.59,,
2020-06-10,415,3.02,3.05,2.98,3.03,25925824,78053247.29,,
2020-06-11,415,3.02,3.04,2.98,3.0,25617028,77096710.99,,
2020-06-12,415,2.94,3.04,2.93,3.04,35985970,107972982.9,,
2020-06-15,415,3.02,3.02,2.96,2.96,25365739,75919831.85,,
2020-06-16,415,2.97,3.01,2.95,2.99,17777908,52975879.37,,
2020-06-17,415,3.0,3.01,2.96,2.98,12634990,37601197.01,,
2020-06-18,415,2.99,3.08,2.97,3.07,26946561,81898334.9,,
2020-06-19,415,3.07,3.07,3.03,3.07,18422871,56212003.13,,
2020-06-22,415,3.08,3.15,3.05,3.06,29514517,91193356.79,,
2020-06-23,415,3.06,3.06,3.0,3.01,23051476,69747190.8,,
2020-06-24,415,3.01,3.03,2.98,2.98,15882500,47662876.0,,
2020-06-29,415,2.97,2.98,2.94,2.95,13504909,39917806.17,,
2020-06-30,415,2.97,3.01,2.95,2.98,13715016,40987969.97,,
2020-07-01,415,2.99,2.99,2.94,2.97,16197568,48011567.8,,
2020-07-02,415,2.97,3.12,2.96,3.11,47699684,145957052.08,,
2020-07-03,415,3.1,3.24,3.1,3.23,76392589,244670752.62,,
2020-07-06,415,3.3,3.48,3.28,3.47,90147437,305950292.91,,
2020-07-07,415,3.45,3.56,3.36,3.37,72549644,249635985.68,,
2020-07-08,415,3.37,3.57,3.35,3.53,74082174,258384147.53,,
2020-07-09,415,3.53,3.6,3.48,3.53,65734762,232522811.4,,
2020-07-10,415,3.5,3.54,3.42,3.43,46583602,162090088.39,,
2020-07-13,415,3.46,3.57,3.42,3.53,46881548,163975780.61,,
2020-07-14,415,3.53,3.55,3.42,3.5,46877211,163597565.62,,
2020-07-15,415,3.53,3.68,3.39,3.53,101158034,360608158.0,,
2020-07-16,415,3.2,3.27,3.18,3.18,78648609,251350423.67,价格异常,-11.141304347826086
2020-07-17,415,3.04,3.09,2.86,2.88,121618469,356107720.14,,
2020-07-20,415,2.88,2.96,2.82,2.94,68490248,197953454.13,,
2020-07-21,415,2.94,2.98,2.91,2.92,45356179,133233738.73,,
2020-07-22,415,2.92,3.0,2.88,2.95,46320747,136467085.45,,
2020-07-23,415,2.93,3.17,2.91,3.13,86946682,265883456.42,,
2020-07-24,415,3.17,3.22,3.0,3.03,68419651,213140311.29,,
2020-07-27,415,3.04,3.1,2.97,2.99,38546162,116527099.15,,
2020-07-28,415,3.02,3.05,2.99,3.01,24132983,72713455.53,,
2020-07-29,415,3.0,3.08,2.97,3.07,29145458,88679413.53,,
2020-07-30,415,3.07,3.09,3.04,3.05,23136278,70862509.45,,
2020-07-31,415,3.05,3.15,3.02,3.07,39201539,120922482.28,,
2020-08-03,415,3.08,3.15,3.07,3.1,37923162,117560792.75,,
2020-08-04,415,3.1,3.12,3.04,3.09,43811455,134867214.26,,
2020-08-05,415,3.08,3.08,3.03,3.06,31432590,96003308.75,,
2020-08-06,415,3.06,3.07,2.99,3.04,33588159,101631409.04,,
2020-08-07,415,3.04,3.06,2.99,3.02,28900465,87428710.74,,
2020-08-10,415,3.02,3.06,3.0,3.05,25284365,76848586.47,,
2020-08-11,415,3.05,3.07,2.95,2.96,33467122,100754675.97,,
2020-08-12,415,2.96,2.98,2.9,2.95,33894200,99455146.88,,
2020-08-13,415,2.96,2.99,2.93,2.97,31658247,93811601.45,,
2020-08-14,415,2.96,3.02,2.94,2.99,27745266,82556505.69,,
2020-08-17,415,2.99,3.07,2.99,3.05,38554014,117067473.08,,
2020-08-18,415,3.06,3.07,3.01,3.03,30033428,91280221.62,,
2020-08-19,415,3.03,3.05,3.0,3.01,29580188,89322776.03,,
2020-08-20,415,3.0,3.01,2.97,2.98,26001059,77626485.66,,
2020-08-21,415,2.99,3.01,2.94,2.98,25731602,76689761.63,,
2020-08-24,415,2.97,2.97,2.92,2.93,30897746,90974340.6,,
2020-08-25,415,2.93,2.96,2.91,2.93,28101798,82397298.63,,
2020-08-26,415,2.92,2.93,2.85,2.86,29984168,86597564.31,,
2020-08-27,415,2.86,2.88,2.81,2.87,25383055,72169645.31,,
2020-08-28,415,2.86,2.93,2.85,2.92,27983211,80926907.09,,
2020-08-31,415,2.92,2.97,2.87,2.88,36895106,107771250.71,,
2020-09-01,415,2.86,2.88,2.84,2.86,22748985,64918447.95,,
2020-09-02,415,2.86,2.87,2.79,2.81,35821913,100943522.15,,
2020-09-03,415,2.82,2.82,2.77,2.78,34406333,95878095.74,,
2020-09-04,415,2.75,2.82,2.73,2.8,21241639,59021098.92,,
2020-09-07,415,2.8,2.84,2.79,2.8,31483414,88685156.52,,
2020-09-08,415,2.8,2.9,2.79,2.89,33982739,97062532.14,,
2020-09-09,415,2.89,3.06,2.88,2.96,83508283,249520239.1,,
2020-09-10,415,2.99,2.99,2.81,2.82,43228634,124508217.59,,
2020-09-11,415,2.81,2.86,2.79,2.83,18893319,53371859.05,,
2020-09-14,415,2.85,2.88,2.81,2.83,20433117,57890145.17,,
2020-09-15,415,2.83,2.87,2.82,2.85,20183183,57358609.85,,
2020-09-16,415,2.84,2.96,2.83,2.92,36556638,106374772.2,,
2020-09-17,415,2.91,2.94,2.89,2.91,21764269,63406857.15,,
2020-09-18,415,2.91,2.98,2.88,2.88,38590136,112817035.37,,
2020-09-21,415,2.96,2.97,2.9,2.91,30475279,89454171.76,,
2020-09-22,415,2.89,2.93,2.86,2.87,21692890,62619993.36,,
2020-09-23,415,2.88,2.9,2.84,2.86,13404362,38303855.32,,
2020-09-24,415,2.84,2.85,2.79,2.8,17499400,49182302.76,,
2020-09-25,415,2.8,2.82,2.78,2.81,11189138,31338556.17,,
2020-09-28,415,2.79,2.83,2.78,2.82,13628539,38182560.59,,
2020-09-29,415,2.8,2.84,2.79,2.81,11069148,31149389.71,,
2020-09-30,415,2.81,2.81,2.76,2.79,12013512,33462146.36,,
2020-10-09,415,2.81,2.85,2.81,2.82,13426901,37919783.52,,
2020-10-12,415,2.83,2.89,2.81,2.89,28176274,80650684.25,,
2020-10-13,415,2.89,2.89,2.84,2.87,13422494,38467383.84,,
2020-10-14,415,2.87,2.88,2.82,2.83,12899304,36612003.6,,
2020-10-15,415,2.84,2.85,2.8,2.8,13152871,37096201.88,,
2020-10-16,415,2.8,2.81,2.77,2.78,13908331,38798026.78,,
2020-10-19,415,2.78,2.82,2.76,2.76,11903391,33102524.76,,
2020-10-20,415,2.77,2.78,2.74,2.78,8959758,24708951.54,,
2020-10-21,415,2.77,2.78,2.74,2.76,10524896,29024113.08,,
2020-10-22,415,2.76,2.79,2.74,2.77,9983342,27571669.9,,
2020-10-23,415,2.77,2.81,2.76,2.8,13987179,39119023.09,,
2020-10-26,415,2.8,2.81,2.75,2.76,10175300,28181478.4,,
2020-10-27,415,2.76,2.77,2.66,2.67,28633760,77273671.76,,
2020-10-28,415,2.66,2.67,2.61,2.64,17195441,45223385.15,,
2020-10-29,415,2.6,2.66,2.59,2.61,12895775,33734792.56,,
2020-10-30,415,2.62,2.64,2.53,2.54,15003245,38713370.85,,
2020-11-02,415,2.55,2.55,2.48,2.48,18381666,45995658.66,,
2020-11-03,415,2.49,2.53,2.47,2.52,13408917,33665529.64,,
2020-11-04,415,2.51,2.52,2.45,2.46,12646198,31328679.68,,
2020-11-05,415,2.47,2.51,2.47,2.51,14671121,36520998.55,,
2020-11-06,415,2.51,2.53,2.49,2.53,13228805,33269608.55,,
2020-11-09,415,2.52,2.62,2.52,2.58,25996165,67083953.48,,
2020-11-10,415,2.7,2.75,2.59,2.59,40515214,107740868.26,,
2020-11-11,415,2.59,2.61,2.55,2.59,17899585,46147694.12,,
2020-11-12,415,2.58,2.75,2.57,2.71,34899566,93290299.78,,
2020-11-13,415,2.68,2.71,2.63,2.7,21328102,56860598.45,,
2020-11-16,415,2.7,2.75,2.69,2.72,19610307,53483595.81,,
2020-11-17,415,2.71,2.76,2.69,2.74,18624771,50737870.64,,
2020-11-18,415,2.74,2.79,2.72,2.77,19395070,53524737.99,,
2020-11-19,415,2.77,2.82,2.76,2.82,21840473,61034476.92,,
2020-11-20,415,2.82,2.86,2.81,2.82,22469920,63757104.75,,
2020-11-23,415,2.8,2.86,2.78,2.78,27937489,78697610.43,,
2020-11-24,415,2.8,2.81,2.77,2.78,16373308,45674297.92,,
2020-11-25,415,2.79,2.8,2.75,2.75,15907418,44241703.62,,
2020-11-26,415,2.75,2.81,2.75,2.78,14738099,40940556.11,,
2020-11-27,415,2.78,2.81,2.73,2.79,10807005,29928508.7,,
2020-11-30,415,2.8,2.82,2.66,2.66,48570133,132230985.67,,
2020-12-01,415,2.69,2.82,2.67,2.77,36638197,100744897.27,,
2020-12-02,415,2.79,2.87,2.77,2.77,33357453,93565416.61,,
2020-12-03,415,2.78,2.81,2.75,2.79,22256740,61927104.0,,
2020-12-04,415,2.8,2.87,2.77,2.8,27435914,76915562.08,,
2020-12-07,415,2.78,2.79,2.7,2.71,21543587,59002611.74,,
2020-12-08,415,2.71,2.73,2.69,2.7,11045916,29893398.23,,
2020-12-09,415,2.7,2.71,2.6,2.66,18861403,50184970.43,,
2020-12-10,415,2.63,2.65,2.6,2.62,11985369,31427736.67,,
2020-12-11,415,2.61,2.63,2.54,2.57,16769950,43180346.1,,
2020-12-14,415,2.56,2.62,2.55,2.61,9203772,23874332.38,,
2020-12-15,415,2.59,2.59,2.56,2.58,9445363,24323899.31,,
2020-12-16,415,2.58,2.6,2.55,2.56,8478784,21818681.77,,
2020-12-17,415,2.56,2.64,2.53,2.62,14016755,36400926.33,,
2020-12-18,415,2.64,2.64,2.58,2.59,10745651,27985076.22,,
2020-12-21,415,2.59,2.62,2.57,2.59,11436904,29669743.36,,
2020-12-22,415,2.59,2.6,2.46,2.47,36115432,90603923.12,,
2020-12-23,415,2.46,2.49,2.45,2.45,21239582,52334333.25,,
2020-12-24,415,2.45,2.47,2.41,2.42,15642000,38065504.0,,
2020-12-25,415,2.44,2.46,2.39,2.4,20171200,49007775.0,,
2020-12-28,415,2.4,2.42,2.34,2.37,19205258,45570685.26,,
2020-12-29,415,2.35,2.44,2.35,2.41,14886586,35924858.52,,
2020-12-30,415,2.42,2.43,2.39,2.4,9992300,24084481.0,,
2020-12-31,415,2.4,2.43,2.38,2.4,23711024,56991035.6,,
2021-01-04,415,2.4,2.41,2.35,2.36,25448815,60186657.4,,
2021-01-05,415,2.36,2.36,2.26,2.27,31229839,71420558.35,,
2021-01-06,415,2.28,2.28,2.12,2.18,53823897,117014294.15,,
2021-01-07,415,2.17,2.26,2.12,2.15,39885866,86969869.68,,
2021-01-08,415,2.14,2.22,2.09,2.2,32612489,70879088.21,,
2021-01-11,415,2.2,2.23,2.12,2.14,20867972,45052738.54,,
2021-01-12,415,2.14,2.18,2.11,2.13,21409692,45864508.29,,
2021-01-13,415,2.12,2.13,2.06,2.1,24347109,51099306.78,,
2021-01-14,415,2.1,2.15,2.07,2.12,18735225,39583513.47,,
2021-01-15,415,2.12,2.26,2.11,2.19,29456356,64956117.82,,
2021-01-18,415,2.2,2.22,2.16,2.18,19058813,41526552.54,,
2021-01-19,415,2.17,2.25,2.13,2.22,27058468,59677862.93,,
2021-01-20,415,2.22,2.22,2.17,2.19,14056944,30884145.59,,
2021-01-21,415,2.18,2.23,2.17,2.18,23648248,51826798.89,,
2021-01-22,415,2.17,2.17,2.12,2.15,18166231,39009072.49,,
2021-01-25,415,2.16,2.37,2.14,2.37,49135054,113206806.44,,
2021-01-26,415,2.37,2.4,2.27,2.32,49340665,115033166.97,,
2021-01-27,415,2.3,2.35,2.27,2.29,25426064,58569974.94,,
2021-01-28,415,2.3,2.35,2.29,2.32,27061743,62787403.86,,
2021-01-29,415,2.31,2.4,2.26,2.35,34998813,81621940.53,,
2021-02-01,415,2.35,2.35,2.12,2.13,50740773,110828069.37,,
2021-02-02,415,2.11,2.16,2.08,2.08,27559447,58143447.34,,
2021-02-03,415,2.07,2.09,2.01,2.05,27872526,57026140.67,,
2021-02-04,415,2.05,2.06,1.97,1.98,25206194,50727959.12,,
2021-02-05,415,1.98,2.03,1.89,1.91,26969028,52724197.4,,
2021-02-08,415,1.91,1.92,1.87,1.89,17815514,33738282.3,,
2021-02-09,415,1.9,1.91,1.84,1.89,29225737,54770858.82,,
2021-02-10,415,1.9,1.99,1.89,1.97,22000680,42994706.92,,
2021-02-18,415,1.99,2.03,1.94,1.97,44338595,87859940.95,,
2021-02-19,415,1.97,2.09,1.96,2.09,35973307,73612769.58,,
2021-02-22,415,2.09,2.3,2.09,2.23,66326859,148956748.64,价格异常,10.047846889952151
2021-02-23,415,2.22,2.3,2.21,2.21,31174960,69766726.2,,
2021-02-24,415,2.21,2.33,2.2,2.28,35325189,80650806.54,,
2021-02-25,415,2.3,2.32,2.25,2.27,24937120,56881575.26,,
2021-02-26,415,2.25,2.31,2.23,2.23,27017527,61207661.92,,
2021-03-01,415,2.25,2.27,2.21,2.23,26259314,58574238.81,,
2021-03-02,415,2.25,2.26,2.18,2.21,23853483,52854749.45,,
2021-03-03,415,2.2,2.24,2.18,2.2,27225453,60064842.08,,
2021-03-04,415,2.2,2.31,2.18,2.25,36389843,82077589.38,,
2021-03-05,415,2.25,2.27,2.22,2.25,23543782,52941930.09,,
2021-03-08,415,2.27,2.31,2.25,2.27,29176471,66498653.7,,
2021-03-09,415,2.26,2.38,2.21,2.3,40791384,93095470.06,,
2021-03-10,415,2.31,2.31,2.18,2.18,29907496,66574486.28,,
2021-03-11,415,2.21,2.24,2.18,2.23,21695063,48018237.9,,
2021-03-12,415,2.22,2.25,2.18,2.24,18155290,40197143.6,,
2021-03-15,415,2.23,2.29,2.21,2.29,24124500,54616985.12,,
2021-03-16,415,2.31,2.33,2.28,2.32,23795405,54977501.85,,
2021-03-17,415,2.33,2.36,2.3,2.34,20317446,47387477.95,,
2021-03-18,415,2.34,2.35,2.27,2.28,17933604,41195629.52,,
2021-03-19,415,2.26,2.31,2.24,2.29,16364538,37234893.38,,
2021-03-22,415,2.3,2.31,2.27,2.29,17193704,39314966.32,,
2021-03-23,415,2.29,2.3,2.25,2.26,15278995,34545215.55,,
2021-03-24,415,2.26,2.34,2.25,2.29,25254514,58003147.7,,
2021-03-25,415,2.28,2.3,2.24,2.27,13203343,29939671.07,,
2021-03-26,415,2.27,2.29,2.25,2.27,19020290,43217425.4,,
2021-03-29,415,2.27,2.28,2.22,2.23,17988688,40343469.75,,
2021-03-30,415,2.24,2.3,2.23,2.28,28807262,65535109.68,,
2021-03-31,415,2.26,2.27,2.21,2.22,23855758,53121576.1,,
2021-04-01,415,2.21,2.23,2.21,2.23,9126400,20286325.0,,
2021-04-02,415,2.22,2.23,2.21,2.23,9031685,20063456.7,,
2021-04-06,415,2.23,2.23,2.2,2.21,10751196,23813851.16,,
2021-04-07,415,2.23,2.32,2.22,2.28,31178430,71048062.5,,
2021-04-08,415,2.26,2.3,2.24,2.25,22726915,51462942.23,,
2021-04-09,415,2.24,2.27,2.23,2.25,12762800,28677861.0,,
2021-04-12,415,2.25,2.28,2.23,2.28,19258600,43591865.26,,
2021-04-13,415,2.28,2.28,2.23,2.24,17217482,38651815.68,,
2021-04-14,415,2.23,2.25,2.21,2.23,12013612,26777101.34,,
2021-04-15,415,2.22,2.25,2.22,2.25,11179851,24976499.68,,
2021-04-16,415,2.22,2.3,2.2,2.29,30435260,69021582.32,,
2021-04-19,415,2.29,2.3,2.27,2.27,22224747,50772086.71,,
2021-04-20,415,2.27,2.28,2.23,2.24,19570261,44066785.64,,
2021-04-21,415,2.25,2.25,2.21,2.21,15647104,34769570.17,,
2021-04-22,415,2.21,2.23,2.19,2.2,15141937,33486913.4,,
2021-04-23,415,2.19,2.2,2.07,2.1,31195493,66186267.58,,
2021-04-26,415,2.09,2.1,2.05,2.05,17626399,36442114.42,,
2021-04-27,415,2.05,2.07,2.01,2.05,15123233,30818557.96,,
2021-04-28,415,2.05,2.08,2.04,2.06,11648400,24021595.0,,
2021-04-29,415,2.06,2.09,2.03,2.07,12215100,25228600.0,,
2021-04-30,415,2.08,2.09,2.05,2.07,20635851,42700601.63,,
2021-05-06,415,2.06,2.24,2.06,2.17,31620912,68655916.3,,
2021-05-07,415,2.16,2.22,2.15,2.2,18679207,40871952.06,,
2021-05-10,415,2.21,2.29,2.19,2.26,34433726,77684905.12,,
2021-05-11,415,2.28,2.32,2.26,2.32,33726887,77274710.44,,
2021-05-12,415,2.32,2.34,2.29,2.31,18666628,43155490.18,,
2021-05-13,415,2.3,2.32,2.27,2.29,18797097,43164922.16,,
2021-05-14,415,2.29,2.3,2.27,2.29,16257761,37217313.28,,
2021-05-17,415,2.28,2.32,2.25,2.29,25020109,57411053.07,,
2021-05-18,415,2.29,2.3,2.27,2.27,12857707,29374837.96,,
2021-05-19,415,2.29,2.3,2.22,2.23,18417167,41564897.41,,
2021-05-20,415,2.24,2.28,2.2,2.23,17180776,38366401.72,,
2021-05-21,415,2.21,2.24,2.2,2.22,17202396,38107899.1,,
2021-05-24,415,2.21,2.28,2.21,2.23,15306934,34379339.34,,
2021-05-25,415,2.24,2.26,2.22,2.25,16929212,37888296.48,,
2021-05-26,415,2.25,2.28,2.23,2.26,21215921,47908489.46,,
2021-05-27,415,2.27,2.27,2.24,2.25,15363502,34614485.48,,
2021-05-28,415,2.25,2.48,2.25,2.48,66564444,158506065.38,,
2021-05-31,415,2.61,2.61,2.39,2.44,113205141,281544713.38,,
2021-06-01,415,2.4,2.56,2.38,2.49,76235707,188989794.94,,
2021-06-02,415,2.48,2.74,2.44,2.74,105068872,275866029.61,,
2021-06-03,415,2.75,2.9,2.68,2.68,135552252,375928166.5,,
2021-06-04,415,2.68,2.74,2.63,2.64,72479867,193645819.77,,
2021-06-07,415,2.63,2.69,2.54,2.58,58319819,151246606.45,,
2021-06-08,415,2.58,2.68,2.53,2.59,46991390,122828832.76,,
2021-06-09,415,2.58,2.71,2.57,2.61,36850900,97028476.0,,
2021-06-10,415,2.62,2.64,2.53,2.56,33590817,86588806.86,,
2021-06-11,415,2.55,2.65,2.55,2.57,29469024,76385766.64,,
2021-06-15,415,2.57,2.66,2.54,2.62,36083343,94197983.12,,
2021-06-16,415,2.63,2.64,2.5,2.57,28696560,73486425.4,,
2021-06-17,415,2.57,2.6,2.5,2.51,23323900,59244626.0,,
2021-06-18,415,2.51,2.62,2.5,2.58,28349710,72698608.7,,
2021-06-21,415,2.58,2.58,2.44,2.46,36487626,91174076.4,,
2021-06-22,415,2.46,2.49,2.43,2.45,22079932,54330332.4,,
2021-06-23,415,2.45,2.45,2.4,2.42,20211600,48861055.14,,
2021-06-24,415,2.42,2.42,2.36,2.4,24734377,58913743.55,,
2021-06-25,415,2.39,2.49,2.38,2.46,24850000,60826579.42,,
2021-06-28,415,2.45,2.46,2.37,2.38,19752658,47459157.78,,
2021-06-29,415,2.37,2.41,2.35,2.36,14783449,35106892.64,,
2021-06-30,415,2.37,2.44,2.36,2.42,17349826,41594374.74,,
2021-07-01,415,2.41,2.42,2.36,2.37,14503202,34563401.74,,
2021-07-02,415,2.38,2.39,2.34,2.34,12302751,29021358.02,,
2021-07-05,415,2.33,2.37,2.26,2.35,22102304,51394450.92,,
2021-07-06,415,2.35,2.46,2.34,2.42,25020444,60487680.04,,
2021-07-07,415,2.4,2.44,2.37,2.38,16485344,39442130.72,,
2021-07-08,415,2.4,2.4,2.34,2.34,13433800,31707409.0,,
2021-07-09,415,2.33,2.38,2.32,2.35,12556135,29567965.96,,
2021-07-12,415,2.36,2.4,2.35,2.36,16100428,38286924.08,,
2021-07-13,415,2.36,2.4,2.33,2.39,12405880,29428965.6,,
2021-07-14,415,2.38,2.4,2.36,2.38,9983829,23684684.82,,
2021-07-15,415,2.37,2.38,2.34,2.36,10413684,24535507.63,,
2021-07-16,415,2.37,2.4,2.31,2.33,18017700,42281413.0,,
2021-07-19,415,2.3,2.34,2.27,2.31,14719800,33814700.98,,
2021-07-20,415,2.32,2.37,2.31,2.37,10974663,25696036.64,,
2021-07-21,415,2.37,2.38,2.33,2.35,11947480,28138839.9,,
2021-07-22,415,2.36,2.46,2.34,2.45,27556500,66496960.4,,
2021-07-23,415,2.46,2.65,2.43,2.59,55957542,142927148.46,,
2021-07-26,415,2.59,2.62,2.51,2.53,36321707,92600892.33,,
2021-07-27,415,2.54,2.57,2.45,2.49,25050984,62534706.4,,
2021-07-28,415,2.5,2.51,2.41,2.42,22473644,55154257.16,,
2021-07-29,415,2.45,2.45,2.4,2.41,18025702,43678347.84,,
2021-07-30,415,2.39,2.56,2.39,2.53,30082578,75354473.38,,
2021-08-02,415,2.51,2.55,2.45,2.49,26596860,66468517.7,,
2021-08-03,415,2.47,2.61,2.45,2.54,32925500,83726742.0,,
2021-08-04,415,2.56,2.56,2.49,2.5,17358502,43688227.02,,
2021-08-05,415,2.5,2.5,2.44,2.46,17531100,43265185.98,,
2021-08-06,415,2.45,2.48,2.43,2.46,11759025,28824848.75,,
2021-08-09,415,2.44,2.71,2.42,2.62,84618320,223951511.85,,
2021-08-10,415,2.56,2.72,2.53,2.64,69218838,182116406.61,,
2021-08-11,415,2.7,2.72,2.59,2.61,33717402,88748688.05,,
2021-08-12,415,2.65,2.65,2.6,2.61,19393714,50846726.82,,
2021-08-13,415,2.6,2.61,2.53,2.56,25473705,65278190.95,,
2021-08-16,415,2.56,2.61,2.53,2.58,23112215,59304947.1,,
2021-08-17,415,2.57,2.6,2.48,2.49,25821445,65560011.05,,
2021-08-18,415,2.49,2.62,2.47,2.61,29967166,76989639.42,,
2021-08-19,415,2.6,2.62,2.53,2.55,19548255,50005424.7,,
2021-08-20,415,2.54,2.56,2.48,2.51,20938183,52554414.43,,
2021-08-23,415,2.51,2.54,2.49,2.51,20169817,50614730.67,,
2021-08-24,415,2.5,2.51,2.45,2.47,24957281,61770330.06,,
2021-08-25,415,2.46,2.48,2.41,2.45,23216150,56700283.29,,
2021-08-26,415,2.45,2.52,2.43,2.49,21562530,53582219.1,,
2021-08-27,415,2.51,2.51,2.41,2.43,25270114,61850781.02,,
2021-08-30,415,2.45,2.61,2.43,2.57,44510300,112926693.32,,
2021-08-31,415,2.55,2.61,2.54,2.59,29027779,74932786.74,,
2021-09-01,415,2.62,2.68,2.59,2.6,40811094,107017389.34,,
2021-09-02,415,2.59,2.67,2.58,2.66,31369324,82956380.15,,
2021-09-03,415,2.69,2.71,2.63,2.65,31014332,82858097.65,,
2021-09-06,415,2.64,2.77,2.63,2.74,44603721,121391191.01,,
2021-09-07,415,2.73,2.83,2.7,2.82,40439912,112301584.72,,
2021-09-08,415,2.84,2.89,2.8,2.84,35303876,100537362.62,,
2021-09-09,415,2.9,2.91,2.81,2.86,32150728,91651112.27,,
2021-09-10,415,2.88,2.88,2.76,2.81,34006816,95814657.02,,
2021-09-13,415,2.82,3.01,2.78,2.93,52342829,152527271.88,,
2021-09-14,415,2.94,2.96,2.79,2.8,45386066,129379748.06,,
2021-09-15,415,2.79,2.88,2.78,2.84,27664539,78746798.54,,
2021-09-16,415,2.88,2.92,2.77,2.81,26821039,75870966.38,,
2021-09-17,415,2.83,2.83,2.68,2.73,30837500,84171712.0,,
2021-09-22,415,2.78,2.89,2.75,2.82,32331085,91101993.24,,
2021-09-23,415,2.83,2.87,2.79,2.83,25621483,72438529.25,,
2021-09-24,415,2.84,2.89,2.81,2.82,24888599,70732479.57,,
2021-09-27,415,2.8,2.82,2.65,2.68,37795402,102853845.64,,
2021-09-28,415,2.7,2.88,2.68,2.83,54356276,152288961.35,,
2021-09-29,415,2.81,2.85,2.68,2.69,40459128,111297303.32,,
2021-09-30,415,2.73,2.75,2.66,2.68,21508500,57845819.0,,
2021-10-08,415,2.75,2.83,2.74,2.78,37637218,105007424.04,,
2021-10-11,415,2.8,2.8,2.66,2.68,33993064,91825716.31,,
2021-10-12,415,2.68,2.69,2.64,2.68,22736639,60618261.59,,
2021-10-13,415,2.69,2.7,2.61,2.62,18044956,47595011.16,,
2021-10-14,415,2.61,2.68,2.58,2.66,16432834,43225893.52,,
2021-10-15,415,2.8,2.8,2.63,2.66,33973802,91475951.96,,
2021-10-18,415,2.63,2.81,2.61,2.75,43729130,119845118.88,,
2021-10-19,415,2.77,2.77,2.7,2.72,23247994,63461173.16,,
2021-10-20,415,2.68,2.72,2.68,2.69,14400500,38916510.0,,
2021-10-21,415,2.69,2.76,2.69,2.75,21463493,58776727.89,,
2021-10-22,415,2.76,2.77,2.7,2.71,14801119,40325636.15,,
2021-10-25,415,2.73,2.75,2.68,2.7,15642628,42378547.92,,
2021-10-26,415,2.68,2.72,2.63,2.66,18161121,48503570.76,,
2021-10-27,415,2.68,2.71,2.63,2.64,18025569,48014454.85,,
2021-10-28,415,2.65,2.65,2.58,2.63,15643916,40899975.05,,
2021-10-29,415,2.62,2.64,2.6,2.63,14015353,36798035.36,,
2021-11-01,415,2.65,2.76,2.62,2.73,32952855,89122174.78,,
2021-11-02,415,2.7,2.75,2.67,2.72,30558700,83032505.96,,
2021-11-03,415,2.72,2.74,2.63,2.63,25920530,69205763.9,,
2021-11-04,415,2.63,2.68,2.63,2.65,13971884,37117286.24,,
2021-11-05,415,2.68,2.68,2.62,2.64,13153570,34765399.66,,
2021-11-08,415,2.65,2.77,2.62,2.74,29298025,79739907.31,,
2021-11-09,415,2.71,2.87,2.71,2.84,45160436,127629677.78,,
2021-11-10,415,2.84,2.93,2.84,2.93,42025361,121144350.65,,
2021-11-11,415,2.93,2.95,2.89,2.93,27411500,80136748.0,,
2021-11-12,415,2.94,2.97,2.91,2.94,25726672,75508984.64,,
2021-11-15,415,2.94,2.95,2.85,2.93,34239487,99165582.28,,
2021-11-16,415,2.94,2.95,2.88,2.9,20195151,58785536.96,,
2021-11-17,415,2.89,2.92,2.85,2.85,19408069,55745293.76,,
2021-11-18,415,2.86,2.87,2.8,2.82,16684854,47328331.44,,
2021-11-19,415,2.82,2.85,2.77,2.85,19249301,54038335.54,,
2021-11-22,415,2.85,2.88,2.8,2.84,20997331,59791021.66,,
2021-11-23,415,2.84,2.93,2.82,2.9,21849724,63327563.52,,
2021-11-24,415,2.9,2.92,2.86,2.89,14500775,41858546.75,,
2021-11-25,415,2.9,2.94,2.87,2.88,15120054,43803196.52,,
