日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2021-05-11,300072,5.58,5.67,5.46,5.5,13790850,76403046.99,,
2021-05-12,300072,5.5,5.54,5.44,5.51,10102722,55474116.89,,
2021-05-13,300072,5.47,5.56,5.4,5.4,10286211,56314169.72,,
2021-05-14,300072,5.43,5.66,5.42,5.63,20706981,115525751.58,,
2021-05-17,300072,5.64,5.64,5.47,5.48,14297300,78884887.6,,
2021-05-18,300072,5.5,5.52,5.45,5.51,6408712,35162428.05,,
2021-05-19,300072,5.51,5.51,5.36,5.48,10623506,57690089.94,,
2021-05-20,300072,5.48,5.65,5.43,5.53,15415932,85990908.09,,
2021-05-21,300072,5.48,5.6,5.45,5.52,9924573,54892673.67,,
2021-05-24,300072,5.54,5.6,5.47,5.49,12462413,68943481.06,,
2021-05-25,300072,5.47,5.5,5.39,5.46,10428108,56846048.76,,
2021-05-26,300072,5.44,5.92,5.4,5.79,35049902,200144131.29,,
2021-05-27,300072,5.76,6.05,5.71,5.94,30624321,181960935.53,,
2021-05-28,300072,5.98,6.05,5.85,5.95,19696485,116571815.98,,
2021-05-31,300072,5.91,5.95,5.81,5.86,14440191,84686529.11,,
2021-06-01,300072,5.86,6.18,5.81,6.01,24885717,150314601.56,,
2021-06-02,300072,5.99,6.04,5.87,5.89,13434330,79899883.6,,
2021-06-03,300072,5.9,5.98,5.84,5.87,11485615,67745161.11,,
2021-06-04,300072,5.89,5.93,5.81,5.85,9038809,53077838.43,,
2021-06-07,300072,5.81,5.99,5.8,5.97,13675565,80748057.1,,
2021-06-08,300072,5.98,6.28,5.91,6.09,24398559,150094126.8,,
2021-06-09,300072,6.1,6.15,5.97,6.0,13252721,80114508.9,,
2021-06-10,300072,5.96,6.03,5.86,6.01,12196464,72882504.16,,
2021-06-11,300072,5.99,6.25,5.97,6.15,21231116,130368197.4,,
2021-06-15,300072,6.15,6.16,5.85,5.87,18421453,109707605.98,,
2021-06-16,300072,5.85,5.93,5.76,5.79,15359424,89683067.41,,
2021-06-17,300072,5.79,5.86,5.47,5.51,25685687,144034700.45,,
2021-06-18,300072,5.51,5.6,5.44,5.53,13755043,76091658.07,,
2021-06-21,300072,5.55,6.09,5.52,6.02,32583948,192223373.27,,
2021-06-22,300072,6.02,6.23,6.01,6.09,27258895,166913841.93,,
2021-06-23,300072,6.15,6.18,6.0,6.06,18617135,112686041.0,,
2021-06-24,300072,6.06,6.09,5.94,5.97,15510146,92773040.3,,
2021-06-25,300072,5.95,6.09,5.88,5.94,16400618,97957307.71,,
2021-06-28,300072,5.99,6.15,5.95,5.99,13970708,84170940.67,,
2021-06-29,300072,5.99,5.99,5.77,5.83,15635722,91441441.48,,
2021-06-30,300072,5.79,5.91,5.73,5.74,9838943,56985472.64,,
2021-07-01,300072,5.78,6.09,5.66,5.99,28121748,166931140.44,,
2021-07-02,300072,5.95,6.08,5.91,5.94,19579301,117372964.1,,
2021-07-05,300072,5.95,6.13,5.91,6.09,21088741,127213811.51,,
2021-07-06,300072,6.18,6.49,6.08,6.38,44661503,283229951.93,,
2021-07-07,300072,6.31,6.45,6.2,6.38,27269465,173713228.76,,
2021-07-08,300072,6.42,6.62,6.32,6.36,29241973,188134544.1,,
2021-07-09,300072,6.27,6.62,6.25,6.55,31483814,203896540.84,,
2021-07-12,300072,6.51,6.66,6.45,6.48,30188135,197595953.9,,
2021-07-13,300072,6.47,6.61,6.39,6.53,22295243,144889999.8,,
2021-07-14,300072,6.48,6.58,6.33,6.41,28849662,185597074.27,,
2021-07-15,300072,6.4,6.45,6.15,6.3,21949018,137555632.13,,
2021-07-16,300072,6.42,6.65,6.42,6.47,28206526,183686968.65,,
2021-07-19,300072,6.6,6.61,6.24,6.26,22499704,142658341.19,,
2021-07-20,300072,6.19,6.26,6.11,6.21,19224708,118761848.64,,
2021-07-21,300072,6.21,6.77,6.21,6.55,40419061,265297011.32,,
2021-07-22,300072,6.55,6.72,6.47,6.61,29980617,198138035.58,,
2021-07-23,300072,6.63,6.87,6.57,6.62,36004738,241786559.6,,
2021-07-26,300072,6.6,6.63,6.33,6.42,29076429,188410716.45,,
2021-07-27,300072,6.49,6.58,6.13,6.16,34163017,216107961.51,,
2021-07-28,300072,6.12,6.17,5.65,5.7,37995504,222012213.18,,
2021-07-29,300072,5.79,5.99,5.75,5.88,22538499,132070099.4,,
2021-07-30,300072,5.88,5.94,5.6,5.79,21804726,126490532.27,,
2021-08-02,300072,5.76,5.9,5.66,5.88,17856000,104081160.07,,
2021-08-03,300072,5.86,5.93,5.79,5.83,16441104,96251329.3,,
2021-08-04,300072,5.84,5.92,5.67,5.71,24452199,140841429.66,,
2021-08-05,300072,5.7,5.76,5.49,5.67,27622652,155288913.66,,
2021-08-06,300072,5.6,5.69,5.57,5.67,17981697,101088728.96,,
2021-08-09,300072,5.66,5.76,5.6,5.7,20479286,116471105.21,,
2021-08-10,300072,5.69,5.78,5.66,5.72,18130426,103590123.39,,
2021-08-11,300072,5.7,5.92,5.67,5.9,26712132,155222031.69,,
2021-08-12,300072,5.87,5.98,5.77,5.81,19948121,116623361.8,,
2021-08-13,300072,5.8,5.85,5.68,5.84,19790327,114240707.16,,
2021-08-16,300072,5.84,7.0,5.77,6.94,108258396,701305078.96,,
2021-08-17,300072,7.03,7.14,6.53,6.59,96356795,651696992.96,,
2021-08-18,300072,6.58,6.78,6.37,6.59,67053709,439936204.46,,
2021-08-19,300072,6.49,6.58,6.19,6.2,51247928,322259990.25,,
2021-08-20,300072,6.17,6.29,6.05,6.12,29635391,181981421.74,,
2021-08-23,300072,6.13,6.25,6.11,6.13,31092690,191531465.02,,
2021-08-24,300072,6.17,6.51,6.16,6.3,48164200,306902254.99,,
2021-08-25,300072,6.24,6.57,6.13,6.45,44084690,281468838.35,,
2021-08-26,300072,6.45,6.5,6.32,6.34,28072775,179618783.27,,
2021-08-27,300072,6.22,6.3,6.05,6.2,33983863,210030413.07,,
2021-08-30,300072,6.18,6.37,6.1,6.11,32270835,200457746.89,,
2021-08-31,300072,6.23,6.62,6.21,6.5,66361703,428253498.95,,
2021-09-01,300072,6.46,6.62,6.29,6.45,41098352,264758695.36,,
2021-09-02,300072,6.42,6.81,6.3,6.64,51503715,337647376.77,,
2021-09-03,300072,6.56,6.77,6.53,6.64,36273461,240955361.35,,
2021-09-06,300072,6.66,6.8,6.43,6.58,29782237,195482430.76,,
2021-09-07,300072,6.55,6.74,6.45,6.6,37560877,247488765.07,,
2021-09-08,300072,6.69,6.84,6.58,6.76,41964516,282024843.26,,
2021-09-09,300072,6.75,7.15,6.69,6.93,65433968,454759201.69,,
2021-09-10,300072,6.93,7.37,6.93,7.01,65780437,469549312.16,,
2021-09-13,300072,7.12,7.35,7.03,7.12,59249631,426798949.18,,
2021-09-14,300072,7.27,7.28,6.88,6.95,41981486,294938480.09,,
2021-09-15,300072,7.1,7.6,6.98,7.46,65784631,480218539.74,,
2021-09-16,300072,7.44,7.54,7.17,7.25,45987002,337153210.55,,
2021-09-17,300072,7.2,7.35,7.0,7.1,37999231,272120198.11,,
2021-09-22,300072,6.96,7.25,6.91,7.13,30420257,216673354.99,,
2021-09-23,300072,7.14,7.59,7.13,7.47,57778961,424963650.89,,
2021-09-24,300072,7.43,7.45,6.96,7.0,43637143,311941428.22,,
2021-09-27,300072,7.07,7.11,6.54,6.72,45181706,305662464.47,,
2021-09-28,300072,6.75,7.18,6.64,7.14,33820555,234914303.32,,
2021-09-29,300072,6.98,7.05,6.79,6.93,28847731,199855096.22,,
2021-09-30,300072,7.0,7.02,6.76,6.82,22173153,151938643.34,,
2021-10-08,300072,6.85,7.09,6.82,6.9,18202823,126224905.05,,
2021-10-11,300072,6.91,6.96,6.7,6.77,19557981,133517322.74,,
2021-10-12,300072,6.69,6.78,6.52,6.62,20205524,134020995.81,,
2021-10-13,300072,6.6,6.66,6.35,6.5,17110879,111322921.63,,
2021-10-14,300072,6.5,6.61,6.47,6.58,11112103,72697964.64,,
2021-10-15,300072,6.55,6.6,6.16,6.17,29157428,183746026.12,,
2021-10-18,300072,6.15,6.27,6.11,6.24,14084521,87490148.32,,
2021-10-19,300072,6.22,6.26,6.17,6.21,11211580,69525385.9,,
2021-10-20,300072,6.18,6.33,6.14,6.31,11600744,72645466.18,,
2021-10-21,300072,6.26,6.34,6.16,6.2,10317261,64138136.54,,
2021-10-22,300072,6.22,6.26,6.06,6.08,11224303,68961378.2,,
2021-10-25,300072,6.12,6.21,6.05,6.17,9414527,57870138.21,,
2021-10-26,300072,6.19,6.22,5.96,6.0,17258555,104868346.75,,
2021-10-27,300072,6.06,6.15,5.96,6.0,12943882,77967108.64,,
2021-10-28,300072,5.95,6.04,5.79,6.0,15837067,94069048.1,,
2021-10-29,300072,6.05,6.08,5.95,6.08,11122802,67017470.36,,
2021-11-01,300072,6.09,6.12,6.0,6.05,12734621,77267683.33,,
2021-11-02,300072,6.1,6.43,6.09,6.29,27592756,174186432.99,,
2021-11-03,300072,6.25,6.38,6.21,6.33,13153858,82961416.24,,
2021-11-04,300072,6.34,6.55,6.32,6.45,18689836,120366488.76,,
2021-11-05,300072,6.43,6.52,6.3,6.5,13847910,88835323.9,,
2021-11-08,300072,6.56,6.77,6.52,6.55,19474698,129516542.18,,
2021-11-09,300072,6.6,6.6,6.39,6.48,14599194,94369484.57,,
2021-11-10,300072,6.45,6.84,6.41,6.77,28657354,191496472.88,,
2021-11-11,300072,6.76,7.0,6.72,6.88,25007166,171711161.96,,
2021-11-12,300072,6.89,6.95,6.77,6.87,17556239,120252906.59,,
2021-11-15,300072,6.91,6.95,6.64,6.68,39695544,267296649.19,,
2021-11-16,300072,6.74,7.04,6.69,6.89,31755071,218637745.0,,
2021-11-17,300072,6.92,7.35,6.88,7.19,45666463,328201462.52,,
2021-11-18,300072,7.26,7.42,7.16,7.23,47433332,346547853.08,,
2021-11-19,300072,7.23,7.36,7.17,7.3,30709839,223276900.54,,
2021-11-22,300072,7.29,7.43,7.18,7.28,24013110,173946372.95,,
2021-11-23,300072,7.36,7.57,7.25,7.32,32115743,236791028.88,,
2021-11-24,300072,7.32,7.43,7.25,7.28,25813421,189203071.4,,
2021-11-25,300072,7.21,7.36,7.13,7.27,29759800,215427738.22,,
2021-11-26,300072,7.25,7.33,7.2,7.24,15559358,112968303.46,,
2021-11-29,300072,7.14,7.22,7.01,7.19,18841639,134529365.77,,
2021-11-30,300072,7.19,7.34,7.14,7.29,24645230,178196205.21,,
2021-12-01,300072,7.77,7.77,7.19,7.3,105337258,787890049.69,,
2021-12-02,300072,7.22,7.39,7.04,7.11,40376023,289929876.0,,
2021-12-03,300072,7.15,7.29,7.05,7.19,23571739,169484782.46,,
2021-12-06,300072,7.4,7.5,7.06,7.1,29076275,210402492.14,,
2021-12-07,300072,7.12,7.19,6.92,6.95,24053499,168572915.63,,
2021-12-08,300072,7.01,7.05,6.91,6.97,14358459,100070014.53,,
2021-12-09,300072,6.95,7.03,6.85,6.89,20122000,138897997.85,,
2021-12-10,300072,6.95,7.05,6.8,6.83,32807370,226227971.47,,
2021-12-13,300072,6.97,7.23,6.73,6.97,46403877,324188646.61,,
2021-12-14,300072,6.93,7.11,6.84,7.06,32203637,224631764.18,,
2021-12-15,300072,7.03,7.47,7.01,7.4,47767691,348734478.49,,
2021-12-16,300072,7.49,8.88,7.45,8.77,157990038,1304860529.92,,
2021-12-17,300072,8.67,8.7,8.29,8.33,97625709,827180107.45,,
2021-12-20,300072,8.42,8.52,8.1,8.17,63315720,526755862.72,,
2021-12-21,300072,8.23,9.22,8.21,8.66,116955788,1017185260.7,,
2021-12-22,300072,8.78,8.78,8.23,8.27,68298720,573536716.78,,
2021-12-23,300072,8.12,8.47,8.05,8.28,53612773,442222261.19,,
2021-12-24,300072,8.31,8.44,7.9,7.95,47168093,383093269.89,,
2021-12-27,300072,7.96,8.16,7.77,8.03,47335114,376555088.15,,
2021-12-28,300072,7.98,8.12,7.9,8.0,29034205,232316656.84,,
2021-12-29,300072,8.01,8.24,7.9,7.99,34973183,281479282.56,,
2021-12-30,300072,7.95,8.12,7.89,7.94,36701083,292620777.45,,
2021-12-31,300072,7.9,8.13,7.9,7.93,34620952,276832356.5,,
2022-01-04,300072,7.99,8.4,7.98,8.18,62620673,512459341.75,,
2022-01-05,300072,8.26,8.28,7.85,7.99,39553009,318179866.42,,
2022-01-06,300072,7.91,8.25,7.85,8.17,36323097,295004733.12,,
2022-01-07,300072,8.17,8.24,7.7,7.74,47605439,377692453.17,,
2022-01-10,300072,7.72,7.94,7.68,7.72,32866949,255890428.18,,
2022-01-11,300072,7.72,7.88,7.58,7.66,25903271,200117994.57,,
2022-01-12,300072,7.67,8.05,7.67,7.99,43144464,342240385.58,,
2022-01-13,300072,8.15,8.24,7.91,8.01,43923333,354697799.81,,
2022-01-14,300072,7.98,8.04,7.83,7.87,25633427,202919334.25,,
2022-01-17,300072,7.87,8.18,7.66,8.12,39092666,314164345.83,,
2022-01-18,300072,8.15,8.22,8.04,8.19,32258288,262070601.53,,
2022-01-19,300072,8.26,8.38,7.97,8.06,39707062,321816750.88,,
2022-01-20,300072,7.96,8.25,7.82,8.1,38175604,307387831.62,,
2022-01-21,300072,8.07,8.07,7.77,7.81,31779265,249872258.06,,
2022-01-24,300072,7.77,8.02,7.5,7.81,33915640,263886655.49,,
2022-01-25,300072,7.85,7.88,7.6,7.6,25965962,201317495.74,,
2022-01-26,300072,7.63,8.07,7.54,8.05,39582825,311909137.55,,
2022-01-27,300072,8.12,8.13,7.73,7.76,32303956,256775586.58,,
2022-01-28,300072,7.88,7.92,7.65,7.75,21204861,165068249.61,,
2022-02-07,300072,7.92,8.12,7.76,8.1,33015499,264506857.7,,
2022-02-08,300072,8.07,8.25,8.01,8.24,38232928,311606966.41,,
2022-02-09,300072,8.23,8.27,8.04,8.17,30097208,244910681.33,,
2022-02-10,300072,8.24,8.55,8.16,8.2,37933019,314927849.75,,
2022-02-11,300072,8.13,8.25,7.95,8.02,29200200,235479405.02,,
2022-02-14,300072,8.01,8.15,7.8,8.15,24533030,196749787.96,,
2022-02-15,300072,8.11,8.15,7.96,8.13,21071939,169559859.0,,
2022-02-16,300072,8.16,8.2,8.06,8.18,18604009,151204358.35,,
2022-02-17,300072,8.23,8.66,8.23,8.41,56192038,473283956.1,,
2022-02-18,300072,8.25,8.46,8.21,8.44,32403578,270226184.09,,
2022-02-21,300072,8.45,8.88,8.37,8.69,64531506,559695732.38,,
2022-02-22,300072,8.61,8.7,8.28,8.35,42409658,359506625.77,,
2022-02-23,300072,8.35,8.49,8.31,8.36,26288372,220576890.16,,
2022-02-24,300072,8.36,8.5,7.92,8.03,51378067,419770202.38,,
2022-02-25,300072,8.11,8.49,8.04,8.07,32681457,268483982.08,,
2022-02-28,300072,8.07,8.23,7.93,8.2,26758975,216404927.0,,
2022-03-01,300072,8.21,8.47,8.05,8.14,37629837,309271472.0,,
2022-03-02,300072,8.17,8.23,8.05,8.16,19460561,158239054.0,,
2022-03-03,300072,8.19,8.19,8.03,8.06,23183851,187687382.0,,
2022-03-04,300072,7.99,8.04,7.6,7.65,47502436,367879152.0,,
2022-03-07,300072,7.6,7.62,7.38,7.4,31431097,234993102.0,,
2022-03-08,300072,7.3,7.44,7.06,7.11,34862140,252359723.0,,
2022-03-09,300072,7.09,7.19,6.65,6.92,37175802,257095279.0,,
2022-03-10,300072,7.06,7.11,6.77,6.8,38010359,263557602.0,,
2022-03-11,300072,6.65,6.84,6.55,6.82,25904474,173556758.0,,
2022-03-14,300072,6.8,6.9,6.62,6.62,18751340,126507696.0,,
2022-03-15,300072,6.56,6.63,6.18,6.28,34516753,221430938.0,,
2022-03-16,300072,6.37,6.54,6.18,6.49,31838533,202481122.0,,
2022-03-17,300072,6.57,6.72,6.53,6.55,27455786,181622285.0,,
2022-03-18,300072,6.55,6.75,6.51,6.67,20140268,134011498.18,,
2022-03-21,300072,6.66,6.82,6.61,6.68,18942257,127258389.0,,
2022-03-22,300072,6.71,6.72,6.61,6.69,14756295,98312348.0,,
2022-03-23,300072,6.77,6.88,6.68,6.72,19096067,129003555.27,,
2022-03-24,300072,6.65,6.7,6.54,6.55,21639300,142912180.06,,
2022-03-25,300072,6.62,6.64,6.53,6.55,17341314,114076197.25,,
2022-03-28,300072,6.49,6.79,6.39,6.74,30543787,203278717.7,,
2022-03-29,300072,6.77,6.79,6.59,6.64,15520028,103409636.77,,
2022-03-30,300072,6.64,6.71,6.58,6.71,13278127,88285412.74,,
2022-03-31,300072,6.68,6.7,6.53,6.56,15021105,99138248.82,,
2022-04-01,300072,6.52,6.61,6.46,6.57,11751293,76889526.27,,
2022-04-06,300072,6.55,6.6,6.5,6.54,13143920,85827350.4,,
2022-04-07,300072,6.56,6.62,6.38,6.39,15550190,100542353.9,,
2022-04-08,300072,6.33,6.4,6.11,6.16,29790323,184639796.83,,
2022-04-11,300072,6.18,6.21,5.9,5.93,20789874,124495672.49,,
2022-04-12,300072,5.92,6.12,5.89,6.12,18494161,111049226.71,,
2022-04-13,300072,6.11,6.11,5.99,6.03,12247881,73994046.58,,
2022-04-14,300072,6.05,6.14,5.93,5.97,17169945,103430086.99,,
2022-04-15,300072,5.93,5.94,5.68,5.75,23716829,137324354.35,,
2022-04-18,300072,5.81,5.87,5.55,5.86,21680301,123887115.91,,
2022-04-19,300072,5.83,6.05,5.82,5.95,18976145,112374835.56,,
2022-04-20,300072,5.94,6.06,5.87,5.9,16731683,99778319.74,,
2022-04-21,300072,5.92,5.92,5.51,5.55,21049162,119703158.82,,
2022-04-22,300072,5.17,5.38,4.68,4.74,73019811,358468176.05,,
2022-04-25,300072,4.76,4.78,4.27,4.3,66422968,301580234.57,,
2022-04-26,300072,4.33,4.35,4.01,4.06,48349549,203567552.57,,
2022-04-27,300072,4.07,4.15,3.9,4.14,60090401,242266003.4,,
2022-04-28,300072,4.11,4.21,3.9,4.01,41191999,165729225.92,,
2022-04-29,300072,4.05,4.21,4.04,4.18,46135074,190891158.99,,
2022-05-05,300072,4.26,4.31,4.08,4.25,37795562,159888790.92,,
2022-05-06,300072,4.19,4.23,4.13,4.17,21020766,87790692.56,,
2022-05-09,300072,4.18,4.32,4.17,4.29,22037231,94148073.55,,
2022-05-10,300072,4.27,4.39,4.21,4.36,22295445,96264374.58,,
2022-05-11,300072,4.36,4.57,4.35,4.38,26734312,119444271.02,,
2022-05-12,300072,4.35,4.47,4.34,4.42,17589174,77473938.06,,
2022-05-13,300072,4.43,4.56,4.42,4.48,22310832,100138076.51,,
2022-05-16,300072,4.49,4.56,4.45,4.5,16101024,72512450.44,,
2022-05-17,300072,4.53,4.53,4.41,4.5,14763852,65998263.5,,
2022-05-18,300072,4.48,4.65,4.46,4.58,17572608,80385605.31,,
2022-05-19,300072,4.55,4.65,4.52,4.65,17848772,82081516.0,,
2022-05-20,300072,4.72,4.88,4.67,4.7,24676740,116901954.26,,
2022-05-23,300072,4.76,4.86,4.7,4.83,18051637,86309296.74,,
2022-05-24,300072,4.85,4.9,4.58,4.58,24814461,117623235.79,,
2022-05-25,300072,4.58,4.65,4.53,4.59,20396910,93585754.27,,
2022-05-26,300072,4.62,4.63,4.47,4.61,17894747,81614925.28,,
2022-05-27,300072,4.61,4.67,4.51,4.55,13215415,60548887.6,,
2022-05-30,300072,4.6,4.64,4.51,4.62,13629284,62263510.46,,
2022-05-31,300072,4.62,4.71,4.53,4.7,25835699,119885135.07,,
2022-06-01,300072,4.7,4.83,4.64,4.72,21300374,100493608.24,,
2022-06-02,300072,4.7,4.76,4.63,4.72,19334090,90586862.6,,
2022-06-06,300072,4.68,4.85,4.68,4.81,24976496,119739670.75,,
2022-06-07,300072,4.79,4.88,4.7,4.74,23408185,111445048.31,,
2022-06-08,300072,4.78,4.78,4.54,4.71,25831554,120511154.54,,
2022-06-09,300072,4.75,4.75,4.52,4.58,23901120,109843761.4,,
2022-06-10,300072,4.55,4.77,4.54,4.74,25763667,120706500.24,,
2022-06-13,300072,4.75,4.79,4.7,4.76,20381624,96625126.43,,
2022-06-14,300072,4.73,4.8,4.58,4.8,20186825,94523799.38,,
2022-06-15,300072,4.8,4.85,4.74,4.75,23703024,113650351.22,,
2022-06-16,300072,4.75,4.79,4.68,4.69,22619310,107214799.36,,
2022-06-17,300072,4.68,4.75,4.6,4.74,19192907,89964805.98,,
2022-06-20,300072,4.74,4.79,4.69,4.72,14603661,69048029.11,,
2022-06-21,300072,4.71,4.74,4.62,4.66,18964125,88807663.64,,
2022-06-22,300072,4.63,4.66,4.52,4.53,16768699,77025876.0,,
2022-06-23,300072,4.53,4.66,4.46,4.66,24888725,113524461.98,,
2022-06-24,300072,4.64,4.82,4.64,4.74,24431421,115741314.94,,
2022-06-27,300072,4.79,5.2,4.77,5.08,79645228,402498980.62,,
2022-06-28,300072,5.12,5.13,5.03,5.09,37751191,191449541.08,,
2022-06-29,300072,5.29,5.5,5.08,5.1,59913533,314207780.46,,
2022-06-30,300072,5.13,5.19,5.05,5.06,32084603,163489994.0,,
2022-07-01,300072,5.07,5.35,5.07,5.31,39892141,209752753.97,,
2022-07-04,300072,5.35,5.46,5.19,5.24,34268147,180331993.11,,
2022-07-05,300072,5.23,5.29,5.11,5.25,36658619,189516659.69,,
2022-07-06,300072,5.25,5.3,5.07,5.12,36676184,188828940.28,,
2022-07-07,300072,5.12,5.52,5.08,5.5,51604943,275974177.28,,
2022-07-08,300072,5.5,5.55,5.1,5.16,46034485,243654333.54,,
2022-07-11,300072,5.16,5.23,5.04,5.17,26349276,135324555.38,,
2022-07-12,300072,5.18,5.18,4.95,4.96,25414593,128173469.31,,
2022-07-13,300072,4.95,5.27,4.92,5.14,25628702,130891248.05,,
2022-07-14,300072,5.15,5.18,5.09,5.13,15662290,80336295.35,,
2022-07-15,300072,5.15,5.15,4.94,4.95,23639679,118601196.2,,
2022-07-18,300072,4.97,5.23,4.97,5.08,34765041,177185557.8,,
2022-07-19,300072,5.1,5.21,5.06,5.2,32291222,166481931.92,,
2022-07-20,300072,5.23,5.5,5.17,5.38,49131775,264091571.77,,
2022-07-21,300072,5.35,5.38,5.15,5.15,30114987,157888954.43,,
2022-07-22,300072,5.17,5.31,5.12,5.2,25800448,134548483.97,,
2022-07-25,300072,5.23,5.24,5.01,5.02,21644246,109894180.37,,
2022-07-26,300072,5.02,5.13,4.96,5.09,18728234,94267273.35,,
2022-07-27,300072,5.09,5.23,5.07,5.11,20237553,104249577.26,,
2022-07-28,300072,5.1,5.17,5.08,5.1,19397098,99124771.99,,
2022-07-29,300072,5.09,5.12,4.99,5.0,18078851,91309170.02,,
2022-08-01,300072,4.98,5.09,4.94,5.06,15253463,76672407.4,,
2022-08-02,300072,5.0,5.0,4.62,4.8,48220090,230497518.42,,
2022-08-03,300072,4.76,5.03,4.76,4.86,37919693,187360991.93,,
2022-08-04,300072,4.89,4.94,4.74,4.83,18125419,87542273.25,,
2022-08-05,300072,4.81,4.87,4.76,4.84,17311610,83327129.55,,
2022-08-08,300072,4.88,4.96,4.78,4.95,17423910,85315224.5,,
2022-08-09,300072,4.89,4.96,4.82,4.85,16248211,79179476.93,,
2022-08-10,300072,4.85,4.86,4.75,4.77,14359271,68774814.89,,
2022-08-11,300072,4.8,4.98,4.79,4.97,27674094,135969372.22,,
2022-08-12,300072,4.96,5.0,4.9,4.91,14533352,71651354.7,,
2022-08-15,300072,4.89,4.98,4.83,4.92,14728062,72080318.88,,
2022-08-16,300072,4.92,4.94,4.86,4.89,11077932,54220001.26,,
2022-08-17,300072,4.9,4.96,4.86,4.95,14386510,70758553.59,,
2022-08-18,300072,4.96,5.16,4.92,5.08,34747798,175624162.66,,
2022-08-19,300072,5.07,5.16,5.03,5.06,24018398,122106753.42,,
2022-08-22,300072,5.09,5.09,4.94,4.99,17536676,87580992.12,,
2022-08-23,300072,4.95,5.01,4.89,4.93,18474672,91150448.92,,
2022-08-24,300072,4.94,5.0,4.7,4.74,25295924,121745031.56,,
2022-08-25,300072,4.83,4.83,4.61,4.71,20792549,97626690.57,,
2022-08-26,300072,4.73,4.85,4.66,4.67,21902265,104091453.72,,
2022-08-29,300072,4.6,4.93,4.57,4.85,36794653,177186796.56,,
2022-08-30,300072,4.91,4.96,4.61,4.84,47554565,226589552.88,,
2022-08-31,300072,4.84,4.84,4.65,4.69,28317272,133735756.13,,
2022-09-01,300072,4.71,4.71,4.5,4.52,26320397,120301820.42,,
2022-09-02,300072,4.51,4.66,4.51,4.65,22527456,103988404.97,,
2022-09-05,300072,4.66,4.73,4.6,4.72,24506020,114133143.91,,
2022-09-06,300072,4.77,4.82,4.68,4.77,17906588,85533016.08,,
2022-09-07,300072,4.76,4.81,4.72,4.74,12231666,58140987.52,,
2022-09-08,300072,4.74,4.78,4.69,4.7,12171977,57480176.16,,
2022-09-09,300072,4.72,4.77,4.65,4.74,15127732,71350371.1,,
2022-09-13,300072,4.74,4.77,4.63,4.64,16794852,78621507.42,,
2022-09-14,300072,4.61,4.65,4.56,4.6,15366986,70620607.79,,
2022-09-15,300072,4.63,4.64,4.38,4.43,25191093,112732660.07,,
2022-09-16,300072,4.42,4.43,4.23,4.24,19721603,85242956.58,,
2022-09-19,300072,4.23,4.32,4.21,4.26,17856043,76009780.18,,
2022-09-20,300072,4.29,4.47,4.29,4.39,20435805,90072662.5,,
2022-09-21,300072,4.37,4.45,4.3,4.43,11795449,51675585.07,,
2022-09-22,300072,4.42,4.51,4.4,4.47,12383371,55192896.77,,
2022-09-23,300072,4.45,4.47,4.32,4.37,12619605,55428852.13,,
2022-09-26,300072,4.38,4.41,4.23,4.25,15972221,68715195.52,,
2022-09-27,300072,4.28,4.34,4.24,4.34,11449416,49112593.28,,
2022-09-28,300072,4.34,4.34,4.1,4.16,18983098,79866634.39,,
2022-09-29,300072,4.21,4.24,4.08,4.1,15057211,62504056.15,,
2022-09-30,300072,4.08,4.19,4.07,4.1,14357111,59271702.06,,
2022-10-10,300072,4.1,4.17,4.02,4.04,14913068,61000580.7,,
2022-10-11,300072,4.03,4.1,3.97,4.08,12385929,49994348.56,,
2022-10-12,300072,4.09,4.27,4.05,4.27,15999242,66602151.7,,
2022-10-13,300072,4.25,4.39,4.24,4.33,15370126,66653899.85,,
2022-10-14,300072,4.35,4.43,4.35,4.41,14309140,62966664.75,,
2022-10-17,300072,4.39,4.46,4.39,4.42,10188184,45153782.98,,
2022-10-18,300072,4.44,4.45,4.39,4.41,9997999,44106690.81,,
2022-10-19,300072,4.41,4.41,4.34,4.35,9809282,42866159.88,,
2022-10-20,300072,4.34,4.41,4.27,4.33,12366437,53627991.49,,
2022-10-21,300072,4.35,4.41,4.33,4.35,10558754,46118184.07,,
2022-10-24,300072,4.37,4.43,4.23,4.26,12616789,54515169.27,,
2022-10-25,300072,4.23,4.27,4.15,4.21,13842478,58257542.83,,
2022-10-26,300072,4.2,4.34,4.2,4.29,10849655,46497757.45,,
2022-10-27,300072,4.31,4.36,4.29,4.33,11417325,49483786.31,,
2022-10-28,300072,4.23,4.24,3.82,3.87,49948630,198232440.32,,
2022-10-31,300072,3.78,4.06,3.74,4.0,30814216,120009787.54,,
2022-11-01,300072,3.99,4.16,3.98,4.15,20622057,84458877.55,,
2022-11-02,300072,4.14,4.17,4.08,4.13,20258920,83618206.93,,
2022-11-03,300072,4.09,4.15,4.05,4.08,10805574,44157925.27,,
2022-11-04,300072,4.11,4.21,4.1,4.2,16382260,68263658.87,,
2022-11-07,300072,4.19,4.28,4.18,4.25,16117907,68419345.91,,
2022-11-08,300072,4.29,4.3,4.21,4.28,11202886,47751388.72,,
2022-11-09,300072,4.29,4.32,4.23,4.26,12482055,53352830.0,,
2022-11-10,300072,4.23,4.37,4.23,4.34,14019558,60258396.62,,
