日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2016-12-29,600188,兖矿能源,-1.74,-1.71,-1.61,-1.74,68798,74479599.0,-7.3,3.93,0.07,0.23,,
2016-12-30,600188,兖矿能源,-1.72,-1.67,-1.62,-1.75,35316,38222710.0,-7.6,2.34,0.04,0.12,,
2017-01-03,600188,兖矿能源,-1.7,-1.66,-1.63,-1.71,48971,53216061.0,-4.79,0.6,0.01,0.17,,
2017-01-04,600188,兖矿能源,-1.66,-1.64,-1.63,-1.72,68353,74005777.0,-5.42,1.2,0.02,0.23,,
2017-01-05,600188,兖矿能源,-1.64,-1.57,-1.54,-1.65,72001,79285231.0,-6.71,4.27,0.07,0.24,,
2017-01-06,600188,兖矿能源,-1.59,-1.73,-1.57,-1.75,87335,94321781.0,-11.46,-10.19,-0.16,0.3,价格异常,10.191082802547768
2017-01-09,600188,兖矿能源,-1.76,-1.7,-1.68,-1.76,56346,60812270.0,-4.62,1.73,0.03,0.19,,
2017-01-10,600188,兖矿能源,-1.7,-1.62,-1.56,-1.7,69564,76041161.0,-8.24,4.71,0.08,0.24,,
2017-01-11,600188,兖矿能源,-1.65,-1.69,-1.52,-1.71,70459,77505532.0,-11.73,-4.32,-0.07,0.24,,
2017-01-12,600188,兖矿能源,-1.7,-1.8,-1.66,-1.81,47174,50581420.0,-8.88,-6.51,-0.11,0.16,,
2017-01-13,600188,兖矿能源,-1.8,-1.82,-1.76,-1.87,39753,42078083.0,-6.11,-1.11,-0.02,0.13,,
2017-01-16,600188,兖矿能源,-1.79,-1.94,-1.72,-2.15,83271,87034728.0,-23.63,-6.59,-0.12,0.28,,
2017-01-17,600188,兖矿能源,-1.94,-1.91,-1.88,-2.0,41392,42819244.0,-6.19,1.55,0.03,0.14,,
2017-01-18,600188,兖矿能源,-1.89,-1.83,-1.8,-1.93,43517,45760654.0,-6.81,4.19,0.08,0.15,,
2017-01-19,600188,兖矿能源,-1.86,-1.84,-1.79,-1.89,39760,41984407.0,-5.46,-0.55,-0.01,0.13,,
2017-01-20,600188,兖矿能源,-1.83,-1.78,-1.77,-1.85,37933,40182393.0,-4.35,3.26,0.06,0.13,,
2017-01-23,600188,兖矿能源,-1.77,-1.68,-1.67,-1.79,50049,53854011.0,-6.74,5.62,0.1,0.17,,
2017-01-24,600188,兖矿能源,-1.69,-1.69,-1.62,-1.74,60954,66029900.0,-7.14,-0.6,-0.01,0.21,,
2017-01-25,600188,兖矿能源,-1.68,-1.71,-1.62,-1.73,41072,44392029.0,-6.51,-1.18,-0.02,0.14,,
2017-01-26,600188,兖矿能源,-1.69,-1.64,-1.63,-1.7,54228,58964884.0,-4.09,4.09,0.07,0.18,,
2017-02-03,600188,兖矿能源,-1.61,-1.7,-1.6,-1.73,47841,51855950.0,-7.93,-3.66,-0.06,0.16,,
2017-02-06,600188,兖矿能源,-1.7,-1.7,-1.67,-1.77,41422,44581752.0,-5.88,0.0,0.0,0.14,,
2017-02-07,600188,兖矿能源,-1.72,-1.72,-1.69,-1.76,42697,45904323.0,-4.12,-1.18,-0.02,0.14,,
2017-02-08,600188,兖矿能源,-1.72,-1.63,-1.62,-1.77,52674,56888153.0,-8.72,5.23,0.09,0.18,,
2017-02-09,600188,兖矿能源,-1.63,-1.64,-1.63,-1.69,83192,90467773.0,-3.68,-0.61,-0.01,0.28,,
2017-02-10,600188,兖矿能源,-1.63,-1.5,-1.42,-1.66,176636,195513643.0,-14.63,8.54,0.14,0.6,,
2017-02-13,600188,兖矿能源,-1.44,-1.48,-1.31,-1.52,197740,223865863.0,-14.0,1.33,0.02,0.67,,
2017-02-14,600188,兖矿能源,-1.51,-1.46,-1.45,-1.55,94799,105868791.0,-6.76,1.35,0.02,0.32,,
2017-02-15,600188,兖矿能源,-1.5,-1.56,-1.47,-1.57,106122,117984810.0,-6.85,-6.85,-0.1,0.36,,
2017-02-16,600188,兖矿能源,-1.56,-1.47,-1.4,-1.56,147059,165562170.0,-10.26,5.77,0.09,0.5,,
2017-02-17,600188,兖矿能源,-1.47,-1.61,-1.45,-1.61,99969,110807048.0,-10.88,-9.52,-0.14,0.34,,
2017-02-20,600188,兖矿能源,-1.58,-1.54,-1.53,-1.62,97860,107956188.0,-5.59,4.35,0.07,0.33,,
2017-02-21,600188,兖矿能源,-1.52,-1.48,-1.3,-1.58,190166,213493051.0,-18.18,3.9,0.06,0.64,,
2017-02-22,600188,兖矿能源,-1.49,-1.5,-1.46,-1.54,121761,136124173.0,-5.41,-1.35,-0.02,0.41,,
2017-02-23,600188,兖矿能源,-1.49,-1.52,-1.45,-1.56,93072,103941885.0,-7.33,-1.33,-0.02,0.31,,
2017-02-24,600188,兖矿能源,-1.53,-1.66,-1.52,-1.71,154818,168759717.0,-12.5,-9.21,-0.14,0.52,,
2017-02-27,600188,兖矿能源,-1.66,-1.73,-1.62,-1.75,101741,110121306.0,-7.83,-4.22,-0.07,0.34,,
2017-02-28,600188,兖矿能源,-1.73,-1.69,-1.67,-1.74,86052,92749380.0,-4.05,2.31,0.04,0.29,,
2017-03-01,600188,兖矿能源,-1.69,-1.68,-1.63,-1.72,97235,105497944.0,-5.33,0.59,0.01,0.33,,
2017-03-02,600188,兖矿能源,-1.68,-1.72,-1.64,-1.74,65030,70220804.0,-5.95,-2.38,-0.04,0.22,,
2017-03-03,600188,兖矿能源,-1.76,-1.83,-1.76,-1.89,118872,124997599.0,-7.56,-6.4,-0.11,0.4,,
2017-03-06,600188,兖矿能源,-1.82,-1.75,-1.71,-1.82,110183,117701238.0,-6.01,4.37,0.08,0.37,,
2017-03-07,600188,兖矿能源,-1.74,-1.77,-1.73,-1.8,71702,76311942.0,-4.0,-1.14,-0.02,0.24,,
2017-03-08,600188,兖矿能源,-1.79,-1.85,-1.78,-1.89,78819,82937356.0,-6.21,-4.52,-0.08,0.27,,
2017-03-09,600188,兖矿能源,-1.89,-1.96,-1.89,-2.03,113736,116818505.0,-7.57,-5.95,-0.11,0.38,,
2017-03-10,600188,兖矿能源,-1.95,-1.97,-1.92,-1.99,52282,53830228.0,-3.57,-0.51,-0.01,0.18,,
2017-03-13,600188,兖矿能源,-1.97,-1.89,-1.87,-2.02,86119,89231686.0,-7.61,4.06,0.08,0.29,,
2017-03-14,600188,兖矿能源,-1.89,-1.83,-1.76,-1.91,124933,132022283.0,-7.94,3.17,0.06,0.42,,
2017-03-15,600188,兖矿能源,-1.8,-1.7,-1.67,-1.82,203171,218620098.0,-8.2,7.1,0.13,0.69,,
2017-03-16,600188,兖矿能源,-1.68,-1.66,-1.54,-1.71,214775,234499523.0,-10.0,2.35,0.04,0.73,,
2017-03-17,600188,兖矿能源,-1.67,-1.75,-1.6,-1.76,133263,143740631.0,-9.64,-5.42,-0.09,0.45,,
2017-03-20,600188,兖矿能源,-1.34,-1.56,-1.25,-1.66,375734,417465648.0,-23.43,10.86,0.19,1.27,价格异常,-10.857142857142854
2017-03-21,600188,兖矿能源,-1.64,-1.71,-1.6,-1.72,200227,216770420.0,-7.69,-9.62,-0.15,0.68,,
2017-03-22,600188,兖矿能源,-1.78,-1.81,-1.77,-1.87,144735,152998134.0,-5.85,-5.85,-0.1,0.49,,
2017-03-23,600188,兖矿能源,-1.82,-1.71,-1.67,-1.82,131135,140652537.0,-8.29,5.52,0.1,0.44,,
2017-03-24,600188,兖矿能源,-1.72,-1.71,-1.68,-1.77,72942,78253634.0,-5.26,0.0,0.0,0.25,,
2017-03-27,600188,兖矿能源,-1.69,-1.68,-1.61,-1.71,122853,133367618.0,-5.85,1.75,0.03,0.42,,
2017-03-28,600188,兖矿能源,-1.64,-1.73,-1.64,-1.75,66161,71445703.0,-6.55,-2.98,-0.05,0.22,,
2017-03-29,600188,兖矿能源,-1.71,-1.6,-1.54,-1.71,229254,252166355.0,-9.83,7.51,0.13,0.77,,
2017-03-30,600188,兖矿能源,-1.64,-1.52,-1.41,-1.64,259043,288665616.0,-14.38,5.0,0.08,0.88,,
2017-03-31,600188,兖矿能源,-1.55,-1.39,-1.36,-1.58,203099,228774873.0,-14.47,8.55,0.13,0.69,,
2017-04-05,600188,兖矿能源,-1.34,-1.4,-1.21,-1.41,261707,301964688.0,-14.39,-0.72,-0.01,0.88,,
2017-04-06,600188,兖矿能源,-1.41,-1.18,-1.17,-1.44,227372,263242656.0,-19.29,15.71,0.22,0.77,价格异常,-15.714285714285714
2017-04-07,600188,兖矿能源,-1.19,-1.18,-1.12,-1.29,147001,172868176.0,-14.41,0.0,0.0,0.5,,
2017-04-10,600188,兖矿能源,-1.18,-1.19,-1.12,-1.26,101061,119003800.0,-11.86,-0.85,-0.01,0.34,,
2017-04-11,600188,兖矿能源,-1.23,-1.2,-1.17,-1.41,168495,194784327.0,-20.17,-0.84,-0.01,0.57,,
2017-04-12,600188,兖矿能源,-1.24,-1.17,-1.11,-1.36,152528,179146061.0,-20.83,2.5,0.03,0.52,,
2017-04-13,600188,兖矿能源,-1.16,-1.1,-1.04,-1.21,162300,193991693.0,-14.53,5.98,0.07,0.55,,
2017-04-14,600188,兖矿能源,-1.12,-1.25,-1.06,-1.26,104801,123955298.0,-18.18,-13.64,-0.15,0.35,价格异常,13.636363636363624
2017-04-17,600188,兖矿能源,-1.27,-1.46,-1.26,-1.51,94965,108300738.0,-20.0,-16.8,-0.21,0.32,价格异常,16.799999999999994
2017-04-18,600188,兖矿能源,-1.41,-1.31,-1.21,-1.46,98818,114066528.0,-17.12,10.27,0.15,0.33,价格异常,-10.273972602739722
2017-04-19,600188,兖矿能源,-1.35,-1.47,-1.31,-1.57,80370,90472634.0,-19.85,-12.21,-0.16,0.27,价格异常,12.213740458015266
2017-04-20,600188,兖矿能源,-1.39,-1.37,-1.29,-1.43,121053,138251300.0,-9.52,6.8,0.1,0.41,,
2017-04-21,600188,兖矿能源,-1.33,-1.22,-1.11,-1.35,156177,183942177.0,-17.52,10.95,0.15,0.53,价格异常,-10.94890510948906
2017-04-24,600188,兖矿能源,-1.18,-1.38,-1.12,-1.43,146694,170824206.0,-25.41,-13.11,-0.16,0.5,价格异常,13.114754098360649
2017-04-25,600188,兖矿能源,-1.48,-1.24,-1.19,-1.48,110810,127441941.0,-21.01,10.14,0.14,0.37,价格异常,-10.144927536231874
2017-04-26,600188,兖矿能源,-1.28,-1.27,-1.15,-1.35,114243,133283969.0,-16.13,-2.42,-0.03,0.39,,
2017-04-27,600188,兖矿能源,-1.3,-1.31,-1.27,-1.49,78693,90237487.0,-17.32,-3.15,-0.04,0.27,,
2017-04-28,600188,兖矿能源,-1.34,-1.18,-1.12,-1.35,157939,186214732.0,-17.56,9.92,0.13,0.53,,
2017-05-02,600188,兖矿能源,-1.14,-1.1,-1.09,-1.2,162625,193457655.0,-9.32,6.78,0.08,0.55,,
2017-05-03,600188,兖矿能源,-1.16,-1.19,-1.12,-1.26,86670,102129682.0,-12.73,-8.18,-0.09,0.29,,
2017-05-04,600188,兖矿能源,-1.25,-1.12,-1.11,-1.36,160068,187231381.0,-21.01,5.88,0.07,0.54,,
2017-05-05,600188,兖矿能源,-1.18,-1.48,-1.18,-1.49,158319,182340790.0,-27.68,-32.14,-0.36,0.53,价格异常,32.14285714285714
2017-05-08,600188,兖矿能源,-1.56,-1.95,-1.54,-1.98,190850,202694579.0,-29.73,-31.76,-0.47,0.64,价格异常,31.756756756756754
2017-05-09,600188,兖矿能源,-2.04,-1.91,-1.87,-2.04,66718,69027163.0,-8.72,2.05,0.04,0.23,,
2017-05-10,600188,兖矿能源,-1.9,-2.0,-1.88,-2.03,49456,51092631.0,-7.85,-4.71,-0.09,0.17,,
2017-05-11,600188,兖矿能源,-2.09,-2.06,-2.02,-2.13,63123,63686017.0,-5.5,-3.0,-0.06,0.21,,
2017-05-12,600188,兖矿能源,-2.07,-1.96,-1.91,-2.08,50010,51216782.0,-8.25,4.85,0.1,0.17,,
2017-05-15,600188,兖矿能源,-1.98,-1.93,-1.91,-1.99,43301,44701126.0,-4.08,1.53,0.03,0.15,,
2017-05-16,600188,兖矿能源,-1.93,-1.84,-1.84,-1.99,57922,60239942.0,-7.77,4.66,0.09,0.2,,
2017-05-17,600188,兖矿能源,-1.84,-1.9,-1.78,-1.92,73196,76693767.0,-7.61,-3.26,-0.06,0.25,,
2017-05-18,600188,兖矿能源,-1.94,-1.87,-1.79,-1.95,61095,64155340.0,-8.42,1.58,0.03,0.21,,
2017-05-19,600188,兖矿能源,-1.87,-1.91,-1.84,-1.94,33603,34983881.0,-5.35,-2.14,-0.04,0.11,,
2017-05-22,600188,兖矿能源,-1.91,-1.87,-1.76,-1.93,69631,73184382.0,-8.9,2.09,0.04,0.24,,
2017-05-23,600188,兖矿能源,-1.87,-1.97,-1.83,-1.99,67005,69396273.0,-8.56,-5.35,-0.1,0.23,,
2017-05-24,600188,兖矿能源,-1.99,-1.94,-1.93,-2.07,58223,59384340.0,-7.11,1.52,0.03,0.2,,
2017-05-25,600188,兖矿能源,-1.97,-1.78,-1.78,-1.98,90052,94438222.0,-10.31,8.25,0.16,0.3,,
2017-05-26,600188,兖矿能源,-1.77,-1.8,-1.71,-1.81,66399,70929269.0,-5.62,-1.12,-0.02,0.22,,
2017-05-31,600188,兖矿能源,-1.72,-1.87,-1.7,-1.87,64268,68350976.0,-9.44,-3.89,-0.07,0.22,,
2017-06-01,600188,兖矿能源,-1.89,-1.9,-1.81,-1.92,56242,58872818.0,-5.88,-1.6,-0.03,0.19,,
2017-06-02,600188,兖矿能源,-1.93,-1.7,-1.66,-1.95,92012,98297778.0,-15.26,10.53,0.2,0.31,价格异常,-10.526315789473683
2017-06-05,600188,兖矿能源,-1.72,-1.64,-1.57,-1.73,73112,79961883.0,-9.41,3.53,0.06,0.25,,
2017-06-06,600188,兖矿能源,-1.64,-1.61,-1.58,-1.7,54693,59848601.0,-7.32,1.83,0.03,0.18,,
2017-06-07,600188,兖矿能源,-1.61,-1.55,-1.52,-1.63,74503,82319387.0,-6.83,3.73,0.06,0.25,,
2017-06-08,600188,兖矿能源,-1.54,-1.59,-1.54,-1.66,52174,57374268.0,-7.74,-2.58,-0.04,0.18,,
2017-06-09,600188,兖矿能源,-1.59,-1.62,-1.57,-1.67,57559,63010710.0,-6.29,-1.89,-0.03,0.19,,
2017-06-12,600188,兖矿能源,-1.63,-1.52,-1.45,-1.64,83263,92444961.0,-11.73,6.17,0.1,0.28,,
2017-06-13,600188,兖矿能源,-1.52,-1.22,-1.1,-1.54,192172,223476323.0,-28.95,19.74,0.3,0.65,价格异常,-19.736842105263165
2017-06-14,600188,兖矿能源,-1.23,-1.23,-1.16,-1.33,103779,121191269.0,-13.93,-0.82,-0.01,0.35,,
2017-06-15,600188,兖矿能源,-1.28,-1.27,-1.21,-1.3,49926,58170095.0,-7.32,-3.25,-0.04,0.17,,
2017-06-16,600188,兖矿能源,-1.26,-1.29,-1.16,-1.29,65151,76371528.0,-10.24,-1.57,-0.02,0.22,,
2017-06-19,600188,兖矿能源,-1.27,-1.2,-1.11,-1.31,105675,124438809.0,-15.5,6.98,0.09,0.36,,
2017-06-20,600188,兖矿能源,-1.2,-1.19,-1.16,-1.29,69554,81667599.0,-10.83,0.83,0.01,0.23,,
2017-06-21,600188,兖矿能源,-1.18,-1.21,-1.18,-1.28,44383,51877550.0,-8.4,-1.68,-0.02,0.15,,
2017-06-22,600188,兖矿能源,-1.18,-1.28,-1.06,-1.31,107371,127511098.0,-20.66,-5.79,-0.07,0.36,,
2017-06-23,600188,兖矿能源,-1.31,-1.15,-1.12,-1.36,93876,110013053.0,-18.75,10.16,0.13,0.32,价格异常,-10.15625000000001
2017-06-26,600188,兖矿能源,-1.14,-0.91,-0.87,-1.2,225052,272987280.0,-28.7,20.87,0.24,0.76,价格异常,-20.869565217391294
2017-06-27,600188,兖矿能源,-0.91,-0.93,-0.84,-0.98,159684,197121676.0,-15.38,-2.2,-0.02,0.54,,
2017-06-28,600188,兖矿能源,-0.97,-0.91,-0.87,-1.0,95145,116855213.0,-13.98,2.15,0.02,0.32,,
2017-06-29,600188,兖矿能源,-0.92,-0.89,-0.72,-0.92,128036,160104277.0,-21.98,2.2,0.02,0.43,,
2017-06-30,600188,兖矿能源,-0.87,-0.96,-0.87,-1.02,94776,116060755.0,-16.85,-7.87,-0.07,0.32,,
2017-07-03,600188,兖矿能源,-0.96,-0.81,-0.76,-1.0,158727,197402465.0,-25.0,15.63,0.15,0.54,价格异常,-15.62499999999999
2017-07-04,600188,兖矿能源,-0.83,-0.93,-0.82,-1.01,117438,144363809.0,-23.46,-14.81,-0.12,0.4,价格异常,14.814814814814813
2017-07-05,600188,兖矿能源,-0.89,-0.78,-0.7,-0.93,169600,212714830.0,-24.73,16.13,0.15,0.57,价格异常,-16.129032258064512
2017-07-06,600188,兖矿能源,-0.68,-0.57,-0.41,-0.71,314784,408133888.0,-38.46,26.92,0.21,1.06,价格异常,-26.923076923076927
2017-07-07,600188,兖矿能源,-0.59,-0.44,-0.4,-0.74,242746,315931008.0,-59.65,22.81,0.13,0.82,价格异常,-22.807017543859644
2017-07-10,600188,兖矿能源,-0.54,-0.51,-0.3,-0.56,216462,286289744.0,-59.09,-15.91,-0.07,0.73,价格异常,15.909090909090917
2017-07-11,600188,兖矿能源,-0.48,-0.73,-0.46,-0.74,175124,225203658.0,-54.9,-43.14,-0.22,0.59,价格异常,43.13725490196079
2017-07-12,600188,兖矿能源,-0.73,-0.55,-0.53,-0.86,167541,213604907.0,-45.21,24.66,0.18,0.57,价格异常,-24.65753424657533
2017-07-13,600188,兖矿能源,-0.62,-0.57,-0.41,-0.62,187727,246029804.0,-38.18,-3.64,-0.02,0.63,,
2017-07-14,600188,兖矿能源,-0.59,-0.5,-0.45,-0.68,119537,155098754.0,-40.35,12.28,0.07,0.4,价格异常,-12.280701754385959
2017-07-17,600188,兖矿能源,-0.51,-0.4,-0.22,-0.84,333557,439881120.0,-124.0,20.0,0.1,1.13,价格异常,-19.999999999999996
2017-07-18,600188,兖矿能源,-0.5,-0.16,-0.1,-0.5,262124,352610848.0,-100.0,60.0,0.24,0.89,价格异常,-60.00000000000001
2017-07-19,600188,兖矿能源,-0.17,0.23,0.29,-0.2,465657,660441888.0,-306.25,243.75,0.39,1.57,价格异常,-243.75
2017-07-20,600188,兖矿能源,0.19,0.18,0.21,0.02,246891,350960560.0,82.61,-21.74,-0.05,0.83,价格异常,-21.739130434782616
2017-07-21,600188,兖矿能源,0.09,0.29,0.5,0.09,291693,424739824.0,227.78,61.11,0.11,0.99,价格异常,61.111111111111114
2017-07-24,600188,兖矿能源,0.22,0.01,0.36,-0.07,346155,489401680.0,148.28,-96.55,-0.28,1.17,价格异常,-96.55172413793103
2017-07-25,600188,兖矿能源,0.01,0.04,0.1,-0.12,203786,284387168.0,2200.0,300.0,0.03,0.69,价格异常,300.0
2017-07-26,600188,兖矿能源,0.05,-0.02,0.06,-0.07,219446,306489568.0,325.0,-150.0,-0.06,0.74,价格异常,-150.0
2017-07-27,600188,兖矿能源,-0.02,-0.39,-0.02,-0.5,379619,509968384.0,-2400.0,-1850.0,-0.37,1.28,价格异常,1850.0
2017-07-28,600188,兖矿能源,-0.4,-0.33,-0.28,-0.49,204646,272513088.0,-53.85,15.38,0.06,0.69,价格异常,-15.384615384615385
2017-07-31,600188,兖矿能源,-0.32,0.14,0.29,-0.32,472040,658962688.0,-184.85,142.42,0.47,1.59,价格异常,-142.42424242424244
2017-08-01,600188,兖矿能源,0.11,-0.11,0.13,-0.22,327408,450308592.0,250.0,-178.57,-0.25,1.11,价格异常,-178.57142857142856
2017-08-02,600188,兖矿能源,-0.12,-0.14,0.21,-0.2,419684,585929632.0,-372.73,-27.27,-0.03,1.42,价格异常,27.272727272727295
2017-08-03,600188,兖矿能源,-0.22,-0.1,-0.09,-0.32,254720,346141424.0,-164.29,28.57,0.04,0.86,价格异常,-28.57142857142857
2017-08-04,600188,兖矿能源,-0.14,-0.11,0.25,-0.15,460548,649191520.0,-400.0,-10.0,-0.01,1.56,,
2017-08-07,600188,兖矿能源,-0.1,-0.08,-0.04,-0.46,339636,458195952.0,-381.82,27.27,0.03,1.15,价格异常,-27.27272727272727
2017-08-08,600188,兖矿能源,-0.06,-0.21,0.05,-0.24,307373,426019520.0,-362.5,-162.5,-0.13,1.04,价格异常,162.5
2017-08-09,600188,兖矿能源,-0.19,0.12,0.15,-0.3,489770,681930624.0,-214.29,157.14,0.33,1.65,价格异常,-157.14285714285714
2017-08-10,600188,兖矿能源,0.04,-0.11,0.05,-0.22,331857,456644352.0,225.0,-191.67,-0.23,1.12,价格异常,-191.66666666666669
2017-08-11,600188,兖矿能源,-0.24,-0.74,-0.12,-0.79,386084,502011904.0,-609.09,-572.73,-0.63,1.3,价格异常,572.7272727272727
2017-08-14,600188,兖矿能源,-0.78,-0.71,-0.63,-0.82,189845,238943490.0,-25.68,4.05,0.03,0.64,,
2017-08-15,600188,兖矿能源,-0.72,-0.76,-0.69,-0.82,154898,193613702.0,-18.31,-7.04,-0.05,0.52,,
2017-08-16,600188,兖矿能源,-0.75,-0.81,-0.7,-0.91,151425,187524031.0,-27.63,-6.58,-0.05,0.51,,
2017-08-17,600188,兖矿能源,-0.71,-0.64,-0.61,-0.73,207877,263388032.0,-14.81,20.99,0.17,0.7,价格异常,-20.98765432098766
2017-08-18,600188,兖矿能源,-0.7,-0.67,-0.62,-0.75,117123,148511558.0,-20.31,-4.69,-0.03,0.4,,
2017-08-21,600188,兖矿能源,-0.69,-0.61,-0.55,-0.7,147054,187940614.0,-22.39,8.96,0.06,0.5,,
2017-08-22,600188,兖矿能源,-0.65,-0.67,-0.61,-0.75,135750,171587308.0,-22.95,-9.84,-0.06,0.46,,
2017-08-23,600188,兖矿能源,-0.76,-0.89,-0.72,-0.96,170917,210287233.0,-35.82,-32.84,-0.22,0.58,价格异常,32.835820895522374
2017-08-24,600188,兖矿能源,-0.88,-0.9,-0.79,-0.92,95304,117252067.0,-14.61,-1.12,-0.01,0.32,,
2017-08-25,600188,兖矿能源,-0.8,-0.63,-0.59,-0.83,256344,323918032.0,-26.67,30.0,0.27,0.87,价格异常,-30.000000000000004
2017-08-28,600188,兖矿能源,-0.62,-0.51,-0.48,-0.67,245729,316363648.0,-30.16,19.05,0.12,0.83,价格异常,-19.047619047619047
2017-08-29,600188,兖矿能源,-0.55,-0.56,-0.38,-0.61,183067,237899579.0,-45.1,-9.8,-0.05,0.62,,
2017-08-30,600188,兖矿能源,-0.58,-0.35,-0.28,-0.66,297334,392583824.0,-67.86,37.5,0.21,1.0,价格异常,-37.500000000000014
2017-08-31,600188,兖矿能源,-0.35,-0.26,-0.23,-0.44,243193,324310192.0,-60.0,25.71,0.09,0.82,价格异常,-25.71428571428571
2017-09-01,600188,兖矿能源,-0.16,-0.02,0.23,-0.16,532193,747353200.0,-150.0,92.31,0.24,1.8,价格异常,-92.3076923076923
2017-09-04,600188,兖矿能源,0.06,-0.07,0.16,-0.2,267660,370265216.0,-1800.0,-250.0,-0.05,0.9,价格异常,250.00000000000006
2017-09-05,600188,兖矿能源,-0.16,-0.1,-0.03,-0.23,180545,247820104.0,-285.71,-42.86,-0.03,0.61,价格异常,42.85714285714286
2017-09-06,600188,兖矿能源,-0.16,-0.18,-0.04,-0.19,147845,203022887.0,-150.0,-80.0,-0.08,0.5,价格异常,79.99999999999999
2017-09-07,600188,兖矿能源,-0.21,-0.31,-0.12,-0.34,157723,212592694.0,-122.22,-72.22,-0.13,0.53,价格异常,72.22222222222223
2017-09-08,600188,兖矿能源,-0.22,-0.26,-0.11,-0.3,177008,240321437.0,-61.29,16.13,0.05,0.6,价格异常,-16.129032258064512
2017-09-11,600188,兖矿能源,-0.34,-0.01,0.0,-0.37,207305,284131616.0,-142.31,96.15,0.25,0.7,价格异常,-96.15384615384616
2017-09-12,600188,兖矿能源,0.0,-0.09,0.16,-0.12,289343,406522896.0,-2800.0,-800.0,-0.08,0.98,价格异常,800.0
2017-09-13,600188,兖矿能源,-0.13,-0.09,0.03,-0.16,141470,196090596.0,-211.11,0.0,0.0,0.48,,
2017-09-14,600188,兖矿能源,-0.09,-0.26,-0.02,-0.31,197764,267705718.0,-322.22,-188.89,-0.17,0.67,价格异常,188.8888888888889
2017-09-15,600188,兖矿能源,-0.3,-0.55,-0.27,-0.62,221130,287927216.0,-134.62,-111.54,-0.29,0.75,价格异常,111.53846153846155
2017-09-18,600188,兖矿能源,-0.58,-0.54,-0.46,-0.63,112629,145436947.0,-30.91,1.82,0.01,0.38,,
2017-09-19,600188,兖矿能源,-0.52,-0.53,-0.46,-0.59,100366,130055611.0,-24.07,1.85,0.01,0.34,,
2017-09-20,600188,兖矿能源,-0.52,-0.36,-0.35,-0.57,139217,183155077.0,-41.51,32.08,0.17,0.47,价格异常,-32.07547169811321
2017-09-21,600188,兖矿能源,-0.37,-0.55,-0.37,-0.56,97384,127448050.0,-52.78,-52.78,-0.19,0.33,价格异常,52.77777777777779
2017-09-22,600188,兖矿能源,-0.6,-0.6,-0.53,-0.71,119403,152689709.0,-32.73,-9.09,-0.05,0.4,,
2017-09-25,600188,兖矿能源,-0.64,-0.63,-0.58,-0.69,76745,97810003.0,-18.33,-5.0,-0.03,0.26,,
2017-09-26,600188,兖矿能源,-0.61,-0.47,-0.46,-0.61,93367,121572787.0,-23.81,25.4,0.16,0.32,价格异常,-25.396825396825406
2017-09-27,600188,兖矿能源,-0.44,-0.42,-0.32,-0.49,90658,119734316.0,-36.17,10.64,0.05,0.31,价格异常,-10.638297872340418
2017-09-28,600188,兖矿能源,-0.44,-0.49,-0.41,-0.56,83451,108713469.0,-35.71,-16.67,-0.07,0.28,价格异常,16.666666666666675
2017-09-29,600188,兖矿能源,-0.51,-0.49,-0.41,-0.57,74738,97142001.0,-32.65,0.0,0.0,0.25,,
2017-10-09,600188,兖矿能源,-0.4,-0.48,-0.36,-0.49,103011,135736586.0,-26.53,2.04,0.01,0.35,,
2017-10-10,600188,兖矿能源,-0.52,-0.61,-0.51,-0.7,91309,116596800.0,-39.58,-27.08,-0.13,0.31,价格异常,27.083333333333325
2017-10-11,600188,兖矿能源,-0.6,-0.58,-0.54,-0.66,64753,83073459.0,-19.67,4.92,0.03,0.22,,
2017-10-12,600188,兖矿能源,-0.58,-0.74,-0.57,-0.9,165438,206368278.0,-56.9,-27.59,-0.16,0.56,价格异常,27.586206896551737
2017-10-13,600188,兖矿能源,-0.74,-0.72,-0.69,-0.8,86069,108063290.0,-14.86,2.7,0.02,0.29,,
2017-10-16,600188,兖矿能源,-0.67,-0.71,-0.67,-0.79,96918,121737555.0,-16.67,1.39,0.01,0.33,,
2017-10-17,600188,兖矿能源,-0.8,-0.77,-0.74,-0.8,51403,64216951.0,-8.45,-8.45,-0.06,0.17,,
2017-10-18,600188,兖矿能源,-0.76,-0.89,-0.74,-0.91,63321,78354280.0,-22.08,-15.58,-0.12,0.21,价格异常,15.58441558441559
2017-10-19,600188,兖矿能源,-0.99,-1.04,-0.9,-1.06,76970,92735948.0,-17.98,-16.85,-0.15,0.26,价格异常,16.85393258426966
2017-10-20,600188,兖矿能源,-1.07,-0.94,-0.92,-1.07,57799,69904789.0,-14.42,9.62,0.1,0.2,,
2017-10-23,600188,兖矿能源,-0.93,-0.9,-0.88,-0.98,70103,85347022.0,-10.64,4.26,0.04,0.24,,
2017-10-24,600188,兖矿能源,-0.93,-0.91,-0.86,-0.97,39000,47598902.0,-12.22,-1.11,-0.01,0.13,,
2017-10-25,600188,兖矿能源,-0.9,-0.86,-0.83,-0.92,43112,53066341.0,-9.89,5.49,0.05,0.15,,
2017-10-26,600188,兖矿能源,-0.81,-0.81,-0.76,-0.86,75824,94147305.0,-11.63,5.81,0.05,0.26,,
