日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2017-05-18,601555,8.26418307,8.3299458,8.22034125,8.22764822,8464305.0,95826967.0,,
2017-05-19,601555,8.24986068,8.27207754,8.19061572,8.20542696,5254982.0,58363275.0,,
2017-05-22,601555,8.1832101,8.19061572,7.93882464,7.97585274,13741548.0,149437413.0,,
2017-05-23,601555,7.98325836,8.02769208,7.85736282,7.86476844,9748471.0,104502403.0,,
2017-05-24,601555,7.80552348,7.95363588,7.80552348,7.90179654,9954274.0,105929517.0,,
2017-05-25,601555,7.8869853,8.35353936,7.85736282,8.27207754,32023757.0,353039152.0,,
2017-05-26,601555,8.22764382,8.32391688,8.19802134,8.2202382,13794600.0,153732787.0,,
2017-05-31,601555,8.35353936,8.42018994,8.26467192,8.28688878,16452110.0,184992057.0,,
2017-06-01,601555,8.28688878,8.2942944,8.0721258,8.15358762,13100035.0,145379483.0,,
2017-06-02,601555,8.1091539,8.1832101,7.95363588,8.13137076,15527704.0,168798339.0,,
2017-06-05,601555,8.146182,8.15358762,8.07953142,8.12396514,9747524.0,106782446.0,,
2017-06-06,601555,8.13877638,8.19061572,8.09434266,8.17580448,12869685.0,141683025.0,,
2017-06-07,601555,8.17580448,8.30170002,8.13137076,8.2942944,19993661.0,222820878.0,,
2017-06-08,601555,8.20542696,8.24245506,8.08693704,8.16839886,28928397.0,319123600.0,,
2017-06-09,601555,8.12396514,8.19061572,8.04250332,8.08693704,19801748.0,216709742.0,,
2017-06-12,601555,8.06472018,8.1091539,7.93882464,7.95363588,16940661.0,183907566.0,,
2017-06-13,601555,7.93882464,8.08693704,7.93882464,8.04250332,10703211.0,115970309.0,,
2017-06-14,601555,8.04250332,8.11655952,8.02769208,8.07953142,10321967.0,112618156.0,,
2017-06-15,601555,8.0350977,8.26467192,8.0350977,8.23504944,19935435.0,220425065.0,,
2017-06-16,601555,8.23504944,8.27948316,8.21283258,8.23504944,13048606.0,145404318.0,,
2017-06-19,601555,8.2572663,8.4424068,8.22764382,8.38316184,21141039.0,239132108.0,,
2017-06-20,601555,8.4053787,8.4053787,8.27207754,8.33872812,14347821.0,161784755.0,,
2017-06-21,601555,8.42759556,8.49424614,8.27207754,8.30170002,20610702.0,233050651.0,,
2017-06-22,601555,8.2942944,8.49424614,8.27948316,8.2942944,30223222.0,342365552.0,,
2017-06-23,601555,8.26467192,8.31651126,8.19061572,8.28688878,14881296.0,165807090.0,,
2017-06-26,601555,8.26467192,8.47202928,8.2572663,8.46462366,34766764.0,394398432.0,,
2017-06-27,601555,8.47202928,8.53127424,8.39056746,8.4053787,26926561.0,307212768.0,,
2017-06-28,601555,8.3683506,8.41278432,8.3313225,8.34613374,15442828.0,174495809.0,,
2017-06-29,601555,8.34613374,8.38316184,8.2942944,8.31651126,15183202.0,170653396.0,,
2017-06-30,601555,8.2942944,8.3313225,8.24986068,8.31651126,9525922.0,106613705.0,,
2017-07-03,601555,8.30170002,8.31651126,8.23504944,8.2942944,12246744.0,136838065.0,,
2017-07-04,601555,8.2942944,8.31651126,8.16839886,8.17580448,15820700.0,175855015.0,,
2017-07-05,601555,8.1832101,8.2942944,8.17580448,8.28688878,14581518.0,162185176.0,,
2017-07-06,601555,8.2942944,8.2942944,8.19061572,8.27207754,11548868.0,128620341.0,,
2017-07-07,601555,8.24245506,8.50165176,8.1832101,8.44981242,32752209.0,370281456.0,,
2017-07-10,601555,8.4053787,8.60533044,8.38316184,8.48684052,43292514.0,497629744.0,,
2017-07-11,601555,8.49424614,8.54608548,8.37575622,8.39056746,30484114.0,349313504.0,,
2017-07-12,601555,8.39056746,8.45721804,8.24986068,8.27948316,28639125.0,321668960.0,,
2017-07-13,601555,8.31651126,8.5534911,8.26467192,8.54608548,42433294.0,483596672.0,,
2017-07-14,601555,8.516463,8.59792482,8.42018994,8.48684052,28961908.0,332462640.0,,
2017-07-17,601555,8.4794349,8.53127424,8.15358762,8.17580448,36574664.0,409842336.0,,
2017-07-18,601555,8.1091539,8.19802134,8.01288084,8.09434266,27895963.0,305003184.0,,
2017-07-19,601555,8.07953142,8.5905192,8.01288084,8.57570796,61983356.0,701527728.0,,
2017-07-20,601555,8.5905192,8.64235854,8.48684052,8.58311358,45914720.0,531088144.0,,
2017-07-21,601555,8.5534911,8.64235854,8.4424068,8.4794349,30012985.0,346203568.0,,
2017-07-24,601555,8.44981242,8.61273606,8.43500118,8.53867986,26136451.0,301385360.0,,
2017-07-25,601555,8.54608548,8.61273606,8.42759556,8.46462366,24350406.0,279634608.0,,
2017-07-26,601555,8.4424068,8.6645754,8.43500118,8.64976416,44922987.0,519468480.0,,
2017-07-27,601555,8.63495292,8.8497159,8.50165176,8.79787656,67311671.0,789718368.0,,
2017-07-28,601555,8.73122598,8.76084846,8.6275473,8.64235854,28202759.0,330944096.0,,
2017-07-31,601555,8.63495292,8.93117772,8.56089672,8.8497159,52836429.0,627518624.0,,
2017-08-01,601555,8.82749904,9.08669574,8.82749904,8.99042268,67335781.0,817251360.0,,
2017-08-02,601555,8.9978283,9.10150698,8.91636648,8.95339458,48741002.0,593606544.0,,
2017-08-03,601555,8.89414962,9.04966764,8.83490466,9.02745078,37303669.0,449637152.0,,
2017-08-04,601555,8.98301706,9.1829688,8.93858334,8.94598896,48302649.0,591835600.0,,
2017-08-07,601555,8.93117772,9.0348564,8.86452714,8.93858334,24716573.0,298606512.0,,
2017-08-08,601555,8.90155524,9.08669574,8.8497159,8.9608002,26767113.0,323804832.0,,
2017-08-09,601555,8.93117772,9.05707326,8.90896086,9.02004516,30444802.0,369540304.0,,
2017-08-10,601555,9.00523392,9.1459407,8.82749904,8.91636648,26728145.0,324229264.0,,
2017-08-11,601555,8.79047094,8.8497159,8.52386862,8.5534911,33358788.0,392773488.0,,
2017-08-14,601555,8.56089672,8.87193276,8.56089672,8.7756597,22279351.0,262762064.0,,
2017-08-15,601555,8.76825408,8.82009342,8.67198102,8.7386316,11578057.0,136615511.0,,
2017-08-16,601555,8.72382036,8.85712152,8.68679226,8.79787656,16162923.0,191561686.0,,
2017-08-17,601555,8.79787656,8.87193276,8.75344284,8.85712152,14084950.0,167518802.0,,
2017-08-18,601555,8.79047094,8.80528218,8.71641474,8.72382036,13163100.0,155663469.0,,
2017-08-21,601555,8.72382036,8.79047094,8.72382036,8.76825408,11716374.0,138382310.0,,
2017-08-22,601555,8.76825408,8.8497159,8.70900912,8.76084846,23280020.0,275852672.0,,
2017-08-23,601555,8.74603722,8.91636648,8.64235854,8.79787656,28764200.0,341979808.0,,
2017-08-24,601555,8.76084846,8.79787656,8.59792482,8.61273606,15683422.0,184223727.0,,
2017-08-25,601555,8.6275473,8.90155524,8.61273606,8.8497159,33189832.0,394877680.0,,
2017-08-28,601555,8.90155524,9.37551492,8.87933838,9.24221376,81358299.0,1011220080.0,,
2017-08-29,601555,9.2199969,9.27183624,9.11631822,9.1459407,30922233.0,383001312.0,,
2017-08-30,601555,9.24221376,9.58287228,9.17556318,9.28664748,90445723.0,1152749376.0,,
2017-08-31,601555,9.24961938,9.47178798,9.2199969,9.4051374,49206022.0,622680832.0,,
2017-09-01,601555,9.39773178,9.5162217,9.2940531,9.41994864,51754206.0,655756416.0,,
2017-09-04,601555,9.34589244,9.41254302,9.27924186,9.38292054,30060669.0,379451536.0,,
2017-09-05,601555,9.37551492,9.43475988,9.257025,9.26443062,29461869.0,370895232.0,,
2017-09-06,601555,9.21259128,9.2940531,9.16075194,9.27924186,20760220.0,258676891.0,,
2017-09-07,601555,9.257025,9.36070368,9.07929012,9.09410136,29938154.0,371752560.0,,
2017-09-08,601555,9.08669574,9.16075194,9.02004516,9.11631822,22903087.0,281134672.0,,
2017-09-11,601555,9.07929012,9.1829688,9.05707326,9.11631822,20080936.0,247186618.0,,
2017-09-12,601555,9.15334632,9.28664748,9.13112946,9.16815756,31624515.0,392931420.0,,
2017-09-13,601555,9.16815756,9.17556318,9.0718845,9.13112946,15147332.0,186404004.0,,
2017-09-14,601555,9.13853508,9.21259128,9.04966764,9.07929012,20474856.0,252355538.0,,
2017-09-15,601555,9.08669574,9.16075194,9.02004516,9.05707326,19293093.0,236862800.0,,
2017-09-18,601555,9.09410136,9.19778004,9.06447888,9.1459407,38374785.0,474812756.0,,
2017-09-19,601555,9.1459407,9.16815756,8.94598896,9.02004516,23906336.0,292171430.0,,
2017-09-20,601555,9.01263954,9.0718845,8.99042268,9.06447888,12056168.0,147183081.0,,
2017-09-21,601555,9.0348564,9.13112946,8.97561144,8.99042268,14858100.0,182002968.0,,
2017-09-22,601555,8.9608002,9.07929012,8.89414962,9.04226202,19601532.0,237574562.0,,
2017-09-25,601555,9.01263954,9.09410136,8.9608002,8.99042268,15426756.0,188014170.0,,
2017-09-26,601555,8.94598896,9.02745078,8.93117772,8.97561144,7836966.0,94989417.0,,
2017-09-27,601555,8.98301706,9.0348564,8.94598896,8.97561144,10042613.0,121869617.0,,
2017-09-28,601555,8.97561144,9.04966764,8.96820582,8.97561144,10121692.0,123137179.0,,
2017-09-29,601555,9.02004516,9.1089126,8.99042268,9.04226202,15059116.0,184384013.0,,
2017-10-09,601555,9.23480814,9.30145872,9.05707326,9.06447888,18064300.0,222789914.0,,
2017-10-10,601555,9.0718845,9.1089126,8.98301706,9.06447888,13940028.0,170109211.0,,
2017-10-11,601555,9.05707326,9.06447888,8.99042268,9.00523392,11175243.0,136186576.0,,
2017-10-12,601555,8.99042268,9.02745078,8.90896086,8.94598896,11180920.0,135341008.0,,
2017-10-13,601555,8.9608002,9.00523392,8.93117772,8.97561144,7690345.0,93165088.0,,
2017-10-16,601555,8.99042268,9.02004516,8.76084846,8.76825408,18568464.0,222734764.0,,
2017-10-17,601555,8.74603722,8.80528218,8.70900912,8.7386316,11072324.0,130837980.0,,
2017-10-18,601555,8.74603722,8.80528218,8.6275473,8.64976416,12345558.0,145542355.0,,
2017-10-19,601555,8.64976416,8.67198102,8.3313225,8.38316184,24349550.0,278361546.0,,
2017-10-20,601555,8.37575622,8.42018994,8.35353936,8.41278432,9614322.0,108884427.0,,
2017-10-23,601555,8.41278432,8.42018994,8.34613374,8.3683506,9614892.0,108638110.0,,
2017-10-24,601555,8.37575622,8.56089672,8.35353936,8.54608548,29969269.0,342690202.0,,
2017-10-25,601555,8.516463,8.57570796,8.47202928,8.516463,9446044.0,108743704.0,,
2017-10-26,601555,8.44981242,8.61273606,8.44981242,8.4794349,14764239.0,169972703.0,,
2017-10-27,601555,8.4794349,8.52386862,8.31651126,8.3313225,13431600.0,152478174.0,,
2017-10-30,601555,8.3313225,8.34613374,7.97585274,8.1091539,32394036.0,353354325.0,,
2017-10-31,601555,8.0721258,8.10174828,7.97585274,8.02028646,17168771.0,185950346.0,,
2017-11-01,601555,8.01288084,8.07953142,7.98325836,8.04250332,18026822.0,195356842.0,,
2017-11-02,601555,8.02769208,8.16839886,7.9610415,8.09434266,20078818.0,219111900.0,,
2017-11-03,601555,8.0721258,8.13877638,7.97585274,8.13137076,15019735.0,163445305.0,,
2017-11-06,601555,8.0721258,8.10174828,8.01288084,8.09434266,9096415.0,98983789.0,,
2017-11-07,601555,8.09434266,8.19061572,8.05731456,8.146182,14063137.0,154448938.0,,
2017-11-08,601555,8.11655952,8.38316184,8.0721258,8.21283258,26148483.0,291000411.0,,
2017-11-09,601555,8.1832101,8.24245506,8.16099324,8.19802134,13154052.0,145497416.0,,
2017-11-10,601555,8.21283258,8.24245506,8.10174828,8.16099324,15052900.0,166045794.0,,
2017-11-13,601555,8.16099324,8.23504944,8.13877638,8.16099324,11983017.0,132478986.0,,
2017-11-14,601555,8.1832101,8.1832101,8.05731456,8.0721258,11678313.0,127676589.0,,
2017-11-15,601555,8.04250332,8.09434266,8.02769208,8.05731456,11131856.0,121171599.0,,
2017-11-16,601555,8.04990894,8.10174828,7.85736282,7.87217406,17197723.0,185044799.0,,
2017-11-17,601555,7.87217406,8.05731456,7.79811786,8.04250332,35445288.0,381088795.0,,
2017-11-20,601555,7.9610415,7.96844712,7.76849538,7.8869853,19728508.0,209221268.0,,
2017-11-21,601555,7.85736282,8.1832101,7.85736282,8.02769208,37484022.0,408369988.0,,
2017-11-22,601555,7.9980696,8.1091539,7.9240134,7.98325836,21913424.0,237251694.0,,
2017-11-23,601555,7.9980696,8.05731456,7.775901,7.8499572,21090873.0,225040376.0,,
2017-11-24,601555,7.82033472,7.8869853,7.78330662,7.86476844,16645799.0,176352629.0,,
2017-11-27,601555,7.8499572,8.01288084,7.79071224,7.9240134,16298563.0,174326349.0,,
2017-11-28,601555,7.90179654,7.93882464,7.86476844,7.93882464,7723283.0,82364982.0,,
2017-11-29,601555,7.93882464,7.98325836,7.83514596,7.93882464,8851548.0,94457951.0,,
2017-11-30,601555,7.93882464,7.99066398,7.85736282,7.93882464,12921192.0,138178482.0,,
2017-12-01,601555,7.90920216,7.96844712,7.8869853,7.94623026,8781774.0,94086196.0,,
2017-12-04,601555,7.9240134,7.93882464,7.84255158,7.93141902,10236106.0,109148447.0,,
2017-12-05,601555,7.93141902,8.00547522,7.85736282,7.86476844,14330032.0,153679413.0,,
2017-12-06,601555,7.86476844,7.87957968,7.67222232,7.76849538,14764949.0,154832892.0,,
2017-12-07,601555,7.76849538,7.775901,7.65000546,7.65000546,10899877.0,113348350.0,,
2017-12-08,601555,7.67222232,7.71665604,7.64259984,7.67222232,6944954.0,71986655.0,,
2017-12-11,601555,7.6648167,7.72406166,7.65741108,7.70925042,6624060.0,68767748.0,,
2017-12-12,601555,7.69443918,7.71665604,7.65741108,7.67222232,8256194.0,85639420.0,,
2017-12-13,601555,7.65741108,7.68703356,7.60557174,7.67222232,7647977.0,78991672.0,,
2017-12-14,601555,7.6648167,7.67222232,7.52410992,7.52410992,11640325.0,118957218.0,,
2017-12-15,601555,7.52410992,7.56113802,7.4426481,7.50189306,8425901.0,85366995.0,,
2017-12-18,601555,7.50929868,7.53151554,7.40562,7.42043124,8071130.0,81207368.0,,
2017-12-19,601555,7.42043124,7.47227058,7.42043124,7.46486496,6672835.0,67129985.0,,
2017-12-20,601555,7.45745934,7.45745934,7.27972446,7.2945357,14395214.0,142493204.0,,
2017-12-21,601555,7.27972446,7.35378066,7.17604578,7.2575076,11476623.0,112805348.0,,
2017-12-22,601555,7.25010198,7.28713008,7.16123454,7.16864016,10705160.0,104228856.0,,
2017-12-25,601555,7.16123454,7.19085702,7.08717834,7.10198958,11713901.0,112704850.0,,
2017-12-26,601555,7.1093952,7.17604578,7.07977272,7.16864016,9337321.0,89965018.0,,
2017-12-27,601555,7.15382892,7.2204795,7.13161206,7.13901768,8507829.0,82350623.0,,
2017-12-28,601555,7.11680082,7.32415818,7.09458396,7.19826264,13979112.0,136171456.0,,
2017-12-29,601555,7.19085702,7.22788512,7.16123454,7.19826264,7672287.0,74557769.0,,
2018-01-02,601555,7.24269636,7.28713008,7.20566826,7.2575076,12333599.0,120819389.0,,
2018-01-03,601555,7.26491322,7.36118628,7.23529074,7.32415818,15735691.0,155308656.0,,
2018-01-04,601555,7.31675256,7.32415818,7.27231884,7.28713008,9328435.0,91880230.0,,
2018-01-05,601555,7.26491322,7.36118628,7.2575076,7.2945357,11941426.0,117886210.0,,
2018-01-08,601555,7.27972446,7.45745934,7.23529074,7.35378066,24689887.0,245196747.0,,
2018-01-09,601555,7.32415818,7.35378066,7.2575076,7.26491322,13184793.0,129789523.0,,
2018-01-10,601555,7.2575076,7.27972446,7.08717834,7.13901768,16787186.0,162809552.0,,
2018-01-11,601555,7.12420644,7.19826264,7.06496148,7.16864016,11010229.0,106009385.0,,
2018-01-12,601555,7.16864016,7.24269636,7.13901768,7.1464233,8396584.0,81507795.0,,
2018-01-15,601555,7.11680082,7.13901768,6.9612828,6.97609404,15295759.0,145540648.0,,
2018-01-16,601555,6.9612828,7.12420644,6.9612828,7.1093952,10550434.0,99987586.0,,
2018-01-17,601555,7.11680082,7.43524248,7.11680082,7.3685919,46964421.0,466626403.0,,
2018-01-18,601555,7.36118628,7.46486496,7.32415818,7.36118628,19446702.0,193983342.0,,
2018-01-19,601555,7.3685919,7.75368414,7.33896942,7.5537324,46515047.0,473691871.0,,
2018-01-22,601555,7.52410992,7.6277886,7.42043124,7.5537324,23340800.0,236475702.0,,
2018-01-23,601555,7.53892116,7.62038298,7.50929868,7.5907605,17257897.0,176192639.0,,
2018-01-24,601555,7.62038298,7.775901,7.46486496,7.71665604,39242104.0,406482239.0,,
2018-01-25,601555,7.6648167,7.70925042,7.52410992,7.53892116,22202993.0,228733485.0,,
2018-01-26,601555,7.5907605,7.67222232,7.53151554,7.58335488,16587219.0,170194919.0,,
2018-01-29,601555,7.5537324,7.60557174,7.43524248,7.45745934,14056170.0,142733461.0,,
2018-01-30,601555,7.43524248,7.48708182,7.39080876,7.43524248,11454351.0,115011218.0,,
2018-01-31,601555,7.40562,7.42043124,7.13901768,7.1834514,19903573.0,195537574.0,,
2018-02-01,601555,7.16864016,7.22788512,6.9983109,7.01312214,17292163.0,165829181.0,,
2018-02-02,601555,7.01312214,7.08717834,6.93166032,7.02052776,10384723.0,98325975.0,,
2018-02-05,601555,6.91684908,7.09458396,6.8131704,7.06496148,10494649.0,98963647.0,,
2018-02-06,601555,6.94647156,6.94647156,6.5539737,6.56137932,21677499.0,199690780.0,,
2018-02-07,601555,6.7020861,6.75392544,6.36142758,6.45029502,23800766.0,210883801.0,,
2018-02-08,601555,6.42067254,6.57619056,6.42067254,6.52435122,13934623.0,122575912.0,,
2018-02-09,601555,6.30958824,6.41326692,5.9985522,6.08001402,22260729.0,186116406.0,,
2018-02-12,601555,6.13185336,6.28737138,6.08001402,6.19850394,14170684.0,118840991.0,,
2018-02-13,601555,6.26515452,6.30958824,6.22812642,6.2577489,10523450.0,89089357.0,,
2018-02-14,601555,6.27256014,6.27256014,6.17628708,6.19850394,7949344.0,66655624.0,,
2018-02-22,601555,6.25034328,6.30958824,6.17628708,6.21331518,16752229.0,141009829.0,,
2018-02-23,601555,6.2207208,6.26515452,6.17628708,6.2207208,11046296.0,92794839.0,,
2018-02-26,601555,6.23553204,6.42067254,6.1836927,6.39845568,21454385.0,182793704.0,,
2018-02-27,601555,6.38364444,6.38364444,6.294777,6.33921072,13790249.0,117919960.0,,
2018-02-28,601555,6.27996576,6.4799175,6.1836927,6.31699386,21280734.0,180897114.0,,
2018-03-01,601555,6.2577489,6.37623882,6.24293766,6.36142758,13915973.0,118632235.0,,
2018-03-02,601555,6.31699386,6.3688332,6.27996576,6.28737138,13501023.0,115268519.0,,
2018-03-05,601555,6.26515452,6.32439948,6.24293766,6.27996576,7784903.0,65965222.0,,
2018-03-06,601555,6.31699386,6.42067254,6.28737138,6.39105006,15869557.0,136234610.0,,
2018-03-07,601555,6.33921072,6.41326692,6.27256014,6.27996576,15290500.0,130825469.0,,
2018-03-08,601555,6.27996576,6.31699386,6.26515452,6.30958824,8050167.0,68407749.0,,
2018-03-09,601555,6.32439948,6.42067254,6.30958824,6.42067254,18591861.0,159898786.0,,
2018-03-12,601555,6.45770064,6.5910018,6.43548378,6.53175684,21383029.0,188048857.0,,
2018-03-13,601555,6.53916246,6.5539737,6.42807816,6.45029502,17900456.0,157020423.0,,
2018-03-14,601555,6.42067254,6.47251188,6.37623882,6.42807816,11652599.0,101088078.0,,
2018-03-15,601555,6.4058613,6.42067254,6.26515452,6.3318051,11916439.0,102064613.0,,
2018-03-16,601555,6.32439948,6.38364444,6.28737138,6.294777,8493837.0,72740787.0,,
2018-03-19,601555,6.30218262,6.35402196,6.25034328,6.30958824,6743754.0,57468200.0,,
2018-03-20,601555,6.26515452,6.294777,6.21331518,6.26515452,8760803.0,73861002.0,,
2018-03-21,601555,6.27256014,6.42807816,6.26515452,6.28737138,17665230.0,151747548.0,,
2018-03-22,601555,6.27996576,6.35402196,6.2207208,6.2577489,10092037.0,85624335.0,,
2018-03-23,601555,6.09482526,6.11704212,5.73194988,5.8134117,22296740.0,179751294.0,,
2018-03-26,601555,5.78378922,5.89487352,5.7023274,5.86525104,10353000.0,80959135.0,,
2018-03-27,601555,5.924496,6.00595782,5.91709038,5.97633534,11544433.0,92980296.0,,
2018-03-28,601555,5.924496,6.02076906,5.90968476,5.93930724,8663445.0,69622349.0,,
2018-03-29,601555,5.93930724,6.13925898,5.93190162,6.0726084,15437465.0,126063558.0,,
2018-03-30,601555,6.08741964,6.13185336,6.05039154,6.1096365,9826875.0,80884990.0,,
2018-04-02,601555,6.08741964,6.30958824,6.0726084,6.19109832,19732486.0,165820198.0,,
2018-04-03,601555,6.10223088,6.25034328,6.0726084,6.16147584,12934367.0,107286517.0,,
2018-04-04,601555,6.16888146,6.23553204,6.08741964,6.09482526,9339973.0,77901838.0,,
2018-04-09,601555,6.05779716,6.12444774,6.04298592,6.09482526,7885408.0,64823410.0,,
2018-04-10,601555,6.13185336,6.23553204,6.10223088,6.20590956,11692011.0,97384871.0,,
2018-04-11,601555,6.20590956,6.25034328,6.16147584,6.1836927,9285741.0,77782495.0,,
2018-04-12,601555,6.16147584,6.24293766,6.1096365,6.11704212,8784475.0,73217108.0,,
2018-04-13,601555,6.1466646,6.17628708,6.05779716,6.05779716,6531378.0,53869874.0,,
2018-04-16,601555,6.05039154,6.08741964,5.924496,5.924496,8373545.0,67772540.0,,
2018-04-17,601555,5.9615241,6.08001402,5.924496,5.93190162,10777014.0,87332855.0,,
2018-04-18,601555,6.00595782,6.0355803,5.90227914,6.02076906,8687701.0,70172073.0,,
2018-04-19,601555,6.02076906,6.09482526,5.98374096,6.04298592,11430998.0,93207640.0,,
2018-04-20,601555,6.01336344,6.0355803,5.83562856,5.8504398,10118588.0,81243884.0,,
2018-04-23,601555,5.84303418,5.90227914,5.79119484,5.86525104,6853952.0,54202324.0,,
2018-04-24,601555,5.88006228,6.0355803,5.88006228,6.02076906,10582403.0,85497828.0,,
2018-04-25,601555,5.9985522,6.0355803,5.96892972,5.99114658,8644962.0,70020656.0,,
