日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2017-06-19,917,11.12040085,11.25756879,11.04201917,11.1693894,11842292,134779369.0,,
2017-06-20,917,11.17918711,11.2673665,11.06161459,11.10080543,11664811,132904447.0,,
2017-06-21,917,11.22817566,11.4633207,11.14979398,11.21837795,23757334,273964064.0,,
2017-06-22,917,11.18898482,11.19878253,10.96363749,10.9734352,14811768,167783867.0,,
2017-06-23,917,10.98323291,11.02242375,10.75788558,10.93424436,12143152,134939911.0,,
2017-06-26,917,10.95383978,11.13019856,10.8754581,11.10080543,11996800,135002223.0,,
2017-06-27,917,11.0714123,11.13019856,10.99303062,11.0714123,9063422,102429884.0,,
2017-06-28,917,11.03222146,11.25756879,10.92444665,11.1693894,19952653,226361715.0,,
2017-06-29,917,11.12040085,11.21837795,11.05181688,11.11060314,13661486,154982199.0,,
2017-06-30,917,11.06161459,11.18898482,11.02242375,11.0714123,13025075,147417317.0,,
2017-07-03,917,11.0714123,11.11060314,11.00282833,11.10080543,11285288,127420545.0,,
2017-07-04,917,11.10080543,11.14979398,11.00282833,11.03222146,10703582,120943313.0,,
2017-07-05,917,11.04201917,11.13999627,11.01262604,11.13999627,17652234,199762148.0,,
2017-07-06,917,11.12040085,11.17918711,10.92444665,10.99303062,19806699,223298804.0,,
2017-07-07,917,11.0028464,11.04214228,10.94390258,11.0028464,11680332,130621997.0,,
2017-07-10,917,11.0028464,11.0028464,10.83583891,10.87513479,13061933,145032636.0,,
2017-07-11,917,10.87513479,10.93407861,10.79654303,10.79654303,11230957,124242443.0,,
2017-07-12,917,10.76707112,10.83583891,10.50182393,10.62953554,16157528,174824686.0,,
2017-07-13,917,10.64918348,10.66883142,10.57059172,10.62953554,8094648,87534958.0,,
2017-07-14,917,10.62953554,10.64918348,10.54111981,10.57059172,8246758,88920539.0,,
2017-07-17,917,10.53129584,10.53129584,9.84361794,9.88291382,24468526,251592248.0,,
2017-07-18,917,9.87308985,9.9222097,9.69625839,9.88291382,14948894,149325356.0,,
2017-07-19,917,9.85344191,10.00080146,9.78467412,9.98115352,11006553,110832816.0,,
2017-07-20,917,10.00080146,10.07939322,9.98115352,10.01062543,9703150,99068893.0,,
2017-07-21,917,10.01062543,10.05974528,9.95168161,9.97132955,9826285,100028021.0,,
2017-07-24,917,9.9222097,10.12851307,9.91238573,10.08921719,11736355,120099176.0,,
2017-07-25,917,10.04992131,10.16780895,9.90256176,10.09904116,11664687,119581203.0,,
2017-07-26,917,10.10886513,10.15798498,9.97132955,10.03027337,9178815,93922787.0,,
2017-07-27,917,10.04992131,10.33481644,9.95168161,10.29552056,21108489,219073280.0,,
2017-07-28,917,10.3151685,10.36428835,10.23657674,10.25622468,12662444,132733471.0,,
2017-07-31,917,10.27587262,10.34464041,10.22675277,10.3151685,10742448,112518462.0,,
2017-08-01,917,10.37411232,10.48217599,10.25622468,10.44288011,14137643,149175160.0,,
2017-08-02,917,10.42323217,10.44288011,10.24640071,10.26604865,11938711,125827200.0,,
2017-08-03,917,10.22675277,10.5116479,10.22675277,10.42323217,15372947,162798744.0,,
2017-08-04,917,10.38393629,10.50182393,10.33481644,10.33481644,10768256,114021122.0,,
2017-08-07,917,10.32499247,10.46252805,10.3151685,10.40358423,7305716,77363292.0,,
2017-08-08,917,10.40358423,10.45270408,10.27587262,10.40358423,10213778,107880572.0,,
2017-08-09,917,10.39376026,10.45270408,10.34464041,10.35446438,9307735,98457721.0,,
2017-08-10,917,10.35446438,10.38393629,10.13833704,10.2169288,13944979,145447963.0,,
2017-08-11,917,10.16780895,10.2169288,9.97132955,10.01062543,11724974,120312808.0,,
2017-08-14,917,10.0204494,10.29552056,10.0204494,10.24640071,10030381,103928250.0,,
2017-08-15,917,10.27587262,10.44288011,10.2169288,10.4134082,11485797,120888051.0,,
2017-08-16,917,10.50182393,10.57059172,10.37411232,10.45270408,16761587,179045224.0,,
2017-08-17,917,10.50182393,10.6098876,10.40358423,10.54111981,16543765,177064978.0,,
2017-08-18,917,10.47235202,10.56076775,10.37411232,10.47235202,14800856,157767522.0,,
2017-08-21,917,10.49199996,10.65900745,10.45270408,10.55094378,14465888,155500034.0,,
2017-08-22,917,10.5116479,10.57059172,10.39376026,10.42323217,10409788,111022552.0,,
2017-08-23,917,10.43305614,10.50182393,10.37411232,10.42323217,9150428,97302026.0,,
2017-08-24,917,10.40358423,10.43305614,10.25622468,10.27587262,8795084,92537732.0,,
2017-08-25,917,10.27587262,10.5116479,10.25622468,10.49199996,11926844,126705373.0,,
2017-08-28,917,10.50182393,10.64918348,10.43305614,10.6098876,15638119,168394678.0,,
2017-08-29,917,10.6098876,10.76707112,10.53129584,10.55094378,16973558,183918992.0,,
2017-08-30,917,10.56076775,10.60006363,10.5116479,10.55094378,9420741,101163374.0,,
2017-08-31,917,10.55094378,10.6098876,10.49199996,10.55094378,9797615,105244195.0,,
2017-09-01,917,10.59023966,10.89478273,10.53129584,10.72777524,20698091,225191942.0,,
2017-09-04,917,10.75724715,11.17967786,10.73759921,11.03231831,37150635,415246160.0,,
2017-09-05,917,11.01267037,11.1010861,10.84566288,10.87513479,18550095,206374616.0,,
2017-09-06,917,11.1993258,11.2975655,10.95372655,10.97337449,36942665,417024832.0,,
2017-09-07,917,10.94390258,11.03231831,10.83583891,10.85548685,21932798,243622475.0,,
2017-09-08,917,10.93407861,11.0028464,10.71795127,10.806367,15490585,171059991.0,,
2017-09-11,917,10.79654303,10.93407861,10.74742318,10.89478273,14442422,159322702.0,,
2017-09-12,917,10.96355052,10.99302243,10.77689509,10.79654303,14816200,163875297.74,,
2017-09-13,917,10.81619097,10.83583891,10.69830333,10.73759921,9497413,103882151.8,,
2017-09-14,917,10.72777524,10.78671906,10.64918348,10.67865539,11132322,121418580.87,,
2017-09-15,917,10.65900745,10.95372655,10.57059172,10.81619097,21392780,234408495.42,,
2017-09-18,917,10.74742318,10.82601494,10.71795127,10.81619097,12499796,137072612.45,,
2017-09-19,917,10.78671906,10.87513479,10.72777524,10.74742318,12305299,135253927.2,,
2017-09-20,917,10.71795127,10.83583891,10.63935951,10.806367,10400459,113824817.22,,
2017-09-21,917,10.79654303,10.806367,10.56076775,10.58041569,12424400,135274327.64,,
2017-09-22,917,10.54111981,10.56076775,10.35446438,10.43305614,13753543,146075633.64,,
2017-09-25,917,10.4134082,10.46252805,10.22675277,10.26604865,9378134,98878786.52,,
2017-09-26,917,10.27587262,10.35446438,10.2169288,10.29552056,5643362,59067217.83,,
2017-09-27,917,10.3151685,10.38393629,10.27587262,10.29552056,6459009,67857585.38,,
2017-09-28,917,10.3151685,10.44288011,10.27587262,10.32499247,8360000,88359952.63,,
2017-09-29,917,10.32499247,10.50182393,10.32499247,10.36428835,8442976,89561826.74,,
2017-10-09,917,10.45270408,10.59023966,10.43305614,10.48217599,11853175,126629834.85,,
2017-10-10,917,10.48217599,10.72777524,10.43305614,10.71795127,15872177,170920005.13,,
2017-10-11,917,10.66883142,10.7081273,10.59023966,10.60006363,13390300,144905102.46,,
2017-10-12,917,10.6098876,10.76707112,10.59023966,10.75724715,16041594,174608807.9,,
2017-10-13,917,10.73759921,10.78671906,10.65900745,10.7081273,10719320,116893195.4,,
2017-10-16,917,10.7081273,10.74742318,10.42323217,10.42323217,11667833,125347187.48,,
2017-10-17,917,10.42323217,10.47235202,10.3151685,10.43305614,6251400,66311244.0,,
2017-10-18,917,10.43305614,10.49199996,10.3151685,10.33481644,6240131,66130186.2,,
2017-10-19,917,10.33481644,10.38393629,10.1186891,10.13833704,10840567,112544119.08,,
2017-10-20,917,10.13833704,10.24640071,10.08921719,10.2169288,5406956,56047316.05,,
2017-10-23,917,10.16780895,10.22675277,10.07939322,10.15798498,9913499,102413146.82,,
2017-10-24,917,10.15798498,10.25622468,10.04992131,10.20710483,11968620,123767134.22,,
2017-10-25,917,10.20710483,10.27587262,10.13833704,10.23657674,7087285,73648828.66,,
2017-10-26,917,10.2169288,10.25622468,10.15798498,10.20710483,8387240,87085784.8,,
2017-10-27,917,10.18745689,10.40358423,10.18745689,10.27587262,12735094,133418783.93,,
2017-10-30,917,10.19728086,10.22675277,9.82397,9.87308985,14428265,146156046.82,,
2017-10-31,917,9.87308985,9.98115352,9.86326588,9.96150558,6801819,68630672.36,,
2017-11-01,917,9.96150558,9.97132955,9.85344191,9.90256176,9263192,93349243.47,,
2017-11-02,917,9.90256176,9.94185764,9.75520221,9.77485015,10143953,101641735.6,,
2017-11-03,917,10.75724715,10.75724715,10.26604865,10.36428835,81449534,873887473.49,,
2017-11-06,917,10.36428835,10.44288011,10.06956925,10.18745689,36084316,375250792.92,,
2017-11-07,917,10.5116479,11.20914977,10.36428835,11.20914977,106378092,1174684021.06,,
2017-11-08,917,11.20914977,12.27013853,11.11091007,11.93612355,183498823,2204246616.69,,
2017-11-09,917,11.70034827,11.72982018,11.24844565,11.25826962,116545115,1361546799.33,,
2017-11-10,917,11.18950183,11.3958052,11.1010861,11.13055801,68634791,784953649.83,,
2017-11-13,917,11.1993258,11.52351681,11.01267037,11.1010861,62073092,711967593.73,,
2017-11-14,917,11.0028464,11.1010861,10.73759921,10.89478273,51350853,569174437.9,,
2017-11-15,917,10.85548685,11.04214228,10.73759921,10.89478273,35054873,388441636.23,,
2017-11-16,917,10.83583891,11.01267037,10.72777524,10.78671906,30678247,339736676.59,,
2017-11-17,917,10.85548685,10.88495876,9.87308985,9.96150558,63625111,667303997.42,,
2017-11-20,917,9.77485015,9.88291382,9.5292509,9.84361794,30380165,301307769.1,,
2017-11-21,917,9.89273779,10.03027337,9.74537824,9.87308985,21416773,215620684.23,,
2017-11-22,917,9.86326588,9.90256176,9.71590633,9.90256176,18538972,185626800.99,,
2017-11-23,917,9.90256176,9.90256176,9.49977899,9.50960296,19675989,195128467.89,,
2017-11-24,917,9.48995502,9.64713854,9.47030708,9.55872281,12249209,119359291.88,,
2017-11-27,917,9.55872281,9.66678648,9.2345318,9.40153929,13238651,128592968.93,,
2017-11-28,917,9.38189135,9.48995502,9.31312356,9.47030708,12176711,116625759.68,,
2017-11-29,917,9.47030708,9.48013105,9.20505989,9.34259547,17423994,165122760.25,,
2017-11-30,917,9.3327715,9.34259547,9.08717225,9.21488386,18057054,169263342.29,,
2017-12-01,917,9.16576401,9.35241944,9.15594004,9.25417974,11242100,106037668.24,,
2017-12-04,917,9.21488386,9.25417974,8.99875652,8.99875652,15016199,139522083.34,,
2017-12-05,917,9.01840446,9.07734828,8.68438948,8.76298124,17940741,162827938.27,,
2017-12-06,917,8.76298124,8.83174903,8.60579772,8.77280521,14317998,127469865.35,,
2017-12-07,917,8.77280521,9.08717225,8.72368536,8.89069285,20452614,185255795.06,,
2017-12-08,917,8.87104491,8.95946064,8.79245315,8.841573,16018211,144612557.44,,
2017-12-11,917,8.85139697,8.98893255,8.841573,8.92016476,11618451,105483925.28,,
2017-12-12,917,8.92998873,8.92998873,8.7433333,8.7433333,9554865,85929621.79,,
2017-12-13,917,8.71386139,8.80227712,8.69421345,8.79245315,7208376,64229298.0,,
2017-12-14,917,8.78262918,8.82192506,8.69421345,8.79245315,7787196,69415063.33,,
2017-12-15,917,8.75315727,8.88086888,8.72368536,8.841573,9010016,80723422.74,,
2017-12-18,917,8.82192506,8.88086888,8.70403742,8.7433333,7007990,62686303.7,,
2017-12-19,917,8.75315727,8.80227712,8.71386139,8.76298124,5837486,52134968.25,,
2017-12-20,917,8.75315727,8.76298124,8.61562169,8.63526963,8628515,76210234.92,,
2017-12-21,917,8.6450936,8.73350933,8.59597375,8.6450936,6947755,61340156.77,,
2017-12-22,917,8.65491757,8.81210109,8.6450936,8.73350933,8966824,79756557.44,,
2017-12-25,917,8.69421345,8.76298124,8.4486142,8.48791008,11593588,101242486.44,,
2017-12-26,917,8.50755802,8.57632581,8.36019847,8.56650184,9554989,82470764.53,,
2017-12-27,917,8.52720596,8.66474154,8.47808611,8.52720596,9901540,86539194.57,,
2017-12-28,917,8.52720596,8.71386139,8.49773405,8.6450936,10121217,88986318.69,,
2017-12-29,917,8.71386139,8.92016476,8.68438948,8.90051682,17691796,159261063.48,,
2018-01-02,917,8.92016476,8.97910858,8.70403742,8.86122094,16848229,151915930.23,,
2018-01-03,917,8.85139697,8.9398127,8.77280521,8.89069285,15342977,138710111.35,,
2018-01-04,917,8.88086888,8.99875652,8.85139697,8.90051682,12856254,116774093.91,,
2018-01-05,917,8.89069285,8.90051682,8.7433333,8.81210109,13461767,120737924.09,,
2018-01-08,917,8.81210109,8.81210109,8.68438948,8.7433333,14363994,127589781.82,,
2018-01-09,917,8.7433333,8.75315727,8.67456551,8.70403742,9596877,85238493.74,,
2018-01-10,917,8.70403742,8.70403742,8.57632581,8.61562169,10673976,93948976.26,,
2018-01-11,917,8.60579772,8.75315727,8.55667787,8.73350933,13504642,119336600.33,,
2018-01-12,917,8.72368536,8.73350933,8.60579772,8.62544566,9406000,82941080.0,,
2018-01-15,917,8.63526963,8.63526963,8.1538951,8.18336701,19694147,167715894.02,,
2018-01-16,917,8.16371907,8.2521348,8.14407113,8.23248686,10815235,90315368.49,,
2018-01-17,917,8.22266289,8.37984641,8.1538951,8.30125465,10482248,88145098.78,,
2018-01-18,917,8.30125465,8.33072656,8.26195877,8.28160671,7533090,63594178.03,,
2018-01-19,917,8.30125465,8.34055053,8.23248686,8.24231083,9882875,83331114.65,,
2018-01-22,917,8.23248686,8.38967038,8.11459922,8.30125465,14528430,122494556.3,,
2018-01-23,917,8.34055053,8.37002244,8.28160671,8.34055053,8489504,71997700.7,,
2018-01-24,917,8.33072656,8.52720596,8.29143068,8.51738199,16523462,142147502.58,,
2018-01-25,917,8.48791008,8.77280521,8.43879023,8.57632581,22021170,193820307.52,,
2018-01-26,917,8.5468539,8.82192506,8.51738199,8.69421345,18544809,163827524.19,,
2018-01-29,917,8.69421345,8.69421345,8.46826214,8.48791008,11715789,102245515.01,,
2018-01-30,917,8.51738199,8.57632581,8.46826214,8.49773405,7758036,67218342.38,,
2018-01-31,917,8.1538951,8.23248686,7.6626966,7.69216851,34707144,278929609.38,,
2018-02-01,917,7.71181645,7.74128836,7.25008986,7.25008986,25118475,190570579.31,,
2018-02-02,917,7.2697378,7.43674529,7.18132207,7.29920971,14208713,105747990.92,,
2018-02-05,917,7.20097001,7.25991383,7.13220222,7.14202619,14232077,104103032.17,,
2018-02-06,917,6.98484267,7.05361046,6.64100372,6.6802996,20708158,145027112.5,,
2018-02-07,917,6.85713106,6.92589885,6.67047563,6.85713106,15938439,111041301.58,,
2018-02-08,917,6.85713106,6.9750187,6.82765915,6.91607488,10119471,71237104.11,,
2018-02-09,917,6.72941945,6.85713106,6.60170784,6.72941945,13819492,94744570.51,,
2018-02-12,917,6.7785393,6.9750187,6.75889136,6.91607488,9766386,68500555.95,,
2018-02-13,917,6.93572282,7.00449061,6.88660297,6.93572282,8219286,58188543.11,,
2018-02-14,917,6.92589885,6.99466664,6.876779,6.94554679,6627411,46830268.96,,
2018-02-22,917,7.02413855,7.08308237,6.99466664,7.05361046,7864903,56413453.11,,
2018-02-23,917,7.03396252,7.12237825,6.96519473,7.02413855,8691697,62218584.68,,
2018-02-26,917,7.0732584,7.21079398,7.02413855,7.20097001,13831175,100590397.43,,
2018-02-27,917,7.19114604,7.34832956,7.1714981,7.30903368,15317246,113203002.0,,
2018-02-28,917,7.25991383,7.27956177,6.9750187,7.22061795,11292126,82796956.35,,
2018-03-01,917,7.16167413,7.58410484,7.12237825,7.53498499,24226587,182134885.7,,
2018-03-02,917,7.44656926,7.93776776,7.34832956,7.81005615,41839369,325926726.06,,
2018-03-05,917,7.7609363,8.12442319,7.57428087,7.81005615,30498738,242571453.56,,
2018-03-06,917,7.74128836,8.03600746,7.64304866,8.00653555,29443070,234125975.41,,
2018-03-07,917,7.97706364,8.39949435,7.88864791,8.0556554,43434863,359014493.95,,
2018-03-08,917,7.98688761,8.01635952,7.81005615,7.86899997,28272733,227262687.24,,
2018-03-09,917,7.859176,7.97706364,7.73146439,7.87882394,25966839,207377127.12,,
2018-03-12,917,7.91811982,8.06547937,7.859176,8.00653555,24660149,199934566.19,,
2018-03-13,917,8.00653555,8.01635952,7.84935203,7.86899997,19535171,157759922.09,,
2018-03-14,917,7.86899997,7.98688761,7.70199248,7.84935203,25124417,200731703.94,,
2018-03-15,917,7.7609363,7.81005615,7.57428087,7.6626966,15766472,123509157.85,,
2018-03-16,917,7.70199248,8.42896626,7.70199248,8.42896626,89648419,752270856.61,,
2018-03-19,917,8.27178274,8.38967038,8.12442319,8.24231083,55240818,463613713.93,,
2018-03-20,917,8.08512731,8.23248686,8.04583143,8.20301495,32556995,269165390.56,,
2018-03-21,917,8.12442319,8.28160671,8.01635952,8.01635952,36507977,302027421.33,,
2018-03-22,917,8.01635952,8.1538951,7.96723967,8.03600746,20390672,167103801.06,,
2018-03-23,917,7.859176,7.859176,7.23044192,7.23044192,43287142,330255522.43,,
2018-03-26,917,7.1714981,7.31885765,6.90625091,7.29920971,16675224,121276441.6,,
2018-03-27,917,7.38762544,7.58410484,7.3679775,7.51533705,19293066,146977048.08,,
2018-03-28,917,7.35815353,7.69216851,7.31885765,7.60375278,23654390,181702371.8,,
2018-03-29,917,7.61357675,7.65287263,7.53498499,7.63322469,10460073,80972416.09,,
2018-03-30,917,7.62340072,7.72164042,7.61357675,7.69216851,12775611,99827262.38,,
2018-04-02,917,7.74128836,7.81988012,7.63322469,7.6626966,15464954,121544016.37,,
2018-04-03,917,7.52516102,7.55463293,7.37780147,7.41709735,15266087,115791726.12,,
2018-04-04,917,7.45639323,7.50551308,7.32868162,7.32868162,10502703,79383345.78,,
2018-04-09,917,7.30903368,7.37780147,7.22061795,7.31885765,9116788,67821502.48,,
2018-04-10,917,7.33850559,7.35815353,7.25008986,7.34832956,13395951,99504929.95,,
2018-04-11,917,7.37780147,7.45639323,7.34832956,7.38762544,10876356,81908792.55,,
2018-04-12,917,7.34832956,7.43674529,7.25991383,7.27956177,7732762,57848772.34,,
2018-04-13,917,7.31885765,7.42692132,7.25008986,7.25008986,8072330,60139107.01,,
2018-04-16,917,6.5820599,6.78836327,6.5820599,6.61153181,35124465,238678805.85,,
2018-04-17,917,6.61153181,6.73924342,6.57223593,6.5820599,15660630,106179102.44,,
2018-04-18,917,6.64100372,6.74906739,6.51329211,6.6802996,10451166,70677798.03,,
2018-04-19,917,6.67047563,6.75889136,6.64100372,6.6802996,8896866,60641292.7,,
2018-04-20,917,6.65082769,6.71959548,6.4838202,6.51329211,11158064,75078422.62,,
2018-04-23,917,6.51329211,6.59188387,6.4838202,6.52311608,6413831,42633544.68,,
2018-04-24,917,6.50346814,6.6802996,6.50346814,6.64100372,8336884,56094275.18,,
2018-04-25,917,6.60170784,6.69994754,6.60170784,6.65082769,7301862,49503407.24,,
2018-04-26,917,6.64100372,6.65082769,6.43470035,6.43470035,8235200,54771299.0,,
2018-04-27,917,6.46417226,6.50346814,6.40522844,6.44452432,7624398,50074715.7,,
2018-05-02,917,6.45434829,6.54276402,6.45434829,6.49364417,6133330,40581216.91,,
2018-05-03,917,6.45434829,6.56241196,6.45434829,6.56241196,6600640,43830274.96,,
2018-05-04,917,6.54276402,6.60170784,6.51329211,6.53294005,5316600,35493192.0,,
2018-05-07,917,6.88660297,7.12237825,6.73924342,6.75889136,22035178,153511738.38,,
2018-05-08,917,6.69994754,7.00449061,6.67047563,6.91607488,19314956,134463702.46,,
2018-05-09,917,6.876779,6.92589885,6.83748312,6.876779,8786122,61512379.39,,
2018-05-10,917,6.89642694,6.93572282,6.81783518,6.876779,7884285,55102586.75,,
2018-05-11,917,6.89642694,6.93572282,6.75889136,6.876779,10418440,72491004.11,,
2018-05-14,917,7.12237825,7.33850559,6.99466664,7.05361046,23334373,170050100.96,,
2018-05-15,917,7.00449061,7.02413855,6.90625091,7.01431458,12507184,88596484.91,,
2018-05-16,917,6.99466664,7.15185016,6.99466664,7.02413855,10908007,78442103.25,,
2018-05-17,917,7.04378649,7.0732584,6.91607488,6.93572282,7501882,53311318.68,,
2018-05-18,917,6.99466664,7.10273031,6.93572282,7.03396252,7666409,54860766.64,,
2018-05-21,917,7.0732584,7.09290634,7.00449061,7.03396252,9052184,64866842.89,,
2018-05-22,917,7.02413855,7.08308237,6.93572282,7.00449061,7592698,54116122.83,,
2018-05-23,917,6.98484267,7.02413855,6.84730709,6.85713106,7948505,56118092.05,,
