日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2017-06-09,600648,13.84563976,13.84563976,13.84563976,13.84563976,0,0.0,停牌,
2017-06-12,600648,13.84563976,13.84563976,13.84563976,13.84563976,0,0.0,停牌,
2017-06-13,600648,13.84563976,13.84563976,13.84563976,13.84563976,0,0.0,停牌,
2017-06-14,600648,13.84563976,13.84563976,13.84563976,13.84563976,0,0.0,停牌,
2017-06-15,600648,13.84563976,13.84563976,13.84563976,13.84563976,0,0.0,停牌,
2017-06-16,600648,13.84563976,13.84563976,13.84563976,13.84563976,0,0.0,停牌,
2017-06-19,600648,13.84563976,13.84563976,13.84563976,13.84563976,0,0.0,停牌,
2017-06-20,600648,14.331312,14.95233552,14.331312,14.38704488,8322920,151846087.0,,
2017-06-21,600648,14.27557912,14.46666328,14.10838048,14.1720752,4712013,84251760.0,,
2017-06-22,600648,14.14022784,14.4109304,14.0924568,14.11634232,3928308,70185031.0,,
2017-06-23,600648,14.14818968,14.2516936,13.99691472,14.20392256,2312391,41015476.0,,
2017-06-26,600648,14.20392256,14.29946464,14.132266,14.2915028,2151450,38434175.0,,
2017-06-27,600648,14.19596072,14.331312,14.1720752,14.23576992,1681219,30088232.0,,
2017-06-28,600648,14.22780808,14.22780808,14.02080024,14.07653312,1512626,26773672.0,,
2017-06-29,600648,14.03672392,14.15615152,14.00487656,14.07653312,1223627,21660600.0,,
2017-06-30,600648,14.14022784,14.94437368,14.02876208,14.74532768,4129699,74633398.0,,
2017-07-03,600648,14.6497856,14.729404,14.48258696,14.54628168,2352073,43004892.0,,
2017-07-04,600648,14.54628168,14.58609088,14.43481592,14.4507396,1310193,23800616.0,,
2017-07-05,600648,14.4507396,14.6497856,14.4507396,14.59405272,2207603,40406200.0,,
2017-07-06,600648,14.62590008,14.6895948,14.4905488,14.63386192,1805740,33169109.0,,
2017-07-07,600648,14.64191317,14.74655576,14.57751773,14.65801203,1434071,26091001.0,,
2017-07-10,600648,14.65801203,14.71435804,14.61776488,14.66606146,1649861,30079602.0,,
2017-07-11,600648,14.61776488,14.69020975,14.55336944,14.63386374,1409016,25580909.0,,
2017-07-12,600648,14.61776488,14.61776488,14.3279854,14.44067742,1913237,34295529.0,,
2017-07-13,600648,14.36823255,14.56141887,14.36823255,14.52117172,1274233,22959090.0,,
2017-07-14,600648,14.51312229,14.60166602,14.4084797,14.47287514,737784,13249061.0,,
2017-07-17,600648,14.47287514,14.51312229,13.85306903,13.86916789,2346314,40949850.0,,
2017-07-18,600648,13.86916789,14.01405763,13.72427815,13.96576105,1333708,22974719.0,,
2017-07-19,600648,13.95771162,14.1669968,13.86111846,14.15894737,1310141,22849575.0,,
2017-07-20,600648,14.15089794,14.31188654,14.0865025,14.23139224,1338643,23628090.0,,
2017-07-21,600648,14.23139224,14.38433141,14.15089794,14.26358996,1132899,20073259.0,,
2017-07-24,600648,14.3279854,14.36823255,14.15894737,14.27163939,1036155,18301047.0,,
2017-07-25,600648,14.3279854,14.33603483,14.09455193,14.18309566,1214242,21420007.0,,
2017-07-26,600648,14.11870022,14.37628198,14.09455193,14.34408426,1583899,28027745.0,,
2017-07-27,600648,14.34408426,14.47287514,14.19114509,14.42457856,1736221,31069392.0,,
2017-07-28,600648,14.43262799,14.52922115,14.31993597,14.43262799,1096177,19658544.0,,
2017-07-31,600648,14.52922115,14.59361659,14.41652913,14.49702343,1778093,31985274.0,,
2017-08-01,600648,14.49702343,14.85119835,14.488974,14.63386374,2952906,53864624.0,,
2017-08-02,600648,14.59361659,14.61776488,14.37628198,14.46482571,1642706,29518685.0,,
2017-08-03,600648,14.31993597,14.52922115,14.31993597,14.44067742,1211699,21728497.0,,
2017-08-04,600648,14.46482571,14.60971545,14.36018312,14.4084797,1517188,27243393.0,,
2017-08-07,600648,14.34408426,14.53727058,14.28773825,14.46482571,942970,16899016.0,,
2017-08-08,600648,14.48092457,14.48092457,14.33603483,14.41652913,1156672,20664095.0,,
2017-08-09,600648,14.41652913,14.47287514,14.34408426,14.42457856,917322,16418998.0,,
2017-08-10,600648,14.42457856,14.47287514,14.13479908,14.4084797,1785658,31804991.0,,
2017-08-11,600648,14.38433141,14.39238084,14.12674965,14.34408426,1240411,21975300.0,,
2017-08-14,600648,14.34408426,14.4084797,14.28773825,14.37628198,1397407,24904140.0,,
2017-08-15,600648,14.37628198,14.43262799,14.29578768,14.36018312,1354064,24126947.0,,
2017-08-16,600648,14.36018312,14.37628198,14.2474911,14.3279854,1311406,23294313.0,,
2017-08-17,600648,14.30383711,14.48092457,14.27163939,14.47287514,1680736,29999951.0,,
2017-08-18,600648,14.45677628,14.60971545,14.41652913,14.52117172,2093908,37771252.0,,
2017-08-21,600648,14.48092457,14.6499626,14.46482571,14.51312229,1730184,31201558.0,,
2017-08-22,600648,14.57751773,14.68216032,14.488974,14.58556716,1946603,35270080.0,,
2017-08-23,600648,14.63386374,14.63386374,14.44067742,14.49702343,1415789,25537725.0,,
2017-08-24,600648,14.52922115,14.58556716,14.23944167,14.37628198,1393451,24946281.0,,
2017-08-25,600648,14.27968882,14.45677628,14.27968882,14.42457856,1498305,26786375.0,,
2017-08-28,600648,14.38433141,14.5694683,14.38433141,14.50507286,1702911,30702651.0,,
2017-08-29,600648,14.52922115,14.58556716,14.42457856,14.49702343,1246395,22430092.0,,
2017-08-30,600648,14.51312229,14.62581431,14.49702343,14.57751773,2206251,39952217.0,,
2017-08-31,600648,14.57751773,14.58556716,14.40043027,14.488974,1797200,32266918.0,,
2017-09-01,600648,14.488974,14.55336944,14.38433141,14.49702343,1876703,33688706.0,,
2017-09-04,600648,14.49702343,14.52117172,14.33603483,14.44872685,2268646,40609910.0,,
2017-09-05,600648,14.44067742,14.44067742,14.33603483,14.36823255,1806738,32255024.0,,
2017-09-06,600648,14.36018312,14.47287514,14.34408426,14.4084797,1809215,32329770.0,,
2017-09-07,600648,14.41652913,14.42457856,14.34408426,14.38433141,1444364,25817079.0,,
2017-09-08,600648,14.3279854,14.4084797,14.23139224,14.3279854,1503513,26752319.0,,
2017-09-11,600648,14.31993597,14.37628198,14.27968882,14.33603483,1059079,18864561.0,,
2017-09-12,600648,14.30383711,14.39238084,14.27968882,14.29578768,1055409,18763827.0,,
2017-09-13,600648,14.28773825,14.40043027,14.20724395,14.31188654,1475027,26150085.0,,
2017-09-14,600648,14.31188654,14.34408426,14.2474911,14.29578768,1263560,22440763.0,,
2017-09-15,600648,14.34408426,14.44872685,14.2474911,14.38433141,1749947,31243576.0,,
2017-09-18,600648,14.31993597,14.42457856,14.31993597,14.37628198,1282590,22898400.0,,
2017-09-19,600648,14.38433141,14.67411089,14.35213369,14.54532001,4291078,77551297.0,,
2017-09-20,600648,14.50507286,14.50507286,14.37628198,14.47287514,2228996,39948584.0,,
2017-09-21,600648,14.43262799,14.56141887,14.37628198,14.46482571,1849809,33212455.0,,
2017-09-22,600648,14.44872685,14.44872685,14.21529338,14.39238084,2053361,36529103.0,,
2017-09-25,600648,14.38433141,14.38433141,14.12674965,14.2474911,1465790,25909051.0,,
2017-09-26,600648,14.26358996,14.34408426,14.17504623,14.28773825,1194826,21133880.0,,
2017-09-27,600648,14.29578768,14.35213369,14.18309566,14.23139224,1072814,18974886.0,,
2017-09-28,600648,14.2474911,14.27163939,14.05430478,14.23944167,1538871,27052020.0,,
2017-09-29,600648,14.23139224,14.28773825,14.15089794,14.25554053,1463250,25829023.0,,
2017-10-09,600648,14.36823255,14.37628198,14.27968882,14.30383711,1377095,24498316.0,,
2017-10-10,600648,14.34408426,14.35213369,14.26358996,14.34408426,1132343,20138807.0,,
2017-10-11,600648,14.36823255,14.41652913,14.29578768,14.38433141,1432199,25547790.0,,
2017-10-12,600648,14.38433141,14.55336944,14.33603483,14.43262799,2041718,36583532.0,,
2017-10-13,600648,14.46482571,14.47287514,14.30383711,14.39238084,1686477,30056960.0,,
2017-10-16,600648,14.43262799,14.43262799,14.23944167,14.31993597,1456100,25902518.0,,
2017-10-17,600648,14.31188654,14.34408426,14.2474911,14.3279854,925534,16451998.0,,
2017-10-18,600648,14.26358996,14.38433141,14.15894737,14.25554053,1285110,22774248.0,,
2017-10-19,600648,14.25554053,14.30383711,14.11065079,14.23944167,1364069,24094017.0,,
2017-10-20,600648,15.293917,15.66419078,15.293917,15.66419078,12312065,239002045.0,,
2017-10-23,600648,16.79916041,17.12918704,16.02641513,16.29204632,36642056,756421634.0,,
2017-10-24,600648,15.8573771,16.14715658,15.293917,15.49515275,20804933,403087166.0,,
2017-10-25,600648,15.30196643,15.59174591,14.89949493,15.293917,14757231,279674559.0,,
2017-10-26,600648,15.1329284,15.5353999,15.06853296,15.34221358,10579918,202254875.0,,
2017-10-27,600648,15.18122498,15.55954819,15.04438467,15.1329284,8806622,167065617.0,,
2017-10-30,600648,15.1329284,15.1329284,14.51312229,14.65801203,9140956,167130920.0,,
2017-10-31,600648,14.6499626,15.92982197,14.54532001,15.60784477,16970748,322712597.0,,
2017-11-01,600648,15.31001586,15.33416415,14.9719398,15.18122498,9941496,187513538.0,,
2017-11-02,600648,15.1329284,15.35831244,14.85119835,15.14902726,6174870,115894173.0,,
2017-11-03,600648,15.06048353,15.2134227,14.75460519,15.02828581,4351362,80683435.0,,
2017-11-06,600648,14.99608809,14.99608809,14.64191317,14.91559379,2593796,47848721.0,,
2017-11-07,600648,15.18927441,15.26976871,14.81900063,14.95584094,4971630,92918668.0,,
2017-11-08,600648,14.85924778,15.1329284,14.78680291,14.96389037,4589267,85310775.0,,
2017-11-09,600648,14.8914455,14.89949493,14.66606146,14.84314892,4186166,76750652.0,,
2017-11-10,600648,14.84314892,14.85924778,14.62581431,14.69020975,3201657,58430842.0,,
2017-11-13,600648,15.0524341,15.33416415,14.90754436,14.97998923,7504204,141033391.0,,
2017-11-14,600648,14.88339607,15.42270788,14.7304569,15.33416415,10161134,191538342.0,,
2017-11-15,600648,15.23757099,15.23757099,15.03633524,15.19732384,4427159,83236509.0,,
2017-11-16,600648,15.18122498,15.43880674,15.0524341,15.35831244,6038234,114827565.0,,
2017-11-17,600648,15.293917,15.293917,14.8109512,15.03633524,5082178,94749450.0,,
2017-11-20,600648,14.8914455,14.8914455,14.40043027,14.76265462,3373981,61320910.0,,
2017-11-21,600648,14.77070405,14.77875348,14.40043027,14.53727058,3442240,62348242.0,,
2017-11-22,600648,14.53727058,14.7304569,14.40043027,14.70630861,3254216,58800997.0,,
2017-11-23,600648,14.6499626,14.69825918,14.21529338,14.49702343,2987742,53630711.0,,
2017-11-24,600648,14.44067742,14.54532001,14.36018312,14.52117172,1612438,28923928.0,,
2017-11-27,600648,14.50507286,14.52117172,14.36823255,14.45677628,1435956,25735687.0,,
2017-11-28,600648,14.45677628,14.56141887,14.38433141,14.52117172,1205543,21668586.0,,
2017-11-29,600648,14.44067742,14.59361659,14.40043027,14.56141887,1454109,26139226.0,,
2017-11-30,600648,14.56141887,14.64191317,14.43262799,14.46482571,1773699,32021216.0,,
2017-12-01,600648,14.45677628,14.52117172,14.23944167,14.49702343,1659438,29601751.0,,
2017-12-04,600648,14.48092457,14.48092457,14.1669968,14.36018312,1696540,30135107.0,,
2017-12-05,600648,14.37628198,14.37628198,14.19114509,14.28773825,1857047,32887130.0,,
2017-12-06,600648,14.27968882,14.46482571,14.11065079,14.37628198,1491756,26401227.0,,
2017-12-07,600648,14.37628198,14.42457856,14.27968882,14.40043027,1212192,21613172.0,,
2017-12-08,600648,14.41652913,14.48092457,14.3279854,14.45677628,1977672,35372690.0,,
2017-12-11,600648,14.44067742,14.51312229,14.3279854,14.50507286,1177206,21130625.0,,
2017-12-12,600648,14.50507286,14.52117172,14.41652913,14.46482571,1173526,21088172.0,,
2017-12-13,600648,14.488974,14.5694683,14.42457856,14.52117172,1469300,26487286.0,,
2017-12-14,600648,14.52922115,14.5694683,14.31993597,14.44067742,1013698,18142306.0,,
2017-12-15,600648,14.42457856,14.42457856,14.22334281,14.40043027,1617914,28764270.0,,
2017-12-18,600648,14.39238084,14.61776488,14.25554053,14.58556716,1785155,31903634.0,,
2017-12-19,600648,14.57751773,14.57751773,14.42457856,14.488974,1210601,21778754.0,,
2017-12-20,600648,14.488974,14.488974,14.3279854,14.4084797,810734,14485743.0,,
2017-12-21,600648,14.40043027,14.45677628,14.27968882,14.44067742,835726,14927743.0,,
2017-12-22,600648,14.44067742,14.44067742,14.27163939,14.3279854,1077561,19176642.0,,
2017-12-25,600648,14.31993597,14.34408426,14.03015649,14.17504623,1988086,34976640.0,,
2017-12-26,600648,14.25554053,14.43262799,14.1669968,14.27968882,1501676,26651954.0,,
2017-12-27,600648,14.26358996,14.26358996,14.04625535,14.15089794,1635200,28691669.0,,
2017-12-28,600648,14.14284851,14.20724395,14.06235421,14.14284851,1482839,26026491.0,,
2017-12-29,600648,14.14284851,14.9719398,14.14284851,14.8914455,6130720,110818501.0,,
2018-01-02,600648,14.84314892,14.95584094,14.71435804,14.83509949,1995401,36686881.0,,
2018-01-03,600648,14.85924778,14.92364322,14.68216032,14.78680291,1594748,29209554.0,,
2018-01-04,600648,14.79485234,16.05861285,14.72240747,15.80908052,4344710,82167778.0,,
2018-01-05,600648,15.51930104,15.6963885,15.2134227,15.3744113,5199912,99330153.0,,
2018-01-08,600648,15.4549056,15.4549056,15.06048353,15.27781814,2777446,52513673.0,,
2018-01-09,600648,15.28586757,15.28586757,15.03633524,15.15707669,2286802,42936933.0,,
2018-01-10,600648,15.23757099,15.24562042,14.98803866,15.15707669,1815927,34059800.0,,
2018-01-11,600648,15.1329284,15.1329284,14.94779151,15.04438467,1605409,29939269.0,,
2018-01-12,600648,14.95584094,15.44685617,14.95584094,15.10073068,2329417,44037982.0,,
2018-01-15,600648,15.02828581,15.09268125,14.65801203,15.06853296,2169725,40028399.0,,
2018-01-16,600648,15.06048353,15.4549056,15.01218695,15.31806529,3527045,66907189.0,,
2018-01-17,600648,15.31001586,15.31001586,14.9719398,15.16512612,2670547,50102980.0,,
2018-01-18,600648,15.0524341,15.14902726,14.97998923,15.09268125,1659394,31023046.0,,
2018-01-19,600648,15.08463182,15.19732384,15.02023638,15.1329284,2172962,40775391.0,,
2018-01-22,600648,15.09268125,15.28586757,15.06853296,15.22147213,1756247,33139097.0,,
2018-01-23,600648,15.25366985,15.28586757,15.10073068,15.15707669,1895578,35756181.0,,
2018-01-24,600648,15.293917,15.58369648,15.26171928,15.42270788,5165391,99090297.0,,
2018-01-25,600648,15.35831244,15.39855959,15.22952156,15.293917,3166387,60182444.0,,
2018-01-26,600648,15.30196643,15.31001586,15.03633524,15.20537327,2056789,38758405.0,,
2018-01-29,600648,15.19732384,15.19732384,14.85924778,15.03633524,1764649,32977752.0,,
2018-01-30,600648,15.293917,15.35026301,14.87534664,15.10878011,2407150,45178551.0,,
2018-01-31,600648,15.10073068,15.293917,14.69825918,14.88339607,3513200,65118727.0,,
2018-02-01,600648,14.85119835,14.8914455,14.25554053,14.68216032,3004381,54123149.0,,
2018-02-02,600648,14.59361659,14.84314892,14.44067742,14.80290177,1824950,33233210.0,,
2018-02-05,600648,14.69825918,14.87534664,14.65801203,14.77070405,846769,15474044.0,,
2018-02-06,600648,14.63386374,14.68216032,14.1669968,14.36823255,2412218,43231015.0,,
2018-02-07,600648,14.53727058,14.58556716,14.11065079,14.33603483,1431091,25494942.0,,
2018-02-08,600648,14.33603483,14.44067742,14.20724395,14.37628198,1460137,25972428.0,,
2018-02-09,600648,14.19114509,14.26358996,13.59548727,14.03015649,2309552,40123323.0,,
2018-02-12,600648,14.0865025,14.25554053,13.96576105,14.20724395,989792,17395220.0,,
2018-02-13,600648,14.15894737,14.25554053,14.15894737,14.19919452,996400,17583407.0,,
2018-02-14,600648,14.1669968,14.23139224,14.07040364,14.18309566,988000,17356131.0,,
2018-02-22,600648,14.3279854,14.40043027,14.19114509,14.37628198,1143457,20363640.0,,
2018-02-23,600648,14.50507286,14.55336944,14.37628198,14.488974,1241166,22301354.0,,
2018-02-26,600648,14.5694683,14.64191317,14.44872685,14.60971545,1527576,27632974.0,,
2018-02-27,600648,14.60971545,14.6499626,14.50507286,14.55336944,942700,17060806.0,,
2018-02-28,600648,14.54532001,14.54532001,14.35213369,14.43262799,936363,16759365.0,,
2018-03-01,600648,14.4084797,14.48092457,14.33603483,14.45677628,993424,17795808.0,,
2018-03-02,600648,14.4084797,14.59361659,14.35213369,14.53727058,1232869,22117549.0,,
2018-03-05,600648,14.55336944,14.62581431,14.488974,14.5694683,1209169,21862782.0,,
2018-03-06,600648,14.60971545,14.63386374,14.51312229,14.63386374,1511102,27361428.0,,
2018-03-07,600648,14.60971545,14.85119835,14.52922115,14.72240747,2153059,39383096.0,,
2018-03-08,600648,14.67411089,14.79485234,14.5694683,14.78680291,1516701,27689823.0,,
2018-03-09,600648,14.77875348,14.81900063,14.68216032,14.78680291,1989304,36470191.0,,
2018-03-12,600648,14.87534664,14.96389037,14.76265462,14.84314892,1440762,26517681.0,,
2018-03-13,600648,14.84314892,14.93169265,14.71435804,14.84314892,1782225,32748084.0,,
2018-03-14,600648,14.76265462,14.84314892,14.72240747,14.77070405,984350,18069680.0,,
2018-03-15,600648,14.73850633,14.8914455,14.61776488,14.73850633,1100059,20123735.0,,
2018-03-16,600648,14.72240747,14.9719398,14.65801203,14.85924778,2231009,41150333.0,,
2018-03-19,600648,14.85924778,15.16512612,14.79485234,15.07658239,3563821,66563094.0,,
2018-03-20,600648,14.90754436,15.03633524,14.85924778,14.94779151,1565179,29055369.0,,
2018-03-21,600648,14.9719398,15.17317555,14.90754436,14.98803866,2852122,53374856.0,,
2018-03-22,600648,14.98803866,15.01218695,14.72240747,14.93169265,1900131,35107095.0,,
2018-03-23,600648,14.7304569,14.7304569,13.8450196,14.3279854,3331952,59012088.0,,
2018-03-26,600648,14.1669968,14.33603483,13.86916789,14.30383711,1726940,30335653.0,,
2018-03-27,600648,14.36823255,14.69825918,14.3279854,14.56141887,2486701,44729939.0,,
2018-03-28,600648,14.43262799,14.43262799,14.09455193,14.23139224,1881044,33298007.0,,
2018-03-29,600648,14.2474911,14.35213369,14.18309566,14.30383711,1492113,26471808.0,,
2018-03-30,600648,14.29578768,14.52922115,14.23139224,14.46482571,1581799,28130573.0,,
2018-04-02,600648,14.40043027,14.52117172,14.3279854,14.47287514,1271928,22786372.0,,
2018-04-03,600648,14.3279854,14.50507286,14.28773825,14.44067742,1470163,26262891.0,,
2018-04-04,600648,14.42457856,14.53727058,14.31993597,14.48092457,1797926,32269581.0,,
2018-04-09,600648,14.45677628,14.5694683,14.35213369,14.51312229,2183075,39264175.0,,
2018-04-10,600648,14.52922115,14.5694683,14.38433141,14.46482571,1704300,30589271.0,,
2018-04-11,600648,14.60971545,15.35831244,14.60971545,15.07658239,7938518,149213854.0,,
2018-04-12,600648,14.95584094,14.9719398,14.75460519,14.86729721,2613430,48187639.0,,
2018-04-13,600648,14.86729721,14.86729721,14.71435804,14.76265462,1866627,34239751.0,,
2018-04-16,600648,14.69825918,15.51930104,14.33603483,15.39051016,2602929,47186647.0,,
2018-04-17,600648,15.0524341,15.06853296,14.77875348,14.83509949,2049966,37954883.0,,
2018-04-18,600648,14.89949493,14.89949493,14.44067742,14.74655576,3189738,57804973.0,,
2018-04-19,600648,14.72240747,14.76265462,14.59361659,14.72240747,1346000,24574485.0,,
2018-04-20,600648,14.72240747,14.72240747,14.44067742,14.52117172,1159099,20950236.0,,
2018-04-23,600648,14.54532001,14.5694683,14.27968882,14.44067742,1006488,18022185.0,,
2018-04-24,600648,14.44872685,14.6499626,14.40043027,14.59361659,1166502,21092462.0,,
2018-04-25,600648,14.59361659,14.65801203,14.49702343,14.58556716,829814,15011188.0,,
2018-04-26,600648,14.63386374,14.63386374,14.45677628,14.52117172,1069596,19295214.0,,
2018-04-27,600648,14.68216032,15.19732384,14.68216032,14.84314892,2156105,39701979.0,,
2018-05-02,600648,14.87534664,15.06048353,14.83509949,15.02023638,2511812,46654654.0,,
