日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2019-11-29,002024,9.8460747,9.8460747,9.75656493,9.79634705,28426990.0,279717941.52
2019-12-02,002024,9.83612917,9.90574788,9.80629258,9.82618364,27118807.0,268663767.22
2019-12-03,002024,9.81623811,9.87591129,9.77645599,9.87591129,24493023.0,242255586.38
2019-12-04,002024,9.85602023,9.89580235,9.80629258,9.8460747,27041536.0,267549206.8
2019-12-05,002024,9.8460747,9.87591129,9.81623811,9.86596576,30750482.0,304327122.36
2019-12-06,002024,9.86596576,9.92563894,9.83612917,9.90574788,28456479.0,282785546.34
2019-12-09,002024,9.92563894,9.93558447,9.85602023,9.90574788,26581700.0,264218377.71
2019-12-10,002024,9.89580235,9.89580235,9.85602023,9.87591129,24318429.0,241359789.91
2019-12-11,002024,9.88585682,9.91569341,9.85602023,9.89580235,24839208.0,246841219.79
2019-12-12,002024,9.90574788,9.90574788,9.85602023,9.86596576,22702206.0,225250233.01
2019-12-13,002024,9.90574788,9.92563894,9.86596576,9.90574788,47748120.0,475179706.77
2019-12-16,002024,9.91569341,10.02509424,9.90574788,9.99525765,59902767.0,600981568.63
2019-12-17,002024,10.00520318,10.16433166,9.98531212,10.10465848,86810881.0,879654843.72
2019-12-18,002024,10.1444406,10.17427719,10.06487636,10.08476742,49942125.0,507631359.29
2019-12-19,002024,10.08476742,10.12454954,10.05493083,10.09471295,32759457.0,332071752.6
2019-12-20,002024,10.11460401,10.12454954,10.02509424,10.03503977,35529528.0,359609615.28
2019-12-23,002024,10.03503977,10.03503977,9.89580235,9.92563894,43889680.0,439673930.93
2019-12-24,002024,9.91569341,9.96542106,9.89580235,9.95547553,27886969.0,278734773.45
2019-12-25,002024,9.94553,9.95547553,9.90574788,9.91569341,27884972.0,278511639.09
2019-12-26,002024,9.92563894,9.94553,9.89580235,9.93558447,33728193.0,336284908.53
2019-12-27,002024,9.94553,10.02509424,9.94553,9.97536659,47724566.0,479439145.85
2019-12-30,002024,9.96542106,10.06487636,9.90574788,10.0449853,54217095.0,544743703.36
2019-12-31,002024,10.02509424,10.06487636,10.00520318,10.05493083,38031771.0,383755741.6
2020-01-02,002024,10.09471295,10.33340567,10.07482189,10.20411378,88439987.0,906462837.78
2020-01-03,002024,10.2438959,10.25384143,10.1444406,10.19416825,51811998.0,530585517.56
2020-01-06,002024,10.13449507,10.28367802,10.08476742,10.19416825,69423594.0,711417886.89
2020-01-07,002024,10.22400484,10.32346014,10.20411378,10.28367802,59255264.0,611699200.2
2020-01-08,002024,10.21405931,10.25384143,10.10465848,10.13449507,61894120.0,632703495.38
2020-01-09,002024,10.23395037,10.69144475,10.21405931,10.59198945,176604372.0,1868852798.62
2020-01-10,002024,10.59198945,10.68149922,10.45275203,10.51242521,74464811.0,787891980.98
2020-01-13,002024,10.50247968,10.55220733,10.36324226,10.55220733,59051513.0,621767178.21
2020-01-14,002024,10.65166263,10.68149922,10.53231627,10.5422618,58769969.0,626086134.85
2020-01-15,002024,10.5422618,10.66160816,10.47264309,10.59198945,45714469.0,485343219.14
2020-01-16,002024,10.62182604,10.6417171,10.46269756,10.51242521,41151583.0,435101917.26
2020-01-17,002024,10.5422618,10.56215286,10.43286097,10.47264309,40227512.0,423676023.84
2020-01-20,002024,10.46269756,10.48258862,10.36324226,10.45275203,44583936.0,467096465.81
2020-01-21,002024,10.40302438,10.41296991,10.21405931,10.21405931,57157774.0,590214974.82
2020-01-22,002024,10.19416825,10.20411378,10.0449853,10.16433166,49958194.0,508532863.42
2020-01-23,002024,10.0449853,10.05493083,9.86596576,9.94553,87667674.0,878436652.87
2020-02-03,002024,8.950977,9.19961525,8.950977,9.1498876,107644955.0,974282866.69
2020-02-04,002024,9.12999654,9.41841691,9.06037783,9.30901608,126998462.0,1188079589.54
2020-02-05,002024,9.3487982,9.49798115,9.2493429,9.35874373,90219043.0,850405980.83
2020-02-06,002024,9.36868926,9.73667387,9.28912502,9.6471641,99771684.0,961126056.87
2020-02-07,002024,9.65710963,9.66705516,9.46814456,9.59743645,65409442.0,627879076.56
2020-02-10,002024,9.60738198,9.85602023,9.5477088,9.65710963,72298387.0,703876995.7
2020-02-11,002024,9.72672834,9.73667387,9.56759986,9.62727304,52719750.0,510677231.14
2020-02-12,002024,9.60738198,9.61732751,9.5477088,9.60738198,47171533.0,454446418.11
2020-02-13,002024,9.59743645,9.63721857,9.45819903,9.52781774,62052707.0,595246158.63
2020-02-14,002024,9.52781774,9.56759986,9.47809009,9.52781774,32215300.0,308201219.87
2020-02-17,002024,9.53776327,9.68694622,9.53776327,9.68694622,94155517.0,911723637.62
2020-02-18,002024,9.66705516,9.67700069,9.56759986,9.62727304,60099511.0,581335020.51
2020-02-19,002024,9.60738198,9.65710963,9.55765433,9.56759986,51670532.0,498721837.58
2020-02-20,002024,9.59743645,9.69689175,9.50792668,9.67700069,87685854.0,847681900.47
2020-02-21,002024,9.67700069,9.82618364,9.63721857,9.73667387,95728117.0,935515641.93
2020-02-24,002024,9.69689175,9.70683728,9.5477088,9.58749092,85015349.0,820095454.48
2020-02-25,002024,9.4482535,9.47809009,9.31896161,9.46814456,88538938.0,838235655.26
2020-02-26,002024,9.40847138,9.78640152,9.35874373,9.57754539,98969970.0,957892206.51
2020-02-27,002024,9.59743645,9.61732751,9.47809009,9.50792668,53647018.0,513439555.92
2020-02-28,002024,9.3487982,9.41841691,9.21950631,9.22945184,73634857.0,688938102.98
2020-03-02,002024,9.22945184,9.43830797,9.22945184,9.41841691,51700475.0,486893919.09
2020-03-03,002024,9.50792668,9.59743645,9.4482535,9.48803562,59353600.0,568625793.9
2020-03-04,002024,9.52781774,9.71678281,9.43830797,9.69689175,92962475.0,896782782.3
2020-03-05,002024,9.7466194,9.76651046,9.63721857,9.72672834,86809458.0,847310066.53
2020-03-06,002024,9.65710963,10.02509424,9.61732751,9.89580235,120482209.0,1195575691.99
2020-03-09,002024,9.7466194,9.78640152,9.43830797,9.48803562,94002473.0,906567116.26
2020-03-10,002024,9.3487982,9.58749092,9.32890714,9.56759986,63364515.0,602974700.73
2020-03-11,002024,9.57754539,9.58749092,9.43830797,9.4482535,48636576.0,464740731.65
2020-03-12,002024,9.3487982,9.39852585,9.2493429,9.27917949,53073357.0,496632806.47
2020-03-13,002024,8.950977,9.17972419,8.8515217,9.10015995,79873115.0,723348802.36
2020-03-16,002024,9.1498876,9.31896161,8.97086806,8.99075912,66515180.0,610590544.77
2020-03-17,002024,8.98081359,9.09021442,8.78190299,8.99075912,50522737.0,453727004.81
2020-03-18,002024,9.03054124,9.10015995,8.8515217,8.8515217,44767638.0,404753621.64
2020-03-19,002024,8.83163064,9.07032336,8.77195746,8.94103147,54814448.0,491954477.14
2020-03-20,002024,9.03054124,9.0504323,8.8515217,8.98081359,43641570.0,392230655.99
2020-03-23,002024,8.77195746,8.84157617,8.70233875,8.74212087,43599334.0,384794200.31
2020-03-24,002024,8.83163064,8.86146723,8.73217534,8.84157617,32563543.0,288320116.5
2020-03-25,002024,8.98081359,9.00070465,8.89130382,8.96092253,39972779.0,359380451.28
2020-03-26,002024,8.92114041,9.03054124,8.88135829,8.91119488,31947760.0,287173367.06
2020-03-27,002024,8.99075912,9.00070465,8.90124935,8.91119488,30849495.0,277752017.41
2020-03-30,002024,8.80179405,8.8515217,8.7520664,8.83163064,27654494.0,244770885.07
2020-03-31,002024,8.87141276,9.00070465,8.8515217,8.98081359,34161716.0,306540590.6
2020-04-01,002024,8.950977,8.97086806,8.83163064,8.88135829,28060980.0,251118702.31
2020-04-02,002024,8.83163064,8.91119488,8.81173958,8.91119488,24074986.0,214306974.28
2020-04-03,002024,8.89130382,8.89130382,8.82168511,8.83163064,19996502.0,177945058.34
2020-04-07,002024,8.92114041,8.98081359,8.89130382,8.97086806,38904335.0,349861806.8
2020-04-08,002024,8.94103147,8.96092253,8.91119488,8.93108594,21535144.0,193391343.5
2020-04-09,002024,8.97086806,9.08026889,8.94103147,9.03054124,39548434.0,357983484.79
2020-04-10,002024,9.0504323,9.0504323,8.90124935,8.92114041,24667183.0,222151366.55
2020-04-13,002024,8.90124935,8.92114041,8.8515217,8.86146723,17122784.0,152697824.69
2020-04-14,002024,8.89130382,8.96092253,8.8515217,8.96092253,22518262.0,201892124.19
2020-04-15,002024,8.93108594,8.93108594,8.78190299,8.81173958,42732715.0,379674855.97
2020-04-16,002024,8.78190299,8.79184852,8.7520664,8.78190299,24256252.0,213976480.65
2020-04-17,002024,8.83163064,8.84157617,8.79184852,8.80179405,25663356.0,227422483.88
2020-04-20,002024,8.83163064,8.83163064,8.7520664,8.80179405,29400587.0,259617987.11
2020-04-21,002024,8.78190299,8.78190299,8.6526111,8.68244769,29104292.0,254757731.98
2020-04-22,002024,8.6526111,8.67250216,8.58299239,8.66255663,24637754.0,213641121.17
2020-04-23,002024,8.67250216,8.69239322,8.57304686,8.58299239,27690957.0,240067094.58
2020-04-24,002024,8.56310133,8.58299239,8.31446308,8.36419073,51160704.0,432401899.28
2020-04-27,002024,8.37413626,8.42386391,8.28462649,8.32440861,26441522.0,222044901.66
2020-04-28,002024,8.32440861,8.38408179,8.03598824,8.12549801,37882379.0,311230296.59
2020-04-29,002024,8.10560695,8.18517119,8.04593377,8.13544354,19381769.0,158465503.14
2020-04-30,002024,8.23489884,8.41391838,8.16528013,8.37413626,32918670.0,275970454.76
2020-05-06,002024,8.37413626,8.57304686,8.33435414,8.56310133,34203066.0,292167383.74
2020-05-07,002024,8.5531558,8.59293792,8.50342815,8.53326474,22984548.0,197475805.92
2020-05-08,002024,8.54321027,8.68244769,8.54321027,8.6526111,28086067.0,244131253.92
2020-05-11,002024,8.6526111,8.71228428,8.62277451,8.6526111,19176654.0,166804903.14
2020-05-12,002024,8.6526111,8.68244769,8.51337368,8.56310133,20455741.0,176655906.77
2020-05-13,002024,8.56310133,8.57304686,8.51337368,8.5531558,13885097.0,119238643.31
2020-05-14,002024,8.52331921,8.53326474,8.46364603,8.46364603,14784078.0,126269082.88
2020-05-15,002024,8.48353709,8.5531558,8.48353709,8.51337368,14327978.0,122655129.4
2020-05-18,002024,8.50342815,8.53326474,8.43380944,8.48353709,18521073.0,157958105.68
2020-05-19,002024,8.5531558,8.71228428,8.54321027,8.69239322,32676912.0,284249723.69
2020-05-20,002024,8.69239322,8.74212087,8.64266557,8.70233875,22498042.0,196780496.89
2020-05-21,002024,8.77195746,8.79184852,8.58299239,8.58299239,21761272.0,189958363.85
2020-05-22,002024,8.60288345,8.77195746,8.53326474,8.58299239,26225793.0,228041029.66
2020-05-25,002024,8.52331921,8.56310133,8.36419073,8.39402732,19613308.0,166434225.32
2020-05-26,002024,8.44375497,8.54321027,8.40397285,8.52331921,14175663.0,120924211.11
2020-05-27,002024,8.59293792,8.74212087,8.5531558,8.69239322,30456256.0,265870352.85
2020-05-28,002024,8.70233875,8.76201193,8.5531558,8.62277451,22568193.0,196192329.31
2020-05-29,002024,8.61282898,8.82168511,8.56310133,8.72222981,37976950.0,333512040.66
2020-06-01,002024,8.77195746,8.90124935,8.74212087,8.87141276,39118074.0,347720129.75
2020-06-02,002024,8.89130382,9.12999654,8.83163064,8.98081359,58553894.0,531104806.4
2020-06-03,002024,9.04048677,9.08026889,8.88135829,8.90124935,37042739.0,332911428.93
2020-06-04,002024,8.98081359,8.99075912,8.81173958,8.82168511,24859497.0,221738501.41
2020-06-05,002024,8.86146723,8.91119488,8.73217534,8.79184852,26537413.0,234444840.13
2020-06-08,002024,8.79184852,8.86146723,8.73217534,8.83163064,29033595.0,256935142.49
2020-06-09,002024,8.82168511,8.98081359,8.78190299,8.98081359,41513354.0,372193396.32
2020-06-10,002024,9.01065018,9.02059571,8.88135829,8.89130382,30650004.0,275081404.95
2020-06-11,002024,8.90124935,8.92114041,8.76201193,8.79184852,29251297.0,259957666.75
2020-06-12,002024,8.63272004,8.76201193,8.5531558,8.7520664,28766612.0,251233419.43
2020-06-15,002024,8.68244769,9.10015995,8.68244769,8.91119488,65937654.0,594244051.33
2020-06-16,002024,9.00070465,9.00070465,8.77195746,8.84157617,48974634.0,435775965.7
2020-06-17,002024,8.8515217,8.8515217,8.74212087,8.80179405,27731599.0,244826454.07
2020-06-18,002024,8.84157617,9.11010548,8.82168511,8.94103147,73788745.0,667420939.2
2020-06-19,002024,8.950977,9.09021442,8.86146723,9.00070465,63137808.0,570794971.49
2020-06-22,002024,9.00070465,9.04048677,8.90124935,8.90124935,30439070.0,273714575.31
2020-06-23,002024,8.90124935,8.93108594,8.78190299,8.80179405,27152408.0,241271215.72
2020-06-24,002024,8.79184852,8.92114041,8.78190299,8.88135829,23099549.0,205556672.95
2020-06-29,002024,8.84157617,8.8515217,8.69239322,8.70233875,25561123.0,224475455.87
2020-06-30,002024,8.74212087,8.78190299,8.64266557,8.72222981,19940756.0,174669641.2
2020-07-01,002024,8.73217534,8.79184852,8.70233875,8.78190299,25097003.0,220693729.1
2020-07-02,002024,8.78190299,8.99075912,8.74212087,8.97086806,50608193.0,452701957.83
2020-07-03,002024,8.97086806,9.16977866,8.96092253,9.12999654,81844622.0,745757425.92
2020-07-06,002024,9.23,9.58,9.19,9.55,107914541.0,1017511386.75
2020-07-07,002024,9.59,9.8,9.46,9.56,96241622.0,927707139.55
2020-07-08,002024,9.52,9.67,9.41,9.62,68565815.0,655305832.32
2020-07-09,002024,9.65,10.58,9.65,10.58,173403229.0,1800180128.06
2020-07-10,002024,10.78,11.6,10.49,11.24,325780224.0,3566497109.92
2020-07-13,002024,11.88,12.36,11.6,12.36,226796072.0,2758607032.54
2020-07-14,002024,12.9,12.95,12.08,12.55,315574192.0,3934900339.27
2020-07-15,002024,12.3,12.48,11.3,11.3,292447632.0,3383440482.58
2020-07-16,002024,11.28,11.65,10.91,11.32,225852162.0,2549552065.22
2020-07-17,002024,11.32,11.54,10.73,11.23,131100106.0,1473180190.99
2020-07-20,002024,11.25,11.67,11.24,11.4,120715458.0,1376822544.81
2020-07-21,002024,11.55,11.8,11.13,11.29,95791270.0,1095236947.23
2020-07-22,002024,11.14,11.59,11.07,11.28,89275755.0,1011915742.76
2020-07-23,002024,11.1,11.18,10.6,10.99,124924840.0,1361734019.77
2020-07-24,002024,10.95,11.19,10.2,10.29,138804163.0,1473407001.47
2020-07-27,002024,10.44,10.61,10.09,10.25,71273480.0,734910065.45
2020-07-28,002024,10.31,10.42,9.98,10.09,76782114.0,777068925.99
2020-07-29,002024,10.1,10.31,9.95,10.25,87284212.0,886027964.39
2020-07-30,002024,10.2,10.74,10.17,10.68,149263141.0,1561863993.74
2020-07-31,002024,10.5,10.6,10.05,10.31,165471302.0,1701232443.9
2020-08-03,002024,10.35,11.24,10.21,11.14,196456097.0,2111586713.52
2020-08-04,002024,11.01,11.3,10.85,10.97,123815734.0,1365449056.66
2020-08-05,002024,10.87,11.15,10.75,11.01,87350382.0,957276373.88
2020-08-06,002024,11.01,11.08,10.63,10.8,72010070.0,779187832.3
2020-08-07,002024,10.76,10.76,10.4,10.58,57112565.0,604835601.97
2020-08-10,002024,10.59,10.76,10.52,10.65,48907058.0,519570352.35
2020-08-11,002024,10.64,10.71,10.33,10.34,50033088.0,527175845.89
2020-08-12,002024,10.28,10.34,10.04,10.24,55472473.0,564380390.27
2020-08-13,002024,10.32,10.78,10.27,10.51,64382205.0,674908705.03
2020-08-14,002024,10.41,10.48,10.26,10.43,39408330.0,408431828.34
2020-08-17,002024,10.42,10.62,10.35,10.56,59611837.0,626461745.04
2020-08-18,002024,10.57,10.74,10.47,10.53,53901235.0,570565222.92
2020-08-19,002024,10.58,10.63,10.24,10.24,51566032.0,533781867.7
2020-08-20,002024,10.2,10.33,10.08,10.24,32686710.0,333690848.25
2020-08-21,002024,10.27,10.34,10.19,10.25,23098847.0,237075223.35
2020-08-24,002024,10.25,10.26,10.1,10.17,32972444.0,335407938.41
2020-08-25,002024,10.18,10.2,10.02,10.05,39652934.0,400095335.29
2020-08-26,002024,10.02,10.07,9.7,9.74,67569045.0,665696026.47
2020-08-27,002024,9.75,9.82,9.63,9.75,31690089.0,308178807.05
2020-08-28,002024,9.72,10.07,9.71,10.05,43774030.0,434632742.27
2020-08-31,002024,10.04,10.12,9.85,9.85,41599024.0,415543657.8
2020-09-01,002024,9.85,9.95,9.78,9.89,26140952.0,257454598.09
2020-09-02,002024,9.91,10.03,9.89,9.96,36454186.0,362814710.7
2020-09-03,002024,9.96,10.02,9.77,9.79,38376447.0,379115325.54
2020-09-04,002024,9.64,9.68,9.51,9.61,47436274.0,454368776.58
2020-09-07,002024,9.57,9.62,9.41,9.43,42716439.0,406363891.76
2020-09-08,002024,9.44,9.53,9.31,9.53,37802560.0,356385795.39
2020-09-09,002024,9.46,9.47,9.21,9.27,43576424.0,406377189.62
2020-09-10,002024,9.36,9.38,9.14,9.16,31217398.0,288643272.85
2020-09-11,002024,9.13,9.24,9.1,9.22,23830849.0,218698659.65
2020-09-14,002024,9.23,9.28,9.15,9.19,19910020.0,183420165.82
2020-09-15,002024,9.19,9.28,9.15,9.28,19933990.0,184102371.28
2020-09-16,002024,9.29,9.29,9.19,9.21,17575824.0,162202244.81
2020-09-17,002024,9.21,9.27,9.1,9.21,22137536.0,203189245.21
2020-09-18,002024,9.21,9.4,9.19,9.39,31010503.0,289230988.51
2020-09-21,002024,9.4,9.41,9.31,9.31,23343724.0,218278419.5
2020-09-22,002024,9.26,9.3,9.17,9.19,19979262.0,184502469.46
2020-09-23,002024,9.19,9.25,9.17,9.2,14345774.0,131987250.74
2020-09-24,002024,9.16,9.18,9.02,9.04,22401574.0,203442649.03
2020-09-25,002024,9.04,9.09,8.92,8.97,21174531.0,190394404.08
2020-09-28,002024,8.97,9.04,8.95,8.98,13545118.0,121762253.67
2020-09-29,002024,9.06,9.11,9.0,9.05,14059501.0,127328857.04
2020-09-30,002024,9.05,9.11,9.02,9.1,17328784.0,157260659.45
2020-10-09,002024,9.29,9.29,9.19,9.21,20210532.0,186717441.97
2020-10-12,002024,9.23,9.37,9.22,9.36,29516176.0,274703514.05
2020-10-13,002024,9.34,9.39,9.3,9.35,18952792.0,177144685.58
2020-10-14,002024,9.34,9.35,9.2,9.23,21519319.0,199239814.54
2020-10-15,002024,9.31,9.76,9.31,9.62,69477181.0,664395392.81
2020-10-16,002024,9.53,9.62,9.47,9.59,29345426.0,280374255.12
2020-10-19,002024,9.69,9.71,9.48,9.5,27704395.0,265572600.76
2020-10-20,002024,9.5,9.58,9.43,9.57,20207693.0,192303890.02
2020-10-21,002024,9.62,9.85,9.54,9.76,51942057.0,505052994.25
2020-10-22,002024,9.78,9.83,9.65,9.73,31062986.0,302502371.78
2020-10-23,002024,9.71,9.8,9.47,9.51,33869307.0,325824347.53
2020-10-26,002024,9.52,9.56,9.38,9.5,20099888.0,190268941.06
2020-10-27,002024,9.47,9.47,9.34,9.42,20023862.0,188169735.77
2020-10-28,002024,9.45,9.62,9.4,9.61,26222109.0,249812849.31
2020-10-29,002024,9.44,9.73,9.42,9.68,32741167.0,314886983.91
2020-10-30,002024,9.68,9.94,9.62,9.69,51442453.0,502616231.24
2020-11-02,002024,9.6,9.89,9.44,9.77,44923847.0,437455601.31
2020-11-03,002024,9.79,9.92,9.69,9.9,45069384.0,443429372.45
2020-11-04,002024,9.9,9.92,9.65,9.77,42191501.0,411482395.46
2020-11-05,002024,9.88,9.93,9.75,9.89,47619513.0,469333885.84
2020-11-06,002024,9.88,9.88,9.63,9.72,43654263.0,424850171.25
2020-11-09,002024,9.72,9.83,9.72,9.82,41223154.0,403609136.71
2020-11-10,002024,9.8,9.8,9.51,9.53,50746939.0,486785881.48
2020-11-11,002024,9.53,9.53,9.26,9.35,35308652.0,330455304.93
2020-11-12,002024,9.4,9.42,9.22,9.23,28789706.0,267452400.65
2020-11-13,002024,9.33,9.35,9.18,9.22,22488299.0,207982572.33
2020-11-16,002024,9.25,9.27,9.13,9.25,26110059.0,239952844.96
2020-11-17,002024,9.5,9.5,9.07,9.11,69699002.0,640618985.42
2020-11-18,002024,9.05,9.09,8.96,9.06,40956987.0,369658563.2
2020-11-19,002024,9.04,9.05,8.99,9.04,24893011.0,224564290.7
2020-11-20,002024,9.05,9.08,9.01,9.07,20268137.0,183224925.69
2020-11-23,002024,9.08,9.1,9.0,9.07,34356218.0,310927587.66
2020-11-24,002024,9.09,9.24,9.07,9.15,42014048.0,384728477.9
2020-11-25,002024,9.13,9.14,8.99,9.0,34969015.0,316389640.1
2020-11-26,002024,9.0,9.03,8.94,8.96,26133230.0,234821710.83
2020-11-27,002024,8.98,8.99,8.91,8.97,21211542.0,189601200.5
2020-11-30,002024,9.01,9.15,8.98,9.15,49020702.0,444159526.93
2020-12-01,002024,9.25,9.41,9.17,9.18,53227818.0,492344358.6
2020-12-02,002024,9.17,9.17,9.07,9.08,40865145.0,371659248.86
2020-12-03,002024,9.1,9.13,9.04,9.09,23742979.0,215486124.14
2020-12-04,002024,9.1,9.11,9.0,9.05,18857007.0,170418467.55
2020-12-07,002024,9.06,9.07,8.96,9.0,20672917.0,186026338.26
2020-12-08,002024,8.99,9.04,8.98,9.01,13242206.0,119291916.4
2020-12-09,002024,8.92,8.92,8.59,8.65,62180896.0,542161996.49
2020-12-10,002024,8.7,8.73,8.64,8.68,19562775.0,170037526.65
2020-12-11,002024,8.35,8.41,8.03,8.2,77423254.0,637148139.85
2020-12-14,002024,8.2,8.27,8.12,8.23,26268830.0,215667383.19
2020-12-15,002024,8.22,8.23,8.11,8.14,22918492.0,186466564.73
2020-12-16,002024,8.14,8.16,8.03,8.04,27812574.0,224576067.9
2020-12-17,002024,8.0,8.02,7.74,7.95,50628031.0,399247123.87
2020-12-18,002024,7.95,8.0,7.86,7.88,23728785.0,187736483.47
2020-12-21,002024,7.86,8.0,7.77,7.9,30932666.0,244096278.9
2020-12-22,002024,7.91,7.96,7.78,7.8,29554446.0,232614534.83
2020-12-23,002024,7.76,7.87,7.72,7.76,23599698.0,183612384.92
2020-12-24,002024,7.76,7.79,7.42,7.45,48465214.0,366223696.08
2020-12-25,002024,7.42,7.55,7.34,7.54,22347774.0,167191854.88
2020-12-28,002024,7.54,7.56,7.4,7.49,21525207.0,160922291.14
2020-12-29,002024,7.51,7.72,7.45,7.59,23030251.0,175111497.9
2020-12-30,002024,7.65,7.74,7.6,7.61,19323282.0,147690159.91
2020-12-31,002024,7.61,7.73,7.58,7.71,19324215.0,148349384.74
2021-01-04,002024,7.74,7.74,7.59,7.65,23478809.0,179664987.4
2021-01-05,002024,7.63,7.63,7.5,7.58,33502737.0,253065463.15
2021-01-06,002024,7.66,7.73,7.55,7.58,27527532.0,209202181.53
2021-01-07,002024,7.57,7.58,7.37,7.43,30488816.0,226996985.27
2021-01-08,002024,7.39,7.66,7.34,7.61,39217534.0,296919555.58
2021-01-11,002024,7.59,7.63,7.4,7.46,27756592.0,208659437.31
2021-01-12,002024,7.46,7.5,7.38,7.44,24642853.0,182948456.11
2021-01-13,002024,7.44,7.58,7.33,7.5,36402576.0,271419147.0
2021-01-14,002024,7.49,7.58,7.43,7.5,31570982.0,236840285.82
2021-01-15,002024,7.5,7.58,7.48,7.51,27413581.0,206082870.36
2021-01-18,002024,7.48,7.53,7.41,7.45,28101257.0,209540790.82
2021-01-19,002024,7.45,7.65,7.39,7.57,42352864.0,318588957.56
2021-01-20,002024,7.58,7.61,7.43,7.45,33964718.0,253785433.04
2021-01-21,002024,7.42,7.54,7.42,7.45,28286874.0,211430236.31
2021-01-22,002024,7.5,7.5,7.33,7.34,34783524.0,256286557.03
2021-01-25,002024,7.33,7.33,7.06,7.06,52066719.0,370958878.14
2021-01-26,002024,7.06,7.12,6.97,7.08,24230896.0,171347376.37
2021-01-27,002024,7.08,7.14,7.03,7.08,16820487.0,119300247.59
2021-01-28,002024,7.0,7.05,6.92,6.93,38376990.0,267842914.06
2021-01-29,002024,6.94,6.98,6.46,6.61,71559237.0,474516326.91
2021-02-01,002024,6.53,6.73,6.5,6.61,35038822.0,232339391.27
2021-02-02,002024,6.65,7.16,6.63,6.99,56892594.0,395316357.46
2021-02-03,002024,6.95,6.95,6.72,6.8,30798724.0,210012215.42
2021-02-04,002024,6.84,6.85,6.6,6.69,28458987.0,190543481.96
2021-02-05,002024,6.69,6.84,6.67,6.68,19797442.0,133535787.19
2021-02-08,002024,6.68,6.72,6.52,6.55,26179245.0,172821930.8
2021-02-09,002024,6.55,6.84,6.46,6.75,31150690.0,206526016.12
2021-02-10,002024,6.74,6.76,6.67,6.72,19558838.0,131282816.61
2021-02-18,002024,6.81,6.92,6.79,6.89,35017974.0,240572791.45
2021-02-19,002024,6.89,7.31,6.86,7.22,56102804.0,400441846.53
2021-02-22,002024,7.23,7.29,7.15,7.2,45917769.0,331639191.79
2021-02-23,002024,7.14,7.17,7.0,7.02,32229658.0,227576733.28
2021-02-24,002024,7.02,7.08,6.92,7.0,25068389.0,175700297.06
2021-02-25,002024,7.0,7.0,7.0,7.0,0.0,0.0
2021-02-26,002024,7.0,7.0,7.0,7.0,0.0,0.0
2021-03-01,002024,7.7,7.7,7.7,7.7,21731801.0,167334867.7
2021-03-02,002024,8.08,8.22,7.81,7.82,166987337.0,1339843603.7
2021-03-03,002024,7.71,7.73,7.43,7.56,79935462.0,602510614.36
2021-03-04,002024,7.49,7.49,7.35,7.35,50221307.0,371567105.08
2021-03-05,002024,7.3,7.56,7.29,7.36,42303316.0,313734974.87
2021-03-08,002024,7.4,7.54,7.36,7.43,51298431.0,383504429.03
2021-03-09,002024,7.4,7.58,7.18,7.43,56632964.0,419504736.29
2021-03-10,002024,7.47,7.49,7.29,7.3,34238310.0,252031120.15
2021-03-11,002024,7.29,7.34,7.25,7.31,22689282.0,165653431.94
2021-03-12,002024,7.31,7.44,7.23,7.36,27372816.0,200527804.78
2021-03-15,002024,7.3,7.39,7.28,7.32,20158460.0,147700591.44
2021-03-16,002024,7.3,7.35,7.27,7.28,18923028.0,138077189.88
2021-03-17,002024,7.26,7.32,7.25,7.28,17828620.0,129834301.94
2021-03-18,002024,7.3,7.3,7.19,7.23,25645652.0,185547997.28
2021-03-19,002024,7.2,7.2,7.09,7.1,21648061.0,154521164.12
2021-03-22,002024,7.11,7.16,7.09,7.16,17169195.0,122439201.78
2021-03-23,002024,7.14,7.19,7.1,7.19,19615388.0,140120791.66
2021-03-24,002024,7.16,7.16,7.1,7.1,13677958.0,97422357.25
2021-03-25,002024,7.07,7.11,7.05,7.06,12330954.0,87264170.91
2021-03-26,002024,7.05,7.09,7.02,7.08,14220261.0,100441059.53
2021-03-29,002024,7.07,7.07,6.96,6.98,23612004.0,165225756.42
2021-03-30,002024,6.97,6.97,6.82,6.83,24267357.0,166462684.1
2021-03-31,002024,6.84,6.93,6.83,6.88,13709551.0,94227711.76
2021-04-01,002024,6.89,6.95,6.85,6.94,13595161.0,93944937.99
2021-04-02,002024,6.94,6.99,6.91,6.95,10293817.0,71576759.38
2021-04-06,002024,6.95,7.0,6.91,6.97,12622283.0,87910497.53
2021-04-07,002024,6.96,6.96,6.88,6.94,13820721.0,95501484.28
2021-04-08,002024,6.91,6.96,6.88,6.88,14936295.0,103184524.61
2021-04-09,002024,6.87,7.22,6.84,7.18,40541667.0,286038460.68
2021-04-12,002024,7.07,7.07,6.97,6.98,25018249.0,175528869.3
2021-04-13,002024,7.02,7.03,6.87,6.89,14036557.0,97246903.37
2021-04-14,002024,6.88,7.2,6.86,7.07,26580717.0,187500932.12
2021-04-15,002024,7.16,7.2,7.04,7.05,18159161.0,128747641.99
2021-04-16,002024,7.04,7.2,7.03,7.16,23277238.0,166530816.13
2021-04-19,002024,7.19,7.19,7.11,7.18,21376412.0,153077775.51
2021-04-20,002024,7.17,7.19,7.1,7.1,15217050.0,108662398.0
