日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2020-07-24,002426,1.98,2.05,1.97,1.99,124400872,250922199.28
2020-07-27,002426,1.98,2.09,1.9,2.09,147464876,297859524.8
2020-07-28,002426,2.1,2.17,2.05,2.06,159764750,336454784.5
2020-07-29,002426,2.05,2.1,2.02,2.09,93194359,192545950.11
2020-07-30,002426,2.1,2.13,2.05,2.07,75044296,156328729.26
2020-07-31,002426,2.06,2.08,2.03,2.04,66817943,136878619.58
2020-08-03,002426,2.04,2.06,1.97,2.0,158360900,317072681.0
2020-08-04,002426,2.0,2.04,1.98,2.01,91347683,183525085.76
2020-08-05,002426,2.02,2.06,1.99,2.04,105714975,214877063.49
2020-08-06,002426,2.04,2.06,1.99,2.02,85960012,173309320.05
2020-08-07,002426,2.01,2.01,1.98,2.0,61428705,122638388.4
2020-08-10,002426,1.9,1.9,1.9,1.9,12303200,23376080.0
2020-08-11,002426,1.81,1.81,1.81,1.81,6473700,11717397.0
2020-08-12,002426,1.72,1.72,1.72,1.72,14230100,24475772.0
2020-08-13,002426,1.66,1.81,1.66,1.81,117002472,205200967.02
2020-08-14,002426,1.8,1.9,1.79,1.85,141111300,260796791.0
2020-08-17,002426,1.83,1.85,1.81,1.84,74361690,135950921.18
2020-08-18,002426,1.84,1.93,1.82,1.92,80256682,150400279.14
2020-08-19,002426,1.91,2.0,1.89,1.96,100170289,195947077.24
2020-08-20,002426,1.95,2.01,1.93,1.96,59104807,115853011.15
2020-08-21,002426,1.95,2.02,1.94,1.99,62784900,124732494.5
2020-08-24,002426,1.99,2.04,1.99,2.0,59793800,120071747.0
2020-08-25,002426,2.0,2.01,1.9,1.9,114368838,220913943.2
2020-08-26,002426,1.88,1.98,1.86,1.93,85546031,165269474.45
2020-08-27,002426,1.92,1.96,1.9,1.93,50824005,97620477.55
2020-08-28,002426,1.92,1.94,1.87,1.92,53496600,101874730.5
2020-08-31,002426,1.94,1.95,1.9,1.91,33950750,65184455.5
2020-09-01,002426,1.9,1.9,1.82,1.87,54008050,100655152.0
2020-09-02,002426,1.87,1.92,1.84,1.9,55919700,105512937.5
2020-09-03,002426,1.89,1.9,1.83,1.87,42682400,80016343.5
2020-09-04,002426,1.84,1.92,1.84,1.91,56691905,106688174.35
2020-09-07,002426,1.93,1.93,1.87,1.88,49750350,94817546.0
2020-09-08,002426,1.86,1.91,1.84,1.9,61459900,115303032.5
2020-09-09,002426,1.88,1.95,1.88,1.92,86877955,166848825.85
2020-09-10,002426,1.92,1.94,1.86,1.88,62187510,117914799.95
2020-09-11,002426,1.89,1.89,1.85,1.88,33204700,62192767.0
2020-09-14,002426,1.88,1.91,1.86,1.89,42173250,79463480.5
2020-09-15,002426,1.88,1.89,1.86,1.88,32552202,60948161.72
2020-09-16,002426,1.88,1.89,1.85,1.86,31780400,59284299.0
2020-09-17,002426,1.85,1.86,1.81,1.82,46962100,85901523.0
2020-09-18,002426,1.81,1.85,1.81,1.84,28990800,53061009.5
2020-09-21,002426,1.83,1.85,1.82,1.83,23048695,42183966.85
2020-09-22,002426,1.81,1.82,1.75,1.76,50910855,90963533.35
2020-09-23,002426,1.76,1.81,1.76,1.78,23900850,42764893.0
2020-09-24,002426,1.77,1.78,1.72,1.72,31193100,54315449.0
2020-09-25,002426,1.74,1.74,1.7,1.71,20907600,35924569.0
2020-09-28,002426,1.72,1.8,1.7,1.8,48968400,85882043.0
2020-09-29,002426,1.79,1.84,1.78,1.79,48321100,87780301.5
2020-09-30,002426,1.8,1.84,1.78,1.8,30555200,55291509.0
2020-10-09,002426,1.82,1.89,1.78,1.89,62637900,115336418.0
2020-10-12,002426,1.88,1.98,1.87,1.98,116619568,228246279.54
2020-10-13,002426,2.01,2.01,1.95,1.96,79056405,156622737.8
2020-10-14,002426,1.94,1.99,1.93,1.95,57827827,113402155.87
2020-10-15,002426,1.96,2.04,1.94,1.97,110812715,220743412.4
2020-10-16,002426,1.96,1.99,1.91,1.92,67596300,131579771.0
2020-10-19,002426,1.93,1.97,1.93,1.94,43146827,84039433.38
2020-10-20,002426,1.94,1.97,1.93,1.95,27660400,53928664.0
2020-10-21,002426,1.95,1.98,1.94,1.96,33609877,65916690.2
2020-10-22,002426,1.96,1.97,1.93,1.94,25152850,48795361.5
2020-10-23,002426,1.94,1.95,1.87,1.87,50749750,96562671.5
2020-10-26,002426,1.86,1.91,1.86,1.88,28544800,53832945.69
2020-10-27,002426,1.87,1.97,1.86,1.97,75183141,145555581.77
2020-10-28,002426,1.98,1.99,1.93,1.96,61572619,120757991.42
2020-10-29,002426,1.94,2.0,1.92,1.97,50431300,99107108.0
2020-10-30,002426,1.96,2.01,1.95,1.97,68896355,136562975.35
2020-11-02,002426,1.96,1.98,1.94,1.95,37284500,72854551.0
2020-11-03,002426,1.93,2.0,1.93,1.96,62862688,123624484.48
2020-11-04,002426,1.96,1.99,1.94,1.96,32870250,64325177.0
2020-11-05,002426,1.97,1.99,1.95,1.98,40445400,79549611.0
2020-11-06,002426,1.98,1.99,1.96,1.97,30670922,60438547.84
2020-11-09,002426,2.0,2.07,1.99,2.07,85806388,176456871.71
2020-11-10,002426,2.12,2.17,2.06,2.13,148655155,316707913.88
2020-11-11,002426,2.1,2.24,2.09,2.23,125477307,275184103.27
2020-11-12,002426,2.21,2.3,2.16,2.18,113648979,252421246.89
2020-11-13,002426,2.18,2.25,2.13,2.19,89061573,196335601.99
2020-11-16,002426,2.19,2.24,2.18,2.19,53750478,118265458.1
2020-11-17,002426,2.2,2.2,2.1,2.14,79736118,170542668.02
2020-11-18,002426,2.13,2.22,2.12,2.17,61895755,134325760.8
2020-11-19,002426,2.16,2.18,2.13,2.16,39724458,85646844.7
2020-11-20,002426,2.16,2.2,2.15,2.18,34798709,75711816.53
2020-11-23,002426,2.22,2.29,2.22,2.26,68842250,155795631.72
2020-11-24,002426,2.25,2.26,2.15,2.15,116555129,255561898.24
2020-11-25,002426,2.13,2.17,2.04,2.11,78730092,166342999.09
2020-11-26,002426,2.08,2.11,2.01,2.02,75994322,155341573.89
2020-11-27,002426,2.01,2.07,2.01,2.07,37783240,77122787.5
2020-11-30,002426,2.05,2.08,2.01,2.02,41014770,83714903.4
2020-12-01,002426,2.02,2.04,2.02,2.03,27533700,55839842.0
2020-12-02,002426,2.03,2.09,2.02,2.07,39234055,80802612.85
2020-12-03,002426,2.06,2.07,2.04,2.05,19948101,40929298.04
2020-12-04,002426,2.06,2.06,2.02,2.04,25337700,51568434.5
2020-12-07,002426,2.05,2.11,2.04,2.08,44001772,91428600.75
2020-12-08,002426,2.06,2.18,2.06,2.18,113430722,244632334.96
2020-12-09,002426,2.18,2.24,2.14,2.14,106528383,233333996.5
2020-12-10,002426,2.13,2.24,2.13,2.19,52801712,115799395.31
2020-12-11,002426,2.19,2.22,2.13,2.18,50332437,108755305.92
2020-12-14,002426,2.16,2.17,2.08,2.12,52119966,110176851.94
2020-12-15,002426,2.09,2.18,2.05,2.14,57205733,120890303.62
2020-12-16,002426,2.13,2.19,2.11,2.11,49668960,106790781.01
2020-12-17,002426,2.09,2.16,2.07,2.09,49980699,105157974.91
2020-12-18,002426,2.09,2.14,2.07,2.11,40325750,84844990.5
2020-12-21,002426,2.12,2.16,2.09,2.11,43858750,93105289.0
2020-12-22,002426,2.11,2.12,2.05,2.06,35785150,74535354.5
2020-12-23,002426,2.05,2.09,2.05,2.06,27837877,57529613.62
2020-12-24,002426,2.07,2.08,2.04,2.04,33364427,68694458.12
2020-12-25,002426,2.05,2.14,2.04,2.14,86688200,184423944.0
2020-12-28,002426,2.15,2.17,2.1,2.12,56158258,120006163.96
2020-12-29,002426,2.13,2.13,2.09,2.1,32530700,68518598.0
2020-12-30,002426,2.1,2.13,2.09,2.11,28711000,60403020.5
2020-12-31,002426,2.1,2.15,2.1,2.13,39144108,83310107.62
2021-01-04,002426,2.12,2.14,2.07,2.09,61223027,128446357.66
2021-01-05,002426,2.1,2.1,1.99,2.03,83269515,169168970.8
2021-01-06,002426,2.02,2.09,1.99,2.05,47511377,96534377.77
2021-01-07,002426,2.07,2.08,1.99,2.0,42956469,87069413.53
2021-01-08,002426,2.0,2.01,1.91,1.97,40734878,79420098.08
2021-01-11,002426,1.96,1.98,1.91,1.92,39478812,76908015.84
2021-01-12,002426,1.92,2.01,1.91,1.99,42473069,83488959.0
2021-01-13,002426,1.98,2.07,1.97,2.02,48979301,99355344.01
2021-01-14,002426,2.01,2.05,1.98,2.03,29066993,58718126.93
2021-01-15,002426,2.02,2.05,2.0,2.02,26085500,52660181.5
2021-01-18,002426,2.1,2.12,2.08,2.12,88377136,186962724.46
2021-01-19,002426,2.12,2.12,2.02,2.03,93200510,192831401.98
2021-01-20,002426,2.0,2.06,2.0,2.02,35978588,72814165.44
2021-01-21,002426,2.01,2.03,1.98,1.99,49669800,99226140.0
2021-01-22,002426,1.98,2.04,1.96,2.01,45801700,91562661.0
2021-01-25,002426,1.99,2.01,1.96,1.96,40360884,79710679.64
2021-01-26,002426,1.96,1.97,1.92,1.93,39593734,76976263.18
2021-01-27,002426,1.92,1.97,1.86,1.93,49806424,95699293.34
2021-01-28,002426,1.91,1.95,1.89,1.91,33549900,64404401.42
2021-01-29,002426,1.91,1.93,1.88,1.88,26258415,49890632.04
2021-02-01,002426,1.88,1.91,1.87,1.9,24454834,46282464.1
2021-02-02,002426,1.89,1.91,1.87,1.88,28184550,53368621.0
2021-02-03,002426,1.89,1.96,1.88,1.93,46277400,89223041.5
2021-02-04,002426,1.92,1.96,1.91,1.92,31514919,60817106.91
2021-02-05,002426,1.92,1.95,1.89,1.9,37779650,72761254.5
2021-02-08,002426,1.9,1.91,1.86,1.89,27968550,52834185.0
2021-02-09,002426,1.88,1.89,1.8,1.81,75665200,138302398.5
2021-02-10,002426,1.81,1.85,1.8,1.81,42164709,76636955.38
2021-02-18,002426,1.83,1.86,1.82,1.84,30077206,55363532.54
2021-02-19,002426,1.84,1.9,1.82,1.89,44636700,83453307.0
2021-02-22,002426,1.89,1.94,1.88,1.94,50987856,97695984.75
2021-02-23,002426,1.93,1.97,1.91,1.92,31373165,60827741.75
2021-02-24,002426,1.92,1.95,1.91,1.94,29332800,56717850.0
2021-02-25,002426,1.94,1.95,1.91,1.91,27234105,52387124.65
2021-02-26,002426,1.9,1.92,1.87,1.91,26614884,50561555.76
2021-03-01,002426,1.91,1.98,1.9,1.97,51025302,99272843.99
2021-03-02,002426,1.96,2.0,1.95,1.97,32205347,63472395.59
2021-03-03,002426,1.96,2.07,1.96,2.06,89395865,182709454.95
2021-03-04,002426,2.05,2.05,2.01,2.04,54365465,110609122.7
2021-03-05,002426,2.03,2.09,2.03,2.06,46143194,95252768.7
2021-03-08,002426,2.08,2.11,2.04,2.05,44354844,92016539.02
2021-03-09,002426,2.05,2.07,1.99,2.02,44670550,90567831.0
2021-03-10,002426,2.03,2.05,2.01,2.03,28248655,57090203.1
2021-03-11,002426,2.03,2.04,2.0,2.01,38979600,78628644.0
2021-03-12,002426,2.01,2.05,2.0,2.03,33165905,67080246.1
2021-03-15,002426,2.02,2.05,2.01,2.03,30156317,61067497.34
2021-03-16,002426,2.05,2.08,2.03,2.05,35800300,73428544.0
2021-03-17,002426,2.05,2.11,2.04,2.08,51252600,106200692.0
2021-03-18,002426,2.08,2.11,2.07,2.09,40013100,83634223.0
2021-03-19,002426,2.08,2.1,2.06,2.08,28287100,58999962.0
2021-03-22,002426,2.08,2.14,2.07,2.12,43828637,92469120.81
2021-03-23,002426,2.12,2.23,2.11,2.2,101511793,223440096.62
2021-03-24,002426,2.18,2.3,2.17,2.28,101922834,229417923.45
2021-03-25,002426,2.27,2.35,2.17,2.17,114926255,258281591.2
2021-03-26,002426,2.14,2.22,2.14,2.19,46954555,102623316.9
2021-03-29,002426,2.2,2.3,2.19,2.3,65328692,146922916.19
2021-03-30,002426,2.32,2.37,2.21,2.26,91814403,210433661.72
2021-03-31,002426,2.31,2.31,2.15,2.22,79693699,176991681.25
2021-04-01,002426,2.23,2.28,2.22,2.25,42511150,95589258.0
2021-04-02,002426,2.25,2.26,2.19,2.21,47988700,106615473.0
2021-04-06,002426,2.19,2.19,2.14,2.15,69606700,150293654.0
2021-04-07,002426,2.14,2.16,2.09,2.14,58040151,123126575.61
2021-04-08,002426,2.13,2.19,2.12,2.14,47496195,102173304.3
2021-04-09,002426,2.14,2.18,2.13,2.16,31791800,68533045.0
2021-04-12,002426,2.15,2.23,2.14,2.19,49349001,108180552.69
2021-04-13,002426,2.2,2.24,2.15,2.16,37326844,81358500.54
2021-04-14,002426,2.14,2.17,2.13,2.15,28123844,60363832.66
2021-04-15,002426,2.13,2.14,2.04,2.05,102780424,211426062.96
2021-04-16,002426,2.03,2.12,2.01,2.08,54541850,112969802.5
2021-04-19,002426,2.07,2.14,2.07,2.13,45952755,96952908.9
2021-04-20,002426,2.1,2.15,2.1,2.12,36806900,78231148.0
2021-04-21,002426,2.11,2.16,2.1,2.12,38291105,81637464.6
2021-04-22,002426,2.12,2.16,2.11,2.14,35638450,76133853.0
2021-04-23,002426,2.14,2.19,2.13,2.17,43852205,94648491.75
2021-04-26,002426,2.19,2.2,2.16,2.17,35838305,78055638.3
2021-04-27,002426,2.16,2.17,2.08,2.11,50931615,107651910.2
2021-04-28,002426,2.1,2.12,2.08,2.09,25957300,54470201.5
2021-04-29,002426,2.09,2.1,2.07,2.08,24871300,51797690.0
2021-04-30,002426,2.08,2.12,2.07,2.12,28346900,59577259.0
2021-05-06,002426,2.12,2.13,2.07,2.09,35879400,75034426.0
2021-05-07,002426,2.09,2.09,2.09,2.09,0,0.0
2021-05-10,002426,2.19,2.3,2.15,2.3,109214770,245600145.5
2021-05-11,002426,2.38,2.53,2.33,2.53,224521773,553076820.69
2021-05-12,002426,2.6,2.78,2.48,2.78,255735034,689878113.11
2021-05-13,002426,2.8,3.06,2.79,3.06,151033234,448802215.9
2021-05-14,002426,3.35,3.35,2.83,3.0,466254128,1417635816.85
2021-05-17,002426,2.94,3.0,2.7,2.7,325976864,905595913.04
2021-05-18,002426,2.62,2.97,2.56,2.97,238471347,678510064.72
2021-05-19,002426,3.0,3.17,2.86,2.88,370083600,1113811044.66
2021-05-20,002426,2.77,2.99,2.77,2.88,186234908,535728146.2
2021-05-21,002426,2.82,2.88,2.72,2.79,162083850,450266183.57
2021-05-24,002426,2.78,2.97,2.74,2.9,159631459,457741010.37
2021-05-25,002426,2.9,2.99,2.83,2.89,122792951,355933686.51
2021-05-26,002426,2.86,2.92,2.81,2.83,105961542,301158499.44
2021-05-27,002426,2.8,2.96,2.76,2.9,178314940,513343392.43
2021-05-28,002426,2.87,2.93,2.82,2.82,117902600,336831284.5
2021-05-31,002426,2.84,2.87,2.76,2.83,103580155,291174573.94
2021-06-01,002426,2.87,3.11,2.86,3.11,160019531,486237026.41
2021-06-02,002426,3.29,3.42,3.2,3.42,329514016,1109521625.2
2021-06-03,002426,3.44,3.72,3.22,3.29,448693568,1539829113.06
2021-06-04,002426,3.21,3.47,3.18,3.34,294121264,973446570.84
2021-06-07,002426,3.24,3.58,3.11,3.52,348581888,1169502312.63
2021-06-08,002426,3.4,3.47,3.3,3.35,221202708,747590855.98
2021-06-09,002426,3.35,3.37,3.25,3.27,122445753,402129382.69
2021-06-10,002426,3.28,3.42,3.22,3.37,139668382,461522564.02
2021-06-11,002426,3.32,3.35,3.18,3.21,127166300,415930948.5
2021-06-15,002426,3.16,3.31,3.1,3.2,104740907,335775023.63
2021-06-16,002426,3.19,3.2,3.1,3.1,80154800,251921793.0
2021-06-17,002426,3.1,3.23,3.1,3.14,86644000,273679896.0
2021-06-18,002426,3.13,3.14,3.01,3.07,126297450,386965811.25
2021-06-21,002426,3.04,3.38,3.04,3.38,247530160,815941976.59
2021-06-22,002426,3.4,3.51,3.3,3.32,256780511,873357897.08
2021-06-23,002426,3.33,3.39,3.25,3.3,133213999,440355791.73
2021-06-24,002426,3.27,3.33,3.26,3.26,87428550,286744744.5
2021-06-25,002426,3.23,3.4,3.22,3.33,105766913,350858696.18
2021-06-28,002426,3.3,3.37,3.25,3.27,94518856,312001983.39
2021-06-29,002426,3.25,3.36,3.23,3.28,90802890,299135292.03
2021-06-30,002426,3.26,3.31,3.21,3.22,87771438,285321095.66
2021-07-01,002426,3.21,3.22,3.16,3.17,67974671,216428874.49
2021-07-02,002426,3.17,3.3,3.14,3.18,91391671,294521618.68
2021-07-05,002426,3.2,3.45,3.17,3.31,148369220,492618755.96
2021-07-06,002426,3.32,3.34,3.21,3.26,88389510,288537648.54
2021-07-07,002426,3.25,3.25,3.16,3.25,77607459,249277305.8
2021-07-08,002426,3.23,3.26,3.12,3.13,102960757,326443069.4
2021-07-09,002426,3.11,3.23,3.09,3.18,73901701,234280569.14
2021-07-12,002426,3.2,3.28,3.11,3.14,146082523,462660455.75
2021-07-13,002426,3.12,3.14,2.99,3.06,148118550,450798797.0
2021-07-14,002426,3.06,3.06,2.93,2.94,94617200,281722727.0
2021-07-15,002426,2.85,3.07,2.81,3.04,134392550,401258911.5
2021-07-16,002426,3.02,3.08,2.97,2.98,66049200,199185125.5
2021-07-19,002426,2.98,2.99,2.88,2.9,73018168,212676892.24
2021-07-20,002426,2.86,2.97,2.85,2.92,53057055,154581474.0
2021-07-21,002426,2.91,2.98,2.91,2.96,62414659,183421311.96
2021-07-22,002426,2.96,3.21,2.95,3.1,146716233,457191343.9
2021-07-23,002426,3.06,3.11,2.99,3.0,83359205,252702503.75
2021-07-26,002426,3.0,3.04,2.9,2.96,63730503,188292324.23
2021-07-27,002426,2.95,2.97,2.88,2.89,58675005,171258979.9
2021-07-28,002426,2.86,2.97,2.73,2.93,78896250,226325775.82
2021-07-29,002426,2.93,3.02,2.9,2.92,74575906,220131983.32
2021-07-30,002426,2.91,2.94,2.87,2.92,56341250,163315636.55
2021-08-02,002426,2.92,3.15,2.92,3.09,144643485,443052855.39
2021-08-03,002426,3.27,3.36,3.08,3.1,162478855,518030392.34
2021-08-04,002426,3.1,3.19,3.05,3.17,114552033,357510382.3
2021-08-05,002426,3.16,3.26,3.09,3.09,86396900,273152647.0
2021-08-06,002426,3.09,3.13,2.93,3.0,109260250,329399675.5
2021-08-09,002426,2.92,2.97,2.9,2.94,94589856,276661594.52
2021-08-10,002426,2.93,2.97,2.9,2.91,66698020,195034238.0
2021-08-11,002426,2.92,2.94,2.86,2.91,62370050,180533989.5
2021-08-12,002426,2.89,2.93,2.88,2.89,51296706,148412930.9
2021-08-13,002426,2.88,2.9,2.84,2.85,56234133,160867112.05
2021-08-16,002426,2.84,2.88,2.82,2.83,49446950,140322870.5
2021-08-17,002426,2.82,2.82,2.72,2.73,85321300,236094549.0
2021-08-18,002426,2.72,2.78,2.7,2.75,46871950,128677466.5
2021-08-19,002426,2.74,2.76,2.66,2.68,56290750,151844665.5
2021-08-20,002426,2.69,2.73,2.62,2.72,62537000,167561213.5
2021-08-23,002426,2.7,2.78,2.69,2.73,54982900,150899252.5
2021-08-24,002426,2.74,2.92,2.72,2.88,125748855,354466262.15
2021-08-25,002426,2.82,2.95,2.8,2.9,108048383,313311138.04
2021-08-26,002426,2.88,2.89,2.8,2.82,70771250,200424830.5
2021-08-27,002426,2.81,2.83,2.73,2.77,58891000,163217348.0
2021-08-30,002426,2.76,2.78,2.69,2.71,69685801,189955557.76
2021-08-31,002426,2.69,2.83,2.67,2.81,96901348,266966125.94
2021-09-01,002426,2.79,2.85,2.75,2.77,72160500,201951815.5
2021-09-02,002426,2.74,2.82,2.72,2.8,60402370,168706600.1
2021-09-03,002426,2.82,2.92,2.81,2.87,99073998,284854579.44
2021-09-06,002426,2.85,2.88,2.83,2.84,48773950,138756214.0
2021-09-07,002426,2.84,2.9,2.8,2.86,68076053,193496269.48
2021-09-08,002426,2.84,2.95,2.83,2.92,95836906,276925473.89
2021-09-09,002426,2.92,2.95,2.87,2.87,70346150,204322324.5
2021-09-10,002426,2.87,2.87,2.83,2.85,43623275,124326103.75
2021-09-13,002426,2.91,3.1,2.88,3.08,190896204,573693075.57
2021-09-14,002426,3.05,3.12,3.01,3.01,138275205,423389581.5
2021-09-15,002426,3.02,3.15,3.01,3.15,142152276,439520154.62
2021-09-16,002426,3.19,3.27,3.08,3.09,165546293,525752232.93
2021-09-17,002426,3.08,3.12,2.94,3.05,94601738,287104649.08
2021-09-22,002426,3.0,3.04,2.94,2.97,64966251,192776015.96
2021-09-23,002426,2.97,3.03,2.95,2.96,55458700,164978619.0
2021-09-24,002426,2.96,2.96,2.86,2.87,60390500,174812271.0
2021-09-27,002426,2.87,2.9,2.76,2.79,57611072,162322545.16
2021-09-28,002426,2.79,2.84,2.73,2.82,47737850,133090939.5
2021-09-29,002426,2.83,2.83,2.7,2.72,55066300,150921315.5
2021-09-30,002426,2.73,2.81,2.72,2.77,33717255,93408865.35
2021-10-08,002426,2.8,2.83,2.77,2.82,33614300,94249220.0
2021-10-11,002426,2.86,2.86,2.75,2.76,40196800,112090084.72
2021-10-12,002426,2.75,2.76,2.66,2.67,47469150,127944716.22
2021-10-13,002426,2.68,2.73,2.67,2.71,31039650,83932765.0
2021-10-14,002426,2.7,2.75,2.68,2.73,24685050,67063116.5
2021-10-15,002426,2.68,2.72,2.59,2.66,50177545,132910735.2
2021-10-18,002426,2.66,2.66,2.59,2.6,50271945,131355974.5
2021-10-19,002426,2.61,2.61,2.5,2.54,59503838,151565028.01
2021-10-20,002426,2.54,2.58,2.52,2.55,32914938,83861851.52
2021-10-21,002426,2.54,2.56,2.48,2.51,41646700,105032135.0
2021-10-22,002426,2.51,2.53,2.45,2.48,34412845,85617442.1
2021-10-25,002426,2.5,2.64,2.5,2.61,58327018,151125317.34
2021-10-26,002426,2.58,2.59,2.53,2.56,32063100,81980922.0
2021-10-27,002426,2.55,2.55,2.47,2.47,37128288,92530519.0
2021-10-28,002426,2.47,2.47,2.34,2.34,53759614,127685231.76
2021-10-29,002426,2.32,2.42,2.31,2.38,33319095,79207140.2
2021-11-01,002426,2.36,2.44,2.36,2.42,26552099,64068377.6
2021-11-02,002426,2.41,2.53,2.41,2.44,52304400,129377333.0
2021-11-03,002426,2.43,2.49,2.41,2.43,34514800,84527693.0
2021-11-04,002426,2.44,2.46,2.41,2.42,20540000,49696459.0
2021-11-05,002426,2.42,2.44,2.38,2.44,32856150,79212472.5
2021-11-08,002426,2.43,2.5,2.4,2.48,40925953,99980720.79
2021-11-09,002426,2.52,2.53,2.46,2.48,28011600,69617934.5
2021-11-10,002426,2.48,2.48,2.41,2.45,27443050,66856558.5
2021-11-11,002426,2.45,2.5,2.43,2.49,33358900,82461301.0
2021-11-12,002426,2.48,2.49,2.45,2.46,28023668,68978670.28
2021-11-15,002426,2.46,2.47,2.43,2.44,31454496,77033096.66
2021-11-16,002426,2.45,2.45,2.36,2.37,52223550,125335393.0
2021-11-17,002426,2.37,2.61,2.36,2.61,116032956,292778625.66
2021-11-18,002426,2.6,2.64,2.53,2.56,130115502,336565684.25
2021-11-19,002426,2.58,2.77,2.55,2.63,135521359,360160605.39
2021-11-22,002426,2.65,2.68,2.61,2.63,73634700,193859163.5
2021-11-23,002426,2.69,2.89,2.67,2.89,204488561,577640849.79
2021-11-24,002426,2.89,2.92,2.79,2.8,179091520,508567860.97
2021-11-25,002426,2.81,2.82,2.69,2.7,119573760,326578982.6
2021-11-26,002426,2.7,2.77,2.65,2.73,79177037,213149049.71
2021-11-29,002426,2.68,2.78,2.63,2.71,71597772,194288899.81
2021-11-30,002426,2.76,2.76,2.69,2.71,46027150,124543030.0
2021-12-01,002426,2.73,2.73,2.66,2.7,43911232,117805604.08
2021-12-02,002426,2.69,2.7,2.61,2.61,57968250,153450745.5
2021-12-03,002426,2.61,2.69,2.6,2.65,47944152,126923308.94
2021-12-06,002426,2.65,2.82,2.62,2.72,96348403,262637919.01
2021-12-07,002426,2.73,2.76,2.66,2.7,54510550,146728509.0
2021-12-08,002426,2.68,2.71,2.65,2.7,37666575,100934810.75
2021-12-09,002426,2.7,2.77,2.68,2.71,45989475,124929687.5
2021-12-10,002426,2.7,2.7,2.66,2.66,34296000,91593046.0
2021-12-13,002426,2.66,2.69,2.62,2.63,42327146,111599242.52
2021-12-14,002426,2.62,2.75,2.55,2.69,99416313,262103858.28
2021-12-15,002426,2.66,2.7,2.63,2.65,42267705,112287229.75
2021-12-16,002426,2.64,2.66,2.62,2.64,33849900,89432378.0
2021-12-17,002426,2.64,2.7,2.62,2.65,48181050,128005175.5
2021-12-20,002426,2.64,2.67,2.62,2.65,36982709,98027502.76
2021-12-21,002426,2.65,2.75,2.64,2.74,89346909,242039347.21
2021-12-22,002426,2.75,2.82,2.69,2.73,76707099,210272826.3
2021-12-23,002426,2.7,2.72,2.66,2.69,52333699,140247631.31
2021-12-24,002426,2.68,2.69,2.59,2.6,59144650,155892172.5
2021-12-27,002426,2.61,2.64,2.57,2.61,33621300,87551210.0
2021-12-28,002426,2.61,2.64,2.59,2.62,25575102,66932438.22
2021-12-29,002426,2.61,2.61,2.58,2.59,29501560,76595624.4
2021-12-30,002426,2.58,2.61,2.58,2.58,23771805,61654865.9
2021-12-31,002426,2.59,2.64,2.57,2.6,36206747,93973104.26
2022-01-04,002426,2.62,2.68,2.6,2.64,53013400,139990537.98
2022-01-05,002426,2.66,2.68,2.62,2.65,40111543,106079168.09
2022-01-06,002426,2.64,2.68,2.62,2.66,44326900,117784321.0
2022-01-07,002426,2.66,2.68,2.62,2.65,39043777,103396642.38
2022-01-10,002426,2.64,2.64,2.57,2.61,30930900,80536168.0
2022-01-11,002426,2.6,2.62,2.58,2.59,25847200,67083126.0
2022-01-12,002426,2.59,2.62,2.56,2.58,32814100,84573545.0
2022-01-13,002426,2.57,2.58,2.56,2.56,23685250,60807231.5
2022-01-14,002426,2.56,2.57,2.46,2.47,53651752,134288067.97
2022-01-17,002426,2.46,2.52,2.44,2.52,37654347,93781064.56
2022-01-18,002426,2.51,2.52,2.46,2.47,24418700,60688896.0
2022-01-19,002426,2.46,2.48,2.42,2.45,28733800,70373101.0
2022-01-20,002426,2.46,2.46,2.39,2.4,32381250,78192347.5
2022-01-21,002426,2.39,2.43,2.36,2.39,29117100,69580172.0
2022-01-24,002426,2.38,2.4,2.31,2.32,42578600,99726169.0
2022-01-25,002426,2.3,2.34,2.2,2.22,61705867,139652684.02
2022-01-26,002426,2.22,2.3,2.22,2.24,53752823,121300801.13
2022-01-27,002426,2.24,2.25,2.16,2.19,52184543,114503937.97
2022-01-28,002426,2.2,2.27,2.19,2.24,56919500,126977147.5
2022-02-07,002426,2.24,2.29,2.22,2.26,43115550,97445380.0
2022-02-08,002426,2.26,2.35,2.23,2.31,58633147,134804600.69
2022-02-09,002426,2.3,2.33,2.29,2.32,29685500,68804011.0
2022-02-10,002426,2.32,2.32,2.28,2.3,32410455,74314319.45
2022-02-11,002426,2.29,2.3,2.24,2.25,32462200,73499705.0
2022-02-14,002426,2.26,2.29,2.23,2.27,22893971,51979181.38
2022-02-15,002426,2.29,2.29,2.25,2.26,19544450,44273994.0
2022-02-16,002426,2.26,2.3,2.25,2.28,26738400,60721207.0
2022-02-17,002426,2.27,2.28,2.25,2.25,22608350,51120305.5
2022-02-18,002426,2.24,2.29,2.23,2.28,27003500,61150990.1
2022-02-21,002426,2.28,2.35,2.26,2.33,43257900,99961287.0
2022-02-22,002426,2.32,2.36,2.3,2.32,28892000,67087615.0
2022-02-23,002426,2.31,2.34,2.3,2.33,26943742,62613229.02
2022-02-24,002426,2.32,2.33,2.2,2.22,58467005,132216905.1
2022-02-25,002426,2.23,2.27,2.23,2.23,22045500,49585581.0
2022-02-28,002426,2.24,2.25,2.19,2.22,23945180,53034678.0
2022-03-01,002426,2.24,2.26,2.22,2.25,25044247,56195484.0
