日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2024-03-07,600871,1.84,1.86,1.83,1.83,48857802,90166099.7
2024-03-08,600871,1.84,1.84,1.82,1.84,34557202,63293015.66
2024-03-11,600871,1.84,1.85,1.83,1.85,42949414,78971450.73
2024-03-12,600871,1.85,1.86,1.83,1.84,54282404,100009908.39
2024-03-13,600871,1.84,1.85,1.82,1.84,43269503,79289239.52
2024-03-14,600871,1.84,1.86,1.83,1.85,66627360,123177456.4
2024-03-15,600871,1.85,1.86,1.83,1.86,58695500,108403876.0
2024-03-18,600871,1.85,1.87,1.85,1.87,55907800,104117425.0
2024-03-19,600871,1.87,1.9,1.86,1.88,78185167,147556368.1
2024-03-20,600871,1.88,1.92,1.87,1.91,70253384,133324172.6
2024-03-21,600871,1.91,1.92,1.88,1.88,51574047,97627747.86
2024-03-22,600871,1.89,1.89,1.84,1.84,58169201,107936104.84
2024-03-25,600871,1.84,1.88,1.84,1.85,59684700,110846593.0
2024-03-26,600871,1.85,1.86,1.82,1.84,60656800,111428699.0
2024-03-27,600871,1.84,1.85,1.79,1.79,58519429,106324599.49
2024-03-28,600871,1.79,1.83,1.78,1.82,58145015,105161458.15
2024-03-29,600871,1.82,1.9,1.82,1.9,106373855,199016150.21
2024-04-01,600871,1.89,1.92,1.87,1.9,90909100,172641818.0
2024-04-02,600871,1.9,1.94,1.9,1.92,88088080,169423383.7
2024-04-03,600871,1.92,1.96,1.91,1.96,100434286,195534434.84
2024-04-08,600871,1.95,1.97,1.93,1.94,88909026,173659578.7
2024-04-09,600871,1.93,1.95,1.92,1.93,71231524,137552040.07
2024-04-10,600871,1.93,1.94,1.9,1.92,59352676,114200060.66
2024-04-11,600871,1.91,1.98,1.91,1.94,91472579,178568257.96
2024-04-12,600871,1.94,1.98,1.93,1.95,83293002,163029534.91
2024-04-15,600871,1.93,1.98,1.91,1.96,95298447,185843510.18
2024-04-16,600871,1.95,1.97,1.9,1.92,102333223,197709206.7
2024-04-17,600871,1.91,1.95,1.91,1.94,93799595,180480023.4
2024-04-18,600871,1.93,1.95,1.91,1.92,78249148,151001893.24
2024-04-19,600871,1.92,2.01,1.91,1.97,157752408,311233285.34
2024-04-22,600871,1.95,1.96,1.87,1.87,131914088,251908673.56
2024-04-23,600871,1.87,1.89,1.85,1.86,76240005,142130222.62
2024-04-24,600871,1.86,1.88,1.84,1.85,56542950,104758060.5
2024-04-25,600871,1.85,1.88,1.84,1.87,49536575,92358991.25
2024-04-26,600871,1.87,1.89,1.85,1.89,72057975,135011764.5
2024-04-29,600871,1.88,1.9,1.86,1.89,77880376,146660251.64
2024-04-30,600871,1.89,1.91,1.87,1.87,70074000,132291106.76
2024-05-06,600871,1.88,1.91,1.87,1.91,67362612,127787641.8
2024-05-07,600871,1.91,1.92,1.89,1.91,48555400,92533850.0
2024-05-08,600871,1.9,1.91,1.86,1.87,57904000,109449697.0
2024-05-09,600871,1.86,1.92,1.86,1.9,64168750,121988146.5
2024-05-10,600871,1.91,1.93,1.9,1.9,46773384,89381728.6
2024-05-13,600871,1.9,1.93,1.88,1.92,60148735,115000402.68
2024-05-14,600871,1.92,1.94,1.9,1.9,44233000,84596857.0
2024-05-15,600871,1.9,1.91,1.88,1.88,40056600,75648214.0
2024-05-16,600871,1.89,1.91,1.87,1.87,53677074,101132250.12
2024-05-17,600871,1.88,1.9,1.87,1.9,54786310,103529016.9
2024-05-20,600871,1.9,1.94,1.89,1.93,80897612,155268457.5
2024-05-21,600871,1.93,1.93,1.89,1.9,50360858,95994360.62
2024-05-22,600871,1.89,1.91,1.88,1.88,53912695,101934179.6
2024-05-23,600871,1.88,1.89,1.83,1.83,86745633,160518236.14
2024-05-24,600871,1.83,1.87,1.83,1.84,51287230,94946044.8
2024-05-27,600871,1.84,1.86,1.84,1.85,38549058,71264348.72
2024-05-28,600871,1.85,1.86,1.83,1.83,50901058,93786826.14
2024-05-29,600871,1.84,1.86,1.83,1.83,44418559,81887877.98
2024-05-30,600871,1.83,1.84,1.82,1.82,44076883,80542724.06
2024-05-31,600871,1.83,1.83,1.81,1.81,33739500,61394432.0
2024-06-03,600871,1.82,1.82,1.76,1.79,72090587,128994368.86
2024-06-04,600871,1.78,1.81,1.77,1.8,59934250,107190485.0
2024-06-05,600871,1.8,1.81,1.76,1.77,52994700,94389871.0
2024-06-06,600871,1.77,1.79,1.74,1.75,68396469,120838368.79
2024-06-07,600871,1.77,1.83,1.76,1.78,69380200,124387645.0
2024-06-11,600871,1.78,1.81,1.76,1.77,53531817,95241421.94
2024-06-12,600871,1.77,1.78,1.76,1.78,30054700,53291901.0
2024-06-13,600871,1.78,1.78,1.74,1.74,55426500,97052592.0
2024-06-14,600871,1.74,1.78,1.73,1.77,56654500,99682262.0
2024-06-17,600871,1.76,1.77,1.75,1.75,27360525,48111926.0
2024-06-18,600871,1.76,1.79,1.75,1.76,55335666,97639803.82
2024-06-19,600871,1.76,1.77,1.74,1.75,40062316,70223432.0
2024-06-20,600871,1.75,1.76,1.72,1.72,46183716,80166051.52
2024-06-21,600871,1.72,1.74,1.71,1.71,34895500,60013192.0
2024-06-24,600871,1.71,1.71,1.66,1.68,51440050,86666069.5
2024-06-25,600871,1.68,1.72,1.67,1.71,51183557,87093875.9
2024-06-26,600871,1.7,1.73,1.68,1.72,48752887,83037093.9
2024-06-27,600871,1.72,1.73,1.7,1.71,34961200,59757162.0
2024-06-28,600871,1.71,1.75,1.7,1.74,55721439,96530639.47
2024-07-01,600871,1.74,1.75,1.72,1.73,35560709,61693491.66
2024-07-02,600871,1.74,1.76,1.73,1.75,44297005,77424470.75
2024-07-03,600871,1.75,1.78,1.74,1.76,44773100,79067156.0
2024-07-04,600871,1.77,1.78,1.73,1.74,46921600,82313440.0
2024-07-05,600871,1.74,1.75,1.72,1.74,35820900,62118005.0
2024-07-08,600871,1.74,1.74,1.69,1.71,46523300,79859966.0
2024-07-09,600871,1.71,1.75,1.69,1.75,46206376,79433462.49
2024-07-10,600871,1.75,1.75,1.7,1.72,34535475,59446338.25
2024-07-11,600871,1.73,1.77,1.73,1.76,54030234,94629689.51
2024-07-12,600871,1.77,1.82,1.76,1.8,90449045,162715555.0
2024-07-15,600871,1.8,1.82,1.77,1.79,46547600,83452852.25
2024-07-16,600871,1.79,1.81,1.78,1.8,36937300,66225141.0
2024-07-17,600871,1.8,1.8,1.78,1.79,34493450,61747739.0
2024-07-18,600871,1.79,1.81,1.77,1.8,46041512,82350963.37
2024-07-19,600871,1.79,1.8,1.77,1.79,39943500,71469441.0
2024-07-22,600871,1.79,1.81,1.77,1.79,43398675,77676126.25
2024-07-23,600871,1.79,1.83,1.78,1.78,60964500,109964199.0
2024-07-24,600871,1.78,1.79,1.76,1.77,47658000,84658790.0
2024-07-25,600871,1.77,1.78,1.75,1.76,34668823,61273844.48
2024-07-26,600871,1.76,1.8,1.76,1.79,45664103,81384819.77
2024-07-29,600871,1.8,1.82,1.78,1.81,41617446,75054684.8
2024-07-30,600871,1.8,1.81,1.79,1.8,27644723,49782663.4
2024-07-31,600871,1.81,1.85,1.8,1.84,56953958,104355516.14
2024-08-01,600871,1.85,1.87,1.84,1.85,47008509,87084732.56
2024-08-02,600871,1.84,1.88,1.83,1.85,59722655,111054620.3
2024-08-05,600871,1.84,1.89,1.84,1.86,72046157,134408229.71
2024-08-06,600871,1.85,1.88,1.85,1.87,39014900,72880731.0
2024-08-07,600871,1.87,1.88,1.85,1.86,36376694,67648087.9
2024-08-08,600871,1.86,1.9,1.85,1.89,45338644,85167076.78
2024-08-09,600871,1.88,1.9,1.87,1.87,34002800,63999117.0
2024-08-12,600871,1.87,1.89,1.85,1.88,33568550,62786060.5
2024-08-13,600871,1.88,1.9,1.88,1.89,29128500,55022771.0
2024-08-14,600871,1.89,1.91,1.87,1.88,34939700,65952910.0
2024-08-15,600871,1.88,1.92,1.88,1.9,46867102,89008191.76
2024-08-16,600871,1.9,1.92,1.89,1.89,31298700,59573998.0
2024-08-19,600871,1.9,1.92,1.89,1.9,34711325,66127655.5
2024-08-20,600871,1.9,1.92,1.88,1.89,54837337,103944674.81
2024-08-21,600871,1.89,1.9,1.85,1.87,50623162,94689540.32
2024-08-22,600871,1.86,1.9,1.85,1.89,47484650,89301814.0
2024-08-23,600871,1.89,1.89,1.87,1.87,32403428,60848247.87
2024-08-26,600871,1.88,1.91,1.87,1.9,49187775,93341284.12
2024-08-27,600871,1.91,1.91,1.86,1.87,32481114,61145297.18
2024-08-28,600871,1.87,1.89,1.86,1.86,25505711,47751016.46
2024-08-29,600871,1.86,1.87,1.84,1.85,35409486,65680501.96
2024-08-30,600871,1.85,1.88,1.84,1.84,39740311,73933391.43
2024-09-02,600871,1.84,1.86,1.82,1.83,33074551,60866219.33
2024-09-03,600871,1.83,1.85,1.81,1.81,38798600,70940215.0
2024-09-04,600871,1.8,1.81,1.76,1.78,37269600,66480708.0
2024-09-05,600871,1.77,1.79,1.76,1.77,31522500,55721286.0
2024-09-06,600871,1.77,1.79,1.76,1.77,29581648,52457229.48
2024-09-09,600871,1.76,1.76,1.74,1.75,36268700,63394676.0
2024-09-10,600871,1.74,1.77,1.73,1.76,47481653,83221982.95
2024-09-11,600871,1.76,1.76,1.73,1.74,31480408,54869128.0
2024-09-12,600871,1.74,1.76,1.74,1.74,22629003,39543387.22
2024-09-13,600871,1.74,1.75,1.73,1.73,34480406,59929814.44
2024-09-18,600871,1.74,1.74,1.69,1.72,37268450,63670311.5
2024-09-19,600871,1.72,1.75,1.7,1.74,46268944,80236306.52
2024-09-20,600871,1.74,1.75,1.71,1.72,36810025,63625086.75
2024-09-23,600871,1.72,1.74,1.71,1.72,30272267,52254467.24
2024-09-24,600871,1.73,1.8,1.72,1.78,77840175,137533397.5
2024-09-25,600871,1.79,1.86,1.79,1.81,82334076,150637471.62
2024-09-26,600871,1.81,1.87,1.8,1.87,76849731,141427524.17
2024-09-27,600871,1.88,1.92,1.87,1.9,71903597,136023607.98
2024-09-30,600871,1.92,2.08,1.92,2.06,189337284,380941843.24
2024-10-08,600871,2.27,2.27,2.11,2.21,255167585,564843909.9
2024-10-09,600871,2.18,2.18,2.03,2.05,164562713,344311119.5
2024-10-10,600871,2.06,2.14,2.01,2.07,150852625,313811092.85
2024-10-11,600871,2.08,2.1,2.0,2.03,94498650,194214712.63
2024-10-14,600871,2.04,2.05,2.01,2.04,86270840,175318413.2
2024-10-15,600871,2.03,2.03,1.96,1.97,92162064,184311475.47
2024-10-16,600871,1.95,2.0,1.95,1.98,77175225,152191815.65
2024-10-17,600871,1.98,2.01,1.93,1.95,77489327,152946350.95
2024-10-18,600871,1.94,2.01,1.91,1.98,135053949,263865481.57
2024-10-21,600871,1.98,2.01,1.97,1.99,90203144,179618079.77
2024-10-22,600871,1.98,2.0,1.97,1.99,62800750,124541038.0
2024-10-23,600871,1.99,2.04,1.99,2.03,92316470,186637762.9
2024-10-24,600871,2.02,2.03,1.99,2.0,64447500,129183295.0
2024-10-25,600871,2.01,2.03,2.0,2.03,63772275,128766241.5
2024-10-28,600871,2.02,2.1,2.02,2.1,115523500,238604132.75
2024-10-29,600871,2.1,2.11,2.02,2.02,100556302,206256982.29
2024-10-30,600871,2.01,2.06,2.01,2.03,87104196,176923741.96
2024-10-31,600871,2.03,2.08,2.02,2.07,104674350,215456002.5
2024-11-01,600871,2.07,2.12,2.05,2.09,137366732,287402554.81
2024-11-04,600871,2.11,2.17,2.11,2.16,140994090,302148434.37
2024-11-05,600871,2.16,2.22,2.14,2.2,140928940,307753337.08
2024-11-06,600871,2.21,2.27,2.15,2.24,182550676,403677305.04
2024-11-07,600871,2.24,2.34,2.2,2.3,208782944,473392577.58
2024-11-08,600871,2.32,2.35,2.25,2.27,171049377,390951642.38
2024-11-11,600871,2.25,2.25,2.18,2.21,144321750,318856195.0
2024-11-12,600871,2.21,2.21,2.14,2.15,122364250,265829951.5
2024-11-13,600871,2.15,2.19,2.13,2.17,87531442,189027606.14
2024-11-14,600871,2.17,2.22,2.13,2.13,128159469,277752746.56
2024-11-15,600871,2.12,2.16,2.1,2.11,90002800,191784420.0
2024-11-18,600871,2.11,2.17,2.1,2.12,126742875,271033762.75
2024-11-19,600871,2.13,2.15,2.08,2.14,104683313,221808623.85
2024-11-20,600871,2.13,2.16,2.12,2.15,91126513,195127133.74
2024-11-21,600871,2.15,2.17,2.11,2.13,77769210,165962095.2
2024-11-22,600871,2.12,2.14,2.06,2.06,93675455,196903845.3
2024-11-25,600871,2.06,2.09,2.03,2.06,79576096,163895150.47
2024-11-26,600871,2.05,2.07,2.04,2.05,61373599,126134762.95
2024-11-27,600871,2.05,2.08,2.01,2.08,86940344,177495962.19
2024-11-28,600871,2.07,2.09,2.06,2.06,68460276,141770146.35
2024-11-29,600871,2.06,2.09,2.05,2.07,70759743,146730314.01
2024-12-02,600871,2.08,2.15,2.07,2.13,103819025,220055587.5
2024-12-03,600871,2.13,2.14,2.11,2.13,72835200,154737116.0
2024-12-04,600871,2.14,2.2,2.13,2.16,122732300,265357605.0
2024-12-05,600871,2.15,2.16,2.12,2.14,87194600,186292694.0
2024-12-06,600871,2.15,2.27,2.14,2.24,181843800,402320866.45
2024-12-09,600871,2.26,2.35,2.23,2.24,171428525,388931784.25
2024-12-10,600871,2.29,2.31,2.2,2.21,131570573,295235250.15
2024-12-11,600871,2.2,2.27,2.19,2.26,110280346,247155079.87
2024-12-12,600871,2.26,2.27,2.21,2.22,89192475,199054287.5
2024-12-13,600871,2.21,2.22,2.14,2.15,113307313,245925241.21
2024-12-16,600871,2.15,2.2,2.14,2.16,100810347,219239767.95
2024-12-17,600871,2.16,2.18,2.11,2.12,85687921,183153429.81
2024-12-18,600871,2.13,2.17,2.12,2.15,76761742,165401912.55
2024-12-19,600871,2.14,2.15,2.1,2.12,66629734,141450174.24
2024-12-20,600871,2.12,2.13,2.09,2.1,70477300,148425863.0
2024-12-23,600871,2.1,2.11,2.07,2.07,74697695,155816091.6
2024-12-24,600871,2.07,2.11,2.06,2.11,68362864,143096279.19
2024-12-25,600871,2.11,2.11,2.07,2.09,62318700,129861925.0
2024-12-26,600871,2.09,2.1,2.05,2.06,71235400,147486765.0
2024-12-27,600871,2.06,2.11,2.06,2.1,75193501,157120343.08
2024-12-30,600871,2.1,2.11,2.06,2.09,67789542,140873614.2
2024-12-31,600871,2.09,2.11,2.04,2.04,95814774,198841838.96
2025-01-02,600871,2.04,2.06,1.97,1.99,87877898,177578444.04
2025-01-03,600871,1.99,2.02,1.96,1.97,99528772,198019595.12
2025-01-06,600871,1.96,1.99,1.94,1.97,74890227,147369260.72
2025-01-07,600871,1.97,2.0,1.96,1.99,56736300,112142810.0
2025-01-08,600871,1.99,2.0,1.93,1.97,76682860,150380563.6
2025-01-09,600871,1.96,1.97,1.93,1.93,59983100,116586577.0
2025-01-10,600871,1.94,1.95,1.91,1.92,67019892,129447038.56
2025-01-13,600871,1.92,1.98,1.92,1.95,89228725,174383619.75
2025-01-14,600871,1.95,2.02,1.95,2.02,91632850,182161369.25
2025-01-15,600871,2.01,2.02,1.95,1.96,87156374,172263820.04
2025-01-16,600871,1.97,2.03,1.97,1.99,101668074,203473209.74
2025-01-17,600871,1.99,2.0,1.95,1.98,62037063,122304841.11
2025-01-20,600871,1.99,2.02,1.97,1.98,76004250,151717372.0
2025-01-21,600871,1.99,1.99,1.95,1.97,57105654,112038717.41
2025-01-22,600871,1.95,1.96,1.93,1.95,48963650,95300575.0
2025-01-23,600871,1.96,1.99,1.95,1.96,62937747,123988356.65
2025-01-24,600871,1.95,1.97,1.94,1.96,61350531,120011105.18
2025-01-27,600871,1.97,2.01,1.96,1.96,73829811,146494245.46
2025-02-05,600871,1.97,1.98,1.93,1.94,60463853,118052187.54
2025-02-06,600871,1.94,1.97,1.93,1.96,70274296,137103934.89
2025-02-07,600871,1.96,2.0,1.95,1.99,90846835,179590650.72
2025-02-10,600871,1.99,2.01,1.98,1.99,72383370,144112864.6
2025-02-11,600871,2.0,2.0,1.96,1.97,57987596,114472400.6
2025-02-12,600871,1.97,1.98,1.95,1.97,67902117,133288992.15
2025-02-13,600871,1.96,1.98,1.95,1.95,66269750,130103706.69
2025-02-14,600871,1.95,1.96,1.94,1.95,59616088,116374688.6
2025-02-17,600871,1.95,1.98,1.94,1.97,68535328,134285269.88
2025-02-18,600871,1.96,1.97,1.93,1.94,62732064,122109302.8
2025-02-19,600871,1.93,1.94,1.92,1.94,60331073,116495868.89
2025-02-20,600871,1.94,1.94,1.92,1.93,43957599,84827857.07
2025-02-21,600871,1.93,1.95,1.92,1.94,59782084,115719322.12
2025-02-24,600871,1.94,1.98,1.93,1.94,77159302,150913814.08
2025-02-25,600871,1.94,1.95,1.92,1.93,62076571,120228613.68
2025-02-26,600871,1.93,1.95,1.93,1.95,57020405,110630729.71
2025-02-27,600871,1.95,1.96,1.93,1.94,56260700,109228883.0
2025-02-28,600871,1.94,1.97,1.92,1.93,92659800,180414743.0
2025-03-03,600871,1.93,1.95,1.87,1.89,118215322,226137911.95
2025-03-04,600871,1.88,1.89,1.85,1.87,68441462,127666694.94
2025-03-05,600871,1.88,1.88,1.85,1.87,52646618,98281128.66
2025-03-06,600871,1.87,1.89,1.86,1.88,49186518,92479783.34
2025-03-07,600871,1.88,1.9,1.87,1.89,47850357,90389903.72
2025-03-10,600871,1.89,1.91,1.88,1.89,45216798,85628392.72
2025-03-11,600871,1.88,1.9,1.88,1.9,31483296,59422670.48
2025-03-12,600871,1.9,1.91,1.89,1.89,51611861,97915721.29
2025-03-13,600871,1.9,1.91,1.89,1.91,50963454,96848656.6
2025-03-14,600871,1.91,1.94,1.9,1.93,79677473,152955860.16
2025-03-17,600871,1.93,1.99,1.93,1.97,119316200,234820631.15
2025-03-18,600871,1.97,1.99,1.95,1.98,85691700,169006150.0
2025-03-19,600871,1.97,1.98,1.93,1.95,89076986,173406341.94
2025-03-20,600871,1.95,1.99,1.94,1.97,105453093,207415518.27
2025-03-21,600871,1.96,2.06,1.96,2.04,239100681,484955727.37
2025-03-24,600871,2.05,2.06,1.97,2.01,170007306,340753634.17
2025-03-25,600871,2.01,2.04,1.97,2.02,112545012,226190081.45
2025-03-26,600871,2.01,2.02,1.98,2.0,84296010,168412764.9
2025-03-27,600871,2.0,2.0,1.97,1.99,70383960,139619395.42
2025-03-28,600871,1.98,1.99,1.94,1.94,66610001,130342080.79
2025-03-31,600871,1.93,1.96,1.91,1.93,68705516,132831706.72
2025-04-01,600871,1.93,1.96,1.93,1.94,61644470,119744859.8
2025-04-02,600871,1.94,1.94,1.9,1.91,67640740,129935397.86
2025-04-03,600871,1.9,1.93,1.89,1.92,70025716,134168411.72
2025-04-07,600871,1.85,1.85,1.73,1.73,156208000,277118950.46
2025-04-08,600871,1.73,1.78,1.73,1.78,92787900,163435177.0
2025-04-09,600871,1.76,1.83,1.73,1.81,105197943,187565121.58
2025-04-10,600871,1.83,1.84,1.81,1.83,82483100,150867753.0
2025-04-11,600871,1.82,1.84,1.81,1.82,56570591,103219867.62
2025-04-14,600871,1.83,1.85,1.82,1.83,59142800,108520774.86
2025-04-15,600871,1.83,1.84,1.8,1.82,43944871,79735185.51
2025-04-16,600871,1.81,1.82,1.79,1.8,49575200,89404232.0
2025-04-17,600871,1.81,1.83,1.8,1.81,45989976,83520189.31
2025-04-18,600871,1.82,1.83,1.81,1.82,41121104,74943539.28
2025-04-21,600871,1.82,1.84,1.81,1.83,37577104,68759806.32
2025-04-22,600871,1.83,1.84,1.82,1.82,39722467,72616021.94
2025-04-23,600871,1.83,1.84,1.82,1.83,35457328,64858340.49
2025-04-24,600871,1.83,1.84,1.81,1.81,55563885,101277922.6
2025-04-25,600871,1.83,1.85,1.82,1.84,60909200,111847987.75
2025-04-28,600871,1.84,1.84,1.81,1.82,39669248,72350564.36
2025-04-29,600871,1.82,1.85,1.82,1.83,55242247,101343626.01
2025-04-30,600871,1.83,1.85,1.82,1.84,42570094,78314653.02
2025-05-06,600871,1.83,1.86,1.83,1.86,65631386,121375839.09
2025-05-07,600871,1.87,1.88,1.86,1.87,55343742,103331342.54
2025-05-08,600871,1.87,1.88,1.85,1.87,39880697,74601570.45
2025-05-09,600871,1.87,1.88,1.85,1.86,48415959,90256143.74
2025-05-12,600871,1.86,1.88,1.85,1.86,45689310,85202911.6
2025-05-13,600871,1.88,1.9,1.87,1.88,74845600,140953299.0
2025-05-14,600871,1.88,1.9,1.87,1.89,64176785,120960967.65
2025-05-15,600871,1.89,1.92,1.87,1.87,68739605,129955770.35
2025-05-16,600871,1.87,1.88,1.85,1.85,53086041,98893993.93
2025-05-19,600871,1.86,1.89,1.85,1.88,67716362,126588707.81
2025-05-20,600871,1.88,1.89,1.86,1.88,62941385,118031298.33
2025-05-21,600871,1.88,1.9,1.88,1.88,41843768,79012019.63
2025-05-22,600871,1.88,1.89,1.86,1.87,48283000,90363591.0
2025-05-23,600871,1.87,1.88,1.85,1.85,44410808,82735286.8
2025-05-26,600871,1.85,1.87,1.85,1.85,39979212,74244707.62
2025-05-27,600871,1.85,1.88,1.84,1.87,59304457,110523974.02
2025-05-28,600871,1.87,1.87,1.85,1.86,38777860,72220158.6
2025-05-29,600871,1.87,1.9,1.86,1.9,65331716,123278728.1
2025-05-30,600871,1.89,1.9,1.88,1.88,50252842,94848066.96
2025-06-03,600871,1.88,1.9,1.87,1.9,50703400,95620417.0
2025-06-04,600871,1.9,1.91,1.89,1.89,27430000,52004946.0
2025-06-05,600871,1.9,1.9,1.87,1.88,40701600,76538591.0
2025-06-06,600871,1.88,1.9,1.87,1.9,47884200,90484357.0
2025-06-09,600871,1.89,1.91,1.89,1.9,37177200,70543456.0
2025-06-10,600871,1.9,1.91,1.87,1.89,60790925,114772435.5
2025-06-11,600871,1.88,1.9,1.88,1.89,38651301,73133400.64
2025-06-12,600871,1.9,1.91,1.88,1.9,50855223,96366242.47
2025-06-13,600871,1.93,2.09,1.93,2.09,478968588,968655125.41
2025-06-16,600871,2.1,2.19,2.03,2.06,534587101,1128940305.71
2025-06-17,600871,2.05,2.11,1.99,2.08,344447055,704722733.62
2025-06-18,600871,2.08,2.1,2.01,2.03,255156085,522813310.63
2025-06-19,600871,2.01,2.12,1.98,2.07,357149876,730198783.88
2025-06-20,600871,2.03,2.04,1.98,1.99,225726076,451539956.67
2025-06-23,600871,2.06,2.09,2.03,2.07,278930863,573665330.25
2025-06-24,600871,1.96,2.0,1.94,1.96,316599216,621154836.85
2025-06-25,600871,1.95,1.95,1.92,1.94,176873245,341404909.15
2025-06-26,600871,1.93,1.96,1.92,1.95,154170785,298845967.4
2025-06-27,600871,1.94,1.94,1.92,1.93,99598871,192163388.32
2025-06-30,600871,1.93,1.95,1.92,1.95,130636403,253419519.82
2025-07-01,600871,1.94,1.97,1.93,1.96,129793553,253837774.88
2025-07-02,600871,1.97,1.99,1.96,1.97,114905000,226997337.0
2025-07-03,600871,1.97,1.98,1.95,1.96,84673455,166117885.35
2025-07-04,600871,1.96,1.98,1.95,1.96,85408700,167975836.0
2025-07-07,600871,1.95,1.96,1.93,1.95,84684517,164857098.15
2025-07-08,600871,1.96,1.96,1.94,1.96,72157022,140892961.9
2025-07-09,600871,1.96,1.98,1.95,1.96,102960068,202652378.07
2025-07-10,600871,1.97,2.01,1.96,2.0,141290112,281881735.0
2025-07-11,600871,2.0,2.02,1.99,2.01,91892433,184488162.0
2025-07-14,600871,2.02,2.04,2.01,2.03,105175365,213432260.28
2025-07-15,600871,2.02,2.03,1.96,1.98,106111600,210670327.0
2025-07-16,600871,1.98,2.0,1.97,1.97,68295525,135299324.25
2025-07-17,600871,1.97,1.99,1.96,1.98,81351363,160619491.48
2025-07-18,600871,1.98,2.0,1.98,1.98,70723800,140581325.0
2025-07-21,600871,1.99,2.04,1.98,2.03,124875191,251687491.16
2025-07-22,600871,2.03,2.05,2.0,2.05,107442683,218010910.99
2025-07-23,600871,2.05,2.06,2.02,2.03,86616400,176611674.0
2025-07-24,600871,2.02,2.07,2.01,2.07,134245385,275475994.1
2025-07-25,600871,2.07,2.08,2.04,2.04,102840301,211520704.04
2025-07-28,600871,2.04,2.05,2.01,2.02,88007078,178218727.56
2025-07-29,600871,2.02,2.04,2.0,2.02,75087321,151779002.63
2025-07-30,600871,2.04,2.07,2.03,2.04,117595200,240518076.0
2025-07-31,600871,2.04,2.05,1.99,2.0,120738900,242547147.0
2025-08-01,600871,1.98,2.0,1.97,1.98,70500769,140098371.76
2025-08-04,600871,1.97,2.0,1.96,1.99,70008107,138545528.72
2025-08-05,600871,1.99,2.02,1.98,2.01,65691332,131856479.07
2025-08-06,600871,2.02,2.03,2.0,2.02,67437155,136111632.1
2025-08-07,600871,2.02,2.03,2.0,2.02,67282200,135593461.0
2025-08-08,600871,2.02,2.05,2.01,2.04,98712700,201243272.77
2025-08-11,600871,2.04,2.05,2.01,2.03,86144403,174471570.06
2025-08-12,600871,2.02,2.04,2.02,2.03,65689538,133384058.14
2025-08-13,600871,2.04,2.06,2.03,2.05,95652673,195765879.92
2025-08-14,600871,2.05,2.05,2.0,2.0,81616709,165117047.0
2025-08-15,600871,2.01,2.04,2.0,2.03,86356033,175223805.67
2025-08-18,600871,2.04,2.05,2.02,2.03,90628057,184476759.28
2025-08-19,600871,2.03,2.05,2.03,2.03,101671173,207412029.56
2025-08-20,600871,2.04,2.06,2.03,2.06,114183362,233688367.43
2025-08-21,600871,2.06,2.09,2.05,2.08,134924900,280222005.0
2025-08-22,600871,2.08,2.09,2.04,2.07,108137160,223023259.0
2025-08-25,600871,2.07,2.1,2.06,2.09,137351124,286592644.16
2025-08-26,600871,2.09,2.13,2.08,2.12,133955777,282260970.25
2025-08-27,600871,2.11,2.11,2.05,2.05,118104853,245845768.77
2025-08-28,600871,2.05,2.08,2.01,2.07,109214600,223807302.0
2025-08-29,600871,2.06,2.1,2.04,2.05,112300935,232117095.63
2025-09-01,600871,2.05,2.08,2.03,2.07,96565185,199224052.95
2025-09-02,600871,2.08,2.1,2.06,2.08,119585637,248671775.74
2025-09-03,600871,2.09,2.1,2.04,2.05,89472690,185126979.46
2025-09-04,600871,2.04,2.05,2.01,2.03,115470800,234938375.0
2025-09-05,600871,2.03,2.04,2.0,2.03,102905641,207693362.23
2025-09-08,600871,2.03,2.08,2.03,2.06,120490386,248081233.21
2025-09-09,600871,2.06,2.07,2.03,2.05,71112500,145481347.0
2025-09-10,600871,2.04,2.1,2.04,2.09,159178750,330952886.0
2025-09-11,600871,2.08,2.1,2.05,2.1,114482575,237763859.0
2025-09-12,600871,2.09,2.11,2.07,2.1,94844474,198293552.18
2025-09-15,600871,2.1,2.16,2.09,2.12,132654638,281066475.8
2025-09-16,600871,2.12,2.15,2.1,2.13,101568939,215656974.04
2025-09-17,600871,2.14,2.15,2.12,2.14,121492201,259626561.14
2025-09-18,600871,2.14,2.18,2.12,2.13,168216290,362191926.3
2025-09-19,600871,2.12,2.15,2.09,2.11,111409599,235843290.0
2025-09-22,600871,2.11,2.11,2.05,2.07,91724500,189787288.0
2025-09-23,600871,2.06,2.07,2.0,2.03,120867973,245326845.73
2025-09-24,600871,2.05,2.09,2.04,2.07,125722564,259722400.15
2025-09-25,600871,2.08,2.08,2.04,2.05,83703103,172173091.15
2025-09-26,600871,2.05,2.09,2.04,2.06,96953750,200574874.5
2025-09-29,600871,2.07,2.09,2.03,2.09,104412074,215366896.42
2025-09-30,600871,2.08,2.08,2.06,2.07,72996431,151012588.11
2025-10-09,600871,2.06,2.12,2.06,2.12,114057997,239240472.67
2025-10-10,600871,2.11,2.16,2.1,2.15,122984402,262737147.24
2025-10-13,600871,2.1,2.12,2.07,2.11,123752824,259260616.4
2025-10-14,600871,2.11,2.13,2.09,2.1,120306805,253408089.0
