日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2017-06-29,600570,14.18168005,15.12502206,14.18168005,14.84107296,40226607,1874852320.0
2017-06-30,600570,14.67385849,14.79059312,14.52872895,14.72749332,18010030,837143680.0
2017-07-03,600570,14.70540839,14.91679272,14.52557396,14.79059312,17165782,802125712.0
2017-07-04,600570,14.67385849,14.68647845,14.24477985,14.32996458,23839021,1087453728.0
2017-07-05,600570,14.23215989,14.44354422,14.05548045,14.37728943,18383440,829543168.0
2017-07-06,600570,14.3236546,14.512954,14.15644013,14.20060999,17865409,809943104.0
2017-07-07,600570,14.16906009,14.37097945,14.06179043,14.12489023,16470267,740520016.0
2017-07-10,600570,14.04286049,14.24162486,13.70527656,13.74944642,17457689,769530000.0
2017-07-11,600570,13.6926566,13.99869063,13.63271179,13.76206638,12730283,556673904.0
2017-07-12,600570,13.72736149,13.82832117,13.32983275,13.5980069,15470207,663368000.0
2017-07-13,600570,13.59485191,13.84409612,13.4718073,13.79361628,11963080,519120544.0
2017-07-14,600570,13.79361628,13.79361628,13.44656738,13.48127227,9945989,427792272.0
2017-07-17,600570,13.24464802,13.24464802,12.13409154,12.13409154,34747521,1365222416.0
2017-07-18,600570,12.10885162,12.42435062,11.72078785,12.22558625,15799092,605904880.0
2017-07-19,600570,12.12462657,12.44643555,12.00473695,12.43381559,13042590,505220464.0
2017-07-20,600570,12.3991107,12.74300461,12.3360109,12.37702577,14458309,574724832.0
2017-07-21,600570,12.5884101,12.83765431,12.44643555,12.49060541,12740904,510492016.0
2017-07-24,600570,12.3360109,12.70198974,12.19719134,12.62311499,9497217,375439904.0
2017-07-25,600570,12.60103006,12.8092594,12.304461,12.61680501,9961812,397831696.0
2017-07-26,600570,12.5884101,12.88813415,12.5253103,12.78086449,11509990,464379856.0
2017-07-27,600570,12.63573495,13.73998145,12.61996,13.68319163,27991415,1178935488.0
2017-07-28,600570,13.64533175,13.70212157,13.36138265,13.40555251,14747961,630990160.0
2017-07-31,600570,13.26042297,13.52859712,13.14999832,13.32983275,13289823,562812208.0
2017-08-01,600570,13.32983275,13.48442726,13.18470321,13.43710241,11519334,486971504.0
2017-08-02,600570,13.36138265,13.68319163,13.21309812,13.49073724,15805451,676083760.0
2017-08-03,600570,13.45287736,14.2290049,13.26042297,13.71789652,27504647,1210451328.0
2017-08-04,600570,13.566457,13.81254622,13.40239752,13.43394742,14744763,635105024.0
2017-08-07,600570,13.39293255,13.70212157,13.33929772,13.46234233,8161552,349723040.0
2017-08-08,600570,13.43394742,14.02393055,13.4087075,13.97029572,21852446,957574928.0
2017-08-09,600570,13.881956,13.90719592,13.6295568,13.74313644,12212693,532852576.0
2017-08-10,600570,13.69581159,14.09334033,13.60747187,13.73998145,16556754,727392736.0
2017-08-11,600570,13.5349071,13.6295568,13.14053335,13.18154822,17282773,733930976.0
2017-08-14,600570,13.1878582,14.197455,13.1878582,14.0712554,33556363,1475536640.0
2017-08-15,600570,14.15959512,14.15959512,13.85987107,14.04601548,15486515,686088096.0
2017-08-16,600570,13.90088594,14.68647845,13.73998145,14.42776927,34256862,1561045856.0
2017-08-17,600570,14.2921047,15.7118502,14.21322995,15.21651677,47754299,2272963984.0
2017-08-18,600570,15.0808522,15.45629601,14.7653532,14.90732775,27717829,1322772960.0
2017-08-21,600570,14.828453,15.26384162,14.6707035,14.91994771,24761545,1172250208.0
2017-08-22,600570,14.85369292,15.91692455,14.7653532,15.67399032,41782563,2049303584.0
2017-08-23,600570,15.459451,15.64244042,15.1124021,15.29539152,23523207,1144919744.0
2017-08-24,600570,15.143952,15.2386017,14.6707035,14.828453,25734631,1211374576.0
2017-08-25,600570,14.91679272,15.16288194,14.62653364,14.99882246,22530865,1067165712.0
2017-08-28,600570,14.85684791,15.98002435,14.85684791,15.51939581,40090044,1981913232.0
2017-08-29,600570,15.37742126,15.75917505,15.30485649,15.40897116,18695912,916188624.0
2017-08-30,600570,15.459451,16.15039381,15.3648013,15.89799461,32387778,1627761568.0
2017-08-31,600570,16.36808812,16.5636975,15.86328972,16.19771866,32761464,1688326736.0
2017-09-01,600570,16.27343842,17.81622853,15.9957993,17.35559999,55967201,3041471216.0
2017-09-04,600570,17.352445,18.27370208,17.17892055,17.59537923,45705782,2563359872.0
2017-09-05,600570,17.44078472,17.80991855,17.0053961,17.40607983,28515775,1568505104.0
2017-09-06,600570,17.2262454,17.88248332,17.13475069,17.8256935,28403378,1582912272.0
2017-09-07,600570,17.76574869,18.47246645,17.03063602,17.20731546,42578639,2392124384.0
2017-09-08,600570,17.05272095,17.3208951,16.8791965,17.14421566,24263976,1311181024.0
2017-09-11,600570,16.95807125,17.18523053,16.89497145,17.11897574,17088966,922448368.0
2017-09-12,600570,17.11582075,17.62061915,16.6583472,17.20416047,36497726,1973463721.0
2017-09-13,600570,17.0684959,17.21047045,16.86342155,17.01801606,13571847,733939182.0
2017-09-14,600570,17.0684959,17.21047045,16.6267973,16.66150219,18793079,1006616257.0
2017-09-15,600570,16.57631746,16.98962115,16.405948,16.55423253,20004665,1057322197.0
2017-09-18,600570,16.5952474,17.1000458,16.57000748,17.04956596,17985148,964265425.0
2017-09-19,600570,17.1000458,17.33667005,16.77508183,16.82240668,14470411,781064567.0
2017-09-20,600570,16.721447,17.22309041,16.58262744,17.21047045,19260621,1034445879.0
2017-09-21,600570,17.17576556,17.3839949,16.85711157,16.89497145,18135897,984611189.0
2017-09-22,600570,16.73722195,16.73722195,16.2481985,16.27028343,18629067,971019319.0
2017-09-25,600570,16.12830888,16.49744271,15.91692455,15.94847445,11742958,601373835.0
2017-09-26,600570,15.92638952,16.2166486,15.88537465,16.17247874,9583385,488138327.0
2017-09-27,600570,16.17247874,16.27343842,16.03681417,16.17878872,9036186,463003867.0
2017-09-28,600570,16.06205409,16.36493313,16.02103922,16.06520908,9980911,511415082.0
2017-09-29,600570,16.05258912,16.27659341,16.04943413,16.10306896,7065911,361681358.0
2017-10-09,600570,16.6583472,16.71513702,16.3428482,16.62048732,12867133,675431093.0
2017-10-10,600570,16.67727714,17.55120937,16.60155738,17.30827514,24696780,1350282334.0
2017-10-11,600570,17.27357025,17.28303522,16.83502664,17.06534091,15301248,825719718.0
2017-10-12,600570,17.04325598,17.53543442,16.9107464,17.12844071,13941890,760889691.0
2017-10-13,600570,17.036946,17.18838552,16.84449161,17.04641097,9054045,487288537.0
2017-10-16,600570,17.05587594,17.352445,16.26712844,16.28605838,18679626,989470825.0
2017-10-17,600570,16.16932375,16.4690478,16.090449,16.3112983,9877151,509677465.0
2017-10-18,600570,16.36177814,16.42172295,15.8695997,15.98317934,11711977,600224742.0
2017-10-19,600570,16.00526427,16.14092884,15.3332514,15.47838094,15128042,750352841.0
2017-10-20,600570,15.45314102,15.76864002,15.44052106,15.7118502,7539146,374036438.0
2017-10-23,600570,15.71816018,16.04312415,15.71816018,15.92323453,7274124,366278568.0
2017-10-24,600570,15.9326995,15.98317934,15.50993084,15.77810499,8054206,400408667.0
2017-10-25,600570,15.84120479,16.33338323,15.79387994,16.23557854,12060104,617729729.0
2017-10-26,600570,16.15985878,16.57947245,16.09675898,16.53845758,13703249,711453203.0
2017-10-27,600570,16.5636975,16.5636975,16.25450848,16.44380788,9325929,483608436.0
2017-10-30,600570,16.40910299,16.62048732,15.89483962,15.92323453,12874124,659322566.0
2017-10-31,600570,15.9326995,16.2166486,15.8695997,16.11568892,8413126,427923799.0
2017-11-01,600570,16.13461886,16.9422963,16.01472924,16.61417734,16733249,878525464.0
2017-11-02,600570,16.65203722,17.14737065,16.49744271,16.82871666,23640002,1269073569.0
2017-11-03,600570,16.82871666,17.0684959,16.42487794,16.67412215,17734691,938306792.0
2017-11-06,600570,16.65519221,17.1946955,16.5636975,17.17576556,20369397,1095835694.0
2017-11-07,600570,17.10635578,17.27357025,16.9107464,17.25464031,18999023,1028093378.0
2017-11-08,600570,17.34929001,17.34929001,16.82240668,16.83187165,19395608,1050967098.0
2017-11-09,600570,16.721447,16.97069121,16.66150219,16.88235149,12113762,645725516.0
2017-11-10,600570,16.8476466,17.8887933,16.78770179,17.86986336,35517841,1963262287.0
2017-11-13,600570,17.73419879,18.2358422,17.53858941,18.13803751,29140552,1655381243.0
2017-11-14,600570,17.98659799,18.09071266,17.63323911,17.77205867,20399031,1151918885.0
2017-11-15,600570,17.667944,17.98028801,16.99593113,17.01801606,23338895,1287633417.0
2017-11-16,600570,16.94860628,17.2893452,16.8791965,17.00855109,14426163,781531316.0
2017-11-17,600570,17.1315957,17.5732943,16.33022824,16.45011786,25552116,1380171380.0
2017-11-20,600570,16.090449,16.35231317,15.49415589,16.20402864,20228677,1021557943.0
2017-11-21,600570,16.17878872,16.80663173,16.090449,16.49428772,19989680,1040856526.0
2017-11-22,600570,16.3743981,16.93598632,16.2481985,16.51006267,17051375,896903839.0
2017-11-23,600570,16.34600319,16.45327285,15.7434001,15.77495,15482440,791418545.0
2017-11-24,600570,15.6172005,15.96740439,15.4279011,15.45629601,12056667,601094837.0
2017-11-27,600570,15.56356567,15.89799461,15.09662715,15.24806667,12488649,613052002.0
2017-11-28,600570,15.29223653,15.66452535,15.2070518,15.61089052,10069127,492606752.0
2017-11-29,600570,15.6172005,15.6172005,15.0177524,15.3017015,11065560,536079812.0
2017-11-30,600570,15.14710699,15.29539152,14.7653532,14.81583304,12066874,573913244.0
2017-12-01,600570,14.8915528,15.2386017,14.828453,15.1124021,10236825,489956711.0
2017-12-04,600570,15.0493023,15.09662715,14.84738294,14.91679272,7485030,355076012.0
2017-12-05,600570,14.9231027,15.07769721,13.52859712,13.86933604,23178837,1045587171.0
2017-12-06,600570,13.93559083,14.21953993,13.7873063,14.18168005,11046787,490239674.0
2017-12-07,600570,14.09965031,14.38044442,14.04917047,14.15013015,8182369,368840289.0
2017-12-08,600570,14.18799003,14.40568434,14.10596029,14.12804522,9848137,444927807.0
2017-12-11,600570,14.3552045,15.51624082,14.2921047,15.31116647,25366746,1194844478.0
2017-12-12,600570,15.1124021,15.59827056,14.98304751,15.3017015,19319716,939227498.0
2017-12-13,600570,15.19127685,15.60458054,15.15341697,15.37742126,11175725,545799252.0
2017-12-14,600570,15.35849132,15.8380498,15.33956138,15.51624082,12521690,618534619.0
2017-12-15,600570,15.52886078,15.61404551,14.8600029,14.93572266,13349256,643489068.0
2017-12-18,600570,15.06507725,15.50677585,14.9546526,15.0493023,12351274,596030981.0
2017-12-19,600570,15.17865689,15.89483962,15.17865689,15.75602006,22342423,1111228681.0
2017-12-20,600570,15.6803003,15.7118502,15.30801148,15.4279011,13569120,663962744.0
2017-12-21,600570,15.3963512,15.62666547,15.18496687,15.46891597,10808795,529002370.0
2017-12-22,600570,15.47522595,15.67083533,15.04299232,15.0493023,11990370,580961212.0
2017-12-25,600570,14.9862025,15.16919192,14.4498542,14.512954,13792328,639559321.0
2017-12-26,600570,14.63284362,14.86315789,14.37413444,14.79059312,8158829,379901304.0
2017-12-27,600570,14.82529801,14.93887765,14.46562915,14.58867376,7781479,363004511.0
2017-12-28,600570,14.6076037,14.82529801,14.43407925,14.64230859,7401817,344005101.0
2017-12-29,600570,14.60129372,14.73064831,14.3552045,14.6391536,10455294,482245296.0
2018-01-02,600570,14.65808354,15.09031717,14.5760538,15.01144242,11265265,531701715.0
2018-01-03,600570,15.00513244,15.18181188,14.86315789,15.16288194,10895507,520370537.0
2018-01-04,600570,15.0808522,15.31116647,14.93256767,15.07138723,10021748,479154693.0
2018-01-05,600570,15.3963512,15.56356567,15.1124021,15.16603693,15143889,736678322.0
2018-01-08,600570,15.2386017,15.25437665,14.6707035,15.1124021,14732140,699552074.0
2018-01-09,600570,15.09347216,15.09347216,14.7653532,14.90732775,9051285,427036010.0
2018-01-10,600570,15.02721737,16.33969321,15.02721737,15.97055938,37878722,1895427267.0
2018-01-11,600570,16.07782904,17.1946955,15.89483962,16.88550648,47817348,2510227480.0
2018-01-12,600570,16.88866147,16.88866147,16.07151906,16.15039381,31945043,1659298089.0
2018-01-15,600570,15.74024511,15.88852964,15.35849132,15.55725569,24508242,1214512049.0
2018-01-16,600570,15.65190539,15.89799461,15.5541007,15.84751477,15332149,764635459.0
2018-01-17,600570,15.30485649,15.41212615,14.88524282,15.16288194,19590453,942210272.0
2018-01-18,600570,15.14079701,15.27646158,14.95780759,15.00828743,9510289,454290601.0
2018-01-19,600570,15.02090739,15.48469092,14.9862025,15.29539152,12572115,608492416.0
2018-01-22,600570,15.28592655,16.22611357,15.16919192,15.98948932,22614485,1136994680.0
2018-01-23,600570,15.8695997,15.96109441,15.68661028,15.90430459,11938204,598542506.0
2018-01-24,600570,15.90430459,16.80347674,15.77810499,16.60471237,33070142,1721370378.0
2018-01-25,600570,16.55738752,16.8160967,16.05258912,16.06836407,22336038,1164789064.0
2018-01-26,600570,16.0588991,16.39332804,15.9326995,16.21033862,14058874,720594857.0
2018-01-29,600570,16.20718363,16.38070808,15.61089052,15.91376956,15074482,759085316.0
2018-01-30,600570,16.090449,16.49428772,15.76548503,16.47220279,17689905,905904311.0
2018-01-31,600570,16.27343842,16.405948,15.97055938,16.24504351,17873168,917090799.0
2018-02-01,600570,16.31445329,16.55423253,14.95149761,15.39319621,23782641,1187835422.0
2018-02-02,600570,15.459451,15.7118502,14.9862025,15.47838094,13115463,641828787.0
2018-02-05,600570,15.0808522,15.41528114,15.01144242,15.17234691,8627015,415894702.0
2018-02-06,600570,14.6076037,14.82529801,13.65479672,13.6611067,23771760,1077001061.0
2018-02-07,600570,14.06179043,14.19114502,13.2194081,13.80939123,17013342,748016009.0
2018-02-08,600570,13.83463115,14.197455,13.73998145,14.08072037,10083099,449750486.0
2018-02-09,600570,13.47496229,13.8188562,13.0932085,13.70212157,14592762,627087298.0
2018-02-12,600570,13.7873063,14.18799003,13.7873063,14.12173524,9548485,426226196.0
2018-02-13,600570,14.2605548,14.40252935,13.97976069,14.05863544,8491271,381282750.0
2018-02-14,600570,14.0712554,14.13120021,13.84409612,14.02393055,5286712,234556958.0
2018-02-22,600570,14.197455,14.62337865,14.15328514,14.50979901,9942070,454471447.0
2018-02-23,600570,14.45616418,14.60444871,14.32049961,14.44669921,6385204,291932368.0
2018-02-26,600570,14.59182875,14.94203264,14.52872895,14.82529801,12104551,567596053.0
2018-02-27,600570,14.99251248,15.459451,14.85053793,14.8915528,15855234,760960297.0
2018-02-28,600570,14.82529801,15.3017015,14.6076037,15.06192226,12142650,577088664.0
2018-03-01,600570,14.98935749,15.92007954,14.93887765,15.90745958,32284606,1595370302.0
2018-03-02,600570,15.73709012,15.92954451,15.3963512,15.54463573,21910877,1087039206.0
2018-03-05,600570,15.88537465,16.20087365,15.73078014,15.99264431,22116619,1117298012.0
2018-03-06,600570,16.10622395,16.68043213,16.0273492,16.20087365,30825479,1599821956.0
2018-03-07,600570,15.88537465,15.98317934,15.65190539,15.66452535,18804095,941854972.0
2018-03-08,600570,15.66768034,16.01788423,15.66768034,15.76864002,12507282,626610055.0
2018-03-09,600570,15.80018992,16.54476756,15.72762515,16.41856796,25707357,1322181186.0
2018-03-12,600570,16.39963802,17.06534091,16.39963802,16.49113273,27866650,1470802785.0
2018-03-13,600570,16.4690478,17.1000458,16.2797484,16.82556167,28326447,1504759366.0
2018-03-14,600570,16.67727714,16.83187165,16.1535488,16.2166486,18462143,968888485.0
2018-03-15,600570,16.21033862,16.57000748,15.9957993,16.52899261,16503715,853118767.0
2018-03-16,600570,17.14737065,17.50388452,16.62995229,16.6583472,29033812,1570657592.0
2018-03-19,600570,16.405948,16.96438123,16.23557854,16.58262744,18456255,972743951.0
2018-03-20,600570,16.16932375,16.7529969,16.0588991,16.59209241,15629275,812548925.0
2018-03-21,600570,16.5321476,16.8791965,15.95478443,15.99895429,18508655,967073435.0
2018-03-22,600570,16.09360399,16.68043213,16.00526427,16.28290339,19211363,993155704.0
2018-03-23,600570,15.59827056,15.98948932,14.94518763,15.51939581,24313551,1198010578.0
2018-03-26,600570,15.3332514,16.24504351,15.3332514,16.21349361,17339912,870891132.0
2018-03-27,600570,16.56054251,17.83515847,16.5005977,17.83515847,32031080,1761333119.0
2018-03-28,600570,18.16643242,18.84160028,17.94242813,18.38728172,63115294,3682036599.0
2018-03-29,600570,18.34311186,18.69647074,17.8887933,18.18220737,34574658,2004754508.0
2018-03-30,600570,18.51032633,18.98988481,18.3620418,18.86053022,39853375,2360445893.0
2018-04-02,600570,19.23912902,20.71881933,19.09084449,19.82595716,47915066,3030385827.0
2018-04-03,600570,19.61141784,20.507435,19.50730317,20.49797003,32189285,2036698364.0
2018-04-04,600570,20.75036923,20.75352422,19.45997832,19.49468321,27981759,1768384348.0
2018-04-09,600570,19.55462802,20.2550358,19.16971924,19.69660257,24201904,1522503912.0
2018-04-10,600570,19.75970237,19.85435207,18.65545587,19.24228401,27514577,1666241107.0
2018-04-11,600570,19.31484878,20.01841155,19.22335407,19.36217363,22297863,1386367713.0
2018-04-12,600570,19.52623311,19.93322682,19.21073411,19.27067892,17685353,1098334979.0
2018-04-13,600570,19.5293881,20.68095945,19.52307812,20.191936,33007230,2101656913.0
2018-04-16,600570,20.18562602,21.26147761,19.72184249,21.24254767,43343305,2824949721.0
2018-04-17,600570,20.85132891,21.0753332,19.245439,20.01525656,35579981,2278787898.0
2018-04-18,600570,20.0341865,20.87656883,19.21704409,20.48219508,34098565,2164054087.0
2018-04-19,600570,20.21402093,20.25819079,19.37479359,19.45366834,26686707,1677668174.0
2018-04-20,600570,19.38425856,19.77547732,18.61759599,18.66176585,29246691,1766947673.0
2018-04-23,600570,18.89523511,19.03405467,17.94558312,18.49455138,22598933,1324089451.0
2018-04-24,600570,18.53556625,19.23912902,18.19798232,19.14132433,25935485,1544360862.0
2018-04-25,600570,18.79743042,19.6240378,18.78165547,19.16971924,20067641,1227297222.0
2018-04-26,600570,19.0876895,19.37479359,18.614441,18.66176585,15272679,919626411.0
2018-04-27,600570,18.84791026,19.40949848,18.2042923,19.20757912,20832802,1248371036.0
2018-05-02,600570,19.1507893,19.86066205,19.14132433,19.53569808,20316058,1256356304.0
2018-05-03,600570,19.4031885,19.8133372,18.7721905,19.80387223,19435963,1191178820.0
2018-05-04,600570,19.6871376,20.05627143,19.45997832,19.4662883,15649775,978779969.0
2018-05-07,600570,19.6555877,20.39385536,19.5924879,20.31498061,21978743,1399917361.0
2018-05-08,600570,20.22979588,20.66202951,20.0026366,20.30236065,15019680,965645016.0
2018-05-09,600570,20.3181356,20.32760057,19.72184249,19.78809728,14677306,928632856.0
2018-05-10,600570,19.78809728,19.86697203,18.93940497,19.12554938,20425588,1249328938.0
2018-05-11,600570,19.15394429,19.34324369,18.8352903,18.92678501,13989803,845076162.0
