日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2021-08-24,000008,2.15,2.15,2.11,2.13,19224158,40903257.78
2021-08-25,000008,2.12,2.18,2.12,2.18,26568973,57347247.48
2021-08-26,000008,2.18,2.22,2.16,2.2,27250071,59959801.54
2021-08-27,000008,2.19,2.28,2.17,2.27,42377941,94583812.44
2021-08-30,000008,2.26,2.26,2.21,2.23,28932358,64370764.59
2021-08-31,000008,2.23,2.26,2.19,2.23,27386666,60826363.95
2021-09-01,000008,2.23,2.36,2.22,2.29,50955191,116498667.81
2021-09-02,000008,2.29,2.29,2.24,2.28,29020841,65836460.66
2021-09-03,000008,2.28,2.33,2.27,2.29,28315935,64840450.8
2021-09-06,000008,2.29,2.32,2.27,2.29,23895662,54813751.75
2021-09-07,000008,2.29,2.32,2.28,2.31,24122626,55617921.51
2021-09-08,000008,2.31,2.43,2.3,2.42,57655849,137704245.15
2021-09-09,000008,2.42,2.48,2.4,2.45,44202334,107616370.47
2021-09-10,000008,2.46,2.49,2.39,2.43,46720062,114124186.79
2021-09-13,000008,2.43,2.47,2.38,2.45,28397355,69352127.9
2021-09-14,000008,2.45,2.47,2.36,2.38,40450228,97302037.78
2021-09-15,000008,2.39,2.44,2.37,2.42,24657252,59516216.7
2021-09-16,000008,2.42,2.47,2.39,2.4,23280064,56499892.16
2021-09-17,000008,2.4,2.4,2.33,2.36,22172749,52397860.15
2021-09-22,000008,2.35,2.39,2.32,2.38,18541100,43619453.0
2021-09-23,000008,2.38,2.44,2.37,2.43,17263015,41641707.3
2021-09-24,000008,2.43,2.44,2.35,2.35,17122618,40840636.02
2021-09-27,000008,2.35,2.38,2.23,2.26,25051697,57463080.19
2021-09-28,000008,2.27,2.3,2.26,2.29,11859156,27004084.68
2021-09-29,000008,2.28,2.3,2.23,2.24,15344717,34652014.25
2021-09-30,000008,2.25,2.26,2.23,2.25,13543023,30386327.43
2021-10-08,000008,2.26,2.38,2.26,2.37,30841722,71754400.68
2021-10-11,000008,2.38,2.41,2.35,2.36,17735204,42008226.44
2021-10-12,000008,2.35,2.36,2.28,2.3,14880300,34443809.0
2021-10-13,000008,2.31,2.31,2.26,2.28,8990009,20490915.43
2021-10-14,000008,2.28,2.28,2.25,2.26,9329407,21144402.82
2021-10-15,000008,2.27,2.27,2.21,2.21,17511800,39056940.98
2021-10-18,000008,2.21,2.27,2.21,2.27,13156919,29525688.25
2021-10-19,000008,2.27,2.29,2.25,2.26,10647700,24115574.0
2021-10-20,000008,2.26,2.28,2.23,2.26,10563870,23768990.84
2021-10-21,000008,2.26,2.29,2.25,2.26,11971609,27155064.43
2021-10-22,000008,2.26,2.27,2.22,2.23,9982100,22351074.0
2021-10-25,000008,2.22,2.25,2.21,2.24,16289187,36196644.62
2021-10-26,000008,2.24,2.26,2.23,2.26,14579976,32775551.53
2021-10-27,000008,2.26,2.26,2.21,2.22,11297106,25128531.32
2021-10-28,000008,2.22,2.23,2.13,2.15,18346848,39847108.88
2021-10-29,000008,2.15,2.19,2.12,2.18,10998183,23716553.94
2021-11-01,000008,2.17,2.18,2.15,2.17,9278689,20108130.23
2021-11-02,000008,2.17,2.18,2.11,2.14,11825247,25337750.76
2021-11-03,000008,2.13,2.14,2.11,2.13,8863735,18839203.2
2021-11-04,000008,2.13,2.14,2.09,2.11,15775893,33320704.37
2021-11-05,000008,2.1,2.13,2.1,2.11,12540933,26554235.33
2021-11-08,000008,2.11,2.12,2.09,2.1,10719540,22583789.51
2021-11-09,000008,2.1,2.13,2.1,2.12,10330002,21824447.07
2021-11-10,000008,2.11,2.12,2.1,2.12,9722252,20495186.0
2021-11-11,000008,2.11,2.16,2.11,2.15,13496368,28887788.97
2021-11-12,000008,2.17,2.17,2.13,2.14,11596164,24876460.96
2021-11-15,000008,2.14,2.16,2.13,2.16,12969887,27872359.23
2021-11-16,000008,2.16,2.17,2.14,2.15,11747513,25299565.53
2021-11-17,000008,2.14,2.18,2.14,2.16,12401396,26696143.62
2021-11-18,000008,2.16,2.17,2.14,2.14,9287160,19985234.68
2021-11-19,000008,2.14,2.17,2.13,2.17,11199729,24054291.64
2021-11-22,000008,2.17,2.18,2.15,2.17,11185327,24213003.59
2021-11-23,000008,2.17,2.21,2.16,2.2,14332705,31383197.75
2021-11-24,000008,2.19,2.2,2.17,2.18,8216380,17947891.4
2021-11-25,000008,2.19,2.21,2.18,2.19,9423133,20698313.86
2021-11-26,000008,2.18,2.19,2.17,2.17,7010192,15242509.64
2021-11-29,000008,2.15,2.16,2.14,2.15,9230569,19819050.66
2021-11-30,000008,2.15,2.17,2.14,2.17,10687592,23117135.64
2021-12-01,000008,2.17,2.19,2.16,2.19,10264431,22316862.18
2021-12-02,000008,2.18,2.21,2.18,2.18,15812626,34717821.55
2021-12-03,000008,2.19,2.2,2.18,2.19,8996900,19692294.0
2021-12-06,000008,2.19,2.21,2.17,2.18,11581203,25364541.5
2021-12-07,000008,2.19,2.19,2.16,2.17,10416319,22642477.23
2021-12-08,000008,2.17,2.18,2.16,2.17,9072052,19658683.82
2021-12-09,000008,2.17,2.2,2.16,2.19,16260023,35541603.37
2021-12-10,000008,2.19,2.2,2.18,2.19,11308117,24763702.16
2021-12-13,000008,2.19,2.2,2.17,2.18,11988571,26171372.61
2021-12-14,000008,2.18,2.19,2.17,2.19,7430300,16179003.0
2021-12-15,000008,2.19,2.2,2.17,2.2,16675015,36548259.85
2021-12-16,000008,2.19,2.24,2.19,2.23,19956083,44352983.73
2021-12-17,000008,2.24,2.27,2.22,2.24,22372673,50164385.52
2021-12-20,000008,2.25,2.46,2.24,2.46,66887658,159285858.82
2021-12-21,000008,2.43,2.71,2.35,2.71,112875140,287332999.33
2021-12-22,000008,2.98,2.98,2.81,2.98,253276566,749382659.45
2021-12-23,000008,2.9,3.28,2.68,3.28,298759856,869442660.37
2021-12-24,000008,3.47,3.61,3.12,3.16,456081296,1574041016.22
2021-12-27,000008,2.88,3.26,2.84,2.9,313267984,922016240.89
2021-12-28,000008,2.83,2.96,2.72,2.72,210091173,585981703.71
2021-12-29,000008,2.69,2.71,2.6,2.63,138599619,365707764.16
2021-12-30,000008,2.63,2.81,2.6,2.75,170631064,462298690.48
2021-12-31,000008,2.72,3.03,2.66,2.94,235181963,679848554.08
2022-01-04,000008,2.96,3.02,2.85,2.95,179905771,529309534.37
2022-01-05,000008,2.9,2.95,2.81,2.85,118167043,339522265.49
2022-01-06,000008,2.85,3.02,2.81,2.98,141796542,414609196.21
2022-01-07,000008,2.94,2.94,2.85,2.86,103021981,298167160.36
2022-01-10,000008,2.88,2.93,2.79,2.85,72836273,207463772.18
2022-01-11,000008,2.84,2.85,2.74,2.76,86010685,239933448.18
2022-01-12,000008,2.76,2.79,2.73,2.78,52597699,145386773.63
2022-01-13,000008,2.75,2.82,2.71,2.71,60180661,165608437.79
2022-01-14,000008,2.7,2.79,2.68,2.76,63627447,174876568.77
2022-01-17,000008,2.75,2.82,2.72,2.75,48318782,133157261.6
2022-01-18,000008,2.73,2.79,2.68,2.76,62609470,171110749.58
2022-01-19,000008,2.77,2.88,2.7,2.86,97930353,276536556.2
2022-01-20,000008,2.86,2.86,2.72,2.74,71152979,196530297.9
2022-01-21,000008,2.72,2.73,2.6,2.64,63983971,169451700.39
2022-01-24,000008,2.63,2.7,2.6,2.67,43009866,114238107.71
2022-01-25,000008,2.65,2.69,2.52,2.52,55710769,144559112.31
2022-01-26,000008,2.56,2.61,2.53,2.59,40110507,103044765.26
2022-01-27,000008,2.56,2.58,2.5,2.52,32538470,82421626.71
2022-01-28,000008,2.52,2.56,2.47,2.55,32498404,82014057.04
2022-02-07,000008,2.45,2.55,2.44,2.51,42311900,105784013.0
2022-02-08,000008,2.53,2.66,2.51,2.63,66600403,172941390.42
2022-02-09,000008,2.64,2.69,2.59,2.67,50825640,134420649.4
2022-02-10,000008,2.67,2.7,2.63,2.65,42857871,113876200.48
2022-02-11,000008,2.66,2.66,2.54,2.55,50086863,129268088.28
2022-02-14,000008,2.54,2.57,2.5,2.52,37197259,94306149.68
2022-02-15,000008,2.53,2.57,2.49,2.53,38262741,96502845.7
2022-02-16,000008,2.53,2.56,2.52,2.54,33287229,84552656.66
2022-02-17,000008,2.55,2.65,2.53,2.62,67309972,175205415.34
2022-02-18,000008,2.59,2.88,2.56,2.88,99229953,272297126.06
2022-02-21,000008,2.94,3.1,2.83,2.88,195544177,571860778.32
2022-02-22,000008,2.87,3.17,2.8,3.06,227026644,684250138.14
2022-02-23,000008,2.95,3.06,2.91,2.99,142550665,423764968.45
2022-02-24,000008,2.95,2.99,2.82,2.85,144314291,418963191.79
2022-02-25,000008,2.88,2.91,2.78,2.8,70246880,198933200.36
2022-02-28,000008,2.78,2.82,2.7,2.72,57319434,156344059.0
2022-03-01,000008,2.72,2.77,2.7,2.77,45776800,125876799.0
2022-03-02,000008,2.75,2.8,2.72,2.77,44331426,122589137.0
2022-03-03,000008,2.78,2.83,2.75,2.76,53113820,147600656.0
2022-03-04,000008,2.75,2.77,2.7,2.71,42649296,116401938.0
2022-03-07,000008,2.71,2.76,2.66,2.72,40319058,109730974.0
2022-03-08,000008,2.7,2.71,2.59,2.64,52733136,139403221.0
2022-03-09,000008,2.64,2.67,2.47,2.59,50741073,130566704.0
2022-03-10,000008,2.64,2.65,2.6,2.61,35035606,91960788.0
2022-03-11,000008,2.56,2.62,2.52,2.61,31864648,81764771.0
2022-03-14,000008,2.6,2.61,2.52,2.53,37151200,95116113.0
2022-03-15,000008,2.52,2.53,2.36,2.37,45196500,110700134.0
2022-03-16,000008,2.41,2.45,2.33,2.44,41658200,100086285.0
2022-03-17,000008,2.45,2.5,2.44,2.46,37151793,91782589.0
2022-03-18,000008,2.44,2.52,2.43,2.49,36168343,89980659.21
2022-03-21,000008,2.51,2.55,2.48,2.54,34079550,85705580.8
2022-03-22,000008,2.74,2.79,2.74,2.79,46162895,128489473.05
2022-03-23,000008,2.8,2.86,2.66,2.67,138731321,378459967.13
2022-03-24,000008,2.65,2.72,2.59,2.6,79464314,210980751.43
2022-03-25,000008,2.61,2.62,2.55,2.58,47468224,122415794.98
2022-03-28,000008,2.56,2.62,2.5,2.58,41275253,105815997.9
2022-03-29,000008,2.59,2.61,2.52,2.52,38549405,98177291.7
2022-03-30,000008,2.55,2.63,2.51,2.6,44437598,113675172.6
2022-03-31,000008,2.57,2.58,2.52,2.54,40085977,102091556.33
2022-04-01,000008,2.53,2.56,2.51,2.55,26153948,66489508.78
2022-04-06,000008,2.54,2.61,2.53,2.61,44122457,114099288.94
2022-04-07,000008,2.6,2.64,2.53,2.54,34954989,89879772.65
2022-04-08,000008,2.54,2.62,2.54,2.59,43190698,111607477.55
2022-04-11,000008,2.58,2.64,2.51,2.53,43108651,110589329.01
2022-04-12,000008,2.51,2.56,2.45,2.55,36567000,91481871.0
2022-04-13,000008,2.54,2.54,2.47,2.47,28077693,70289325.5
2022-04-14,000008,2.46,2.5,2.46,2.48,19986095,49623792.87
2022-04-15,000008,2.49,2.49,2.42,2.45,28166891,69132033.86
2022-04-18,000008,2.46,2.47,2.41,2.42,17786097,43147778.74
2022-04-19,000008,2.43,2.44,2.4,2.41,18870819,45702146.47
2022-04-20,000008,2.41,2.65,2.41,2.6,131242206,339150951.66
2022-04-21,000008,2.51,2.52,2.38,2.39,91425448,223953690.6
2022-04-22,000008,2.37,2.4,2.25,2.36,44970594,104854309.13
2022-04-25,000008,2.34,2.34,2.2,2.2,44187874,99924527.8
2022-04-26,000008,2.2,2.24,2.13,2.14,29630113,64581257.64
2022-04-27,000008,2.11,2.22,2.09,2.2,31711142,68488982.22
2022-04-28,000008,2.2,2.22,2.13,2.16,26541804,57743201.76
2022-04-29,000008,2.14,2.24,2.14,2.23,27823819,61282195.58
2022-05-05,000008,2.22,2.3,2.21,2.26,24329750,54839888.8
2022-05-06,000008,2.22,2.23,2.19,2.21,17560000,38840926.0
2022-05-09,000008,2.21,2.27,2.2,2.25,16391086,36834821.5
2022-05-10,000008,2.23,2.35,2.22,2.32,33248628,76298817.52
2022-05-11,000008,2.3,2.35,2.28,2.28,36534211,84383561.0
2022-05-12,000008,2.27,2.32,2.25,2.28,23350789,53364864.0
2022-05-13,000008,2.28,2.29,2.25,2.28,18600400,42296636.0
2022-05-16,000008,2.28,2.32,2.26,2.29,20536000,46815075.0
2022-05-17,000008,2.28,2.29,2.25,2.26,18250359,41272518.06
2022-05-18,000008,2.27,2.33,2.25,2.28,27135247,62225320.36
2022-05-19,000008,2.25,2.32,2.23,2.31,31630585,72636940.35
2022-05-20,000008,2.31,2.47,2.3,2.4,69606258,166167005.89
2022-05-23,000008,2.39,2.45,2.36,2.43,51444925,123767748.43
2022-05-24,000008,2.44,2.45,2.32,2.32,57597398,137439966.48
2022-05-25,000008,2.33,2.36,2.3,2.35,37379075,87140891.68
2022-05-26,000008,2.37,2.42,2.33,2.39,36248527,86048954.26
2022-05-27,000008,2.4,2.47,2.38,2.44,49197364,119045668.53
2022-05-30,000008,2.53,2.68,2.44,2.56,113978916,290076615.94
2022-05-31,000008,2.58,2.82,2.52,2.82,220688392,600153366.48
2022-06-01,000008,2.82,2.85,2.67,2.67,204866696,560422494.56
2022-06-02,000008,2.63,2.87,2.59,2.69,161193567,438930022.48
2022-06-06,000008,2.65,2.68,2.6,2.63,102384006,268648063.54
2022-06-07,000008,2.63,2.64,2.56,2.6,70083762,181585762.03
2022-06-08,000008,2.59,2.6,2.51,2.56,62799297,160381649.32
2022-06-09,000008,2.55,2.57,2.48,2.5,45522708,114803139.37
2022-06-10,000008,2.5,2.55,2.48,2.53,41086477,103734322.49
2022-06-13,000008,2.51,2.53,2.47,2.51,33582534,83981701.66
2022-06-14,000008,2.48,2.52,2.43,2.52,36904706,91361782.17
2022-06-15,000008,2.51,2.58,2.5,2.52,52739389,133946936.46
2022-06-16,000008,2.52,2.55,2.49,2.54,36045870,90828133.13
2022-06-17,000008,2.52,2.52,2.48,2.5,29156400,72870077.0
2022-06-20,000008,2.5,2.54,2.48,2.52,21935189,55031679.39
2022-06-21,000008,2.53,2.53,2.46,2.48,22542296,56267887.12
2022-06-22,000008,2.49,2.5,2.45,2.45,19652078,48554136.84
2022-06-23,000008,2.45,2.52,2.44,2.51,30522132,75634653.11
2022-06-24,000008,2.5,2.51,2.48,2.49,22137247,55281827.43
2022-06-27,000008,2.49,2.53,2.48,2.49,17233606,43055683.94
2022-06-28,000008,2.5,2.58,2.48,2.56,42842025,108913426.85
2022-06-29,000008,2.54,2.56,2.5,2.5,31858036,80437487.08
2022-06-30,000008,2.51,2.52,2.48,2.5,22815719,57101770.31
2022-07-01,000008,2.47,2.5,2.47,2.48,20030494,49715410.12
2022-07-04,000008,2.48,2.49,2.46,2.47,15701277,38820593.19
2022-07-05,000008,2.47,2.49,2.43,2.46,22704719,55765274.93
2022-07-06,000008,2.45,2.46,2.4,2.41,23637613,57183625.33
2022-07-07,000008,2.4,2.44,2.4,2.43,11314303,27484987.26
2022-07-08,000008,2.45,2.49,2.42,2.46,25118978,61728312.94
2022-07-11,000008,2.45,2.46,2.42,2.46,15810808,38567372.6
2022-07-12,000008,2.46,2.5,2.45,2.47,21403673,53002946.91
2022-07-13,000008,2.47,2.55,2.45,2.54,40056165,100630497.15
2022-07-14,000008,2.55,2.55,2.48,2.49,26812600,67180220.0
2022-07-15,000008,2.48,2.48,2.38,2.38,33574300,81340921.0
2022-07-18,000008,2.38,2.47,2.37,2.45,23341800,57019363.0
2022-07-19,000008,2.47,2.48,2.44,2.47,16781570,41386214.33
2022-07-20,000008,2.47,2.52,2.46,2.51,19215602,47951408.73
2022-07-21,000008,2.51,2.54,2.49,2.49,17929816,44936892.17
2022-07-22,000008,2.48,2.52,2.47,2.51,20488626,51249279.17
2022-07-25,000008,2.51,2.54,2.48,2.49,17592816,44117522.98
2022-07-26,000008,2.49,2.67,2.49,2.56,57470608,147804219.64
2022-07-27,000008,2.52,2.58,2.51,2.53,31469907,80241012.46
2022-07-28,000008,2.55,2.62,2.54,2.55,31676500,81352970.02
2022-07-29,000008,2.56,2.57,2.51,2.52,22473033,57046738.24
2022-08-01,000008,2.51,2.57,2.5,2.51,24630741,62453972.05
2022-08-02,000008,2.49,2.5,2.38,2.4,39884359,96264274.52
2022-08-03,000008,2.4,2.44,2.33,2.34,28243200,67396379.0
2022-08-04,000008,2.35,2.42,2.35,2.41,21483680,51334310.56
2022-08-05,000008,2.41,2.43,2.37,2.42,16338663,39161437.83
2022-08-08,000008,2.42,2.43,2.39,2.41,12237369,29446580.29
2022-08-09,000008,2.42,2.42,2.38,2.38,14347113,34274481.94
2022-08-10,000008,2.38,2.41,2.37,2.4,12630300,30159173.0
2022-08-11,000008,2.4,2.43,2.39,2.42,19297916,46551575.49
2022-08-12,000008,2.42,2.44,2.41,2.44,14705903,35743744.92
2022-08-15,000008,2.43,2.46,2.41,2.45,18223763,44455126.35
2022-08-16,000008,2.45,2.46,2.43,2.45,13408294,32841377.99
2022-08-17,000008,2.46,2.5,2.45,2.5,26485667,65803181.66
2022-08-18,000008,2.49,2.51,2.46,2.47,17561273,43544467.04
2022-08-19,000008,2.46,2.5,2.46,2.48,16340669,40557639.74
2022-08-22,000008,2.47,2.5,2.45,2.48,14990142,37167680.16
2022-08-23,000008,2.47,2.5,2.47,2.49,13340788,33158234.59
2022-08-24,000008,2.49,2.5,2.42,2.43,25212768,61908533.24
2022-08-25,000008,2.43,2.45,2.41,2.45,18727174,45483759.62
2022-08-26,000008,2.46,2.47,2.41,2.41,17667551,42936651.93
2022-08-29,000008,2.39,2.43,2.38,2.42,11316274,27246385.08
2022-08-30,000008,2.44,2.5,2.43,2.44,19508900,47931317.0
2022-08-31,000008,2.43,2.45,2.4,2.41,20246800,49065533.0
2022-09-01,000008,2.4,2.43,2.38,2.38,17150169,41201578.28
2022-09-02,000008,2.39,2.42,2.38,2.4,10272954,24672992.6
2022-09-05,000008,2.41,2.48,2.4,2.46,27531575,67302753.17
2022-09-06,000008,2.46,2.5,2.44,2.48,19634900,48482081.0
2022-09-07,000008,2.48,2.48,2.45,2.47,16620028,41025988.16
2022-09-08,000008,2.48,2.5,2.46,2.48,22176611,55080899.28
2022-09-09,000008,2.49,2.5,2.47,2.49,16185600,40126877.0
2022-09-13,000008,2.49,2.5,2.45,2.46,15745688,38878639.43
2022-09-14,000008,2.44,2.47,2.41,2.43,19948018,48602945.68
2022-09-15,000008,2.44,2.45,2.37,2.4,22246516,53571576.24
2022-09-16,000008,2.41,2.41,2.33,2.33,23968678,56531429.52
2022-09-19,000008,2.34,2.35,2.27,2.28,18223100,41677404.0
2022-09-20,000008,2.3,2.33,2.29,2.33,13720684,31650052.97
2022-09-21,000008,2.31,2.35,2.28,2.34,18341407,42406041.31
2022-09-22,000008,2.34,2.34,2.3,2.3,12099000,28059714.0
2022-09-23,000008,2.3,2.32,2.26,2.28,13057000,29852236.0
2022-09-26,000008,2.27,2.28,2.22,2.22,18835600,42277673.0
2022-09-27,000008,2.24,2.31,2.24,2.28,15811930,35950784.3
2022-09-28,000008,2.28,2.29,2.24,2.24,14756374,33292617.24
2022-09-29,000008,2.25,2.26,2.17,2.19,16964000,37492749.0
2022-09-30,000008,2.19,2.21,2.16,2.2,11469903,25091580.57
2022-10-10,000008,2.2,2.22,2.16,2.17,12142825,26577535.75
2022-10-11,000008,2.18,2.19,2.13,2.18,10231603,22123848.54
2022-10-12,000008,2.18,2.22,2.17,2.22,10158072,22290016.36
2022-10-13,000008,2.21,2.25,2.2,2.24,11737676,26120890.76
2022-10-14,000008,2.25,2.27,2.24,2.27,13169200,29750496.0
2022-10-17,000008,2.27,2.29,2.25,2.29,12028316,27368167.48
2022-10-18,000008,2.29,2.52,2.27,2.4,64705386,155858571.93
2022-10-19,000008,2.37,2.4,2.32,2.33,39784810,93362013.5
2022-10-20,000008,2.34,2.37,2.3,2.32,20645654,48001062.61
2022-10-21,000008,2.34,2.46,2.31,2.4,54345125,130279498.95
2022-10-24,000008,2.39,2.46,2.36,2.37,35585512,85639134.71
2022-10-25,000008,2.37,2.49,2.34,2.45,57511256,139985840.08
2022-10-26,000008,2.45,2.51,2.41,2.48,59221422,145874452.15
2022-10-27,000008,2.48,2.48,2.38,2.39,45835203,110875660.32
2022-10-28,000008,2.37,2.37,2.26,2.27,40203420,92858592.66
2022-10-31,000008,2.25,2.28,2.22,2.25,22881700,51554637.0
2022-11-01,000008,2.25,2.29,2.24,2.29,18736028,42577062.57
2022-11-02,000008,2.29,2.35,2.27,2.32,22300268,51633498.25
2022-11-03,000008,2.31,2.41,2.3,2.38,41546183,98313933.59
2022-11-04,000008,2.36,2.38,2.34,2.37,33853283,79782495.26
2022-11-07,000008,2.36,2.44,2.36,2.42,43387279,104115918.07
2022-11-08,000008,2.44,2.52,2.41,2.43,64992041,159887391.15
2022-11-09,000008,2.43,2.49,2.42,2.43,38009111,93301442.73
2022-11-10,000008,2.45,2.5,2.42,2.5,55598648,137164013.64
2022-11-11,000008,2.53,2.55,2.46,2.49,62410569,155246215.29
2022-11-14,000008,2.5,2.62,2.46,2.53,85781241,216578866.64
2022-11-15,000008,2.5,2.52,2.46,2.5,57725948,143204787.05
2022-11-16,000008,2.49,2.49,2.42,2.44,45553906,111735332.78
2022-11-17,000008,2.44,2.45,2.41,2.43,24183953,58700102.55
2022-11-18,000008,2.45,2.45,2.4,2.4,23188274,56042321.96
2022-11-21,000008,2.39,2.4,2.37,2.4,16859195,40189765.15
2022-11-22,000008,2.39,2.46,2.38,2.4,30448073,73760760.85
2022-11-23,000008,2.45,2.5,2.42,2.44,45744764,112353062.6
2022-11-24,000008,2.43,2.46,2.4,2.42,23529796,56982413.36
2022-11-25,000008,2.41,2.44,2.39,2.43,17672424,42802356.26
2022-11-28,000008,2.4,2.41,2.36,2.39,22409062,53533060.5
2022-11-29,000008,2.4,2.44,2.39,2.44,23756015,57538419.57
2022-11-30,000008,2.45,2.45,2.41,2.43,16947974,41168677.82
2022-12-01,000008,2.44,2.45,2.42,2.43,19386002,47218161.84
2022-12-02,000008,2.42,2.45,2.42,2.44,20759759,50582666.7
2022-12-05,000008,2.45,2.56,2.45,2.56,78821214,198520184.76
2022-12-06,000008,2.56,2.62,2.52,2.54,42277562,108058906.8
2022-12-07,000008,2.53,2.55,2.5,2.53,26154900,66070744.0
2022-12-08,000008,2.56,2.59,2.51,2.52,27466600,69868506.0
2022-12-09,000008,2.51,2.54,2.48,2.5,24242092,60641402.08
2022-12-12,000008,2.5,2.5,2.44,2.46,21978892,54104755.32
2022-12-13,000008,2.45,2.48,2.45,2.47,15303800,37742111.0
2022-12-14,000008,2.48,2.48,2.41,2.42,22238500,54181200.0
2022-12-15,000008,2.43,2.45,2.4,2.44,17139900,41672392.0
2022-12-16,000008,2.42,2.45,2.4,2.42,14521462,35107191.8
2022-12-19,000008,2.42,2.43,2.33,2.35,22249200,52779283.0
2022-12-20,000008,2.35,2.37,2.33,2.36,8773500,20631745.0
2022-12-21,000008,2.35,2.37,2.3,2.33,13146800,30666088.0
2022-12-22,000008,2.35,2.36,2.3,2.31,12504500,29079556.0
2022-12-23,000008,2.31,2.32,2.28,2.3,10337200,23760160.0
2022-12-26,000008,2.3,2.32,2.29,2.32,10065240,23242189.0
2022-12-27,000008,2.32,2.35,2.32,2.34,10683400,24929897.0
2022-12-28,000008,2.34,2.34,2.3,2.31,10239641,23715595.71
2022-12-29,000008,2.31,2.31,2.28,2.29,10002500,22934359.0
2022-12-30,000008,2.3,2.31,2.29,2.3,8241800,18970499.0
2023-01-03,000008,2.31,2.39,2.3,2.36,18526330,43539934.9
2023-01-04,000008,2.38,2.49,2.36,2.44,40580744,99101077.77
2023-01-05,000008,2.44,2.45,2.41,2.43,15015000,36446054.0
2023-01-06,000008,2.43,2.44,2.39,2.41,20004900,48165011.0
2023-01-09,000008,2.42,2.47,2.39,2.4,24155100,58528692.0
2023-01-10,000008,2.41,2.41,2.36,2.38,16118404,38401606.44
2023-01-11,000008,2.38,2.39,2.35,2.36,12578900,29794164.0
2023-01-12,000008,2.36,2.37,2.33,2.34,10381600,24340925.0
2023-01-13,000008,2.36,2.39,2.34,2.38,11516900,27324697.0
2023-01-16,000008,2.38,2.39,2.35,2.37,15397087,36503969.16
2023-01-17,000008,2.39,2.39,2.36,2.37,9623299,22834410.79
2023-01-18,000008,2.38,2.39,2.36,2.38,8802900,20965361.0
2023-01-19,000008,2.4,2.4,2.38,2.4,10639400,25433487.0
2023-01-20,000008,2.4,2.42,2.39,2.41,15411903,37143556.2
2023-01-30,000008,2.43,2.45,2.42,2.44,23351009,56931082.87
2023-01-31,000008,2.44,2.44,2.41,2.44,20287600,49273380.0
2023-02-01,000008,2.45,2.49,2.43,2.46,29118903,71432200.38
2023-02-02,000008,2.48,2.48,2.45,2.46,20139077,49583269.63
2023-02-03,000008,2.46,2.47,2.41,2.44,20137169,48950993.57
2023-02-06,000008,2.44,2.49,2.42,2.45,26379610,64940390.51
2023-02-07,000008,2.47,2.48,2.45,2.48,23371720,57633769.63
2023-02-08,000008,2.49,2.49,2.44,2.45,14198500,34944654.0
2023-02-09,000008,2.44,2.46,2.44,2.46,12913400,31666778.0
2023-02-10,000008,2.46,2.5,2.46,2.48,29426704,73068242.96
2023-02-13,000008,2.5,2.54,2.49,2.53,33039684,83366838.68
2023-02-14,000008,2.54,2.61,2.51,2.53,47902221,122201257.21
2023-02-15,000008,2.55,2.56,2.49,2.5,25682996,64438362.48
2023-02-16,000008,2.51,2.53,2.44,2.46,33490174,83526167.9
2023-02-17,000008,2.45,2.48,2.43,2.44,22180300,54406529.0
2023-02-20,000008,2.45,2.48,2.44,2.47,18522450,45643061.5
2023-02-21,000008,2.47,2.49,2.46,2.48,15593100,38601215.0
2023-02-22,000008,2.47,2.48,2.45,2.46,14426383,35546542.57
2023-02-23,000008,2.48,2.56,2.47,2.54,59196128,149163187.2
2023-02-24,000008,2.55,2.57,2.53,2.54,41694540,106202711.6
2023-02-27,000008,2.55,2.58,2.51,2.53,37705347,95738244.91
2023-02-28,000008,2.53,2.55,2.5,2.53,20564953,51845694.76
2023-03-01,000008,2.55,2.58,2.54,2.57,33542450,86015187.0
2023-03-02,000008,2.56,2.62,2.56,2.6,41622216,108107750.3
2023-03-03,000008,2.61,2.61,2.57,2.59,33215970,86035462.71
2023-03-06,000008,2.6,2.62,2.57,2.59,29272735,75900385.92
2023-03-07,000008,2.59,2.62,2.53,2.53,37464686,96218221.88
2023-03-08,000008,2.54,2.56,2.53,2.56,18150184,46239805.36
2023-03-09,000008,2.56,2.56,2.51,2.52,18337353,46354316.56
2023-03-10,000008,2.51,2.54,2.49,2.49,20211600,50688011.0
2023-03-13,000008,2.5,2.52,2.46,2.5,20804366,51754269.66
2023-03-14,000008,2.49,2.5,2.4,2.44,30644983,74931473.52
2023-03-15,000008,2.44,2.51,2.44,2.46,57853794,142753530.22
2023-03-16,000008,2.45,2.5,2.42,2.42,37080503,91046448.05
2023-03-17,000008,2.44,2.46,2.42,2.45,33848600,82664434.0
2023-03-20,000008,2.45,2.47,2.41,2.41,28396900,69282639.0
2023-03-21,000008,2.42,2.43,2.4,2.43,17659037,42710049.81
2023-03-22,000008,2.42,2.46,2.42,2.44,19447317,47462782.31
2023-03-23,000008,2.43,2.44,2.41,2.44,19048000,46184387.0
2023-03-24,000008,2.43,2.44,2.4,2.42,27292700,65865711.0
2023-03-27,000008,2.42,2.43,2.38,2.4,20007731,47998663.05
2023-03-28,000008,2.41,2.41,2.36,2.39,18410770,43917242.3
2023-03-29,000008,2.39,2.39,2.35,2.36,22544670,53315556.2
2023-03-30,000008,2.36,2.36,2.31,2.33,18759900,43835480.0
2023-03-31,000008,2.34,2.37,2.33,2.37,16758599,39484919.11
