日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2021-08-31,000540,2.23,2.45,2.21,2.45,120534538.0,285383317.1
2021-09-01,000540,2.7,2.7,2.7,2.7,21913051.0,59165237.7
2021-09-02,000540,2.97,2.97,2.97,2.97,22284035.0,66183583.95
2021-09-03,000540,3.27,3.27,3.19,3.27,194720760.0,636585060.14
2021-09-06,000540,3.29,3.43,3.07,3.13,391347056.0,1260238856.81
2021-09-07,000540,3.18,3.25,2.94,3.08,283169312.0,865827826.37
2021-09-08,000540,3.02,3.13,2.98,2.98,180019033.0,545879864.01
2021-09-09,000540,3.02,3.03,2.88,2.92,147487431.0,431840774.55
2021-09-10,000540,2.91,3.01,2.88,2.92,120787960.0,355881911.78
2021-09-13,000540,2.9,2.91,2.8,2.84,104065463.0,295833249.29
2021-09-14,000540,2.85,2.88,2.82,2.83,71527982.0,203420262.0
2021-09-15,000540,2.81,2.94,2.8,2.87,70955341.0,204333922.47
2021-09-16,000540,2.86,3.07,2.85,2.97,128713825.0,382036226.44
2021-09-17,000540,2.93,2.96,2.8,2.83,79611274.0,226791373.9
2021-09-22,000540,2.76,2.79,2.73,2.75,54354960.0,149524932.63
2021-09-23,000540,2.77,2.84,2.76,2.82,53766937.0,151273650.07
2021-09-24,000540,2.81,2.83,2.72,2.77,48580388.0,134221088.75
2021-09-27,000540,2.75,2.79,2.7,2.75,35480687.0,97220695.07
2021-09-28,000540,2.73,2.78,2.72,2.76,29378497.0,81060028.1
2021-09-29,000540,2.74,2.75,2.68,2.72,34309139.0,93089865.11
2021-09-30,000540,2.73,2.74,2.71,2.72,24061042.0,65617212.04
2021-10-08,000540,2.73,2.77,2.73,2.75,23247029.0,63941719.71
2021-10-11,000540,2.75,2.81,2.74,2.76,27462508.0,76112776.75
2021-10-12,000540,2.8,2.86,2.77,2.82,51807316.0,145768034.28
2021-10-13,000540,2.8,2.82,2.75,2.79,28171846.0,78384956.9
2021-10-14,000540,2.8,2.81,2.76,2.77,19854227.0,55128938.29
2021-10-15,000540,2.64,2.64,2.49,2.59,67865730.0,174010798.33
2021-10-18,000540,2.59,2.6,2.54,2.58,30623127.0,78666482.39
2021-10-19,000540,2.57,2.62,2.55,2.58,26600190.0,68818543.08
2021-10-20,000540,2.57,2.6,2.56,2.57,23359177.0,60241348.63
2021-10-21,000540,2.56,2.63,2.55,2.58,30238345.0,78289590.0
2021-10-22,000540,2.57,2.61,2.51,2.55,33789867.0,86660850.21
2021-10-25,000540,2.52,2.54,2.49,2.54,26520071.0,66823478.35
2021-10-26,000540,2.52,2.53,2.49,2.49,19938165.0,50009501.73
2021-10-27,000540,2.48,2.49,2.44,2.46,20836175.0,51251102.25
2021-10-28,000540,2.46,2.5,2.45,2.47,22892326.0,56594426.18
2021-10-29,000540,2.46,2.51,2.42,2.51,28409091.0,70192612.78
2021-11-01,000540,2.48,2.53,2.47,2.5,27406586.0,68410601.9
2021-11-02,000540,2.49,2.5,2.43,2.44,24072351.0,59320700.98
2021-11-03,000540,2.44,2.54,2.44,2.51,28548489.0,71176397.77
2021-11-04,000540,2.51,2.53,2.49,2.52,18831916.0,47243528.83
2021-11-05,000540,2.51,2.55,2.5,2.53,25286994.0,63922700.78
2021-11-08,000540,2.53,2.78,2.51,2.6,146760508.0,391584447.45
2021-11-09,000540,2.55,2.76,2.53,2.69,98295908.0,262045542.82
2021-11-10,000540,2.68,2.76,2.65,2.73,64116403.0,173654606.22
2021-11-11,000540,2.71,2.86,2.7,2.83,87980515.0,245053243.57
2021-11-12,000540,2.81,2.85,2.78,2.8,50981312.0,143269328.31
2021-11-15,000540,2.81,2.86,2.79,2.82,35796469.0,100908973.96
2021-11-16,000540,2.81,2.81,2.71,2.74,52145368.0,143369324.01
2021-11-17,000540,2.74,2.76,2.71,2.74,29193624.0,79859713.68
2021-11-18,000540,2.73,2.76,2.7,2.7,31598176.0,85971005.2
2021-11-19,000540,2.69,2.77,2.67,2.74,37611026.0,102368907.47
2021-11-22,000540,2.74,2.74,2.67,2.67,35232571.0,95189329.57
2021-11-23,000540,2.66,2.74,2.66,2.68,26066960.0,70370337.38
2021-11-24,000540,2.7,2.7,2.65,2.68,22092205.0,59122419.8
2021-11-25,000540,2.69,2.7,2.65,2.66,20896451.0,55617875.65
2021-11-26,000540,2.66,2.72,2.62,2.64,39067820.0,104038979.48
2021-11-29,000540,2.59,2.62,2.57,2.61,24677711.0,64256306.83
2021-11-30,000540,2.59,2.67,2.59,2.61,49645112.0,130142948.1
2021-12-01,000540,2.62,2.73,2.61,2.71,52499315.0,140619854.47
2021-12-02,000540,2.72,2.75,2.66,2.66,40351411.0,109149035.7
2021-12-03,000540,2.91,2.92,2.68,2.71,117650919.0,326874610.91
2021-12-06,000540,2.65,2.68,2.56,2.56,82314544.0,213736052.89
2021-12-07,000540,2.53,2.6,2.47,2.53,58089673.0,146359493.78
2021-12-08,000540,2.54,2.54,2.49,2.53,24482791.0,61559994.41
2021-12-09,000540,2.52,2.58,2.51,2.56,33646237.0,85868686.34
2021-12-10,000540,2.54,2.55,2.51,2.52,26082529.0,65902070.38
2021-12-13,000540,2.56,2.6,2.53,2.56,33300506.0,85370498.6
2021-12-14,000540,2.54,2.56,2.53,2.54,17425064.0,44397458.56
2021-12-15,000540,2.55,2.56,2.52,2.53,20509620.0,52170306.35
2021-12-16,000540,2.53,2.56,2.53,2.56,23667002.0,60169595.71
2021-12-17,000540,2.55,2.61,2.54,2.57,34542923.0,88882618.37
2021-12-20,000540,2.56,2.63,2.55,2.61,42826700.0,111545144.5
2021-12-21,000540,2.61,2.85,2.6,2.75,105146278.0,288963876.92
2021-12-22,000540,2.72,2.77,2.67,2.68,60601067.0,163894113.5
2021-12-23,000540,2.67,2.68,2.61,2.61,35728200.0,94074926.33
2021-12-24,000540,2.61,2.63,2.56,2.58,31085248.0,80321681.77
2021-12-27,000540,2.58,2.6,2.57,2.58,21048935.0,54382917.65
2021-12-28,000540,2.57,2.58,2.55,2.57,21132937.0,54078050.85
2021-12-29,000540,2.55,2.57,2.54,2.56,19105454.0,48838426.72
2021-12-30,000540,2.56,2.75,2.55,2.63,58547123.0,153882157.12
2021-12-31,000540,2.63,2.68,2.6,2.64,34215324.0,90314820.41
2022-01-04,000540,2.64,2.68,2.61,2.66,33170052.0,87994576.78
2022-01-05,000540,2.67,2.73,2.64,2.67,44475704.0,119250476.4
2022-01-06,000540,2.65,2.71,2.64,2.66,28727026.0,76894213.18
2022-01-07,000540,2.66,2.72,2.66,2.67,50498769.0,135931775.1
2022-01-10,000540,2.63,2.69,2.6,2.66,34270028.0,90853054.8
2022-01-11,000540,2.67,2.73,2.66,2.68,36691386.0,98750641.22
2022-01-12,000540,2.68,2.68,2.64,2.67,25516698.0,67831051.97
2022-01-13,000540,2.66,2.72,2.64,2.66,33287338.0,89174303.59
2022-01-14,000540,2.66,2.67,2.56,2.58,44103724.0,114671129.95
2022-01-17,000540,2.58,2.61,2.57,2.59,24397705.0,63135833.21
2022-01-18,000540,2.63,2.77,2.62,2.66,82977751.0,224176359.22
2022-01-19,000540,2.63,2.69,2.6,2.64,45451712.0,120602162.44
2022-01-20,000540,2.64,2.73,2.64,2.71,77098419.0,208061580.24
2022-01-21,000540,2.71,2.74,2.61,2.64,56803787.0,151104081.58
2022-01-24,000540,2.62,2.63,2.55,2.6,31528236.0,81868830.34
2022-01-25,000540,2.57,2.59,2.5,2.51,39741033.0,100620758.77
2022-01-26,000540,2.49,2.52,2.48,2.5,22324780.0,55767302.01
2022-01-27,000540,2.54,2.58,2.46,2.48,25637611.0,64229193.36
2022-01-28,000540,2.5,2.51,2.45,2.49,27496999.0,68045788.26
2022-02-07,000540,2.36,2.4,2.24,2.29,66855571.0,153272547.54
2022-02-08,000540,2.31,2.52,2.29,2.52,97866897.0,240064458.96
2022-02-09,000540,2.42,2.49,2.41,2.43,72312568.0,177309621.34
2022-02-10,000540,2.43,2.45,2.4,2.42,30669100.0,74317250.5
2022-02-11,000540,2.44,2.52,2.42,2.44,49293251.0,121231898.75
2022-02-14,000540,2.41,2.44,2.38,2.43,35677424.0,86016485.87
2022-02-15,000540,2.42,2.43,2.39,2.4,22090936.0,53111267.9
2022-02-16,000540,2.39,2.42,2.37,2.4,19421680.0,46493393.12
2022-02-17,000540,2.39,2.4,2.36,2.36,18522531.0,44004568.48
2022-02-18,000540,2.36,2.43,2.36,2.42,26923555.0,64699415.99
2022-02-21,000540,2.42,2.49,2.4,2.47,34455937.0,84395739.29
2022-02-22,000540,2.44,2.49,2.43,2.44,25579526.0,62877485.44
2022-02-23,000540,2.43,2.55,2.42,2.51,53785606.0,133609935.2
2022-02-24,000540,2.49,2.61,2.42,2.47,71049732.0,179070584.01
2022-02-25,000540,2.47,2.62,2.44,2.55,72203920.0,182386539.35
2022-02-28,000540,2.77,2.81,2.63,2.65,202608269.0,557179136.0
2022-03-01,000540,2.55,2.55,2.45,2.47,127719236.0,318450192.0
2022-03-02,000540,2.45,2.48,2.42,2.45,43136502.0,105925342.0
2022-03-03,000540,2.43,2.48,2.43,2.44,45794644.0,112142283.0
2022-03-04,000540,2.45,2.45,2.37,2.39,50984408.0,122378419.0
2022-03-07,000540,2.38,2.5,2.36,2.45,56848066.0,138681524.0
2022-03-08,000540,2.42,2.43,2.32,2.32,56234965.0,132712786.0
2022-03-09,000540,2.31,2.35,2.24,2.29,36783337.0,84415130.0
2022-03-10,000540,2.32,2.34,2.29,2.32,24954865.0,57880760.0
2022-03-11,000540,2.3,2.38,2.26,2.36,33809627.0,78528335.0
2022-03-14,000540,2.35,2.38,2.3,2.31,20747738.0,48441178.0
2022-03-15,000540,2.31,2.31,2.2,2.2,34259407.0,77298507.0
2022-03-16,000540,2.22,2.42,2.19,2.4,93591732.0,220305065.0
2022-03-17,000540,2.34,2.42,2.32,2.35,80866041.0,191940707.0
2022-03-18,000540,2.34,2.39,2.3,2.36,56129589.0,131379093.87
2022-03-21,000540,2.36,2.39,2.35,2.36,32299860.0,76356109.38
2022-03-22,000540,2.34,2.44,2.34,2.4,56619140.0,135969745.0
2022-03-23,000540,2.42,2.48,2.37,2.42,67001711.0,162336743.37
2022-03-24,000540,2.41,2.44,2.35,2.36,49842776.0,119067332.86
2022-03-25,000540,2.36,2.42,2.34,2.38,45037697.0,107349381.55
2022-03-28,000540,2.37,2.46,2.35,2.41,63445122.0,153076814.92
2022-03-29,000540,2.41,2.45,2.36,2.37,46052293.0,110668742.43
2022-03-30,000540,2.36,2.61,2.36,2.61,141617584.0,357308019.7
2022-03-31,000540,2.5,2.62,2.49,2.54,184136820.0,470081998.58
2022-04-01,000540,2.49,2.68,2.47,2.58,148348901.0,379986267.75
2022-04-06,000540,2.53,2.78,2.53,2.65,162650103.0,427052517.51
2022-04-07,000540,2.62,2.65,2.53,2.54,104436164.0,268630307.74
2022-04-08,000540,2.53,2.6,2.46,2.55,88898555.0,225332875.23
2022-04-11,000540,2.53,2.53,2.42,2.43,66210422.0,163307037.62
2022-04-12,000540,2.43,2.67,2.4,2.57,203222285.0,529597051.38
2022-04-13,000540,2.51,2.54,2.45,2.46,157599593.0,392710065.06
2022-04-14,000540,2.45,2.66,2.45,2.53,113818430.0,290688023.59
2022-04-15,000540,2.51,2.6,2.46,2.48,89677818.0,226908658.13
2022-04-18,000540,2.45,2.5,2.36,2.38,79054040.0,190692643.3
2022-04-19,000540,2.37,2.4,2.33,2.37,43114124.0,101902126.04
2022-04-20,000540,2.36,2.37,2.29,2.3,52256196.0,121444369.68
2022-04-21,000540,2.31,2.4,2.28,2.3,61293267.0,142719616.59
2022-04-22,000540,2.27,2.35,2.24,2.25,46579703.0,106209702.43
2022-04-25,000540,2.22,2.24,2.1,2.11,55273901.0,120074339.15
2022-04-26,000540,2.1,2.16,2.05,2.07,44789559.0,94659859.72
2022-04-27,000540,2.05,2.13,2.03,2.12,38329584.0,79665301.63
2022-04-28,000540,2.09,2.14,2.03,2.07,31162620.0,64782795.71
2022-04-29,000540,2.05,2.16,2.04,2.13,46831547.0,98710472.37
2022-05-05,000540,2.05,2.11,2.03,2.08,50148490.0,103635389.01
2022-05-06,000540,2.04,2.05,1.87,1.88,102929161.0,198942242.25
2022-05-09,000540,1.85,1.91,1.82,1.86,48786199.0,91021084.73
2022-05-10,000540,1.83,1.89,1.82,1.88,42774705.0,79474531.59
2022-05-11,000540,1.88,1.92,1.86,1.87,44132144.0,83435789.16
2022-05-12,000540,1.85,1.87,1.7,1.76,109812879.0,194655799.37
2022-05-13,000540,1.77,1.82,1.74,1.81,66902499.0,119376757.68
2022-05-16,000540,1.83,1.87,1.8,1.83,53402125.0,97771414.5
2022-05-17,000540,1.82,1.82,1.75,1.78,36709077.0,65445105.09
2022-05-18,000540,1.78,1.84,1.77,1.82,42772250.0,77556844.5
2022-05-19,000540,1.79,1.86,1.77,1.84,44666488.0,81697528.77
2022-05-20,000540,1.86,1.88,1.84,1.86,41060885.0,76234822.75
2022-05-23,000540,1.85,1.89,1.84,1.88,44053415.0,82225065.73
2022-05-24,000540,1.88,1.89,1.75,1.75,88475294.0,159645012.39
2022-05-25,000540,1.75,1.77,1.72,1.76,53210422.0,93010354.64
2022-05-26,000540,1.76,1.79,1.73,1.77,52573538.0,92480334.77
2022-05-27,000540,1.77,1.78,1.73,1.75,45430046.0,79404730.46
2022-05-30,000540,1.74,1.75,1.69,1.71,57167767.0,98087368.42
2022-05-31,000540,1.7,1.72,1.66,1.71,52923030.0,89554480.93
2022-06-01,000540,1.71,1.75,1.69,1.73,51286109.0,88079687.97
2022-06-02,000540,1.73,1.73,1.69,1.72,30435254.0,52212591.36
2022-06-06,000540,1.72,1.75,1.7,1.74,37018062.0,63982639.46
2022-06-07,000540,1.74,1.77,1.73,1.76,44106271.0,77151586.9
2022-06-08,000540,1.76,1.77,1.73,1.76,46639155.0,81662174.91
2022-06-09,000540,1.76,1.94,1.75,1.94,167886019.0,322429015.03
2022-06-10,000540,1.94,2.03,1.86,1.98,248304382.0,474661147.0
2022-06-13,000540,1.9,1.9,1.83,1.86,137165015.0,256542707.1
2022-06-14,000540,1.83,1.95,1.81,1.93,130114645.0,245207420.7
2022-06-15,000540,1.9,2.12,1.9,2.09,258687314.0,528580395.22
2022-06-16,000540,2.01,2.05,1.95,1.95,196497227.0,391842138.85
2022-06-17,000540,1.94,1.97,1.89,1.93,106210856.0,204727630.8
2022-06-20,000540,1.93,1.96,1.91,1.92,70073036.0,135699951.76
2022-06-21,000540,1.92,1.99,1.91,1.95,73569617.0,143640029.52
2022-06-22,000540,1.94,1.94,1.87,1.89,68997057.0,131290549.96
2022-06-23,000540,1.88,1.94,1.87,1.92,62327400.0,119019013.5
2022-06-24,000540,1.93,1.93,1.9,1.91,43689568.0,83558703.18
2022-06-27,000540,1.9,1.93,1.9,1.9,49028546.0,93751874.78
2022-06-28,000540,1.9,1.94,1.88,1.93,51358148.0,98176426.87
2022-06-29,000540,1.93,1.97,1.92,1.94,68958792.0,133959237.09
2022-06-30,000540,1.97,1.98,1.93,1.93,49823661.0,96875197.5
2022-07-01,000540,1.93,1.94,1.89,1.91,30814788.0,58764757.24
2022-07-04,000540,1.89,1.92,1.86,1.92,39176060.0,74091537.24
2022-07-05,000540,1.91,1.93,1.88,1.9,35148147.0,66773072.27
2022-07-06,000540,1.9,1.9,1.86,1.87,36231598.0,67808967.28
2022-07-07,000540,1.86,1.89,1.85,1.87,26153582.0,49004264.2
2022-07-08,000540,1.87,1.96,1.86,1.92,58768652.0,112901226.44
2022-07-11,000540,1.91,1.97,1.89,1.95,56330967.0,109432255.02
2022-07-12,000540,1.95,1.95,1.9,1.91,40028016.0,77032399.41
2022-07-13,000540,1.91,1.96,1.9,1.93,36252517.0,70052616.89
2022-07-14,000540,1.93,1.98,1.92,1.96,54557608.0,106758669.73
2022-07-15,000540,1.91,1.91,1.77,1.79,85311453.0,154436616.87
2022-07-18,000540,1.78,1.85,1.77,1.81,74349298.0,135343656.61
2022-07-19,000540,1.82,1.83,1.74,1.77,92259966.0,164286824.35
2022-07-20,000540,1.78,1.79,1.74,1.75,78033492.0,137524464.96
2022-07-21,000540,1.76,1.84,1.75,1.76,109347306.0,195516410.57
2022-07-22,000540,1.74,1.77,1.73,1.75,58277848.0,101962101.3
2022-07-25,000540,1.74,1.78,1.73,1.74,45391203.0,79334957.19
2022-07-26,000540,1.73,1.79,1.73,1.78,63886825.0,112685795.75
2022-07-27,000540,1.79,1.79,1.75,1.76,45012066.0,79590049.82
2022-07-28,000540,1.76,1.79,1.75,1.77,56030931.0,99316534.07
2022-07-29,000540,1.78,1.78,1.74,1.74,38860553.0,68088951.45
2022-08-01,000540,1.74,1.75,1.7,1.73,34045042.0,58613735.24
2022-08-02,000540,1.72,1.72,1.6,1.63,81896638.0,133855433.93
2022-08-03,000540,1.62,1.67,1.59,1.6,52702562.0,85516751.58
2022-08-04,000540,1.6,1.62,1.52,1.55,108264950.0,168710331.85
2022-08-05,000540,1.54,1.61,1.54,1.56,126934517.0,198451031.96
2022-08-08,000540,1.56,1.6,1.55,1.57,93746951.0,147196030.58
2022-08-09,000540,1.56,1.57,1.51,1.53,89598466.0,137133574.53
2022-08-10,000540,1.53,1.53,1.5,1.52,57188371.0,86400414.21
2022-08-11,000540,1.52,1.62,1.51,1.57,146198597.0,228586034.54
2022-08-12,000540,1.55,1.6,1.53,1.58,119958246.0,188235895.21
2022-08-15,000540,1.59,1.62,1.57,1.59,73275848.0,116462102.03
2022-08-16,000540,1.59,1.61,1.56,1.57,127261450.0,201040792.0
2022-08-17,000540,1.58,1.61,1.56,1.61,126528739.0,200975060.4
2022-08-18,000540,1.6,1.6,1.54,1.56,116748604.0,182519080.74
2022-08-19,000540,1.56,1.6,1.55,1.59,108970825.0,172482235.0
2022-08-22,000540,1.58,1.6,1.57,1.58,60940781.0,96461056.73
2022-08-23,000540,1.58,1.6,1.56,1.58,48828064.0,77116042.25
2022-08-24,000540,1.58,1.62,1.55,1.55,90194282.0,142690714.5
2022-08-25,000540,1.57,1.58,1.53,1.57,64956181.0,100957091.64
2022-08-26,000540,1.56,1.57,1.51,1.51,79114868.0,121572095.18
2022-08-29,000540,1.49,1.56,1.47,1.54,73951056.0,112746848.58
2022-08-30,000540,1.55,1.6,1.54,1.58,72083789.0,113465404.23
2022-08-31,000540,1.57,1.6,1.54,1.56,70831997.0,111341210.74
2022-09-01,000540,1.56,1.59,1.55,1.57,68893254.0,108368754.47
2022-09-02,000540,1.56,1.57,1.54,1.56,49660076.0,77291403.62
2022-09-05,000540,1.55,1.58,1.54,1.58,55614250.0,86871752.0
2022-09-06,000540,1.58,1.62,1.57,1.6,88354769.0,140873030.01
2022-09-07,000540,1.6,1.61,1.58,1.59,62040825.0,98731135.5
2022-09-08,000540,1.6,1.62,1.58,1.59,60234390.0,96181004.45
2022-09-09,000540,1.58,1.64,1.58,1.62,83864677.0,135760520.24
2022-09-13,000540,1.62,1.64,1.58,1.58,66789200.0,107637789.5
2022-09-14,000540,1.56,1.6,1.56,1.57,54277240.0,85619805.7
2022-09-15,000540,1.58,1.63,1.55,1.58,88607798.0,140933966.38
2022-09-16,000540,1.57,1.58,1.51,1.51,79325043.0,122567872.89
2022-09-19,000540,1.51,1.52,1.47,1.49,55047770.0,82224379.9
2022-09-20,000540,1.51,1.56,1.48,1.49,74918765.0,113263027.15
2022-09-21,000540,1.48,1.64,1.45,1.64,155909371.0,244241543.03
2022-09-22,000540,1.64,1.73,1.61,1.64,289934866.0,479252467.79
2022-09-23,000540,1.62,1.72,1.61,1.63,220286534.0,364746411.81
2022-09-26,000540,1.63,1.66,1.53,1.54,150343971.0,237778207.61
2022-09-27,000540,1.55,1.57,1.5,1.56,110920865.0,170356112.6
2022-09-28,000540,1.55,1.61,1.52,1.54,124805170.0,193525958.34
2022-09-29,000540,1.54,1.55,1.45,1.45,141250126.0,209796629.79
2022-09-30,000540,1.47,1.47,1.37,1.41,104655442.0,148511116.31
2022-10-10,000540,1.41,1.43,1.36,1.37,69359136.0,97073482.8
2022-10-11,000540,1.37,1.4,1.35,1.38,53314967.0,73163066.83
2022-10-12,000540,1.38,1.52,1.36,1.52,155111995.0,225619205.07
2022-10-13,000540,1.45,1.55,1.44,1.5,180935765.0,270411049.77
2022-10-14,000540,1.5,1.53,1.48,1.48,124179886.0,186640051.62
2022-10-17,000540,1.46,1.63,1.45,1.63,200987391.0,314519811.96
2022-10-18,000540,1.63,1.7,1.6,1.61,261059145.0,430036108.19
2022-10-19,000540,1.59,1.64,1.58,1.6,147812390.0,238629460.6
2022-10-20,000540,1.61,1.71,1.59,1.63,208903388.0,344516543.08
2022-10-21,000540,1.68,1.79,1.66,1.68,348636051.0,608058262.71
2022-10-24,000540,1.63,1.82,1.59,1.62,254467947.0,420948959.68
2022-10-25,000540,1.57,1.61,1.52,1.53,162730317.0,252605880.72
2022-10-26,000540,1.56,1.6,1.5,1.53,169815998.0,262595470.0
2022-10-27,000540,1.52,1.6,1.51,1.53,157379306.0,243526345.17
2022-10-28,000540,1.45,1.47,1.39,1.41,171841487.0,246292236.91
2022-10-31,000540,1.39,1.43,1.38,1.4,81958788.0,115064294.19
2022-11-01,000540,1.41,1.45,1.39,1.43,96261899.0,136734050.92
2022-11-02,000540,1.42,1.46,1.41,1.44,92499020.0,133216486.24
2022-11-03,000540,1.43,1.44,1.41,1.42,65261774.0,92898932.58
2022-11-04,000540,1.41,1.46,1.41,1.44,84185404.0,121240580.3
2022-11-07,000540,1.43,1.48,1.43,1.48,99256548.0,144995134.2
2022-11-08,000540,1.47,1.48,1.45,1.47,52348714.0,76718006.49
2022-11-09,000540,1.47,1.53,1.46,1.49,96514559.0,144531958.46
2022-11-10,000540,1.48,1.52,1.45,1.49,88998657.0,132506537.07
2022-11-11,000540,1.52,1.6,1.51,1.55,197783222.0,306355774.04
2022-11-14,000540,1.6,1.71,1.55,1.64,332254203.0,544747997.18
2022-11-15,000540,1.62,1.73,1.59,1.67,293598908.0,485946573.39
2022-11-16,000540,1.65,1.67,1.63,1.64,161117303.0,264927244.84
2022-11-17,000540,1.64,1.66,1.62,1.64,91971239.0,150972403.53
2022-11-18,000540,1.64,1.67,1.62,1.64,111388868.0,183347559.45
2022-11-21,000540,1.63,1.64,1.56,1.59,94063623.0,149516533.9
2022-11-22,000540,1.6,1.62,1.56,1.58,68917350.0,109193614.5
2022-11-23,000540,1.55,1.57,1.52,1.56,76139300.0,117902306.5
2022-11-24,000540,1.58,1.61,1.55,1.57,84440150.0,133362299.5
2022-11-25,000540,1.59,1.67,1.57,1.61,147207747.0,237530274.86
2022-11-28,000540,1.57,1.63,1.55,1.62,105098681.0,167696216.63
2022-11-29,000540,1.68,1.78,1.64,1.78,271441972.0,470293335.67
2022-11-30,000540,1.87,1.87,1.73,1.75,441723435.0,793086207.13
2022-12-01,000540,1.74,1.78,1.69,1.7,242453172.0,420648139.4
2022-12-02,000540,1.71,1.71,1.66,1.67,117451883.0,197450051.84
2022-12-05,000540,1.69,1.76,1.68,1.72,168447199.0,289939563.53
2022-12-06,000540,1.7,1.72,1.67,1.69,111119635.0,187921684.15
2022-12-07,000540,1.68,1.69,1.64,1.67,78301350.0,130159368.5
2022-12-08,000540,1.65,1.69,1.64,1.66,91030590.0,151444938.0
2022-12-09,000540,1.67,1.71,1.64,1.68,109150960.0,182420261.89
2022-12-12,000540,1.67,1.67,1.6,1.61,82842100.0,134929879.0
2022-12-13,000540,1.62,1.64,1.61,1.63,54341025.0,88368888.5
2022-12-14,000540,1.63,1.63,1.6,1.6,47632765.0,76589747.5
2022-12-15,000540,1.6,1.64,1.57,1.63,66011677.0,106109071.55
2022-12-16,000540,1.62,1.65,1.6,1.63,74644450.0,121525180.5
2022-12-19,000540,1.62,1.65,1.55,1.57,84348249.0,134101021.71
2022-12-20,000540,1.55,1.56,1.51,1.53,60471345.0,93051548.85
2022-12-21,000540,1.53,1.55,1.51,1.52,45183500.0,69065302.37
2022-12-22,000540,1.54,1.55,1.51,1.51,45603012.0,69757601.98
2022-12-23,000540,1.5,1.53,1.49,1.52,33411200.0,50705068.5
2022-12-26,000540,1.52,1.52,1.5,1.51,36532700.0,55098661.5
2022-12-27,000540,1.51,1.55,1.51,1.53,40704202.0,62333338.56
2022-12-28,000540,1.52,1.54,1.5,1.5,44842151.0,67820093.0
2022-12-29,000540,1.5,1.51,1.48,1.48,41224500.0,61360080.0
2022-12-30,000540,1.49,1.52,1.48,1.51,43469547.0,65434287.75
2023-01-03,000540,1.51,1.54,1.5,1.53,41574050.0,63303864.75
2023-01-04,000540,1.52,1.66,1.52,1.61,168693786.0,270949256.0
2023-01-05,000540,1.6,1.6,1.55,1.56,108896933.0,170953847.48
2023-01-06,000540,1.57,1.58,1.52,1.53,73003300.0,112779424.0
2023-01-09,000540,1.53,1.57,1.52,1.53,58554839.0,90257311.19
2023-01-10,000540,1.53,1.55,1.5,1.51,46469424.0,70750364.48
2023-01-11,000540,1.51,1.53,1.51,1.51,32111850.0,48771079.5
2023-01-12,000540,1.51,1.52,1.49,1.5,30824225.0,46417829.75
2023-01-13,000540,1.5,1.54,1.5,1.54,39993850.0,60669011.0
2023-01-16,000540,1.53,1.59,1.51,1.58,117158270.0,183648846.16
2023-01-17,000540,1.56,1.59,1.53,1.57,76267005.0,118577658.7
2023-01-18,000540,1.56,1.62,1.56,1.58,79155921.0,126071749.04
2023-01-19,000540,1.57,1.67,1.56,1.62,143766555.0,231572508.88
2023-01-20,000540,1.46,1.46,1.46,1.46,73228600.0,106913756.0
2023-01-30,000540,1.39,1.45,1.36,1.41,327612081.0,456304277.24
2023-01-31,000540,1.38,1.43,1.37,1.41,189938427.0,264614127.17
2023-02-01,000540,1.41,1.44,1.39,1.43,145109929.0,205065591.44
2023-02-02,000540,1.44,1.45,1.4,1.41,126481971.0,179192216.4
2023-02-03,000540,1.4,1.41,1.39,1.41,76875751.0,107348443.9
2023-02-06,000540,1.39,1.4,1.37,1.38,118763503.0,163996020.29
2023-02-07,000540,1.38,1.39,1.37,1.38,76084596.0,105026213.23
2023-02-08,000540,1.38,1.39,1.37,1.38,63373108.0,87433901.96
2023-02-09,000540,1.38,1.4,1.37,1.39,82982600.0,115048570.0
2023-02-10,000540,1.39,1.4,1.38,1.39,53707648.0,74517448.74
2023-02-13,000540,1.39,1.39,1.37,1.38,87572037.0,120702106.06
2023-02-14,000540,1.38,1.39,1.37,1.37,44022176.0,60593642.37
2023-02-15,000540,1.37,1.38,1.35,1.36,81525136.0,110949512.21
2023-02-16,000540,1.36,1.37,1.33,1.34,105689845.0,143041372.3
2023-02-17,000540,1.33,1.34,1.29,1.3,143554472.0,187718905.88
2023-02-20,000540,1.28,1.29,1.17,1.23,267480547.0,323725019.81
2023-02-21,000540,1.23,1.28,1.21,1.27,169116087.0,212308516.17
2023-02-22,000540,1.26,1.27,1.24,1.24,75889827.0,94633616.48
2023-02-23,000540,1.24,1.36,1.23,1.28,195158119.0,252978895.57
2023-02-24,000540,1.26,1.28,1.24,1.26,101066308.0,127001659.0
2023-02-27,000540,1.26,1.27,1.21,1.24,98439098.0,121874972.0
2023-02-28,000540,1.24,1.27,1.22,1.26,94781579.0,117999309.29
2023-03-01,000540,1.26,1.27,1.25,1.26,70941531.0,89274339.99
2023-03-02,000540,1.26,1.26,1.24,1.24,59491087.0,74353380.5
2023-03-03,000540,1.25,1.29,1.24,1.27,104108512.0,131517867.74
2023-03-06,000540,1.26,1.27,1.24,1.25,79638518.0,99591539.0
2023-03-07,000540,1.24,1.26,1.23,1.24,69774479.0,86860149.75
2023-03-08,000540,1.23,1.24,1.22,1.23,48117965.0,59276353.45
2023-03-09,000540,1.23,1.25,1.23,1.24,52908805.0,65691889.73
