日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2021-10-19,002470,2.62,2.63,2.51,2.51,70015800.0,177887494.23
2021-10-20,002470,2.47,2.49,2.38,2.38,80710004.0,193371869.56
2021-10-21,002470,2.36,2.46,2.32,2.4,60358400.0,145186121.0
2021-10-22,002470,2.4,2.52,2.35,2.52,53265468.0,132281196.36
2021-10-25,002470,2.56,2.65,2.51,2.6,83693468.0,217260793.26
2021-10-26,002470,2.57,2.63,2.5,2.5,50341700.0,128135723.0
2021-10-27,002470,2.52,2.63,2.5,2.63,61864000.0,160478314.0
2021-10-28,002470,2.63,2.64,2.53,2.54,50791200.0,130961009.0
2021-10-29,002470,2.51,2.59,2.51,2.53,34774000.0,88417682.0
2021-11-01,002470,2.5,2.5,2.4,2.42,48613500.0,118595907.0
2021-11-02,002470,2.42,2.46,2.3,2.3,70469300.0,165489687.0
2021-11-03,002470,2.26,2.34,2.2,2.33,44908394.0,102321937.14
2021-11-04,002470,2.31,2.39,2.29,2.3,35001194.0,81597150.14
2021-11-05,002470,2.28,2.42,2.27,2.42,49579312.0,115712323.84
2021-11-08,002470,2.42,2.52,2.36,2.47,52783612.0,129220575.56
2021-11-09,002470,2.46,2.58,2.42,2.51,55081655.0,138177753.85
2021-11-10,002470,2.47,2.56,2.46,2.54,43900200.0,110349775.0
2021-11-11,002470,2.41,2.41,2.41,2.41,10537000.0,25394170.0
2021-11-12,002470,2.29,2.29,2.29,2.29,6427900.0,14719891.0
2021-11-15,002470,2.21,2.39,2.21,2.26,94087096.0,215644262.16
2021-11-16,002470,2.21,2.29,2.19,2.25,61991100.0,138610599.0
2021-11-17,002470,2.24,2.33,2.23,2.28,47955900.0,109315275.0
2021-11-18,002470,2.28,2.28,2.23,2.23,39392100.0,88659652.0
2021-11-19,002470,2.22,2.27,2.19,2.26,48269800.0,107703517.0
2021-11-22,002470,2.21,2.24,2.17,2.19,52393178.0,115190863.94
2021-11-23,002470,2.19,2.3,2.19,2.3,62676268.0,141788097.38
2021-11-24,002470,2.29,2.33,2.25,2.26,47023914.0,107286624.64
2021-11-25,002470,2.25,2.34,2.21,2.29,39168215.0,89249315.2
2021-11-26,002470,2.32,2.4,2.3,2.4,28871556.0,68225335.6
2021-11-29,002470,2.34,2.52,2.33,2.5,96584713.0,237940817.38
2021-11-30,002470,2.47,2.56,2.46,2.47,52856109.0,131854254.32
2021-12-01,002470,2.45,2.59,2.44,2.59,67083500.0,169661208.75
2021-12-02,002470,2.65,2.72,2.6,2.72,78806600.0,212906377.0
2021-12-03,002470,2.78,2.83,2.66,2.73,86381567.0,236962299.15
2021-12-06,002470,2.73,2.87,2.71,2.87,76271008.0,216029279.8
2021-12-07,002470,3.01,3.01,3.01,3.01,8513108.0,25624455.08
2021-12-08,002470,3.11,3.11,2.86,2.86,125796431.0,372915138.64
2021-12-09,002470,2.83,2.89,2.72,2.75,78521381.0,216489375.37
2021-12-10,002470,2.72,2.89,2.7,2.89,70317300.0,197765402.0
2021-12-13,002470,2.94,3.03,2.81,2.93,85659936.0,250408790.84
2021-12-14,002470,2.89,3.01,2.84,2.94,55184800.0,161372092.0
2021-12-15,002470,2.91,3.01,2.9,2.94,44808724.0,132581542.96
2021-12-16,002470,2.92,2.95,2.79,2.8,73711526.0,210035462.02
2021-12-17,002470,2.79,2.84,2.74,2.8,44477100.0,124201187.0
2021-12-20,002470,2.76,2.82,2.66,2.66,54944962.0,149413739.48
2021-12-21,002470,2.64,2.77,2.62,2.71,34956754.0,94773838.72
2021-12-22,002470,2.69,2.85,2.66,2.81,51794300.0,142816054.0
2021-12-23,002470,2.78,2.83,2.72,2.73,36482827.0,100995209.44
2021-12-24,002470,2.73,2.76,2.66,2.68,29852105.0,80424065.99
2021-12-27,002470,2.67,2.81,2.62,2.81,46448869.0,128692218.3
2021-12-28,002470,2.81,2.81,2.81,2.81,,
2021-12-29,002470,2.95,2.95,2.95,2.95,1260100.0,3717295.0
2021-12-30,002470,3.1,3.1,3.1,3.1,2965014.0,9191543.4
2021-12-31,002470,3.1,3.1,3.0,3.01,102393606.0,312480821.18
2022-01-04,002470,3.01,3.16,2.98,3.16,62604587.0,194271997.95
2022-01-05,002470,3.18,3.26,3.07,3.1,90220344.0,285612530.8
2022-01-06,002470,3.07,3.09,2.96,3.01,53175339.0,160437097.16
2022-01-07,002470,2.94,3.1,2.91,2.95,65363953.0,196337869.05
2022-01-10,002470,2.9,3.02,2.9,2.96,35751200.0,105935820.0
2022-01-11,002470,2.89,2.95,2.85,2.89,48852600.0,141291368.0
2022-01-12,002470,2.9,2.93,2.88,2.9,21474800.0,62306245.0
2022-01-13,002470,2.91,2.92,2.83,2.84,29128065.0,83409874.95
2022-01-14,002470,2.86,2.88,2.82,2.83,32394884.0,92285056.6
2022-01-17,002470,2.83,2.84,2.69,2.7,46893500.0,128155681.0
2022-01-18,002470,2.84,2.84,2.65,2.67,65802600.0,180510717.0
2022-01-19,002470,2.67,2.79,2.6,2.74,46274700.0,125645316.0
2022-01-20,002470,2.77,2.79,2.64,2.65,49095200.0,133161364.29
2022-01-21,002470,2.52,2.6,2.52,2.52,45272200.0,115161037.0
2022-01-24,002470,2.39,2.42,2.39,2.39,41159700.0,98456796.0
2022-01-25,002470,2.39,2.42,2.27,2.27,47433504.0,110271898.12
2022-01-26,002470,2.26,2.38,2.26,2.29,38446900.0,89102851.0
2022-01-27,002470,2.3,2.38,2.26,2.37,45718704.0,106991464.36
2022-01-28,002470,2.45,2.49,2.41,2.49,15320800.0,37795748.0
2022-02-07,002470,2.55,2.61,2.54,2.61,18704500.0,48431610.0
2022-02-08,002470,2.74,2.74,2.64,2.72,74352369.0,202559845.99
2022-02-09,002470,2.72,2.78,2.64,2.74,41928069.0,113700723.06
2022-02-10,002470,2.73,2.83,2.67,2.68,38654200.0,106041329.0
2022-02-11,002470,2.67,2.74,2.65,2.69,25569400.0,68962691.0
2022-02-14,002470,2.66,2.82,2.65,2.79,42292600.0,116087971.0
2022-02-15,002470,2.76,2.78,2.67,2.71,35444250.0,96538177.5
2022-02-16,002470,2.7,2.77,2.68,2.74,16311900.0,44702397.0
2022-02-17,002470,2.71,2.83,2.71,2.76,28303600.0,78579513.0
2022-02-18,002470,2.79,2.82,2.74,2.76,28344844.0,78740564.44
2022-02-21,002470,2.75,2.78,2.73,2.76,21140150.0,58273012.5
2022-02-22,002470,2.74,2.75,2.71,2.72,20768514.0,56673133.94
2022-02-23,002470,2.75,2.78,2.72,2.75,20465800.0,56273063.0
2022-02-24,002470,2.74,2.77,2.62,2.66,43900600.0,118770663.0
2022-02-25,002470,2.68,2.79,2.68,2.78,64352398.0,178494767.92
2022-02-28,002470,2.76,2.8,2.75,2.77,35455795.0,98321049.0
2022-03-01,002470,2.78,2.81,2.75,2.75,25848900.0,71538608.0
2022-03-02,002470,2.77,2.8,2.68,2.73,30881900.0,84667417.0
2022-03-03,002470,2.72,2.74,2.68,2.68,28515600.0,76980499.0
2022-03-04,002470,2.69,2.78,2.69,2.77,28046700.0,76340984.0
2022-03-07,002470,2.82,2.82,2.75,2.75,27881600.0,77412835.0
2022-03-08,002470,2.75,2.78,2.67,2.73,29116800.0,79381578.0
2022-03-09,002470,2.7,2.74,2.6,2.68,35805910.0,95751748.0
2022-03-10,002470,2.71,2.75,2.68,2.71,20154400.0,54642609.0
2022-03-11,002470,2.71,2.79,2.67,2.75,28754362.0,78611068.0
2022-03-14,002470,2.75,2.77,2.71,2.72,19678000.0,53826191.0
2022-03-15,002470,2.71,2.71,2.6,2.62,34179200.0,90619318.0
2022-03-16,002470,2.66,2.66,2.53,2.64,35821865.0,93195345.0
2022-03-17,002470,2.65,2.69,2.62,2.66,25065060.0,66557038.0
2022-03-18,002470,2.66,2.7,2.64,2.69,26786500.0,71587650.0
2022-03-21,002470,2.72,2.82,2.69,2.82,55699829.0,154706263.88
2022-03-22,002470,2.77,2.93,2.77,2.81,51204434.0,145531440.08
2022-03-23,002470,2.79,2.86,2.79,2.82,27561586.0,77809597.76
2022-03-24,002470,2.83,2.85,2.79,2.79,33357200.0,93841512.0
2022-03-25,002470,2.76,2.78,2.7,2.7,36843400.0,100858578.0
2022-03-28,002470,2.68,2.69,2.63,2.65,32493100.0,86289318.0
2022-03-29,002470,2.66,2.76,2.66,2.72,33987972.0,92063705.95
2022-03-30,002470,2.7,2.71,2.65,2.66,26677503.0,71448126.98
2022-03-31,002470,2.7,2.73,2.67,2.68,24437500.0,65906167.0
2022-04-01,002470,2.66,2.69,2.65,2.68,19580660.0,52376378.2
2022-04-06,002470,2.67,2.68,2.63,2.65,24915600.0,66078131.0
2022-04-07,002470,2.64,2.7,2.63,2.66,22996879.0,61274775.56
2022-04-08,002470,2.66,2.79,2.66,2.77,63538224.0,174923601.32
2022-04-11,002470,2.73,2.76,2.69,2.72,45413480.0,123566322.8
2022-04-12,002470,2.71,2.76,2.7,2.74,23789700.0,65005092.0
2022-04-13,002470,2.73,2.78,2.71,2.76,27435280.0,75397600.6
2022-04-14,002470,2.76,2.89,2.74,2.85,49207700.0,139394904.0
2022-04-15,002470,2.84,2.89,2.78,2.8,42015100.0,119445086.0
2022-04-18,002470,2.81,2.94,2.76,2.94,38821600.0,111321625.0
2022-04-19,002470,3.09,3.09,3.09,3.09,2868900.0,8864901.0
2022-04-20,002470,3.24,3.24,3.05,3.17,139125696.0,441475321.82
2022-04-21,002470,3.24,3.31,3.17,3.19,98424913.0,319021435.88
2022-04-22,002470,3.12,3.15,3.03,3.03,71435336.0,218853994.08
2022-04-25,002470,3.0,3.17,2.94,2.95,83943800.0,256118261.0
2022-04-26,002470,3.09,3.1,3.02,3.1,29195073.0,90243878.57
2022-04-27,002470,3.1,3.1,2.95,2.95,57452900.0,170866057.0
2022-04-28,002470,2.88,2.93,2.8,2.8,51074600.0,144410536.8
2022-04-29,002470,2.85,2.88,2.66,2.79,65063874.0,178922168.58
2022-05-05,002470,2.67,2.73,2.65,2.65,59198400.0,157972595.0
2022-05-06,002470,2.61,2.72,2.61,2.7,39876576.0,106655386.16
2022-05-09,002470,2.72,2.75,2.68,2.7,31289800.0,84811563.0
2022-05-10,002470,2.68,2.7,2.57,2.58,63229602.0,165202597.32
2022-05-11,002470,2.58,2.58,2.46,2.54,47231300.0,119140002.0
2022-05-12,002470,2.53,2.55,2.41,2.41,64255336.0,157620350.72
2022-05-13,002470,2.37,2.46,2.29,2.31,86156200.0,202539645.0
2022-05-16,002470,2.31,2.43,2.31,2.43,59368223.0,141352167.11
2022-05-17,002470,2.43,2.46,2.39,2.41,36636736.0,88532553.4
2022-05-18,002470,2.39,2.44,2.36,2.39,24129700.0,57847647.0
2022-05-19,002470,2.36,2.45,2.34,2.41,26326000.0,63492661.0
2022-05-20,002470,2.41,2.5,2.41,2.47,36001700.0,88106759.0
2022-05-23,002470,2.45,2.54,2.44,2.51,34542100.0,86020980.0
2022-05-24,002470,2.49,2.5,2.38,2.38,53869200.0,130119382.0
2022-05-25,002470,2.36,2.4,2.32,2.39,25090975.0,59490569.25
2022-05-26,002470,2.38,2.43,2.37,2.37,27451600.0,65548674.0
2022-05-27,002470,2.37,2.39,2.3,2.34,38494600.0,90092124.0
2022-05-30,002470,2.34,2.35,2.3,2.32,20762000.0,48249132.0
2022-05-31,002470,2.32,2.36,2.31,2.33,21795600.0,50936587.0
2022-06-01,002470,2.33,2.41,2.32,2.39,28152800.0,66754698.0
2022-06-02,002470,2.38,2.39,2.33,2.36,20961400.0,49460744.0
2022-06-06,002470,2.35,2.36,2.32,2.34,22510700.0,52652201.0
2022-06-07,002470,2.34,2.38,2.32,2.35,23474104.0,55117973.4
2022-06-08,002470,2.34,2.37,2.24,2.31,36471800.0,84252998.0
2022-06-09,002470,2.34,2.43,2.34,2.41,50800208.0,122124755.4
2022-06-10,002470,2.36,2.38,2.32,2.36,32349610.0,76050243.5
2022-06-13,002470,2.36,2.39,2.34,2.36,30741100.0,72735530.0
2022-06-14,002470,2.36,2.36,2.3,2.33,27800800.0,64750318.0
2022-06-15,002470,2.33,2.34,2.3,2.31,27224300.0,63087438.0
2022-06-16,002470,2.31,2.33,2.28,2.29,23963200.0,55040630.0
2022-06-17,002470,2.28,2.31,2.24,2.26,32581100.0,74159035.0
2022-06-20,002470,2.28,2.28,2.23,2.23,23181400.0,52061542.0
2022-06-21,002470,2.24,2.3,2.24,2.27,24010400.0,54573783.0
2022-06-22,002470,2.27,2.27,2.24,2.25,14271900.0,32113010.0
2022-06-23,002470,2.24,2.25,2.16,2.22,34294114.0,75394581.72
2022-06-24,002470,2.22,2.22,2.18,2.19,19348200.0,42403622.0
2022-06-27,002470,2.19,2.2,2.13,2.15,28355000.0,60910453.0
2022-06-28,002470,2.14,2.2,2.13,2.16,21791100.0,47292823.0
2022-06-29,002470,2.16,2.17,2.1,2.11,26740200.0,56671361.0
2022-06-30,002470,2.11,2.15,2.1,2.1,22620100.0,47869445.0
2022-07-01,002470,2.17,2.21,2.17,2.21,24484008.0,54041012.68
2022-07-04,002470,2.27,2.32,2.24,2.32,34831342.0,80026855.88
2022-07-05,002470,2.38,2.44,2.34,2.39,76843834.0,183541856.58
2022-07-06,002470,2.4,2.43,2.33,2.33,36823300.0,87156099.1
2022-07-07,002470,2.33,2.42,2.31,2.38,38853355.0,92221825.7
2022-07-08,002470,2.38,2.38,2.31,2.32,24532670.0,57270397.4
2022-07-11,002470,2.3,2.3,2.24,2.26,21355600.0,48415767.0
2022-07-12,002470,2.28,2.35,2.28,2.28,20267708.0,46830955.48
2022-07-13,002470,2.28,2.33,2.27,2.31,15453104.0,35684051.24
2022-07-14,002470,2.32,2.34,2.29,2.31,15221500.0,35134803.0
2022-07-15,002470,2.37,2.42,2.31,2.32,25766900.0,60700696.96
2022-07-18,002470,2.3,2.31,2.26,2.29,17645000.0,40315096.0
2022-07-19,002470,2.28,2.31,2.26,2.28,20436600.0,46593209.0
2022-07-20,002470,2.27,2.37,2.26,2.33,28268900.0,65619598.0
2022-07-21,002470,2.32,2.32,2.28,2.29,21844700.0,50163416.0
2022-07-22,002470,2.29,2.3,2.27,2.28,15046770.0,34405672.6
2022-07-25,002470,2.29,2.31,2.26,2.28,15050000.0,34358591.0
2022-07-26,002470,2.28,2.34,2.26,2.3,19977000.0,45852170.0
2022-07-27,002470,2.3,2.34,2.28,2.31,17732476.0,40923566.04
2022-07-28,002470,2.33,2.34,2.29,2.29,18797147.0,43330939.44
2022-07-29,002470,2.3,2.3,2.26,2.27,15351000.0,34968011.0
2022-08-01,002470,2.27,2.28,2.22,2.23,17822100.0,39871761.0
2022-08-02,002470,2.22,2.22,2.13,2.14,29906900.0,64415386.0
2022-08-03,002470,2.14,2.19,2.14,2.16,20954500.0,45434954.0
2022-08-04,002470,2.18,2.2,2.16,2.19,13260300.0,28863982.0
2022-08-05,002470,2.19,2.22,2.17,2.21,12070200.0,26503620.0
2022-08-08,002470,2.2,2.23,2.2,2.21,12087300.0,26748738.0
2022-08-09,002470,2.21,2.22,2.2,2.21,9722500.0,21451921.0
2022-08-10,002470,2.32,2.32,2.32,2.32,5903000.0,13694960.0
2022-08-11,002470,2.44,2.44,2.33,2.34,67248155.0,160923860.8
2022-08-12,002470,2.31,2.4,2.3,2.36,35999371.0,84798235.01
2022-08-15,002470,2.38,2.43,2.35,2.43,39187355.0,94026985.0
2022-08-16,002470,2.42,2.47,2.37,2.38,31895400.0,76824559.0
2022-08-17,002470,2.39,2.4,2.35,2.35,26139100.0,61844983.0
2022-08-18,002470,2.35,2.38,2.33,2.33,18533300.0,43523216.0
2022-08-19,002470,2.32,2.39,2.32,2.36,23938004.0,56453790.44
2022-08-22,002470,2.36,2.4,2.34,2.39,25333300.0,60107212.0
2022-08-23,002470,2.37,2.38,2.35,2.37,21395900.0,50587591.0
2022-08-24,002470,2.37,2.42,2.34,2.35,31035500.0,73737371.0
2022-08-25,002470,2.32,2.37,2.3,2.31,26278500.0,61201185.0
2022-08-26,002470,2.38,2.43,2.35,2.36,33687600.0,80209427.0
2022-08-29,002470,2.32,2.35,2.3,2.33,21480400.0,49931951.0
2022-08-30,002470,2.31,2.35,2.31,2.33,14594469.0,33973852.57
2022-08-31,002470,2.39,2.41,2.3,2.31,29446900.0,69033577.0
2022-09-01,002470,2.33,2.33,2.29,2.3,16125600.0,37321883.0
2022-09-02,002470,2.31,2.32,2.26,2.3,17463600.0,39934285.0
2022-09-05,002470,2.29,2.3,2.28,2.29,10223700.0,23398626.0
2022-09-06,002470,2.29,2.36,2.28,2.34,25510500.0,59303589.0
2022-09-07,002470,2.33,2.33,2.3,2.31,15576900.0,36043851.0
2022-09-08,002470,2.31,2.32,2.27,2.27,16455000.0,37583772.0
2022-09-09,002470,2.27,2.29,2.26,2.28,13278800.0,30208182.0
2022-09-13,002470,2.28,2.28,2.26,2.27,12609900.0,28634808.0
2022-09-14,002470,2.25,2.25,2.22,2.24,19108800.0,42743265.0
2022-09-15,002470,2.24,2.26,2.19,2.21,20488600.0,45492544.0
2022-09-16,002470,2.2,2.21,2.16,2.17,15286800.0,33377085.0
2022-09-19,002470,2.17,2.17,2.13,2.16,16183300.0,34803414.0
2022-09-20,002470,2.17,2.18,2.14,2.16,12896100.0,27809793.0
2022-09-21,002470,2.16,2.17,2.12,2.16,16370000.0,34981661.0
2022-09-22,002470,2.14,2.16,2.13,2.16,8624600.0,18541630.0
2022-09-23,002470,2.16,2.2,2.15,2.17,19280204.0,41978503.72
2022-09-26,002470,2.16,2.16,2.11,2.12,15466800.0,33034432.0
2022-09-27,002470,2.12,2.14,2.03,2.13,14703302.0,30884378.22
2022-09-28,002470,2.12,2.13,2.07,2.07,13076700.0,27448177.0
2022-09-29,002470,2.09,2.1,2.04,2.05,13280100.0,27392943.0
2022-09-30,002470,2.04,2.15,2.02,2.15,26038300.0,54848143.0
2022-10-10,002470,2.15,2.15,2.09,2.09,15224100.0,32275933.0
2022-10-11,002470,2.07,2.19,2.07,2.19,21051500.0,45433829.0
2022-10-12,002470,2.18,2.23,2.16,2.2,24451300.0,53662238.0
2022-10-13,002470,2.18,2.28,2.17,2.23,20654500.0,45666943.0
2022-10-14,002470,2.22,2.27,2.2,2.22,18434700.0,41179586.0
2022-10-17,002470,2.19,2.23,2.18,2.21,13743500.0,30200510.0
2022-10-18,002470,2.21,2.23,2.18,2.19,14172300.0,31195929.0
2022-10-19,002470,2.19,2.21,2.18,2.19,9436600.0,20689173.0
2022-10-20,002470,2.19,2.19,2.15,2.16,16802400.0,36429717.0
2022-10-21,002470,2.18,2.19,2.16,2.16,12135054.0,26342637.64
2022-10-24,002470,2.16,2.17,2.1,2.11,17484700.0,37252888.0
2022-10-25,002470,2.1,2.13,2.06,2.1,16934700.0,35515973.0
2022-10-26,002470,2.11,2.14,2.09,2.12,13344000.0,28301168.0
2022-10-27,002470,2.11,2.15,2.11,2.14,14102700.0,30019908.0
2022-10-28,002470,2.03,2.07,2.03,2.03,37149000.0,75805602.0
2022-10-31,002470,2.01,2.05,2.0,2.02,16155554.0,32759186.62
2022-11-01,002470,2.02,2.05,2.0,2.04,16953179.0,34307864.29
2022-11-02,002470,2.04,2.12,2.03,2.04,37039408.0,76413624.32
2022-11-03,002470,2.03,2.08,2.02,2.05,17868688.0,36556277.16
2022-11-04,002470,2.04,2.08,2.04,2.07,23380666.0,48173415.78
2022-11-07,002470,2.06,2.09,2.03,2.05,35462100.0,72924354.9
2022-11-08,002470,2.06,2.15,2.05,2.13,45787864.0,96148028.4
2022-11-09,002470,2.12,2.13,2.07,2.1,42701900.0,89660594.0
2022-11-10,002470,2.1,2.16,2.08,2.13,30159773.0,63963201.49
2022-11-11,002470,2.16,2.17,2.07,2.09,55775873.0,117607827.76
2022-11-14,002470,2.07,2.09,2.05,2.07,27616100.0,57205395.0
2022-11-15,002470,2.07,2.09,2.05,2.08,21649900.0,44969153.0
2022-11-16,002470,2.08,2.11,2.06,2.08,26187300.0,54541097.0
2022-11-17,002470,2.08,2.09,2.05,2.06,26103566.0,53839364.96
2022-11-18,002470,2.07,2.11,2.06,2.08,30367300.0,63272484.0
2022-11-21,002470,2.07,2.07,2.03,2.05,27852323.0,57040150.15
2022-11-22,002470,2.05,2.07,2.04,2.05,20346650.0,41818786.5
2022-11-23,002470,2.04,2.05,2.01,2.03,25890650.0,52485581.5
2022-11-24,002470,2.03,2.07,2.02,2.05,24288350.0,49635978.5
2022-11-25,002470,2.05,2.06,2.03,2.05,15645600.0,31983967.0
2022-11-28,002470,2.04,2.06,2.02,2.06,21726650.0,44368299.5
2022-11-29,002470,2.06,2.12,2.05,2.09,30464600.0,63684339.0
2022-11-30,002470,2.09,2.15,2.08,2.14,44928300.0,95135735.0
2022-12-01,002470,2.13,2.14,2.1,2.11,33988600.0,71877457.0
2022-12-02,002470,2.1,2.13,2.1,2.12,20189100.0,42683884.0
2022-12-05,002470,2.14,2.15,2.12,2.13,22441900.0,47801019.0
2022-12-06,002470,2.12,2.24,2.11,2.24,57924100.0,128217127.0
2022-12-07,002470,2.26,2.29,2.2,2.21,60167000.0,134830390.0
2022-12-08,002470,2.2,2.32,2.18,2.25,60064100.0,135156125.0
2022-12-09,002470,2.23,2.26,2.19,2.19,32854100.0,72776614.0
2022-12-12,002470,2.19,2.2,2.14,2.14,25721400.0,55555299.0
2022-12-13,002470,2.14,2.2,2.14,2.17,23583500.0,51326699.0
2022-12-14,002470,2.17,2.17,2.14,2.15,16287800.0,35095297.0
2022-12-15,002470,2.15,2.19,2.15,2.17,17414775.0,37740454.0
2022-12-16,002470,2.16,2.17,2.14,2.15,15978100.0,34445048.0
2022-12-19,002470,2.14,2.15,2.08,2.09,20447400.0,43196351.0
2022-12-20,002470,2.08,2.11,2.07,2.09,12617900.0,26339971.0
2022-12-21,002470,2.1,2.13,2.09,2.1,11262000.0,23712793.0
2022-12-22,002470,2.1,2.12,2.05,2.07,16748600.0,34791153.0
2022-12-23,002470,2.06,2.14,2.06,2.1,20770175.0,43760607.5
2022-12-26,002470,2.1,2.12,2.09,2.12,11212800.0,23600484.0
2022-12-27,002470,2.11,2.12,2.08,2.11,10045600.0,21086973.0
2022-12-28,002470,2.09,2.1,2.07,2.08,10119900.0,21094178.0
2022-12-29,002470,2.08,2.09,2.05,2.05,13567000.0,28076160.0
2022-12-30,002470,2.06,2.08,2.06,2.07,7977500.0,16519427.0
2023-01-03,002470,2.03,2.08,2.03,2.07,16842100.0,34697420.0
2023-01-04,002470,2.07,2.08,2.06,2.08,9131600.0,18940463.0
2023-01-05,002470,2.09,2.13,2.08,2.09,16489300.0,34661516.0
2023-01-06,002470,2.09,2.09,2.06,2.07,13837200.0,28723913.0
2023-01-09,002470,2.07,2.08,2.05,2.06,15218400.0,31387247.0
2023-01-10,002470,2.06,2.07,2.05,2.05,9082300.0,18702645.0
2023-01-11,002470,2.05,2.07,2.05,2.05,8396800.0,17281635.0
2023-01-12,002470,2.05,2.06,2.04,2.04,10132800.0,20729840.0
2023-01-13,002470,2.05,2.06,2.04,2.06,8013200.0,16437940.0
2023-01-16,002470,2.05,2.07,2.05,2.06,11208800.0,23075371.0
2023-01-17,002470,2.06,2.09,2.05,2.06,13763800.0,28424280.0
2023-01-18,002470,2.06,2.08,2.05,2.05,12813500.0,26400924.0
2023-01-19,002470,2.06,2.07,2.05,2.06,9166400.0,18850356.0
2023-01-20,002470,2.06,2.08,2.06,2.07,11174278.0,23114232.68
2023-01-30,002470,2.08,2.09,2.07,2.08,17946200.0,37317134.0
2023-01-31,002470,2.06,2.09,2.06,2.08,16359700.0,33877645.0
2023-02-01,002470,2.08,2.13,2.07,2.11,25347300.0,53152517.0
2023-02-02,002470,2.1,2.12,2.08,2.08,21105400.0,44235635.0
2023-02-03,002470,2.09,2.1,2.08,2.1,10790000.0,22552412.0
2023-02-06,002470,2.09,2.1,2.07,2.08,12724400.0,26515987.0
2023-02-07,002470,2.08,2.09,2.06,2.07,11587200.0,24006407.0
2023-02-08,002470,2.07,2.08,2.06,2.06,12139400.0,25093873.0
2023-02-09,002470,2.06,2.07,2.05,2.07,8545667.0,17635950.02
2023-02-10,002470,2.06,2.07,2.05,2.06,15143000.0,31175426.0
2023-02-13,002470,2.06,2.07,2.05,2.06,11713800.0,24131595.0
2023-02-14,002470,2.07,2.07,2.05,2.06,12851802.0,26466487.12
2023-02-15,002470,2.06,2.06,2.04,2.05,14977200.0,30705597.0
2023-02-16,002470,2.04,2.06,2.02,2.03,22790787.0,46469511.35
2023-02-17,002470,2.03,2.04,2.02,2.03,12515687.0,25407649.61
2023-02-20,002470,2.03,2.03,2.01,2.01,16991200.0,34306544.0
2023-02-21,002470,2.02,2.07,2.01,2.05,19512200.0,39919980.0
2023-02-22,002470,2.04,2.05,2.03,2.04,9726900.0,19777393.0
2023-02-23,002470,2.03,2.04,2.01,2.02,11993700.0,24257640.0
2023-02-24,002470,2.02,2.03,2.01,2.02,7819200.0,15782896.0
2023-02-27,002470,2.02,2.03,2.0,2.01,13360668.0,26834148.68
2023-02-28,002470,2.01,2.04,2.01,2.01,14845104.0,29984006.08
2023-03-01,002470,2.02,2.03,2.01,2.02,12529650.0,25320084.0
2023-03-02,002470,2.02,2.03,2.02,2.02,9445231.0,19099106.62
2023-03-03,002470,2.12,2.12,2.1,2.12,24968532.0,52908881.84
2023-03-06,002470,2.14,2.14,2.07,2.09,52157000.0,109640505.0
2023-03-07,002470,2.09,2.1,2.05,2.05,29072940.0,60308065.6
2023-03-08,002470,2.05,2.09,2.04,2.07,25294540.0,52250750.0
2023-03-09,002470,2.07,2.08,2.05,2.06,14761100.0,30420817.0
2023-03-10,002470,2.05,2.06,2.03,2.04,16431500.0,33574871.0
2023-03-13,002470,2.03,2.05,2.02,2.03,15862400.0,32218375.0
2023-03-14,002470,2.03,2.04,2.0,2.01,17964700.0,36242820.0
2023-03-15,002470,2.02,2.05,2.01,2.03,14932100.0,30320359.0
2023-03-16,002470,2.03,2.08,2.02,2.04,27785800.0,56925646.0
2023-03-17,002470,2.04,2.06,2.03,2.05,17087200.0,34878017.0
2023-03-20,002470,2.04,2.04,2.01,2.02,16163700.0,32738652.0
2023-03-21,002470,2.02,2.03,2.02,2.03,11041300.0,22346907.0
2023-03-22,002470,2.03,2.03,2.02,2.02,11785500.0,23824888.0
2023-03-23,002470,2.02,2.05,2.01,2.04,18925300.0,38420059.0
2023-03-24,002470,2.02,2.03,2.02,2.02,12647700.0,25570423.0
2023-03-27,002470,2.02,2.02,2.0,2.01,19716104.0,39579687.0
2023-03-28,002470,2.01,2.01,1.96,1.96,34257500.0,67864428.0
2023-03-29,002470,1.95,1.96,1.86,1.87,52649604.0,99347986.48
2023-03-30,002470,1.85,1.89,1.83,1.85,27289100.0,50696026.0
2023-03-31,002470,1.85,1.88,1.84,1.87,15940400.0,29674409.0
2023-04-03,002470,1.89,1.94,1.88,1.91,22972904.0,43798357.56
2023-04-04,002470,1.9,1.91,1.87,1.89,21520904.0,40535898.52
2023-04-06,002470,1.88,1.88,1.85,1.86,17846100.0,33233663.0
2023-04-07,002470,1.86,1.88,1.85,1.87,9962000.0,18631906.0
2023-04-10,002470,1.87,1.88,1.83,1.84,19877400.0,36727237.0
2023-04-11,002470,1.84,1.84,1.75,1.76,44567800.0,78964098.0
2023-04-12,002470,1.74,1.79,1.74,1.76,20997300.0,36981778.0
2023-04-13,002470,1.75,1.78,1.74,1.76,20442532.0,35988285.0
2023-04-14,002470,1.77,1.8,1.76,1.78,17652600.0,31363023.0
2023-04-17,002470,1.77,1.8,1.76,1.79,14189700.0,25318312.0
2023-04-18,002470,1.78,1.79,1.72,1.76,23447000.0,41309907.0
2023-04-19,002470,1.75,1.75,1.72,1.74,17170100.0,29863485.0
