日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2017-07-03,000063,21.82746005,22.03973556,20.82145872,20.8583762,108802582,2502009392.0
2017-07-04,000063,20.86760557,21.05219297,20.64610069,20.89529368,62910985,1420710608.0
2017-07-05,000063,20.78454124,21.79977194,20.71993565,21.70747824,86108210,1982933296.0
2017-07-06,000063,21.57826706,21.79054257,21.19063352,21.45828525,55380530,1291237248.0
2017-07-07,000063,21.28292722,21.82746005,21.28292722,21.40290903,45953356,1073768768.0
2017-07-10,000063,21.23678037,21.55057895,20.71070628,20.71993565,47513241,1084894432.0
2017-07-11,000063,20.68301817,21.34753281,20.5814951,20.86760557,45243414,1029543408.0
2017-07-12,000063,20.93221116,21.62441391,20.77531187,21.60595517,51282064,1177130448.0
2017-07-13,000063,21.5044321,21.77208383,21.3198447,21.43059714,47628680,1110206320.0
2017-07-14,000063,21.30138596,22.16894674,21.14448667,22.12279989,66493515,1573078656.0
2017-07-17,000063,22.00281808,22.16894674,20.90452305,21.1352573,77158477,1799659920.0
2017-07-18,000063,21.0429636,21.38445029,19.76008117,20.36921959,96659797,2136469280.0
2017-07-19,000063,20.18463219,20.9506699,20.13848534,20.92298179,57064874,1274264752.0
2017-07-20,000063,21.7813132,22.150488,21.43982651,21.76285446,96716578,2287340224.0
2017-07-21,000063,21.89206564,22.49197469,21.60595517,21.83668942,69648934,1668504032.0
2017-07-24,000063,21.89206564,22.21509359,21.57826706,22.12279989,50853687,1207725984.0
2017-07-25,000063,22.0581943,22.22432296,21.227551,21.33830344,57363811,1349045920.0
2017-07-26,000063,21.37522092,21.56903769,21.06142234,21.15371604,37773378,869853312.0
2017-07-27,000063,21.10756919,21.65210202,20.81222935,20.99681675,65093844,1493195424.0
2017-07-28,000063,21.02450486,21.63364328,20.90452305,21.45828525,43881362,1018514128.0
2017-07-31,000063,21.45828525,21.58749643,20.90452305,21.18140415,60460770,1380817136.0
2017-08-01,000063,21.0429636,21.29215659,20.87683494,21.06142234,33329111,761588288.0
2017-08-02,000063,21.12602793,21.46751462,20.96912864,21.08911045,40050246,918913232.0
2017-08-03,000063,20.94144053,20.94144053,20.29538463,20.43382518,65762993,1462862944.0
2017-08-04,000063,20.42459581,20.57226573,20.1200266,20.15694408,35201734,773761024.0
2017-08-07,000063,20.13848534,20.52611888,20.10156786,20.41536644,25513821,563880304.0
2017-08-08,000063,20.44305455,20.75685313,20.44305455,20.56303636,24752752,552063248.0
2017-08-09,000063,20.57226573,21.03373423,20.304614,20.93221116,38609819,866662288.0
2017-08-10,000063,20.8583762,21.18140415,20.55380699,20.74762376,35171966,793953440.0
2017-08-11,000063,20.47074266,20.7660825,20.15694408,20.19386156,25037910,554014288.0
2017-08-14,000063,20.09233849,20.7660825,19.4739707,20.09233849,74821328,1638780032.0
2017-08-15,000063,19.96312731,20.29538463,19.91698046,20.15694408,32893653,716996032.0
2017-08-16,000063,20.15694408,21.01527549,20.00927416,20.70147691,68023854,1522966672.0
2017-08-17,000063,20.79377061,21.29215659,20.70147691,21.18140415,61914144,1410479472.0
2017-08-18,000063,21.01527549,21.45828525,20.83991746,21.45828525,49243713,1130044160.0
2017-08-21,000063,21.6890195,21.95667123,21.12602793,21.25523911,47015453,1093524272.0
2017-08-22,000063,21.19986289,21.34753281,20.93221116,21.10756919,30417995,695042352.0
2017-08-23,000063,21.05219297,21.36599155,20.97835801,21.09833982,22980649,528109856.0
2017-08-24,000063,20.90452305,21.27369785,20.83991746,21.06142234,26350959,600564400.0
2017-08-25,000063,21.16294541,21.70747824,21.0429636,21.14448667,63585521,1471588624.0
2017-08-28,000063,21.20909226,22.04896493,21.02450486,21.86437753,98868558,2318035712.0
2017-08-29,000063,21.6890195,22.04896493,21.65210202,21.89206564,51101031,1208435728.0
2017-08-30,000063,21.86437753,22.45505721,21.79054257,22.17817611,70829866,1700003296.0
2017-08-31,000063,22.14125863,22.44582784,21.62441391,22.02127682,59815650,1428072800.0
2017-09-01,000063,22.03050619,22.10434115,21.65210202,21.85514816,39839513,943362848.0
2017-09-04,000063,21.85514816,22.6119565,21.5967258,22.51043343,82345310,1986787520.0
2017-09-05,000063,22.41813973,22.75039705,22.32584603,22.48274532,49024031,1196281744.0
2017-09-06,000063,22.40891036,23.06419563,22.32584603,23.02727815,70812533,1752357664.0
2017-09-07,000063,23.073425,23.073425,22.50120406,22.57503902,49566912,1217895472.0
2017-09-08,000063,22.78731453,23.42414106,22.74116768,23.39645295,78442124,1963777072.0
2017-09-11,000063,23.41491169,23.88560956,23.09188374,23.3503061,78179226,1988520816.0
2017-09-12,000063,23.24878303,23.41491169,22.76885579,23.01804878,58212996,1453317230.2
2017-09-13,000063,22.99036067,23.14725996,22.80577327,23.00881941,29693142,739153411.81
2017-09-14,000063,23.00881941,23.12880122,22.55658028,22.65810335,42365945,1046059585.18
2017-09-15,000063,22.75039705,23.04573689,22.5196628,22.72270894,34832814,859409336.06
2017-09-18,000063,22.56580965,23.29492988,22.56580965,23.01804878,45193379,1127062300.32
2017-09-19,000063,23.073425,23.14725996,22.60272713,22.63041524,30608127,756859067.38
2017-09-20,000063,22.6119565,22.94421382,22.48274532,22.87037886,32313463,795239754.3
2017-09-21,000063,22.90729634,23.11957185,22.60272713,23.04573689,39029956,967520025.99
2017-09-22,000063,23.17494807,24.87315215,23.17494807,24.6424179,126589696,3292870847.45
2017-09-25,000063,25.0115927,25.3807675,24.0886557,24.22709625,117839660,3175436715.01
2017-09-26,000063,24.09788507,24.53166546,23.9040683,24.53166546,55781288,1468524857.19
2017-09-27,000063,24.53166546,26.31293387,24.42091302,25.86069474,128773768,3558520282.13
2017-09-28,000063,25.842236,26.25755765,25.38999687,25.98067655,81270620,2273833998.57
2017-09-29,000063,26.00836466,27.18049465,25.86069474,26.1191171,117805018,3387908458.0
2017-10-09,000063,27.8726974,28.73102881,27.42968764,27.66965126,206120278,6308174372.89
2017-10-10,000063,27.4112289,27.8726974,26.81131985,27.7804037,111333517,3303225235.58
2017-10-11,000063,27.57735756,27.57735756,26.5805856,26.66364993,101168351,2960045289.1
2017-10-12,000063,26.71902615,27.27278835,26.58981497,26.92207229,69056385,2016209072.73
2017-10-13,000063,26.6728793,27.52198134,26.41445694,27.2266415,73711648,2168069839.39
2017-10-16,000063,27.17126528,28.93407495,27.06974221,28.10343165,113867370,3485773890.06
2017-10-17,000063,28.11266102,28.67565259,27.64196315,28.11266102,63331539,1934054932.3
2017-10-18,000063,27.92807362,28.58335889,27.7804037,28.26956031,57665041,1758105711.38
2017-10-19,000063,27.39277016,27.64196315,25.86069474,26.19295206,153742041,4471537918.3
2017-10-20,000063,25.85146537,26.57135623,25.62996049,26.45137442,73551420,2086105807.84
2017-10-23,000063,26.24832828,26.55289749,26.05451151,26.29447513,53506423,1524821995.26
2017-10-24,000063,26.19295206,26.19295206,25.09465703,25.58381364,94452010,2622727115.03
2017-10-25,000063,25.55612553,26.1191171,25.46383183,26.09142899,52419667,1468815698.94
2017-10-26,000063,26.34985135,28.13111976,26.33139261,27.68811,126595645,3760662622.65
2017-10-27,000063,27.4112289,27.88192677,27.28201772,27.76194496,68956729,2062546658.88
2017-10-30,000063,27.98344984,29.2571029,27.70656874,29.0725155,127493048,3950702516.45
2017-10-31,000063,29.01713928,30.23541612,28.71257007,29.80163573,104498637,3337991853.7
2017-11-01,000063,29.8108651,30.16158116,29.0725155,29.14635046,80329202,2569999995.25
2017-11-02,000063,29.06328613,29.67242455,28.34339527,29.64473644,73116697,2300195087.71
2017-11-03,000063,29.42323156,30.30925108,29.35862597,30.22618675,97203440,3147490111.42
2017-11-06,000063,30.18926927,31.44446359,29.82009447,31.379858,88333543,2942024845.42
2017-11-07,000063,31.46292233,31.6567391,30.47537974,31.05683005,76933073,2587933303.23
2017-11-08,000063,31.29679367,31.4721517,30.0877462,30.28156297,96617918,3221803587.75
2017-11-09,000063,30.22618675,32.28433626,29.92161754,32.24741878,108013722,3659011021.55
2017-11-10,000063,32.0259139,33.73334735,31.9336202,32.54275862,118503153,4201364086.07
2017-11-13,000063,32.4873824,34.35171514,32.33048311,33.77026483,101216328,3681941469.07
2017-11-14,000063,33.76103546,34.01022845,33.23496137,33.75180609,79459108,2894185502.17
2017-11-15,000063,33.55798932,34.3332564,32.09974886,33.24419074,118900253,4275503124.65
2017-11-16,000063,33.05960334,35.10852348,32.3950887,34.9793123,118064131,4316192849.45
2017-11-17,000063,34.65628435,35.23773466,33.225732,33.27187885,114990410,4290400454.97
2017-11-20,000063,33.20727326,36.22527725,32.9488509,36.22527725,131933654,4928858513.38
2017-11-21,000063,35.994543,37.73889393,35.7176619,36.95439748,152363369,6061896280.74
2017-11-22,000063,36.85287441,38.20036243,36.1791304,37.05592055,129121695,5191500870.39
2017-11-23,000063,36.91748,37.6558296,35.50538639,35.81918497,128064271,5055096713.16
2017-11-24,000063,35.63459757,36.77903945,34.86855986,35.23773466,111401932,4312257665.28
2017-11-27,000063,35.08083537,35.24696403,31.71211532,31.71211532,168387919,6011627109.07
2017-11-28,000063,31.379858,32.82886909,31.29679367,32.78272224,130367865,4505041592.39
2017-11-29,000063,32.3950887,32.62582295,30.49383848,31.58290414,132018297,4522386285.15
2017-11-30,000063,30.90916013,31.57367477,30.01391124,30.53075596,107362412,3579593659.34
2017-12-01,000063,30.7338021,31.54598666,30.53998533,30.97376572,97851251,3294255402.17
2017-12-04,000063,31.0106832,32.51507051,30.89993076,32.22896004,116601214,4026393806.76
2017-12-05,000063,31.73057406,32.45969429,30.6415084,31.39831674,100278933,3429654206.09
2017-12-06,000063,31.43523422,31.94284957,30.31848045,31.90593209,100061620,3381634081.75
2017-12-07,000063,31.72134469,31.97053768,31.18604123,31.25064682,62206652,2123092903.52
2017-12-08,000063,31.06605942,33.01345649,30.99222446,32.58890547,109014847,3804449200.5
2017-12-11,000063,32.71811665,34.40709136,32.5796761,34.39786199,132211141,4834922536.93
2017-12-12,000063,34.16712774,34.77626616,33.98254034,34.23173333,94863947,3534232799.9
2017-12-13,000063,34.00099908,35.33002836,33.94562286,35.1638997,100966683,3816250281.38
2017-12-14,000063,35.14544096,35.40386332,34.7024312,35.33925773,77064989,2933720165.72
2017-12-15,000063,35.09006474,35.23773466,33.65951239,34.148669,104199384,3876692152.5
2017-12-18,000063,33.6872005,34.28710955,31.96130831,32.27510689,125209561,4475091213.84
2017-12-19,000063,32.5796761,33.16112641,32.34894185,32.91193342,80228527,2845905777.67
2017-12-20,000063,32.66274043,33.30879633,32.04437264,32.66274043,80731481,2855820068.33
2017-12-21,000063,32.62582295,35.21004655,32.43200618,34.93316545,141365229,5216019590.69
2017-12-22,000063,34.94239482,35.22850529,34.61936687,35.13621159,100714058,3814448883.42
2017-12-25,000063,34.9793123,35.21004655,33.89024664,34.34248577,99357251,3701906857.38
2017-12-26,000063,34.55476128,34.56399065,33.28110822,34.3332564,93008020,3417270004.27
2017-12-27,000063,33.9640816,34.2409627,33.29033759,33.39186066,81586682,2981699620.6
2017-12-28,000063,33.45646625,33.97331097,32.8565572,33.42877814,79808486,2892809996.99
2017-12-29,000063,33.15189704,33.84409979,33.05037397,33.55798932,55651080,2016965851.14
2018-01-02,000063,33.66874176,33.7794942,32.09974886,32.97653901,89960742,3195105241.25
2018-01-03,000063,32.88424531,34.6101375,32.78272224,33.86255853,139132102,5111714723.68
2018-01-04,000063,33.56721869,34.10252215,33.11497956,34.0563753,94830024,3445268920.82
2018-01-05,000063,33.8717879,33.94562286,33.10575019,33.26264948,76047333,2754542276.71
2018-01-08,000063,33.225732,33.24419074,32.22896004,32.82886909,109576938,3858978994.44
2018-01-09,000063,32.82886909,33.54875995,32.58890547,33.54875995,96915693,3480380663.18
2018-01-10,000063,33.48415436,33.48415436,32.53352925,33.15189704,77737123,2783295193.99
2018-01-11,000063,32.8565572,34.01022845,32.5796761,33.61336554,111269294,4047412448.76
2018-01-12,000063,33.40109003,33.48415436,32.86578657,33.05960334,64626968,2320586200.55
2018-01-15,000063,32.95808027,34.44400884,32.33048311,33.60413617,157933052,5773264399.09
2018-01-16,000063,33.29033759,35.66228568,33.12420893,35.6253682,207331314,7827256906.44
2018-01-17,000063,35.9022493,35.9022493,33.7794942,34.13021026,195953809,7329869669.0
2018-01-18,000063,34.16712774,34.60090813,33.52107184,33.75180609,103223006,3796014055.76
2018-01-19,000063,33.75180609,34.48092632,33.56721869,33.67797113,79705848,2933085607.26
2018-01-22,000063,33.6872005,33.78872357,32.3950887,33.62259491,106407908,3822812899.18
2018-01-23,000063,33.57644806,34.25942144,33.05037397,33.57644806,90160039,3295173864.0
2018-01-24,000063,33.37340192,34.2409627,33.08729145,34.19481585,112358263,4094508793.98
2018-01-25,000063,34.09329278,34.09329278,33.25342011,33.28110822,79535384,2891196401.47
2018-01-26,000063,32.9488509,33.26264948,32.302795,32.302795,131982018,4665978752.31
2018-01-29,000063,32.1182076,32.1182076,29.15557983,29.26633227,232259836,7605498176.69
2018-01-30,000063,28.81409314,29.47860778,28.31570716,28.7033407,103176060,3217356361.32
2018-01-31,000063,28.66642322,28.96176306,28.25110157,28.72179944,69640200,2161459783.67
2018-02-01,000063,27.68811,27.68811,25.85146537,25.85146537,205064859,5871329375.21
2018-02-02,000063,26.765173,27.09743032,26.3037045,26.59904434,131393249,3807909397.88
2018-02-05,000063,26.04528214,27.63273378,26.03605277,27.02359536,87254197,2554109184.72
2018-02-06,000063,26.3037045,27.11588906,26.1191171,26.25755765,77643385,2237128586.85
2018-02-07,000063,26.9497604,27.21741213,26.05451151,26.49752127,69531397,2011550635.39
2018-02-08,000063,26.54366812,27.57735756,26.50675064,27.36508205,85840076,2531711405.97
2018-02-09,000063,26.57135623,27.1343478,25.85146537,26.25755765,81498213,2346515583.86
2018-02-12,000063,26.75594363,27.47583449,26.40522757,27.15280654,74288537,2170791710.98
2018-02-13,000063,27.46660512,27.91884425,27.35585268,27.44814638,76361333,2282690646.36
2018-02-14,000063,27.48506386,28.23264283,27.45737575,28.1495785,56873219,1726897055.61
2018-02-22,000063,28.34339527,29.02636865,27.91884425,28.81409314,64654228,2003323253.94
2018-02-23,000063,28.89715747,29.67242455,28.63873511,28.90638684,73400229,2318214367.46
2018-02-26,000063,29.3493966,30.31848045,28.94330432,30.04159935,118134552,3816107973.19
2018-02-27,000063,30.456921,30.5492147,29.72780077,29.87547069,90932703,2966278584.31
2018-02-28,000063,29.50629589,30.15235179,29.19249731,29.75548888,69848926,2258664923.83
2018-03-01,000063,29.46937841,30.16158116,29.39554345,29.85701195,58377296,1888708112.66
2018-03-02,000063,29.55244274,29.9954525,29.0725155,29.09097424,59421820,1895239637.36
2018-03-05,000063,29.3493966,29.88470006,29.23864416,29.67242455,49201512,1577128850.26
2018-03-06,000063,29.8108651,31.08451816,29.8108651,30.7338021,114669505,3800533574.11
2018-03-07,000063,30.5492147,30.55844407,30.15235179,30.15235179,53288769,1749699799.46
2018-03-08,000063,30.15235179,30.43846226,29.8108651,30.16158116,41137756,1340499640.12
2018-03-09,000063,30.1800399,31.04760068,30.1800399,31.02914194,93070914,3102149224.42
2018-03-12,000063,31.26910556,31.59213351,30.83532517,31.37062863,84162614,2850456109.51
2018-03-13,000063,31.37062863,31.379858,30.58613218,30.59536155,53948061,1802920046.31
2018-03-14,000063,30.456921,30.53075596,29.9954525,30.19849864,42409033,1390967845.87
2018-03-15,000063,30.1800399,30.70611399,29.65396581,30.28156297,51349829,1677664919.44
2018-03-16,000063,30.30002171,30.41077415,29.533984,29.54321337,54237703,1753054735.11
2018-03-19,000063,29.42323156,29.83855321,28.91561621,29.29402038,46549355,1482154628.13
2018-03-20,000063,29.0725155,29.67242455,28.90638684,29.58013085,36844043,1173116068.71
2018-03-21,000063,29.67242455,30.13389305,29.12789172,29.21095605,49471128,1594964735.83
2018-03-22,000063,29.18326794,29.50629589,28.8879281,28.94330432,36606867,1155649316.53
2018-03-23,000063,27.1343478,28.03882606,26.22064017,26.77440237,108326395,3186737457.1
2018-03-26,000063,26.2114108,27.39277016,26.1191171,27.21741213,69153118,2013739094.02
2018-03-27,000063,27.73425685,28.28801905,27.73425685,28.08497291,63335781,1924415705.19
2018-03-28,000063,27.56812819,27.94653236,27.32816457,27.33739394,39931436,1193317397.06
2018-03-29,000063,27.63273378,27.79886244,26.53443875,27.54044008,49090966,1445480924.31
2018-03-30,000063,27.5958163,28.10343165,27.43891701,27.82655055,46957739,1415290678.48
2018-04-02,000063,28.03882606,28.8879281,27.83577992,28.44491834,67078364,2071742430.36
2018-04-03,000063,27.8726974,28.02959669,27.46660512,27.77117433,48181413,1448305345.23
2018-04-04,000063,27.8726974,28.1495785,27.52198134,27.67888063,40280843,1216057158.0
2018-04-09,000063,27.3189352,27.9649911,26.8574667,27.65119252,39747026,1180875527.79
2018-04-10,000063,27.66965126,28.41723023,27.43891701,28.3341659,53689379,1635809257.04
2018-04-11,000063,28.47260645,29.40477282,28.46337708,29.20172668,71672708,2250920832.08
2018-04-12,000063,29.0725155,29.47860778,28.76794629,28.7956344,38355305,1208646383.5
2018-04-13,000063,29.15557983,29.3493966,28.66642322,28.7956344,23602794,739527726.62
2018-04-16,000063,28.7956344,29.02636865,28.06651417,28.89715747,37666538,1167187355.91
2018-04-17,000063,28.89715747,28.89715747,28.89715747,28.89715747,0,0.0
2018-04-18,000063,28.89715747,28.89715747,28.89715747,28.89715747,0,0.0
2018-04-19,000063,28.89715747,28.89715747,28.89715747,28.89715747,0,0.0
2018-04-20,000063,28.89715747,28.89715747,28.89715747,28.89715747,0,0.0
2018-04-23,000063,28.89715747,28.89715747,28.89715747,28.89715747,0,0.0
2018-04-24,000063,28.89715747,28.89715747,28.89715747,28.89715747,0,0.0
2018-04-25,000063,28.89715747,28.89715747,28.89715747,28.89715747,0,0.0
2018-04-26,000063,28.89715747,28.89715747,28.89715747,28.89715747,0,0.0
2018-04-27,000063,28.89715747,28.89715747,28.89715747,28.89715747,0,0.0
2018-05-02,000063,28.89715747,28.89715747,28.89715747,28.89715747,0,0.0
2018-05-03,000063,28.89715747,28.89715747,28.89715747,28.89715747,0,0.0
2018-05-04,000063,28.89715747,28.89715747,28.89715747,28.89715747,0,0.0
