日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2017-06-30,600886,6.22488915,6.28848955,6.19308895,6.2805395,21511387,168956027.0
2017-07-03,600886,6.2805395,6.30438965,6.25668935,6.2805395,16995989,134260875.0
2017-07-04,600886,6.2805395,6.3123397,6.20898905,6.30438965,26669842,210206947.0
2017-07-05,600886,6.30438965,6.36799005,6.30438965,6.32028975,27715280,220714127.0
2017-07-06,600886,6.35208995,6.43159045,6.33618985,6.41569035,34535308,277314512.0
2017-07-07,600886,6.4077403,6.4554406,6.36799005,6.4236404,30937960,249873274.0
2017-07-10,600886,6.39979025,6.43159045,6.3123397,6.33618985,33187385,265891966.0
2017-07-11,600886,6.3282398,6.3918402,6.32028975,6.3441399,35977324,287319008.0
2017-07-12,600886,6.33618985,6.3759401,6.2964396,6.3441399,25602021,203869140.0
2017-07-13,600886,6.3282398,6.38389015,6.3123397,6.35208995,22774696,181936440.0
2017-07-14,600886,6.3441399,6.4395405,6.32028975,6.43159045,30336983,243365601.0
2017-07-17,600886,6.44749055,6.46339065,6.27258945,6.3759401,59068070,472496512.0
2017-07-18,600886,6.35208995,6.36799005,6.27258945,6.3282398,27691138,220246892.0
2017-07-19,600886,6.32028975,6.3759401,6.28848955,6.35208995,50614395,403134784.0
2017-07-20,600886,6.35208995,6.67009195,6.32028975,6.5985415,86929815,712572368.0
2017-07-21,600886,6.5985415,6.6303417,6.52699105,6.5508412,44131327,364929056.0
2017-07-24,600886,6.5508412,6.7098422,6.54289115,6.6144416,52019095,433706192.0
2017-07-25,600886,6.5985415,6.60649155,6.5031409,6.5349411,31989499,263500161.0
2017-07-26,600886,6.5349411,6.57469135,6.4713407,6.5667413,32588440,267662538.0
2017-07-27,600886,6.55879125,6.5826414,6.5031409,6.55879125,24943639,205303179.0
2017-07-28,600886,6.5508412,6.6621419,6.51109095,6.6144416,30230025,250810861.0
2017-07-31,600886,6.60649155,6.6144416,6.52699105,6.5508412,33141974,273775344.0
2017-08-01,600886,6.5508412,6.55879125,6.5031409,6.54289115,29381785,241586348.0
2017-08-02,600886,6.5349411,6.57469135,6.41569035,6.43159045,41633901,339412256.0
2017-08-03,600886,6.4395405,6.46339065,6.4077403,6.41569035,23333582,188776604.0
2017-08-04,600886,6.41569035,6.4236404,6.33618985,6.36004,40202835,321859248.0
2017-08-07,600886,6.33618985,6.35208995,6.2169391,6.24078925,44879180,354177776.0
2017-08-08,600886,6.25668935,6.2964396,6.201039,6.2328392,34875488,273400016.0
2017-08-09,600886,6.20898905,6.2169391,6.1533387,6.1692388,42176964,327594016.0
2017-08-10,600886,6.19308895,6.2487393,6.16128875,6.2328392,32157104,250984193.0
2017-08-11,600886,6.22488915,6.24078925,6.11358845,6.17718885,43587891,338925728.0
2017-08-14,600886,6.17718885,6.19308895,6.12948855,6.1533387,26166380,202785648.0
2017-08-15,600886,6.1692388,6.25668935,6.16128875,6.2487393,22816231,178702576.0
2017-08-16,600886,6.25668935,6.25668935,6.17718885,6.201039,17539800,136854575.0
2017-08-17,600886,6.20898905,6.27258945,6.20898905,6.2487393,18306243,143894323.0
2017-08-18,600886,6.24078925,6.3123397,6.2169391,6.2646394,19165608,150960219.0
2017-08-21,600886,6.2805395,6.3123397,6.2487393,6.2646394,17075237,134549316.0
2017-08-22,600886,6.25668935,6.28848955,6.2169391,6.2328392,17397333,136932822.0
2017-08-23,600886,6.2328392,6.2487393,6.1692388,6.19308895,19573792,152482472.0
2017-08-24,600886,6.201039,6.20898905,6.12948855,6.1851389,26095817,202235872.0
2017-08-25,600886,6.20961541,6.21777522,6.1198575,6.20961541,28937884,218599071.0
2017-08-28,600886,6.2014556,6.25041446,6.18513598,6.19329579,33262756,253375323.0
2017-08-29,600886,6.22593503,6.29937332,6.2014556,6.24225465,26563047,203489783.0
2017-08-30,600886,6.23409484,6.24225465,6.1198575,6.19329579,32516694,246219223.0
2017-08-31,600886,6.13617712,6.17697617,6.04641921,6.07089864,55238294,412759168.0
2017-09-01,600886,6.10353788,6.13617712,6.01377997,6.05457902,52960397,394168320.0
2017-09-04,600886,6.02193978,6.07905845,5.99746035,6.07089864,44044978,325374208.0
2017-09-05,600886,6.05457902,6.05457902,6.00562016,6.03009959,27290005,201478606.0
2017-09-06,600886,6.01377997,6.05457902,5.99746035,6.03009959,21997990,162440586.0
2017-09-07,600886,6.01377997,6.03009959,5.99746035,6.00562016,20528474,151330323.0
2017-09-08,600886,6.04641921,6.08721826,6.02193978,6.08721826,35308354,262135983.0
2017-09-11,600886,6.09537807,6.11169769,6.06273883,6.08721826,24239209,181048954.0
2017-09-12,600886,6.07905845,6.10353788,6.03009959,6.04641921,22077186,163900015.0
2017-09-13,600886,6.04641921,6.07905845,6.0382594,6.07089864,12174852,90503283.0
2017-09-14,600886,6.05457902,6.06273883,6.00562016,6.0382594,27174359,200571218.0
2017-09-15,600886,6.0382594,6.0382594,5.9566613,5.99746035,29439452,216175829.0
2017-09-18,600886,5.98114073,6.0382594,5.97298092,6.03009959,17865727,131321130.0
2017-09-19,600886,6.03009959,6.08721826,6.01377997,6.06273883,20527882,152369753.0
2017-09-20,600886,6.05457902,6.08721826,6.04641921,6.05457902,15531284,115472214.0
2017-09-21,600886,6.05457902,6.07089864,5.98930054,5.99746035,14693139,108473630.0
2017-09-22,600886,5.99746035,6.0382594,5.94850149,6.01377997,26342752,193231481.0
2017-09-25,600886,6.01377997,6.06273883,5.94034168,6.04641921,35781902,263578880.0
2017-09-26,600886,6.03009959,6.07089864,6.02193978,6.0382594,13822136,102495668.0
2017-09-27,600886,6.05457902,6.06273883,5.98930054,6.01377997,11962771,88383710.0
2017-09-28,600886,6.03009959,6.03009959,5.98114073,6.02193978,11955707,87945190.0
2017-09-29,600886,6.02193978,6.03009959,5.96482111,5.98930054,12442783,91351448.0
2017-10-09,600886,6.03009959,6.08721826,6.03009959,6.07905845,25139582,186720557.0
2017-10-10,600886,6.07905845,6.08721826,6.03009959,6.07089864,12968181,96227099.0
2017-10-11,600886,6.08721826,6.16881636,6.08721826,6.15249674,34528620,259811502.0
2017-10-12,600886,6.14433693,6.2014556,6.13617712,6.17697617,26711966,202433690.0
2017-10-13,600886,6.17697617,6.2014556,6.14433693,6.17697617,14171610,107388596.0
2017-10-16,600886,6.16881636,6.20961541,6.15249674,6.16065655,17227559,130388902.0
2017-10-17,600886,6.16065655,6.16881636,6.08721826,6.16065655,16642350,125011181.0
2017-10-18,600886,6.15249674,6.24225465,6.13617712,6.23409484,30374150,230539556.0
2017-10-19,600886,6.20961541,6.2830537,6.19329579,6.27489389,25634843,196338135.0
2017-10-20,600886,6.27489389,6.2830537,6.20961541,6.23409484,19009882,145387914.0
2017-10-23,600886,6.23409484,6.23409484,6.16065655,6.18513598,14878033,112851414.0
2017-10-24,600886,6.18513598,6.29121351,6.16881636,6.2830537,38100987,292018788.0
2017-10-25,600886,6.26673408,6.29937332,6.22593503,6.25041446,17235889,132221151.0
2017-10-26,600886,6.24225465,6.25857427,6.20961541,6.24225465,15784289,120744049.0
2017-10-27,600886,6.23409484,6.27489389,6.2014556,6.20961541,20654894,157937744.0
2017-10-30,600886,6.20961541,6.22593503,6.11169769,6.18513598,32487620,245487308.0
2017-10-31,600886,6.15249674,6.17697617,6.10353788,6.1198575,17448373,131100836.0
2017-11-01,600886,6.12801731,6.13617712,6.07089864,6.09537807,27529111,205742136.0
2017-11-02,600886,6.07905845,6.1198575,6.06273883,6.11169769,17690265,132076927.0
2017-11-03,600886,6.10353788,6.14433693,6.03009959,6.1198575,35843453,267196395.0
2017-11-06,600886,6.10353788,6.12801731,6.05457902,6.10353788,18485383,137819727.0
2017-11-07,600886,6.10353788,6.18513598,6.07905845,6.18513598,26937806,203119149.0
2017-11-08,600886,6.18513598,6.31569294,6.18513598,6.23409484,36332100,278642158.0
2017-11-09,600886,6.25857427,6.27489389,6.2014556,6.26673408,18341193,140350216.0
2017-11-10,600886,6.26673408,6.32385275,6.24225465,6.31569294,29833032,229948116.0
2017-11-13,600886,6.14433693,6.20961541,6.08721826,6.12801731,60241332,452690802.0
2017-11-14,600886,6.12801731,6.15249674,6.03009959,6.0382594,37792363,281843103.0
2017-11-15,600886,6.0382594,6.04641921,5.9566613,6.02193978,45186193,332367698.0
2017-11-16,600886,6.00562016,6.0382594,5.98114073,5.98930054,20011205,147351535.0
2017-11-17,600886,6.00562016,6.17697617,5.98930054,6.16065655,52541137,392440960.0
2017-11-20,600886,6.1198575,6.17697617,6.07089864,6.10353788,28663041,214588747.0
2017-11-21,600886,6.1198575,6.38097142,6.10353788,6.37281161,84795640,653393308.0
2017-11-22,600886,6.37281161,6.49520876,6.33201256,6.34833218,44014721,345190278.0
2017-11-23,600886,6.3646518,6.41361066,6.31569294,6.34833218,33993783,264978236.0
2017-11-24,600886,6.33201256,6.35649199,6.22593503,6.34833218,33792697,260823544.0
2017-11-27,600886,6.32385275,6.34833218,6.25041446,6.33201256,44589612,344317677.0
2017-11-28,600886,6.29937332,6.29937332,6.19329579,6.20961541,27126583,206969324.0
2017-11-29,600886,6.22593503,6.22593503,6.11169769,6.15249674,32679948,246684250.0
2017-11-30,600886,6.1198575,6.16881636,6.07905845,6.13617712,19712750,147826298.0
2017-12-01,600886,6.11169769,6.14433693,6.07905845,6.09537807,13415634,100421774.0
2017-12-04,600886,6.08721826,6.09537807,5.99746035,6.03009959,26886757,199151433.0
2017-12-05,600886,6.03009959,6.11169769,6.00562016,6.03009959,26329467,194961058.0
2017-12-06,600886,6.03009959,6.06273883,5.97298092,5.98114073,25132258,185170522.0
2017-12-07,600886,6.00562016,6.01377997,5.93218187,5.94850149,26591722,194439780.0
2017-12-08,600886,5.94850149,5.96482111,5.90770244,5.92402206,27337199,198668312.0
2017-12-11,600886,5.91586225,5.99746035,5.89954263,5.98930054,17906137,130474814.0
2017-12-12,600886,5.97298092,5.99746035,5.91586225,5.93218187,12143840,88633210.0
2017-12-13,600886,5.91586225,5.9566613,5.89954263,5.94850149,11909238,86508395.0
2017-12-14,600886,5.94850149,5.97298092,5.94034168,5.94850149,9912740,72365647.0
2017-12-15,600886,5.9566613,6.04641921,5.94850149,6.02193978,27339099,201136474.0
2017-12-18,600886,6.0382594,6.10353788,6.03009959,6.05457902,23517262,174927751.0
2017-12-19,600886,6.0382594,6.07089864,5.99746035,6.01377997,14957167,110380703.0
2017-12-20,600886,6.01377997,6.07089864,6.00562016,6.05457902,14355672,106276579.0
2017-12-21,600886,6.05457902,6.12801731,6.03009959,6.07905845,21102385,157656819.0
2017-12-22,600886,6.05457902,6.10353788,6.04641921,6.09537807,14706873,109534458.0
2017-12-25,600886,6.08721826,6.12801731,6.0382594,6.04641921,20149981,150005570.0
2017-12-26,600886,6.04641921,6.06273883,5.9566613,6.02193978,20981707,154115422.0
2017-12-27,600886,6.03009959,6.03009959,5.94034168,5.9566613,13098412,95938237.0
2017-12-28,600886,5.9566613,5.98930054,5.86690339,5.88322301,22724003,165317307.0
2017-12-29,600886,5.90770244,6.00562016,5.8750632,5.98930054,25500112,185586991.0
2018-01-02,600886,5.98114073,6.07089864,5.97298092,6.06273883,34174876,252459502.0
2018-01-03,600886,6.06273883,6.17697617,6.05457902,6.16065655,40843246,306220531.0
2018-01-04,600886,6.16881636,6.16881636,6.06273883,6.13617712,29128787,218770824.0
2018-01-05,600886,6.12801731,6.2014556,6.10353788,6.14433693,25972249,195515174.0
2018-01-08,600886,6.14433693,6.19329579,6.09537807,6.17697617,26104993,196989398.0
2018-01-09,600886,6.08721826,6.12801731,5.98114073,5.98930054,58401371,433049163.0
2018-01-10,600886,5.98114073,6.05457902,5.94850149,6.0382594,41296626,302648759.0
2018-01-11,600886,6.02193978,6.02193978,5.98930054,6.00562016,14649738,107804025.0
2018-01-12,600886,6.02193978,6.03009959,5.94034168,5.9566613,35051400,256395898.0
2018-01-15,600886,5.91586225,5.92402206,5.85874358,5.86690339,39202070,282701017.0
2018-01-16,600886,5.8750632,5.88322301,5.82610434,5.86690339,28532331,204620660.0
2018-01-17,600886,5.83426415,5.89954263,5.82610434,5.86690339,30354927,217964578.0
2018-01-18,600886,5.86690339,5.90770244,5.83426415,5.89954263,20502036,147491536.0
2018-01-19,600886,5.89954263,5.91586225,5.85058377,5.89138282,25345152,182599933.0
2018-01-22,600886,5.85874358,5.94850149,5.85874358,5.94034168,23280374,168235746.0
2018-01-23,600886,5.94034168,5.94034168,5.8750632,5.90770244,30811533,222918685.0
2018-01-24,600886,5.89954263,5.98114073,5.8750632,5.97298092,32612925,237114792.0
2018-01-25,600886,5.9566613,5.99746035,5.93218187,5.9566613,24990032,182680609.0
2018-01-26,600886,5.94850149,5.98930054,5.92402206,5.97298092,18180004,132758192.0
2018-01-29,600886,5.97298092,5.99746035,5.90770244,5.94034168,31758896,231568908.0
2018-01-30,600886,5.93218187,5.94850149,5.89138282,5.94034168,18367590,133202228.0
2018-01-31,600886,5.91586225,5.91586225,5.84242396,5.86690339,19690226,141893309.0
2018-02-01,600886,5.86690339,5.8750632,5.75266605,5.76898567,28092443,199898853.0
2018-02-02,600886,5.72818662,5.8750632,5.70370719,5.85874358,18987207,134693127.0
2018-02-05,600886,5.80162491,5.86690339,5.78530529,5.85058377,13709532,97885168.0
2018-02-06,600886,5.74450624,5.78530529,5.70370719,5.72002681,31289144,220243453.0
2018-02-07,600886,5.74450624,5.77714548,5.63842871,5.711867,21858056,153126813.0
2018-02-08,600886,5.72002681,5.74450624,5.63842871,5.66290814,19418928,135209311.0
2018-02-09,600886,5.55683061,5.58131004,5.31203631,5.43443346,45291751,302704406.0
2018-02-12,600886,5.44259327,5.48339232,5.39363441,5.47523251,27892683,185922412.0
2018-02-13,600886,5.47523251,5.54051099,5.44259327,5.45891289,27298766,183328807.0
2018-02-14,600886,5.45891289,5.47523251,5.42627365,5.45891289,13460802,89967114.0
2018-02-22,600886,5.4670727,5.55683061,5.45891289,5.54051099,16434793,111149646.0
2018-02-23,600886,5.54051099,5.58946985,5.53235118,5.58131004,9027583,61559973.0
2018-02-26,600886,5.58946985,5.63842871,5.52419137,5.6302689,15320407,105006659.0
2018-02-27,600886,5.62210909,5.66290814,5.60578947,5.63842871,10652655,73636158.0
2018-02-28,600886,5.58946985,5.64658852,5.58946985,5.61394928,8002074,55088629.0
2018-03-01,600886,5.61394928,5.66290814,5.58946985,5.62210909,11462676,78994650.0
2018-03-02,600886,5.60578947,5.67922776,5.58131004,5.63842871,12089032,83589344.0
2018-03-05,600886,5.6302689,5.72002681,5.61394928,5.711867,14647777,101824909.0
2018-03-06,600886,5.711867,5.80978472,5.67106795,5.78530529,16861710,118690659.0
2018-03-07,600886,5.76898567,5.85058377,5.76082586,5.7934651,13711373,97706171.0
2018-03-08,600886,5.7934651,5.93218187,5.7934651,5.92402206,22016316,158632901.0
2018-03-09,600886,5.96482111,5.96482111,5.8750632,5.93218187,16805551,121795869.0
2018-03-12,600886,5.92402206,5.9566613,5.88322301,5.94850149,22427502,162512743.0
2018-03-13,600886,5.94034168,5.9566613,5.89954263,5.93218187,18517431,134430676.0
2018-03-14,600886,5.92402206,5.94850149,5.89954263,5.91586225,15756241,114473163.0
2018-03-15,600886,5.90770244,5.92402206,5.85058377,5.8750632,12337264,88811197.0
2018-03-16,600886,5.8750632,5.89954263,5.82610434,5.83426415,11600892,83222116.0
2018-03-19,600886,5.81794453,5.8750632,5.80162491,5.85058377,8941405,63952125.0
2018-03-20,600886,5.84242396,5.8750632,5.80978472,5.8750632,15935431,114099161.0
2018-03-21,600886,5.84242396,5.8750632,5.80162491,5.80978472,15115160,108058228.0
2018-03-22,600886,5.7934651,5.83426415,5.72002681,5.80162491,19781904,139775689.0
2018-03-23,600886,5.70370719,5.76898567,5.63842871,5.72002681,27497622,191710697.0
2018-03-26,600886,5.63842871,5.74450624,5.58131004,5.67106795,18636526,129000789.0
2018-03-27,600886,5.67106795,5.76082586,5.66290814,5.74450624,24773078,173087166.0
2018-03-28,600886,5.69554738,5.72002681,5.64658852,5.67922776,16920000,117828963.0
2018-03-29,600886,5.69554738,5.78530529,5.69554738,5.76082586,25481332,179072578.0
2018-03-30,600886,5.7934651,5.80978472,5.72818662,5.80162491,18889875,133636244.0
2018-04-02,600886,5.77714548,5.78530529,5.72818662,5.72818662,11694393,82379714.0
2018-04-03,600886,5.711867,5.711867,5.64658852,5.67106795,13798774,95893138.0
2018-04-04,600886,5.67106795,5.70370719,5.64658852,5.65474833,13669671,95122431.0
2018-04-09,600886,5.6302689,5.711867,5.61394928,5.711867,16359293,113295609.0
2018-04-10,600886,5.70370719,5.76898567,5.66290814,5.76082586,15812338,111088549.0
2018-04-11,600886,5.76898567,5.84242396,5.75266605,5.82610434,15038707,107062175.0
2018-04-12,600886,5.80978472,5.84242396,5.78530529,5.80978472,10235232,72995064.0
2018-04-13,600886,5.80978472,5.83426415,5.76898567,5.82610434,10919300,77562576.0
2018-04-16,600886,5.7934651,5.80162491,5.67106795,5.68738757,13467400,94638397.0
2018-04-17,600886,5.68738757,5.75266605,5.64658852,5.70370719,9743210,68403085.0
2018-04-18,600886,5.72002681,5.73634643,5.56499042,5.62210909,10006653,68948380.0
2018-04-19,600886,5.60578947,5.61394928,5.48339232,5.53235118,14558131,99139639.0
2018-04-20,600886,5.50787175,5.55683061,5.41811384,5.42627365,10566512,70902779.0
2018-04-23,600886,5.40995403,5.45075308,5.36915498,5.42627365,8619372,57190821.0
2018-04-24,600886,5.41811384,5.51603156,5.40995403,5.48339232,11242266,75367473.0
2018-04-25,600886,5.47523251,5.47523251,5.42627365,5.45891289,8399025,56063794.0
2018-04-26,600886,5.44259327,5.45891289,5.40179422,5.40995403,6008661,39948045.0
2018-04-27,600886,5.40179422,5.60578947,5.3854746,5.55683061,15080409,101219728.0
2018-05-02,600886,5.54051099,5.62210909,5.49971194,5.60578947,13650101,92985126.0
2018-05-03,600886,5.59762966,5.62210909,5.52419137,5.60578947,13231148,90424038.0
2018-05-04,600886,5.58946985,5.67106795,5.54051099,5.66290814,13816809,95009221.0
2018-05-07,600886,5.65474833,5.72002681,5.63842871,5.67922776,15160249,105785914.0
2018-05-08,600886,5.67106795,5.711867,5.66290814,5.69554738,6972814,48603831.0
2018-05-09,600886,5.69554738,5.76898567,5.67922776,5.75266605,12656985,89014783.0
2018-05-10,600886,5.74450624,5.77714548,5.72818662,5.76082586,8421079,59361034.0
2018-05-11,600886,5.76898567,5.84242396,5.74450624,5.82610434,16779375,119024690.0
2018-05-14,600886,5.91586225,5.93218187,5.80978472,5.8750632,23833134,171375761.0
2018-05-15,600886,5.85874358,5.99746035,5.85058377,5.98930054,22524736,163688684.0
2018-05-16,600886,5.98930054,6.03009959,5.94850149,5.94850149,15091890,110756780.0
2018-05-17,600886,5.96482111,6.01377997,5.9566613,5.97298092,12672074,92956006.0
2018-05-18,600886,5.96482111,6.04641921,5.86690339,6.00562016,18247605,133762592.0
2018-05-21,600886,6.03009959,6.10353788,6.03009959,6.09537807,18212300,135640799.0
2018-05-22,600886,6.08721826,6.1198575,6.04641921,6.07905845,13368577,99821949.0
2018-05-23,600886,6.04641921,6.29937332,6.04641921,6.25857427,53538939,408571168.0
2018-05-24,600886,6.23409484,6.30753313,6.07905845,6.09537807,29687272,225998188.0
2018-05-25,600886,6.15249674,6.24225465,6.05457902,6.20961541,32974390,248914903.0
2018-05-28,600886,6.2014556,6.20961541,5.94034168,6.12801731,28867992,214980579.0
2018-05-29,600886,6.1198575,6.20961541,6.07089864,6.15249674,19762456,148760903.0
2018-05-30,600886,6.08721826,6.16881636,6.01377997,6.06273883,22441172,167465326.0
2018-05-31,600886,6.07905845,6.19329579,6.04641921,6.15249674,19583961,147158428.0
2018-06-01,600886,6.12801731,6.20961541,6.07089864,6.08721826,12733920,95859987.0
2018-06-04,600886,6.07089864,6.25041446,6.07089864,6.24225465,19508883,148137281.0
2018-06-05,600886,6.24225465,6.25041446,6.16881636,6.22593503,15400488,117234492.0
2018-06-06,600886,6.21777522,6.3646518,6.2014556,6.35649199,27098146,209460210.0
2018-06-07,600886,6.34017237,6.38097142,6.15249674,6.16065655,27667125,212730153.0
2018-06-08,600886,6.16881636,6.18513598,6.0382594,6.07905845,16204100,121397279.0
2018-06-11,600886,6.0382594,6.13617712,6.03009959,6.12801731,13961338,104159893.0
2018-06-12,600886,6.1198575,6.23409484,6.01377997,6.16065655,17357234,130130785.0
2018-06-13,600886,6.16065655,6.38097142,6.15249674,6.29121351,31097283,240312724.0
