日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2024-03-25,000503,10.76,10.84,10.26,10.27,19376273,203957256.37
2024-03-26,000503,10.29,10.4,10.01,10.12,15641140,159195120.96
2024-03-27,000503,10.12,10.12,9.52,9.54,19038131,185531812.06
2024-03-28,000503,9.6,10.0,9.5,9.9,13543550,133018112.63
2024-03-29,000503,9.97,10.17,9.75,10.07,13206990,131967700.75
2024-04-01,000503,10.02,10.21,10.0,10.18,16751728,169234548.64
2024-04-02,000503,10.12,10.18,9.75,9.8,20066031,198767010.23
2024-04-03,000503,9.82,9.83,9.39,9.43,19152072,182859915.87
2024-04-08,000503,9.38,9.43,9.02,9.19,13203516,121861294.25
2024-04-09,000503,9.2,9.42,9.1,9.4,10947461,101372279.48
2024-04-10,000503,9.39,9.39,9.05,9.16,10802656,98786605.28
2024-04-11,000503,9.13,9.25,9.06,9.11,9102600,83280352.0
2024-04-12,000503,9.11,9.22,8.95,8.97,9056432,81885674.81
2024-04-15,000503,8.65,8.87,8.18,8.35,28997469,245484857.78
2024-04-16,000503,8.4,8.49,7.8,7.83,23141281,184650253.19
2024-04-17,000503,8.0,8.36,7.97,8.35,17348135,141733088.0
2024-04-18,000503,8.23,8.43,8.11,8.2,14101820,116747839.78
2024-04-19,000503,8.18,8.22,7.96,8.04,12001142,96734292.68
2024-04-22,000503,8.1,8.16,7.78,8.09,10849540,87167356.53
2024-04-23,000503,8.17,8.35,8.08,8.25,11570014,95305323.14
2024-04-24,000503,8.22,8.38,8.2,8.36,8925646,74278658.78
2024-04-25,000503,8.41,8.44,8.25,8.31,9473901,79030034.3
2024-04-26,000503,8.38,8.68,8.26,8.58,13212321,112238176.08
2024-04-29,000503,8.68,9.15,8.68,9.12,16301502,146696850.98
2024-04-30,000503,9.12,9.14,8.86,9.0,10553705,94894160.0
2024-05-06,000503,9.08,9.33,9.07,9.1,12191814,112009067.18
2024-05-07,000503,9.18,9.18,8.92,8.96,10523104,94889361.84
2024-05-08,000503,9.0,9.0,8.62,8.65,11816433,103361516.02
2024-05-09,000503,8.72,8.86,8.65,8.7,8328944,72760168.96
2024-05-10,000503,8.74,8.77,8.37,8.47,11183280,95321436.03
2024-05-13,000503,8.47,8.47,8.07,8.17,12372346,101604088.94
2024-05-14,000503,8.23,8.36,8.13,8.24,9978931,82183063.34
2024-05-15,000503,8.23,8.33,8.09,8.15,9464777,77860277.17
2024-05-16,000503,8.17,8.33,8.15,8.17,9277000,76398202.0
2024-05-17,000503,8.2,8.32,8.14,8.31,10200119,83998519.5
2024-05-20,000503,8.33,8.52,8.23,8.37,11306212,94828167.38
2024-05-21,000503,8.42,8.45,8.21,8.24,8371400,69429380.52
2024-05-22,000503,8.33,8.66,8.24,8.53,17861750,150809542.89
2024-05-23,000503,8.5,8.5,8.06,8.06,15580294,127941584.92
2024-05-24,000503,8.15,8.87,8.04,8.87,31279704,267007076.49
2024-05-27,000503,8.85,8.86,8.36,8.73,30524312,262435999.28
2024-05-28,000503,8.55,8.67,8.42,8.46,16680583,142101588.33
2024-05-29,000503,8.47,8.47,8.0,8.14,24639979,201289117.82
2024-05-30,000503,8.09,8.11,7.74,8.0,15508347,123135887.18
2024-05-31,000503,8.0,8.56,8.0,8.39,23471449,196614345.95
2024-06-03,000503,8.3,8.37,7.89,7.94,22666477,182457902.88
2024-06-04,000503,7.87,7.95,7.76,7.89,11560512,90504933.16
2024-06-05,000503,7.84,7.92,7.7,7.7,11027001,85860134.38
2024-06-06,000503,7.72,7.85,7.18,7.25,21840137,161838709.47
2024-06-07,000503,7.47,7.62,7.26,7.47,13307074,98892017.34
2024-06-11,000503,7.47,7.71,7.22,7.67,13198646,99052909.0
2024-06-12,000503,7.66,7.79,7.55,7.55,9590300,73458455.85
2024-06-13,000503,7.55,7.66,7.26,7.31,20857955,153315330.64
2024-06-14,000503,7.25,7.3,7.02,7.22,21619207,154173802.05
2024-06-17,000503,7.2,7.2,7.07,7.1,14439858,102778362.68
2024-06-18,000503,7.1,7.32,7.1,7.2,13288669,95873813.57
2024-06-19,000503,7.27,7.28,7.08,7.1,9134739,65273380.03
2024-06-20,000503,7.07,7.15,6.89,6.9,14226059,99380414.15
2024-06-21,000503,6.91,6.99,6.82,6.92,9319112,64343168.64
2024-06-24,000503,6.93,6.98,6.66,6.66,14110444,95441004.83
2024-06-25,000503,6.68,6.76,6.52,6.6,12496723,82800984.8
2024-06-26,000503,6.63,6.96,6.54,6.92,12372135,83633585.54
2024-06-27,000503,6.94,6.95,6.74,6.76,10541398,72000795.14
2024-06-28,000503,6.73,6.9,6.66,6.67,10181324,68920570.98
2024-07-01,000503,6.66,6.78,6.48,6.71,9395892,62158832.16
2024-07-02,000503,6.73,7.0,6.66,6.82,13127978,89865470.41
2024-07-03,000503,6.8,6.95,6.78,6.81,9462400,64943652.0
2024-07-04,000503,6.86,7.19,6.8,6.8,29442022,206216821.42
2024-07-05,000503,6.75,7.03,6.61,6.97,16672762,114403389.52
2024-07-08,000503,6.8,6.9,6.43,6.53,22127085,146215340.04
2024-07-09,000503,6.51,6.55,6.25,6.47,17316419,110563109.95
2024-07-10,000503,6.45,6.64,6.39,6.43,11751382,76447490.95
2024-07-11,000503,6.56,6.67,6.49,6.63,13173559,86986634.66
2024-07-12,000503,6.62,6.72,6.55,6.55,9499001,62820098.62
2024-07-15,000503,6.6,6.6,6.3,6.31,10794924,68810078.4
2024-07-16,000503,6.31,6.39,6.26,6.35,8187195,51792988.35
2024-07-17,000503,6.35,6.61,6.31,6.51,15212200,98264001.03
2024-07-18,000503,6.5,6.55,6.24,6.5,11638925,74719433.79
2024-07-19,000503,6.49,7.08,6.44,6.79,23355965,159635733.11
2024-07-22,000503,6.76,6.81,6.61,6.73,11968785,80215493.5
2024-07-23,000503,6.79,7.4,6.73,7.4,31569722,225074275.93
2024-07-24,000503,7.5,7.87,7.28,7.47,78066282,592913143.41
2024-07-25,000503,7.14,7.27,6.88,7.14,44586300,314453930.12
2024-07-26,000503,7.07,7.36,7.04,7.08,27334143,194812949.18
2024-07-29,000503,7.08,7.25,6.91,7.11,22278580,157489600.79
2024-07-30,000503,7.02,7.2,6.98,7.04,21127904,149344439.9
2024-07-31,000503,6.96,7.42,6.93,7.3,34520038,249238968.67
2024-08-01,000503,7.25,7.57,7.23,7.36,25591407,189765653.43
2024-08-02,000503,7.36,7.69,7.31,7.52,36073072,272128391.72
2024-08-05,000503,7.35,7.74,7.2,7.21,30729568,229792124.46
2024-08-06,000503,7.35,7.44,7.19,7.42,20755887,151754241.72
2024-08-07,000503,7.38,7.39,7.14,7.16,17029301,123155095.16
2024-08-08,000503,7.17,7.32,7.13,7.26,12718606,92079036.56
2024-08-09,000503,7.31,7.38,7.07,7.09,10714298,76974249.49
2024-08-12,000503,7.14,7.14,6.81,6.86,15432802,106509012.92
2024-08-13,000503,6.87,6.96,6.78,6.93,9059433,62349288.95
2024-08-14,000503,6.91,6.95,6.79,6.8,9185551,62800470.8
2024-08-15,000503,6.78,7.06,6.7,6.93,12779553,88562187.84
2024-08-16,000503,6.92,7.05,6.82,6.85,9111610,62917488.53
2024-08-19,000503,6.82,6.95,6.8,6.8,10248687,70364267.46
2024-08-20,000503,6.8,6.83,6.55,6.69,11882200,79359678.12
2024-08-21,000503,6.75,6.77,6.58,6.58,6800253,45221658.04
2024-08-22,000503,6.6,6.66,6.4,6.43,9228300,60044091.0
2024-08-23,000503,6.46,6.51,6.37,6.45,6761618,43544583.02
2024-08-26,000503,6.47,6.63,6.42,6.58,7672501,50317270.58
2024-08-27,000503,6.59,6.6,6.41,6.45,7609200,49259520.0
2024-08-28,000503,6.46,6.61,6.34,6.54,8112771,52872001.18
2024-08-29,000503,6.5,6.94,6.45,6.81,15932710,107915789.29
2024-08-30,000503,6.81,7.04,6.79,6.89,16545510,114744776.5
2024-09-02,000503,6.92,6.94,6.67,6.71,9469800,64577478.0
2024-09-03,000503,6.73,6.79,6.64,6.68,9979705,66877163.47
2024-09-04,000503,6.67,6.73,6.62,6.68,6583200,43956667.0
2024-09-05,000503,6.67,6.84,6.67,6.82,9265300,62857740.0
2024-09-06,000503,6.81,6.88,6.68,6.69,6600600,44547965.0
2024-09-09,000503,6.68,7.05,6.6,6.8,16329011,111379310.69
2024-09-10,000503,6.81,6.87,6.6,6.83,14202321,95945748.23
2024-09-11,000503,6.83,7.03,6.79,6.95,14542445,100508654.77
2024-09-12,000503,6.93,7.08,6.92,7.04,14035839,98557540.38
2024-09-13,000503,7.04,7.14,6.92,6.97,14261957,100292303.85
2024-09-18,000503,6.97,6.97,6.71,6.84,11631535,79488994.85
2024-09-19,000503,6.89,7.25,6.86,7.24,19993402,141495900.12
2024-09-20,000503,7.24,7.85,7.23,7.58,43248471,327173166.49
2024-09-23,000503,7.62,7.71,7.35,7.48,20074702,149893502.04
2024-09-24,000503,7.54,7.7,7.38,7.64,20330234,153836180.09
2024-09-25,000503,7.73,8.03,7.66,7.8,25694992,202177730.68
2024-09-26,000503,7.81,7.96,7.74,7.94,20559432,161651689.48
2024-09-27,000503,8.2,8.73,8.07,8.49,36420399,305795907.54
2024-09-30,000503,8.99,9.34,8.71,9.34,50663992,460650989.81
2024-10-08,000503,10.27,10.27,9.76,10.27,50096742,510901115.72
2024-10-09,000503,11.0,11.3,10.27,11.04,113842807,1267018409.6
2024-10-10,000503,11.28,11.38,10.0,10.02,94922416,1003606575.63
2024-10-11,000503,9.85,10.26,9.43,9.7,58326810,573493107.25
2024-10-14,000503,10.06,10.67,9.87,10.67,55994155,579017004.66
2024-10-15,000503,10.77,11.46,10.55,10.71,69766188,771211856.4
2024-10-16,000503,10.55,11.78,10.55,11.68,80690108,917887434.64
2024-10-17,000503,11.9,12.71,11.74,11.93,87791746,1068550406.39
2024-10-18,000503,11.91,13.12,11.91,13.12,74493489,948536048.8
2024-10-21,000503,13.53,14.43,13.43,14.43,106895829,1519035084.58
2024-10-22,000503,14.3,15.71,13.96,15.2,108106103,1611406122.87
2024-10-23,000503,15.21,16.72,14.9,16.72,124161377,2024403100.57
2024-10-24,000503,16.72,17.35,15.7,16.01,138373059,2258463788.3
2024-10-25,000503,16.45,16.65,15.4,15.98,95961313,1516287944.48
2024-10-28,000503,15.6,16.27,14.41,14.8,129150111,1914643670.7
2024-10-29,000503,14.89,15.7,14.7,14.8,110053531,1679838362.74
2024-10-30,000503,14.9,15.58,14.59,15.0,105576184,1593896372.3
2024-10-31,000503,14.7,15.43,14.43,14.64,96810526,1438488919.34
2024-11-01,000503,14.5,14.59,13.3,13.52,94046026,1294632097.65
2024-11-04,000503,13.21,13.6,13.18,13.43,47256975,630718622.82
2024-11-05,000503,13.46,14.06,13.4,13.89,68896001,954106962.48
2024-11-06,000503,13.88,14.2,13.3,13.6,63392979,871487336.28
2024-11-07,000503,13.47,13.98,13.28,13.94,50398259,687520926.13
2024-11-08,000503,14.14,14.59,13.87,14.22,75692836,1075807440.53
2024-11-11,000503,14.22,15.49,14.09,14.95,97572609,1447655919.73
2024-11-12,000503,15.0,15.98,14.72,15.11,85356311,1309495867.78
2024-11-13,000503,14.83,14.93,13.76,13.9,71650450,1020276810.77
2024-11-14,000503,13.91,14.06,13.4,13.5,39072078,535521042.1
2024-11-15,000503,13.3,13.65,13.03,13.07,33864420,453411558.5
2024-11-18,000503,13.01,13.07,11.81,11.96,52223015,641287988.5
2024-11-19,000503,12.0,12.32,11.83,12.31,34121444,411633148.72
2024-11-20,000503,12.38,13.54,12.26,13.54,29839462,392926050.32
2024-11-21,000503,14.0,14.89,13.9,14.2,147301587,2156554257.25
2024-11-22,000503,14.0,14.8,13.45,13.54,90062347,1268096689.77
2024-11-25,000503,14.08,14.3,12.52,13.09,65376840,855219353.8
2024-11-26,000503,13.23,13.35,12.55,12.6,36950472,472124375.32
2024-11-27,000503,12.6,13.86,12.22,13.86,87491268,1176616914.26
2024-11-28,000503,13.69,14.03,13.21,13.24,65220486,885573521.26
2024-11-29,000503,13.41,14.5,13.3,14.17,67838654,948929727.95
2024-12-02,000503,14.1,14.25,13.89,13.99,43244818,606807936.82
2024-12-03,000503,14.05,14.42,13.7,13.95,44164208,617450286.4
2024-12-04,000503,13.88,14.11,13.25,13.36,41272000,557975884.14
2024-12-05,000503,13.3,13.81,13.13,13.7,28596088,388637610.37
2024-12-06,000503,13.64,14.0,13.31,13.6,31599020,430520143.6
2024-12-09,000503,13.64,13.72,12.84,13.04,42633494,559130876.21
2024-12-10,000503,13.45,13.45,12.9,12.91,33302744,436636411.44
2024-12-11,000503,12.92,13.1,12.84,13.0,20419627,264434019.52
2024-12-12,000503,12.99,13.22,12.9,13.22,26037529,340712495.76
2024-12-13,000503,13.19,13.19,12.69,12.72,27662817,355751303.02
2024-12-16,000503,12.72,12.96,12.5,12.6,19563000,248258780.31
2024-12-17,000503,12.53,12.59,12.0,12.1,27174544,331966288.52
2024-12-18,000503,12.13,12.84,11.93,12.27,26763954,331908021.46
2024-12-19,000503,12.13,12.39,11.97,12.34,15600589,191378736.16
2024-12-20,000503,12.31,12.76,12.22,12.51,20046961,251490765.56
2024-12-23,000503,12.51,12.55,11.8,11.85,29347291,352479341.03
2024-12-24,000503,11.84,11.97,11.65,11.87,14508076,171367773.27
2024-12-25,000503,11.91,12.0,11.2,11.45,26266803,300589216.38
2024-12-26,000503,11.46,11.54,11.3,11.34,18462991,210830713.84
2024-12-27,000503,11.4,11.63,11.27,11.37,17980374,205980417.86
2024-12-30,000503,11.31,11.45,11.03,11.34,14747691,166724500.89
2024-12-31,000503,11.4,11.6,10.98,10.98,19981094,222507318.1
2025-01-02,000503,10.95,11.03,10.38,10.5,24930064,266642254.43
2025-01-03,000503,10.5,10.55,10.0,10.06,22884701,234736426.29
2025-01-06,000503,10.06,10.15,9.81,9.96,18736645,187089999.58
2025-01-07,000503,10.0,10.12,9.86,10.09,13684200,136757794.0
2025-01-08,000503,10.15,10.3,9.73,10.04,18932424,189758855.08
2025-01-09,000503,9.96,10.21,9.92,10.16,15941300,161424791.0
2025-01-10,000503,10.15,10.34,9.97,10.12,18789482,190406273.2
2025-01-13,000503,9.96,10.09,9.74,9.97,15394478,152809663.98
2025-01-14,000503,10.02,10.5,9.98,10.49,26349500,271325000.0
2025-01-15,000503,10.5,10.53,10.13,10.29,17336100,178030734.09
2025-01-16,000503,10.35,10.58,10.16,10.22,16052501,165908350.19
2025-01-17,000503,10.15,10.49,10.06,10.27,18689741,191899451.46
2025-01-20,000503,10.25,10.43,10.19,10.23,16162077,166065114.29
2025-01-21,000503,10.16,10.3,9.96,10.0,15799200,158859476.0
2025-01-22,000503,9.94,10.0,9.8,9.85,13087510,129317426.29
2025-01-23,000503,9.97,10.23,9.66,9.66,21182562,210191874.72
2025-01-24,000503,9.66,9.88,9.6,9.76,21562841,210384800.96
2025-01-27,000503,9.86,9.95,9.63,9.68,12940010,126219616.0
2025-02-05,000503,9.9,10.65,9.83,10.65,42122145,435760374.74
2025-02-06,000503,10.85,10.97,10.45,10.83,50806106,544224218.28
2025-02-07,000503,10.83,11.91,10.75,11.5,80928036,924383483.4
2025-02-10,000503,11.75,12.2,11.51,11.98,73895884,876312999.46
2025-02-11,000503,11.84,11.88,11.29,11.4,50722000,580364974.0
2025-02-12,000503,11.33,11.98,11.28,11.73,44592578,520104484.81
2025-02-13,000503,11.74,11.8,11.37,11.38,31162218,357689933.36
2025-02-14,000503,12.18,12.52,11.8,12.52,77823318,957058945.02
2025-02-17,000503,13.0,13.77,12.66,12.78,126323788,1669252330.28
2025-02-18,000503,12.4,12.62,11.8,11.84,72064200,881055368.11
2025-02-19,000503,11.8,12.21,11.75,12.01,40518315,486231194.58
2025-02-20,000503,12.19,12.88,12.19,12.37,65665040,823082583.54
2025-02-21,000503,12.37,12.61,12.12,12.5,40911378,507039623.86
2025-02-24,000503,12.46,12.5,12.07,12.16,37886471,463909148.98
2025-02-25,000503,11.97,12.56,11.86,12.28,41398100,506316074.56
2025-02-26,000503,12.23,12.27,11.89,12.0,30339724,364096479.81
2025-02-27,000503,12.03,12.15,11.6,11.82,26792776,316649547.86
2025-02-28,000503,11.78,11.92,11.25,11.29,27062770,312550352.43
2025-03-03,000503,11.31,11.93,11.09,11.59,32229480,374725071.0
2025-03-04,000503,11.5,12.14,11.45,11.89,30873443,368052400.58
2025-03-05,000503,11.88,11.95,11.59,11.75,18412400,216137471.99
2025-03-06,000503,11.85,12.03,11.72,11.97,23939887,285237874.64
2025-03-07,000503,11.88,11.95,11.54,11.61,23211298,272067273.24
2025-03-10,000503,11.99,12.3,11.47,11.87,53041643,627344359.96
2025-03-11,000503,11.49,11.71,11.27,11.41,41659808,476067276.22
2025-03-12,000503,11.42,12.55,11.31,12.55,74084499,897424695.98
2025-03-13,000503,12.56,13.1,12.27,12.77,116793731,1486124804.44
2025-03-14,000503,12.51,13.2,12.03,13.01,78540818,992145916.9
2025-03-17,000503,12.93,13.11,12.6,12.62,48561740,619383026.02
2025-03-18,000503,12.67,13.18,12.66,12.78,50241565,647616143.6
2025-03-19,000503,12.62,12.85,12.42,12.64,34066801,429715437.15
2025-03-20,000503,12.7,13.18,12.52,12.82,47080943,608629240.43
2025-03-21,000503,12.7,12.76,12.01,12.12,43236434,531481602.03
2025-03-24,000503,12.12,12.17,10.91,11.12,57861176,655004638.36
2025-03-25,000503,11.16,11.16,10.45,10.69,31091815,333332127.5
2025-03-26,000503,10.63,10.82,10.6,10.68,15109835,161982004.8
2025-03-27,000503,10.69,11.43,10.62,10.96,32165026,357210734.57
2025-03-28,000503,10.99,11.38,10.95,10.98,22316314,249103085.28
2025-03-31,000503,10.81,10.98,10.55,10.85,17890734,191897126.6
2025-04-01,000503,10.86,11.29,10.86,11.11,22428235,249406952.65
2025-04-02,000503,11.04,12.22,11.01,11.94,69372124,822041888.53
2025-04-03,000503,11.8,12.3,11.5,11.6,49615550,593114867.56
2025-04-07,000503,10.87,11.14,10.44,10.44,34979400,370241539.0
2025-04-08,000503,10.44,10.83,10.1,10.49,43319755,450906572.74
2025-04-09,000503,10.37,10.49,9.48,10.35,39042487,394078162.43
2025-04-10,000503,10.57,10.79,10.36,10.38,34351305,361951850.25
2025-04-11,000503,10.29,10.62,10.21,10.39,23274116,243692562.24
2025-04-14,000503,10.53,10.76,10.49,10.57,22166520,234639488.58
2025-04-15,000503,10.55,10.62,10.42,10.5,13112400,137721192.0
2025-04-16,000503,10.47,10.68,10.28,10.42,19099526,198902071.4
2025-04-17,000503,10.34,10.62,10.32,10.49,14669000,154420123.0
2025-04-18,000503,10.46,10.58,10.37,10.43,9549100,99538768.0
2025-04-21,000503,10.38,10.65,10.31,10.55,14466900,151244624.0
2025-04-22,000503,10.55,10.64,10.39,10.4,11877296,124208281.44
2025-04-23,000503,10.45,10.65,10.44,10.48,15754282,165971323.64
2025-04-24,000503,10.55,10.68,10.37,10.45,18396650,193524537.0
2025-04-25,000503,10.58,10.78,10.4,10.41,18603937,196052492.16
2025-04-28,000503,10.38,10.38,9.94,10.11,19817019,200165582.1
2025-04-29,000503,10.04,10.29,9.96,10.26,14395550,146732956.5
2025-04-30,000503,10.28,10.62,10.22,10.49,17150220,179598165.69
2025-05-06,000503,10.62,10.92,10.6,10.84,22384469,241552006.18
2025-05-07,000503,10.99,11.1,10.62,10.73,23153252,251313536.67
2025-05-08,000503,10.7,10.87,10.67,10.83,14528642,156617605.76
2025-05-09,000503,10.78,10.86,10.55,10.57,11034423,117241585.35
2025-05-12,000503,10.71,10.76,10.51,10.57,11870223,125780285.49
2025-05-13,000503,10.68,10.74,10.58,10.67,13402301,142986628.6
2025-05-14,000503,10.71,10.86,10.5,10.64,14151600,150337777.0
2025-05-15,000503,10.6,10.64,10.3,10.36,14084301,146841817.35
2025-05-16,000503,10.37,10.42,10.28,10.32,9741556,100879397.28
2025-05-19,000503,10.35,10.49,10.25,10.49,10832276,112475254.4
2025-05-20,000503,10.48,10.59,10.38,10.49,12764100,134090178.0
2025-05-21,000503,10.49,10.49,10.32,10.41,9506201,98741762.42
2025-05-22,000503,10.36,10.4,10.14,10.15,12696701,129981903.35
2025-05-23,000503,10.19,10.7,10.07,10.21,26639922,275726627.0
2025-05-26,000503,10.11,10.28,10.09,10.22,11572948,117905800.9
2025-05-27,000503,10.21,10.23,10.11,10.21,7495300,76188686.0
2025-05-28,000503,10.2,10.26,10.08,10.12,8783800,89032023.0
2025-05-29,000503,10.12,10.37,10.12,10.37,15830953,162848567.86
2025-05-30,000503,10.35,10.36,10.09,10.14,11970500,121821972.0
2025-06-03,000503,10.12,10.25,10.06,10.14,8602441,87264819.77
2025-06-04,000503,10.18,10.2,10.07,10.11,10888406,110292727.48
2025-06-05,000503,10.6,10.69,10.29,10.37,37225321,387477621.31
2025-06-06,000503,10.49,10.6,10.25,10.31,19265997,199604638.34
2025-06-09,000503,10.18,10.42,10.12,10.31,18901663,194661278.71
2025-06-10,000503,10.47,10.58,10.16,10.27,22455797,232989328.04
2025-06-11,000503,10.27,10.33,10.16,10.2,16621217,170260187.9
2025-06-12,000503,10.16,10.3,10.11,10.24,11398600,116321608.98
2025-06-13,000503,10.18,10.21,10.05,10.06,14012063,141584753.78
2025-06-16,000503,10.03,10.11,10.01,10.07,8295001,83502172.06
2025-06-17,000503,10.08,10.22,10.03,10.11,10195389,103275286.71
2025-06-18,000503,10.06,10.1,9.97,10.04,10181431,102068298.2
2025-06-19,000503,10.04,10.07,9.82,9.85,12002008,119116979.0
2025-06-20,000503,9.88,9.93,9.8,9.83,7046500,69411856.0
2025-06-23,000503,9.74,10.03,9.68,9.95,9196395,90995041.29
2025-06-24,000503,9.99,10.22,9.97,10.19,13370609,135509130.7
2025-06-25,000503,10.25,10.33,10.13,10.31,15599795,159769578.08
2025-06-26,000503,10.31,11.05,10.28,10.69,49656689,533916381.81
2025-06-27,000503,10.71,11.15,10.55,10.75,41936556,455696203.98
2025-06-30,000503,10.75,10.78,10.35,10.57,30136016,317416865.67
2025-07-01,000503,10.61,10.87,10.57,10.63,21942200,234770843.9
2025-07-02,000503,10.58,10.63,10.36,10.4,15151659,158257111.42
2025-07-03,000503,10.41,10.58,10.4,10.47,10647000,111562606.0
2025-07-04,000503,10.44,10.61,10.38,10.4,15255900,159829683.0
2025-07-07,000503,10.38,10.43,10.3,10.32,10545200,109214457.0
2025-07-08,000503,10.32,10.49,10.29,10.44,13594500,141788670.0
2025-07-09,000503,10.46,10.49,10.37,10.38,10982564,114441478.04
2025-07-10,000503,10.4,10.47,10.29,10.38,9749237,101171337.06
2025-07-11,000503,10.38,10.77,10.35,10.72,26030378,276042354.81
2025-07-14,000503,11.1,11.25,10.78,10.93,40003301,438736654.64
2025-07-15,000503,10.63,10.75,10.38,10.69,33711400,355501262.0
2025-07-16,000503,10.6,11.1,10.6,10.8,27828600,303393439.0
2025-07-17,000503,10.73,10.89,10.71,10.86,18998949,205511186.16
2025-07-18,000503,10.85,11.15,10.81,10.91,16486200,179925139.0
2025-07-21,000503,10.88,10.92,10.8,10.86,14416401,156340665.82
2025-07-22,000503,10.81,11.15,10.71,10.97,30399600,331864547.0
2025-07-23,000503,11.0,11.26,10.91,10.93,28156309,311894487.06
2025-07-24,000503,10.95,11.19,10.93,11.19,26155363,290503530.84
2025-07-25,000503,11.18,11.23,11.01,11.04,21427602,237730294.1
2025-07-28,000503,11.11,11.13,10.81,10.84,18703001,203390529.78
2025-07-29,000503,10.83,10.88,10.69,10.85,13668000,147394112.99
2025-07-30,000503,10.86,10.9,10.63,10.72,18118800,195061580.99
2025-07-31,000503,10.7,10.87,10.61,10.65,15676648,168620565.23
2025-08-01,000503,10.69,11.04,10.66,10.89,25026700,271323539.0
2025-08-04,000503,10.8,11.02,10.62,10.88,20781448,223831960.72
2025-08-05,000503,10.85,11.05,10.81,10.95,22964300,250832486.52
2025-08-06,000503,10.9,11.05,10.88,10.93,16029487,175492512.43
2025-08-07,000503,10.89,11.28,10.88,11.0,33868900,376192040.0
2025-08-08,000503,11.01,11.03,10.6,10.6,30247764,323672922.4
2025-08-11,000503,10.57,10.79,10.53,10.75,15320015,164369794.17
2025-08-12,000503,10.77,10.77,10.6,10.69,13597046,145188024.18
2025-08-13,000503,10.7,10.78,10.61,10.7,15802334,168957765.66
2025-08-14,000503,10.7,10.73,10.45,10.47,20180900,212898249.0
2025-08-15,000503,10.5,11.05,10.49,10.89,35156846,381463612.04
2025-08-18,000503,10.86,11.22,10.8,11.05,33481003,369175407.52
2025-08-19,000503,11.04,11.28,11.0,11.13,29455873,327875941.83
2025-08-20,000503,11.08,11.11,10.86,11.07,21447400,235271876.0
2025-08-21,000503,11.1,11.17,10.88,10.94,16490470,181439797.49
2025-08-22,000503,10.92,11.15,10.91,11.14,22342240,246257986.55
2025-08-25,000503,11.17,11.25,11.05,11.18,23794090,265373571.93
2025-08-26,000503,11.17,11.38,11.1,11.27,24531684,276048440.11
2025-08-27,000503,11.36,11.61,10.91,10.94,27612088,310958290.04
2025-08-28,000503,10.95,10.96,10.43,10.85,35151173,376498291.31
2025-08-29,000503,10.78,10.88,10.59,10.6,21724546,231715477.76
2025-09-01,000503,10.63,10.84,10.55,10.69,20844774,222467598.91
2025-09-02,000503,10.65,10.69,10.28,10.36,23478634,244532079.53
2025-09-03,000503,10.38,10.42,10.09,10.14,16166018,165250015.8
2025-09-04,000503,10.23,10.34,9.95,10.12,18201719,185130536.56
2025-09-05,000503,10.12,10.31,9.96,10.2,15210086,154063598.25
2025-09-08,000503,10.22,10.24,10.07,10.15,13684863,138824902.07
2025-09-09,000503,10.15,10.16,9.97,10.02,13046581,130988376.83
2025-09-10,000503,10.05,10.15,10.02,10.11,10718273,108028057.35
2025-09-11,000503,10.11,10.19,9.96,10.18,13221999,133399727.43
2025-09-12,000503,10.17,10.43,10.11,10.13,14790310,150669691.28
2025-09-15,000503,10.13,10.13,9.99,10.04,13894178,139282484.56
2025-09-16,000503,10.03,10.08,9.99,10.08,9597144,96253632.36
2025-09-17,000503,10.05,10.31,10.02,10.25,16405700,166492426.16
2025-09-18,000503,10.21,11.15,10.14,10.57,56869968,610097801.9
2025-09-19,000503,10.57,10.82,10.35,10.68,28051477,296651155.97
2025-09-22,000503,10.73,10.91,10.42,10.54,20561091,217696602.35
2025-09-23,000503,10.45,10.53,10.15,10.37,18372360,189288879.35
2025-09-24,000503,10.38,10.46,10.24,10.42,12512800,129762008.4
2025-09-25,000503,10.42,10.43,10.17,10.18,14906088,153246171.08
2025-09-26,000503,10.18,10.31,10.08,10.2,10558932,107394504.69
2025-09-29,000503,10.2,10.22,10.02,10.16,10248282,103708099.7
2025-09-30,000503,10.22,10.28,10.15,10.25,12022211,122861281.87
2025-10-09,000503,10.31,10.36,10.16,10.25,13754577,140889977.82
2025-10-10,000503,10.24,10.25,10.08,10.1,14064200,142452954.0
2025-10-13,000503,9.9,10.06,9.8,10.01,12148460,120906809.4
2025-10-14,000503,10.0,10.07,9.92,9.93,10408900,103897108.0
2025-10-15,000503,9.92,10.33,9.88,10.09,15710326,158684436.75
2025-10-16,000503,10.06,10.09,9.96,9.99,9336310,93397634.7
2025-10-17,000503,10.0,10.02,9.81,9.82,10568212,104478239.04
2025-10-20,000503,9.9,9.95,9.83,9.86,5696900,56223708.7
2025-10-21,000503,9.85,9.93,9.82,9.9,6219665,61566989.5
2025-10-22,000503,9.88,9.98,9.84,9.9,6994484,69350759.92
2025-10-23,000503,9.9,9.9,9.73,9.84,9735300,95380653.0
2025-10-24,000503,9.84,9.92,9.81,9.84,7092856,69905840.75
2025-10-27,000503,9.85,9.92,9.84,9.86,7575740,74795681.8
2025-10-28,000503,9.88,9.97,9.83,9.9,9206561,91232202.9
2025-10-29,000503,9.88,9.93,9.78,9.87,9877562,96970852.25
