日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2017-06-29,600588,7.30284338,7.54069232,7.23677423,7.50105083,10263171,173436902.0
2017-06-30,600588,7.487837,7.63318913,7.3997448,7.54069232,7449586,127197350.0
2017-07-03,600588,7.52307388,7.54509693,7.41295863,7.50105083,5452176,92431040.0
2017-07-04,600588,7.50105083,7.52307388,7.39534019,7.43057707,3276998,55314882.0
2017-07-05,600588,7.34688948,7.50545544,7.33808026,7.46581395,4477302,75507551.0
2017-07-06,600588,7.46581395,7.61116608,7.3556987,7.55831076,7914049,134700329.0
2017-07-07,600588,7.50986005,7.54069232,7.45700473,7.487837,3982154,67778856.0
2017-07-10,600588,7.487837,7.5318831,7.30284338,7.33367565,4484579,75427933.0
2017-07-11,600588,7.3556987,7.37331714,7.14868203,7.1795143,6025532,99182656.0
2017-07-12,600588,7.17070508,7.23236962,6.90642848,7.02535295,7205605,115107933.0
2017-07-13,600588,7.02535295,7.18832352,6.8711916,7.14868203,5636013,90973955.0
2017-07-14,600588,7.11784976,7.2235604,7.09582671,7.14868203,2664790,43300864.0
2017-07-17,600588,7.08261288,7.21034657,6.80512245,6.91083309,7258037,115649532.0
2017-07-18,600588,6.90202387,7.01654373,6.8711916,6.96368841,2427756,38356235.0
2017-07-19,600588,6.9592838,7.10904054,6.89321465,7.10023132,3863431,61569727.0
2017-07-20,600588,7.10463593,7.42617246,7.10463593,7.34688948,7196618,118871640.0
2017-07-21,600588,7.34688948,7.72128133,7.32486643,7.52307388,10546878,181125945.0
2017-07-24,600588,7.52307388,7.61557069,7.3997448,7.54509693,5481851,93326620.0
2017-07-25,600588,7.55390615,7.60235686,7.43498168,7.52307388,3296269,56049498.0
2017-07-26,600588,7.47902778,7.57152459,7.40414941,7.487837,3419960,58051172.0
2017-07-27,600588,7.487837,7.98555793,7.43057707,7.9723441,17861428,315661536.0
2017-07-28,600588,7.95032105,7.95472566,7.7961597,7.928298,10372353,185735875.0
2017-07-31,600588,7.8842519,7.9723441,7.80496892,7.90627495,5499412,98598450.0
2017-08-01,600588,7.86663346,8.04281786,7.67723523,7.86222885,8873691,157378948.0
2017-08-02,600588,7.83580119,7.85341963,7.4437909,7.49664622,13986989,240896378.0
2017-08-03,600588,7.487837,7.65080757,7.43057707,7.56711998,6042639,103764924.0
2017-08-04,600588,7.56711998,7.6199753,7.43498168,7.46581395,5021234,85732799.0
2017-08-07,600588,7.49664622,7.61116608,7.45260012,7.52307388,3838293,65624057.0
2017-08-08,600588,7.50986005,7.7080675,7.40414941,7.69044906,8291864,142827934.0
2017-08-09,600588,7.62878452,7.64199835,7.50105083,7.56271537,5043648,86716498.0
2017-08-10,600588,7.61557069,7.61557069,7.40414941,7.487837,4661304,79282937.0
2017-08-11,600588,7.43498168,7.77854126,7.40855402,7.64640296,9645259,166763357.0
2017-08-14,600588,7.62437991,8.4128051,7.59354764,8.4128051,38035030,714149296.0
2017-08-15,600588,8.4128051,8.80922,8.29828524,8.72553241,35438228,691247200.0
2017-08-16,600588,8.62422638,9.50514838,8.50970652,9.06468738,31188147,636835872.0
2017-08-17,600588,9.06468738,9.06468738,9.06468738,9.06468738,0,0.0
2017-08-18,600588,9.06468738,9.06468738,9.06468738,9.06468738,0,0.0
2017-08-21,600588,9.41705618,9.8663264,9.2056349,9.64169129,34971678,755870048.0
2017-08-22,600588,9.4699115,9.54038526,9.09992426,9.28051327,24236106,510420192.0
2017-08-23,600588,9.18801646,9.3377732,8.92373986,9.18361185,18957965,394151280.0
2017-08-24,600588,9.249681,9.249681,8.98980901,9.15718419,12192180,252483395.0
2017-08-25,600588,9.1615888,9.3818193,9.06468738,9.28491788,14694537,308946992.0
2017-08-28,600588,9.249681,9.66811895,9.17920724,9.45669767,24337250,524009520.0
2017-08-29,600588,9.3818193,9.4699115,9.09992426,9.2056349,19037393,398369520.0
2017-08-30,600588,9.1175427,9.1615888,8.89290759,9.13956575,22049997,452127872.0
2017-08-31,600588,9.0734966,9.22765795,8.9854044,9.19242107,10745529,222958434.0
2017-09-01,600588,9.15277958,10.11298456,9.09551965,10.11298456,30608375,676839280.0
2017-09-04,600588,10.32440584,11.12604486,10.32440584,11.12604486,35580864,876363344.0
2017-09-05,600588,11.1877094,11.35508458,10.52261329,10.99831117,43329104,1077081824.0
2017-09-06,600588,10.91021897,11.4079399,10.63272854,11.21854167,38480993,966966432.0
2017-09-07,600588,11.011525,11.13485408,10.71201152,10.76927145,22668448,562664608.0
2017-09-08,600588,10.7032023,10.97628812,10.5270179,10.77808067,15591784,380529536.0
2017-09-11,600588,10.66356081,10.81331755,10.41249804,10.72962996,15323480,369013552.0
2017-09-12,600588,10.69439308,11.44758139,10.53142251,11.23616011,33064209,829773650.0
2017-09-13,600588,11.05997571,11.66781189,10.89260053,11.56650586,32973473,851054450.0
2017-09-14,600588,11.48281827,11.72507182,11.3198477,11.44317678,18856365,492640717.0
2017-09-15,600588,11.34627536,11.42996295,10.8793867,10.99390656,14312702,360194741.0
2017-09-18,600588,10.92783741,11.15247252,10.86176826,11.01592961,10642636,265258279.0
2017-09-19,600588,11.0555711,11.0555711,10.571064,10.68998847,12077664,294528740.0
2017-09-20,600588,10.68558386,10.91902819,10.59308705,10.77808067,8911187,218012744.0
2017-09-21,600588,10.81772216,11.03354805,10.66356081,10.76046223,8906992,219943367.0
2017-09-22,600588,10.6591562,10.81331755,10.130603,10.49618563,8860938,210701476.0
2017-09-25,600588,10.46975797,10.64594237,10.2627413,10.27155052,6156626,146112025.0
2017-09-26,600588,10.3067874,10.41690265,10.15703066,10.34642889,7275738,169744947.0
2017-09-27,600588,10.37285655,10.41690265,10.130603,10.31119201,9606811,224757068.0
2017-09-28,600588,10.3067874,10.67677464,10.2186952,10.571064,13249328,316532066.0
2017-09-29,600588,10.571064,10.63713315,10.39047499,10.42130726,7957080,189354583.0
2017-10-09,600588,10.49618563,11.22294628,10.44773492,11.15687713,16685537,411145171.0
2017-10-10,600588,11.04676188,11.39032146,10.9234328,11.04235727,15242294,384333267.0
2017-10-11,600588,10.99831117,11.26699238,10.50059024,10.53142251,17222517,423897543.0
2017-10-12,600588,10.54904095,10.55344556,10.14822144,10.20988598,14646376,341964188.0
2017-10-13,600588,10.3067874,10.37285655,10.16143527,10.33761967,7335641,171061684.0
2017-10-16,600588,10.3067874,10.3067874,9.60645441,9.70335583,15529063,347025233.0
2017-10-17,600588,9.76942498,9.86192179,9.6460959,9.70335583,4571652,101227222.0
2017-10-18,600588,9.74740193,10.38166577,9.7341881,9.97644165,11276371,258653683.0
2017-10-19,600588,9.97644165,10.10857995,9.79144803,9.82668491,4236085,95581456.0
2017-10-20,600588,9.81347108,10.15262605,9.76502037,9.99406009,4919704,111807515.0
2017-10-23,600588,10.01167853,10.27155052,10.01167853,10.16583988,5098324,117684588.0
2017-10-24,600588,10.16583988,10.20988598,9.85751718,9.98084626,4370599,99024718.0
2017-10-25,600588,9.9984647,10.11738917,9.93680016,10.06453385,3657931,83361686.0
2017-10-26,600588,10.0425108,10.0865569,9.7341881,9.81787569,11308114,252012534.0
2017-10-27,600588,9.7782342,9.93239555,9.71216505,9.78263881,5135767,114443932.0
2017-10-30,600588,9.87954023,9.98084626,9.51836221,9.9103725,10428596,232610738.0
2017-10-31,600588,9.83989874,10.33321506,9.79144803,10.22309981,12377351,285526910.0
2017-11-01,600588,10.25393208,10.32000123,10.0865569,10.28035974,8305219,192633294.0
2017-11-02,600588,10.24071825,10.54023173,10.06893846,10.38607038,12442334,293071219.0
2017-11-03,600588,10.38166577,10.50499485,10.08215229,10.24512286,8163546,190676755.0
2017-11-06,600588,10.130603,10.32440584,9.96763243,10.16143527,7019340,161809047.0
2017-11-07,600588,10.1746491,10.68998847,10.02048775,10.67677464,17772561,418214136.0
2017-11-08,600588,10.64594237,10.90140975,10.4389257,10.63272854,15226117,369806705.0
2017-11-09,600588,10.68558386,11.0555711,10.57546861,10.95866968,13382633,329512013.0
2017-11-10,600588,10.88379131,11.0555711,10.7032023,10.78688989,13001186,320237144.0
2017-11-13,600588,10.78688989,11.09080798,10.57987322,11.00712039,14855041,368030202.0
2017-11-14,600588,11.011525,11.36829841,10.7912945,10.93664663,20315442,513649094.0
2017-11-15,600588,10.86617287,10.86617287,10.3067874,10.50499485,14941540,356823620.0
2017-11-16,600588,10.31559662,10.41690265,10.09096151,10.12619839,11636497,270191345.0
2017-11-17,600588,10.0865569,10.20988598,9.4699115,9.61526363,16851611,376377481.0
2017-11-20,600588,9.28491788,9.65050051,9.17480263,9.64169129,6562727,141424614.0
2017-11-21,600588,9.56240831,9.7782342,9.18361185,9.45669767,12439795,266486187.0
2017-11-22,600588,9.3818193,9.65490512,9.3377732,9.56681292,8188962,176909813.0
2017-11-23,600588,9.47872072,9.54478987,9.21003951,9.25849022,6839904,144699687.0
2017-11-24,600588,9.1615888,9.31575015,9.1615888,9.22325334,4688184,98379942.0
2017-11-27,600588,9.15277958,9.35539164,8.95016752,9.04266433,5042757,105437555.0
2017-11-28,600588,9.03825972,9.26729944,9.0294505,9.23646717,4882639,101226224.0
2017-11-29,600588,9.249681,9.35539164,9.09992426,9.249681,4886152,102465282.0
2017-11-30,600588,9.249681,9.35539164,8.9413583,9.02504589,5083762,105263054.0
2017-12-01,600588,9.02504589,9.30253632,8.96338135,9.17039802,6146868,128382064.0
2017-12-04,600588,9.08230582,9.35098703,9.08230582,9.20123029,4054138,84831993.0
2017-12-05,600588,9.24087178,9.28932249,8.75636468,8.80922,7216130,146957966.0
2017-12-06,600588,8.80481539,8.80481539,8.42601893,8.64184482,8191272,159040594.0
2017-12-07,600588,8.61101255,8.78279234,8.5889895,8.68148631,3520625,69488847.0
2017-12-08,600588,8.6770817,8.95897674,8.65505865,8.7211278,4773267,95288943.0
2017-12-11,600588,9.03385511,9.59324058,9.0294505,9.57562214,18373257,392602415.0
2017-12-12,600588,9.44348384,9.66811895,9.40824696,9.50074377,11697678,253507579.0
2017-12-13,600588,9.44788845,9.59324058,9.41705618,9.49193455,4673419,100854176.0
2017-12-14,600588,9.46110228,9.7341881,9.43467462,9.65050051,9111096,199529559.0
2017-12-15,600588,9.6020498,9.72978349,9.39062852,9.47431611,5789357,125371531.0
2017-12-18,600588,9.47431611,9.58443136,9.37301008,9.47872072,4525208,97524100.0
2017-12-19,600588,9.48752994,9.88834945,9.48752994,9.72097427,10637455,235417749.0
2017-12-20,600588,9.56681292,9.68573739,9.4258654,9.68133278,7047165,152800145.0
2017-12-21,600588,9.68133278,9.76942498,9.5139576,9.65050051,5969647,131092540.0
2017-12-22,600588,9.690142,9.74299732,9.50074377,9.50514838,3951180,86016550.0
2017-12-25,600588,9.59764519,9.690142,9.27170405,9.30253632,5966732,128109528.0
2017-12-26,600588,9.25849022,9.43907923,9.10432887,9.40384235,4385780,92704315.0
2017-12-27,600588,9.39943774,9.54919448,9.34217781,9.44788845,4378306,94038695.0
2017-12-28,600588,9.44788845,9.4699115,9.05587816,9.09551965,6497567,136799495.0
2017-12-29,600588,9.10432887,9.37301008,9.10432887,9.31575015,4985569,105007961.0
2018-01-02,600588,9.38622391,9.53157604,9.32015476,9.42146079,6130901,131273568.0
2018-01-03,600588,9.48752994,9.53157604,9.28932249,9.52717143,8470454,181485662.0
2018-01-04,600588,9.47872072,9.51836221,9.37301008,9.42146079,6122148,131092550.0
2018-01-05,600588,9.51836221,9.67252356,9.45669767,9.51836221,7971045,172850937.0
2018-01-08,600588,9.3818193,9.46550689,9.05147355,9.22765795,12901260,268170042.0
2018-01-09,600588,9.16599341,9.25408561,8.93695369,9.09992426,7461855,154087899.0
2018-01-10,600588,9.00742745,9.39503313,9.00742745,9.35979625,12514162,263526891.0
2018-01-11,600588,9.25849022,9.84430335,9.18361185,9.78263881,18688192,405669149.0
2018-01-12,600588,9.88394484,10.76046223,9.68133278,10.130603,26623823,617385475.0
2018-01-15,600588,9.92358633,10.06012924,9.62847746,9.77382959,12955802,288512963.0
2018-01-16,600588,9.83989874,9.92358633,9.56681292,9.75621115,10674057,235812549.0
2018-01-17,600588,9.53598065,9.53598065,8.78719695,9.26729944,16544945,342764318.0
2018-01-18,600588,9.13516114,9.28932249,9.07790121,9.1615888,5468142,113962056.0
2018-01-19,600588,9.15277958,9.39943774,9.15277958,9.21884873,5847524,123266403.0
2018-01-22,600588,9.24087178,9.58443136,9.00742745,9.5139576,8538307,181749591.0
2018-01-23,600588,9.45229306,9.90156328,9.40824696,9.81347108,10617808,235563443.0
2018-01-24,600588,9.96322782,10.3508335,9.7341881,10.25833669,15757159,361430182.0
2018-01-25,600588,10.25833669,10.3948796,10.06012924,10.12179378,7827402,181603270.0
2018-01-26,600588,10.14381683,10.36845194,9.98084626,10.22309981,8348312,193121954.0
2018-01-29,600588,10.27595513,10.44773492,9.84870796,9.98084626,9319670,214263562.0
2018-01-30,600588,10.00286931,10.42130726,9.97644165,10.3948796,11108714,258396185.0
2018-01-31,600588,10.37726116,10.55785017,10.11738917,10.13500761,13790074,324053680.0
2018-02-01,600588,10.17024449,10.47856719,9.8663264,10.40368882,13240990,308569976.0
2018-02-02,600588,10.29357357,10.7032023,10.16143527,10.64153776,16360697,391404715.0
2018-02-05,600588,10.4389257,10.78688989,10.25833669,10.77808067,11754246,281318862.0
2018-02-06,600588,10.49178102,10.8353406,10.2627413,10.45654414,17347990,415203856.0
2018-02-07,600588,10.66356081,11.42996295,10.49618563,11.26258777,25930036,649037403.0
2018-02-08,600588,11.2317555,11.47400905,10.8793867,11.35948919,23861041,609156693.0
2018-02-09,600588,10.9674789,11.16128174,10.42571187,10.7032023,18937809,463094031.0
2018-02-12,600588,10.71201152,11.77352253,10.71201152,11.77352253,17915625,469266611.0
2018-02-13,600588,12.4650463,12.9495534,12.07303601,12.34171722,53825240,1544252388.0
2018-02-14,600588,12.5531385,12.56194772,11.94089771,11.98934842,25505750,709577101.0
2018-02-22,600588,12.22279275,13.18740234,12.03339452,13.18740234,47754580,1394420845.0
2018-02-23,600588,12.9935995,13.27549454,12.79979666,13.11252397,26243556,776680444.0
2018-02-26,600588,13.44286972,13.72036015,12.96717184,13.50012965,35173603,1070523527.0
2018-02-27,600588,13.2578761,13.8304754,13.1697839,13.37680057,28867485,883717242.0
2018-02-28,600588,13.19180695,14.68056513,12.9935995,14.43390697,43478379,1389100927.0
2018-03-01,600588,14.07272895,15.87861905,13.94059065,15.87861905,36333216,1236501129.0
2018-03-02,600588,16.9577485,17.43344638,16.14730026,16.39395842,67786913,2571279333.0
2018-03-05,600588,16.78596871,18.03247334,16.4732414,18.03247334,53707321,2081625613.0
2018-03-06,600588,18.41567441,18.48174356,17.42023255,17.73736447,52317012,2115718672.0
2018-03-07,600588,17.7946244,18.22187157,17.20440666,17.63605844,48590787,1949532335.0
2018-03-08,600588,17.49070631,17.90473965,17.0458407,17.34094957,52065371,2060409294.0
2018-03-09,600588,17.03262687,18.88256307,16.8696563,17.8827166,74302494,3003987749.0
2018-03-12,600588,17.61844,18.21306235,17.4422556,18.18663469,58318263,2355883598.0
2018-03-13,600588,17.90914426,18.058901,17.43785099,17.62724922,40844663,1643947012.0
2018-03-14,600588,17.52153858,18.31436838,15.86540522,15.86980983,100792192,3853543719.0
2018-03-15,600588,15.5042272,15.91385593,15.37649351,15.80374068,56479078,2008625821.0
2018-03-16,600588,15.80374068,15.9887343,15.57029635,15.70683926,40412330,1450951761.0
2018-03-19,600588,15.6804116,16.15610948,15.42934883,15.82135912,49170800,1770285489.0
2018-03-20,600588,15.46458571,16.55692899,15.42053961,16.28824778,48909458,1792941930.0
2018-03-21,600588,16.28824778,16.44681374,15.65838855,15.7685038,36736156,1348686256.0
2018-03-22,600588,15.9446882,16.14730026,15.1078123,15.21792755,41206171,1462130957.0
2018-03-23,600588,14.53080839,15.21792755,14.09915661,14.62770981,46519896,1548251262.0
2018-03-26,600588,14.7994896,16.09004033,14.7994896,16.09004033,49827707,1759321816.0
2018-03-27,600588,16.37633998,16.86525169,16.03718501,16.8256102,62127729,2325505358.0
2018-03-28,600588,16.33229388,16.92251162,16.22658324,16.49085984,42740637,1609459282.0
2018-03-29,600588,16.6053797,16.90489318,16.0768265,16.4732414,33631183,1261711159.0
2018-03-30,600588,16.49526445,17.11190985,16.297057,16.82120559,45597198,1730361051.0
2018-04-02,600588,16.73311339,17.03703148,16.14289565,16.62299814,41923959,1579355422.0
2018-04-03,600588,16.297057,16.40717225,15.1078123,15.73767153,46429077,1661641863.0
2018-04-04,600588,15.6804116,15.80374068,14.8435357,15.14745379,33249707,1149117784.0
2018-04-09,600588,15.27078287,15.70683926,14.83913109,15.44696727,27375265,956470186.0
2018-04-10,600588,15.26197365,15.32363819,14.89198641,15.30161514,21039775,721613466.0
2018-04-11,600588,15.4601811,15.83016834,15.1959045,15.33244741,28652929,1009417711.0
2018-04-12,600588,15.38530273,15.65838855,15.1959045,15.36327968,17979057,629976260.0
2018-04-13,600588,15.5042272,15.61434245,14.94924634,15.06817081,17979303,621612694.0
2018-04-16,600588,14.94924634,16.57454743,14.75984811,16.57454743,47518100,1706228889.0
2018-04-17,600588,16.55692899,16.6934719,15.5042272,15.9887343,35406269,1295395363.0
2018-04-18,600588,15.856596,16.88727474,15.74207614,16.60978431,43419054,1624028988.0
2018-04-19,600588,16.5172875,16.84763325,16.06361267,16.29265239,31393083,1169019797.0
2018-04-20,600588,16.2089648,16.36312615,15.2839967,15.32363819,24620683,881347618.0
2018-04-23,600588,15.30161514,15.47339493,14.7994896,15.35006585,18407855,632444985.0
2018-04-24,600588,15.3280428,15.96671125,15.12983535,15.93147437,21035139,747041242.0
2018-04-25,600588,15.8125499,17.21321588,15.71564848,16.28824778,42309899,1586945633.0
2018-04-26,600588,16.22658324,16.72430417,15.9446882,16.19575097,24971318,926522158.0
2018-04-27,600588,16.5172875,16.5613336,15.2399506,16.19575097,22407686,816306151.0
2018-05-02,600588,16.60969881,17.0178984,15.6955617,16.02327123,20118968,574526021.0
2018-05-03,600588,15.93703188,16.19574993,15.1206327,16.06926555,26035526,711393152.0
2018-05-04,600588,16.098012,16.93165905,15.84504324,16.41997224,35228451,1012186658.0
2018-05-07,600588,16.47171585,17.3628558,16.31073573,17.20187568,46892770,1382951972.0
2018-05-08,600588,17.04664485,17.9377848,16.90866189,17.78255397,48699899,1473016199.0
2018-05-09,600588,17.73655965,18.16200711,17.35135722,17.70206391,35080222,1076527221.0
2018-05-10,600588,17.68481604,17.89179048,16.56945378,17.05239414,40223242,1202510887.0
2018-05-11,600588,17.06389272,17.15588136,16.4429694,16.672941,26704035,776925830.0
2018-05-14,600588,16.63269597,17.08688988,15.9255333,16.20724851,31648790,905484644.0
2018-05-15,600588,16.23024567,16.66719171,15.9830262,16.63844526,21345179,608210844.0
2018-05-16,600588,16.62119739,16.62119739,15.8105475,15.82779537,28420779,800809012.0
2018-05-17,600588,15.71280957,16.00602336,15.45984081,15.81629679,23581506,644983263.0
2018-05-18,600588,15.64956738,15.87953898,15.24136779,15.71855886,21867774,593661859.0
2018-05-21,600588,15.5805759,16.33948218,15.5805759,16.13825703,23664440,663961462.0
2018-05-22,600588,16.02327123,16.31073573,15.60357306,15.91403472,23754298,657150339.0
2018-05-23,600588,15.90253614,16.30498644,15.58632519,15.84504324,27432055,763693501.0
2018-05-24,600588,15.8105475,15.94278117,15.45984081,15.48858726,15281943,415254519.0
2018-05-25,600588,15.33335643,15.5805759,14.74692885,14.91365826,25707015,672803789.0
2018-05-28,600588,14.91365826,15.37360146,14.78142459,15.16662702,16490866,435687689.0
2018-05-29,600588,15.14937915,15.43684365,14.91365826,15.14362986,14945724,395580128.0
2018-05-30,600588,14.8906611,15.19537347,14.43646719,14.86191465,18136673,469373640.0
2018-05-31,600588,14.87341323,15.09763554,13.798296,14.1432534,38077811,948731747.0
2018-06-01,600588,13.97652399,14.38472358,13.73505381,14.23524204,22253596,544089691.0
