日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2021-11-08,300168,11.49,11.49,11.17,11.23,8840388,99486920.82
2021-11-09,300168,11.11,11.44,11.11,11.36,9808578,111004476.67
2021-11-10,300168,11.36,11.55,11.3,11.43,7972925,91113656.62
2021-11-11,300168,11.4,11.6,11.31,11.52,8017257,91960288.9
2021-11-12,300168,11.55,11.6,11.42,11.56,6672590,76868751.86
2021-11-15,300168,11.59,11.77,11.52,11.62,8303999,96499100.81
2021-11-16,300168,11.63,11.67,11.39,11.4,8617966,99221030.28
2021-11-17,300168,11.35,11.62,11.35,11.51,7008666,80736511.04
2021-11-18,300168,11.69,12.0,11.53,11.53,18780391,220851936.58
2021-11-19,300168,11.42,11.64,11.42,11.6,8915235,103000196.73
2021-11-22,300168,11.56,12.4,11.55,11.95,18754475,226291558.66
2021-11-23,300168,11.71,11.93,11.68,11.88,11382578,134423530.97
2021-11-24,300168,11.88,11.9,11.72,11.84,7200405,85047115.39
2021-11-25,300168,11.95,12.01,11.69,11.69,8037357,94895089.9
2021-11-26,300168,11.66,11.76,11.5,11.67,9413750,109403670.95
2021-11-29,300168,11.65,11.74,11.43,11.52,9545693,110491373.9
2021-11-30,300168,11.58,11.94,11.53,11.88,15911757,187936009.22
2021-12-01,300168,11.88,12.17,11.79,12.16,16923044,203495808.82
2021-12-02,300168,12.1,12.19,11.91,11.93,10595954,127341217.02
2021-12-03,300168,12.01,12.22,11.87,12.03,11485747,138448498.59
2021-12-06,300168,11.93,12.14,11.84,11.88,10401297,124379547.0
2021-12-07,300168,11.98,12.01,11.76,11.87,8744158,103801538.07
2021-12-08,300168,11.92,12.44,11.78,12.31,17581796,214155760.76
2021-12-09,300168,12.23,12.38,12.15,12.27,13201688,161681362.42
2021-12-10,300168,12.2,12.38,12.13,12.16,12330340,150506262.66
2021-12-13,300168,12.16,12.27,12.11,12.14,10394291,126589606.7
2021-12-14,300168,12.11,12.5,12.1,12.5,17800128,219659660.29
2021-12-15,300168,12.57,13.13,12.42,12.79,31288427,401567593.0
2021-12-16,300168,12.79,13.48,12.66,13.35,30262584,396921370.57
2021-12-17,300168,13.29,13.29,12.97,13.01,19231588,252096753.07
2021-12-20,300168,12.91,13.26,12.91,12.91,16378804,214049693.67
2021-12-21,300168,12.96,13.13,12.77,12.88,11410379,147375381.7
2021-12-22,300168,12.96,13.6,12.96,13.36,22423315,299568274.78
2021-12-23,300168,13.28,13.4,13.0,13.01,14092863,185763583.18
2021-12-24,300168,13.02,13.09,12.74,12.79,10311416,132305040.51
2021-12-27,300168,12.8,12.94,12.55,12.7,8917421,113470407.85
2021-12-28,300168,12.7,12.98,12.69,12.75,8728040,111941542.4
2021-12-29,300168,12.75,12.94,12.59,12.78,9674200,123561291.12
2021-12-30,300168,12.83,13.24,12.78,13.16,15476583,202200230.99
2021-12-31,300168,13.1,13.15,12.87,13.02,10245591,133283761.17
2022-01-04,300168,13.03,13.37,12.96,13.33,18221625,240517104.99
2022-01-05,300168,13.26,13.45,12.91,13.03,16034663,210141256.65
2022-01-06,300168,13.0,13.1,12.85,13.05,9582814,124365915.31
2022-01-07,300168,13.1,13.29,12.64,12.65,13110587,169278607.06
2022-01-10,300168,12.3,12.32,11.4,11.85,32105660,379403245.21
2022-01-11,300168,11.85,11.98,11.6,11.71,18656430,219224414.56
2022-01-12,300168,11.74,11.85,11.67,11.77,9437606,111137009.75
2022-01-13,300168,11.85,11.92,11.66,11.7,9922378,116921882.46
2022-01-14,300168,11.66,11.79,11.53,11.56,8968538,104653877.28
2022-01-17,300168,11.68,12.25,11.56,12.16,20549215,247312386.22
2022-01-18,300168,12.5,14.59,12.45,13.98,90712885,1267806450.82
2022-01-19,300168,13.6,14.68,13.6,14.24,75880277,1081429291.69
2022-01-20,300168,14.37,14.44,13.71,13.8,46290565,646693234.53
2022-01-21,300168,13.8,14.37,13.79,13.96,34440138,482602814.63
2022-01-24,300168,14.01,14.5,13.76,13.86,29931061,420406021.57
2022-01-25,300168,13.7,13.84,12.98,13.05,30543875,407615990.19
2022-01-26,300168,13.11,13.27,12.56,12.95,20027347,257230749.95
2022-01-27,300168,12.93,12.93,11.77,11.8,28108247,340590589.57
2022-01-28,300168,12.03,12.08,11.66,11.77,18751351,222872873.19
2022-02-07,300168,12.05,12.12,11.8,11.92,16217519,193645583.95
2022-02-08,300168,11.9,12.3,11.67,12.24,21372975,257219737.0
2022-02-09,300168,12.31,12.9,12.25,12.78,27004891,340791910.22
2022-02-10,300168,12.61,12.79,12.51,12.72,19252635,243664491.89
2022-02-11,300168,12.71,13.09,12.42,12.5,23767035,301420003.93
2022-02-14,300168,12.3,12.68,12.03,12.55,14012881,174595987.41
2022-02-15,300168,12.48,12.84,12.4,12.71,13739382,173804264.86
2022-02-16,300168,12.84,12.95,12.48,12.51,13470553,170323887.04
2022-02-17,300168,12.42,12.64,12.19,12.29,14465025,179045102.94
2022-02-18,300168,12.3,12.63,12.3,12.53,16708575,208726980.69
2022-02-21,300168,12.66,13.29,12.59,13.25,36433703,475347237.84
2022-02-22,300168,13.07,13.5,13.02,13.35,31376204,416688892.63
2022-02-23,300168,13.21,13.35,13.07,13.21,19059982,251213867.66
2022-02-24,300168,13.21,13.69,12.36,12.55,37002934,479161978.6
2022-02-25,300168,12.65,12.95,12.5,12.57,18212642,231700277.55
2022-02-28,300168,12.52,12.66,12.08,12.45,16716442,206345494.0
2022-03-01,300168,12.4,12.52,12.29,12.39,13086586,162170355.0
2022-03-02,300168,12.3,12.5,12.25,12.41,10355112,128266171.0
2022-03-03,300168,12.43,12.51,12.08,12.13,17527053,213481197.0
2022-03-04,300168,12.05,12.15,11.8,11.89,13817796,165125365.0
2022-03-07,300168,11.88,11.9,11.56,11.67,11954792,139313622.0
2022-03-08,300168,11.68,11.82,11.3,11.31,13910643,160766029.0
2022-03-09,300168,11.3,11.47,10.46,10.98,19614863,215356161.0
2022-03-10,300168,11.32,11.32,11.02,11.1,12028692,134482910.0
2022-03-11,300168,11.07,11.42,10.85,11.38,11884602,131980688.0
2022-03-14,300168,11.35,11.5,10.96,10.98,10220463,114412887.0
2022-03-15,300168,10.87,11.08,10.48,10.48,14299898,154306828.0
2022-03-16,300168,10.69,10.9,10.21,10.9,16307588,173181483.0
2022-03-17,300168,10.98,11.26,10.96,11.05,16367109,181419954.0
2022-03-18,300168,11.14,11.92,11.13,11.53,27136627,312317398.84
2022-03-21,300168,11.3,11.46,11.1,11.26,17579601,197632086.14
2022-03-22,300168,11.16,11.21,10.99,11.1,12207888,135446714.3
2022-03-23,300168,11.13,11.19,10.96,11.11,9455085,104908013.22
2022-03-24,300168,11.01,11.03,10.74,10.87,11460516,124340347.5
2022-03-25,300168,10.87,10.98,10.6,10.62,10364363,111862861.19
2022-03-28,300168,10.62,10.79,10.45,10.7,7966844,84943157.16
2022-03-29,300168,10.71,10.76,10.41,10.44,8784133,92749400.16
2022-03-30,300168,10.52,10.63,10.42,10.63,7385896,77931695.94
2022-03-31,300168,10.56,10.75,10.46,10.62,6888914,73222711.21
2022-04-01,300168,10.55,10.64,10.46,10.61,7551115,79767219.03
2022-04-06,300168,10.52,10.85,10.51,10.75,9248833,98790515.12
2022-04-07,300168,10.69,10.69,10.26,10.26,11062090,115568178.04
2022-04-08,300168,10.26,10.29,9.69,9.87,15927065,157614126.01
2022-04-11,300168,9.83,9.86,9.34,9.39,14009911,133460011.67
2022-04-12,300168,9.4,9.74,9.35,9.68,9190749,87593257.09
2022-04-13,300168,9.6,9.75,9.5,9.55,7245127,69509026.04
2022-04-14,300168,9.63,9.65,9.46,9.51,6678652,63613229.51
2022-04-15,300168,9.46,9.46,9.14,9.17,11071778,102343237.75
2022-04-18,300168,9.17,9.53,9.11,9.49,9536754,89168722.69
2022-04-19,300168,9.5,9.7,9.44,9.6,7156391,68385456.83
2022-04-20,300168,9.77,9.92,9.32,9.32,9106062,87068434.36
2022-04-21,300168,9.35,9.38,8.91,8.98,9621552,88132034.4
2022-04-22,300168,8.94,9.04,8.81,8.86,7814379,69514497.3
2022-04-25,300168,8.81,8.81,7.84,7.86,15331477,126872532.55
2022-04-26,300168,7.96,8.1,7.44,7.44,17943161,140220845.44
2022-04-27,300168,7.42,7.99,7.4,7.96,14929841,114360440.4
2022-04-28,300168,7.95,7.95,7.53,7.59,14541668,111656554.27
2022-04-29,300168,7.87,8.28,7.8,8.19,16171433,130336328.08
2022-05-05,300168,8.12,8.35,8.06,8.18,9980789,82041534.05
2022-05-06,300168,8.0,8.46,7.97,8.23,19973009,164373938.75
2022-05-09,300168,8.17,8.35,8.05,8.13,14580641,119435149.15
2022-05-10,300168,8.06,8.39,8.0,8.38,13675302,112383509.06
2022-05-11,300168,8.33,8.62,8.26,8.32,16712712,141523404.08
2022-05-12,300168,8.24,8.54,8.2,8.47,12778070,107532298.41
2022-05-13,300168,8.54,8.63,8.4,8.46,11047201,93751678.47
2022-05-16,300168,8.6,8.68,8.37,8.45,12339700,104639321.76
2022-05-17,300168,8.45,8.51,8.29,8.44,8053076,67548536.92
2022-05-18,300168,8.55,8.75,8.46,8.47,15480129,133035002.16
2022-05-19,300168,8.32,8.43,8.23,8.41,11190995,93364302.21
2022-05-20,300168,8.43,8.58,8.38,8.57,12963986,110103345.89
2022-05-23,300168,8.64,8.72,8.52,8.7,12265705,105934348.46
2022-05-24,300168,8.62,8.67,8.14,8.15,15499240,130494556.63
2022-05-25,300168,8.29,8.36,8.19,8.33,9013320,74863346.16
2022-05-26,300168,8.36,8.39,8.1,8.31,12507140,103311572.22
2022-05-27,300168,8.38,8.42,8.18,8.23,9561764,79283079.7
2022-05-30,300168,8.4,8.65,8.35,8.63,20118464,171503314.34
2022-05-31,300168,8.59,8.83,8.48,8.82,15694920,136324286.19
2022-06-01,300168,8.82,8.99,8.77,8.88,11196702,99321004.68
2022-06-02,300168,8.79,8.97,8.77,8.93,8108877,71946751.99
2022-06-06,300168,9.0,9.26,8.96,9.23,14006330,127621359.06
2022-06-07,300168,9.28,9.28,9.0,9.15,11360470,103543612.06
2022-06-08,300168,9.15,9.27,9.03,9.16,9911563,90555725.39
2022-06-09,300168,9.16,9.32,9.06,9.11,11003902,100926917.41
2022-06-10,300168,9.03,9.19,9.0,9.09,22074215,200347239.19
2022-06-13,300168,8.99,9.15,8.94,9.08,9985766,90402275.08
2022-06-14,300168,9.02,9.07,8.75,9.05,10776841,95736493.33
2022-06-15,300168,9.05,9.26,9.03,9.11,11344204,104046161.28
2022-06-16,300168,9.15,9.32,9.08,9.18,11221505,103524320.42
2022-06-17,300168,9.15,9.19,8.94,9.12,8465387,76960583.99
2022-06-20,300168,9.17,9.25,9.09,9.2,8927948,81974009.68
2022-06-21,300168,9.19,9.29,9.09,9.22,9608877,88313636.52
2022-06-22,300168,9.3,9.44,8.98,8.99,11877207,108460014.03
2022-06-23,300168,9.07,9.18,8.91,9.17,9914773,89831712.95
2022-06-24,300168,9.26,9.35,9.18,9.2,10294189,95297662.28
2022-06-27,300168,9.2,9.28,9.14,9.15,8384765,77174659.21
2022-06-28,300168,9.15,9.4,9.01,9.4,14708554,136749396.4
2022-06-29,300168,9.32,9.43,9.2,9.22,9957652,92820251.11
2022-06-30,300168,9.49,9.98,9.4,9.44,25646742,247385010.59
2022-07-01,300168,9.55,9.59,9.3,9.3,11534900,108238549.76
2022-07-04,300168,9.29,9.3,9.14,9.23,8822702,81304089.5
2022-07-05,300168,9.24,9.26,8.91,9.06,12371884,112103875.98
2022-07-06,300168,9.06,9.14,8.93,9.03,7753465,70008803.78
2022-07-07,300168,9.02,9.23,9.01,9.06,8457020,77160213.8
2022-07-08,300168,9.06,9.26,9.03,9.16,7890938,72382204.84
2022-07-11,300168,9.11,9.16,8.95,9.0,6961775,62894682.84
2022-07-12,300168,8.99,9.01,8.74,8.74,8342984,73762033.4
2022-07-13,300168,8.78,8.87,8.74,8.79,5070160,44658795.5
2022-07-14,300168,8.82,9.0,8.76,8.85,5351601,47456293.9
2022-07-15,300168,8.85,8.89,8.66,8.66,6935115,60867955.13
2022-07-18,300168,8.73,9.05,8.68,9.04,9218220,82466069.0
2022-07-19,300168,9.06,9.51,9.02,9.48,18017970,168722387.62
2022-07-20,300168,9.48,9.62,9.42,9.6,12567614,120186504.92
2022-07-21,300168,9.57,9.76,9.56,9.58,9181681,88439506.9
2022-07-22,300168,9.59,9.73,9.3,9.4,8910339,84402095.72
2022-07-25,300168,9.41,9.51,9.23,9.26,6241317,58193277.22
2022-07-26,300168,9.26,9.38,9.24,9.34,4801835,44674108.85
2022-07-27,300168,9.31,9.5,9.3,9.43,6024140,56732914.36
2022-07-28,300168,9.49,9.58,9.4,9.41,5370198,50918027.09
2022-07-29,300168,9.41,9.5,9.32,9.32,5228857,49105644.02
2022-08-01,300168,9.4,9.48,9.28,9.4,5211329,48895941.01
2022-08-02,300168,9.3,9.31,8.83,9.01,14689093,132468648.23
2022-08-03,300168,9.02,9.31,9.0,9.06,10097337,92746734.93
2022-08-04,300168,9.26,9.61,9.22,9.37,12131277,114010958.09
2022-08-05,300168,9.43,9.61,9.4,9.59,10794979,102977510.96
2022-08-08,300168,9.62,9.7,9.48,9.68,8963981,85983587.94
2022-08-09,300168,9.62,9.69,9.46,9.55,7911035,75356477.31
2022-08-10,300168,9.56,9.62,9.46,9.55,5702676,54461254.51
2022-08-11,300168,9.57,9.73,9.52,9.7,7318200,70806434.0
2022-08-12,300168,9.69,9.79,9.58,9.66,6578350,63836196.5
2022-08-15,300168,9.66,9.71,9.55,9.57,6272850,60210411.5
2022-08-16,300168,9.58,9.64,9.5,9.61,5714487,54745047.07
2022-08-17,300168,9.6,9.64,9.46,9.63,5726614,54664259.86
2022-08-18,300168,9.61,9.62,9.48,9.59,4413524,42148238.92
2022-08-19,300168,9.58,9.78,9.45,9.45,9013200,86618957.0
2022-08-22,300168,9.46,9.59,9.25,9.56,6879860,65375329.2
2022-08-23,300168,9.55,9.6,9.41,9.57,6101549,58102781.36
2022-08-24,300168,9.57,9.58,9.2,9.2,8504100,79611531.48
2022-08-25,300168,9.21,9.29,9.06,9.17,6658300,60951042.0
2022-08-26,300168,9.16,9.67,9.16,9.35,11972631,113153994.94
2022-08-29,300168,9.36,9.36,8.76,8.88,19680114,175397751.1
2022-08-30,300168,8.82,9.04,8.7,8.84,12265463,108486857.98
2022-08-31,300168,8.88,8.9,8.51,8.58,11764418,101869374.22
2022-09-01,300168,8.59,8.81,8.45,8.47,10168093,87286073.62
2022-09-02,300168,8.5,8.69,8.46,8.66,7037532,60643304.92
2022-09-05,300168,8.61,8.7,8.51,8.55,6609712,56663554.68
2022-09-06,300168,8.56,8.62,8.51,8.55,5601280,47923485.99
2022-09-07,300168,8.55,8.56,8.4,8.49,7904235,66983415.31
2022-09-08,300168,8.48,8.51,8.3,8.32,7154768,59967767.44
2022-09-09,300168,8.32,8.45,8.25,8.37,6504982,54374324.44
2022-09-13,300168,8.4,8.56,8.35,8.4,7003310,59140137.88
2022-09-14,300168,8.25,8.43,8.2,8.37,6010978,50144260.49
2022-09-15,300168,8.42,8.47,8.17,8.22,6960129,57731802.0
2022-09-16,300168,8.21,8.35,8.07,8.13,10373122,84878108.89
2022-09-19,300168,8.08,8.12,7.82,7.88,8060678,63815048.54
2022-09-20,300168,7.94,8.08,7.79,7.82,6628919,52213232.05
2022-09-21,300168,7.75,8.06,7.65,7.98,7618916,59947735.98
2022-09-22,300168,7.94,8.04,7.88,7.89,5623600,44633031.0
2022-09-23,300168,7.88,7.99,7.67,7.74,7584075,59329910.18
2022-09-26,300168,7.75,7.77,7.53,7.55,6328876,48259280.68
2022-09-27,300168,7.6,7.78,7.56,7.76,5936531,45589090.0
2022-09-28,300168,7.76,7.8,7.5,7.5,5365857,41011810.93
2022-09-29,300168,7.58,7.64,7.38,7.44,6488498,48700470.67
2022-09-30,300168,7.49,7.69,7.49,7.53,6184767,46928876.7
2022-10-10,300168,7.55,7.6,7.25,7.31,5576582,41397679.22
2022-10-11,300168,7.31,7.4,7.25,7.34,4759538,34839939.69
2022-10-12,300168,7.35,7.69,7.3,7.68,6163356,46041135.45
2022-10-13,300168,7.67,7.93,7.61,7.84,8086352,63186724.44
2022-10-14,300168,7.83,8.24,7.83,8.14,11114061,89766716.31
2022-10-17,300168,8.12,8.42,8.1,8.35,10875472,90457393.89
2022-10-18,300168,8.34,8.44,8.17,8.23,7731516,63732631.24
2022-10-19,300168,8.22,8.26,8.07,8.18,5546642,45329708.0
2022-10-20,300168,8.18,8.35,8.11,8.22,8094124,66783515.58
2022-10-21,300168,8.23,8.28,8.06,8.2,5922644,48480745.56
2022-10-24,300168,8.2,8.39,7.98,8.09,8923458,73008704.02
2022-10-25,300168,8.05,8.2,7.81,7.93,9312977,73926877.81
2022-10-26,300168,7.92,8.58,7.9,8.5,19797311,165792746.79
2022-10-27,300168,8.38,8.69,8.34,8.56,16903862,144131098.35
2022-10-28,300168,8.55,8.64,8.3,8.36,10869496,91968267.64
2022-10-31,300168,8.45,8.76,8.42,8.71,14993678,129766084.73
2022-11-01,300168,8.66,9.15,8.63,9.11,22310410,199877451.7
2022-11-02,300168,9.09,9.15,8.83,9.15,17501962,156661532.11
2022-11-03,300168,9.1,9.11,8.75,8.78,14702936,130314587.76
2022-11-04,300168,8.87,8.92,8.67,8.83,10156135,89443551.59
2022-11-07,300168,8.88,9.18,8.85,8.95,12780510,115150309.22
2022-11-08,300168,8.95,9.14,8.81,9.11,11247350,101404905.86
2022-11-09,300168,9.1,9.14,8.9,9.04,7975400,72014513.78
2022-11-10,300168,9.01,9.49,9.0,9.23,16736280,156089985.27
2022-11-11,300168,9.38,9.44,9.04,9.05,15369896,141766334.37
2022-11-14,300168,9.05,9.3,8.93,9.27,12868416,117358658.64
2022-11-15,300168,9.17,9.58,9.17,9.4,19068139,179727714.94
2022-11-16,300168,9.42,9.62,9.35,9.5,12113229,115091255.87
2022-11-17,300168,9.55,9.7,9.36,9.69,13728546,131165335.2
2022-11-18,300168,9.68,9.91,9.57,9.62,16150956,157324578.25
2022-11-21,300168,9.52,9.68,9.33,9.43,11421042,107764363.62
2022-11-22,300168,9.43,9.55,9.26,9.31,8419819,79047297.53
2022-11-23,300168,9.27,9.49,9.14,9.48,13348306,124307384.6
2022-11-24,300168,9.4,9.52,9.17,9.18,12738622,118256319.73
2022-11-25,300168,9.16,9.29,9.04,9.06,8232778,75197493.58
2022-11-28,300168,8.99,9.09,8.9,9.02,9354830,84153998.55
2022-11-29,300168,9.03,9.19,9.01,9.06,9175136,83652869.22
2022-11-30,300168,9.02,9.1,8.85,8.9,8207770,73280727.56
2022-12-01,300168,9.0,9.29,9.0,9.18,11229490,102974243.07
2022-12-02,300168,9.28,10.55,9.25,10.11,50980279,516482265.69
2022-12-05,300168,10.22,10.37,10.0,10.17,42230607,429989170.91
2022-12-06,300168,10.27,10.66,10.02,10.1,35504686,368114630.07
2022-12-07,300168,10.17,10.27,9.83,9.95,25290798,251763945.59
2022-12-08,300168,9.95,10.07,9.56,9.66,25283462,245088383.69
2022-12-09,300168,9.65,9.65,9.3,9.49,30555818,288915094.97
2022-12-12,300168,9.56,9.97,9.48,9.85,23812291,232350685.54
2022-12-13,300168,10.43,10.66,9.76,9.77,39741019,402805707.5
2022-12-14,300168,9.7,10.07,9.5,9.53,22311254,216735850.83
2022-12-15,300168,9.53,9.83,9.36,9.53,15523998,149231242.39
2022-12-16,300168,9.49,9.55,9.3,9.33,12576077,117796456.17
2022-12-19,300168,9.34,9.39,8.95,9.05,15114320,137928894.0
2022-12-20,300168,9.19,9.27,8.74,8.78,13963042,124440334.08
2022-12-21,300168,8.75,8.95,8.4,8.6,20855956,179329923.06
2022-12-22,300168,8.6,8.69,8.46,8.52,10524307,90128386.31
2022-12-23,300168,8.46,8.79,8.42,8.65,11897977,102891515.46
2022-12-26,300168,8.66,9.04,8.58,8.84,17193778,151691892.36
2022-12-27,300168,8.83,8.88,8.58,8.63,17092442,148062994.8
2022-12-28,300168,8.62,8.65,8.39,8.41,14097270,119219125.69
2022-12-29,300168,8.39,8.55,8.31,8.34,14486227,121921425.91
2022-12-30,300168,8.35,8.54,8.32,8.43,11406856,96105376.89
2023-01-03,300168,8.48,8.8,8.38,8.75,17276717,149922101.68
2023-01-04,300168,8.76,8.86,8.56,8.61,15971008,138078243.04
2023-01-05,300168,8.6,8.71,8.53,8.6,13727751,118380681.7
2023-01-06,300168,8.6,8.62,8.32,8.35,18705733,157658674.55
2023-01-09,300168,8.35,8.47,8.33,8.34,12535144,105041364.16
2023-01-10,300168,8.37,8.37,8.12,8.17,22379725,183284090.33
2023-01-11,300168,8.16,8.26,8.1,8.13,13348407,108891489.94
2023-01-12,300168,8.23,8.36,8.08,8.13,20526945,168334826.61
2023-01-13,300168,8.15,8.2,8.07,8.12,11467067,93098488.36
2023-01-16,300168,8.15,8.55,8.14,8.46,23555654,198286259.61
2023-01-17,300168,8.52,8.98,8.47,8.69,30233036,265025580.74
2023-01-18,300168,8.69,9.05,8.59,8.96,25234419,223727315.57
2023-01-19,300168,8.94,9.25,8.88,9.16,23773233,216844335.42
2023-01-20,300168,9.16,9.39,9.15,9.26,21637931,200545385.1
2023-01-30,300168,9.29,9.76,9.28,9.69,35890082,342846750.78
2023-01-31,300168,9.68,9.68,9.48,9.54,20675119,197719212.77
2023-02-01,300168,9.5,9.94,9.49,9.93,26531264,259569266.7
2023-02-02,300168,9.85,10.04,9.71,9.74,15825447,155644934.96
2023-02-03,300168,9.74,9.87,9.63,9.83,14198306,138589263.97
2023-02-06,300168,9.73,9.94,9.72,9.88,16959629,166820173.87
2023-02-07,300168,9.95,9.99,9.74,9.91,14639393,144106811.56
2023-02-08,300168,9.89,9.9,9.7,9.76,12845691,125925535.97
2023-02-09,300168,9.79,10.15,9.66,10.04,20727806,206010000.28
2023-02-10,300168,10.01,10.12,9.83,9.88,14894006,147994716.21
2023-02-13,300168,9.87,10.02,9.82,9.96,15083576,149830984.7
2023-02-14,300168,10.0,10.04,9.81,9.85,11181811,110545280.74
2023-02-15,300168,9.86,10.4,9.86,10.2,26120669,264770460.32
2023-02-16,300168,10.17,10.28,9.79,9.87,29887252,301363526.61
2023-02-17,300168,9.91,9.95,9.54,9.54,19185988,185771861.66
2023-02-20,300168,9.55,9.69,9.46,9.59,12462700,119234859.6
2023-02-21,300168,9.59,9.95,9.59,9.73,16184831,158409499.9
2023-02-22,300168,9.79,10.13,9.69,9.76,20906463,206060763.13
2023-02-23,300168,9.71,9.75,9.43,9.48,17562552,168017553.42
2023-02-24,300168,9.52,9.65,9.45,9.56,10610672,101534265.3
2023-02-27,300168,9.53,9.65,9.34,9.38,12144689,114812602.83
2023-02-28,300168,9.56,9.79,9.52,9.66,19353188,187015300.56
2023-03-01,300168,9.61,10.36,9.61,10.26,36428650,367299836.48
2023-03-02,300168,10.29,10.57,10.21,10.33,27068293,281050729.81
2023-03-03,300168,10.25,10.31,9.99,10.18,19046647,193123943.89
2023-03-06,300168,10.18,10.2,9.9,9.95,15126782,151224569.96
2023-03-07,300168,9.96,10.05,9.61,9.63,14622277,143054180.03
2023-03-08,300168,9.62,9.92,9.6,9.84,15045020,147607227.0
2023-03-09,300168,9.83,9.87,9.63,9.81,10798200,105374560.0
2023-03-10,300168,9.77,10.02,9.71,9.82,17640394,174542297.35
2023-03-13,300168,9.8,10.3,9.69,10.25,30088082,304421909.02
2023-03-14,300168,10.25,10.33,10.03,10.23,20061882,204478090.64
2023-03-15,300168,10.23,10.3,9.9,9.94,18733915,187941441.9
2023-03-16,300168,9.9,9.98,9.66,9.69,19644304,192194887.14
2023-03-17,300168,9.79,10.24,9.76,10.16,25789270,259652008.48
2023-03-20,300168,10.5,10.7,10.15,10.21,43256388,448477012.03
2023-03-21,300168,10.12,10.33,9.96,10.19,26419162,268537732.71
2023-03-22,300168,10.2,10.56,10.06,10.51,35293529,365555561.56
2023-03-23,300168,10.52,10.65,10.26,10.58,31419489,329015708.37
2023-03-24,300168,11.2,11.44,10.35,10.67,71233356,763762162.24
2023-03-27,300168,10.66,10.97,10.66,10.93,60811989,658314977.29
2023-03-28,300168,10.8,10.88,10.55,10.62,46959093,502325655.65
2023-03-29,300168,10.6,11.34,10.41,11.19,71784936,785958755.56
2023-03-30,300168,11.06,11.08,10.55,10.55,49021370,527348425.24
2023-03-31,300168,10.63,11.29,10.41,11.24,65270492,712583009.28
2023-04-03,300168,11.12,13.33,11.12,13.07,137671855,1682492247.88
2023-04-04,300168,13.1,14.28,12.67,13.36,139558371,1860453629.57
2023-04-06,300168,13.02,14.78,12.75,14.12,130353201,1785389374.61
2023-04-07,300168,14.01,15.88,13.76,15.6,129039462,1935428903.6
2023-04-10,300168,15.11,15.19,13.56,13.93,135443972,1965077216.79
2023-04-11,300168,13.6,14.68,13.36,14.57,101514518,1418824250.39
2023-04-12,300168,14.16,15.0,13.77,14.58,90842371,1299705931.72
2023-04-13,300168,14.23,16.2,14.04,15.36,123814812,1865984891.13
2023-04-14,300168,15.23,16.14,14.71,14.78,95033698,1455314181.7
2023-04-17,300168,14.77,14.88,13.61,13.93,72299292,1012179457.93
2023-04-18,300168,13.86,14.23,13.64,13.9,50776995,709882320.42
2023-04-19,300168,13.97,14.37,13.64,13.72,53495935,749756186.34
2023-04-20,300168,13.58,14.42,13.58,14.29,57453938,810633641.05
2023-04-21,300168,14.08,14.76,13.68,13.75,63188187,891641659.33
2023-04-24,300168,13.61,14.13,13.45,13.7,41211242,565650309.86
2023-04-25,300168,13.08,13.45,12.7,12.99,54140105,706104763.41
2023-04-26,300168,13.0,13.1,12.1,12.25,55022443,686173914.44
2023-04-27,300168,12.12,13.17,12.06,12.44,42808156,543483403.08
2023-04-28,300168,12.2,13.31,12.19,13.05,44224240,569859369.46
2023-05-04,300168,13.21,13.27,12.46,12.82,36859692,470195217.46
2023-05-05,300168,12.86,13.97,12.78,13.79,76006490,1029309537.65
2023-05-08,300168,13.81,15.89,13.45,15.61,110746272,1631497802.26
2023-05-09,300168,15.32,16.28,14.9,15.35,98478766,1535624452.11
2023-05-10,300168,15.19,16.65,14.94,15.94,105880253,1676726363.04
2023-05-11,300168,15.6,15.9,14.29,15.08,91417282,1373492225.34
2023-05-12,300168,14.95,15.67,14.6,14.91,67825061,1027855102.93
2023-05-15,300168,15.11,15.38,14.32,14.8,50116262,736367298.21
2023-05-16,300168,14.75,14.75,13.48,13.66,61246602,854513499.92
2023-05-17,300168,13.67,14.17,13.35,13.42,41574633,568164368.16
2023-05-18,300168,13.5,14.29,13.31,14.18,53236790,739854025.06
2023-05-19,300168,14.39,15.47,14.35,14.44,78665600,1172333876.12
2023-05-22,300168,14.5,14.68,13.77,13.89,49870089,702383430.18
2023-05-23,300168,13.97,14.05,13.3,13.41,28849539,389849286.56
2023-05-24,300168,13.55,13.56,12.9,13.01,33919891,445835935.91
2023-05-25,300168,13.05,13.2,12.42,12.65,34067075,432042087.86
2023-05-26,300168,12.64,13.29,12.51,13.15,31777450,413720460.22
2023-05-29,300168,13.21,13.55,12.58,12.73,40810953,531707407.31
2023-05-30,300168,12.58,12.91,12.12,12.87,40468185,505771619.32
2023-05-31,300168,12.8,13.58,12.65,13.49,57700850,765445057.59
2023-06-01,300168,13.21,13.88,13.05,13.63,57118695,769586496.37
2023-06-02,300168,13.43,13.6,13.28,13.38,33798486,453780958.6
2023-06-05,300168,13.42,14.62,13.42,14.4,71542775,1014131447.96
2023-06-06,300168,14.21,14.58,13.61,13.74,50225995,707879226.66
2023-06-07,300168,13.56,14.37,13.23,14.18,50805818,715864939.1
2023-06-08,300168,14.13,14.2,13.2,13.53,46384122,629551425.25
2023-06-09,300168,13.66,13.96,13.4,13.5,57193928,779941342.83
