日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2017-06-09,600373,14.6536207,14.74411812,14.42389648,14.59792998,5956926.0,124675485.0
2017-06-12,600373,14.618814,14.63969802,14.25682432,14.46566452,6726978.0,139916224.0
2017-06-13,600373,14.4236462,14.9137701,14.36763204,14.82274709,7201490.0,150826916.0
2017-06-14,600373,14.75973116,14.9837878,14.71772054,14.83675063,7967700.0,169155507.0
2017-06-15,600373,14.8437524,15.24285329,14.80174178,15.09581612,8001499.0,172402416.0
2017-06-16,600373,15.2638586,15.29886745,14.99779134,15.20084267,7202546.0,156234075.0
2017-06-19,600373,15.64195418,16.30012056,15.6139471,15.78899135,20373282.0,460651840.0
2017-06-20,600373,15.95003206,15.95003206,15.56493471,15.78899135,9188477.0,206811057.0
2017-06-21,600373,15.92202498,16.16008516,15.78198958,15.91502321,10959813.0,250795785.0
2017-06-22,600373,15.9640356,15.9640356,15.38989046,15.43890285,8375078.0,187373718.0
2017-06-23,600373,15.43890285,15.76098427,15.30586922,15.6139471,8831241.0,196201242.0
2017-06-26,600373,15.73997896,16.23710463,15.62094887,16.20909755,10492691.0,238809677.0
2017-06-27,600373,16.1740887,16.86026216,16.02004976,16.69221968,14776181.0,349080848.0
2017-06-28,600373,16.55218428,16.70622322,16.41214888,16.55918605,7988139.0,188501296.0
2017-06-29,600373,16.43315419,16.55218428,16.20909755,16.33512941,7471958.0,174437342.0
2017-06-30,600373,16.18809224,16.64320729,16.18809224,16.46116127,6479126.0,152068653.0
2017-07-03,600373,16.4541595,16.4541595,15.99904445,16.19509401,8701201.0,201173589.0
2017-07-04,600373,16.09006746,16.28611702,15.65595772,15.83100197,11854492.0,268475872.0
2017-07-05,600373,15.85200728,16.13907985,15.63495241,16.104071,9330724.0,212741586.0
2017-07-06,600373,16.09706923,16.15308339,15.48791524,15.83800374,12422376.0,279370320.0
2017-07-07,600373,15.8240002,15.90802144,15.55093117,15.73297719,6941492.0,156087782.0
2017-07-10,600373,15.73297719,15.73997896,15.20784444,15.38288869,12582261.0,276877520.0
2017-07-11,600373,15.3338763,15.43890285,15.23585152,15.31287099,5836457.0,127806690.0
2017-07-12,600373,15.31287099,15.65595772,15.17983736,15.59294179,8341675.0,184068334.0
2017-07-13,600373,15.59994356,15.60694533,15.0538055,15.1238232,10496618.0,228936091.0
2017-07-14,600373,15.15183028,15.24285329,14.97678603,15.09581612,6281517.0,135250620.0
2017-07-17,600373,15.09581612,15.11682143,14.36063027,14.43764974,10471595.0,217990779.0
2017-07-18,600373,14.4236462,14.78073647,14.33962496,14.76673293,7252536.0,150415131.0
2017-07-19,600373,14.68971346,15.00479311,14.50766744,14.96978426,9219873.0,194731361.0
2017-07-20,600373,14.89976656,15.24285329,14.82274709,15.11682143,8812188.0,189404695.0
2017-07-21,600373,15.18683913,15.38288869,15.00479311,15.3338763,5759213.0,125081413.0
2017-07-24,600373,15.39689223,15.55793294,15.17983736,15.403894,6994485.0,153830756.0
2017-07-25,600373,15.38288869,15.59294179,15.27786214,15.5439294,6363936.0,140412479.0
2017-07-26,600373,15.46690993,15.52292409,15.21484621,15.31987276,3344176.0,73191384.0
2017-07-27,600373,15.25685683,16.13907985,15.21484621,16.04805684,13602267.0,307959792.0
2017-07-28,600373,16.04105507,16.11107277,15.7539825,15.8940179,5953344.0,135536430.0
2017-07-31,600373,15.85200728,16.20209578,15.8240002,16.04805684,7177403.0,164721971.0
2017-08-01,600373,15.9640356,16.08306569,15.55093117,15.80999666,8625306.0,194312271.0
2017-08-02,600373,15.79599312,15.93602852,15.57893825,15.62795064,5423450.0,122158408.0
2017-08-03,600373,15.50191878,15.8940179,15.50191878,15.6139471,4396803.0,98325151.0
2017-08-04,600373,15.6839648,15.6839648,15.35488161,15.5439294,5804855.0,128294524.0
2017-08-07,600373,15.45990816,15.80999666,15.43890285,15.62795064,6438494.0,144063269.0
2017-08-08,600373,15.71897365,17.18934535,15.71897365,17.18934535,44927810.0,1079089040.0
2017-08-09,600373,17.54643562,18.09257368,17.4344073,17.70747633,41845797.0,1061037664.0
2017-08-10,600373,17.83350819,18.14158607,17.38539491,18.05756483,29504951.0,750810960.0
2017-08-11,600373,17.84751173,18.05756483,17.19634712,17.35038606,28120213.0,705113744.0
2017-08-14,600373,17.5744427,18.25361439,17.3643896,18.16259138,30994391.0,788115424.0
2017-08-15,600373,18.37964625,18.6247082,17.37139137,17.45541261,30077312.0,773048400.0
2017-08-16,600373,17.58144447,18.7647436,17.19634712,18.14158607,31752290.0,810374704.0
2017-08-17,600373,18.204602,18.204602,17.2943719,17.65146217,30241640.0,761759584.0
2017-08-18,600373,17.44140907,17.46941615,16.82525331,16.97229048,26249874.0,638570944.0
2017-08-21,600373,16.95828694,17.18934535,16.8742657,17.10532411,12059087.0,293427392.0
2017-08-22,600373,17.4344073,17.8545135,17.28737013,17.39239668,20436157.0,511983168.0
2017-08-23,600373,17.41340199,17.41340199,16.96528871,17.05631172,11520270.0,282590688.0
2017-08-24,600373,16.93027986,17.0843188,16.20909755,16.32812764,24972085.0,587503664.0
2017-08-25,600373,16.47516481,16.51017366,16.27911525,16.48216658,10982997.0,257526225.0
2017-08-28,600373,16.55218428,16.69221968,16.29311879,16.44715773,16039702.0,378397648.0
2017-08-29,600373,16.44715773,16.57318959,16.104071,16.23010286,13014708.0,303594464.0
2017-08-30,600373,16.26511171,16.72022676,16.23710463,16.49617012,15179550.0,358405936.0
2017-08-31,600373,16.49617012,16.60819844,16.23710463,16.53117897,12668842.0,296308064.0
2017-09-01,600373,16.60119667,16.90227278,16.53818074,16.83225508,19361305.0,463124640.0
2017-09-04,600373,16.90927455,16.90927455,16.53117897,16.56618782,16005442.0,380317120.0
2017-09-05,600373,16.56618782,16.56618782,16.16008516,16.39114357,16234115.0,377532016.0
2017-09-06,600373,16.27911525,16.53818074,16.16008516,16.47516481,11399682.0,266224016.0
2017-09-07,600373,16.51717543,16.51717543,16.22310109,16.26511171,9817764.0,229427640.0
2017-09-08,600373,16.20209578,16.30712233,15.83800374,15.8940179,13563026.0,309734752.0
2017-09-11,600373,15.8240002,16.19509401,15.76798604,16.104071,9165259.0,209964149.0
2017-09-12,600373,16.0340533,16.1740887,15.80999666,15.92902675,10230048.0,233175713.0
2017-09-13,600373,15.97103737,16.1740887,15.80999666,16.16008516,8791053.0,200662294.0
2017-09-14,600373,16.11807454,16.16708693,15.95003206,16.09006746,6192428.0,141783750.0
2017-09-15,600373,16.09006746,16.41915065,16.05505861,16.26511171,10350340.0,240658808.0
2017-09-18,600373,16.27911525,16.43315419,16.13907985,16.18809224,6932392.0,161211369.0
2017-09-19,600373,16.25110817,16.28611702,15.77498781,15.8240002,10560084.0,240451641.0
2017-09-20,600373,15.77498781,15.95003206,15.77498781,15.90802144,4742618.0,107546205.0
2017-09-21,600373,15.88001436,16.05505861,15.78198958,15.87301259,5108002.0,115998441.0
2017-09-22,600373,15.80999666,15.91502321,15.62094887,15.73297719,5128062.0,115032295.0
2017-09-25,600373,15.71897365,15.81699843,15.64895595,15.73997896,3140389.0,70594160.0
2017-09-26,600373,15.78198958,15.86601082,15.67696303,15.81699843,3731289.0,83934013.0
2017-09-27,600373,15.78198958,15.85200728,15.66996126,15.71197188,5377415.0,120924787.0
2017-09-28,600373,15.71197188,15.80299489,15.66295949,15.71197188,3671772.0,82512425.0
2017-09-29,600373,15.71897365,15.77498781,15.403894,15.48791524,8189673.0,182049436.0
2017-10-09,600373,15.67696303,15.8940179,15.55793294,15.80999666,7032359.0,157784204.0
2017-10-10,600373,15.81699843,16.25110817,15.73297719,16.20209578,10220206.0,233874947.0
2017-10-11,600373,16.18809224,16.34913295,16.0340533,16.33512941,9244776.0,213718589.0
2017-10-12,600373,16.27911525,16.29311879,15.93602852,16.08306569,6740611.0,155260322.0
2017-10-13,600373,16.04105507,16.46816304,15.99204268,16.43315419,9106462.0,211517581.0
2017-10-16,600373,16.4541595,16.48916835,15.8240002,15.84500551,9765798.0,225342882.0
2017-10-17,600373,15.8240002,15.88001436,15.57893825,15.6839648,5628039.0,126206778.0
2017-10-18,600373,15.66996126,15.81699843,15.44590462,15.52292409,5179884.0,115720943.0
2017-10-19,600373,15.51592232,15.6139471,15.1938409,15.20784444,6246444.0,136765086.0
2017-10-20,600373,15.15883205,15.24285329,14.64770284,14.73172408,16697069.0,354419061.0
2017-10-23,600373,14.73872585,14.85775594,14.59168868,14.83675063,9609907.0,201832966.0
2017-10-24,600373,14.80874355,14.82274709,14.59869045,14.62669753,5796827.0,121544889.0
2017-10-25,600373,14.66170638,14.76673293,14.64770284,14.75272939,4171429.0,87671951.0
2017-10-26,600373,14.75973116,14.85775594,14.60569222,14.83675063,7370367.0,154998606.0
2017-10-27,600373,14.6336993,14.703717,14.10156478,14.18558602,18363102.0,376799273.0
2017-10-30,600373,14.34662673,14.34662673,13.6534515,13.78648513,10815805.0,214120974.0
2017-10-31,600373,13.68145858,14.08055947,13.67445681,14.00354,5627286.0,111852100.0
2017-11-01,600373,14.00354,14.04555062,13.73747274,13.8635046,8420353.0,166534110.0
2017-11-02,600373,13.84950106,13.87750814,13.55542672,13.71646743,6539947.0,127856746.0
2017-11-03,600373,13.7234692,13.7234692,13.38038247,13.42239309,6911814.0,133684092.0
2017-11-06,600373,13.42939486,13.63944796,13.303363,13.5834338,6365502.0,122665344.0
2017-11-07,600373,13.57643203,13.69546212,13.42939486,13.68846035,7953661.0,154225209.0
2017-11-08,600373,13.99653823,15.06080727,13.83549752,14.82974886,37579160.0,784217670.0
2017-11-09,600373,14.6336993,15.00479311,14.52867275,14.65470461,14787464.0,310355863.0
2017-11-10,600373,14.703717,14.80874355,14.5636816,14.72472231,12385274.0,259989158.0
2017-11-13,600373,14.9837878,14.9837878,14.24160018,14.31861965,15884883.0,329591458.0
2017-11-14,600373,14.22059487,14.53567452,14.03854885,14.20659133,9624139.0,195790219.0
2017-11-15,600373,14.12257009,14.31161788,13.68846035,13.70946566,11915261.0,236630278.0
2017-11-16,600373,13.70946566,13.84950106,13.62544442,13.68846035,7125049.0,139716402.0
2017-11-17,600373,13.61144088,13.69546212,13.28235769,13.32436831,9105516.0,175132389.0
2017-11-20,600373,13.33837185,13.35237539,12.84824795,13.12831875,9000136.0,167897006.0
2017-11-21,600373,13.10031167,13.24734884,12.97427981,13.17733114,7209934.0,134958156.0
2017-11-22,600373,13.18433291,13.5134161,13.10031167,13.49241079,8156530.0,154902840.0
2017-11-23,600373,13.54842495,13.6534515,13.0933099,13.20533822,8634926.0,164905744.0
2017-11-24,600373,13.10731344,13.2333453,13.00928866,13.1633276,3953391.0,74246675.0
2017-11-27,600373,13.10031167,13.28235769,13.08630813,13.2333453,4147488.0,78114831.0
2017-11-28,600373,13.19133468,13.28935946,13.07930636,13.13532052,5210446.0,97967268.0
2017-11-29,600373,13.12831875,13.15632583,12.49115768,12.62419131,14041300.0,254446493.0
2017-11-30,600373,12.57517892,12.65219839,12.49115768,12.55417361,4949314.0,88779225.0
2017-12-01,600373,12.50516122,12.83424441,12.49815945,12.7432214,5819536.0,105776284.0
2017-12-04,600373,12.7432214,12.85524972,12.56817715,12.58918246,4598018.0,83336796.0
2017-12-05,600373,12.52616653,12.58918246,12.14807095,12.28110458,6293041.0,110852771.0
2017-12-06,600373,12.23909396,12.50516122,12.23909396,12.4631506,5526115.0,97552473.0
2017-12-07,600373,12.40013467,12.61018777,12.3931329,12.49815945,4657902.0,83185166.0
2017-12-08,600373,12.48415591,12.68720724,12.3931329,12.61718954,4484299.0,80753068.0
2017-12-11,600373,12.603186,12.79923556,12.50516122,12.63119308,7114272.0,128442425.0
2017-12-12,600373,12.603186,12.62419131,12.35112228,12.40013467,6617799.0,117830599.0
2017-12-13,600373,12.48415591,12.51216299,12.35812405,12.48415591,3459882.0,61445149.0
2017-12-14,600373,12.43514352,12.48415591,12.30210989,12.40713644,3990658.0,70534562.0
2017-12-15,600373,12.37912936,12.47015237,12.31611343,12.44214529,3715121.0,65843293.0
2017-12-18,600373,12.42814175,12.52616653,12.36512582,12.49815945,2521921.0,44842444.0
2017-12-19,600373,12.52616653,12.58218069,12.40013467,12.54717184,4504110.0,80401501.0
2017-12-20,600373,12.59618423,12.59618423,12.00103378,12.0430444,7159639.0,125252473.0
2017-12-21,600373,12.03604263,12.15507272,11.96602493,12.0430444,5352489.0,92068546.0
2017-12-22,600373,12.05004617,12.07105148,11.69995767,11.80498422,7028718.0,118975987.0
2017-12-25,600373,11.80498422,11.99403201,11.6229382,11.95202139,6012541.0,101494295.0
2017-12-26,600373,11.94501962,12.01503732,11.8329913,11.95902316,2598955.0,44286612.0
2017-12-27,600373,11.95902316,11.96602493,11.67195059,11.76997537,4124520.0,69531466.0
2017-12-28,600373,11.75597183,11.98002847,11.72096298,11.86800015,4156071.0,70508961.0
2017-12-29,600373,11.86800015,11.88200369,11.7629736,11.85399661,4084936.0,68985852.0
2018-01-02,600373,11.87500192,11.9730267,11.78397891,11.96602493,4612867.0,78206701.0
2018-01-03,600373,11.95202139,12.14807095,11.92401431,12.07105148,7449023.0,128317291.0
2018-01-04,600373,12.07805325,12.10606033,12.00803555,12.07805325,5391207.0,92857663.0
2018-01-05,600373,12.07805325,12.33011697,12.01503732,12.22509042,9649945.0,168320459.0
2018-01-08,600373,12.15507272,12.24609573,12.05704794,12.17607803,5470070.0,94869901.0
2018-01-09,600373,12.17607803,12.50516122,12.12006387,12.47015237,9909271.0,174766151.0
2018-01-10,600373,12.4631506,12.58218069,12.1830798,12.30210989,10043264.0,177669819.0
2018-01-11,600373,12.28110458,12.30911166,12.16207449,12.26710104,4095135.0,71537176.0
2018-01-12,600373,12.26009927,12.29510812,12.12006387,12.14807095,3697209.0,64525467.0
2018-01-15,600373,12.26710104,12.26710104,11.202832,11.39888156,13010531.0,215420501.0
2018-01-16,600373,11.25884616,11.25884616,10.7827258,10.98577713,11791470.0,185111187.0
2018-01-17,600373,10.94376651,11.0627966,10.64969217,11.03478952,6330789.0,98509235.0
2018-01-18,600373,10.9927789,11.02078598,10.85974527,10.93676474,3823020.0,59698210.0
2018-01-19,600373,10.9227612,11.18182669,10.83873996,11.15381961,5754294.0,91135542.0
2018-01-22,600373,11.1328143,11.7629736,10.95777005,11.64394351,11875456.0,194470486.0
2018-01-23,600373,11.60893466,11.7629736,11.52491342,11.58792935,4716802.0,78278445.0
2018-01-24,600373,11.5529205,12.4631506,11.51090988,12.43514352,18137546.0,314477425.0
2018-01-25,600373,12.41413821,12.8832568,12.26009927,12.40713644,20545510.0,369484314.0
2018-01-26,600373,12.28810635,12.42814175,12.1130621,12.26710104,8214596.0,143985002.0
2018-01-29,600373,12.26710104,12.41413821,11.98703024,12.0430444,6054947.0,105169146.0
2018-01-30,600373,12.14807095,12.19708334,11.91701254,12.01503732,4137598.0,71132715.0
2018-01-31,600373,12.02904086,12.05704794,11.41988687,11.64394351,7998868.0,133061344.0
2018-02-01,600373,11.59493112,11.6929559,11.0627966,11.07680014,7839158.0,126186576.0
2018-02-02,600373,10.99978067,11.46189749,10.90875766,11.42688864,8319802.0,134429280.0
2018-02-05,600373,11.39187979,11.52491342,11.23784085,11.4829028,5307753.0,86583268.0
2018-02-06,600373,11.21683554,11.30785855,10.62868686,10.65669394,7506052.0,117604007.0
2018-02-07,600373,10.8527435,11.05579483,10.4326373,10.8527435,8166034.0,126381856.0
2018-02-08,600373,10.8527435,11.33586563,10.7827258,11.02778775,6427971.0,100840461.0
2018-02-09,600373,10.7127081,10.79672934,10.40463022,10.54466562,6200859.0,93743881.0
2018-02-12,600373,10.62868686,10.81073288,10.53066208,10.70570633,3456789.0,52747112.0
2018-02-13,600373,10.76872226,10.8527435,10.63568863,10.7127081,4624930.0,70939422.0
2018-02-14,600373,10.74071518,10.78972757,10.5726727,10.57967447,2965973.0,45057813.0
2018-02-22,600373,10.74071518,10.83173819,10.62868686,10.81073288,3761287.0,57786393.0
2018-02-23,600373,10.80373111,10.82473642,10.69870456,10.7827258,4154843.0,63849998.0
2018-02-26,600373,10.83873996,11.15381961,10.76872226,11.1328143,6715775.0,105406920.0
2018-02-27,600373,11.0627966,11.31486032,11.05579483,11.25884616,7404251.0,118381540.0
2018-02-28,600373,11.18882846,11.62993997,11.05579483,11.51090988,10748972.0,174813937.0
2018-03-01,600373,11.44089218,11.59493112,11.32886386,11.56692404,9980015.0,163318065.0
2018-03-02,600373,11.47590103,11.71396121,11.42688864,11.53891696,6192364.0,102456922.0
2018-03-05,600373,11.51791165,11.63694174,11.36387271,11.45489572,5183699.0,84859074.0
2018-03-06,600373,11.48990457,11.6929559,11.44089218,11.58092758,6375197.0,105571560.0
2018-03-07,600373,11.5529205,11.6229382,11.34986917,11.35687094,4435807.0,72611865.0
2018-03-08,600373,11.34986917,11.4829028,11.31486032,11.37787625,3841233.0,62447804.0
2018-03-09,600373,11.46889926,11.80498422,11.39187979,11.75597183,10247630.0,170586045.0
2018-03-12,600373,11.76997537,12.02203909,11.76997537,11.903009,8011875.0,136423057.0
2018-03-13,600373,11.86800015,12.0430444,11.71396121,11.72096298,7723806.0,131193421.0
2018-03-14,600373,11.74196829,11.88900546,11.4829028,11.50390811,5315753.0,88604735.0
2018-03-15,600373,11.50390811,11.56692404,11.22383731,11.30785855,6075629.0,98520583.0
2018-03-16,600373,11.46889926,11.58092758,11.29385501,11.3428674,6828705.0,111544515.0
2018-03-19,600373,11.3428674,11.44789395,11.04879306,11.17482492,7391662.0,118959016.0
2018-03-20,600373,11.08380191,11.14681784,10.89475412,11.10480722,5337959.0,83950678.0
2018-03-21,600373,11.1328143,11.47590103,11.05579483,11.12581253,7606262.0,122553477.0
2018-03-22,600373,11.12581253,11.27985147,11.01378421,11.14681784,4885181.0,77777573.0
2018-03-23,600373,10.7827258,10.85974527,10.34161429,10.48865146,10630882.0,160684888.0
2018-03-26,600373,10.45364261,10.502655,10.19457712,10.46764615,10536022.0,155433231.0
2018-03-27,600373,10.62868686,10.7127081,10.52366031,10.69170279,8892510.0,134952409.0
2018-03-28,600373,10.5726727,10.80373111,10.53766385,10.7127081,7444119.0,113769178.0
2018-03-29,600373,10.7127081,10.74771695,10.53766385,10.67069748,8044520.0,121969945.0
2018-03-30,600373,10.68470102,10.83873996,10.59367801,10.80373111,8303827.0,127279856.0
2018-04-02,600373,10.8527435,11.16782315,10.80373111,11.07680014,12798782.0,201290547.0
2018-04-03,600373,10.95777005,10.97177359,10.79672934,10.91575943,5905698.0,91870310.0
2018-04-04,600373,10.96477182,10.97877536,10.75471872,10.76872226,4273717.0,66479290.0
2018-04-09,600373,10.67769925,10.9227612,10.55866916,10.62868686,5934597.0,90404734.0
2018-04-10,600373,10.6426904,10.78972757,10.52366031,10.73371341,7468496.0,113624617.0
2018-04-11,600373,10.7827258,11.04879306,10.72671164,10.94376651,8477825.0,132296402.0
2018-04-12,600373,10.9227612,11.00678244,10.82473642,10.84574173,4059388.0,63344795.0
2018-04-13,600373,10.90175589,10.95076828,10.67069748,10.69170279,3800542.0,58568612.0
2018-04-16,600373,10.63568863,10.79672934,10.54466562,10.60768155,4209679.0,63952906.0
2018-04-17,600373,10.62868686,10.70570633,10.30660544,10.39062668,4880242.0,73219158.0
2018-04-18,600373,10.46064438,10.56567093,10.22958597,10.45364261,3698960.0,54952745.0
2018-04-19,600373,10.4326373,10.52366031,10.39762845,10.45364261,3661343.0,54702179.0
2018-04-20,600373,10.3626196,10.46764615,10.09655234,10.20858066,4982786.0,73047079.0
2018-04-23,600373,10.16657004,10.32761075,10.11055588,10.32060898,3704416.0,54005546.0
2018-04-24,600373,10.2225842,10.47464792,10.15956827,10.44664084,5629626.0,83266567.0
