日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2017-07-03,601877,16.7632837,16.86361258,16.61279038,16.67131556,3729721,74378364.0
2017-07-04,601877,16.78836592,16.91377702,16.62951186,16.78000518,3622125,72638840.0
2017-07-05,601877,16.78000518,16.8468911,16.62951186,16.8050874,3804456,76122005.0
2017-07-06,601877,16.8050874,16.99738442,16.64623334,16.70475852,3782977,76093634.0
2017-07-07,601877,16.66295482,16.86361258,16.54590446,16.73820148,3854854,76889667.0
2017-07-10,601877,16.64623334,16.78836592,16.42049336,16.6378726,4187542,83103300.0
2017-07-11,601877,16.5960689,16.72984074,16.3870504,16.42049336,3013670,59786932.0
2017-07-12,601877,16.41213262,16.5960689,16.31180374,16.57934742,3294785,64785180.0
2017-07-13,601877,16.57934742,16.6796763,16.41213262,16.45393632,2077291,41079647.0
2017-07-14,601877,16.39541114,16.60442964,16.3870504,16.5124615,2243017,44320631.0
2017-07-17,601877,16.47901854,16.58770816,15.81852008,15.83524156,4339951,83186140.0
2017-07-18,601877,15.7181912,15.83524156,15.36704012,15.58441936,4398345,81886792.0
2017-07-19,601877,15.4255653,15.91884896,15.4255653,15.91048822,3502000,65922118.0
2017-07-20,601877,15.90212748,16.303443,15.82688082,16.06098154,2805866,54210017.0
2017-07-21,601877,16.11114598,16.23655708,15.97737414,16.0944245,1781756,34297634.0
2017-07-24,601877,16.0944245,16.18639264,16.0526208,16.1362282,1946179,37525699.0
2017-07-25,601877,16.1362282,16.28672152,16.0526208,16.19475338,2138095,41482186.0
2017-07-26,601877,16.2616393,16.28672152,16.08606376,16.11114598,1386954,26811224.0
2017-07-27,601877,16.0944245,16.19475338,15.91048822,16.10278524,1949333,37544961.0
2017-07-28,601877,16.12786746,16.57098668,16.0526208,16.5542652,4285870,84207511.0
2017-07-31,601877,16.57934742,16.5960689,16.3870504,16.42049336,4276161,84315553.0
2017-08-01,601877,16.43721484,16.6378726,16.1780319,16.41213262,3179522,62466425.0
2017-08-02,601877,16.41213262,16.79672666,16.32852522,16.66295482,4979911,99340754.0
2017-08-03,601877,16.67131556,16.86361258,16.57098668,16.78836592,4096143,82071699.0
2017-08-04,601877,16.72984074,16.8050874,16.3870504,16.46229706,2946314,58514302.0
2017-08-07,601877,16.47901854,16.62951186,16.303443,16.5542652,1811685,35695355.0
2017-08-08,601877,16.5542652,16.5960689,16.31180374,16.36196818,2310197,45241306.0
2017-08-09,601877,16.4288541,16.44557558,16.27836078,16.42049336,1562316,30600542.0
2017-08-10,601877,16.3870504,16.50410076,16.18639264,16.20311412,1585492,30906647.0
2017-08-11,601877,16.1362282,16.1362282,15.55933714,15.65130528,4495280,85313252.0
2017-08-14,601877,15.66802676,15.93557044,15.5927801,15.7599949,4406508,82946193.0
2017-08-15,601877,15.7599949,15.93557044,15.69310898,15.86868452,2215247,41932224.0
2017-08-16,601877,15.85196304,15.86868452,15.70983046,15.8436023,1913653,36104885.0
2017-08-17,601877,15.90212748,15.9272097,15.78507712,15.86032378,1717862,32546392.0
2017-08-18,601877,15.86032378,15.93557044,15.6345838,15.86032378,2964977,55881842.0
2017-08-21,601877,15.8017986,16.02753858,15.74327342,16.00245636,3118152,59233106.0
2017-08-22,601877,16.06098154,16.06098154,15.89376674,15.91884896,1812630,34628957.0
2017-08-23,601877,15.9272097,16.00245636,15.62622306,15.7599949,3316941,62620562.0
2017-08-24,601877,15.7599949,15.79343786,15.54261566,15.5927801,2196931,41092611.0
2017-08-25,601877,15.5927801,15.75163416,15.54261566,15.72655194,2823123,52804721.0
2017-08-28,601877,15.8017986,15.90212748,15.65130528,15.78507712,3015686,56941313.0
2017-08-29,601877,15.78507712,15.86868452,15.72655194,15.77671638,1725520,32631339.0
2017-08-30,601877,15.77671638,16.0108171,15.7181912,15.86868452,2173591,41318532.0
2017-08-31,601877,16.0108171,16.20311412,16.00245636,16.06934228,4358908,83937208.0
2017-09-01,601877,16.12786746,16.45393632,16.07770302,16.37032892,5891530,115090519.0
2017-09-04,601877,16.3870504,16.50410076,16.15294968,16.37868966,4957923,96611924.0
2017-09-05,601877,16.33688596,16.46229706,16.2198356,16.25327856,3877430,75635926.0
2017-09-06,601877,16.18639264,16.60442964,16.1362282,16.52082224,3975690,77899473.0
2017-09-07,601877,16.48737928,16.71311926,16.27000004,16.3452467,3441201,67901949.0
2017-09-08,601877,16.37868966,16.37868966,16.14458894,16.2198356,3076900,59658565.0
2017-09-11,601877,16.27836078,16.5960689,16.24491782,16.56262594,4554380,89520880.0
2017-09-12,601877,16.62115112,16.96394146,16.48737928,16.60442964,8317289,166404678.0
2017-09-13,601877,16.57934742,16.71311926,16.42049336,16.6796763,4038121,80059083.0
2017-09-14,601877,16.67131556,17.23984588,16.5960689,17.04754886,8547053,173245953.0
2017-09-15,601877,16.93885924,16.93885924,16.7632837,16.8468911,4118866,82994130.0
2017-09-18,601877,16.77164444,17.08099182,16.61279038,17.03918812,5250766,106111561.0
2017-09-19,601877,16.93885924,17.56591474,16.93885924,17.24820662,10929726,227197503.0
2017-09-20,601877,17.18968144,17.79165472,17.08935256,17.54083252,8358892,174590716.0
2017-09-21,601877,17.54919326,19.1460946,17.48230734,18.52739984,21223653,468333064.0
2017-09-22,601877,18.6026465,18.9370761,18.0591984,18.7280576,9506837,211027321.0
2017-09-25,601877,18.811665,19.1878983,18.24313468,18.32674208,11184811,249920374.0
2017-09-26,601877,18.4354317,18.4354317,17.7247688,18.02575544,8118745,174356795.0
2017-09-27,601877,18.08428062,18.50231762,17.92542656,18.32674208,7624024,166043892.0
2017-09-28,601877,18.23477394,18.23477394,17.8919836,17.975591,6823339,147288744.0
2017-09-29,601877,17.8919836,18.16788802,17.60771844,17.88362286,5961184,127054231.0
2017-10-09,601877,17.94214804,18.83674722,17.90034434,18.54412132,12414400,273215443.0
2017-10-10,601877,18.49395688,19.0624872,18.41034948,18.92035462,12144513,274491291.0
2017-10-11,601877,18.92035462,19.2715057,18.38526726,18.56920354,8541978,192003268.0
2017-10-12,601877,18.65281094,19.72298566,18.6026465,19.43035976,17579265,406274288.0
2017-10-13,601877,19.50560642,19.87347898,19.17117682,19.47216346,9995273,233942170.0
2017-10-16,601877,19.43035976,19.8149538,18.91199388,18.97051906,6431989,148669188.0
2017-10-17,601877,19.1460946,19.4387205,18.97051906,19.19625904,4565906,104804373.0
2017-10-18,601877,19.27986644,19.6059353,18.99560128,19.33003088,6851098,158939013.0
2017-10-19,601877,19.4805242,19.4805242,18.97051906,18.9788798,4274524,98004612.0
2017-10-20,601877,18.83674722,19.34675236,18.5608428,19.22134126,5614140,126928365.0
2017-10-23,601877,19.229702,20.7764389,19.07084794,20.64266706,15485363,372623037.0
2017-10-24,601877,20.55069892,20.76807816,20.2329908,20.50889522,6302785,154291791.0
2017-10-25,601877,20.51725596,20.86840704,20.28315524,20.62594558,6115381,150617304.0
2017-10-26,601877,20.61758484,21.4452981,20.45873078,21.06070406,9265998,234514565.0
2017-10-27,601877,21.1526722,21.20283664,20.40856634,20.84332482,7974325,197754782.0
2017-10-30,601877,20.72627446,20.85168556,19.79823232,20.60086336,9325236,226940383.0
2017-10-31,601877,20.4420093,21.319887,20.4002056,21.29480478,7123722,178388771.0
2017-11-01,601877,21.2780833,21.70448104,20.92693222,21.10250776,6870290,174737822.0
2017-11-02,601877,20.91857148,21.05234332,20.3165982,20.8182426,5218878,129160081.0
2017-11-03,601877,20.9436537,20.9436537,20.32495894,20.36676264,5152464,126791441.0
2017-11-06,601877,20.4420093,21.4452981,20.3584019,21.3616907,7283631,182204457.0
2017-11-07,601877,21.33660848,21.52054476,20.8600463,21.01053962,6883375,173865017.0
2017-11-08,601877,21.07742554,22.5321943,21.0690648,22.18104322,17952771,473307830.0
2017-11-09,601877,22.03891064,22.6576054,22.0305499,22.4485869,8903734,237508730.0
2017-11-10,601877,22.49875134,24.29631044,22.4067832,24.02040602,18221593,514034564.0
2017-11-13,601877,24.07057046,26.2527236,24.06220972,25.55042144,26325451,796815466.0
2017-11-14,601877,25.5420607,25.5838644,24.00368454,24.55549338,21315059,631259071.0
2017-11-15,601877,24.246146,24.4969682,23.3264646,23.5772868,13900219,395988521.0
2017-11-16,601877,23.62745124,24.14581712,23.410072,24.00368454,12996117,369149083.0
2017-11-17,601877,23.94515936,23.94515936,22.39006172,22.44022616,16721810,465742804.0
2017-11-20,601877,22.18940396,23.7863053,22.16432174,23.76122308,14546709,401645077.0
2017-11-21,601877,23.7026979,24.53041116,23.47695792,24.34647488,14043198,403987363.0
2017-11-22,601877,24.4133608,24.4133608,22.59071948,23.33482534,15502787,435225298.0
2017-11-23,601877,22.992035,23.17597128,21.41185514,21.46201958,17805036,473253725.0
2017-11-24,601877,21.1526722,21.8633351,21.1526722,21.62087364,9522534,245948777.0
2017-11-27,601877,21.58743068,21.63759512,20.3584019,20.55069892,13614308,339588761.0
2017-11-28,601877,20.68447076,21.1108685,20.62594558,20.91021074,9908771,247283029.0
2017-11-29,601877,20.96037518,21.1108685,20.00725082,20.63430632,10530334,257393262.0
2017-11-30,601877,20.65938854,20.80152112,20.0239723,20.12430118,9841954,239135410.0
2017-12-01,601877,20.1493834,21.1526722,20.13266192,20.8600463,10290785,255103687.0
2017-12-04,601877,20.96037518,22.13087878,20.6510278,21.8633351,15194160,393889800.0
2017-12-05,601877,21.93858176,21.93858176,20.8182426,20.97709666,8195231,208932125.0
2017-12-06,601877,21.1526722,21.54562698,20.65938854,21.5289055,9021452,227767224.0
2017-12-07,601877,21.33660848,21.46201958,20.7346352,21.1526722,6383966,160221357.0
2017-12-08,601877,19.7731501,20.13266192,19.07920868,19.647739,28697973,671891969.0
2017-12-11,601877,19.51396716,20.62594558,19.4805242,20.5256167,19430881,467340151.0
2017-12-12,601877,20.5674204,20.7346352,20.04905452,20.34168042,7928177,193375020.0
2017-12-13,601877,20.1493834,20.50053448,19.94872564,20.32495894,5672024,137359522.0
2017-12-14,601877,20.37512338,20.5674204,20.08249748,20.29151598,5222016,126695650.0
2017-12-15,601877,20.065776,20.6510278,19.99052934,20.13266192,5248403,128012266.0
2017-12-18,601877,20.2747945,20.4002056,19.50560642,19.6895427,4426456,104878063.0
2017-12-19,601877,19.647739,20.45037004,19.38019532,20.3165982,6809903,163575341.0
2017-12-20,601877,20.24971228,20.4002056,20.03233304,20.19954784,4678814,112853836.0
2017-12-21,601877,20.19954784,20.90185,19.78151084,20.70955298,9707044,236799847.0
2017-12-22,601877,20.7764389,22.77465576,20.7764389,22.573998,26310444,700075925.0
2017-12-25,601877,22.04727138,23.16761054,21.9887462,22.29809358,13043215,351051982.0
2017-12-26,601877,22.22284692,22.4485869,20.91021074,21.85497436,13140931,338730239.0
2017-12-27,601877,21.41185514,21.6961203,21.03562184,21.53726624,8053123,207085770.0
2017-12-28,601877,21.34496922,21.67939882,20.99381814,21.11922924,7901358,200858818.0
2017-12-29,601877,21.10250776,22.13087878,21.04398258,21.8633351,11677424,303968771.0
2018-01-02,601877,21.8215314,22.28973284,21.58743068,22.23120766,9650001,254956718.0
2018-01-03,601877,22.30645432,23.0338387,22.30645432,22.84990242,10652943,290062200.0
2018-01-04,601877,22.6158017,22.98367426,22.4485869,22.87498464,6524635,177935676.0
2018-01-05,601877,22.87498464,22.92514908,22.28973284,22.34825802,6375836,171530180.0
2018-01-08,601877,22.34825802,22.47366912,21.4871018,21.9887462,9068877,237423859.0
2018-01-09,601877,21.99710694,22.14760026,21.737924,21.95530324,4884397,127818963.0
2018-01-10,601877,21.95530324,22.0305499,20.91021074,21.06070406,9349389,238685150.0
2018-01-11,601877,21.01890036,21.13595072,20.4420093,20.89348926,9074337,226465548.0
2018-01-12,601877,20.7764389,21.2780833,20.7764389,21.04398258,6412905,161845677.0
2018-01-15,601877,20.93529296,20.93529296,20.35004116,20.38348412,7845758,192684151.0
2018-01-16,601877,20.5674204,20.7764389,20.19954784,20.49217374,6857355,168238394.0
2018-01-17,601877,20.66774928,20.76807816,20.21626932,20.3165982,7405345,180887395.0
2018-01-18,601877,20.3584019,21.319887,20.20790858,21.24464034,12684120,318780762.0
2018-01-19,601877,21.45365884,21.45365884,20.79316038,20.9436537,7255670,182726752.0
2018-01-22,601877,20.90185,21.28644404,20.40856634,21.10250776,7118561,177602815.0
2018-01-23,601877,21.14431146,21.16939368,20.6928315,20.91857148,5547171,138299398.0
2018-01-24,601877,20.8600463,21.01890036,20.54233818,20.90185,5815415,144456313.0
2018-01-25,601877,20.8182426,21.21955812,20.7346352,21.21119738,9451414,238611431.0
2018-01-26,601877,21.1944759,21.29480478,20.74299594,20.87676778,4827982,120850253.0
2018-01-29,601877,20.45037004,20.66774928,19.3133094,19.76478936,15901369,379402891.0
2018-01-30,601877,19.9821686,21.42857662,19.9821686,21.2780833,19153403,480825903.0
2018-01-31,601877,21.13595072,21.25300108,20.6510278,20.7346352,6280750,157284497.0
2018-02-01,601877,20.59250262,21.79644918,20.5674204,20.97709666,11599229,295027156.0
2018-02-02,601877,20.78479964,21.71284178,19.647739,21.0272611,9686094,244405597.0
2018-02-05,601877,20.63430632,21.28644404,20.2329908,21.1944759,7089537,177641197.0
2018-02-06,601877,20.7346352,20.9854574,19.86511824,20.43364856,9336906,229562116.0
2018-02-07,601877,20.6928315,21.0272611,20.1493834,20.63430632,5748033,142096821.0
2018-02-08,601877,20.58414188,20.58414188,19.82331454,20.04905452,6686090,160941433.0
2018-02-09,601877,19.27986644,19.96544712,19.17117682,19.21298052,6356063,148488597.0
2018-02-12,601877,19.33839162,19.5223279,18.9788798,19.23806274,8573473,197303687.0
2018-02-13,601877,19.2715057,20.26643376,19.2715057,19.96544712,6363259,152310429.0
2018-02-14,601877,19.97380786,20.15774414,19.8985612,20.12430118,2413892,57891664.0
2018-02-22,601877,20.32495894,20.92693222,19.8149538,20.04905452,8600055,208262330.0
2018-02-23,601877,20.04905452,20.04905452,19.30494866,19.82331454,11103199,260746607.0
2018-02-26,601877,20.065776,20.483813,19.6059353,20.30823746,14800721,356725423.0
2018-02-27,601877,20.38348412,20.38348412,19.61429604,19.72298566,10317403,245618468.0
2018-02-28,601877,19.41363828,19.53904938,19.19625904,19.47216346,9871616,228825836.0
2018-03-01,601877,19.3133094,20.16610488,19.28822718,20.03233304,14580727,347136664.0
2018-03-02,601877,19.8985612,20.0239723,19.48888494,19.57249234,8343656,196713612.0
2018-03-05,601877,19.647739,19.67282122,19.22134126,19.38019532,8548386,197661030.0
2018-03-06,601877,19.40527754,19.87347898,19.27986644,19.76478936,7935205,186266761.0
2018-03-07,601877,19.8149538,20.00725082,19.54741012,19.87347898,7998761,189499747.0
2018-03-08,601877,19.8149538,20.28315524,19.65609974,20.16610488,7595585,180891003.0
2018-03-09,601877,20.1911871,20.1911871,19.75642862,20.03233304,11713192,279650482.0
2018-03-12,601877,20.04905452,22.03891064,20.04069378,22.03891064,34622687,887918025.0
2018-03-13,601877,21.93022102,22.13923952,21.51218402,22.03891064,17899422,467015936.0
2018-03-14,601877,21.8215314,22.29809358,21.6125129,21.82989214,15130849,398281557.0
2018-03-15,601877,21.75464548,21.83825288,21.21955812,21.5289055,9554699,245234044.0
2018-03-16,601877,21.47038032,21.8215314,21.21955812,21.22791886,8003662,206132002.0
2018-03-19,601877,21.1108685,21.8633351,21.08578628,21.53726624,10522813,272226851.0
2018-03-20,601877,21.34496922,22.0305499,21.1944759,22.00546768,10551701,274314284.0
2018-03-21,601877,22.22284692,22.72449132,21.3616907,21.37005144,13468440,355098245.0
2018-03-22,601877,21.319887,21.60415216,21.0690648,21.22791886,7245918,184930369.0
2018-03-23,601877,20.47545226,21.5289055,20.09085822,20.53397744,13393420,332497033.0
2018-03-26,601877,20.20790858,21.29480478,20.20790858,21.17775442,9289322,233242241.0
2018-03-27,601877,21.31152626,21.89677806,21.31152626,21.72120252,11937917,309510695.0
2018-03-28,601877,21.43693736,21.68775956,21.2780833,21.51218402,7614717,195748743.0
2018-03-29,601877,21.6125129,21.82989214,20.99381814,21.17775442,8776182,224257999.0
2018-03-30,601877,21.20283664,22.1141573,21.20283664,22.01382842,15552798,405593598.0
2018-04-02,601877,22.05563212,22.70776984,21.66267734,21.72120252,19320161,515713925.0
2018-04-03,601877,21.42021588,21.99710694,21.25300108,21.9469425,9950191,258763521.0
2018-04-04,601877,22.06399286,22.29809358,21.67939882,21.74628474,12002048,315785586.0
2018-04-09,601877,21.737924,21.93022102,21.33660848,21.81317066,6834501,176877169.0
2018-04-10,601877,21.9051388,22.42350468,21.63759512,22.3649795,11007871,289336512.0
2018-04-11,601877,22.37334024,23.2846609,22.37334024,22.59908022,16186781,443272115.0
2018-04-12,601877,22.54055504,23.15088906,22.54055504,22.80809872,13423184,366429760.0
2018-04-13,601877,22.9084276,23.06728166,22.38170098,22.62416244,8256902,223900714.0
2018-04-16,601877,22.5321943,23.2428572,22.39842246,22.992035,15123806,416236843.0
2018-04-17,601877,23.05892092,23.6608942,22.50711208,22.55727652,15460430,429005434.0
2018-04-18,601877,22.7412128,23.69433716,22.4485869,23.56892606,15460203,427859168.0
2018-04-19,601877,23.5772868,24.43844302,23.5772868,24.246146,16418048,471836006.0
2018-04-20,601877,24.11237416,24.36319636,23.3264646,23.55220458,11513973,326828558.0
2018-04-23,601877,23.9535201,24.55549338,23.43515422,23.71105864,13719637,393546849.0
2018-04-24,601877,24.11237416,25.1240237,23.98696306,25.09894148,18042353,532705609.0
2018-04-25,601877,24.92336594,25.05713778,24.21270304,24.55549338,14174260,416128219.0
2018-04-26,601877,24.5387719,24.5387719,23.828109,24.30467118,8790740,253703095.0
2018-04-27,601877,24.4551645,25.03205556,23.59400828,23.69433716,13659684,396073575.0
2018-05-02,601877,23.7445016,24.5805756,22.7830165,24.56385412,13190565,378391247.0
2018-05-03,601877,24.4969682,24.9986126,23.9117164,24.32139266,15366309,448848521.0
2018-05-04,601877,24.17926008,24.8732015,24.15417786,24.38827858,8851285,260059303.0
2018-05-07,601877,24.43008228,25.30795998,24.0789312,25.13238444,13285592,393262194.0
2018-05-08,601877,25.13238444,25.35812442,24.9568089,25.17418814,7970944,239889773.0
2018-05-09,601877,25.08222,25.44173182,24.78123336,25.30795998,8441857,254169130.0
2018-05-10,601877,25.8346866,26.10223028,24.57221486,24.72270818,11856957,357636529.0
2018-05-11,601877,24.9568089,25.07385926,23.96188084,24.10401342,9872373,288751947.0
2018-05-14,601877,23.97024158,25.21599184,23.97024158,25.0404163,10034274,297633664.0
2018-05-15,601877,25.08222,25.45009256,24.7895941,25.4166496,7263839,218719304.0
2018-05-16,601877,25.44173182,25.500257,24.9150052,24.94008742,6585447,198083676.0
2018-05-17,601877,24.92336594,25.22435258,24.17089934,24.48024672,7778551,228983799.0
2018-05-18,601877,24.53041116,24.5805756,23.05056018,23.64417272,17965071,507435170.0
2018-05-21,601877,23.7445016,24.07057046,23.3264646,23.61072976,11536791,326292979.0
