日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2019-12-10,002424,8.27555958,8.3340441,8.24631732,8.32429668,2708429.0,23070936.08
2019-12-11,002424,8.29505442,8.35353894,8.14884312,8.20732764,4499255.0,37875847.84
2019-12-12,002424,8.21707506,8.21707506,8.10010602,8.1390957,2870676.0,24025627.38
2019-12-13,002424,8.14884312,8.31454926,8.14884312,8.25606474,4894462.0,41214437.15
2019-12-16,002424,8.27555958,8.35353894,8.20732764,8.34379152,5350796.0,45487153.81
2019-12-17,002424,8.34379152,8.50949766,8.29505442,8.44126572,9100639.0,78637822.31
2019-12-18,002424,8.44126572,8.49975024,8.39252862,8.4315183,6180715.0,53538414.18
2019-12-19,002424,8.44126572,8.56798218,8.36328636,8.55823476,7979490.0,69258750.66
2019-12-20,002424,8.53873992,8.60697186,8.3340441,8.34379152,7566438.0,65452066.51
2019-12-23,002424,8.34379152,8.39252862,8.12934828,8.1390957,6901709.0,58433366.15
2019-12-24,002424,8.14884312,8.22682248,8.12934828,8.20732764,3869715.0,32410313.18
2019-12-25,002424,8.1878328,8.26581216,8.1390957,8.19758022,4399207.0,37013426.8
2019-12-26,002424,8.17808538,8.2365699,8.14884312,8.21707506,4090373.0,34343744.48
2019-12-27,002424,8.21707506,8.31454926,8.20732764,8.22682248,5026328.0,42593813.05
2019-12-30,002424,8.2365699,8.29505442,8.06111634,8.27555958,5818374.0,48893210.28
2019-12-31,002424,8.29505442,8.50949766,8.29505442,8.49000282,10218237.0,88622606.05
2020-01-02,002424,8.49975024,8.55823476,8.40227604,8.54848734,8949093.0,78113874.03
2020-01-03,002424,8.58747702,8.58747702,8.4802554,8.49975024,5501589.0,48089710.54
2020-01-06,002424,8.46076056,8.55823476,8.36328636,8.49000282,6510447.0,56596174.45
2020-01-07,002424,8.50949766,8.60697186,8.49000282,8.59722444,6985403.0,61304260.47
2020-01-08,002424,8.5777296,8.5777296,8.39252862,8.44126572,6970124.0,60684830.78
2020-01-09,002424,8.49975024,8.73368832,8.49975024,8.61671928,9631041.0,85259367.42
2020-01-10,002424,8.6264667,8.7239409,8.61671928,8.6752038,6181952.0,54929816.75
2020-01-13,002424,8.6752038,8.68495122,8.49975024,8.65570896,5569278.0,49099570.72
2020-01-14,002424,8.66545638,8.70444606,8.56798218,8.56798218,6246403.0,55237978.46
2020-01-15,002424,8.56798218,8.61671928,8.4802554,8.51924508,4182231.0,36578553.96
2020-01-16,002424,8.56798218,8.5777296,8.4315183,8.46076056,4044506.0,35186892.08
2020-01-17,002424,8.47050798,8.53873992,8.44126572,8.4802554,4002004.0,34855105.43
2020-01-20,002424,8.5777296,8.85065736,8.5777296,8.84090994,13311361.0,119334338.79
2020-01-21,002424,8.95787898,9.24055416,8.90914188,9.15282738,22372966.0,208801698.51
2020-01-22,002424,9.15282738,9.15282738,8.772678,8.80192026,11848019.0,107987332.96
2020-01-23,002424,8.83116252,9.1138377,8.64596154,8.84090994,12001675.0,109062917.43
2020-02-03,002424,9.10409028,9.71817774,8.0903586,9.53297676,38469835.0,364671328.55
2020-02-04,002424,9.8448942,10.1860539,9.17232222,9.98135808,34591388.0,346489402.58
2020-02-05,002424,9.9423684,10.43948682,9.6499458,10.32251778,34882063.0,357414238.21
2020-02-06,002424,10.05933744,10.51746618,9.9423684,10.05933744,38151207.0,401719255.18
2020-02-07,002424,10.01060034,10.16655906,9.4549974,9.5524716,29736564.0,296984158.54
2020-02-10,002424,9.61095612,9.66944064,9.13333254,9.26979642,17217187.0,164346820.73
2020-02-11,002424,9.26979642,9.38676546,9.08459544,9.36727062,13889280.0,131705810.66
2020-02-12,002424,9.29903868,9.5524716,9.17232222,9.29903868,10852134.0,103621176.6
2020-02-13,002424,9.29903868,9.31853352,8.97737382,9.0163635,13792368.0,128775928.49
2020-02-14,002424,9.07484802,9.1625748,8.98712124,9.07484802,8014360.0,74361280.03
2020-02-17,002424,9.18206964,9.19181706,9.07484802,9.17232222,11589910.0,108579387.67
2020-02-18,002424,9.3087861,9.38676546,9.18206964,9.260049,14881214.0,141544792.23
2020-02-19,002424,9.2113119,9.24055416,8.9676264,8.97737382,14707243.0,136511736.0
2020-02-20,002424,9.00661608,9.05535318,8.84090994,9.0163635,11479352.0,105280408.52
2020-02-21,002424,8.99686866,9.04560576,8.89939446,9.0163635,9925509.0,91448200.94
2020-02-24,002424,9.0163635,9.2113119,8.99686866,9.14307996,10886491.0,101976166.97
2020-02-25,002424,9.0651006,9.34777578,8.97737382,9.260049,17890444.0,168804327.5
2020-02-26,002424,9.17232222,9.22105932,8.9676264,8.99686866,12357403.0,114666243.67
2020-02-27,002424,8.99686866,9.09434286,8.9188893,8.92863672,7008780.0,64432153.86
2020-02-28,002424,8.8214151,9.00661608,8.65570896,8.6752038,10029916.0,90665246.44
2020-03-02,002424,8.83116252,8.90914188,8.78242542,8.87989962,9788826.0,88976428.76
2020-03-03,002424,8.94813156,9.12358512,8.89939446,8.98712124,13076625.0,120659979.27
2020-03-04,002424,8.98712124,9.03585834,8.8214151,8.90914188,7674829.0,70076436.17
2020-03-05,002424,8.94813156,9.03585834,8.89939446,8.99686866,9430771.0,86805934.18
2020-03-06,002424,9.260049,9.4549974,9.12358512,9.12358512,20466649.0,195047327.69
2020-03-09,002424,9.00661608,9.20156448,8.84090994,9.03585834,15805746.0,145319656.91
2020-03-10,002424,8.89939446,9.02611092,8.772678,8.9676264,11214011.0,102311503.11
2020-03-11,002424,8.9676264,8.99686866,8.83116252,8.84090994,8838250.0,80825486.61
2020-03-12,002424,8.79217284,8.83116252,8.59722444,8.64596154,8586111.0,76540782.77
2020-03-13,002424,8.21707506,8.49000282,8.10010602,8.37303378,9008145.0,76852500.83
2020-03-16,002424,8.54848734,8.86040478,8.42177088,8.4802554,12384237.0,109926100.39
2020-03-17,002424,8.39252862,8.56798218,7.9441473,8.31454926,9558143.0,81040867.63
2020-03-18,002424,8.36328636,8.41202346,8.10010602,8.11960086,6236071.0,52984608.13
2020-03-19,002424,8.0416215,8.17808538,7.9441473,8.06111634,6172554.0,50915247.96
2020-03-20,002424,8.16833796,8.16833796,8.05136892,8.1390957,5406912.0,45024446.84
2020-03-23,002424,7.95389472,8.88964704,7.91490504,8.70444606,20502738.0,177822611.14
2020-03-24,002424,8.5777296,8.80192026,8.35353894,8.5289925,16102541.0,141192176.49
2020-03-25,002424,8.58747702,8.7239409,8.3827812,8.5777296,13169341.0,115514832.97
2020-03-26,002424,8.49000282,8.6752038,8.44126572,8.50949766,8616660.0,75571351.32
2020-03-27,002424,8.4802554,8.56798218,8.3340441,8.36328636,6570710.0,56870050.9
2020-03-30,002424,8.29505442,8.34379152,8.0903586,8.11960086,5527709.0,46374528.54
2020-03-31,002424,8.15859054,8.19758022,8.08061118,8.12934828,4336000.0,36176889.43
2020-04-01,002424,8.10010602,8.15859054,8.02212666,8.05136892,3831309.0,31723153.34
2020-04-02,002424,8.0416215,8.1878328,8.00263182,8.15859054,3879439.0,32166270.31
2020-04-03,002424,8.15859054,8.25606474,8.0903586,8.12934828,3733111.0,31268478.11
2020-04-07,002424,8.20732764,8.34379152,8.14884312,8.285307,5887471.0,49839916.11
2020-04-08,002424,8.30480184,8.49975024,8.24631732,8.35353894,6223408.0,53414670.14
2020-04-09,002424,8.3340441,8.4315183,8.30480184,8.37303378,4684860.0,40244740.77
2020-04-10,002424,8.34379152,8.44126572,8.20732764,8.24631732,4916940.0,42016390.51
2020-04-13,002424,8.22682248,8.40227604,8.14884312,8.3340441,4084520.0,34811349.13
2020-04-14,002424,8.3340441,8.6264667,8.24631732,8.50949766,7412409.0,64251884.27
2020-04-15,002424,8.58747702,8.95787898,8.4802554,8.75318316,17627089.0,157872994.71
2020-04-16,002424,8.6752038,8.84090994,8.55823476,8.65570896,10999418.0,97963242.67
2020-04-17,002424,8.71419348,8.74343574,8.46076056,8.4802554,8935614.0,78363058.65
2020-04-20,002424,8.47050798,8.63621412,8.42177088,8.47050798,5641600.0,49246792.2
2020-04-21,002424,8.45101314,8.4802554,8.17808538,8.25606474,7572915.0,64418109.0
2020-04-22,002424,8.21707506,8.32429668,8.11960086,8.31454926,4556829.0,38545616.46
2020-04-23,002424,8.31454926,8.63621412,8.285307,8.39252862,6977033.0,60513579.38
2020-04-24,002424,8.4315183,8.4315183,8.1390957,8.16833796,6025270.0,50778126.64
2020-04-27,002424,8.16833796,8.22682248,8.05136892,8.07086376,3849557.0,32132869.76
2020-04-28,002424,8.10985344,8.15859054,7.78818858,7.95389472,5527595.0,45109775.52
2020-04-29,002424,7.95389472,8.02212666,7.87591536,7.90515762,3333123.0,27159260.45
2020-04-30,002424,7.87591536,8.03187408,7.87591536,8.03187408,3709005.0,30357924.15
2020-05-06,002424,8.03187408,8.11960086,7.97338956,8.11960086,5009968.0,41472953.66
2020-05-07,002424,8.12934828,8.21707506,8.06111634,8.14884312,5031453.0,41987720.18
2020-05-08,002424,8.11960086,8.19758022,8.11960086,8.16833796,3535649.0,29604078.09
2020-05-11,002424,8.24631732,8.24631732,8.0903586,8.12934828,3512438.0,29323811.82
2020-05-12,002424,8.08061118,8.21707506,8.08061118,8.16833796,3691830.0,30939792.37
2020-05-13,002424,8.14884312,8.1878328,8.07086376,8.1390957,3028077.0,25258482.93
2020-05-14,002424,8.10985344,8.46076056,8.05136892,8.39252862,11968209.0,102240616.97
2020-05-15,002424,8.41202346,8.44126572,8.26581216,8.3340441,6135721.0,52555968.35
2020-05-18,002424,8.285307,8.49000282,8.22682248,8.2365699,4331586.0,36919358.39
2020-05-19,002424,8.27555958,8.34379152,8.1390957,8.22682248,4314360.0,36363874.34
2020-05-20,002424,8.20732764,8.2365699,8.12934828,8.15859054,3062100.0,25664838.0
2020-05-21,002424,8.3340441,8.34379152,8.08061118,8.10985344,3832262.0,32205352.28
2020-05-22,002424,8.1390957,8.15859054,7.98313698,8.03187408,4312596.0,35568827.35
2020-05-25,002424,8.02212666,8.75318316,7.9928844,8.54848734,14387149.0,124129179.76
2020-05-26,002424,8.55823476,8.8214151,8.54848734,8.66545638,20338332.0,181752173.33
2020-05-27,002424,8.65570896,9.14307996,8.41202346,8.86040478,21869642.0,197667424.06
2020-05-28,002424,8.55823476,8.6264667,8.285307,8.49000282,15740481.0,136168440.79
2020-05-29,002424,8.38,8.51,8.25,8.25,14845867.0,124032703.42
2020-06-01,002424,8.27,8.35,8.2,8.34,9434600.0,78228161.25
2020-06-02,002424,8.31,8.37,8.25,8.35,8862439.0,73604455.48
2020-06-03,002424,8.41,8.73,8.4,8.47,18213385.0,155918299.01
2020-06-04,002424,8.38,8.54,8.28,8.46,10524615.0,88399528.16
2020-06-05,002424,8.42,8.55,8.33,8.35,8080075.0,67865790.95
2020-06-08,002424,8.33,8.38,8.25,8.26,8393329.0,69587673.56
2020-06-09,002424,8.27,8.32,8.22,8.3,5992186.0,49623106.36
2020-06-10,002424,8.25,8.37,8.24,8.32,5600980.0,46531696.44
2020-06-11,002424,8.3,8.34,8.21,8.24,6103797.0,50457686.99
2020-06-12,002424,8.12,8.4,8.09,8.32,9020277.0,74790148.95
2020-06-15,002424,8.35,8.54,8.31,8.37,7777183.0,65402074.54
2020-06-16,002424,8.38,8.49,8.33,8.47,8406510.0,70934409.4
2020-06-17,002424,8.43,8.73,8.34,8.61,17124646.0,146982360.14
2020-06-18,002424,8.6,8.6,8.39,8.41,11135904.0,94060437.37
2020-06-19,002424,8.4,8.41,8.31,8.35,7222900.0,60325151.12
2020-06-22,002424,8.35,8.4,8.33,8.34,6051166.0,50545457.14
2020-06-23,002424,8.35,8.35,8.24,8.25,6011367.0,49732718.29
2020-06-24,002424,8.24,8.29,8.16,8.21,6662664.0,54653479.32
2020-06-29,002424,8.21,8.28,8.19,8.23,3526571.0,29001548.14
2020-06-30,002424,8.24,8.34,8.21,8.3,5019530.0,41650130.48
2020-07-01,002424,8.29,8.32,8.23,8.28,5259400.0,43449761.88
2020-07-02,002424,8.25,8.43,8.23,8.4,9103141.0,76143457.1
2020-07-03,002424,8.4,8.48,8.3,8.46,10016963.0,84463125.22
2020-07-06,002424,8.45,8.72,8.41,8.71,18102856.0,156001813.85
2020-07-07,002424,8.74,8.84,8.65,8.68,21505514.0,188055579.93
2020-07-08,002424,8.67,8.9,8.6,8.82,17153532.0,150127519.18
2020-07-09,002424,8.81,9.05,8.78,8.95,19575460.0,174822466.27
2020-07-10,002424,8.96,9.15,8.82,8.86,16443771.0,147422729.35
2020-07-13,002424,8.83,9.16,8.83,9.16,16951291.0,153558518.85
2020-07-14,002424,9.19,9.23,8.86,8.97,17033219.0,153747809.72
2020-07-15,002424,9.06,9.3,8.89,8.96,19274786.0,175209137.4
2020-07-16,002424,9.1,9.1,8.5,8.52,17979813.0,156671306.28
2020-07-17,002424,8.52,8.61,8.43,8.51,10284503.0,87618956.4
2020-07-20,002424,8.57,8.75,8.52,8.72,8686650.0,75263439.03
2020-07-21,002424,8.58,8.93,8.5,8.73,18642028.0,162778153.05
2020-07-22,002424,8.65,8.89,8.63,8.78,13621799.0,119750658.2
2020-07-23,002424,8.73,9.16,8.63,9.01,24091235.0,214104152.41
2020-07-24,002424,8.95,9.0,8.68,8.75,18374934.0,162543958.79
2020-07-27,002424,8.82,9.13,8.79,9.02,18315275.0,164224505.76
2020-07-28,002424,9.08,9.09,8.8,9.0,15778776.0,140928616.64
2020-07-29,002424,8.91,9.22,8.88,9.18,18700624.0,169985068.13
2020-07-30,002424,9.22,9.44,9.11,9.11,28220076.0,261353596.57
2020-07-31,002424,9.09,9.39,8.97,9.35,26096576.0,239984367.44
2020-08-03,002424,9.4,9.64,9.25,9.52,26893085.0,255674017.96
2020-08-04,002424,9.6,9.82,9.43,9.44,24756142.0,236746956.69
2020-08-05,002424,9.39,9.64,9.36,9.46,16309420.0,154565484.27
2020-08-06,002424,9.48,9.73,9.48,9.65,18983768.0,182249863.0
2020-08-07,002424,9.7,9.71,9.3,9.43,16873638.0,159545175.49
2020-08-10,002424,9.49,9.64,9.42,9.44,12636088.0,120307488.4
2020-08-11,002424,9.44,9.51,9.13,9.15,15168695.0,141163260.0
2020-08-12,002424,9.16,9.24,8.9,9.05,12058535.0,108626321.03
2020-08-13,002424,9.05,9.13,9.0,9.02,7435780.0,67362392.95
2020-08-14,002424,9.06,9.1,8.91,9.1,8033083.0,72348401.97
2020-08-17,002424,9.12,9.24,9.06,9.18,9562540.0,87511277.2
2020-08-18,002424,9.19,10.1,9.16,10.1,29262990.0,287516128.62
2020-08-19,002424,10.2,10.53,10.0,10.14,51136297.0,523045978.44
2020-08-20,002424,10.03,10.36,9.99,10.11,27029023.0,274496354.04
2020-08-21,002424,9.9,9.94,9.55,9.81,34460183.0,335347180.01
2020-08-24,002424,9.8,10.79,9.77,10.79,46616455.0,492927620.23
2020-08-25,002424,10.64,10.87,10.55,10.68,41198162.0,442173455.37
2020-08-26,002424,10.7,10.79,10.37,10.4,25252786.0,265843014.6
2020-08-27,002424,10.41,10.65,10.2,10.52,23038689.0,240632297.21
2020-08-28,002424,10.9,11.14,10.4,10.58,33123887.0,356577134.47
2020-08-31,002424,10.61,11.06,10.34,10.43,27392901.0,292311037.73
2020-09-01,002424,10.42,10.49,10.11,10.25,18122203.0,185341757.67
2020-09-02,002424,10.33,10.35,10.06,10.33,16693626.0,170684673.79
2020-09-03,002424,10.29,10.5,10.0,10.08,19006453.0,194531488.31
2020-09-04,002424,9.92,10.08,9.8,10.08,13401088.0,133155063.99
2020-09-07,002424,10.1,10.23,9.5,9.53,24222535.0,237431140.21
2020-09-08,002424,9.5,9.72,9.48,9.63,13274290.0,127497658.66
2020-09-09,002424,9.46,9.61,9.28,9.46,12861327.0,121267460.36
2020-09-10,002424,9.51,9.56,9.05,9.09,13927151.0,129110741.37
2020-09-11,002424,9.08,9.19,9.03,9.14,9626858.0,87575667.97
2020-09-14,002424,9.17,9.34,9.1,9.25,11137467.0,102935529.78
2020-09-15,002424,9.25,9.26,9.01,9.09,12265600.0,111195224.0
2020-09-16,002424,9.08,9.23,8.95,9.2,13791500.0,125195595.78
2020-09-17,002424,9.11,9.14,8.85,8.93,16060882.0,144101647.39
2020-09-18,002424,8.86,9.01,8.81,9.0,13925927.0,124322636.62
2020-09-21,002424,8.86,8.91,8.54,8.8,18013254.0,157903729.37
2020-09-22,002424,8.7,9.03,8.7,8.84,14680403.0,130640807.64
2020-09-23,002424,8.85,8.93,8.71,8.87,7946230.0,70234537.81
2020-09-24,002424,8.88,8.89,8.57,8.67,11648251.0,101138586.43
2020-09-25,002424,8.63,8.85,8.55,8.65,7230322.0,62662541.72
2020-09-28,002424,8.61,8.63,8.36,8.36,9029159.0,76589686.42
2020-09-29,002424,8.43,8.51,8.3,8.41,6815118.0,57328292.96
2020-09-30,002424,8.41,8.51,8.32,8.42,6840700.0,57454669.78
2020-10-09,002424,8.51,8.71,8.49,8.67,7876023.0,68006786.92
2020-10-12,002424,8.68,8.92,8.68,8.85,9785477.0,86555676.56
2020-10-13,002424,8.88,8.9,8.7,8.87,6791182.0,59979279.52
2020-10-14,002424,8.81,8.9,8.7,8.77,9506773.0,83698381.19
2020-10-15,002424,8.77,8.91,8.6,8.62,9378948.0,81738203.93
2020-10-16,002424,8.63,8.78,8.5,8.78,7578941.0,65490964.97
2020-10-19,002424,8.78,9.17,8.69,8.71,14634412.0,130116195.57
2020-10-20,002424,8.7,8.78,8.61,8.71,5372689.0,46600543.85
2020-10-21,002424,8.72,8.79,8.56,8.66,5741877.0,49857599.41
2020-10-22,002424,8.65,8.7,8.54,8.7,5216693.0,44801213.77
2020-10-23,002424,8.67,8.72,8.55,8.56,4812233.0,41441162.14
2020-10-26,002424,8.56,8.61,8.45,8.54,3714500.0,31629888.0
2020-10-27,002424,8.53,8.56,8.44,8.45,3350800.0,28389854.94
2020-10-28,002424,8.46,8.5,8.3,8.35,5318789.0,44425610.71
2020-10-29,002424,8.3,8.8,8.28,8.69,13352300.0,114952585.0
2020-10-30,002424,8.75,8.93,8.65,8.69,14553855.0,127974996.0
2020-11-02,002424,8.69,8.76,8.5,8.5,6890538.0,59034184.92
2020-11-03,002424,8.5,8.64,8.47,8.61,4832700.0,41490969.0
2020-11-04,002424,8.65,8.66,8.44,8.53,5265520.0,44856321.0
2020-11-05,002424,8.58,9.11,8.53,9.01,19666681.0,174765940.13
2020-11-06,002424,9.01,9.07,8.91,8.98,9578064.0,86093060.65
2020-11-09,002424,9.03,9.13,8.91,8.99,13905995.0,125225556.86
2020-11-10,002424,9.0,9.17,8.9,9.0,9826977.0,88610982.29
2020-11-11,002424,8.99,9.01,8.85,8.93,6224240.0,55548539.91
2020-11-12,002424,8.95,9.02,8.88,8.9,5626024.0,50335049.6
2020-11-13,002424,8.91,9.08,8.77,8.98,7272618.0,64885173.1
2020-11-16,002424,8.96,9.19,8.95,9.16,10458931.0,95378636.96
2020-11-17,002424,9.14,9.21,9.06,9.15,7414073.0,67817195.2
2020-11-18,002424,9.13,9.34,9.09,9.21,6920789.0,63688721.24
2020-11-19,002424,9.17,9.35,9.11,9.17,9094500.0,83726171.0
2020-11-20,002424,9.15,9.27,9.13,9.23,5840200.0,53737422.0
2020-11-23,002424,9.24,9.37,9.19,9.33,12354238.0,114611712.3
2020-11-24,002424,9.33,9.34,9.06,9.1,9794903.0,89550528.89
2020-11-25,002424,9.05,9.1,8.93,8.95,6741541.0,60527388.13
2020-11-26,002424,8.95,9.01,8.79,8.91,6246900.0,55427454.0
2020-11-27,002424,8.88,9.05,8.81,9.04,6419700.0,57345177.71
2020-11-30,002424,9.02,9.16,8.8,8.83,10268125.0,91833758.57
2020-12-01,002424,8.83,8.85,8.65,8.78,7741170.0,67755135.49
2020-12-02,002424,8.77,8.78,8.58,8.71,9320513.0,80727391.43
2020-12-03,002424,8.7,8.89,8.66,8.82,8738495.0,76800317.31
2020-12-04,002424,8.78,9.3,8.78,9.01,19316673.0,175225899.95
2020-12-07,002424,9.01,9.03,8.71,8.73,11468098.0,100668306.44
2020-12-08,002424,8.7,8.79,8.58,8.69,6456856.0,56069902.14
2020-12-09,002424,8.69,8.76,8.63,8.69,5431809.0,47201123.24
2020-12-10,002424,8.69,8.76,8.62,8.72,5498127.0,47816315.5
2020-12-11,002424,8.73,8.8,8.46,8.51,7499889.0,64452577.71
2020-12-14,002424,8.51,8.58,8.38,8.55,6330533.0,53603873.12
2020-12-15,002424,8.53,8.54,8.41,8.44,5125000.0,43385142.0
2020-12-16,002424,8.6,8.65,8.22,8.27,9730164.0,81604339.1
2020-12-17,002424,8.27,8.58,8.1,8.46,13795322.0,115219545.3
2020-12-18,002424,8.53,8.53,8.32,8.36,6850831.0,57463117.83
2020-12-21,002424,8.38,8.43,8.24,8.3,5978473.0,49758368.8
2020-12-22,002424,8.27,8.38,8.12,8.18,9137302.0,75368298.2
2020-12-23,002424,8.2,8.24,8.04,8.11,9379619.0,76045277.83
2020-12-24,002424,8.09,8.1,7.64,7.72,14176108.0,110719264.02
2020-12-25,002424,7.74,7.92,7.71,7.86,6188283.0,48505248.73
2020-12-28,002424,7.93,7.93,7.65,7.72,6667265.0,51627208.87
2020-12-29,002424,7.72,7.78,7.68,7.71,4561365.0,35258724.29
2020-12-30,002424,7.73,7.8,7.68,7.74,4222038.0,32702956.83
2020-12-31,002424,7.74,7.9,7.72,7.83,4802737.0,37525712.77
2021-01-04,002424,7.8,7.92,7.75,7.85,7031632.0,54956255.43
2021-01-05,002424,7.84,7.84,7.67,7.82,8697323.0,67275138.17
2021-01-06,002424,7.81,7.86,7.7,7.78,5345483.0,41459097.69
2021-01-07,002424,7.8,7.85,7.26,7.44,14181748.0,106225230.75
2021-01-08,002424,7.43,7.56,7.28,7.52,8009840.0,59271169.95
2021-01-11,002424,7.52,7.52,7.27,7.29,7941948.0,58386743.02
2021-01-12,002424,7.29,7.37,7.19,7.28,7770898.0,56434481.61
2021-01-13,002424,7.27,7.35,6.66,7.33,17779347.0,124369843.32
2021-01-14,002424,7.45,7.99,7.45,7.63,21634379.0,167863889.55
2021-01-15,002424,7.5,7.73,7.5,7.61,8897354.0,67384976.22
2021-01-18,002424,7.56,7.88,7.51,7.79,9099000.0,70213558.53
2021-01-19,002424,7.79,7.89,7.7,7.82,7536849.0,58794756.11
2021-01-20,002424,7.87,7.95,7.76,7.89,8610432.0,67762118.95
2021-01-21,002424,7.97,8.28,7.9,8.08,18455235.0,149304892.54
2021-01-22,002424,8.15,8.2,7.96,7.99,10004503.0,80518476.29
2021-01-25,002424,8.0,8.14,7.87,7.94,8767108.0,69777913.58
2021-01-26,002424,7.86,8.0,7.7,7.74,7858589.0,61407391.07
2021-01-27,002424,7.69,7.81,7.63,7.65,5894393.0,45444309.87
2021-01-28,002424,7.63,7.78,7.47,7.74,6627787.0,50928543.38
2021-01-29,002424,7.73,7.83,7.62,7.81,6555102.0,50691846.61
2021-02-01,002424,7.82,8.3,7.73,8.26,17875635.0,145464948.2
2021-02-02,002424,8.1,8.72,8.08,8.61,19431077.0,164916011.68
2021-02-03,002424,8.48,8.7,8.45,8.53,11518820.0,98512583.29
2021-02-04,002424,8.41,8.53,8.0,8.15,16600170.0,136388261.15
2021-02-05,002424,8.15,8.3,7.92,8.13,8788693.0,71315168.98
2021-02-08,002424,8.1,8.24,8.05,8.11,6990116.0,56888095.03
2021-02-09,002424,8.11,8.5,7.87,8.19,11926666.0,97024648.76
2021-02-10,002424,8.23,8.38,8.1,8.22,10221092.0,84156602.63
2021-02-18,002424,8.26,8.73,8.21,8.68,18795530.0,161367440.8
2021-02-19,002424,8.66,9.01,8.63,8.94,18422094.0,162885451.61
2021-02-22,002424,9.1,9.37,8.95,9.24,31543623.0,291543270.66
2021-02-23,002424,9.27,9.51,9.06,9.39,24057078.0,224227003.7
2021-02-24,002424,9.42,9.91,9.38,9.64,26833748.0,258217606.3
2021-02-25,002424,9.65,9.69,9.31,9.44,19799914.0,187737791.32
2021-02-26,002424,9.11,9.45,9.06,9.1,21645557.0,199339788.88
2021-03-01,002424,9.11,9.17,8.89,8.97,18831493.0,169436404.94
2021-03-02,002424,9.05,9.05,8.69,8.8,19315058.0,169950585.35
2021-03-03,002424,8.76,8.95,8.62,8.93,15949342.0,140090964.96
2021-03-04,002424,8.88,8.93,8.64,8.67,15203643.0,132848508.31
2021-03-05,002424,8.66,8.73,8.5,8.6,12236186.0,105296888.27
2021-03-08,002424,8.62,8.98,8.59,8.69,15392100.0,134537939.61
2021-03-09,002424,8.61,8.69,8.31,8.5,13487529.0,114347558.16
2021-03-10,002424,8.47,8.52,7.94,7.99,18120932.0,147987623.14
2021-03-11,002424,8.03,8.05,7.78,7.99,18169833.0,143611212.37
2021-03-12,002424,8.0,8.36,7.92,8.21,15891934.0,129696335.82
2021-03-15,002424,8.15,9.03,8.15,9.03,39397020.0,349334032.86
2021-03-16,002424,8.98,9.22,8.91,9.03,43811763.0,398520218.94
2021-03-17,002424,9.03,9.54,8.99,9.39,38351772.0,355829140.17
2021-03-18,002424,9.4,9.68,9.18,9.2,53588349.0,504999270.77
2021-03-19,002424,9.2,9.39,8.95,9.01,45165873.0,412782211.23
2021-03-22,002424,9.09,9.18,8.7,8.77,43551624.0,386206477.86
2021-03-23,002424,8.6,8.76,7.89,7.89,70400794.0,573361502.53
2021-03-24,002424,7.66,7.87,7.5,7.53,34361313.0,261961953.39
2021-03-25,002424,7.56,7.69,7.45,7.48,20106975.0,151772159.0
2021-03-26,002424,7.56,7.69,7.48,7.65,15697513.0,119121035.75
2021-03-29,002424,7.7,8.12,7.66,8.01,30178575.0,238627313.73
2021-03-30,002424,8.01,8.06,7.84,7.93,13593579.0,107745979.4
2021-03-31,002424,7.9,8.08,7.84,7.95,11463383.0,91199487.13
2021-04-01,002424,7.97,7.97,7.76,7.77,11330204.0,88844301.82
2021-04-02,002424,7.88,7.93,7.65,7.73,12891119.0,99648425.8
2021-04-06,002424,7.77,7.79,7.69,7.73,8681541.0,67146007.59
2021-04-07,002424,7.7,7.8,7.68,7.73,9161277.0,70804558.21
2021-04-08,002424,7.74,7.75,7.58,7.63,12469543.0,95327074.72
2021-04-09,002424,7.6,7.71,7.55,7.69,7866083.0,59925042.61
2021-04-12,002424,7.68,7.69,7.5,7.51,13472862.0,102218218.29
2021-04-13,002424,7.51,7.62,7.47,7.53,7890922.0,59589981.54
2021-04-14,002424,7.57,7.98,7.51,7.79,24115843.0,188277318.31
2021-04-15,002424,7.79,7.86,7.69,7.77,12177482.0,94672467.03
2021-04-16,002424,7.78,7.83,7.72,7.8,9743477.0,75871718.34
2021-04-19,002424,7.88,8.03,7.81,7.89,20582871.0,163673634.15
2021-04-20,002424,7.89,8.03,7.86,7.99,13718261.0,109177993.66
2021-04-21,002424,7.99,8.27,7.96,8.13,21985284.0,179549541.38
2021-04-22,002424,8.15,8.27,8.12,8.13,13999131.0,114489082.77
2021-04-23,002424,8.15,8.25,8.05,8.19,13318389.0,108616960.62
2021-04-26,002424,8.29,8.37,8.19,8.23,17589470.0,145557403.08
2021-04-27,002424,8.2,8.27,8.1,8.24,13172584.0,108026839.48
2021-04-28,002424,8.2,8.41,8.14,8.35,18974042.0,157601088.62
2021-04-29,002424,8.38,8.38,8.15,8.22,13504698.0,111307196.12
2021-04-30,002424,8.12,8.27,7.9,8.2,17501326.0,142682604.97
2021-05-06,002424,8.18,8.19,7.97,8.0,12266231.0,98831293.98
2021-05-07,002424,8.04,8.07,7.7,7.71,17102773.0,133743896.92
2021-05-10,002424,7.71,7.82,7.52,7.57,13924987.0,106286082.39
2021-05-11,002424,7.53,7.7,7.52,7.68,11674243.0,89079567.23
2021-05-12,002424,7.68,7.9,7.59,7.87,10287394.0,79857703.83
2021-05-13,002424,7.79,8.66,7.76,8.33,50271835.0,420235965.64
