日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2022-01-21,601099,3.32,3.34,3.29,3.31,125340679,415027717.88
2022-01-24,601099,3.29,3.3,3.25,3.25,95749766,313095397.5
2022-01-25,601099,3.24,3.25,3.16,3.16,104974299,336077818.64
2022-01-26,601099,3.16,3.23,3.16,3.2,94699442,302440411.38
2022-01-27,601099,3.17,3.19,3.15,3.16,89903113,284753549.0
2022-01-28,601099,3.17,3.2,3.15,3.16,72234924,229014720.19
2022-02-07,601099,3.19,3.22,3.17,3.2,65413805,208937241.79
2022-02-08,601099,3.18,3.26,3.18,3.26,103397543,333526984.71
2022-02-09,601099,3.25,3.28,3.23,3.28,101650278,330942259.28
2022-02-10,601099,3.26,3.28,3.24,3.27,68887670,224829469.27
2022-02-11,601099,3.26,3.3,3.24,3.25,90422979,295329400.81
2022-02-14,601099,3.23,3.23,3.18,3.19,94902656,304211977.06
2022-02-15,601099,3.18,3.21,3.18,3.2,46097968,147403681.93
2022-02-16,601099,3.21,3.23,3.2,3.22,39332785,126289296.5
2022-02-17,601099,3.21,3.22,3.18,3.19,47408522,151528732.24
2022-02-18,601099,3.17,3.21,3.17,3.21,53477044,170735889.82
2022-02-21,601099,3.2,3.23,3.19,3.23,58835998,189024614.78
2022-02-22,601099,3.21,3.23,3.18,3.2,55672568,178251112.16
2022-02-23,601099,3.2,3.22,3.19,3.22,60009389,192400952.0
2022-02-24,601099,3.2,3.21,3.11,3.13,118896114,375323663.75
2022-02-25,601099,3.15,3.18,3.13,3.15,61280051,193117357.14
2022-02-28,601099,3.14,3.15,3.1,3.14,63083275,196751050.0
2022-03-01,601099,3.14,3.16,3.12,3.15,47758621,149894950.0
2022-03-02,601099,3.14,3.15,3.13,3.15,32993143,103724055.0
2022-03-03,601099,3.15,3.17,3.14,3.16,55445161,175151172.0
2022-03-04,601099,3.15,3.15,3.12,3.14,43122109,135273445.0
2022-03-07,601099,3.13,3.14,3.1,3.11,46689542,145800892.0
2022-03-08,601099,3.11,3.13,3.06,3.07,67991348,211134439.0
2022-03-09,601099,3.08,3.09,2.84,2.96,139102480,412794304.0
2022-03-10,601099,2.99,3.01,2.95,2.95,67787863,201855858.0
2022-03-11,601099,2.91,3.02,2.86,3.01,107935901,317631904.0
2022-03-14,601099,2.96,3.01,2.95,2.95,63916063,190229816.0
2022-03-15,601099,2.93,3.0,2.82,2.83,99109778,288880448.0
2022-03-16,601099,2.86,2.99,2.81,2.96,131757224,383118544.0
2022-03-17,601099,2.97,3.0,2.94,2.95,106111795,314239568.0
2022-03-18,601099,2.94,2.99,2.93,2.98,77943194,230835780.43
2022-03-21,601099,2.97,2.97,2.93,2.94,61875766,182587488.52
2022-03-22,601099,2.93,2.98,2.92,2.94,55688848,164273181.22
2022-03-23,601099,2.94,2.96,2.93,2.94,41172522,121215605.88
2022-03-24,601099,2.93,2.93,2.89,2.89,50717784,147432764.68
2022-03-25,601099,2.89,2.93,2.88,2.88,46895215,136003573.92
2022-03-28,601099,2.86,2.91,2.84,2.88,45466539,130647111.34
2022-03-29,601099,2.88,2.89,2.86,2.86,34920454,100369340.53
2022-03-30,601099,2.87,2.95,2.86,2.94,83482755,243724492.92
2022-03-31,601099,2.92,2.95,2.9,2.92,60705268,177715887.81
2022-04-01,601099,2.91,2.96,2.9,2.95,68538970,201714606.29
2022-04-06,601099,2.94,2.99,2.94,2.98,64207430,190698206.25
2022-04-07,601099,2.97,2.99,2.91,2.92,57861647,170693206.14
2022-04-08,601099,2.92,2.96,2.88,2.94,64492740,188362974.44
2022-04-11,601099,2.94,2.94,2.86,2.88,54473751,157922864.64
2022-04-12,601099,2.88,2.99,2.87,2.97,83158795,244246456.4
2022-04-13,601099,2.95,2.97,2.92,2.93,53191712,156367970.42
2022-04-14,601099,2.95,2.98,2.93,2.95,62507366,184965580.63
2022-04-15,601099,2.94,2.97,2.91,2.93,62284149,182827205.34
2022-04-18,601099,2.9,2.91,2.85,2.88,59799874,172023188.21
2022-04-19,601099,2.87,2.89,2.86,2.88,34824842,100094474.89
2022-04-20,601099,2.88,2.9,2.85,2.86,45217282,129912235.4
2022-04-21,601099,2.85,2.88,2.82,2.82,57376370,163303167.71
2022-04-22,601099,2.81,2.83,2.79,2.8,43945465,123563959.75
2022-04-25,601099,2.76,2.79,2.65,2.66,79363670,216253245.66
2022-04-26,601099,2.68,2.69,2.46,2.49,112354769,288909531.27
2022-04-27,601099,2.45,2.55,2.38,2.52,95580727,235630496.62
2022-04-28,601099,2.5,2.52,2.44,2.45,60880598,150959923.74
2022-04-29,601099,2.7,2.7,2.61,2.7,292838656,786482690.82
2022-05-05,601099,2.6,2.71,2.58,2.63,232473770,614576937.96
2022-05-06,601099,2.58,2.62,2.53,2.55,115370190,297030389.39
2022-05-09,601099,2.55,2.63,2.54,2.61,80345303,208238715.37
2022-05-10,601099,2.59,2.65,2.57,2.64,90385101,236639188.55
2022-05-11,601099,2.63,2.7,2.63,2.63,114940092,305685160.7
2022-05-12,601099,2.61,2.67,2.6,2.64,64992986,170770870.0
2022-05-13,601099,2.63,2.67,2.63,2.64,56041230,148135478.22
2022-05-16,601099,2.65,2.67,2.63,2.64,46679265,123315624.55
2022-05-17,601099,2.64,2.65,2.6,2.64,43404588,114102777.24
2022-05-18,601099,2.64,2.67,2.63,2.65,57012712,151209674.8
2022-05-19,601099,2.63,2.74,2.62,2.69,82646033,221258152.29
2022-05-20,601099,2.71,2.77,2.69,2.75,89339396,244038628.81
2022-05-23,601099,2.74,2.97,2.72,2.86,182596967,519291113.09
2022-05-24,601099,2.84,3.09,2.83,2.89,275607840,816205603.9
2022-05-25,601099,2.95,2.97,2.84,2.9,154204793,445746534.4
2022-05-26,601099,2.88,2.91,2.77,2.84,178247538,504935076.27
2022-05-27,601099,2.95,3.05,2.83,2.84,289430288,848533332.6
2022-05-30,601099,2.74,2.77,2.72,2.74,160740274,440804379.43
2022-05-31,601099,2.74,2.78,2.73,2.75,92357487,254374382.08
2022-06-01,601099,2.74,2.76,2.71,2.73,72182147,197472964.66
2022-06-02,601099,2.72,2.76,2.71,2.74,78363684,214221105.96
2022-06-06,601099,2.73,2.8,2.72,2.79,106364742,294029543.62
2022-06-07,601099,2.78,2.84,2.77,2.78,100192234,280717402.86
2022-06-08,601099,2.77,2.83,2.76,2.82,113038420,316373314.02
2022-06-09,601099,2.83,2.9,2.81,2.84,143905560,410225119.42
2022-06-10,601099,2.82,2.92,2.78,2.9,165913441,473952052.0
2022-06-13,601099,2.85,2.91,2.84,2.86,124039246,355586057.57
2022-06-14,601099,2.83,3.09,2.81,3.05,259446008,763804947.41
2022-06-15,601099,3.05,3.36,3.05,3.29,688801632,2241944461.12
2022-06-16,601099,3.21,3.22,3.03,3.04,544436800,1700594628.27
2022-06-17,601099,2.97,3.1,2.94,3.02,289533008,869770872.62
2022-06-20,601099,2.98,3.05,2.97,2.97,151186583,453508262.55
2022-06-21,601099,2.97,3.04,2.95,2.98,139869351,419006558.53
2022-06-22,601099,2.98,3.02,2.94,2.94,137646577,409142909.34
2022-06-23,601099,2.94,3.05,2.94,3.02,170348505,509970902.88
2022-06-24,601099,3.01,3.03,2.98,3.0,130333393,392091179.71
2022-06-27,601099,3.02,3.04,2.98,2.99,109194524,328139011.73
2022-06-28,601099,2.98,3.07,2.96,3.04,128911663,386714473.51
2022-06-29,601099,3.02,3.06,2.97,2.98,134856882,407407388.33
2022-06-30,601099,2.97,3.04,2.97,2.99,105711869,317871507.76
2022-07-01,601099,2.99,3.0,2.95,2.95,88003039,261613783.85
2022-07-04,601099,2.95,2.97,2.93,2.95,67426813,198569119.16
2022-07-05,601099,2.95,2.96,2.89,2.92,83748787,244633162.75
2022-07-06,601099,2.92,2.93,2.88,2.89,62828291,182269156.86
2022-07-07,601099,2.89,2.93,2.88,2.9,47050885,136582663.62
2022-07-08,601099,2.9,2.94,2.9,2.9,52259161,152392850.58
2022-07-11,601099,2.9,2.92,2.85,2.88,74930858,216320414.7
2022-07-12,601099,2.88,2.93,2.87,2.88,64488679,186607563.13
2022-07-13,601099,2.88,2.9,2.87,2.89,42681667,123164958.6
2022-07-14,601099,2.88,2.9,2.86,2.88,38874052,111898784.24
2022-07-15,601099,2.85,2.86,2.71,2.72,121780784,337470223.28
2022-07-18,601099,2.72,2.79,2.72,2.78,50876461,140829757.98
2022-07-19,601099,2.78,2.83,2.77,2.81,51390059,143654866.09
2022-07-20,601099,2.81,2.83,2.8,2.81,30947151,87031028.13
2022-07-21,601099,2.8,2.81,2.78,2.78,35204976,98316486.61
2022-07-22,601099,2.79,2.82,2.76,2.78,39175531,109297200.51
2022-07-25,601099,2.79,2.79,2.75,2.77,29385728,81330552.18
2022-07-26,601099,2.77,2.8,2.76,2.78,27780460,77192983.76
2022-07-27,601099,2.78,2.8,2.77,2.79,25042484,69707430.61
2022-07-28,601099,2.8,2.83,2.8,2.8,42618326,119961937.02
2022-07-29,601099,2.8,2.83,2.79,2.8,36780852,103242324.03
2022-08-01,601099,2.81,2.82,2.78,2.79,34729834,96999316.94
2022-08-02,601099,2.77,2.78,2.66,2.71,75066566,203572115.18
2022-08-03,601099,2.71,2.74,2.67,2.68,48760364,132119130.55
2022-08-04,601099,2.7,2.71,2.67,2.7,38643622,104066851.0
2022-08-05,601099,2.7,2.77,2.68,2.76,60786603,165853861.0
2022-08-08,601099,2.74,2.76,2.73,2.74,34177621,93728189.0
2022-08-09,601099,2.74,2.75,2.73,2.74,24415955,66832604.0
2022-08-10,601099,2.73,2.77,2.73,2.74,31050502,85251237.0
2022-08-11,601099,2.75,2.87,2.74,2.87,144030987,406983014.0
2022-08-12,601099,2.84,2.89,2.82,2.86,92678513,264799639.0
2022-08-15,601099,2.85,2.87,2.82,2.84,55372856,157575978.46
2022-08-16,601099,2.85,2.86,2.83,2.84,41324340,117440546.27
2022-08-17,601099,2.83,2.9,2.82,2.89,87828457,251804272.46
2022-08-18,601099,2.87,2.88,2.85,2.85,47574428,136172130.31
2022-08-19,601099,2.85,2.87,2.83,2.84,44836560,127954279.35
2022-08-22,601099,2.83,2.85,2.82,2.83,38187577,108281489.83
2022-08-23,601099,2.83,2.87,2.82,2.84,51156456,145414913.11
2022-08-24,601099,2.84,2.89,2.8,2.8,77310892,220007212.7
2022-08-25,601099,2.81,2.86,2.81,2.84,62345844,176688118.4
2022-08-26,601099,2.85,2.86,2.8,2.8,50660999,143223775.08
2022-08-29,601099,2.78,2.81,2.77,2.8,37429972,104451876.71
2022-08-30,601099,2.8,2.85,2.79,2.81,55075402,154876428.4
2022-08-31,601099,2.81,2.83,2.78,2.8,62708023,175929262.87
2022-09-01,601099,2.78,2.81,2.73,2.74,54271945,150361201.3
2022-09-02,601099,2.75,2.77,2.74,2.75,29366622,80795834.44
2022-09-05,601099,2.74,2.77,2.74,2.77,27249391,75081662.69
2022-09-06,601099,2.77,2.81,2.77,2.81,46188139,128774135.7
2022-09-07,601099,2.8,2.8,2.77,2.78,30883314,86043485.34
2022-09-08,601099,2.79,2.8,2.76,2.76,25678411,71370345.74
2022-09-09,601099,2.77,2.81,2.76,2.79,39832809,111153929.72
2022-09-13,601099,2.8,2.82,2.78,2.78,39931325,111760285.75
2022-09-14,601099,2.76,2.78,2.75,2.77,37019274,102432833.68
2022-09-15,601099,2.77,2.79,2.73,2.74,47033908,129887320.61
2022-09-16,601099,2.74,2.74,2.64,2.65,67216517,179966993.01
2022-09-19,601099,2.65,2.65,2.6,2.61,32010529,84072845.69
2022-09-20,601099,2.62,2.65,2.61,2.62,21811810,57306992.2
2022-09-21,601099,2.62,2.66,2.59,2.65,34117950,89693574.44
2022-09-22,601099,2.63,2.66,2.63,2.64,23793703,62900563.16
2022-09-23,601099,2.65,2.67,2.62,2.65,34758923,92032945.2
2022-09-26,601099,2.63,2.64,2.57,2.57,38274798,99593344.01
2022-09-27,601099,2.57,2.62,2.57,2.62,21335822,55329710.1
2022-09-28,601099,2.6,2.62,2.58,2.58,21921156,56972327.05
2022-09-29,601099,2.6,2.61,2.51,2.53,32740888,83756427.06
2022-09-30,601099,2.53,2.55,2.51,2.52,22800087,57726962.23
2022-10-10,601099,2.51,2.54,2.5,2.5,21103915,53198226.3
2022-10-11,601099,2.51,2.55,2.48,2.52,25548740,64403006.33
2022-10-12,601099,2.51,2.59,2.51,2.58,35334714,90098785.7
2022-10-13,601099,2.57,2.59,2.55,2.57,24531103,62995083.01
2022-10-14,601099,2.58,2.62,2.58,2.61,31601442,82253723.64
2022-10-17,601099,2.59,2.63,2.59,2.62,27536559,71994293.47
2022-10-18,601099,2.63,2.64,2.6,2.61,25390379,66454018.21
2022-10-19,601099,2.61,2.62,2.58,2.58,21344690,55322835.5
2022-10-20,601099,2.58,2.64,2.56,2.6,38544051,100064840.39
2022-10-21,601099,2.65,2.68,2.6,2.6,52967369,139708047.54
2022-10-24,601099,2.61,2.68,2.6,2.61,61246709,161247556.09
2022-10-25,601099,2.61,2.62,2.55,2.58,34626014,89535149.39
2022-10-26,601099,2.59,2.64,2.58,2.61,43661116,114114294.3
2022-10-27,601099,2.61,2.64,2.61,2.62,41028140,107536436.24
2022-10-28,601099,2.61,2.62,2.52,2.52,44141383,113226013.64
2022-10-31,601099,2.52,2.57,2.5,2.53,29299386,74339049.19
2022-11-01,601099,2.52,2.6,2.52,2.59,41388720,106562949.02
2022-11-02,601099,2.58,2.63,2.57,2.62,40176808,104836756.66
2022-11-03,601099,2.61,2.62,2.59,2.61,24829275,64715850.4
2022-11-04,601099,2.6,2.68,2.6,2.65,51357939,135812436.28
2022-11-07,601099,2.64,2.67,2.63,2.65,39114245,103693843.65
2022-11-08,601099,2.65,2.66,2.62,2.63,23265801,61346806.62
2022-11-09,601099,2.64,2.65,2.62,2.63,20223473,53318241.49
2022-11-10,601099,2.62,2.66,2.62,2.64,35759188,94483980.82
2022-11-11,601099,2.7,2.73,2.66,2.69,98819024,266177395.2
2022-11-14,601099,2.7,2.76,2.68,2.71,78704155,213926553.1
2022-11-15,601099,2.71,2.83,2.7,2.79,134456159,374315816.44
2022-11-16,601099,2.78,2.8,2.74,2.75,76637281,212159678.55
2022-11-17,601099,2.75,2.78,2.74,2.77,53862485,148861309.25
2022-11-18,601099,2.77,2.79,2.74,2.75,46269824,127786359.24
2022-11-21,601099,2.74,2.74,2.68,2.69,38691039,104584950.26
2022-11-22,601099,2.69,2.73,2.68,2.7,40222415,108565068.95
2022-11-23,601099,2.69,2.71,2.67,2.68,31417341,84393855.47
2022-11-24,601099,2.7,2.71,2.66,2.66,32322312,86560489.18
2022-11-25,601099,2.66,2.7,2.65,2.69,39747591,106597117.38
2022-11-28,601099,2.66,2.68,2.63,2.67,41375657,109955570.25
2022-11-29,601099,2.67,2.76,2.66,2.75,89663142,244698047.0
2022-11-30,601099,2.75,2.77,2.73,2.74,61046045,168166819.86
2022-12-01,601099,2.77,2.81,2.73,2.73,79322245,219484708.27
2022-12-02,601099,2.74,2.75,2.7,2.72,43506980,118617443.42
2022-12-05,601099,2.74,2.79,2.73,2.78,78804405,218021784.7
2022-12-06,601099,2.77,2.79,2.75,2.76,50559982,139935684.1
2022-12-07,601099,2.75,2.77,2.72,2.73,52510575,144030213.01
2022-12-08,601099,2.74,2.75,2.72,2.72,35997820,98226809.6
2022-12-09,601099,2.72,2.74,2.7,2.74,57398287,155987965.22
2022-12-12,601099,2.72,2.73,2.67,2.67,49645364,133586636.34
2022-12-13,601099,2.67,2.69,2.66,2.67,34385785,92026161.55
2022-12-14,601099,2.67,2.7,2.66,2.68,34352722,92088397.28
2022-12-15,601099,2.68,2.69,2.66,2.67,30165566,80547971.24
2022-12-16,601099,2.66,2.68,2.64,2.67,27851229,74010207.37
2022-12-19,601099,2.66,2.67,2.56,2.58,51504310,134264300.4
2022-12-20,601099,2.57,2.6,2.56,2.58,27858315,71932499.11
2022-12-21,601099,2.57,2.59,2.56,2.57,21628850,55702787.91
2022-12-22,601099,2.59,2.6,2.54,2.55,27732409,71375530.46
2022-12-23,601099,2.54,2.58,2.53,2.56,21008291,53776560.61
2022-12-26,601099,2.55,2.58,2.55,2.56,21308923,54631031.33
2022-12-27,601099,2.57,2.59,2.56,2.57,23651415,60881708.06
2022-12-28,601099,2.56,2.58,2.55,2.56,23601098,60410018.33
2022-12-29,601099,2.55,2.58,2.53,2.56,34982154,89452940.68
2022-12-30,601099,2.56,2.58,2.55,2.57,24597916,63098504.96
2023-01-03,601099,2.56,2.58,2.53,2.58,39814801,101842038.2
2023-01-04,601099,2.58,2.6,2.57,2.58,35806127,92561983.2
2023-01-05,601099,2.59,2.63,2.58,2.6,60527905,157497618.19
2023-01-06,601099,2.59,2.62,2.58,2.59,34340727,89168882.18
2023-01-09,601099,2.6,2.64,2.59,2.61,45503961,119010187.67
2023-01-10,601099,2.61,2.63,2.59,2.59,32541220,84772437.75
2023-01-11,601099,2.59,2.6,2.56,2.56,27179557,70128207.11
2023-01-12,601099,2.56,2.59,2.55,2.59,28444652,73157539.25
2023-01-13,601099,2.6,2.64,2.58,2.64,71173013,186449789.13
2023-01-16,601099,2.65,2.88,2.64,2.77,251469521,697619302.08
2023-01-17,601099,2.74,2.79,2.7,2.78,137047325,376440614.21
2023-01-18,601099,2.75,2.78,2.73,2.76,66894979,184604701.62
2023-01-19,601099,2.75,2.82,2.74,2.82,91188881,254741869.34
2023-01-20,601099,2.81,2.83,2.78,2.8,75317629,211103952.24
2023-01-30,601099,2.82,2.84,2.78,2.79,83255297,233125820.92
2023-01-31,601099,2.76,2.8,2.74,2.76,57358809,158646447.41
2023-02-01,601099,2.76,2.82,2.75,2.81,81211218,225925566.92
2023-02-02,601099,2.85,2.86,2.77,2.78,115103062,322767447.83
2023-02-03,601099,2.76,2.79,2.73,2.75,62066306,171031563.4
2023-02-06,601099,2.74,2.76,2.72,2.73,42099041,115175395.19
2023-02-07,601099,2.74,2.75,2.71,2.73,42696801,116562561.08
2023-02-08,601099,2.73,2.74,2.7,2.7,36362344,98746810.24
2023-02-09,601099,2.69,2.75,2.69,2.75,55238659,150724836.05
2023-02-10,601099,2.74,2.76,2.71,2.73,48221434,131793215.41
2023-02-13,601099,2.72,2.75,2.72,2.74,31754392,86985918.88
2023-02-14,601099,2.75,2.76,2.72,2.74,33207390,90916484.3
2023-02-15,601099,2.74,2.74,2.71,2.72,33876576,92253491.37
2023-02-16,601099,2.72,2.76,2.69,2.7,79808413,218269380.94
2023-02-17,601099,2.7,2.72,2.68,2.68,41182434,110937089.41
2023-02-20,601099,2.7,2.76,2.69,2.75,84773555,231198451.27
2023-02-21,601099,2.74,2.76,2.73,2.75,65962994,180986491.11
2023-02-22,601099,2.74,2.75,2.72,2.73,36462844,99735737.97
2023-02-23,601099,2.74,2.77,2.73,2.74,59474038,163462182.84
2023-02-24,601099,2.73,2.74,2.71,2.72,32290498,87849358.81
2023-02-27,601099,2.7,2.72,2.68,2.7,30303316,81810623.14
2023-02-28,601099,2.7,2.72,2.69,2.72,26999066,73052803.55
2023-03-01,601099,2.71,2.74,2.7,2.74,45205269,123232163.07
2023-03-02,601099,2.74,2.74,2.71,2.73,38053701,103786071.62
2023-03-03,601099,2.73,2.75,2.71,2.74,57437411,157051769.59
2023-03-06,601099,2.75,2.75,2.72,2.72,30300526,82772520.81
2023-03-07,601099,2.72,2.74,2.69,2.69,53347700,144634416.95
2023-03-08,601099,2.68,2.7,2.66,2.69,45464971,121783292.05
2023-03-09,601099,2.69,2.7,2.67,2.68,29207813,78185053.32
2023-03-10,601099,2.66,2.68,2.64,2.65,34637655,91953413.69
2023-03-13,601099,2.64,2.66,2.62,2.65,27865435,73496581.62
2023-03-14,601099,2.64,2.64,2.6,2.63,32378353,84972693.98
2023-03-15,601099,2.64,2.66,2.63,2.65,25922192,68667265.35
2023-03-16,601099,2.63,2.65,2.62,2.62,22044377,58090885.94
2023-03-17,601099,2.63,2.67,2.63,2.65,39917359,105953495.01
2023-03-20,601099,2.65,2.66,2.63,2.63,30352029,80354909.95
2023-03-21,601099,2.64,2.65,2.63,2.64,26827764,70837513.79
2023-03-22,601099,2.65,2.65,2.63,2.65,24988912,66045235.78
2023-03-23,601099,2.64,2.67,2.63,2.66,38277526,101526803.34
2023-03-24,601099,2.66,2.67,2.65,2.65,24889725,66147251.25
2023-03-27,601099,2.65,2.66,2.63,2.65,30264815,80038611.48
2023-03-28,601099,2.65,2.65,2.62,2.63,24737890,65207353.68
2023-03-29,601099,2.63,2.64,2.6,2.61,26517114,69436960.04
2023-03-30,601099,2.61,2.64,2.6,2.64,36171705,94734977.61
2023-03-31,601099,2.63,2.64,2.61,2.62,28408159,74575899.8
2023-04-03,601099,2.62,2.69,2.61,2.67,89673857,238220930.55
2023-04-04,601099,2.67,2.68,2.65,2.67,41635459,110969942.61
2023-04-06,601099,2.66,2.68,2.64,2.65,43523548,115742849.26
2023-04-07,601099,2.65,2.67,2.64,2.66,36497678,97053851.53
2023-04-10,601099,2.68,2.69,2.65,2.65,46325853,123609205.95
2023-04-11,601099,2.66,2.69,2.65,2.67,59724238,159629234.47
2023-04-12,601099,2.68,2.68,2.65,2.67,48132742,128420053.58
2023-04-13,601099,2.66,2.67,2.64,2.65,34119810,90621030.6
2023-04-14,601099,2.66,2.67,2.65,2.66,32576824,86577000.32
2023-04-17,601099,2.66,2.72,2.65,2.71,94404763,254659754.4
2023-04-18,601099,2.7,2.74,2.69,2.7,58826635,159379560.15
2023-04-19,601099,2.7,2.7,2.65,2.66,41382888,110573068.03
2023-04-20,601099,2.66,2.66,2.62,2.64,40035479,105581500.49
2023-04-21,601099,2.64,2.65,2.58,2.58,61584802,160606556.31
2023-04-24,601099,2.58,2.59,2.56,2.57,35428602,91347055.27
2023-04-25,601099,2.58,2.61,2.57,2.59,46199533,119596415.02
2023-04-26,601099,2.58,2.6,2.57,2.6,29214809,75572087.91
2023-04-27,601099,2.59,2.63,2.58,2.63,37889644,98716991.83
2023-04-28,601099,2.67,2.73,2.66,2.72,126709759,343221892.75
2023-05-04,601099,2.7,2.78,2.69,2.76,108614309,298622215.51
2023-05-05,601099,2.76,2.8,2.75,2.77,126583128,351290761.16
2023-05-08,601099,2.76,2.81,2.74,2.79,133914240,372587503.0
2023-05-09,601099,2.79,2.88,2.77,2.8,247786128,701953240.96
2023-05-10,601099,2.78,2.8,2.74,2.75,108759915,300248429.28
2023-05-11,601099,2.76,2.78,2.73,2.74,76775245,211462076.62
2023-05-12,601099,2.74,2.76,2.72,2.72,50445363,138113220.18
2023-05-15,601099,2.73,2.76,2.67,2.75,79565625,215715455.3
2023-05-16,601099,2.75,2.75,2.69,2.7,62171472,168827680.86
2023-05-17,601099,2.7,2.72,2.68,2.7,49799203,134378970.06
2023-05-18,601099,2.71,2.71,2.68,2.68,50490789,135995612.26
2023-05-19,601099,2.68,2.69,2.65,2.66,47940532,127796956.12
2023-05-22,601099,2.66,2.67,2.63,2.64,53281198,140953213.22
2023-05-23,601099,2.65,2.65,2.6,2.61,47929349,125708271.89
2023-05-24,601099,2.6,2.62,2.59,2.6,51590333,134277999.47
2023-05-25,601099,2.59,2.61,2.57,2.6,52061535,134890957.92
2023-05-26,601099,2.59,2.61,2.58,2.61,35848780,93058290.59
2023-05-29,601099,2.62,2.63,2.59,2.6,31263521,81447178.95
2023-05-30,601099,2.59,2.62,2.58,2.61,37353703,96839574.98
2023-05-31,601099,2.6,2.61,2.58,2.59,30299566,78550651.61
2023-06-01,601099,2.59,2.62,2.58,2.6,35229918,91639430.05
2023-06-02,601099,2.6,2.62,2.59,2.61,33124653,86355254.76
2023-06-05,601099,2.62,2.63,2.6,2.6,23719935,61871713.2
2023-06-06,601099,2.6,2.61,2.57,2.58,37755388,97844358.43
2023-06-07,601099,2.58,2.6,2.58,2.59,22722975,58800515.16
2023-06-08,601099,2.58,2.62,2.57,2.6,37118946,96346633.54
2023-06-09,601099,2.61,2.61,2.58,2.59,28277269,73332603.41
2023-06-12,601099,2.58,2.6,2.58,2.59,23472263,60787042.13
2023-06-13,601099,2.59,2.6,2.58,2.59,20815503,53924874.0
2023-06-14,601099,2.59,2.62,2.59,2.6,36630075,95376143.88
2023-06-15,601099,2.61,2.63,2.59,2.63,48048253,125469478.63
2023-06-16,601099,2.62,2.63,2.6,2.62,36614935,95841281.82
2023-06-19,601099,2.62,2.62,2.6,2.6,26814924,69841461.4
2023-06-20,601099,2.6,2.61,2.58,2.59,31511013,81801142.67
2023-06-21,601099,2.59,2.59,2.57,2.57,31749717,81904441.01
2023-06-26,601099,2.56,2.57,2.53,2.55,41561522,106214601.45
2023-06-27,601099,2.55,2.58,2.54,2.56,22372252,57358012.45
2023-06-28,601099,2.56,2.57,2.54,2.56,23337601,59601453.55
2023-06-29,601099,2.56,2.57,2.55,2.55,23170092,59249807.98
2023-06-30,601099,2.55,2.6,2.55,2.58,37838604,97553744.82
2023-07-03,601099,2.58,2.61,2.58,2.6,33094248,85948990.2
2023-07-04,601099,2.6,2.61,2.58,2.59,22218229,57582351.09
2023-07-05,601099,2.59,2.59,2.57,2.58,22918055,59138392.9
2023-07-06,601099,2.58,2.59,2.56,2.57,22242339,57245455.33
2023-07-07,601099,2.56,2.6,2.56,2.59,35570974,91940083.41
2023-07-10,601099,2.59,2.61,2.59,2.59,24657572,64018837.29
2023-07-11,601099,2.6,2.61,2.59,2.6,31182516,81068211.85
2023-07-12,601099,2.6,2.61,2.58,2.6,32086000,83317663.83
2023-07-13,601099,2.59,2.63,2.59,2.62,54794177,143445962.26
2023-07-14,601099,2.63,2.64,2.61,2.62,45453114,119402783.47
2023-07-17,601099,2.62,2.63,2.6,2.63,34587575,90640237.85
2023-07-18,601099,2.62,2.65,2.62,2.64,31794924,83750039.52
2023-07-19,601099,2.63,2.65,2.62,2.65,28764379,75819097.98
2023-07-20,601099,2.65,2.66,2.62,2.62,36483848,96376116.22
2023-07-21,601099,2.62,2.72,2.62,2.69,137997665,370861186.04
2023-07-24,601099,2.67,2.68,2.65,2.66,54144518,144103154.43
2023-07-25,601099,2.93,2.93,2.93,2.93,155637558,456018044.94
2023-07-26,601099,3.22,3.22,3.13,3.22,1104875845,3539725437.15
2023-07-27,601099,3.2,3.35,3.13,3.31,1196110831,3873242206.17
2023-07-28,601099,3.32,3.64,3.26,3.64,1139155778,4023700706.01
2023-07-31,601099,4.0,4.0,4.0,4.0,75655172,302620688.0
2023-08-01,601099,4.2,4.4,4.16,4.3,2178042415,9434020346.29
2023-08-02,601099,4.31,4.65,4.25,4.45,1991642383,8750351451.17
2023-08-03,601099,4.53,4.63,4.2,4.56,1882986840,8322507825.41
2023-08-04,601099,4.65,5.02,4.51,4.81,2404267441,11489624869.27
2023-08-07,601099,4.67,4.87,4.62,4.86,1582158785,7554752431.58
2023-08-08,601099,4.68,4.75,4.45,4.46,1607709740,7378075198.19
2023-08-09,601099,4.54,4.56,4.42,4.48,1109057645,4972430143.07
2023-08-10,601099,4.46,4.93,4.35,4.93,1991420003,9214297580.99
2023-08-11,601099,4.7,5.02,4.58,4.78,1909646924,9146310918.22
2023-08-14,601099,4.78,5.17,4.66,4.8,1908962791,9289592421.6
2023-08-15,601099,4.5,5.0,4.47,4.96,1699546900,8160144389.46
2023-08-16,601099,4.81,5.28,4.77,4.96,1867765532,9387363828.85
2023-08-17,601099,4.81,5.05,4.72,4.79,1440136757,7017846659.16
2023-08-18,601099,4.84,4.9,4.59,4.65,1136689970,5366377979.57
2023-08-21,601099,4.58,4.7,4.49,4.62,920116982,4223248243.26
2023-08-22,601099,4.58,4.85,4.53,4.71,1368820978,6390466748.97
2023-08-23,601099,4.58,4.61,4.24,4.28,1455275449,6373142738.65
2023-08-24,601099,4.23,4.49,4.21,4.28,1123670383,4879844841.39
