日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2021-07-12,000413,2.3,2.38,2.26,2.27,131395700.0,304359676.47
2021-07-13,000413,2.27,2.37,2.26,2.34,122438235.0,285382062.45
2021-07-14,000413,2.34,2.38,2.3,2.3,81378297.0,189597275.79
2021-07-15,000413,2.21,2.23,2.11,2.15,145585467.0,312940297.59
2021-07-16,000413,2.16,2.27,2.13,2.19,108732100.0,239428342.0
2021-07-19,000413,2.18,2.21,2.15,2.17,60211637.0,130893496.03
2021-07-20,000413,2.16,2.21,2.14,2.18,52207206.0,113629967.02
2021-07-21,000413,2.18,2.2,2.15,2.16,53120400.0,115113295.0
2021-07-22,000413,2.17,2.17,2.13,2.15,59001582.0,126886793.97
2021-07-23,000413,2.15,2.15,2.09,2.1,76395800.0,161001279.45
2021-07-26,000413,2.09,2.12,2.05,2.08,66431200.0,138437986.0
2021-07-27,000413,2.08,2.15,2.07,2.08,71882612.0,151190401.96
2021-07-28,000413,2.07,2.07,1.92,1.96,104823400.0,207774392.0
2021-07-29,000413,1.97,2.0,1.97,1.99,52762882.0,104808096.36
2021-07-30,000413,1.98,2.08,1.97,2.06,81800882.0,166834926.64
2021-08-02,000413,2.06,2.16,2.05,2.16,109562565.0,233526594.75
2021-08-03,000413,2.18,2.19,2.13,2.14,79778928.0,172308319.64
2021-08-04,000413,2.13,2.19,2.13,2.18,65160031.0,141604556.96
2021-08-05,000413,2.17,2.21,2.16,2.17,53470415.0,116747519.67
2021-08-06,000413,2.17,2.22,2.16,2.21,69395342.0,152461991.53
2021-08-09,000413,2.2,2.21,2.16,2.17,51309648.0,111863859.16
2021-08-10,000413,2.16,2.27,2.16,2.24,94456127.0,211075549.21
2021-08-11,000413,2.25,2.28,2.22,2.27,77395716.0,174675231.16
2021-08-12,000413,2.28,2.31,2.25,2.27,65569732.0,149579142.62
2021-08-13,000413,2.27,2.31,2.22,2.23,74386032.0,168166012.88
2021-08-16,000413,2.24,2.26,2.19,2.22,54656782.0,121527702.67
2021-08-17,000413,2.24,2.3,2.18,2.19,87092147.0,195431986.46
2021-08-18,000413,2.18,2.21,2.15,2.2,58795993.0,128262347.77
2021-08-19,000413,2.19,2.2,2.14,2.17,53335573.0,115816371.55
2021-08-20,000413,2.17,2.2,2.14,2.16,47516300.0,103113377.0
2021-08-23,000413,2.17,2.26,2.16,2.22,63064401.0,140028762.97
2021-08-24,000413,2.24,2.25,2.18,2.18,54158000.0,119136451.0
2021-08-25,000413,2.17,2.18,2.15,2.17,49893596.0,108005898.32
2021-08-26,000413,2.17,2.22,2.15,2.18,69742300.0,152411292.0
2021-08-27,000413,2.17,2.17,2.08,2.12,104514512.0,221339673.08
2021-08-30,000413,2.11,2.3,2.1,2.26,175945107.0,391848845.66
2021-08-31,000413,2.24,2.24,2.16,2.21,90540184.0,199286320.96
2021-09-01,000413,2.2,2.24,2.13,2.15,97342665.0,211844838.3
2021-09-02,000413,2.16,2.25,2.14,2.23,113870330.0,250950094.5
2021-09-03,000413,2.25,2.32,2.24,2.25,150829151.0,343608258.45
2021-09-06,000413,2.25,2.28,2.21,2.23,77509047.0,172891246.01
2021-09-07,000413,2.24,2.26,2.22,2.26,76420497.0,171529768.34
2021-09-08,000413,2.26,2.35,2.25,2.32,142146150.0,327691560.45
2021-09-09,000413,2.33,2.35,2.28,2.33,105012545.0,243002755.95
2021-09-10,000413,2.33,2.33,2.27,2.28,94880700.0,217417192.0
2021-09-13,000413,2.27,2.3,2.24,2.29,70714000.0,160811328.0
2021-09-14,000413,2.29,2.32,2.22,2.23,90822300.0,205203954.0
2021-09-15,000413,2.22,2.45,2.21,2.45,388818000.0,933646623.24
2021-09-16,000413,2.45,2.62,2.42,2.46,423484816.0,1060459287.67
2021-09-17,000413,2.46,2.55,2.44,2.5,235009053.0,587327279.75
2021-09-22,000413,2.47,2.52,2.36,2.51,182529602.0,446367642.75
2021-09-23,000413,2.5,2.53,2.42,2.45,139028743.0,342170748.35
2021-09-24,000413,2.44,2.48,2.36,2.36,110969400.0,266319785.0
2021-09-27,000413,2.37,2.39,2.23,2.26,117617150.0,269832721.98
2021-09-28,000413,2.25,2.28,2.24,2.27,67933450.0,153777081.5
2021-09-29,000413,2.25,2.29,2.2,2.2,94368228.0,211125786.25
2021-09-30,000413,2.2,2.24,2.2,2.22,56394504.0,125101357.45
2021-10-08,000413,2.24,2.26,2.22,2.25,61908546.0,138876674.94
2021-10-11,000413,2.25,2.26,2.2,2.21,64807451.0,143936547.81
2021-10-12,000413,2.22,2.22,2.13,2.16,72136100.0,156195864.0
2021-10-13,000413,2.16,2.17,2.13,2.17,44292700.0,95133786.0
2021-10-14,000413,2.17,2.17,2.13,2.15,36073600.0,77653992.0
2021-10-15,000413,2.1,2.11,2.05,2.06,86374600.0,179132419.0
2021-10-18,000413,2.06,2.11,2.06,2.11,41532950.0,86914952.5
2021-10-19,000413,2.11,2.11,2.08,2.09,29782552.0,62286718.23
2021-10-20,000413,2.09,2.09,2.04,2.06,53657801.0,110651374.06
2021-10-21,000413,2.05,2.1,2.05,2.06,42497817.0,88007425.57
2021-10-22,000413,2.06,2.06,2.02,2.03,44274717.0,90258311.95
2021-10-25,000413,2.03,2.03,1.99,2.01,37359576.0,74899770.0
2021-10-26,000413,2.02,2.06,2.01,2.03,31145300.0,63462695.0
2021-10-27,000413,2.02,2.03,1.96,1.98,43045600.0,85555463.0
2021-10-28,000413,1.97,2.0,1.95,1.96,30296100.0,59622370.0
2021-10-29,000413,1.96,1.99,1.95,1.98,26610769.0,52514195.21
2021-11-01,000413,2.0,2.08,1.99,2.06,49874683.0,102119514.7
2021-11-02,000413,2.05,2.06,2.0,2.02,41988236.0,85066376.31
2021-11-03,000413,2.02,2.04,2.0,2.03,25377800.0,51354415.0
2021-11-04,000413,2.04,2.05,2.02,2.02,26934988.0,54635261.76
2021-11-05,000413,2.02,2.03,2.01,2.02,23417100.0,47308758.0
2021-11-08,000413,2.02,2.03,2.0,2.02,23024248.0,46290531.48
2021-11-09,000413,2.02,2.05,2.01,2.04,28499893.0,58015377.34
2021-11-10,000413,2.04,2.04,2.01,2.03,28498831.0,57656657.31
2021-11-11,000413,2.03,2.06,2.02,2.05,34423320.0,70429596.12
2021-11-12,000413,2.05,2.07,2.04,2.06,35173748.0,72205849.4
2021-11-15,000413,2.06,2.07,2.05,2.06,28777029.0,59229484.45
2021-11-16,000413,2.05,2.13,2.05,2.1,70214962.0,147268837.96
2021-11-17,000413,2.07,2.09,2.05,2.09,41239837.0,85331966.59
2021-11-18,000413,2.08,2.13,2.07,2.08,43281000.0,90906020.0
2021-11-19,000413,2.08,2.09,2.06,2.09,30393217.0,63081886.06
2021-11-22,000413,2.08,2.1,2.07,2.09,36784843.0,76818090.55
2021-11-23,000413,2.09,2.14,2.08,2.12,56293814.0,119048859.68
2021-11-24,000413,2.1,2.24,2.1,2.24,159214606.0,348144719.57
2021-11-25,000413,2.23,2.24,2.19,2.19,76045577.0,167819362.09
2021-11-26,000413,2.19,2.21,2.16,2.16,44966600.0,97847680.0
2021-11-29,000413,2.12,2.18,2.12,2.16,38732016.0,83282268.92
2021-11-30,000413,2.16,2.19,2.15,2.18,39423474.0,85651602.35
2021-12-01,000413,2.17,2.18,2.15,2.18,36315400.0,78599947.0
2021-12-02,000413,2.18,2.22,2.16,2.17,43680478.0,95650931.04
2021-12-03,000413,2.15,2.16,2.13,2.16,43335581.0,92941050.53
2021-12-06,000413,2.16,2.17,2.11,2.12,44739796.0,95295208.4
2021-12-07,000413,2.12,2.14,2.08,2.1,39365703.0,82730280.27
2021-12-08,000413,2.1,2.11,2.08,2.11,26691200.0,56009907.0
2021-12-09,000413,2.1,2.16,2.09,2.13,43741000.0,93402400.0
2021-12-10,000413,2.13,2.13,2.1,2.11,29617300.0,62661124.0
2021-12-13,000413,2.12,2.12,2.1,2.12,35570969.0,74972353.9
2021-12-14,000413,2.11,2.11,2.09,2.09,30444200.0,63761608.0
2021-12-15,000413,2.1,2.12,2.09,2.11,32038200.0,67453539.0
2021-12-16,000413,2.11,2.12,2.1,2.12,32454197.0,68571642.67
2021-12-17,000413,2.12,2.18,2.11,2.15,83766800.0,180536110.0
2021-12-20,000413,2.15,2.36,2.12,2.22,159969965.0,355035430.97
2021-12-21,000413,2.19,2.35,2.18,2.31,185061435.0,419096991.7
2021-12-22,000413,2.29,2.3,2.23,2.24,104142781.0,234870181.63
2021-12-23,000413,2.23,2.29,2.21,2.27,78471203.0,176988193.72
2021-12-24,000413,2.26,2.26,2.2,2.2,58003980.0,128774046.88
2021-12-27,000413,2.2,2.22,2.17,2.19,41968217.0,92018987.54
2021-12-28,000413,2.19,2.23,2.18,2.21,47442661.0,104732387.98
2021-12-29,000413,2.21,2.22,2.18,2.18,37786200.0,82658939.0
2021-12-30,000413,2.18,2.24,2.17,2.22,51405951.0,113637302.66
2021-12-31,000413,2.22,2.26,2.21,2.25,53570282.0,120109725.68
2022-01-04,000413,2.25,2.3,2.23,2.28,82842581.0,188772059.49
2022-01-05,000413,2.29,2.32,2.24,2.26,62943914.0,142591784.0
2022-01-06,000413,2.25,2.32,2.24,2.3,92915735.0,213485584.1
2022-01-07,000413,2.3,2.31,2.25,2.26,59930355.0,136600860.7
2022-01-10,000413,2.26,2.26,2.22,2.25,37991159.0,85326148.75
2022-01-11,000413,2.25,2.26,2.23,2.23,35335259.0,79260995.14
2022-01-12,000413,2.23,2.25,2.22,2.24,32873700.0,73618602.0
2022-01-13,000413,2.24,2.27,2.23,2.24,41471816.0,93317614.81
2022-01-14,000413,2.24,2.25,2.16,2.16,59895900.0,131559363.0
2022-01-17,000413,2.17,2.23,2.16,2.2,42245400.0,93050550.0
2022-01-18,000413,2.21,2.28,2.2,2.24,72902939.0,164154977.75
2022-01-19,000413,2.23,2.24,2.19,2.2,40510654.0,89492868.8
2022-01-20,000413,2.2,2.22,2.15,2.16,49266994.0,107044607.1
2022-01-21,000413,2.16,2.16,2.1,2.12,42678520.0,90667538.2
2022-01-24,000413,2.11,2.12,2.09,2.11,24224361.0,51020158.71
2022-01-25,000413,2.1,2.12,2.02,2.02,48052151.0,99003424.66
2022-01-26,000413,2.02,2.06,2.02,2.05,25583195.0,52303568.66
2022-01-27,000413,2.05,2.05,2.01,2.01,27144717.0,54998362.5
2022-01-28,000413,2.02,2.06,2.02,2.06,27653000.0,56528153.0
2022-02-07,000413,2.07,2.1,2.07,2.08,28921928.0,60140234.96
2022-02-08,000413,2.08,2.13,2.07,2.12,40198228.0,84912415.8
2022-02-09,000413,2.12,2.14,2.11,2.13,30439859.0,64819215.67
2022-02-10,000413,2.13,2.14,2.11,2.12,26477577.0,56067189.24
2022-02-11,000413,2.12,2.12,2.09,2.1,25797719.0,54309630.9
2022-02-14,000413,2.1,2.1,2.07,2.08,21507260.0,44875272.2
2022-02-15,000413,2.08,2.09,2.06,2.06,20156400.0,41817461.0
2022-02-16,000413,2.07,2.09,2.07,2.09,17311100.0,36013272.0
2022-02-17,000413,2.09,2.09,2.07,2.08,18321677.0,38125696.39
2022-02-18,000413,2.08,2.1,2.05,2.09,29028990.0,60185056.46
2022-02-21,000413,2.1,2.15,2.09,2.14,44980596.0,95586378.54
2022-02-22,000413,2.14,2.14,2.1,2.11,32613643.0,69002563.15
2022-02-23,000413,2.12,2.13,2.1,2.11,29121451.0,61476711.61
2022-02-24,000413,2.11,2.11,2.02,2.06,58703392.0,121347351.36
2022-02-25,000413,2.06,2.09,2.06,2.06,27633688.0,57167463.28
2022-02-28,000413,2.06,2.07,2.02,2.04,23981581.0,48960169.0
2022-03-01,000413,2.05,2.06,2.04,2.06,17915400.0,36781833.0
2022-03-02,000413,2.05,2.07,2.04,2.06,22487219.0,46333103.0
2022-03-03,000413,2.07,2.13,2.06,2.1,46975955.0,98421432.0
2022-03-04,000413,2.09,2.09,2.06,2.06,31958758.0,66193880.0
2022-03-07,000413,2.06,2.06,2.03,2.04,27496672.0,56178166.0
2022-03-08,000413,2.04,2.04,1.99,2.01,39098840.0,78853320.0
2022-03-09,000413,2.01,2.02,1.89,1.97,53215867.0,105112229.0
2022-03-10,000413,2.0,2.02,1.99,1.99,21754843.0,43523902.0
2022-03-11,000413,1.98,2.01,1.95,2.01,29598000.0,58551527.0
2022-03-14,000413,2.0,2.01,1.96,1.96,23176050.0,46053600.0
2022-03-15,000413,1.95,1.96,1.87,1.89,48783100.0,93370411.0
2022-03-16,000413,1.9,1.93,1.86,1.92,39256688.0,74470996.0
2022-03-17,000413,1.94,1.98,1.93,1.96,39639488.0,77562840.0
2022-03-18,000413,1.95,1.98,1.94,1.98,27801900.0,54634868.0
2022-03-21,000413,1.98,1.99,1.96,1.98,25062300.0,49521070.0
2022-03-22,000413,1.98,2.02,1.97,2.0,33259865.0,66424090.26
2022-03-23,000413,2.01,2.02,1.99,2.0,22371003.0,44753618.63
2022-03-24,000413,1.99,2.01,1.96,1.96,27840390.0,55138419.0
2022-03-25,000413,1.97,1.99,1.96,1.97,20464057.0,40304546.62
2022-03-28,000413,1.96,1.97,1.93,1.96,20890174.0,40808360.97
2022-03-29,000413,1.96,1.97,1.93,1.94,21463067.0,41808464.31
2022-03-30,000413,1.94,1.96,1.94,1.95,20460136.0,39955156.2
2022-03-31,000413,1.95,1.97,1.94,1.94,27019690.0,52880525.4
2022-04-01,000413,1.94,1.96,1.93,1.96,18195700.0,35471823.0
2022-04-06,000413,1.95,1.99,1.95,1.98,29343400.0,57940657.0
2022-04-07,000413,1.98,1.99,1.94,1.95,28006260.0,54919966.2
2022-04-08,000413,1.95,1.95,1.92,1.95,21085859.0,40855927.86
2022-04-11,000413,1.94,1.95,1.9,1.91,23389500.0,45002722.0
2022-04-12,000413,1.9,1.94,1.89,1.93,25798068.0,49276246.06
2022-04-13,000413,1.93,1.94,1.9,1.9,20843277.0,39824883.07
2022-04-14,000413,1.91,1.92,1.9,1.91,17926700.0,34241628.0
2022-04-15,000413,1.91,1.92,1.89,1.89,20311619.0,38566010.1
2022-04-18,000413,1.89,1.9,1.86,1.89,18706066.0,35231841.42
2022-04-19,000413,1.89,1.91,1.88,1.9,16279137.0,30864492.3
2022-04-20,000413,1.9,1.91,1.87,1.88,20175600.0,38123558.0
2022-04-21,000413,1.88,1.88,1.82,1.83,32768848.0,60461652.84
2022-04-22,000413,1.83,1.83,1.8,1.82,22004900.0,39962078.0
2022-04-25,000413,1.8,1.81,1.68,1.71,44246751.0,76847351.61
2022-04-26,000413,1.7,1.72,1.65,1.65,32530327.0,54726333.36
2022-04-27,000413,1.62,1.68,1.55,1.68,45666378.0,73909797.68
2022-04-28,000413,1.66,1.67,1.61,1.62,28148000.0,46027905.0
2022-04-29,000413,1.63,1.69,1.62,1.68,34038140.0,56806361.46
2022-05-05,000413,1.67,1.71,1.66,1.69,27323100.0,46159247.0
2022-05-06,000413,1.65,1.66,1.63,1.65,26158763.0,43127909.47
2022-05-09,000413,1.65,1.69,1.64,1.68,19135863.0,31986615.21
2022-05-10,000413,1.67,1.69,1.65,1.69,17714800.0,29661720.0
2022-05-11,000413,1.68,1.71,1.68,1.68,30511000.0,51792177.0
2022-05-12,000413,1.67,1.7,1.67,1.68,22740063.0,38154260.84
2022-05-13,000413,1.69,1.69,1.66,1.68,23600600.0,39538656.0
2022-05-16,000413,1.68,1.71,1.68,1.68,21297844.0,35936635.92
2022-05-17,000413,1.67,1.68,1.66,1.67,14643379.0,24410831.14
2022-05-18,000413,1.67,1.71,1.66,1.69,29811889.0,50373037.17
2022-05-19,000413,1.68,1.71,1.67,1.7,26937747.0,45571986.23
2022-05-20,000413,1.71,1.76,1.7,1.74,37747400.0,65661261.0
2022-05-23,000413,1.74,1.78,1.73,1.77,37053335.0,65084306.25
2022-05-24,000413,1.78,1.79,1.69,1.69,42648150.0,74143936.75
2022-05-25,000413,1.69,1.77,1.69,1.76,37621214.0,65277913.24
2022-05-26,000413,1.76,1.82,1.75,1.81,64067752.0,114774459.23
2022-05-27,000413,1.81,1.82,1.76,1.77,40383469.0,71968423.82
2022-05-30,000413,1.77,1.8,1.75,1.77,26177221.0,46343138.96
2022-05-31,000413,1.77,1.79,1.76,1.78,26324300.0,46776631.74
2022-06-01,000413,1.78,1.81,1.77,1.79,28545776.0,51099135.21
2022-06-02,000413,1.79,1.86,1.78,1.84,49001900.0,89205879.0
2022-06-06,000413,1.83,1.84,1.81,1.83,29062379.0,52977075.78
2022-06-07,000413,1.82,1.84,1.79,1.81,35935463.0,64904347.03
2022-06-08,000413,1.82,1.82,1.78,1.8,34204123.0,61510135.2
2022-06-09,000413,1.8,1.8,1.74,1.76,38047300.0,67230923.0
2022-06-10,000413,1.76,1.79,1.74,1.78,28028600.0,49770229.0
2022-06-13,000413,1.78,1.8,1.76,1.78,28219246.0,50255470.88
2022-06-14,000413,1.77,1.79,1.74,1.78,34495903.0,60746522.28
2022-06-15,000413,1.79,1.83,1.78,1.81,54533966.0,98805875.03
2022-06-16,000413,1.81,1.83,1.8,1.81,32342563.0,58624187.4
2022-06-17,000413,1.8,1.82,1.78,1.8,28392335.0,51129207.64
2022-06-20,000413,1.81,1.84,1.8,1.82,34486700.0,62915785.0
2022-06-21,000413,1.83,1.84,1.8,1.82,28988871.0,52898052.2
2022-06-22,000413,1.83,1.83,1.8,1.81,22898874.0,41430877.89
2022-06-23,000413,1.8,1.86,1.79,1.85,48755936.0,88844610.88
2022-06-24,000413,1.85,2.04,1.82,2.04,243031833.0,484602782.15
2022-06-27,000413,2.14,2.24,2.05,2.06,419645776.0,892132106.79
2022-06-28,000413,2.01,2.1,2.01,2.03,213422942.0,435825310.75
2022-06-29,000413,2.03,2.04,1.91,1.91,180865247.0,354724139.59
2022-06-30,000413,1.91,2.02,1.9,1.96,111272027.0,218792553.99
2022-07-01,000413,1.94,2.03,1.92,1.96,97721541.0,192704259.21
2022-07-04,000413,1.95,1.96,1.92,1.93,61553000.0,119088875.0
2022-07-05,000413,1.92,1.94,1.88,1.91,63274765.0,120681258.85
2022-07-06,000413,1.91,1.93,1.89,1.91,43479690.0,82925356.0
2022-07-07,000413,1.91,1.93,1.89,1.91,43416160.0,83073640.6
2022-07-08,000413,1.91,1.95,1.91,1.94,45723393.0,88260043.49
2022-07-11,000413,1.94,1.94,1.9,1.91,42887520.0,81929768.0
2022-07-12,000413,1.91,1.92,1.88,1.89,36761400.0,69963977.0
2022-07-13,000413,1.89,1.91,1.88,1.9,25974065.0,49176583.2
2022-07-14,000413,1.89,1.9,1.85,1.85,49959469.0,92966636.34
2022-07-15,000413,1.85,1.86,1.79,1.8,53416878.0,96550968.49
2022-07-18,000413,1.8,1.89,1.8,1.89,59807520.0,111490696.09
2022-07-19,000413,1.9,1.91,1.87,1.9,35700700.0,67522013.0
2022-07-20,000413,1.9,1.92,1.89,1.9,27637200.0,52644020.0
2022-07-21,000413,1.91,2.0,1.9,1.96,98061600.0,192366002.15
2022-07-22,000413,1.95,1.98,1.93,1.94,47027774.0,91591306.05
2022-07-25,000413,1.94,1.97,1.92,1.93,35437381.0,68781431.54
2022-07-26,000413,1.93,1.95,1.91,1.94,32237878.0,62225741.32
2022-07-27,000413,1.94,1.96,1.93,1.95,29008345.0,56518009.3
2022-07-28,000413,1.95,1.97,1.94,1.96,31582179.0,61782800.26
2022-07-29,000413,1.96,1.97,1.93,1.93,26349700.0,51338436.0
2022-08-01,000413,1.93,1.96,1.92,1.95,32223778.0,62778021.1
2022-08-02,000413,1.94,1.95,1.86,1.89,52797708.0,99611520.96
2022-08-03,000413,1.88,1.93,1.86,1.87,34802600.0,65905332.0
2022-08-04,000413,1.87,1.92,1.86,1.91,31766393.0,59951833.74
2022-08-05,000413,1.91,1.93,1.9,1.93,31320002.0,59889890.36
2022-08-08,000413,1.93,1.96,1.91,1.95,37990874.0,73739151.42
2022-08-09,000413,1.96,2.04,1.94,1.99,92094800.0,183662448.0
2022-08-10,000413,1.98,2.07,1.98,2.05,122716571.0,250314960.52
2022-08-11,000413,2.05,2.15,2.05,2.15,169919272.0,361354586.54
2022-08-12,000413,2.15,2.17,2.07,2.07,126649497.0,265821760.89
2022-08-15,000413,2.08,2.12,2.07,2.1,77594531.0,162611121.33
2022-08-16,000413,2.1,2.11,2.06,2.08,69736613.0,144964715.17
2022-08-17,000413,2.09,2.14,2.07,2.13,85702623.0,181472278.76
2022-08-18,000413,2.13,2.34,2.08,2.34,220258914.0,495716847.76
2022-08-19,000413,2.36,2.4,2.18,2.2,360893335.0,814665105.31
2022-08-22,000413,2.16,2.22,2.11,2.11,184173116.0,394137795.66
2022-08-23,000413,2.1,2.32,2.08,2.27,362064663.0,814862818.57
2022-08-24,000413,2.22,2.26,2.15,2.15,229372725.0,502276865.24
2022-08-25,000413,2.17,2.18,2.11,2.12,109466700.0,233813889.0
2022-08-26,000413,2.13,2.14,2.08,2.08,86160455.0,181107408.18
2022-08-29,000413,2.05,2.12,2.01,2.07,71058134.0,147012540.76
2022-08-30,000413,2.07,2.09,2.03,2.05,61941708.0,127499860.28
2022-08-31,000413,2.05,2.06,1.99,2.0,73634500.0,148162025.17
2022-09-01,000413,2.0,2.02,1.97,1.97,47840300.0,95325885.0
2022-09-02,000413,1.99,2.05,1.98,2.02,52663500.0,106330920.0
2022-09-05,000413,2.03,2.06,2.01,2.05,43861341.0,89289530.64
2022-09-06,000413,2.04,2.06,2.02,2.05,39613686.0,80950400.44
2022-09-07,000413,2.05,2.07,2.04,2.06,33131835.0,68190221.75
2022-09-08,000413,2.06,2.07,2.02,2.03,33965882.0,69171800.64
2022-09-09,000413,2.03,2.04,2.02,2.03,25861204.0,52508916.12
2022-09-13,000413,2.02,2.05,2.01,2.01,28878795.0,58565085.95
2022-09-14,000413,1.99,2.02,1.98,2.0,32200987.0,64470081.19
2022-09-15,000413,2.01,2.03,1.94,1.97,47363200.0,93765174.0
2022-09-16,000413,1.97,1.97,1.91,1.91,35223974.0,68358069.82
2022-09-19,000413,1.92,1.93,1.88,1.89,30194800.0,57610812.0
2022-09-20,000413,1.9,1.94,1.9,1.92,23688400.0,45551474.0
2022-09-21,000413,1.92,1.95,1.89,1.94,26033082.0,49986592.08
2022-09-22,000413,1.93,1.95,1.91,1.92,24163700.0,46647283.0
2022-09-23,000413,1.92,1.93,1.89,1.9,26602150.0,50784891.86
2022-09-26,000413,1.89,1.9,1.82,1.83,39185200.0,72785999.0
2022-09-27,000413,1.83,1.89,1.83,1.88,29746050.0,55261594.0
2022-09-28,000413,1.87,1.88,1.84,1.84,18932069.0,35070550.65
2022-09-29,000413,1.86,1.87,1.81,1.81,20815100.0,38172253.0
2022-09-30,000413,1.87,1.95,1.87,1.9,70176500.0,134390571.0
2022-10-10,000413,1.9,1.92,1.86,1.86,39958919.0,75480944.76
2022-10-11,000413,1.86,1.86,1.82,1.86,27706002.0,51049391.55
2022-10-12,000413,1.85,1.92,1.83,1.91,34602049.0,65015615.31
2022-10-13,000413,1.91,1.92,1.89,1.91,30329426.0,57916004.4
2022-10-14,000413,1.92,1.93,1.91,1.92,31520200.0,60576606.0
2022-10-17,000413,1.91,1.96,1.91,1.94,30744677.0,59579315.07
2022-10-18,000413,1.95,1.95,1.93,1.93,22674800.0,43926487.0
2022-10-19,000413,1.93,1.95,1.92,1.92,22416894.0,43319773.42
2022-10-20,000413,1.91,1.94,1.9,1.93,24734819.0,47480010.1
2022-10-21,000413,1.92,1.95,1.92,1.94,22878277.0,44341192.38
2022-10-24,000413,1.94,1.96,1.88,1.89,33251704.0,63962086.6
2022-10-25,000413,1.89,1.92,1.85,1.91,28552654.0,54020660.57
2022-10-26,000413,1.91,1.94,1.91,1.92,23703835.0,45615351.85
2022-10-27,000413,1.93,1.93,1.9,1.91,28036400.0,53723413.0
2022-10-28,000413,1.9,1.91,1.85,1.85,37087300.0,69421417.0
2022-10-31,000413,1.85,1.87,1.84,1.85,23612400.0,43815877.0
2022-11-01,000413,1.84,1.88,1.84,1.87,29692838.0,55146656.28
2022-11-02,000413,1.87,1.89,1.86,1.88,31121700.0,58448135.0
2022-11-03,000413,1.87,1.88,1.85,1.86,28050400.0,52084079.0
2022-11-04,000413,1.85,1.89,1.85,1.89,40426799.0,75822082.12
2022-11-07,000413,1.88,1.93,1.88,1.93,54967616.0,105087377.56
2022-11-08,000413,1.92,1.93,1.9,1.91,35888100.0,68488641.0
2022-11-09,000413,1.91,1.92,1.9,1.9,25936800.0,49487010.0
2022-11-10,000413,1.89,1.94,1.88,1.93,53414343.0,102294555.99
2022-11-11,000413,1.94,1.96,1.92,1.93,55535400.0,107428068.0
2022-11-14,000413,1.93,1.94,1.89,1.9,47281346.0,90626000.4
2022-11-15,000413,1.9,1.93,1.89,1.92,29153596.0,55895361.48
2022-11-16,000413,1.92,1.97,1.92,1.94,63506316.0,123557269.04
2022-11-17,000413,1.94,1.95,1.91,1.95,40475700.0,78143144.0
2022-11-18,000413,1.95,1.95,1.93,1.94,28420300.0,55128487.0
2022-11-21,000413,1.93,1.94,1.88,1.9,51521769.0,97862520.79
2022-11-22,000413,1.91,1.92,1.89,1.89,29567800.0,56198870.0
2022-11-23,000413,1.9,1.9,1.87,1.89,32494500.0,61258995.0
2022-11-24,000413,1.9,1.9,1.88,1.88,21117501.0,39930661.89
2022-11-25,000413,1.88,1.9,1.87,1.9,24844610.0,46936191.8
2022-11-28,000413,1.89,1.9,1.86,1.89,24763806.0,46488974.28
2022-11-29,000413,1.89,1.91,1.88,1.91,37950636.0,72103293.34
2022-11-30,000413,1.91,1.93,1.9,1.91,32854607.0,62934840.44
2022-12-01,000413,1.92,1.93,1.91,1.92,31166500.0,59760583.0
2022-12-02,000413,1.91,1.92,1.9,1.92,24340200.0,46539353.0
2022-12-05,000413,1.93,1.95,1.92,1.95,52180800.0,101101214.0
2022-12-06,000413,1.95,1.95,1.92,1.93,33416000.0,64692697.0
2022-12-07,000413,1.93,1.93,1.91,1.92,26610000.0,51070443.0
2022-12-08,000413,1.92,1.92,1.9,1.91,24646420.0,47083207.2
2022-12-09,000413,1.92,1.92,1.9,1.91,20824100.0,39786192.0
2022-12-12,000413,1.91,1.91,1.88,1.89,25818800.0,48943242.0
2022-12-13,000413,1.89,1.91,1.89,1.9,26180664.0,49717854.6
2022-12-14,000413,1.9,1.91,1.88,1.88,24118800.0,45704172.0
2022-12-15,000413,1.88,1.9,1.88,1.89,17840745.0,33717892.05
2022-12-16,000413,1.89,1.9,1.87,1.89,21513600.0,40541497.0
2022-12-19,000413,1.89,1.9,1.82,1.83,54577800.0,100788914.0
2022-12-20,000413,1.81,1.85,1.81,1.84,16386320.0,30032300.6
2022-12-21,000413,1.84,1.84,1.81,1.82,19242700.0,35019267.0
2022-12-22,000413,1.82,1.83,1.77,1.78,31233900.0,56157352.0
2022-12-23,000413,1.77,1.79,1.75,1.78,23178900.0,40988405.0
2022-12-26,000413,1.78,1.79,1.77,1.79,15087235.0,26898158.3
2022-12-27,000413,1.79,1.8,1.77,1.78,15678700.0,27959117.0
2022-12-28,000413,1.78,1.79,1.76,1.76,17579600.0,31196815.0
2022-12-29,000413,1.76,1.77,1.73,1.74,20521386.0,35821986.64
2022-12-30,000413,1.75,1.78,1.75,1.77,14439439.0,25517747.76
2023-01-03,000413,1.79,1.81,1.77,1.8,19034701.0,34143508.79
2023-01-04,000413,1.8,1.82,1.79,1.81,21690376.0,39288667.76
2023-01-05,000413,1.81,1.84,1.8,1.82,28033102.0,50888700.61
2023-01-06,000413,1.82,1.84,1.8,1.83,28162800.0,51387002.0
2023-01-09,000413,1.83,1.84,1.81,1.81,19595188.0,35690964.28
2023-01-10,000413,1.82,1.82,1.79,1.79,17329300.0,31261077.0
2023-01-11,000413,1.8,1.83,1.79,1.8,26414888.0,47951965.28
