日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2017-07-04,300146,11.022335,11.295882,10.94188,11.183245,38742275,535730208.0
2017-07-05,300146,11.0625625,11.134972,10.8694705,11.022335,31172493,425041568.0
2017-07-06,300146,10.974062,11.231518,10.8372885,11.1269265,37267205,509678992.0
2017-07-07,300146,11.0303805,11.215427,10.9821075,11.006244,24107003,331459200.0
2017-07-10,300146,10.9499255,11.2073815,10.861425,10.8855615,24426078,334387568.0
2017-07-11,300146,10.974062,10.974062,10.426968,10.4993775,44594164,589020656.0
2017-07-12,300146,10.523514,10.6281055,10.443059,10.5798325,21365863,279879808.0
2017-07-13,300146,10.5959235,10.6281055,10.378695,10.4832865,19684713,256500519.0
2017-07-14,300146,10.539605,10.6602875,10.4189225,10.4832865,17038924,223338794.0
2017-07-17,300146,10.3545585,10.4189225,9.8718285,9.9683745,33503529,420572624.0
2017-07-18,300146,9.960329,10.1614665,9.863783,10.072966,20151205,251718268.0
2017-07-19,300146,10.024693,10.2580125,9.912056,10.201694,23974454,300443056.0
2017-07-20,300146,10.1614665,10.3545585,10.0005565,10.040784,24469603,309521680.0
2017-07-21,300146,9.97642,10.3706495,9.944238,10.3223765,22183800,281806368.0
2017-07-24,300146,10.29824,10.3706495,10.185603,10.2741035,18427810,235489298.0
2017-07-25,300146,10.282149,10.523514,10.2580125,10.3223765,21236309,274041904.0
2017-07-26,300146,10.3545585,10.475241,10.2741035,10.426968,15916040,205081987.0
2017-07-27,300146,10.491332,11.472883,10.378695,11.3843825,110034301,1532100512.0
2017-07-28,300146,11.2717455,11.4648375,11.1591085,11.3843825,54627752,768582448.0
2017-07-31,300146,11.42461,11.553338,11.1591085,11.4165645,55283939,781665616.0
2017-08-01,300146,11.4004735,11.4165645,10.829243,10.909698,63734146,879813664.0
2017-08-02,300146,10.9016525,11.134972,10.8211975,10.9338345,37438554,511245808.0
2017-08-03,300146,10.909698,11.392428,10.861425,11.086699,40229313,557771984.0
2017-08-04,300146,11.0786535,11.1269265,10.8211975,10.829243,29020034,394099952.0
2017-08-07,300146,10.78097,11.006244,10.62006,10.909698,25330609,342782592.0
2017-08-08,300146,10.877516,11.488974,10.829243,11.440701,50442995,703411824.0
2017-08-09,300146,11.488974,12.0602045,11.3039275,11.7222935,75088196,1095517488.0
2017-08-10,300146,11.7222935,11.9797495,11.376337,11.810794,59216033,864096512.0
2017-08-11,300146,11.682066,12.341797,11.5935655,11.8671125,74717612,1112439824.0
2017-08-14,300146,11.5292015,12.1084775,11.408519,11.9314765,63667285,932264432.0
2017-08-15,300146,11.8992945,12.052159,11.633793,11.7705665,40392253,592523104.0
2017-08-16,300146,11.730339,12.3015695,11.665975,12.1084775,62090729,926961472.0
2017-08-17,300146,12.0280225,12.06825,11.826885,11.939522,41428430,615711168.0
2017-08-18,300146,11.7544755,11.891249,11.4809285,11.505065,44861317,649617360.0
2017-08-21,300146,11.505065,11.714248,11.4487465,11.633793,23590991,339914544.0
2017-08-22,300146,11.633793,11.7062025,11.5292015,11.601611,19182669,276661824.0
2017-08-23,300146,11.553338,11.6257475,11.311973,11.3200185,24610949,350006416.0
2017-08-24,300146,11.360246,11.665975,11.2395635,11.521156,27872264,398404304.0
2017-08-25,300146,11.5774745,11.6257475,11.408519,11.6096565,24390182,349700560.0
2017-08-28,300146,11.5774745,11.971704,11.5452925,11.762521,36588520,537015280.0
2017-08-29,300146,11.74643,11.859067,11.58552,11.5935655,20061100,291064384.0
2017-08-30,300146,11.553338,11.6579295,11.472883,11.4970195,19346898,277897264.0
2017-08-31,300146,11.521156,11.794703,11.42461,11.762521,27513519,397010032.0
2017-09-01,300146,11.714248,11.859067,11.601611,11.794703,27902291,407751600.0
2017-09-04,300146,11.826885,11.826885,11.472883,11.569429,29869147,431810640.0
2017-09-05,300146,11.505065,11.633793,11.328064,11.328064,27094729,385975136.0
2017-09-06,300146,11.2637,11.440701,11.215427,11.360246,21009444,295920016.0
2017-09-07,300146,11.328064,11.505065,11.038426,11.054517,32244553,452205520.0
2017-09-08,300146,11.0625625,11.215427,11.022335,11.2073815,20814624,287671984.0
2017-09-11,300146,11.2637,11.4004735,11.231518,11.3200185,15672698,220340421.0
2017-09-12,300146,11.311973,11.311973,11.0464715,11.1108355,26988844,373074827.26
2017-09-13,300146,11.1108355,11.3361095,11.0303805,11.3039275,17586625,244424125.41
2017-09-14,300146,11.295882,11.3361095,11.1269265,11.2395635,15012558,209901398.5
2017-09-15,300146,11.2637,11.344155,11.1269265,11.3200185,15440244,215925685.09
2017-09-18,300146,11.279791,11.376337,11.2556545,11.328064,12377000,174058348.6
2017-09-19,300146,11.3361095,11.3843825,11.0947445,11.134972,13953821,195040133.81
2017-09-20,300146,11.070608,11.1751995,10.6602875,10.7568335,38577743,518469599.91
2017-09-21,300146,10.78097,10.829243,10.6441965,10.6602875,17105111,228061501.39
2017-09-22,300146,10.668333,10.7407425,10.539605,10.62006,14028048,185677518.11
2017-09-25,300146,10.5959235,10.78097,10.5798325,10.636151,11620519,154509231.35
2017-09-26,300146,10.636151,10.813152,10.6281055,10.7729245,9613237,128360276.27
2017-09-27,300146,10.8051065,10.8211975,10.716606,10.764879,7262492,97064090.08
2017-09-28,300146,10.764879,10.813152,10.6924695,10.6924695,10177669,135887515.85
2017-09-29,300146,10.813152,11.006244,10.7085605,10.974062,19819362,268383927.01
2017-10-09,300146,11.038426,11.0947445,10.94188,10.9821075,15672188,214572201.68
2017-10-10,300146,10.990153,11.1430175,10.94188,11.1430175,14391756,198227853.57
2017-10-11,300146,11.1591085,11.1751995,11.0464715,11.10279,11054788,152681244.9
2017-10-12,300146,11.0625625,11.0947445,10.8211975,10.9016525,12150131,165338145.6
2017-10-13,300146,10.909698,10.9660165,10.78097,10.94188,10991234,148591965.33
2017-10-16,300146,10.957971,11.054517,10.684424,10.7246515,15183224,204699333.52
2017-10-17,300146,10.668333,10.829243,10.6441965,10.7407425,7921900,105807709.0
2017-10-18,300146,10.716606,10.9981985,10.6602875,10.861425,16072427,216515997.58
2017-10-19,300146,10.861425,11.054517,10.8372885,10.9821075,19220532,262504873.14
2017-10-20,300146,10.9821075,11.0142895,10.523514,10.764879,17292460,229966054.55
2017-10-23,300146,10.7568335,11.1591085,10.7085605,11.118881,18699017,255293893.09
2017-10-24,300146,11.1269265,11.295882,11.054517,11.2637,25051764,348467433.99
2017-10-25,300146,11.2717455,11.4326555,11.1591085,11.3039275,22882506,321900127.85
2017-10-26,300146,11.3039275,11.521156,11.2234725,11.2637,23953223,338692402.88
2017-10-27,300146,11.231518,11.2395635,11.0625625,11.134972,19240379,266293726.14
2017-10-30,300146,11.1430175,11.2395635,10.7407425,10.845334,20296688,276032788.63
2017-10-31,300146,10.861425,11.0625625,10.845334,11.0625625,13565297,185298773.83
2017-11-01,300146,11.022335,11.311973,10.9821075,11.215427,18146225,251507663.14
2017-11-02,300146,11.183245,11.295882,10.94188,10.974062,14895550,205956364.17
2017-11-03,300146,10.94188,11.0947445,10.700515,10.7085605,17140976,231002657.86
2017-11-06,300146,10.716606,11.0464715,10.539605,10.9338345,16457833,220653957.24
2017-11-07,300146,10.925789,11.022335,10.797061,11.022335,11719492,159069257.18
2017-11-08,300146,11.1108355,11.4326555,11.054517,11.231518,30812347,432547023.37
2017-11-09,300146,11.2637,11.472883,11.215427,11.3361095,19539234,275187943.25
2017-11-10,300146,11.376337,11.505065,11.215427,11.472883,27866036,394567526.37
2017-11-13,300146,11.569429,11.617702,11.311973,11.392428,24207582,345427627.12
2017-11-14,300146,11.408519,11.971704,11.2395635,11.842976,50868192,737953724.21
2017-11-15,300146,11.778612,11.9797495,11.5774745,11.74643,32092833,470095440.41
2017-11-16,300146,11.714248,12.036068,11.6740205,11.7705665,28387715,418492284.14
2017-11-17,300146,11.7544755,11.7705665,11.42461,11.74643,29540071,426704011.68
2017-11-20,300146,11.665975,12.2211145,11.4648375,12.180887,37232859,551396007.53
2017-11-21,300146,12.148705,12.3015695,11.971704,12.2854785,33357591,503316464.07
2017-11-22,300146,12.2211145,12.4302975,11.8349305,11.90734,31331887,471922768.53
2017-11-23,300146,11.8349305,12.036068,11.3682915,11.440701,27960190,406711110.46
2017-11-24,300146,11.440701,11.6096565,11.3200185,11.4487465,16549334,235888190.92
2017-11-27,300146,11.408519,11.6257475,11.2234725,11.2556545,15845588,223931781.09
2017-11-28,300146,11.1912905,11.376337,11.1108355,11.3039275,14278213,199260482.8
2017-11-29,300146,11.3039275,11.3522005,11.038426,11.1430175,14490813,201629799.78
2017-11-30,300146,11.151063,11.2234725,10.8694705,10.8694705,14716126,202278206.21
2017-12-01,300146,10.8533795,11.10279,10.78097,11.006244,11673110,159105823.23
2017-12-04,300146,10.9338345,11.3039275,10.8855615,11.086699,13372695,185082561.14
2017-12-05,300146,11.086699,11.3039275,10.909698,11.0625625,11049955,151991861.31
2017-12-06,300146,11.038426,11.295882,10.877516,11.2878365,13879534,191600025.32
2017-12-07,300146,11.247609,11.360246,11.1591085,11.199336,9788707,136920088.27
2017-12-08,300146,11.1912905,11.4326555,11.1912905,11.3039275,11117463,156574953.41
2017-12-11,300146,11.2878365,11.376337,11.215427,11.376337,11235280,157693548.49
2017-12-12,300146,11.344155,11.360246,11.038426,11.038426,13562074,188254184.79
2017-12-13,300146,11.0142895,11.183245,10.94188,11.1591085,6225004,85919815.93
2017-12-14,300146,11.183245,11.199336,11.0786535,11.151063,5953699,82359494.49
2017-12-15,300146,11.118881,11.279791,11.038426,11.2717455,9965898,138669588.89
2017-12-18,300146,11.328064,11.3843825,11.183245,11.2717455,9096599,127553157.73
2017-12-19,300146,11.311973,11.8349305,11.2878365,11.7383845,28734704,416003636.78
2017-12-20,300146,11.665975,11.842976,11.649884,11.665975,15535338,226287866.8
2017-12-21,300146,11.714248,11.875158,11.5774745,11.7062025,16332278,238388706.59
2017-12-22,300146,11.665975,11.859067,11.6579295,11.6901115,11113488,162185445.57
2017-12-25,300146,11.6740205,11.9797495,11.472883,11.90734,22385680,326548501.38
2017-12-26,300146,11.8510215,12.0119315,11.74643,11.8832035,14337587,211532877.81
2017-12-27,300146,11.826885,11.9958405,11.5292015,11.5774745,15820248,232014646.92
2017-12-28,300146,11.6257475,12.164796,11.505065,12.1084775,30896885,459723878.0
2017-12-29,300146,12.1084775,12.196978,11.9636585,12.084341,17902030,268748427.39
2018-01-02,300146,12.213069,12.213069,11.730339,11.8671125,32407265,478615537.39
2018-01-03,300146,11.891249,12.1406595,11.7544755,12.052159,27589887,410155727.24
2018-01-04,300146,11.955613,11.987795,11.714248,11.8510215,22856785,336509578.96
2018-01-05,300146,11.8188395,11.8832035,11.7222935,11.7705665,14597600,213933223.67
2018-01-08,300146,11.762521,11.8671125,11.665975,11.826885,19064204,278642921.0
2018-01-09,300146,11.8027485,12.6394805,11.74643,12.534889,56612336,866833233.49
2018-01-10,300146,12.567071,12.776254,12.39007,12.6716625,41621271,651076457.39
2018-01-11,300146,12.6394805,12.7521175,12.470525,12.71189,22548610,353047559.78
2018-01-12,300146,12.6716625,12.679708,12.3176605,12.3176605,19302162,299519048.89
2018-01-15,300146,12.277433,12.486616,12.019977,12.116523,30278166,461068378.29
2018-01-16,300146,12.148705,12.5751165,12.100432,12.518798,21784850,334742626.94
2018-01-17,300146,12.567071,12.985437,12.309615,12.856709,36194893,571580368.2
2018-01-18,300146,12.824527,13.098074,12.6555715,12.792345,20516896,327538274.68
2018-01-19,300146,12.8728,13.114165,12.6877535,12.888891,26416013,425603951.75
2018-01-22,300146,12.8969365,13.6371225,12.8969365,13.596895,37578918,623997521.46
2018-01-23,300146,13.51644,13.5727585,13.3474845,13.4279395,22420434,374315338.47
2018-01-24,300146,13.435985,13.99917,13.3635755,13.629077,37393573,636548433.64
2018-01-25,300146,13.5244855,14.1520345,13.4279395,13.500349,41653355,712335999.41
2018-01-26,300146,13.532531,13.629077,13.226802,13.4440305,27679074,461556567.1
2018-01-29,300146,13.4279395,13.757805,13.210711,13.4923035,25593644,428452278.76
2018-01-30,300146,13.4279395,13.886533,13.3635755,13.6210315,21995404,372879838.21
2018-01-31,300146,13.6210315,13.6210315,13.6210315,13.6210315,0,0.0
2018-02-01,300146,13.6210315,13.6210315,13.6210315,13.6210315,0,0.0
2018-02-02,300146,13.6210315,13.6210315,13.6210315,13.6210315,0,0.0
2018-02-05,300146,13.6210315,13.6210315,13.6210315,13.6210315,0,0.0
2018-02-06,300146,13.6210315,13.6210315,13.6210315,13.6210315,0,0.0
2018-02-07,300146,13.6210315,13.6210315,13.6210315,13.6210315,0,0.0
2018-02-08,300146,13.6210315,13.6210315,13.6210315,13.6210315,0,0.0
2018-02-09,300146,13.6210315,13.6210315,13.6210315,13.6210315,0,0.0
2018-02-12,300146,13.6210315,13.6210315,13.6210315,13.6210315,0,0.0
2018-02-13,300146,13.6210315,13.6210315,13.6210315,13.6210315,0,0.0
2018-02-14,300146,13.6210315,13.6210315,13.6210315,13.6210315,0,0.0
2018-02-22,300146,13.6210315,13.6210315,13.6210315,13.6210315,0,0.0
2018-02-23,300146,13.6210315,13.6210315,13.6210315,13.6210315,0,0.0
2018-02-26,300146,13.6210315,13.6210315,13.6210315,13.6210315,0,0.0
2018-02-27,300146,13.6210315,13.6210315,13.6210315,13.6210315,0,0.0
2018-02-28,300146,13.6210315,13.6210315,13.6210315,13.6210315,0,0.0
2018-03-01,300146,13.6210315,13.6210315,13.6210315,13.6210315,0,0.0
2018-03-02,300146,13.6210315,13.6210315,13.6210315,13.6210315,0,0.0
2018-03-05,300146,13.6210315,13.6210315,13.6210315,13.6210315,0,0.0
2018-03-06,300146,13.6210315,13.6210315,13.6210315,13.6210315,0,0.0
2018-03-07,300146,13.6210315,13.6210315,13.6210315,13.6210315,0,0.0
2018-03-08,300146,13.6210315,13.6210315,13.6210315,13.6210315,0,0.0
2018-03-09,300146,13.6210315,13.6210315,13.6210315,13.6210315,0,0.0
2018-03-12,300146,13.6210315,13.6210315,13.6210315,13.6210315,0,0.0
2018-03-13,300146,13.6210315,13.6210315,13.6210315,13.6210315,0,0.0
2018-03-14,300146,13.6210315,13.6210315,13.6210315,13.6210315,0,0.0
2018-03-15,300146,13.6210315,13.6210315,13.6210315,13.6210315,0,0.0
2018-03-16,300146,13.6210315,13.6210315,13.6210315,13.6210315,0,0.0
2018-03-19,300146,13.6210315,13.6210315,13.6210315,13.6210315,0,0.0
2018-03-20,300146,13.6210315,13.6210315,13.6210315,13.6210315,0,0.0
2018-03-21,300146,13.6210315,13.6210315,13.6210315,13.6210315,0,0.0
2018-03-22,300146,13.6210315,13.6210315,13.6210315,13.6210315,0,0.0
2018-03-23,300146,13.6210315,13.6210315,13.6210315,13.6210315,0,0.0
2018-03-26,300146,13.6210315,13.6210315,13.6210315,13.6210315,0,0.0
2018-03-27,300146,13.6210315,13.6210315,13.6210315,13.6210315,0,0.0
2018-03-28,300146,13.6210315,13.6210315,13.6210315,13.6210315,0,0.0
2018-03-29,300146,13.6210315,13.6210315,13.6210315,13.6210315,0,0.0
2018-03-30,300146,13.6210315,13.6210315,13.6210315,13.6210315,0,0.0
2018-04-02,300146,13.6210315,13.6210315,13.6210315,13.6210315,0,0.0
2018-04-03,300146,13.6210315,13.6210315,13.6210315,13.6210315,0,0.0
2018-04-04,300146,13.6210304,13.6210304,13.6210304,13.6210304,0,0.0
2018-04-09,300146,13.6210304,13.6210304,13.6210304,13.6210304,0,0.0
2018-04-10,300146,13.6210304,13.6210304,13.6210304,13.6210304,0,0.0
2018-04-11,300146,13.6210304,13.6210304,13.6210304,13.6210304,0,0.0
2018-04-12,300146,13.6210304,13.6210304,13.6210304,13.6210304,0,0.0
2018-04-13,300146,13.6210304,13.6210304,13.6210304,13.6210304,0,0.0
2018-04-16,300146,13.6210304,13.6210304,13.6210304,13.6210304,0,0.0
2018-04-17,300146,13.6210304,13.6210304,13.6210304,13.6210304,0,0.0
2018-04-18,300146,13.6210304,13.6210304,13.6210304,13.6210304,0,0.0
2018-04-19,300146,13.6210304,13.6210304,13.6210304,13.6210304,0,0.0
2018-04-20,300146,13.6210304,13.6210304,13.6210304,13.6210304,0,0.0
2018-04-23,300146,13.6210304,13.6210304,13.6210304,13.6210304,0,0.0
2018-04-24,300146,13.6210304,13.6210304,13.6210304,13.6210304,0,0.0
2018-04-25,300146,13.6210304,13.6210304,13.6210304,13.6210304,0,0.0
2018-04-26,300146,13.6210304,13.6210304,13.6210304,13.6210304,0,0.0
2018-04-27,300146,13.6210304,13.6210304,13.6210304,13.6210304,0,0.0
2018-05-02,300146,13.6210304,13.6210304,13.6210304,13.6210304,0,0.0
2018-05-03,300146,13.6210304,13.6210304,13.6210304,13.6210304,0,0.0
2018-05-04,300146,13.6210304,13.6210304,13.6210304,13.6210304,0,0.0
2018-05-07,300146,13.6210304,13.6210304,13.6210304,13.6210304,0,0.0
2018-05-08,300146,13.6210304,13.6210304,13.6210304,13.6210304,0,0.0
2018-05-09,300146,13.6210304,13.6210304,13.6210304,13.6210304,0,0.0
2018-05-10,300146,13.6210304,13.6210304,13.6210304,13.6210304,0,0.0
2018-05-11,300146,13.6210304,13.6210304,13.6210304,13.6210304,0,0.0
2018-05-14,300146,13.6210304,13.6210304,13.6210304,13.6210304,0,0.0
2018-05-15,300146,13.6210304,13.6210304,13.6210304,13.6210304,0,0.0
2018-05-16,300146,13.6210304,13.6210304,13.6210304,13.6210304,0,0.0
2018-05-17,300146,13.6210304,13.6210304,13.6210304,13.6210304,0,0.0
2018-05-18,300146,13.6210304,13.6210304,13.6210304,13.6210304,0,0.0
2018-05-21,300146,13.6210304,13.6210304,13.6210304,13.6210304,0,0.0
2018-05-22,300146,13.6210304,13.6210304,13.6210304,13.6210304,0,0.0
2018-05-23,300146,13.6210304,13.6210304,13.6210304,13.6210304,0,0.0
2018-05-24,300146,13.6210304,13.6210304,13.6210304,13.6210304,0,0.0
2018-05-25,300146,13.6210304,13.6210304,13.6210304,13.6210304,0,0.0
2018-05-28,300146,13.6210304,13.6210304,13.6210304,13.6210304,0,0.0
2018-05-29,300146,13.6210304,13.6210304,13.6210304,13.6210304,0,0.0
2018-05-30,300146,13.6210304,13.6210304,13.6210304,13.6210304,0,0.0
2018-05-31,300146,13.6210304,13.6210304,13.6210304,13.6210304,0,0.0
2018-06-01,300146,13.6210304,13.6210304,13.6210304,13.6210304,0,0.0
2018-06-04,300146,13.6210304,13.6210304,13.6210304,13.6210304,0,0.0
2018-06-05,300146,13.6210304,13.6210304,13.6210304,13.6210304,0,0.0
2018-06-06,300146,13.6210304,13.6210304,13.6210304,13.6210304,0,0.0
2018-06-07,300146,13.6210304,13.6210304,13.6210304,13.6210304,0,0.0
2018-06-08,300146,13.6210304,13.6210304,13.6210304,13.6210304,0,0.0
2018-06-11,300146,13.6210304,13.6210304,13.6210304,13.6210304,0,0.0
2018-06-12,300146,13.6210304,13.6210304,13.6210304,13.6210304,0,0.0
2018-06-13,300146,13.6210304,13.6210304,13.6210304,13.6210304,0,0.0
2018-06-14,300146,13.6210304,13.6210304,13.6210304,13.6210304,0,0.0
2018-06-15,300146,13.6210304,13.6210304,13.6210304,13.6210304,0,0.0
2018-06-19,300146,13.6210304,13.6210304,13.6210304,13.6210304,0,0.0
2018-06-20,300146,13.6210304,13.6210304,13.6210304,13.6210304,0,0.0
2018-06-21,300146,13.6210304,13.6210304,13.6210304,13.6210304,0,0.0
2018-06-22,300146,13.6210304,13.6210304,13.6210304,13.6210304,0,0.0
2018-06-25,300146,13.6210304,13.6210304,13.6210304,13.6210304,0,0.0
2018-06-26,300146,13.6210304,13.6210304,13.6210304,13.6210304,0,0.0
2018-06-27,300146,13.6210304,13.6210304,13.6210304,13.6210304,0,0.0
2018-06-28,300146,13.6210304,13.6210304,13.6210304,13.6210304,0,0.0
2018-06-29,300146,13.6210304,13.6210304,13.6210304,13.6210304,0,0.0
2018-07-02,300146,13.6210304,13.6210304,13.6210304,13.6210304,0,0.0
2018-07-03,300146,13.6210304,13.6210304,13.6210304,13.6210304,0,0.0
2018-07-04,300146,13.6210304,13.6210304,13.6210304,13.6210304,0,0.0
