日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2021-10-13,000793,2.4,2.41,2.36,2.4,13145110.0,31370017.7
2021-10-14,000793,2.4,2.42,2.37,2.4,13052864.0,31269108.16
2021-10-15,000793,2.42,2.49,2.41,2.47,34674151.0,85562654.39
2021-10-18,000793,2.46,2.58,2.44,2.51,36274421.0,91457748.34
2021-10-19,000793,2.51,2.51,2.46,2.48,21300000.0,52841046.0
2021-10-20,000793,2.47,2.49,2.44,2.47,15925708.0,39197697.75
2021-10-21,000793,2.47,2.47,2.41,2.41,17041512.0,41446719.72
2021-10-22,000793,2.4,2.44,2.4,2.41,12043900.0,29131528.0
2021-10-25,000793,2.4,2.42,2.37,2.41,12621797.0,30217515.19
2021-10-26,000793,2.4,2.42,2.36,2.37,16625470.0,39703544.2
2021-10-27,000793,2.35,2.36,2.28,2.29,25192201.0,57900233.28
2021-10-28,000793,2.29,2.3,2.25,2.27,13923569.0,31609210.94
2021-10-29,000793,2.27,2.33,2.27,2.3,14459497.0,33341010.1
2021-11-01,000793,2.3,2.35,2.28,2.34,15266297.0,35493428.04
2021-11-02,000793,2.33,2.34,2.26,2.28,20050093.0,45922930.04
2021-11-03,000793,2.27,2.34,2.27,2.32,12987810.0,29992434.1
2021-11-04,000793,2.31,2.37,2.3,2.35,21916868.0,51215689.52
2021-11-05,000793,2.35,2.47,2.33,2.42,51249987.0,124066696.57
2021-11-08,000793,2.43,2.52,2.41,2.52,58570959.0,144933001.43
2021-11-09,000793,2.48,2.53,2.46,2.5,37590477.0,93523112.12
2021-11-10,000793,2.5,2.64,2.49,2.55,64406387.0,165042799.88
2021-11-11,000793,2.53,2.62,2.51,2.61,67249817.0,174751163.8
2021-11-12,000793,2.58,2.67,2.58,2.64,58304311.0,153517213.0
2021-11-15,000793,2.65,2.71,2.63,2.67,60140213.0,160748860.32
2021-11-16,000793,2.68,2.77,2.67,2.7,57606678.0,157200567.75
2021-11-17,000793,2.7,2.74,2.64,2.68,69971155.0,188027726.51
2021-11-18,000793,2.68,2.71,2.6,2.62,56354776.0,149542382.75
2021-11-19,000793,2.62,2.72,2.6,2.69,44681540.0,119465174.93
2021-11-22,000793,2.68,2.68,2.61,2.62,34064816.0,89707631.92
2021-11-23,000793,2.62,2.63,2.55,2.63,33585512.0,87157661.84
2021-11-24,000793,2.63,2.65,2.57,2.64,33691813.0,88106043.6
2021-11-25,000793,2.67,2.77,2.59,2.6,82720021.0,221292136.59
2021-11-26,000793,2.63,2.63,2.53,2.54,45255731.0,116202263.58
2021-11-29,000793,2.49,2.57,2.47,2.48,34994643.0,87754605.93
2021-11-30,000793,2.48,2.54,2.46,2.47,37953400.0,94683097.0
2021-12-01,000793,2.47,2.54,2.46,2.52,32507088.0,81255489.22
2021-12-02,000793,2.52,2.53,2.43,2.43,35834101.0,88421086.43
2021-12-03,000793,2.45,2.47,2.4,2.41,29884920.0,72648695.0
2021-12-06,000793,2.41,2.42,2.35,2.36,36243200.0,86263325.0
2021-12-07,000793,2.38,2.39,2.34,2.37,37233281.0,88046600.16
2021-12-08,000793,2.38,2.4,2.35,2.38,30562258.0,72785198.62
2021-12-09,000793,2.38,2.43,2.36,2.43,39769447.0,95756750.65
2021-12-10,000793,2.42,2.47,2.4,2.46,39902919.0,97589932.68
2021-12-13,000793,2.47,2.65,2.47,2.56,97206503.0,247186789.71
2021-12-14,000793,2.56,2.77,2.55,2.67,122058110.0,326278086.52
2021-12-15,000793,2.63,2.72,2.6,2.68,88120752.0,234633903.51
2021-12-16,000793,2.7,2.76,2.67,2.71,83744641.0,227259521.48
2021-12-17,000793,2.72,2.83,2.71,2.75,91792730.0,254849507.34
2021-12-20,000793,2.74,2.83,2.7,2.7,77277584.0,212773337.57
2021-12-21,000793,2.73,2.87,2.7,2.83,107342297.0,300942226.78
2021-12-22,000793,2.83,2.88,2.76,2.82,80431693.0,226502124.31
2021-12-23,000793,2.8,2.86,2.74,2.76,65430005.0,182513812.19
2021-12-24,000793,2.76,2.9,2.7,2.72,68308958.0,190201887.66
2021-12-27,000793,2.71,2.73,2.61,2.66,48391336.0,128827545.73
2021-12-28,000793,2.68,2.71,2.63,2.65,40071001.0,106818068.67
2021-12-29,000793,2.65,2.68,2.61,2.63,33880300.0,89345321.0
2021-12-30,000793,2.64,2.89,2.61,2.89,61344121.0,171972651.69
2021-12-31,000793,2.99,3.03,2.8,2.94,206595574.0,603401712.65
2022-01-04,000793,2.94,3.02,2.91,2.98,136757023.0,406653835.22
2022-01-05,000793,2.98,3.04,2.9,2.96,93333478.0,275895082.96
2022-01-06,000793,2.94,3.01,2.91,2.99,73933372.0,219802026.81
2022-01-07,000793,2.99,3.23,2.87,2.89,155840663.0,469421758.28
2022-01-10,000793,2.87,2.9,2.77,2.85,79298078.0,224896916.38
2022-01-11,000793,2.83,3.03,2.82,2.86,90124526.0,261352395.38
2022-01-12,000793,2.86,2.97,2.82,2.93,76033411.0,220414073.87
2022-01-13,000793,2.92,2.96,2.89,2.92,55425163.0,162036930.62
2022-01-14,000793,2.9,2.93,2.81,2.82,61514055.0,175927376.1
2022-01-17,000793,2.8,2.97,2.79,2.95,96261646.0,279554344.02
2022-01-18,000793,2.99,2.99,2.79,2.79,81890927.0,234353138.81
2022-01-19,000793,2.8,2.94,2.78,2.87,84995496.0,244802196.65
2022-01-20,000793,2.88,2.9,2.75,2.8,70751600.0,197474352.0
2022-01-21,000793,2.8,2.95,2.75,2.81,109082312.0,308899351.72
2022-01-24,000793,2.79,2.93,2.65,2.86,100863367.0,281753731.4
2022-01-25,000793,2.82,2.83,2.61,2.61,106292568.0,284821163.93
2022-01-26,000793,2.79,2.87,2.79,2.87,92151781.0,263867130.99
2022-01-27,000793,2.99,2.99,2.58,2.61,180882152.0,494702193.76
2022-01-28,000793,2.53,2.67,2.48,2.55,85847359.0,219817619.73
2022-02-07,000793,2.6,2.63,2.53,2.6,63027615.0,162967237.79
2022-02-08,000793,2.6,2.86,2.57,2.86,152707907.0,430401687.45
2022-02-09,000793,2.86,2.97,2.82,2.9,200992421.0,577789161.57
2022-02-10,000793,2.9,2.93,2.86,2.92,108902941.0,315996065.07
2022-02-11,000793,2.9,3.12,2.86,3.04,208956149.0,626337200.03
2022-02-14,000793,2.99,3.1,2.97,3.01,134563735.0,408045379.19
2022-02-15,000793,3.03,3.31,2.94,3.31,160959844.0,519112022.45
2022-02-16,000793,3.21,3.64,3.13,3.48,431161776.0,1456226748.81
2022-02-17,000793,3.41,3.5,3.13,3.13,314731040.0,1023524783.12
2022-02-18,000793,3.01,3.17,3.0,3.06,142975513.0,439487848.7
2022-02-21,000793,3.04,3.17,3.02,3.12,133392098.0,414703700.84
2022-02-22,000793,3.05,3.12,2.99,3.02,115322034.0,351205446.07
2022-02-23,000793,3.04,3.07,2.98,2.99,92251118.0,278371413.74
2022-02-24,000793,2.97,3.01,2.78,2.83,128090998.0,370070848.4
2022-02-25,000793,2.86,2.89,2.82,2.84,54542121.0,155420353.22
2022-02-28,000793,2.82,2.87,2.76,2.86,55547097.0,156049961.0
2022-03-01,000793,2.84,2.9,2.83,2.88,63523389.0,182498728.0
2022-03-02,000793,2.86,2.9,2.85,2.88,48481406.0,139432757.0
2022-03-03,000793,2.88,2.95,2.86,2.91,75233128.0,218949820.0
2022-03-04,000793,2.89,2.91,2.82,2.84,51845389.0,147700881.0
2022-03-07,000793,2.8,2.86,2.78,2.82,39382700.0,111278162.0
2022-03-08,000793,2.82,2.82,2.68,2.72,57290342.0,157489764.0
2022-03-09,000793,2.74,2.77,2.53,2.72,60538669.0,162728396.0
2022-03-10,000793,2.76,2.8,2.72,2.73,47291527.0,130462591.0
2022-03-11,000793,2.69,2.79,2.65,2.76,51656073.0,140119672.0
2022-03-14,000793,2.74,2.79,2.7,2.7,37068766.0,102101598.0
2022-03-15,000793,2.66,2.7,2.52,2.52,60081389.0,156970698.0
2022-03-16,000793,2.57,2.66,2.52,2.64,56112994.0,145434295.0
2022-03-17,000793,2.66,2.74,2.63,2.67,48934610.0,131570480.0
2022-03-18,000793,2.67,2.78,2.65,2.76,54937700.0,150546996.03
2022-03-21,000793,2.78,2.82,2.74,2.82,52914789.0,146678651.31
2022-03-22,000793,2.79,2.83,2.75,2.8,34356878.0,95778418.1
2022-03-23,000793,2.81,2.85,2.79,2.84,47632088.0,134452081.04
2022-03-24,000793,2.82,2.83,2.74,2.74,45719381.0,126935408.82
2022-03-25,000793,2.78,2.88,2.75,2.8,62631095.0,176600700.59
2022-03-28,000793,2.78,2.9,2.77,2.85,57589696.0,164106080.34
2022-03-29,000793,2.85,2.86,2.8,2.82,35279267.0,99542291.6
2022-03-30,000793,2.81,2.84,2.78,2.84,34556899.0,97176066.03
2022-03-31,000793,2.82,2.88,2.8,2.84,42157921.0,119875515.82
2022-04-01,000793,2.81,3.06,2.78,2.99,141250053.0,418020822.57
2022-04-06,000793,2.98,3.1,2.93,3.03,135202048.0,409443335.06
2022-04-07,000793,3.0,3.06,2.96,2.97,83694742.0,251461145.31
2022-04-08,000793,2.97,3.01,2.86,2.92,72819644.0,211683712.37
2022-04-11,000793,2.9,2.9,2.77,2.82,56305636.0,159142607.92
2022-04-12,000793,2.81,3.02,2.81,2.98,95185551.0,276907522.34
2022-04-13,000793,3.0,3.03,2.86,2.86,72642253.0,212230159.68
2022-04-14,000793,2.87,3.09,2.86,3.03,136729202.0,410775176.5
2022-04-15,000793,2.97,3.0,2.87,2.91,90251000.0,263388864.69
2022-04-18,000793,2.87,2.88,2.62,2.7,100844736.0,271340826.05
2022-04-19,000793,2.66,2.77,2.64,2.76,49104451.0,133105590.75
2022-04-20,000793,2.76,3.04,2.75,2.91,152794016.0,451078013.46
2022-04-21,000793,2.9,2.94,2.75,2.78,100580168.0,285117910.62
2022-04-22,000793,2.71,2.81,2.65,2.68,64233895.0,174227106.1
2022-04-25,000793,2.61,2.62,2.41,2.41,82444603.0,205352402.44
2022-04-26,000793,2.36,2.39,2.22,2.24,64944501.0,149127277.33
2022-04-27,000793,2.21,2.36,2.19,2.33,50870154.0,115271909.18
2022-04-28,000793,2.31,2.33,2.22,2.27,34670960.0,78686668.2
2022-04-29,000793,2.26,2.39,2.26,2.36,45157636.0,105235170.24
2022-05-05,000793,2.33,2.38,2.31,2.35,33886680.0,79703298.8
2022-05-06,000793,2.3,2.34,2.26,2.3,30140500.0,69216486.0
2022-05-09,000793,2.35,2.41,2.33,2.36,33505001.0,79155331.34
2022-05-10,000793,2.32,2.39,2.31,2.38,36436390.0,85807594.97
2022-05-11,000793,2.38,2.44,2.35,2.36,38077601.0,91505221.4
2022-05-12,000793,2.34,2.38,2.31,2.36,31935424.0,75008207.73
2022-05-13,000793,2.36,2.39,2.33,2.36,26974412.0,63594386.08
2022-05-16,000793,2.36,2.4,2.34,2.39,36009674.0,85482745.13
2022-05-17,000793,2.38,2.38,2.33,2.35,25266044.0,59367391.96
2022-05-18,000793,2.37,2.42,2.35,2.38,36402588.0,86831640.42
2022-05-19,000793,2.35,2.41,2.33,2.41,29799914.0,70984077.44
2022-05-20,000793,2.41,2.45,2.39,2.43,33305100.0,80496915.28
2022-05-23,000793,2.46,2.53,2.46,2.47,39956057.0,99249473.79
2022-05-24,000793,2.46,2.47,2.34,2.35,39586218.0,95486507.84
2022-05-25,000793,2.35,2.46,2.35,2.43,36246369.0,87316979.92
2022-05-26,000793,2.47,2.48,2.39,2.46,31380534.0,76305343.86
2022-05-27,000793,2.46,2.51,2.42,2.48,42923988.0,105563008.72
2022-05-30,000793,2.46,2.5,2.43,2.47,33973404.0,83438115.22
2022-05-31,000793,2.47,2.52,2.43,2.5,44691804.0,111278835.05
2022-06-01,000793,2.5,2.62,2.48,2.56,83161496.0,213250888.87
2022-06-02,000793,2.53,2.56,2.48,2.5,54470157.0,136855925.65
2022-06-06,000793,2.48,2.5,2.45,2.49,38397032.0,95100690.34
2022-06-07,000793,2.48,2.5,2.43,2.47,30264002.0,74653588.92
2022-06-08,000793,2.5,2.5,2.41,2.45,37863376.0,92584734.67
2022-06-09,000793,2.45,2.5,2.41,2.45,43141501.0,105811870.46
2022-06-10,000793,2.43,2.46,2.41,2.45,26849187.0,65579019.47
2022-06-13,000793,2.43,2.48,2.42,2.44,31913836.0,77952481.22
2022-06-14,000793,2.43,2.45,2.33,2.44,48746743.0,116373844.01
2022-06-15,000793,2.44,2.48,2.43,2.44,41948481.0,103028623.45
2022-06-16,000793,2.44,2.54,2.44,2.5,62662811.0,156916973.32
2022-06-17,000793,2.53,2.54,2.44,2.47,41900266.0,103537949.02
2022-06-20,000793,2.46,2.49,2.44,2.46,26104198.0,64347864.11
2022-06-21,000793,2.45,2.51,2.44,2.5,38290140.0,95167320.34
2022-06-22,000793,2.5,2.51,2.43,2.43,31470447.0,77395679.82
2022-06-23,000793,2.42,2.45,2.41,2.45,23452802.0,56940731.41
2022-06-24,000793,2.44,2.55,2.43,2.54,69841843.0,174622320.27
2022-06-27,000793,2.52,2.55,2.49,2.52,52067313.0,131028304.97
2022-06-28,000793,2.53,2.62,2.51,2.57,51301032.0,132086797.88
2022-06-29,000793,2.57,2.59,2.5,2.5,33835532.0,86035048.6
2022-06-30,000793,2.5,2.75,2.5,2.67,195398260.0,525898967.46
2022-07-01,000793,2.63,2.7,2.56,2.56,130156363.0,341422980.11
2022-07-04,000793,2.61,2.62,2.52,2.53,47766196.0,121705218.84
2022-07-05,000793,2.53,2.55,2.46,2.49,47738863.0,119487544.21
2022-07-06,000793,2.47,2.48,2.41,2.43,36585786.0,89116965.46
2022-07-07,000793,2.42,2.46,2.42,2.45,22630832.0,55316624.42
2022-07-08,000793,2.45,2.49,2.44,2.47,26768678.0,66249184.18
2022-07-11,000793,2.47,2.47,2.43,2.45,18090816.0,44368465.79
2022-07-12,000793,2.44,2.46,2.41,2.41,22627165.0,55074975.3
2022-07-13,000793,2.41,2.46,2.41,2.44,18183656.0,44355108.08
2022-07-14,000793,2.45,2.45,2.39,2.4,25417540.0,61403387.0
2022-07-15,000793,2.38,2.39,2.28,2.31,38787081.0,90218165.33
2022-07-18,000793,2.31,2.39,2.31,2.37,23143522.0,54861311.14
2022-07-19,000793,2.38,2.43,2.38,2.42,21431415.0,51555599.15
2022-07-20,000793,2.43,2.44,2.4,2.43,17743084.0,43008954.12
2022-07-21,000793,2.42,2.49,2.41,2.44,29025538.0,71343301.07
2022-07-22,000793,2.44,2.46,2.39,2.42,21637639.0,52391497.6
2022-07-25,000793,2.43,2.45,2.39,2.4,12849614.0,31042444.6
2022-07-26,000793,2.39,2.45,2.39,2.44,15924159.0,38594513.16
2022-07-27,000793,2.45,2.49,2.43,2.46,24574612.0,60413905.93
2022-07-28,000793,2.47,2.48,2.44,2.44,15879000.0,39018198.0
2022-07-29,000793,2.44,2.45,2.42,2.44,15452624.0,37671048.5
2022-08-01,000793,2.42,2.44,2.41,2.41,14113285.0,34211855.85
2022-08-02,000793,2.4,2.4,2.27,2.32,39174962.0,90800921.84
2022-08-03,000793,2.31,2.37,2.28,2.31,19842185.0,46244867.6
2022-08-04,000793,2.32,2.34,2.29,2.33,15895500.0,36790126.0
2022-08-05,000793,2.32,2.36,2.31,2.36,17137570.0,40115419.4
2022-08-08,000793,2.35,2.36,2.32,2.35,11629301.0,27282115.35
2022-08-09,000793,2.35,2.36,2.33,2.33,12623297.0,29495868.98
2022-08-10,000793,2.33,2.35,2.31,2.32,15522585.0,36123182.2
2022-08-11,000793,2.33,2.39,2.32,2.39,29525129.0,69946405.73
2022-08-12,000793,2.38,2.42,2.37,2.4,18759968.0,45049448.2
2022-08-15,000793,2.39,2.42,2.37,2.41,18756348.0,44929436.92
2022-08-16,000793,2.41,2.44,2.39,2.43,22934901.0,55534843.42
2022-08-17,000793,2.43,2.45,2.43,2.44,17045482.0,41589185.08
2022-08-18,000793,2.45,2.45,2.38,2.4,18505800.0,44452065.0
2022-08-19,000793,2.39,2.47,2.38,2.42,28745903.0,70206987.55
2022-08-22,000793,2.41,2.48,2.39,2.46,26915380.0,66032103.0
2022-08-23,000793,2.48,2.48,2.44,2.46,17400806.0,42755094.06
2022-08-24,000793,2.47,2.48,2.41,2.41,21246142.0,51946102.64
2022-08-25,000793,2.43,2.46,2.4,2.45,25251338.0,61333931.34
2022-08-26,000793,2.44,2.52,2.44,2.46,35763423.0,88744983.81
2022-08-29,000793,2.42,2.47,2.41,2.46,20208430.0,49223524.9
2022-08-30,000793,2.46,2.51,2.45,2.49,27999000.0,69613912.63
2022-08-31,000793,2.49,2.53,2.43,2.46,44131477.0,109639992.89
2022-09-01,000793,2.45,2.47,2.39,2.41,34314400.0,83549476.0
2022-09-02,000793,2.42,2.53,2.42,2.49,51698098.0,128679625.04
2022-09-05,000793,2.49,2.49,2.44,2.47,27877898.0,68561842.08
2022-09-06,000793,2.48,2.48,2.45,2.48,25587001.0,63031856.45
2022-09-07,000793,2.47,2.48,2.42,2.43,27672800.0,67515605.0
2022-09-08,000793,2.43,2.46,2.39,2.4,24454198.0,59214638.18
2022-09-09,000793,2.39,2.4,2.37,2.39,19120389.0,45630002.41
2022-09-13,000793,2.39,2.42,2.38,2.39,17182801.0,41126512.38
2022-09-14,000793,2.36,2.39,2.35,2.36,18188615.0,42981478.55
2022-09-15,000793,2.37,2.38,2.3,2.33,24294900.0,56756981.0
2022-09-16,000793,2.32,2.33,2.25,2.26,22978100.0,52575004.0
2022-09-19,000793,2.25,2.28,2.2,2.24,24069800.0,53754294.0
2022-09-20,000793,2.24,2.29,2.24,2.28,19623458.0,44524353.24
2022-09-21,000793,2.27,2.33,2.21,2.3,24141104.0,54924929.0
2022-09-22,000793,2.28,2.31,2.25,2.26,14873575.0,33880464.5
2022-09-23,000793,2.25,2.27,2.22,2.23,13233500.0,29723708.0
2022-09-26,000793,2.22,2.22,2.13,2.14,26627091.0,58033620.04
2022-09-27,000793,2.14,2.2,2.13,2.19,18712852.0,40549178.88
2022-09-28,000793,2.19,2.2,2.14,2.14,13793301.0,29870892.15
2022-09-29,000793,2.16,2.18,2.07,2.09,19713700.0,41715521.0
2022-09-30,000793,2.09,2.12,2.08,2.1,8973700.0,18866684.0
2022-10-10,000793,2.09,2.09,2.03,2.04,17190358.0,35429921.64
2022-10-11,000793,2.05,2.06,1.99,2.04,15114400.0,30682411.0
2022-10-12,000793,2.05,2.1,2.02,2.08,15327233.0,31555397.9
2022-10-13,000793,2.08,2.14,2.07,2.12,15857899.0,33436129.91
2022-10-14,000793,2.13,2.18,2.12,2.16,14705500.0,31724586.0
2022-10-17,000793,2.15,2.21,2.14,2.19,17006510.0,37125503.0
2022-10-18,000793,2.19,2.2,2.16,2.17,11471466.0,25001217.56
2022-10-19,000793,2.17,2.18,2.13,2.13,9990270.0,21457160.8
2022-10-20,000793,2.13,2.18,2.12,2.16,13442100.0,28958381.0
2022-10-21,000793,2.17,2.19,2.14,2.14,12955700.0,28048204.0
2022-10-24,000793,2.16,2.18,2.08,2.09,15688300.0,33359262.0
2022-10-25,000793,2.08,2.1,2.03,2.08,17217664.0,35559242.61
2022-10-26,000793,2.08,2.13,2.07,2.12,11930387.0,25212397.57
2022-10-27,000793,2.12,2.16,2.11,2.14,15636277.0,33425894.78
2022-10-28,000793,2.15,2.15,2.05,2.06,16583122.0,34552320.06
2022-10-31,000793,2.02,2.1,2.0,2.1,20554335.0,42292162.3
2022-11-01,000793,2.09,2.15,2.06,2.14,20213865.0,42676803.65
2022-11-02,000793,2.16,2.21,2.14,2.18,29618046.0,64347370.21
2022-11-03,000793,2.15,2.17,2.12,2.16,20394800.0,43726948.0
2022-11-04,000793,2.16,2.21,2.15,2.19,22289432.0,48733016.8
2022-11-07,000793,2.19,2.24,2.17,2.23,28833838.0,63739181.36
2022-11-08,000793,2.23,2.23,2.2,2.23,15594200.0,34593682.0
2022-11-09,000793,2.24,2.25,2.21,2.22,18760701.0,41884524.23
2022-11-10,000793,2.23,2.27,2.21,2.26,25567800.0,57590856.0
2022-11-11,000793,2.29,2.3,2.25,2.26,23718700.0,53918839.0
2022-11-14,000793,2.25,2.28,2.24,2.26,17491023.0,39540510.98
2022-11-15,000793,2.25,2.28,2.24,2.26,18767400.0,42334251.0
2022-11-16,000793,2.26,2.31,2.25,2.28,25015200.0,57088619.0
2022-11-17,000793,2.3,2.35,2.28,2.33,37449126.0,86686365.32
2022-11-18,000793,2.34,2.41,2.31,2.32,45166878.0,106663192.3
2022-11-21,000793,2.32,2.34,2.25,2.26,30326883.0,69157682.63
2022-11-22,000793,2.27,2.28,2.23,2.24,17927270.0,40530500.9
2022-11-23,000793,2.25,2.25,2.2,2.22,21601900.0,47976804.0
2022-11-24,000793,2.24,2.25,2.2,2.21,14878300.0,33054185.0
2022-11-25,000793,2.21,2.25,2.19,2.23,17311273.0,38553949.06
2022-11-28,000793,2.21,2.29,2.18,2.25,25723500.0,57552259.0
2022-11-29,000793,2.27,2.34,2.25,2.33,33887100.0,78111037.0
2022-11-30,000793,2.33,2.36,2.3,2.32,17677775.0,41067145.25
2022-12-01,000793,2.35,2.36,2.31,2.32,17282800.0,40326888.0
2022-12-02,000793,2.32,2.36,2.31,2.34,19431000.0,45502473.0
2022-12-05,000793,2.36,2.38,2.34,2.37,23093500.0,54558193.0
2022-12-06,000793,2.37,2.38,2.32,2.33,17236100.0,40487601.0
2022-12-07,000793,2.34,2.4,2.31,2.37,30804310.0,72831123.9
2022-12-08,000793,2.38,2.4,2.33,2.38,23536401.0,55693438.33
2022-12-09,000793,2.39,2.39,2.3,2.31,29460469.0,68483236.39
2022-12-12,000793,2.3,2.33,2.27,2.28,17475200.0,40005995.0
2022-12-13,000793,2.29,2.37,2.27,2.33,26419187.0,61516050.57
2022-12-14,000793,2.33,2.37,2.31,2.35,23700164.0,55581006.97
2022-12-15,000793,2.38,2.59,2.33,2.48,179737925.0,451723212.85
2022-12-16,000793,2.41,2.59,2.41,2.49,162545803.0,405866187.97
2022-12-19,000793,2.5,2.51,2.36,2.41,88297309.0,213533643.06
2022-12-20,000793,2.42,2.44,2.31,2.33,54947122.0,128698780.76
2022-12-21,000793,2.3,2.39,2.3,2.34,42597500.0,99997304.62
2022-12-22,000793,2.34,2.43,2.33,2.36,58553186.0,139644594.93
2022-12-23,000793,2.37,2.48,2.32,2.41,65262073.0,157450345.36
2022-12-26,000793,2.4,2.46,2.37,2.45,47347315.0,114811757.98
2022-12-27,000793,2.44,2.45,2.35,2.4,45600075.0,108666136.51
2022-12-28,000793,2.38,2.43,2.34,2.4,36384494.0,86640320.72
2022-12-29,000793,2.38,2.43,2.33,2.34,35833647.0,85199952.66
2022-12-30,000793,2.34,2.57,2.34,2.57,182699043.0,459582263.03
2023-01-03,000793,2.58,2.81,2.54,2.65,266380918.0,702594216.87
2023-01-04,000793,2.66,2.7,2.6,2.6,149812487.0,394366374.13
2023-01-05,000793,2.63,2.63,2.53,2.55,91606608.0,235166219.12
2023-01-06,000793,2.57,2.57,2.47,2.49,65838200.0,164726048.0
2023-01-09,000793,2.49,2.5,2.45,2.48,50624163.0,125257087.18
2023-01-10,000793,2.47,2.54,2.45,2.53,72992455.0,182773326.7
2023-01-11,000793,2.5,2.52,2.42,2.43,56149681.0,138275320.15
2023-01-12,000793,2.43,2.47,2.4,2.44,39129300.0,95010286.0
2023-01-13,000793,2.42,2.44,2.38,2.43,44863210.0,108154405.36
2023-01-16,000793,2.42,2.44,2.4,2.42,35142914.0,84921890.41
2023-01-17,000793,2.41,2.42,2.35,2.35,39477192.0,93523978.2
2023-01-18,000793,2.36,2.42,2.36,2.39,36735555.0,87805382.0
2023-01-19,000793,2.4,2.63,2.4,2.63,194379577.0,505251894.31
2023-01-20,000793,2.55,2.72,2.53,2.58,182849699.0,476260142.66
2023-01-30,000793,2.61,2.69,2.58,2.61,94624295.0,247585377.82
2023-01-31,000793,2.59,2.61,2.54,2.56,63303799.0,161953945.46
2023-02-01,000793,2.58,2.64,2.55,2.62,78002621.0,202465854.05
2023-02-02,000793,2.61,2.61,2.56,2.59,49001232.0,126680402.87
2023-02-03,000793,2.59,2.64,2.57,2.6,63557569.0,165210309.4
2023-02-06,000793,2.6,2.62,2.55,2.59,45026801.0,116284963.57
2023-02-07,000793,2.61,2.69,2.57,2.65,79995796.0,210068525.91
2023-02-08,000793,2.62,2.64,2.56,2.57,53723938.0,138688066.55
2023-02-09,000793,2.55,2.61,2.53,2.6,44269682.0,113921661.54
2023-02-10,000793,2.6,2.85,2.59,2.68,142879871.0,387495429.54
2023-02-13,000793,2.67,2.69,2.59,2.63,79841500.0,209321754.0
2023-02-14,000793,2.63,2.64,2.57,2.59,61109201.0,158475085.44
2023-02-15,000793,2.61,2.65,2.57,2.65,66455542.0,174123149.7
2023-02-16,000793,2.64,2.75,2.59,2.61,129013936.0,344596573.83
2023-02-17,000793,2.61,2.68,2.55,2.55,73866542.0,192170898.77
2023-02-20,000793,2.54,2.57,2.5,2.56,50982047.0,129202652.91
2023-02-21,000793,2.56,2.58,2.51,2.54,48279443.0,122527544.13
2023-02-22,000793,2.52,2.53,2.48,2.53,37501600.0,93929933.0
2023-02-23,000793,2.52,2.52,2.48,2.49,37973990.0,94776472.9
2023-02-24,000793,2.49,2.51,2.46,2.5,27270931.0,67905438.88
2023-02-27,000793,2.49,2.5,2.44,2.45,26875968.0,66397872.6
2023-02-28,000793,2.46,2.53,2.45,2.52,38764631.0,96785331.0
2023-03-01,000793,2.51,2.57,2.5,2.55,45679092.0,116164936.87
2023-03-02,000793,2.55,2.61,2.53,2.56,47827784.0,122513215.83
2023-03-03,000793,2.55,2.6,2.54,2.57,38533584.0,99137647.78
2023-03-06,000793,2.58,2.6,2.56,2.59,31244615.0,80683753.7
2023-03-07,000793,2.59,2.6,2.5,2.51,44514900.0,113142612.0
2023-03-08,000793,2.51,2.57,2.5,2.57,33310600.0,84824291.0
2023-03-09,000793,2.58,2.59,2.54,2.58,28426162.0,72928162.82
2023-03-10,000793,2.56,2.57,2.51,2.52,27552560.0,70021750.2
2023-03-13,000793,2.52,2.55,2.46,2.53,32881000.0,82180882.0
2023-03-14,000793,2.55,2.56,2.46,2.48,34822886.0,87048440.99
2023-03-15,000793,2.49,2.51,2.46,2.48,27370199.0,67950404.29
2023-03-16,000793,2.46,2.47,2.41,2.41,28962998.0,70491816.42
2023-03-17,000793,2.45,2.51,2.43,2.48,33591252.0,83102629.44
2023-03-20,000793,2.48,2.55,2.48,2.51,41902981.0,105568815.8
2023-03-21,000793,2.52,2.58,2.49,2.58,48081601.0,122560598.57
2023-03-22,000793,2.6,2.66,2.59,2.65,73604086.0,194060498.8
2023-03-23,000793,2.64,2.65,2.6,2.63,44512045.0,116732066.48
2023-03-24,000793,2.63,2.67,2.6,2.66,45463270.0,120085096.14
2023-03-27,000793,2.65,2.71,2.63,2.7,62090885.0,165966144.33
2023-03-28,000793,2.7,2.74,2.64,2.68,55550783.0,149316368.64
2023-03-29,000793,2.69,2.74,2.63,2.69,53877936.0,144813701.64
2023-03-30,000793,2.69,2.7,2.6,2.62,44317140.0,116773375.0
2023-03-31,000793,2.65,2.8,2.63,2.76,104296626.0,284115291.89
2023-04-03,000793,2.75,2.85,2.74,2.8,80252195.0,224636126.85
2023-04-04,000793,2.78,2.81,2.72,2.73,57852540.0,159443665.6
2023-04-06,000793,2.71,2.81,2.68,2.7,67986110.0,185585140.96
2023-04-07,000793,2.71,2.74,2.64,2.7,64296800.0,172882497.0
2023-04-10,000793,2.69,2.74,2.61,2.63,55372106.0,147565072.41
2023-04-11,000793,2.64,2.76,2.62,2.72,68346951.0,185002009.7
2023-04-12,000793,2.72,2.86,2.71,2.81,83753533.0,233292667.37
2023-04-13,000793,2.81,2.87,2.79,2.8,75568600.0,214060706.6
