日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2023-09-22,600718,9.42330067,9.68479,9.42330067,9.67510521,13062190.0,129303513.02
2023-09-25,600718,9.62668126,9.66542042,9.43298546,9.46203983,11273700.0,110618901.0
2023-09-26,600718,9.47172462,9.61699647,9.44267025,9.51046378,8263295.0,81317258.92
2023-09-27,600718,9.48140941,9.54920294,9.43298546,9.47172462,7743094.0,75870903.1
2023-09-28,600718,9.50077899,9.52983336,9.44267025,9.46203983,8648950.0,84657603.84
2023-10-09,600718,9.43298546,9.50077899,9.36519193,9.42330067,9322909.0,90701577.88
2023-10-10,600718,9.46203983,9.59762689,9.45235504,9.55888773,11119305.0,109714827.68
2023-10-11,600718,9.61699647,9.77195311,9.50077899,9.68479,13173783.0,131613003.84
2023-10-12,600718,9.75258353,9.75258353,9.62668126,9.67510521,8956238.0,89505535.55
2023-10-13,600718,9.64605084,9.70415958,9.5879421,9.61699647,8162833.0,81338710.36
2023-10-16,600718,9.60731168,9.60731168,9.44267025,9.55888773,8522377.0,83721852.67
2023-10-17,600718,9.55888773,9.62668126,9.48140941,9.57825731,6398516.0,63163315.87
2023-10-18,600718,9.54920294,9.54920294,9.27802882,9.45235504,10160242.0,98560809.92
2023-10-19,600718,9.38456151,9.53951815,9.25865924,9.27802882,10095436.0,98121500.84
2023-10-20,600718,9.21023529,9.2973984,8.83252848,8.9100068,21112306.0,196243180.48
2023-10-23,600718,8.86158285,8.87126764,8.66788705,8.80347411,11295367.0,102102734.24
2023-10-24,600718,8.73568058,8.8131589,8.44513688,8.69694142,16297678.0,145139244.57
2023-10-25,600718,8.73568058,9.0068547,8.69694142,8.91969159,15334235.0,140758615.09
2023-10-26,600718,8.84221327,9.05527865,8.82284369,9.02622428,9221391.0,85288607.48
2023-10-27,600718,9.0068547,9.09401781,8.89063722,9.07464823,10742669.0,99892729.88
2023-10-30,600718,9.05527865,9.42330067,9.01653949,9.36519193,16233933.0,155582825.84
2023-10-31,600718,9.35550714,9.41361588,9.19086571,9.23928966,10286243.0,98488490.46
2023-11-01,600718,9.24897445,9.35550714,9.21023529,9.25865924,7231301.0,69179609.54
2023-11-02,600718,9.25865924,9.30708319,9.1037026,9.12307218,8002860.0,76250606.06
2023-11-03,600718,9.15212655,9.37487672,9.14244176,9.31676798,9409501.0,90415763.79
2023-11-06,600718,9.38456151,9.47172462,9.38456151,9.45235504,13555980.0,132181265.75
2023-11-07,600718,9.45235504,9.50077899,9.36519193,9.45235504,15890324.0,154740448.74
2023-11-08,600718,9.45235504,9.60731168,9.41361588,9.4910942,13442186.0,131978748.38
2023-11-09,600718,9.47172462,9.57825731,9.42330067,9.46203983,10509191.0,103001780.05
2023-11-10,600718,9.42330067,9.45235504,9.30708319,9.34582235,9114000.0,88132271.0
2023-11-13,600718,9.40393109,9.59762689,9.3942463,9.55888773,10385367.0,102204140.15
2023-11-14,600718,9.5879421,9.72352916,9.55888773,9.67510521,12161893.0,121311789.17
2023-11-15,600718,9.75258353,9.82037706,9.65573563,9.70415958,12404443.0,124441157.07
2023-11-16,600718,9.70415958,9.75258353,9.62668126,9.64605084,8911401.0,89133453.81
2023-11-17,600718,9.64605084,9.76226832,9.60731168,9.76226832,11359474.0,113675571.79
2023-11-20,600718,9.76226832,9.7816379,9.64605084,9.74289874,11784645.0,118252236.63
2023-11-21,600718,9.75258353,9.7816379,9.61699647,9.65573563,10031210.0,100432765.36
2023-11-22,600718,9.60731168,9.74289874,9.56857252,9.5879421,9452396.0,94276797.7
2023-11-23,600718,9.55888773,9.70415958,9.46203983,9.69447479,9310705.0,92345169.26
2023-11-24,600718,9.68479,9.68479,9.47172462,9.52014857,10203500.0,100433081.0
2023-11-27,600718,9.52014857,9.66542042,9.47172462,9.52014857,10810403.0,106554741.39
2023-11-28,600718,9.52983336,9.55888773,9.36519193,9.52983336,8951900.0,87570476.97
2023-11-29,600718,9.52014857,9.52983336,9.3942463,9.3942463,8656696.0,84529229.06
2023-11-30,600718,9.41361588,9.42330067,9.19086571,9.27802882,10418128.0,99876498.4
2023-12-01,600718,9.27802882,9.63636605,9.23928966,9.60731168,12602705.0,123071739.57
2023-12-04,600718,9.5879421,9.72352916,9.53951815,9.61699647,15387429.0,153409716.77
2023-12-05,600718,9.5879421,9.5879421,9.27802882,9.27802882,13799024.0,133472163.25
2023-12-06,600718,9.27802882,9.34582235,9.05527865,9.26834403,12085939.0,114832045.06
2023-12-07,600718,9.24897445,9.48140941,9.21992008,9.43298546,15825879.0,153327011.09
2023-12-08,600718,9.41361588,9.60731168,9.40393109,9.59762689,26578281.0,261085507.36
2023-12-11,600718,9.52014857,9.65573563,9.15212655,9.62668126,24154820.0,235744134.81
2023-12-12,600718,9.62668126,9.70415958,9.56857252,9.68479,16977706.0,169160148.17
2023-12-13,600718,9.65573563,9.73321395,9.5879421,9.59762689,13812367.0,138041695.5
2023-12-14,600718,9.64605084,9.71384437,9.53951815,9.53951815,9318686.0,92514575.23
2023-12-15,600718,9.5879421,9.61699647,9.45235504,9.47172462,9453592.0,92860337.67
2023-12-18,600718,9.43298546,9.52983336,9.25865924,9.28771361,9437896.0,91425933.17
2023-12-19,600718,9.26834403,9.36519193,9.16181134,9.24897445,8219475.0,78662962.75
2023-12-20,600718,9.25865924,9.28771361,9.0068547,9.02622428,11668953.0,110096483.02
2023-12-21,600718,8.99716991,9.13275697,8.85189806,9.05527865,11873998.0,110301909.46
2023-12-22,600718,9.05527865,9.05527865,8.80347411,8.87126764,13337433.0,122465281.63
2023-12-25,600718,8.82284369,8.94874596,8.75505016,8.85189806,9663400.0,88175528.0
2023-12-26,600718,8.83252848,8.87126764,8.60009352,8.67757184,11496932.0,103005578.04
2023-12-27,600718,8.67757184,8.73568058,8.60977831,8.716311,10351850.0,92663729.24
2023-12-28,600718,8.67757184,8.87126764,8.57103915,8.84221327,12207177.0,110644809.43
2023-12-29,600718,8.8131589,9.0068547,8.80347411,8.95843075,14931496.0,137617432.35
2024-01-02,600718,8.95843075,8.99716991,8.9100068,8.9100068,9606455.0,88762424.9
2024-01-03,600718,8.87126764,8.93906117,8.74536537,8.86158285,9182128.0,83806618.13
2024-01-04,600718,8.82284369,8.84221327,8.716311,8.74536537,8420100.0,76192047.5
2024-01-05,600718,8.76473495,8.79378932,8.5226152,8.60977831,12022600.0,107154055.5
2024-01-08,600718,8.53229999,8.53229999,8.26112587,8.28049545,17536974.0,151544259.8
2024-01-09,600718,8.29986503,8.34828898,8.21270192,8.29986503,10383764.0,88841802.16
2024-01-10,600718,8.27081066,8.29986503,8.11585402,8.22238671,9004271.0,76287583.19
2024-01-11,600718,8.21270192,8.43545209,8.20301713,8.43545209,9609033.0,82814311.45
2024-01-12,600718,8.35797377,8.43545209,8.29986503,8.3289194,7271803.0,62808818.36
2024-01-15,600718,8.29018024,8.3289194,8.19333234,8.25144108,7776935.0,66242220.55
2024-01-16,600718,8.2320715,8.25144108,8.09648444,8.2320715,7581935.0,63944572.35
2024-01-17,600718,8.20301713,8.21270192,7.99963654,8.00932133,7338168.0,61418109.56
2024-01-18,600718,8.00932133,8.0383757,7.68972326,7.92215822,15650100.0,126424753.0
2024-01-19,600718,7.89310385,7.9415278,7.82531032,7.8446799,6910100.0,56213422.0
2024-01-22,600718,7.83499511,7.90278864,7.18611418,7.33138603,21730800.0,168076094.0
2024-01-23,600718,7.31201645,7.4572883,7.20548376,7.42823393,12678537.0,96208189.95
2024-01-24,600718,7.4572883,7.60256015,7.23453813,7.60256015,14127614.0,108166275.22
2024-01-25,600718,7.76720158,8.24175629,7.68003847,8.20301713,24947690.0,205739491.77
2024-01-26,600718,8.18364755,8.28049545,8.07711486,8.10616923,15110508.0,127242077.95
2024-01-29,600718,8.1352236,8.16427797,7.89310385,7.90278864,10170289.0,83813628.54
2024-01-30,600718,7.85436469,8.00932133,7.73814721,7.75751679,10885366.0,88377251.79
2024-01-31,600718,7.747832,7.77688637,7.37012519,7.40886435,14861287.0,115501778.65
2024-02-01,600718,7.34107082,7.53476662,7.19579897,7.29264687,13040521.0,98867632.04
2024-02-02,600718,7.29264687,7.47665788,6.59534199,6.88588569,24660386.0,177164011.22
2024-02-05,600718,6.76966821,6.779353,6.1982656,6.1982656,33022326.0,217855944.27
2024-02-06,600718,6.14984165,6.81809216,6.08204812,6.80840737,24683324.0,165912092.8
2024-02-07,600718,6.80840737,7.19579897,6.78903779,7.12800544,23437136.0,171573314.59
2024-02-08,600718,7.22485334,7.6509841,7.12800544,7.52508183,21913627.0,169804462.37
2024-02-19,600718,7.67035368,7.747832,7.44760351,7.60256015,18175559.0,142162212.63
2024-02-20,600718,7.5541362,7.64129931,7.44760351,7.63161452,12409350.0,96921634.72
2024-02-21,600718,7.52508183,7.82531032,7.48634267,7.59287536,15277734.0,121183805.16
2024-02-22,600718,7.6509841,7.83499511,7.64129931,7.77688637,13175004.0,105504703.92
2024-02-23,600718,7.80594074,7.93184301,7.71877763,7.93184301,13893152.0,112304860.95
2024-02-26,600718,7.93184301,8.08679965,7.83499511,7.97058217,13570154.0,111619960.4
2024-02-27,600718,7.89310385,8.24175629,7.87373427,8.24175629,15433345.0,128787842.78
2024-02-28,600718,8.31923461,8.5226152,7.90278864,7.90278864,26383190.0,224726591.52
2024-02-29,600718,7.87373427,8.22238671,7.87373427,8.17396276,16110647.0,134873756.78
2024-03-01,600718,8.16427797,8.38702814,8.1352236,8.37734335,16770740.0,143202114.8
2024-03-04,600718,8.40639772,8.45482167,8.16427797,8.29018024,12987160.0,110984869.2
2024-03-05,600718,8.20301713,8.28049545,8.10616923,8.15459318,11712560.0,99075295.0
2024-03-06,600718,8.14490839,8.29018024,8.05774528,8.19333234,9337300.0,78811346.0
2024-03-07,600718,8.24175629,8.27081066,7.98995175,7.98995175,9555805.0,80061266.5
2024-03-08,600718,7.98995175,8.10616923,7.90278864,8.08679965,9580017.0,79169692.87
2024-03-11,600718,8.09648444,8.54198478,7.98995175,8.41608251,25202775.0,217753929.19
2024-03-12,600718,8.51293041,8.88095243,8.48387604,8.57103915,29260658.0,262155982.2
2024-03-13,600718,8.57103915,8.82284369,8.47419125,8.70662621,19326989.0,172718286.07
2024-03-14,600718,8.70662621,8.70662621,8.39671293,8.49356083,15487663.0,136252830.34
2024-03-15,600718,8.44513688,8.60009352,8.37734335,8.57103915,11711597.0,102648833.22
2024-03-18,600718,8.65820226,8.8131589,8.59040873,8.78410453,18894900.0,169972224.14
2024-03-19,600718,8.73568058,8.80347411,8.64851747,8.716311,10768433.0,97049260.8
2024-03-20,600718,8.65820226,8.94874596,8.65820226,8.85189806,16083045.0,146384633.55
2024-03-21,600718,8.93906117,8.95843075,8.75505016,8.8131589,12008750.0,109584003.24
2024-03-22,600718,8.75505016,8.83252848,8.57103915,8.73568058,15801551.0,142105310.04
2024-03-25,600718,8.74536537,8.90032201,8.53229999,8.55166957,14889965.0,134291408.29
2024-03-26,600718,8.46450646,8.59040873,8.28049545,8.40639772,12050111.0,104818391.52
2024-03-27,600718,8.36765856,8.38702814,7.97058217,7.98026696,14857996.0,124661340.25
2024-03-28,600718,7.98995175,8.28049545,7.96089738,8.24175629,11981179.0,101153060.13
2024-03-29,600718,8.20301713,8.28049545,8.04806049,8.28049545,9253288.0,77935929.76
2024-04-01,600718,8.28049545,8.39671293,8.28049545,8.37734335,10692985.0,92206950.74
2024-04-02,600718,8.4257673,8.4257673,8.16427797,8.22238671,10617768.0,90272084.81
2024-04-03,600718,8.19333234,8.21270192,8.00932133,8.05774528,10763458.0,89715067.92
2024-04-08,600718,8.05774528,8.05774528,7.87373427,7.87373427,10306869.0,84635734.13
2024-04-09,600718,7.9415278,8.06743007,7.91247343,8.02869091,8645036.0,71478890.6
2024-04-10,600718,7.99963654,8.00932133,7.73814721,7.77688637,10821500.0,87457271.0
2024-04-11,600718,7.747832,7.91247343,7.69940805,7.81562553,9386458.0,76009317.71
2024-04-12,600718,7.82531032,7.87373427,7.68003847,7.68972326,8173283.0,65404802.27
2024-04-15,600718,7.69940805,7.78657116,7.47665788,7.57350578,14282380.0,112490061.75
2024-04-16,600718,7.53476662,7.59287536,7.21516855,7.22485334,16871479.0,128293060.36
2024-04-17,600718,7.29264687,7.52508183,7.29264687,7.48634267,14488278.0,111347275.21
2024-04-18,600718,7.48634267,7.61224494,7.37980998,7.46697309,13862925.0,107600852.38
2024-04-19,600718,7.42823393,7.51539704,7.33138603,7.37012519,13200252.0,100883687.72
2024-04-22,600718,7.32170124,7.50571225,7.1667446,7.37012519,10538275.0,79985377.87
2024-04-23,600718,7.37980998,7.43791872,7.28296208,7.35075561,10251401.0,77977038.57
2024-04-24,600718,7.40886435,7.69940805,7.39917956,7.69940805,15728332.0,123367963.67
2024-04-25,600718,7.67035368,7.89310385,7.62192973,7.76720158,14979472.0,120640886.75
2024-04-26,600718,7.72846242,8.02869091,7.72846242,7.98995175,14449654.0,118262515.97
2024-04-29,600718,8.08679965,8.33860419,8.04806049,8.30954982,19288820.0,163836438.6
2024-04-30,600718,8.2320715,8.30954982,8.11585402,8.18364755,14281416.0,120738457.2
2024-05-06,600718,8.33860419,8.36765856,8.18364755,8.21270192,13486800.0,115221416.0
2024-05-07,600718,8.16427797,8.27081066,8.1352236,8.17396276,9091100.0,76837578.0
2024-05-08,600718,8.15459318,8.17396276,7.95121259,7.96089738,10100195.0,83518493.85
2024-05-09,600718,7.96089738,8.09648444,7.89310385,8.05774528,8040045.0,66789072.9
2024-05-10,600718,8.0383757,8.10616923,7.8446799,7.90278864,10531920.0,86229246.6
2024-05-13,600718,7.86404948,7.89310385,7.68972326,7.80594074,9678448.0,77892719.88
2024-05-14,600718,7.79625595,7.9415278,7.79625595,7.88341906,6441513.0,52388966.17
2024-05-15,600718,7.85436469,7.90278864,7.75751679,7.75751679,6230700.0,50209020.0
2024-05-16,600718,7.79625595,7.92215822,7.79625595,7.83499511,7690500.0,62482453.0
2024-05-17,600718,7.86404948,7.98026696,7.77688637,7.98026696,8594913.0,70163975.65
2024-05-20,600718,7.92215822,8.11585402,7.92215822,7.98995175,10314106.0,85565666.38
2024-05-21,600718,8.02869091,8.0383757,7.88341906,7.90278864,5850676.0,47941242.67
2024-05-22,600718,7.90278864,7.98995175,7.86404948,7.9415278,5900281.0,48376126.96
2024-05-23,600718,7.96089738,7.96089738,7.72846242,7.75751679,9655720.0,77772226.75
2024-05-24,600718,7.78657116,7.81562553,7.60256015,7.6509841,8276111.0,65922186.44
2024-05-27,600718,7.72846242,7.72846242,7.54445141,7.71877763,8062100.0,63429119.0
2024-05-28,600718,7.69940805,7.73814721,7.59287536,7.61224494,6778855.0,53538352.15
2024-05-29,600718,7.60256015,7.67035368,7.48634267,7.5541362,6371729.0,49852337.07
2024-05-30,600718,7.56382099,7.6509841,7.43791872,7.62192973,6438764.0,50464949.4
2024-05-31,600718,7.58319057,8.00932133,7.58319057,7.92215822,14201152.0,115138257.06
2024-06-03,600718,7.92215822,8.06743007,7.6509841,7.70909284,13134898.0,106431738.65
2024-06-04,600718,7.78657116,7.90278864,7.61224494,7.76720158,13747457.0,109696422.0
2024-06-05,600718,7.8446799,7.97058217,7.76720158,7.83499511,15864221.0,129096180.37
2024-06-06,600718,7.83499511,7.89310385,7.3604404,7.37980998,23600101.0,183412636.08
2024-06-07,600718,7.66066889,7.87373427,7.54445141,7.59287536,19716548.0,156345223.46
2024-06-11,600718,7.5541362,7.98995175,7.38949477,7.9415278,22530330.0,180078571.67
2024-06-12,600718,7.89310385,7.98026696,7.83499511,7.83499511,15717332.0,127989543.2
2024-06-13,600718,7.89310385,8.01900612,7.76720158,7.90278864,13840034.0,112679382.53
2024-06-14,600718,7.92215822,8.09648444,7.82531032,8.07711486,17987786.0,148203477.52
2024-06-17,600718,7.99963654,8.41608251,7.99963654,8.20301713,33884003.0,289219270.07
2024-06-18,600718,8.21270192,8.40639772,8.16427797,8.37734335,22850477.0,196124773.9
2024-06-19,600718,8.4257673,8.5226152,8.3289194,8.33860419,22150430.0,192247486.0
2024-06-20,600718,8.37734335,8.38702814,8.11585402,8.15459318,16815821.0,143068395.66
2024-06-21,600718,8.09648444,8.28049545,8.05774528,8.20301713,11738603.0,99180857.71
2024-06-24,600718,8.14490839,8.24175629,7.9415278,7.98026696,13880835.0,115861555.0
2024-06-25,600718,8.0383757,8.07711486,7.67035368,7.77688637,16103329.0,130246541.49
2024-06-26,600718,7.77688637,8.18364755,7.68972326,8.15459318,15562000.0,127829551.0
2024-06-27,600718,8.11585402,8.28049545,8.00932133,8.0383757,13028832.0,109324238.36
2024-06-28,600718,7.99963654,8.21270192,7.97058217,8.00932133,11704800.0,98008010.9
2024-07-01,600718,8.0383757,8.05774528,7.85436469,7.99963654,13008064.0,106665325.04
2024-07-02,600718,8.0383757,8.20301713,8.00932133,8.08679965,12577864.0,105505675.96
2024-07-03,600718,8.04806049,8.17396276,7.88341906,7.90278864,13023800.0,107257625.0
2024-07-04,600718,7.98995175,8.07711486,7.72846242,7.76720158,11018201.0,89557959.08
2024-07-05,600718,7.72846242,7.86404948,7.67035368,7.77688637,9689000.0,77838857.0
2024-07-08,600718,7.72846242,7.75751679,7.49602746,7.51539704,11867201.0,92739895.78
2024-07-09,600718,7.53476662,7.68972326,7.37980998,7.66066889,13069500.0,101812943.0
2024-07-10,600718,7.6509841,7.96089738,7.57350578,7.83499511,13019086.0,105213824.09
2024-07-11,600718,7.97058217,8.00932133,7.87373427,7.95121259,10740001.0,88109300.2
2024-07-12,600718,7.91247343,8.07711486,7.83499511,7.97058217,16014100.0,131864834.0
2024-07-15,600718,7.95121259,7.95121259,7.69940805,7.72846242,14319512.0,115036549.74
2024-07-16,600718,7.72846242,7.90278864,7.6509841,7.89310385,11931732.0,96097737.36
2024-07-17,600718,7.92262485,7.99151724,7.80452361,7.81436538,10087300.0,80650291.0
2024-07-18,600718,7.78484007,7.79468184,7.5781629,7.69626414,12436700.0,96698037.0
2024-07-19,600718,7.66673883,7.86357423,7.63721352,7.78484007,12796083.0,101020472.91
2024-07-22,600718,7.82420715,7.92262485,7.74547299,7.84389069,9708200.0,77441036.0
2024-07-23,600718,7.86357423,8.21787795,7.75531476,7.92262485,31998222.0,259571650.46
2024-07-24,600718,7.76515653,7.83404892,7.4797452,7.50927051,33137266.0,256676779.38
2024-07-25,600718,7.50927051,7.71594768,7.46006166,7.62737175,14303202.0,110509056.58
2024-07-26,600718,7.61752998,7.72578945,7.5781629,7.6765806,9861304.0,76644435.62
2024-07-29,600718,7.69626414,7.81436538,7.5781629,7.79468184,12449141.0,97768677.28
2024-07-30,600718,7.7749983,7.85373246,7.68642237,7.79468184,9520206.0,75110396.84
2024-07-31,600718,7.76515653,8.08993494,7.73563122,8.08993494,17266932.0,140041103.71
2024-08-01,600718,8.0702514,8.20803618,8.06040963,8.12930202,15163806.0,125327324.44
2024-08-02,600718,8.05056786,8.24740326,8.02104255,8.06040963,14057709.0,116348433.79
2024-08-05,600718,8.00135901,8.10961848,7.78484007,7.79468184,14731000.0,118821732.0
2024-08-06,600718,7.90294131,7.94230839,7.70610591,7.76515653,13283500.0,105089243.65
2024-08-07,600718,7.7749983,7.81436538,7.70610591,7.72578945,8929600.0,70333847.2
2024-08-08,600718,7.68642237,7.75531476,7.54863759,7.6765806,10284900.0,79853984.91
2024-08-09,600718,7.72578945,7.78484007,7.61752998,7.61752998,7953762.0,62186694.08
2024-08-12,600718,7.63721352,7.64705529,7.50927051,7.55847936,9073260.0,69550630.0
2024-08-13,600718,7.51911228,7.60768821,7.46990343,7.54863759,8197666.0,62635192.7
2024-08-14,600718,7.55847936,7.5781629,7.4797452,7.48958697,7217106.0,55101043.82
2024-08-15,600718,7.48958697,7.72578945,7.43053635,7.63721352,10916200.0,84405271.0
2024-08-16,600718,7.61752998,7.72578945,7.59784644,7.62737175,6748600.0,52537898.0
2024-08-19,600718,7.58800467,7.76515653,7.58800467,7.68642237,8155300.0,63854547.0
2024-08-20,600718,7.78484007,7.82420715,7.58800467,7.59784644,10785801.0,83972876.72
2024-08-21,600718,7.55847936,7.64705529,7.49942874,7.54863759,7327800.0,56291530.0
2024-08-22,600718,7.52895405,7.60768821,7.35180219,7.3813275,10377801.0,78601080.59
2024-08-23,600718,7.39116927,7.54863759,7.34196042,7.46006166,8766985.0,66370713.0
2024-08-26,600718,7.46006166,7.53879582,7.37148573,7.49942874,7809501.0,59247707.59
2024-08-27,600718,7.4797452,7.52895405,7.36164396,7.39116927,6821745.0,51464628.61
2024-08-28,600718,7.39116927,7.50927051,7.32227688,7.44037812,6580057.0,49681535.07
2024-08-29,600718,7.44037812,7.5781629,7.41085281,7.54863759,7579357.0,57953348.57
2024-08-30,600718,7.61752998,8.12930202,7.59784644,7.99151724,35016069.0,284063315.87
2024-09-02,600718,7.9718337,8.18835264,7.96199193,8.08993494,27578479.0,227198086.06
2024-09-03,600718,8.09977671,8.35566273,8.08009317,8.34582096,22405892.0,188288672.3
2024-09-04,600718,8.29661211,8.38518804,8.21787795,8.2670868,18014726.0,152058348.43
2024-09-05,600718,8.27692857,8.4639222,8.27692857,8.38518804,15693000.0,133638714.0
2024-09-06,600718,8.38518804,8.41471335,8.20803618,8.20803618,10277514.0,86575634.47
2024-09-09,600718,8.24740326,8.35566273,8.14898556,8.20803618,12946870.0,108508830.8
2024-09-10,600718,8.20803618,8.39502981,8.12930202,8.35566273,11547740.0,96972055.23
2024-09-11,600718,8.31629565,8.38518804,8.27692857,8.33597919,8998637.0,76251182.05
2024-09-12,600718,8.33597919,8.47376397,8.29661211,8.39502981,10015571.0,85672133.74
2024-09-13,600718,8.39502981,8.43439689,8.3655045,8.3655045,7733257.0,65996891.92
2024-09-18,600718,8.35566273,8.45408043,8.2670868,8.45408043,12623700.0,107470664.0
2024-09-19,600718,8.4639222,8.5623399,8.35566273,8.52297282,11652712.0,100462232.92
2024-09-20,600718,8.5623399,8.74933353,8.4639222,8.72964999,17585073.0,155370981.39
2024-09-23,600718,8.73949176,8.87727654,8.70012468,8.74933353,14895200.0,132956344.77
2024-09-24,600718,8.74933353,8.93632716,8.6607576,8.857593,19419017.0,173551550.06
2024-09-25,600718,8.86743477,9.02490309,8.82806769,8.82806769,17384545.0,157817061.52
2024-09-26,600718,8.78870061,8.98553601,8.7591753,8.97569424,16995901.0,153535205.81
2024-09-27,600718,9.06427017,9.2512638,9.03474486,9.21189672,16278920.0,151312213.82
2024-09-30,600718,9.61540929,10.11733956,9.5465169,10.08781425,49885141.0,501848200.06
2024-10-08,600718,11.08183302,11.10151656,10.36338381,10.99325709,55117702.0,607555420.95
2024-10-09,600718,10.825947,10.97357355,10.21575726,10.27480788,45910121.0,495262333.46
2024-10-10,600718,10.31417496,10.56021921,9.90082062,10.00908009,36777391.0,379693782.96
2024-10-11,600718,10.0386054,10.07797248,9.40873212,9.5465169,26175291.0,256788614.57
2024-10-14,600718,9.56620044,9.88113708,9.33983973,9.88113708,24040495.0,235393807.49
2024-10-15,600718,9.81224469,9.95987124,9.57604221,9.58588398,18490561.0,183883419.93
2024-10-16,600718,9.50714982,9.70398522,9.40873212,9.53667513,14393640.0,139446289.19
2024-10-17,600718,9.6449346,9.80240292,9.53667513,9.5465169,15672724.0,154049711.08
2024-10-18,600718,9.59572575,10.18623195,9.46778274,9.95002947,27622501.0,276243239.48
2024-10-21,600718,10.00908009,10.18623195,9.87129531,9.99923832,23515501.0,239778155.28
2024-10-22,600718,9.95002947,9.99923832,9.69414345,9.79256115,22314619.0,222174122.32
2024-10-23,600718,9.79256115,10.06813071,9.72366876,9.90082062,19375728.0,195580641.11
2024-10-24,600718,9.90082062,9.93034593,9.77287761,9.85161177,11245647.0,112472842.53
2024-10-25,600718,9.85161177,10.825947,9.81224469,10.56021921,50737222.0,536120203.23
2024-10-28,600718,10.66847868,11.14088364,10.35354204,10.7275293,63238513.0,687540902.91
2024-10-29,600718,10.7275293,11.45582028,10.7275293,10.94404824,64673767.0,727203039.29
2024-10-30,600718,10.87515585,11.24914311,10.7275293,11.0227824,49980869.0,556797579.55
2024-10-31,600718,11.29835196,11.37708612,10.73737107,10.94404824,47636420.0,530760959.8
2024-11-01,600718,10.825947,10.99325709,10.34370027,10.39290912,45097875.0,485874226.04
2024-11-04,600718,10.39290912,10.57990275,10.32401673,10.52085213,19050040.0,202251934.34
2024-11-05,600718,10.49132682,11.3180355,10.46180151,11.13104187,46160466.0,514945558.05
2024-11-06,600718,11.10151656,11.19009249,10.73737107,10.85547231,37573272.0,419474953.3
2024-11-07,600718,10.77673815,11.00309886,10.65863691,11.00309886,27134452.0,298808146.38
2024-11-08,600718,11.07199125,11.30819373,10.98341532,11.05230771,39338882.0,444163529.0
2024-11-11,600718,11.16056718,11.65265568,11.08183302,11.49518736,42069225.0,487944576.94
2024-11-12,600718,11.5148709,11.5148709,10.97357355,11.09167479,36420183.0,414286121.45
2024-11-13,600718,11.0227824,11.17040895,10.88499762,11.06214948,20712900.0,232163989.89
2024-11-14,600718,11.06214948,11.09167479,10.65863691,10.7275293,25010410.0,275670324.49
2024-11-15,600718,10.64879514,10.87515585,10.47164328,10.50116859,20980630.0,228396561.5
2024-11-18,600718,10.5306939,10.61926983,10.04844717,10.1370231,22696375.0,237000655.89
2024-11-19,600718,10.17639018,10.34370027,10.06813071,10.29449142,16414811.0,170278788.02
2024-11-20,600718,10.3338585,10.87515585,10.21575726,10.66847868,29594277.0,318873468.4
2024-11-21,600718,10.67832045,10.68816222,10.45195974,10.60942806,15946877.0,171446752.29
2024-11-22,600718,10.57990275,10.71768753,10.14686487,10.17639018,18066847.0,192223296.6
2024-11-25,600718,10.24528257,10.38306735,9.98939655,10.19607372,17032806.0,175464756.38
2024-11-26,600718,10.15670664,10.31417496,10.01892186,10.05828894,14879027.0,153327838.62
2024-11-27,600718,9.99923832,10.31417496,9.78271938,10.30433319,17213900.0,175112588.0
2024-11-28,600718,10.30433319,10.52085213,10.15670664,10.20591549,15596117.0,164140735.89
2024-11-29,600718,10.15670664,10.51101036,10.07797248,10.4322762,17485821.0,183557559.46
2024-12-02,600718,10.42243443,10.59958629,10.34370027,10.45195974,17441168.0,185562757.48
2024-12-03,600718,10.42243443,10.52085213,10.24528257,10.4322762,17391153.0,183354022.8
2024-12-04,600718,10.41259266,10.47164328,10.08781425,10.17639018,14735914.0,153695470.78
2024-12-05,600718,10.14686487,10.49132682,10.11733956,10.45195974,18867234.0,198466157.75
2024-12-06,600718,10.41259266,10.69800399,10.34370027,10.60942806,25588743.0,273556079.33
2024-12-09,600718,10.71768753,10.84563054,10.3338585,10.41259266,22615751.0,242289387.78
2024-12-10,600718,10.70784576,10.825947,10.5306939,10.56021921,28452332.0,309084413.36
2024-12-11,600718,10.55037744,10.63895337,10.50116859,10.60942806,15866195.0,170657722.15
2024-12-12,600718,10.6291116,10.75705461,10.4322762,10.63895337,17807581.0,191517453.14
2024-12-13,600718,10.54053567,10.70784576,10.50116859,10.52085213,21777866.0,234264171.85
2024-12-16,600718,10.56021921,10.57006098,10.2354408,10.32401673,16306570.0,171776226.3
2024-12-17,600718,10.32401673,10.32401673,10.32401673,10.32401673,,
2024-12-18,600718,10.32401673,10.32401673,10.32401673,10.32401673,,
2024-12-19,600718,10.32401673,10.32401673,10.32401673,10.32401673,,
2024-12-20,600718,10.32401673,10.32401673,10.32401673,10.32401673,,
2024-12-23,600718,10.32401673,10.32401673,10.32401673,10.32401673,,
2024-12-24,600718,10.32401673,10.32401673,10.32401673,10.32401673,,
2024-12-25,600718,10.32401673,10.32401673,10.32401673,10.32401673,,
2024-12-26,600718,10.32401673,10.32401673,10.32401673,10.32401673,,
2024-12-27,600718,10.32401673,10.32401673,10.32401673,10.32401673,,
2024-12-30,600718,10.32401673,10.32401673,10.32401673,10.32401673,,
