日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2023-11-13,601788,16.394766,16.394766,16.19224242,16.28868222,21615692,364446834.39
2023-11-14,601788,16.2501063,16.67444142,16.2501063,16.4912058,43351378,740961206.89
2023-11-15,601788,16.65515346,16.7323053,16.42369794,16.47191784,35487750,608940631.49
2023-11-16,601788,16.40440998,16.57800162,16.2983262,16.30797018,25118367,427640451.86
2023-11-17,601788,16.31761416,16.37547804,16.22117436,16.36583406,19663474,332488992.24
2023-11-20,601788,16.38512202,16.38512202,16.13437854,16.25975028,22893405,385428608.59
2023-11-21,601788,16.30797018,16.57800162,16.24046232,16.25975028,32138116,547123576.38
2023-11-22,601788,16.18259844,16.2983262,16.0572267,16.06687068,22066257,370038444.23
2023-11-23,601788,16.0090068,16.13437854,15.9607869,16.08615864,19600115,326257066.05
2023-11-24,601788,16.08615864,16.1054466,15.87399108,15.89327904,19654014,325263534.18
2023-11-27,601788,15.84505914,15.87399108,15.6232476,15.72933138,19096406,311149452.38
2023-11-28,601788,15.72933138,15.84505914,15.6714675,15.73897536,14291840,233397761.8
2023-11-29,601788,15.73897536,15.87399108,15.63289158,15.65217954,17887597,291619284.04
2023-11-30,601788,15.66182352,15.7679073,15.63289158,15.6714675,16736594,272516802.13
2023-12-01,601788,15.6714675,15.72933138,15.54609576,15.71004342,20126740,326742622.92
2023-12-04,601788,15.71004342,15.78719526,15.64253556,15.65217954,19760308,321667363.06
2023-12-05,601788,15.60395964,15.64253556,15.35321616,15.37250412,23208800,373259749.0
2023-12-06,601788,15.31464024,15.42072402,15.2374884,15.25677636,19826774,314973433.58
2023-12-07,601788,15.25677636,15.40143606,15.17962452,15.37250412,17794425,282952368.93
2023-12-08,601788,15.3821481,15.3821481,15.06389676,15.07354074,24588313,387933470.57
2023-12-11,601788,15.0446088,15.430368,14.8517292,15.3821481,27680793,435258280.08
2023-12-12,601788,15.32428422,15.430368,15.29535228,15.3821481,16132095,256936277.2
2023-12-13,601788,15.3821481,15.3821481,15.15069258,15.16033656,15611700,246636827.77
2023-12-14,601788,15.22784442,15.27606432,15.11211666,15.1410486,11446582,180349329.04
2023-12-15,601788,15.24713238,15.3339282,15.10247268,15.12176064,14689319,231581438.38
2023-12-18,601788,15.0446088,15.1892685,14.8999491,14.98674492,15055368,234711024.34
2023-12-19,601788,14.92888104,15.03496482,14.73600144,14.92888104,18509946,286174013.53
2023-12-20,601788,14.92888104,14.948169,14.57205378,14.60098572,19517477,298069706.4
2023-12-21,601788,14.55276582,14.72635746,14.47561398,14.66849358,15775785,239686480.55
2023-12-22,601788,14.67813756,14.7070695,14.49490194,14.60098572,15387002,233117495.56
2023-12-25,601788,14.59134174,14.6106297,14.5141899,14.54312184,11379845,171769677.1
2023-12-26,601788,14.5624098,14.57205378,14.34059826,14.35988622,12573767,188098301.56
2023-12-27,601788,14.35024224,14.68778154,14.24415846,14.66849358,20932056,315581636.85
2023-12-28,601788,14.64920562,14.948169,14.6106297,14.8517292,29080342,446980261.39
2023-12-29,601788,14.8517292,14.92888104,14.79386532,14.87101716,17573587,270954177.61
2024-01-02,601788,14.88066114,14.88066114,14.67813756,14.67813756,16967017,259610173.92
2024-01-03,601788,14.66849358,14.78422134,14.63956164,14.74564542,12451987,189864751.56
2024-01-04,601788,14.73600144,14.7552894,14.55276582,14.6588496,12212894,185441287.17
2024-01-05,601788,14.6588496,14.77457736,14.37917418,14.5141899,20774712,314225644.01
2024-01-08,601788,14.39846214,14.48525796,14.11878672,14.13807468,21531233,317597109.27
2024-01-09,601788,14.11878672,14.2248705,13.94519508,14.04163488,16891061,246728657.79
2024-01-10,601788,14.05127886,14.11878672,13.86804324,13.9355511,12862879,186354274.49
2024-01-11,601788,13.8873312,14.13807468,13.87768722,14.06092284,15999363,232890301.21
2024-01-12,601788,13.99341498,14.14771866,13.8873312,13.8873312,12055828,175165996.02
2024-01-15,601788,13.87768722,14.08985478,13.82946732,13.9355511,12568953,181872983.02
2024-01-16,601788,13.89697518,14.11878672,13.85839926,14.11878672,19259767,279434607.42
2024-01-17,601788,14.05127886,14.0802108,13.82946732,13.82946732,14686707,212754440.57
2024-01-18,601788,13.7426715,14.0802108,13.4533521,14.0319909,31843703,452732375.18
2024-01-19,601788,13.96448304,14.02234692,13.84875528,13.94519508,15428603,223052611.84
2024-01-22,601788,13.92590712,14.05127886,13.53050394,13.76195946,26453909,381057678.59
2024-01-23,601788,13.7426715,14.11878672,13.60765578,14.02234692,22746517,328547096.75
2024-01-24,601788,14.0802108,15.42072402,13.92590712,15.42072402,91459526,1420814453.84
2024-01-25,601788,15.42072402,16.24046232,15.19891248,15.53645178,152456631,2485795821.46
2024-01-26,601788,15.2374884,15.9607869,15.2374884,15.5750277,99217177,1599396856.79
2024-01-29,601788,15.430368,15.66182352,15.20855646,15.25677636,65824355,1053018624.64
2024-01-30,601788,15.0446088,15.46894392,15.0446088,15.12176064,53723441,850510543.71
2024-01-31,601788,15.10247268,15.37250412,14.8517292,15.08318472,51854318,813761448.49
2024-02-01,601788,14.948169,15.16998054,14.62027368,14.8035093,49033682,757425193.59
2024-02-02,601788,14.8035093,14.90959308,14.0802108,14.58169776,66932904,1006241801.28
2024-02-05,601788,14.4177501,16.0090068,14.1766506,15.06389676,125686594,1976948185.29
2024-02-06,601788,14.63956164,15.8161272,14.48525796,15.59431566,101649033,1607955492.0
2024-02-07,601788,15.36286014,15.6232476,15.16998054,15.32428422,73136272,1166824547.37
2024-02-08,601788,15.55573974,15.72933138,15.2857083,15.430368,59540984,954190441.41
2024-02-19,601788,15.29535228,15.3339282,14.8035093,15.3339282,48689395,763188804.74
2024-02-20,601788,15.20855646,16.17295446,15.1892685,15.8161272,81493641,1322989649.93
2024-02-21,601788,15.56538372,16.19224242,15.5268078,15.70039944,93260286,1535484852.9
2024-02-22,601788,15.60395964,17.14699644,15.5750277,16.64550948,133845422,2272316064.37
2024-02-23,601788,16.6358655,16.76123724,16.36583406,16.43334192,96171450,1649217257.38
2024-02-26,601788,16.2983262,16.56835764,16.25975028,16.30797018,58909874,1002980118.31
2024-02-27,601788,16.24046232,16.55871366,16.19224242,16.55871366,61444491,1041376634.34
2024-02-28,601788,16.61657754,16.91554092,15.912567,15.92221098,101024441,1727718226.5
2024-02-29,601788,15.80648322,16.28868222,15.80648322,16.28868222,61990693,1035218591.56
2024-03-01,601788,16.27903824,16.52013774,16.19224242,16.42369794,58078811,985810602.2
2024-03-04,601788,16.394766,16.41405396,16.09580262,16.19224242,38227256,642500056.13
2024-03-05,601788,16.08615864,16.18259844,15.94149894,16.03793874,34489662,574492626.2
2024-03-06,601788,16.08615864,16.66479744,16.03793874,16.2501063,66258403,1121098908.57
2024-03-07,601788,16.1054466,16.50084978,16.03793874,16.1054466,52444594,882096014.4
2024-03-08,601788,16.1054466,16.16331048,15.94149894,16.1054466,31793575,529301475.11
2024-03-11,601788,16.24046232,16.4429859,16.21153038,16.4429859,55237297,935812758.52
2024-03-12,601788,16.4912058,16.55871366,16.25975028,16.43334192,48599695,826661057.97
2024-03-13,601788,16.36583406,16.38512202,16.13437854,16.2018864,38232874,643815773.23
2024-03-14,601788,16.1054466,16.28868222,15.82577118,15.9607869,46089833,765767549.01
2024-03-15,601788,15.95114292,16.1054466,15.8643471,16.09580262,32838474,544773096.29
2024-03-18,601788,16.2018864,16.65515346,16.13437854,16.42369794,67679269,1153321651.55
2024-03-19,601788,16.33690212,16.42369794,16.21153038,16.22117436,34212882,578654557.91
2024-03-20,601788,16.22117436,16.394766,16.13437854,16.31761416,32789125,553256542.99
2024-03-21,601788,16.41405396,16.5876456,16.26939426,16.37547804,47571880,810409249.95
2024-03-22,601788,16.38512202,16.57800162,16.18259844,16.23081834,53285149,905761579.89
2024-03-25,601788,15.9607869,16.13437854,15.72933138,15.74861934,47193473,779224601.3
2024-03-26,601788,15.74861934,15.8643471,15.69075546,15.85470312,23579445,386035189.84
2024-03-27,601788,15.79683924,15.8161272,15.4785879,15.50751984,23333405,379154843.46
2024-03-28,601788,15.6714675,15.85470312,15.56538372,15.68111148,26796197,436206176.8
2024-03-29,601788,15.63289158,15.7679073,15.49787586,15.7679073,25664471,415644568.28
2024-04-01,601788,15.95114292,16.03793874,15.79683924,15.93185496,29721687,489724316.4
2024-04-02,601788,15.9607869,15.97043088,15.72933138,15.79683924,23302498,382483689.03
2024-04-03,601788,15.78719526,15.8643471,15.60395964,15.68111148,21348683,347398216.34
2024-04-08,601788,15.44965596,15.50751984,15.05425278,15.24713238,30895587,491050378.24
2024-04-09,601788,15.2857083,15.3339282,15.0928287,15.1892685,18587197,292741415.19
2024-04-10,601788,15.21820044,15.22784442,14.8035093,14.87101716,27631811,428635978.23
2024-04-11,601788,14.83244124,15.0446088,14.77457736,14.88066114,16797245,260321691.1
2024-04-12,601788,14.86137318,14.948169,14.6106297,14.63956164,19725633,301841261.93
2024-04-15,601788,14.69742552,15.39179208,14.67813756,15.11211666,48877457,763909603.0
2024-04-16,601788,15.0928287,15.25677636,14.8517292,14.89030512,36368754,568346975.69
2024-04-17,601788,14.83244124,15.13140462,14.6588496,15.13140462,28744180,446552208.89
2024-04-18,601788,15.03496482,15.48823188,15.03496482,15.20855646,39611885,628047225.66
2024-04-19,601788,15.10247268,15.26642034,15.07354074,15.12176064,23355858,367211859.99
2024-04-22,601788,15.03496482,15.34357218,14.8999491,14.948169,25515109,399978570.5
2024-04-23,601788,14.95781298,15.13140462,14.95781298,15.05425278,18660634,291250696.47
2024-04-24,601788,15.0446088,15.16998054,14.9963889,15.12176064,19563305,305913390.17
2024-04-25,601788,15.05425278,15.11211666,14.89030512,15.00603288,16521427,257096020.49
2024-04-26,601788,15.430368,16.07651466,15.1892685,15.94149894,83295475,1348286829.31
2024-04-29,601788,15.912567,16.2501063,15.79683924,16.02829476,71460741,1187458729.49
2024-04-30,601788,16.0090068,16.19224242,15.88363506,15.97043088,42276276,702695033.13
2024-05-06,601788,16.1536665,16.26939426,15.95114292,16.06687068,40872770,682076838.25
2024-05-07,601788,15.99936282,16.13437854,15.92221098,16.0090068,24321980,403652136.19
2024-05-08,601788,15.95114292,16.0090068,15.74861934,15.78719526,21060115,346031101.61
2024-05-09,601788,15.73897536,15.9607869,15.7196874,15.8643471,19455728,320120579.4
2024-05-10,601788,15.90292302,16.0090068,15.79683924,15.94149894,24150048,398469471.63
2024-05-13,601788,15.88363506,16.30797018,15.74861934,16.18259844,44669551,745658726.47
2024-05-14,601788,16.18259844,16.19224242,15.98971884,16.14402252,29427956,490744070.23
2024-05-15,601788,16.11509058,16.18259844,15.58467168,15.61360362,45355777,742133897.2
2024-05-16,601788,15.6232476,15.71004342,15.46894392,15.48823188,26965624,435442475.93
2024-05-17,601788,15.4785879,15.70039944,15.3821481,15.69075546,25021334,404079380.08
2024-05-20,601788,15.64253556,16.56835764,15.64253556,16.11509058,71220895,1200548409.22
2024-05-21,601788,15.94149894,16.11509058,15.89327904,15.9607869,28105294,465655201.1
2024-05-22,601788,15.93185496,16.4429859,15.88363506,16.23081834,59610173,1006324366.48
2024-05-23,601788,16.13437854,16.4429859,15.83541516,15.83541516,46500419,775543702.38
2024-05-24,601788,15.6714675,15.77755128,15.39179208,15.430368,38800465,626981164.97
2024-05-27,601788,15.430368,15.61360362,15.30499626,15.58467168,25493107,408684646.8
2024-05-28,601788,15.49787586,15.65217954,15.31464024,15.3339282,21674056,347642732.38
2024-05-29,601788,15.3339282,15.53645178,15.27606432,15.37250412,16510092,263501257.64
2024-05-30,601788,15.21820044,15.3821481,15.17962452,15.32428422,17314155,274590088.11
2024-05-31,601788,15.46894392,15.4785879,15.20855646,15.21820044,19521321,310022421.37
2024-06-03,601788,15.15069258,15.27606432,15.0928287,15.1892685,17925353,282083747.98
2024-06-04,601788,15.21820044,15.42072402,15.1892685,15.31464024,22228044,352842385.24
2024-06-05,601788,15.3339282,15.34357218,15.16998054,15.19891248,14405729,227596002.97
2024-06-06,601788,15.1892685,15.27606432,14.98674492,15.05425278,20922101,328347629.69
2024-06-07,601788,15.11211666,15.15069258,14.6588496,14.948169,23659600,365961773.0
2024-06-11,601788,14.8517292,15.10247268,14.84208522,14.948169,15881904,246634552.16
2024-06-12,601788,14.948169,15.02532084,14.89030512,14.96745696,11544101,179206311.52
2024-06-13,601788,14.9963889,15.1410486,14.90959308,15.03496482,14691219,228814410.29
2024-06-14,601788,15.0446088,15.45929994,14.9963889,15.34357218,35319866,559136038.79
2024-06-17,601788,15.1892685,15.42072402,15.16033656,15.40143606,19030900,302581596.02
2024-06-18,601788,15.34357218,15.54609576,15.34357218,15.3821481,18677798,298913324.18
2024-06-19,601788,15.37250412,15.430368,15.19891248,15.20855646,12594404,199751134.04
2024-06-20,601788,15.1892685,15.25677636,15.01567686,15.05425278,18721601,293423583.24
2024-06-21,601788,15.1410486,15.2374884,15.0446088,15.1410486,14547510,228404108.86
2024-06-24,601788,15.10247268,15.17962452,14.92888104,14.95781298,15397200,240278264.91
2024-06-25,601788,14.97710094,15.02532084,14.5141899,14.60098572,24578810,374927676.18
2024-06-26,601788,14.60098572,14.78422134,14.52383388,14.73600144,16065930,244429698.03
2024-06-27,601788,14.67813756,14.78422134,14.6106297,14.6588496,12234402,186398941.34
2024-06-28,601788,14.74564542,14.7552894,13.6462317,14.09949876,51994595,769274582.95
2024-07-01,601788,13.95483906,14.23451448,13.90661916,14.04163488,24030782,351116059.9
2024-07-02,601788,14.01270294,14.16700662,13.92590712,13.95483906,15335469,223348046.59
2024-07-03,601788,13.983771,14.0319909,13.81017936,13.84875528,15518864,223552347.24
2024-07-04,601788,13.89697518,14.0319909,13.71373956,13.75231548,22323368,320786612.52
2024-07-05,601788,13.7426715,13.85839926,13.57872384,13.72338354,23422099,333021099.02
2024-07-08,601788,13.5980118,13.67516364,13.1158128,13.14474474,29401600,406268299.38
2024-07-09,601788,13.19296464,13.5497919,13.00972902,13.51121598,25803296,355790897.4
2024-07-10,601788,13.4533521,13.84875528,13.38584424,13.62694374,22465561,318788623.12
2024-07-11,601788,13.81017936,13.84875528,13.6462317,13.70409558,21742400,309755966.67
2024-07-12,601788,13.71373956,13.85839926,13.6462317,13.73302752,13617003,194035252.61
2024-07-15,601788,13.67516364,13.77160344,13.62694374,13.6944516,11106586,157658372.48
2024-07-16,601788,13.6944516,13.82946732,13.65587568,13.81982334,14295943,204229248.5
2024-07-17,601788,13.81982334,13.92590712,13.77160344,13.87768722,14207498,204197834.46
2024-07-18,601788,13.84875528,13.96448304,13.63658772,13.94519508,16987688,243429142.22
2024-07-19,601788,13.94519508,14.2248705,13.85839926,14.21522652,22070084,322975380.97
2024-07-22,601788,14.35988622,14.44668204,14.11878672,14.33095428,23904834,353846642.51
2024-07-23,601788,14.2730904,14.30202234,13.99341498,13.99341498,16995087,249410190.13
2024-07-24,601788,13.97412702,14.0802108,13.86804324,13.92590712,14634585,212128969.29
2024-07-25,601788,13.92590688,14.14226984,13.9160722,14.02425368,14433728,206014769.0
2024-07-26,601788,14.02425368,14.39797152,13.98491496,14.260286,16323211,235827969.59
2024-07-29,601788,14.22094728,14.260286,14.09309644,14.10293112,10561913,152067498.29
2024-07-30,601788,14.10293112,14.2111126,14.00458432,14.20127792,11376334,163588888.97
2024-07-31,601788,14.23078196,15.1945806,14.19144324,14.92904424,51542990,776261370.43
2024-08-01,601788,14.83069744,15.0470604,14.82086276,14.90937488,30026898,456422695.95
2024-08-02,601788,14.91920956,14.98805232,14.66350788,14.69301192,18667401,280943744.53
2024-08-05,601788,14.64383852,14.88970552,14.52582236,14.54549172,20005943,298761373.48
2024-08-06,601788,14.69301192,14.75202,14.44714492,14.61433448,14560160,215402033.22
2024-08-07,601788,14.6044998,14.7028466,14.44714492,14.56516108,10756975,159315799.29
2024-08-08,601788,14.56516108,14.77168936,14.46681428,14.54549172,14416500,214051343.99
2024-08-09,601788,14.63400384,14.69301192,14.43731024,14.43731024,10653342,157601347.56
2024-08-12,601788,14.42747556,14.57499576,14.34879812,14.49631832,10385900,152789335.0
2024-08-13,601788,14.51598768,14.6536732,14.38813684,14.64383852,11027573,162836654.97
2024-08-14,601788,14.62416916,14.69301192,14.49631832,14.52582236,10549451,156385121.18
2024-08-15,601788,14.506153,14.77168936,14.46681428,14.66350788,15807811,235606621.24
2024-08-16,601788,14.6044998,14.67334256,14.52582236,14.61433448,10599511,157378228.35
2024-08-19,601788,14.56516108,14.69301192,14.54549172,14.59466512,8811911,130998939.57
2024-08-20,601788,14.58483044,14.61433448,14.33896344,14.3586328,13130429,192546099.53
2024-08-21,601788,14.3586328,14.47664896,14.3094594,14.3094594,8987534,131421498.83
2024-08-22,601788,14.33896344,14.44714492,14.00458432,14.0635924,16601101,239176058.38
2024-08-23,601788,14.10293112,14.32912876,14.0635924,14.260286,11441880,165235344.6
2024-08-26,601788,14.25045132,14.33896344,14.15210452,14.25045132,7561784,109460283.52
2024-08-27,601788,14.25045132,14.25045132,14.03408836,14.1127658,7978208,114299501.02
2024-08-28,601788,14.1127658,14.17177388,13.97508028,14.09309644,6508704,93158903.21
2024-08-29,601788,14.09309644,14.25045132,14.03408836,14.08326176,10128700,145731714.0
2024-08-30,601788,14.1127658,14.58483044,14.0635924,14.44714492,22851142,335904629.76
2024-09-02,601788,14.27012068,14.43731024,14.22094728,14.23078196,12719608,184895658.68
2024-09-03,601788,14.27012068,14.37830216,14.13243516,14.260286,11798629,170929406.25
2024-09-04,601788,14.22094728,14.36846748,14.18160856,14.20127792,8979432,130203899.24
2024-09-05,601788,14.20127792,14.31929408,14.19144324,14.28979004,7178780,104118439.78
2024-09-06,601788,14.63400384,14.7028466,14.27995536,14.29962472,24464846,360020671.05
2024-09-09,601788,14.1619392,14.36846748,14.1127658,14.20127792,12477370,180453693.78
2024-09-10,601788,14.23078196,14.25045132,13.90623752,14.10293112,11454063,163758940.5
2024-09-11,601788,14.10293112,14.17177388,13.98491496,14.0635924,7073800,101195735.0
2024-09-12,601788,14.07342708,14.1127658,13.94557624,13.94557624,7036500,100290408.0
2024-09-13,601788,13.94557624,14.10293112,13.90623752,13.90623752,7461616,106179662.0
2024-09-18,601788,13.89640284,14.03408836,13.8177254,13.9652456,7892196,111623646.68
2024-09-19,601788,14.0635924,14.47664896,13.97508028,14.260286,22700154,329570381.54
2024-09-20,601788,14.260286,14.58483044,14.22094728,14.41764088,20855725,305229657.58
2024-09-23,601788,14.3586328,14.47664896,14.3094594,14.39797152,10931605,160040467.99
2024-09-24,601788,14.61433448,15.1454072,14.32912876,15.07656444,52075987,786831282.72
2024-09-25,601788,15.31259676,15.75515736,15.27325804,15.35193548,64848606,1022601498.47
2024-09-26,601788,15.23391932,16.04036308,15.21424996,16.02069372,67775466,1082204037.58
2024-09-27,601788,16.5714358,17.21069,16.09937116,17.21069,80350686,1359332517.69
2024-09-30,601788,18.87275092,18.931759,17.72209336,18.931759,173443003,3286927677.74
2024-10-08,601788,20.82985224,20.82985224,19.7677068,20.82985224,141580496,2967416798.92
2024-10-09,601788,20.652828,21.06588456,18.74490008,18.74490008,197639805,3991327208.12
2024-10-10,601788,18.7842388,19.16779132,17.46639168,17.78110144,128114377,2342115653.7
2024-10-11,601788,17.62374656,18.28267012,17.58440784,17.77126676,87366870,1589295351.57
2024-10-14,601788,17.79093612,17.87944824,16.92548428,17.5549038,85413912,1506282174.34
2024-10-15,601788,17.36804488,17.54506912,16.89598024,16.9156496,56814408,997402049.1
2024-10-16,601788,16.718956,17.20085532,16.6206092,16.85664152,48069156,825797326.66
2024-10-17,601788,16.9156496,17.1615166,16.60093984,16.6206092,40400737,693285893.71
2024-10-18,601788,16.6206092,18.0958112,16.5714358,17.42705296,108328849,1906667777.35
2024-10-21,601788,17.3090368,17.34837552,16.964823,17.15168192,63551470,1108930034.58
2024-10-22,601788,17.19102064,17.3582102,17.07300448,17.23035936,43687932,763437479.92
2024-10-23,601788,17.26969808,17.46639168,17.07300448,17.1123432,58540905,1026160926.32
2024-10-24,601788,17.0139964,17.21069,16.92548428,17.0631698,36671607,636577942.17
2024-10-25,601788,17.09267384,17.44672232,17.05333512,17.20085532,45877147,803099993.49
2024-10-28,601788,17.15168192,17.31887148,17.10250852,17.2598634,36554678,639492879.22
2024-10-29,601788,17.31887148,17.54506912,16.964823,16.97465768,49066463,859324742.77
2024-10-30,601788,16.97465768,17.10250852,16.72879068,16.90581492,36256416,623503464.32
2024-10-31,601788,16.87631088,17.37787956,16.7681294,17.04350044,68059623,1185816748.79
2024-11-01,601788,17.0631698,17.24019404,16.8173028,16.85664152,54897757,951654001.77
2024-11-04,601788,16.88614556,17.28936744,16.85664152,17.27953276,48569778,845542708.75
2024-11-05,601788,17.3090368,18.08597652,17.07300448,17.97779504,95412617,1724856588.21
2024-11-06,601788,18.08597652,18.55804116,17.77126676,17.93845632,102392152,1889209764.95
2024-11-07,601788,17.71225868,19.28580748,17.62374656,19.11861792,134652703,2536096538.72
2024-11-08,601788,19.66936,19.70869872,18.47936372,18.5383718,105956599,2034957500.68
2024-11-11,601788,18.3416782,18.59737988,18.0958112,18.56787584,66159208,1234532282.64
2024-11-12,601788,18.56787584,18.71539604,17.93845632,18.13514992,59521826,1109970529.41
2024-11-13,601788,17.97779504,18.2925048,17.85977888,18.1449846,45788019,841308692.01
2024-11-14,601788,18.0958112,19.4726664,18.05647248,18.7350654,143946616,2759976410.81
2024-11-15,601788,18.7350654,19.9644004,18.5875452,19.46283172,215163960,4196097595.82
2024-11-18,601788,19.00060176,19.24646876,17.69258932,17.88928292,144388618,2701944847.4
2024-11-19,601788,18.01713376,18.1449846,17.5057304,18.02696844,81884507,1483868923.32
2024-11-20,601788,17.81060548,18.02696844,17.6532506,17.86961356,66294894,1200899886.46
2024-11-21,601788,17.8007708,18.94159368,17.702424,18.41052096,106287160,1982552969.94
2024-11-22,601788,18.22366204,19.4726664,17.82044016,17.8991176,164107191,3137238383.94
2024-11-25,601788,17.69258932,19.177626,17.19102064,18.84324688,174752624,3223883609.73
2024-11-26,601788,18.4891984,20.52497716,18.45969436,19.40382364,224146768,4489879516.69
2024-11-27,601788,19.2759728,20.0627472,18.96126304,19.63985596,211955280,4225059194.05
2024-11-28,601788,19.30547684,19.75787212,19.03994048,19.13828728,130914023,2571363212.73
2024-11-29,601788,19.08911388,20.07258188,18.72523072,19.36448492,168551524,3318912552.65
2024-12-02,601788,18.9809324,19.83654956,18.9809324,19.5218398,125971308,2478730164.6
2024-12-03,601788,19.41365832,19.46283172,19.03994048,19.177626,81007890,1583387425.67
2024-12-04,601788,19.18746068,19.423493,18.84324688,18.931759,67723000,1318604989.26
2024-12-05,601788,18.79407348,20.02340848,18.79407348,19.85621892,155962746,3111411739.92
2024-12-06,601788,19.68902936,20.82985224,19.50217044,20.15125932,173216554,3537133325.98
2024-12-09,601788,19.9644004,21.61662664,19.87588828,20.54464652,164877433,3478487648.94
2024-12-10,601788,21.95708229,22.23364473,20.1495492,20.25819873,196619129,4219579444.82
2024-12-11,601788,20.0507769,20.5446384,19.83347784,19.99151352,100935332,2051420299.78
2024-12-12,601788,19.98163629,20.40635718,19.77421446,20.09028582,88486249,1795859961.42
2024-12-13,601788,19.84335507,19.84335507,19.29023019,19.32973911,88521993,1753411887.31
2024-12-16,601788,19.2605985,19.30998465,18.82600038,18.94452714,59633687,1147377863.68
2024-12-17,601788,18.9642816,19.13219451,18.83587761,18.8655093,46823864,899099513.76
2024-12-18,601788,18.9642816,19.04329944,18.82600038,18.87538653,34475501,659983236.16
2024-12-19,601788,18.5691924,18.85563207,18.48029733,18.72722808,42436995,801933078.52
2024-12-20,601788,18.68771916,18.84575484,18.62845578,18.69759639,36643941,695010110.09
2024-12-23,601788,18.71735085,18.81612315,18.29262996,18.32226165,43120280,809315318.32
2024-12-24,601788,18.3716478,18.62845578,18.34201611,18.58894686,35603110,666841596.91
2024-12-25,601788,18.61857855,19.20133512,18.4704201,19.01366775,66454244,1268535266.83
2024-12-26,601788,18.93464991,19.13219451,18.85563207,18.99391329,35924945,690634870.05
2024-12-27,601788,18.94452714,19.37912526,18.90501822,19.03342221,54450443,1053186968.16
2024-12-30,601788,18.9642816,19.11244005,18.92477268,19.07293113,29960750,577026628.8
2024-12-31,601788,19.07293113,19.07293113,17.88766353,17.88766353,67076934,1251305836.46
2025-01-02,601788,17.86790907,17.86790907,16.85055438,17.09748513,64288357,1128373129.6
2025-01-03,601788,17.12711682,17.17650297,16.68264147,16.75178208,37934900,649123082.0
2025-01-06,601788,16.68264147,16.88018607,16.50485133,16.65300978,27122109,457977295.95
2025-01-07,601788,16.68264147,17.02834452,16.5937464,16.94932668,31613163,538092973.0
2025-01-08,601788,16.88018607,17.779014,16.71227316,17.29502973,66112323,1147812213.91
2025-01-09,601788,17.02834452,17.19625743,16.99871283,17.07773067,34459270,596055984.7
2025-01-10,601788,17.04809898,17.14687128,16.60362363,16.61350086,33051740,564835411.0
2025-01-13,601788,16.42583349,16.72215039,16.31718396,16.65300978,22861412,383789669.28
2025-01-14,601788,16.70239593,17.32466142,16.70239593,17.31478419,46981497,811491268.29
2025-01-15,601788,17.21601189,17.26539804,17.02834452,17.10736236,24223411,420337183.01
2025-01-16,601788,17.19625743,17.34441588,16.89994053,17.02834452,24843099,430565654.46
2025-01-17,601788,16.9888356,17.19625743,16.92957222,17.03822175,21113097,364828459.25
2025-01-20,601788,17.17650297,17.23576635,16.93944945,16.95920391,25139971,435064030.09
2025-01-21,601788,17.07773067,17.13699405,16.89994053,17.07773067,21675020,373709297.82
2025-01-22,601788,17.01846729,17.33453865,16.90981776,16.9888356,26700616,461211631.52
2025-01-23,601788,17.27527527,17.62097832,17.02834452,17.04809898,45370447,794870595.46
2025-01-24,601788,17.01846729,17.31478419,16.99871283,17.17650297,30568887,530655476.75
2025-01-27,601788,17.23576635,17.25552081,16.74190485,16.74190485,24960800,429075215.0
2025-02-05,601788,16.87030884,17.14687128,16.6925187,16.94932668,27122885,463595541.0
2025-02-06,601788,16.89994053,17.26539804,16.88018607,17.23576635,31863013,551936869.27
2025-02-07,601788,17.1863802,17.76913677,17.14687128,17.56171494,61968454,1097578796.43
2025-02-10,601788,17.4826971,17.66048724,17.46294264,17.60122386,35255759,626696209.2
2025-02-11,601788,17.59134663,17.60122386,17.34441588,17.45306541,27216305,480946295.1
2025-02-12,601788,17.44318818,17.6802417,17.3839248,17.65061001,31276579,554389925.91
2025-02-13,601788,17.64073278,18.00619029,17.43331095,17.61110109,56390360,1009280490.89
2025-02-14,601788,17.53208325,17.72962785,17.46294264,17.55183771,33718374,599418070.48
2025-02-17,601788,17.74938231,17.81852292,17.53208325,17.61110109,38109870,682229834.75
2025-02-18,601788,17.59134663,17.59134663,17.07773067,17.09748513,35480566,623328562.48
2025-02-19,601788,17.11723959,17.41355649,17.06785344,17.32466142,28945630,505764346.31
2025-02-20,601788,17.30490696,17.42343372,17.1863802,17.33453865,23015933,403232196.02
2025-02-21,601788,17.33453865,17.66048724,17.21601189,17.5814694,43296942,766858713.95
2025-02-24,601788,17.52220602,17.71975062,17.40367926,17.51232879,32094060,570247305.38
2025-02-25,601788,17.36417034,17.44318818,17.22588912,17.26539804,25873561,454144199.47
2025-02-26,601788,17.30490696,17.70987339,17.22588912,17.70987339,43522809,769519152.07
2025-02-27,601788,17.53208325,18.05557644,17.34441588,17.99631306,65721255,1178143426.82
2025-02-28,601788,17.81852292,18.16422597,17.35429311,17.35429311,54211569,973399685.63
2025-03-03,601788,17.36417034,17.53208325,17.16662574,17.22588912,31530796,553528293.54
2025-03-04,601788,17.13699405,17.30490696,17.0876079,17.22588912,20946452,364883691.32
2025-03-05,601788,17.23576635,17.27527527,17.03822175,17.1863802,24456114,424993684.06
