日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2021-03-10,000671,5.7065481,5.79005856,5.59520082,5.63231658,24933648.0,151800054.01
2021-03-11,000671,5.63231658,5.77150068,5.63231658,5.69726916,27892437.0,171204573.06
2021-03-12,000671,5.7065481,5.86429008,5.6601534,5.78077962,23795348.0,147455984.47
2021-03-15,000671,5.77150068,5.85501114,5.62303764,5.71582704,44649275.0,276243973.82
2021-03-16,000671,5.72510598,6.04986888,5.71582704,5.96635842,53819513.0,342832678.4
2021-03-17,000671,5.96635842,5.99419524,5.88284796,5.91996372,24811930.0,158470708.85
2021-03-18,000671,5.8921269,6.031311,5.87356902,5.9849163,21181580.0,136290267.42
2021-03-19,000671,5.9385216,5.94780054,5.77150068,5.7993375,27463143.0,172955651.03
2021-03-22,000671,5.81789538,5.87356902,5.78077962,5.81789538,21267975.0,133634029.35
2021-03-23,000671,5.82717432,5.90140584,5.74366386,5.82717432,29726230.0,185852291.13
2021-03-24,000671,5.80861644,5.81789538,5.68799022,5.73438492,26424256.0,163088845.99
2021-03-25,000671,5.7065481,5.74366386,5.66943234,5.69726916,16256512.0,99895718.46
2021-03-26,000671,5.69726916,5.73438492,5.67871128,5.7065481,13342513.0,82041555.21
2021-03-29,000671,5.7065481,5.7065481,5.62303764,5.64159552,23895190.0,145489026.38
2021-03-30,000671,5.6601534,5.67871128,5.59520082,5.64159552,20140312.0,122237830.56
2021-03-31,000671,5.63231658,5.6601534,5.60447976,5.64159552,14749675.0,89543884.2
2021-04-01,000671,5.65087446,5.7529428,5.63231658,5.72510598,18086427.0,111391505.74
2021-04-02,000671,5.7065481,5.74366386,5.68799022,5.73438492,16328442.0,100595433.08
2021-04-06,000671,5.79005856,5.79005856,5.7065481,5.73438492,14240755.0,88038038.66
2021-04-07,000671,5.76222174,5.83645326,5.73438492,5.82717432,20530171.0,128227297.0
2021-04-08,000671,5.83645326,5.83645326,5.76222174,5.7993375,13277225.0,82935272.99
2021-04-09,000671,5.77150068,5.80861644,5.7065481,5.77150068,17202380.0,106602312.45
2021-04-12,000671,5.77150068,6.02203206,5.73438492,5.88284796,38230696.0,242338172.81
2021-04-13,000671,5.82717432,5.86429008,5.68799022,5.7065481,23402796.0,144518495.73
2021-04-14,000671,5.7065481,5.7529428,5.68799022,5.72510598,9564850.0,59042664.73
2021-04-15,000671,5.78077962,5.91068478,5.7529428,5.83645326,51787300.0,325086659.95
2021-04-16,000671,5.88284796,5.94780054,5.83645326,5.8921269,24846150.0,157681292.1
2021-04-19,000671,5.90140584,5.91996372,5.79005856,5.86429008,31554189.0,198804834.89
2021-04-20,000671,5.83645326,5.90140584,5.82717432,5.83645326,16031575.0,101118297.81
2021-04-21,000671,5.81789538,5.88284796,5.78077962,5.82717432,17380145.0,109377514.81
2021-04-22,000671,5.81789538,5.88284796,5.7993375,5.80861644,12830359.0,80630092.34
2021-04-23,000671,5.79005856,5.7993375,5.71582704,5.73438492,14144400.0,87657451.28
2021-04-26,000671,5.71582704,5.74366386,5.66943234,5.67871128,17843215.0,109591272.56
2021-04-27,000671,5.7065481,5.7065481,5.51169036,5.53024824,38129219.0,229225784.47
2021-04-28,000671,5.49313248,5.53952718,5.40962202,5.4281799,29946705.0,176388305.33
2021-04-29,000671,5.45601672,5.46529566,5.27043792,5.32611156,43488598.0,250809058.7
2021-04-30,000671,5.29827474,5.34466944,5.11269594,5.31683262,50541678.0,284483076.31
2021-05-06,000671,5.27971686,5.34466944,5.20548534,5.27043792,28558605.0,161926834.21
2021-05-07,000671,5.2426011,5.31683262,5.20548534,5.2426011,19481371.0,110463259.54
2021-05-10,000671,5.2426011,5.25188004,5.15909064,5.18692746,15284374.0,85536731.01
2021-05-11,000671,5.17764852,5.25188004,5.14053276,5.21476428,19002253.0,106432826.43
2021-05-12,000671,5.1962064,5.22404322,5.11269594,5.1498117,26965458.0,149836289.77
2021-05-13,000671,5.11269594,5.20548534,5.103417,5.18692746,13673555.0,76151486.96
2021-05-14,000671,5.18692746,5.21476428,5.15909064,5.20548534,15206825.0,85035926.74
2021-05-17,000671,5.21476428,5.2889958,5.17764852,5.20548534,19288744.0,108627199.67
2021-05-18,000671,5.1962064,5.3353905,5.15909064,5.30755368,41805313.0,236106711.7
2021-05-19,000671,5.27043792,5.27043792,5.1962064,5.21476428,21460097.0,120806211.17
2021-05-20,000671,5.21476428,5.21476428,5.13125382,5.1498117,22655065.0,125803465.45
2021-05-21,000671,5.1498117,5.16836958,5.12197488,5.13125382,19050614.0,105510901.57
2021-05-24,000671,5.12197488,5.14053276,5.103417,5.14053276,16235121.0,89630310.52
2021-05-25,000671,5.14053276,5.17764852,5.09413806,5.16836958,20533363.0,113768341.72
2021-05-26,000671,5.17764852,5.26115898,5.15909064,5.22404322,23557318.0,132491833.34
2021-05-27,000671,5.23332216,5.23332216,5.18692746,5.23332216,23492750.0,131775131.47
2021-05-28,000671,5.21476428,5.23332216,5.16836958,5.17764852,23985200.0,134159581.0
2021-05-31,000671,5.18692746,5.18692746,5.12197488,5.16836958,17843111.0,98994952.11
2021-06-01,000671,5.17764852,5.18692746,5.103417,5.12197488,20199992.0,111561518.89
2021-06-02,000671,5.12197488,5.1498117,5.09413806,5.13125382,20589029.0,113593394.3
2021-06-03,000671,5.13125382,5.1498117,5.11269594,5.11269594,14232828.0,78639436.28
2021-06-04,000671,5.11269594,5.13125382,5.09413806,5.11269594,13794414.0,76008224.54
2021-06-07,000671,5.11269594,5.11269594,4.84360668,4.95495396,47444538.0,252956970.39
2021-06-08,000671,4.9178382,4.95495396,4.8714435,4.93639608,21210120.0,112203816.1
2021-06-09,000671,4.93639608,4.94567502,4.86216456,4.88072244,19246719.0,101332911.13
2021-06-10,000671,4.86216456,4.89000138,4.8250488,4.84360668,17311850.0,90712137.53
2021-06-11,000671,4.86216456,4.89000138,4.83432774,4.85288562,31229555.0,163745077.62
2021-06-15,000671,4.83432774,4.86216456,4.7322594,4.75081728,23479819.0,120539413.62
2021-06-16,000671,4.75081728,4.81576986,4.7322594,4.7786541,15840977.0,81667037.47
2021-06-17,000671,4.7786541,4.79721198,4.76009622,4.7786541,19731163.0,101728890.43
2021-06-18,000671,4.76009622,4.76937516,4.69514364,4.69514364,23102466.0,117589050.14
2021-06-21,000671,4.6858647,4.69514364,4.65802788,4.67658576,15835783.0,79825147.61
2021-06-22,000671,4.6858647,4.75081728,4.67658576,4.71370152,18853171.0,95817445.02
2021-06-23,000671,4.72298046,4.84360668,4.69514364,4.8250488,19044417.0,97864209.88
2021-06-24,000671,4.80649092,4.86216456,4.76937516,4.83432774,14546209.0,75597067.81
2021-06-25,000671,4.84360668,4.85288562,4.80649092,4.84360668,10287947.0,53608390.99
2021-06-28,000671,4.92711714,4.94567502,4.85288562,4.88072244,16141811.0,84894822.85
2021-06-29,000671,4.83432774,4.9178382,4.8250488,4.90855926,14291430.0,75177160.1
2021-06-30,000671,4.89928032,4.92711714,4.80649092,4.8250488,11097970.0,58160164.18
2021-07-01,000671,4.83432774,4.9178382,4.78793304,4.89000138,16081320.0,84324549.12
2021-07-02,000671,4.90855926,4.9178382,4.84360668,4.89000138,15693989.0,82471371.96
2021-07-05,000671,4.9,4.99,4.74,4.92,25477379.0,124155825.12
2021-07-06,000671,4.9,5.08,4.85,5.0,21822402.0,108781496.66
2021-07-07,000671,4.98,5.03,4.87,4.91,12769995.0,63083925.05
2021-07-08,000671,4.93,4.94,4.77,4.81,14596923.0,70274211.85
2021-07-09,000671,4.79,4.82,4.76,4.79,10843799.0,51845144.04
2021-07-12,000671,4.81,4.84,4.73,4.79,13699761.0,65293570.78
2021-07-13,000671,4.77,4.84,4.71,4.76,18731874.0,89419726.32
2021-07-14,000671,4.76,4.76,4.7,4.75,13413247.0,63381148.24
2021-07-15,000671,4.73,4.84,4.72,4.78,13818809.0,66111410.95
2021-07-16,000671,4.8,4.84,4.77,4.78,7252677.0,34804253.39
2021-07-19,000671,4.79,4.79,4.69,4.75,12574389.0,59376747.86
2021-07-20,000671,4.71,4.75,4.65,4.74,13623668.0,63958062.46
2021-07-21,000671,4.73,4.75,4.65,4.67,7281423.0,34115758.91
2021-07-22,000671,4.68,4.75,4.65,4.73,6987362.0,32938042.46
2021-07-23,000671,4.71,4.72,4.65,4.67,10748105.0,50364859.57
2021-07-26,000671,4.63,4.63,4.4,4.42,19693460.0,88441427.34
2021-07-27,000671,4.42,4.45,4.19,4.34,34821351.0,148807087.24
2021-07-28,000671,4.29,4.35,4.2,4.32,19295778.0,82679317.98
2021-07-29,000671,4.32,4.35,4.25,4.35,13461740.0,57863035.36
2021-07-30,000671,4.31,4.4,4.26,4.37,14925692.0,65067308.28
2021-08-02,000671,4.36,4.43,4.29,4.38,15673486.0,68457966.2
2021-08-03,000671,4.38,4.42,4.34,4.37,9365576.0,40880840.31
2021-08-04,000671,4.37,4.37,4.33,4.36,8436363.0,36731815.02
2021-08-05,000671,4.42,4.65,4.4,4.52,40870493.0,184518478.31
2021-08-06,000671,4.49,4.56,4.38,4.5,28659164.0,128359208.37
2021-08-09,000671,4.45,4.72,4.43,4.55,45667582.0,209421727.54
2021-08-10,000671,4.54,4.54,4.45,4.5,20865258.0,93408887.77
2021-08-11,000671,4.53,4.9,4.53,4.65,71964104.0,341530440.67
2021-08-12,000671,4.72,4.73,4.55,4.6,29777791.0,137128860.77
2021-08-13,000671,4.56,4.57,4.47,4.49,28369936.0,128237221.16
2021-08-16,000671,4.5,4.58,4.47,4.53,15547750.0,70550469.5
2021-08-17,000671,4.51,4.79,4.49,4.54,39268722.0,182097286.44
2021-08-18,000671,4.52,4.6,4.47,4.59,21404190.0,97207769.08
2021-08-19,000671,4.55,4.59,4.49,4.54,16645028.0,75504955.29
2021-08-20,000671,4.54,4.57,4.44,4.48,13784975.0,61783227.5
2021-08-23,000671,4.47,4.5,4.38,4.39,18031400.0,79649720.3
2021-08-24,000671,4.38,4.42,4.31,4.32,21069697.0,91630470.85
2021-08-25,000671,4.32,4.35,4.27,4.34,14265013.0,61383423.64
2021-08-26,000671,4.38,4.41,4.33,4.37,18706718.0,81626430.87
2021-08-27,000671,4.36,4.4,4.35,4.37,12887996.0,56282551.8
2021-08-30,000671,4.36,4.37,4.29,4.3,17732300.0,76534493.0
2021-08-31,000671,4.27,4.5,4.27,4.44,25869760.0,113483308.9
2021-09-01,000671,4.43,4.58,4.41,4.56,40977211.0,184848509.47
2021-09-02,000671,4.54,4.9,4.53,4.81,87837879.0,417710937.31
2021-09-03,000671,4.74,4.82,4.7,4.73,31818332.0,151075732.5
2021-09-06,000671,4.73,4.77,4.68,4.69,22524776.0,106106080.83
2021-09-07,000671,4.69,4.72,4.64,4.7,16983013.0,79508898.55
2021-09-08,000671,4.7,4.76,4.69,4.7,19509605.0,91966867.98
2021-09-09,000671,4.71,4.73,4.63,4.65,31208638.0,146202073.67
2021-09-10,000671,4.68,4.82,4.67,4.69,30020647.0,142104321.52
2021-09-13,000671,4.7,4.79,4.64,4.74,33817298.0,159911159.52
2021-09-14,000671,4.75,4.77,4.56,4.57,35467445.0,164968214.74
2021-09-15,000671,4.55,4.57,4.44,4.48,21978364.0,98777110.34
2021-09-16,000671,4.5,4.51,4.31,4.31,27337070.0,120099315.09
2021-09-17,000671,4.31,4.35,4.26,4.28,21164883.0,90895014.73
2021-09-22,000671,4.19,4.26,4.11,4.16,58727926.0,243663946.77
2021-09-23,000671,4.2,4.43,4.18,4.37,53471942.0,231305726.56
2021-09-24,000671,4.34,4.41,4.26,4.29,30576545.0,132415428.46
2021-09-27,000671,4.25,4.26,4.03,4.06,49626964.0,204491531.17
2021-09-28,000671,4.13,4.33,4.1,4.28,68258302.0,287849775.44
2021-09-29,000671,4.29,4.31,4.16,4.16,31125239.0,131359327.82
2021-09-30,000671,4.26,4.34,4.15,4.17,31246071.0,131622902.51
2021-10-08,000671,4.16,4.27,4.16,4.19,27364738.0,114926710.08
2021-10-11,000671,4.19,4.26,4.16,4.21,23475111.0,98765948.43
2021-10-12,000671,4.19,4.3,4.16,4.23,32898355.0,139514715.8
2021-10-13,000671,4.21,4.22,4.16,4.19,30143704.0,126128714.12
2021-10-14,000671,4.16,4.19,4.16,4.18,39585327.0,165269050.85
2021-10-15,000671,4.17,4.21,4.05,4.1,52441235.0,216473185.0
2021-10-18,000671,4.07,4.1,3.96,3.97,35948006.0,143434532.88
2021-10-19,000671,3.96,3.97,3.87,3.9,27284541.0,106745015.66
2021-10-20,000671,3.9,3.91,3.81,3.83,25716617.0,98723519.08
2021-10-21,000671,3.9,3.93,3.85,3.91,26707364.0,104177861.96
2021-10-22,000671,3.9,4.1,3.9,3.96,40149885.0,161312888.36
2021-10-25,000671,3.86,3.99,3.83,3.88,24753202.0,96247644.18
2021-10-26,000671,3.88,3.89,3.77,3.8,27020423.0,102926395.54
2021-10-27,000671,3.79,3.8,3.69,3.71,27632546.0,103501405.21
2021-10-28,000671,3.7,3.72,3.54,3.58,44136785.0,159098074.82
2021-10-29,000671,3.22,3.27,3.22,3.22,36864067.0,118747990.74
2021-11-01,000671,3.03,3.09,2.93,2.98,171151021.0,512349378.15
2021-11-02,000671,2.96,2.99,2.71,2.78,150805260.0,427193555.1
2021-11-03,000671,2.76,2.81,2.72,2.73,131570517.0,362866416.1
2021-11-04,000671,2.76,2.78,2.7,2.73,83877266.0,229170924.29
2021-11-05,000671,2.73,2.81,2.65,2.67,110419241.0,299375319.19
2021-11-08,000671,2.67,2.71,2.61,2.67,76730938.0,204608104.36
2021-11-09,000671,2.66,2.69,2.63,2.64,55853997.0,147978982.67
2021-11-10,000671,2.64,2.74,2.58,2.72,94487548.0,251013152.0
2021-11-11,000671,2.73,2.99,2.72,2.99,90250724.0,262202980.55
2021-11-12,000671,3.11,3.13,2.88,3.02,276339904.0,830991836.47
2021-11-15,000671,2.94,2.97,2.91,2.93,126164694.0,370025727.27
2021-11-16,000671,2.93,2.95,2.83,2.87,84974395.0,244794508.4
2021-11-17,000671,2.85,2.88,2.81,2.83,70610554.0,200225167.17
2021-11-18,000671,2.81,2.83,2.74,2.75,66307650.0,184284077.96
2021-11-19,000671,2.78,3.03,2.75,3.02,170569382.0,498732795.15
2021-11-22,000671,2.94,2.97,2.85,2.89,140172948.0,406488835.79
2021-11-23,000671,2.88,3.03,2.86,2.98,116579504.0,343983320.22
2021-11-24,000671,2.96,3.15,2.95,3.08,126348680.0,388188099.7
2021-11-25,000671,3.06,3.11,3.01,3.02,77312703.0,235665724.53
2021-11-26,000671,3.01,3.06,2.98,3.0,66829038.0,201126350.85
2021-11-29,000671,2.95,2.99,2.92,2.94,64622269.0,190897750.37
2021-11-30,000671,2.93,3.04,2.9,2.9,81050748.0,239847727.64
2021-12-01,000671,2.94,3.02,2.91,3.0,86816838.0,258610838.15
2021-12-02,000671,2.99,3.06,2.97,2.97,86084019.0,258530196.42
2021-12-03,000671,2.97,3.01,2.88,2.94,108265904.0,317474388.4
2021-12-06,000671,2.98,3.09,2.91,2.92,94652895.0,281474817.4
2021-12-07,000671,2.97,3.21,2.96,3.13,312724192.0,970196508.28
2021-12-08,000671,3.11,3.12,3.0,3.05,179577480.0,546246450.18
2021-12-09,000671,3.04,3.15,3.02,3.09,132902190.0,411537544.03
2021-12-10,000671,3.09,3.27,3.07,3.15,166315251.0,525113710.25
2021-12-13,000671,3.13,3.15,3.09,3.09,104042408.0,323685418.07
2021-12-14,000671,3.08,3.09,3.03,3.04,69274246.0,211413526.88
2021-12-15,000671,3.04,3.18,3.03,3.1,96883312.0,301976786.78
2021-12-16,000671,3.12,3.13,3.06,3.12,75449212.0,234481051.22
2021-12-17,000671,3.1,3.17,3.1,3.12,66800394.0,208989479.82
2021-12-20,000671,3.13,3.29,3.12,3.22,142723160.0,458727324.13
2021-12-21,000671,3.22,3.54,3.21,3.54,165063065.0,572029401.12
2021-12-22,000671,3.67,3.89,3.43,3.47,355092384.0,1282961330.07
2021-12-23,000671,3.44,3.5,3.32,3.33,180869499.0,612038690.36
2021-12-24,000671,3.31,3.32,3.22,3.24,112457943.0,365206707.19
2021-12-27,000671,3.24,3.47,3.24,3.43,156656175.0,527668034.03
2021-12-28,000671,3.34,3.35,3.09,3.16,236988677.0,752362399.53
2021-12-29,000671,3.1,3.12,3.02,3.03,129158618.0,394612706.71
2021-12-30,000671,3.02,3.06,2.98,3.01,106048000.0,320136090.0
2021-12-31,000671,3.0,3.03,2.98,3.02,82765576.0,248999759.4
2022-01-04,000671,3.0,3.1,2.98,3.08,109068101.0,332962158.31
2022-01-05,000671,3.08,3.15,3.06,3.12,115793973.0,359951520.05
2022-01-06,000671,3.09,3.19,3.06,3.12,138133745.0,433011189.71
2022-01-07,000671,3.13,3.32,3.12,3.25,257872215.0,838309055.41
2022-01-10,000671,3.28,3.4,3.17,3.35,257506111.0,843134909.55
2022-01-11,000671,3.3,3.36,3.24,3.26,254080008.0,835871831.05
2022-01-12,000671,3.24,3.28,3.15,3.25,139264005.0,448490560.91
2022-01-13,000671,3.25,3.35,3.23,3.26,154863353.0,510463164.33
2022-01-14,000671,3.24,3.25,3.09,3.11,147758465.0,466076573.93
2022-01-17,000671,3.1,3.15,3.08,3.11,71580104.0,222723563.68
2022-01-18,000671,3.11,3.14,3.03,3.08,118196211.0,364961647.49
2022-01-19,000671,3.08,3.2,3.07,3.17,145669323.0,459901234.15
2022-01-20,000671,3.25,3.32,3.15,3.16,206156095.0,668274096.58
2022-01-21,000671,3.13,3.22,3.07,3.09,111860219.0,348537921.33
2022-01-24,000671,3.07,3.12,3.02,3.08,72111859.0,221271623.28
2022-01-25,000671,3.06,3.08,2.9,2.91,108545295.0,324475069.72
2022-01-26,000671,2.91,2.96,2.86,2.95,80461888.0,234853510.49
2022-01-27,000671,2.93,2.96,2.88,2.9,74507154.0,217475493.8
2022-01-28,000671,2.92,2.93,2.86,2.88,65025766.0,188380053.04
2022-02-07,000671,2.59,2.66,2.59,2.6,156715612.0,408071402.65
2022-02-08,000671,2.56,2.74,2.53,2.72,156931238.0,419232452.48
2022-02-09,000671,2.76,2.99,2.74,2.84,190468980.0,543843949.75
2022-02-10,000671,2.79,2.83,2.73,2.81,87076076.0,242707300.8
2022-02-11,000671,2.85,2.93,2.81,2.81,96529767.0,275922863.44
2022-02-14,000671,2.79,2.82,2.7,2.72,86319773.0,237089349.34
2022-02-15,000671,2.72,2.73,2.65,2.67,63713100.0,170634015.17
2022-02-16,000671,2.67,2.7,2.65,2.68,59214346.0,158058244.51
2022-02-17,000671,2.67,2.67,2.62,2.63,58668509.0,155145572.33
2022-02-18,000671,2.6,2.7,2.59,2.69,95931871.0,255027821.05
2022-02-21,000671,2.65,2.73,2.62,2.72,111176050.0,297258920.0
2022-02-22,000671,2.69,2.73,2.64,2.65,79654000.0,213480768.0
2022-02-23,000671,2.65,2.66,2.61,2.63,67204123.0,176713306.0
2022-02-24,000671,2.62,2.63,2.49,2.53,101962363.0,262199302.25
2022-02-25,000671,2.53,2.56,2.52,2.52,59687604.0,151258444.08
2022-02-28,000671,2.52,2.52,2.38,2.42,111685506.0,270006816.0
2022-03-01,000671,2.42,2.46,2.39,2.43,78419683.0,189706270.0
2022-03-02,000671,2.42,2.49,2.41,2.46,83963433.0,206333981.0
2022-03-03,000671,2.46,2.54,2.46,2.5,86544096.0,216148197.0
2022-03-04,000671,2.49,2.49,2.43,2.45,73846023.0,181362309.0
2022-03-07,000671,2.44,2.5,2.42,2.43,82526129.0,202782670.0
2022-03-08,000671,2.43,2.44,2.32,2.33,82207299.0,193969033.0
2022-03-09,000671,2.36,2.36,2.13,2.23,110115042.0,246923438.0
2022-03-10,000671,2.25,2.29,2.22,2.25,81659889.0,184185353.0
2022-03-11,000671,2.22,2.32,2.17,2.3,89749968.0,201728758.0
2022-03-14,000671,2.32,2.33,2.21,2.21,84120952.0,190835823.0
2022-03-15,000671,2.2,2.21,2.05,2.06,102339478.0,217471007.0
2022-03-16,000671,2.09,2.18,2.01,2.15,106265809.0,222740606.0
2022-03-17,000671,2.28,2.37,2.28,2.37,89025972.0,208926375.0
2022-03-18,000671,2.4,2.61,2.34,2.61,367023472.0,900389810.42
2022-03-21,000671,2.62,2.87,2.54,2.87,569373616.0,1576697417.79
2022-03-22,000671,2.88,3.16,2.81,3.16,415114864.0,1249304774.5
2022-03-23,000671,3.48,3.48,3.33,3.48,458162512.0,1586589330.59
2022-03-24,000671,3.6,3.83,3.57,3.83,858251520.0,3227987022.27
2022-03-25,000671,3.76,4.19,3.45,3.86,855509136.0,3219231340.73
2022-03-28,000671,3.9,4.25,3.78,4.25,745495184.0,3054806383.67
2022-03-29,000671,4.2,4.26,3.83,3.83,710972880.0,2757283488.1
2022-03-30,000671,3.7,4.21,3.52,3.86,1180447744.0,4660038747.98
2022-03-31,000671,3.92,4.25,3.63,4.25,1093544736.0,4356821609.82
2022-04-01,000671,4.42,4.42,3.83,3.9,1133182800.0,4574789053.8
2022-04-06,000671,3.87,3.95,3.58,3.59,715316352.0,2668922728.41
2022-04-07,000671,3.4,3.85,3.36,3.7,828977040.0,3031447424.27
2022-04-08,000671,3.72,3.85,3.51,3.73,679769520.0,2525932372.66
2022-04-11,000671,3.51,3.55,3.36,3.36,398740384.0,1352138148.93
2022-04-12,000671,3.15,3.2,3.02,3.02,592605024.0,1819632610.6
2022-04-13,000671,2.99,3.08,2.87,2.89,419639008.0,1244767191.54
2022-04-14,000671,2.89,3.01,2.88,2.97,360717888.0,1065413178.63
2022-04-15,000671,2.94,3.03,2.81,2.91,369191312.0,1083076887.35
2022-04-18,000671,2.83,2.92,2.76,2.78,300955424.0,852616721.37
2022-04-19,000671,2.82,2.9,2.77,2.87,306976224.0,873973938.05
2022-04-20,000671,2.84,2.88,2.71,2.73,269153504.0,746106929.16
2022-04-21,000671,2.71,2.79,2.58,2.59,238881134.0,633246782.47
2022-04-22,000671,2.58,2.65,2.54,2.61,221322761.0,576712972.29
2022-04-25,000671,2.58,2.77,2.41,2.44,350524288.0,906561558.68
2022-04-26,000671,2.47,2.67,2.41,2.56,393288720.0,1000670990.79
2022-04-27,000671,2.47,2.51,2.34,2.5,324672736.0,790355367.16
2022-04-28,000671,2.47,2.57,2.39,2.52,328457376.0,813079114.99
2022-04-29,000671,2.52,2.64,2.39,2.58,457518432.0,1142116470.82
2022-05-05,000671,2.5,2.57,2.42,2.51,354083024.0,886282881.46
2022-05-06,000671,2.42,2.43,2.3,2.31,303465680.0,713517207.4
2022-05-09,000671,2.31,2.54,2.29,2.54,185313665.0,457226834.68
2022-05-10,000671,2.6,2.74,2.57,2.63,526086512.0,1389507937.28
2022-05-11,000671,2.59,2.68,2.52,2.54,389175808.0,1003982103.55
2022-05-12,000671,2.51,2.56,2.38,2.45,267235084.0,655745798.45
2022-05-13,000671,2.44,2.55,2.38,2.54,348681696.0,867506022.0
2022-05-16,000671,2.66,2.71,2.51,2.56,341382032.0,881042570.64
2022-05-17,000671,2.52,2.53,2.41,2.48,218605837.0,537233138.07
2022-05-18,000671,2.46,2.5,2.42,2.45,160522685.0,393934031.4
2022-05-19,000671,2.39,2.59,2.37,2.54,311201568.0,776639701.31
2022-05-20,000671,2.51,2.53,2.46,2.48,209495151.0,520163174.97
2022-05-23,000671,2.46,2.5,2.44,2.45,137701288.0,338457269.45
2022-05-24,000671,2.45,2.46,2.35,2.36,175451140.0,421065744.61
2022-05-25,000671,2.36,2.38,2.32,2.36,119458725.0,280915576.46
2022-05-26,000671,2.38,2.59,2.35,2.48,329549952.0,813194664.06
2022-05-27,000671,2.45,2.46,2.39,2.4,199941834.0,482671783.23
2022-05-30,000671,2.39,2.4,2.35,2.36,123588167.0,292549655.86
2022-05-31,000671,2.35,2.42,2.3,2.39,155996084.0,367242587.6
2022-06-01,000671,2.37,2.41,2.33,2.34,124882148.0,295606922.8
2022-06-02,000671,2.32,2.33,2.29,2.3,128392487.0,295864905.8
2022-06-06,000671,2.29,2.31,2.21,2.28,164842852.0,371084735.1
2022-06-07,000671,2.26,2.31,2.24,2.3,134933383.0,306617524.52
2022-06-08,000671,2.28,2.29,2.24,2.25,110094248.0,248615953.12
2022-06-09,000671,2.25,2.3,2.23,2.25,121866560.0,276615111.37
2022-06-10,000671,2.23,2.24,2.2,2.21,142741393.0,316222699.68
2022-06-13,000671,2.19,2.21,2.13,2.15,144514491.0,312684685.17
2022-06-14,000671,2.14,2.36,2.13,2.28,306098944.0,687380588.05
2022-06-15,000671,2.26,2.35,2.23,2.26,265053959.0,606572639.18
2022-06-16,000671,2.24,2.28,2.22,2.23,155052258.0,347729393.39
2022-06-17,000671,2.21,2.23,2.17,2.2,113142805.0,248730099.0
2022-06-20,000671,2.21,2.26,2.2,2.24,127275300.0,284461112.0
2022-06-21,000671,2.24,2.33,2.23,2.26,197799473.0,451528981.61
2022-06-22,000671,2.26,2.27,2.2,2.2,142598921.0,317121706.82
2022-06-23,000671,2.2,2.22,2.17,2.21,140723106.0,309668408.02
2022-06-24,000671,2.19,2.21,2.16,2.17,112116272.0,243722214.38
2022-06-27,000671,2.16,2.2,2.15,2.17,105373114.0,229153672.09
2022-06-28,000671,2.17,2.18,2.15,2.16,90272774.0,195266135.79
2022-06-29,000671,2.16,2.24,2.15,2.22,225358939.0,498067398.65
2022-06-30,000671,2.21,2.22,2.18,2.19,110265054.0,242008677.29
2022-07-01,000671,2.18,2.22,2.17,2.17,86150465.0,188582699.62
2022-07-04,000671,2.17,2.18,2.13,2.16,97725326.0,209904219.18
2022-07-05,000671,2.16,2.17,2.13,2.14,75103340.0,161193495.2
2022-07-06,000671,2.13,2.14,2.05,2.06,161538987.0,335053226.5
2022-07-07,000671,2.05,2.08,2.04,2.06,74992475.0,154302438.97
2022-07-08,000671,2.06,2.08,2.04,2.05,69127578.0,142444327.63
2022-07-11,000671,2.05,2.06,2.01,2.02,79632275.0,161531282.25
2022-07-12,000671,2.01,2.06,2.01,2.04,102659720.0,209006162.3
2022-07-13,000671,2.03,2.12,2.03,2.07,131097300.0,273169881.0
2022-07-14,000671,2.06,2.07,2.01,2.02,105107093.0,212972774.01
2022-07-15,000671,1.96,1.97,1.83,1.84,204025977.0,381470302.4
2022-07-18,000671,1.83,2.02,1.81,2.02,205243716.0,403417183.08
2022-07-19,000671,2.02,2.12,2.0,2.02,268043537.0,549034490.13
2022-07-20,000671,2.0,2.04,1.97,1.98,142123121.0,283743151.1
2022-07-21,000671,1.97,1.99,1.94,1.94,102103296.0,199751718.58
2022-07-22,000671,1.95,1.97,1.91,1.93,81778191.0,158555720.91
2022-07-25,000671,1.94,2.12,1.94,2.12,217277769.0,452487087.08
2022-07-26,000671,2.16,2.33,2.13,2.33,331769698.0,746490633.57
2022-07-27,000671,2.56,2.56,2.36,2.41,803090167.0,1991639560.62
2022-07-28,000671,2.35,2.64,2.31,2.54,715169708.0,1763997147.73
2022-07-29,000671,2.46,2.46,2.29,2.29,472253378.0,1104448712.13
2022-08-01,000671,2.2,2.25,2.15,2.16,336091913.0,734306058.12
2022-08-02,000671,2.15,2.16,1.99,2.02,285043351.0,582099153.54
2022-08-03,000671,2.03,2.07,1.96,1.98,208164700.0,418230274.0
2022-08-04,000671,1.97,2.01,1.95,1.99,170827500.0,337770503.0
2022-08-05,000671,1.98,2.12,1.96,2.05,270543248.0,551963974.15
2022-08-08,000671,2.25,2.26,2.19,2.26,147364475.0,331681567.42
2022-08-09,000671,2.37,2.37,2.21,2.23,467903514.0,1066317630.57
2022-08-10,000671,2.21,2.28,2.16,2.24,283415980.0,630903529.93
2022-08-11,000671,2.23,2.28,2.18,2.2,242902140.0,538025505.6
2022-08-12,000671,2.19,2.34,2.16,2.28,349635467.0,787996839.38
2022-08-15,000671,2.25,2.28,2.2,2.21,210568860.0,467504968.0
