日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2017-06-30,600688,5.15396896,5.20896558,5.13825564,5.19325226,19962439,131430618.0
2017-07-03,600688,5.19325226,5.21682224,5.16968228,5.20110892,15922532,105328672.0
2017-07-04,600688,5.20110892,5.29538884,5.20110892,5.21682224,36405898,243406005.0
2017-07-05,600688,5.20896558,5.2639622,5.1853956,5.25610554,26839352,178539717.0
2017-07-06,600688,5.24824888,5.27181886,5.21682224,5.27181886,24191147,161286828.0
2017-07-07,600688,5.25610554,5.29538884,5.23253556,5.27967552,21979863,147369142.0
2017-07-10,600688,5.29538884,5.35038546,5.23253556,5.24039222,39602372,266874476.0
2017-07-11,600688,5.2246789,5.29538884,5.19325226,5.27181886,29235094,195575467.0
2017-07-12,600688,5.25610554,5.29538884,5.21682224,5.27967552,28840870,193140346.0
2017-07-13,600688,5.27967528,5.33679696,5.25519456,5.32047648,33168094,215356091.0
2017-07-14,600688,5.31231624,5.3449572,5.28783552,5.32863672,25887356,168812686.0
2017-07-17,600688,5.28783552,5.32047648,5.09198976,5.27151504,44232348,283226400.0
2017-07-18,600688,5.21439336,5.25519456,5.1817524,5.20623312,22831657,145802850.0
2017-07-19,600688,5.2225536,5.45920056,5.20623312,5.43471984,61382449,403123792.0
2017-07-20,600688,5.43471984,5.45104032,5.36943792,5.40207888,40734436,269573088.0
2017-07-21,600688,5.3857584,5.6305656,5.36127768,5.5489632,66695115,451512512.0
2017-07-24,600688,5.53264272,5.712168,5.48368128,5.61424512,68217548,467882480.0
2017-07-25,600688,5.59792464,5.64688608,5.508162,5.60608488,43390196,295503840.0
2017-07-26,600688,5.61424512,5.65504632,5.48368128,5.58160416,47193694,322072256.0
2017-07-27,600688,5.59792464,5.7937704,5.54080296,5.64688608,68183795,473818464.0
2017-07-28,600688,5.61424512,5.61424512,5.508162,5.56528368,37082488,252827331.0
2017-07-31,600688,5.56528368,5.66320656,5.54080296,5.57344392,63830272,436597488.0
2017-08-01,600688,5.59792464,5.68768728,5.57344392,5.66320656,64275820,443477120.0
2017-08-02,600688,5.6305656,5.73664872,5.54080296,5.62240536,60515819,417369264.0
2017-08-03,600688,5.61424512,5.65504632,5.52448248,5.5489632,44278338,302548096.0
2017-08-04,600688,5.53264272,5.69584752,5.51632224,5.6305656,74977655,515035792.0
2017-08-07,600688,5.60608488,5.82641136,5.5897644,5.78561016,109649402,772580256.0
2017-08-08,600688,5.77744992,5.85089208,5.72848848,5.77744992,62863674,445693152.0
2017-08-09,600688,5.76112944,5.7937704,5.6713668,5.70400776,41575094,291228496.0
2017-08-10,600688,5.68768728,5.73664872,5.56528368,5.65504632,48535504,335478256.0
2017-08-11,600688,5.59792464,5.62240536,5.41023912,5.44288008,48484052,328801760.0
2017-08-14,600688,5.44288008,5.49184152,5.43471984,5.47552104,37681465,251866315.0
2017-08-15,600688,5.47552104,5.49184152,5.3857584,5.41839936,33041679,220188474.0
2017-08-16,600688,5.41839936,5.41839936,5.33679696,5.37759816,26821885,176540717.0
2017-08-17,600688,5.40207888,5.4673608,5.39391864,5.45104032,32781457,218034461.0
2017-08-18,600688,5.45104032,5.57344392,5.40207888,5.508162,38119756,256632039.0
2017-08-21,600688,5.5489632,5.60608488,5.508162,5.5489632,37001675,251670675.0
2017-08-22,600688,5.52448248,5.53264272,5.47552104,5.508162,21110012,142197533.0
2017-08-23,600688,5.51632224,5.59792464,5.48368128,5.50000176,20802339,141151955.0
2017-08-24,600688,5.3857584,5.41839936,5.23071384,5.23887408,72789949,473770160.0
2017-08-25,600688,5.23071384,5.2633548,5.19807288,5.24703432,42551020,272762256.0
2017-08-28,600688,5.25519456,5.31231624,5.2225536,5.28783552,38526722,249130944.0
2017-08-29,600688,5.28783552,5.29599576,5.23887408,5.25519456,27640515,178167012.0
2017-08-30,600688,5.23887408,5.29599576,5.23887408,5.28783552,29266003,189099481.0
2017-08-31,600688,5.304156,5.32863672,5.24703432,5.27151504,16839938,108950333.0
2017-09-01,600688,5.28783552,5.32047648,5.2633548,5.29599576,26498824,171611508.0
2017-09-04,600688,5.27967528,5.29599576,5.24703432,5.25519456,26689436,172301088.0
2017-09-05,600688,5.27151504,5.27967528,5.20623312,5.2225536,26298206,168757726.0
2017-09-06,600688,5.2225536,5.28783552,5.20623312,5.27967528,27888010,179283664.0
2017-09-07,600688,5.2633548,5.27151504,5.20623312,5.21439336,28366719,181784337.0
2017-09-08,600688,5.21439336,5.23071384,5.17359216,5.18991264,27117427,172636374.0
2017-09-11,600688,5.1817524,5.20623312,5.14911144,5.19807288,20433851,129751904.0
2017-09-12,600688,5.17359216,5.20623312,5.13279096,5.14911144,32263626,203902175.0
2017-09-13,600688,5.14911144,5.17359216,5.11647048,5.16543192,14895490,94115002.0
2017-09-14,600688,5.16543192,5.16543192,5.11647048,5.13279096,17041273,107305629.0
2017-09-15,600688,5.1409512,5.14911144,5.12463072,5.14911144,14013740,88232462.0
2017-09-18,600688,5.14911144,5.18991264,5.13279096,5.18991264,15982201,101216264.0
2017-09-19,600688,5.1817524,5.18991264,5.14911144,5.17359216,13807235,87467334.0
2017-09-20,600688,5.17359216,5.1817524,5.15727168,5.1817524,11657133,73835276.0
2017-09-21,600688,5.1817524,5.20623312,5.15727168,5.16543192,14993570,95223426.0
2017-09-22,600688,5.15727168,5.18991264,5.10015,5.1817524,22573463,142327007.0
2017-09-25,600688,5.15727168,5.20623312,5.10831024,5.19807288,29088566,184314554.0
2017-09-26,600688,5.18991264,5.28783552,5.1817524,5.24703432,29716137,191247022.0
2017-09-27,600688,5.23887408,5.27967528,5.2225536,5.23071384,15358199,98755934.0
2017-09-28,600688,5.23071384,5.23887408,5.1409512,5.16543192,18896418,120014593.0
2017-09-29,600688,5.16543192,5.1817524,5.1409512,5.14911144,11806447,74540693.0
2017-10-09,600688,5.1817524,5.1817524,5.07566928,5.13279096,39537788,247809119.0
2017-10-10,600688,5.11647048,5.12463072,5.09198976,5.12463072,15468258,96838489.0
2017-10-11,600688,5.10831024,5.1409512,5.10831024,5.12463072,17652765,110830287.0
2017-10-12,600688,5.11647048,5.12463072,5.08382952,5.10015,15185284,94969553.0
2017-10-13,600688,5.10015,5.12463072,5.09198976,5.12463072,13981190,87523058.0
2017-10-16,600688,5.12463072,5.13279096,5.05118856,5.06750904,22296880,139077764.0
2017-10-17,600688,5.06750904,5.06750904,5.02670784,5.03486808,14447652,89267729.0
2017-10-18,600688,5.03486808,5.09198976,5.02670784,5.09198976,23218860,143979176.0
2017-10-19,600688,5.0593488,5.10015,5.03486808,5.07566928,19656900,122064049.0
2017-10-20,600688,5.07566928,5.07566928,5.04302832,5.06750904,8133452,50470258.0
2017-10-23,600688,5.07566928,5.08382952,5.05118856,5.0593488,6415075,39769222.0
2017-10-24,600688,5.0593488,5.11647048,5.04302832,5.10831024,27763207,173249802.0
2017-10-25,600688,5.10831024,5.12463072,5.09198976,5.10831024,13078953,81869786.0
2017-10-26,600688,5.10831024,5.13279096,5.09198976,5.11647048,12895647,80806870.0
2017-10-27,600688,5.11647048,5.14911144,5.10831024,5.1409512,16189525,101774215.0
2017-10-30,600688,5.14911144,5.17359216,5.0593488,5.14911144,23910830,150143172.0
2017-10-31,600688,5.13279096,5.19807288,5.11647048,5.17359216,25758586,163167183.0
2017-11-01,600688,5.19807288,5.24703432,5.14911144,5.2225536,39785930,253510420.0
2017-11-02,600688,5.20623312,5.2633548,5.18991264,5.24703432,31953846,204878406.0
2017-11-03,600688,5.23071384,5.27967528,5.20623312,5.23887408,35691434,229484438.0
2017-11-06,600688,5.24703432,5.27967528,5.20623312,5.24703432,27703513,178425249.0
2017-11-07,600688,5.27151504,5.36127768,5.25519456,5.3449572,47574178,310446791.0
2017-11-08,600688,5.31231624,5.37759816,5.304156,5.36127768,36125020,236386237.0
2017-11-09,600688,5.36127768,5.36127768,5.28783552,5.31231624,25037716,162946034.0
2017-11-10,600688,5.28783552,5.28783552,5.20623312,5.25519456,24274939,155972349.0
2017-11-13,600688,5.23071384,5.32863672,5.20623312,5.32047648,23017388,149168043.0
2017-11-14,600688,5.32047648,5.32863672,5.2225536,5.23887408,17940230,115434035.0
2017-11-15,600688,5.20623312,5.2633548,5.13279096,5.23071384,21745468,138690016.0
2017-11-16,600688,5.21439336,5.24703432,5.17359216,5.17359216,9652505,61605523.0
2017-11-17,600688,5.16543192,5.29599576,5.1409512,5.28783552,30506041,195628307.0
2017-11-20,600688,5.29599576,5.35311744,5.24703432,5.31231624,22171371,143903002.0
2017-11-21,600688,5.304156,5.36127768,5.25519456,5.35311744,31132414,203064422.0
2017-11-22,600688,5.36127768,5.40207888,5.32047648,5.37759816,32854036,215857167.0
2017-11-23,600688,5.40207888,5.41023912,5.1817524,5.23887408,34290744,222672166.0
2017-11-24,600688,5.19807288,5.25519456,5.15727168,5.24703432,19519900,124832261.0
2017-11-27,600688,5.23071384,5.2633548,5.19807288,5.25519456,15897937,102083024.0
2017-11-28,600688,5.23071384,5.25519456,5.15727168,5.18991264,14124467,89898675.0
2017-11-29,600688,5.1817524,5.20623312,5.14911144,5.17359216,12980429,82275002.0
2017-11-30,600688,5.15727168,5.1817524,5.12463072,5.17359216,13175101,83273881.0
2017-12-01,600688,5.16543192,5.1817524,5.1409512,5.1817524,8846396,56045029.0
2017-12-04,600688,5.16543192,5.21439336,5.1409512,5.18991264,10458364,66488008.0
2017-12-05,600688,5.17359216,5.33679696,5.17359216,5.304156,37733964,244096210.0
2017-12-06,600688,5.27967528,5.32047648,5.24703432,5.31231624,15065777,97624002.0
2017-12-07,600688,5.27967528,5.31231624,5.2225536,5.31231624,16210911,104721229.0
2017-12-08,600688,5.29599576,5.304156,5.25519456,5.28783552,11681571,75557141.0
2017-12-11,600688,5.27967528,5.27967528,5.21439336,5.23071384,15905895,101975495.0
2017-12-12,600688,5.23071384,5.23887408,5.17359216,5.17359216,10174077,64939858.0
2017-12-13,600688,5.17359216,5.17359216,5.1409512,5.15727168,9993496,63150082.0
2017-12-14,600688,5.14911144,5.16543192,5.1409512,5.15727168,8390657,52985466.0
2017-12-15,600688,5.1409512,5.15727168,5.0593488,5.10831024,18084238,112795661.0
2017-12-18,600688,5.09198976,5.12463072,5.04302832,5.10831024,12228733,76094863.0
2017-12-19,600688,5.08382952,5.12463072,5.08382952,5.10831024,5626144,35238555.0
2017-12-20,600688,5.10831024,5.14911144,5.10831024,5.1409512,8851793,55699290.0
2017-12-21,600688,5.1409512,5.1817524,5.10015,5.15727168,9620802,60725136.0
2017-12-22,600688,5.1409512,5.24703432,5.1409512,5.20623312,12679276,80841332.0
2017-12-25,600688,5.1817524,5.20623312,5.1409512,5.18991264,10927600,69246907.0
2017-12-26,600688,5.17359216,5.19807288,5.1409512,5.17359216,6069476,38460904.0
2017-12-27,600688,5.16543192,5.2225536,5.15727168,5.16543192,7551355,48054315.0
2017-12-28,600688,5.1409512,5.16543192,5.08382952,5.14911144,11217416,70369559.0
2017-12-29,600688,5.1409512,5.1817524,5.12463072,5.16543192,6934316,43814850.0
2018-01-02,600688,5.16543192,5.40207888,5.16543192,5.37759816,53020450,346861332.0
2018-01-03,600688,5.33679696,5.69584752,5.33679696,5.51632224,54945274,372395869.0
2018-01-04,600688,5.57344392,5.9569752,5.57344392,5.74480896,104941524,735565591.0
2018-01-05,600688,5.712168,5.77744992,5.6305656,5.6713668,59050795,412926993.0
2018-01-08,600688,5.67952704,5.89169328,5.64688608,5.74480896,72273500,510762284.0
2018-01-09,600688,5.68768728,5.7937704,5.64688608,5.65504632,42910995,299420154.0
2018-01-10,600688,5.77744992,5.85905232,5.66320656,5.712168,57822785,407917506.0
2018-01-11,600688,5.70400776,5.72848848,5.57344392,5.60608488,34237937,235922629.0
2018-01-12,600688,5.61424512,5.73664872,5.5897644,5.66320656,32462846,224810559.0
2018-01-15,600688,5.69584752,5.7937704,5.56528368,5.78561016,73063322,509252179.0
2018-01-16,600688,5.72848848,5.76928968,5.54080296,5.59792464,77218651,532604093.0
2018-01-17,600688,5.57344392,5.67952704,5.508162,5.5897644,56779339,388807730.0
2018-01-18,600688,5.5897644,5.59792464,5.508162,5.55712344,49277465,334871400.0
2018-01-19,600688,5.53264272,5.59792464,5.49184152,5.56528368,60202739,409196451.0
2018-01-22,600688,5.5489632,5.55712344,5.3857584,5.4265596,55682852,371834747.0
2018-01-23,600688,5.45920056,5.50000176,5.41839936,5.49184152,39580981,265116686.0
2018-01-24,600688,5.508162,5.69584752,5.45104032,5.66320656,75845268,518863044.0
2018-01-25,600688,5.68768728,5.76928968,5.60608488,5.62240536,55060185,383077174.0
2018-01-26,600688,5.60608488,5.62240536,5.49184152,5.58160416,34695298,236204285.0
2018-01-29,600688,5.59792464,5.70400776,5.57344392,5.64688608,54629643,377883146.0
2018-01-30,600688,5.55712344,5.59792464,5.47552104,5.50000176,36906598,249868750.0
2018-01-31,600688,5.4673608,5.4673608,5.29599576,5.3449572,36365025,240079560.0
2018-02-01,600688,5.33679696,5.41839936,5.25519456,5.41023912,43089483,282536843.0
2018-02-02,600688,5.36943792,5.52448248,5.27151504,5.50000176,39115592,260031239.0
2018-02-05,600688,5.35311744,5.4673608,5.31231624,5.44288008,34094882,226568156.0
2018-02-06,600688,5.304156,5.36943792,5.14911144,5.35311744,65013914,417960419.0
2018-02-07,600688,5.32047648,5.45104032,5.27151504,5.3449572,38722661,253671378.0
2018-02-08,600688,5.27967528,5.27967528,5.14911144,5.24703432,28061567,178948546.0
2018-02-09,600688,5.1409512,5.1409512,4.72477896,4.96958616,51641783,308586396.0
2018-02-12,600688,4.92062472,4.95326568,4.79822112,4.83086208,28246782,167876613.0
2018-02-13,600688,4.8553428,4.896144,4.79822112,4.80638136,20608500,122523427.0
2018-02-14,600688,4.8145416,4.82270184,4.68397776,4.72477896,20661046,119976515.0
2018-02-22,600688,4.7737404,4.83086208,4.74925968,4.82270184,16455110,96668404.0
2018-02-23,600688,4.82270184,4.86350304,4.79006088,4.83086208,25151691,148845980.0
2018-02-26,600688,4.8553428,4.90430424,4.78190064,4.896144,30609317,181667869.0
2018-02-27,600688,4.90430424,4.91246448,4.83086208,4.87982352,21015825,125599037.0
2018-02-28,600688,4.8553428,4.8553428,4.75741992,4.78190064,26186944,153507907.0
2018-03-01,600688,4.74925968,4.82270184,4.7329392,4.8145416,20587224,121101309.0
2018-03-02,600688,4.79006088,4.80638136,4.7329392,4.74925968,26095423,152358833.0
2018-03-05,600688,4.74925968,4.78190064,4.74925968,4.7737404,10730000,62703529.0
2018-03-06,600688,4.78190064,4.8145416,4.75741992,4.8145416,21703773,127441295.0
2018-03-07,600688,4.79822112,4.84718256,4.79006088,4.8145416,19826187,116985921.0
2018-03-08,600688,4.80638136,4.83086208,4.75741992,4.82270184,13208546,77798259.0
2018-03-09,600688,4.83086208,4.83902232,4.79822112,4.83086208,13184729,77866200.0
2018-03-12,600688,4.8553428,4.95326568,4.83086208,4.95326568,29633545,177462197.0
2018-03-13,600688,4.9369452,4.94510544,4.87982352,4.896144,17859378,107255598.0
2018-03-14,600688,4.87166328,4.92062472,4.84718256,4.88798376,15632374,93532622.0
2018-03-15,600688,4.87166328,4.90430424,4.84718256,4.87982352,12753507,76215320.0
2018-03-16,600688,4.87166328,4.896144,4.8553428,4.87166328,10565956,63142814.0
2018-03-19,600688,4.87166328,4.91246448,4.8553428,4.896144,13688318,81946110.0
2018-03-20,600688,4.87166328,4.9777464,4.8553428,4.96958616,30362215,183581919.0
2018-03-21,600688,4.98590664,5.04302832,4.91246448,4.96958616,38453665,234675045.0
2018-03-22,600688,4.99406688,5.02670784,4.95326568,4.96958616,24583056,150069563.0
2018-03-23,600688,4.87166328,4.96958616,4.7329392,4.96142592,45633938,272801493.0
2018-03-26,600688,4.96958616,4.9777464,4.79822112,4.87166328,22671244,135398075.0
2018-03-27,600688,4.90430424,4.9369452,4.84718256,4.92878496,18841214,112774461.0
2018-03-28,600688,4.87166328,4.896144,4.83086208,4.87982352,13409676,79915776.0
2018-03-29,600688,4.8553428,4.92878496,4.83086208,4.91246448,17248944,103229900.0
2018-03-30,600688,4.90430424,4.90430424,4.86350304,4.87166328,9527618,56954642.0
2018-04-02,600688,4.8553428,4.896144,4.82270184,4.82270184,16139823,95972473.0
2018-04-03,600688,4.78190064,4.79822112,4.72477896,4.7329392,22092641,128590264.0
2018-04-04,600688,4.74925968,4.76558016,4.692138,4.70029824,14827374,85885001.0
2018-04-09,600688,4.692138,4.74109944,4.692138,4.7329392,13039924,75450617.0
2018-04-10,600688,4.74109944,4.79822112,4.72477896,4.79006088,15032658,87605318.0
2018-04-11,600688,4.83902232,4.91246448,4.80638136,4.83086208,24223298,144060632.0
2018-04-12,600688,4.84718256,4.86350304,4.79006088,4.8145416,14592882,86299989.0
2018-04-13,600688,4.8145416,4.83086208,4.75741992,4.76558016,10946220,64214009.0
2018-04-16,600688,4.7737404,4.80638136,4.72477896,4.78190064,12981841,75763222.0
2018-04-17,600688,4.75741992,4.78190064,4.692138,4.70029824,10174395,58948327.0
2018-04-18,600688,4.71661872,4.74925968,4.68397776,4.74109944,9360486,54127145.0
2018-04-19,600688,4.7737404,4.79822112,4.74109944,4.76558016,11884054,69434786.0
2018-04-20,600688,4.74925968,4.76558016,4.68397776,4.75741992,14645209,84802668.0
2018-04-23,600688,4.7329392,4.76558016,4.68397776,4.72477896,10310610,59607149.0
2018-04-24,600688,4.7329392,4.78190064,4.72477896,4.78190064,14077010,82264432.0
2018-04-25,600688,4.75741992,4.76558016,4.70845848,4.72477896,10662269,61788988.0
2018-04-26,600688,4.72477896,4.74109944,4.692138,4.72477896,10886290,62824865.0
2018-04-27,600688,4.71661872,4.75741992,4.68397776,4.74925968,12958954,74986019.0
2018-05-02,600688,4.71661872,4.74109944,4.70029824,4.70845848,7324866,42308754.0
2018-05-03,600688,4.70845848,4.74109944,4.68397776,4.71661872,11340826,65542326.0
2018-05-04,600688,4.71661872,4.7329392,4.70029824,4.70845848,9143056,52821938.0
2018-05-07,600688,4.71661872,4.79006088,4.70029824,4.78190064,19176835,111768947.0
2018-05-08,600688,4.7737404,4.79822112,4.75741992,4.79006088,14310816,83784767.0
2018-05-09,600688,4.79006088,4.86350304,4.78190064,4.8145416,21568459,127559379.0
2018-05-10,600688,4.86350304,4.896144,4.8145416,4.84718256,19666292,116862021.0
2018-05-11,600688,4.84718256,4.84718256,4.79822112,4.79822112,10997608,64873399.0
2018-05-14,600688,4.79822112,4.8145416,4.7737404,4.79822112,11028906,64798240.0
2018-05-15,600688,4.80638136,4.8145416,4.7737404,4.80638136,7510433,44121399.0
2018-05-16,600688,4.79822112,4.80638136,4.76558016,4.79006088,9422621,55273753.0
2018-05-17,600688,4.80638136,4.88798376,4.80638136,4.87166328,26458990,157353029.0
2018-05-18,600688,4.896144,5.0593488,4.87166328,5.02670784,54373660,331999035.0
2018-05-21,600688,5.02670784,5.02670784,4.9369452,4.9777464,37491902,228738965.0
2018-05-22,600688,4.98590664,5.04302832,4.9777464,5.00222712,23482614,143944714.0
2018-05-23,600688,4.9777464,4.98590664,4.87982352,4.88798376,23984449,144531086.0
2018-05-24,600688,4.86350304,4.896144,4.84718256,4.8553428,13507302,80489646.0
2018-05-25,600688,4.83902232,4.84718256,4.7737404,4.83902232,18846274,111120377.0
2018-05-28,600688,4.78190064,4.79006088,4.7329392,4.74925968,15059675,87772979.0
2018-05-29,600688,4.74925968,4.7737404,4.72477896,4.76558016,10093146,58806975.0
2018-05-30,600688,4.74109944,4.74925968,4.58605488,4.61869584,16251281,93240196.0
2018-05-31,600688,4.66765728,4.70029824,4.6513368,4.70029824,12234615,70146647.0
2018-06-01,600688,4.67581752,4.68397776,4.62685608,4.6513368,11289262,64447499.0
2018-06-04,600688,4.63501632,4.692138,4.63501632,4.65949704,9423262,53893590.0
2018-06-05,600688,4.65949704,4.66765728,4.62685608,4.66765728,9833638,55986195.0
2018-06-06,600688,4.65949704,4.68397776,4.63501632,4.67581752,10349333,59126232.0
2018-06-07,600688,4.67581752,4.70029824,4.65949704,4.67581752,10478059,60029450.0
2018-06-08,600688,4.68397776,4.70845848,4.61869584,4.6513368,11133572,63519270.0
2018-06-11,600688,4.6513368,4.65949704,4.60237536,4.65949704,8552790,48576820.0
2018-06-12,600688,4.63501632,4.692138,4.61869584,4.68397776,8317389,47544060.0
2018-06-13,600688,4.66765728,4.70029824,4.64317656,4.68397776,7242880,41414067.0
2018-06-14,600688,4.66765728,4.70845848,4.65949704,4.70845848,8818241,50664600.0
2018-06-15,600688,4.72477896,4.80638136,4.72477896,4.75741992,14863994,86700425.0
