日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2017-06-14,000425,2.9979729,3.07419255,2.9979729,3.04031715,66602708.0,239484836.0
2017-06-15,000425,3.048786,3.0657237,3.02337945,3.048786,39332413.0,141205657.0
2017-06-16,000425,3.04031715,3.0657237,3.00644175,3.0149106,40479657.0,144723834.0
2017-06-19,000425,3.00644175,3.0318483,2.98950405,3.0149106,44197978.0,157246464.0
2017-06-20,000425,3.0149106,3.0318483,3.00644175,3.0149106,28224831.0,100584947.0
2017-06-21,000425,3.0318483,3.04031715,2.98950405,3.00644175,40470890.0,143876743.0
2017-06-22,000425,3.00644175,3.07419255,2.9979729,3.0318483,80808844.0,290900112.0
2017-06-23,000425,3.0318483,3.0318483,2.9471598,3.00644175,52217199.0,184886538.0
2017-06-26,000425,3.00644175,3.2012253,2.9979729,3.14194335,124674918.0,460043200.0
2017-06-27,000425,3.1334745,3.1504122,3.10806795,3.1504122,59460189.0,219520485.0
2017-06-28,000425,3.1504122,3.1504122,3.0995991,3.10806795,47618740.0,175495887.0
2017-06-29,000425,3.1165368,3.1842876,3.1165368,3.17581875,69154220.0,258328133.0
2017-06-30,000425,3.15888105,3.218163,3.1504122,3.17581875,52770154.0,198000048.0
2017-07-03,000425,3.17581875,3.2351007,3.1504122,3.218163,62687469.0,236524970.0
2017-07-04,000425,3.218163,3.27744495,3.2012253,3.218163,76343412.0,292091408.0
2017-07-05,000425,3.22663185,3.26050725,3.2012253,3.2351007,57913881.0,221123922.0
2017-07-06,000425,3.22663185,3.24356955,3.1673499,3.2012253,76370370.0,288484768.0
2017-07-07,000425,3.1842876,3.26050725,3.1842876,3.26050725,77797697.0,297748000.0
2017-07-10,000425,3.26050725,3.3706023,3.2520384,3.34519575,125750264.0,494145232.0
2017-07-11,000425,3.31132035,3.34519575,3.2859138,3.3028515,60065523.0,235235947.0
2017-07-12,000425,3.29438265,3.32825805,3.2351007,3.2859138,81414681.0,314869392.0
2017-07-13,000425,3.29438265,3.32825805,3.2689761,3.29438265,60409695.0,235710149.0
2017-07-14,000425,3.3028515,3.32825805,3.26050725,3.32825805,60826523.0,236722933.0
2017-07-17,000425,3.32825805,3.32825805,3.17581875,3.218163,110534385.0,423783328.0
2017-07-18,000425,3.17581875,3.24356955,3.17581875,3.24356955,65025034.0,246401844.0
2017-07-19,000425,3.24356955,3.3706023,3.22663185,3.3706023,129682146.0,509180384.0
2017-07-20,000425,3.3706023,3.4044777,3.32825805,3.34519575,95193019.0,377806816.0
2017-07-21,000425,3.32825805,3.38754,3.3197892,3.36213345,74734057.0,296813888.0
2017-07-24,000425,3.3536646,3.4383531,3.3536646,3.41294655,112058134.0,451253360.0
2017-07-25,000425,3.41294655,3.41294655,3.3536646,3.37907115,63144213.0,252040409.0
2017-07-26,000425,3.4044777,3.42988425,3.3367269,3.3706023,67255863.0,268245462.0
2017-07-27,000425,3.36213345,3.38754,3.2859138,3.32825805,82520146.0,324505936.0
2017-07-28,000425,3.3197892,3.34519575,3.2859138,3.3197892,52181730.0,204037802.0
2017-07-31,000425,3.3367269,3.4044777,3.31132035,3.4044777,94235604.0,375968096.0
2017-08-01,000425,3.4044777,3.4214154,3.3706023,3.4044777,65619338.0,262794075.0
2017-08-02,000425,3.38754,3.41294655,3.3536646,3.3536646,59604394.0,237588445.0
2017-08-03,000425,3.3367269,3.38754,3.32825805,3.38754,62736439.0,248733822.0
2017-08-04,000425,3.38754,3.42988425,3.36213345,3.38754,95673536.0,384194992.0
2017-08-07,000425,3.3706023,3.39600885,3.3367269,3.36213345,67817291.0,268696592.0
2017-08-08,000425,3.3536646,3.3706023,3.3197892,3.3367269,63824690.0,251852332.0
2017-08-09,000425,3.32825805,3.44682195,3.3028515,3.39600885,129734280.0,518473904.0
2017-08-10,000425,3.3706023,3.39600885,3.3028515,3.32825805,76429641.0,302148512.0
2017-08-11,000425,3.3028515,3.3028515,3.1842876,3.2012253,87980277.0,336479840.0
2017-08-14,000425,3.2012253,3.26050725,3.19275645,3.24356955,40248485.0,154230911.0
2017-08-15,000425,3.2520384,3.26050725,3.2012253,3.218163,39539215.0,150432328.0
2017-08-16,000425,3.218163,3.22663185,3.15888105,3.17581875,62825496.0,235584916.0
2017-08-17,000425,3.17581875,3.24356955,3.1673499,3.20969415,60211144.0,227729078.0
2017-08-18,000425,3.19275645,3.24356955,3.17581875,3.20969415,44557877.0,168667795.0
2017-08-21,000425,3.20969415,3.2689761,3.2012253,3.26050725,52028043.0,199185430.0
2017-08-22,000425,3.2520384,3.2520384,3.218163,3.2351007,30891084.0,118092467.0
2017-08-23,000425,3.24356955,3.2520384,3.20969415,3.22663185,21232500.0,80806132.0
2017-08-24,000425,3.22663185,3.22663185,3.19275645,3.2012253,23253034.0,88105507.0
2017-08-25,000425,3.2012253,3.26050725,3.19275645,3.2520384,38966598.0,148936981.0
2017-08-28,000425,3.2520384,3.31132035,3.24356955,3.2689761,60654436.0,234502076.0
2017-08-29,000425,3.2689761,3.2859138,3.24356955,3.2689761,38466301.0,148260394.0
2017-08-30,000425,3.26050725,3.2689761,3.20969415,3.24356955,55421562.0,211335965.0
2017-08-31,000425,3.24356955,3.26050725,3.19275645,3.22663185,46892412.0,178393120.0
2017-09-01,000425,3.22663185,3.2351007,3.2012253,3.22663185,47968937.0,182161774.0
2017-09-04,000425,3.218163,3.24356955,3.2012253,3.24356955,51931357.0,197444630.0
2017-09-05,000425,3.24356955,3.24356955,3.20969415,3.218163,36725771.0,139786918.0
2017-09-06,000425,3.218163,3.26050725,3.2012253,3.2520384,54251322.0,207157545.0
2017-09-07,000425,3.24356955,3.26050725,3.22663185,3.2351007,34225379.0,131044501.0
2017-09-08,000425,3.2351007,3.2520384,3.218163,3.2351007,29483509.0,112698322.0
2017-09-11,000425,3.2351007,3.2520384,3.218163,3.24356955,33643333.0,128682126.0
2017-09-12,000425,3.24356955,3.27744495,3.2351007,3.26050725,59945254.0,230692637.25
2017-09-13,000425,3.26050725,3.27744495,3.24356955,3.2689761,43253968.0,166564954.45
2017-09-14,000425,3.2689761,3.27744495,3.20969415,3.20969415,71239086.0,272184283.82
2017-09-15,000425,3.20969415,3.218163,3.19275645,3.20969415,34457904.0,130491108.7
2017-09-18,000425,3.218163,3.2351007,3.20969415,3.22663185,31478108.0,119893861.44
2017-09-19,000425,3.2351007,3.2351007,3.1842876,3.19275645,41376055.0,156627479.01
2017-09-20,000425,3.19275645,3.20969415,3.17581875,3.2012253,32679747.0,123155270.86
2017-09-21,000425,3.19275645,3.2012253,3.17581875,3.17581875,24191892.0,90965891.96
2017-09-22,000425,3.17581875,3.17581875,3.1165368,3.14194335,40711716.0,151224408.8
2017-09-25,000425,3.1334745,3.1334745,3.09113025,3.0995991,32740177.0,119997276.05
2017-09-26,000425,3.0995991,3.10806795,3.0826614,3.0995991,25651884.0,93901371.05
2017-09-27,000425,3.0995991,3.14194335,3.09113025,3.12500565,25970501.0,95889153.76
2017-09-28,000425,3.1334745,3.14194335,3.1165368,3.1165368,21133615.0,78003179.67
2017-09-29,000425,3.1334745,3.1504122,3.1165368,3.1165368,26422961.0,97807353.48
2017-10-09,000425,3.1504122,3.1673499,3.14194335,3.1673499,26924953.0,100399113.81
2017-10-10,000425,3.1673499,3.1842876,3.1504122,3.1842876,35643940.0,133480885.25
2017-10-11,000425,3.1842876,3.19275645,3.1673499,3.17581875,24063529.0,90222205.79
2017-10-12,000425,3.1673499,3.17581875,3.1334745,3.1504122,26182700.0,97303679.0
2017-10-13,000425,3.14194335,3.1673499,3.14194335,3.1673499,21575479.0,80533838.75
2017-10-16,000425,3.17581875,3.1842876,3.1334745,3.1504122,36644655.0,136863060.9
2017-10-17,000425,3.1504122,3.1673499,3.1334745,3.15888105,25642790.0,95500167.5
2017-10-18,000425,3.15888105,3.1673499,3.1334745,3.1334745,26296680.0,97719738.94
2017-10-19,000425,3.1334745,3.1504122,3.0995991,3.1165368,28120278.0,103699422.84
2017-10-20,000425,3.1165368,3.12500565,3.0995991,3.12500565,15812748.0,58174007.42
2017-10-23,000425,3.12500565,3.1334745,3.1165368,3.1334745,20516240.0,75737692.17
2017-10-24,000425,3.1334745,3.1504122,3.12500565,3.1334745,20326064.0,75290429.16
2017-10-25,000425,3.1334745,3.20969415,3.1334745,3.2012253,56130039.0,210853199.53
2017-10-26,000425,3.1842876,3.2351007,3.17581875,3.2351007,72468227.0,275042558.09
2017-10-27,000425,3.2351007,3.2689761,3.20969415,3.22663185,45479637.0,173841936.45
2017-10-30,000425,3.22663185,3.2351007,3.1334745,3.15888105,60730951.0,226721982.02
2017-10-31,000425,3.15888105,3.19275645,3.1504122,3.1842876,34632387.0,129664108.07
2017-11-01,000425,3.1842876,3.2012253,3.15888105,3.17581875,42781380.0,160626830.12
2017-11-02,000425,3.1673499,3.1673499,3.1165368,3.1165368,36654246.0,135708225.74
2017-11-03,000425,3.10806795,3.1165368,3.048786,3.0826614,45329680.0,165267182.15
2017-11-06,000425,3.07419255,3.10806795,3.02337945,3.10806795,43339771.0,156647447.74
2017-11-07,000425,3.0995991,3.12500565,3.07419255,3.1165368,35335165.0,129542796.11
2017-11-08,000425,3.12500565,3.15888105,3.10806795,3.1334745,42706423.0,158570894.0
2017-11-09,000425,3.14194335,3.1842876,3.12500565,3.1673499,33739998.0,126090326.03
2017-11-10,000425,3.1673499,3.24356955,3.1504122,3.22663185,74216974.0,281164230.45
2017-11-13,000425,3.22663185,3.2520384,3.2012253,3.218163,57101507.0,217538290.52
2017-11-14,000425,3.20969415,3.24356955,3.2012253,3.218163,41524848.0,157863955.06
2017-11-15,000425,3.22663185,3.22663185,3.1673499,3.1673499,29548283.0,111193368.03
2017-11-16,000425,3.1673499,3.2520384,3.1673499,3.24356955,68678601.0,261031417.27
2017-11-17,000425,3.2351007,3.2859138,3.1842876,3.2351007,110015384.0,421903044.36
2017-11-20,000425,3.20969415,3.218163,3.0826614,3.1504122,71166329.0,264530044.82
2017-11-21,000425,3.1504122,3.27744495,3.1334745,3.2689761,90013331.0,340992529.51
2017-11-22,000425,3.2689761,3.32825805,3.22663185,3.2689761,89660527.0,346213108.63
2017-11-23,000425,3.2689761,3.3197892,3.22663185,3.2351007,98228260.0,381094274.31
2017-11-24,000425,3.218163,3.218163,3.14194335,3.15888105,62663593.0,234835079.3
2017-11-27,000425,3.14194335,3.1504122,3.0826614,3.0826614,51903955.0,190708198.86
2017-11-28,000425,3.07419255,3.12500565,3.07419255,3.1165368,27055860.0,99116007.48
2017-11-29,000425,3.10806795,3.2012253,3.0995991,3.19275645,56399711.0,209440100.39
2017-11-30,000425,3.1842876,3.22663185,3.1673499,3.17581875,56870463.0,214422497.03
2017-12-01,000425,3.17581875,3.19275645,3.14194335,3.1673499,47417087.0,177053149.72
2017-12-04,000425,3.15888105,3.15888105,3.10806795,3.12500565,39415051.0,145583415.0
2017-12-05,000425,3.1334745,3.14194335,3.07419255,3.0995991,36278600.0,132999586.89
2017-12-06,000425,3.09113025,3.14194335,3.07419255,3.1334745,38928872.0,142820217.92
2017-12-07,000425,3.1334745,3.14194335,3.10806795,3.1165368,27482976.0,101470622.2
2017-12-08,000425,3.12500565,3.1334745,3.09113025,3.1165368,44278985.0,162504046.39
2017-12-11,000425,3.12500565,3.2859138,3.1165368,3.27744495,133008055.0,504862988.33
2017-12-12,000425,3.27744495,3.29438265,3.22663185,3.2351007,88856616.0,341737825.57
2017-12-13,000425,3.29438265,3.3028515,3.22663185,3.26050725,123711025.0,476486751.35
2017-12-14,000425,3.32825805,3.5399793,3.3028515,3.4383531,290074592.0,1179807491.38
2017-12-15,000425,3.4044777,3.4214154,3.3536646,3.41294655,154103509.0,615677635.3
2017-12-18,000425,3.42988425,3.5738547,3.39600885,3.48069735,185617154.0,767021223.73
2017-12-19,000425,3.4722285,3.51457275,3.4383531,3.4891662,97357192.0,399356113.69
2017-12-20,000425,3.5061039,3.53151045,3.4214154,3.4552908,101476128.0,413564373.37
2017-12-21,000425,3.44682195,3.4552908,3.3706023,3.4383531,103526223.0,417516230.22
2017-12-22,000425,3.42988425,3.4383531,3.39600885,3.4214154,68938099.0,277905998.88
2017-12-25,000425,3.44682195,3.54844815,3.44682195,3.46375965,164447599.0,679095667.21
2017-12-26,000425,3.4891662,3.8109825,3.46375965,3.8109825,430415440.0,1873403736.73
2017-12-27,000425,3.8109825,3.9295464,3.7771071,3.8448579,500128464.0,2274644086.71
2017-12-28,000425,3.85332675,4.0481103,3.73476285,3.90413985,395025280.0,1821361967.46
2017-12-29,000425,3.8787333,3.97189065,3.8109825,3.92107755,218853643.0,1007531150.45
2018-01-02,000425,3.93801525,4.0989234,3.90413985,3.9972972,257111210.0,1216978536.46
2018-01-03,000425,3.95495295,4.00576605,3.92107755,3.97189065,192752572.0,899923364.18
2018-01-04,000425,3.9634218,4.02270375,3.8787333,3.97189065,218914244.0,1017703874.57
2018-01-05,000425,3.9464841,4.1327988,3.9126087,4.02270375,274199760.0,1307341307.12
2018-01-08,000425,4.03964145,4.1666742,4.00576605,4.1327988,329419968.0,1594108326.28
2018-01-09,000425,4.10739225,4.1158611,3.9803595,4.0311726,249256573.0,1185177795.03
2018-01-10,000425,4.00576605,4.0819857,3.9803595,4.02270375,171079070.0,811247225.95
2018-01-11,000425,4.00576605,4.0142349,3.8617956,3.87026445,216232735.0,996378420.85
2018-01-12,000425,3.8617956,3.92107755,3.8448579,3.8787333,130186846.0,596850395.95
2018-01-15,000425,3.88720215,3.9464841,3.81945135,3.895671,160682077.0,739059733.2
2018-01-16,000425,3.895671,4.02270375,3.88720215,4.0142349,191253279.0,897844739.3
2018-01-17,000425,4.0142349,4.02270375,3.85332675,3.88720215,191873779.0,885699419.09
2018-01-18,000425,3.87026445,3.9464841,3.81945135,3.9464841,170252662.0,779981648.43
2018-01-19,000425,3.95495295,4.02270375,3.90413985,3.92107755,160821024.0,751729857.33
2018-01-22,000425,3.92107755,3.9295464,3.83638905,3.895671,115659571.0,528575075.83
2018-01-23,000425,3.895671,4.065048,3.8617956,4.0481103,230485891.0,1086197873.85
2018-01-24,000425,4.03964145,4.09045455,3.98882835,4.03964145,182207590.0,867985240.85
2018-01-25,000425,4.0142349,4.2005496,3.9972972,4.12432995,261561739.0,1273112041.24
2018-01-26,000425,4.12432995,4.15820535,4.09045455,4.1327988,156013547.0,759133616.02
2018-01-29,000425,4.1497365,4.15820535,3.90413985,3.93801525,233417320.0,1106768060.56
2018-01-30,000425,3.90413985,3.9464841,3.83638905,3.83638905,140870385.0,645785745.86
2018-01-31,000425,3.8617956,3.92107755,3.83638905,3.8787333,120595608.0,552569246.63
2018-02-01,000425,3.88720215,3.90413985,3.68394975,3.75170055,166143757.0,739427068.8
2018-02-02,000425,3.726294,3.80251365,3.6416055,3.80251365,115059354.0,509781194.41
2018-02-05,000425,3.73476285,3.90413985,3.70088745,3.8787333,125336137.0,565554710.87
2018-02-06,000425,3.8109825,3.8787333,3.73476285,3.73476285,132407215.0,594728921.25
2018-02-07,000425,3.81945135,3.83638905,3.58232355,3.6924186,131778600.0,581894781.25
2018-02-08,000425,3.6924186,3.7432317,3.59926125,3.6416055,95426139.0,413204093.96
2018-02-09,000425,3.4722285,3.5399793,3.31132035,3.41294655,167436314.0,680215752.67
2018-02-12,000425,3.42988425,3.4891662,3.37907115,3.4383531,84792823.0,343761454.22
2018-02-13,000425,3.4891662,3.5399793,3.46375965,3.5061039,94845081.0,392942534.34
2018-02-14,000425,3.4722285,3.51457275,3.44682195,3.4891662,59911883.0,246218181.39
2018-02-22,000425,3.54844815,3.56538585,3.4891662,3.54844815,67853562.0,283273037.97
2018-02-23,000425,3.56538585,3.58232355,3.5230416,3.54844815,65211440.0,273584690.53
2018-02-26,000425,3.5738547,3.68394975,3.56538585,3.6585432,100999504.0,432519490.32
2018-02-27,000425,3.6585432,3.6754809,3.59926125,3.63313665,78119713.0,334301174.82
2018-02-28,000425,3.6246678,3.6246678,3.5399793,3.5907924,82000714.0,346728264.47
2018-03-01,000425,3.54844815,3.59926125,3.5399793,3.58232355,91467718.0,385422995.53
2018-03-02,000425,3.556917,3.58232355,3.5230416,3.56538585,55212655.0,231633850.04
2018-03-05,000425,3.56538585,3.58232355,3.5230416,3.58232355,70261813.0,294855016.23
2018-03-06,000425,3.5907924,3.66701205,3.5399793,3.6585432,108731977.0,463268299.12
2018-03-07,000425,3.6585432,3.7432317,3.63313665,3.6754809,127027836.0,554985225.76
2018-03-08,000425,3.66701205,3.6924186,3.65007435,3.68394975,60492249.0,262192313.01
2018-03-09,000425,3.68394975,3.70088745,3.6246678,3.66701205,84287716.0,363645571.13
2018-03-12,000425,3.68394975,3.6924186,3.65007435,3.6754809,78631466.0,340661384.33
2018-03-13,000425,3.66701205,3.66701205,3.61619895,3.61619895,73733799.0,316955292.13
2018-03-14,000425,3.59926125,3.6077301,3.54844815,3.556917,69027699.0,290939017.32
2018-03-15,000425,3.53151045,3.58232355,3.53151045,3.556917,44444715.0,186610001.44
2018-03-16,000425,3.556917,3.5738547,3.51457275,3.51457275,42124026.0,176404768.21
2018-03-19,000425,3.5061039,3.5738547,3.4722285,3.5399793,51177014.0,212686761.78
2018-03-20,000425,3.5061039,3.556917,3.4891662,3.54844815,41031784.0,170698798.04
2018-03-21,000425,3.5399793,3.5738547,3.4891662,3.4891662,50459530.0,210684138.3
2018-03-22,000425,3.48069735,3.5230416,3.4552908,3.46375965,42608843.0,174898777.03
2018-03-23,000425,3.3536646,3.36213345,3.1842876,3.34519575,129804541.0,505123564.34
2018-03-26,000425,3.26050725,3.31132035,3.22663185,3.31132035,64313933.0,248535502.8
2018-03-27,000425,3.34519575,3.36213345,3.31132035,3.3367269,64700673.0,254517751.38
2018-03-28,000425,3.31132035,3.31132035,3.20969415,3.2351007,84105972.0,323230770.38
2018-03-29,000425,3.2520384,3.3367269,3.218163,3.3197892,75960048.0,294313315.11
2018-03-30,000425,3.3197892,3.32825805,3.2689761,3.3028515,57360030.0,223431089.58
2018-04-02,000425,3.3028515,3.41294655,3.2859138,3.3706023,102368644.0,407249293.21
2018-04-03,000425,3.3367269,3.38754,3.31132035,3.32825805,59014290.0,233048463.39
2018-04-04,000425,3.32825805,3.36213345,3.2859138,3.29438265,47452500.0,186179366.36
2018-04-09,000425,3.2859138,3.29438265,3.22663185,3.2689761,40436986.0,156089218.03
2018-04-10,000425,3.2859138,3.39600885,3.2859138,3.37907115,86334904.0,340163689.07
2018-04-11,000425,3.38754,3.42988425,3.36213345,3.39600885,66733832.0,267701053.47
2018-04-12,000425,3.38754,3.4552908,3.38754,3.4214154,75683956.0,306223464.71
2018-04-13,000425,3.4214154,3.4552908,3.38754,3.39600885,45229923.0,182559143.23
2018-04-16,000425,3.4214154,3.44682195,3.3367269,3.36213345,61845750.0,247078206.25
2018-04-17,000425,3.3706023,3.4044777,3.34519575,3.34519575,43441556.0,173374115.33
2018-04-18,000425,3.38754,3.42988425,3.34519575,3.4214154,66951240.0,268397799.19
2018-04-19,000425,3.42988425,3.4552908,3.39600885,3.41294655,52056458.0,210416228.89
2018-04-20,000425,3.4044777,3.4044777,3.3367269,3.3536646,46674189.0,185391709.48
2018-04-23,000425,3.3536646,3.38754,3.3028515,3.36213345,44749652.0,176769529.17
2018-04-24,000425,3.3706023,3.4552908,3.3706023,3.44682195,85440401.0,345710924.23
2018-04-25,000425,3.42988425,3.44682195,3.4044777,3.4383531,46745804.0,189083238.01
2018-04-26,000425,3.46375965,3.48069735,3.4044777,3.41294655,55791356.0,226526823.95
2018-04-27,000425,3.42988425,3.4383531,3.38754,3.4214154,42977956.0,173214105.43
2018-05-02,000425,3.42988425,3.4552908,3.41294655,3.4552908,65564856.0,265994802.66
2018-05-03,000425,3.4383531,3.5230416,3.4214154,3.5061039,99085821.0,407710388.38
2018-05-04,000425,3.5061039,3.53151045,3.4722285,3.5230416,65185467.0,270046561.87
2018-05-07,000425,3.5230416,3.6416055,3.5230416,3.63313665,108500964.0,461859121.88
2018-05-08,000425,3.65007435,3.6585432,3.6077301,3.6246678,60907875.0,261264614.78
2018-05-09,000425,3.6246678,3.71782515,3.61619895,3.6585432,74077259.0,321161252.24
2018-05-10,000425,3.68394975,3.70088745,3.65007435,3.68394975,66778505.0,289977264.75
2018-05-11,000425,3.68394975,3.71782515,3.63313665,3.6585432,51883413.0,224882366.21
2018-05-14,000425,3.65007435,3.6585432,3.58232355,3.59926125,56394023.0,241087464.92
2018-05-15,000425,3.6246678,3.90413985,3.6246678,3.76863825,131703648.0,586250838.11
2018-05-16,000425,3.7940448,3.8109825,3.71782515,3.73476285,64255845.0,285260819.55
2018-05-17,000425,3.73476285,3.7601694,3.6924186,3.7432317,48389687.0,212796737.12
2018-05-18,000425,3.7432317,3.7432317,3.6416055,3.70088745,58414887.0,254470047.67
2018-05-21,000425,3.71782515,3.7432317,3.65007435,3.6754809,71519307.0,312430789.11
2018-05-22,000425,3.68394975,3.6924186,3.63313665,3.66701205,44895254.0,193735628.24
2018-05-23,000425,3.6754809,3.6754809,3.61619895,3.6246678,37462094.0,160961392.75
2018-05-24,000425,3.61619895,3.6585432,3.59926125,3.6077301,39403545.0,168954912.57
2018-05-25,000425,3.6077301,3.63313665,3.58232355,3.59926125,30514925.0,130002120.5
2018-05-28,000425,3.59926125,3.59926125,3.5399793,3.556917,40278605.0,169735154.01
2018-05-29,000425,3.556917,3.6077301,3.54844815,3.5738547,33779239.0,142662488.09
2018-05-30,000425,3.54820435,3.54820435,3.419956,3.42850589,58861642.0,239370417.28
2018-05-31,000425,3.43705578,3.52255468,3.42850589,3.51400479,48412216.0,196962385.11
2018-06-01,000425,3.47980523,3.69355248,3.47980523,3.58240391,70853541.0,297208443.27
2018-06-04,000425,3.60805358,3.62515336,3.56530413,3.5909538,39155068.0,164926058.94
2018-06-05,000425,3.59950369,3.65080303,3.57385402,3.61660347,34889817.0,147434520.81
2018-06-06,000425,3.61660347,3.64225314,3.5909538,3.64225314,38622001.0,163570535.12
2018-06-07,000425,3.65080303,3.66790281,3.57385402,3.58240391,42305392.0,178658679.28
2018-06-08,000425,3.57385402,3.58240391,3.46270545,3.48835512,53819167.0,220540114.83
2018-06-11,000425,3.47980523,3.56530413,3.47125534,3.51400479,43529098.0,179585213.94
2018-06-12,000425,3.5054549,3.70210237,3.49690501,3.6764527,121611738.0,517979471.76
