日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2019-12-17,600415,3.499496,3.5547512,3.4810776,3.5363328,21090770,80598110.0
2019-12-18,600415,3.5271236,3.5639604,3.5271236,3.545542,15535215,59742213.0
2019-12-19,600415,3.545542,3.5639604,3.5179144,3.5639604,13869375,53317954.0
2019-12-20,600415,3.5547512,3.5731696,3.499496,3.499496,12439567,47765814.0
2019-12-23,600415,3.499496,3.545542,3.4626592,3.4718684,10691693,40679089.0
2019-12-24,600415,3.4626592,3.545542,3.4626592,3.5179144,10472991,39806303.0
2019-12-25,600415,3.5087052,3.5179144,3.4718684,3.4810776,9950600,37702538.0
2019-12-26,600415,3.4718684,3.5547512,3.4718684,3.5547512,16175876,61983450.0
2019-12-27,600415,3.5639604,3.591588,3.5179144,3.5363328,11341337,43834417.0
2019-12-30,600415,3.5271236,3.5731696,3.499496,3.5639604,14293109,54913720.0
2019-12-31,600415,3.545542,3.5823788,3.545542,3.5639604,9005838,34864181.0
2020-01-02,600415,3.5823788,3.7020984,3.5823788,3.6928892,27623290,109360578.0
2020-01-03,600415,3.775772,3.9507468,3.7389352,3.8126088,47794447,199053657.0
2020-01-06,600415,3.775772,3.7941904,3.7205168,3.729726,32176476,131155531.0
2020-01-07,600415,3.7573536,3.8033996,3.7389352,3.7665628,14067908,57540568.0
2020-01-08,600415,3.7481444,3.7573536,3.6468432,3.6744708,20735385,83246798.0
2020-01-09,600415,3.6928892,3.7389352,3.68368,3.7113076,12984683,52261671.0
2020-01-10,600415,3.7113076,3.7941904,3.7113076,3.7389352,16809091,68458533.0
2020-01-13,600415,3.7389352,3.7665628,3.68368,3.7665628,15046836,60766304.0
2020-01-14,600415,3.7665628,3.775772,3.7113076,3.7205168,12253778,49860514.0
2020-01-15,600415,3.729726,3.729726,3.6468432,3.6652616,13775686,54999574.0
2020-01-16,600415,3.68368,3.729726,3.6652616,3.7020984,14601343,58666609.0
2020-01-17,600415,3.7020984,3.775772,3.6928892,3.729726,17241588,70208014.0
2020-01-20,600415,3.729726,3.7481444,3.68368,3.729726,10191089,41230475.0
2020-01-21,600415,3.7481444,3.7481444,3.68368,3.68368,14167302,56908033.0
2020-01-22,600415,3.6652616,3.7389352,3.6192156,3.7020984,13488098,53831358.0
2020-01-23,600415,3.6928892,3.6928892,3.5271236,3.6007972,20159822,78955446.0
2020-02-03,600415,3.2416384,3.2416384,3.2416384,3.2416384,6426000,22619520.0
2020-02-04,600415,2.9193164,3.1955924,2.9193164,3.085082,37268175,124890360.0
2020-02-05,600415,3.0942912,3.177174,3.0666636,3.1219188,20699497,70525114.0
2020-02-06,600415,3.1403372,3.1587556,3.085082,3.1495464,20434306,69238933.0
2020-02-07,600415,3.131128,3.131128,3.0942912,3.1219188,13812317,46716433.0
2020-02-10,600415,3.131128,3.269266,3.1127096,3.2140108,21438805,74716776.0
2020-02-11,600415,3.2416384,3.2416384,3.177174,3.2048016,14908898,51880175.0
2020-02-12,600415,3.2140108,3.2324292,3.177174,3.22322,11886600,41334703.0
2020-02-13,600415,3.2048016,3.2140108,3.1587556,3.177174,12391610,42869566.0
2020-02-14,600415,3.177174,3.1955924,3.1587556,3.1863832,8955526,30878496.0
2020-02-17,600415,3.1863832,3.3337304,3.1863832,3.3245212,22519201,80334338.0
2020-02-18,600415,3.3429396,3.3521488,3.2968936,3.3245212,17902898,64560705.0
2020-02-19,600415,3.3429396,3.3521488,3.3061028,3.3061028,11397372,41155165.0
2020-02-20,600415,3.3245212,3.4350316,3.2968936,3.407404,19363992,70482742.0
2020-02-21,600415,3.3889856,3.45345,3.3797764,3.4166132,16327519,60529311.0
2020-02-24,600415,3.3981948,3.407404,3.3245212,3.3429396,19410396,70558151.0
2020-02-25,600415,3.3061028,3.3061028,3.22322,3.2876844,21909245,77692881.0
2020-02-26,600415,3.2416384,3.4166132,3.2048016,3.3889856,32810992,118431194.0
2020-02-27,600415,3.3889856,3.3981948,3.3245212,3.3245212,20125502,73307388.0
2020-02-28,600415,3.2784752,3.2784752,3.1679648,3.177174,27970908,97514626.0
2020-03-02,600415,3.2048016,3.2876844,3.2048016,3.2600568,15334300,54278549.0
2020-03-03,600415,3.2876844,3.3245212,3.2508476,3.269266,16536224,58941131.0
2020-03-04,600415,3.2416384,3.3061028,3.22322,3.3061028,15229696,54165002.0
2020-03-05,600415,3.315312,3.361358,3.3061028,3.361358,20910459,75811970.0
2020-03-06,600415,3.3245212,3.361358,3.2876844,3.3337304,17231606,62226496.0
2020-03-09,600415,3.2968936,3.3245212,3.22322,3.2416384,19046840,67386830.0
2020-03-10,600415,3.1863832,3.2968936,3.1863832,3.2876844,18490156,65372980.0
2020-03-11,600415,3.2968936,3.3061028,3.2416384,3.2416384,15663333,55567311.0
2020-03-12,600415,3.2048016,3.2324292,3.1863832,3.1955924,13894209,48361997.0
2020-03-13,600415,3.131128,3.2508476,3.0666636,3.2140108,23945276,81698330.0
2020-03-16,600415,3.315312,3.3521488,3.1679648,3.2048016,23747080,84109651.0
2020-03-17,600415,3.2048016,3.269266,3.1679648,3.2048016,19209310,66923249.0
2020-03-18,600415,3.22322,3.2324292,3.0942912,3.1035004,19892236,68516487.0
2020-03-19,600415,3.085082,3.1955924,3.085082,3.131128,20559894,69906651.0
2020-03-20,600415,3.1403372,3.1587556,3.0758728,3.1403372,13477094,45580131.0
2020-03-23,600415,3.0942912,3.0942912,3.039036,3.0482452,13471240,44920267.0
2020-03-24,600415,3.0574544,3.1219188,3.0574544,3.0942912,12116101,40728413.0
2020-03-25,600415,3.1403372,3.1587556,3.0942912,3.1127096,11357504,38482859.0
2020-03-26,600415,3.1219188,3.1219188,3.0574544,3.0666636,10449901,35005861.0
2020-03-27,600415,3.1127096,3.1495464,3.085082,3.1127096,13444252,45484370.0
2020-03-30,600415,3.0758728,3.0942912,3.039036,3.0666636,12697900,42208727.0
2020-03-31,600415,3.0942912,3.1035004,3.0482452,3.0482452,8371100,27906938.0
2020-04-01,600415,3.0666636,3.1035004,3.039036,3.0666636,10367900,34597762.0
2020-04-02,600415,3.0574544,3.1035004,3.0482452,3.1035004,9886206,33065979.0
2020-04-03,600415,3.1127096,3.1127096,3.0482452,3.0574544,9713160,32355763.0
2020-04-07,600415,3.085082,3.1127096,3.085082,3.0942912,11158198,37537262.0
2020-04-08,600415,3.1955924,3.2416384,3.131128,3.1587556,22661459,78178249.0
2020-04-09,600415,3.131128,3.1679648,3.131128,3.1403372,13839245,47310631.0
2020-04-10,600415,3.1219188,3.1403372,3.0758728,3.0942912,10940741,36828869.0
2020-04-13,600415,3.0758728,3.0758728,3.039036,3.0666636,10297944,34204159.0
2020-04-14,600415,3.0666636,3.085082,3.0574544,3.0758728,9181896,30631550.0
2020-04-15,600415,3.0758728,3.0942912,3.0574544,3.0758728,9279948,30979308.0
2020-04-16,600415,3.0574544,3.0942912,3.0574544,3.085082,7408938,24706837.0
2020-04-17,600415,3.085082,3.1035004,3.0574544,3.0666636,9318400,31147310.0
2020-04-20,600415,3.0666636,3.1035004,3.0574544,3.085082,11753812,39358947.0
2020-04-21,600415,3.0758728,3.085082,3.039036,3.0574544,9402500,31212499.0
2020-04-22,600415,3.0482452,3.0758728,3.0298268,3.0666636,8166304,27073252.0
2020-04-23,600415,3.085082,3.085082,3.0482452,3.0574544,7478824,24869129.0
2020-04-24,600415,3.0574544,3.0574544,3.0206176,3.0298268,8224600,27120614.0
2020-04-27,600415,3.0206176,3.0482452,3.0114084,3.0114084,8258501,27202863.0
2020-04-28,600415,3.0206176,3.0298268,2.9193164,2.946944,11778225,37820647.0
2020-04-29,600415,2.9377348,2.9745716,2.9193164,2.9561532,7341912,23544862.0
2020-04-30,600415,3.0021992,3.039036,2.9745716,3.0298268,10072372,32997546.0
2020-05-06,600415,3.0114084,3.0942912,3.0021992,3.0942912,15220838,50664984.0
2020-05-07,600415,3.0942912,3.1127096,3.0482452,3.0666636,8506600,28391908.0
2020-05-08,600415,3.0758728,3.085082,3.0482452,3.0666636,7171902,23878691.0
2020-05-11,600415,3.0574544,3.085082,3.0298268,3.0298268,11794200,39026739.0
2020-05-12,600415,3.039036,3.0574544,3.0298268,3.0298268,8029060,26514679.0
2020-05-13,600415,3.0206176,3.039036,2.99299,3.0298268,8074209,26430701.0
2020-05-14,600415,3.0298268,3.039036,3.0021992,3.0114084,7583517,24863026.0
2020-05-15,600415,3.0298268,3.039036,3.0114084,3.0206176,6255929,20561897.0
2020-05-18,600415,3.0206176,3.085082,3.0021992,3.0666636,11843202,39239678.0
2020-05-19,600415,3.1035004,3.1035004,3.0574544,3.0666636,9773455,32591148.0
2020-05-20,600415,3.0758728,3.0758728,3.0114084,3.039036,11727366,38707160.0
2020-05-21,600415,3.0482452,3.0482452,3.0021992,3.0114084,7180051,23571926.0
2020-05-22,600415,3.0021992,3.0206176,2.99299,3.0021992,9826100,32046634.0
2020-05-25,600415,3.0206176,3.0574544,2.99299,3.0298268,9535300,31394261.0
2020-05-26,600415,3.0482452,3.0666636,3.0298268,3.0574544,9303744,30823349.0
2020-05-27,600415,3.0574544,3.0574544,3.0206176,3.039036,8560502,28243724.0
2020-05-28,600415,3.0482452,3.085082,3.039036,3.0758728,16137400,53762589.0
2020-05-29,600415,3.0758728,3.2048016,3.0574544,3.177174,27900797,95557162.0
2020-06-01,600415,3.2968936,3.499496,3.22322,3.499496,53268628,193831392.0
2020-06-02,600415,3.8494456,3.8494456,3.8494456,3.8494456,13974635,58413974.0
2020-06-03,600415,4.236232,4.236232,4.236232,4.236232,14670618,67484843.0
2020-06-04,600415,4.6598552,4.6598552,4.6598552,4.6598552,11712222,59263843.0
2020-06-05,600415,5.1295244,5.1295244,5.1295244,5.1295244,18870388,105108061.0
2020-06-08,600415,5.157152,5.479474,5.019014,5.2400348,551487632,3125350679.0
2020-06-09,600415,4.8992944,5.0558508,4.7151104,4.7979932,425848304,2239351312.0
2020-06-10,600415,4.6598552,4.7519472,4.420416,4.6690644,334847360,1673153116.0
2020-06-11,600415,4.5861816,4.9361312,4.5401356,4.7611564,347157344,1788659514.0
2020-06-12,600415,4.558554,5.2308256,4.5493448,5.0282232,372234912,1998754913.0
2020-06-15,600415,4.9637588,5.1755704,4.742738,4.7979932,319514784,1700184740.0
2020-06-16,600415,4.83483,5.249244,4.6690644,5.1663612,350582928,1881835920.0
2020-06-17,600415,5.0374324,5.3505452,4.972968,5.1847796,300470240,1675885253.0
2020-06-18,600415,5.1295244,5.1295244,4.6690644,4.6690644,321359040,1674872001.0
2020-06-19,600415,4.83483,5.1387336,4.8072024,5.1387336,196140144,1075839145.0
2020-06-22,600415,5.617612,5.617612,4.972968,5.019014,398180528,2297310619.0
2020-06-23,600415,4.8992944,4.972968,4.7243196,4.742738,238540246,1241067919.0
2020-06-24,600415,4.7611564,4.8164116,4.6230184,4.650646,151391653,772741097.0
2020-06-29,600415,4.6230184,4.6230184,4.3559516,4.420416,162291478,783954993.0
2020-06-30,600415,4.4756712,4.5032988,4.4019976,4.4848804,123115176,594981480.0
2020-07-01,600415,4.4756712,4.6322276,4.4112068,4.5401356,147589959,729237965.0
2020-07-02,600415,4.5032988,4.7243196,4.466462,4.6598552,168511817,847271128.0
2020-07-03,600415,4.6046,4.742738,4.5309264,4.6138092,158701678,798473801.0
2020-07-06,600415,4.6230184,5.0742692,4.5677632,5.0742692,211285484,1107041739.0
2020-07-07,600415,5.4426372,5.5807752,5.29529,5.5807752,301295776,1804201528.0
2020-07-08,600415,5.98598,6.1425364,5.3044992,6.1425364,427366608,2697034448.0
2020-07-09,600415,6.21621,6.7595528,6.21621,6.7595528,241291490,1734129793.0
2020-07-10,600415,6.8055988,7.4226152,6.5201136,6.8240172,422494688,3229629181.0
2020-07-13,600415,6.8240172,7.505498,6.6029964,7.505498,298677968,2337193987.0
2020-07-14,600415,7.689682,7.8186108,6.768762,6.9897828,341737584,2681760294.0
2020-07-15,600415,6.8516448,7.2660588,6.4556492,7.0542472,266360660,1975024526.0
2020-07-16,600415,6.8792724,7.3121048,6.7595528,6.8055988,245448235,1887111416.0
2020-07-17,600415,6.9713644,7.183176,6.630624,7.0542472,197158326,1498251308.0
2020-07-20,600415,7.1095024,7.2015944,6.4740676,6.952946,205148111,1529388694.0
2020-07-21,600415,6.86929321,7.65010597,6.75774853,7.47349356,290900784,2335445353.64
2020-07-22,600415,7.20392725,7.45490278,6.9715425,7.2504042,208136513,1616947415.94
2020-07-23,600415,7.08308718,7.1574503,6.72056697,6.92506555,181790746,1351357706.24
2020-07-24,600415,6.92506555,7.05520101,6.36734215,6.40452371,166283386,1187965925.7
2020-07-27,600415,6.28368364,6.37663754,6.03270811,6.1349574,116700928,775917859.45
2020-07-28,600415,6.16284357,6.55324995,6.15354818,6.33945598,107973850,738892819.75
2020-07-29,600415,6.36734215,6.52536378,6.16284357,6.51606839,102493005,706933451.37
2020-07-30,600415,6.51606839,6.83211165,6.46959144,6.60902229,120151795,866632193.34
2020-07-31,600415,6.58113612,6.8785886,6.51606839,6.86929321,133061339,968773823.06
2020-08-03,600415,7.11097335,7.17604108,6.70197619,6.88788399,152844884,1133383780.79
2020-08-04,600415,6.81352087,6.81352087,6.45100066,6.48818222,153667949,1088280502.84
2020-08-05,600415,6.4138191,6.65549924,6.23720669,6.54395456,81619090,573374442.56
2020-08-06,600415,6.48818222,6.54395456,6.25579747,6.39522832,91036143,623180764.45
2020-08-07,600415,6.37663754,6.43240988,6.23720669,6.26509286,64451883,437625020.96
2020-08-10,600415,6.20002513,6.45100066,6.11636662,6.30227442,64685929,435303979.02
2020-08-11,600415,6.28368364,6.40452371,6.11636662,6.1349574,67621686,453202946.74
2020-08-12,600415,6.08848045,6.11636662,5.71666485,5.87468648,80407912,508928769.04
2020-08-13,600415,5.90257265,6.00482194,5.83750492,5.86539109,44623215,283267079.64
2020-08-14,600415,5.99552655,6.08848045,5.80961875,5.93045882,63163915,403123060.18
2020-08-17,600415,5.99552655,6.25579747,5.91186804,6.2279113,84529233,557153626.63
2020-08-18,600415,6.18143435,6.34875137,6.07918506,6.25579747,78878248,527914514.54
2020-08-19,600415,6.21861591,6.2279113,6.01411733,6.01411733,57260514,375833955.22
2020-08-20,600415,5.92116343,6.06059428,5.82820953,5.84680031,54188587,343960510.95
2020-08-21,600415,5.89327726,5.92116343,5.79102797,5.83750492,34963744,220188267.53
2020-08-24,600415,5.90257265,6.00482194,5.83750492,5.90257265,37172365,235723251.84
2020-08-25,600415,5.92116343,5.93045882,5.72596024,5.73525563,39244652,244543287.43
2020-08-26,600415,5.73525563,5.7631418,5.54005244,5.55864322,47906129,290414288.43
2020-08-27,600415,5.56793861,5.61441556,5.3913262,5.55864322,54119093,320277599.57
2020-08-28,600415,5.577234,5.64230173,5.44709854,5.60512017,49470211,295502507.47
2020-08-31,600415,5.60512017,5.68877868,5.56793861,5.58652939,44989000,272376641.01
2020-09-01,600415,5.577234,5.62371095,5.51216627,5.56793861,35061354,209650300.5
2020-09-02,600415,5.62371095,6.12566201,5.61441556,6.06988967,148455947,958431373.95
2020-09-03,600415,5.96764038,5.96764038,5.7631418,5.77243719,81570305,512708923.5
2020-09-04,600415,5.65159712,5.83750492,5.58652939,5.80961875,45673476,280449611.46
2020-09-07,600415,5.87468648,6.06059428,5.80961875,5.88398187,69533032,444847454.07
2020-09-08,600415,5.90257265,5.93975421,5.72596024,5.81891414,44146831,275295232.48
2020-09-09,600415,5.69807407,5.78173258,5.55864322,5.55864322,49753090,301253115.66
2020-09-10,600415,5.577234,5.70736946,5.46568932,5.4842801,33253108,200048154.38
2020-09-11,600415,5.46568932,5.52146166,5.2983723,5.52146166,41366269,240212717.05
2020-09-14,600415,5.51216627,5.54005244,5.43780315,5.4842801,29263321,172308074.51
2020-09-15,600415,5.46568932,5.61441556,5.44709854,5.59582478,30777157,184132709.3
2020-09-16,600415,5.56793861,5.62371095,5.49357549,5.51216627,21683189,129316133.8
2020-09-17,600415,5.55864322,5.77243719,5.51216627,5.66089251,44910950,272447370.7
2020-09-18,600415,5.67948329,6.0420035,5.67948329,5.78173258,83058062,523424472.07
2020-09-21,600415,5.84680031,5.97693577,5.74455102,5.82820953,46174349,289971800.26
2020-09-22,600415,5.74455102,5.80961875,5.64230173,5.68877868,35987859,221430886.89
2020-09-23,600415,5.71666485,5.7631418,5.65159712,5.66089251,23994400,146772632.42
2020-09-24,600415,5.60512017,5.60512017,5.42850776,5.45639393,37678020,222321249.42
2020-09-25,600415,5.43780315,5.50287088,5.40991698,5.4842801,17662693,103532479.27
2020-09-28,600415,5.43780315,5.49357549,5.24259996,5.25189535,31241858,179119064.39
2020-09-29,600415,5.27978152,5.34484925,5.22400918,5.26119074,20679911,117620693.11
2020-09-30,600415,5.27048613,5.30766769,5.16823684,5.2054184,18771613,105642188.0
2020-10-09,600415,5.2983723,5.35414464,5.25189535,5.31696308,19782916,113280168.6
2020-10-12,600415,5.36344003,5.4842801,5.2983723,5.43780315,29643259,172382405.2
2020-10-13,600415,5.45639393,5.47498471,5.32625847,5.38203081,25647102,148311119.55
2020-10-14,600415,5.38203081,5.40062159,5.22400918,5.24259996,31869588,180647652.23
2020-10-15,600415,5.23330457,5.23330457,5.08457833,5.09387372,34850610,192824163.91
2020-10-16,600415,5.07528294,5.15894145,5.01021521,5.13105528,28895620,158153057.22
2020-10-19,600415,5.13105528,5.18682762,5.03810138,5.04739677,23895300,131201809.0
2020-10-20,600415,5.02880599,5.54934783,4.93585209,5.42850776,93399375,536150165.17
2020-10-21,600415,5.34484925,5.64230173,5.31696308,5.52146166,105628268,629627833.88
2020-10-22,600415,5.59582478,5.60512017,5.41921237,5.4842801,52779554,312958025.25
2020-10-23,600415,5.47498471,5.47498471,5.27978152,5.32625847,49179964,282865662.82
2020-10-26,600415,5.42850776,5.4842801,5.21471379,5.26119074,35284755,201564279.61
2020-10-27,600415,5.23330457,5.31696308,5.13105528,5.26119074,30174040,168877650.41
2020-10-28,600415,5.23330457,5.24259996,5.14035067,5.17753223,18589605,103606315.04
2020-10-29,600415,5.1124645,5.2054184,5.0195106,5.1124645,28704965,157534090.13
2020-10-30,600415,5.1124645,5.14964606,4.90796592,4.93585209,32876191,176938881.31
2020-11-02,600415,4.88937514,5.01021521,4.87078436,4.89867053,26255006,139001002.07
2020-11-03,600415,4.90796592,5.02880599,4.84289819,5.00091982,23090452,123456048.5
2020-11-04,600415,4.98232904,5.01021521,4.88937514,4.95444287,23284338,123560992.52
2020-11-05,600415,4.98232904,5.22400918,4.97303365,5.18682762,49743701,272249951.6
2020-11-06,600415,5.2054184,5.2054184,5.02880599,5.05669216,28793832,157153341.82
2020-11-09,600415,5.09387372,5.15894145,5.06598755,5.10316911,33533992,184326677.62
2020-11-10,600415,5.1124645,5.14035067,4.9265567,4.96373826,35457285,190534918.81
2020-11-11,600415,4.95444287,5.14035067,4.84289819,4.99162443,44590823,238047898.53
2020-11-12,600415,4.96373826,4.99162443,4.90796592,4.91726131,22383276,118791660.93
2020-11-13,600415,4.88007975,4.95444287,4.87078436,4.88937514,16064276,84499196.32
2020-11-16,600415,4.97303365,5.10316911,4.90796592,5.05669216,40137513,217303520.7
2020-11-17,600415,5.0195106,5.1124645,4.9265567,5.05669216,30984365,167707782.89
2020-11-18,600415,5.06598755,5.13105528,4.99162443,5.0195106,24964149,135787493.5
2020-11-19,600415,5.00091982,5.0195106,4.93585209,4.95444287,18583755,99090893.29
2020-11-20,600415,4.97303365,4.99162443,4.9265567,4.96373826,14306086,76230906.81
2020-11-23,600415,4.94514748,4.99162443,4.90796592,4.96373826,20307742,108089144.18
2020-11-24,600415,4.96373826,5.1124645,4.95444287,5.00091982,27169164,147083475.26
2020-11-25,600415,5.01021521,5.05669216,4.93585209,4.95444287,19298840,103413087.6
2020-11-26,600415,4.93585209,4.96373826,4.90796592,4.9265567,12134347,64342538.52
2020-11-27,600415,4.9265567,4.94514748,4.89867053,4.94514748,11575385,61252959.65
2020-11-30,600415,4.94514748,5.12175989,4.91726131,5.08457833,48217673,261043460.74
2020-12-01,600415,5.06598755,5.07528294,4.99162443,5.07528294,30959417,167659060.56
2020-12-02,600415,5.06598755,5.10316911,5.0195106,5.06598755,23722271,129292726.61
2020-12-03,600415,5.04739677,5.14035067,5.02880599,5.09387372,25119587,137670186.23
2020-12-04,600415,5.1124645,5.16823684,5.07528294,5.13105528,24142408,132942051.1
2020-12-07,600415,5.15894145,5.24259996,5.05669216,5.12175989,20391035,112358411.1
2020-12-08,600415,5.12175989,5.12175989,5.04739677,5.08457833,13472998,73650027.45
2020-12-09,600415,5.06598755,5.09387372,4.95444287,4.96373826,16471900,88778631.0
2020-12-10,600415,4.94514748,5.00091982,4.90796592,4.97303365,11335691,60522564.84
2020-12-11,600415,4.98232904,4.99162443,4.7406489,4.74994429,30076344,156525755.84
2020-12-14,600415,4.75923968,4.76853507,4.62910422,4.69417195,16454655,83144396.37
2020-12-15,600415,4.69417195,4.69417195,4.53615032,4.61980883,21225128,105351725.08
2020-12-16,600415,4.60121805,4.87078436,4.54544571,4.77783046,32255811,163845292.18
2020-12-17,600415,4.76853507,4.76853507,4.67558117,4.72205812,16382910,83142402.44
2020-12-18,600415,4.72205812,4.72205812,4.61980883,4.62910422,15704179,78725819.47
2020-12-21,600415,4.62910422,4.67558117,4.59192266,4.63839961,12546242,62544457.6
2020-12-22,600415,4.63839961,4.63839961,4.4617872,4.49896876,28849173,141192035.54
